BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
693	0.304	0.0483579	0.00851058
694	0.096	0.0484265	0.00849859
695	-0.34	0.0478676	0.00850472
696	0.024	0.0478333	0.00849257
697	-0.272	0.0473745	0.00849278
698	-0.008	0.0472951	0.00848098
699	-0.108	0.047073	0.00847176
700	-0.08	0.0468914	0.0084616
701	0.028	0.0468645	0.00844957
702	-0.148	0.0465869	0.00844209
703	-0.24	0.0461792	0.00843992
704	-0.004	0.046108	0.00842823
705	-0.056	0.0459631	0.00841752
706	-0.26	0.0455297	0.00841675
707	0.14	0.0456634	0.0084059
708	0.216	0.045904	0.00839747
709	-0.36	0.0453315	0.00840512
710	-0.496	0.044569	0.00842779
711	-0.184	0.0442475	0.00842207
712	0.06	0.0442697	0.00841027
713	0.092	0.0443366	0.00839874
714	-0.14	0.0440784	0.00839094
715	-0.392	0.0434685	0.00840135
716	0.008	0.043419	0.00838976
717	0.244	0.0436987	0.00838272
718	0.304	0.0440613	0.00837888
719	0.32	0.0444451	0.00837601
720	0.124	0.0445556	0.00836511
721	0.056	0.0445714	0.00835352
722	0.344	0.0449861	0.00835224
723	-0.192	0.0446584	0.00834711
724	-0.54	0.0438508	0.00837456
725	0.036	0.04384	0.00836301
726	-0.352	0.0432948	0.00836925
727	0.064	0.0433232	0.00835778
728	0.48	0.0439231	0.0083678
729	0.196	0.0441317	0.00835892
730	0.24	0.0444	0.00835178
731	0.212	0.0446293	0.0083435
732	-0.016	0.0445464	0.00833251
733	0.204	0.044764	0.00832398
734	0.116	0.044861	0.00831321
735	0.2	0.0450721	0.00830458
736	0.14	0.0452011	0.00829429
737	-0.028	0.0451018	0.00828364
738	-0.176	0.0448022	0.00827783
739	-0.096	0.0446116	0.00826882
740	0.184	0.0448	0.00825979
741	0.228	0.0450472	0.00825234
742	0.256	0.0453315	0.00824612
743	0.516	0.045965	0.00825931
744	-0.288	0.0455161	0.0082604
745	-0.216	0.0451651	0.00825677
746	-0.104	0.0449651	0.00824812
747	0.1	0.0450388	0.00823741
748	-0.116	0.0448235	0.00822921
749	0.384	0.0452764	0.00823067
750	-0.412	0.0446667	0.00824225
751	-0.152	0.0444048	0.00823543
752	-0.316	0.0439255	0.00823842
753	-0.316	0.0434475	0.00824133
754	0.112	0.0435385	0.0082309
755	0.124	0.043645	0.00822069
756	0.224	0.0438836	0.00821328
757	-0.372	0.0433342	0.00822078
758	0.14	0.0434617	0.00821092
759	0.092	0.0435257	0.00820035
760	-0.304	0.0430684	0.0082023
761	-0.084	0.0429014	0.00819322
762	0.236	0.0431549	0.00818639
763	0.044	0.043156	0.00817566
764	0.112	0.0432461	0.00816546
765	-0.212	0.0429124	0.0081616
766	-0.164	0.0426423	0.00815541
767	0.244	0.0429048	0.008149
768	0.144	0.0430365	0.00813945
769	0.168	0.043199	0.00813049
770	0.424	0.0436935	0.00813496
771	0.18	0.0438703	0.00812633
772	0.136	0.0439896	0.00811668
773	-0.108	0.043793	0.00810856
774	0.112	0.0438811	0.00809856
775	-0.172	0.0436026	0.0080929
776	-0.288	0.0431753	0.00809375
777	0.16	0.0433256	0.00808473
778	0.028	0.0433059	0.00807436
779	0.424	0.0437946	0.00807877
780	0.508	0.0443897	0.0080903
781	0.312	0.0447324	0.0080872
782	0.092	0.0447928	0.00807708
783	0.108	0.0448736	0.00806717
784	0.076	0.0449133	0.00805698
785	0.028	0.0448917	0.00804674
786	-0.052	0.0447684	0.00803745
787	-0.064	0.0446302	0.00802842
788	0.036	0.0446193	0.00801824
789	0.208	0.0448264	0.00801075
790	0.012	0.0447848	0.00800072
791	0.344	0.0451631	0.00799954
792	0.112	0.0452475	0.00798989
793	0.16	0.0453922	0.00798112
794	0.092	0.0454509	0.00797129
795	-0.108	0.0452579	0.0079636
796	0.16	0.045402	0.0079549
797	-0.02	0.0453199	0.00794534
798	-0.26	0.0449373	0.00794459
799	-0.068	0.044796	0.0079359
800	-0.38	0.044265	0.00794373
801	-0.472	0.0436205	0.00795992
802	0.292	0.0439302	0.00795601
803	0.024	0.0439054	0.00794614
804	0.208	0.0441095	0.00793888
805	0.092	0.0441689	0.00792924
806	-0.152	0.0439256	0.00792314
807	0.072	0.0439603	0.0079134
808	-0.104	0.0437772	0.00790572
809	0.176	0.0439407	0.00789764
810	0.148	0.0440691	0.00788893
811	0.028	0.0440493	0.00787923
812	0.484	0.0445911	0.00788814
813	0.42	0.0450529	0.00789194
814	-0.036	0.0449533	0.00788287
815	0.172	0.0451092	0.00787474
816	0.216	0.0453186	0.00786787
817	0.324	0.0456597	0.00786563
818	0.356	0.0460391	0.00786516
819	-0.136	0.0458168	0.0078587
820	0.116	0.0459024	0.00784958
821	-0.064	0.0457686	0.00784116
822	-0.376	0.0452555	0.00784839
823	0	0.0452005	0.00783905
824	0.348	0.045568	0.00783814
825	0.236	0.0457988	0.00783204
826	0.396	0.0462228	0.00783403
827	0.228	0.0464426	0.00782764
828	0.268	0.0467101	0.00782275
829	0.432	0.0471749	0.00782711
830	0.356	0.047547	0.00782652
831	0.44	0.0480193	0.00783134
832	0.38	0.0484183	0.00783208
833	-0.1	0.0482401	0.00782471
834	0.112	0.0483165	0.0078157
835	0.092	0.0483689	0.00780651
836	-0.016	0.0482919	0.00779756
837	-0.44	0.0477085	0.00781003
838	-0.156	0.0474654	0.00780449
839	0.396	0.0478808	0.00780624
840	0.308	0.0481905	0.00780309
841	0.072	0.0482188	0.00779386
842	-0.076	0.0480713	0.007786
843	-0.368	0.0475777	0.00779239
844	-0.212	0.0472701	0.00778923
845	-0.052	0.0471527	0.00778089
846	-0.26	0.0467896	0.00778016
847	0.264	0.047046	0.0077752
848	0.44	0.0475094	0.00777983
849	0.204	0.0476938	0.00777285
850	-0.004	0.0476329	0.00776394
851	0.108	0.0477039	0.00775514
852	0.028	0.0476808	0.00774608
853	0.116	0.0477608	0.00773741
854	0.192	0.0479297	0.00773019
855	-0.008	0.0478643	0.00772143
856	-0.024	0.0477804	0.00771286
857	-0.524	0.0471132	0.00773267
858	-0.172	0.0468578	0.00772787
859	0.132	0.0469569	0.00771951
860	-0.084	0.0468047	0.00771203
861	0.072	0.0468339	0.00770313
862	-0.004	0.0467749	0.00769442
863	0.188	0.0469386	0.00768725
864	0.124	0.0470278	0.00767887
865	-0.112	0.0468439	0.00767219
866	0.048	0.0468453	0.00766333
867	0.032	0.0468281	0.00765451
868	-0.08	0.046682	0.00764709
869	0.24	0.0469045	0.00764152
870	0.04	0.0468966	0.00763274
871	0.448	0.0473571	0.00763786
872	-0.188	0.0470872	0.00763387
873	0.168	0.0472257	0.00762638
874	0.108	0.0472952	0.00761797
875	0.336	0.0476251	0.00761641
876	0.556	0.0482055	0.00762979
877	0.344	0.0485428	0.00762854
878	0.548	0.0491116	0.00764103
879	0.204	0.0492878	0.00763437
880	0.252	0.0495182	0.00762917
881	0.192	0.0496799	0.00762222
882	0.316	0.0499819	0.00761956
883	0.26	0.0502197	0.00761464
884	-0.152	0.049991	0.00760946
885	0.356	0.0503367	0.00760872
886	0.416	0.0507494	0.00761132
887	0.06	0.0507599	0.00760274
888	0.252	0.0509865	0.00759756
889	0.056	0.0509921	0.00758901
890	0.084	0.0510292	0.00758058
891	-0.26	0.0506801	0.0075801
892	-0.016	0.0506054	0.00757197
893	0.188	0.0507592	0.00756506
894	0.208	0.0509351	0.00755864
895	0.116	0.0510078	0.00755054
896	0.636	0.0516607	0.00757029
897	0.2	0.0518261	0.00756366
898	-0.12	0.0516347	0.00755765
899	-0.148	0.0514127	0.00755251
900	-0.256	0.0510711	0.00755184
901	0.152	0.0511831	0.00754429
902	0.068	0.0512018	0.00753595
903	0.432	0.0516235	0.00753939
904	0.404	0.0520133	0.00754112
905	0.652	0.0526762	0.00756187
906	0.592	0.0532715	0.00757692
907	-0.14	0.0530584	0.00757156
908	-0.344	0.0526211	0.00757584
909	-0.148	0.0524004	0.00757072
910	-0.06	0.0522769	0.00756341
911	0.032	0.0522547	0.00755514
912	-0.436	0.0517193	0.0075658
913	-0.132	0.0515181	0.00756019
914	-0.248	0.0511904	0.00755902
915	-0.064	0.0510645	0.0075518
916	0.116	0.0511354	0.00754389
917	0.088	0.0511756	0.00753577
918	0.032	0.0511547	0.00752759
919	0.088	0.0511948	0.00751951
920	-0.3	0.050813	0.00752102
921	-0.132	0.0506145	0.00751547
922	-0.184	0.0503601	0.00751163
923	-0.052	0.0502492	0.00750431
924	0.244	0.0504589	0.00749911
925	-0.152	0.05024	0.0074942
926	-0.016	0.0501685	0.00748645
927	0.276	0.0504121	0.00748233
928	-0.02	0.0503362	0.00747466
929	0.056	0.0503423	0.00746661
930	0.272	0.0505806	0.00746239
931	0.056	0.0505865	0.00745437
932	0.272	0.050824	0.00745016
933	0.356	0.0511511	0.00744935
934	-0.052	0.0510407	0.0074422
935	0.016	0.0510032	0.00743433
936	0.008	0.0509573	0.00742653
937	-0.128	0.0507663	0.00742106
938	0.044	0.0507591	0.00741315
939	0.4	0.051131	0.00741458
940	0.332	0.0514298	0.00741271
941	0.244	0.0516344	0.00740766
942	0.392	0.0519958	0.0074086
943	-0.204	0.0517243	0.00740572
944	-0.444	0.0511992	0.00741647
945	-0.268	0.0508614	0.00741631
946	-0.136	0.0506638	0.0074111
947	0.104	0.0507202	0.00740348
948	0.248	0.0509283	0.0073986
949	-0.16	0.050706	0.00739414
950	0.012	0.0506653	0.00738647
951	-0.216	0.0503849	0.00738402
952	0.116	0.0504538	0.00737659
953	-0.292	0.0500944	0.0073776
954	0.144	0.0501929	0.00737052
955	0.352	0.0505089	0.00736957
956	0.176	0.0506402	0.00736303
957	0.224	0.0508213	0.00735757
958	0.208	0.0509854	0.00735172
959	0.28	0.0512242	0.00734793
960	0.212	0.0513917	0.00734218
961	-0.152	0.05118	0.00733759
962	-0.096	0.051027	0.00733156
963	0.332	0.0513188	0.00732975
964	0.464	0.0517469	0.00733464
965	-0.008	0.051685	0.0073273
966	0.176	0.0518137	0.00732084
967	0.1	0.0518635	0.00731344
968	0.22	0.0520372	0.00730795
969	0.12	0.0521073	0.00730074
970	0.188	0.0522474	0.00729456
971	4.85723e-18	0.0521936	0.00728725
972	-0.02	0.0521193	0.00728013
973	0.26	0.052333	0.00727578
974	0.048	0.0523285	0.00726831
975	0.048	0.0523241	0.00726086
976	0.34	0.0526189	0.0072594
977	-0.004	0.0525609	0.0072522
978	0.092	0.0526012	0.0072449
979	0.392	0.0529479	0.00724579
980	0.456	0.0533592	0.00725005
981	0.436	0.0537492	0.00725315
982	0.528	0.0542322	0.00726182
983	0.372	0.0545554	0.00726163
984	0.328	0.0548333	0.00725956
985	0.14	0.0549198	0.00725271
986	0.216	0.0550832	0.00724719
987	0.224	0.0552543	0.00724187
988	0.164	0.0553644	0.00723538
989	0.148	0.055458	0.00722867
990	0.172	0.0555758	0.00722232
991	0.188	0.0557094	0.00721627
992	0.18	0.0558347	0.00721008
993	0.132	0.0559114	0.00720323
994	0.048	0.0559034	0.00719599
995	0.08	0.0559276	0.0071888
996	0.124	0.055996	0.00718191
997	-0.016	0.0559238	0.00717506
998	0.232	0.0561002	0.00717004
999	0.056	0.0561001	0.00716287
1000	-0.036	0.056008	0.0071563
1	0.104	0.104	0
2	-0.24	-0.068	0.121622
3	-0.176	-0.104	0.0862451
4	-0.04	-0.088	0.0661513
5	0.196	-0.0312	0.0733596
6	0.096	-0.01	0.0641231
7	-0.064	-0.0177143	0.0554248
8	0.128	0.0005	0.0514025
9	0.04	0.00488889	0.0458781
10	0.044	0.0088	0.0414567
11	0.084	0.0156364	0.0382474
12	-0.124	0.004	0.0367877
13	0.068	0.00892308	0.0342857
14	-0.36	-0.0174286	0.0407233
15	0.236	-0.000533333	0.0413649
16	-0.076	-0.00525	0.0390476
17	-0.188	-0.016	0.0382018
18	0.168	-0.00577778	0.0374221
19	0.036	-0.00357895	0.0355171
20	0.152	0.0042	0.0345826
21	-0.16	-0.00361905	0.0338082
22	-0.136	-0.00963636	0.0328026
23	0.02	-0.00834783	0.0314017
24	-0.112	-0.0126667	0.0303888
25	-0.144	-0.01792	0.0296239
26	0.324	-0.00476923	0.0312675
27	0.188	0.00237037	0.0309138
28	0.328	0.014	0.0319224
29	-0.212	0.0062069	0.0317587
30	0.156	0.0112	0.0310901
31	0.048	0.0123871	0.0301098
32	0.024	0.01275	0.0291711
33	0.072	0.0145455	0.0283423
34	0.36	0.0247059	0.0292733
35	0.508	0.0385143	0.0315259
36	0.348	0.0471111	0.0318007
37	0.196	0.0511351	0.0311948
38	-0.056	0.0483158	0.030501
39	0.244	0.0533333	0.0301288
40	0.356	0.0609	0.0303109
41	0.132	0.0626341	0.0296212
42	0.156	0.0648571	0.0289992
43	-0.192	0.0588837	0.0289335
44	-0.028	0.0569091	0.0283432
45	0.352	0.0634667	0.0284618
46	0.052	0.0632174	0.0278442
47	0.468	0.0718298	0.0285526
48	0.516	0.0810833	0.0294191
49	0.392	0.0874286	0.029495
50	0.152	0.08872	0.0289334
51	0.264	0.0921569	0.0285695
52	0.044	0.0912308	0.0280351
53	0.012	0.0897358	0.0275459
54	-0.092	0.0863704	0.0272406
55	0.316	0.0905455	0.0270634
56	0.172	0.092	0.0266192
57	0.308	0.0957895	0.0264205
58	-5.55112e-18	0.0941379	0.0260166
59	-0.276	0.0878644	0.0263211
60	0.072	0.0876	0.0258838
61	0.356	0.092	0.0258307
62	0.38	0.0966452	0.0258284
63	0.128	0.0971429	0.0254232
64	0.228	0.0991875	0.0251081
65	0.044	0.0983385	0.0247361
66	0.1	0.0983636	0.0243614
67	-0.048	0.0961791	0.0240955
68	-0.008	0.0946471	0.0237898
69	0.344	0.0982609	0.0237179
70	-0.272	0.0929714	0.0239617
71	-0.332	0.0869859	0.0243603
72	0.476	0.0923889	0.0246138
73	0.216	0.0940822	0.0243348
74	-0.02	0.0925405	0.0240548
75	-0.144	0.0893867	0.0239399
76	0.124	0.0898421	0.0236292
77	0.264	0.0921039	0.0234304
78	0.352	0.0954359	0.0233657
79	-0.02	0.0939747	0.0231156
80	-0.228	0.08995	0.0231743
81	-0.208	0.0862716	0.0231783
82	-0.044	0.0846829	0.02295
83	0.148	0.0854458	0.0226862
84	-0.032	0.0840476	0.0224592
85	-0.268	0.0799059	0.0225736
86	0.356	0.0831163	0.0225383
87	0.196	0.0844138	0.0223165
88	-0.092	0.0824091	0.0221528
89	-0.04	0.0810337	0.0219465
90	0.044	0.0806222	0.0217065
91	0.26	0.0825934	0.0215573
92	-0.072	0.080913	0.0213884
93	-0.14	0.0785376	0.0212899
94	-0.076	0.0768936	0.0211268
95	-0.064	0.0754105	0.0209564
96	0.252	0.07725	0.0208187
97	0.224	0.0787629	0.020659
98	0.176	0.0797551	0.020472
99	0.328	0.0822626	0.0204182
100	0.16	0.08304	0.0202288
101	0.008	0.082297	0.0200421
102	-0.092	0.0805882	0.0199184
103	-0.088	0.0789515	0.0197921
104	-0.16	0.0766538	0.0197347
105	0.232	0.0781333	0.0196021
106	-0.08	0.0766415	0.0194739
107	0.008	0.076	0.0193025
108	0.112	0.0763333	0.0191266
109	0.212	0.077578	0.0189916
110	0.304	0.0796364	0.0189302
111	0.52	0.0836036	0.0191708
112	0.556	0.0878214	0.0194581
113	0.272	0.0894513	0.0193541
114	0.004	0.0887018	0.0191988
115	-0.032	0.0876522	0.0190605
116	0.236	0.088931	0.0189391
117	0.172	0.089641	0.0187905
118	0.42	0.0924407	0.0188387
119	-0.116	0.0906891	0.0187616
120	0.124	0.0909667	0.0186073
121	-0.016	0.0900826	0.0184745
122	0.136	0.090459	0.0183269
123	0.036	0.0900163	0.0181833
124	0.088	0.09	0.0180366
125	0.148	0.090464	0.0178983
126	-0.096	0.0889841	0.0178173
127	0.264	0.0903622	0.0177303
128	0.248	0.0915937	0.0176345
129	-0.052	0.0904806	0.0175329
130	0.1	0.0905538	0.0173981
131	0.304	0.0921832	0.0173415
132	8.32667e-18	0.0914848	0.0172241
133	-0.02	0.0906466	0.017115
134	0.076	0.0905373	0.0169876
135	-0.148	0.0887704	0.0169535
136	0.028	0.0883235	0.0168347
137	0.22	0.0892847	0.0167392
138	0.252	0.0904638	0.0166594
139	0.276	0.0917986	0.0165929
140	0.152	0.0922286	0.01648
141	-0.208	0.0900993	0.0165001
142	0.312	0.091662	0.0164577
143	0.148	0.0920559	0.0163473
144	0.172	0.0926111	0.0162432
145	0.236	0.0936	0.0161613
146	-0.16	0.091863	0.0161437
147	-0.004	0.0912109	0.016047
148	0.288	0.0925405	0.0159936
149	0.016	0.0920268	0.0158945
150	0.02	0.0915467	0.0157958
151	0.46	0.0939868	0.0158785
152	-0.272	0.0915789	0.0159556
153	-0.216	0.0895686	0.0159774
154	0.088	0.0895584	0.0158737
155	-0.156	0.0879742	0.0158501
156	-0.2	0.0861282	0.0158557
157	0.4	0.0881274	0.0158802
158	-0.036	0.0873418	0.0157991
159	0.112	0.0874969	0.0157005
160	-0.064	0.08655	0.0156309
161	0.156	0.0869814	0.0155398
162	-0.076	0.0859753	0.0154764
163	0.296	0.0872638	0.015435
164	0.048	0.0870244	0.0153427
165	-0.164	0.085503	0.015325
166	-0.304	0.0831566	0.0154112
167	-0.02	0.0825389	0.0153313
168	-0.424	0.0795238	0.0155337
169	-0.048	0.0787692	0.0154601
170	0.012	0.0783765	0.0153742
171	0.044	0.0781754	0.0152856
172	-0.296	0.076	0.0153507
173	-0.264	0.0740347	0.0153873
174	-0.072	0.0731954	0.0153217
175	0.284	0.0744	0.0152815
176	0.316	0.0757727	0.0152562
177	0.136	0.076113	0.0151738
178	-0.036	0.0754831	0.0151016
179	-0.34	0.073162	0.0151946
180	0.156	0.0736222	0.0151171
181	0.188	0.0742541	0.0150468
182	0.468	0.0764176	0.0151189
183	0.168	0.076918	0.0150445
184	0.204	0.0776087	0.0149786
185	-0.336	0.075373	0.0150636
186	-0.092	0.0744731	0.0150094
187	-0.288	0.0725348	0.0150538
188	-0.072	0.071766	0.0149933
189	0.316	0.0730582	0.0149696
190	0.172	0.0735789	0.0148999
191	0.468	0.075644	0.0149643
192	-0.136	0.0745417	0.0149269
193	-0.076	0.0737617	0.0148699
194	-0.208	0.0723093	0.014864
195	0.096	0.0724308	0.0147883
196	0.032	0.0722245	0.0147143
197	0.08	0.072264	0.0146396
198	0.076	0.0722828	0.0145657
199	0.116	0.0725025	0.0144942
200	0.012	0.0722	0.0144249
201	-0.048	0.071602	0.0143655
202	0.196	0.0722178	0.0143076
203	-0.524	0.0692808	0.0145354
204	-0.036	0.0687647	0.0144733
205	0.08	0.0688195	0.0144028
206	-0.308	0.0669903	0.0144486
207	-0.108	0.0661449	0.0144035
208	-0.08	0.0654423	0.0143514
209	0.316	0.0666411	0.0143327
210	0.104	0.066819	0.0142656
211	-0.112	0.0659716	0.0142231
212	-0.36	0.0639623	0.0142972
213	0.136	0.0643005	0.0142341
214	0.112	0.0645234	0.0141693
215	0.228	0.0652837	0.0141238
216	0.088	0.0653889	0.0140588
217	0.436	0.0670968	0.0140974
218	0.264	0.068	0.0140616
219	0.052	0.0679269	0.0139976
220	-0.14	0.0669818	0.0139659
221	-0.092	0.0662624	0.0139212
222	0.012	0.066018	0.0138606
223	0.232	0.0667623	0.0138184
224	0.116	0.0669821	0.0137585
225	0.3	0.0680178	0.0137363
226	0.152	0.0683894	0.0136805
227	-0.092	0.0676828	0.0136385
228	0.568	0.0698772	0.0137541
229	0.156	0.0702533	0.0136991
230	0.096	0.0703652	0.01364
231	0.048	0.0702684	0.0135813
232	0.22	0.0709138	0.0135381
233	0.376	0.0722232	0.0135432
234	0.104	0.072359	0.013486
235	0.388	0.0737021	0.0134953
236	0.2	0.0742373	0.0134487
237	0.048	0.0741266	0.0133925
238	0.108	0.0742689	0.0133369
239	0.076	0.0742762	0.0132811
240	-0.156	0.0733167	0.0132604
241	-0.34	0.0716017	0.0133158
242	-0.336	0.0699174	0.0133669
243	0.176	0.0703539	0.013319
244	-0.056	0.0698361	0.0132745
245	0.244	0.0705469	0.0132393
246	0.364	0.0717398	0.0132392
247	-0.032	0.0713198	0.0131922
248	0.244	0.0720161	0.0131574
249	0.312	0.0729799	0.0131398
250	0.52	0.074768	0.0132083
251	0.3	0.0756653	0.0131862
252	0.112	0.0758095	0.0131346
253	0.28	0.0766166	0.0131075
254	0.3	0.0774961	0.0130853
255	0.212	0.0780235	0.0130447
256	0.344	0.0790625	0.013035
257	0.088	0.0790973	0.0129843
258	0.156	0.0793953	0.0129374
259	-0.324	0.0778378	0.0129809
260	-0.08	0.0772308	0.0129452
261	0.348	0.0782682	0.0129371
262	0.052	0.0781679	0.0128881
263	0.016	0.0779316	0.0128412
264	0.136	0.0781515	0.0127945
265	0.324	0.0790792	0.0127798
266	0.012	0.0788271	0.0127342
267	0.016	0.0785918	0.0126887
268	0.292	0.0793881	0.0126663
269	0.204	0.0798513	0.0126277
270	0.22	0.0803704	0.0125916
271	0.104	0.0804576	0.0125454
272	-0.212	0.0793824	0.0125453
273	0.052	0.0792821	0.0124998
274	0.296	0.080073	0.0124791
275	0.404	0.0812509	0.0124892
276	0.096	0.0813043	0.0124441
277	0.028	0.0811119	0.0124007
278	-0.008	0.0807914	0.0123602
279	-0.016	0.0804444	0.0123208
280	-0.412	0.0786857	0.0124016
281	0.42	0.0799004	0.0124168
282	0.38	0.0809645	0.0124183
283	-0.124	0.0802403	0.0123956
284	-0.224	0.079169	0.0123981
285	-0.364	0.077614	0.0124517
286	-0.188	0.0766853	0.0124428
287	0.192	0.0770871	0.0124059
288	-0.092	0.0765	0.0123767
289	0.144	0.0767336	0.0123361
290	0.148	0.0769793	0.012296
291	-0.216	0.0759725	0.0122949
292	-0.08	0.0754384	0.0122644
293	0.036	0.0753038	0.0122233
294	-0.096	0.0747211	0.0121956
295	-0.224	0.0737085	0.0121962
296	-0.268	0.0725541	0.0122095
297	0.028	0.072404	0.0121693
298	0.188	0.0727919	0.0121347
299	0.108	0.0729097	0.0120947
300	-0.016	0.0726133	0.012058
301	-0.252	0.0715349	0.0120661
302	-0.164	0.070755	0.0120513
303	-0.1	0.0701914	0.0120247
304	0.384	0.0712237	0.0120293
305	0.088	0.0712787	0.01199
306	0.148	0.0715294	0.0119535
307	0.112	0.0716612	0.0119153
308	0.012	0.0714675	0.0118782
309	0.12	0.0716246	0.0118407
310	0.012	0.0714323	0.0118041
311	0.252	0.0720129	0.0117804
312	0.04	0.0719103	0.0117431
313	0.008	0.0717061	0.0117074
314	0.38	0.0726879	0.0117112
315	0.624	0.0744381	0.0118041
316	0.456	0.0756456	0.0118283
317	0.1	0.0757224	0.0117912
318	0.02	0.0755472	0.0117555
319	-0.176	0.0747586	0.011745
320	0.316	0.0755125	0.0117325
321	0.34	0.0763364	0.0117248
322	0.268	0.0769317	0.0117035
323	0.232	0.0774118	0.0116771
324	-0.212	0.0765185	0.0116752
325	0.156	0.0767631	0.0116419
326	0.072	0.0767485	0.0116062
327	0.36	0.0776147	0.0116029
328	0.052	0.0775366	0.0115678
329	0.008	0.0773252	0.0115346
330	0.092	0.0773697	0.0114997
331	0.144	0.077571	0.0114667
332	0.168	0.0778434	0.0114354
333	0.14	0.07803	0.0114026
334	0.212	0.0784311	0.0113755
335	0.004	0.078209	0.0113438
336	0.132	0.078369	0.0113111
337	0.152	0.0785875	0.0112797
338	-0.268	0.0775621	0.0112928
339	0.344	0.0783481	0.0112868
340	-0.028	0.0780353	0.011258
341	-0.46	0.0764575	0.011335
342	-0.036	0.0761287	0.0113066
343	0.04	0.0760233	0.0112741
344	0.02	0.0758605	0.0112425
345	-0.096	0.0753623	0.011221
346	0.292	0.0759884	0.011206
347	0.236	0.0764496	0.0111832
348	-0.092	0.0759655	0.0111615
349	-0.256	0.0750143	0.01117
350	0.128	0.0751657	0.0111391
351	0.228	0.0756011	0.0111159
352	0.232	0.0760455	0.0110932
353	-0.16	0.0753768	0.0110819
354	-0.02	0.0751073	0.0110538
355	0.116	0.0752225	0.0110233
356	0.024	0.0750787	0.0109933
357	0.228	0.075507	0.0109708
358	0.168	0.0757654	0.0109432
359	0.392	0.0766462	0.0109481
360	0.068	0.0766222	0.0109178
361	-0.072	0.0762105	0.0108953
362	-0.048	0.0758674	0.0108706
363	-0.204	0.0750964	0.0108679
364	-0.14	0.0745055	0.0108541
365	-0.296	0.0734904	0.0108718
366	0.048	0.0734208	0.0108423
367	0.28	0.0739837	0.0108273
368	-0.152	0.0733696	0.0108153
369	0.152	0.0735827	0.0107881
370	0.02	0.0734378	0.0107599
371	0.14	0.0736173	0.0107324
372	0.08	0.0736344	0.0107036
373	0.052	0.0735764	0.010675
374	0.108	0.0736684	0.0106469
375	-0.156	0.073056	0.0106361
376	-0.044	0.0727447	0.0106124
377	0.008	0.0725729	0.0105856
378	-0.004	0.0723704	0.0105595
379	-0.028	0.0721055	0.010535
380	0.02	0.0719684	0.0105082
381	-0.06	0.071622	0.0104863
382	0.188	0.0719267	0.0104633
383	0.484	0.0730026	0.0104911
384	0.332	0.0736771	0.0104855
385	-0.012	0.0734545	0.0104606
386	-0.06	0.0731088	0.0104392
387	0.02	0.0729716	0.0104131
388	0.18	0.0732474	0.0103899
389	-0.148	0.0726787	0.0103788
390	0.108	0.0727692	0.0103526
391	-0.02	0.072532	0.0103288
392	0.028	0.0724184	0.0103031
393	0.044	0.0723461	0.0102771
394	0.096	0.0724061	0.0102512
395	-0.044	0.0721114	0.0102295
396	0.296	0.0726768	0.0102193
397	0.312	0.0732796	0.0102113
398	0.26	0.0737487	0.0101964
399	0.064	0.0737243	0.0101709
400	0.028	0.07361	0.0101461
401	0.044	0.0735362	0.0101211
402	0.184	0.0738109	0.0100996
403	0.124	0.0739355	0.0100753
404	-0.096	0.0735149	0.0100592
405	0.1	0.0735802	0.0100345
406	0.284	0.0740985	0.0100232
407	0.324	0.0747125	0.0100174
408	0.416	0.075549	0.0100277
409	0.324	0.0761565	0.0100215
410	0.308	0.076722	0.010013
411	-0.036	0.0764477	0.00999243
412	0.08	0.0764563	0.00996818
413	0	0.0762712	0.00994577
414	0.424	0.0771111	0.00995714
415	0.232	0.0774843	0.00994014
416	0.04	0.0773942	0.00991666
417	-0.116	0.0769305	0.00990372
418	-0.056	0.0766124	0.00988513
419	0.268	0.0770692	0.00987208
420	0.436	0.0779238	0.0098855
421	0.388	0.0786603	0.00988942
422	0.048	0.0785877	0.00986625
423	-0.404	0.0774468	0.00990867
424	-0.124	0.0769717	0.00989668
425	0.02	0.0768376	0.0098743
426	-0.024	0.0766009	0.00985396
427	-0.192	0.0759719	0.00985094
428	-0.124	0.0755047	0.009839
429	-0.044	0.0752261	0.00982001
430	0.388	0.0759535	0.00982407
431	0.168	0.0761671	0.0098036
432	0.164	0.0763704	0.00978301
433	0.052	0.0763141	0.00976058
434	-0.144	0.0758065	0.00975128
435	0.252	0.0762115	0.00973727
436	0.108	0.0762844	0.00971521
437	0.248	0.0766773	0.00970093
438	-0.164	0.0761279	0.00969433
439	0.156	0.0763098	0.00967395
440	0.068	0.0762909	0.00965198
441	-0.148	0.0757823	0.00964349
442	0.236	0.0761448	0.00962848
443	0.296	0.0766411	0.00961953
444	-0.168	0.0760901	0.00961363
445	0.068	0.0760719	0.00959204
446	0.076	0.0760717	0.00957054
447	-0.252	0.0753378	0.00957723
448	-0.14	0.0748571	0.0095679
449	0.008	0.0747082	0.00954775
450	0.26	0.07512	0.00953541
451	0.096	0.0751663	0.00951438
452	0.072	0.0751593	0.00949333
453	-0.428	0.0740486	0.00953713
454	0.04	0.0739736	0.00951642
455	-0.268	0.073222	0.00952514
456	0.236	0.0735789	0.00951094
457	-0.048	0.0733129	0.00949384
458	0.04	0.0732402	0.00947339
459	-0.312	0.0724009	0.00948986
460	-0.164	0.071887	0.00948314
