BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
561	-0.63752	-0.609455	0.00235607
562	-0.70384	-0.609623	0.00235786
563	-0.6344	-0.609667	0.00235408
564	-0.58864	-0.60963	0.0023502
565	-0.59016	-0.609595	0.00234629
566	-0.62368	-0.60962	0.00234228
567	-0.68712	-0.609757	0.00234213
568	-0.59704	-0.609734	0.00233812
569	-0.66704	-0.609835	0.00233618
570	-0.58032	-0.609783	0.00233265
571	-0.56512	-0.609705	0.00232988
572	-0.57392	-0.609642	0.00232664
573	-0.48376	-0.609423	0.00233293
574	-0.62304	-0.609446	0.00232899
575	-0.62384	-0.609471	0.00232507
576	-0.5344	-0.609341	0.00232469
577	-0.6864	-0.609475	0.00232449
578	-0.53344	-0.609343	0.00232419
579	-0.58544	-0.609302	0.00232054
580	-0.6752	-0.609415	0.00231932
581	-0.6052	-0.609408	0.00231534
582	-0.672	-0.609516	0.00231386
583	-0.64032	-0.609569	0.00231049
584	-0.56336	-0.609489	0.00230789
585	-0.64496	-0.60955	0.00230474
586	-0.5328	-0.609419	0.00230453
587	-0.61504	-0.609429	0.00230062
588	-0.65064	-0.609499	0.00229778
589	-0.66744	-0.609597	0.00229598
590	-0.61512	-0.609607	0.00229211
591	-0.60176	-0.609593	0.00228827
592	-0.69816	-0.609743	0.00228929
593	-0.65248	-0.609815	0.00228656
594	-0.59632	-0.609792	0.00228282
595	-0.51696	-0.609636	0.00228431
596	-0.66376	-0.609727	0.00228228
597	-0.71032	-0.609895	0.00228467
598	-0.70368	-0.610052	0.00228623
599	-0.73256	-0.610257	0.00229154
600	-0.63912	-0.610305	0.00228823
601	-0.71952	-0.610487	0.00229162
602	-0.5656	-0.610412	0.00228903
603	-0.6248	-0.610436	0.00228536
604	-0.66888	-0.610533	0.00228362
605	-0.56	-0.610449	0.00228137
606	-0.55088	-0.610351	0.00227973
607	-0.66104	-0.610434	0.0022775
608	-0.66744	-0.610528	0.00227568
609	-0.5124	-0.610367	0.00227764
610	-0.57944	-0.610316	0.00227447
611	-0.66696	-0.610409	0.00227264
612	-0.63008	-0.610441	0.00226915
613	-0.57824	-0.610389	0.00226606
614	-0.726	-0.610577	0.00227018
615	-0.5984	-0.610557	0.00226657
616	-0.62696	-0.610584	0.00226305
617	-0.60288	-0.610571	0.00225942
618	-0.57832	-0.610519	0.00225636
619	-0.65512	-0.610591	0.00225387
620	-0.62776	-0.610619	0.0022504
621	-0.67192	-0.610718	0.00224894
622	-0.72	-0.610893	0.00225218
623	-0.53824	-0.610777	0.00225158
624	-0.59504	-0.610751	0.00224812
625	-0.66336	-0.610836	0.00224609
626	-0.64448	-0.610889	0.00224315
627	-0.44424	-0.610624	0.00225526
628	-0.66856	-0.610716	0.00225356
629	-0.57048	-0.610652	0.00225088
630	-0.56424	-0.610578	0.00224852
631	-0.69344	-0.610709	0.00224878
632	-0.5836	-0.610667	0.00224563
633	-0.618	-0.610678	0.00224212
634	-0.63688	-0.610719	0.00223896
635	-0.52096	-0.610578	0.00223989
636	-0.62552	-0.610602	0.00223649
637	-0.67992	-0.61071	0.00223563
638	-0.5528	-0.61062	0.00223397
639	-0.57008	-0.610556	0.00223137
640	-0.59728	-0.610536	0.00222798
641	-0.5704	-0.610473	0.00222538
642	-0.65824	-0.610547	0.00222316
643	-0.56672	-0.610479	0.00222075
644	-0.55824	-0.610398	0.00221878
645	-0.61816	-0.61041	0.00221537
646	-0.59392	-0.610385	0.00221209
647	-0.62944	-0.610414	0.00220887
648	-0.60536	-0.610406	0.00220547
649	-0.58448	-0.610366	0.00220244
650	-0.67288	-0.610462	0.00220115
651	-0.61056	-0.610463	0.00219777
652	-0.59416	-0.610438	0.00219454
653	-0.57424	-0.610382	0.00219188
654	-0.55984	-0.610305	0.00218989
655	-0.59	-0.610274	0.00218676
656	-0.57032	-0.610213	0.00218428
657	-0.63864	-0.610256	0.00218138
658	-0.60336	-0.610246	0.00217809
659	-0.66328	-0.610326	0.00217627
660	-0.46416	-0.610105	0.00218422
661	-0.50424	-0.609945	0.00218678
662	-0.61416	-0.609951	0.00218348
663	-0.59032	-0.609921	0.00218039
664	-0.61896	-0.609935	0.00217715
665	-0.74664	-0.610141	0.00218356
666	-0.72344	-0.610311	0.0021869
667	-0.56808	-0.610247	0.00218453
668	-0.59568	-0.610226	0.00218137
669	-0.68792	-0.610342	0.0021812
670	-0.65328	-0.610406	0.00217889
671	-0.66632	-0.610489	0.00217723
672	-0.62176	-0.610506	0.00217406
673	-0.61232	-0.610509	0.00217083
674	-0.56832	-0.610446	0.00216851
675	-0.56016	-0.610371	0.00216658
676	-0.562	-0.6103	0.00216455
677	-0.62056	-0.610315	0.00216141
678	-0.672	-0.610406	0.00216013
679	-0.67456	-0.610501	0.00215902
680	-0.69448	-0.610624	0.00215937
681	-0.77152	-0.61086	0.00216909
682	-0.76448	-0.611086	0.00217757
683	-0.57416	-0.611031	0.00217505
684	-0.70008	-0.611162	0.00217577
685	-0.6156	-0.611168	0.0021726
686	-0.57368	-0.611113	0.00217012
687	-0.55264	-0.611028	0.00216863
688	-0.5828	-0.610987	0.00216587
689	-0.578	-0.610939	0.00216325
690	-0.59536	-0.610917	0.00216023
691	-0.50184	-0.610759	0.00216287
692	-0.53368	-0.610648	0.00216261
693	-0.66208	-0.610722	0.00216076
694	-0.56992	-0.610663	0.00215845
695	-0.5692	-0.610603	0.00215617
696	-0.54448	-0.610508	0.00215516
697	-0.61856	-0.61052	0.0021521
698	-0.60784	-0.610516	0.00214902
699	-0.66184	-0.61059	0.0021472
700	-0.6864	-0.610698	0.00214686
701	-0.52856	-0.610581	0.00214699
702	-0.62104	-0.610596	0.00214399
703	-0.6752	-0.610687	0.00214291
704	-0.61592	-0.610695	0.00213987
705	-0.59888	-0.610678	0.0021369
706	-0.5788	-0.610633	0.00213436
707	-0.5228	-0.610509	0.00213495
708	-0.55632	-0.610432	0.0021333
709	-0.4888	-0.610261	0.00213718
710	-0.67808	-0.610356	0.00213631
711	-0.55632	-0.61028	0.00213465
712	-0.6332	-0.610312	0.0021319
713	-0.67384	-0.610401	0.00213077
714	-0.6372	-0.610439	0.00212811
715	-0.57616	-0.610391	0.00212568
716	-0.59216	-0.610366	0.00212286
717	-0.58888	-0.610336	0.00212011
718	-0.59808	-0.610319	0.00211723
719	-0.6544	-0.61038	0.00211517
720	-0.57848	-0.610336	0.0021127
721	-0.64912	-0.610389	0.00211045
722	-0.62288	-0.610407	0.0021076
723	-0.62016	-0.61042	0.00210473
724	-0.6932	-0.610534	0.00210492
725	-0.60872	-0.610532	0.00210202
726	-0.76896	-0.61075	0.00211042
727	-0.56128	-0.610682	0.00210862
728	-0.6016	-0.61067	0.00210576
729	-0.53992	-0.610573	0.00210511
730	-0.5568	-0.610499	0.00210351
731	-0.57224	-0.610447	0.00210128
732	-0.52768	-0.610334	0.00210145
733	-0.62808	-0.610358	0.00209872
734	-0.61832	-0.610369	0.00209589
735	-0.548	-0.610284	0.00209476
736	-0.5548	-0.610208	0.00209327
737	-0.57544	-0.610161	0.00209096
738	-0.54048	-0.610067	0.00209026
739	-0.63808	-0.610105	0.00208777
740	-0.61168	-0.610107	0.00208495
741	-0.65256	-0.610164	0.00208293
742	-0.58112	-0.610125	0.00208049
743	-0.65032	-0.610179	0.00207839
744	-0.60224	-0.610168	0.00207562
745	-0.62768	-0.610192	0.00207297
746	-0.67792	-0.610283	0.00207218
747	-0.562	-0.610218	0.00207041
748	-0.67768	-0.610308	0.00206961
749	-0.56768	-0.610251	0.00206763
750	-0.59976	-0.610237	0.00206492
751	-0.56496	-0.610177	0.00206305
752	-0.58568	-0.610144	0.00206056
753	-0.62568	-0.610165	0.00205793
754	-0.73824	-0.610335	0.0020622
755	-0.58648	-0.610303	0.00205971
756	-0.61248	-0.610306	0.00205699
757	-0.63256	-0.610336	0.00205448
758	-0.6348	-0.610368	0.00205202
759	-0.46584	-0.610177	0.00205813
760	-0.56992	-0.610125	0.00205611
761	-0.63832	-0.610162	0.00205374
762	-0.58072	-0.610123	0.00205141
763	-0.53688	-0.610027	0.00205096
764	-0.61024	-0.610027	0.00204828
765	-0.65176	-0.610082	0.00204633
766	-0.63672	-0.610117	0.00204395
767	-0.64488	-0.610162	0.00204179
768	-0.58688	-0.610132	0.00203936
769	-0.57936	-0.610092	0.0020371
770	-0.64848	-0.610141	0.00203506
771	-0.5876	-0.610112	0.00203263
772	-0.51472	-0.609989	0.00203375
773	-0.58184	-0.609952	0.00203145
774	-0.65024	-0.610004	0.00202949
775	-0.66856	-0.61008	0.00202828
776	-0.65024	-0.610132	0.00202632
777	-0.5712	-0.610081	0.00202433
778	-0.69656	-0.610193	0.00202478
779	-0.68048	-0.610283	0.00202419
780	-0.69016	-0.610385	0.00202418
781	-0.63024	-0.610411	0.00202175
782	-0.40984	-0.610154	0.00203537
783	-0.56216	-0.610093	0.00203369
784	-0.57752	-0.610051	0.00203153
785	-0.49656	-0.609907	0.00203408
786	-0.55096	-0.609832	0.00203287
787	-0.54272	-0.609746	0.00203207
788	-0.67272	-0.609826	0.00203107
789	-0.60416	-0.609819	0.0020285
790	-0.58424	-0.609787	0.0020262
791	-0.62288	-0.609803	0.0020237
792	-0.51424	-0.609683	0.00202474
793	-0.5472	-0.609604	0.00202372
794	-0.67384	-0.609685	0.00202279
795	-0.47784	-0.609519	0.00202703
796	-0.5312	-0.609421	0.00202687
797	-0.5916	-0.609398	0.00202445
798	-0.6028	-0.60939	0.00202193
799	-0.60664	-0.609387	0.0020194
800	-0.6804	-0.609475	0.00201883
801	-0.67056	-0.609552	0.00201775
802	-0.71784	-0.609687	0.00201974
803	-0.54448	-0.609605	0.00201886
804	-0.66016	-0.609668	0.00201733
805	-0.71384	-0.609798	0.00201897
806	-0.61296	-0.609802	0.00201647
807	-0.64944	-0.609851	0.00201457
808	-0.46192	-0.609668	0.00202038
809	-0.58752	-0.60964	0.00201806
810	-0.62696	-0.609662	0.00201569
811	-0.70456	-0.609779	0.00201659
812	-0.65768	-0.609838	0.00201497
813	-0.6804	-0.609924	0.00201436
814	-0.56728	-0.609872	0.00201257
815	-0.56344	-0.609815	0.00201091
816	-0.58832	-0.609789	0.00200861
817	-0.59848	-0.609775	0.0020062
818	-0.63912	-0.609811	0.00200407
819	-0.62128	-0.609825	0.00200167
820	-0.58632	-0.609796	0.00199944
821	-0.63072	-0.609822	0.00199717
822	-0.62448	-0.609839	0.00199482
823	-0.568	-0.609789	0.00199304
824	-0.61496	-0.609795	0.00199063
825	-0.70872	-0.609915	0.00199183
826	-0.68792	-0.610009	0.00199165
827	-0.66056	-0.61007	0.00199018
828	-0.55736	-0.610007	0.0019888
829	-0.57664	-0.609966	0.0019868
830	-0.59112	-0.609944	0.00198454
831	-0.6408	-0.609981	0.0019825
832	-0.6716	-0.610055	0.0019815
833	-0.598	-0.61004	0.00197917
834	-0.69824	-0.610146	0.00197962
835	-0.61784	-0.610155	0.00197727
836	-0.69568	-0.610258	0.00197755
837	-0.5512	-0.610187	0.00197645
838	-0.61288	-0.61019	0.00197409
839	-0.61592	-0.610197	0.00197175
840	-0.57416	-0.610154	0.00196987
841	-0.70544	-0.610268	0.00197078
842	-0.67848	-0.610349	0.00197011
843	-0.64864	-0.610394	0.0019683
844	-0.63576	-0.610424	0.00196619
845	-0.63096	-0.610448	0.00196402
846	-0.5548	-0.610383	0.0019628
847	-0.61328	-0.610386	0.00196048
848	-0.6088	-0.610384	0.00195817
849	-0.66808	-0.610452	0.00195704
850	-0.58392	-0.610421	0.00195499
851	-0.61816	-0.61043	0.00195271
852	-0.55256	-0.610362	0.0019516
853	-0.60232	-0.610353	0.00194934
854	-0.65984	-0.610411	0.00194792
855	-0.75184	-0.610576	0.00195265
856	-0.59152	-0.610554	0.00195049
857	-0.68552	-0.610641	0.00195018
858	-0.57256	-0.610597	0.00194841
859	-0.69864	-0.610699	0.00194884
860	-0.58232	-0.610666	0.00194685
861	-0.55344	-0.6106	0.00194572
862	-0.60792	-0.610597	0.00194347
863	-0.67576	-0.610672	0.00194268
864	-0.62648	-0.610691	0.00194052
865	-0.62176	-0.610703	0.00193832
866	-0.62496	-0.61072	0.00193615
867	-0.54464	-0.610644	0.00193542
868	-0.5904	-0.61062	0.00193333
869	-0.5328	-0.610531	0.00193318
870	-0.5608	-0.610474	0.0019318
871	-0.65696	-0.610527	0.00193032
872	-0.71624	-0.610648	0.00193191
873	-0.59536	-0.610631	0.00192977
874	-0.53016	-0.610539	0.00192976
875	-0.61472	-0.610543	0.00192756
876	-0.66712	-0.610608	0.00192644
877	-0.64688	-0.610649	0.00192469
878	-0.73096	-0.610786	0.00192737
879	-0.65208	-0.610833	0.00192575
880	-0.73304	-0.610972	0.00192856
881	-0.61184	-0.610973	0.00192637
882	-0.71832	-0.611095	0.00192803
883	-0.6372	-0.611124	0.00192607
884	-0.54896	-0.611054	0.00192518
885	-0.53512	-0.610968	0.00192491
886	-0.60832	-0.610965	0.00192274
887	-0.6252	-0.610981	0.00192064
888	-0.59704	-0.610966	0.00191854
889	-0.52112	-0.610865	0.00191904
890	-0.53768	-0.610782	0.00191865
891	-0.5868	-0.610755	0.00191668
892	-0.50368	-0.610635	0.00191829
893	-0.61976	-0.610646	0.00191617
894	-0.63616	-0.610674	0.00191424
895	-0.66632	-0.610736	0.00191311
896	-0.75672	-0.610899	0.0019179
897	-0.7	-0.610999	0.00191833
898	-0.6136	-0.611002	0.0019162
899	-0.54104	-0.610924	0.00191565
900	-0.71488	-0.611039	0.001917
901	-0.47504	-0.610888	0.0019208
902	-0.60136	-0.610878	0.0019187
903	-0.68064	-0.610955	0.00191813
904	-0.71208	-0.611067	0.00191927
905	-0.76504	-0.611237	0.00192468
906	-0.68384	-0.611317	0.00192422
907	-0.5332	-0.611231	0.00192402
908	-0.56912	-0.611185	0.00192246
909	-0.53304	-0.611099	0.00192227
910	-0.5588	-0.611041	0.00192102
911	-0.60064	-0.61103	0.00191894
912	-0.59928	-0.611017	0.00191688
913	-0.62136	-0.611028	0.00191481
914	-0.61904	-0.611037	0.00191274
915	-0.65472	-0.611085	0.00191125
916	-0.57832	-0.611049	0.00190949
917	-0.53776	-0.610969	0.00190908
918	-0.64864	-0.61101	0.00190744
919	-0.71376	-0.611122	0.00190864
920	-0.626	-0.611138	0.00190664
921	-0.59736	-0.611123	0.00190462
922	-0.50832	-0.611012	0.00190582
923	-0.57496	-0.610972	0.00190416
924	-0.65288	-0.611018	0.00190263
925	-0.54896	-0.610951	0.00190176
926	-0.74368	-0.611094	0.0019051
927	-0.54952	-0.611028	0.0019042
928	-0.5596	-0.610972	0.00190296
929	-0.56912	-0.610927	0.00190144
930	-0.66144	-0.610982	0.00190017
931	-0.68912	-0.611065	0.00189998
932	-0.71744	-0.61118	0.00190137
933	-0.71112	-0.611287	0.00190235
934	-0.51096	-0.611179	0.00190334
935	-0.63232	-0.611202	0.00190144
936	-0.63216	-0.611224	0.00189954
937	-0.66144	-0.611278	0.00189827
938	-0.59288	-0.611258	0.00189635
939	-0.632	-0.61128	0.00189446
940	-0.57464	-0.611241	0.00189284
941	-0.64488	-0.611277	0.00189117
942	-0.65584	-0.611324	0.00188975
943	-0.53192	-0.61124	0.00188962
944	-0.65512	-0.611287	0.00188819
945	-0.57064	-0.611244	0.00188668
946	-0.61328	-0.611246	0.00188469
947	-0.51408	-0.611143	0.00188549
948	-0.58896	-0.61112	0.00188365
949	-0.6288	-0.611138	0.00188176
950	-0.52824	-0.611051	0.0018818
951	-0.59568	-0.611035	0.00187989
952	-0.65032	-0.611076	0.00187837
953	-0.65816	-0.611126	0.00187704
954	-0.57088	-0.611084	0.00187555
955	-0.71904	-0.611197	0.00187699
956	-0.62752	-0.611214	0.0018751
957	-0.48448	-0.611081	0.00187782
958	-0.61216	-0.611082	0.00187586
959	-0.7016	-0.611177	0.00187627
960	-0.66824	-0.611236	0.00187526
961	-0.59696	-0.611221	0.00187337
962	-0.60608	-0.611216	0.00187143
963	-0.61464	-0.61122	0.00186949
964	-0.68128	-0.611292	0.00186896
965	-0.58384	-0.611264	0.00186724
966	-0.61152	-0.611264	0.00186531
967	-0.57	-0.611221	0.00186387
968	-0.6284	-0.611239	0.00186203
969	-0.6104	-0.611238	0.0018601
970	-0.54776	-0.611173	0.00185934
971	-0.552	-0.611112	0.00185842
972	-0.5196	-0.611018	0.00185889
973	-0.6052	-0.611012	0.00185699
974	-0.55296	-0.610952	0.00185604
975	-0.58496	-0.610925	0.00185433
976	-0.7188	-0.611036	0.00185572
977	-0.64792	-0.611074	0.0018542
978	-0.66584	-0.61113	0.00185315
979	-0.64784	-0.611167	0.00185164
980	-0.60912	-0.611165	0.00184975
981	-0.66472	-0.61122	0.00184867
982	-0.67456	-0.611284	0.00184791
983	-0.64744	-0.611321	0.0018464
984	-0.64656	-0.611357	0.00184487
985	-0.6268	-0.611373	0.00184306
986	-0.55632	-0.611317	0.00184204
987	-0.57248	-0.611277	0.0018406
988	-0.61928	-0.611285	0.00183875
989	-0.49096	-0.611164	0.00184091
990	-0.55544	-0.611107	0.00183991
991	-0.55576	-0.611052	0.0018389
992	-0.6516	-0.611093	0.0018375
993	-0.62664	-0.611108	0.00183572
994	-0.63296	-0.61113	0.001834
995	-0.6096	-0.611129	0.00183216
996	-0.52248	-0.61104	0.00183248
997	-0.61568	-0.611044	0.00183065
998	-0.64464	-0.611078	0.00182913
999	-0.54512	-0.611012	0.00182849
1000	-0.63928	-0.61104	0.00182688
1	-0.53808	-0.53808	0
2	-0.5632	-0.55064	0.00888126
3	-0.62848	-0.576587	0.0219972
4	-0.4472	-0.54424	0.0325102
5	-0.58792	-0.552976	0.0271565
6	-0.57792	-0.557133	0.0229464
7	-0.50272	-0.54936	0.0209437
8	-0.60256	-0.55601	0.0193527
9	-0.5928	-0.560098	0.0176288
10	-0.66488	-0.570576	0.0187228
11	-0.59368	-0.572676	0.0171381
12	-0.52552	-0.568747	0.0161542
13	-0.58536	-0.570025	0.014962
14	-0.5608	-0.569366	0.0139078
15	-0.58872	-0.570656	0.0130403
16	-0.59848	-0.572395	0.0123407
17	-0.56424	-0.571915	0.0116241
18	-0.59536	-0.573218	0.0110511
19	-0.61672	-0.575507	0.010704
20	-0.71504	-0.582484	0.0122329
21	-0.6448	-0.585451	0.0120049
22	-0.52528	-0.582716	0.0117667
23	-0.5204	-0.580007	0.0115628
24	-0.57376	-0.579747	0.0110839
25	-0.51712	-0.577242	0.01092
26	-0.52648	-0.575289	0.0106731
27	-0.57976	-0.575455	0.0102791
28	-0.55856	-0.574851	0.00992967
29	-0.53176	-0.573366	0.00969781
30	-0.58712	-0.573824	0.00938538
31	-0.60096	-0.574699	0.00912336
32	-0.45648	-0.571005	0.00955701
33	-0.57744	-0.5712	0.00926939
34	-0.6472	-0.573435	0.00926236
35	-0.71416	-0.577456	0.00983175
36	-0.59896	-0.578053	0.00957677
37	-0.54792	-0.577239	0.0093525
38	-0.59088	-0.577598	0.00911327
39	-0.54088	-0.576656	0.0089281
40	-0.59112	-0.577018	0.00871221
41	-0.51464	-0.575497	0.00863154
42	-0.71512	-0.578821	0.00904357
43	-0.61216	-0.579596	0.00886643
44	-0.61544	-0.580411	0.00870227
45	-0.68704	-0.58278	0.00882559
46	-0.56104	-0.582308	0.00864637
47	-0.59336	-0.582543	0.0084656
48	-0.68232	-0.584622	0.00854063
49	-0.62384	-0.585422	0.00840375
50	-0.57104	-0.585134	0.0082406
51	-0.64528	-0.586314	0.00816297
52	-0.53688	-0.585363	0.00806115
53	-0.49624	-0.583682	0.00808254
54	-0.51816	-0.582468	0.00802342
55	-0.48632	-0.58072	0.00806574
56	-0.64344	-0.58184	0.00799909
57	-0.55016	-0.581284	0.00787804
58	-0.536	-0.580503	0.00778081
59	-0.73048	-0.583045	0.00805346
60	-0.60944	-0.583485	0.00793124
61	-0.66312	-0.584791	0.00790793
62	-0.6956	-0.586578	0.0079798
63	-0.57856	-0.586451	0.00785415
64	-0.55656	-0.585984	0.0077453
65	-0.55288	-0.585474	0.00764287
66	-0.546	-0.584876	0.00755043
67	-0.62304	-0.585446	0.00745919
68	-0.59184	-0.58554	0.00735009
69	-0.58288	-0.585501	0.00724367
70	-0.65856	-0.586545	0.00721499
71	-0.54536	-0.585965	0.00713665
72	-0.68152	-0.587292	0.00715986
73	-0.59632	-0.587416	0.00706285
74	-0.5676	-0.587148	0.00697248
75	-0.53312	-0.586428	0.00691663
76	-0.62648	-0.586955	0.00684567
77	-0.67728	-0.588128	0.00685653
78	-0.71104	-0.589704	0.00694735
79	-0.6556	-0.590538	0.0069093
80	-0.57944	-0.590399	0.00682433
81	-0.61184	-0.590664	0.00674521
82	-0.59112	-0.590669	0.00666295
83	-0.64296	-0.591299	0.00661239
84	-0.55136	-0.590824	0.00655075
85	-0.61064	-0.591057	0.00647783
86	-0.56712	-0.590779	0.00640848
87	-0.60392	-0.59093	0.0063366
88	-0.52616	-0.590194	0.00630719
89	-0.5352	-0.589576	0.00626652
90	-0.54488	-0.589079	0.00621654
91	-0.5172	-0.588289	0.0061982
92	-0.48656	-0.587183	0.00622868
93	-0.6292	-0.587635	0.00617807
94	-0.71048	-0.588942	0.00624904
95	-0.60672	-0.589129	0.00618606
96	-0.62104	-0.589462	0.00613055
97	-0.54848	-0.589039	0.00608189
98	-0.51552	-0.588289	0.00606592
99	-0.57456	-0.58815	0.00600623
100	-0.6272	-0.588541	0.00595885
101	-0.60016	-0.588656	0.00590096
102	-0.55816	-0.588357	0.00585068
103	-0.55024	-0.587987	0.00580557
104	-0.5888	-0.587995	0.00574975
105	-0.53264	-0.587467	0.00571911
106	-0.4784	-0.586438	0.00575697
107	-0.56816	-0.586268	0.0057057
108	-0.57824	-0.586193	0.00565335
109	-0.51624	-0.585552	0.0056378
110	-0.63008	-0.585956	0.00560106
111	-0.6664	-0.586681	0.00559729
112	-0.64312	-0.587185	0.00556995
113	-0.59744	-0.587276	0.0055214
114	-0.51208	-0.586616	0.00551222
115	-0.59936	-0.586727	0.0054654
116	-0.54872	-0.586399	0.0054281
117	-0.59544	-0.586477	0.00538226
118	-0.5844	-0.586459	0.00533667
119	-0.50968	-0.585814	0.00533069
120	-0.55448	-0.585553	0.00529266
121	-0.57568	-0.585471	0.00524954
122	-0.53072	-0.585022	0.00522566
123	-0.51272	-0.584434	0.00521613
124	-0.57776	-0.584381	0.00517435
125	-0.58696	-0.584401	0.00513299
126	-0.55808	-0.584192	0.0050965
127	-0.59728	-0.584295	0.00505742
128	-0.65296	-0.584832	0.00504627
129	-0.55096	-0.584569	0.00501398
130	-0.578	-0.584519	0.00497567
131	-0.63808	-0.584928	0.00495446
132	-0.52	-0.584436	0.00494128
133	-0.6076	-0.58461	0.00490719
134	-0.52952	-0.584199	0.00488777
135	-0.58104	-0.584175	0.00485162
136	-0.50456	-0.58359	0.00485113
137	-0.5324	-0.583216	0.00483009
138	-0.62904	-0.583548	0.00480649
139	-0.59752	-0.583649	0.00477296
140	-0.49104	-0.582987	0.00478449
141	-0.54784	-0.582738	0.00475705
142	-0.59824	-0.582847	0.0047248
143	-0.53896	-0.58254	0.00470171
144	-0.67544	-0.583186	0.00471312
145	-0.62872	-0.5835	0.00469106
146	-0.4688	-0.582714	0.00472426
147	-0.45592	-0.581851	0.00477021
148	-0.61376	-0.582067	0.00474285
149	-0.50432	-0.581545	0.00473963
150	-0.6484	-0.581991	0.00472894
151	-0.6412	-0.582383	0.00471386
152	-0.61056	-0.582568	0.00468649
153	-0.53168	-0.582236	0.00466764
154	-0.56976	-0.582155	0.00463804
155	-0.60488	-0.582301	0.00461043
156	-0.564	-0.582184	0.00458237
157	-0.656	-0.582654	0.00457724
158	-0.55128	-0.582456	0.00455257
159	-0.66624	-0.582983	0.00455434
160	-0.68672	-0.583631	0.00457179
161	-0.58712	-0.583653	0.00454344
162	-0.62248	-0.583892	0.00452172
163	-0.59792	-0.583978	0.00449479
164	-0.56096	-0.583838	0.00446958
165	-0.61272	-0.584013	0.00444592
166	-0.60192	-0.584121	0.00442044
167	-0.4476	-0.583303	0.00446892
168	-0.62352	-0.583543	0.00444873
169	-0.67904	-0.584108	0.00445815
170	-0.52024	-0.583732	0.00444773
171	-0.63288	-0.58402	0.00443099
172	-0.57008	-0.583939	0.00440597
173	-0.64272	-0.584278	0.00439359
174	-0.55056	-0.584085	0.00437261
175	-0.60568	-0.584208	0.00434936
176	-0.61432	-0.584379	0.00432801
177	-0.52272	-0.584031	0.00431756
178	-0.59128	-0.584071	0.00429349
179	-0.6012	-0.584167	0.00427057
180	-0.47512	-0.583561	0.0042896
181	-0.66776	-0.584027	0.00429105
182	-0.64136	-0.584342	0.00427902
183	-0.69136	-0.584926	0.00429542
184	-0.59608	-0.584987	0.0042725
185	-0.62528	-0.585205	0.00425495
186	-0.63016	-0.585446	0.00423894
187	-0.53024	-0.585151	0.00422654
188	-0.62256	-0.58535	0.00420874
189	-0.59032	-0.585377	0.00418655
190	-0.60344	-0.585472	0.00416559
191	-0.54536	-0.585262	0.00414907
192	-0.60528	-0.585366	0.00412878
193	-0.51848	-0.585019	0.0041219
194	-0.63584	-0.585281	0.00410897
195	-0.64992	-0.585613	0.00410125
196	-0.58464	-0.585608	0.00408033
197	-0.6096	-0.58573	0.00406143
198	-0.56952	-0.585648	0.00404174
199	-0.59432	-0.585691	0.00402167
200	-0.55224	-0.585524	0.00400504
201	-0.60704	-0.585631	0.00398654
202	-0.65992	-0.585999	0.00398373
203	-0.64552	-0.586292	0.00397488
204	-0.74328	-0.587062	0.0040292
205	-0.4816	-0.586547	0.00404226
206	-0.55384	-0.586388	0.00402575
207	-0.54184	-0.586173	0.00401205
208	-0.5744	-0.586117	0.00399316
209	-0.55832	-0.585984	0.00397627
210	-0.61008	-0.586098	0.00395899
211	-0.58976	-0.586116	0.00394027
212	-0.6408	-0.586374	0.00393012
213	-0.61072	-0.586488	0.00391333
214	-0.63424	-0.586711	0.0039014
215	-0.61256	-0.586831	0.0038851
216	-0.44976	-0.586197	0.0039186
217	-0.63272	-0.586411	0.0039064
218	-0.63728	-0.586644	0.00389545
219	-0.53704	-0.586418	0.00388424
220	-0.5092	-0.586067	0.00388241
221	-0.64616	-0.586339	0.00387435
222	-0.55224	-0.586185	0.00385994
223	-0.60464	-0.586268	0.00384352
224	-0.64232	-0.586518	0.0038345
225	-0.702	-0.587031	0.00385165
226	-0.51504	-0.586713	0.00384776
227	-0.55816	-0.586587	0.00383287
228	-0.61136	-0.586696	0.00381759
229	-0.51512	-0.586383	0.0038137
230	-0.57792	-0.586346	0.00379729
231	-0.51296	-0.586029	0.00379412
232	-0.5324	-0.585798	0.0037848
233	-0.60752	-0.585891	0.00376971
234	-0.48208	-0.585447	0.00377961
235	-0.67976	-0.585849	0.00378477
236	-0.596	-0.585892	0.00376898
237	-0.64096	-0.586124	0.00376023
238	-0.58616	-0.586124	0.00374444
239	-0.50552	-0.585787	0.00374393
240	-0.54888	-0.585633	0.00373148
241	-0.6012	-0.585698	0.00371656
242	-0.70528	-0.586192	0.00373391
243	-0.57952	-0.586164	0.00371864
244	-0.71888	-0.586708	0.00374297
245	-0.70888	-0.587207	0.00376076
246	-0.59128	-0.587223	0.00374551
247	-0.49536	-0.586851	0.00374877
248	-0.60488	-0.586924	0.00373435
249	-0.67024	-0.587259	0.00373432
250	-0.6904	-0.587671	0.0037421
251	-0.526	-0.587426	0.00373525
252	-0.53024	-0.587199	0.00372731
253	-0.6376	-0.587398	0.0037179
254	-0.702	-0.587849	0.00373054
255	-0.62824	-0.588008	0.00371927
256	-0.51888	-0.587738	0.00371453
257	-0.60176	-0.587792	0.00370048
258	-0.65912	-0.588069	0.00369645
259	-0.56952	-0.587997	0.00368287
260	-0.4864	-0.587606	0.00368938
