BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
736	-0.63928	-0.683546	0.0023795
737	-0.68104	-0.683543	0.00237628
738	-0.70016	-0.683565	0.00237316
739	-0.6792	-0.68356	0.00236996
740	-0.73328	-0.683627	0.00236771
741	-0.80416	-0.683789	0.0023701
742	-0.58392	-0.683655	0.00237072
743	-0.70088	-0.683678	0.00236764
744	-0.69824	-0.683698	0.00236454
745	-0.69128	-0.683708	0.00236139
746	-0.68656	-0.683712	0.00235823
747	-0.66992	-0.683693	0.00235514
748	-0.53896	-0.6835	0.00235993
749	-0.6808	-0.683496	0.00235678
750	-0.76936	-0.68361	0.00235642
751	-0.70576	-0.68364	0.00235346
752	-0.692	-0.683651	0.00235036
753	-0.77168	-0.683768	0.00235015
754	-0.69504	-0.683783	0.00234708
755	-0.76624	-0.683892	0.00234651
756	-0.81672	-0.684068	0.00234997
757	-0.81456	-0.68424	0.00235318
758	-0.70888	-0.684273	0.0023503
759	-0.76424	-0.684378	0.00234957
760	-0.7228	-0.684429	0.00234702
761	-0.62488	-0.68435	0.00234524
762	-0.6996	-0.68437	0.00234225
763	-0.6312	-0.684301	0.00234021
764	-0.69528	-0.684315	0.00233719
765	-0.65944	-0.684283	0.00233436
766	-0.622	-0.684201	0.00233273
767	-0.63336	-0.684135	0.00233063
768	-0.67384	-0.684122	0.00232764
769	-0.59808	-0.68401	0.0023273
770	-0.66504	-0.683985	0.00232441
771	-0.70432	-0.684011	0.00232154
772	-0.76792	-0.68412	0.00232108
773	-0.65376	-0.684081	0.00231841
774	-0.65136	-0.684039	0.0023158
775	-0.60392	-0.683935	0.00231511
776	-0.66888	-0.683916	0.00231221
777	-0.64752	-0.683869	0.00230971
778	-0.64488	-0.683819	0.00230728
779	-0.6904	-0.683827	0.00230434
780	-0.66448	-0.683802	0.00230152
781	-0.6648	-0.683778	0.0022987
782	-0.63456	-0.683715	0.00229662
783	-0.65896	-0.683684	0.00229391
784	-0.76064	-0.683782	0.00229308
785	-0.62368	-0.683705	0.00229144
786	-0.59208	-0.683589	0.00229148
787	-0.70336	-0.683614	0.00228871
788	-0.65856	-0.683582	0.00228603
789	-0.58832	-0.683461	0.00228631
790	-0.6144	-0.683374	0.00228509
791	-0.64872	-0.68333	0.00228262
792	-0.57128	-0.683188	0.00228412
793	-0.6772	-0.683181	0.00228125
794	-0.66984	-0.683164	0.00227844
795	-0.64848	-0.683121	0.00227599
796	-0.79504	-0.683261	0.00227747
797	-0.67352	-0.683249	0.00227465
798	-0.70128	-0.683271	0.00227191
799	-0.67808	-0.683265	0.00226908
800	-0.64608	-0.683218	0.00226672
801	-0.75224	-0.683305	0.00226552
802	-0.63088	-0.683239	0.00226364
803	-0.73152	-0.683299	0.00226162
804	-0.71216	-0.683335	0.00225909
805	-0.76096	-0.683432	0.00225834
806	-0.75824	-0.683525	0.00225745
807	-0.6184	-0.683444	0.00225609
808	-0.61488	-0.683359	0.00225489
809	-0.54432	-0.683187	0.00225865
810	-0.7248	-0.683239	0.00225644
811	-0.81376	-0.683399	0.00225939
812	-0.68112	-0.683397	0.00225661
813	-0.69464	-0.68341	0.00225388
814	-0.61904	-0.683331	0.0022525
815	-0.57624	-0.6832	0.00225356
816	-0.62608	-0.68313	0.00225189
817	-0.64656	-0.683085	0.00224958
818	-0.7668	-0.683188	0.00224915
819	-0.65184	-0.683149	0.00224673
820	-0.65144	-0.683111	0.00224433
821	-0.7584	-0.683202	0.00224346
822	-0.75696	-0.683292	0.00224253
823	-0.68832	-0.683298	0.00223981
824	-0.72816	-0.683353	0.00223776
825	-0.7656	-0.683452	0.00223726
826	-0.67208	-0.683439	0.0022346
827	-0.61616	-0.683357	0.00223338
828	-0.77496	-0.683468	0.00223342
829	-0.59824	-0.683365	0.00223309
830	-0.67952	-0.68336	0.0022304
831	-0.68056	-0.683357	0.00222772
832	-0.62832	-0.683291	0.00222602
833	-0.76184	-0.683385	0.00222535
834	-0.68184	-0.683383	0.00222268
835	-0.71752	-0.683424	0.0022204
836	-0.77672	-0.683536	0.00222054
837	-0.67912	-0.683531	0.0022179
838	-0.66536	-0.683509	0.00221535
839	-0.66152	-0.683483	0.00221287
840	-0.6644	-0.68346	0.00221035
841	-0.7304	-0.683516	0.00220843
842	-0.63792	-0.683462	0.00220647
843	-0.6336	-0.683402	0.00220464
844	-0.70776	-0.683431	0.00220222
845	-0.68248	-0.68343	0.00219961
846	-0.74912	-0.683508	0.00219838
847	-0.6912	-0.683517	0.00219581
848	-0.61632	-0.683438	0.00219465
849	-0.61448	-0.683356	0.00219357
850	-0.69096	-0.683365	0.002191
851	-0.62856	-0.683301	0.00218937
852	-0.6788	-0.683296	0.00218681
853	-0.708	-0.683325	0.00218444
854	-0.71472	-0.683361	0.00218219
855	-0.74224	-0.68343	0.00218072
856	-0.66656	-0.683411	0.00217827
857	-0.6452	-0.683366	0.00217618
858	-0.714	-0.683402	0.00217394
859	-0.67592	-0.683393	0.00217142
860	-0.67568	-0.683384	0.00216892
861	-0.74824	-0.683459	0.00216771
862	-0.56824	-0.683326	0.00216931
863	-0.76	-0.683415	0.00216861
864	-0.66672	-0.683395	0.00216619
865	-0.66912	-0.683379	0.00216375
866	-0.6752	-0.683369	0.00216127
867	-0.75568	-0.683453	0.00216039
868	-0.69864	-0.68347	0.00215797
869	-0.59776	-0.683372	0.00215774
870	-0.7088	-0.683401	0.00215546
871	-0.69328	-0.683412	0.00215301
872	-0.67328	-0.6834	0.00215057
873	-0.65088	-0.683363	0.00214843
874	-0.69112	-0.683372	0.00214599
875	-0.72088	-0.683415	0.00214397
876	-0.6232	-0.683346	0.00214262
877	-0.75536	-0.683428	0.00214175
878	-0.72912	-0.68348	0.00213994
879	-0.70288	-0.683502	0.00213762
880	-0.6456	-0.683459	0.00213563
881	-0.63088	-0.6834	0.00213404
882	-0.73616	-0.68346	0.00213246
883	-0.74096	-0.683525	0.00213104
884	-0.7052	-0.683549	0.00212877
885	-0.74544	-0.683619	0.00212751
886	-0.74272	-0.683686	0.00212615
887	-0.67024	-0.683671	0.00212381
888	-0.68552	-0.683673	0.00212142
889	-0.76776	-0.683767	0.00212114
890	-0.75224	-0.683844	0.00212015
891	-0.77832	-0.68395	0.00212042
892	-0.79832	-0.684078	0.00212192
893	-0.7376	-0.684138	0.00212039
894	-0.81696	-0.684287	0.00212322
895	-0.78472	-0.684399	0.00212381
896	-0.70112	-0.684418	0.00212152
897	-0.68896	-0.684423	0.00211916
898	-0.72856	-0.684472	0.00211737
899	-0.72088	-0.684513	0.0021154
900	-0.72216	-0.684554	0.00211346
901	-0.68848	-0.684559	0.00211112
902	-0.6716	-0.684544	0.00210883
903	-0.7232	-0.684587	0.00210693
904	-0.73512	-0.684643	0.00210534
905	-0.69184	-0.684651	0.00210303
906	-0.7056	-0.684674	0.00210084
907	-0.59528	-0.684576	0.00210083
908	-0.69144	-0.684583	0.00209853
909	-0.7208	-0.684623	0.0020966
910	-0.7228	-0.684665	0.00209472
911	-0.70592	-0.684688	0.00209255
912	-0.66232	-0.684664	0.0020904
913	-0.58176	-0.684551	0.00209114
914	-0.76256	-0.684636	0.0020906
915	-0.6968	-0.68465	0.00208835
916	-0.62064	-0.68458	0.00208724
917	-0.78784	-0.684692	0.002088
918	-0.76096	-0.684776	0.00208738
919	-0.7932	-0.684893	0.00208844
920	-0.65864	-0.684865	0.00208636
921	-0.68592	-0.684866	0.0020841
922	-0.73024	-0.684915	0.00208242
923	-0.67608	-0.684906	0.00208019
924	-0.72512	-0.684949	0.00207839
925	-0.73896	-0.685008	0.00207696
926	-0.83776	-0.685173	0.00208126
927	-0.75584	-0.685249	0.00208041
928	-0.75584	-0.685325	0.00207956
929	-0.80008	-0.685448	0.00208099
930	-0.72176	-0.685487	0.00207911
931	-0.67208	-0.685473	0.00207693
932	-0.64304	-0.685428	0.0020752
933	-0.59168	-0.685327	0.00207541
934	-0.66768	-0.685308	0.00207327
935	-0.64144	-0.685261	0.00207159
936	-0.77704	-0.685359	0.00207169
937	-0.74416	-0.685422	0.00207043
938	-0.68472	-0.685421	0.00206822
939	-0.61472	-0.685346	0.00206739
940	-0.61928	-0.685276	0.00206639
941	-0.67856	-0.685269	0.0020642
942	-0.70192	-0.685286	0.00206209
943	-0.69144	-0.685293	0.00205991
944	-0.66704	-0.685273	0.00205782
945	-0.6664	-0.685254	0.00205574
946	-0.54936	-0.68511	0.00205858
947	-0.68936	-0.685114	0.00205641
948	-0.77872	-0.685213	0.00205661
949	-0.77128	-0.685304	0.00205644
950	-0.68344	-0.685302	0.00205428
951	-0.67432	-0.68529	0.00205215
952	-0.73696	-0.685345	0.00205071
953	-0.74144	-0.685403	0.0020494
954	-0.76632	-0.685488	0.00204901
955	-0.59504	-0.685394	0.00204905
956	-0.64112	-0.685347	0.00204743
957	-0.70456	-0.685367	0.00204539
958	-0.66336	-0.685344	0.00204339
959	-0.59856	-0.685254	0.00204326
960	-0.69344	-0.685262	0.00204115
961	-0.7064	-0.685284	0.00203914
962	-0.70592	-0.685306	0.00203713
963	-0.63192	-0.68525	0.00203577
964	-0.68696	-0.685252	0.00203366
965	-0.59928	-0.685163	0.00203351
966	-0.76024	-0.685241	0.00203289
967	-0.7064	-0.685263	0.0020309
968	-0.6524	-0.685229	0.00202909
969	-0.7196	-0.685264	0.0020273
970	-0.6948	-0.685274	0.00202524
971	-0.6636	-0.685252	0.00202327
972	-0.72536	-0.685293	0.00202161
973	-0.63752	-0.685244	0.00202013
974	-0.67864	-0.685237	0.00201807
975	-0.70544	-0.685258	0.0020161
976	-0.60408	-0.685175	0.00201575
977	-0.66568	-0.685155	0.00201379
978	-0.68344	-0.685153	0.00201173
979	-0.65488	-0.685122	0.00200991
980	-0.5504	-0.684984	0.00201256
981	-0.65032	-0.684949	0.00201082
982	-0.67424	-0.684938	0.0020088
983	-0.79208	-0.685047	0.00200971
984	-0.68168	-0.685044	0.00200767
985	-0.6364	-0.684994	0.00200624
986	-0.54192	-0.684849	0.00200945
987	-0.77784	-0.684944	0.00200962
988	-0.78056	-0.68504	0.00200991
989	-0.7316	-0.685087	0.00200843
990	-0.5732	-0.684974	0.00200958
991	-0.64656	-0.684936	0.00200793
992	-0.69872	-0.68495	0.00200595
993	-0.66528	-0.68493	0.00200403
994	-0.73328	-0.684978	0.0020026
995	-0.70376	-0.684997	0.00200068
996	-0.74456	-0.685057	0.00199956
997	-0.62704	-0.684999	0.0019984
998	-0.72456	-0.685038	0.0019968
999	-0.85664	-0.68521	0.00200217
1000	-0.7084	-0.685233	0.0020003
1	-0.53776	-0.53776	0
2	-0.63832	-0.58804	0.0355533
3	-0.58112	-0.585733	0.0237769
4	-0.574	-0.5828	0.0180127
5	-0.64136	-0.594512	0.0178154
6	-0.66816	-0.606787	0.0186002
7	-0.66736	-0.61544	0.0178427
8	-0.67512	-0.6229	0.0171009
9	-0.74744	-0.636738	0.0200318
10	-0.62472	-0.635536	0.0180646
11	-0.5352	-0.626415	0.0185831
12	-0.60464	-0.6246	0.0171229
13	-0.63288	-0.625237	0.0158176
14	-0.64584	-0.626709	0.0147561
15	-0.67328	-0.629813	0.0140952
16	-0.56304	-0.62564	0.0138182
17	-0.62648	-0.625689	0.0130055
18	-0.63824	-0.626387	0.0123016
19	-0.59712	-0.624846	0.0117502
20	-0.7116	-0.629184	0.0119365
21	-0.72536	-0.633764	0.0122152
22	-0.66536	-0.6352	0.0117441
23	-0.71	-0.638452	0.0116751
24	-0.79664	-0.645043	0.0129158
25	-0.68872	-0.64679	0.0125168
26	-0.6084	-0.645314	0.0121221
27	-0.66304	-0.64597	0.0116909
28	-0.54776	-0.642463	0.0117878
29	-0.65952	-0.643051	0.011396
30	-0.67272	-0.64404	0.011059
31	-0.60688	-0.642841	0.010767
32	-0.61472	-0.641962	0.0104663
33	-0.69656	-0.643617	0.0102791
34	-0.7056	-0.64544	0.0101372
35	-0.61664	-0.644617	0.00988086
36	-0.66992	-0.64532	0.00963136
37	-0.69912	-0.646774	0.00948018
38	-0.65248	-0.646924	0.00923189
39	-0.5684	-0.644911	0.00921212
40	-0.67712	-0.645716	0.00901694
41	-0.6288	-0.645303	0.00880645
42	-0.62504	-0.644821	0.00860998
43	-0.68264	-0.6457	0.00845455
44	-0.6292	-0.645325	0.00827071
45	-0.52656	-0.642686	0.00849759
46	-0.68112	-0.643522	0.00835383
47	-0.6636	-0.643949	0.008187
48	-0.67912	-0.644682	0.00804916
49	-0.6856	-0.645517	0.0079281
50	-0.60928	-0.644792	0.00780259
51	-0.61064	-0.644122	0.00767828
52	-0.6592	-0.644412	0.00753609
53	-0.72224	-0.645881	0.00753561
54	-0.67048	-0.646336	0.00740982
55	-0.64312	-0.646278	0.00727533
56	-0.63904	-0.646149	0.00714656
57	-0.68816	-0.646886	0.00705908
58	-0.58112	-0.645752	0.00702785
59	-0.61392	-0.645212	0.00692941
60	-0.68776	-0.645921	0.00685011
61	-0.694	-0.64671	0.00678301
62	-0.7004	-0.647575	0.00672866
63	-0.69928	-0.648396	0.00667172
64	-0.58464	-0.6474	0.00664143
65	-0.66776	-0.647713	0.00654663
66	-0.60664	-0.647091	0.00647695
67	-0.52736	-0.645304	0.00662222
68	-0.66672	-0.645619	0.00653232
69	-0.58504	-0.644741	0.00649638
70	-0.58768	-0.643926	0.00645452
71	-0.72744	-0.645102	0.0064699
72	-0.77584	-0.646918	0.00662995
73	-0.53456	-0.645379	0.00671541
74	-0.588	-0.644603	0.00666928
75	-0.80352	-0.646722	0.00690875
76	-0.69312	-0.647333	0.00684477
77	-0.71464	-0.648207	0.00681146
78	-0.71304	-0.649038	0.00677466
79	-0.63936	-0.648915	0.00669001
80	-0.60096	-0.648316	0.00663319
81	-0.67832	-0.648686	0.00656163
82	-0.67008	-0.648947	0.0064868
83	-0.59904	-0.648346	0.00643645
84	-0.72328	-0.649238	0.00642135
85	-0.71728	-0.650039	0.0063955
86	-0.64664	-0.649999	0.00632126
87	-0.68256	-0.650373	0.00625967
88	-0.69896	-0.650925	0.00621284
89	-0.81304	-0.652747	0.00640449
90	-0.67944	-0.653044	0.00634019
91	-0.65792	-0.653097	0.00627075
92	-0.66216	-0.653196	0.00620336
93	-0.6504	-0.653166	0.00613673
94	-0.66336	-0.653274	0.0060724
95	-0.59992	-0.652712	0.0060344
96	-0.77928	-0.654031	0.00611387
97	-0.82744	-0.655819	0.0063068
98	-0.77752	-0.65706	0.00636353
99	-0.73888	-0.657887	0.00635269
100	-0.61192	-0.657427	0.00630578
101	-0.52576	-0.656124	0.00637667
102	-0.70136	-0.656567	0.00632956
103	-0.69728	-0.656962	0.00628044
104	-0.67848	-0.657169	0.00622346
105	-0.67824	-0.65737	0.00616742
106	-0.69088	-0.657686	0.00611733
107	-0.58968	-0.65705	0.00609309
108	-0.6948	-0.6574	0.00604669
109	-0.5948	-0.656826	0.00601843
110	-0.66552	-0.656905	0.00596423
111	-0.59584	-0.656355	0.00593582
112	-0.64224	-0.656229	0.00588416
113	-0.61408	-0.655856	0.0058439
114	-0.67768	-0.656047	0.00579577
115	-0.71568	-0.656566	0.00576852
116	-0.59304	-0.656018	0.00574473
117	-0.52648	-0.654911	0.00580134
118	-0.64656	-0.65484	0.00575261
119	-0.63024	-0.654633	0.00570798
120	-0.56304	-0.65387	0.00571122
121	-0.68016	-0.654087	0.00566815
122	-0.57504	-0.653439	0.0056586
123	-0.53992	-0.652516	0.00568736
124	-0.62	-0.652254	0.00564754
125	-0.79528	-0.653398	0.00571709
126	-0.69296	-0.653712	0.00568033
127	-0.69056	-0.654003	0.00564301
128	-0.68032	-0.654208	0.00560267
129	-0.766	-0.655075	0.00562586
130	-0.756	-0.655851	0.0056359
131	-0.70528	-0.656228	0.00560549
132	-0.66976	-0.656331	0.00556396
133	-0.64096	-0.656215	0.00552333
134	-0.54552	-0.655389	0.00554354
135	-0.6196	-0.655124	0.00550881
136	-0.57784	-0.654556	0.00549754
137	-0.50816	-0.653487	0.00556029
138	-0.60704	-0.653151	0.00553018
139	-0.65704	-0.653179	0.00549046
140	-0.63592	-0.653055	0.00545263
141	-0.57752	-0.65252	0.00544021
142	-0.68032	-0.652715	0.00540542
143	-0.58464	-0.652239	0.00538854
144	-0.67984	-0.652431	0.00535453
145	-0.74424	-0.653064	0.00535491
146	-0.66944	-0.653176	0.00531941
147	-0.68496	-0.653393	0.00528761
148	-0.51808	-0.652478	0.00533034
149	-0.52248	-0.651606	0.0053655
150	-0.708	-0.651982	0.00534288
151	-0.67736	-0.65215	0.00531014
152	-0.6292	-0.651999	0.00527735
153	-0.5816	-0.651539	0.00526288
154	-0.68056	-0.651727	0.00523208
155	-0.61344	-0.65148	0.00520415
156	-0.68936	-0.651723	0.00517645
157	-0.612	-0.65147	0.00514966
158	-0.61032	-0.65121	0.00512365
159	-0.72432	-0.651669	0.00511202
160	-0.69168	-0.65192	0.00508618
161	-0.69992	-0.652218	0.00506332
162	-0.6676	-0.652313	0.00503295
163	-0.6228	-0.652132	0.00500533
164	-0.644	-0.652082	0.00497506
165	-0.57392	-0.651608	0.00496741
166	-0.59384	-0.65126	0.00494966
167	-0.65416	-0.651278	0.00492005
168	-0.63128	-0.651159	0.0048922
169	-0.584	-0.650761	0.00487937
170	-0.72064	-0.651172	0.00486795
171	-0.65592	-0.6512	0.00483956
172	-0.7064	-0.651521	0.00482205
173	-0.63936	-0.651451	0.00479469
174	-0.5764	-0.651019	0.0047865
175	-0.54088	-0.65039	0.00480035
176	-0.60792	-0.650149	0.00477913
177	-0.61464	-0.649948	0.00475634
178	-0.6896	-0.650171	0.00473483
179	-0.77664	-0.650877	0.0047608
180	-0.6748	-0.65101	0.00473621
181	-0.6316	-0.650903	0.00471126
182	-0.64192	-0.650854	0.00468563
183	-0.62472	-0.650711	0.0046622
184	-0.63912	-0.650648	0.00463729
185	-0.61744	-0.650468	0.00461569
186	-0.668	-0.650563	0.00459184
187	-0.6092	-0.650341	0.00457261
188	-0.52224	-0.64966	0.00459878
189	-0.66064	-0.649718	0.00457481
190	-0.626	-0.649593	0.00455244
191	-0.60288	-0.649349	0.00453517
192	-0.66512	-0.649431	0.00451229
193	-0.68624	-0.649622	0.00449294
194	-0.7056	-0.64991	0.00447903
195	-0.66808	-0.650003	0.00445703
196	-0.71992	-0.65036	0.00444855
197	-0.54312	-0.649816	0.00445915
198	-0.5684	-0.649404	0.00445554
199	-0.73896	-0.649854	0.00445582
200	-0.65552	-0.649883	0.00443364
201	-0.58648	-0.649567	0.00442278
202	-0.6808	-0.649722	0.00440359
203	-0.66864	-0.649815	0.00438288
204	-0.64584	-0.649796	0.00436144
205	-0.65176	-0.649805	0.00434018
206	-0.59256	-0.649527	0.004328
207	-0.59392	-0.649259	0.00431542
208	-0.65496	-0.649286	0.00429476
209	-0.71248	-0.649589	0.00428484
210	-0.57584	-0.649237	0.0042788
211	-0.60768	-0.64904	0.00426305
212	-0.68736	-0.649221	0.00424677
213	-0.63816	-0.649169	0.00422715
214	-0.72352	-0.649517	0.00422166
215	-0.65848	-0.649558	0.00420223
216	-0.62736	-0.649456	0.00418403
217	-0.59376	-0.649199	0.00417261
218	-0.6488	-0.649197	0.00415347
219	-0.56016	-0.648791	0.00415436
220	-0.6684	-0.64888	0.00413643
221	-0.63944	-0.648837	0.00411793
222	-0.7216	-0.649165	0.00411241
223	-0.7372	-0.649559	0.00411287
224	-0.69768	-0.649774	0.00410011
225	-0.7404	-0.650177	0.00410163
226	-0.62688	-0.650074	0.00408477
227	-0.56016	-0.649678	0.00408594
228	-0.67584	-0.649793	0.00406963
229	-0.68712	-0.649956	0.00405512
230	-0.58208	-0.649661	0.00404821
231	-0.77	-0.650181	0.00406407
232	-0.71816	-0.650474	0.0040571
233	-0.6692	-0.650555	0.00404049
234	-0.52032	-0.649998	0.00406137
235	-0.65584	-0.650023	0.00404416
236	-0.71408	-0.650295	0.00403613
237	-0.58552	-0.650021	0.00402834
238	-0.61368	-0.649869	0.00401431
239	-0.61432	-0.64972	0.00400026
240	-0.70872	-0.649966	0.00399114
241	-0.74592	-0.650364	0.00399439
242	-0.61304	-0.65021	0.00398086
243	-0.62112	-0.65009	0.00396628
244	-0.6336	-0.650022	0.0039506
245	-0.61968	-0.649898	0.00393642
246	-0.6452	-0.649879	0.00392046
247	-0.66744	-0.64995	0.00390523
248	-0.6104	-0.649791	0.00389274
249	-0.71608	-0.650057	0.0038862
250	-0.63192	-0.649985	0.00387133
251	-0.64568	-0.649967	0.00385595
252	-0.61024	-0.64981	0.00384387
253	-0.64648	-0.649797	0.0038287
254	-0.66256	-0.649847	0.00381395
255	-0.5984	-0.649645	0.00380433
256	-0.57488	-0.649353	0.00380066
257	-0.67472	-0.649452	0.00378715
258	-0.58272	-0.649193	0.0037813
259	-0.6328	-0.64913	0.00376723
260	-0.58408	-0.64888	0.00376104
261	-0.67096	-0.648964	0.00374758
262	-0.68072	-0.649085	0.00373523
263	-0.64904	-0.649085	0.00372103
264	-0.62056	-0.648977	0.00370851
265	-0.79288	-0.64952	0.00373406
266	-0.65016	-0.649523	0.00372002
267	-0.68744	-0.649665	0.0037088
268	-0.66664	-0.649728	0.0036955
269	-0.664	-0.649781	0.00368214
270	-0.6148	-0.649652	0.00367078
271	-0.69944	-0.649835	0.00366183
272	-0.59424	-0.649631	0.00365407
273	-0.62912	-0.649556	0.00364146
274	-0.65888	-0.64959	0.00362833
275	-0.65152	-0.649597	0.00361514
276	-0.66968	-0.64967	0.00360277
277	-0.5892	-0.649451	0.00359637
278	-0.4944	-0.648894	0.00362643
279	-0.51912	-0.648428	0.00364314
280	-0.59528	-0.648239	0.00363507
281	-0.70128	-0.648427	0.00362703
282	-0.60536	-0.648275	0.00361738
283	-0.5808	-0.648036	0.00361245
284	-0.54592	-0.647677	0.00361758
285	-0.62368	-0.647592	0.00360587
286	-0.63056	-0.647533	0.00359375
287	-0.68744	-0.647672	0.00358392
288	-0.63504	-0.647628	0.00357174
289	-0.67736	-0.647731	0.00356086
290	-0.7	-0.647911	0.00355314
291	-0.67576	-0.648007	0.00354222
292	-0.56016	-0.647706	0.00354284
293	-0.684	-0.64783	0.00353292
294	-0.58496	-0.647616	0.00352736
295	-0.58416	-0.647401	0.00352196
296	-0.66416	-0.647458	0.00351052
297	-0.63792	-0.647425	0.00349884
298	-0.63312	-0.647377	0.00348743
299	-0.66752	-0.647445	0.00347642
300	-0.68624	-0.647574	0.00346724
301	-0.7272	-0.647839	0.00346579
302	-0.64232	-0.64782	0.00345437
303	-0.68136	-0.647931	0.00344474
304	-0.58816	-0.647734	0.00343901
305	-0.63656	-0.647698	0.00342793
306	-0.60376	-0.647554	0.00341974
307	-0.65464	-0.647577	0.00340867
308	-0.6772	-0.647674	0.00339896
309	-0.58504	-0.647471	0.003394
310	-0.68152	-0.647581	0.00338483
311	-0.63584	-0.647543	0.00337416
312	-0.59776	-0.647383	0.00336711
313	-0.67616	-0.647475	0.00335761
314	-0.68952	-0.647609	0.00334959
315	-0.58464	-0.647409	0.00334491
316	-0.54144	-0.647074	0.0033511
317	-0.59304	-0.646903	0.00334486
318	-0.66744	-0.646968	0.00333496
319	-0.72312	-0.647207	0.00333304
320	-0.72728	-0.647457	0.003332
321	-0.63712	-0.647425	0.00332178
322	-0.61736	-0.647331	0.00331278
323	-0.57856	-0.647119	0.00330936
324	-0.63784	-0.64709	0.00329926
325	-0.61904	-0.647004	0.00329024
326	-0.7152	-0.647213	0.00328679
327	-0.6988	-0.647371	0.00328053
328	-0.59792	-0.64722	0.00327399
329	-0.66648	-0.647278	0.00326456
330	-0.54176	-0.646959	0.00327029
331	-0.68568	-0.647076	0.0032625
332	-0.64112	-0.647058	0.00325272
333	-0.64888	-0.647063	0.00324296
334	-0.692	-0.647198	0.00323604
335	-0.63248	-0.647154	0.00322668
336	-0.72256	-0.647378	0.00322487
337	-0.73936	-0.647651	0.00322683
338	-0.59112	-0.647484	0.00322161
339	-0.46168	-0.646936	0.0032584
340	-0.6204	-0.646858	0.00324975
341	-0.6432	-0.646847	0.00324024
342	-0.654	-0.646868	0.00323083
343	-0.6524	-0.646884	0.00322145
344	-0.60936	-0.646775	0.00321394
345	-0.71296	-0.646967	0.00321034
346	-0.76736	-0.647315	0.00321986
347	-0.65848	-0.647347	0.00321074
348	-0.76384	-0.647682	0.00321892
349	-0.68088	-0.647777	0.0032111
350	-0.55664	-0.647516	0.00321247
351	-0.63272	-0.647474	0.00320359
352	-0.59768	-0.647333	0.00319761
353	-0.65128	-0.647344	0.00318858
354	-0.77096	-0.647693	0.00319863
355	-0.66728	-0.647748	0.0031901
356	-0.56248	-0.647509	0.00319012
357	-0.63552	-0.647475	0.00318136
358	-0.74456	-0.647746	0.00318401
359	-0.69624	-0.647881	0.003178
360	-0.69512	-0.648013	0.00317188
361	-0.50176	-0.647608	0.00318886
362	-0.53192	-0.647288	0.00319603
363	-0.65672	-0.647314	0.00318733
364	-0.51512	-0.646951	0.0031992
365	-0.5724	-0.646747	0.00319694
366	-0.74112	-0.647004	0.00319859
367	-0.70864	-0.647172	0.00319428
368	-0.77552	-0.647521	0.00320459
369	-0.70504	-0.647677	0.00319969
370	-0.5768	-0.647485	0.00319677
371	-0.54096	-0.647198	0.00320102
372	-0.6268	-0.647143	0.00319289
373	-0.59744	-0.64701	0.00318711
374	-0.7268	-0.647224	0.00318572
375	-0.78184	-0.647583	0.00319738
376	-0.8076	-0.648008	0.00321708
377	-0.60504	-0.647894	0.00321056
378	-0.60504	-0.647781	0.00320407
379	-0.68928	-0.64789	0.00319749
380	-0.6824	-0.647981	0.00319036
381	-0.69576	-0.648106	0.00318445
382	-0.64216	-0.648091	0.00317615
383	-0.55224	-0.647841	0.00317771
384	-0.61264	-0.647749	0.00317075
385	-0.63008	-0.647703	0.00316285
386	-0.63448	-0.647669	0.00315484
387	-0.6052	-0.647559	0.0031486
388	-0.62928	-0.647512	0.00314083
389	-0.65624	-0.647534	0.00313284
390	-0.62712	-0.647482	0.00312524
391	-0.63248	-0.647444	0.00311749
392	-0.67792	-0.647521	0.0031105
393	-0.63256	-0.647483	0.00310282
394	-0.70416	-0.647627	0.00309828
395	-0.56664	-0.647422	0.00309721
396	-0.73744	-0.647649	0.00309772
397	-0.51488	-0.647315	0.00310792
398	-0.61656	-0.647238	0.00310107
399	-0.70544	-0.647384	0.00309673
400	-0.70888	-0.647537	0.0030928
401	-0.6352	-0.647507	0.00308524
402	-0.61832	-0.647434	0.00307842
403	-0.71048	-0.64759	0.00307475
404	-0.63912	-0.64757	0.00306721
405	-0.60504	-0.647464	0.00306144
406	-0.48816	-0.647072	0.00307894
407	-0.59136	-0.646935	0.00307442
408	-0.73136	-0.647142	0.00307384
409	-0.72416	-0.64733	0.00307208
410	-0.658	-0.647356	0.0030647
411	-0.70584	-0.647499	0.00306055
412	-0.63296	-0.647463	0.00305332
413	-0.72128	-0.647642	0.00305115
414	-0.61168	-0.647555	0.00304502
415	-0.62552	-0.647502	0.00303815
416	-0.68752	-0.647598	0.00303237
417	-0.7464	-0.647835	0.00303434
418	-0.69208	-0.647941	0.00302892
419	-0.67112	-0.647997	0.0030222
420	-0.73312	-0.648199	0.00302179
421	-0.72096	-0.648372	0.00301955
422	-0.68968	-0.64847	0.00301398
423	-0.57792	-0.648303	0.00301147
424	-0.62192	-0.648241	0.00300501
425	-0.66128	-0.648272	0.00299809
426	-0.7132	-0.648424	0.00299493
427	-0.71664	-0.648584	0.00299217
428	-0.71752	-0.648745	0.00298951
429	-0.56296	-0.648545	0.00298922
430	-0.56576	-0.648352	0.00298847
431	-0.63344	-0.648318	0.00298173
432	-0.72128	-0.648487	0.00297961
433	-0.6904	-0.648583	0.0029743
434	-0.67424	-0.648643	0.00296804
435	-0.69864	-0.648758	0.00296344
