BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
19	0.048	0.0115789	0.0552253
20	0.18	0.02	0.0531022
21	0.132	0.0253333	0.0508406
22	0.212	0.0338182	0.0492326
23	0.356	0.0478261	0.0490444
24	-0.232	0.0361667	0.0483669
25	-0.232	0.02544	0.0476069
26	-0.148	0.0187692	0.0462408
27	0.028	0.0191111	0.0445295
28	0.232	0.0267143	0.0435834
29	0.068	0.0281379	0.0421038
30	0.144	0.032	0.0408771
31	0.4	0.043871	0.0412461
32	0.656	0.063	0.0441708
33	0.548	0.077697	0.0452113
34	0.472	0.0892941	0.0453446
35	0.664	0.105714	0.046928
36	0.356	0.112667	0.0461365
37	0.344	0.118919	0.0453113
38	0.256	0.122526	0.0442622
39	-0.228	0.113538	0.0440304
40	-0.272	0.1039	0.0439719
41	0.192	0.106049	0.0429519
42	-0.076	0.101714	0.0421474
43	0.584	0.11293	0.0426334
44	0.692	0.126091	0.0436486
45	0.156	0.126756	0.0426837
46	-0.404	0.115217	0.0432872
47	-0.376	0.104766	0.0436096
48	0.048	0.103583	0.0427171
49	-0.228	0.0968163	0.042378
50	-0.052	0.09384	0.0416348
51	0.048	0.0929412	0.0408281
52	-0.392	0.0836154	0.0410942
53	0.06	0.0831698	0.0403213
54	0.212	0.0855556	0.0396451
55	0.356	0.0904727	0.0392281
56	0.224	0.0928571	0.0386
57	-0.168	0.0882807	0.0381931
58	-0.36	0.0805517	0.0383086
59	-0.532	0.0701695	0.0390409
60	-0.236	0.0650667	0.0387222
61	-0.06	0.0630164	0.0381417
62	0.02	0.0623226	0.0375328
63	0.136	0.0634921	0.0369553
64	-0.044	0.0618125	0.036416
65	0.292	0.0653538	0.0360275
66	0.116	0.0661212	0.0354898
67	-0.32	0.0603582	0.0354249
68	-0.16	0.0571176	0.0350519
69	-0.128	0.0544348	0.0346464
70	-0.112	0.0520571	0.034233
71	0.104	0.0527887	0.0337586
72	-0.1	0.0506667	0.0333564
73	-0.38	0.0447671	0.0334171
74	-0.072	0.0431892	0.0330027
75	0.08	0.04368	0.0325663
76	-0.092	0.0418947	0.0321867
77	-0.204	0.0387013	0.0319268
78	0.024	0.0385128	0.031518
79	-0.688	0.0293165	0.032433
80	-0.484	0.0229	0.0326561
81	-0.064	0.0218272	0.0322705
82	0.088	0.0226341	0.0318871
83	-0.328	0.0184096	0.0317815
84	0.052	0.0188095	0.0314057
85	0.252	0.0215529	0.0311558
86	0.192	0.0235349	0.0308565
87	0.656	0.0308046	0.0313465
88	0.344	0.0343636	0.0311917
89	0.292	0.0372584	0.0309752
90	0.288	0.0400444	0.0307561
91	0.424	0.0442637	0.0307062
92	-0.036	0.0433913	0.0303848
93	-0.368	0.0389677	0.0303784
94	-0.1	0.0374894	0.0300912
95	0.204	0.0392421	0.0298254
96	0.168	0.0405833	0.0295449
97	-0.412	0.0359175	0.0296064
98	0.064	0.0362041	0.0293057
99	-0.096	0.0348687	0.0290401
100	0.408	0.0386	0.0289884
101	0.328	0.0414653	0.0288427
102	0.036	0.0414118	0.0285599
103	0.448	0.0453592	0.0285542
104	0.416	0.0489231	0.0285011
105	0.172	0.0500952	0.0282538
106	-0.22	0.0475472	0.0281019
107	-0.12	0.0459813	0.0278829
108	0.124	0.0467037	0.027634
109	-0.044	0.0458716	0.027393
110	0.328	0.0484364	0.0272638
111	0.424	0.0518198	0.0272273
112	0.272	0.0537857	0.0270551
113	-0.296	0.0506903	0.0269922
114	-0.652	0.0445263	0.0274502
115	-0.424	0.0404522	0.0275122
116	-0.244	0.038	0.0273841
117	-0.3	0.0351111	0.027302
118	-0.068	0.0342373	0.0270846
119	-0.18	0.032437	0.0269167
120	-0.236	0.0302	0.0267852
121	-0.044	0.0295868	0.0265709
122	0.076	0.0299672	0.0263558
123	0.24	0.0316748	0.0261968
124	-0.16	0.030129	0.0260311
125	0.192	0.031424	0.025855
126	0.092	0.0319048	0.0256543
127	0.22	0.0333858	0.025495
128	0.304	0.0355	0.0253833
129	0.012	0.0353178	0.0251872
130	-0.168	0.0337538	0.025042
131	-0.316	0.031084	0.0249928
132	-0.2	0.0293333	0.0248647
133	0.104	0.0298947	0.024684
134	0.156	0.0308358	0.0245178
135	-0.092	0.0299259	0.024353
136	-0.284	0.0276176	0.0242831
137	0.128	0.0283504	0.0241169
138	0.176	0.0294203	0.0239659
139	0.408	0.0321439	0.0239477
140	0.512	0.0355714	0.0240207
141	-0.156	0.0342128	0.0238887
142	-0.108	0.0332113	0.0237415
143	-0.024	0.0328112	0.0235788
144	-0.008	0.0325278	0.0234168
145	0.544	0.0360552	0.0235195
146	0.228	0.0373699	0.0233951
147	0.172	0.0382857	0.0232539
148	0.42	0.0408649	0.0232393
149	0.184	0.0418255	0.0231032
150	0.46	0.0446133	0.0231168
151	0.448	0.0472848	0.0231175
152	0.064	0.0473947	0.0229657
153	0.032	0.0472941	0.0228158
154	0.76	0.0519221	0.0231323
155	0.74	0.0563613	0.0234051
156	0.336	0.0581538	0.0233236
157	0.588	0.0615287	0.023418
158	0.288	0.062962	0.0233136
159	-0.172	0.0614843	0.0232137
160	0.248	0.06265	0.0230979
161	0.04	0.0625093	0.0229548
162	-0.052	0.0618025	0.022824
163	-0.084	0.060908	0.0227015
164	-0.22	0.0591951	0.0226276
165	-0.132	0.0580364	0.0225201
166	-0.1	0.0570843	0.0224046
167	-0.096	0.0561677	0.0222892
168	0.2	0.0570238	0.0221729
169	-5.55112e-18	0.0566864	0.0220443
170	-0.736	0.0520235	0.0224024
171	-0.396	0.0494035	0.022424
172	0.232	0.0504651	0.0223188
173	0.36	0.0522543	0.0222614
174	0.096	0.0525057	0.0221349
175	-0.484	0.04944	0.0222197
176	-0.372	0.0470455	0.0222221
177	0.152	0.0476384	0.0221044
178	-0.184	0.0463371	0.0220185
179	-0.044	0.0458324	0.0219013
180	0.076	0.046	0.0217803
181	0.128	0.046453	0.0216646
182	0.06	0.0465275	0.0215457
183	-0.064	0.0459235	0.0214365
184	-0.304	0.0440217	0.0214041
185	-0.24	0.0424865	0.0213434
186	0.504	0.0449677	0.0213724
187	0.444	0.0471016	0.0213644
188	0.18	0.0478085	0.0212624
189	0.3	0.0491429	0.0211918
190	0.168	0.0497684	0.0210895
191	0.412	0.0516649	0.0210642
192	0.272	0.0528125	0.0209857
193	-0.1	0.0520207	0.0208919
194	0.516	0.0544124	0.0209206
195	0.192	0.0551179	0.0208252
196	0.14	0.055551	0.0207235
197	0.34	0.0569949	0.0206685
198	0.236	0.057899	0.0205839
199	0.252	0.0588744	0.0205036
200	0.068	0.05892	0.0204011
201	0.172	0.0594826	0.0203074
202	0.028	0.0593267	0.0202074
203	-0.208	0.0580099	0.0201508
204	-0.248	0.0565098	0.0201077
205	0.12	0.0568195	0.020012
206	0.148	0.0572621	0.0199198
207	0.148	0.0577005	0.0198284
208	0.304	0.0588846	0.0197684
209	0.14	0.0592727	0.0196776
210	-0.052	0.0587429	0.019591
211	-0.264	0.0572133	0.0195578
212	-0.252	0.0557547	0.0195199
213	-0.48	0.0532394	0.0195896
214	-0.604	0.0501682	0.0197373
215	-0.524	0.0474977	0.0198254
216	-0.248	0.0461296	0.0197807
217	0.044	0.0461198	0.0196896
218	0.3	0.0472844	0.0196337
219	0.068	0.047379	0.0195443
220	0.204	0.0480909	0.0194684
221	0.464	0.0499729	0.019471
222	0.424	0.0516577	0.0194561
223	0.36	0.0530404	0.0194179
224	0.14	0.0534286	0.0193351
225	-0.4	0.0514133	0.0193539
226	-0.24	0.0501239	0.0193112
227	0.004	0.0499207	0.0192272
228	0.248	0.0507895	0.0191625
229	0.076	0.0508996	0.0190791
230	0.184	0.0514783	0.0190049
231	-2.77556e-18	0.0512554	0.018924
232	-0.38	0.0493966	0.0189335
233	-0.216	0.0482575	0.0188864
234	0.284	0.049265	0.0188326
235	0.676	0.0519319	0.0189403
236	0.324	0.0530847	0.0188951
237	0.536	0.0551224	0.0189249
238	-0.028	0.0547731	0.0188487
239	-0.076	0.0542259	0.0187777
240	-0.068	0.0537167	0.0187064
241	-0.316	0.0521826	0.0186916
242	-0.356	0.0504959	0.0186903
243	-0.048	0.0500905	0.0186178
244	-0.04	0.0497213	0.0185451
245	0.036	0.0496653	0.0184695
246	-0.108	0.0490244	0.0184055
247	-0.048	0.0486316	0.0183352
248	-0.04	0.0482742	0.0182648
249	0.136	0.0486265	0.0181948
250	0.084	0.048768	0.0181226
251	0.372	0.0500558	0.0180961
252	0.74	0.0527937	0.0182302
253	0.496	0.0545455	0.0182421
254	0.452	0.0561102	0.0182373
255	0.052	0.0560941	0.0181658
256	-0.092	0.0555156	0.018104
257	-0.016	0.0552374	0.0180357
258	0.276	0.056093	0.0179861
259	0.208	0.0566795	0.0179262
260	-0.084	0.0561385	0.0178654
261	-0.116	0.0554789	0.0178092
262	-0.404	0.0537252	0.0178273
263	-0.424	0.0519087	0.0178518
264	0.156	0.052303	0.0177886
265	0.524	0.054083	0.0178103
266	0.264	0.0548722	0.0177608
267	0.348	0.05597	0.0177282
268	0.16	0.0563582	0.0176663
269	0.196	0.0568773	0.0176082
270	0.204	0.0574222	0.0175514
271	0.168	0.0578303	0.0174914
272	0.116	0.0580441	0.0174284
273	0.128	0.0583004	0.0173665
274	-0.024	0.058	0.0173057
275	-0.38	0.0564073	0.0173159
276	-0.412	0.0547101	0.0173361
277	-0.52	0.0526354	0.0173972
278	-0.264	0.0514964	0.0173719
279	0.008	0.0513405	0.0173103
280	-0.08	0.0508714	0.0172549
281	0.144	0.0512028	0.0171967
282	-0.24	0.0501702	0.0171666
283	0.216	0.0507562	0.017116
284	0.236	0.0514085	0.0170681
285	0.36	0.0524912	0.0170426
286	0.592	0.0543776	0.0170871
287	0.496	0.0559164	0.0170967
288	0.376	0.0570278	0.0170734
289	0.452	0.0583945	0.0170689
290	-0.016	0.0581379	0.017012
291	0.132	0.0583918	0.0169554
292	-0.12	0.0577808	0.0169084
293	-0.152	0.0570648	0.0168658
294	0.184	0.0574966	0.016814
295	-0.196	0.0566373	0.0167789
296	-0.036	0.0563243	0.0167251
297	0.312	0.0571852	0.016691
298	0.672	0.0592483	0.016762
299	0.636	0.0611773	0.0168165
300	0.064	0.0611867	0.0167605
301	-0.304	0.0599734	0.0167487
302	-0.008	0.0597483	0.0166947
303	0.472	0.0611089	0.016695
304	0.32	0.0619605	0.0166618
305	0.02	0.061823	0.0166077
306	0.132	0.0620523	0.016555
307	-0.004	0.0618371	0.0165025
308	0.012	0.0616753	0.0164497
309	0.452	0.0629385	0.0164449
310	0.48	0.0642839	0.0164468
311	0.168	0.0646174	0.0163973
312	0.104	0.0647436	0.0163452
313	-0.3	0.0635783	0.0163345
314	-0.164	0.0628535	0.0162985
315	0.024	0.0627302	0.0162473
316	0.04	0.0626582	0.016196
317	0.136	0.0628896	0.0161466
318	-0.136	0.0622642	0.0161079
319	-0.168	0.0615423	0.0160736
320	0.052	0.0615125	0.0160234
321	0.064	0.0615202	0.0159734
322	0.408	0.0625963	0.01596
323	0.42	0.0637028	0.0159489
324	0.056	0.063679	0.0158997
325	0.092	0.0637662	0.015851
326	0.252	0.0643436	0.0158129
327	0.396	0.0653578	0.0157971
328	0.316	0.066122	0.0157674
329	0.468	0.0673435	0.0157667
330	0.388	0.0683152	0.0157488
331	0.608	0.0699456	0.0157854
332	0.42	0.071	0.0157731
333	0.652	0.0727447	0.0158219
334	0.764	0.0748144	0.0159093
335	0.564	0.0762746	0.0159287
336	0.244	0.0767738	0.0158891
337	0.228	0.0772226	0.0158483
338	0.252	0.0777396	0.0158098
339	0.192	0.0780767	0.0157668
340	-0.116	0.0775059	0.0157308
341	-0.08	0.077044	0.0156914
342	0.012	0.0768538	0.0156467
343	0.332	0.0775977	0.0156187
344	0.068	0.0775698	0.0155733
345	0.232	0.0780174	0.0155346
346	0.312	0.0786936	0.0155045
347	0.212	0.0790778	0.0154645
348	0.08	0.0790805	0.0154201
349	-0.024	0.0787851	0.0153787
350	0.144	0.0789714	0.0153359
351	0.112	0.0790655	0.0152925
352	0.78	0.0810568	0.0153782
353	0.324	0.081745	0.01535
354	-0.152	0.0810847	0.0153208
355	-0.176	0.0803606	0.0152948
356	-0.076	0.0799213	0.0152581
357	-0.036	0.0795966	0.0152188
358	0.264	0.0801117	0.0151851
359	0.224	0.0805125	0.015148
360	-0.268	0.0795444	0.0151369
361	0.104	0.0796122	0.0150951
362	0.34	0.0803315	0.0150705
363	0.352	0.0810799	0.0150476
364	0.136	0.0812308	0.015007
365	0.072	0.0812055	0.0149659
366	0.004	0.0809945	0.0149265
367	0.48	0.0820817	0.0149254
368	0.156	0.0822826	0.0148862
369	0.012	0.0820921	0.014847
370	-0.28	0.0811135	0.0148391
371	0.036	0.0809919	0.0147996
372	0.236	0.0814086	0.0147657
373	0.052	0.0813298	0.0147263
374	-0.276	0.0803743	0.0147179
375	0.164	0.0805973	0.0146804
376	0.148	0.0807766	0.0146424
377	-0.008	0.0805411	0.0146055
378	0.288	0.0810899	0.0145771
379	0.184	0.0813615	0.0145412
380	0.152	0.0815474	0.0145041
381	-0.224	0.0807454	0.0144882
382	-0.42	0.0794346	0.0145095
383	-0.4	0.0781828	0.0145255
384	-0.172	0.0775313	0.0145022
385	-0.044	0.0772156	0.014468
386	-0.372	0.0760518	0.0144773
387	-0.472	0.0746357	0.014509
388	-0.072	0.0742577	0.0144765
389	-0.064	0.0739023	0.0144436
390	0.356	0.0746256	0.0144247
391	0.196	0.0749361	0.0143911
392	-0.232	0.0741531	0.0143757
393	0.336	0.0748193	0.0143546
394	0.36	0.0755431	0.0143364
395	0.072	0.0755342	0.0143001
396	0.052	0.0754747	0.0142641
397	0.284	0.076	0.0142378
398	-0.056	0.0756683	0.0142059
399	0.06	0.0756291	0.0141704
400	0.052	0.07557	0.0141351
401	0.248	0.076	0.0141064
402	-0.2	0.0753134	0.014088
403	-0.132	0.074799	0.0140624
404	0.34	0.0754554	0.0140429
405	0.604	0.0767605	0.0140687
406	0.488	0.0777734	0.0140705
407	0.18	0.0780246	0.0140382
408	0.032	0.0779118	0.0140042
409	-0.06	0.0775746	0.013974
410	-0.296	0.0766634	0.0139696
411	-0.172	0.0760584	0.0139487
412	-0.412	0.0748738	0.0139651
413	-0.072	0.0745182	0.0139358
414	-0.212	0.0738261	0.0139193
415	-0.2	0.0731663	0.0139014
416	-0.144	0.0726442	0.0138778
417	0.272	0.0731223	0.0138527
418	0.18	0.073378	0.013822
419	-0.024	0.0731456	0.0137909
420	-0.028	0.0729048	0.0137602
421	0.092	0.0729501	0.0137276
422	-0.084	0.0725782	0.0137001
423	-0.056	0.0722742	0.0136711
424	0.148	0.0724528	0.01364
425	-0.296	0.0715859	0.0136354
426	0.348	0.0722347	0.0136188
427	0.38	0.0729555	0.013606
428	0.284	0.0734486	0.0135831
429	0.164	0.0736597	0.0135531
430	0.228	0.0740186	0.0135264
431	-0.004	0.0738376	0.0134962
432	-0.192	0.0732222	0.013479
433	-0.164	0.0726744	0.013459
434	-0.396	0.0715945	0.0134712
435	-0.404	0.0705011	0.0134845
436	-0.04	0.0702477	0.013456
437	0.26	0.0706819	0.0134322
438	0.188	0.0709498	0.0134042
439	-0.02	0.0707426	0.0133753
440	-0.028	0.0705182	0.0133468
441	0.676	0.0718912	0.0133869
442	0.348	0.0725158	0.0133712
443	-0.1	0.0721264	0.0133467
444	-0.052	0.0718468	0.0133196
445	0.124	0.071964	0.0132901
446	0.292	0.0724574	0.0132695
447	0.24	0.0728322	0.0132451
448	0.044	0.0727679	0.0132157
449	-0.344	0.0718396	0.0132188
450	0.052	0.0717956	0.0131895
451	-0.272	0.0710333	0.0131823
452	-0.516	0.0697345	0.0132169
453	-0.064	0.0694393	0.0131911
454	-0.22	0.0688018	0.0131774
455	-0.196	0.0682198	0.0131613
456	-0.016	0.0680351	0.0131337
457	-0.096	0.0676761	0.0131099
458	-0.252	0.0669782	0.0130998
459	-0.084	0.0666492	0.0130754
460	0.136	0.0668	0.0130479
461	0.268	0.0672364	0.0130269
462	0.164	0.0674459	0.0130003
463	0.04	0.0673866	0.0129724
464	0.048	0.0673448	0.0129445
465	0.072	0.0673548	0.0129167
466	0.412	0.0680944	0.0129101
467	0.268	0.0685225	0.0128896
468	0.208	0.0688205	0.0128655
469	0.532	0.0698081	0.0128759
470	0.168	0.070017	0.0128502
471	0.172	0.0702335	0.0128247
472	0.08	0.0702542	0.0127976
473	-0.204	0.0696744	0.0127836
474	-0.164	0.0691814	0.0127662
475	0.144	0.0693389	0.0127403
476	-0.028	0.0691345	0.0127151
477	-0.008	0.0689727	0.0126895
478	0.252	0.0693556	0.0126687
479	0.316	0.0698706	0.0126528
480	0.424	0.0706083	0.0126479
481	0.212	0.0709023	0.012625
482	0.216	0.0712033	0.0126024
483	0.248	0.0715694	0.0125816
484	0.236	0.0719091	0.0125602
485	0.648	0.0730969	0.0125904
486	-0.012	0.0729218	0.0125657
487	0.32	0.0734292	0.0125501
488	0.308	0.0739098	0.0125336
489	0.596	0.0749775	0.0125534
490	0.088	0.0750041	0.0125278
491	0.192	0.0752424	0.0125045
492	0.312	0.0757236	0.0124884
493	0.432	0.0764462	0.0124839
494	0.268	0.076834	0.0124647
495	-0.46	0.0757495	0.0124866
496	-0.644	0.0742984	0.0125454
497	-0.484	0.0731751	0.0125704
498	0.148	0.0733253	0.012546
499	0.104	0.0733868	0.012521
500	-0.04	0.07316	0.0124981
501	0.148	0.0733094	0.012474
502	0.164	0.07349	0.0124505
503	0.364	0.0740676	0.0124391
504	0.112	0.0741429	0.0124147
505	0.24	0.0744713	0.0123944
506	0.152	0.0746245	0.0123709
507	0.3	0.075069	0.0123544
508	0.544	0.0759921	0.0123646
509	0.644	0.0771081	0.0123905
510	-0.056	0.0768471	0.012369
511	-0.508	0.0757025	0.0123976
512	-0.316	0.0749375	0.012397
513	-0.328	0.074152	0.0123977
514	-0.104	0.0738054	0.0123784
515	-0.1	0.073468	0.012359
516	-0.328	0.0726899	0.0123595
517	-0.424	0.0717292	0.0123729
518	0.152	0.0718842	0.0123499
519	0.048	0.0718382	0.0123262
520	0.004	0.0717077	0.0123032
521	-0.364	0.0708714	0.012308
522	0.336	0.0713793	0.0122949
523	0.344	0.0719006	0.0122824
524	0.068	0.0718931	0.012259
525	-0.212	0.0713524	0.0122476
526	-0.308	0.0706312	0.0122455
527	-0.088	0.0703302	0.0122259
528	-0.188	0.0698409	0.0122126
529	-0.268	0.0692023	0.0122062
530	0.176	0.0694038	0.0121848
531	0.124	0.0695066	0.0121623
532	-0.036	0.0693083	0.0121411
533	0.064	0.0692983	0.0121183
534	-0.052	0.0690712	0.0120977
535	0.152	0.0692262	0.0120761
536	-0.084	0.0689403	0.0120569
537	-0.22	0.0684022	0.0120465
538	-0.584	0.0671896	0.012085
539	-0.392	0.0663377	0.0120926
540	-0.368	0.0655333	0.0120969
541	-0.284	0.0648872	0.0120918
542	-0.076	0.0646273	0.0120722
543	0.104	0.0646998	0.0120502
544	0.26	0.0650588	0.0120334
545	0.408	0.0656881	0.0120278
546	0.572	0.0666154	0.0120415
547	0.52	0.0674442	0.0120479
548	0.156	0.0676058	0.012027
549	0.1	0.0676648	0.0120053
550	0.064	0.0676582	0.0119834
551	0.112	0.0677387	0.011962
552	0.212	0.068	0.0119432
553	0.012	0.0678987	0.011922
554	-0.1	0.0675957	0.0119043
555	-0.496	0.0665802	0.0119261
556	-0.072	0.0663309	0.0119073
557	-0.08	0.0660682	0.0118888
558	0.152	0.0662222	0.0118685
559	0.016	0.0661324	0.0118476
560	-0.056	0.0659143	0.0118284
561	-0.044	0.0657184	0.011809
562	-0.16	0.0653167	0.0117948
563	-0.324	0.0646252	0.0117941
564	-0.292	0.0639929	0.0117901
565	0.54	0.0648354	0.0117993
566	0.424	0.06547	0.0117955
567	0.12	0.0655661	0.0117751
568	0.412	0.0661761	0.0117702
569	0.48	0.0669033	0.0117719
570	0.264	0.0672491	0.0117563
571	0.092	0.0672925	0.0117358
572	0.496	0.068042	0.0117392
573	0.436	0.0686841	0.0117363
574	0.316	0.069115	0.0117237
575	0.464	0.0698017	0.0117235
576	0.648	0.0708056	0.011746
577	0.224	0.0710711	0.0117286
578	0.204	0.071301	0.0117106
579	0.256	0.07162	0.0116947
580	0.024	0.0715379	0.0116748
581	0.112	0.0716076	0.011655
582	-0.268	0.0710241	0.0116495
583	-0.136	0.070669	0.011635
584	-0.044	0.0704726	0.0116167
585	0.228	0.0707419	0.0116
586	0.188	0.070942	0.0115819
587	0.452	0.0715911	0.0115803
588	0.232	0.0718639	0.0115639
589	0.188	0.0720611	0.0115459
590	0.34	0.0725153	0.0115353
591	0.344	0.0729746	0.0115249
592	-0.428	0.0721284	0.0115364
593	-0.076	0.0718786	0.0115197
594	0.308	0.0722761	0.0115072
595	0.436	0.0728874	0.011504
596	0.44	0.0735034	0.0115012
597	0.416	0.0740771	0.0114963
598	0.2	0.0742876	0.011479
599	0.156	0.074424	0.0114606
600	0.268	0.0747467	0.011446
601	0.1	0.0747887	0.0114271
602	0.02	0.0746977	0.0114085
603	0.008	0.0745871	0.0113901
604	-0.064	0.0743576	0.0113735
605	-0.316	0.0737124	0.011373
606	0.384	0.0742244	0.0113658
607	0.636	0.0751499	0.0113847
608	0.348	0.0755987	0.0113748
609	0.416	0.0761576	0.0113698
610	0.088	0.076177	0.0113512
611	0.124	0.0762553	0.0113329
612	-0.088	0.0759869	0.0113176
613	0.544	0.0767504	0.0113248
614	0.504	0.0774463	0.0113277
615	-0.144	0.0770862	0.011315
616	-0.112	0.0767792	0.0113008
617	0.004	0.0766613	0.0112831
618	-0.34	0.0759871	0.011285
619	-0.488	0.0750759	0.0113035
620	-0.18	0.0746645	0.0112927
621	-0.308	0.0740483	0.0112913
622	-0.396	0.0732926	0.0112985
623	0.096	0.0733291	0.0112804
624	-0.108	0.0730385	0.011266
625	-0.564	0.0720192	0.011294
626	-0.596	0.0709521	0.0113263
627	-0.592	0.0698947	0.0113575
628	-0.204	0.0694586	0.0113478
629	0.2	0.0696661	0.0113316
630	0.3	0.0700317	0.0113195
631	0.424	0.0705927	0.0113155
632	0.196	0.0707911	0.0112993
633	0.184	0.07097	0.0112829
634	0.288	0.0713123	0.0112703
635	0.072	0.0713134	0.0112525
636	0.1	0.0713585	0.0112349
637	0.404	0.0718807	0.0112294
638	0.276	0.0722006	0.0112164
639	0.232	0.0724507	0.0112016
640	0.416	0.0729875	0.011197
641	0.088	0.0730109	0.0111795
642	0.352	0.0734455	0.0111705
643	0.164	0.0735863	0.0111541
644	0.216	0.0738075	0.0111389
645	0.2	0.0740031	0.0111234
646	0.008	0.0739009	0.0111066
647	-0.04	0.0737249	0.0110909
648	0.032	0.0736605	0.0110739
649	-0.212	0.0732203	0.0110656
650	-0.376	0.0725292	0.0110701
651	-0.104	0.0722581	0.0110565
652	-0.308	0.0716748	0.0110549
653	0.2	0.0718714	0.0110397
654	0.436	0.0724281	0.0110368
655	0.312	0.0727939	0.0110261
656	0.276	0.0731037	0.0110136
657	-0.04	0.0729315	0.0109982
658	-0.04	0.0727599	0.0109828
659	0.16	0.0728923	0.0109669
660	-0.072	0.0726727	0.0109525
661	-0.208	0.0722481	0.0109442
662	-0.06	0.0720483	0.0109295
663	0.348	0.0724646	0.0109209
664	0.144	0.0725723	0.010905
665	-0.3	0.072012	0.010903
666	0.136	0.0721081	0.010887
667	0.028	0.072042	0.0108709
668	0.132	0.0721317	0.010855
669	0.196	0.0723169	0.0108403
670	0.092	0.0723463	0.0108242
671	0.392	0.0728227	0.0108186
672	0.344	0.0732262	0.01081
673	-0.188	0.072838	0.0108009
674	0.02	0.0727596	0.0107851
675	-0.212	0.0723378	0.0107774
676	-0.324	0.0717515	0.0107774
677	-0.024	0.07161	0.0107624
678	0.352	0.0720236	0.0107545
679	0.764	0.0730427	0.0107868
680	0.584	0.0737941	0.0107971
681	-0.064	0.0735918	0.0107831
682	-0.312	0.0730264	0.0107821
683	0.092	0.0730542	0.0107664
684	0.484	0.073655	0.0107674
685	0.48	0.0742482	0.010768
686	0.54	0.0749271	0.0107737
687	0.252	0.0751849	0.0107611
688	0.108	0.0752326	0.0107456
689	-0.208	0.0748215	0.0107378
690	-0.452	0.074058	0.0107494
691	-0.416	0.0733488	0.0107572
692	0.308	0.0736879	0.010747
693	0.664	0.0745397	0.0107652
694	0.576	0.0752622	0.0107739
695	0.56	0.0759597	0.0107809
696	0.3	0.0762816	0.0107703
697	-0.36	0.0756557	0.010773
698	-0.184	0.0752837	0.010764
699	0.16	0.0754049	0.0107492
700	-0.012	0.07528	0.0107346
701	-0.1	0.07503	0.0107222
702	-0.204	0.0746325	0.0107143
703	-0.204	0.0742361	0.0107064
704	-0.312	0.0736875	0.0107052
705	-0.152	0.0733674	0.0106948
706	-0.156	0.0730425	0.0106846
707	0.048	0.0730071	0.0106696
708	-0.236	0.0725706	0.0106634
709	-0.084	0.0723498	0.0106507
710	-0.228	0.0719268	0.0106441
711	0.104	0.0719719	0.0106292
712	0.156	0.0720899	0.0106149
713	-0.204	0.0717027	0.0106071
714	-0.256	0.0712437	0.0106022
715	-0.312	0.0707077	0.0106009
716	-0.08	0.0704972	0.0105882
717	-0.168	0.0701646	0.0105786
718	-0.208	0.0697772	0.010571
719	-0.156	0.0694631	0.0105609
720	-0.128	0.0691889	0.0105498
721	-0.364	0.0685881	0.0105523
722	-0.4	0.0679391	0.0105576
723	-0.076	0.06774	0.0105449
724	0.136	0.0678343	0.0105307
725	0.424	0.0683255	0.0105277
726	0.044	0.068292	0.0105132
727	0.232	0.0685172	0.0105012
728	0.228	0.0687363	0.010489
729	0.08	0.0687517	0.0104747
730	0.024	0.0686904	0.0104605
731	0.144	0.0687934	0.0104467
732	0.256	0.0690492	0.0104355
733	0.204	0.0692333	0.0104229
734	0.628	0.0699946	0.0104365
735	0.592	0.0707048	0.0104464
736	0.124	0.0707772	0.0104325
737	-0.4	0.0701384	0.0104379
738	-0.052	0.0699729	0.010425
739	0.356	0.0703599	0.0104181
740	0.572	0.0710378	0.0104261
741	0.3	0.0713468	0.0104166
742	-0.32	0.0708194	0.0104159
743	-0.212	0.0704388	0.0104088
744	-0.268	0.0699839	0.0104048
745	-0.496	0.0692242	0.0104185
746	-0.552	0.0683914	0.0104377
747	-0.612	0.0674806	0.0104634
748	-0.368	0.0668984	0.0104656
749	-0.712	0.0658585	0.0105032
750	-0.512	0.065088	0.0105174
751	-0.516	0.0643142	0.0105318
752	-0.272	0.063867	0.0105273
753	-0.08	0.063676	0.0105151
754	0.288	0.0639735	0.0105053
755	0.152	0.0640901	0.0104921
756	0.404	0.0645397	0.0104878
757	0.44	0.0650357	0.0104857
758	-0.06	0.0648707	0.0104732
759	-0.272	0.0644269	0.0104688
760	-0.128	0.0641737	0.010458
761	-0.3	0.0636951	0.0104552
762	-0.256	0.0632756	0.0104499
763	0.252	0.0635229	0.0104392
764	-0.092	0.0633194	0.0104275
765	-0.224	0.0629438	0.0104206
766	0.552	0.0635822	0.0104266
767	0.348	0.0639531	0.0104196
768	0.16	0.0640781	0.0104067
769	0.252	0.0643225	0.0103961
770	0.116	0.0643896	0.0103828
771	0.372	0.0647886	0.010377
772	0.224	0.0649948	0.0103656
773	0.136	0.0650867	0.0103526
774	0.32	0.065416	0.0103445
775	0.16	0.0655381	0.0103318
776	0.34	0.0658918	0.0103246
777	-0.128	0.0656422	0.0103143
778	-0.012	0.0655424	0.0103015
779	0.08	0.065561	0.0102883
780	0.272	0.0658256	0.0102785
781	0.544	0.0664379	0.0102836
782	0.728	0.0672839	0.0103052
783	0.504	0.0678416	0.0103071
784	-0.06	0.0676786	0.0102952
785	0.052	0.0676586	0.0102821
786	0.184	0.0678066	0.0102701
787	0.228	0.0680102	0.0102591
