BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
339	0.384585	0.336817	0.0024095
340	0.346961	0.336846	0.0024026
341	0.369966	0.336944	0.00239751
342	0.364504	0.337024	0.00239186
343	0.350459	0.337063	0.0023852
344	0.365805	0.337147	0.00237973
345	0.384188	0.337283	0.00237674
346	0.39555	0.337452	0.00237583
347	0.311606	0.337377	0.00237015
348	0.400163	0.337558	0.00237019
349	0.380181	0.33768	0.00236655
350	0.289377	0.337542	0.00236381
351	0.315384	0.337479	0.00235791
352	0.222447	0.337152	0.00237375
353	0.381455	0.337277	0.00237034
354	0.380456	0.337399	0.00236678
355	0.294291	0.337278	0.00236323
356	0.397073	0.337446	0.00236255
357	0.436777	0.337724	0.00237226
358	0.362301	0.337793	0.00236663
359	0.401546	0.33797	0.00236669
360	0.287729	0.337831	0.00236423
361	0.371576	0.337924	0.00235953
362	0.282623	0.337771	0.00235795
363	0.412931	0.337978	0.00236053
364	0.352869	0.338019	0.0023544
365	0.437345	0.338292	0.00236362
366	0.382211	0.338411	0.0023602
367	0.31806	0.338356	0.00235443
368	0.406208	0.33854	0.00235524
369	0.386576	0.338671	0.00235245
370	0.31321	0.338602	0.0023471
371	0.393522	0.33875	0.00234543
372	0.35365	0.33879	0.00233947
373	0.339961	0.338793	0.0023332
374	0.351505	0.338827	0.00232721
375	0.335424	0.338818	0.00232102
376	0.390195	0.338955	0.00231887
377	0.39228	0.339096	0.00231703
378	0.343337	0.339107	0.00231092
379	0.312108	0.339036	0.00230592
380	0.394598	0.339182	0.00230449
381	0.36002	0.339237	0.00229909
382	0.332285	0.339219	0.00229314
383	0.29653	0.339107	0.00228986
384	0.341127	0.339113	0.0022839
385	0.299719	0.33901	0.00228026
386	0.280209	0.338858	0.00227944
387	0.311002	0.338786	0.00227468
388	0.341971	0.338794	0.00226884
389	0.391824	0.33893	0.0022671
390	0.317932	0.338877	0.00226192
391	0.322756	0.338835	0.00225651
392	0.331574	0.338817	0.00225083
393	0.268755	0.338639	0.00225215
394	0.360837	0.338695	0.00224714
395	0.314385	0.338633	0.0022423
396	0.370991	0.338715	0.00223812
397	0.298238	0.338613	0.0022348
398	0.381902	0.338722	0.00223184
399	0.353595	0.338759	0.00222655
400	0.367183	0.33883	0.00222212
401	0.33921	0.338831	0.00221658
402	0.394219	0.338969	0.00221534
403	0.349502	0.338995	0.00221
404	0.355382	0.339036	0.0022049
405	0.262608	0.338847	0.00220752
406	0.310379	0.338777	0.00220319
407	0.394946	0.338915	0.0022021
408	0.428554	0.339134	0.00220763
409	0.386575	0.33925	0.00220528
410	0.308551	0.339176	0.00220117
411	0.406594	0.33934	0.00220192
412	0.312151	0.339274	0.00219757
413	0.289817	0.339154	0.00219551
414	0.291617	0.339039	0.0021932
415	0.263996	0.338858	0.00219536
416	0.411288	0.339032	0.00219698
417	0.347819	0.339053	0.00219181
418	0.417165	0.33924	0.00219452
419	0.316623	0.339186	0.00218994
420	0.334797	0.339176	0.00218475
421	0.357081	0.339218	0.00217998
422	0.39468	0.33935	0.00217877
423	0.454195	0.339621	0.00219047
424	0.359803	0.339669	0.00218582
425	0.357338	0.339711	0.00218107
426	0.330025	0.339688	0.00217607
427	0.221663	0.339411	0.00218846
428	0.25019	0.339203	0.00219325
429	0.400211	0.339345	0.00219275
430	0.313158	0.339284	0.00218849
431	0.408455	0.339445	0.00218929
432	0.331845	0.339427	0.00218429
433	0.40741	0.339584	0.00218489
434	0.348959	0.339606	0.00217996
435	0.297263	0.339508	0.00217712
436	0.308914	0.339438	0.00217326
437	0.328617	0.339413	0.00216842
438	0.341075	0.339417	0.00216348
439	0.431073	0.339626	0.0021686
440	0.316602	0.339574	0.0021643
441	0.20767	0.339275	0.00217996
442	0.335252	0.339265	0.00217505
443	0.40051	0.339404	0.00217453
444	0.350574	0.339429	0.00216978
445	0.297224	0.339334	0.00216697
446	0.373225	0.33941	0.00216345
447	0.375795	0.339491	0.00216014
448	0.344389	0.339502	0.00215534
449	0.273053	0.339354	0.00215562
450	0.355054	0.339389	0.00215111
451	0.39436	0.339511	0.00214979
452	0.316775	0.339461	0.00214562
453	0.379111	0.339548	0.00214267
454	0.271766	0.339399	0.00214315
455	0.350117	0.339423	0.00213857
456	0.393834	0.339542	0.0021372
457	0.319805	0.339499	0.00213296
458	0.308018	0.33943	0.00212941
459	0.252788	0.339241	0.00213312
460	0.343621	0.339251	0.00212851
461	0.361685	0.339299	0.00212445
462	0.38882	0.339407	0.00212255
463	0.395431	0.339528	0.00212141
464	0.387188	0.33963	0.00211933
465	0.328732	0.339607	0.0021149
466	0.370342	0.339673	0.00211139
467	0.374907	0.339748	0.00210821
468	0.32279	0.339712	0.00210402
469	0.254806	0.339531	0.00210731
470	0.423886	0.339711	0.00211045
471	0.272343	0.339568	0.00211081
472	0.320361	0.339527	0.00210673
473	0.416018	0.339689	0.00210848
474	0.412736	0.339843	0.00210965
475	0.444888	0.340064	0.00211677
476	0.302124	0.339984	0.00211382
477	0.308466	0.339918	0.00211043
478	0.285075	0.339803	0.00210913
479	0.398586	0.339926	0.00210829
480	0.363468	0.339975	0.00210447
481	0.342071	0.339979	0.0021001
482	0.340333	0.33998	0.00209574
483	0.343111	0.339987	0.00209141
484	0.360613	0.340029	0.00208753
485	0.242125	0.339827	0.00209296
486	0.364284	0.339878	0.00208926
487	0.333101	0.339864	0.00208501
488	0.382504	0.339951	0.00208257
489	0.331089	0.339933	0.00207839
490	0.371475	0.339997	0.00207515
491	0.329174	0.339975	0.00207104
492	0.341023	0.339977	0.00206683
493	0.251808	0.339799	0.00207036
494	0.342142	0.339803	0.00206617
495	0.351176	0.339826	0.00206213
496	0.288145	0.339722	0.0020606
497	0.348323	0.339739	0.00205653
498	0.355243	0.339771	0.00205263
499	0.411115	0.339914	0.00205349
500	0.376958	0.339988	0.00205072
501	0.327134	0.339962	0.00204679
502	0.360652	0.340003	0.00204313
503	0.355544	0.340034	0.0020393
504	0.351783	0.340057	0.00203539
505	0.373206	0.340123	0.00203241
506	0.41295	0.340267	0.00203349
507	0.349607	0.340285	0.00202956
508	0.286735	0.34018	0.0020283
509	0.261521	0.340025	0.00203019
510	0.240939	0.339831	0.00203549
511	0.336017	0.339824	0.00203152
512	0.402713	0.339947	0.00203126
513	0.393037	0.34005	0.00202994
514	0.401386	0.340169	0.00202949
515	0.288054	0.340068	0.00202807
516	0.375058	0.340136	0.00202527
517	0.326493	0.34011	0.00202153
518	0.337743	0.340105	0.00201763
519	0.358118	0.34014	0.00201404
520	0.374257	0.340205	0.00201124
521	0.344018	0.340213	0.00200739
522	0.315548	0.340165	0.0020041
523	0.356657	0.340197	0.00200052
524	0.411124	0.340332	0.00200127
525	0.260277	0.34018	0.00200326
526	0.372257	0.340241	0.00200038
527	0.339558	0.340239	0.00199659
528	0.383132	0.340321	0.00199446
529	0.371154	0.340379	0.00199154
530	0.320653	0.340342	0.00198813
531	0.38865	0.340433	0.00198647
532	0.368633	0.340486	0.00198344
533	0.368834	0.340539	0.00198043
534	0.301522	0.340466	0.00197807
535	0.24944	0.340296	0.00198168
536	0.366676	0.340345	0.00197859
537	0.411375	0.340477	0.00197932
538	0.305598	0.340412	0.0019767
539	0.305536	0.340348	0.00197409
540	0.278723	0.340234	0.00197373
541	0.306272	0.340171	0.00197108
542	0.347088	0.340184	0.00196749
543	0.420702	0.340332	0.00196945
544	0.395893	0.340434	0.00196847
545	0.345117	0.340443	0.00196488
546	0.337945	0.340438	0.00196129
547	0.251391	0.340275	0.00196444
548	0.347633	0.340289	0.00196091
549	0.360986	0.340326	0.0019577
550	0.383318	0.340405	0.0019557
551	0.266076	0.34027	0.00195679
552	0.363351	0.340311	0.0019537
553	0.400134	0.34042	0.00195316
554	0.451606	0.34062	0.00195991
555	0.313869	0.340572	0.00195698
556	0.396324	0.340672	0.00195602
557	0.422682	0.34082	0.00195804
558	0.398546	0.340923	0.00195727
559	0.377976	0.340989	0.00195489
560	0.383067	0.341064	0.00195284
561	0.319737	0.341026	0.00194973
562	0.334426	0.341015	0.00194629
563	0.30081	0.340943	0.00194415
564	0.373054	0.341	0.00194153
565	0.282996	0.340898	0.00194081
566	0.353587	0.34092	0.00193751
567	0.412639	0.341047	0.00193822
568	0.331147	0.341029	0.00193488
569	0.340278	0.341028	0.00193148
570	0.317073	0.340986	0.00192855
571	0.374469	0.341044	0.00192607
572	0.290057	0.340955	0.00192476
573	0.324581	0.340927	0.00192161
574	0.362626	0.340964	0.00191864
575	0.293321	0.340882	0.00191709
576	0.311161	0.34083	0.00191445
577	0.40696	0.340945	0.00191456
578	0.396746	0.341041	0.00191368
579	0.317924	0.341001	0.0019108
580	0.405283	0.341112	0.00191071
581	0.364659	0.341153	0.00190785
582	0.342352	0.341155	0.00190458
583	0.421102	0.341292	0.00190624
584	0.358801	0.341322	0.00190321
585	0.44674	0.341502	0.00190847
586	0.331122	0.341484	0.0019053
587	0.337103	0.341477	0.00190207
588	0.31717	0.341435	0.00189928
589	0.378373	0.341498	0.00189709
590	0.340054	0.341496	0.00189388
591	0.412024	0.341615	0.00189443
592	0.342931	0.341617	0.00189123
593	0.380984	0.341684	0.0018892
594	0.350327	0.341698	0.00188608
595	0.311746	0.341648	0.00188358
596	0.290796	0.341563	0.00188235
597	0.312947	0.341515	0.00187981
598	0.383876	0.341585	0.001878
599	0.323968	0.341556	0.0018751
600	0.318042	0.341517	0.00187238
601	0.369779	0.341564	0.00186986
602	0.395849	0.341654	0.00186892
603	0.269252	0.341534	0.00186968
604	0.370674	0.341582	0.0018672
605	0.348918	0.341594	0.00186416
606	0.315673	0.341552	0.00186157
607	0.268094	0.341431	0.00186243
608	0.378189	0.341491	0.00186035
609	0.406368	0.341598	0.00186034
610	0.410776	0.341711	0.00186075
611	0.432607	0.34186	0.00186364
612	0.346396	0.341867	0.00186061
613	0.309188	0.341814	0.00185834
614	0.33197	0.341798	0.00185538
615	0.353448	0.341817	0.00185246
616	0.266091	0.341694	0.00185353
617	0.350325	0.341708	0.00185058
618	0.325395	0.341681	0.00184777
619	0.351148	0.341697	0.00184485
620	0.377338	0.341754	0.00184277
621	0.386422	0.341826	0.0018412
622	0.352057	0.341843	0.00183832
623	0.334256	0.34183	0.00183541
624	0.417261	0.341951	0.00183644
625	0.228125	0.341769	0.00184251
626	0.228878	0.341589	0.00184837
627	0.28413	0.341497	0.00184769
628	0.382156	0.341562	0.00184589
629	0.349563	0.341575	0.001843
630	0.411602	0.341686	0.00184342
631	0.354444	0.341706	0.00184061
632	0.357966	0.341732	0.00183788
633	0.254879	0.341595	0.00184009
634	0.38313	0.34166	0.00183835
635	0.349668	0.341673	0.0018355
636	0.327416	0.34165	0.00183275
637	0.376999	0.341706	0.00183071
638	0.39743	0.341793	0.00182993
639	0.270419	0.341681	0.00183047
640	0.290719	0.341602	0.00182934
641	0.318308	0.341565	0.00182685
642	0.350086	0.341579	0.00182405
643	0.336336	0.341571	0.00182123
644	0.419167	0.341691	0.00182238
645	0.341211	0.34169	0.00181956
646	0.319982	0.341657	0.00181705
647	0.380594	0.341717	0.00181524
648	0.276052	0.341616	0.00181526
649	0.267094	0.341501	0.0018161
650	0.295349	0.34143	0.00181469
651	0.256282	0.341299	0.00181661
652	0.327434	0.341278	0.00181395
653	0.417321	0.341394	0.0018149
654	0.315327	0.341354	0.00181257
655	0.309958	0.341306	0.00181043
656	0.344583	0.341311	0.00180768
657	0.36326	0.341345	0.00180524
658	0.286298	0.341261	0.00180443
659	0.36951	0.341304	0.0018022
660	0.389296	0.341377	0.00180094
661	0.284252	0.34129	0.00180028
662	0.366477	0.341328	0.00179797
663	0.299511	0.341265	0.00179636
664	0.334671	0.341255	0.00179368
665	0.348462	0.341266	0.00179102
666	0.330725	0.34125	0.0017884
667	0.36509	0.341286	0.00178608
668	0.409645	0.341388	0.00178633
669	0.335803	0.34138	0.00178368
670	0.313405	0.341338	0.00178151
671	0.271558	0.341234	0.00178188
672	0.292526	0.341162	0.00178071
673	0.379455	0.341219	0.00177897
674	0.39547	0.341299	0.00177815
675	0.311919	0.341256	0.00177605
676	0.359344	0.341282	0.00177362
677	0.315232	0.341244	0.00177142
678	0.345314	0.34125	0.00176882
679	0.286073	0.341169	0.00176808
680	0.266181	0.341058	0.00176891
681	0.324684	0.341034	0.00176648
682	0.36529	0.34107	0.00176425
683	0.396413	0.341151	0.00176352
684	0.350417	0.341164	0.001761
685	0.344186	0.341169	0.00175843
686	0.330744	0.341154	0.00175594
687	0.366807	0.341191	0.00175378
688	0.335086	0.341182	0.00175125
689	0.288859	0.341106	0.00175035
690	0.300691	0.341048	0.0017488
691	0.264925	0.340937	0.00174973
692	0.351148	0.340952	0.00174727
693	0.182081	0.340723	0.00175972
694	0.300209	0.340665	0.00175815
695	0.306162	0.340615	0.00175632
696	0.305106	0.340564	0.00175454
697	0.341724	0.340566	0.00175202
698	0.435932	0.340702	0.00175483
699	0.281568	0.340618	0.00175436
700	0.40215	0.340706	0.00175406
701	0.370475	0.340748	0.00175207
702	0.349197	0.34076	0.00174961
703	0.320571	0.340731	0.00174736
704	0.384307	0.340793	0.00174597
705	0.351123	0.340808	0.00174356
706	0.288444	0.340734	0.00174267
707	0.386101	0.340798	0.00174138
708	0.34512	0.340804	0.00173893
709	0.340506	0.340804	0.00173648
710	0.3315	0.34079	0.00173408
711	0.340305	0.34079	0.00173165
712	0.363822	0.340822	0.00172952
713	0.327984	0.340804	0.00172718
714	0.40568	0.340895	0.00172715
715	0.274688	0.340802	0.00172722
716	0.312448	0.340763	0.00172526
717	0.338895	0.34076	0.00172285
718	0.344415	0.340765	0.00172046
719	0.32478	0.340743	0.00171821
720	0.386087	0.340806	0.00171698
721	0.296149	0.340744	0.00171572
722	0.199199	0.340548	0.0017245
723	0.341396	0.340549	0.00172212
724	0.274436	0.340458	0.00172216
725	0.277706	0.340371	0.00172196
726	0.317847	0.34034	0.00171987
727	0.388678	0.340407	0.00171879
728	0.336738	0.340402	0.00171643
729	0.392761	0.340474	0.00171558
730	0.340536	0.340474	0.00171323
731	0.308042	0.340429	0.00171146
732	0.372847	0.340474	0.00170969
733	0.405845	0.340563	0.00170969
734	0.363845	0.340594	0.00170765
735	0.298631	0.340537	0.00170628
736	0.347084	0.340546	0.00170399
737	0.346518	0.340554	0.00170169
738	0.416212	0.340657	0.00170247
739	0.360005	0.340683	0.00170037
740	0.293235	0.340619	0.00169928
741	0.341852	0.340621	0.00169699
742	0.271607	0.340528	0.00169725
743	0.320479	0.340501	0.00169518
744	0.385365	0.340561	0.00169397
745	0.250975	0.340441	0.00169596
746	0.336404	0.340435	0.0016937
747	0.286799	0.340363	0.00169295
748	0.347593	0.340373	0.00169072
749	0.284716	0.340299	0.00169009
750	0.374611	0.340345	0.00168846
751	0.311936	0.340307	0.00168663
752	0.359865	0.340333	0.00168459
753	0.385642	0.340393	0.00168343
754	0.355759	0.340413	0.00168132
755	0.329291	0.340399	0.00167915
756	0.345898	0.340406	0.00167695
757	0.396937	0.340481	0.0016764
758	0.354102	0.340498	0.00167428
759	0.310068	0.340458	0.00167256
760	0.286555	0.340387	0.00167186
761	0.316136	0.340356	0.00166996
762	0.280334	0.340277	0.00166963
763	0.311123	0.340239	0.00166788
764	0.328201	0.340223	0.00166577
765	0.345795	0.34023	0.00166361
766	0.269368	0.340138	0.00166401
767	0.357622	0.34016	0.00166199
768	0.320752	0.340135	0.00166002
769	0.327588	0.340119	0.00165794
770	0.295479	0.340061	0.0016568
771	0.39295	0.340129	0.00165607
772	0.374588	0.340174	0.00165453
773	0.285105	0.340103	0.00165392
774	0.32979	0.34009	0.00165184
775	0.334695	0.340083	0.00164972
776	0.333056	0.340074	0.00164762
777	0.4011	0.340152	0.00164737
778	0.346214	0.34016	0.00164527
779	0.439617	0.340288	0.00164811
780	0.319311	0.340261	0.00164621
781	0.346192	0.340268	0.00164412
782	0.25394	0.340158	0.00164572
783	0.278164	0.340079	0.00164552
784	0.283876	0.340007	0.00164499
785	0.28617	0.339938	0.00164432
786	0.290029	0.339875	0.00164345
787	0.317768	0.339847	0.0016416
788	0.347698	0.339857	0.00163955
789	0.326914	0.33984	0.00163756
790	0.303805	0.339795	0.00163612
791	0.295612	0.339739	0.001635
792	0.413046	0.339831	0.00163556
793	0.408068	0.339917	0.00163576
794	0.379281	0.339967	0.00163445
795	0.309759	0.339929	0.00163283
796	0.366371	0.339962	0.00163112
797	0.406302	0.340046	0.0016312
798	0.425879	0.340153	0.00163269
799	0.33213	0.340143	0.00163068
800	0.34082	0.340144	0.00162864
801	0.344565	0.340149	0.00162662
802	0.317004	0.340121	0.00162485
803	0.354833	0.340139	0.00162293
804	0.350414	0.340152	0.00162096
805	0.369104	0.340188	0.00161934
806	0.281927	0.340115	0.00161895
807	0.363984	0.340145	0.00161721
808	0.350674	0.340158	0.00161526
809	0.314306	0.340126	0.00161358
810	0.359384	0.34015	0.00161176
811	0.346393	0.340157	0.0016098
812	0.406058	0.340239	0.00160986
813	0.351543	0.340253	0.00160794
814	0.303093	0.340207	0.00160661
815	0.29983	0.340157	0.0016054
816	0.355954	0.340177	0.00160355
817	0.35472	0.340194	0.00160169
818	0.388459	0.340253	0.00160082
819	0.299883	0.340204	0.00159962
820	0.348626	0.340214	0.0015977
821	0.314891	0.340184	0.00159605
822	0.305917	0.340142	0.00159466
823	0.395686	0.340209	0.00159415
824	0.358115	0.340231	0.00159236
825	0.31752	0.340204	0.00159067
826	0.320404	0.34018	0.00158892
827	0.33149	0.340169	0.00158704
828	0.336742	0.340165	0.00158512
829	0.36451	0.340194	0.00158348
830	0.312797	0.340161	0.00158192
831	0.318755	0.340136	0.00158023
832	0.307025	0.340096	0.00157883
833	0.370977	0.340133	0.00157737
834	0.359548	0.340156	0.00157565
835	0.320656	0.340133	0.00157394
836	0.40544	0.340211	0.00157399
837	0.319633	0.340186	0.0015723
838	0.310995	0.340152	0.00157081
839	0.356341	0.340171	0.00156906
840	0.380532	0.340219	0.00156792
841	0.39086	0.340279	0.00156722
842	0.416425	0.34037	0.00156796
843	0.355794	0.340388	0.00156621
844	0.311816	0.340354	0.00156472
845	0.414183	0.340441	0.0015653
846	0.295835	0.340389	0.00156434
847	0.345919	0.340395	0.00156251
848	0.360559	0.340419	0.00156085
849	0.388271	0.340475	0.00156003
850	0.333265	0.340467	0.00155821
851	0.316298	0.340438	0.00155664
852	0.347392	0.340447	0.00155484
853	0.310863	0.340412	0.0015534
854	0.306735	0.340372	0.00155208
855	0.339762	0.340372	0.00155027
856	0.344925	0.340377	0.00154846
857	0.341027	0.340378	0.00154666
858	0.302823	0.340334	0.00154547
859	0.315796	0.340305	0.00154394
860	0.319724	0.340282	0.00154233
861	0.388614	0.340338	0.00154156
862	0.299276	0.34029	0.00154051
863	0.381636	0.340338	0.00153947
864	0.334085	0.340331	0.0015377
865	0.347724	0.340339	0.00153595
866	0.339353	0.340338	0.00153417
867	0.365969	0.340368	0.00153269
868	0.345015	0.340373	0.00153093
869	0.304584	0.340332	0.00152973
870	0.294816	0.34028	0.00152886
871	0.360725	0.340303	0.00152729
872	0.436508	0.340413	0.00152951
873	0.398628	0.34048	0.00152922
874	0.386406	0.340533	0.00152837
875	0.334393	0.340526	0.00152664
876	0.355548	0.340543	0.00152499
877	0.340289	0.340542	0.00152325
878	0.321157	0.34052	0.00152168
879	0.367357	0.340551	0.00152025
880	0.301004	0.340506	0.00151919
881	0.381372	0.340552	0.00151817
882	0.36463	0.34058	0.0015167
883	0.373681	0.340617	0.00151544
884	0.396402	0.34068	0.00151504
885	0.360719	0.340703	0.0015135
886	0.338448	0.3407	0.00151179
887	0.331315	0.34069	0.00151013
888	0.335054	0.340683	0.00150844
889	0.35062	0.340695	0.00150678
890	0.346141	0.340701	0.0015051
891	0.300776	0.340656	0.00150408
892	0.325806	0.340639	0.00150249
893	0.350373	0.34065	0.00150084
894	0.330351	0.340639	0.00149921
895	0.332397	0.340629	0.00149756
896	0.290024	0.340573	0.00149695
897	0.372749	0.340609	0.00149572
898	0.388054	0.340662	0.00149498
899	0.331359	0.340651	0.00149336
900	0.316989	0.340625	0.00149193
901	0.341762	0.340626	0.00149027
902	0.218243	0.340491	0.00149478
903	0.290612	0.340435	0.00149415
904	0.411631	0.340514	0.00149457
905	0.430443	0.340613	0.00149622
906	0.387604	0.340665	0.00149547
907	0.366949	0.340694	0.0014941
908	0.434338	0.340797	0.00149601
909	0.338314	0.340795	0.00149436
910	0.358031	0.340814	0.00149284
911	0.373127	0.340849	0.00149162
912	0.326816	0.340834	0.00149007
913	0.378315	0.340875	0.001489
914	0.374785	0.340912	0.00148783
915	0.408959	0.340986	0.00148807
916	0.289172	0.34093	0.00148752
917	0.320345	0.340907	0.00148606
918	0.377384	0.340947	0.00148498
919	0.372197	0.340981	0.00148375
920	0.335702	0.340975	0.00148215
921	0.330801	0.340964	0.00148058
922	0.330374	0.340953	0.00147902
923	0.302167	0.340911	0.00147801
924	0.262402	0.340826	0.00147885
925	0.294909	0.340776	0.00147809
926	0.390991	0.34083	0.00147749
927	0.350101	0.34084	0.00147593
928	0.294042	0.34079	0.0014752
929	0.438283	0.340895	0.00147734
930	0.377066	0.340934	0.00147626
931	0.396234	0.340993	0.00147587
932	0.400114	0.341057	0.00147565
933	0.359164	0.341076	0.00147419
934	0.316764	0.34105	0.00147285
935	0.242542	0.340945	0.00147503
936	0.334531	0.340938	0.00147347
937	0.32192	0.340917	0.00147204
938	0.277156	0.340849	0.00147204
939	0.233838	0.340735	0.00147488
940	0.318398	0.340712	0.0014735
941	0.426126	0.340802	0.00147473
942	0.344087	0.340806	0.00147317
943	0.283227	0.340745	0.00147287
944	0.27771	0.340678	0.00147282
945	0.396297	0.340737	0.00147244
946	0.369455	0.340767	0.00147119
947	0.341485	0.340768	0.00146964
948	0.390733	0.340821	0.00146903
949	0.345378	0.340826	0.00146749
950	0.26569	0.340747	0.00146808
951	0.266765	0.340669	0.0014686
952	0.306411	0.340633	0.00146749
953	0.360235	0.340653	0.0014661
954	0.335707	0.340648	0.00146457
955	0.314378	0.340621	0.0014633
956	0.390414	0.340673	0.00146269
957	0.338011	0.34067	0.00146117
958	0.343502	0.340673	0.00145964
959	0.351873	0.340685	0.00145817
960	0.366269	0.340711	0.00145689
961	0.419822	0.340794	0.0014577
962	0.351155	0.340804	0.00145623
963	0.318321	0.340781	0.0014549
964	0.32089	0.34076	0.00145354
965	0.366002	0.340786	0.00145227
966	0.400294	0.340848	0.00145207
967	0.390765	0.3409	0.00145148
968	0.300396	0.340858	0.00145059
969	0.260586	0.340775	0.00145145
970	0.394544	0.34083	0.00145102
971	0.405742	0.340897	0.00145106
972	0.34129	0.340898	0.00144957
973	0.3631	0.340921	0.00144826
974	0.347631	0.340927	0.00144679
975	0.343328	0.34093	0.00144531
976	0.338537	0.340927	0.00144383
977	0.341541	0.340928	0.00144235
978	0.396772	0.340985	0.001442
979	0.36977	0.341015	0.00144083
980	0.288266	0.340961	0.00144037
981	0.316218	0.340935	0.00143912
982	0.326837	0.340921	0.00143772
983	0.362735	0.340943	0.00143643
984	0.313816	0.340916	0.00143524
985	0.261926	0.340836	0.00143602
986	0.297315	0.340791	0.00143524
987	0.34673	0.340797	0.0014338
988	0.287129	0.340743	0.00143338
989	0.297415	0.340699	0.0014326
990	0.383008	0.340742	0.00143179
991	0.352805	0.340754	0.00143039
992	0.334081	0.340747	0.00142897
993	0.311692	0.340718	0.00142783
994	0.312834	0.34069	0.00142667
995	0.360477	0.34071	0.00142537
996	0.391468	0.340761	0.00142485
997	0.333854	0.340754	0.00142344
998	0.394269	0.340808	0.00142302
999	0.327155	0.340794	0.00142166
1000	0.207262	0.340661	0.0014265
1	0.244301	0.244301	0
2	0.266793	0.255547	0.0079523
3	0.272979	0.261358	0.00711447
4	0.299588	0.270915	0.00984805
5	0.297144	0.276161	0.00916975
6	0.285776	0.277763	0.00778021
7	0.252335	0.274131	0.00746883
8	0.333725	0.28158	0.00955327
9	0.327065	0.286634	0.00973728
10	0.310858	0.289056	0.00905987
11	0.350249	0.294619	0.00979638
12	0.301078	0.295158	0.00899479
13	0.346093	0.299076	0.0091164
14	0.314459	0.300175	0.00853119
15	0.233525	0.295731	0.00904586
16	0.35378	0.299359	0.00917927
17	0.32354	0.300782	0.00874882
18	0.275644	0.299385	0.00837349
19	0.276211	0.298165	0.00802112
20	0.320161	0.299265	0.00769509
21	0.248253	0.296836	0.00770253
22	0.309989	0.297434	0.00737558
23	0.313393	0.298128	0.00708747
24	0.311792	0.298697	0.00681499
25	0.329385	0.299925	0.00665202
26	0.298346	0.299864	0.00639645
27	0.277212	0.299025	0.00621432
28	0.229455	0.29654	0.00647005
29	0.31102	0.29704	0.00626618
30	0.321776	0.297864	0.00611132
31	0.305343	0.298105	0.00591894
32	0.264598	0.297058	0.00582586
33	0.332193	0.298123	0.00574578
34	0.301673	0.298227	0.00557774
35	0.296623	0.298182	0.00541856
36	0.25809	0.297068	0.00538127
37	0.316134	0.297583	0.00526045
38	0.346501	0.298871	0.00527717
39	0.333934	0.29977	0.00521788
40	0.260974	0.2988	0.00517679
41	0.340655	0.299821	0.0051502
42	0.29978	0.29982	0.00502758
43	0.351875	0.30103	0.00505431
44	0.322013	0.301507	0.00496188
45	0.282404	0.301083	0.00486974
46	0.234276	0.29963	0.00497573
47	0.319084	0.300044	0.00488705
48	0.340872	0.300895	0.00485869
49	0.272661	0.300319	0.00479358
50	0.343632	0.301185	0.00477534
51	0.259037	0.300358	0.00475268
52	0.277639	0.299921	0.00468132
53	0.304536	0.300009	0.00459381
54	0.311922	0.300229	0.00451403
55	0.314924	0.300496	0.00443986
56	0.251278	0.299617	0.00444672
57	0.239663	0.298566	0.00449138
58	0.276195	0.29818	0.00443048
59	0.299251	0.298198	0.00435542
60	0.279068	0.297879	0.00429448
61	0.366582	0.299005	0.00436928
62	0.279464	0.29869	0.00431016
63	0.371008	0.299838	0.00439194
64	0.338899	0.300449	0.00436551
65	0.271209	0.299999	0.00432147
66	0.334171	0.300516	0.0042869
67	0.359784	0.301401	0.00431321
68	0.364547	0.30233	0.0043486
69	0.325028	0.302659	0.004298
70	0.352015	0.303364	0.00429405
71	0.333527	0.303789	0.00425453
72	0.327054	0.304112	0.00420769
73	0.27503	0.303713	0.00416887
74	0.36104	0.304488	0.00418389
75	0.327095	0.304789	0.00413895
76	0.368416	0.305627	0.0041683
77	0.309073	0.305671	0.00411441
78	0.351488	0.306259	0.00410338
79	0.380783	0.307202	0.00415846
80	0.352867	0.307773	0.00414547
81	0.315036	0.307863	0.00409526
82	0.239201	0.307025	0.00413004
83	0.30671	0.307021	0.00408028
84	0.329759	0.307292	0.00404067
85	0.314048	0.307372	0.00399392
86	0.314867	0.307459	0.00394843
87	0.257742	0.306887	0.00394418
88	0.269894	0.306467	0.0039217
89	0.365334	0.307128	0.00393301
90	0.262215	0.306629	0.00392085
91	0.297662	0.306531	0.003879
92	0.3016	0.306477	0.00383721
93	0.364066	0.307096	0.00384559
94	0.363563	0.307697	0.00385131
95	0.341244	0.30805	0.00382692
96	0.342809	0.308412	0.00380415
97	0.322127	0.308554	0.00376755
98	0.313287	0.308602	0.00372942
99	0.346631	0.308986	0.00371148
100	0.311897	0.309015	0.00367448
101	0.328189	0.309205	0.003643
102	0.329804	0.309407	0.00361288
103	0.303607	0.309351	0.00357824
104	0.367016	0.309905	0.00358653
105	0.34679	0.310256	0.00356954
106	0.272467	0.3099	0.00355362
107	0.284448	0.309662	0.00352836
108	0.375193	0.310269	0.00354748
109	0.324159	0.310396	0.00351722
110	0.228039	0.309648	0.00356405
111	0.329845	0.30983	0.00353658
112	0.304413	0.309781	0.00350533
113	0.348797	0.310126	0.00349128
114	0.338997	0.31038	0.00346982
