BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
594	-0.78224	-0.685585	0.0025423
595	-0.49784	-0.685269	0.00255754
596	-0.71584	-0.68532	0.00255376
597	-0.66048	-0.685279	0.00254982
598	-0.63176	-0.685189	0.00254713
599	-0.65824	-0.685144	0.00254327
600	-0.61744	-0.685031	0.00254154
601	-0.67392	-0.685013	0.00253737
602	-0.74504	-0.685113	0.00253512
603	-0.73016	-0.685187	0.00253201
604	-0.62704	-0.685091	0.00252965
605	-0.6996	-0.685115	0.00252558
606	-0.68888	-0.685121	0.00252142
607	-0.6996	-0.685145	0.00251738
608	-0.72144	-0.685205	0.00251395
609	-0.6508	-0.685148	0.00251046
610	-0.7864	-0.685314	0.00251182
611	-0.798	-0.685499	0.00251447
612	-0.87888	-0.685815	0.00253014
613	-0.73384	-0.685893	0.00252723
614	-0.73336	-0.68597	0.00252429
615	-0.74416	-0.686065	0.00252196
616	-0.78168	-0.68622	0.00252264
617	-0.6636	-0.686183	0.00251882
618	-0.63456	-0.6861	0.00251612
619	-0.632	-0.686013	0.00251358
620	-0.642	-0.685942	0.00251053
621	-0.69304	-0.685953	0.00250651
622	-0.62856	-0.685861	0.00250418
623	-0.71456	-0.685907	0.00250058
624	-0.84432	-0.686161	0.00250943
625	-0.68136	-0.686153	0.00250542
626	-0.74896	-0.686253	0.00250343
627	-0.65992	-0.686211	0.00249979
628	-0.7136	-0.686255	0.00249619
629	-0.82208	-0.686471	0.00250154
630	-0.53064	-0.686223	0.00250977
631	-0.58688	-0.686066	0.00251073
632	-0.59296	-0.685919	0.00251107
633	-0.57472	-0.685743	0.00251324
634	-0.62688	-0.68565	0.00251099
635	-0.74992	-0.685751	0.00250908
636	-0.714	-0.685796	0.00250553
637	-0.57888	-0.685628	0.00250721
638	-0.80888	-0.685821	0.00251071
639	-0.70936	-0.685858	0.00250705
640	-0.63288	-0.685775	0.0025045
641	-0.7948	-0.685945	0.00250636
642	-0.66872	-0.685919	0.0025026
643	-0.78632	-0.686075	0.00250358
644	-0.66608	-0.686044	0.00249988
645	-0.77568	-0.686183	0.00249986
646	-0.67152	-0.68616	0.0024961
647	-0.61176	-0.686045	0.00249489
648	-0.69688	-0.686062	0.00249109
649	-0.75088	-0.686161	0.00248926
650	-0.6548	-0.686113	0.00248589
651	-0.72104	-0.686167	0.00248265
652	-0.71104	-0.686205	0.00247914
653	-0.68648	-0.686205	0.00247534
654	-0.57328	-0.686033	0.00247757
655	-0.66864	-0.686006	0.00247393
656	-0.66192	-0.68597	0.00247043
657	-0.76464	-0.686089	0.00246957
658	-0.66112	-0.686051	0.00246611
659	-0.63896	-0.68598	0.00246341
660	-0.7012	-0.686003	0.00245978
661	-0.70856	-0.686037	0.0024563
662	-0.65208	-0.685986	0.00245312
663	-0.636	-0.68591	0.00245058
664	-0.68144	-0.685904	0.0024469
665	-0.7388	-0.685983	0.00244451
666	-0.68232	-0.685978	0.00244085
667	-0.63472	-0.685901	0.0024384
668	-0.5312	-0.685669	0.00244572
669	-0.58416	-0.685517	0.00244677
670	-0.65752	-0.685476	0.00244347
671	-0.73136	-0.685544	0.00244079
672	-0.74856	-0.685638	0.00243896
673	-0.71656	-0.685684	0.00243576
674	-0.78248	-0.685827	0.00243638
675	-0.82776	-0.686038	0.00244183
676	-0.72104	-0.686089	0.00243876
677	-0.74544	-0.686177	0.00243674
678	-0.70936	-0.686211	0.00243338
679	-0.642	-0.686146	0.00243067
680	-0.54536	-0.685939	0.0024359
681	-0.66808	-0.685913	0.00243246
682	-0.68512	-0.685912	0.00242889
683	-0.7624	-0.686024	0.00242792
684	-0.73808	-0.6861	0.00242556
685	-0.69376	-0.686111	0.00242205
686	-0.66536	-0.686081	0.00241871
687	-0.64864	-0.686026	0.0024158
688	-0.67688	-0.686013	0.00241232
689	-0.72176	-0.686065	0.00240938
690	-0.72184	-0.686117	0.00240645
691	-0.78992	-0.686267	0.00240765
692	-0.7052	-0.686294	0.00240432
693	-0.57784	-0.686138	0.00240594
694	-0.64336	-0.686076	0.00240327
695	-0.67816	-0.686065	0.00239983
696	-0.69256	-0.686074	0.0023964
697	-0.73456	-0.686144	0.00239398
698	-0.71144	-0.68618	0.00239082
699	-0.74056	-0.686258	0.00238867
700	-0.6052	-0.686142	0.00238806
701	-0.63224	-0.686065	0.00238589
702	-0.688	-0.686068	0.00238249
703	-0.65208	-0.686019	0.00237959
704	-0.7048	-0.686046	0.00237636
705	-0.68192	-0.68604	0.002373
706	-0.61272	-0.685936	0.00237191
707	-0.59104	-0.685802	0.00237235
708	-0.7492	-0.685892	0.00237069
709	-0.71336	-0.68593	0.00236766
710	-0.62904	-0.68585	0.00236568
711	-0.79768	-0.686008	0.00236758
712	-0.8896	-0.686294	0.00238146
713	-0.82992	-0.686495	0.00238662
714	-0.68696	-0.686496	0.00238328
715	-0.69664	-0.68651	0.00237999
716	-0.67552	-0.686495	0.00237671
717	-0.78336	-0.68663	0.00237723
718	-0.6708	-0.686608	0.00237403
719	-0.64368	-0.686548	0.00237147
720	-0.65552	-0.686505	0.00236857
721	-0.66744	-0.686478	0.00236544
722	-0.67912	-0.686468	0.00236218
723	-0.71544	-0.686508	0.00235925
724	-0.66592	-0.68648	0.00235617
725	-0.70456	-0.686505	0.00235305
726	-0.67168	-0.686484	0.0023499
727	-0.73352	-0.686549	0.00234755
728	-0.5908	-0.686417	0.00234801
729	-0.63512	-0.686347	0.00234584
730	-0.67	-0.686325	0.00234274
731	-0.5828	-0.686183	0.00234381
732	-0.68312	-0.686179	0.00234061
733	-0.64184	-0.686118	0.0023382
734	-0.586	-0.685982	0.00233899
735	-0.73968	-0.686055	0.00233695
736	-0.68976	-0.68606	0.00233378
737	-0.77968	-0.686187	0.00233407
738	-0.65896	-0.68615	0.00233119
739	-0.8048	-0.686311	0.00233356
740	-0.63096	-0.686236	0.00233161
741	-0.73336	-0.6863	0.00232933
742	-0.6908	-0.686306	0.0023262
743	-0.66888	-0.686282	0.00232318
744	-0.72392	-0.686333	0.00232061
745	-0.70992	-0.686364	0.00231771
746	-0.64744	-0.686312	0.00231519
747	-0.7664	-0.686419	0.00231458
748	-0.68792	-0.686421	0.00231148
749	-0.5776	-0.686276	0.00231296
750	-0.63776	-0.686212	0.00231078
751	-0.72512	-0.686263	0.00230828
752	-0.73328	-0.686326	0.00230606
753	-0.72872	-0.686382	0.00230368
754	-0.61664	-0.68629	0.00230248
755	-0.5496	-0.686109	0.00230654
756	-0.55624	-0.685937	0.00230988
757	-0.65296	-0.685893	0.00230724
758	-0.598	-0.685777	0.00230711
759	-0.58904	-0.68565	0.00230758
760	-0.63528	-0.685584	0.0023055
761	-0.72072	-0.68563	0.00230293
762	-0.6464	-0.685578	0.00230049
763	-0.68448	-0.685577	0.00229747
764	-0.71448	-0.685615	0.00229477
765	-0.6912	-0.685622	0.00229179
766	-0.6876	-0.685625	0.0022888
767	-0.73768	-0.685692	0.00228682
768	-0.67704	-0.685681	0.00228387
769	-0.68784	-0.685684	0.0022809
770	-0.70592	-0.68571	0.00227809
771	-0.67456	-0.685696	0.00227518
772	-0.68	-0.685688	0.00227225
773	-0.67672	-0.685677	0.00226934
774	-0.73088	-0.685735	0.00226715
775	-0.69376	-0.685746	0.00226425
776	-0.65744	-0.685709	0.00226163
777	-0.69056	-0.685715	0.00225873
778	-0.69088	-0.685722	0.00225583
779	-0.758	-0.685815	0.00225485
780	-0.71824	-0.685856	0.00225234
781	-0.68008	-0.685849	0.00224947
782	-0.62712	-0.685774	0.00224784
783	-0.68832	-0.685777	0.00224497
784	-0.60168	-0.68567	0.00224467
785	-0.72512	-0.68572	0.00224237
786	-0.63504	-0.685656	0.00224045
787	-0.70528	-0.685681	0.00223774
788	-0.61592	-0.685592	0.00223665
789	-0.73008	-0.685648	0.00223453
790	-0.67696	-0.685637	0.00223173
791	-0.76768	-0.685741	0.00223131
792	-0.65864	-0.685707	0.00222876
793	-0.70632	-0.685733	0.0022261
794	-0.6644	-0.685706	0.00222346
795	-0.72512	-0.685756	0.00222121
796	-0.63904	-0.685697	0.0022192
797	-0.692	-0.685705	0.00221643
798	-0.62184	-0.685625	0.00221509
799	-0.68152	-0.68562	0.00221233
800	-0.77264	-0.685728	0.00221224
801	-0.76368	-0.685826	0.00221161
802	-0.77296	-0.685934	0.00221152
803	-0.65128	-0.685891	0.00220919
804	-0.58936	-0.685771	0.0022097
805	-0.6356	-0.685709	0.00220784
806	-0.6612	-0.685678	0.00220531
807	-0.74632	-0.685754	0.00220385
808	-0.67768	-0.685744	0.00220115
809	-0.70768	-0.685771	0.00219859
810	-0.79032	-0.6859	0.00219967
811	-0.6988	-0.685916	0.00219701
812	-0.67952	-0.685908	0.00219432
813	-0.6468	-0.68586	0.00219215
814	-0.64632	-0.685811	0.00218999
815	-0.60544	-0.685712	0.00218952
816	-0.70576	-0.685737	0.00218698
817	-0.72	-0.685779	0.0021847
818	-0.74512	-0.685852	0.00218324
819	-0.70024	-0.685869	0.00218064
820	-0.67872	-0.68586	0.002178
821	-0.73464	-0.68592	0.00217616
822	-0.67912	-0.685912	0.00217353
823	-0.6276	-0.685841	0.00217204
824	-0.70416	-0.685863	0.00216952
825	-0.68048	-0.685856	0.0021669
826	-0.72872	-0.685908	0.0021649
827	-0.72984	-0.685961	0.00216293
828	-0.64824	-0.685916	0.0021608
829	-0.64544	-0.685867	0.00215874
830	-0.61336	-0.68578	0.00215791
831	-0.67904	-0.685772	0.00215533
832	-0.60456	-0.685674	0.00215495
833	-0.60456	-0.685577	0.00215456
834	-0.55496	-0.68542	0.00215766
835	-0.66272	-0.685393	0.00215525
836	-0.64504	-0.685344	0.00215321
837	-0.68288	-0.685342	0.00215064
838	-0.71512	-0.685377	0.00214836
839	-0.6696	-0.685358	0.00214589
840	-0.77264	-0.685462	0.00214585
841	-0.6204	-0.685385	0.00214469
842	-0.64848	-0.685341	0.00214259
843	-0.61384	-0.685256	0.00214173
844	-0.70272	-0.685277	0.00213929
845	-0.69824	-0.685292	0.00213681
846	-0.69064	-0.685299	0.00213429
847	-0.63344	-0.685237	0.00213265
848	-0.62248	-0.685163	0.00213142
849	-0.7388	-0.685226	0.00212985
850	-0.8632	-0.685436	0.00213761
851	-0.74784	-0.685509	0.00213635
852	-0.6636	-0.685483	0.002134
853	-0.66976	-0.685465	0.00213158
854	-0.64176	-0.685414	0.0021297
855	-0.67648	-0.685403	0.00212723
856	-0.6436	-0.685355	0.00212531
857	-0.70032	-0.685372	0.0021229
858	-0.70976	-0.6854	0.00212062
859	-0.61304	-0.685316	0.00211982
860	-0.63928	-0.685263	0.00211803
861	-0.66848	-0.685243	0.00211566
862	-0.6896	-0.685248	0.00211321
863	-0.69152	-0.685256	0.00211078
864	-0.66376	-0.685231	0.00210848
865	-0.71856	-0.685269	0.00210639
866	-0.70144	-0.685288	0.00210404
867	-0.60736	-0.685198	0.00210354
868	-0.68352	-0.685196	0.00210111
869	-0.62944	-0.685132	0.00209968
870	-0.62848	-0.685067	0.00209827
871	-0.67048	-0.68505	0.00209593
872	-0.55952	-0.684906	0.00209846
873	-0.66688	-0.684885	0.00209616
874	-0.84088	-0.685064	0.00210135
875	-0.83904	-0.68524	0.0021063
876	-0.88896	-0.685472	0.0021167
877	-0.60128	-0.685376	0.00211646
878	-0.69456	-0.685387	0.00211407
879	-0.59792	-0.685287	0.00211401
880	-0.69872	-0.685303	0.00211166
881	-0.7448	-0.68537	0.00211035
882	-0.77464	-0.685471	0.00211038
883	-0.72336	-0.685514	0.00210842
884	-0.69736	-0.685528	0.00210608
885	-0.79008	-0.685646	0.00210701
886	-0.73024	-0.685696	0.00210524
887	-0.78792	-0.685811	0.00210601
888	-0.66072	-0.685783	0.00210383
889	-0.65568	-0.685749	0.00210174
890	-0.66712	-0.685728	0.00209948
891	-0.71752	-0.685764	0.00209743
892	-0.72208	-0.685805	0.00209547
893	-0.76936	-0.685898	0.00209521
894	-0.69744	-0.685911	0.00209291
895	-0.68632	-0.685912	0.00209057
896	-0.61424	-0.685832	0.00208977
897	-0.7204	-0.68587	0.00208779
898	-0.67328	-0.685856	0.00208552
899	-0.65328	-0.68582	0.00208351
900	-0.60792	-0.685733	0.00208299
901	-0.7396	-0.685793	0.00208154
902	-0.67304	-0.685779	0.00207928
903	-0.79768	-0.685903	0.00208067
904	-0.77072	-0.685997	0.00208048
905	-0.72952	-0.686045	0.00207874
906	-0.72576	-0.686089	0.0020769
907	-0.59968	-0.685993	0.0020768
908	-0.59152	-0.685889	0.00207711
909	-0.66664	-0.685868	0.00207494
910	-0.83104	-0.686028	0.00207878
911	-0.63256	-0.685969	0.00207733
912	-0.74152	-0.68603	0.00207594
913	-0.60512	-0.685941	0.00207556
914	-0.67592	-0.68593	0.00207332
915	-0.71464	-0.685962	0.00207129
916	-0.68272	-0.685958	0.00206903
917	-0.75256	-0.686031	0.00206805
918	-0.83368	-0.686192	0.00207204
919	-0.83776	-0.686357	0.00207634
920	-0.696	-0.686367	0.00207411
921	-0.62752	-0.686303	0.00207284
922	-0.7088	-0.686328	0.00207074
923	-0.72904	-0.686374	0.00206901
924	-0.60176	-0.686282	0.0020688
925	-0.66328	-0.686257	0.00206671
926	-0.67496	-0.686245	0.00206451
927	-0.67936	-0.686238	0.0020623
928	-0.6856	-0.686237	0.00206008
929	-0.68432	-0.686235	0.00205786
930	-0.7844	-0.686341	0.00205835
931	-0.6804	-0.686334	0.00205615
932	-0.66496	-0.686311	0.00205407
933	-0.60208	-0.686221	0.00205386
934	-0.71272	-0.686249	0.00205185
935	-0.65888	-0.68622	0.00204987
936	-0.6288	-0.686159	0.00204859
937	-0.63544	-0.686105	0.00204712
938	-0.6304	-0.686045	0.0020458
939	-0.70288	-0.686063	0.0020437
940	-0.58752	-0.685958	0.00204421
941	-0.74608	-0.686022	0.00204304
942	-0.702	-0.686039	0.00204094
943	-0.78408	-0.686143	0.00204142
944	-0.70912	-0.686168	0.00203941
945	-0.74432	-0.686229	0.00203818
946	-0.76464	-0.686312	0.00203771
947	-0.90584	-0.686544	0.0020487
948	-0.7972	-0.686661	0.00204986
949	-0.70936	-0.686684	0.00204784
950	-0.71424	-0.686713	0.00204589
951	-0.50928	-0.686527	0.00205223
952	-0.64112	-0.686479	0.00205063
953	-0.72696	-0.686522	0.00204891
954	-0.65128	-0.686485	0.0020471
955	-0.68872	-0.686487	0.00204496
956	-0.72928	-0.686532	0.00204331
957	-0.72696	-0.686574	0.00204161
958	-0.64032	-0.686526	0.00204005
959	-0.73168	-0.686573	0.00203847
960	-0.5344	-0.686414	0.0020425
961	-0.6444	-0.686371	0.00204084
962	-0.70608	-0.686391	0.00203882
963	-0.748	-0.686455	0.00203771
964	-0.7712	-0.686543	0.00203749
965	-0.68416	-0.686541	0.00203538
966	-0.73256	-0.686588	0.00203383
967	-0.69368	-0.686595	0.00203174
968	-0.62288	-0.68653	0.00203071
969	-0.66936	-0.686512	0.00202869
970	-0.6956	-0.686521	0.00202662
971	-0.73672	-0.686573	0.00202519
972	-0.81328	-0.686703	0.0020273
973	-0.77816	-0.686797	0.00202739
974	-0.68576	-0.686796	0.00202531
975	-0.76736	-0.686879	0.00202492
976	-0.72832	-0.686921	0.00202329
977	-0.66192	-0.686896	0.00202138
978	-0.67784	-0.686887	0.00201933
979	-0.67688	-0.686876	0.0020173
980	-0.67856	-0.686868	0.00201526
981	-0.67984	-0.686861	0.00201321
982	-0.63824	-0.686811	0.00201177
983	-0.61256	-0.686736	0.00201114
984	-0.754	-0.686804	0.00201026
985	-0.6624	-0.686779	0.00200837
986	-0.62952	-0.686721	0.00200718
987	-0.52624	-0.686559	0.00201172
988	-0.78808	-0.686661	0.0020123
989	-0.70696	-0.686682	0.00201037
990	-0.76792	-0.686764	0.00201002
991	-0.74464	-0.686822	0.00200884
992	-0.65544	-0.686791	0.00200706
993	-0.7632	-0.686868	0.00200651
994	-0.78336	-0.686965	0.00200684
995	-0.69104	-0.686969	0.00200483
996	-0.6132	-0.686895	0.00200418
997	-0.60352	-0.686811	0.00200392
998	-0.65016	-0.686774	0.00200225
999	-0.72296	-0.686811	0.00200057
1000	-0.7744	-0.686898	0.00200049
1	-0.77928	-0.77928	0
2	-0.61992	-0.6996	0.0563423
3	-0.68368	-0.694293	0.0378106
4	-0.496	-0.64472	0.051452
5	-0.60128	-0.636032	0.0418887
6	-0.60296	-0.63052	0.035268
7	-0.6408	-0.631989	0.0302603
8	-0.698	-0.64024	0.0275798
9	-0.64072	-0.640293	0.0245155
10	-0.61808	-0.638072	0.0221643
11	-0.6204	-0.636465	0.0202075
12	-0.65664	-0.638147	0.0185934
13	-0.63312	-0.63776	0.0171671
14	-0.58712	-0.634143	0.0163175
15	-0.61672	-0.632981	0.015271
16	-0.666	-0.635045	0.0144553
17	-0.65304	-0.636104	0.0136437
18	-0.58168	-0.63308	0.0132165
19	-0.74496	-0.638968	0.0137703
20	-0.6356	-0.6388	0.0130828
21	-0.57864	-0.635935	0.0127696
22	-0.65224	-0.636676	0.0122107
23	-0.54312	-0.632609	0.0123387
24	-0.62736	-0.63239	0.0118265
25	-0.65936	-0.633469	0.0114026
26	-0.69304	-0.63576	0.0111918
27	-0.68856	-0.637716	0.0109468
28	-0.72464	-0.64082	0.0109873
29	-0.72936	-0.643873	0.0110244
30	-0.62688	-0.643307	0.0106715
31	-0.72	-0.645781	0.0106101
32	-0.75712	-0.64926	0.0108341
33	-0.67496	-0.650039	0.0105337
34	-0.61744	-0.64908	0.0102674
35	-0.76528	-0.6524	0.0104971
36	-0.61512	-0.651364	0.0102565
37	-0.67088	-0.651892	0.00999284
38	-0.63712	-0.651503	0.00973743
39	-0.66744	-0.651912	0.00949632
40	-0.60256	-0.650678	0.00933872
41	-0.54784	-0.64817	0.00944178
42	-0.63848	-0.647939	0.00921979
43	-0.77968	-0.651003	0.00950079
44	-0.76584	-0.653613	0.00963668
45	-0.63512	-0.653202	0.00943129
46	-0.58392	-0.651696	0.00934575
47	-0.65648	-0.651797	0.00914746
48	-0.65696	-0.651905	0.00895752
49	-0.65944	-0.652059	0.00877603
50	-0.62296	-0.651477	0.00861979
51	-0.68096	-0.652055	0.00847014
52	-0.61616	-0.651365	0.00833533
53	-0.5932	-0.650267	0.00824999
54	-0.65224	-0.650304	0.00809729
55	-0.62312	-0.649809	0.00796514
56	-0.62848	-0.649429	0.00783201
57	-0.59664	-0.648502	0.00774916
58	-0.6488	-0.648508	0.00761556
59	-0.63736	-0.648319	0.00748883
60	-0.62728	-0.647968	0.00737222
61	-0.6628	-0.648211	0.00725537
62	-0.6644	-0.648472	0.00714304
63	-0.66672	-0.648762	0.00703553
64	-0.60712	-0.648111	0.00695562
65	-0.68584	-0.648692	0.00687279
66	-0.61032	-0.64811	0.0067932
67	-0.6656	-0.648371	0.00669683
68	-0.6288	-0.648084	0.00660452
69	-0.71744	-0.649089	0.00658485
70	-0.60576	-0.64847	0.00651981
71	-0.56208	-0.647253	0.00654054
72	-0.598	-0.646569	0.00648537
73	-0.6644	-0.646813	0.00640113
74	-0.57456	-0.645837	0.00638866
75	-0.7056	-0.646634	0.00635298
76	-0.67816	-0.647048	0.00628291
77	-0.63592	-0.646904	0.00620298
78	-0.66448	-0.647129	0.00612754
79	-0.70624	-0.647877	0.00609549
80	-0.66232	-0.648058	0.00602197
81	-0.59872	-0.647449	0.00597835
82	-0.50576	-0.645721	0.00615009
83	-0.61744	-0.64538	0.00608542
84	-0.68904	-0.6459	0.00603513
85	-0.69304	-0.646455	0.00598956
86	-0.68384	-0.646889	0.00593567
87	-0.71712	-0.647697	0.00592208
88	-0.67888	-0.648051	0.00586537
89	-0.70984	-0.648745	0.00584041
90	-0.74976	-0.649868	0.00588238
91	-0.68048	-0.650204	0.00582735
92	-0.63928	-0.650085	0.00576522
93	-0.74464	-0.651102	0.00579218
94	-0.606	-0.650622	0.0057504
95	-0.62008	-0.650301	0.00569885
96	-0.70736	-0.650895	0.0056704
97	-0.63976	-0.65078	0.0056131
98	-0.60928	-0.650357	0.00557178
99	-0.66208	-0.650475	0.00551676
100	-0.67216	-0.650692	0.00546585
101	-0.57456	-0.649938	0.00546346
102	-0.59272	-0.649377	0.00543862
103	-0.66496	-0.649529	0.00538792
104	-0.78432	-0.650825	0.00548979
105	-0.61144	-0.65045	0.0054503
106	-0.6036	-0.650008	0.00541678
107	-0.6856	-0.65034	0.00537636
108	-0.62648	-0.650119	0.00533111
109	-0.63912	-0.650018	0.00528316
110	-0.66256	-0.650132	0.00523636
111	-0.72848	-0.650838	0.00523654
112	-0.63744	-0.650719	0.00519115
113	-0.58608	-0.650147	0.00517663
114	-0.70696	-0.650645	0.00515516
115	-0.64752	-0.650618	0.0051104
116	-0.67512	-0.650829	0.00507071
117	-0.69	-0.651164	0.00503841
118	-0.63064	-0.65099	0.00499871
119	-0.6524	-0.651002	0.00495672
120	-0.77128	-0.652004	0.00501573
121	-0.63912	-0.651898	0.00497541
122	-0.76152	-0.652796	0.00501511
123	-0.6368	-0.652666	0.00497602
124	-0.5168	-0.65157	0.00505509
125	-0.53984	-0.650676	0.00509306
126	-0.60984	-0.650352	0.00506294
127	-0.6524	-0.650369	0.0050231
128	-0.55008	-0.649585	0.00504459
129	-0.59224	-0.64914	0.00502503
130	-0.59664	-0.648737	0.00500258
131	-0.71368	-0.649232	0.0049889
132	-0.692	-0.649556	0.00496161
133	-0.65808	-0.64962	0.00492472
134	-0.63512	-0.649512	0.00488916
135	-0.59816	-0.649132	0.00486772
136	-0.61832	-0.648905	0.00483719
137	-0.67456	-0.649093	0.00480551
138	-0.62752	-0.648936	0.00477323
139	-0.66416	-0.649046	0.00474015
140	-0.62624	-0.648883	0.00470909
141	-0.74088	-0.649535	0.00472067
142	-0.57384	-0.649002	0.00471743
143	-0.68752	-0.649272	0.00469212
144	-0.54384	-0.648539	0.00471632
145	-0.59488	-0.648169	0.00469829
146	-0.58856	-0.647761	0.00468381
147	-0.73144	-0.64833	0.00468641
148	-0.6644	-0.648439	0.00465601
149	-0.68368	-0.648675	0.00463076
150	-0.7132	-0.649106	0.00461983
151	-0.75296	-0.649793	0.00464015
152	-0.66528	-0.649895	0.00461074
153	-0.58464	-0.649469	0.00460029
154	-0.7672	-0.650233	0.0046335
155	-0.7428	-0.65083	0.00464193
156	-0.58272	-0.650394	0.00463267
157	-0.69176	-0.650657	0.00461064
158	-0.61376	-0.650424	0.00458737
159	-0.66056	-0.650488	0.00455897
160	-0.66096	-0.650553	0.00453094
161	-0.6088	-0.650294	0.00451021
162	-0.74296	-0.650866	0.0045185
163	-0.59832	-0.650543	0.00450227
164	-0.5876	-0.65016	0.00449114
165	-0.55736	-0.649597	0.004499
166	-0.582	-0.64919	0.00449029
167	-0.63008	-0.649075	0.00446486
168	-0.7	-0.649379	0.00444856
169	-0.656	-0.649418	0.00442241
170	-0.72928	-0.649888	0.00442128
171	-0.60008	-0.649596	0.004405
172	-0.60464	-0.649335	0.00438714
173	-0.6552	-0.649369	0.00436191
174	-0.52192	-0.648636	0.00439791
175	-0.69432	-0.648897	0.00438052
176	-0.60856	-0.648668	0.00436163
177	-0.59504	-0.648365	0.00434749
178	-0.66032	-0.648432	0.00432359
179	-0.66312	-0.648514	0.00430021
180	-0.55352	-0.647987	0.00430859
181	-0.64256	-0.647957	0.00428489
182	-0.6412	-0.64792	0.0042615
183	-0.61472	-0.647738	0.00424208
184	-0.74592	-0.648272	0.00425245
185	-0.5952	-0.647985	0.00423913
186	-0.59408	-0.647695	0.00422623
187	-0.73688	-0.648172	0.00423046
188	-0.5076	-0.647424	0.00427352
189	-0.662	-0.647501	0.00425161
190	-0.58736	-0.647185	0.004241
191	-0.76024	-0.647777	0.0042599
192	-0.67744	-0.647931	0.00424051
193	-0.622	-0.647797	0.00422067
194	-0.72232	-0.648181	0.00421636
195	-0.65984	-0.648241	0.00419516
196	-0.7148	-0.64858	0.00418748
197	-0.7028	-0.648856	0.00417526
198	-0.66872	-0.648956	0.00415537
199	-0.56504	-0.648534	0.00415583
200	-0.63336	-0.648458	0.00413575
201	-0.69944	-0.648712	0.00412294
202	-0.60856	-0.648513	0.00410732
203	-0.58784	-0.648214	0.00409795
204	-0.62704	-0.648111	0.00407917
205	-0.7304	-0.648512	0.00407898
206	-0.67496	-0.64864	0.0040612
207	-0.61096	-0.648458	0.00404566
208	-0.67808	-0.648601	0.00402871
209	-0.6828	-0.648764	0.00401276
210	-0.66296	-0.648832	0.00399422
211	-0.65872	-0.648879	0.00397556
212	-0.64296	-0.648851	0.00395691
213	-0.7424	-0.64929	0.00396263
214	-0.71592	-0.649601	0.00395633
215	-0.65352	-0.64962	0.00393797
216	-0.54704	-0.649145	0.00394827
217	-0.61688	-0.648996	0.00393287
218	-0.702	-0.649239	0.00392234
219	-0.61736	-0.649094	0.00390713
220	-0.50008	-0.648416	0.00394764
221	-0.69728	-0.648637	0.00393597
222	-0.72048	-0.648961	0.00393152
223	-0.6632	-0.649025	0.00391441
224	-0.6268	-0.648926	0.00389819
225	-0.728	-0.649277	0.00389667
226	-0.7152	-0.649569	0.00389034
227	-0.59208	-0.649316	0.00388143
228	-0.64496	-0.649296	0.00386445
229	-0.60152	-0.649088	0.00385321
230	-0.66768	-0.649169	0.0038373
231	-0.672	-0.649268	0.00382196
232	-0.5604	-0.648884	0.00382464
233	-0.57968	-0.648587	0.00381974
234	-0.61368	-0.648438	0.00380632
235	-0.79752	-0.649073	0.00384263
236	-0.63048	-0.648994	0.00382716
237	-0.69872	-0.649204	0.00381675
238	-0.64744	-0.649196	0.00380072
239	-0.67848	-0.649319	0.0037868
240	-0.70264	-0.649541	0.00377753
241	-0.68968	-0.649708	0.00376553
242	-0.74488	-0.650101	0.00377045
243	-0.67104	-0.650187	0.00375591
244	-0.7192	-0.65047	0.00375116
245	-0.72072	-0.650757	0.00374679
246	-0.66984	-0.650834	0.00373236
247	-0.58304	-0.65056	0.00372733
248	-0.6712	-0.650643	0.00371323
249	-0.66672	-0.650707	0.00369888
250	-0.65768	-0.650735	0.00368419
251	-0.73544	-0.651073	0.00368493
252	-0.8468	-0.65185	0.00375127
253	-0.65792	-0.651874	0.00373652
254	-0.64904	-0.651862	0.00372183
255	-0.68104	-0.651977	0.00370899
256	-0.73416	-0.652298	0.00370837
257	-0.66368	-0.652342	0.0036942
258	-0.60552	-0.652161	0.00368434
259	-0.58016	-0.651883	0.00368059
260	-0.58232	-0.651615	0.00367614
261	-0.62968	-0.651531	0.00366302
262	-0.61592	-0.651395	0.00365156
263	-0.68752	-0.651532	0.00364026
264	-0.68312	-0.651652	0.00362843
265	-0.69848	-0.651829	0.00361904
266	-0.70928	-0.652045	0.00361187
267	-0.68696	-0.652176	0.00360071
268	-0.6592	-0.652202	0.00358737
269	-0.68392	-0.65232	0.00357597
270	-0.65208	-0.652319	0.00356273
271	-0.68336	-0.652433	0.00355142
272	-0.63432	-0.652367	0.00353899
273	-0.55456	-0.652008	0.00354412
274	-0.66352	-0.652051	0.00353143
275	-0.6484	-0.652037	0.00351861
276	-0.69576	-0.652196	0.00350943
277	-0.6856	-0.652316	0.00349883
278	-0.58672	-0.65208	0.00349419
279	-0.62416	-0.65198	0.0034831
280	-0.6064	-0.651817	0.00347446
281	-0.59488	-0.651615	0.003468
282	-0.6352	-0.651557	0.00345619
283	-0.71632	-0.651785	0.00345155
284	-0.62072	-0.651676	0.00344113
285	-0.6392	-0.651632	0.00342933
286	-0.65184	-0.651633	0.00341734
287	-0.62592	-0.651543	0.00340661
288	-0.65552	-0.651557	0.00339481
289	-0.62504	-0.651465	0.0033843
290	-0.54368	-0.651094	0.00339298
291	-0.56264	-0.65079	0.00339491
292	-0.5896	-0.65058	0.00338974
293	-0.66096	-0.650616	0.00337836
