BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
946	-0.6632	-0.645783	0.00191387
947	-0.654	-0.645792	0.00191187
948	-0.64784	-0.645794	0.00190985
949	-0.61848	-0.645765	0.00190806
950	-0.62112	-0.645739	0.00190622
951	-0.70072	-0.645797	0.0019051
952	-0.59688	-0.645745	0.00190379
953	-0.67976	-0.645781	0.00190212
954	-0.7124	-0.645851	0.00190141
955	-0.70976	-0.645918	0.0019006
956	-0.71696	-0.645992	0.00190006
957	-0.67008	-0.646017	0.00189824
958	-0.63544	-0.646006	0.00189629
959	-0.67168	-0.646033	0.00189451
960	-0.67616	-0.646064	0.00189279
961	-0.72208	-0.646144	0.00189247
962	-0.6204	-0.646117	0.0018907
963	-0.6708	-0.646142	0.00188891
964	-0.56176	-0.646055	0.00188897
965	-0.68456	-0.646095	0.00188744
966	-0.7544	-0.646207	0.00188881
967	-0.7332	-0.646297	0.001889
968	-0.67592	-0.646327	0.0018873
969	-0.48656	-0.646163	0.00189254
970	-0.64072	-0.646157	0.00189059
971	-0.70296	-0.646215	0.00188955
972	-0.62696	-0.646196	0.00188771
973	-0.61616	-0.646165	0.00188602
974	-0.71984	-0.64624	0.0018856
975	-0.60112	-0.646194	0.00188424
976	-0.67992	-0.646229	0.00188262
977	-0.66424	-0.646247	0.00188079
978	-0.63168	-0.646232	0.00187892
979	-0.57632	-0.646161	0.00187836
980	-0.64048	-0.646155	0.00187645
981	-0.63472	-0.646143	0.00187458
982	-0.70296	-0.646201	0.00187356
983	-0.66144	-0.646217	0.00187172
984	-0.61336	-0.646183	0.00187011
985	-0.68456	-0.646222	0.00186862
986	-0.77432	-0.646352	0.00187124
987	-0.72752	-0.646434	0.00187115
988	-0.62224	-0.64641	0.00186941
989	-0.5508	-0.646313	0.00187002
990	-0.60528	-0.646272	0.00186859
991	-0.72248	-0.646349	0.00186829
992	-0.58032	-0.646282	0.00186759
993	-0.59048	-0.646226	0.00186655
994	-0.69128	-0.646271	0.00186523
995	-0.63248	-0.646257	0.0018634
996	-0.76456	-0.646376	0.00186531
997	-0.67496	-0.646405	0.00186366
998	-0.5668	-0.646325	0.0018635
999	-0.55592	-0.646235	0.00186383
1000	-0.59784	-0.646186	0.0018626
1	-0.66648	-0.66648	0
2	-0.582	-0.62424	0.0298682
3	-0.59032	-0.612933	0.0219481
4	-0.56112	-0.59998	0.0199201
5	-0.70872	-0.621728	0.0251463
6	-0.48992	-0.59976	0.0290049
7	-0.59136	-0.59856	0.0248862
8	-0.6148	-0.60059	0.021858
9	-0.556	-0.595636	0.019983
10	-0.53064	-0.589136	0.0190123
11	-0.556	-0.586124	0.0175209
12	-0.52512	-0.58104	0.0167822
13	-0.62856	-0.584695	0.0158843
14	-0.52624	-0.58052	0.0152887
15	-0.6372	-0.584299	0.014729
16	-0.67224	-0.589795	0.0147985
17	-0.66992	-0.594508	0.0146593
18	-0.77984	-0.604804	0.0170823
19	-0.59784	-0.604438	0.0161871
20	-0.558	-0.602116	0.0155434
21	-0.528	-0.598587	0.0151987
22	-0.63304	-0.600153	0.0145883
23	-0.67464	-0.603391	0.014309
24	-0.58872	-0.60278	0.0137258
25	-0.63096	-0.603907	0.013223
26	-0.6604	-0.60608	0.0128917
27	-0.59528	-0.60568	0.0124204
28	-0.66232	-0.607703	0.0121404
29	-0.63536	-0.608657	0.0117592
30	-0.64328	-0.609811	0.0114237
31	-0.63936	-0.610764	0.0110949
32	-0.6752	-0.612778	0.0109294
33	-0.72528	-0.616187	0.0111172
34	-0.62168	-0.616348	0.0107914
35	-0.50992	-0.613307	0.0109031
36	-0.62368	-0.613596	0.010604
37	-0.61648	-0.613674	0.0103177
38	-0.58616	-0.612949	0.0100716
39	-0.70704	-0.615362	0.0100982
40	-0.60568	-0.61512	0.0098486
41	-0.58464	-0.614377	0.0096364
42	-0.59224	-0.61385	0.00942137
43	-0.68704	-0.615552	0.00935476
44	-0.62352	-0.615733	0.0091439
45	-0.522	-0.61365	0.00917488
46	-0.51632	-0.611534	0.00921618
47	-0.55192	-0.610266	0.00910695
48	-0.58648	-0.60977	0.00893069
49	-0.64416	-0.610472	0.00877597
50	-0.6152	-0.610566	0.00860096
51	-0.62272	-0.610805	0.00843561
52	-0.55168	-0.609668	0.00834967
53	-0.64888	-0.610408	0.00822484
54	-0.5952	-0.610126	0.00807735
55	-0.68216	-0.611436	0.00803597
56	-0.62848	-0.61174	0.00789823
57	-0.71432	-0.61354	0.00796205
58	-0.68056	-0.614695	0.00790818
59	-0.62136	-0.614808	0.00777495
60	-0.60144	-0.614585	0.00764856
61	-0.60976	-0.614506	0.00752358
62	-0.6332	-0.614808	0.00740827
63	-0.6516	-0.615392	0.00731367
64	-0.51112	-0.613763	0.00737863
65	-0.63496	-0.614089	0.00727232
66	-0.516	-0.612602	0.00731241
67	-0.59096	-0.612279	0.0072104
68	-0.67328	-0.613176	0.00715995
69	-0.62992	-0.613419	0.0070603
70	-0.664	-0.614142	0.00699631
71	-0.69184	-0.615236	0.00698284
72	-0.66808	-0.61597	0.00692432
73	-0.6556	-0.616513	0.00685071
74	-0.59008	-0.616156	0.00676744
75	-0.58752	-0.615774	0.00668797
76	-0.65408	-0.616278	0.00661894
77	-0.57168	-0.615699	0.00655827
78	-0.50768	-0.614314	0.00661879
79	-0.63696	-0.614601	0.00654121
80	-0.61656	-0.614625	0.00645949
81	-0.63952	-0.614932	0.00638705
82	-0.70368	-0.616015	0.0064002
83	-0.60952	-0.615936	0.00632357
84	-0.56656	-0.615349	0.00627555
85	-0.60008	-0.615169	0.00620429
86	-0.63328	-0.61538	0.00613572
87	-0.5808	-0.614982	0.00607805
88	-0.6452	-0.615325	0.00601868
89	-0.4268	-0.613207	0.00631282
90	-0.59792	-0.613037	0.00624496
91	-0.66736	-0.613634	0.0062048
92	-0.6464	-0.61399	0.00614757
93	-0.61808	-0.614034	0.00608162
94	-0.65992	-0.614523	0.00603648
95	-0.59384	-0.614305	0.00597686
96	-0.71016	-0.615303	0.00599743
97	-0.59368	-0.61508	0.00593974
98	-0.66616	-0.615602	0.00590196
99	-0.6524	-0.615973	0.00585403
100	-0.6572	-0.616386	0.00580999
101	-0.59104	-0.616135	0.00575788
102	-0.59344	-0.615912	0.00570573
103	-0.5416	-0.615191	0.00569577
104	-0.65624	-0.615585	0.00565466
105	-0.64464	-0.615862	0.00560757
106	-0.55376	-0.615276	0.00558519
107	-0.54408	-0.614611	0.00557249
108	-0.68936	-0.615303	0.00556371
109	-0.66064	-0.615719	0.00552819
110	-0.65088	-0.616039	0.00548717
111	-0.6492	-0.616337	0.00544586
112	-0.61104	-0.61629	0.00539744
113	-0.56208	-0.61581	0.00537095
114	-0.66168	-0.616213	0.00533889
115	-0.61536	-0.616205	0.00529247
116	-0.6148	-0.616193	0.00524686
117	-0.6316	-0.616325	0.00520367
118	-0.62592	-0.616406	0.0051602
119	-0.63432	-0.616557	0.00511904
120	-0.59832	-0.616405	0.00507863
121	-0.6344	-0.616553	0.00503884
122	-0.55376	-0.616039	0.00502375
123	-0.69	-0.61664	0.00501877
124	-0.52232	-0.615879	0.00503561
125	-0.5488	-0.615343	0.00502383
126	-0.58392	-0.615093	0.00499015
127	-0.61224	-0.615071	0.00495091
128	-0.6204	-0.615112	0.0049124
129	-0.56104	-0.614693	0.00489217
130	-0.55664	-0.614247	0.00487488
131	-0.5576	-0.613814	0.00485681
132	-0.62472	-0.613897	0.00482072
133	-0.6264	-0.613991	0.00478539
134	-0.46232	-0.612859	0.0048817
135	-0.65712	-0.613187	0.00485654
136	-0.50896	-0.612421	0.00488092
137	-0.71912	-0.613199	0.00490704
138	-0.5884	-0.61302	0.00487477
139	-0.65664	-0.613334	0.00484979
140	-0.56584	-0.612994	0.004827
141	-0.58848	-0.61282	0.00479589
142	-0.716	-0.613547	0.00481685
143	-0.64	-0.613732	0.00478671
144	-0.53368	-0.613176	0.00478565
145	-0.53832	-0.61266	0.00478041
146	-0.63128	-0.612787	0.00474936
147	-0.5876	-0.612616	0.00472014
148	-0.56192	-0.612274	0.00470066
149	-0.6796	-0.612725	0.00469078
150	-0.60504	-0.612674	0.00465979
151	-0.5668	-0.61237	0.00463882
152	-0.62296	-0.61244	0.00460883
153	-0.58216	-0.612242	0.00458295
154	-0.70032	-0.612814	0.00458874
155	-0.55856	-0.612464	0.00457247
156	-0.59144	-0.612329	0.00454514
157	-0.57672	-0.612102	0.00452185
158	-0.63936	-0.612275	0.00449652
159	-0.56448	-0.611974	0.00447828
160	-0.50296	-0.611293	0.00450182
161	-0.54576	-0.610886	0.00449222
162	-0.4336	-0.609792	0.00459586
163	-0.61424	-0.609819	0.00456774
164	-0.7336	-0.610574	0.00460183
165	-0.69752	-0.611101	0.00460401
166	-0.66008	-0.611396	0.00458572
167	-0.65472	-0.611655	0.00456559
168	-0.71904	-0.612294	0.00458294
169	-0.7672	-0.613211	0.00464658
170	-0.61296	-0.613209	0.00461925
171	-0.50296	-0.612565	0.00463701
172	-0.67784	-0.612944	0.00462556
173	-0.62544	-0.613016	0.00459938
174	-0.59072	-0.612888	0.00457473
175	-0.56784	-0.612631	0.00455583
176	-0.55696	-0.612315	0.00454091
177	-0.59176	-0.612198	0.00451674
178	-0.53888	-0.611787	0.00451011
179	-0.54864	-0.611434	0.00449869
180	-0.68272	-0.61183	0.00449109
181	-0.68272	-0.612221	0.00448333
182	-0.57776	-0.612032	0.00446269
183	-0.6236	-0.612095	0.00443875
184	-0.60888	-0.612078	0.00441466
185	-0.4792	-0.61136	0.00444884
186	-0.59984	-0.611298	0.00442536
187	-0.55096	-0.610975	0.00441344
188	-0.67416	-0.611311	0.00440274
189	-0.65424	-0.611538	0.0043853
190	-0.66528	-0.611821	0.00437133
191	-0.56104	-0.611555	0.00435652
192	-0.61544	-0.611575	0.00433388
193	-0.65528	-0.611802	0.00431734
194	-0.65848	-0.612042	0.00430178
195	-0.68888	-0.612437	0.00429773
196	-0.59992	-0.612373	0.00427628
197	-0.62408	-0.612432	0.00425498
198	-0.64112	-0.612577	0.00423596
199	-0.66112	-0.612821	0.00422169
200	-0.63384	-0.612926	0.00420189
201	-0.68344	-0.613277	0.00419561
202	-0.50936	-0.612762	0.00420626
203	-0.66512	-0.61302	0.00419344
204	-0.64144	-0.61316	0.00417519
205	-0.5012	-0.612613	0.00419039
206	-0.60376	-0.61257	0.00417027
207	-0.61368	-0.612576	0.00415013
208	-0.62368	-0.612629	0.00413052
209	-0.64488	-0.612784	0.00411364
210	-0.57632	-0.61261	0.00409771
211	-0.5928	-0.612516	0.00407937
212	-0.6836	-0.612851	0.00407388
213	-0.58248	-0.612709	0.00405725
214	-0.57448	-0.61253	0.00404222
215	-0.48816	-0.611952	0.0040646
216	-0.58176	-0.611812	0.00404819
217	-0.68192	-0.612135	0.0040424
218	-0.60472	-0.612101	0.004024
219	-0.5584	-0.611856	0.00401309
220	-0.62904	-0.611934	0.00399561
221	-0.63328	-0.61203	0.0039787
222	-0.64008	-0.612157	0.00396278
223	-0.61064	-0.61215	0.00394502
224	-0.58568	-0.612032	0.00392918
225	-0.53624	-0.611695	0.00392613
226	-0.6184	-0.611725	0.00390887
227	-0.5084	-0.611269	0.00391806
228	-0.55352	-0.611016	0.00390905
229	-0.5824	-0.610891	0.00389398
230	-0.6112	-0.610893	0.00387705
231	-0.57144	-0.610722	0.00386402
232	-0.58992	-0.610632	0.00384841
233	-0.55256	-0.610383	0.00383996
234	-0.67856	-0.610674	0.00383458
235	-0.60448	-0.610648	0.00381836
236	-0.59768	-0.610593	0.00380257
237	-0.546	-0.61032	0.00379628
238	-0.52408	-0.609958	0.00379758
239	-0.58856	-0.609868	0.00378275
240	-0.70536	-0.610266	0.00378786
241	-0.62472	-0.610326	0.00377261
242	-0.51224	-0.609921	0.00377873
243	-0.52912	-0.609588	0.00377779
244	-0.64448	-0.609731	0.00376501
245	-0.66456	-0.609955	0.00375629
246	-0.55296	-0.609724	0.00374816
247	-0.5448	-0.609461	0.00374219
248	-0.68744	-0.609775	0.00374028
249	-0.6356	-0.609879	0.0037267
250	-0.61888	-0.609915	0.00371197
251	-0.69168	-0.610241	0.00371144
252	-0.63736	-0.610348	0.00369828
253	-0.63168	-0.610433	0.00368462
254	-0.68032	-0.610708	0.00368037
255	-0.5616	-0.610515	0.00367097
256	-0.57664	-0.610383	0.00365902
257	-0.66072	-0.610579	0.00365002
258	-0.50928	-0.610186	0.00365693
259	-0.63928	-0.610298	0.00364453
260	-0.68328	-0.610579	0.00364131
261	-0.76624	-0.611175	0.00367588
262	-0.6684	-0.611394	0.00366833
263	-0.5824	-0.611284	0.00365604
264	-0.62336	-0.611329	0.00364247
265	-0.65888	-0.611509	0.00363315
266	-0.6428	-0.611626	0.00362139
267	-0.55048	-0.611397	0.00361506
268	-0.61792	-0.611422	0.00360166
269	-0.64424	-0.611544	0.00359033
270	-0.49712	-0.61112	0.00360196
271	-0.60904	-0.611112	0.00358868
272	-0.60456	-0.611088	0.00357556
273	-0.6584	-0.611262	0.00356666
274	-0.58744	-0.611175	0.00355471
275	-0.58824	-0.611091	0.00354276
276	-0.64768	-0.611224	0.0035324
277	-0.57184	-0.611082	0.00352251
278	-0.59672	-0.61103	0.00351022
279	-0.56928	-0.61088	0.00350082
280	-0.55888	-0.610695	0.00349324
281	-0.70048	-0.611014	0.00349539
282	-0.742	-0.611479	0.00351373
283	-0.6116	-0.611479	0.00350131
284	-0.6072	-0.611464	0.00348901
285	-0.67936	-0.611702	0.0034849
286	-0.68504	-0.611959	0.00348213
287	-0.56632	-0.6118	0.00347363
288	-0.6704	-0.612003	0.00346752
289	-0.57576	-0.611878	0.00345779
290	-0.5404	-0.611631	0.00345464
291	-0.538	-0.611378	0.00345202
292	-0.5924	-0.611313	0.00344081
293	-0.63544	-0.611395	0.00343005
294	-0.69984	-0.611696	0.00343155
295	-0.58448	-0.611604	0.00342116
296	-0.63008	-0.611666	0.00341017
297	-0.69792	-0.611957	0.00341103
298	-0.67256	-0.61216	0.00340565
299	-0.63472	-0.612236	0.00339509
300	-0.58296	-0.612138	0.00338518
301	-0.51592	-0.611818	0.00338899
302	-0.54376	-0.611593	0.00338525
303	-0.61376	-0.6116	0.00337409
304	-0.51376	-0.611278	0.0033783
305	-0.65568	-0.611424	0.00337036
306	-0.50208	-0.611067	0.00337824
307	-0.65296	-0.611203	0.00336999
308	-0.61496	-0.611215	0.00335907
309	-0.75832	-0.611691	0.00338176
310	-0.70328	-0.611987	0.00338374
311	-0.59424	-0.61193	0.00337334
312	-0.65592	-0.612071	0.00336547
313	-0.52152	-0.611781	0.00336713
314	-0.65128	-0.611907	0.00335876
315	-0.57504	-0.61179	0.00335013
316	-0.694	-0.61205	0.00334962
317	-0.55752	-0.611878	0.00334346
318	-0.616	-0.611891	0.00333297
319	-0.50104	-0.611544	0.00334059
320	-0.61472	-0.611554	0.00333017
321	-0.6288	-0.611607	0.00332023
322	-0.75712	-0.612059	0.00334053
323	-0.60384	-0.612034	0.00333028
324	-0.59304	-0.611975	0.00332052
325	-0.57816	-0.611871	0.00331193
326	-0.56768	-0.611736	0.00330455
327	-0.5396	-0.611515	0.00330179
328	-0.64056	-0.611604	0.00329292
329	-0.5492	-0.611414	0.00328836
330	-0.59552	-0.611366	0.00327875
331	-0.59232	-0.611308	0.00326935
332	-0.50496	-0.610988	0.00327516
333	-0.66144	-0.611139	0.00326883
334	-0.75704	-0.611576	0.0032881
335	-0.72104	-0.611903	0.00329448
336	-0.56416	-0.611761	0.00328774
337	-0.6576	-0.611897	0.00328079
338	-0.69416	-0.61214	0.0032801
339	-0.70472	-0.612413	0.00328178
340	-0.7104	-0.612702	0.00328475
341	-0.65104	-0.612814	0.00327704
342	-0.80352	-0.613372	0.00331456
343	-0.74048	-0.613742	0.00332555
344	-0.54376	-0.613539	0.0033221
345	-0.65304	-0.613653	0.00331444
346	-0.64368	-0.61374	0.003306
347	-0.57288	-0.613622	0.00329857
348	-0.60288	-0.613591	0.00328924
349	-0.61312	-0.61359	0.00327981
350	-0.64728	-0.613686	0.00327185
351	-0.58608	-0.613608	0.00326348
352	-0.6368	-0.613674	0.00325487
353	-0.61272	-0.613671	0.00324565
354	-0.6644	-0.613814	0.00323964
355	-0.49152	-0.61347	0.00324878
356	-0.652	-0.613578	0.00324146
357	-0.68024	-0.613765	0.00323775
358	-0.62176	-0.613787	0.00322879
359	-0.54232	-0.613588	0.00322592
360	-0.76352	-0.614004	0.00324374
361	-0.6736	-0.61417	0.00323895
362	-0.65448	-0.614281	0.00323191
363	-0.64936	-0.614378	0.00322446
364	-0.72072	-0.61467	0.00322881
365	-0.64	-0.614739	0.0032207
366	-0.6184	-0.614749	0.00321192
367	-0.63576	-0.614806	0.00320368
368	-0.62144	-0.614824	0.00319502
369	-0.58424	-0.614741	0.00318744
370	-0.56504	-0.614607	0.00318166
371	-0.66952	-0.614755	0.00317652
372	-0.4952	-0.614434	0.0031842
373	-0.6372	-0.614495	0.00317625
374	-0.52064	-0.614244	0.00317765
375	-0.55744	-0.614092	0.00317279
376	-0.59968	-0.614054	0.00316458
377	-0.62616	-0.614086	0.00315635
378	-0.58552	-0.614011	0.0031489
379	-0.6528	-0.614113	0.00314226
380	-0.63552	-0.614169	0.00313449
381	-0.69184	-0.614373	0.00313289
382	-0.59144	-0.614313	0.00312526
383	-0.61976	-0.614327	0.00311713
384	-0.576	-0.614228	0.00311061
385	-0.57224	-0.614118	0.00310445
386	-0.49816	-0.613818	0.0031109
387	-0.69272	-0.614022	0.00310954
388	-0.58384	-0.613944	0.0031025
389	-0.62664	-0.613977	0.00309469
390	-0.5748	-0.613876	0.00308839
391	-0.6612	-0.613997	0.00308286
392	-0.5388	-0.613806	0.00308096
393	-0.6508	-0.6139	0.00307456
394	-0.68616	-0.614083	0.00307222
395	-0.60696	-0.614065	0.00306449
396	-0.60568	-0.614044	0.00305683
397	-0.59616	-0.613999	0.00304946
398	-0.60856	-0.613985	0.00304183
399	-0.60064	-0.613952	0.00303439
400	-0.56872	-0.613839	0.00302891
401	-0.6876	-0.614023	0.00302694
402	-0.62344	-0.614046	0.0030195
403	-0.63872	-0.614107	0.00301263
404	-0.56688	-0.61399	0.00300744
405	-0.65312	-0.614087	0.00300156
406	-0.59968	-0.614051	0.00299438
407	-0.64832	-0.614136	0.0029882
408	-0.63384	-0.614184	0.00298127
409	-0.59944	-0.614148	0.0029742
410	-0.5328	-0.613949	0.00297356
411	-0.56424	-0.613829	0.00296878
412	-0.66072	-0.613942	0.00296376
413	-0.60816	-0.613928	0.00295661
414	-0.6616	-0.614043	0.00295171
415	-0.6592	-0.614152	0.0029466
416	-0.59184	-0.614099	0.00294001
417	-0.63728	-0.614154	0.00293348
418	-0.56976	-0.614048	0.00292839
419	-0.63016	-0.614086	0.00292165
420	-0.71048	-0.614316	0.0029237
421	-0.69432	-0.614506	0.00292292
422	-0.61984	-0.614519	0.00291602
423	-0.64136	-0.614582	0.00290982
424	-0.7092	-0.614805	0.0029115
425	-0.61624	-0.614809	0.00290465
426	-0.524	-0.614595	0.00290564
427	-0.57192	-0.614496	0.00290056
428	-0.5796	-0.614414	0.00289493
429	-0.53552	-0.61423	0.00289401
430	-0.61904	-0.614241	0.00288731
431	-0.53872	-0.614066	0.00288592
432	-0.51112	-0.613828	0.00288906
433	-0.57288	-0.613733	0.00288393
434	-0.67288	-0.613869	0.00288051
435	-0.60904	-0.613858	0.00287391
436	-0.67248	-0.613993	0.00287046
437	-0.72872	-0.614255	0.00287587
438	-0.7616	-0.614592	0.00288891
439	-0.59608	-0.61455	0.00288264
440	-0.60448	-0.614527	0.00287618
441	-0.64472	-0.614595	0.00287047
442	-0.61672	-0.6146	0.00286398
443	-0.62472	-0.614623	0.00285761
444	-0.53872	-0.614452	0.00285628
445	-0.6064	-0.614434	0.00284992
446	-0.58904	-0.614377	0.0028441
447	-0.57416	-0.614287	0.00283916
448	-0.61504	-0.614289	0.00283282
449	-0.56712	-0.614184	0.00282846
450	-0.63464	-0.614229	0.00282254
451	-0.57824	-0.614149	0.00281741
452	-0.61872	-0.614159	0.00281119
453	-0.55344	-0.614025	0.00280818
454	-0.548	-0.61388	0.00280576
455	-0.71416	-0.6141	0.00280824
456	-0.56336	-0.613989	0.00280428
457	-0.55744	-0.613865	0.00280087
458	-0.65432	-0.613954	0.00279615
459	-0.62144	-0.61397	0.00279011
460	-0.56296	-0.613859	0.00278624
461	-0.52416	-0.613664	0.00278699
462	-0.62752	-0.613694	0.00278112
463	-0.62	-0.613708	0.00277514
464	-0.68032	-0.613852	0.00277287
465	-0.71872	-0.614077	0.00277606
466	-0.63136	-0.614114	0.00277036
467	-0.64528	-0.614181	0.00276523
468	-0.7136	-0.614393	0.00276747
469	-0.718	-0.614614	0.00277037
470	-0.5756	-0.614531	0.00276572
471	-0.59624	-0.614492	0.00276012
472	-0.55928	-0.614375	0.00275675
473	-0.54392	-0.614226	0.00275494
474	-0.63608	-0.614273	0.00274951
475	-0.45176	-0.61393	0.00276493
476	-0.57936	-0.613858	0.00276008
477	-0.66992	-0.613975	0.00275679
478	-0.7392	-0.614237	0.00276344
479	-0.6056	-0.614219	0.00275773
480	-0.58752	-0.614164	0.00275255
481	-0.54488	-0.61402	0.00275059
482	-0.68168	-0.61416	0.00274846
483	-0.68024	-0.614297	0.00274618
484	-0.64456	-0.614359	0.00274121
485	-0.53096	-0.614187	0.00274095
486	-0.61992	-0.614199	0.00273534
487	-0.47808	-0.61392	0.00274396
488	-0.5672	-0.613824	0.00274001
489	-0.48664	-0.613564	0.00274672
490	-0.56248	-0.61346	0.0027431
491	-0.58112	-0.613394	0.0027383
492	-0.66504	-0.613499	0.00273474
493	-0.53808	-0.613346	0.00273347
494	-0.59368	-0.613306	0.00272823
495	-0.58528	-0.613249	0.00272331
496	-0.55096	-0.613124	0.00272071
497	-0.52856	-0.612954	0.00272055
498	-0.63608	-0.613	0.00271548
499	-0.58184	-0.612938	0.00271076
500	-0.63528	-0.612982	0.00270571
501	-0.71144	-0.613179	0.00270743
502	-0.61776	-0.613188	0.00270205
503	-0.61512	-0.613192	0.00269669
504	-0.66712	-0.613299	0.00269346
505	-0.67176	-0.613414	0.00269061
506	-0.65272	-0.613492	0.00268641
507	-0.61576	-0.613497	0.00268112
508	-0.6808	-0.613629	0.00267911
509	-0.59576	-0.613594	0.00267408
510	-0.55544	-0.61348	0.00267127
511	-0.64136	-0.613535	0.0026666
512	-0.54896	-0.613408	0.00266437
513	-0.6068	-0.613396	0.00265921
514	-0.6324	-0.613433	0.00265429
515	-0.58768	-0.613383	0.00264961
516	-0.52088	-0.613203	0.00265053
517	-0.62848	-0.613233	0.00264557
518	-0.51432	-0.613042	0.00264734
519	-0.63712	-0.613088	0.00264265
520	-0.59272	-0.613049	0.00263786
521	-0.6548	-0.613129	0.00263401
522	-0.5012	-0.612915	0.00263768
523	-0.62448	-0.612937	0.00263273
524	-0.55416	-0.612825	0.00263009
525	-0.64896	-0.612894	0.00262598
526	-0.50792	-0.612694	0.00262856
527	-0.5344	-0.612545	0.00262777
528	-0.60352	-0.612528	0.00262285
529	-0.54536	-0.612401	0.00262096
530	-0.52024	-0.612227	0.00262178
531	-0.59944	-0.612203	0.00261695
532	-0.62632	-0.61223	0.00261217
533	-0.58056	-0.612171	0.00260794
534	-0.60728	-0.612161	0.00260307
535	-0.68384	-0.612295	0.00260165
536	-0.6124	-0.612296	0.0025968
537	-0.5528	-0.612185	0.00259433
538	-0.47832	-0.611936	0.00260141
539	-0.49696	-0.611723	0.00260531
540	-0.60856	-0.611717	0.0026005
541	-0.59464	-0.611685	0.00259588
542	-0.6	-0.611664	0.00259118
543	-0.61424	-0.611668	0.00258641
544	-0.62984	-0.611702	0.00258187
545	-0.55968	-0.611606	0.0025789
546	-0.61904	-0.61162	0.00257421
547	-0.60016	-0.611599	0.00256959
548	-0.5992	-0.611576	0.002565
549	-0.64784	-0.611642	0.00256118
550	-0.46616	-0.611378	0.00257015
551	-0.57176	-0.611306	0.00256649
552	-0.59024	-0.611268	0.00256212
553	-0.68056	-0.611393	0.00256055
554	-0.62584	-0.611419	0.00255606
555	-0.59824	-0.611395	0.00255157
556	-0.60584	-0.611385	0.002547
557	-0.64248	-0.611441	0.00254304
558	-0.564	-0.611356	0.0025399
559	-0.56488	-0.611273	0.00253672
560	-0.5716	-0.611202	0.00253318
561	-0.66504	-0.611298	0.00253048
562	-0.57768	-0.611238	0.00252668
563	-0.666	-0.611336	0.00252407
564	-0.6292	-0.611367	0.00251979
565	-0.6668	-0.611465	0.00251724
566	-0.50624	-0.61128	0.00251965
567	-0.59352	-0.611248	0.0025154
568	-0.61632	-0.611257	0.00251099
569	-0.51032	-0.61108	0.00251283
570	-0.6544	-0.611156	0.00250957
571	-0.64584	-0.611217	0.00250591
572	-0.63336	-0.611255	0.00250183
573	-0.64776	-0.611319	0.00249827
574	-0.60232	-0.611303	0.00249397
575	-0.65208	-0.611374	0.00249064
576	-0.63264	-0.611411	0.00248659
577	-0.70416	-0.611572	0.00248747
578	-0.65176	-0.611641	0.00248414
579	-0.66136	-0.611727	0.00248133
580	-0.61264	-0.611729	0.00247706
581	-0.63384	-0.611767	0.00247308
582	-0.48232	-0.611544	0.00247882
583	-0.62456	-0.611567	0.00247467
584	-0.5828	-0.611518	0.00247092
585	-0.56912	-0.611445	0.00246776
586	-0.70712	-0.611608	0.00246894
587	-0.60064	-0.61159	0.00246481
588	-0.7024	-0.611744	0.00246545
589	-0.67392	-0.61185	0.00246352
590	-0.53264	-0.611715	0.002463
591	-0.57728	-0.611657	0.00245952
592	-0.59088	-0.611622	0.00245562
593	-0.53016	-0.611485	0.00245532
594	-0.5656	-0.611407	0.0024524
595	-0.526	-0.611264	0.00245247
596	-0.60144	-0.611247	0.00244841
597	-0.6764	-0.611357	0.00244674
598	-0.56176	-0.611274	0.00244406
599	-0.7424	-0.611492	0.00244976
600	-0.59264	-0.611461	0.00244588
601	-0.62688	-0.611487	0.00244194
602	-0.66896	-0.611582	0.00243975
603	-0.6372	-0.611625	0.00243608
604	-0.65944	-0.611704	0.00243333
605	-0.57512	-0.611643	0.00243006
606	-0.68424	-0.611763	0.002429
607	-0.54328	-0.61165	0.00242762
608	-0.51528	-0.611492	0.00242879
609	-0.60912	-0.611488	0.00242481
610	-0.64224	-0.611538	0.00242136
611	-0.64	-0.611585	0.00241784
612	-0.55056	-0.611485	0.00241595
613	-0.7328	-0.611683	0.0024201
614	-0.61488	-0.611688	0.00241616
615	-0.54032	-0.611572	0.00241502
616	-0.58928	-0.611536	0.00241137
617	-0.75416	-0.611767	0.00241851
618	-0.6952	-0.611902	0.00241837
619	-0.6284	-0.611929	0.00241461
620	-0.58008	-0.611878	0.00241126
621	-0.53136	-0.611748	0.00241086
622	-0.63152	-0.61178	0.00240719
623	-0.59824	-0.611758	0.00240343
624	-0.53168	-0.61163	0.002403
625	-0.59568	-0.611604	0.00239929
626	-0.63744	-0.611645	0.00239581
627	-0.60952	-0.611642	0.00239199
628	-0.5216	-0.611499	0.00239248
629	-0.58912	-0.611463	0.00238894
630	-0.52256	-0.611322	0.00238931
631	-0.65096	-0.611385	0.00238635
632	-0.55824	-0.611301	0.00238405
633	-0.65376	-0.611368	0.00238123
634	-0.6328	-0.611402	0.00237772
635	-0.66488	-0.611486	0.00237546
636	-0.61648	-0.611494	0.00237174
637	-0.58656	-0.611454	0.00236834
638	-0.64728	-0.611511	0.00236529
639	-0.52696	-0.611378	0.00236529
640	-0.52792	-0.611248	0.00236519
641	-0.58832	-0.611212	0.00236177
642	-0.62272	-0.61123	0.00235816
643	-0.56032	-0.611151	0.00235582
644	-0.65488	-0.611219	0.00235314
645	-0.6004	-0.611202	0.00234955
