#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         748    0.350489
         749    0.350366
         750    0.350368
         751    0.350357
         752    0.350383
         753    0.350327
         754    0.350212
         755    0.350212
         756    0.350127
         757     0.35023
         758    0.350227
         759    0.350364
         760    0.350374
         761    0.350439
         762    0.350433
         763     0.35049
         764    0.350508
         765    0.350468
         766    0.350551
         767    0.350516
         768     0.35049
         769    0.350533
         770    0.350538
         771    0.350475
         772    0.350453
         773    0.350507
         774    0.350473
         775    0.350511
         776     0.35042
         777    0.350461
         778    0.350548
         779    0.350562
         780    0.350531
         781     0.35053
         782    0.350506
         783    0.350516
         784    0.350485
         785    0.350466
         786    0.350445
         787    0.350414
         788    0.350307
         789    0.350144
         790    0.350119
         791    0.350134
         792    0.350116
         793     0.35025
         794    0.350345
         795    0.350267
         796    0.350231
         797    0.350306
         798    0.350281
         799     0.35025
         800    0.350262
         801    0.350315
         802    0.350367
         803    0.350359
         804    0.350478
         805    0.350432
         806    0.350375
         807    0.350369
         808    0.350371
         809    0.350252
         810    0.350262
         811    0.350372
         812    0.350483
         813    0.350581
         814    0.350577
         815    0.350589
         816    0.350784
         817    0.350747
         818    0.350714
         819    0.350606
         820    0.350505
         821    0.350468
         822    0.350596
         823    0.350649
         824     0.35068
         825    0.350744
         826    0.350731
         827    0.350653
         828    0.350502
         829    0.350524
         830    0.350482
         831    0.350462
         832    0.350368
         833    0.350363
         834    0.350436
         835    0.350489
         836    0.350486
         837    0.350473
         838    0.350477
         839    0.350536
         840    0.350614
         841    0.350614
         842    0.350613
         843    0.350444
         844    0.350443
         845    0.350431
         846    0.350487
         847    0.350531
         848    0.350583
         849    0.350596
         850    0.350616
         851    0.350552
         852    0.350636
         853    0.350549
         854    0.350536
         855    0.350543
         856    0.350463
         857    0.350471
         858     0.35052
         859    0.350456
         860    0.350505
         861    0.350413
         862    0.350462
         863    0.350531
         864     0.35056
         865     0.35068
         866    0.350711
         867    0.350759
         868    0.350763
         869    0.350787
         870    0.350775
         871    0.350854
         872    0.350784
         873      0.3508
         874    0.350831
         875    0.350768
         876    0.350856
         877    0.350826
         878    0.350763
         879    0.350824
         880     0.35095
         881    0.350951
         882    0.350946
         883    0.351008
         884    0.350957
         885    0.350947
         886    0.350914
         887    0.350979
         888    0.350971
         889    0.350976
         890    0.351013
         891    0.351082
         892    0.351137
         893    0.351091
         894    0.351101
         895     0.35107
         896    0.351078
         897    0.351142
         898     0.35118
         899    0.351284
         900    0.351267
         901    0.351327
         902    0.351355
         903    0.351316
         904     0.35119
         905    0.351211
         906    0.351183
         907    0.351131
         908    0.351079
         909    0.351129
         910    0.351099
         911    0.351025
         912    0.350993
         913    0.351003
         914    0.351059
         915    0.351051
         916    0.350991
         917    0.350931
         918    0.350876
         919    0.350879
         920     0.35093
         921    0.350864
         922    0.350779
         923    0.350758
         924     0.35071
         925    0.350806
         926    0.350836
         927    0.350809
         928    0.350825
         929    0.350883
         930    0.350884
         931    0.350902
         932    0.350903
         933    0.350866
         934    0.350964
         935    0.351033
         936    0.350942
         937    0.351029
         938    0.351038
         939    0.351046
         940    0.351106
         941     0.35109
         942    0.351106
         943     0.35106
         944      0.3511
         945    0.351141
         946    0.351146
         947    0.351132
         948    0.351097
         949    0.351115
         950    0.351095
         951    0.351018
         952    0.351059
         953    0.351012
         954    0.350943
         955    0.350882
         956    0.350885
         957    0.350901
         958    0.350887
         959    0.350936
         960    0.350908
         961     0.35082
         962    0.350842
         963      0.3508
         964    0.350846
         965    0.350821
         966    0.350739
         967    0.350672
         968    0.350579
         969    0.350724
         970    0.350744
         971    0.350715
         972    0.350698
         973     0.35074
         974    0.350696
         975    0.350702
         976    0.350668
         977    0.350676
         978    0.350648
         979    0.350713
         980    0.350684
         981    0.350697
         982    0.350676
         983    0.350639
         984    0.350717
         985    0.350721
         986    0.350594
         987    0.350476
         988    0.350512
         989    0.350597
         990    0.350604
         991    0.350517
         992    0.350595
         993    0.350707
         994    0.350616
         995    0.350613
         996    0.350536
         997    0.350477
         998    0.350583
         999    0.350687
        1000    0.350756
           1       0.314
           2       0.363
           3    0.373333
           4       0.386
           5      0.3648
           6    0.378667
           7    0.383429
           8     0.39225
           9       0.392
          10      0.3974
          11       0.398
          12    0.401333
          13       0.398
          14       0.404
          15    0.401067
          16       0.398
          17    0.396824
          18    0.389111
          19    0.389158
          20       0.392
          21       0.396
          22    0.395818
          23    0.393217
          24    0.393833
          25     0.39168
          26    0.389077
          27    0.388889
          28    0.387929
          29    0.389862
          30      0.3874
          31    0.387677
          32    0.386688
          33    0.384061
          34    0.385882
          35    0.386229
          36    0.386889
          37    0.386486
          38    0.387316
          39    0.385846
          40      0.3872
          41     0.38678
          42    0.386524
          43    0.384791
          44    0.385545
          45       0.388
          46    0.388652
          47    0.390043
          48     0.39025
          49    0.388286
          50     0.38744
          51    0.388471
          52    0.388654
          53    0.387396
          54    0.388185
          55    0.387455
          56    0.387036
          57    0.384737
          58    0.384276
          59    0.383864
          60      0.3835
          61    0.383967
          62    0.383194
          63     0.38346
          64    0.385062
          65    0.384585
          66    0.385515
          67    0.385194
          68    0.383941
          69    0.383594
          70    0.383429
          71    0.382676
          72    0.382111
          73    0.381096
          74    0.381568
          75    0.382293
          76    0.381868
          77    0.382208
          78    0.383077
          79    0.382354
          80     0.38225
          81    0.382198
          82    0.381463
          83    0.381398
          84    0.381905
          85    0.381835
          86    0.381535
          87    0.381724
          88    0.381545
          89    0.383213
          90    0.383244
          91    0.383429
          92    0.382957
          93    0.382882
          94    0.382681
          95    0.382821
          96    0.382667
          97    0.382887
          98    0.382327
          99    0.381899
         100     0.38156
         101    0.381267
         102    0.381922
         103    0.382175
         104    0.382115
         105    0.381886
         106     0.38266
         107    0.383084
         108    0.382519
         109    0.382147
         110    0.381891
         111    0.381568
         112    0.381661
         113    0.381664
         114    0.381789
         115    0.381826
         116    0.382293
         117    0.381726
         118     0.38122
         119    0.381244
         120      0.3811
         121    0.381339
         122    0.381869
         123    0.381154
         124    0.381968
         125    0.382448
         126    0.382683
         127    0.382661
         128    0.382453
         129    0.382682
         130    0.383092
         131    0.383481
         132     0.38347
         133    0.383504
         134    0.384104
         135    0.384059
         136    0.384397
         137       0.384
         138    0.384014
         139    0.383554
         140    0.383743
         141     0.38356
         142    0.383408
         143    0.383329
         144    0.383778
         145    0.384372
         146    0.384301
         147    0.384653
         148    0.385284
         149    0.385248
         150     0.38544
         151    0.385775
         152      0.3855
         153    0.385425
         154    0.385104
         155    0.385329
         156    0.385667
         157    0.385924
         158    0.385772
         159    0.386013
         160    0.386325
         161    0.386683
         162    0.387617
         163    0.387718
         164    0.387073
         165    0.386509
         166    0.386289
         167     0.38618
         168    0.385786
         169    0.384959
         170    0.384941
         171    0.385848
         172    0.385326
         173    0.385341
         174    0.385379
         175      0.3856
         176    0.385977
         177    0.385898
         178    0.386315
         179    0.386458
         180    0.386056
         181    0.385713
         182    0.385813
         183     0.38576
         184    0.385554
         185    0.386259
         186    0.386516
         187    0.387059
         188    0.386979
         189    0.386847
         190    0.386589
         191    0.387058
         192     0.38674
         193    0.386767
         194     0.38667
         195    0.386441
         196    0.386551
         197    0.386599
         198    0.386434
         199    0.386271
         200     0.38621
         201     0.38595
         202    0.386248
         203    0.386167
         204    0.385922
         205    0.386439
         206    0.386311
         207    0.386454
         208    0.386365
         209     0.38623
         210    0.386438
         211    0.386408
         212    0.386151
         213     0.38615
         214    0.386112
         215    0.386502
         216    0.386593
         217    0.386249
         218    0.386257
         219    0.386183
         220    0.386145
         221    0.385937
         222     0.38582
         223     0.38583
         224    0.385768
         225    0.386036
         226    0.386018
         227    0.386414
         228    0.386596
         229    0.386838
         230    0.386922
         231    0.387022
         232    0.386957
         233    0.387133
         234    0.386838
         235    0.386826
         236    0.386958
         237    0.387063
         238     0.38737
         239    0.387155
         240    0.386825
         241    0.386855
         242    0.387165
         243    0.387506
         244    0.387402
         245    0.387241
         246    0.387301
         247    0.387555
         248    0.387137
         249    0.387116
         250    0.386976
         251    0.386797
         252    0.386532
         253    0.386277
         254    0.386181
         255    0.386016
         256    0.386234
         257    0.386148
         258     0.38645
         259    0.386324
         260    0.386185
         261    0.385701
         262    0.385641
         263    0.385787
         264    0.385735
         265    0.385638
         266    0.385421
         267    0.385581
         268    0.385343
         269    0.385242
         270    0.385667
         271    0.385601
         272    0.385654
         273    0.385685
         274    0.385861
         275    0.386007
         276    0.385957
         277    0.386116
         278    0.385957
         279    0.385986
         280    0.386071
         281    0.385822
         282    0.385518
         283    0.385519
         284    0.385486
         285    0.385263
         286    0.385084
         287    0.385254
         288    0.384931
         289    0.384907
         290    0.384903
         291      0.3851
         292    0.385171
         293    0.385078
         294    0.384857
         295    0.384875
         296    0.384885
         297    0.384572
         298    0.384409
         299    0.384348
         300    0.384527
         301    0.384638
         302    0.384881
         303     0.38497
         304    0.385053
         305    0.384885
         306    0.385046
         307    0.384919
         308    0.384799
         309    0.384524
         310      0.3842
         311    0.384193
         312     0.38409
         313    0.384377
         314    0.384242
         315    0.384254
         316    0.384082
         317    0.384044
         318    0.384113
         319    0.384132
         320    0.384213
         321    0.384106
         322     0.38387
         323    0.383913
         324    0.384012
         325    0.384172
         326    0.384294
         327    0.384563
         328    0.384439
         329    0.384426
         330    0.384515
         331    0.384665
         332    0.384904
         333    0.384853
         334    0.384449
         335    0.384167
         336    0.384274
         337    0.384142
         338    0.383964
         339    0.383746
         340    0.383535
         341     0.38346
         342    0.382988
         343    0.382676
         344    0.382924
         345    0.382783
         346    0.382665
         347    0.382795
         348    0.382885
         349    0.382825
         350    0.382617
         351    0.382655
         352    0.382648
         353    0.382646
         354    0.382684
         355    0.382986
         356    0.382949
         357    0.382863
         358    0.382782
         359    0.382986
         360    0.382711
         361    0.382521
         362    0.382354
         363    0.382358
         364    0.382022
         365    0.382022
         366    0.381934
         367    0.381918
         368     0.38188
         369    0.381848
         370    0.381914
         371    0.381757
         372    0.381946
         373    0.381952
         374    0.382086
         375    0.382101
         376    0.382101
         377       0.382
         378    0.382011
         379    0.381974
         380    0.381958
         381    0.381785
         382    0.381916
         383    0.381896
         384    0.381859
         385    0.381896
         386    0.382104
         387    0.381938
         388    0.381959
         389       0.382
         390    0.382072
         391    0.381964
         392    0.382117
         393    0.381964
         394    0.381838
         395    0.381985
         396     0.38199
         397     0.38205
         398    0.382141
         399     0.38219
         400     0.38219
         401     0.38213
         402    0.382234
         403    0.382238
         404    0.382292
         405    0.382257
         406    0.382286
         407    0.382143
         408    0.382064
         409    0.382122
         410    0.382268
         411    0.382345
         412    0.382262
         413    0.382291
         414    0.382169
         415    0.382164
         416    0.382221
         417    0.382259
         418    0.382335
         419     0.38232
         420    0.382114
         421    0.382038
         422    0.381938
         423    0.381853
         424    0.381561
         425    0.381558
         426    0.381657
         427    0.381761
         428    0.381799
         429    0.381981
         430    0.382028
         431     0.38207
         432    0.382218
         433    0.382346
         434    0.382129
         435    0.382129
         436     0.38206
         437    0.381849
         438    0.381475
         439    0.381417
         440      0.3815
         441    0.381401
         442    0.381398
         443    0.381291
         444    0.381482
         445    0.381461
         446    0.381574
         447    0.381624
         448     0.38171
         449    0.381786
         450    0.381751
         451    0.381849
         452    0.381774
         453    0.381841
         454    0.381907
         455     0.38178
         456    0.381987
         457    0.382127
         458    0.382144
         459    0.382144
         460    0.382217
         461    0.382369
         462    0.382355
         463    0.382302
         464    0.382246
         465    0.382069
         466    0.382026
         467    0.381949
         468    0.381821
         469    0.381574
         470    0.381672
         471    0.381686
         472    0.381712
         473    0.381848
         474    0.381852
         475    0.382118
         476    0.382189
         477     0.38205
         478    0.381874
         479    0.381896
         480    0.381962
         481    0.382067
         482    0.381921
         483     0.38171
         484    0.381665
         485     0.38174
         486    0.381794
         487    0.381889
         488    0.382037
         489    0.382221
         490    0.382343
         491    0.382318
         492    0.382187
         493    0.382349
         494    0.382393
         495    0.382477
         496    0.382605
         497    0.382732
         498    0.382751
         499    0.382858
         500    0.382792
         501    0.382571
         502    0.382486
         503    0.382521
         504    0.382444
         505    0.382392
         506    0.382316
         507     0.38232
         508     0.38226
         509    0.382185
         510    0.382165
         511    0.382176
         512    0.382254
         513    0.382304
         514    0.382276
         515    0.382307
         516    0.382411
         517    0.382437
         518    0.382595
         519    0.382651
         520    0.382658
         521     0.38256
         522    0.382632
         523    0.382627
         524    0.382649
         525    0.382705
         526    0.382825
         527    0.383063
         528    0.383004
         529    0.383134
         530    0.383309
         531    0.383397
         532    0.383425
         533    0.383467
         534    0.383449
         535     0.38335
         536    0.383321
         537    0.383467
         538    0.383643
         539    0.383911
         540    0.383889
         541     0.38386
         542    0.383863
         543    0.383853
         544    0.383835
         545    0.383916
         546    0.383886
         547    0.383868
         548     0.38388
         549    0.383905
         550    0.384033
         551    0.384149
         552    0.384221
         553     0.38417
         554    0.384213
         555    0.384281
         556    0.384277
         557    0.384201
         558    0.384269
         559    0.384243
         560    0.384307
         561     0.38425
         562    0.384338
         563    0.384327
         564    0.384337
         565    0.384181
         566    0.384353
         567    0.384427
         568    0.384451
         569    0.384583
         570    0.384509
         571    0.384354
         572    0.384385
         573    0.384318
         574    0.384383
         575    0.384334
         576    0.384354
         577    0.384246
         578    0.384069
         579    0.384007
         580    0.384072
         581    0.384034
         582    0.384148
         583    0.384034
         584     0.38414
         585    0.384209
         586    0.384089
         587    0.384075
         588    0.384041
         589    0.384014
         590    0.384068
         591    0.384203
         592    0.384284
         593    0.384361
         594    0.384458
         595    0.384571
         596    0.384611
         597    0.384533
         598    0.384629
         599    0.384494
         600    0.384483
         601    0.384496
         602    0.384395
         603    0.384401
         604    0.384341
         605    0.384387
         606    0.384347
         607    0.384353
         608    0.384441
         609    0.384417
         610    0.384397
         611    0.384337
         612    0.384471
         613    0.384241
         614    0.384248
         615    0.384335
         616    0.384351
         617    0.384178
         618    0.384058
         619    0.384006
         620     0.38409
         621    0.384216
         622    0.384212
         623    0.384222
         624    0.384247
         625    0.384234
         626    0.384246
         627    0.384271
         628    0.384357
         629     0.38441
         630    0.384521
         631    0.384472
         632    0.384582
         633    0.384559
         634    0.384483
         635    0.384384
         636    0.384472
         637    0.384502
         638    0.384408
         639    0.384495
         640    0.384622
         641     0.38463
         642    0.384623
         643    0.384756
         644    0.384742
         645    0.384719
         646    0.384718
         647    0.384699
         648    0.384753
         649    0.384758
         650    0.384742
         651    0.384624
         652    0.384623
         653    0.384613
         654    0.384654
         655    0.384803
         656    0.384881
         657    0.384901
         658    0.384982
         659    0.385056
         660     0.38517
         661    0.385116
         662    0.385166
         663    0.385222
         664    0.385157
         665    0.385128
         666    0.385153
         667    0.385217
         668    0.385156
         669    0.385205
         670    0.385304
         671    0.385291
         672    0.385226
         673    0.385314
         674    0.385326
         675    0.385381
         676    0.385456
         677    0.385578
         678     0.38569
         679    0.385632
         680    0.385503
         681    0.385392
         682    0.385305
         683    0.385212
         684    0.385187
         685     0.38522
         686    0.385344
         687    0.385371
         688    0.385401
         689    0.385422
         690    0.385348
         691    0.385256
         692    0.385199
         693    0.385348
         694    0.385329
         695    0.385376
         696    0.385399
         697    0.385478
         698    0.385519
         699    0.385588
         700    0.385403
         701    0.385452
         702    0.385504
         703    0.385482
         704    0.385486
         705    0.385504
         706    0.385459
         707    0.385496
         708    0.385446
         709    0.385323
         710    0.385417
         711    0.385468
         712    0.385371
         713    0.385445
         714    0.385431
         715    0.385477
         716    0.385411
         717    0.385425
         718    0.385357
         719    0.385446
         720    0.385469
         721    0.385373
         722    0.385457
         723    0.385405
         724    0.385448
         725    0.385479
         726     0.38543
         727    0.385392
         728    0.385371
         729    0.385418
         730    0.385425
         731    0.385346
         732    0.385423
         733    0.385378
         734    0.385351
         735    0.385298
         736    0.385285
         737    0.385319
         738     0.38536
         739    0.385361
         740    0.385381
         741    0.385379
         742    0.385442
         743    0.385324
         744     0.38547
         745    0.385474
         746    0.385509
         747    0.385515
         748    0.385564
         749    0.385498
         750    0.385429
         751     0.38547
         752    0.385418
         753    0.385355
         754     0.38539
         755     0.38551
         756     0.38559
         757    0.385564
         758     0.38548
         759    0.385565
         760    0.385495
         761    0.385451
         762    0.385459
         763    0.385607
         764    0.385602
         765    0.385464
         766    0.385441
         767    0.385473
         768    0.385518
         769     0.38554
         770    0.385481
         771    0.385564
         772    0.385666
         773    0.385614
         774    0.385442
         775    0.385497
         776     0.38551
         777    0.385483
         778    0.385362
         779    0.385289
         780    0.385318
         781    0.385283
         782    0.385353
         783    0.385336
         784    0.385352
         785    0.385427
         786    0.385433
         787    0.385436
         788    0.385492
         789    0.385447
         790    0.385443
         791    0.385502
         792    0.385343
         793    0.385294
         794    0.385368
         795    0.385447
         796    0.385354
         797    0.385385
         798    0.385373
         799    0.385299
         800     0.38532
         801    0.385326
         802    0.385387
         803    0.385412
         804    0.385328
         805    0.385357
         806    0.385278
         807    0.385375
         808    0.385406
         809    0.385347
         810    0.385331
         811    0.385268
         812    0.385271
         813    0.385166
         814    0.385147
         815    0.385185
         816    0.385289
         817    0.385275
         818    0.385208
         819    0.385031
         820    0.385107
         821    0.385125
         822     0.38519
         823    0.385186
         824    0.385146
         825    0.385079
         826    0.385092
         827    0.385096
         828    0.385145
         829    0.385163
         830    0.385019
         831    0.384951
         832    0.384889
         833    0.384886
         834    0.384909
         835    0.384905
         836    0.384885
         837    0.384824
         838     0.38479
         839    0.384839
         840     0.38495
         841    0.385001
         842    0.384898
         843    0.384999
         844    0.385024
         845     0.38507
         846    0.385123
         847     0.38515
         848    0.385099
         849    0.385145
         850    0.385191
         851    0.385192
         852    0.385185
         853    0.385261
         854    0.385335
         855    0.385319
         856    0.385322
         857    0.385361
         858    0.385424
         859    0.385553
         860    0.385558
         861    0.385494
         862    0.385483
         863     0.38546
         864    0.385505
         865    0.385494
         866    0.385533
         867    0.385502
         868     0.38541
         869    0.385473
         870    0.385524
         871    0.385451
         872    0.385349
         873    0.385336
         874    0.385199
         875     0.38512
         876     0.38524
         877    0.385325
         878    0.385326
         879    0.385292
         880    0.385184
         881    0.385158
         882    0.385009
         883    0.384988
         884    0.384937
         885    0.384915
         886    0.384957
         887    0.384933
         888     0.38495
         889    0.384936
         890    0.384944
         891    0.385028
         892    0.384971
         893    0.384923
         894    0.384928
         895    0.385026
         896    0.385125
         897     0.38511
         898    0.385192
         899    0.385204
         900    0.385256
         901     0.38529
         902    0.385295
         903    0.385289
         904    0.385239
         905     0.38522
         906    0.385278
         907    0.385206
         908    0.385185
         909      0.3853
         910    0.385235
         911    0.385269
         912    0.385322
         913    0.385257
         914    0.385243
         915    0.385193
         916    0.385186
         917    0.385101
         918    0.385113
         919    0.385114
         920    0.385107
         921    0.384958
         922    0.384933
         923    0.384999
         924    0.384991
         925    0.385046
         926    0.385084
         927    0.385156
         928    0.385181
         929    0.385227
         930    0.385105
         931      0.3851
         932     0.38509
         933    0.385121
         934    0.385118
         935    0.385089
         936    0.385075
         937    0.385035
         938    0.385038
         939    0.385014
         940    0.385081
         941    0.385016
         942    0.384966
         943    0.385024
         944    0.384998
         945    0.385026
         946    0.384989
         947    0.384887
         948    0.384838
         949    0.384828
         950    0.384792
         951    0.384845
         952    0.384851
         953    0.384888
         954    0.384857
         955    0.384787
         956    0.384684
         957     0.38469
         958    0.384749
         959    0.384728
         960      0.3848
         961    0.384799
         962    0.384798
         963    0.384777
         964    0.384759
         965    0.384788
         966     0.38488
         967    0.384943
         968     0.38499
         969    0.384972
         970    0.384988
         971    0.384892
         972     0.38486
         973    0.384822
         974    0.384903
         975    0.384849
         976    0.384945
         977    0.384911
         978    0.384961
         979    0.384934
         980    0.384998
         981    0.384977
         982     0.38491
         983    0.384869
         984    0.384764
         985    0.384711
         986    0.384659
         987    0.384671
         988    0.384648
         989    0.384617
         990    0.384572
         991    0.384618
         992    0.384587
         993    0.384651
         994    0.384674
         995    0.384706
         996    0.384711
         997    0.384702
         998    0.384737
         999    0.384757
        1000    0.384736
           1       0.458
           2       0.434
           3    0.426667
           4       0.423
           5      0.4072
           6       0.406
           7    0.408286
           8     0.41375
           9    0.420222
          10      0.4088
          11    0.406727
          12    0.404833
          13    0.405077
          14    0.405143
          15    0.406133
          16    0.404875
          17    0.405529
          18    0.402778
          19    0.396316
          20      0.3973
          21    0.398095
          22    0.398455
          23    0.399565
          24       0.402
          25     0.39952
          26    0.401538
          27    0.401259
          28    0.402286
          29    0.402345
          30    0.401933
          31    0.400387
          32    0.398438
          33    0.400606
          34       0.401
          35    0.403486
          36    0.401833
          37    0.401568
          38    0.401895
          39    0.401795
          40     0.40175
          41    0.401561
          42    0.402619
          43     0.40093
          44      0.4025
          45    0.403244
          46    0.402478
          47    0.402851
          48    0.400958
          49    0.398939
          50     0.40012
          51     0.40149
          52    0.402154
          53    0.402755
          54    0.402852
          55    0.403091
          56    0.402429
          57    0.401789
          58    0.401241
          59     0.39939
          60    0.400233
          61    0.400623
          62    0.401484
          63    0.401873
          64      0.4015
          65    0.401692
          66     0.40197
          67    0.401015
          68    0.401265
          69    0.402464
          70    0.402171
          71    0.402648
          72    0.402778
          73    0.402877
          74    0.402486
          75     0.40312
          76    0.403684
          77    0.403636
          78    0.404077
          79    0.403772
          80     0.40335
          81    0.403926
          82    0.404488
          83    0.405398
          84    0.405667
          85    0.405176
          86     0.40407
          87    0.403816
          88    0.403591
          89    0.402831
          90    0.402644
          91    0.402901
          92    0.403935
          93    0.403914
          94    0.404447
          95    0.404653
          96    0.403708
          97    0.404165
          98    0.404837
          99     0.40501
         100     0.40514
         101    0.404673
         102    0.404961
         103    0.404214
         104    0.404635
         105    0.405067
         106    0.403906
         107    0.404243
         108    0.404259
         109     0.40422
         110    0.404527
         111    0.405297
         112    0.405857
         113    0.406566
         114       0.406
         115     0.40593
         116     0.40619
         117    0.406564
         118    0.406644
         119    0.405782
         120    0.405767
         121    0.405537
         122    0.405459
         123    0.405659
         124    0.405984
         125    0.405232
         126    0.405825
         127    0.406094
         128    0.405703
         129    0.406016
         130    0.406292
         131    0.406046
         132    0.406258
         133    0.405248
         134    0.404701
         135    0.404948
         136    0.405765
         137    0.406423
         138    0.406362
         139    0.406863
         140    0.405786
         141    0.405277
         142    0.405155
         143    0.405497
         144      0.4055
         145    0.405766
         146     0.40574
         147    0.406082
         148    0.406595
         149    0.406604
         150     0.40684
         151    0.406768
         152    0.406934
         153    0.407059
         154    0.406662
         155    0.406877
         156    0.406269
         157    0.406178
         158    0.406101
         159    0.406025
         160    0.406712
         161    0.407168
         162    0.407025
         163    0.406908
         164    0.407195
         165    0.407297
         166    0.406795
         167    0.406826
         168     0.40731
         169    0.407254
         170    0.407224
         171    0.406947
         172    0.406756
         173    0.407202
         174    0.407655
         175    0.407771
         176    0.407818
         177    0.408384
         178    0.408483
         179    0.408872
         180    0.409011
         181    0.409249
         182    0.409132
         183    0.409432
         184     0.40912
         185    0.408605
         186    0.408817
         187    0.408428
         188    0.408074
         189    0.408042
         190    0.408305
         191    0.408304
         192    0.408844
         193     0.40887
         194    0.408763
         195    0.408913
         196    0.408949
         197    0.408731
         198    0.408646
         199    0.408744
         200     0.40917
         201    0.409552
         202    0.409663
         203    0.409695
         204    0.409735
         205    0.409668
         206    0.409456
         207    0.409362
         208    0.409413
         209     0.40955
         210    0.409829
         211    0.409744
         212    0.409896
         213    0.409765
         214    0.409523
         215    0.409293
         216    0.409241
         217    0.409567
         218    0.409312
         219    0.409397
         220    0.409336
         221    0.409701
         222    0.409757
         223    0.409865
         224    0.410107
         225    0.410044
         226    0.409841
         227    0.409577
         228      0.4095
         229    0.409677
         230    0.409774
         231    0.409749
         232    0.409862
         233    0.410069
         234    0.409872
         235    0.409413
         236    0.409153
         237    0.409241
         238    0.409168
         239    0.408979
         240      0.4088
         241     0.40849
         242    0.408471
         243    0.408502
         244    0.408385
         245    0.408482
         246    0.408707
         247    0.408858
         248    0.409008
         249    0.408819
         250    0.408928
         251    0.408661
         252    0.408881
         253    0.408814
         254     0.40878
         255    0.408769
         256    0.408695
         257    0.408747
         258    0.408659
         259    0.408649
         260    0.408908
         261     0.40882
         262    0.409015
         263    0.409194
         264    0.409341
         265     0.40966
         266    0.409722
         267    0.409753
         268    0.409493
         269     0.40977
         270    0.409844
         271    0.409786
         272    0.409809
         273    0.409817
         274    0.409796
         275    0.409622
         276    0.409616
         277    0.409552
         278    0.409489
         279    0.409419
         280    0.409421
         281    0.409352
         282    0.409348
         283    0.409322
         284    0.409106
         285     0.40906
         286    0.409119
         287    0.409268
         288    0.409187
         289    0.409308
         290    0.409566
         291     0.40967
         292    0.409767
         293    0.410014
         294    0.409932
         295    0.409668
         296    0.409892
         297    0.409872
         298    0.409893
         299     0.41006
         300    0.410087
         301    0.410233
         302     0.41045
         303    0.410429
         304    0.410408
         305    0.410544
         306    0.410556
         307    0.410625
         308    0.410448
         309    0.410239
         310    0.410316
         311    0.410232
         312    0.410173
         313    0.410064
         314    0.410064
         315    0.410076
         316    0.410171
         317    0.410555
         318    0.410686
         319    0.410464
         320      0.4103
         321    0.410287
         322    0.410304
         323    0.410229
         324    0.410253
         325    0.410283
         326     0.41016
         327    0.410226
         328    0.410183
         329        0.41
         330    0.410073
         331    0.410018
         332     0.40997
         333    0.410102
         334    0.410018
         335    0.410012
         336    0.409815
         337    0.409721
         338    0.409751
         339    0.409617
         340    0.409729
         341    0.409777
         342    0.409801
         343    0.409685
         344    0.409785
         345    0.409414
         346    0.409347
         347    0.409418
         348    0.409483
         349    0.409335
         350    0.409274
         351    0.409117
         352    0.408977
         353    0.409065
         354    0.408966
         355    0.409059
         356    0.408916
         357    0.408835
         358    0.408793
         359     0.40883
         360    0.408694
         361    0.408681
         362    0.408696
         363    0.408612
         364    0.408709
         365    0.408674
         366    0.408656
         367    0.408578
         368    0.408837
         369    0.408938
         370    0.409059
         371    0.409051
         372    0.408973
         373    0.409051
         374    0.409112
         375    0.408939
         376    0.408862
         377    0.408658
         378    0.408603
         379    0.408449
         380    0.408479
         381    0.408472
         382     0.40866
         383    0.408679
         384    0.408901
         385    0.408961
         386    0.409052
         387    0.408879
         388    0.408918
         389      0.4089
         390    0.408944
         391    0.409105
         392    0.409051
         393    0.409262
         394    0.409127
         395    0.409018
         396    0.408934
         397    0.408932
         398    0.408849
         399    0.408887
         400    0.408985
         401    0.409052
         402     0.40895
         403    0.408908
         404    0.408847
         405    0.408879
         406     0.40899
         407    0.408939
         408       0.409
         409    0.409037
         410    0.408971
         411    0.408798
         412    0.408976
         413    0.408988
         414    0.408816
         415    0.408906
         416    0.408966
         417    0.408978
         418    0.408971
         419    0.408912
         420    0.408943
         421    0.408779
         422    0.408886
         423    0.408879
         424    0.408783
         425    0.408725
         426    0.408577
         427    0.408459
         428    0.408514
         429    0.408559
         430    0.408563
         431    0.408673
         432    0.408398
         433    0.408342
         434    0.408134
         435    0.408069
         436    0.408014
         437    0.407931
         438    0.408128
         439    0.408159
         440    0.408355
         441    0.408531
         442    0.408339
         443    0.408181
         444    0.408221
         445    0.408076
         446    0.408022
         447     0.40796
         448    0.407924
         449    0.407991
         450    0.408044
         451    0.407996
         452    0.407814
         453    0.407717
         454    0.407621
         455    0.407881
