#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         821    0.273098
         822    0.273089
         823    0.273104
         824    0.273107
         825    0.273103
         826      0.2731
         827    0.273088
         828    0.273082
         829    0.273094
         830    0.273095
         831    0.273093
         832    0.273095
         833    0.273077
         834    0.273085
         835    0.273096
         836    0.273084
         837    0.273097
         838      0.2731
         839    0.273091
         840    0.273097
         841    0.273102
         842    0.273105
         843    0.273111
         844    0.273102
         845    0.273095
         846    0.273095
         847    0.273081
         848     0.27309
         849    0.273103
         850    0.273107
         851     0.27311
         852     0.27311
         853    0.273108
         854    0.273119
         855    0.273119
         856    0.273112
         857    0.273108
         858     0.27311
         859    0.273102
         860    0.273097
         861    0.273097
         862     0.27309
         863    0.273082
         864    0.273086
         865    0.273091
         866     0.27309
         867    0.273084
         868    0.273081
         869    0.273083
         870    0.273079
         871    0.273079
         872    0.273081
         873     0.27307
         874    0.273069
         875    0.273058
         876    0.273061
         877    0.273064
         878    0.273073
         879    0.273082
         880    0.273083
         881    0.273076
         882     0.27309
         883    0.273084
         884    0.273094
         885     0.27309
         886    0.273088
         887    0.273089
         888    0.273095
         889    0.273103
         890    0.273082
         891    0.273069
         892    0.273064
         893    0.273058
         894    0.273059
         895    0.273066
         896    0.273073
         897    0.273065
         898     0.27306
         899    0.273053
         900    0.273047
         901    0.273047
         902    0.273037
         903     0.27303
         904    0.273027
         905    0.273013
         906    0.273006
         907    0.273019
         908    0.273023
         909    0.273026
         910    0.273037
         911    0.273035
         912     0.27302
         913    0.273036
         914    0.273048
         915    0.273044
         916     0.27304
         917    0.273045
         918    0.273052
         919    0.273045
         920    0.273041
         921    0.273046
         922    0.273045
         923     0.27305
         924    0.273045
         925    0.273034
         926    0.273028
         927    0.273023
         928     0.27304
         929    0.273034
         930    0.273041
         931     0.27304
         932    0.273021
         933    0.273014
         934    0.273005
         935    0.273008
         936    0.273007
         937    0.273009
         938    0.273001
         939    0.272999
         940    0.273001
         941    0.273004
         942    0.273004
         943    0.272996
         944    0.272986
         945    0.272983
         946    0.272978
         947    0.272966
         948    0.272957
         949    0.272955
         950    0.272961
         951    0.272958
         952     0.27295
         953    0.272947
         954    0.272946
         955     0.27296
         956    0.272951
         957    0.272958
         958    0.272958
         959    0.272954
         960    0.272958
         961    0.272957
         962    0.272963
         963     0.27296
         964    0.272957
         965    0.272953
         966    0.272957
         967    0.272957
         968    0.272961
         969    0.272952
         970    0.272934
         971    0.272937
         972    0.272936
         973    0.272945
         974    0.272962
         975    0.272964
         976    0.272961
         977     0.27296
         978    0.272968
         979    0.272958
         980    0.272963
         981    0.272961
         982    0.272965
         983    0.272948
         984    0.272949
         985     0.27296
         986    0.272967
         987    0.272964
         988    0.272963
         989    0.272976
         990     0.27298
         991     0.27298
         992    0.272971
         993    0.272979
         994    0.272972
         995    0.272973
         996     0.27296
         997    0.272963
         998    0.272964
         999     0.27296
        1000    0.272955
           1      0.3076
           2     0.31243
           3    0.309973
           4       0.311
           5     0.31212
           6     0.31197
           7    0.311163
           8    0.311715
           9     0.31192
          10    0.312582
          11    0.312298
          12     0.31186
          13    0.311415
          14    0.311829
          15    0.312152
          16    0.313028
          17    0.312769
          18    0.312641
          19    0.313202
          20    0.313311
          21    0.312864
          22    0.313165
          23    0.313211
          24    0.312827
          25    0.312631
          26    0.312755
          27    0.312902
          28    0.312851
          29    0.313099
          30    0.313261
          31    0.313259
          32    0.313174
          33    0.313172
          34    0.312982
          35    0.312799
          36    0.313016
          37    0.313062
          38    0.313274
          39    0.313285
          40    0.313148
          41    0.313192
          42    0.313087
          43    0.312987
          44    0.312984
          45    0.312844
          46    0.312773
          47     0.31275
          48    0.312632
          49    0.312736
          50    0.312643
          51    0.312525
          52    0.312358
          53    0.312141
          54    0.312153
          55    0.312136
          56     0.31231
          57      0.3122
          58    0.312242
          59      0.3123
          60    0.312206
          61    0.312193
          62    0.312249
          63    0.312241
          64    0.312211
          65    0.312275
          66    0.312449
          67    0.312504
          68    0.312531
          69    0.312498
          70    0.312445
          71    0.312368
          72     0.31227
          73    0.312072
          74    0.311979
          75    0.312014
          76    0.311993
          77    0.312084
          78    0.312185
          79    0.312221
          80    0.312123
          81    0.312184
          82    0.312126
          83    0.312109
          84     0.31208
          85    0.312024
          86    0.312063
          87    0.312173
          88     0.31223
          89    0.312228
          90    0.312144
          91    0.312151
          92    0.312221
          93    0.312179
          94    0.312184
          95    0.312083
          96    0.312103
          97    0.312044
          98    0.312124
          99    0.312136
         100    0.312224
         101    0.312233
         102    0.312315
         103    0.312436
         104    0.312469
         105    0.312443
         106    0.312479
         107     0.31247
         108    0.312409
         109    0.312328
         110    0.312345
         111    0.312229
         112    0.312228
         113    0.312285
         114    0.312333
         115    0.312306
         116    0.312396
         117    0.312375
         118    0.312334
         119     0.31237
         120    0.312466
         121    0.312389
         122    0.312433
         123    0.312372
         124    0.312421
         125    0.312405
         126    0.312437
         127    0.312331
         128    0.312419
         129    0.312422
         130     0.31239
         131    0.312488
         132    0.312458
         133    0.312361
         134    0.312339
         135    0.312333
         136    0.312346
         137    0.312422
         138    0.312428
         139    0.312455
         140    0.312453
         141    0.312519
         142    0.312497
         143    0.312552
         144    0.312492
         145    0.312425
         146    0.312495
         147    0.312468
         148    0.312457
         149    0.312491
         150     0.31245
         151    0.312413
         152    0.312399
         153     0.31237
         154     0.31239
         155    0.312324
         156    0.312334
         157    0.312354
         158    0.312381
         159    0.312489
         160    0.312498
         161     0.31249
         162    0.312495
         163    0.312559
         164    0.312555
         165    0.312566
         166    0.312542
         167    0.312564
         168    0.312494
         169    0.312557
         170    0.312527
         171     0.31248
         172    0.312481
         173    0.312348
         174    0.312308
         175    0.312359
         176    0.312357
         177    0.312398
         178    0.312407
         179    0.312427
         180    0.312416
         181    0.312406
         182    0.312374
         183    0.312353
         184     0.31241
         185    0.312419
         186    0.312465
         187    0.312475
         188    0.312501
         189     0.31255
         190    0.312486
         191    0.312444
         192    0.312468
         193     0.31246
         194     0.31244
         195    0.312422
         196    0.312411
         197     0.31243
         198    0.312414
         199    0.312413
         200    0.312437
         201     0.31242
         202    0.312396
         203    0.312434
         204    0.312449
         205     0.31247
         206    0.312425
         207    0.312457
         208    0.312448
         209    0.312438
         210    0.312425
         211    0.312432
         212    0.312422
         213    0.312392
         214    0.312379
         215    0.312391
         216     0.31236
         217    0.312373
         218     0.31239
         219    0.312323
         220    0.312318
         221    0.312341
         222    0.312369
         223     0.31239
         224    0.312341
         225    0.312334
         226    0.312302
         227    0.312286
         228    0.312278
         229    0.312267
         230    0.312281
         231    0.312271
         232    0.312228
         233    0.312199
         234    0.312179
         235    0.312134
         236    0.312171
         237    0.312195
         238    0.312187
         239    0.312208
         240     0.31222
         241    0.312228
         242    0.312254
         243      0.3123
         244    0.312308
         245    0.312332
         246    0.312299
         247    0.312298
         248    0.312296
         249    0.312282
         250    0.312292
         251    0.312318
         252    0.312301
         253    0.312284
         254    0.312276
         255    0.312266
         256    0.312247
         257    0.312244
         258    0.312239
         259    0.312241
         260     0.31223
         261    0.312263
         262    0.312256
         263    0.312222
         264    0.312213
         265    0.312192
         266    0.312178
         267    0.312195
         268    0.312186
         269     0.31219
         270    0.312206
         271    0.312239
         272    0.312259
         273    0.312237
         274    0.312249
         275    0.312209
         276     0.31218
         277    0.312194
         278    0.312211
         279    0.312213
         280    0.312189
         281    0.312093
         282    0.312082
         283    0.312053
         284    0.312046
         285    0.312029
         286    0.312008
         287    0.312016
         288     0.31203
         289    0.312051
         290    0.312057
         291    0.312062
         292    0.312068
         293    0.312059
         294    0.312081
         295    0.312096
         296    0.312083
         297    0.312085
         298    0.312082
         299      0.3121
         300    0.312101
         301     0.31211
         302    0.312083
         303    0.312049
         304    0.312031
         305     0.31202
         306     0.31201
         307    0.311999
         308    0.311979
         309    0.311963
         310     0.31193
         311    0.311908
         312    0.311909
         313    0.311907
         314    0.311937
         315    0.311905
         316      0.3119
         317      0.3119
         318    0.311903
         319    0.311896
         320    0.311885
         321    0.311878
         322    0.311903
         323     0.31187
         324    0.311886
         325     0.31188
         326    0.311908
         327    0.311886
         328    0.311874
         329    0.311868
         330    0.311841
         331    0.311833
         332    0.311822
         333    0.311845
         334    0.311841
         335     0.31182
         336    0.311828
         337    0.311808
         338    0.311798
         339    0.311763
         340    0.311752
         341     0.31176
         342    0.311746
         343    0.311734
         344    0.311719
         345    0.311692
         346    0.311692
         347    0.311691
         348    0.311639
         349    0.311651
         350    0.311623
         351    0.311608
         352    0.311607
         353    0.311612
         354    0.311603
         355    0.311609
         356    0.311614
         357    0.311653
         358    0.311622
         359    0.311637
         360    0.311636
         361    0.311639
         362    0.311614
         363    0.311612
         364    0.311573
         365    0.311584
         366    0.311593
         367    0.311585
         368    0.311597
         369     0.31161
         370    0.311583
         371    0.311577
         372    0.311579
         373    0.311573
         374    0.311581
         375    0.311588
         376      0.3116
         377    0.311598
         378    0.311604
         379    0.311597
         380    0.311561
         381    0.311587
         382    0.311595
         383    0.311575
         384    0.311565
         385     0.31158
         386    0.311558
         387    0.311548
         388    0.311543
         389    0.311539
         390    0.311557
         391    0.311554
         392    0.311559
         393    0.311595
         394    0.311601
         395    0.311601
         396    0.311601
         397    0.311607
         398    0.311617
         399    0.311638
         400     0.31165
         401    0.311662
         402    0.311656
         403    0.311668
         404    0.311682
         405    0.311667
         406    0.311671
         407    0.311674
         408    0.311688
         409    0.311704
         410     0.31172
         411    0.311729
         412    0.311713
         413    0.311713
         414    0.311741
         415    0.311744
         416    0.311738
         417    0.311733
         418     0.31172
         419    0.311707
         420    0.311679
         421    0.311701
         422    0.311702
         423    0.311704
         424    0.311716
         425    0.311711
         426    0.311717
         427    0.311716
         428    0.311716
         429    0.311714
         430     0.31171
         431    0.311684
         432    0.311696
         433    0.311696
         434    0.311705
         435    0.311704
         436    0.311705
         437    0.311695
         438     0.31168
         439    0.311693
         440    0.311696
         441    0.311698
         442    0.311699
         443    0.311691
         444    0.311713
         445    0.311721
         446     0.31174
         447    0.311718
         448    0.311726
         449    0.311721
         450    0.311737
         451    0.311741
         452    0.311765
         453    0.311775
         454    0.311779
         455    0.311784
         456    0.311788
         457    0.311787
         458    0.311791
         459    0.311804
         460    0.311826
         461    0.311823
         462    0.311836
         463    0.311851
         464    0.311861
         465    0.311862
         466    0.311873
         467    0.311877
         468    0.311866
         469    0.311871
         470    0.311886
         471    0.311877
         472    0.311875
         473    0.311881
         474    0.311877
         475    0.311861
         476    0.311844
         477    0.311849
         478    0.311863
         479    0.311848
         480    0.311829
         481    0.311807
         482    0.311792
         483    0.311787
         484      0.3118
         485    0.311817
         486    0.311818
         487    0.311828
         488    0.311819
         489    0.311822
         490    0.311822
         491    0.311809
         492    0.311823
         493    0.311815
         494    0.311816
         495    0.311824
         496    0.311823
         497    0.311813
         498    0.311812
         499    0.311803
         500    0.311795
         501     0.31178
         502    0.311769
         503    0.311763
         504    0.311749
         505    0.311748
         506    0.311748
         507    0.311727
         508    0.311737
         509    0.311751
         510    0.311764
         511    0.311744
         512    0.311747
         513    0.311743
         514     0.31174
         515    0.311741
         516    0.311734
         517    0.311728
         518    0.311724
         519    0.311723
         520    0.311726
         521    0.311716
         522    0.311715
         523    0.311732
         524    0.311725
         525    0.311726
         526    0.311721
         527    0.311714
         528    0.311715
         529    0.311728
         530    0.311744
         531    0.311759
         532    0.311764
         533    0.311772
         534    0.311772
         535    0.311773
         536    0.311762
         537    0.311754
         538    0.311742
         539    0.311753
         540    0.311762
         541    0.311762
         542    0.311788
         543    0.311788
         544    0.311804
         545    0.311796
         546    0.311826
         547    0.311823
         548    0.311815
         549    0.311821
         550    0.311802
         551    0.311811
         552    0.311812
         553    0.311803
         554    0.311814
         555    0.311818
         556    0.311807
         557    0.311809
         558    0.311806
         559    0.311822
         560    0.311842
         561    0.311832
         562    0.311835
         563     0.31181
         564    0.311818
         565     0.31185
         566    0.311846
         567    0.311841
         568    0.311856
         569    0.311852
         570    0.311841
         571    0.311832
         572    0.311816
         573    0.311811
         574    0.311824
         575    0.311815
         576     0.31181
         577     0.31181
         578    0.311799
         579    0.311814
         580     0.31181
         581    0.311776
         582    0.311778
         583    0.311787
         584    0.311806
         585    0.311808
         586    0.311832
         587    0.311855
         588    0.311857
         589    0.311854
         590    0.311851
         591    0.311874
         592    0.311846
         593    0.311857
         594    0.311861
         595    0.311869
         596    0.311875
         597    0.311859
         598    0.311869
         599    0.311876
         600    0.311858
         601    0.311852
         602    0.311826
         603    0.311827
         604    0.311832
         605    0.311842
         606     0.31185
         607    0.311838
         608    0.311827
         609    0.311824
         610    0.311838
         611    0.311858
         612    0.311843
         613    0.311833
         614    0.311807
         615    0.311813
         616    0.311808
         617    0.311813
         618    0.311823
         619    0.311819
         620    0.311835
         621    0.311836
         622    0.311834
         623    0.311834
         624    0.311856
         625    0.311841
         626    0.311862
         627    0.311859
         628     0.31187
         629    0.311874
         630    0.311867
         631    0.311861
         632     0.31185
         633    0.311852
         634    0.311848
         635    0.311835
         636    0.311825
         637    0.311807
         638    0.311787
         639    0.311797
         640    0.311805
         641    0.311831
         642    0.311827
         643    0.311827
         644    0.311823
         645    0.311823
         646    0.311816
         647    0.311836
         648    0.311831
         649    0.311831
         650    0.311842
         651    0.311832
         652    0.311835
         653    0.311841
         654    0.311846
         655    0.311845
         656    0.311849
         657    0.311839
         658    0.311847
         659     0.31185
         660    0.311839
         661    0.311827
         662    0.311842
         663    0.311843
         664    0.311838
         665    0.311843
         666    0.311839
         667    0.311844
         668    0.311852
         669    0.311858
         670    0.311872
         671    0.311881
         672    0.311868
         673    0.311861
         674    0.311861
         675    0.311869
         676     0.31187
         677     0.31187
         678     0.31188
         679    0.311863
         680    0.311864
         681    0.311873
         682    0.311872
         683    0.311867
         684    0.311862
         685    0.311867
         686    0.311877
         687    0.311866
         688    0.311875
         689    0.311889
         690    0.311894
         691    0.311897
         692     0.31189
         693    0.311885
         694    0.311884
         695    0.311872
         696    0.311871
         697     0.31188
         698    0.311878
         699     0.31188
         700    0.311876
         701    0.311875
         702    0.311849
         703    0.311848
         704     0.31184
         705    0.311834
         706    0.311824
         707    0.311822
         708    0.311843
         709    0.311847
         710    0.311845
         711    0.311859
         712    0.311841
         713     0.31185
         714    0.311848
         715    0.311843
         716    0.311841
         717    0.311859
         718     0.31185
         719    0.311854
         720     0.31186
         721    0.311849
         722    0.311851
         723    0.311844
         724    0.311851
         725    0.311846
         726    0.311857
         727    0.311851
         728    0.311851
         729    0.311859
         730    0.311851
         731    0.311843
         732    0.311825
         733    0.311827
         734    0.311818
         735    0.311817
         736    0.311838
         737    0.311834
         738    0.311842
         739    0.311844
         740    0.311844
         741    0.311849
         742    0.311836
         743    0.311839
         744    0.311854
         745    0.311849
         746     0.31185
         747    0.311858
         748    0.311863
         749    0.311857
         750    0.311863
         751    0.311869
         752    0.311872
         753    0.311865
         754    0.311856
         755    0.311862
         756    0.311842
         757     0.31183
         758     0.31183
         759    0.311836
         760     0.31185
         761    0.311854
         762    0.311847
         763    0.311861
         764    0.311869
         765    0.311866
         766    0.311865
         767    0.311868
         768    0.311878
         769    0.311863
         770    0.311859
         771    0.311855
         772    0.311846
         773    0.311851
         774    0.311857
         775    0.311857
         776    0.311834
         777    0.311825
         778    0.311813
         779    0.311819
         780    0.311836
         781    0.311836
         782    0.311842
         783    0.311854
         784    0.311845
         785    0.311844
         786    0.311838
         787    0.311838
         788    0.311831
         789    0.311825
         790    0.311821
         791    0.311828
         792     0.31182
         793    0.311821
         794    0.311821
         795    0.311817
         796    0.311819
         797     0.31182
         798    0.311825
         799    0.311815
         800    0.311815
         801    0.311816
         802    0.311822
         803    0.311817
         804    0.311826
         805     0.31183
         806    0.311824
         807    0.311834
         808    0.311831
         809    0.311851
         810    0.311858
         811    0.311871
         812    0.311884
         813    0.311876
         814    0.311878
         815    0.311873
         816    0.311876
         817     0.31187
         818    0.311871
         819    0.311869
         820    0.311867
         821    0.311862
         822    0.311852
         823     0.31185
         824    0.311842
         825    0.311842
         826    0.311849
         827    0.311852
         828     0.31185
         829    0.311848
         830    0.311853
         831    0.311861
         832    0.311883
         833    0.311867
         834    0.311857
         835    0.311855
         836    0.311861
         837     0.31186
         838    0.311856
         839    0.311849
         840    0.311842
         841    0.311845
         842    0.311844
         843    0.311843
         844    0.311839
         845     0.31183
         846    0.311833
         847    0.311817
         848    0.311822
         849    0.311809
         850    0.311818
         851    0.311826
         852    0.311828
         853    0.311822
         854    0.311823
         855    0.311831
         856    0.311815
         857    0.311822
         858    0.311829
         859    0.311834
         860    0.311839
         861    0.311834
         862    0.311826
         863    0.311821
         864    0.311828
         865     0.31183
         866    0.311842
         867    0.311838
         868    0.311838
         869    0.311844
         870     0.31185
         871    0.311854
         872    0.311851
         873    0.311851
         874    0.311859
         875    0.311848
         876    0.311853
         877    0.311857
         878    0.311853
         879     0.31185
         880    0.311861
         881    0.311857
         882    0.311855
         883    0.311857
         884    0.311855
         885    0.311844
         886    0.311836
         887    0.311836
         888    0.311834
         889    0.311831
         890     0.31183
         891    0.311834
         892    0.311837
         893    0.311835
         894    0.311823
         895    0.311812
         896    0.311818
         897    0.311823
         898    0.311816
         899    0.311806
         900    0.311804
         901      0.3118
         902    0.311799
         903    0.311809
         904    0.311816
         905     0.31182
         906    0.311821
         907    0.311825
         908    0.311833
         909    0.311837
         910    0.311835
         911    0.311833
         912    0.311835
         913    0.311833
         914    0.311823
         915    0.311818
         916     0.31181
         917    0.311815
         918    0.311821
         919    0.311824
         920    0.311823
         921     0.31183
         922    0.311838
         923    0.311844
         924    0.311843
         925    0.311839
         926    0.311838
         927    0.311832
         928    0.311828
         929    0.311828
         930    0.311831
         931    0.311818
         932    0.311819
         933    0.311826
         934    0.311817
         935    0.311823
         936    0.311819
         937    0.311831
         938    0.311821
         939    0.311829
         940    0.311839
         941    0.311835
         942    0.311827
         943    0.311828
         944    0.311823
         945    0.311823
         946    0.311822
         947    0.311812
         948    0.311824
         949    0.311824
         950     0.31183
         951    0.311826
         952    0.311821
         953    0.311825
         954    0.311824
         955    0.311813
         956    0.311796
         957    0.311799
         958    0.311802
         959    0.311808
         960    0.311813
         961     0.31182
         962    0.311819
         963     0.31181
         964    0.311799
         965    0.311803
         966    0.311825
         967    0.311836
         968    0.311834
         969     0.31183
         970     0.31183
         971    0.311832
         972    0.311829
         973    0.311836
         974     0.31183
         975    0.311827
         976    0.311824
         977    0.311821
         978    0.311817
         979    0.311813
         980    0.311814
         981    0.311816
         982     0.31181
         983    0.311806
         984    0.311805
         985    0.311799
         986    0.311788
         987    0.311788
         988    0.311801
         989    0.311809
         990    0.311812
         991    0.311817
         992    0.311821
         993    0.311822
         994     0.31181
         995    0.311821
         996     0.31181
         997    0.311792
         998    0.311789
         999    0.311789
        1000    0.311793
           1     0.34444
           2      0.3496
           3    0.347533
           4     0.34678
           5    0.345556
           6     0.34496
           7    0.345731
           8    0.345757
           9    0.344993
          10    0.345192
          11    0.345758
          12    0.346073
          13    0.346454
          14    0.345899
          15    0.345799
          16    0.345961
          17    0.346199
          18    0.346338
          19    0.346608
          20    0.346186
          21    0.346707
          22    0.346562
          23     0.34672
          24    0.346975
          25    0.346962
          26    0.347118
          27    0.347065
          28    0.346824
          29    0.346872
          30    0.346945
          31    0.346963
          32    0.347013
          33    0.347127
          34    0.347302
          35    0.347171
          36    0.347445
          37    0.347557
          38    0.347606
          39     0.34733
          40    0.347587
          41    0.347596
          42    0.347719
          43     0.34775
          44    0.347794
          45    0.347625
          46    0.347425
          47    0.347358
          48    0.347301
          49     0.34724
          50    0.347413
          51    0.347571
          52     0.34769
          53    0.347535
          54    0.347458
          55    0.347494
          56      0.3476
          57    0.347636
          58      0.3475
          59    0.347584
          60    0.347651
          61    0.347702
          62    0.347686
          63    0.347697
          64    0.347758
          65    0.347729
          66    0.347907
          67    0.347975
          68    0.347952
          69    0.347816
          70    0.347937
          71    0.347896
          72    0.347859
          73    0.347898
          74    0.347814
          75    0.347855
          76    0.347862
          77    0.347735
          78    0.347714
          79    0.347842
          80    0.347853
          81    0.347906
          82    0.347998
          83    0.347955
          84    0.347937
          85    0.347901
          86     0.34785
          87    0.347964
          88    0.347985
          89    0.347992
          90    0.348065
          91    0.347954
          92    0.347952
          93    0.347938
          94    0.347896
          95    0.347799
          96    0.347758
          97    0.347814
          98    0.347734
          99    0.347804
         100     0.34783
         101    0.347827
         102    0.347796
         103    0.347807
         104     0.34782
         105    0.347771
         106     0.34768
         107    0.347665
         108    0.347654
         109    0.347654
         110     0.34767
         111     0.34766
         112    0.347635
         113      0.3475
         114    0.347536
         115    0.347582
         116     0.34759
         117    0.347665
         118    0.347722
         119    0.347721
         120    0.347683
         121    0.347658
         122    0.347634
         123    0.347645
         124    0.347593
         125    0.347566
         126    0.347581
         127    0.347528
         128    0.347466
         129    0.347371
         130    0.347376
         131    0.347323
         132    0.347326
         133    0.347298
         134    0.347311
         135    0.347337
         136     0.34734
         137    0.347302
         138    0.347327
         139    0.347294
         140    0.347307
         141    0.347317
         142    0.347307
         143    0.347326
         144    0.347312
         145    0.347332
         146    0.347386
         147     0.34739
         148    0.347327
         149    0.347345
         150    0.347331
         151    0.347365
         152     0.34735
         153    0.347317
         154    0.347285
         155    0.347296
         156     0.34724
         157    0.347201
         158    0.347256
         159    0.347246
         160    0.347249
         161    0.347273
         162    0.347243
         163    0.347217
         164     0.34723
         165     0.34725
         166    0.347297
         167    0.347304
         168    0.347291
         169      0.3473
         170    0.347282
         171    0.347296
         172    0.347264
         173    0.347255
         174    0.347269
         175      0.3473
         176    0.347296
         177    0.347334
         178    0.347332
         179    0.347307
         180    0.347329
         181    0.347355
         182    0.347396
         183    0.347382
         184    0.347407
         185    0.347392
         186    0.347422
         187    0.347446
         188    0.347415
         189    0.347432
         190    0.347476
         191    0.347471
         192    0.347462
         193    0.347459
         194     0.34746
         195    0.347446
         196    0.347468
         197    0.347483
         198     0.34746
         199    0.347488
         200    0.347493
         201    0.347536
         202    0.347522
         203    0.347531
         204    0.347548
         205    0.347527
         206    0.347503
         207    0.347537
         208    0.347551
         209     0.34759
         210    0.347595
         211    0.347606
         212    0.347622
         213    0.347585
         214    0.347636
         215    0.347662
         216    0.347665
         217    0.347669
         218    0.347673
         219    0.347702
         220    0.347705
         221    0.347736
         222    0.347751
         223    0.347778
         224    0.347788
         225    0.347754
         226    0.347772
         227    0.347753
         228    0.347761
         229    0.347759
         230    0.347773
         231    0.347832
         232    0.347823
         233    0.347824
         234    0.347847
         235    0.347846
         236     0.34786
         237    0.347862
         238    0.347873
         239    0.347905
         240     0.34789
         241    0.347896
         242    0.347899
         243     0.34786
         244    0.347836
         245    0.347853
         246    0.347874
         247    0.347875
         248    0.347851
         249    0.347842
         250    0.347834
         251    0.347789
         252    0.347797
         253     0.34781
         254    0.347811
         255    0.347842
         256    0.347845
         257    0.347845
         258    0.347808
         259    0.347795
         260    0.347816
         261    0.347806
         262    0.347817
         263    0.347804
         264    0.347872
         265    0.347837
         266    0.347837
         267    0.347825
         268    0.347857
         269    0.347874
         270    0.347877
         271    0.347909
         272    0.347889
         273    0.347923
         274    0.347924
         275    0.347945
         276    0.347931
         277    0.347928
         278    0.347954
         279    0.347937
         280    0.347935
         281     0.34792
         282    0.347932
         283    0.347942
         284    0.347919
         285     0.34793
         286     0.34795
         287    0.347952
         288    0.347945
         289    0.347951
         290    0.347922
         291    0.347917
         292    0.347882
         293     0.34786
         294    0.347877
         295    0.347859
         296    0.347881
         297    0.347876
         298    0.347847
         299    0.347827
         300    0.347851
         301    0.347838
         302    0.347861
         303    0.347845
         304    0.347843
         305    0.347833
         306    0.347832
         307    0.347814
         308    0.347809
         309    0.347804
         310    0.347773
         311    0.347788
         312    0.347822
         313     0.34781
         314    0.347832
         315    0.347819
         316    0.347821
         317    0.347784
         318    0.347789
         319    0.347766
         320    0.347776
         321    0.347781
         322    0.347801
         323    0.347837
         324    0.347842
         325    0.347834
         326    0.347856
         327    0.347867
         328    0.347865
         329     0.34785
         330    0.347881
         331    0.347879
         332    0.347892
         333    0.347922
         334    0.347916
         335    0.347906
         336    0.347878
         337    0.347885
         338    0.347889
         339    0.347913
         340    0.347929
         341    0.347901
         342    0.347897
         343    0.347906
         344    0.347893
         345    0.347911
         346    0.347906
         347    0.347939
         348    0.347959
         349    0.347955
         350     0.34796
         351    0.347956
         352    0.347971
         353    0.347994
         354    0.347981
         355    0.348003
         356    0.348022
         357     0.34803
         358    0.348032
         359    0.348037
         360    0.348003
         361    0.348025
         362    0.348002
         363    0.348026
         364    0.347996
         365    0.348004
         366    0.348004
         367    0.347994
         368    0.347984
         369    0.348004
         370    0.348022
         371     0.34803
         372     0.34804
         373    0.348034
         374    0.348041
         375    0.348035
         376     0.34802
         377    0.348007
         378    0.348029
         379    0.348034
         380    0.348078
         381    0.348096
         382    0.348118
         383    0.348126
         384    0.348139
         385      0.3481
         386    0.348113
         387    0.348132
         388    0.348134
         389     0.34813
         390    0.348148
         391     0.34817
         392    0.348179
         393     0.34817
         394    0.348171
         395    0.348187
         396    0.348203
         397    0.348184
         398     0.34818
         399    0.348171
         400    0.348152
         401    0.348158
         402     0.34815
         403    0.348153
         404    0.348157
         405    0.348155
         406    0.348151
         407    0.348152
         408    0.348163
         409    0.348144
         410    0.348162
         411    0.348171
         412    0.348166
         413    0.348158
         414    0.348157
         415    0.348168
         416    0.348162
         417     0.34818
         418    0.348169
         419    0.348174
         420    0.348173
         421    0.348159
         422    0.348159
         423    0.348149
         424     0.34816
         425    0.348158
         426     0.34816
         427     0.34816
         428    0.348184
         429    0.348182
         430    0.348182
         431    0.348203
         432    0.348201
         433    0.348191
         434    0.348182
         435    0.348182
         436    0.348197
         437    0.348197
         438    0.348187
         439    0.348197
         440    0.348216
         441    0.348221
         442    0.348232
         443    0.348238
         444    0.348244
         445    0.348256
         446    0.348264
         447    0.348276
         448    0.348274
         449    0.348265
         450    0.348269
         451    0.348283
         452    0.348274
         453    0.348275
         454    0.348297
         455    0.348317
         456    0.348332
         457    0.348344
         458    0.348345
         459    0.348357
         460    0.348339
         461    0.348353
         462    0.348343
         463    0.348354
         464    0.348348
         465    0.348337
         466    0.348331
         467    0.348331
         468    0.348328
         469    0.348333
         470    0.348339
         471    0.348351
         472    0.348347
         473     0.34836
         474     0.34834
         475    0.348351
         476    0.348354
         477    0.348361
         478    0.348353
         479    0.348347
         480    0.348375
         481     0.34833
         482    0.348347
         483    0.348343
         484    0.348356
         485    0.348352
         486    0.348347
         487    0.348349
         488    0.348343
         489    0.348354
         490    0.348361
         491    0.348344
         492    0.348351
         493    0.348369
         494    0.348379
         495     0.34836
         496    0.348355
         497    0.348359
         498    0.348369
         499    0.348377
         500    0.348365
         501    0.348386
         502    0.348415
         503    0.348418
         504    0.348402
         505    0.348402
         506    0.348405
         507    0.348388
         508    0.348363
         509    0.348355
         510    0.348352
         511    0.348328
         512    0.348343
         513    0.348345
         514    0.348354
         515    0.348349
         516    0.348338
         517    0.348322
         518    0.348296
         519    0.348293
         520    0.348304
         521    0.348293
         522    0.348299
         523    0.348293
         524    0.348284
         525    0.348298
