BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
450	0.3687	0.363196	0.000298541
451	0.36607	0.363203	0.000297947
452	0.373149	0.363225	0.0002981
453	0.367202	0.363234	0.000297571
454	0.365301	0.363238	0.00029695
455	0.363792	0.363239	0.0002963
456	0.365169	0.363244	0.00029568
457	0.358728	0.363234	0.000295199
458	0.367312	0.363243	0.000294688
459	0.370496	0.363258	0.00029447
460	0.369048	0.363271	0.000294098
461	0.362652	0.36327	0.000293463
462	0.366359	0.363276	0.000292904
463	0.370297	0.363292	0.000292664
464	0.365013	0.363295	0.000292057
465	0.363442	0.363296	0.000291429
466	0.370617	0.363311	0.000291227
467	0.365823	0.363317	0.000290653
468	0.356829	0.363303	0.000290362
469	0.363192	0.363303	0.000289743
470	0.373871	0.363325	0.000289998
471	0.355835	0.363309	0.000289818
472	0.362645	0.363308	0.000289207
473	0.369205	0.36332	0.000288864
474	0.363726	0.363321	0.000288256
475	0.356035	0.363306	0.000288057
476	0.353309	0.363285	0.000288216
477	0.365478	0.363289	0.000287649
478	0.366892	0.363297	0.000287146
479	0.356121	0.363282	0.000286937
480	0.350156	0.363255	0.000287639
481	0.353311	0.363234	0.000287783
482	0.35874	0.363225	0.000287337
483	0.35848	0.363215	0.00028691
484	0.367265	0.363223	0.000286439
485	0.370344	0.363238	0.000286225
486	0.366653	0.363245	0.000285722
487	0.370217	0.363259	0.000285494
488	0.356916	0.363246	0.000285204
489	0.368609	0.363257	0.000284832
490	0.363253	0.363257	0.000284251
491	0.357365	0.363245	0.000283925
492	0.370953	0.363261	0.00028378
493	0.353574	0.363241	0.000283884
494	0.366048	0.363247	0.000283366
495	0.368256	0.363257	0.000282974
496	0.358868	0.363248	0.000282542
497	0.355641	0.363233	0.000282388
498	0.360815	0.363228	0.000281862
499	0.358735	0.363219	0.000281441
500	0.359264	0.363211	0.000280989
501	0.357794	0.3632	0.000280636
502	0.354455	0.363183	0.000280618
503	0.35955	0.363175	0.000280153
504	0.352616	0.363155	0.000280379
505	0.361083	0.36315	0.000279854
506	0.363477	0.363151	0.000279302
507	0.354858	0.363135	0.000279229
508	0.368299	0.363145	0.000278865
509	0.370419	0.363159	0.000278683
510	0.371987	0.363176	0.000278673
511	0.352973	0.363157	0.000278842
512	0.362359	0.363155	0.000278302
513	0.360621	0.36315	0.000277803
514	0.357867	0.36314	0.000277453
515	0.363855	0.363141	0.000276918
516	0.357627	0.36313	0.000276587
517	0.355495	0.363116	0.000276446
518	0.357877	0.363106	0.000276098
519	0.359878	0.363099	0.000275636
520	0.359051	0.363092	0.000275215
521	0.358761	0.363083	0.000274813
522	0.364346	0.363086	0.000274297
523	0.373251	0.363105	0.00027446
524	0.360915	0.363101	0.000273968
525	0.365428	0.363105	0.000273482
526	0.361315	0.363102	0.000272983
527	0.359741	0.363096	0.00027254
528	0.369131	0.363107	0.000272263
529	0.369003	0.363118	0.000271977
530	0.365759	0.363123	0.000271509
531	0.369418	0.363135	0.000271257
532	0.362881	0.363135	0.000270747
533	0.366802	0.363141	0.000270327
534	0.363563	0.363142	0.000269822
535	0.361222	0.363139	0.000269341
536	0.358722	0.36313	0.000268965
537	0.360256	0.363125	0.000268517
538	0.356274	0.363112	0.00026832
539	0.371012	0.363127	0.000268222
540	0.364011	0.363129	0.00026773
541	0.364705	0.363131	0.000267251
542	0.374177	0.363152	0.000267534
543	0.361601	0.363149	0.000267056
544	0.368217	0.363158	0.000266728
545	0.358401	0.36315	0.000266381
546	0.383319	0.363187	0.000268442
547	0.365761	0.363191	0.000267993
548	0.357682	0.363181	0.000267692
549	0.363859	0.363182	0.000267208
550	0.350171	0.363159	0.000267767
551	0.366973	0.363166	0.00026737
552	0.361604	0.363163	0.000266901
553	0.35546	0.363149	0.000266782
554	0.36828	0.363158	0.000266461
555	0.361888	0.363156	0.000265991
556	0.356243	0.363143	0.000265803
557	0.363906	0.363145	0.000265329
558	0.365094	0.363148	0.000264876
559	0.370676	0.363162	0.000264745
560	0.378208	0.363189	0.000265632
561	0.358422	0.36318	0.000265294
562	0.36635	0.363186	0.000264882
563	0.347469	0.363158	0.000265879
564	0.370044	0.36317	0.000265687
565	0.377858	0.363196	0.000266486
566	0.357449	0.363186	0.000266209
567	0.359888	0.36318	0.000265803
568	0.37663	0.363204	0.000266387
569	0.36174	0.363201	0.000265932
570	0.357515	0.363191	0.000265652
571	0.356992	0.36318	0.000265409
572	0.356339	0.363168	0.000265214
573	0.357746	0.363159	0.00026492
574	0.368518	0.363168	0.000264623
575	0.359149	0.363161	0.000264255
576	0.360587	0.363157	0.000263834
577	0.363638	0.363158	0.000263378
578	0.357095	0.363147	0.000263131
579	0.371529	0.363162	0.000263075
580	0.357394	0.363152	0.000262809
581	0.345784	0.363122	0.000264051
582	0.360294	0.363117	0.000263642
583	0.369013	0.363127	0.000263384
584	0.370514	0.36314	0.000263236
585	0.362372	0.363138	0.00026279
586	0.373586	0.363156	0.000262945
587	0.377213	0.36318	0.000263586
588	0.365019	0.363183	0.000263156
589	0.363349	0.363184	0.000262709
590	0.365607	0.363188	0.000262296
591	0.374232	0.363206	0.000262517
592	0.345978	0.363177	0.000263682
593	0.369525	0.363188	0.000263454
594	0.367504	0.363195	0.000263111
595	0.370099	0.363207	0.000262925
596	0.363056	0.363207	0.000262484
597	0.353692	0.363191	0.000262527
598	0.370906	0.363204	0.000262405
599	0.368786	0.363213	0.000262133
600	0.351684	0.363194	0.000262399
601	0.360767	0.36319	0.000261993
602	0.348733	0.363166	0.000262656
603	0.362083	0.363164	0.000262227
604	0.363235	0.363164	0.000261793
605	0.367724	0.363172	0.000261469
606	0.364267	0.363173	0.000261043
607	0.354302	0.363159	0.000261022
608	0.357023	0.363149	0.000260788
609	0.360274	0.363144	0.000260402
610	0.369596	0.363154	0.00026019
611	0.37903	0.36318	0.000261058
612	0.353148	0.363164	0.000261146
613	0.354416	0.36315	0.00026111
614	0.344444	0.363119	0.000262456
615	0.365671	0.363123	0.000262062
616	0.362816	0.363123	0.000261637
617	0.367533	0.36313	0.00026131
618	0.369883	0.363141	0.000261116
619	0.366044	0.363146	0.000260736
620	0.374938	0.363165	0.000261008
621	0.365338	0.363168	0.000260611
622	0.357133	0.363159	0.000260373
623	0.362655	0.363158	0.000259956
624	0.377381	0.363181	0.000260537
625	0.353058	0.363164	0.000260623
626	0.381	0.363193	0.00026176
627	0.361788	0.363191	0.000261352
628	0.369458	0.363201	0.000261126
629	0.367973	0.363208	0.000260821
630	0.359395	0.363202	0.000260477
631	0.354569	0.363188	0.000260424
632	0.359001	0.363182	0.000260096
633	0.361871	0.36318	0.000259693
634	0.358357	0.363172	0.000259395
635	0.355462	0.36316	0.00025927
636	0.360525	0.363156	0.000258896
637	0.349872	0.363135	0.000259328
638	0.352684	0.363119	0.000259438
639	0.365534	0.363122	0.00025906
640	0.369141	0.363132	0.000258826
641	0.381682	0.363161	0.000260035
642	0.358599	0.363154	0.000259727
643	0.367307	0.36316	0.000259403
644	0.359771	0.363155	0.000259054
645	0.364653	0.363157	0.000258663
646	0.360744	0.363153	0.000258289
647	0.373734	0.36317	0.000258407
648	0.356456	0.363159	0.000258216
649	0.361789	0.363157	0.000257827
650	0.368606	0.363166	0.000257566
651	0.359619	0.36316	0.000257228
652	0.368278	0.363168	0.000256953
653	0.368042	0.363176	0.000256668
654	0.366509	0.363181	0.000256327
655	0.358503	0.363173	0.000256035
656	0.364678	0.363176	0.000255655
657	0.357737	0.363167	0.0002554
658	0.370335	0.363178	0.000255244
659	0.366431	0.363183	0.000254904
660	0.357368	0.363175	0.00025467
661	0.357758	0.363166	0.000254417
662	0.370739	0.363178	0.000254289
663	0.362085	0.363176	0.000253911
664	0.361529	0.363174	0.000253541
665	0.366164	0.363178	0.000253199
666	0.360146	0.363174	0.00025286
667	0.366191	0.363178	0.000252522
668	0.366595	0.363183	0.000252195
669	0.366811	0.363189	0.000251877
670	0.370808	0.3632	0.000251757
671	0.372176	0.363213	0.000251737
672	0.35467	0.363201	0.000251683
673	0.361759	0.363199	0.000251319
674	0.359584	0.363193	0.000251003
675	0.369307	0.363202	0.000250794
676	0.360157	0.363198	0.000250464
677	0.364592	0.3632	0.000250102
678	0.371229	0.363212	0.000250014
679	0.353885	0.363198	0.000250023
680	0.360524	0.363194	0.000249686
681	0.36486	0.363196	0.000249331
682	0.359408	0.363191	0.000249028
683	0.364179	0.363192	0.000248667
684	0.356639	0.363183	0.000248488
685	0.365204	0.363186	0.000248143
686	0.368953	0.363194	0.000247923
687	0.355782	0.363183	0.000247797
688	0.36659	0.363188	0.000247487
689	0.3711	0.3632	0.000247394
690	0.366326	0.363204	0.000247077
691	0.365271	0.363207	0.000246737
692	0.358885	0.363201	0.00024646
693	0.360529	0.363197	0.000246134
694	0.364922	0.3632	0.000245792
695	0.355474	0.363189	0.000245689
696	0.357177	0.36318	0.000245488
697	0.369949	0.36319	0.000245328
698	0.358624	0.363183	0.000245064
699	0.363683	0.363184	0.000244714
700	0.363653	0.363184	0.000244366
701	0.36192	0.363183	0.000244024
702	0.346328	0.363159	0.000244854
703	0.363331	0.363159	0.000244506
704	0.359059	0.363153	0.000244228
705	0.358088	0.363146	0.000243987
706	0.362098	0.363144	0.000243646
707	0.363452	0.363145	0.000243302
708	0.378295	0.363166	0.000243898
709	0.37008	0.363176	0.000243748
710	0.358832	0.36317	0.000243482
711	0.373	0.363184	0.000243532
712	0.347048	0.363161	0.000244242
713	0.370287	0.363171	0.000244104
714	0.361457	0.363169	0.000243774
715	0.361202	0.363166	0.000243448
716	0.362949	0.363166	0.000243108
717	0.372929	0.363179	0.00024315
718	0.356128	0.363169	0.00024301
719	0.363462	0.36317	0.000242672
720	0.369742	0.363179	0.000242507
721	0.35555	0.363168	0.000242401
722	0.364367	0.36317	0.000242071
723	0.359875	0.363165	0.000241779
724	0.367959	0.363172	0.000241536
725	0.358655	0.363166	0.000241283
726	0.366986	0.363171	0.000241008
727	0.361906	0.363169	0.000240683
728	0.359536	0.363164	0.000240404
729	0.365843	0.363168	0.000240102
730	0.360417	0.363164	0.000239803
731	0.358094	0.363157	0.000239575
732	0.348301	0.363137	0.000240106
733	0.365905	0.363141	0.000239808
734	0.356611	0.363132	0.000239646
735	0.364372	0.363134	0.000239326
736	0.376828	0.363152	0.000239723
737	0.359959	0.363148	0.000239437
738	0.369276	0.363156	0.000239257
739	0.3634	0.363156	0.000238933
740	0.366109	0.36316	0.000238644
741	0.365202	0.363163	0.000238338
742	0.355849	0.363153	0.00023822
743	0.364963	0.363156	0.000237912
744	0.372867	0.363169	0.00023795
745	0.357248	0.363161	0.000237763
746	0.36473	0.363163	0.000237454
747	0.371149	0.363174	0.000237376
748	0.370907	0.363184	0.000237284
749	0.355184	0.363173	0.000237208
750	0.372332	0.363186	0.000237205
751	0.36939	0.363194	0.000237033
752	0.36577	0.363197	0.000236743
753	0.358327	0.363191	0.000236517
754	0.361743	0.363189	0.000236211
755	0.367802	0.363195	0.000235977
756	0.344728	0.363171	0.000236926
757	0.352815	0.363157	0.000237008
758	0.364823	0.363159	0.000236705
759	0.366393	0.363163	0.000236432
760	0.370065	0.363172	0.000236295
761	0.366831	0.363177	0.000236033
762	0.356386	0.363168	0.000235892
763	0.371131	0.363179	0.000235813
764	0.367759	0.363185	0.000235581
765	0.361594	0.363183	0.000235282
766	0.361649	0.363181	0.000234983
767	0.362271	0.363179	0.00023468
768	0.37048	0.363189	0.000234567
769	0.3501	0.363172	0.000234879
770	0.362521	0.363171	0.000234575
771	0.362278	0.36317	0.000234274
772	0.357736	0.363163	0.000234076
773	0.365193	0.363166	0.000233788
774	0.370123	0.363175	0.000233659
775	0.369658	0.363183	0.000233507
776	0.347078	0.363162	0.000234126
777	0.352007	0.363148	0.000234265
778	0.350408	0.363131	0.000234535
779	0.367652	0.363137	0.000234306
780	0.375132	0.363153	0.00023451
781	0.363939	0.363154	0.000234211
782	0.368182	0.36316	0.000234
783	0.37363	0.363173	0.000234083
784	0.357456	0.363166	0.000233898
785	0.365647	0.363169	0.000233621
786	0.358247	0.363163	0.000233408
787	0.367556	0.363169	0.000233178
788	0.357088	0.363161	0.00023301
789	0.359829	0.363157	0.000232753
790	0.360879	0.363154	0.000232476
791	0.370463	0.363163	0.000232366
792	0.360665	0.36316	0.000232094
793	0.364129	0.363161	0.000231804
794	0.36295	0.363161	0.000231513
795	0.359315	0.363156	0.000231272
796	0.359927	0.363152	0.000231017
797	0.363155	0.363152	0.000230727
798	0.368451	0.363159	0.000230534
799	0.357681	0.363152	0.000230347
800	0.363784	0.363152	0.00023006
801	0.360275	0.363149	0.000229801
802	0.366782	0.363153	0.000229559
803	0.355243	0.363144	0.000229485
804	0.370245	0.363152	0.000229369
805	0.365513	0.363155	0.000229103
806	0.35537	0.363146	0.000229022
807	0.36935	0.363153	0.000228868
808	0.362332	0.363152	0.000228587
809	0.377307	0.36317	0.000228973
810	0.372351	0.363181	0.00022897
811	0.372633	0.363193	0.000228984
812	0.365335	0.363195	0.000228718
813	0.356999	0.363188	0.000228563
814	0.361915	0.363186	0.000228288
815	0.355986	0.363177	0.000228179
816	0.367992	0.363183	0.000227975
817	0.362587	0.363183	0.000227697
818	0.362552	0.363182	0.00022742
819	0.358855	0.363177	0.000227204
820	0.363773	0.363177	0.000226928
821	0.360036	0.363173	0.000226684
822	0.350103	0.363158	0.000226965
823	0.360721	0.363155	0.000226709
824	0.356045	0.363146	0.000226598
825	0.364736	0.363148	0.000226331
826	0.363665	0.363149	0.000226058
827	0.366686	0.363153	0.000225825
828	0.363669	0.363153	0.000225553
829	0.360594	0.36315	0.000225302
830	0.368883	0.363157	0.000225137
831	0.367604	0.363163	0.000224929
832	0.381304	0.363184	0.000225713
833	0.348611	0.363167	0.000226119
834	0.361401	0.363165	0.000225858
835	0.360947	0.363162	0.000225603
836	0.367473	0.363167	0.000225392
837	0.361077	0.363165	0.000225137
838	0.358581	0.363159	0.000224935
839	0.359599	0.363155	0.000224707
840	0.358263	0.363149	0.000224515
841	0.365118	0.363152	0.00022426
842	0.359943	0.363148	0.000224026
843	0.361669	0.363146	0.000223767
844	0.364558	0.363148	0.000223508
845	0.35929	0.363143	0.00022329
846	0.361729	0.363141	0.000223033
847	0.347412	0.363123	0.000223541
848	0.370819	0.363132	0.000223462
849	0.354359	0.363122	0.000223437
850	0.36969	0.363129	0.000223308
851	0.36717	0.363134	0.000223096
852	0.361837	0.363133	0.000222839
853	0.359177	0.363128	0.000222626
854	0.361826	0.363126	0.000222371
855	0.364871	0.363128	0.00022212
856	0.348618	0.363112	0.000222506
857	0.369125	0.363119	0.000222357
858	0.369043	0.363125	0.000222205
859	0.368454	0.363132	0.000222033
860	0.37058	0.36314	0.000221944
861	0.357151	0.363133	0.000221795
862	0.354949	0.363124	0.000221741
863	0.357894	0.363118	0.000221567
864	0.370125	0.363126	0.000221459
865	0.364798	0.363128	0.000221211
866	0.369875	0.363136	0.000221093
867	0.35588	0.363127	0.000220996
868	0.365157	0.36313	0.000220754
869	0.366985	0.363134	0.000220545
870	0.374117	0.363147	0.000220652
871	0.36227	0.363146	0.000220401
872	0.358443	0.36314	0.000220214
873	0.362386	0.363139	0.000219964
874	0.368623	0.363146	0.000219802
875	0.350726	0.363131	0.000220008
876	0.36809	0.363137	0.00021983
877	0.366899	0.363141	0.000219621
878	0.361832	0.36314	0.000219376
879	0.362519	0.363139	0.000219127
880	0.370644	0.363148	0.000219044
881	0.359704	0.363144	0.000218831
882	0.359542	0.36314	0.000218621
883	0.368397	0.363146	0.000218454
884	0.358225	0.36314	0.000218278
885	0.355875	0.363132	0.000218185
886	0.355835	0.363124	0.000218095
887	0.362676	0.363123	0.000217849
888	0.363303	0.363123	0.000217604
889	0.359229	0.363119	0.000217403
890	0.365949	0.363122	0.000217182
891	0.367512	0.363127	0.000216995
892	0.364389	0.363129	0.000216756
893	0.361545	0.363127	0.00021652
894	0.352069	0.363114	0.000216631
895	0.350458	0.3631	0.00021685
896	0.371322	0.363109	0.000216802
897	0.372042	0.363119	0.000216789
898	0.360586	0.363117	0.000216566
899	0.352549	0.363105	0.000216644
900	0.358065	0.363099	0.000216476
901	0.359811	0.363096	0.000216266
902	0.361382	0.363094	0.000216035
903	0.369692	0.363101	0.000215919
904	0.371368	0.36311	0.000215874
905	0.369817	0.363118	0.000215762
906	0.362146	0.363116	0.000215527
907	0.364484	0.363118	0.000215295
908	0.373143	0.363129	0.00021534
909	0.363783	0.36313	0.000215105
910	0.358608	0.363125	0.000214926
911	0.359524	0.363121	0.000214726
912	0.365163	0.363123	0.000214502
913	0.362353	0.363122	0.000214269
914	0.35344	0.363112	0.000214296
915	0.360375	0.363109	0.000214083
916	0.357127	0.363102	0.000213949
917	0.366531	0.363106	0.000213748
918	0.369672	0.363113	0.000213635
919	0.367622	0.363118	0.000213459
920	0.360506	0.363115	0.000213246
921	0.371223	0.363124	0.000213196
922	0.370872	0.363132	0.00021313
923	0.368045	0.363138	0.000212966
924	0.363469	0.363138	0.000212736
925	0.359265	0.363134	0.000212547
926	0.359044	0.363129	0.000212363
927	0.358192	0.363124	0.000212201
928	0.365182	0.363126	0.000211984
929	0.360208	0.363123	0.000211779
930	0.368102	0.363128	0.000211619
931	0.351731	0.363116	0.000211745
932	0.365221	0.363118	0.00021153
933	0.37452	0.363131	0.000211656
934	0.35521	0.363122	0.000211599
935	0.364587	0.363124	0.000211379
936	0.352014	0.363112	0.000211486
937	0.368668	0.363118	0.000211343
938	0.353241	0.363107	0.00021138
939	0.366513	0.363111	0.000211186
940	0.372304	0.363121	0.000211188
941	0.356793	0.363114	0.00021107
942	0.359206	0.36311	0.000210887
943	0.369529	0.363117	0.000210773
944	0.359263	0.363113	0.00021059
945	0.36347	0.363113	0.000210367
946	0.36276	0.363113	0.000210145
947	0.353522	0.363102	0.000210167
948	0.374401	0.363114	0.000210283
949	0.359074	0.36311	0.000210105
950	0.3667	0.363114	0.000209917
951	0.359382	0.36311	0.000209733
952	0.362795	0.36311	0.000209513
953	0.369696	0.363117	0.000209407
954	0.364022	0.363117	0.00020919
955	0.35346	0.363107	0.000209215
956	0.347681	0.363091	0.000209618
957	0.368906	0.363097	0.000209487
958	0.36313	0.363097	0.000209268
959	0.368892	0.363103	0.000209137
960	0.365912	0.363106	0.00020894
961	0.368186	0.363112	0.000208789
962	0.360506	0.363109	0.00020859
963	0.354477	0.3631	0.000208566
964	0.354376	0.363091	0.000208546
965	0.367917	0.363096	0.000208389
966	0.381764	0.363115	0.000209068
967	0.374256	0.363127	0.000209169
968	0.361438	0.363125	0.00020896
969	0.356513	0.363118	0.000208856
970	0.363142	0.363118	0.00020864
971	0.368564	0.363124	0.000208501
972	0.362797	0.363123	0.000208287
973	0.371845	0.363132	0.000208265
974	0.355544	0.363125	0.000208197
975	0.360696	0.363122	0.000207999
976	0.359144	0.363118	0.000207825
977	0.360411	0.363115	0.000207631
978	0.357812	0.36311	0.00020749
979	0.363049	0.36311	0.000207278
980	0.358	0.363105	0.000207132
981	0.366744	0.363108	0.000206954
982	0.356403	0.363101	0.000206856
983	0.361392	0.3631	0.000206653
984	0.362074	0.363099	0.000206445
985	0.35743	0.363093	0.000206316
986	0.354673	0.363084	0.000206283
987	0.363064	0.363084	0.000206074
988	0.379453	0.363101	0.000206531
989	0.371069	0.363109	0.000206479
990	0.36499	0.363111	0.000206279
991	0.37107	0.363119	0.000206227
992	0.369938	0.363126	0.000206134
993	0.364984	0.363128	0.000205935
994	0.355781	0.36312	0.00020586
995	0.367512	0.363125	0.000205701
996	0.349601	0.363111	0.000205942
997	0.349386	0.363097	0.000206195
998	0.357957	0.363092	0.000206052
999	0.365504	0.363095	0.00020586
1000	0.36583	0.363097	0.000205673
1	0.331108	0.331108	0
2	0.345872	0.33849	0.00521983
3	0.332297	0.336426	0.00386662
4	0.336658	0.336484	0.0029004
5	0.331893	0.335566	0.0024614
6	0.330473	0.334717	0.00219264
7	0.338587	0.33527	0.00194788
8	0.338412	0.335663	0.00174355
9	0.334196	0.3355	0.00155742
10	0.336619	0.335612	0.00140569
11	0.338471	0.335872	0.00130171
12	0.339773	0.336197	0.00123317
13	0.339923	0.336483	0.00117115
14	0.331653	0.336138	0.00113719
15	0.331302	0.335816	0.00110614
16	0.340169	0.336088	0.00106994
17	0.341159	0.336386	0.00104777
18	0.336	0.336365	0.000989781
19	0.33928	0.336518	0.000949505
20	0.326251	0.336005	0.00103152
21	0.343705	0.336372	0.00104555
22	0.332637	0.336202	0.00101171
23	0.339532	0.336347	0.000978028
24	0.344177	0.336673	0.000990208
25	0.333501	0.336546	0.000958692
26	0.338076	0.336605	0.000923624
27	0.338378	0.336671	0.000891747
28	0.329335	0.336409	0.000897554
29	0.336435	0.336409	0.000866604
30	0.336019	0.336396	0.000837815
31	0.338111	0.336452	0.000812613
32	0.336682	0.336459	0.00078725
33	0.340051	0.336568	0.000770884
34	0.340892	0.336695	0.000758628
35	0.333944	0.336616	0.000741014
36	0.344304	0.33683	0.00075057
37	0.340724	0.336935	0.000737626
38	0.339062	0.336991	0.000720334
39	0.33143	0.336849	0.000715837
40	0.346771	0.337097	0.000739678
41	0.335388	0.337055	0.00072281
42	0.342322	0.33718	0.000716397
43	0.338751	0.337217	0.000700667
44	0.337419	0.337221	0.000684758
45	0.331977	0.337105	0.000679385
46	0.327589	0.336898	0.000695396
47	0.335065	0.336859	0.000681693
48	0.334077	0.336801	0.000669951
49	0.335739	0.336779	0.000656629
50	0.343633	0.336917	0.000657649
51	0.344007	0.337056	0.000659284
52	0.343736	0.337184	0.000659004
53	0.329286	0.337035	0.000663205
54	0.334514	0.336988	0.000652564
55	0.342558	0.33709	0.000648508
56	0.340244	0.337146	0.000639369
57	0.343614	0.337259	0.000638141
58	0.330685	0.337146	0.000637127
59	0.342281	0.337233	0.000632245
60	0.33811	0.337248	0.000621876
61	0.33673	0.337239	0.000611739
62	0.3363	0.337224	0.00060206
63	0.339597	0.337262	0.000593681
64	0.341448	0.337327	0.000587997
65	0.336225	0.33731	0.000579195
66	0.34529	0.337431	0.000582901
67	0.342231	0.337503	0.000578588
68	0.336267	0.337485	0.000570364
69	0.334051	0.337435	0.000564265
70	0.344055	0.337529	0.000564076
71	0.334152	0.337482	0.000558133
72	0.336857	0.337473	0.000550448
73	0.340819	0.337519	0.000544813
74	0.330831	0.337429	0.000544894
75	0.339101	0.337451	0.000538085
76	0.334013	0.337406	0.000532902
77	0.328221	0.337286	0.000539166
78	0.337034	0.337283	0.000532263
79	0.342025	0.337343	0.0005289
80	0.336603	0.337334	0.000522369
81	0.340455	0.337372	0.00051734
82	0.34603	0.337478	0.000521694
83	0.330173	0.33739	0.00052278
84	0.336267	0.337377	0.000516727
85	0.33549	0.337354	0.000511125
86	0.330885	0.337279	0.000510687
87	0.346679	0.337387	0.000516119
88	0.341626	0.337435	0.000512496
89	0.338048	0.337442	0.000506784
90	0.341469	0.337487	0.000503125
91	0.326271	0.337364	0.000512471
92	0.337397	0.337364	0.000506901
93	0.337387	0.337364	0.000501451
94	0.336255	0.337353	0.000496255
95	0.327211	0.337246	0.000502382
96	0.331087	0.337182	0.000501229
97	0.340142	0.337212	0.00049699
98	0.330988	0.337149	0.000495961
99	0.342429	0.337202	0.000493811
100	0.340377	0.337234	0.000489892
101	0.335657	0.337218	0.00048529
102	0.335185	0.337198	0.000480942
103	0.338203	0.337208	0.000476371
104	0.338723	0.337223	0.000472014
105	0.332316	0.337176	0.000469826
106	0.32905	0.337099	0.000471605
107	0.337446	0.337102	0.000467209
108	0.339853	0.337128	0.000463576
109	0.335487	0.337113	0.000459568
110	0.334543	0.337089	0.000455983
111	0.341895	0.337133	0.000453926
112	0.336061	0.337123	0.000449974
113	0.326114	0.337026	0.000456417
114	0.336523	0.337021	0.000452435
115	0.346922	0.337107	0.000456618
116	0.339459	0.337128	0.000453131
117	0.344892	0.337194	0.000454091
118	0.343652	0.337249	0.000453529
119	0.339851	0.337271	0.000450245
120	0.333657	0.337241	0.000447499
121	0.337619	0.337244	0.000443811
122	0.334282	0.337219	0.000440837
123	0.336464	0.337213	0.000437296
124	0.334805	0.337194	0.0004342
125	0.336426	0.337188	0.00043077
126	0.33819	0.337196	0.000427425
127	0.330581	0.337144	0.000427221
128	0.326942	0.337064	0.000431253
129	0.326548	0.336982	0.000435547
130	0.334322	0.336962	0.000432677
131	0.332333	0.336927	0.000430814
132	0.339067	0.336943	0.000427856
133	0.333977	0.33692	0.000425219
134	0.334378	0.336901	0.000422469
135	0.339034	0.336917	0.000419635
136	0.337572	0.336922	0.000416577
137	0.332032	0.336886	0.000415063
138	0.338782	0.3369	0.000412282
139	0.332343	0.336867	0.000410618
140	0.342003	0.336904	0.00040932
141	0.33947	0.336922	0.000406821
142	0.334939	0.336908	0.000404196
143	0.337812	0.336915	0.000401419
144	0.334213	0.336896	0.000399069
145	0.34085	0.336923	0.000397248
146	0.343759	0.33697	0.000397277
147	0.334691	0.336954	0.000394877
148	0.328076	0.336894	0.000396739
149	0.339333	0.336911	0.000394414
150	0.332095	0.336879	0.00039309
151	0.342368	0.336915	0.000392164
152	0.335624	0.336907	0.000389675
153	0.331664	0.336872	0.000388632
154	0.331937	0.33684	0.000387427
155	0.336042	0.336835	0.000384962
156	0.326317	0.336768	0.000388354
157	0.329811	0.336723	0.0003884
158	0.342397	0.336759	0.000387598
159	0.333343	0.336738	0.000385756
160	0.338295	0.336747	0.000383467
161	0.34381	0.336791	0.000383587
162	0.329337	0.336745	0.000383969
163	0.332245	0.336718	0.000382605
164	0.340387	0.33674	0.000380925
165	0.336254	0.336737	0.000378628
166	0.343978	0.336781	0.000378852
167	0.336926	0.336782	0.000376584
168	0.338631	0.336793	0.000374503
169	0.339955	0.336811	0.000372755
170	0.332926	0.336789	0.000371262
171	0.339225	0.336803	0.000369364
172	0.330839	0.336768	0.00036884
173	0.335581	0.336761	0.000366772
174	0.339146	0.336775	0.00036492
175	0.340974	0.336799	0.000363623
176	0.341901	0.336828	0.00036271
177	0.34228	0.336859	0.000361967
178	0.335119	0.336849	0.000360065
179	0.337996	0.336855	0.000358111
180	0.337711	0.33686	0.000356153
181	0.342961	0.336894	0.000355776
182	0.344955	0.336938	0.000356568
183	0.338264	0.336945	0.000354693
184	0.34112	0.336968	0.00035349
185	0.332337	0.336943	0.000352465
186	0.338204	0.33695	0.000350635
187	0.339807	0.336965	0.000349093
188	0.332722	0.336942	0.000347965
189	0.338906	0.336953	0.000346279
190	0.343394	0.336987	0.000346112
191	0.336933	0.336987	0.0003443
192	0.33601	0.336981	0.000342544
193	0.336791	0.33698	0.000340771
194	0.336931	0.33698	0.000339014
195	0.337397	0.336982	0.000337282
196	0.339703	0.336996	0.000335847
197	0.341534	0.337019	0.000334931
198	0.331034	0.336989	0.000334601
199	0.340453	0.337006	0.000333372
200	0.336641	0.337005	0.00033171
201	0.341723	0.337028	0.000330889
202	0.335803	0.337022	0.000329307
203	0.341574	0.337044	0.000328447
204	0.337108	0.337045	0.000326837
205	0.337313	0.337046	0.000325246
206	0.332753	0.337025	0.000324334
207	0.344808	0.337063	0.000324939
208	0.340352	0.337079	0.000323761
209	0.344099	0.337112	0.00032395
210	0.337124	0.337112	0.000322407
211	0.336549	0.33711	0.00032089
212	0.340148	0.337124	0.000319697
213	0.327968	0.337081	0.000321072
214	0.347824	0.337131	0.000323473
215	0.345397	0.33717	0.000324245
216	0.336553	0.337167	0.000322756
217	0.340122	0.33718	0.000321556
218	0.335915	0.337175	0.000320134
219	0.339192	0.337184	0.000318804
220	0.335442	0.337176	0.000317453
221	0.342996	0.337202	0.000317108
222	0.338197	0.337207	0.000315711
223	0.344921	0.337241	0.000316185
224	0.338734	0.337248	0.000314843
225	0.330668	0.337219	0.000314799
