BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
405	0.368309	0.363842	0.000310762
406	0.354958	0.36382	0.000310766
407	0.356426	0.363802	0.000310533
408	0.363648	0.363802	0.000309772
409	0.365299	0.363806	0.000309037
410	0.367261	0.363814	0.000308398
411	0.357482	0.363799	0.000308032
412	0.366898	0.363806	0.000307376
413	0.362697	0.363803	0.000306644
414	0.372167	0.363824	0.000306568
415	0.361914	0.363819	0.000305864
416	0.368131	0.363829	0.000305304
417	0.362225	0.363826	0.000304596
418	0.360538	0.363818	0.000303969
419	0.365048	0.363821	0.000303258
420	0.355217	0.3638	0.000303227
421	0.371772	0.363819	0.000303097
422	0.359529	0.363809	0.000302549
423	0.36101	0.363802	0.000301907
424	0.363631	0.363802	0.000301195
425	0.36678	0.363809	0.000300568
426	0.368411	0.36382	0.000300056
427	0.35778	0.363806	0.000299687
428	0.374017	0.363829	0.000299935
429	0.368553	0.36384	0.000299437
430	0.363949	0.363841	0.000298741
431	0.358987	0.363829	0.00029826
432	0.366318	0.363835	0.000297625
433	0.363017	0.363833	0.000296944
434	0.367929	0.363843	0.00029641
435	0.367622	0.363851	0.000295856
436	0.357479	0.363837	0.000295538
437	0.361979	0.363833	0.000294892
438	0.363855	0.363833	0.000294219
439	0.361109	0.363826	0.000293614
440	0.365919	0.363831	0.000292985
441	0.362057	0.363827	0.000292349
442	0.360226	0.363819	0.000291801
443	0.365297	0.363822	0.000291161
444	0.365789	0.363827	0.000290539
445	0.37042	0.363842	0.000290264
446	0.364769	0.363844	0.00028962
447	0.363809	0.363844	0.000288972
448	0.355156	0.363824	0.000288977
449	0.372462	0.363843	0.000288973
450	0.367894	0.363852	0.000288471
451	0.36534	0.363856	0.00028785
452	0.359976	0.363847	0.000287342
453	0.360391	0.363839	0.000286809
454	0.357569	0.363826	0.000286509
455	0.36309	0.363824	0.000285884
456	0.359951	0.363816	0.000285383
457	0.373276	0.363836	0.000285509
458	0.362133	0.363833	0.000284909
459	0.363179	0.363831	0.000284292
460	0.357888	0.363818	0.000283968
461	0.355816	0.363801	0.000283882
462	0.35484	0.363781	0.000283929
463	0.356368	0.363765	0.000283767
464	0.364077	0.363766	0.000283156
465	0.365496	0.36377	0.000282572
466	0.370395	0.363784	0.000282323
467	0.359001	0.363774	0.000281904
468	0.360934	0.363768	0.000281367
469	0.35238	0.363743	0.000281813
470	0.365026	0.363746	0.000281226
471	0.3722	0.363764	0.000281201
472	0.369307	0.363776	0.00028085
473	0.369581	0.363788	0.000280525
474	0.364719	0.36379	0.00027994
475	0.36259	0.363788	0.000279362
476	0.362633	0.363785	0.000278785
477	0.347975	0.363752	0.000280164
478	0.36314	0.363751	0.000279581
479	0.361692	0.363746	0.00027903
480	0.362872	0.363745	0.000278455
481	0.35943	0.363736	0.000278021
482	0.350988	0.363709	0.000278699
483	0.371919	0.363726	0.00027864
484	0.34929	0.363696	0.000279656
485	0.363556	0.363696	0.000279079
486	0.345462	0.363659	0.000281016
487	0.362852	0.363657	0.000280444
488	0.36732	0.363664	0.000279969
489	0.363845	0.363665	0.000279397
490	0.362534	0.363662	0.000278836
491	0.369679	0.363675	0.000278538
492	0.361111	0.36367	0.00027802
493	0.368516	0.363679	0.00027763
494	0.359682	0.363671	0.000277186
495	0.354226	0.363652	0.000277282
496	0.364112	0.363653	0.000276724
497	0.359317	0.363644	0.000276305
498	0.35003	0.363617	0.000277099
499	0.361364	0.363613	0.000276581
500	0.370331	0.363626	0.000276354
501	0.364728	0.363628	0.000275811
502	0.359056	0.363619	0.000275412
503	0.354425	0.363601	0.00027547
504	0.358319	0.36359	0.000275123
505	0.370734	0.363604	0.000274942
506	0.362999	0.363603	0.000274401
507	0.353934	0.363584	0.000274522
508	0.35141	0.36356	0.000275025
509	0.369674	0.363572	0.000274747
510	0.371358	0.363587	0.000274632
511	0.368162	0.363596	0.000274241
512	0.36417	0.363598	0.000273707
513	0.369162	0.363608	0.000273389
514	0.357278	0.363596	0.000273134
515	0.359471	0.363588	0.000272721
516	0.373488	0.363607	0.000272867
517	0.373602	0.363627	0.000273023
518	0.361809	0.363623	0.000272518
519	0.377268	0.363649	0.000273259
520	0.360402	0.363643	0.000272804
521	0.352796	0.363622	0.000273074
522	0.360218	0.363616	0.000272629
523	0.355124	0.3636	0.000272591
524	0.360697	0.363594	0.000272127
525	0.374747	0.363615	0.000272436
526	0.358824	0.363606	0.000272071
527	0.349427	0.363579	0.000272881
528	0.361164	0.363575	0.000272403
529	0.361398	0.363571	0.000271919
530	0.362411	0.363568	0.000271415
531	0.362156	0.363566	0.000270917
532	0.375104	0.363587	0.000271274
533	0.353246	0.363568	0.000271458
534	0.356748	0.363555	0.00027125
535	0.365931	0.36356	0.00027078
536	0.364644	0.363562	0.000270282
537	0.357992	0.363551	0.000269978
538	0.376661	0.363576	0.000270573
539	0.362759	0.363574	0.000270075
540	0.369102	0.363584	0.000269769
541	0.377099	0.363609	0.000270425
542	0.374468	0.363629	0.000270667
543	0.367788	0.363637	0.000270277
544	0.36873	0.363646	0.000269942
545	0.352699	0.363626	0.000270193
546	0.369057	0.363636	0.000269881
547	0.370615	0.363649	0.000269689
548	0.373765	0.363668	0.000269828
549	0.36205	0.363665	0.000269353
550	0.371523	0.363679	0.000269241
551	0.371385	0.363693	0.000269116
552	0.370301	0.363705	0.000268894
553	0.369255	0.363715	0.000268595
554	0.362888	0.363713	0.000268115
555	0.352027	0.363692	0.000268457
556	0.355932	0.363678	0.000268337
557	0.362963	0.363677	0.000267858
558	0.37378	0.363695	0.000267989
559	0.378053	0.363721	0.000268738
560	0.365461	0.363724	0.000268276
561	0.369107	0.363734	0.00026797
562	0.354291	0.363717	0.000268019
563	0.383502	0.363752	0.000269837
564	0.367659	0.363759	0.000269448
565	0.361169	0.363754	0.00026901
566	0.371091	0.363767	0.000268846
567	0.363219	0.363766	0.000268374
568	0.359224	0.363758	0.000268021
569	0.373104	0.363775	0.000268052
570	0.355291	0.36376	0.000267995
571	0.360102	0.363753	0.000267602
572	0.361678	0.36375	0.000267159
573	0.369939	0.363761	0.000266911
574	0.359581	0.363753	0.000266545
575	0.361956	0.36375	0.0002661
576	0.354115	0.363733	0.000266163
577	0.358878	0.363725	0.000265835
578	0.354224	0.363709	0.000265883
579	0.364225	0.363709	0.000265425
580	0.36762	0.363716	0.000265053
581	0.366997	0.363722	0.000264657
582	0.352917	0.363703	0.000264853
583	0.360417	0.363698	0.000264458
584	0.36761	0.363704	0.00026409
585	0.357962	0.363695	0.000263821
586	0.364406	0.363696	0.000263374
587	0.360375	0.36369	0.000262986
588	0.357541	0.36368	0.000262746
589	0.362554	0.363678	0.000262307
590	0.356151	0.363665	0.000262173
591	0.369134	0.363674	0.000261892
592	0.359528	0.363667	0.000261544
593	0.350616	0.363645	0.000262027
594	0.364036	0.363646	0.000261587
595	0.376471	0.363667	0.000262034
596	0.36997	0.363678	0.000261807
597	0.361616	0.363675	0.000261391
598	0.345033	0.363643	0.000262807
599	0.358419	0.363635	0.000262512
600	0.357587	0.363625	0.000262268
601	0.360243	0.363619	0.000261892
602	0.3593	0.363612	0.000261556
603	0.361169	0.363608	0.000261153
604	0.365987	0.363612	0.000260751
605	0.36756	0.363618	0.000260401
606	0.348801	0.363594	0.000261117
607	0.361748	0.363591	0.000260704
608	0.352077	0.363572	0.000260962
609	0.364946	0.363574	0.000260544
610	0.359812	0.363568	0.00026019
611	0.373718	0.363584	0.000260294
612	0.355321	0.363571	0.000260218
613	0.35121	0.363551	0.000260574
614	0.363084	0.36355	0.000260151
615	0.358353	0.363542	0.000259865
616	0.362161	0.363539	0.000259453
617	0.37256	0.363554	0.000259444
618	0.367339	0.36356	0.000259096
619	0.348715	0.363536	0.000259785
620	0.36501	0.363538	0.000259377
621	0.365019	0.363541	0.00025897
622	0.367224	0.363547	0.000258622
623	0.36525	0.363549	0.000258221
624	0.360502	0.363545	0.000257853
625	0.356941	0.363534	0.000257657
626	0.357832	0.363525	0.000257407
627	0.362883	0.363524	0.000256998
628	0.364733	0.363526	0.000256596
629	0.363046	0.363525	0.000256189
630	0.363535	0.363525	0.000255783
631	0.359799	0.363519	0.000255445
632	0.358437	0.363511	0.000255168
633	0.369303	0.36352	0.000254929
634	0.372778	0.363535	0.000254944
635	0.36901	0.363544	0.000254689
636	0.356951	0.363533	0.000254499
637	0.377623	0.363555	0.000255059
638	0.362639	0.363554	0.000254663
639	0.370141	0.363564	0.000254473
640	0.366763	0.363569	0.000254125
641	0.36221	0.363567	0.000253737
642	0.356906	0.363557	0.000253554
643	0.371414	0.363569	0.000253454
644	0.36424	0.36357	0.000253062
645	0.354456	0.363556	0.000253064
646	0.362683	0.363554	0.000252676
647	0.356432	0.363543	0.000252525
648	0.368055	0.36355	0.000252232
649	0.354481	0.363536	0.00025223
650	0.357154	0.363527	0.000252033
651	0.367273	0.363532	0.000251711
652	0.347579	0.363508	0.000252512
653	0.369368	0.363517	0.000252284
654	0.370282	0.363527	0.000252111
655	0.364735	0.363529	0.000251732
656	0.36923	0.363538	0.000251499
657	0.357336	0.363528	0.000251293
658	0.359252	0.363522	0.000250995
659	0.356396	0.363511	0.000250847
660	0.357897	0.363502	0.000250611
661	0.359988	0.363497	0.000250288
662	0.365169	0.3635	0.000249923
663	0.369406	0.363509	0.000249705
664	0.35552	0.363497	0.000249618
665	0.364022	0.363497	0.000249244
666	0.363165	0.363497	0.000248871
667	0.376335	0.363516	0.000249241
668	0.36199	0.363514	0.000248878
669	0.361309	0.363511	0.000248528
670	0.352058	0.363493	0.000248744
671	0.35626	0.363483	0.000248607
672	0.363821	0.363483	0.000248237
673	0.362625	0.363482	0.000247872
674	0.368561	0.363489	0.000247619
675	0.356244	0.363479	0.000247484
676	0.366728	0.363483	0.000247165
677	0.352114	0.363467	0.00024737
678	0.364514	0.363468	0.00024701
679	0.363151	0.363468	0.000246646
680	0.367946	0.363474	0.000246371
681	0.359091	0.363468	0.000246094
682	0.372625	0.363481	0.000246099
683	0.368799	0.363489	0.000245862
684	0.361686	0.363486	0.000245516
685	0.363935	0.363487	0.000245159
686	0.365628	0.36349	0.000244821
687	0.361442	0.363487	0.000244483
688	0.371341	0.363499	0.000244394
689	0.368871	0.363506	0.000244164
690	0.365388	0.363509	0.000243825
691	0.363052	0.363509	0.000243473
692	0.366741	0.363513	0.000243166
693	0.376599	0.363532	0.000243547
694	0.359073	0.363526	0.000243281
695	0.357514	0.363517	0.000243085
696	0.375058	0.363534	0.0002433
697	0.352346	0.363518	0.00024348
698	0.360344	0.363513	0.000243174
699	0.36375	0.363513	0.000242826
700	0.362194	0.363511	0.000242487
701	0.360923	0.363508	0.000242169
702	0.364431	0.363509	0.000241827
703	0.35663	0.363499	0.000241681
704	0.360039	0.363494	0.000241388
705	0.360996	0.363491	0.000241072
706	0.362389	0.363489	0.000240735
707	0.371551	0.363501	0.000240665
708	0.361867	0.363498	0.000240336
709	0.370824	0.363509	0.000240219
710	0.361232	0.363506	0.000239902
711	0.370439	0.363515	0.000239763
712	0.358437	0.363508	0.000239532
713	0.365238	0.363511	0.000239208
714	0.370337	0.36352	0.000239064
715	0.360834	0.363516	0.000238759
716	0.353391	0.363502	0.000238844
717	0.370461	0.363512	0.000238708
718	0.361082	0.363509	0.0002384
719	0.370475	0.363518	0.000238265
720	0.366701	0.363523	0.000237975
721	0.369846	0.363531	0.000237807
722	0.35214	0.363516	0.000238
723	0.369162	0.363523	0.000237799
724	0.359087	0.363517	0.000237549
725	0.373804	0.363532	0.000237645
726	0.35397	0.363518	0.000237682
727	0.378475	0.363539	0.000238244
728	0.351473	0.363522	0.000238493
729	0.363213	0.363522	0.000238166
730	0.367856	0.363528	0.000237914
731	0.381458	0.363552	0.000238849
732	0.349291	0.363533	0.000239316
733	0.360063	0.363528	0.000239037
734	0.365036	0.36353	0.00023872
735	0.361865	0.363528	0.000238406
736	0.357969	0.36352	0.000238201
737	0.364395	0.363522	0.000237881
738	0.367457	0.363527	0.000237619
739	0.362868	0.363526	0.000237299
740	0.367356	0.363531	0.000237035
741	0.360139	0.363527	0.000236759
742	0.357473	0.363518	0.00023658
743	0.369593	0.363527	0.000236403
744	0.355186	0.363515	0.000236351
745	0.362725	0.363514	0.000236036
746	0.361638	0.363512	0.000235733
747	0.356562	0.363503	0.000235601
748	0.361146	0.363499	0.000235307
749	0.360052	0.363495	0.000235038
750	0.371791	0.363506	0.000234985
751	0.362777	0.363505	0.000234674
752	0.35777	0.363497	0.000234486
753	0.357896	0.36349	0.000234292
754	0.351845	0.363474	0.00023449
755	0.358145	0.363467	0.000234286
756	0.354443	0.363455	0.00023428
757	0.358695	0.363449	0.000234055
758	0.369543	0.363457	0.000233884
759	0.364362	0.363458	0.000233579
760	0.362543	0.363457	0.000233274
761	0.367531	0.363462	0.000233029
762	0.357069	0.363454	0.000232875
763	0.365814	0.363457	0.00023259
764	0.362287	0.363456	0.00023229
765	0.363647	0.363456	0.000231987
766	0.369278	0.363464	0.000231809
767	0.359368	0.363458	0.000231568
768	0.366178	0.363462	0.000231293
769	0.362386	0.36346	0.000230997
770	0.357212	0.363452	0.000230839
771	0.355168	0.363441	0.00023079
772	0.367444	0.363447	0.000230549
773	0.357858	0.363439	0.000230364
774	0.355469	0.363429	0.000230297
775	0.35848	0.363423	0.000230088
776	0.361414	0.36342	0.000229806
777	0.368422	0.363427	0.0002296
778	0.375982	0.363443	0.000229872
779	0.362392	0.363441	0.000229581
780	0.35975	0.363437	0.000229335
781	0.358288	0.36343	0.000229136
782	0.357671	0.363423	0.000228961
783	0.364847	0.363424	0.000228676
784	0.3585	0.363418	0.000228471
785	0.361557	0.363416	0.000228192
786	0.368056	0.363422	0.000227978
787	0.362568	0.363421	0.000227691
788	0.36233	0.363419	0.000227406
789	0.36308	0.363419	0.000227119
790	0.368978	0.363426	0.00022694
791	0.366522	0.36343	0.000226687
792	0.35487	0.363419	0.000226658
793	0.358078	0.363412	0.000226472
794	0.359863	0.363408	0.000226231
795	0.360837	0.363405	0.00022597
796	0.368704	0.363411	0.000225784
797	0.361717	0.363409	0.000225511
798	0.360226	0.363405	0.000225263
799	0.356752	0.363397	0.000225135
800	0.365117	0.363399	0.000224864
801	0.368025	0.363405	0.000224658
802	0.353605	0.363392	0.000224709
803	0.364062	0.363393	0.000224431
804	0.369888	0.363401	0.000224297
805	0.369886	0.363409	0.000224163
806	0.364103	0.36341	0.000223887
807	0.354645	0.363399	0.000223873
808	0.352616	0.363386	0.000223993
809	0.360158	0.363382	0.000223752
810	0.368292	0.363388	0.000223558
811	0.361313	0.363386	0.000223297
812	0.371177	0.363395	0.000223228
813	0.363303	0.363395	0.000222953
814	0.364956	0.363397	0.000222688
815	0.367486	0.363402	0.000222471
816	0.366665	0.363406	0.000222234
817	0.350137	0.36339	0.000222555
818	0.371491	0.3634	0.000222503
819	0.36566	0.363402	0.000222248
820	0.36612	0.363406	0.000222002
821	0.357343	0.363398	0.000221854
822	0.362343	0.363397	0.000221588
823	0.37232	0.363408	0.000221584
824	0.360468	0.363404	0.000221344
825	0.36732	0.363409	0.000221127
826	0.35989	0.363405	0.0002209
827	0.367262	0.36341	0.000220682
828	0.371982	0.36342	0.000220658
829	0.371928	0.36343	0.000220631
830	0.368383	0.363436	0.000220445
831	0.361377	0.363434	0.000220194
832	0.362075	0.363432	0.000219936
833	0.37232	0.363443	0.00021993
834	0.347608	0.363424	0.000220484
835	0.364387	0.363425	0.000220223
836	0.363116	0.363424	0.00021996
837	0.37106	0.363434	0.000219887
838	0.35476	0.363423	0.000219868
839	0.360497	0.36342	0.000219633
840	0.363829	0.36342	0.000219372
841	0.369889	0.363428	0.000219246
842	0.360096	0.363424	0.000219022
843	0.360377	0.36342	0.000218792
844	0.360549	0.363417	0.000218559
845	0.360834	0.363414	0.000218322
846	0.356646	0.363406	0.00021821
847	0.359306	0.363401	0.000218006
848	0.369866	0.363409	0.000217882
849	0.357035	0.363401	0.000217755
850	0.369545	0.363408	0.000217619
851	0.359301	0.363404	0.000217416
852	0.364256	0.363405	0.000217164
853	0.358306	0.363399	0.000216991
854	0.369603	0.363406	0.000216859
855	0.358565	0.3634	0.000216679
856	0.360971	0.363397	0.000216444
857	0.366668	0.363401	0.000216225
858	0.366424	0.363405	0.000216002
859	0.364355	0.363406	0.000215754
860	0.369932	0.363413	0.000215636
861	0.369439	0.36342	0.000215499
862	0.369745	0.363428	0.000215374
863	0.367715	0.363433	0.000215182
864	0.362491	0.363432	0.000214935
865	0.365873	0.363434	0.000214706
866	0.372039	0.363444	0.000214687
867	0.367896	0.363449	0.000214501
868	0.354629	0.363439	0.000214495
869	0.364884	0.363441	0.000214254
870	0.373157	0.363452	0.000214299
871	0.352281	0.363439	0.000214436
872	0.361919	0.363438	0.000214197
873	0.362457	0.363436	0.000213955
874	0.363777	0.363437	0.000213711
875	0.364249	0.363438	0.000213468
876	0.358671	0.363432	0.000213294
877	0.36073	0.363429	0.000213073
878	0.355928	0.363421	0.000213002
879	0.363375	0.363421	0.000212759
880	0.36204	0.363419	0.000212523
881	0.353431	0.363408	0.000212584
882	0.377191	0.363423	0.000212917
883	0.371078	0.363432	0.000212852
884	0.374305	0.363444	0.000212966
885	0.357311	0.363437	0.000212838
886	0.36571	0.36344	0.000212614
887	0.364618	0.363441	0.000212378
888	0.364853	0.363443	0.000212145
889	0.362036	0.363441	0.000211912
890	0.362555	0.36344	0.000211676
891	0.360335	0.363437	0.000211468
892	0.358888	0.363432	0.000211292
893	0.364717	0.363433	0.00021106
894	0.367024	0.363437	0.000210862
895	0.37414	0.363449	0.000210966
896	0.371204	0.363458	0.000210908
897	0.355964	0.363449	0.000210838
898	0.36804	0.363455	0.000210665
899	0.364862	0.363456	0.000210437
900	0.364291	0.363457	0.000210205
901	0.365919	0.36346	0.000209989
902	0.35386	0.363449	0.000210026
903	0.366768	0.363453	0.000209826
904	0.371336	0.363462	0.000209775
905	0.361619	0.36346	0.000209553
906	0.363479	0.36346	0.000209321
907	0.361555	0.363457	0.000209101
908	0.368482	0.363463	0.000208944
909	0.35629	0.363455	0.000208863
910	0.363837	0.363456	0.000208634
911	0.360321	0.363452	0.000208433
912	0.362118	0.363451	0.00020821
913	0.373188	0.363461	0.000208255
914	0.376828	0.363476	0.00020854
915	0.353856	0.363465	0.000208577
916	0.36251	0.363464	0.000208352
917	0.36724	0.363468	0.000208165
918	0.363495	0.363468	0.000207938
919	0.359755	0.363464	0.000207751
920	0.369879	0.363471	0.000207643
921	0.360708	0.363468	0.000207439
922	0.352703	0.363457	0.000207542
923	0.372711	0.363467	0.000207559
924	0.359964	0.363463	0.000207369
925	0.362871	0.363462	0.000207146
926	0.355143	0.363453	0.000207117
927	0.36625	0.363456	0.000206916
928	0.357112	0.36345	0.000206806
929	0.365089	0.363451	0.000206591
930	0.356217	0.363444	0.000206515
931	0.371741	0.363452	0.000206485
932	0.372402	0.363462	0.000206487
933	0.366426	0.363465	0.00020629
934	0.363615	0.363465	0.000206069
935	0.355255	0.363457	0.000206036
936	0.368433	0.363462	0.000205884
937	0.361273	0.36346	0.000205678
938	0.361194	0.363457	0.000205473
939	0.367922	0.363462	0.000205309
940	0.359593	0.363458	0.000205132
941	0.369386	0.363464	0.00020501
942	0.374029	0.363475	0.000205099
943	0.372337	0.363485	0.000205097
944	0.35606	0.363477	0.00020503
945	0.366236	0.36348	0.000204834
946	0.354458	0.36347	0.00020484
947	0.3641	0.363471	0.000204624
948	0.363742	0.363471	0.000204409
949	0.35383	0.363461	0.000204446
950	0.370297	0.363468	0.000204357
951	0.365193	0.36347	0.00020415
952	0.367605	0.363474	0.000203982
953	0.359939	0.363471	0.000203802
954	0.366203	0.363474	0.000203608
955	0.358079	0.363468	0.000203473
956	0.357108	0.363461	0.000203369
957	0.357672	0.363455	0.000203247
958	0.355756	0.363447	0.000203193
959	0.353803	0.363437	0.00020323
960	0.369829	0.363444	0.000203128
961	0.362821	0.363443	0.000202917
962	0.358878	0.363438	0.000202762
963	0.369171	0.363444	0.000202639
964	0.369922	0.363451	0.00020254
965	0.357681	0.363445	0.000202418
966	0.366182	0.363448	0.000202228
967	0.363282	0.363448	0.000202019
968	0.355897	0.36344	0.000201961
969	0.364268	0.363441	0.000201755
970	0.365463	0.363443	0.000201557
971	0.353812	0.363433	0.000201594
972	0.362914	0.363432	0.000201387
973	0.358879	0.363428	0.000201234
974	0.369835	0.363434	0.000201135
975	0.368281	0.363439	0.00020099
976	0.364484	0.36344	0.000200787
977	0.366995	0.363444	0.000200615
978	0.357779	0.363438	0.000200493
979	0.369268	0.363444	0.000200377
980	0.367955	0.363449	0.000200225
981	0.363986	0.363449	0.000200022
982	0.359214	0.363445	0.000199865
983	0.364812	0.363446	0.000199666
984	0.359548	0.363442	0.000199503
985	0.371498	0.363451	0.000199468
986	0.356931	0.363444	0.000199375
987	0.371949	0.363453	0.000199359
988	0.361642	0.363451	0.000199166
989	0.359907	0.363447	0.000198996
990	0.36462	0.363448	0.000198799
991	0.362342	0.363447	0.000198602
992	0.365457	0.363449	0.000198412
993	0.36713	0.363453	0.000198246
994	0.367161	0.363457	0.000198082
995	0.373285	0.363467	0.000198129
996	0.354635	0.363458	0.000198129
997	0.364681	0.363459	0.000197934
998	0.364306	0.36346	0.000197737
999	0.372925	0.363469	0.000197766
1000	0.359952	0.363466	0.0001976
1	0.336142	0.336142	0
2	0.333511	0.334827	0.000930037
3	0.331013	0.333555	0.001209
4	0.340307	0.335243	0.0017201
5	0.338077	0.33581	0.00146645
6	0.342167	0.33687	0.00155852
7	0.349752	0.33871	0.00216507
8	0.345034	0.3395	0.00203364
9	0.325288	0.337921	0.00234187
10	0.337214	0.337851	0.00210875
11	0.345196	0.338518	0.00202001
12	0.3397	0.338617	0.00185408
13	0.338902	0.338639	0.00171159
14	0.333351	0.338261	0.00163048
15	0.339636	0.338353	0.00152435
16	0.330161	0.337841	0.00151262
17	0.339351	0.33793	0.00142625
18	0.332372	0.337621	0.00138003
19	0.33349	0.337403	0.00132442
20	0.336631	0.337365	0.00125876
21	0.333567	0.337184	0.00121174
22	0.339607	0.337294	0.00116166
23	0.338486	0.337346	0.0011123
24	0.341002	0.337498	0.00107634
25	0.339765	0.337589	0.0010371
26	0.334815	0.337482	0.00100268
27	0.338097	0.337505	0.000965803
28	0.341789	0.337658	0.000943349
29	0.341212	0.337781	0.000918745
30	0.343533	0.337972	0.000907907
31	0.350941	0.338391	0.000970233
32	0.338868	0.338406	0.000940028
33	0.331506	0.338196	0.000934503
34	0.34073	0.338271	0.000909983
35	0.339662	0.338311	0.00088485
36	0.337629	0.338292	0.000860474
37	0.335729	0.338223	0.00084
38	0.336296	0.338172	0.000819424
39	0.332882	0.338036	0.000809562
40	0.348049	0.338287	0.00082712
41	0.3451	0.338453	0.000823472
42	0.334521	0.338359	0.000809168
43	0.340469	0.338408	0.000791837
44	0.335811	0.338349	0.000776038
45	0.333512	0.338242	0.0007662
46	0.338773	0.338253	0.00074963
47	0.343827	0.338372	0.000743002
48	0.348355	0.33858	0.000756071
49	0.334517	0.338497	0.000745174
50	0.342465	0.338576	0.000734485
51	0.338453	0.338574	0.000720087
52	0.335788	0.33852	0.000708229
53	0.339375	0.338536	0.000695049
54	0.33027	0.338383	0.000698833
55	0.336056	0.338341	0.000687407
56	0.33479	0.338278	0.000678051
57	0.336752	0.338251	0.000666683
58	0.347227	0.338406	0.000672913
59	0.336147	0.338367	0.000662596
60	0.341297	0.338416	0.00065335
61	0.327237	0.338233	0.000667848
62	0.339679	0.338256	0.000657484
63	0.334172	0.338191	0.000650235
64	0.33336	0.338116	0.000644443
65	0.337155	0.338101	0.000634698
66	0.337309	0.338089	0.000625195
67	0.341844	0.338145	0.00061837
68	0.338522	0.338151	0.000609301
69	0.332829	0.338073	0.000605333
70	0.340453	0.338107	0.000597638
71	0.334915	0.338063	0.00059091
72	0.333991	0.338006	0.000585402
73	0.338284	0.33801	0.000577395
74	0.338151	0.338012	0.000569596
75	0.340208	0.338041	0.000562753
76	0.340763	0.338077	0.000556487
77	0.338615	0.338084	0.000549304
78	0.342314	0.338138	0.000544932
79	0.334728	0.338095	0.000539741
80	0.331591	0.338014	0.000539083
81	0.339478	0.338032	0.000532731
82	0.343795	0.338102	0.000530851
83	0.334852	0.338063	0.000525897
84	0.334944	0.338026	0.000520946
85	0.336444	0.338007	0.000515149
86	0.335903	0.337983	0.00050974
87	0.339214	0.337997	0.000504077
88	0.334434	0.337956	0.000499972
89	0.334427	0.337917	0.000495925
90	0.339611	0.337935	0.000490771
91	0.339104	0.337948	0.000485546
92	0.341578	0.337988	0.000481869
93	0.333187	0.337936	0.000479444
94	0.338365	0.337941	0.000474365
95	0.340205	0.337964	0.00046997
96	0.333238	0.337915	0.000467647
97	0.326544	0.337798	0.000477292
98	0.331062	0.337729	0.000477345
99	0.338613	0.337738	0.000472607
100	0.340731	0.337768	0.000468828
101	0.33207	0.337712	0.000467568
102	0.340465	0.337739	0.000463763
103	0.339417	0.337755	0.000459547
104	0.348295	0.337856	0.00046617
105	0.334507	0.337824	0.00046282
106	0.329943	0.33775	0.000464389
107	0.344661	0.337815	0.000464518
108	0.339276	0.337828	0.000460414
109	0.337142	0.337822	0.000456233
110	0.336131	0.337807	0.000452345
111	0.336003	0.33779	0.000448561
112	0.341383	0.337822	0.000445702
113	0.344474	0.337881	0.000445628
114	0.343813	0.337933	0.000444747
115	0.335387	0.337911	0.00044143
116	0.34522	0.337974	0.000442098
117	0.341336	0.338003	0.000439252
118	0.345544	0.338067	0.000440154
119	0.346156	0.338135	0.000441673
120	0.336293	0.338119	0.000438259
121	0.340509	0.338139	0.000435081
122	0.343543	0.338183	0.000433764
123	0.336524	0.33817	0.000430447
124	0.332531	0.338124	0.000429372
125	0.329928	0.338059	0.000430915
126	0.335207	0.338036	0.000428089
127	0.33624	0.338022	0.000424952
128	0.338525	0.338026	0.00042165
129	0.341219	0.338051	0.000419107
130	0.334574	0.338024	0.000416736
131	0.338439	0.338027	0.000413567
132	0.337254	0.338021	0.000410475
133	0.338002	0.338021	0.000407389
134	0.332225	0.337978	0.000406639
135	0.336898	0.33797	0.000403705
136	0.336521	0.337959	0.000400877
137	0.340509	0.337978	0.000398383
138	0.33745	0.337974	0.000395515
139	0.33587	0.337959	0.000392959
140	0.337103	0.337953	0.000390199
141	0.341469	0.337978	0.000388228
142	0.331793	0.337934	0.00038793
143	0.334628	0.337911	0.000385906
144	0.327181	0.337837	0.000390353
145	0.338084	0.337838	0.000387665
146	0.338606	0.337844	0.000385045
147	0.339197	0.337853	0.000382536
148	0.334874	0.337833	0.00038048
149	0.33245	0.337797	0.000379638
150	0.337201	0.337793	0.000377128
151	0.33647	0.337784	0.000374732
152	0.348749	0.337856	0.000379147
153	0.334339	0.337833	0.000377365
154	0.332611	0.337799	0.000376435
155	0.337381	0.337796	0.000374016
156	0.334617	0.337776	0.000372174
157	0.331245	0.337734	0.000372121
158	0.335448	0.33772	0.000370047
159	0.339901	0.337734	0.000367974
160	0.345097	0.33778	0.00036854
161	0.336028	0.337769	0.000366412
162	0.336786	0.337763	0.0003642
163	0.330095	0.337716	0.000364991
164	0.332763	0.337685	0.000364013
165	0.342266	0.337713	0.000362864
166	0.333512	0.337688	0.000361559
167	0.345831	0.337737	0.000362667
168	0.343194	0.337769	0.00036196
169	0.338091	0.337771	0.000359824
170	0.328694	0.337718	0.000361647
171	0.343699	0.337753	0.000361219
172	0.333291	0.337727	0.000360049
173	0.336471	0.337719	0.000358041
174	0.335593	0.337707	0.000356192
175	0.336489	0.3377	0.000354225
176	0.336383	0.337693	0.000352291
177	0.338431	0.337697	0.000350326
178	0.350157	0.337767	0.000355283
179	0.343181	0.337797	0.000354583
180	0.343274	0.337828	0.000353916
