BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
324	-0.606436	-0.615124	0.000363747
325	-0.611451	-0.615112	0.000362803
326	-0.617299	-0.615119	0.000361752
327	-0.614307	-0.615117	0.000360655
328	-0.623369	-0.615142	0.000360431
329	-0.630601	-0.615189	0.000362386
330	-0.615284	-0.615189	0.000361288
331	-0.623564	-0.615214	0.000361081
332	-0.621614	-0.615234	0.000360508
333	-0.620373	-0.615249	0.000359755
334	-0.607794	-0.615227	0.00035937
335	-0.610381	-0.615212	0.000358588
336	-0.620698	-0.615229	0.000357893
337	-0.612014	-0.615219	0.000356958
338	-0.601438	-0.615178	0.000358223
339	-0.615841	-0.61518	0.000357171
340	-0.618994	-0.615191	0.000356297
341	-0.611197	-0.61518	0.000355445
342	-0.614372	-0.615177	0.000354413
343	-0.621726	-0.615196	0.000353894
344	-0.631423	-0.615244	0.000355995
345	-0.618137	-0.615252	0.000355062
346	-0.609663	-0.615236	0.000354403
347	-0.615862	-0.615238	0.000353386
348	-0.622892	-0.61526	0.000353055
349	-0.619238	-0.615271	0.000352227
350	-0.627797	-0.615307	0.000353034
351	-0.616081	-0.615309	0.000352035
352	-0.61587	-0.615311	0.000351039
353	-0.6074	-0.615288	0.000350759
354	-0.621318	-0.615305	0.000350181
355	-0.597718	-0.615256	0.000352682
356	-0.61563	-0.615257	0.000351693
357	-0.608126	-0.615237	0.000351275
358	-0.613661	-0.615232	0.000350321
359	-0.61007	-0.615218	0.00034964
360	-0.614537	-0.615216	0.000348674
361	-0.611899	-0.615207	0.000347829
362	-0.616826	-0.615211	0.000346897
363	-0.613401	-0.615206	0.000345977
364	-0.609143	-0.61519	0.000345428
365	-0.610996	-0.615178	0.000344672
366	-0.609496	-0.615163	0.00034408
367	-0.616236	-0.615166	0.000343155
368	-0.612923	-0.61516	0.000342276
369	-0.618511	-0.615169	0.000341469
370	-0.624462	-0.615194	0.000341469
371	-0.608829	-0.615177	0.000340979
372	-0.60867	-0.615159	0.000340511
373	-0.616547	-0.615163	0.000339618
374	-0.613748	-0.615159	0.000338731
375	-0.618972	-0.615169	0.000337981
376	-0.62141	-0.615186	0.000337489
377	-0.615184	-0.615186	0.000336594
378	-0.617894	-0.615193	0.00033578
379	-0.618352	-0.615201	0.000334997
380	-0.619922	-0.615214	0.000334346
381	-0.620596	-0.615228	0.000333767
382	-0.61337	-0.615223	0.000332928
383	-0.61177	-0.615214	0.000332181
384	-0.606956	-0.615192	0.000332012
385	-0.618407	-0.615201	0.000331254
386	-0.615978	-0.615203	0.000330402
387	-0.614993	-0.615202	0.000329549
388	-0.620972	-0.615217	0.000329035
389	-0.614234	-0.615215	0.000328199
390	-0.612939	-0.615209	0.000327409
391	-0.606703	-0.615187	0.000327293
392	-0.620071	-0.6152	0.000326696
393	-0.619032	-0.615209	0.00032601
394	-0.625982	-0.615237	0.000326327
395	-0.619775	-0.615248	0.000325703
396	-0.622138	-0.615265	0.000325345
397	-0.630554	-0.615304	0.000326797
398	-0.617259	-0.615309	0.000326012
399	-0.607046	-0.615288	0.000325853
400	-0.617428	-0.615294	0.000325082
401	-0.614023	-0.61529	0.000324287
402	-0.600882	-0.615255	0.000325454
403	-0.609715	-0.615241	0.000324937
404	-0.616002	-0.615243	0.000324138
405	-0.619162	-0.615252	0.000323482
406	-0.607058	-0.615232	0.000323314
407	-0.620431	-0.615245	0.000322772
408	-0.609087	-0.61523	0.000322334
409	-0.628575	-0.615262	0.000323193
410	-0.608874	-0.615247	0.00032278
411	-0.618389	-0.615255	0.000322085
412	-0.612463	-0.615248	0.000321375
413	-0.616158	-0.61525	0.000320604
414	-0.611585	-0.615241	0.000319952
415	-0.620899	-0.615255	0.000319471
416	-0.613214	-0.61525	0.000318741
417	-0.616725	-0.615253	0.000317996
418	-0.616989	-0.615258	0.000317263
419	-0.609819	-0.615245	0.000316771
420	-0.613141	-0.61524	0.000316056
421	-0.615834	-0.615241	0.000315309
422	-0.625097	-0.615264	0.000315425
423	-0.620512	-0.615277	0.000314924
424	-0.621098	-0.61529	0.00031448
425	-0.619775	-0.615301	0.000313917
426	-0.618836	-0.615309	0.00031329
427	-0.615106	-0.615309	0.000312556
428	-0.617465	-0.615314	0.000311867
429	-0.617147	-0.615318	0.000311169
430	-0.612968	-0.615313	0.000310493
431	-0.614876	-0.615312	0.000309775
432	-0.619833	-0.615322	0.000309234
433	-0.62088	-0.615335	0.000308786
434	-0.614782	-0.615334	0.000308077
435	-0.614492	-0.615332	0.000307375
436	-0.603958	-0.615306	0.000307775
437	-0.606825	-0.615286	0.000307682
438	-0.62319	-0.615304	0.000307509
439	-0.617436	-0.615309	0.000306846
440	-0.624745	-0.615331	0.000306897
441	-0.607895	-0.615314	0.000306664
442	-0.616032	-0.615315	0.000305975
443	-0.60347	-0.615289	0.00030645
444	-0.62447	-0.615309	0.000306457
445	-0.616138	-0.615311	0.000305774
446	-0.626156	-0.615335	0.000306054
447	-0.608652	-0.615321	0.000305734
448	-0.623436	-0.615339	0.000305588
449	-0.619654	-0.615348	0.000305058
450	-0.616081	-0.61535	0.000304385
451	-0.616296	-0.615352	0.000303717
452	-0.611779	-0.615344	0.000303148
453	-0.604314	-0.61532	0.000303455
454	-0.627968	-0.615348	0.000304063
455	-0.612662	-0.615342	0.000303452
456	-0.622775	-0.615358	0.000303224
457	-0.621581	-0.615372	0.000302866
458	-0.610647	-0.615361	0.00030238
459	-0.619484	-0.61537	0.000301855
460	-0.604302	-0.615346	0.000302156
461	-0.611872	-0.615339	0.000301595
462	-0.609191	-0.615325	0.000301235
463	-0.608285	-0.61531	0.000300968
464	-0.613187	-0.615306	0.000300354
465	-0.623211	-0.615323	0.000300189
466	-0.615558	-0.615323	0.000299545
467	-0.608759	-0.615309	0.000299234
468	-0.610865	-0.6153	0.000298745
469	-0.618917	-0.615307	0.000298207
470	-0.621604	-0.615321	0.000297874
471	-0.628552	-0.615349	0.000298563
472	-0.615844	-0.61535	0.000297932
473	-0.61325	-0.615345	0.000297335
474	-0.614342	-0.615343	0.000296716
475	-0.622343	-0.615358	0.000296457
476	-0.625327	-0.615379	0.000296573
477	-0.620841	-0.61539	0.000296172
478	-0.621542	-0.615403	0.000295832
479	-0.617316	-0.615407	0.000295241
480	-0.615975	-0.615408	0.000294629
481	-0.610059	-0.615397	0.000294226
482	-0.612979	-0.615392	0.000293658
483	-0.61575	-0.615393	0.000293051
484	-0.616656	-0.615396	0.000292457
485	-0.610468	-0.615385	0.000292031
486	-0.604794	-0.615364	0.000292242
487	-0.614426	-0.615362	0.000291648
488	-0.614704	-0.61536	0.000291054
489	-0.61134	-0.615352	0.000290574
490	-0.618742	-0.615359	0.000290064
491	-0.614166	-0.615357	0.000289483
492	-0.615806	-0.615358	0.000288896
493	-0.608115	-0.615343	0.000288684
494	-0.620602	-0.615354	0.000288295
495	-0.610615	-0.615344	0.000287872
496	-0.61787	-0.615349	0.000287336
497	-0.614707	-0.615348	0.000286761
498	-0.615401	-0.615348	0.000286185
499	-0.620974	-0.615359	0.000285834
500	-0.612199	-0.615353	0.000285332
501	-0.601764	-0.615326	0.000286049
502	-0.618192	-0.615331	0.000285536
503	-0.621541	-0.615344	0.000285235
504	-0.626198	-0.615365	0.000285481
505	-0.612083	-0.615359	0.00028499
506	-0.62261	-0.615373	0.000284786
507	-0.611569	-0.615366	0.000284324
508	-0.621506	-0.615378	0.000284021
509	-0.600554	-0.615349	0.000284952
510	-0.614923	-0.615348	0.000284395
511	-0.609944	-0.615337	0.000284035
512	-0.628884	-0.615364	0.000284709
513	-0.624669	-0.615382	0.000284732
514	-0.608976	-0.615369	0.00028445
515	-0.61353	-0.615366	0.00028392
516	-0.609195	-0.615354	0.000283622
517	-0.612066	-0.615347	0.000283145
518	-0.625994	-0.615368	0.000283343
519	-0.62105	-0.615379	0.000283008
520	-0.609258	-0.615367	0.000282709
521	-0.617918	-0.615372	0.000282209
522	-0.61252	-0.615367	0.000281721
523	-0.627776	-0.61539	0.00028218
524	-0.626706	-0.615412	0.000282466
525	-0.614132	-0.615409	0.000281939
526	-0.622454	-0.615423	0.000281721
527	-0.611643	-0.615416	0.000281277
528	-0.618176	-0.615421	0.000280793
529	-0.617521	-0.615425	0.00028029
530	-0.616899	-0.615428	0.000279775
531	-0.600582	-0.6154	0.000280642
532	-0.609139	-0.615388	0.000280361
533	-0.610027	-0.615378	0.000280015
534	-0.615098	-0.615377	0.000279491
535	-0.629346	-0.615403	0.000280186
536	-0.618628	-0.615409	0.000279728
537	-0.612418	-0.615404	0.000279262
538	-0.624494	-0.615421	0.000279254
539	-0.611502	-0.615414	0.00027883
540	-0.608683	-0.615401	0.000278593
541	-0.615859	-0.615402	0.000278079
542	-0.615606	-0.615402	0.000277566
543	-0.62683	-0.615423	0.000277852
544	-0.622623	-0.615437	0.000277656
545	-0.613205	-0.615432	0.000277177
546	-0.620674	-0.615442	0.000276835
547	-0.614163	-0.61544	0.000276339
548	-0.615499	-0.61544	0.000275835
549	-0.616366	-0.615442	0.000275337
550	-0.607335	-0.615427	0.000275231
551	-0.619589	-0.615434	0.000274835
552	-0.618407	-0.61544	0.00027439
553	-0.609898	-0.61543	0.000274077
554	-0.617242	-0.615433	0.000273601
555	-0.619495	-0.61544	0.000273206
556	-0.610974	-0.615432	0.000272833
557	-0.61878	-0.615438	0.000272409
558	-0.607639	-0.615424	0.00027228
559	-0.619589	-0.615432	0.000271894
560	-0.604026	-0.615411	0.000272171
561	-0.616213	-0.615413	0.000271689
562	-0.600261	-0.615386	0.00027254
563	-0.627002	-0.615406	0.000272836
564	-0.610351	-0.615398	0.000272499
565	-0.601146	-0.615372	0.000273182
566	-0.618659	-0.615378	0.000272761
567	-0.615081	-0.615378	0.000272281
568	-0.612912	-0.615373	0.000271836
569	-0.622221	-0.615385	0.000271624
570	-0.610889	-0.615377	0.000271262
571	-0.611106	-0.61537	0.00027089
572	-0.6129	-0.615366	0.000270451
573	-0.631252	-0.615393	0.000271397
574	-0.61726	-0.615397	0.000270943
575	-0.611748	-0.61539	0.000270546
576	-0.6138	-0.615387	0.000270091
577	-0.619503	-0.615395	0.000269717
578	-0.611492	-0.615388	0.000269335
579	-0.606314	-0.615372	0.000269325
580	-0.627684	-0.615393	0.000269696
581	-0.613068	-0.615389	0.000269261
582	-0.625622	-0.615407	0.000269372
583	-0.61968	-0.615414	0.00026901
584	-0.624707	-0.61543	0.000269019
585	-0.624477	-0.615446	0.000269004
586	-0.609815	-0.615436	0.000268716
587	-0.613939	-0.615434	0.000268271
588	-0.619597	-0.615441	0.000267908
589	-0.617995	-0.615445	0.000267488
590	-0.611951	-0.615439	0.0002671
591	-0.608918	-0.615428	0.000266876
592	-0.614098	-0.615426	0.000266435
593	-0.610065	-0.615417	0.000266139
594	-0.617861	-0.615421	0.000265722
595	-0.60817	-0.615409	0.000265555
596	-0.599486	-0.615382	0.00026645
597	-0.616338	-0.615384	0.000266009
598	-0.617682	-0.615387	0.000265591
599	-0.60433	-0.615369	0.000265789
600	-0.611842	-0.615363	0.000265411
601	-0.6177	-0.615367	0.000264998
602	-0.614024	-0.615365	0.000264567
603	-0.61857	-0.61537	0.000264182
604	-0.608162	-0.615358	0.000264014
605	-0.618726	-0.615364	0.000263636
606	-0.62018	-0.615372	0.000263321
607	-0.61512	-0.615371	0.000262887
608	-0.622403	-0.615383	0.000262709
609	-0.625203	-0.615399	0.000262772
610	-0.625742	-0.615416	0.000262888
611	-0.629029	-0.615438	0.0002634
612	-0.618201	-0.615443	0.000263008
613	-0.618674	-0.615448	0.000262632
614	-0.607254	-0.615435	0.000262543
615	-0.61946	-0.615441	0.000262198
616	-0.609701	-0.615432	0.000261938
617	-0.616935	-0.615434	0.000261524
618	-0.613615	-0.615431	0.000261118
619	-0.623234	-0.615444	0.000261
620	-0.61809	-0.615448	0.000260614
621	-0.610375	-0.61544	0.000260322
622	-0.610815	-0.615433	0.00026001
623	-0.623217	-0.615445	0.000259893
624	-0.616534	-0.615447	0.000259482
625	-0.61044	-0.615439	0.000259191
626	-0.61259	-0.615434	0.000258816
627	-0.61215	-0.615429	0.000258457
628	-0.626613	-0.615447	0.000258658
629	-0.619442	-0.615453	0.000258325
630	-0.627602	-0.615472	0.000258633
631	-0.616858	-0.615475	0.000258233
632	-0.631899	-0.615501	0.000259129
633	-0.614178	-0.615499	0.000258728
634	-0.606704	-0.615485	0.000258691
635	-0.619862	-0.615492	0.000258376
636	-0.616384	-0.615493	0.000257973
637	-0.620962	-0.615502	0.000257711
638	-0.61133	-0.615495	0.00025739
639	-0.617751	-0.615499	0.000257011
640	-0.615778	-0.615499	0.00025661
641	-0.604149	-0.615481	0.00025682
642	-0.607771	-0.615469	0.000256701
643	-0.613169	-0.615466	0.000256326
644	-0.617846	-0.615469	0.000255955
645	-0.60913	-0.61546	0.000255747
646	-0.615951	-0.61546	0.000255352
647	-0.618566	-0.615465	0.000255003
648	-0.618718	-0.61547	0.000254658
649	-0.611265	-0.615464	0.000254348
650	-0.617812	-0.615467	0.000253983
651	-0.61683	-0.615469	0.000253601
652	-0.602465	-0.615449	0.000253995
653	-0.611634	-0.615444	0.000253674
654	-0.623695	-0.615456	0.000253599
655	-0.611347	-0.61545	0.00025329
656	-0.618526	-0.615455	0.000252947
657	-0.621633	-0.615464	0.000252737
658	-0.612828	-0.61546	0.000252385
659	-0.613614	-0.615457	0.000252017
660	-0.608646	-0.615447	0.000251846
661	-0.61669	-0.615449	0.000251472
662	-0.614886	-0.615448	0.000251094
663	-0.613837	-0.615445	0.000250727
664	-0.610784	-0.615438	0.000250448
665	-0.609241	-0.615429	0.000250244
666	-0.60821	-0.615418	0.000250103
667	-0.626878	-0.615435	0.000250318
668	-0.619963	-0.615442	0.000250035
669	-0.617436	-0.615445	0.000249679
670	-0.607402	-0.615433	0.000249595
671	-0.60905	-0.615424	0.000249404
672	-0.616158	-0.615425	0.000249035
673	-0.606785	-0.615412	0.000248996
674	-0.627387	-0.61543	0.00024926
675	-0.623154	-0.615441	0.000249153
676	-0.616377	-0.615443	0.000248788
677	-0.613105	-0.615439	0.000248445
678	-0.613628	-0.615436	0.000248093
679	-0.61548	-0.615436	0.000247727
680	-0.619738	-0.615443	0.000247444
681	-0.617556	-0.615446	0.0002471
682	-0.608747	-0.615436	0.000246933
683	-0.62001	-0.615443	0.000246662
684	-0.60789	-0.615432	0.000246548
685	-0.61323	-0.615429	0.000246209
686	-0.615403	-0.615428	0.00024585
687	-0.626154	-0.615444	0.000245988
688	-0.616695	-0.615446	0.000245637
689	-0.619171	-0.615451	0.00024534
690	-0.607557	-0.61544	0.000245251
691	-0.61644	-0.615441	0.0002449
692	-0.617197	-0.615444	0.00024456
693	-0.607704	-0.615433	0.000244462
694	-0.621202	-0.615441	0.000244251
695	-0.620317	-0.615448	0.000244
696	-0.623445	-0.61546	0.00024392
697	-0.61667	-0.615461	0.000243576
698	-0.607399	-0.61545	0.000243501
699	-0.611038	-0.615443	0.000243234
700	-0.61619	-0.615444	0.000242889
701	-0.612016	-0.61544	0.000242592
702	-0.619423	-0.615445	0.000242313
703	-0.614862	-0.615444	0.000241969
704	-0.625582	-0.615459	0.000242054
705	-0.619674	-0.615465	0.000241784
706	-0.612087	-0.61546	0.000241489
707	-0.615066	-0.615459	0.000241148
708	-0.61504	-0.615459	0.000240808
709	-0.625881	-0.615474	0.000240917
710	-0.617944	-0.615477	0.000240603
711	-0.618726	-0.615482	0.000240308
712	-0.61863	-0.615486	0.000240011
713	-0.60974	-0.615478	0.000239809
714	-0.610834	-0.615471	0.000239562
715	-0.612923	-0.615468	0.000239253
716	-0.615659	-0.615468	0.000238919
717	-0.621453	-0.615477	0.000238732
718	-0.61295	-0.615473	0.000238425
719	-0.614408	-0.615472	0.000238098
720	-0.611577	-0.615466	0.000237829
721	-0.607754	-0.615455	0.000237739
722	-0.610131	-0.615448	0.000237525
723	-0.613196	-0.615445	0.000237216
724	-0.615195	-0.615445	0.000236889
725	-0.607899	-0.615434	0.000236791
726	-0.619523	-0.61544	0.000236532
727	-0.611164	-0.615434	0.000236279
728	-0.614135	-0.615432	0.000235962
729	-0.617858	-0.615435	0.000235661
730	-0.613567	-0.615433	0.000235352
731	-0.61463	-0.615432	0.000235033
732	-0.615235	-0.615432	0.000234712
733	-0.605913	-0.615419	0.000234751
734	-0.621328	-0.615427	0.000234569
735	-0.61001	-0.615419	0.000234366
736	-0.619722	-0.615425	0.00023412
737	-0.61234	-0.615421	0.00023384
738	-0.619298	-0.615426	0.000233582
739	-0.60741	-0.615415	0.000233518
740	-0.613651	-0.615413	0.000233214
741	-0.616188	-0.615414	0.000232902
742	-0.623743	-0.615425	0.000232858
743	-0.622184	-0.615434	0.000232723
744	-0.617293	-0.615437	0.000232423
745	-0.615697	-0.615437	0.000232111
746	-0.623612	-0.615448	0.000232059
747	-0.606526	-0.615436	0.000232055
748	-0.625885	-0.61545	0.000232165
749	-0.60493	-0.615436	0.00023228
750	-0.609879	-0.615429	0.000232088
751	-0.613562	-0.615426	0.000231792
752	-0.600728	-0.615407	0.000232307
753	-0.615208	-0.615406	0.000231998
754	-0.615359	-0.615406	0.000231691
755	-0.626659	-0.615421	0.000231863
756	-0.607245	-0.61541	0.000231808
757	-0.621314	-0.615418	0.000231633
758	-0.617865	-0.615421	0.00023135
759	-0.610194	-0.615415	0.000231148
760	-0.617734	-0.615418	0.000230864
761	-0.624816	-0.61543	0.00023089
762	-0.616191	-0.615431	0.00023059
763	-0.614094	-0.615429	0.000230294
764	-0.608396	-0.61542	0.000230176
765	-0.614602	-0.615419	0.000229878
766	-0.625216	-0.615432	0.000229933
767	-0.611324	-0.615426	0.000229696
768	-0.610085	-0.615419	0.000229502
769	-0.621675	-0.615428	0.000229348
770	-0.623173	-0.615438	0.000229271
771	-0.616078	-0.615438	0.000228975
772	-0.605762	-0.615426	0.000229021
773	-0.613076	-0.615423	0.000228745
774	-0.616232	-0.615424	0.000228452
775	-0.612353	-0.61542	0.000228191
776	-0.607775	-0.61541	0.00022811
777	-0.61853	-0.615414	0.000227852
778	-0.610722	-0.615408	0.000227638
779	-0.605023	-0.615395	0.000227736
780	-0.614158	-0.615393	0.00022745
781	-0.614848	-0.615392	0.00022716
782	-0.607454	-0.615382	0.000227096
783	-0.601716	-0.615365	0.000227476
784	-0.617873	-0.615368	0.000227208
785	-0.617777	-0.615371	0.000226939
786	-0.613582	-0.615369	0.000226662
787	-0.622301	-0.615378	0.000226545
788	-0.611698	-0.615373	0.000226306
789	-0.622219	-0.615382	0.000226185
790	-0.61143	-0.615377	0.000225954
791	-0.621283	-0.615384	0.000225792
792	-0.60187	-0.615367	0.00022615
793	-0.611826	-0.615363	0.000225909
794	-0.614549	-0.615362	0.000225627
795	-0.615818	-0.615362	0.000225344
796	-0.616687	-0.615364	0.000225067
797	-0.612268	-0.61536	0.000224818
798	-0.617949	-0.615363	0.00022456
799	-0.604353	-0.615349	0.000224701
800	-0.616727	-0.615351	0.000224427
801	-0.620373	-0.615357	0.000224234
802	-0.609307	-0.61535	0.000224082
803	-0.614027	-0.615348	0.000223809
804	-0.613455	-0.615346	0.000223543
805	-0.607822	-0.615336	0.00022346
806	-0.61839	-0.61534	0.000223215
807	-0.615874	-0.615341	0.00022294
808	-0.613711	-0.615339	0.000222673
809	-0.622424	-0.615348	0.00022257
810	-0.612493	-0.615344	0.000222323
811	-0.618747	-0.615348	0.000222088
812	-0.619109	-0.615353	0.000221863
813	-0.608579	-0.615345	0.000221747
814	-0.616963	-0.615347	0.000221483
815	-0.606525	-0.615336	0.000221476
816	-0.609034	-0.615328	0.000221339
817	-0.612214	-0.615324	0.000221101
818	-0.621783	-0.615332	0.000220971
819	-0.624084	-0.615343	0.00022096
820	-0.613784	-0.615341	0.000220699
821	-0.622928	-0.61535	0.000220623
822	-0.614939	-0.61535	0.000220355
823	-0.612015	-0.615346	0.000220125
824	-0.622414	-0.615354	0.000220025
825	-0.625764	-0.615367	0.000220119
826	-0.617265	-0.615369	0.000219865
827	-0.610157	-0.615363	0.000219689
828	-0.608214	-0.615354	0.000219594
829	-0.615334	-0.615354	0.000219329
830	-0.612904	-0.615351	0.000219084
831	-0.623663	-0.615361	0.000219049
832	-0.620911	-0.615368	0.000218887
833	-0.619562	-0.615373	0.000218682
834	-0.622103	-0.615381	0.000218569
835	-0.612258	-0.615377	0.000218339
836	-0.624382	-0.615388	0.000218344
837	-0.605616	-0.615376	0.000218395
838	-0.604738	-0.615364	0.000218503
839	-0.615881	-0.615364	0.000218243
840	-0.619812	-0.61537	0.000218048
841	-0.623998	-0.61538	0.00021803
842	-0.621814	-0.615387	0.000217904
843	-0.60375	-0.615374	0.000218083
844	-0.605178	-0.615362	0.000218159
845	-0.612288	-0.615358	0.000217931
846	-0.615083	-0.615358	0.000217674
847	-0.621738	-0.615365	0.000217547
848	-0.617636	-0.615368	0.000217307
849	-0.610021	-0.615362	0.000217142
850	-0.611043	-0.615356	0.000216946
851	-0.613879	-0.615355	0.000216698
852	-0.61654	-0.615356	0.000216448
853	-0.626593	-0.615369	0.000216595
854	-0.613129	-0.615367	0.000216357
855	-0.609854	-0.61536	0.0002162
856	-0.625589	-0.615372	0.000216278
857	-0.616446	-0.615373	0.000216029
858	-0.624485	-0.615384	0.000216038
859	-0.626444	-0.615397	0.00021617
860	-0.618031	-0.6154	0.00021594
861	-0.604781	-0.615388	0.000216041
862	-0.62105	-0.615394	0.00021589
863	-0.617802	-0.615397	0.000215658
864	-0.619846	-0.615402	0.00021547
865	-0.604328	-0.615389	0.000215601
866	-0.614562	-0.615388	0.000215354
867	-0.620914	-0.615395	0.0002152
868	-0.628543	-0.61541	0.000215485
869	-0.614548	-0.615409	0.000215239
870	-0.608046	-0.6154	0.000215158
871	-0.616268	-0.615401	0.000214913
872	-0.618578	-0.615405	0.000214698
873	-0.619172	-0.615409	0.000214495
874	-0.617946	-0.615412	0.000214269
875	-0.616252	-0.615413	0.000214027
876	-0.624017	-0.615423	0.000214007
877	-0.627573	-0.615437	0.000214211
878	-0.616778	-0.615438	0.000213973
879	-0.622135	-0.615446	0.000213865
880	-0.62191	-0.615453	0.000213748
881	-0.610231	-0.615448	0.000213588
882	-0.609555	-0.615441	0.00021345
883	-0.609564	-0.615434	0.000213312
884	-0.617891	-0.615437	0.000213089
885	-0.605318	-0.615426	0.000213155
886	-0.617946	-0.615428	0.000212933
887	-0.622275	-0.615436	0.000212833
888	-0.611648	-0.615432	0.000212636
889	-0.613102	-0.615429	0.000212413
890	-0.608761	-0.615422	0.000212306
891	-0.615048	-0.615421	0.000212068
892	-0.613467	-0.615419	0.000211842
893	-0.632182	-0.615438	0.000212435
894	-0.615282	-0.615438	0.000212197
895	-0.614562	-0.615437	0.000211962
896	-0.615222	-0.615436	0.000211726
897	-0.618138	-0.615439	0.000211511
898	-0.618987	-0.615443	0.000211313
899	-0.623074	-0.615452	0.000211248
900	-0.606164	-0.615442	0.000211265
901	-0.623702	-0.615451	0.00021123
902	-0.612622	-0.615448	0.000211019
903	-0.615602	-0.615448	0.000210785
904	-0.606311	-0.615438	0.000210794
905	-0.60626	-0.615428	0.000210805
906	-0.618526	-0.615431	0.0002106
907	-0.622188	-0.615438	0.000210499
908	-0.607274	-0.615429	0.00021046
909	-0.62278	-0.615438	0.000210383
910	-0.613406	-0.615435	0.000210164
911	-0.615242	-0.615435	0.000209933
912	-0.613178	-0.615433	0.000209718
913	-0.608944	-0.615425	0.000209609
914	-0.618583	-0.615429	0.000209408
915	-0.628127	-0.615443	0.000209638
916	-0.609144	-0.615436	0.000209522
917	-0.618362	-0.615439	0.000209318
918	-0.616269	-0.61544	0.000209092
919	-0.614396	-0.615439	0.000208867
920	-0.611222	-0.615434	0.000208691
921	-0.62271	-0.615442	0.000208613
922	-0.611869	-0.615438	0.000208423
923	-0.614486	-0.615437	0.0002082
924	-0.61295	-0.615435	0.000207992
925	-0.618502	-0.615438	0.000207794
926	-0.614135	-0.615437	0.000207574
927	-0.621934	-0.615444	0.000207468
928	-0.616403	-0.615445	0.000207247
929	-0.614695	-0.615444	0.000207026
930	-0.621798	-0.615451	0.000206916
931	-0.611544	-0.615446	0.000206736
932	-0.612425	-0.615443	0.00020654
933	-0.61979	-0.615448	0.000206371
934	-0.610824	-0.615443	0.000206209
935	-0.617256	-0.615445	0.000205998
936	-0.60983	-0.615439	0.000205865
937	-0.623126	-0.615447	0.000205809
938	-0.611598	-0.615443	0.00020563
939	-0.617433	-0.615445	0.000205422
940	-0.604383	-0.615433	0.000205541
941	-0.612088	-0.61543	0.000205353
942	-0.616418	-0.615431	0.000205138
943	-0.620438	-0.615436	0.000204989
944	-0.616163	-0.615437	0.000204773
945	-0.609985	-0.615431	0.000204638
946	-0.615532	-0.615431	0.000204421
947	-0.619797	-0.615436	0.000204258
948	-0.614478	-0.615435	0.000204045
949	-0.620416	-0.61544	0.000203897
950	-0.608602	-0.615433	0.000203809
951	-0.633055	-0.615451	0.000204436
952	-0.619174	-0.615455	0.000204258
953	-0.621264	-0.615461	0.000204135
954	-0.619154	-0.615465	0.000203958
955	-0.621685	-0.615472	0.000203848
956	-0.614133	-0.61547	0.00020364
957	-0.621956	-0.615477	0.00020354
958	-0.63046	-0.615493	0.000203927
959	-0.616167	-0.615493	0.000203716
960	-0.613377	-0.615491	0.000203515
961	-0.610763	-0.615486	0.000203363
962	-0.618486	-0.615489	0.000203176
963	-0.618545	-0.615493	0.000202989
964	-0.614639	-0.615492	0.000202781
965	-0.614062	-0.61549	0.000202576
966	-0.619523	-0.615494	0.000202409
967	-0.623163	-0.615502	0.000202355
968	-0.618248	-0.615505	0.000202166
969	-0.616334	-0.615506	0.000201959
970	-0.616562	-0.615507	0.000201754
971	-0.603549	-0.615495	0.000201922
972	-0.610592	-0.61549	0.000201777
973	-0.618699	-0.615493	0.000201597
974	-0.612902	-0.61549	0.000201407
975	-0.611751	-0.615487	0.000201237
976	-0.609445	-0.61548	0.000201126
977	-0.610458	-0.615475	0.000200986
978	-0.618534	-0.615478	0.000200805
979	-0.606869	-0.61547	0.000200792
980	-0.615721	-0.61547	0.000200588
981	-0.621154	-0.615476	0.000200467
982	-0.61703	-0.615477	0.000200269
983	-0.608249	-0.61547	0.0002002
984	-0.603954	-0.615458	0.000200338
985	-0.614724	-0.615457	0.000200136
986	-0.613388	-0.615455	0.000199944
987	-0.607824	-0.615448	0.000199891
988	-0.612093	-0.615444	0.000199718
989	-0.601778	-0.61543	0.000199993
990	-0.617306	-0.615432	0.0001998
991	-0.614882	-0.615432	0.000199599
992	-0.616513	-0.615433	0.000199401
993	-0.604966	-0.615422	0.000199479
994	-0.608255	-0.615415	0.000199408
995	-0.620573	-0.61542	0.000199275
996	-0.607849	-0.615413	0.00019922
997	-0.61168	-0.615409	0.000199056
998	-0.617473	-0.615411	0.000198867
999	-0.622603	-0.615418	0.000198798
1000	-0.611989	-0.615415	0.000198629
1	-0.583217	-0.583217	0
2	-0.583053	-0.583135	5.79828e-05
3	-0.581855	-0.582708	0.000350402
4	-0.588936	-0.584265	0.00137372
5	-0.58331	-0.584074	0.00111219
6	-0.587262	-0.584605	0.00104604
7	-0.59013	-0.585395	0.00115667
8	-0.579652	-0.584677	0.00121457
9	-0.585426	-0.58476	0.00108247
10	-0.585135	-0.584798	0.00097487
11	-0.587538	-0.585047	0.000917518
12	-0.583362	-0.584906	0.000851725
13	-0.593971	-0.585604	0.00103293
14	-0.57705	-0.584993	0.00112542
15	-0.584562	-0.584964	0.00105076
16	-0.571626	-0.58413	0.00127351
17	-0.580484	-0.583916	0.00121653
18	-0.592857	-0.584413	0.00124623
19	-0.591116	-0.584765	0.00122957
20	-0.581098	-0.584582	0.00118169
21	-0.582591	-0.584487	0.00112921
