BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
249	5.899	4.69759	0.0385321
250	4.66773	4.69747	0.0383782
251	4.66373	4.69734	0.0382255
252	4.69987	4.69735	0.0380738
253	4.31247	4.69583	0.0379537
254	4.67527	4.69575	0.0378044
255	4.6678	4.69564	0.0376563
256	4.51027	4.69491	0.0375161
257	4.9122	4.69576	0.0373797
258	4.4	4.69461	0.0372524
259	5.572	4.698	0.0372622
260	3.6478	4.69396	0.0373372
261	5.0188	4.69521	0.0372149
262	4.85627	4.69582	0.0370779
263	4.6934	4.69581	0.036937
264	5.41227	4.69853	0.0368966
265	4.43107	4.69752	0.0367712
266	4.79707	4.69789	0.0366348
267	4.65913	4.69775	0.0364979
268	4.083	4.69545	0.0364337
269	4.95907	4.69643	0.0363115
270	5.14387	4.69809	0.0362148
271	4.26687	4.6965	0.0361161
272	4.1094	4.69434	0.0360478
273	4.57953	4.69392	0.0359182
274	4.3562	4.69269	0.0358082
275	4.30873	4.69129	0.0357052
276	4.90693	4.69207	0.0355844
277	4.49273	4.69135	0.0354632
278	4.78927	4.6917	0.0353374
279	5.43127	4.69435	0.03531
280	4.45187	4.69349	0.0351945
281	5.40793	4.69603	0.035161
282	5.2422	4.69797	0.0350896
283	6.00887	4.7026	0.03527
284	4.62867	4.70234	0.0351468
285	5.36953	4.70468	0.0351014
286	4.8394	4.70515	0.0349818
287	4.56153	4.70465	0.0348635
288	4.64193	4.70443	0.0347431
289	3.64773	4.70078	0.0348148
290	4.5794	4.70036	0.0346972
291	3.7638	4.69714	0.0347269
292	4.692	4.69712	0.034608
293	5.20167	4.69884	0.0345327
294	4.26507	4.69737	0.0344468
295	4.8464	4.69787	0.0343337
296	4.49847	4.6972	0.0342243
297	4.24633	4.69568	0.0341427
298	4.79027	4.696	0.0340296
299	3.73227	4.69278	0.0340681
300	4.23967	4.69127	0.033988
301	4.54733	4.69079	0.0338785
302	4.4766	4.69008	0.0337737
303	4.71153	4.69015	0.0336623
304	4.87513	4.69076	0.0335571
305	5.03667	4.69189	0.0334662
306	5.55833	4.69472	0.0334764
307	4.78187	4.69501	0.0333686
308	5.13167	4.69643	0.0332904
309	3.8	4.69352	0.0333088
310	5.98167	4.69768	0.0334595
311	3.95667	4.6953	0.0334367
312	4.8778	4.69588	0.0333346
313	5.14967	4.69733	0.0332596
314	4.57847	4.69695	0.0331559
315	5.36113	4.69906	0.0331176
316	4.6438	4.69889	0.0330132
317	4.42673	4.69803	0.0329203
318	4.8364	4.69846	0.0328196
319	5.21893	4.7001	0.0327573
320	5.63707	4.70302	0.0327855
321	4.95947	4.70382	0.0326931
322	4.5264	4.70327	0.0325962
323	4.852	4.70373	0.0324985
324	4.37287	4.70271	0.0324143
325	4.76487	4.7029	0.0323151
326	5.44953	4.70519	0.032297
327	4.8346	4.70559	0.0322007
328	4.71453	4.70562	0.0321025
329	6.05587	4.70972	0.0322662
330	6.18113	4.71418	0.0324751
331	5.54307	4.71668	0.0324734
332	4.63187	4.71643	0.0323766
333	4.70287	4.71639	0.0322794
334	4.33207	4.71524	0.0322032
335	5.09813	4.71638	0.0321274
336	4.1648	4.71474	0.0320737
337	5.25327	4.71633	0.0320183
338	5.2824	4.71801	0.0319673
339	5.28287	4.71968	0.0319164
340	4.29627	4.71843	0.0318468
341	4.804	4.71868	0.0317544
342	4.7728	4.71884	0.031662
343	4.6652	4.71868	0.03157
344	5.4784	4.72089	0.0315554
345	4.1292	4.71918	0.0315105
346	5.3624	4.72104	0.0314742
347	4.11153	4.71928	0.0314325
348	5.3908	4.72121	0.0314014
349	3.6422	4.71812	0.0314632
350	5.72733	4.721	0.0315052
351	5.16653	4.72227	0.031441
352	5.16573	4.72353	0.0313769
353	4.06127	4.72165	0.031344
354	4.95107	4.7223	0.0312622
355	3.83953	4.71982	0.0312729
356	4.70987	4.71979	0.031185
357	4.2826	4.71856	0.0311217
358	4.48533	4.71791	0.0310416
359	3.94667	4.71576	0.0310294
360	4.15287	4.7142	0.0309826
361	4.11707	4.71254	0.0309409
362	5.47347	4.71465	0.0309267
363	5.16507	4.71589	0.0308664
364	7.13367	4.72253	0.0314882
365	4.71427	4.72251	0.0314019
366	5.267	4.724	0.0313513
367	4.989	4.72472	0.0312742
368	4.29213	4.72354	0.0312113
369	4.94273	4.72414	0.0311324
370	6.18813	4.72809	0.0312987
371	5.09853	4.72909	0.0312302
372	5.08093	4.73004	0.0311606
373	5.5328	4.73219	0.0311513
374	4.7038	4.73211	0.0310681
375	4.4862	4.73146	0.0309922
376	3.9662	4.72942	0.0309765
377	5.8546	4.73241	0.0310378
378	4.027	4.73054	0.0310117
379	4.0156	4.72865	0.0309872
380	6.041	4.73211	0.0310975
381	3.53267	4.72896	0.0311749
382	4.87053	4.72933	0.0310955
383	4.61027	4.72902	0.0310158
384	4.23093	4.72772	0.0309622
385	4.5162	4.72717	0.0308866
386	5.8496	4.73008	0.0309432
387	3.88167	4.72789	0.0309408
388	5.04613	4.72871	0.0308719
389	4.01627	4.72688	0.0308468
390	4.75153	4.72694	0.0307678
391	5.0416	4.72774	0.0306996
392	3.75687	4.72527	0.030721
393	4.42827	4.72451	0.0306522
394	4.9546	4.7251	0.0305799
395	4.87287	4.72547	0.0305048
396	4.35673	4.72454	0.030442
397	4.16993	4.72314	0.0303973
398	4.35707	4.72222	0.0303349
399	3.38847	4.71888	0.0304425
400	4.90787	4.71935	0.03037
401	4.4144	4.71859	0.0303038
402	5.676	4.72097	0.0303219
403	4.22413	4.71974	0.0302717
404	4.4276	4.71902	0.0302054
405	4.52233	4.71853	0.0301347
406	4.50967	4.71802	0.0300649
407	4.081	4.71645	0.0300317
408	5.15647	4.71753	0.0299775
409	4.1028	4.71603	0.0299418
410	4.1544	4.71466	0.0299001
411	3.92547	4.71274	0.029889
412	5.99593	4.71585	0.0299783
413	5.94913	4.71884	0.030054
414	3.83	4.71669	0.030058
415	4.52367	4.71623	0.0299892
416	4.238	4.71508	0.0299391
417	5.30427	4.71649	0.0299007
418	5.01947	4.71721	0.0298379
419	4.20153	4.71598	0.0297921
420	5.99533	4.71903	0.0298764
421	3.5724	4.71631	0.0299294
422	4.91493	4.71678	0.0298621
423	4.79007	4.71695	0.0297921
424	4.50073	4.71644	0.0297262
425	4.63807	4.71626	0.0296568
426	4.82527	4.71651	0.0295883
427	4.1308	4.71514	0.0295508
428	5.00687	4.71582	0.0294896
429	4.9688	4.71641	0.0294267
430	4.0434	4.71485	0.0293999
431	4.925	4.71533	0.0293357
432	4.86827	4.71569	0.0292699
433	3.97493	4.71398	0.0292523
434	4.4368	4.71334	0.0291919
435	4.9758	4.71394	0.029131
436	4.842	4.71424	0.0290657
437	4.952	4.71478	0.0290042
438	5.68973	4.71701	0.0290233
439	4.48453	4.71648	0.028962
440	4.6336	4.71629	0.0288968
441	4.85533	4.7166	0.028833
442	4.92427	4.71707	0.0287716
443	4.58133	4.71677	0.0287083
444	5.30373	4.71809	0.0286741
445	5.29093	4.71938	0.0286385
446	4.263	4.71835	0.0285926
447	5.3172	4.71969	0.02856
448	4.2942	4.71874	0.028512
449	4.84787	4.71903	0.02845
450	4.33387	4.71817	0.0283996
451	3.98073	4.71654	0.0283837
452	4.0732	4.71512	0.0283565
453	4.16893	4.71391	0.0283196
454	4.8176	4.71414	0.0282581
455	4.48493	4.71363	0.0282005
456	4.71327	4.71363	0.0281386
457	4.37507	4.71289	0.0280868
458	4.35987	4.71212	0.0280361
459	4.74407	4.71219	0.0279751
460	4.64953	4.71206	0.0279146
461	5.19967	4.71311	0.0278741
462	4.4526	4.71255	0.0278194
463	4.48693	4.71206	0.0277636
464	4.59607	4.71181	0.0277049
465	5.55933	4.71363	0.0277052
466	4.16427	4.71246	0.0276708
467	4.47387	4.71194	0.0276163
468	4.8212	4.71218	0.0275583
469	5.74293	4.71438	0.027587
470	4.02213	4.7129	0.0275676
471	4.46353	4.71237	0.0275142
472	4.83	4.71262	0.027457
473	4.89	4.713	0.0274015
474	4.24213	4.712	0.0273617
475	4.49673	4.71155	0.0273079
476	5.09093	4.71235	0.0272621
477	4.09327	4.71105	0.0272358
478	4.57567	4.71077	0.0271803
479	5.16567	4.71172	0.0271402
480	3.66687	4.70954	0.0271708
481	5.4686	4.71112	0.0271601
482	4.9448	4.7116	0.0271081
483	5.5332	4.7133	0.0271053
484	4.69033	4.71326	0.0270493
485	4.4354	4.71268	0.0269996
486	5.2886	4.71387	0.02697
487	4.27407	4.71297	0.0269298
488	5.62033	4.71482	0.0269387
489	4.46233	4.71431	0.0268885
490	4.94367	4.71478	0.0268377
491	4.44453	4.71423	0.0267887
492	3.9546	4.71268	0.0267787
493	4.00847	4.71125	0.0267625
494	5.75913	4.71338	0.0267922
495	4.34107	4.71262	0.0267487
496	4.8006	4.7128	0.0266953
497	5.75013	4.71489	0.0267231
498	4.1542	4.71376	0.0266931
499	5.74147	4.71582	0.026719
500	5.6116	4.71761	0.0267255
501	3.92033	4.71602	0.0267195
502	5.40867	4.7174	0.0267019
503	4.98427	4.71793	0.0266541
504	4.5776	4.71765	0.0266027
505	4.79193	4.7178	0.0265504
506	5.25833	4.71887	0.0265194
507	5.6964	4.7208	0.0265371
508	3.95053	4.71928	0.0265281
509	4.01207	4.71789	0.0265124
510	4.78367	4.71802	0.0264607
511	5.15967	4.71888	0.026423
512	3.926	4.71734	0.0264168
513	4.1806	4.71629	0.026386
514	4.59127	4.71605	0.0263358
515	5.06833	4.71673	0.0262935
516	4.84247	4.71697	0.0262437
517	4.39513	4.71635	0.0262003
518	4.66647	4.71626	0.0261499
519	4.8418	4.7165	0.0261006
520	4.73473	4.71653	0.0260505
521	5.16693	4.7174	0.0260148
522	4.0496	4.71612	0.0259964
523	4.641	4.71597	0.0259471
524	5.1824	4.71686	0.0259128
525	4.224	4.71592	0.0258805
526	4.24653	4.71503	0.0258467
527	5.13287	4.71583	0.0258098
528	4.4618	4.71534	0.0257654
529	4.98827	4.71586	0.0257218
530	4.23013	4.71494	0.0256896
531	3.9638	4.71353	0.0256802
532	4.8282	4.71374	0.0256328
533	4.55947	4.71346	0.0255863
534	4.71727	4.71346	0.0255384
535	3.99233	4.71211	0.0255262
536	4.40907	4.71155	0.0254849
537	3.79693	4.70985	0.0254943
538	4.00473	4.70854	0.0254805
539	4.392	4.70795	0.02544
540	5.14713	4.70876	0.0254059
541	4.90927	4.70913	0.0253617
542	3.5668	4.70702	0.0254023
543	4.43633	4.70653	0.0253604
544	4.00407	4.70523	0.0253466
545	4.6992	4.70522	0.0253001
546	3.8876	4.70373	0.0252981
547	4.53453	4.70342	0.0252537
548	5.1654	4.70426	0.0252217
549	4.4446	4.70379	0.0251802
550	5.08727	4.70448	0.0251441
551	4.07447	4.70334	0.0251244
552	4.85427	4.70361	0.0250804
553	4.98487	4.70412	0.0250402
554	5.17053	4.70496	0.0250091
555	4.31207	4.70426	0.0249741
556	5.3972	4.7055	0.0249603
557	4.5958	4.70531	0.0249162
558	3.932	4.70392	0.0249101
559	4.3594	4.7033	0.0248731
560	3.86373	4.7018	0.0248739
561	5.2386	4.70276	0.0248479
562	3.63787	4.70087	0.0248759
563	4.97373	4.70135	0.0248364
564	5.09813	4.70205	0.0248023
565	4.02633	4.70086	0.0247872
566	4.83887	4.7011	0.0247446
567	5.013	4.70165	0.0247071
568	4.9378	4.70207	0.0246671
569	4.77933	4.7022	0.0246241
570	5.24113	4.70315	0.0245991
571	5.67227	4.70485	0.0246145
572	5.49587	4.70623	0.0246103
573	5.14433	4.70699	0.0245792
574	3.69173	4.70523	0.0245999
575	4.87507	4.70552	0.0245589
576	4.9848	4.70601	0.0245211
577	5.07107	4.70664	0.0244867
578	5.6232	4.70822	0.0244957
579	4.27767	4.70748	0.0244646
580	4.76887	4.70759	0.0244227
581	5.81293	4.70949	0.0244546
582	4.7568	4.70957	0.0244128
583	4.9238	4.70994	0.0243736
584	4.1882	4.70904	0.0243483
585	6.08587	4.7114	0.0244201
586	4.97293	4.71184	0.0243825
587	3.91807	4.71049	0.0243785
588	5.2688	4.71144	0.0243555
589	5.51867	4.71281	0.0243527
590	4.47467	4.71241	0.0243148
591	3.78073	4.71083	0.0243247
592	4.58653	4.71062	0.0242845
593	4.02067	4.70946	0.0242714
594	4.3712	4.70889	0.0242372
595	4.2916	4.70819	0.0242066
596	4.77767	4.7083	0.0241663
597	5.7948	4.71012	0.0241942
598	4.71713	4.71014	0.0241538
599	4.34767	4.70953	0.024121
600	5.126	4.71022	0.0240908
601	5.041	4.71078	0.024057
602	5.13573	4.71148	0.0240274
603	5.63247	4.71301	0.0240361
604	5.21127	4.71383	0.0240104
605	4.36047	4.71325	0.0239778
606	4.55233	4.71298	0.0239397
607	5.8412	4.71484	0.0239723
608	5.4988	4.71613	0.0239676
609	4.93507	4.71649	0.0239309
610	5.14247	4.71719	0.0239019
611	3.56453	4.7153	0.0239371
612	4.18413	4.71444	0.0239137
613	5.39207	4.71554	0.0239002
614	5.6042	4.71699	0.0239051
615	4.42287	4.71651	0.023871
616	4.4784	4.71612	0.0238354
617	4.412	4.71563	0.0238018
618	5.21747	4.71644	0.0237772
619	4.40307	4.71594	0.0237441
620	3.58833	4.71412	0.0237754
621	4.23607	4.71335	0.0237496
622	4.46487	4.71295	0.0237147
623	5.23807	4.71379	0.0236916
624	3.72407	4.7122	0.0237067
625	4.81033	4.71236	0.0236693
626	3.3512	4.71019	0.0237312
627	5.92753	4.71213	0.0237726
628	4.26887	4.71142	0.0237452
629	3.79653	4.70997	0.023752
630	4.15613	4.70909	0.0237305
631	4.13167	4.70817	0.0237106
632	4.47387	4.7078	0.0236759
633	4.41173	4.70734	0.0236432
634	4.99627	4.70779	0.0236103
635	5.54553	4.70911	0.0236099
636	5.49547	4.71035	0.0236051
637	4.949	4.71072	0.0235711
638	4.2808	4.71005	0.0235437
639	5.38413	4.7111	0.0235305
640	4.92853	4.71144	0.0234962
641	4.55387	4.7112	0.0234608
642	4.81013	4.71135	0.0234248
643	4.2812	4.71068	0.0233979
644	4.87133	4.71093	0.0233629
645	4.728	4.71096	0.0233267
646	5.23047	4.71176	0.0233045
647	4.4126	4.7113	0.023273
648	4.96067	4.71168	0.0232403
649	4.46113	4.7113	0.0232077
650	4.09487	4.71035	0.0231914
651	4.588	4.71016	0.0231565
652	4.11967	4.70926	0.0231387
653	4.6228	4.70912	0.0231036
654	4.11133	4.70821	0.0230864
655	5.13693	4.70886	0.0230604
656	5.01947	4.70934	0.0230301
657	5.06407	4.70988	0.0230014
658	4.65873	4.7098	0.0229666
659	4.83807	4.71	0.0229325
660	4.4544	4.70961	0.0229011
661	4.48107	4.70926	0.022869
662	4.0694	4.7083	0.0228549
663	4.9504	4.70866	0.0228233
664	5.36547	4.70965	0.0228104
665	3.83253	4.70833	0.0228142
666	4.50273	4.70802	0.022782
667	4.275	4.70737	0.0227571
668	4.58693	4.70719	0.0227238
669	4.50967	4.7069	0.0226917
670	3.48707	4.70508	0.0227308
671	4.31093	4.70449	0.0227045
672	4.5068	4.7042	0.0226726
673	5.0904	4.70477	0.0226462
674	4.83167	4.70496	0.0226134
675	4.2538	4.70429	0.0225897
676	5.0076	4.70474	0.0225608
677	5.49627	4.70591	0.0225577
678	4.13467	4.70506	0.0225402
679	3.9592	4.70397	0.0225337
680	4.7878	4.70409	0.0225009
681	4.63787	4.70399	0.0224681
682	4.58727	4.70382	0.0224358
683	5.59973	4.70513	0.0224413
684	4.56393	4.70493	0.0224094
685	4.488	4.70461	0.0223789
686	4.18947	4.70386	0.0223589
687	3.61773	4.70228	0.0223822
688	4.5	4.70198	0.0223516
689	4.39573	4.70154	0.0223236
690	3.804	4.70024	0.0223291
691	4.71407	4.70026	0.0222968
692	4.82867	4.70044	0.0222653
693	4.79807	4.70058	0.0222336
694	4.28187	4.69998	0.0222098
695	4.85327	4.7002	0.0221789
696	5.4876	4.70133	0.0221759
697	4.33333	4.70081	0.0221504
698	4.44593	4.70044	0.0221216
699	4.51453	4.70017	0.0220916
700	5.6302	4.7015	0.0220999
701	4.75167	4.70157	0.0220685
702	5.88347	4.70326	0.0221012
703	5.35633	4.70419	0.0220893
704	4.15887	4.70341	0.0220715
705	3.79533	4.70212	0.0220777
706	4.9712	4.70251	0.0220498
707	4.31647	4.70196	0.0220253
708	3.895	4.70082	0.0220237
709	4.5594	4.70062	0.0219935
710	4.4298	4.70024	0.0219659
711	4.73893	4.70029	0.021935
712	5.20187	4.701	0.0219155
713	4.62467	4.70089	0.0218851
714	4.58667	4.70073	0.021855
715	5.0444	4.70121	0.0218297
716	4.91053	4.7015	0.0218012
717	4.37307	4.70105	0.0217756
718	5.14627	4.70167	0.0217541
719	4.07793	4.7008	0.0217411
720	4.31653	4.70026	0.0217175
721	6.6088	4.70291	0.0218481
722	4.5394	4.70268	0.021819
723	4.2798	4.7021	0.0217967
724	4.98667	4.70249	0.0217701
725	5.23293	4.70322	0.0217524
726	5.37387	4.70415	0.021742
727	4.73407	4.70419	0.0217121
728	3.60993	4.70269	0.0217343
729	3.71107	4.70133	0.021747
730	4.33647	4.70083	0.0217229
731	3.689	4.69944	0.0217373
732	5.3426	4.70032	0.0217253
733	4.15867	4.69958	0.0217083
734	5.08007	4.7001	0.0216849
735	3.92573	4.69905	0.0216809
736	4.39007	4.69863	0.0216556
737	4.90713	4.69891	0.021628
738	4.271	4.69833	0.0216065
739	5.059	4.69882	0.0215828
740	4.59113	4.69867	0.0215541
741	4.06453	4.69782	0.021542
742	5.3766	4.69873	0.0215324
743	5.17227	4.69937	0.0215128
744	3.4948	4.69775	0.0215447
745	4.72033	4.69778	0.0215158
746	4.3184	4.69727	0.021493
747	3.83413	4.69612	0.0214953
748	4.54547	4.69591	0.0214675
749	4.45133	4.69559	0.0214413
750	4.232	4.69497	0.0214216
751	3.38347	4.69322	0.0214642
752	3.984	4.69228	0.0214563
753	4.74413	4.69235	0.0214279
754	5.29853	4.69315	0.0214146
755	4.11673	4.69239	0.0213998
756	6.72793	4.69508	0.0215402
757	5.39767	4.69601	0.0215318
758	4.08427	4.6952	0.0215185
759	5.16533	4.69582	0.0214991
760	4.71547	4.69585	0.0214708
761	4.45327	4.69553	0.0214449
762	6.103	4.69738	0.0214962
763	3.7188	4.69609	0.0215062
764	3.71613	4.69481	0.0215163
765	4.18947	4.69415	0.0214983
766	4.3584	4.69371	0.0214747
767	5.46547	4.69472	0.0214703
768	4.8678	4.69494	0.0214435
769	6.4156	4.69718	0.021532
770	4.89487	4.69744	0.0215056
771	5.49873	4.69848	0.0215028
772	5.0556	4.69894	0.0214799
773	4.88253	4.69918	0.0214535
774	4.421	4.69882	0.0214288
775	4.62107	4.69872	0.0214013
776	6.12467	4.70056	0.0214525
777	5.4904	4.70157	0.021449
778	4.39933	4.70118	0.0214249
779	4.57673	4.70102	0.021398
780	3.96887	4.70009	0.0213912
781	5.59213	4.70123	0.0213942
782	4.66193	4.70118	0.0213669
783	4.81307	4.70132	0.0213401
784	5.00353	4.70171	0.0213164
785	5.25427	4.70241	0.0213009
786	3.97027	4.70148	0.0212941
787	5.7262	4.70278	0.0213068
788	4.74633	4.70284	0.0212799
789	4.48813	4.70256	0.0212546
790	4.8408	4.70274	0.0212284
791	3.77213	4.70156	0.0212342
792	5.2646	4.70227	0.0212193
793	4.74293	4.70232	0.0211926
794	4.5718	4.70216	0.0211665
795	4.26507	4.70161	0.021147
796	4.85987	4.70181	0.0211214
797	5.35493	4.70263	0.0211108
798	4.01293	4.70176	0.021102
799	4.21327	4.70115	0.0210845
800	4.03	4.70031	0.0210748
801	5.42353	4.70122	0.0210678
802	5.27433	4.70193	0.0210537
803	5.377	4.70277	0.0210442
804	4.49733	4.70252	0.0210196
805	4.60673	4.7024	0.0209938
806	5.41647	4.70328	0.0209865
807	4.62693	4.70319	0.0209607
808	6.01233	4.70481	0.0209973
809	4.7132	4.70482	0.0209713
810	5.02647	4.70522	0.0209492
811	4.55073	4.70503	0.0209242
812	4.46893	4.70474	0.0209005
813	4.72787	4.70476	0.0208748
814	4.21793	4.70417	0.0208577
815	4.96747	4.70449	0.0208346
816	4.29307	4.70398	0.0208152
817	4.35767	4.70356	0.020794
818	4.3614	4.70314	0.0207728
819	5.00867	4.70352	0.0207508
820	5.04387	4.70393	0.0207296
821	5.068	4.70437	0.0207091
822	4.6794	4.70434	0.0206839
823	5.39627	4.70518	0.0206759
824	5.0408	4.70559	0.0206548
825	6.08307	4.70726	0.0206971
826	4.8988	4.70749	0.0206734
827	5.519	4.70847	0.0206717
828	4.27393	4.70795	0.0206534
829	4.76027	4.70801	0.0206285
830	4.3808	4.70762	0.0206075
831	4.15793	4.70696	0.0205933
832	3.99907	4.70611	0.0205861
833	5.4772	4.70703	0.0205822
834	5.15053	4.70756	0.0205644
835	4.78527	4.70766	0.0205399
836	4.6942	4.70764	0.0205154
837	4.20393	4.70704	0.0204997
838	4.1866	4.70642	0.0204846
839	6.01907	4.70798	0.0205199
840	4.94153	4.70826	0.0204973
841	5.46093	4.70916	0.0204925
842	5.5236	4.71012	0.020491
843	4.4332	4.70979	0.0204693
844	6.16013	4.71151	0.0205171
845	4.73587	4.71154	0.0204928
846	4.72413	4.71156	0.0204686
847	5.19867	4.71213	0.0204525
848	5.2844	4.71281	0.0204395
849	6.18607	4.71454	0.020489
850	4.2972	4.71405	0.0204707
851	5.078	4.71448	0.0204511
852	4.5858	4.71433	0.0204277
853	4.50653	4.71408	0.0204052
854	4.36427	4.71367	0.0203854
855	3.9746	4.71281	0.0203799
856	5.35693	4.71356	0.02037
857	4.70527	4.71355	0.0203462
858	4.33793	4.71311	0.0203272
859	3.9604	4.71224	0.0203224
860	4.8184	4.71236	0.0202992
861	5.702	4.71351	0.0203081
862	4.4748	4.71323	0.0202864
863	4.77027	4.7133	0.020263
864	4.36853	4.7129	0.0202435
865	5.09593	4.71334	0.0202249
866	4.0372	4.71256	0.0202167
867	5.612	4.7136	0.0202199
868	4.35933	4.71319	0.0202008
869	3.668	4.71199	0.0202133
870	5.21953	4.71257	0.0201985
871	3.71687	4.71143	0.0202076
872	4.7012	4.71142	0.0201844
873	4.40087	4.71106	0.0201645
874	4.4442	4.71076	0.0201437
875	4.92847	4.71101	0.0201222
876	4.04433	4.71024	0.0201136
877	3.4364	4.70879	0.0201431
878	4.91467	4.70903	0.0201215
879	4.2852	4.70854	0.0201044
880	4.19127	4.70796	0.0200901
881	4.69907	4.70795	0.0200673
882	4.0864	4.70724	0.0200569
883	5.39913	4.70803	0.0200495
884	4.20747	4.70746	0.0200348
885	4.66527	4.70741	0.0200123
886	4.52073	4.7072	0.0199908
887	4.98107	4.70751	0.0199706
888	4.0926	4.70682	0.0199601
889	4.48173	4.70656	0.0199393
890	4.1882	4.70598	0.0199254
891	4.52227	4.70578	0.0199041
892	4.54013	4.70559	0.0198826
893	4.92813	4.70584	0.0198619
894	5.41953	4.70664	0.0198558
895	5.09393	4.70707	0.0198383
896	4.64447	4.707	0.0198163
897	3.84153	4.70604	0.0198177
898	5.56533	4.70699	0.0198187
899	5.34507	4.7077	0.0198093
900	5.10753	4.70815	0.0197923
901	4.31233	4.70771	0.0197752
902	5.5364	4.70863	0.0197746
903	4.5018	4.7084	0.019754
904	3.97587	4.70759	0.0197488
905	3.68493	4.70646	0.0197593
906	4.40607	4.70612	0.0197403
907	4.62533	4.70604	0.0197187
908	3.95653	4.70521	0.0197143
909	4.88653	4.70541	0.0196936
910	4.5812	4.70527	0.0196724
911	4.92313	4.70551	0.0196523
912	4.47947	4.70526	0.0196323
913	4.01933	4.70451	0.0196251
914	4.3502	4.70413	0.0196075
915	4.57207	4.70398	0.0195866
916	5.38587	4.70473	0.0195794
917	3.78933	4.70373	0.0195834
918	3.31667	4.70222	0.0196203
919	3.99273	4.70144	0.0196141
920	5.0988	4.70188	0.0195976
921	4.6968	4.70187	0.0195763
922	4.06333	4.70118	0.0195673
923	4.56633	4.70103	0.0195467
924	4.77033	4.70111	0.0195257
925	4.99227	4.70142	0.0195071
926	3.9792	4.70064	0.0195016
927	4.88893	4.70085	0.0194816
928	6.11187	4.70237	0.0195199
929	5.1264	4.70282	0.0195042
930	5.41653	4.70359	0.0194983
931	4.8944	4.70379	0.0194785
932	4.7944	4.70389	0.0194578
933	4.18067	4.70333	0.019445
934	4.55527	4.70317	0.0194248
935	5.99393	4.70455	0.0194531
936	6.19253	4.70614	0.0194971
937	5.11693	4.70658	0.0194812
938	4.57713	4.70644	0.019461
939	4.47473	4.7062	0.0194418
940	4.50813	4.70599	0.0194223
941	5.38253	4.7067	0.0194149
942	5.15213	4.70718	0.0194001
943	4.68873	4.70716	0.0193795
944	5.16667	4.70764	0.0193651
945	3.5412	4.70641	0.0193839
946	4.52147	4.70621	0.0193644
947	4.894	4.70641	0.019345
948	4.288	4.70597	0.0193296
949	3.97393	4.7052	0.0193246
950	4.51267	4.705	0.0193053
951	4.89627	4.7052	0.0192861
952	5.87733	4.70643	0.0193051
953	5.2368	4.70699	0.0192928
954	3.789	4.70602	0.0192966
955	4.84927	4.70617	0.019277
956	5.0126	4.70649	0.0192595
957	5.0902	4.7069	0.0192435
958	4.9642	4.70716	0.0192253
959	4.60513	4.70706	0.0192056
960	4.61867	4.70697	0.0191858
961	4.2134	4.70645	0.0191727
962	5.26273	4.70703	0.0191615
963	5.2126	4.70756	0.0191488
964	6.2636	4.70917	0.0191968
965	4.861	4.70933	0.0191776
966	3.7128	4.7083	0.0191854
967	4.17607	4.70774	0.0191735
968	4.6652	4.7077	0.0191537
969	4.29127	4.70727	0.0191388
970	5.17793	4.70776	0.0191252
971	4.44073	4.70748	0.0191075
972	4.27867	4.70704	0.0190929
973	4.5396	4.70687	0.0190741
974	5.00333	4.70717	0.0190569
975	4.65167	4.70712	0.0190375
976	3.38613	4.70576	0.019066
977	5.02887	4.70609	0.0190494
978	5.23	4.70663	0.0190374
979	5.1304	4.70706	0.0190229
980	4.72233	4.70708	0.0190035
981	5.15407	4.70753	0.0189896
982	4.29307	4.70711	0.0189749
983	4.40007	4.7068	0.0189582
984	5.13527	4.70723	0.0189439
985	5.09213	4.70762	0.0189287
986	5.25353	4.70818	0.0189176
987	4.58673	4.70806	0.0188989
988	3.89987	4.70724	0.0188974
989	4.22087	4.70675	0.0188847
990	5.36273	4.70741	0.0188773
991	4.8346	4.70754	0.0188586
992	4.50447	4.70733	0.0188407
993	3.97333	4.70659	0.0188363
994	5.4896	4.70738	0.0188338
995	4.3522	4.70702	0.0188182
996	4.72753	4.70704	0.0187994
997	4.35327	4.70669	0.0187838
998	4.10553	4.70609	0.0187747
999	4.72127	4.7061	0.0187559
1000	5.17727	4.70657	0.0187431
1	3.77883	3.77883	0
2	3.59471	3.68677	0.0650973
3	4.66252	4.01202	0.269089
4	4.01335	4.01235	0.201817
5	3.28394	3.86667	0.207476
6	4.02178	3.89252	0.1745
7	3.65643	3.8588	0.152796
8	3.56074	3.82154	0.138164
9	3.38252	3.77276	0.131141
10	3.88228	3.78371	0.118483
11	3.68474	3.77471	0.108053
12	4.2008	3.81022	0.10472
13	3.21877	3.76472	0.106089
14	4.22849	3.79785	0.103554
15	4.54332	3.84755	0.107919
16	3.89877	3.85075	0.101221
17	4.08455	3.8645	0.096197
18	4.26757	3.8869	0.0934226
19	3.90068	3.88762	0.0885085
20	4.31692	3.90909	0.0866468
21	3.03575	3.8675	0.091961
22	3.61354	3.85596	0.0885025
23	3.99022	3.86179	0.0848468
24	3.19938	3.83419	0.0856832
25	3.90886	3.83718	0.0823079
26	3.70788	3.83221	0.0792923
27	3.77569	3.83011	0.0763832
28	4.06548	3.83852	0.0741163
29	3.74806	3.8354	0.0716262
30	3.35865	3.81951	0.0709797
31	4.63772	3.8459	0.0734336
32	3.53015	3.83603	0.0717986
