BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
145	0.12348	0.0869225	0.00370538
146	0.0746	0.0868381	0.00368096
147	0.14104	0.0872068	0.00367434
148	0.06608	0.0870641	0.00365229
149	0.06276	0.0869009	0.00363142
150	-0.01112	0.0862475	0.00366553
151	0.05744	0.0860567	0.00364622
152	0.11716	0.0862613	0.00362797
153	0.06112	0.086097	0.00360798
154	0.0782	0.0860457	0.00358491
155	0.04828	0.0858021	0.00357005
156	0.0348	0.0854751	0.00356211
157	0.03076	0.0851266	0.00355643
158	-0.00428	0.0845608	0.00357865
159	0.05604	0.0843814	0.00356064
160	0.03532	0.0840748	0.00355156
161	0.08404	0.0840745	0.0035295
162	0.12856	0.0843491	0.00351838
163	0.02572	0.0839894	0.00351513
164	0.02976	0.0836588	0.00350922
165	0.14164	0.0840102	0.0035055
166	0.08548	0.084019	0.00348439
167	0.12076	0.084239	0.00347047
168	0.1868	0.0848495	0.00350309
169	0.09464	0.0849075	0.00348284
170	0.10596	0.0850313	0.00346456
171	0.16448	0.0854959	0.00347531
172	0.0498	0.0852884	0.0034613
173	0.14472	0.0856319	0.00345829
174	0.08912	0.085652	0.00343848
175	0.0506	0.0854517	0.00342466
176	0.07604	0.0853982	0.00340562
177	0.16864	0.0858685	0.00341869
178	0.017	0.0854816	0.00342131
179	0.111	0.0856241	0.00340517
180	0.06876	0.0855304	0.00338754
181	0.06008	0.0853898	0.00337174
182	0.10704	0.0855088	0.00335531
183	0.15376	0.0858817	0.00335764
184	0.01576	0.0855007	0.00336095
185	0.0114	0.0851001	0.00336657
186	0.01616	0.0847295	0.00336881
187	0.0208	0.0843876	0.00336809
188	0.0548	0.0842302	0.00335385
189	0.05924	0.084098	0.00333871
190	0.1408	0.0843964	0.00333445
191	0.1028	0.0844928	0.00331839
192	0.05776	0.0843535	0.00330402
193	0.09244	0.0843954	0.00328717
194	0.12892	0.0846249	0.00327823
195	0.0684	0.0845417	0.00326247
196	0.056	0.0843961	0.00324907
197	0.02892	0.0841145	0.00324476
198	0.05292	0.083957	0.0032322
199	0.1588	0.0843331	0.00323776
200	0.08148	0.0843188	0.0032216
201	0.05204	0.0841582	0.00320958
202	0.07684	0.084122	0.00319389
203	0.10684	0.0842339	0.00318012
204	0.08652	0.0842451	0.00316455
205	0.05376	0.0840964	0.00315261
206	0.15812	0.0844557	0.00315771
207	0.06796	0.084376	0.00314346
208	0.07396	0.084326	0.00312875
209	0.04412	0.0841336	0.00311969
210	0.1668	0.0845272	0.00312957
211	0.11144	0.0846548	0.00311734
212	0.06208	0.0845483	0.00310445
213	0.19424	0.0850633	0.0031323
214	0.1026	0.0851452	0.00311873
215	0.11012	0.0852614	0.00310639
216	0.10976	0.0853748	0.00309408
217	0.19832	0.0858953	0.00312329
218	0.06588	0.0858035	0.00311031
219	0.04064	0.0855973	0.00310294
220	0.09156	0.0856244	0.00308895
221	0.11052	0.085737	0.00307703
222	0.08552	0.085736	0.00306317
223	0.15704	0.0860558	0.00306608
224	0.1356	0.086277	0.00306036
225	0.03908	0.0860672	0.00305394
226	0.00944	0.0857281	0.00305919
227	0.05376	0.0855873	0.00304895
228	0.10988	0.0856939	0.00303744
229	0.09284	0.0857251	0.00302433
230	0.07312	0.0856703	0.00301168
231	0.0682	0.0855946	0.00299959
232	0.16636	0.0859428	0.0030068
233	0.14804	0.0862093	0.00300568
234	0.10836	0.0863039	0.00299433
235	0.15968	0.0866162	0.00299782
236	-0.01036	0.0862053	0.00301315
237	0.06424	0.0861126	0.00300186
238	0.08152	0.0860933	0.00298931
239	-0.01748	0.0856599	0.00300805
240	0.13724	0.0858748	0.00300318
241	0.094	0.0859085	0.00299091
242	-0.00672	0.0855258	0.00300294
243	0.01508	0.0852359	0.00300455
244	0.10388	0.0853123	0.00299321
245	0.17304	0.0856704	0.00300233
246	0.11596	0.0857935	0.00299265
247	0.03716	0.0855966	0.002987
248	0.11628	0.0857203	0.00297752
249	0.01444	0.0854341	0.00297929
250	0.0748	0.0853915	0.00296768
251	0.0824	0.0853796	0.00295588
252	0.06864	0.0853132	0.0029449
253	0.04924	0.0851706	0.0029367
254	-0.01044	0.0847942	0.00294917
255	0.0886	0.0848091	0.00293764
256	0.0788	0.0847856	0.00292626
257	0.04532	0.0846321	0.0029189
258	0.1048	0.0847102	0.00290863
259	0.102	0.084777	0.00289817
260	0.05676	0.0846692	0.00288902
261	0.03824	0.0844913	0.00288343
262	0.09168	0.0845188	0.00287255
263	0.11932	0.0846511	0.00286468
264	0.10648	0.0847338	0.00285502
265	0.0632	0.0846525	0.0028454
266	0.03032	0.0844483	0.00284203
267	0.085	0.0844503	0.00283138
268	0.05588	0.0843437	0.00282282
269	0.10424	0.0844177	0.0028133
270	-0.04616	0.0839341	0.00284414
271	0.09988	0.0839929	0.00283426
272	-0.03852	0.0835425	0.0028594
273	0.06292	0.083467	0.00284993
274	0.05236	0.0833534	0.00284179
275	0.00308	0.0830615	0.0028464
276	0.06488	0.0829957	0.00283685
277	0.05644	0.0828998	0.00282823
278	-0.01004	0.0825655	0.00283775
279	0.01868	0.0823365	0.0028368
280	0.12152	0.0824764	0.00283012
281	0.09892	0.0825349	0.00282065
282	0.16044	0.0828112	0.00282415
283	0.17108	0.0831231	0.00283134
284	0.11096	0.0832211	0.00282306
285	0.10532	0.0832987	0.00281422
286	0.11716	0.0834171	0.00280687
287	0.10732	0.0835003	0.00279833
288	0.13084	0.0836647	0.00279344
289	-0.00464	0.0833592	0.00280043
290	0.0678	0.0833055	0.00279129
291	0.09884	0.0833589	0.00278221
292	0.06888	0.0833093	0.00277312
293	0.0858	0.0833178	0.00276367
294	0.01944	0.0831005	0.0027628
295	0.06768	0.0830483	0.00275392
296	0.14116	0.0832446	0.00275161
297	0.07892	0.08323	0.00274238
298	0.09152	0.0832579	0.00273332
299	0.10496	0.0833304	0.00272514
300	0.08428	0.0833336	0.00271606
301	0.0872	0.0833464	0.00270707
302	0.06276	0.0832783	0.00269896
303	0.03564	0.0831211	0.00269463
304	0.08436	0.0831251	0.00268577
305	0.10712	0.0832038	0.00267812
306	0.10028	0.0832596	0.00266995
307	0.10848	0.0833418	0.00266251
308	0.09788	0.083389	0.00265429
309	0.11712	0.0834981	0.00264794
310	0.13236	0.0836557	0.00264409
311	0.06168	0.0835851	0.00263653
312	0.1322	0.0837409	0.00263268
313	0.1738	0.0840286	0.00263994
314	0.01852	0.08382	0.00263977
315	0.17908	0.0841224	0.00264865
316	0.11524	0.0842209	0.0026421
317	0.06884	0.0841724	0.00263421
318	0.10936	0.0842516	0.00262712
319	0.17384	0.0845324	0.00263385
320	0.18584	0.084849	0.00264458
321	0.12168	0.0849637	0.00263883
322	0.00344	0.0847106	0.00264275
323	0.0752	0.0846811	0.00263473
324	0.08876	0.0846937	0.00262663
325	0.099	0.0847377	0.00261892
326	0.09828	0.0847793	0.00261121
327	0.09196	0.0848012	0.00260332
328	0.10784	0.0848715	0.00259633
329	0.1256	0.0849953	0.00259139
330	0.18276	0.0852915	0.00260041
331	0.0872	0.0852973	0.00259256
332	0.10584	0.0853592	0.00258549
333	0.11228	0.08544	0.00257899
334	0.14836	0.0856284	0.00257814
335	0.10784	0.0856947	0.0025713
336	0.04192	0.0855644	0.00256695
337	0.09788	0.0856009	0.00255959
338	0.16544	0.0858372	0.00256289
339	0.10772	0.0859017	0.00255614
340	0.06792	0.0858488	0.00254917
341	0.1392	0.0860053	0.00254649
342	0.092	0.0860228	0.00253911
343	0.08048	0.0860066	0.00253176
344	0.1204	0.0861066	0.00252637
345	0.04	0.085973	0.00252258
346	0.092	0.0859904	0.00251535
347	0.1386	0.086142	0.00251267
348	0.06144	0.086071	0.00250645
349	-0.00756	0.0858028	0.00251358
350	0.17128	0.086047	0.00251824
351	0.01784	0.0858526	0.00251855
352	0.17032	0.0860926	0.0025228
353	0.03092	0.0859363	0.00252049
354	0.16136	0.0861494	0.00252236
355	0.07772	0.0861256	0.00251537
356	0.10264	0.086172	0.00250873
357	0.0798	0.0861542	0.00250177
358	0.0528	0.086061	0.00249651
359	0.12136	0.0861593	0.00249149
360	0.05516	0.0860732	0.00248606
361	0.02248	0.0858971	0.00248541
362	0.1076	0.085957	0.00247926
363	0.06528	0.0859001	0.00247309
364	0.21284	0.0862488	0.00249076
365	0.03608	0.0861113	0.00248773
366	0.10564	0.0861647	0.0024815
367	0.03644	0.0860292	0.00247844
368	0.098	0.0860617	0.00247191
369	0.10532	0.0861139	0.00246577
370	0.22312	0.0864842	0.00248675
371	0.04832	0.0863813	0.00248217
372	0.09392	0.0864016	0.00247558
373	0.07416	0.0863688	0.00246916
374	0.00804	0.0861594	0.00247143
375	0.0658	0.0861051	0.00246543
376	0.01788	0.0859236	0.00246555
377	0.13732	0.0860599	0.00246277
378	0.12628	0.0861663	0.00245855
379	0.03208	0.0860236	0.00245621
380	0.15324	0.0862005	0.0024561
381	0.06048	0.086133	0.00245058
382	0.05896	0.0860619	0.0024452
383	0.11224	0.0861302	0.00243977
384	0.08008	0.0861145	0.00243347
385	0.08148	0.0861024	0.00242718
386	0.17288	0.0863273	0.00243128
387	0.03196	0.0861868	0.00242905
388	0.11592	0.0862634	0.002424
389	0.09608	0.0862886	0.0024179
390	0.06628	0.0862373	0.00241224
391	0.06976	0.0861952	0.00240644
392	0.10428	0.0862413	0.00240075
393	0.14256	0.0863846	0.00239891
394	0.07012	0.0863434	0.00239318
395	0.06364	0.0862859	0.00238781
396	0.075	0.0862574	0.00238195
397	-0.00708	0.0860223	0.00238752
398	0.08416	0.0860176	0.00238153
399	0.03172	0.0858815	0.00237945
400	0.1008	0.0859188	0.00237379
401	0.11848	0.086	0.00236926
402	0.11272	0.0860665	0.0023643
403	0.06672	0.0860185	0.00235892
404	0.0488	0.0859263	0.00235488
405	0.11044	0.0859869	0.00234984
406	0.08892	0.0859941	0.00234406
407	0.06676	0.0859468	0.00233878
408	0.1222	0.0860357	0.00233473
409	0.07848	0.0860172	0.0023291
410	0.09168	0.086031	0.00232346
411	0.02872	0.0858916	0.00232199
412	0.08156	0.0858811	0.00231638
413	0.18452	0.0861199	0.00232305
414	0.10512	0.0861658	0.00231789
415	0.05796	0.0860978	0.0023133
416	0.0292	0.0859611	0.00231178
417	0.14912	0.0861125	0.00231119
418	0.0864	0.0861132	0.00230566
419	0.10556	0.0861596	0.00230063
420	0.19888	0.086428	0.00231075
421	0.07544	0.0864019	0.00230541
422	0.09856	0.0864307	0.00230013
423	0.0646	0.0863791	0.00229527
424	0.04172	0.0862738	0.00229227
425	0.16436	0.0864575	0.00229423
426	0.09364	0.0864744	0.0022889
427	0.108	0.0865248	0.0022841
428	0.0138	0.0863549	0.00228507
429	0.12408	0.0864428	0.00228144
430	0.0298	0.0863111	0.00227993
431	0.05724	0.0862436	0.00227564
432	0.10752	0.0862929	0.0022709
433	0.07336	0.086263	0.00226586
434	0.04104	0.0861588	0.00226303
435	0.10012	0.0861909	0.00225806
436	0.08352	0.0861848	0.00225288
437	0.0976	0.0862109	0.00224788
438	0.10336	0.08625	0.00224309
439	0.1256	0.0863397	0.00223977
440	0.10112	0.0863733	0.00223493
441	0.10168	0.086408	0.00223013
442	0.092	0.0864206	0.00222512
443	0.09912	0.0864493	0.00222029
444	0.1284	0.0865438	0.00221729
445	0.11432	0.0866062	0.00221319
446	0.07372	0.0865773	0.00220842
447	0.07816	0.0865585	0.00220356
448	0.11268	0.0866168	0.00219941
449	0.01856	0.0864652	0.00219973
450	0.0772	0.0864446	0.00219494
451	0.04116	0.0863442	0.00219236
452	0.02984	0.0862192	0.00219107
453	0.0144	0.0860607	0.00219197
454	0.07088	0.0860272	0.00218739
455	0.07408	0.086001	0.00218274
456	0.0714	0.0859689	0.00217819
457	0.11912	0.0860415	0.00217463
458	0.12536	0.0861273	0.00217158
459	0.14092	0.0862467	0.00217013
460	0.03316	0.0861313	0.00216847
461	0.08156	0.0861214	0.00216379
462	0.0646	0.0860748	0.00215961
463	0.09272	0.0860892	0.00215499
464	0.02308	0.0859534	0.00215462
465	0.10488	0.0859941	0.00215038
466	0.06432	0.0859476	0.00214626
467	0.00784	0.0857803	0.00214817
468	0.09744	0.0858052	0.00214373
469	0.0852	0.0858039	0.00213916
470	0.07616	0.0857834	0.00213471
471	0.10444	0.085823	0.00213054
472	0.10592	0.0858656	0.00212645
473	0.14768	0.0859963	0.00212597
474	0.02928	0.0858766	0.00212485
475	0.0746	0.0858529	0.00212051
476	0.06168	0.0858021	0.00211666
477	0.0158	0.0856553	0.0021173
478	0.08676	0.0856577	0.00211288
479	0.07348	0.0856322	0.00210862
480	-0.02348	0.0854049	0.00211644
481	0.15916	0.0855583	0.00211759
482	0.03448	0.0854523	0.00211585
483	0.10304	0.0854887	0.00211178
484	0.10916	0.0855376	0.00210798
485	0.05996	0.0854849	0.0021043
486	0.08788	0.0854898	0.00209997
487	0.15276	0.0856279	0.0021002
488	0.07268	0.0856014	0.00209606
489	0.10348	0.085638	0.00209209
490	0.01236	0.0854884	0.00209316
491	0.08928	0.0854961	0.00208891
492	0.08724	0.0854997	0.00208467
493	0.04516	0.0854178	0.00208205
494	0.1702	0.0855895	0.00208489
495	0.10184	0.0856223	0.00208094
496	0.02924	0.0855086	0.00207985
497	0.08496	0.0855075	0.00207566
498	0.02924	0.0853945	0.00207457
499	0.07256	0.0853688	0.00207057
500	0.06456	0.0853272	0.00206685
501	0.14316	0.0854426	0.00206594
502	0.0748	0.0854214	0.00206194
503	0.16	0.0855697	0.00206316
504	0.03304	0.0854655	0.0020617
505	0.0842	0.085463	0.00205762
506	0.11044	0.0855123	0.00205414
507	0.12064	0.0855816	0.00205126
508	0.03632	0.0854846	0.00204951
509	0.08892	0.0854914	0.0020455
510	0.06324	0.0854478	0.00204195
511	0.09788	0.0854721	0.0020381
512	0.05856	0.0854195	0.0020348
513	0.06612	0.0853819	0.00203118
514	0.1014	0.0854131	0.00202747
515	0.10124	0.0854438	0.00202376
516	0.0298	0.085336	0.00202271
517	0.07596	0.0853178	0.00201888
518	0.08428	0.0853158	0.00201498
519	0.0546	0.0852566	0.00201197
520	0.07628	0.0852394	0.00200817
521	0.13664	0.085338	0.00200674
522	0.02352	0.0852196	0.00200639
523	0.05804	0.0851676	0.00200323
524	0.13744	0.0852674	0.00200189
525	0.0584	0.0852162	0.00199873
526	0.13296	0.085307	0.00199699
527	0.1722	0.0854719	0.00199999
528	0.09084	0.085482	0.00199623
529	0.08272	0.0854768	0.00199246
530	0.05592	0.0854211	0.00198948
531	0.05516	0.0853641	0.00198655
532	0.053	0.0853032	0.00198375
533	-0.0088	0.0851267	0.00198787
534	0.137	0.0852238	0.00198652
535	0.04956	0.0851572	0.00198392
536	0.05752	0.0851056	0.00198089
537	0.04224	0.0850258	0.00197881
538	0.03836	0.084939	0.00197703
539	0.01112	0.0848021	0.0019781
540	0.0782	0.0847899	0.00197448
541	0.0954	0.0848095	0.00197093
542	0.09104	0.084821	0.00196732
543	0.10364	0.0848556	0.00196401
544	0.04172	0.0847763	0.001962
545	0.13128	0.0848617	0.00196025
546	0.10136	0.0848919	0.00195689
547	0.12112	0.0849581	0.00195444
548	0.1166	0.0850158	0.00195172
549	0.109	0.0850595	0.00194866
550	0.0782	0.0850471	0.00194515
551	0.07164	0.0850227	0.00194177
552	0.12168	0.0850891	0.00193939
553	-0.0342	0.0848734	0.00194784
554	-0.02128	0.0846818	0.00195373
555	0.09588	0.084702	0.00195031
556	0.01016	0.0845679	0.00195141
557	0.0926	0.0845823	0.00194796
558	0.06504	0.0845473	0.00194478
559	0.0962	0.0845682	0.00194142
560	0.05192	0.0845099	0.00193882
561	0.0838	0.0845086	0.00193537
562	0.13472	0.0845979	0.00193399
563	0.10656	0.0846369	0.00193094
564	0.09928	0.0846629	0.00192769
565	0.03748	0.0845794	0.00192609
566	0.05412	0.0845256	0.00192344
567	0.12644	0.0845995	0.00192147
568	0.13252	0.0846839	0.00191994
569	0.07888	0.0846737	0.00191659
570	0.04388	0.0846021	0.00191456
571	0.1204	0.0846648	0.00191224
572	0.07304	0.0846445	0.001909
573	0.0834	0.0846423	0.00190567
574	0.03104	0.0845489	0.00190464
575	0.13352	0.0846341	0.00190323
576	0.11272	0.0846828	0.00190055
577	0.0988	0.0847073	0.00189741
578	0.09832	0.0847309	0.00189427
579	-0.02724	0.0845375	0.00190085
580	0.03388	0.0844501	0.00189958
581	0.17216	0.0846011	0.0019023
582	0.01744	0.0844857	0.00190253
583	0.08644	0.0844891	0.00189926
584	0.10628	0.0845264	0.00189638
585	0.17648	0.0846836	0.00189964
586	0.14648	0.084789	0.00189932
587	0.01956	0.0846779	0.00189934
588	0.04536	0.084611	0.00189728
589	0.1268	0.0846826	0.00189541
590	0.06488	0.0846491	0.0018925
591	0.09012	0.0846583	0.00188932
592	0.16112	0.0847875	0.00189054
593	0.07408	0.0847694	0.00188743
594	0.02864	0.0846749	0.00188662
595	0.05072	0.0846179	0.00188431
596	0.09196	0.0846302	0.00188119
597	0.11616	0.084683	0.00187878
598	0.09324	0.0846973	0.00187569
599	0.1542	0.0848134	0.00187615
600	0.10696	0.0848503	0.00187338
601	0.0766	0.0848365	0.00187032
602	0.07936	0.0848274	0.00186723
603	0.11108	0.084871	0.00186464
604	0.06428	0.0848369	0.00186187
605	0.05396	0.0847859	0.00185949
606	0.095	0.0848027	0.0018565
607	0.0968	0.0848225	0.00185354
608	0.11624	0.0848741	0.00185122
609	0.11192	0.0849186	0.00184871
610	0.12092	0.0849776	0.00184662
611	0.03192	0.0848907	0.00184564
612	0.08744	0.0848949	0.00184263
613	0.10084	0.0849209	0.00183981
614	0.1138	0.0849679	0.00183741
615	0.04812	0.084908	0.0018354
616	0.08688	0.0849112	0.00183242
617	0.04792	0.0848513	0.00183043
618	0.13608	0.0849342	0.00182935
619	0.07088	0.0849115	0.00182653
620	0.07316	0.0848925	0.00182368
621	0.11124	0.0849349	0.00182124
622	0.06188	0.0848979	0.00181869
623	0.0922	0.0849096	0.00181581
624	0.04564	0.0848467	0.00181399
625	0.14924	0.0849497	0.00181401
626	0.0528	0.0848983	0.00181184
627	0.15068	0.0850033	0.00181199
628	0.0706	0.0849803	0.00180925
629	0.066	0.0849501	0.00180662
630	0.03712	0.0848742	0.00180535
631	0.05228	0.0848226	0.00180322
632	0.09296	0.0848354	0.00180042
633	0.08176	0.0848306	0.00179758
634	0.11872	0.084884	0.00179554
635	0.14756	0.0849827	0.00179542
636	0.16104	0.0851023	0.00179658
637	0.1414	0.0851907	0.00179593
638	0.09832	0.0852113	0.00179323
639	0.14792	0.0853094	0.00179311
640	0.05848	0.0852675	0.0017908
641	0.11576	0.0853151	0.00178864
642	0.1352	0.0853928	0.00178754
643	0.09288	0.0854044	0.00178479
644	0.05176	0.0853522	0.00178279
645	0.08752	0.0853555	0.00178003
646	0.11676	0.0854041	0.00177794
647	0.13476	0.0854804	0.00177682
648	0.06352	0.0854465	0.0017744
649	0.06956	0.0854221	0.00177184
650	0.10252	0.0854484	0.00176931
651	0.1376	0.0855285	0.0017684
652	0.04996	0.0854739	0.00176653
653	0.0876	0.0854772	0.00176383
654	0.03504	0.0854001	0.00176282
655	0.1244	0.0854596	0.00176113
656	0.04008	0.0853904	0.00175981
657	0.08708	0.085393	0.00175713
658	0.1282	0.0854581	0.00175566
659	0.13748	0.085537	0.00175477
660	0.05744	0.0854944	0.00175263
661	0.04456	0.0854325	0.00175107
662	0.05844	0.0853917	0.0017489
663	0.12728	0.0854549	0.0017474
664	0.14968	0.0855516	0.00174745
665	0.0284	0.0854657	0.00174693
666	0.07796	0.0854544	0.00174435
667	0.13428	0.0855276	0.00174327
668	0.03	0.0854445	0.00174264
669	0.12436	0.0855027	0.001741
670	0.05808	0.0854617	0.00173888
671	0.058	0.0854208	0.00173677
672	0.05912	0.0853817	0.00173463
673	0.16304	0.0854971	0.00173589
674	0.11684	0.0855436	0.00173393
675	0.10444	0.0855716	0.00173159
676	0.12176	0.0856251	0.00172986
677	0.19216	0.0857825	0.00173445
678	0.05256	0.0857335	0.00173258
679	0.04192	0.0856689	0.00173123
680	0.109	0.0857032	0.00172902
681	-0.00832	0.0855652	0.00173199
682	0.06284	0.0855318	0.00172977
683	0.11408	0.0855736	0.00172774
684	0.08772	0.0855768	0.00172522
685	0.02096	0.0854825	0.00172528
686	0.02896	0.0854001	0.00172473
687	0.04904	0.0853471	0.00172303
688	0.10424	0.0853746	0.00172074
689	0.13016	0.0854396	0.00171947
690	0.1064	0.08547	0.00171725
691	0.09932	0.08549	0.00171488
692	0.11472	0.0855323	0.00171292
693	0.09532	0.0855464	0.00171051
694	0.08192	0.0855412	0.00170805
695	0.13668	0.0856147	0.00170718
696	0.16744	0.0857323	0.00170877
697	-0.00744	0.0855986	0.00171154
698	0.08916	0.0856037	0.00170909
699	0.09024	0.0856104	0.00170666
700	0.16404	0.0857224	0.0017079
701	0.08404	0.08572	0.00170546
702	0.1556	0.0858195	0.00170594
703	0.07068	0.085798	0.00170365
704	0.12188	0.0858493	0.001702
705	0.07952	0.0858403	0.00169961
706	0.08072	0.085833	0.00169721
707	0.08308	0.0858291	0.00169482
708	0.0534	0.0857833	0.00169304
709	0.0438	0.0857241	0.00169169
710	0.07124	0.0857037	0.00168943
711	0.12392	0.0857575	0.00168791
712	0.15832	0.0858594	0.00168861
713	0.1168	0.0859028	0.0016868
714	0.12128	0.0859523	0.00168517
715	0.14552	0.0860356	0.00168487
716	0.11936	0.0860822	0.00168316
717	0.07464	0.0860662	0.00168089
718	0.06672	0.0860393	0.00167876
719	0.11036	0.0860731	0.00167677
720	-0.00904	0.085941	0.00167963
721	0.18424	0.0860773	0.00168283
722	0.12652	0.0861334	0.00168143
723	0.08468	0.0861313	0.0016791
724	0.11064	0.0861652	0.00167713
725	0.11928	0.0862109	0.00167544
726	0.10752	0.0862402	0.00167338
727	0.0714	0.0862198	0.00167121
728	0.04644	0.0861652	0.0016698
729	0.07704	0.0861526	0.00166756
730	0.07692	0.08614	0.00166532
731	0.08284	0.0861355	0.00166305
732	0.10764	0.0861649	0.00166104
733	0.03656	0.0860972	0.00166015
734	0.06148	0.0860637	0.00165823
735	0.0376	0.0859977	0.00165728
736	-0.00588	0.0858729	0.00165973
737	0.15204	0.0859627	0.0016599
738	0.05956	0.0859269	0.00165804
739	0.07708	0.0859149	0.00165584
740	0.0706	0.0858942	0.00165373
741	0.08272	0.0858899	0.0016515
742	0.10572	0.0859167	0.00164949
743	0.06104	0.0858832	0.00164761
744	0.07136	0.0858637	0.00164551
745	0.03004	0.0857887	0.00164501
746	0.10032	0.0858082	0.00164292
747	0.04504	0.0857536	0.00164163
748	0.06184	0.0857217	0.00163974
749	0.02896	0.0856459	0.0016393
750	0.10608	0.0856731	0.00163735
751	0.0424	0.0856155	0.00163618
752	0.08272	0.0856116	0.00163401
753	0.1324	0.0856738	0.00163302
754	0.16368	0.0857772	0.00163413
755	0.07956	0.085769	0.00163198
756	0.12652	0.0858229	0.00163071
757	0.147	0.0859037	0.00163056
758	0.0832	0.0859002	0.00162841
759	-0.00864	0.0857756	0.00163103
760	0.07912	0.0857668	0.0016289
761	0.02812	0.0856911	0.00162852
762	0.21236	0.0858573	0.00163485
763	0.00992	0.0857578	0.00163573
764	0.08056	0.085751	0.00163361
765	0.0308	0.0856792	0.00163305
766	0.02656	0.085602	0.00163274
767	0.11688	0.0856428	0.00163112
768	0.08924	0.0856474	0.001629
769	0.1432	0.0857223	0.0016286
770	0.14724	0.0858022	0.00162845
771	0.09196	0.0858102	0.00162635
772	0.13384	0.0858724	0.00162544
773	0.12512	0.0859232	0.00162413
774	0.03404	0.0858561	0.00162341
775	0.088	0.0858589	0.00162132
776	0.14568	0.085936	0.00162106
777	0.1224	0.0859829	0.00161965
778	0.05968	0.0859491	0.00161792
779	0.11044	0.0859805	0.00161615
780	0.09124	0.0859873	0.00161409
781	0.15936	0.0860812	0.00161476
782	0.08884	0.0860848	0.0016127
783	0.01736	0.085997	0.00161303
784	0.1154	0.0860345	0.0016114
785	0.08384	0.0860317	0.00160935
786	0.11672	0.0860707	0.00160778
787	0.14772	0.0861491	0.00160764
788	0.00764	0.0860494	0.00160869
789	0.15328	0.0861347	0.0016089
790	0.11824	0.0861753	0.00160738
791	0.07216	0.0861576	0.00160545
792	0.10212	0.0861777	0.00160355
793	0.14024	0.0862459	0.00160297
794	0.03716	0.0861841	0.00160215
795	0.142	0.0862543	0.00160167
796	0.14096	0.086323	0.00160113
797	0.14784	0.0864002	0.00160098
798	0.07976	0.0863919	0.001599
799	0.12244	0.086437	0.00159763
800	0.07744	0.0864257	0.00159567
801	0.07932	0.0864169	0.00159371
802	0.03308	0.0863504	0.00159311
803	0.10132	0.086369	0.00159123
804	0.07504	0.0863549	0.00158931
805	0.04948	0.0863091	0.001588
806	0.1322	0.0863661	0.00158705
807	0.12736	0.0864169	0.0015859
808	0.2058	0.0865646	0.0015908
809	0.06008	0.0865319	0.00158917
810	0.06692	0.0865077	0.00158739
811	0.08516	0.086506	0.00158544
812	0.05504	0.0864672	0.00158396
813	0.10376	0.0864885	0.00158215
814	0.01212	0.0863971	0.00158284
815	0.11696	0.0864347	0.00158135
816	0.04352	0.0863821	0.00158028
817	0.13676	0.0864437	0.00157955
818	0.01876	0.086361	0.00157979
819	0.05056	0.0863173	0.00157846
820	0.09816	0.0863317	0.0015766
821	0.156	0.0864166	0.00157696
822	0.12884	0.0864682	0.00157589
823	0.12744	0.086518	0.00157476
824	0.1156	0.0865533	0.00157325
825	0.1672	0.086651	0.00157437
826	0.06704	0.0866273	0.00157265
827	0.11284	0.086659	0.00157106
828	0.08748	0.08666	0.00156917
829	0.0848	0.0866577	0.00156728
830	0.06504	0.0866317	0.0015656
831	0.04676	0.0865837	0.00156445
832	0.07128	0.0865653	0.00156268
833	0.15656	0.0866493	0.00156306
834	0.15896	0.086736	0.00156359
835	0.11724	0.0867726	0.00156215
836	0.12772	0.0868215	0.00156105
837	0.11356	0.0868535	0.00155951
838	0.02484	0.0867795	0.0015594
839	0.04496	0.0867296	0.00155834
840	0.06044	0.0866983	0.0015568
841	0.10864	0.0867244	0.00155517
842	0.13704	0.0867842	0.00155447
843	0.08512	0.0867822	0.00155262
844	0.19128	0.086906	0.00155571
845	0.10032	0.0869219	0.00155395
846	0.03392	0.0868592	0.00155338
847	0.09344	0.086867	0.00155156
848	0.09576	0.0868775	0.00154977
849	0.1878	0.0869964	0.0015525
850	0.05392	0.0869575	0.00155116
851	0.06208	0.0869282	0.00154961
852	0.0846	0.0869255	0.00154779
853	0.13608	0.0869831	0.00154705
854	0.08032	0.0869753	0.00154526
855	0.071	0.0869566	0.00154357
856	0.04768	0.0869107	0.00154244
857	0.07708	0.0868993	0.00154069
858	0.07308	0.0868832	0.00153898
859	0.05472	0.0868457	0.00153764
860	0.05096	0.086804	0.00153642
861	0.12632	0.0868499	0.00153532
862	0.12296	0.0868918	0.00153411
863	0.122	0.0869325	0.00153287
864	0.08736	0.086933	0.0015311
865	0.06948	0.0869128	0.00152946
866	0.07304	0.0868968	0.00152778
867	0.13376	0.0869508	0.00152697
868	0.1008	0.0869668	0.00152529
869	0.0352	0.0869072	0.0015247
870	0.08108	0.0869005	0.00152296
871	0.00484	0.0868063	0.00152413
872	0.08928	0.0868091	0.00152238
873	0.05204	0.0867693	0.00152116
874	0.0794	0.0867609	0.00151944
875	0.0666	0.0867378	0.00151788
876	0.03716	0.0866812	0.0015172
877	0.04968	0.086639	0.00151606
878	0.1016	0.0866561	0.00151443
879	0.08336	0.0866523	0.00151271
880	0.06228	0.0866246	0.00151124
881	0.08992	0.0866284	0.00150953
882	0.05216	0.0865893	0.00150833
883	0.16532	0.0866785	0.00150925
884	0.046	0.0866324	0.00150825
