BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
545	0.2212	0.0893143	0.00185112
546	0.04524	0.0892336	0.00184949
547	0.0792	0.0892153	0.0018462
548	0.06896	0.0891783	0.0018432
549	0.0874	0.0891751	0.00183985
550	0.19108	0.0893604	0.00184581
551	0.0286	0.0892501	0.00184575
552	0.10188	0.089273	0.00184255
553	0.08612	0.0892673	0.00183923
554	0.02568	0.0891525	0.00183948
555	0.11248	0.0891945	0.00183665
556	0.1096	0.0892312	0.00183371
557	0.10396	0.0892577	0.00183061
558	0.04204	0.089173	0.00182929
559	-0.02456	0.0889696	0.00183729
560	0.092	0.088975	0.00183402
561	0.08964	0.0889762	0.00183075
562	0.07696	0.0889548	0.00182762
563	0.08684	0.088951	0.00182438
564	0.07324	0.0889232	0.00182135
565	0.14244	0.0890179	0.00182059
566	0.17112	0.089163	0.00182314
567	0.054	0.089101	0.00182098
568	0.11636	0.0891489	0.00181841
569	0.05452	0.0890881	0.00181623
570	0.03384	0.0889912	0.00181563
571	0.1616	0.0891183	0.0018169
572	0.11824	0.0891692	0.00181444
573	0.06924	0.0891345	0.0018116
574	0.11596	0.0891812	0.00180905
575	0.14232	0.0892736	0.00180826
576	0.10544	0.0893017	0.00180534
577	0.04772	0.0892296	0.00180365
578	0.16932	0.0893682	0.00180584
579	0.05072	0.0893014	0.00180396
580	0.05752	0.0892466	0.00180168
581	0.10896	0.0892806	0.0017989
582	0.07996	0.0892645	0.00179588
583	0.19056	0.0894383	0.00180118
584	0.0602	0.0893882	0.00179879
585	0.13004	0.0894577	0.00179706
586	0.1	0.0894757	0.00179408
587	0.05612	0.0894189	0.00179193
588	0.08032	0.0894034	0.00178895
589	0.1376	0.0894852	0.00178778
590	0.11588	0.08953	0.00178531
591	0.07628	0.0895075	0.00178243
592	0.10648	0.0895362	0.00177965
593	0.08276	0.0895248	0.00177669
594	0.1076	0.0895552	0.00177395
595	0.11072	0.0895908	0.00177133
596	-0.03324	0.0893847	0.00178031
597	0.14948	0.0894854	0.00178017
598	0.16616	0.0896136	0.0017818
599	0.13604	0.0896911	0.00178051
600	0.13336	0.0897639	0.00177903
601	0.1454	0.0898564	0.00177848
602	0.077	0.0898351	0.00177565
603	0.08992	0.0898352	0.00177271
604	0.05992	0.0897857	0.00177047
605	0.06248	0.0897406	0.00176811
606	0.19596	0.0899158	0.00177386
607	0.08324	0.0899048	0.00177097
608	0.1474	0.0899994	0.00177059
609	0.12972	0.0900646	0.00176888
610	0.07008	0.0900319	0.00176628
611	0.0194	0.0899163	0.00176717
612	0.10928	0.0899479	0.00176457
613	-0.00716	0.0897895	0.00176878
614	0.12472	0.0898464	0.00176682
615	0.09372	0.0898527	0.00176396
616	0.09628	0.0898631	0.00176112
617	0.16568	0.089986	0.00176255
618	-0.03364	0.089786	0.00177101
619	0.11808	0.0898317	0.00176874
620	0.04596	0.0897609	0.00176731
621	0.0368	0.0896756	0.00176652
622	0.053	0.0896167	0.00176466
623	0.12932	0.0896804	0.00176298
624	-0.005	0.0895287	0.00176667
625	0.10568	0.0895545	0.00176403
626	0.15204	0.0896543	0.00176404
627	0.1868	0.0898093	0.00176801
628	0.16368	0.0899269	0.00176911
629	0.0436	0.0898532	0.00176783
630	0.076	0.0898312	0.00176516
631	0.11632	0.0898732	0.00176286
632	0.12256	0.0899249	0.00176083
633	0.11144	0.0899589	0.00175837
634	-0.00588	0.0898078	0.00176209
635	0.11916	0.089854	0.00175992
636	0.12196	0.0899045	0.00175787
637	0.15728	0.0900102	0.00175829
638	0.08356	0.0900001	0.00175557
639	0.07052	0.0899696	0.00175308
640	0.07696	0.0899493	0.00175046
641	0.10632	0.0899749	0.00174792
642	0.07056	0.0899446	0.00174546
643	0.04244	0.0898707	0.00174431
644	0.07832	0.0898528	0.00174169
645	0.0882	0.0898502	0.00173899
646	0.10324	0.089871	0.00173642
647	0.09908	0.0898852	0.0017338
648	0.0836	0.0898755	0.00173115
649	0.11028	0.0899069	0.00172877
650	0.06612	0.0898703	0.00172649
651	0.16364	0.0899837	0.00172756
652	0.18164	0.0901242	0.00173062
653	0.09872	0.0901374	0.00172802
654	0.04876	0.0900741	0.00172653
655	0.05196	0.0900159	0.00172488
656	0.04728	0.0899508	0.00172348
657	0.08612	0.089945	0.00172086
658	0.17688	0.0900771	0.00172331
659	0.10488	0.0900995	0.00172084
660	0.17156	0.090223	0.00172266
661	0.05536	0.0901702	0.00172086
662	0.11916	0.090214	0.00171882
663	0.10828	0.0902413	0.00171644
664	0.1156	0.0902795	0.00171428
665	0.04236	0.0902074	0.00171322
666	0.12004	0.0902522	0.00171123
667	0.11468	0.0902888	0.00170906
668	0.0368	0.0902087	0.00170837
669	0.07264	0.0901825	0.00170602
670	0.12748	0.0902381	0.00170438
671	0.09644	0.0902474	0.00170187
672	0.08388	0.0902379	0.00169936
673	0.11924	0.090281	0.00169738
674	0.0936	0.0902859	0.00169487
675	0.00844	0.0901647	0.00169669
676	0.08396	0.0901555	0.00169421
677	0.1482	0.0902412	0.00169387
678	0.07028	0.0902118	0.00169163
679	0.1182	0.090253	0.00168964
680	0.10684	0.0902774	0.00168733
681	0.09644	0.0902865	0.00168488
682	0.04828	0.0902249	0.00168353
683	0.07976	0.0902095	0.00168114
684	0.08564	0.0902029	0.00167869
685	0.08388	0.0901936	0.00167627
686	0.025	0.0900986	0.00167652
687	0.02268	0.0900005	0.00167695
688	0.14592	0.0900817	0.00167648
689	0.14648	0.0901636	0.00167604
690	0.0758	0.0901428	0.00167374
691	0.13348	0.0902055	0.00167249
692	0.08568	0.090199	0.00167009
693	0.06712	0.0901657	0.00166801
694	0.1336	0.0902282	0.00166678
695	0.09412	0.0902338	0.00166439
696	0.1016	0.0902502	0.00166208
697	0.09188	0.0902525	0.0016597
698	0.14116	0.0903254	0.00165892
699	0.08956	0.0903243	0.00165655
700	0.05288	0.0902709	0.00165505
701	0.08924	0.0902694	0.00165269
702	0.06948	0.0902398	0.0016506
703	0.06912	0.0902097	0.00164852
704	0.0934	0.0902143	0.00164619
705	0.14736	0.0902953	0.00164585
706	0.07972	0.0902803	0.00164358
707	0.1038	0.0902995	0.00164137
708	0.09568	0.0903071	0.00163907
709	0.0744	0.0902846	0.00163691
710	0.13288	0.0903446	0.0016357
711	0.14924	0.0904275	0.0016355
712	0.03432	0.0903487	0.0016351
713	0.0486	0.0902901	0.00163386
714	0.04932	0.0902327	0.00163257
715	0.02492	0.0901414	0.00163284
716	0.09472	0.0901478	0.00163058
717	0.12292	0.0901935	0.00162894
718	0.097	0.090203	0.0016267
719	0.0478	0.090144	0.00162551
720	0.10388	0.0901631	0.00162336
721	0.026	0.0900741	0.00162355
722	0.06036	0.0900329	0.00162182
723	0.0808	0.0900201	0.00161963
724	0.01244	0.089913	0.00162093
725	0.09876	0.0899252	0.00161874
726	0.04524	0.0898636	0.00161768
727	-0.00748	0.0897297	0.00162099
728	0.14496	0.0898056	0.00162054
729	0.12236	0.0898503	0.00161893
730	0.07684	0.0898324	0.00161681
731	0.09428	0.0898385	0.00161461
732	0.07652	0.0898203	0.00161251
733	0.044	0.0897578	0.00161152
734	0.06652	0.0897262	0.00160963
735	0.08836	0.0897243	0.00160744
736	0.12404	0.0897709	0.00160594
737	0.10472	0.0897912	0.00160388
738	0.0942	0.0897972	0.00160172
739	0.07496	0.0897771	0.00159968
740	0.15244	0.0898618	0.00159976
741	0.09672	0.089871	0.00159763
742	0.10308	0.0898888	0.00159557
743	0.07408	0.0898676	0.00159357
744	0.1472	0.0899446	0.00159329
745	0.0184	0.0898486	0.00159404
746	0.05816	0.0898061	0.00159247
747	0.0962	0.0898147	0.00159036
748	0.05176	0.0897638	0.00158905
749	0.14112	0.0898324	0.0015884
750	0.0988	0.0898443	0.00158633
751	0.0784	0.0898291	0.00158429
752	0.09504	0.089836	0.0015822
753	0.11888	0.0898746	0.00158057
754	0.09104	0.0898761	0.00157847
755	0.0808	0.0898641	0.00157643
756	0.06252	0.0898279	0.00157476
757	0.0958	0.0898358	0.0015727
758	0.1198	0.0898754	0.00157112
759	0.0554	0.0898299	0.00156971
760	0.07996	0.0898169	0.0015677
761	0.08952	0.0898166	0.00156564
762	0.10804	0.0898405	0.00156376
763	0.0814	0.0898294	0.00156175
764	0.0714	0.0898053	0.0015599
765	0.12788	0.0898551	0.00155865
766	0.00044	0.0897383	0.00156098
767	0.08956	0.0897381	0.00155894
768	0.07028	0.0897128	0.00155712
769	0.061	0.0896754	0.00155554
770	0.09684	0.0896847	0.00155355
771	0.09848	0.0896961	0.00155158
772	0.07284	0.0896743	0.00154972
773	0.0174	0.0895808	0.00155053
774	0.11028	0.0896075	0.00154876
775	0.0804	0.0895957	0.00154681
776	0.15192	0.089676	0.0015469
777	0.1196	0.0897145	0.00154539
778	0.06232	0.0896793	0.0015438
779	0.09596	0.0896873	0.00154184
780	0.06776	0.0896592	0.00154012
781	0.05144	0.0896103	0.00153893
782	0.08388	0.089603	0.00153698
783	0.048	0.0895498	0.00153593
784	0.0296	0.0894734	0.00153588
785	0.11372	0.0895043	0.00153423
786	0.10984	0.0895301	0.0015325
787	0.06628	0.0895006	0.00153083
788	0.07584	0.0894832	0.00152899
789	0.04928	0.0894323	0.0015279
790	0.09016	0.0894332	0.00152597
791	0.07128	0.0894103	0.00152421
792	0.1388	0.0894726	0.00152356
793	0.05152	0.0894248	0.00152239
794	0.10068	0.0894389	0.00152054
795	0.07772	0.0894242	0.0015187
796	0.18804	0.0895481	0.00152183
797	0.0888	0.0895472	0.00151992
798	0.02872	0.0894709	0.00151993
799	0.1014	0.0894859	0.0015181
800	0.07332	0.0894656	0.00151634
801	0.13992	0.0895286	0.00151575
802	0.09292	0.0895329	0.00151387
803	0.13072	0.0895842	0.00151285
804	0.03244	0.0895131	0.00151264
805	-0.0024	0.0893989	0.00151506
806	0.15372	0.0894787	0.00151528
807	0.08988	0.0894792	0.00151341
808	0.16468	0.0895723	0.00151439
809	0.04296	0.0895147	0.00151362
810	0.05196	0.0894683	0.00151246
811	0.14164	0.0895326	0.00151196
812	0.11248	0.0895609	0.00151036
813	0.134	0.0896155	0.00150949
814	0.0724	0.0895944	0.00150779
815	0.06364	0.0895626	0.00150627
816	0.09488	0.0895691	0.00150444
817	0.11308	0.0895978	0.00150287
818	0.03776	0.0895345	0.00150237
819	0.11636	0.0895672	0.0015009
820	0.112	0.0895946	0.00149931
821	0.04532	0.0895407	0.00149846
822	0.03376	0.0894728	0.00149817
823	0.07856	0.0894595	0.00149641
824	0.0426	0.0894027	0.00149567
825	0.13136	0.0894535	0.00149472
826	0.09072	0.0894551	0.00149292
827	0.12176	0.0894941	0.00149162
828	0.05452	0.0894519	0.00149042
829	0.09352	0.0894568	0.00148863
830	0.11856	0.0894919	0.00148725
831	0.14272	0.0895559	0.00148684
832	0.02988	0.0894842	0.00148678
833	0.00988	0.0893886	0.00148806
834	0.11652	0.0894212	0.00148663
835	0.09292	0.0894253	0.00148486
836	0.08404	0.0894189	0.0014831
837	0.057	0.0893802	0.00148183
838	0.131	0.0894298	0.00148089
839	0.10624	0.0894499	0.00147926
840	0.10572	0.0894692	0.00147763
841	0.07632	0.0894536	0.00147596
842	0.13088	0.0895028	0.00147502
843	0.062	0.0894702	0.00147363
844	0.1232	0.0895101	0.00147243
845	0.12884	0.0895567	0.00147142
846	0.04556	0.0895047	0.0014706
847	0.04004	0.0894463	0.00147002
848	0.10236	0.0894615	0.00146837
849	0.04404	0.089408	0.00146761
850	0.04156	0.0893517	0.00146697
851	0.06896	0.0893278	0.00146544
852	0.11276	0.0893553	0.00146398
853	0.15948	0.0894375	0.00146457
854	0.098	0.0894475	0.00146289
855	0.09744	0.0894568	0.00146121
856	0.08248	0.0894487	0.00145952
857	0.01552	0.0893624	0.00146037
858	0.08012	0.0893517	0.0014587
859	0.06344	0.0893215	0.00145732
860	0.064	0.089292	0.00145592
861	0.07396	0.0892742	0.00145434
862	0.16676	0.0893641	0.00145543
863	0.12356	0.0894038	0.00145428
864	0.09444	0.0894096	0.00145261
865	0.11184	0.0894355	0.00145116
866	0.08636	0.089432	0.00144949
867	0.12904	0.0894776	0.00144854
868	0.04396	0.0894252	0.00144782
869	0.08628	0.0894216	0.00144615
870	0.13712	0.0894764	0.00144553
871	0.10412	0.0894932	0.00144397
872	0.1146	0.089522	0.0014426
873	0.16212	0.0896052	0.00144334
874	0.11684	0.0896363	0.00144203
875	0.11652	0.0896671	0.00144071
876	0.12408	0.0897063	0.0014396
877	0.07672	0.0896915	0.00143803
878	0.07128	0.0896706	0.00143655
879	0.08264	0.0896626	0.00143494
880	0.1382	0.0897177	0.00143436
881	0.16392	0.089802	0.00143521
882	0.10928	0.089824	0.00143375
883	0.07684	0.0898093	0.0014322
884	0.0656	0.0897819	0.00143084
885	0.13828	0.0898367	0.00143028
886	-0.03528	0.0896955	0.00143562
887	0.09664	0.0897034	0.00143402
888	0.13608	0.0897556	0.00143335
889	0.059	0.089721	0.00143216
890	0.11064	0.0897445	0.00143074
891	0.13128	0.0897911	0.0014299
892	0.14244	0.0898501	0.00142951
893	0.07808	0.089837	0.00142797
894	0.11616	0.0898664	0.00142668
895	0.07108	0.0898454	0.00142524
896	0.13244	0.0898929	0.00142444
897	0.0184	0.0898132	0.00142508
898	0.10188	0.0898267	0.00142356
899	0.17408	0.0899204	0.00142505
900	0.12972	0.0899646	0.00142416
901	0.17428	0.0900582	0.00142565
902	-0.0504	0.0899025	0.00143255
903	0.05804	0.0898672	0.00143139
904	0.09376	0.0898715	0.00142982
905	0.12664	0.0899121	0.00142881
906	0.11128	0.0899357	0.00142743
907	0.12532	0.0899747	0.00142639
908	0.06492	0.0899471	0.00142509
909	0.04264	0.0898951	0.00142447
910	0.12644	0.0899353	0.00142347
911	0.04972	0.0898911	0.00142259
912	0.09784	0.0898998	0.00142106
913	0.06356	0.089871	0.00141979
914	0.04	0.0898164	0.00141929
915	0.0934	0.0898203	0.00141774
916	0.01264	0.0897361	0.0014187
917	0.08672	0.0897328	0.00141715
918	0.12872	0.0897753	0.00141625
919	0.11716	0.089805	0.00141502
920	0.13112	0.08985	0.00141419
921	0.07744	0.0898365	0.00141272
922	0.1294	0.0898794	0.00141184
923	0.10456	0.0898953	0.0014104
924	0.14624	0.0899563	0.00141019
925	0.125	0.0899942	0.00140918
926	0.0942	0.0899987	0.00140766
927	0.06736	0.0899743	0.00140636
928	0.04228	0.0899229	0.00140578
929	0.0506	0.0898806	0.0014049
930	0.16	0.089956	0.00140541
931	0.02964	0.0898912	0.0014054
932	0.0896	0.0898909	0.00140389
933	0.14532	0.0899503	0.00140364
934	0.09568	0.0899564	0.00140215
935	0.11924	0.0899877	0.001401
936	0.1048	0.0900035	0.00139959
937	0.12932	0.0900455	0.00139873
938	0.13584	0.0900943	0.00139809
939	0.12844	0.0901352	0.0013972
940	0.14708	0.0901957	0.00139702
941	-0.00216	0.0900976	0.00139898
942	0.04036	0.0900448	0.00139849
943	0.11216	0.0900683	0.00139721
944	0.11852	0.0900984	0.00139605
945	0.07088	0.0900781	0.00139472
946	0.17776	0.0901707	0.00139632
947	0.06888	0.0901483	0.00139503
948	0.02176	0.0900761	0.00139542
949	0.20344	0.0901956	0.00139906
950	0.07708	0.0901818	0.00139765
951	0.08568	0.090177	0.00139619
952	0.16004	0.0902504	0.00139665
953	0.09964	0.0902603	0.00139522
954	0.10812	0.090279	0.00139388
955	0.05432	0.0902413	0.00139293
956	0.126	0.0902787	0.00139198
957	0.0756	0.0902634	0.00139061
958	0.08756	0.0902606	0.00138916
959	0.17444	0.0903484	0.00139048
960	0.10996	0.0903688	0.00138918
961	0.01556	0.0902909	0.00138992
962	0.06396	0.0902636	0.00138874
963	0.15932	0.0903353	0.00138915
964	0.0812	0.0903258	0.00138774
965	0.05188	0.090286	0.00138687
966	0.04324	0.0902373	0.00138629
967	0.07036	0.0902167	0.00138501
968	0.07828	0.0902044	0.00138364
969	0.03148	0.0901438	0.00138353
970	0.04904	0.0901014	0.00138276
971	0.18224	0.0901963	0.00138458
972	0.09176	0.0901979	0.00138316
973	0.14332	0.0902525	0.00138282
974	0.11484	0.0902777	0.00138163
975	0.1326	0.0903211	0.00138089
976	0.1466	0.0903788	0.00138068
977	0.07896	0.0903671	0.00137932
978	0.12028	0.0903977	0.00137825
979	0.04792	0.0903543	0.00137752
980	0.08112	0.0903449	0.00137615
981	0.05388	0.0903077	0.00137525
982	0.04752	0.0902642	0.00137454
983	0.05644	0.0902297	0.00137357
984	0.11928	0.0902593	0.00137249
985	0.1414	0.0903112	0.00137208
986	0.11848	0.0903398	0.00137098
987	0.08496	0.0903343	0.00136961
988	0.08512	0.090329	0.00136823
989	0.09936	0.0903382	0.00136688
990	0.10496	0.0903529	0.00136558
991	0.10392	0.0903666	0.00136427
992	0.04172	0.0903176	0.00136377
993	0.1138	0.0903412	0.0013626
994	0.02188	0.0902724	0.00136297
995	0.11028	0.0902925	0.00136175
996	0.1434	0.0903458	0.00136143
997	0.10992	0.0903654	0.0013602
998	0.07696	0.090352	0.00135891
999	0.0676	0.0903292	0.00135774
1000	0.1438	0.0903827	0.00135743
1	0.06952	0.06952	0
2	0.02736	0.04844	0.0149058
3	0.06516	0.0540133	0.0109296
4	0.0672	0.05731	0.00868015
5	0.05928	0.057704	0.00695306
6	0.08968	0.0630333	0.00756579
7	0.05332	0.0616457	0.00661098
8	0.0686	0.062515	0.00584148
9	0.13076	0.0700978	0.00883579
10	0.06628	0.069716	0.00796045
11	0.11056	0.0734291	0.00805634
12	0.06244	0.0725133	0.00743684
13	0.10116	0.0747169	0.00718383
14	0.10136	0.07662	0.00691818
15	0.08304	0.077048	0.0064702
16	0.04164	0.074835	0.00643314
17	0.0086	0.0709388	0.00713771
18	-0.0146	0.0661867	0.0081714
19	0.13172	0.0696358	0.00843792
20	0.06248	0.069278	0.0080236
21	0.04136	0.0679486	0.00775088
22	0.02664	0.0660709	0.00762261
23	0.08948	0.0670887	0.00735883
24	0.05928	0.0667633	0.0070594
25	0.04068	0.06572	0.00685369
26	0.10268	0.0671415	0.00673589
27	0.0388	0.0660919	0.00656769
28	0.08864	0.0668971	0.00638231
29	0.02108	0.0653172	0.00635477
30	0.12976	0.0674653	0.00649587
31	0.04736	0.0668168	0.00631862
32	0.01696	0.0652587	0.00631032
33	0.09264	0.0660885	0.00617341
34	0.03536	0.0651847	0.00605763
35	0.03964	0.0644549	0.00592836
36	-0.01424	0.0622689	0.00615352
37	0.0992	0.063267	0.00606762
38	0.0106	0.0618811	0.00606417
39	0.06008	0.0618349	0.00590886
40	0.03884	0.06126	0.00578903
41	0.07228	0.0615288	0.00565407
42	0.0888	0.0621781	0.00555661
43	-0.00448	0.0606279	0.00563948
44	0.1046	0.0616273	0.00559916
45	0.10584	0.0626098	0.00556027
46	0.072	0.0628139	0.00544314
47	0.11984	0.0640272	0.00546088
48	0.04096	0.0635467	0.00536822
49	0.04192	0.0631053	0.00527677
50	0.05972	0.0630376	0.00517167
51	0.11528	0.064062	0.00517072
52	0.08088	0.0643854	0.00508139
53	0.08528	0.0647796	0.00500078
54	0.12856	0.0659607	0.00504573
55	0.10828	0.0667302	0.00501231
56	0.0688	0.0667671	0.00492295
57	0.09212	0.0672119	0.00485663
58	0.04904	0.0668986	0.00478299
59	0.08644	0.0672298	0.00471338
60	0.06404	0.0671767	0.00463512
61	0.00156	0.066101	0.00468229
62	-0.01724	0.0647568	0.00479584
63	0.06288	0.064727	0.00471981
64	0.10904	0.0654194	0.00469657
65	0.12292	0.066304	0.00470689
66	0.0914	0.0666842	0.00465091
67	0.09248	0.0670693	0.0045974
68	0.07684	0.0672129	0.00453204
69	0.1272	0.0680823	0.00454898
70	0.01664	0.0673474	0.00454296
71	0.10748	0.0679127	0.00451401
72	0.0874	0.0681833	0.00445942
73	0.12432	0.0689523	0.00446414
74	0.07616	0.0690497	0.00440488
75	0.02944	0.0685216	0.00437769
76	0.04648	0.0682316	0.00432969
77	0.02184	0.0676291	0.00431517
78	0.09952	0.0680379	0.00427918
79	0.1024	0.0684729	0.00424706
80	0.10916	0.0689815	0.00422431
81	0.10064	0.0693723	0.0041902
82	0.04916	0.0691259	0.00414635
83	0.08912	0.0693667	0.00410338
84	0.10036	0.0697357	0.00407109
85	0.1014	0.0701082	0.0040402
86	0.08728	0.0703079	0.00399815
87	0.1226	0.070909	0.00399712
88	0.07876	0.0709982	0.00395269
89	0.07452	0.0710378	0.00390848
90	0.08136	0.0711524	0.00386673
91	0.04028	0.0708132	0.0038391
92	0.032	0.0703913	0.00382048
93	0.0524	0.0701978	0.00378429
94	0.04512	0.0699311	0.00375343
95	0.03036	0.0695145	0.00373696
96	0.09908	0.0698225	0.0037107
97	0.12648	0.0704066	0.00371813
98	0.02504	0.0699437	0.0037089
99	0.07728	0.0700178	0.00367217
100	0.10492	0.0703668	0.003652
101	0.03048	0.0699719	0.00363713
102	0.10172	0.0702831	0.00361477
103	0.0504	0.0700901	0.00358482
104	0.05164	0.0699127	0.00355474
105	0.0234	0.0694697	0.00354838
106	0.0828	0.0695955	0.00351713
107	0.07316	0.0696288	0.00348442
108	0.06816	0.0696152	0.00345218
109	0.0802	0.0697123	0.00342188
110	0.03904	0.0694335	0.00340211
111	0.0936	0.0696512	0.00337842
112	0.10108	0.0699318	0.00335989
113	0.04664	0.0697257	0.00333647
114	0.04348	0.0694954	0.00331514
115	0.07972	0.0695843	0.0032875
116	0.09032	0.0697631	0.00326402
117	0.04612	0.069561	0.00324237
118	0.10908	0.0698959	0.00323214
119	0.01004	0.0693929	0.00324389
120	0.1266	0.0698697	0.00325169
121	0.1304	0.0703699	0.00326307
122	0.09968	0.0706102	0.00324516
123	0.11648	0.0709831	0.00324013
124	0.11772	0.07136	0.00323585
125	0.05436	0.071224	0.00321282
126	0.05672	0.0711089	0.00318938
127	0.08396	0.0712101	0.00316588
128	0.05808	0.0711075	0.0031428
129	0.08348	0.0712034	0.0031199
130	0.08124	0.0712806	0.00309686
131	0.03344	0.0709918	0.00308666
132	0.01236	0.0705476	0.00309507
133	0.09816	0.0707552	0.00307876
134	0.06152	0.0706863	0.00305655
135	0.00784	0.0702207	0.00306916
136	0.04596	0.0700424	0.00305177
137	0.0932	0.0702114	0.00303417
138	0.0512	0.0700736	0.00301531
139	-0.02572	0.0693845	0.00307136
140	0.04844	0.0692349	0.00305307
141	0.0616	0.0691807	0.00303189
142	0.07404	0.0692149	0.00301074
143	0.02476	0.0689041	0.00300569
144	0.04204	0.0687175	0.0029906
145	0.1094	0.0689981	0.00298311
146	0.09	0.0691419	0.00296614
147	0.039	0.0689369	0.00295304
148	0.11916	0.0692762	0.00295252
149	0.10872	0.0695409	0.00294455
150	-0.00132	0.0690685	0.00296257
151	0.10404	0.0693001	0.00295199
152	0.04552	0.0691437	0.00293671
153	0.09008	0.0692805	0.00292071
154	0.01472	0.0689262	0.00292315
155	0.0886	0.0690532	0.00290704
156	0.13588	0.0694815	0.0029198
157	0.03944	0.0692902	0.00290747
158	0.10648	0.0695256	0.00289858
159	0.10448	0.0697454	0.00288867
160	0.05036	0.0696242	0.00287316
161	0.04424	0.0694666	0.00285963
162	0.07348	0.0694914	0.00284209
163	0.1032	0.0696982	0.00283217
164	0.01316	0.0693534	0.0028358
165	0.09212	0.0694914	0.00282197
166	0.07244	0.0695092	0.00280503
167	0.09056	0.0696352	0.00279106
168	0.0576	0.0695636	0.00277537
169	0.06676	0.069547	0.00275899
170	0.12252	0.0698586	0.00276031
171	0.06764	0.0698456	0.00274419
172	0.10596	0.0700556	0.00273626
173	0.08376	0.0701348	0.00272159
174	0.04136	0.0699694	0.00271097
175	0.08808	0.0700729	0.00269745
176	0.09612	0.0702209	0.00268618
177	0.02836	0.0699844	0.0026814
178	0.06152	0.0699369	0.00266675
179	0.11492	0.0701882	0.00266367
180	0.10404	0.0703762	0.0026555
181	0.1126	0.0706095	0.00265106
182	0.05	0.0704963	0.00263891
183	0.1276	0.0708083	0.00264287
184	0.08916	0.070908	0.00263039
185	0.08784	0.0709996	0.00261777
186	0.088	0.071091	0.00260529
187	0.109	0.0712937	0.00259923
188	0.09604	0.0714253	0.00258874
189	0.088	0.071513	0.00257652
190	0.10132	0.0716699	0.00256773
191	0.02064	0.0714027	0.00256815
192	0.1094	0.0716006	0.00256239
193	0.11472	0.071824	0.00255884
194	0.04556	0.0716887	0.00254922
195	-0.03	0.0711672	0.00258894
196	0.07436	0.0711835	0.00257578
197	0.13128	0.0714885	0.00258071
198	0.05468	0.0714036	0.00256907
199	0.11024	0.0715988	0.00256356
200	0.12356	0.0718586	0.00256388
201	0.1252	0.072124	0.00256482
202	0.03888	0.0719594	0.0025574
203	0.08912	0.0720439	0.00254619
204	0.06168	0.0719931	0.00253422
205	0.0524	0.0718976	0.00252366
206	0.07552	0.0719151	0.00251147
207	0.11976	0.0721463	0.00250995
208	0.06328	0.0721037	0.00249825
209	0.04568	0.0719772	0.00248949
210	0.045	0.0718488	0.00248095
211	0.12404	0.0720961	0.00248149
212	0.09652	0.0722113	0.00247246
213	0.08508	0.0722717	0.00246159
214	0.05384	0.0721856	0.00245159
215	0.13956	0.072499	0.00246013
216	0.06244	0.0724524	0.00244919
217	0.14864	0.0728035	0.00246293
218	0.07324	0.0728055	0.00245164
219	0.04772	0.072691	0.00244312
220	0.00792	0.0723965	0.00244969
221	0.1014	0.0725278	0.00244212
222	0.07268	0.0725285	0.00243112
223	0.08196	0.0725708	0.00242058
224	0.06388	0.072532	0.00241009
225	0.09208	0.0726188	0.00240094
226	0.05596	0.0725451	0.00239145
227	0.04264	0.0724134	0.00238454
228	0.12756	0.0726553	0.00238632
229	0.08616	0.0727142	0.00237662
230	0.0064	0.0724259	0.00238372
231	0.1246	0.0726518	0.00238407
232	0.09896	0.0727652	0.00237649
233	0.1162	0.0729516	0.00237359
234	0.08348	0.0729966	0.00236388
235	0.1024	0.0731217	0.00235713
236	0.11504	0.0732993	0.00235382
237	0.07076	0.0732886	0.00234391
238	0.07132	0.0732803	0.00233408
239	0.11472	0.0734537	0.00233074
240	0.09076	0.0735258	0.00232215
241	0.03304	0.0733578	0.00231858
242	0.03332	0.0731924	0.0023149
243	0.09068	0.0732644	0.00230649
244	0.11904	0.073452	0.00230465
245	0.12856	0.0736769	0.0023062
246	0.02144	0.0734646	0.00230658
247	0.04652	0.0733555	0.00229982
248	0.00476	0.0730789	0.00230711
249	0.06888	0.073062	0.00229791
250	0.06288	0.0730213	0.00228908
251	0.09644	0.0731146	0.00228186
252	0.01296	0.0728759	0.00228526
253	0.07748	0.0728941	0.0022763
254	0.08984	0.0729608	0.00226831
255	0.06328	0.0729228	0.00225974
256	0.07284	0.0729225	0.00225091
257	0.04048	0.0727963	0.00224569
258	0.04924	0.072705	0.00223884
259	0.04124	0.0725835	0.00223349
260	0.00488	0.0723231	0.00224003
261	0.08276	0.0723631	0.0022318
262	0.0176	0.072154	0.00223305
263	0.11892	0.0723319	0.00223163
264	0.099	0.0724329	0.00222546
265	0.09656	0.0725239	0.00221892
266	0.05948	0.0724749	0.00221112
267	0.00964	0.0722396	0.00221533
268	0.09352	0.072319	0.00220849
269	0.06276	0.0722834	0.00220056
270	0.07092	0.0722784	0.00219242
271	0.10004	0.0723808	0.00218672
272	0.07432	0.0723879	0.00217869
273	0.03096	0.0722362	0.00217599
274	0.09616	0.0723235	0.0021698
275	0.074	0.0723296	0.00216192
276	0.10728	0.0724562	0.00215779
277	0.06536	0.0724306	0.00215015
278	-0.00428	0.0721547	0.00216005
279	0.01316	0.0719432	0.00216263
280	0.01904	0.0717543	0.00216315
281	0.10816	0.0718838	0.00215933
282	0.02404	0.0717142	0.00215832
283	0.0884	0.0717731	0.0021515
284	0.0084	0.07155	0.00215547
