BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
966	0.393743	0.389432	0.000261778
967	0.395266	0.389438	0.000261576
968	0.393394	0.389442	0.000261338
969	0.395721	0.389448	0.000261149
970	0.395393	0.389454	0.000260951
971	0.407728	0.389473	0.00026136
972	0.391553	0.389475	0.0002611
973	0.393161	0.389479	0.000260859
974	0.382223	0.389472	0.000260698
975	0.385164	0.389467	0.000260468
976	0.394896	0.389473	0.00026026
977	0.38144	0.389465	0.000260124
978	0.386719	0.389462	0.000259873
979	0.384317	0.389457	0.000259661
980	0.385238	0.389452	0.000259431
981	0.38894	0.389452	0.000259168
982	0.379219	0.389441	0.000259113
983	0.388972	0.389441	0.00025885
984	0.398895	0.38945	0.000258765
985	0.402449	0.389464	0.000258839
986	0.391733	0.389466	0.000258586
987	0.394705	0.389471	0.000258379
988	0.394864	0.389477	0.000258175
989	0.375421	0.389462	0.000258305
990	0.387978	0.389461	0.000258048
991	0.384688	0.389456	0.000257833
992	0.388982	0.389456	0.000257573
993	0.383609	0.38945	0.000257381
994	0.386676	0.389447	0.000257137
995	0.374977	0.389432	0.00025729
996	0.386137	0.389429	0.000257053
997	0.390474	0.38943	0.000256797
998	0.392685	0.389433	0.000256561
999	0.378436	0.389422	0.00025654
1000	0.386497	0.38942	0.0002563
1	0.366649	0.366649	0
2	0.372836	0.369742	0.00218732
3	0.352871	0.364119	0.00481772
4	0.360347	0.363176	0.00370442
5	0.370142	0.364569	0.00321491
6	0.365129	0.364662	0.00268045
7	0.353956	0.363133	0.00269886
8	0.369511	0.36393	0.00247648
9	0.367778	0.364358	0.00223791
10	0.373413	0.365263	0.00218969
11	0.359582	0.364747	0.00205063
12	0.355484	0.363975	0.00201979
13	0.3624	0.363854	0.00186805
14	0.369671	0.364269	0.00178023
15	0.366	0.364385	0.00166528
16	0.363573	0.364334	0.00156198
17	0.364018	0.364315	0.00147021
18	0.363556	0.364273	0.00138913
19	0.35248	0.363652	0.00144806
20	0.369413	0.36394	0.00140402
21	0.370098	0.364234	0.00136743
22	0.373627	0.364661	0.00137031
23	0.371982	0.364979	0.0013472
24	0.363156	0.364903	0.00129321
25	0.381636	0.365572	0.00140404
26	0.358844	0.365314	0.00137367
27	0.358782	0.365072	0.00134393
28	0.364773	0.365061	0.00129597
29	0.356711	0.364773	0.00128287
30	0.357662	0.364536	0.00126181
31	0.359111	0.364361	0.00123318
32	0.366249	0.36442	0.00119606
33	0.358169	0.364231	0.00117472
34	0.366684	0.364303	0.00114238
35	0.351422	0.363935	0.00116752
36	0.35928	0.363805	0.00114222
37	0.364462	0.363823	0.00111149
38	0.367351	0.363916	0.00108611
39	0.364053	0.36392	0.00105827
40	0.367156	0.364	0.0010349
41	0.362533	0.363965	0.00101028
42	0.366044	0.364014	0.000987434
43	0.370169	0.364157	0.000974789
44	0.357627	0.364009	0.000963868
45	0.357858	0.363872	0.000952092
46	0.357796	0.36374	0.000940514
47	0.364009	0.363746	0.00092052
48	0.374551	0.363971	0.00092846
49	0.359751	0.363885	0.000913497
50	0.374756	0.364102	0.000920736
51	0.357218	0.363967	0.000912524
52	0.352569	0.363748	0.000920927
53	0.365182	0.363775	0.000903948
54	0.368818	0.363868	0.000892019
55	0.37048	0.363989	0.000883863
56	0.368098	0.364062	0.00087112
57	0.370516	0.364175	0.000863164
58	0.354782	0.364013	0.00086334
59	0.372347	0.364155	0.000860184
60	0.370356	0.364258	0.000852033
61	0.366116	0.364288	0.00083861
62	0.369084	0.364366	0.000828644
63	0.36416	0.364362	0.000815497
64	0.362613	0.364335	0.000803213
65	0.368418	0.364398	0.000793308
66	0.365778	0.364419	0.000781563
67	0.363049	0.364398	0.000770166
68	0.366916	0.364435	0.000759729
69	0.355796	0.36431	0.000758967
70	0.354507	0.36417	0.000760936
71	0.352489	0.364006	0.000767799
72	0.363333	0.363996	0.000757192
73	0.369644	0.364074	0.000750762
74	0.365778	0.364097	0.00074097
75	0.361191	0.364058	0.000732102
76	0.376756	0.364225	0.000741288
77	0.359733	0.364167	0.000733953
78	0.371236	0.364257	0.000730117
79	0.372898	0.364367	0.000729021
80	0.366684	0.364396	0.000720484
81	0.362498	0.364372	0.00071197
82	0.36192	0.364342	0.000703915
83	0.346187	0.364124	0.000728629
84	0.375991	0.364265	0.000733524
85	0.363031	0.36425	0.000725038
86	0.373724	0.364361	0.000724928
87	0.365591	0.364375	0.000716734
88	0.3592	0.364316	0.000710997
89	0.365404	0.364328	0.000703114
90	0.35624	0.364238	0.000701021
91	0.368613	0.364286	0.000694964
92	0.360107	0.364241	0.000688894
93	0.379182	0.364402	0.000699969
94	0.353476	0.364285	0.000702107
95	0.358951	0.364229	0.000696958
96	0.358302	0.364167	0.000692427
97	0.345644	0.363976	0.000711133
98	0.368747	0.364025	0.00070554
99	0.357164	0.363956	0.000701809
100	0.357698	0.363893	0.000697575
101	0.370249	0.363956	0.000693501
102	0.368764	0.364003	0.000688302
103	0.375804	0.364118	0.00069109
104	0.363191	0.364109	0.000684502
105	0.364222	0.36411	0.000677984
106	0.375671	0.364219	0.000680304
107	0.3624	0.364202	0.000674159
108	0.360418	0.364167	0.000668826
109	0.364489	0.36417	0.000662697
110	0.359058	0.364124	0.0006583
111	0.367653	0.364155	0.000653137
112	0.363884	0.364153	0.00064731
113	0.381156	0.364303	0.000658837
114	0.370782	0.36436	0.000655504
115	0.35264	0.364258	0.000657679
116	0.356622	0.364192	0.000655296
117	0.359938	0.364156	0.000650703
118	0.355564	0.364083	0.00064925
119	0.356142	0.364017	0.000647214
120	0.350773	0.363906	0.000651162
121	0.358453	0.363861	0.000647338
122	0.351671	0.363761	0.000649697
123	0.34896	0.363641	0.000655465
124	0.363813	0.363642	0.00065018
125	0.373742	0.363723	0.00064998
126	0.366427	0.363745	0.000645175
127	0.35696	0.363691	0.000642303
128	0.359236	0.363656	0.000638228
129	0.362836	0.36365	0.000633312
130	0.37104	0.363707	0.000630986
131	0.368347	0.363742	0.000627163
132	0.363404	0.36374	0.000622417
133	0.370578	0.363791	0.000619857
134	0.3732	0.363861	0.000619195
135	0.352684	0.363779	0.000620119
136	0.360551	0.363755	0.000616013
137	0.363787	0.363755	0.000611517
138	0.358391	0.363716	0.00060832
139	0.369458	0.363757	0.000605344
140	0.37176	0.363815	0.000603713
141	0.361093	0.363795	0.00059974
142	0.346169	0.363671	0.000608226
143	0.361893	0.363659	0.0006041
144	0.359493	0.36363	0.000600597
145	0.36688	0.363652	0.000596873
146	0.360471	0.36363	0.000593182
147	0.370142	0.363675	0.000590799
148	0.359671	0.363648	0.000587426
149	0.371378	0.3637	0.00058577
150	0.366729	0.36372	0.000582213
151	0.356018	0.363669	0.000580587
152	0.356924	0.363624	0.000578461
153	0.368764	0.363658	0.000575654
154	0.36608	0.363674	0.000572131
155	0.359307	0.363646	0.000569133
156	0.362391	0.363637	0.000565542
157	0.369484	0.363675	0.000563165
158	0.363227	0.363672	0.000559607
159	0.364667	0.363678	0.000556123
160	0.377342	0.363764	0.000559166
161	0.365804	0.363776	0.000555836
162	0.365173	0.363785	0.000552472
163	0.362302	0.363776	0.000549158
164	0.358596	0.363744	0.000546717
165	0.364818	0.363751	0.000543442
166	0.36688	0.36377	0.000540495
167	0.364089	0.363771	0.000537262
168	0.366489	0.363788	0.000534308
169	0.370658	0.363828	0.00053269
170	0.364738	0.363834	0.000529584
171	0.360649	0.363815	0.000526814
172	0.360622	0.363796	0.000524078
173	0.354187	0.363741	0.000523984
174	0.361609	0.363729	0.000521116
175	0.348587	0.363642	0.000525272
176	0.362551	0.363636	0.000522325
177	0.368889	0.363666	0.000520216
178	0.379138	0.363753	0.000524505
179	0.349787	0.363674	0.000527346
180	0.363191	0.363672	0.000524423
181	0.380756	0.363766	0.000529951
182	0.353627	0.36371	0.00052996
183	0.370133	0.363746	0.000528225
184	0.351671	0.36368	0.000529414
185	0.359449	0.363657	0.000527046
186	0.368658	0.363684	0.000524898
187	0.35984	0.363663	0.000522494
188	0.352827	0.363606	0.000522884
189	0.366889	0.363623	0.000520406
190	0.363698	0.363624	0.000517667
191	0.366782	0.36364	0.000515221
192	0.365591	0.36365	0.000512638
193	0.365929	0.363662	0.000510118
194	0.356044	0.363623	0.000508997
195	0.360676	0.363608	0.000506611
196	0.370027	0.36364	0.000505084
197	0.362213	0.363633	0.000502572
198	0.367476	0.363653	0.000500408
199	0.371227	0.363691	0.000499339
200	0.379342	0.363769	0.000502937
201	0.351787	0.363709	0.000503956
202	0.361058	0.363696	0.000501632
203	0.369324	0.363724	0.000499926
204	0.367769	0.363744	0.000497869
205	0.365164	0.363751	0.000495488
206	0.366133	0.363762	0.000493218
207	0.370844	0.363796	0.000492021
208	0.355484	0.363756	0.000491275
209	0.376613	0.363818	0.000492761
210	0.360551	0.363802	0.00049066
211	0.377573	0.363868	0.000492656
212	0.356542	0.363833	0.000491543
213	0.356116	0.363797	0.000490569
214	0.35144	0.363739	0.000491663
215	0.356827	0.363707	0.000490426
216	0.357564	0.363679	0.000488979
217	0.361431	0.363668	0.000486836
218	0.364613	0.363673	0.000484622
219	0.356018	0.363638	0.000483668
220	0.361431	0.363628	0.000481573
221	0.363627	0.363628	0.000479394
222	0.363031	0.363625	0.000477242
223	0.361271	0.363614	0.000475219
224	0.364498	0.363618	0.000473114
225	0.354969	0.36358	0.00047257
226	0.357813	0.363554	0.000471167
227	0.362276	0.363549	0.000469125
228	0.359164	0.363529	0.000467462
229	0.355298	0.363493	0.000466801
230	0.369564	0.36352	0.000465517
231	0.355173	0.363484	0.000464902
232	0.362	0.363477	0.000462942
233	0.3588	0.363457	0.00046139
234	0.368249	0.363478	0.000459872
235	0.362453	0.363473	0.000457936
236	0.364444	0.363478	0.000456014
237	0.363742	0.363479	0.000454091
238	0.369156	0.363502	0.000452809
239	0.352391	0.363456	0.000453295
240	0.362462	0.363452	0.000451425
241	0.358373	0.363431	0.000450044
242	0.358462	0.36341	0.000448652
243	0.371929	0.363445	0.000448173
244	0.348898	0.363386	0.000450285
245	0.36544	0.363394	0.000448525
246	0.366507	0.363407	0.00044688
247	0.359893	0.363392	0.000445297
248	0.368693	0.363414	0.000444014
249	0.364453	0.363418	0.000442251
250	0.371902	0.363452	0.000441782
251	0.35888	0.363434	0.000440397
252	0.355796	0.363403	0.000439692
253	0.363502	0.363404	0.000437954
254	0.365662	0.363413	0.00043632
255	0.36192	0.363407	0.000434648
256	0.366338	0.363418	0.000433101
257	0.359591	0.363403	0.000431672
258	0.368898	0.363425	0.000430523
259	0.363591	0.363425	0.000428862
260	0.365236	0.363432	0.000427269
261	0.377156	0.363485	0.000428855
262	0.358853	0.363467	0.000427582
263	0.35376	0.36343	0.000427546
264	0.354133	0.363395	0.000427375
265	0.369556	0.363418	0.000426394
266	0.369102	0.36344	0.000425326
267	0.372169	0.363472	0.000424988
268	0.365467	0.36348	0.000423467
269	0.361787	0.363474	0.000421939
270	0.367431	0.363488	0.000420631
271	0.364267	0.363491	0.000419089
272	0.360791	0.363481	0.000417666
273	0.369493	0.363503	0.000416716
274	0.372551	0.363536	0.000416501
275	0.3612	0.363528	0.000415073
276	0.356018	0.363501	0.00041446
277	0.360338	0.363489	0.000413121
278	0.370151	0.363513	0.00041233
279	0.364222	0.363516	0.00041086
280	0.368524	0.363533	0.000409782
281	0.361724	0.363527	0.000408374
282	0.360338	0.363516	0.000407082
283	0.367076	0.363528	0.000405838
284	0.360773	0.363519	0.000404525
285	0.360996	0.36351	0.000403203
286	0.35128	0.363467	0.000404054
287	0.366098	0.363476	0.00040275
288	0.358151	0.363458	0.000401776
289	0.365573	0.363465	0.000400452
290	0.356151	0.36344	0.000399865
291	0.365111	0.363446	0.000398532
292	0.363538	0.363446	0.000397167
293	0.370018	0.363468	0.000396445
294	0.360338	0.363458	0.000395239
295	0.368409	0.363474	0.000394256
296	0.370924	0.3635	0.000393726
297	0.370978	0.363525	0.000393205
298	0.36184	0.363519	0.000391926
299	0.366702	0.36353	0.00039076
300	0.360524	0.36352	0.000389586
301	0.362827	0.363517	0.000388298
302	0.357778	0.363498	0.000387477
303	0.368827	0.363516	0.000386597
304	0.365973	0.363524	0.00038541
305	0.357902	0.363506	0.000384587
306	0.351609	0.363467	0.00038529
307	0.370658	0.36349	0.000384746
308	0.361636	0.363484	0.000383544
309	0.368649	0.363501	0.000382667
310	0.369707	0.363521	0.000381956
311	0.371796	0.363548	0.000381653
312	0.359573	0.363535	0.000380643
313	0.383796	0.3636	0.000384891
314	0.358027	0.363582	0.000384074
315	0.351333	0.363543	0.000384818
316	0.358267	0.363526	0.000383963
317	0.37072	0.363549	0.000383422
318	0.36416	0.363551	0.000382221
319	0.362124	0.363546	0.000381049
320	0.361813	0.363541	0.000379896
321	0.359644	0.363529	0.000378907
322	0.368933	0.363546	0.000378102
323	0.367742	0.363559	0.000377154
324	0.359378	0.363546	0.000376211
325	0.365618	0.363552	0.000375107
326	0.364391	0.363555	0.000373965
327	0.355138	0.363529	0.000373706
328	0.358676	0.363514	0.00037286
329	0.36544	0.36352	0.000371773
330	0.363636	0.36352	0.000370646
331	0.356338	0.363499	0.000370161
332	0.360569	0.36349	0.000369151
333	0.370729	0.363511	0.000368682
334	0.367591	0.363524	0.000367781
335	0.366711	0.363533	0.000366806
336	0.366427	0.363542	0.000365815
337	0.358604	0.363527	0.000365023
338	0.371644	0.363551	0.000364732
339	0.358098	0.363535	0.000364011
340	0.350373	0.363496	0.000364993
341	0.368684	0.363512	0.000364239
342	0.372924	0.363539	0.000364213
343	0.358364	0.363524	0.000363463
344	0.376231	0.363561	0.000364279
345	0.356791	0.363541	0.000363751
346	0.363342	0.363541	0.0003627
347	0.362036	0.363536	0.000361681
348	0.358924	0.363523	0.000360884
349	0.359858	0.363513	0.000360003
350	0.37072	0.363533	0.000359563
351	0.368791	0.363548	0.000358851
352	0.370498	0.363568	0.000358374
353	0.369582	0.363585	0.000357763
354	0.370196	0.363604	0.00035724
355	0.367964	0.363616	0.000356445
356	0.371333	0.363638	0.000356102
357	0.367929	0.36365	0.000355307
358	0.362827	0.363647	0.000354322
359	0.365573	0.363653	0.000353376
360	0.36344	0.363652	0.000352395
361	0.356978	0.363634	0.000351903
362	0.358764	0.36362	0.000351188
363	0.360196	0.363611	0.000350347
364	0.357502	0.363594	0.000349787
365	0.346933	0.363548	0.000351794
366	0.352507	0.363518	0.000352124
367	0.372533	0.363543	0.00035202
368	0.368604	0.363557	0.000351332
369	0.3516	0.363524	0.000351871
370	0.36008	0.363515	0.000351043
371	0.362	0.363511	0.000350121
372	0.369653	0.363527	0.000349569
373	0.358373	0.363513	0.000348905
374	0.368151	0.363526	0.000348192
375	0.361964	0.363522	0.000347288
376	0.358889	0.363509	0.000346583
377	0.370418	0.363528	0.000346148
378	0.364462	0.36353	0.000345241
379	0.35728	0.363514	0.000344724
380	0.363849	0.363515	0.000343818
381	0.368631	0.363528	0.000343178
382	0.355813	0.363508	0.000342873
383	0.369387	0.363523	0.000342321
384	0.355449	0.363502	0.000342075
385	0.373396	0.363528	0.00034215
386	0.352676	0.3635	0.000342417
387	0.374364	0.363528	0.000342681
388	0.354764	0.363505	0.000342541
389	0.366987	0.363514	0.000341778
390	0.369644	0.36353	0.000341263
391	0.364996	0.363534	0.00034041
392	0.358622	0.363521	0.000339772
393	0.367609	0.363531	0.000339067
394	0.3628	0.36353	0.000338212
395	0.36456	0.363532	0.000337365
396	0.365253	0.363537	0.000336541
397	0.356658	0.363519	0.000336139
398	0.358596	0.363507	0.000335522
399	0.36088	0.3635	0.000334746
400	0.360427	0.363493	0.000333997
401	0.370338	0.36351	0.0003336
402	0.353191	0.363484	0.000333757
403	0.366764	0.363492	0.000333028
404	0.364142	0.363494	0.000332207
405	0.357467	0.363479	0.00033172
406	0.363058	0.363478	0.000330905
407	0.362942	0.363476	0.000330094
408	0.354809	0.363455	0.000329968
409	0.371173	0.363474	0.000329701
410	0.360587	0.363467	0.000328972
411	0.345556	0.363423	0.000331045
412	0.367938	0.363434	0.000330423
413	0.361822	0.363431	0.000329646
414	0.360667	0.363424	0.000328917
415	0.359253	0.363414	0.000328278
416	0.365982	0.36342	0.000327547
417	0.371209	0.363439	0.000327294
418	0.375458	0.363467	0.000327772
419	0.359351	0.363458	0.000327136
420	0.367689	0.363468	0.000326513
421	0.365129	0.363472	0.000325761
422	0.36536	0.363476	0.00032502
423	0.357413	0.363462	0.000324567
424	0.358729	0.363451	0.000323994
425	0.361396	0.363446	0.000323267
426	0.36008	0.363438	0.000322605
427	0.363573	0.363438	0.00032185
428	0.360053	0.36343	0.000321195
429	0.359938	0.363422	0.000320549
430	0.361191	0.363417	0.000319846
431	0.361636	0.363413	0.00031913
432	0.366107	0.363419	0.000318453
433	0.367076	0.363427	0.000317829
434	0.365831	0.363433	0.000317145
435	0.364418	0.363435	0.000316424
436	0.3628	0.363434	0.000315702
437	0.364462	0.363436	0.000314988
438	0.367316	0.363445	0.000314393
439	0.355253	0.363426	0.00031423
440	0.378933	0.363462	0.000315486
441	0.377973	0.363495	0.000316483
442	0.374747	0.36352	0.000316789
443	0.359413	0.363511	0.000316209
444	0.356453	0.363495	0.000315896
445	0.354373	0.363474	0.000315851
446	0.36088	0.363469	0.000315196
447	0.364142	0.36347	0.000314495
448	0.375796	0.363498	0.000314994
449	0.369271	0.36351	0.000314555
450	0.353307	0.363488	0.000314672
451	0.367973	0.363498	0.000314131
452	0.359849	0.36349	0.00031354
453	0.368204	0.3635	0.00031302
454	0.355982	0.363483	0.000312769
455	0.370818	0.3635	0.000312496
456	0.368427	0.36351	0.000311998
457	0.357093	0.363496	0.000311631
458	0.358791	0.363486	0.00031112
459	0.368293	0.363497	0.000310618
460	0.36416	0.363498	0.000309946
461	0.359476	0.363489	0.000309397
462	0.358347	0.363478	0.000308927
463	0.368151	0.363488	0.000308425
464	0.363324	0.363488	0.00030776
465	0.370596	0.363503	0.000307478
466	0.369271	0.363516	0.000307067
467	0.359333	0.363507	0.00030654
468	0.355102	0.363489	0.000306411
469	0.355493	0.363472	0.000306231
470	0.36208	0.363469	0.000305594
471	0.364027	0.36347	0.000304947
472	0.366053	0.363475	0.00030435
473	0.367013	0.363483	0.000303799
474	0.355316	0.363466	0.000303646
475	0.350676	0.363439	0.000304198
476	0.353822	0.363418	0.000304229
477	0.366133	0.363424	0.000303645
478	0.364427	0.363426	0.000303017
479	0.374222	0.363449	0.000303221
480	0.36624	0.363455	0.000302645
481	0.367636	0.363463	0.000302141
482	0.365644	0.363468	0.000301548
483	0.370178	0.363482	0.000301244
484	0.362738	0.36348	0.000300625
485	0.355591	0.363464	0.000300445
486	0.361378	0.36346	0.000299857
487	0.359476	0.363451	0.000299353
488	0.362667	0.36345	0.000298744
489	0.373902	0.363471	0.000298897
490	0.358933	0.363462	0.00029843
491	0.373698	0.363483	0.00029855
492	0.362133	0.36348	0.000297956
493	0.363956	0.363481	0.000297353
494	0.365289	0.363485	0.000296773
495	0.362276	0.363482	0.000296184
496	0.347493	0.36345	0.000297336
497	0.36296	0.363449	0.000296739
498	0.361244	0.363444	0.000296176
499	0.358631	0.363435	0.00029574
500	0.36616	0.36344	0.000295199
501	0.356009	0.363425	0.000294982
502	0.367929	0.363434	0.000294531
503	0.360258	0.363428	0.000294013
504	0.362951	0.363427	0.000293431
505	0.370391	0.363441	0.000293174
506	0.359084	0.363432	0.000292721
507	0.375573	0.363456	0.000293121
508	0.36152	0.363452	0.000292569
509	0.348116	0.363422	0.000293542
510	0.352204	0.3634	0.000293789
511	0.373476	0.36342	0.000293875
512	0.364018	0.363421	0.000293303
513	0.365698	0.363426	0.000292765
514	0.362382	0.363424	0.000292203
515	0.354293	0.363406	0.000292173
516	0.360747	0.363401	0.000291652
517	0.37344	0.36342	0.000291733
518	0.359244	0.363412	0.000291282
519	0.351884	0.36339	0.000291566
520	0.358133	0.36338	0.00029118
521	0.368329	0.363389	0.000290776
522	0.357636	0.363378	0.000290428
523	0.367093	0.363385	0.00028996
524	0.371929	0.363402	0.000289864
525	0.363378	0.363402	0.000289312
526	0.356089	0.363388	0.000289096
527	0.366809	0.363394	0.00028862
528	0.371964	0.36341	0.00028853
529	0.3568	0.363398	0.000288255
530	0.353582	0.363379	0.000288305
531	0.375076	0.363401	0.000288603
532	0.361289	0.363398	0.000288087
533	0.364089	0.363399	0.00028755
534	0.361458	0.363395	0.000287034
535	0.36144	0.363392	0.000286521
536	0.375333	0.363414	0.000286851
537	0.363742	0.363414	0.000286318
538	0.356898	0.363402	0.000286042
539	0.364924	0.363405	0.000285525
540	0.36424	0.363407	0.000285001
541	0.359209	0.363399	0.000284579
542	0.363876	0.3634	0.000284056
543	0.373911	0.363419	0.000284191
544	0.363244	0.363419	0.000283669
545	0.355476	0.363404	0.000283523
546	0.360267	0.363399	0.000283062
547	0.36824	0.363407	0.000282683
548	0.359716	0.363401	0.000282247
549	0.358667	0.363392	0.000281865
550	0.36824	0.363401	0.00028149
551	0.365529	0.363405	0.000281006
552	0.363307	0.363404	0.000280497
553	0.36288	0.363404	0.000279991
554	0.354853	0.363388	0.000279911
555	0.36056	0.363383	0.000279453
556	0.360516	0.363378	0.000278998
557	0.360996	0.363374	0.000278529
558	0.367084	0.36338	0.00027811
559	0.36696	0.363387	0.000277686
560	0.375164	0.363408	0.000277985
561	0.359013	0.3634	0.0002776
562	0.367236	0.363407	0.00027719
563	0.36136	0.363403	0.000276722
564	0.364578	0.363405	0.000276239
565	0.370258	0.363417	0.000276016
566	0.362462	0.363416	0.000275534
567	0.36576	0.36342	0.000275079
568	0.360578	0.363415	0.00027464
569	0.362444	0.363413	0.000274162
570	0.362898	0.363412	0.000273683
571	0.363227	0.363412	0.000273204
572	0.362338	0.36341	0.000272733
573	0.350613	0.363388	0.000273169
574	0.356747	0.363376	0.000272938
575	0.366898	0.363382	0.000272533
576	0.35816	0.363373	0.00027221
577	0.374578	0.363392	0.00027243
578	0.35416	0.363376	0.000272427
579	0.35696	0.363365	0.000272181
580	0.36464	0.363368	0.000271721
581	0.348009	0.363341	0.000272536
582	0.378756	0.363368	0.000273352
583	0.364196	0.363369	0.000272887
584	0.365369	0.363372	0.000272441
585	0.35496	0.363358	0.000272354
586	0.360036	0.363352	0.000271949
587	0.374898	0.363372	0.000272196
588	0.360729	0.363368	0.00027177
589	0.349876	0.363345	0.000272272
590	0.358853	0.363337	0.000271917
591	0.360498	0.363332	0.000271499
592	0.357822	0.363323	0.0002712
593	0.365822	0.363327	0.000270776
594	0.364009	0.363328	0.000270322
595	0.359262	0.363322	0.000269954
596	0.358293	0.363313	0.000269633
597	0.359831	0.363307	0.000269245
598	0.350524	0.363286	0.000269642
599	0.367067	0.363292	0.000269265
600	0.366098	0.363297	0.000268857
601	0.370667	0.363309	0.000268689
602	0.352782	0.363292	0.000268811
603	0.366338	0.363297	0.000268413
604	0.360062	0.363291	0.000268022
605	0.349262	0.363268	0.00026858
606	0.368578	0.363277	0.00026828
607	0.359004	0.36327	0.00026793
608	0.359253	0.363263	0.000267571
609	0.358338	0.363255	0.000267254
610	0.371058	0.363268	0.000267122
611	0.359022	0.363261	0.000266775
612	0.35696	0.363251	0.000266538
613	0.377511	0.363274	0.000267116
614	0.37168	0.363288	0.000267032
615	0.373084	0.363304	0.000267072
616	0.353244	0.363287	0.000267137
617	0.365653	0.363291	0.000266732
618	0.367956	0.363299	0.000266407
619	0.371511	0.363312	0.000266307
620	0.371582	0.363325	0.000266211
621	0.354418	0.363311	0.000266169
622	0.363733	0.363312	0.000265742
623	0.365387	0.363315	0.000265336
624	0.361884	0.363313	0.000264921
625	0.361778	0.36331	0.000264508
626	0.369573	0.36332	0.000264275
627	0.361511	0.363317	0.000263869
628	0.3692	0.363327	0.000263615
629	0.352916	0.36331	0.000263715
630	0.356978	0.3633	0.000263488
631	0.359911	0.363295	0.000263125
632	0.366747	0.3633	0.000262765
633	0.369236	0.36331	0.000262518
634	0.364444	0.363311	0.00026211
635	0.367316	0.363318	0.000261773
636	0.370311	0.363329	0.000261592
637	0.368009	0.363336	0.000261284
638	0.375867	0.363356	0.000261612
639	0.358409	0.363348	0.000261317
640	0.360356	0.363343	0.000260951
641	0.361893	0.363341	0.000260553
642	0.361787	0.363338	0.000260159
643	0.366391	0.363343	0.000259797
644	0.35592	0.363332	0.00025965
645	0.374942	0.36335	0.00025987
646	0.361351	0.363347	0.000259486
647	0.357502	0.363338	0.000259243
648	0.345271	0.36331	0.000260337
649	0.36888	0.363318	0.000260078
650	0.368151	0.363326	0.000259784
651	0.364444	0.363327	0.00025939
652	0.372622	0.363342	0.000259384
653	0.360356	0.363337	0.000259027
654	0.345298	0.36331	0.000260096
655	0.349956	0.363289	0.000260496
656	0.361947	0.363287	0.000260107
657	0.361236	0.363284	0.00025973
658	0.364987	0.363287	0.000259348
659	0.363502	0.363287	0.000258955
660	0.372996	0.363302	0.00025898
661	0.357191	0.363292	0.000258753
662	0.357529	0.363284	0.000258509
663	0.367013	0.363289	0.00025818
664	0.361396	0.363286	0.000257807
665	0.368293	0.363294	0.000257529
666	0.369662	0.363304	0.00025732
667	0.362622	0.363303	0.000256936
668	0.362693	0.363302	0.000256553
669	0.355129	0.363289	0.00025646
670	0.362916	0.363289	0.000256078
671	0.369467	0.363298	0.000255862
672	0.360764	0.363294	0.000255509
673	0.360924	0.363291	0.000255154
674	0.371502	0.363303	0.000255066
675	0.367547	0.363309	0.000254765
676	0.362667	0.363308	0.00025439
677	0.356187	0.363298	0.000254232
678	0.355298	0.363286	0.000254131
679	0.374462	0.363302	0.000254289
680	0.37328	0.363317	0.000254338
681	0.369902	0.363327	0.000254148
682	0.366098	0.363331	0.000253808
683	0.364542	0.363333	0.000253443
684	0.355111	0.363321	0.000253357
685	0.360196	0.363316	0.000253028
686	0.367387	0.363322	0.000252729
687	0.356578	0.363312	0.000252552
688	0.369324	0.363321	0.000252336
689	0.361991	0.363319	0.000251977
690	0.36248	0.363318	0.000251614
691	0.374364	0.363334	0.000251758
692	0.353689	0.36332	0.000251779
693	0.363724	0.36332	0.000251417
694	0.363111	0.36332	0.000251055
695	0.36752	0.363326	0.000250766
696	0.365813	0.36333	0.000250431
697	0.370818	0.36334	0.000250302
698	0.352951	0.363326	0.000250386
699	0.362827	0.363325	0.000250029
700	0.362693	0.363324	0.000249673
701	0.36912	0.363332	0.000249454
702	0.366409	0.363337	0.000249137
703	0.365431	0.36334	0.0002488
704	0.36456	0.363341	0.000248453
705	0.36288	0.363341	0.000248102
706	0.357316	0.363332	0.000247897
707	0.363636	0.363333	0.000247547
708	0.369422	0.363341	0.000247346
709	0.367476	0.363347	0.000247066
710	0.365564	0.36335	0.000246738
711	0.362738	0.363349	0.000246392
712	0.363298	0.363349	0.000246046
713	0.362391	0.363348	0.000245705
714	0.361333	0.363345	0.000245377
715	0.367236	0.36335	0.000245094
716	0.370382	0.36336	0.000244949
717	0.363858	0.363361	0.000244608
718	0.37208	0.363373	0.000244568
719	0.35688	0.363364	0.000244395
720	0.365947	0.363368	0.000244082
721	0.363191	0.363367	0.000243743
722	0.366	0.363371	0.000243433
723	0.386649	0.363403	0.000245216
724	0.365484	0.363406	0.000244894
725	0.358444	0.363399	0.000244652
726	0.360302	0.363395	0.000244353
727	0.362951	0.363394	0.000244017
728	0.367458	0.3634	0.000243746
729	0.365947	0.363403	0.000243436
730	0.368338	0.36341	0.000243197
731	0.358178	0.363403	0.000242969
732	0.369244	0.363411	0.000242769
733	0.368276	0.363418	0.000242528
734	0.357396	0.363409	0.000242336
735	0.357164	0.363401	0.000242156
736	0.368818	0.363408	0.000241938
737	0.368364	0.363415	0.000241704
738	0.362089	0.363413	0.000241383
739	0.356951	0.363405	0.000241214
740	0.368116	0.363411	0.000240972
741	0.372338	0.363423	0.000240948
