BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
785	4.36135	3.75298	0.0144778
786	3.14517	3.75221	0.01448
787	3.74443	3.7522	0.0144616
788	4.78498	3.75351	0.0145026
789	3.73975	3.75349	0.0144842
790	3.52283	3.7532	0.0144688
791	3.83397	3.7533	0.0144509
792	3.72191	3.75326	0.0144327
793	3.55538	3.75301	0.0144166
794	3.02228	3.75209	0.0144278
795	4.30677	3.75279	0.0144265
796	3.67914	3.7527	0.0144087
797	3.68172	3.75261	0.0143909
798	3.86591	3.75275	0.0143736
799	3.28898	3.75217	0.0143673
800	4.14898	3.75267	0.0143579
801	4.13895	3.75315	0.0143481
802	4.96418	3.75466	0.0144094
803	3.17711	3.75394	0.0144094
804	4.07305	3.75434	0.014397
805	3.31422	3.75379	0.0143894
806	3.21569	3.75312	0.0143871
807	3.04935	3.75225	0.0143957
808	3.0816	3.75142	0.0144017
809	4.77286	3.75268	0.0144392
810	3.45175	3.75231	0.0144261
811	3.76535	3.75233	0.0144084
812	3.75895	3.75234	0.0143906
813	3.28037	3.75176	0.0143846
814	3.73988	3.75174	0.014367
815	4.15126	3.75223	0.0143577
816	3.99668	3.75253	0.0143432
817	4.16794	3.75304	0.0143347
818	3.33692	3.75253	0.0143262
819	3.62086	3.75237	0.0143096
820	4.16775	3.75288	0.0143011
821	3.76498	3.75289	0.0142837
822	4.36382	3.75364	0.0142856
823	4.28277	3.75428	0.0142827
824	4.47766	3.75516	0.0142924
825	4.04117	3.7555	0.0142792
826	3.49809	3.75519	0.0142653
827	3.22769	3.75455	0.0142623
828	3.52443	3.75428	0.0142478
829	3.43483	3.75389	0.0142359
830	3.1824	3.7532	0.0142353
831	3.42548	3.75281	0.0142237
832	3.61022	3.75264	0.0142076
833	3.05046	3.75179	0.0142155
834	4.00123	3.75209	0.0142016
835	3.36351	3.75163	0.0141923
836	4.20745	3.75217	0.0141857
837	3.68757	3.75209	0.014169
838	4.09286	3.7525	0.0141579
839	3.33914	3.75201	0.0141496
840	3.99692	3.7523	0.0141358
841	3.39422	3.75187	0.0141254
842	4.30517	3.75253	0.0141239
843	3.17545	3.75185	0.0141237
844	3.5344	3.75159	0.0141093
845	3.79317	3.75164	0.0140927
846	3.89932	3.75181	0.0140771
847	3.5032	3.75152	0.0140636
848	4.54031	3.75245	0.0140777
849	3.60997	3.75228	0.0140621
850	3.10738	3.75152	0.0140661
851	3.35895	3.75106	0.0140571
852	4.21569	3.75161	0.0140512
853	2.96135	3.75068	0.0140652
854	4.10708	3.7511	0.0140549
855	3.28468	3.75055	0.0140491
856	3.67674	3.75047	0.0140329
857	3.54406	3.75023	0.0140186
858	3.44831	3.74987	0.0140067
859	4.52178	3.75077	0.0140192
860	3.30431	3.75025	0.0140125
861	4.2576	3.75084	0.0140086
862	3.716	3.7508	0.0139924
863	3.35237	3.75034	0.0139838
864	3.11415	3.7496	0.013987
865	3.18566	3.74895	0.013986
866	3.87046	3.74909	0.0139706
867	3.67852	3.74901	0.0139547
868	3.52837	3.74876	0.0139409
869	3.9408	3.74898	0.0139266
870	3.84215	3.74908	0.013911
871	3.43391	3.74872	0.0138998
872	3.41188	3.74834	0.0138892
873	3.03618	3.74752	0.0138972
874	4.04135	3.74786	0.0138854
875	4.37194	3.74857	0.0138878
876	3.48898	3.74827	0.0138751
877	3.53495	3.74803	0.0138614
878	3.95034	3.74826	0.0138476
879	4.21298	3.74879	0.0138419
880	4.5064	3.74965	0.0138529
881	3.83465	3.74975	0.0138375
882	3.27538	3.74921	0.0138323
883	4.28677	3.74982	0.01383
884	3.56997	3.74961	0.0138159
885	3.84277	3.74972	0.0138007
886	4.59612	3.75068	0.0138181
887	3.25292	3.75011	0.0138139
888	3.64615	3.75	0.0137989
889	3.94166	3.75021	0.013785
890	4.49114	3.75105	0.0137946
891	2.91329	3.7501	0.0138112
892	4.30868	3.75073	0.0138099
893	3.844	3.75084	0.0137948
894	3.47902	3.75053	0.0137827
895	3.97342	3.75078	0.0137696
896	3.56591	3.75057	0.0137558
897	2.99009	3.74973	0.0137665
898	3.37465	3.74931	0.0137575
899	3.36123	3.74888	0.013749
900	3.96025	3.74911	0.0137357
901	3.71797	3.74908	0.0137205
902	3.65169	3.74897	0.0137057
903	3.34148	3.74852	0.013698
904	3.59022	3.74834	0.0136839
905	3.68825	3.74828	0.013669
906	3.22166	3.7477	0.0136663
907	3.35022	3.74726	0.0136582
908	3.95643	3.74749	0.0136451
909	3.88252	3.74764	0.0136309
910	3.74338	3.74763	0.0136159
911	3.76935	3.74766	0.013601
912	4.268	3.74823	0.0135981
913	3.82566	3.74831	0.0135834
914	3.43415	3.74797	0.0135729
915	3.83391	3.74806	0.0135584
916	3.51631	3.74781	0.013546
917	3.5896	3.74764	0.0135323
918	3.73951	3.74763	0.0135176
919	3.28018	3.74712	0.0135124
920	3.98511	3.74738	0.0135002
921	3.14302	3.74672	0.0135015
922	4.11717	3.74712	0.0134928
923	4.52886	3.74797	0.0135047
924	3.14812	3.74732	0.0135057
925	3.7904	3.74737	0.0134912
926	3.63662	3.74725	0.0134772
927	3.80677	3.74731	0.0134628
928	3.59618	3.74715	0.0134493
929	4.01538	3.74744	0.0134379
930	3.69415	3.74738	0.0134236
931	3.47237	3.74708	0.0134124
932	3.81908	3.74716	0.0133982
933	3.77206	3.74719	0.0133839
934	3.58332	3.74701	0.0133707
935	3.90172	3.74718	0.0133574
936	3.95902	3.7474	0.0133451
937	3.99145	3.74766	0.0133334
938	3.32634	3.74722	0.0133267
939	3.68652	3.74715	0.0133127
940	3.30363	3.74668	0.0133069
941	3.49095	3.74641	0.0132955
942	3.36517	3.746	0.0132876
943	3.29077	3.74552	0.0132822
944	3.77883	3.74556	0.0132682
945	3.45668	3.74525	0.0132577
946	4.12769	3.74565	0.0132498
947	3.51034	3.74541	0.0132382
948	3.51858	3.74517	0.0132264
949	4.17089	3.74561	0.01322
950	4.12622	3.74602	0.0132122
951	4.62142	3.74694	0.0132303
952	3.68258	3.74687	0.0132166
953	4.3992	3.74755	0.0132205
954	3.55692	3.74735	0.0132081
955	4.19323	3.74782	0.0132025
956	3.83865	3.74791	0.0131891
957	3.64098	3.7478	0.0131757
958	3.58849	3.74764	0.013163
959	3.75766	3.74765	0.0131493
960	3.26886	3.74715	0.0131451
961	3.08086	3.74646	0.0131497
962	3.84868	3.74656	0.0131364
963	3.39852	3.7462	0.0131278
964	3.87637	3.74634	0.0131148
965	4.28025	3.74689	0.0131129
966	3.8368	3.74698	0.0130997
967	3.02025	3.74623	0.0131077
968	3.66831	3.74615	0.0130944
969	3.14406	3.74553	0.0130956
970	3.02972	3.74479	0.0131029
971	3.52603	3.74456	0.0130913
972	4.82917	3.74568	0.0131253
973	3.82252	3.74576	0.0131121
974	4.20622	3.74623	0.0131071
975	3.45483	3.74593	0.0130971
976	3.83225	3.74602	0.013084
977	4.29895	3.74659	0.0130828
978	3.28794	3.74612	0.0130778
979	3.51335	3.74588	0.0130666
980	2.89975	3.74502	0.0130818
981	3.89914	3.74517	0.0130694
982	4.09754	3.74553	0.013061
983	3.15631	3.74493	0.0130615
984	3.86886	3.74506	0.0130488
985	3.77514	3.74509	0.0130356
986	3.60375	3.74495	0.0130232
987	4.15526	3.74536	0.0130166
988	3.4712	3.74509	0.0130064
989	3.99212	3.74534	0.0129956
990	3.41434	3.745	0.0129868
991	3.56443	3.74482	0.012975
992	3.41748	3.74449	0.0129661
993	3.55698	3.7443	0.0129544
994	4.06794	3.74463	0.0129455
995	4.16258	3.74505	0.0129393
996	3.16794	3.74447	0.0129392
997	3.96769	3.74469	0.0129282
998	4.06012	3.74501	0.0129191
999	4.20074	3.74546	0.0129142
1000	3.69028	3.74541	0.0129014
1	2.9804	2.9804	0
2	3.03423	3.00731	0.0190313
3	3.15211	3.05558	0.0414015
4	3.34949	3.12906	0.0708042
5	2.776	3.05845	0.0848366
6	2.95611	3.04139	0.0723912
7	3.1616	3.05856	0.0640541
8	3.01394	3.05299	0.0562897
9	3.21217	3.07067	0.052741
10	3.00411	3.06402	0.047885
11	3.11046	3.06824	0.0437175
12	3.28423	3.08624	0.0436226
13	2.92766	3.07404	0.0419379
14	3.85566	3.12987	0.0664141
15	3.17171	3.13266	0.0620451
16	2.86926	3.1162	0.0603118
17	3.16074	3.11882	0.0568209
18	2.92006	3.10777	0.0547266
19	2.84966	3.09419	0.0535059
20	3.00983	3.08997	0.0509966
21	3.03554	3.08738	0.048634
22	3.37154	3.1003	0.048108
23	3.09491	3.10006	0.0460169
24	3.38949	3.11212	0.0456523
25	2.53291	3.08895	0.0493562
26	2.60114	3.07019	0.0508992
27	2.71749	3.05713	0.0506626
28	3.13086	3.05976	0.0489216
29	2.4216	3.03776	0.0519486
30	3.03474	3.03766	0.0502171
31	3.4292	3.05029	0.0501605
32	3.16029	3.05372	0.0487106
33	3.30189	3.06124	0.0478115
34	3.55891	3.07588	0.0485942
35	2.68394	3.06468	0.0484789
36	3.09457	3.06551	0.0471394
37	3.61274	3.0803	0.0481297
38	2.96337	3.07723	0.0469613
39	3.30834	3.08315	0.0461296
40	2.38886	3.06579	0.0481313
41	3.54577	3.0775	0.0483601
42	2.90937	3.0735	0.047374
43	2.75571	3.06611	0.0468452
44	3.21109	3.0694	0.0458963
45	3.28829	3.07427	0.0451334
46	3.14383	3.07578	0.0441775
47	3.00949	3.07437	0.0432601
48	3.33257	3.07975	0.042692
49	3.35057	3.08527	0.042177
50	2.6696	3.07696	0.0421448
51	3.45314	3.08434	0.0419589
52	2.58326	3.0747	0.0422441
53	2.90749	3.07155	0.0415647
54	2.74966	3.06559	0.0412202
55	3.00817	3.06454	0.0404839
56	3.08491	3.06491	0.0397626
57	2.92274	3.06241	0.0391432
58	3.14594	3.06385	0.0384948
59	3.05503	3.0637	0.0378426
60	3.20051	3.06598	0.0372805
61	2.84989	3.06244	0.0368373
62	4.09794	3.07914	0.0398499
63	2.81829	3.075	0.0394319
64	2.93486	3.07281	0.0388765
65	3.55086	3.08017	0.0389679
66	2.34611	3.06904	0.0399331
67	3.66206	3.07789	0.040306
68	3.09766	3.07818	0.0397143
69	3.16377	3.07943	0.0391581
70	2.52794	3.07155	0.0393833
71	2.8748	3.06878	0.038926
72	3.474	3.0744	0.0387901
73	2.99497	3.07332	0.0382739
74	2.99069	3.0722	0.037773
75	2.88526	3.06971	0.0373515
76	3.07543	3.06978	0.0368601
77	3.24309	3.07203	0.0364501
78	3.75389	3.08077	0.0370162
79	3.5784	3.08707	0.0370797
80	2.87057	3.08437	0.0367148
81	3.19474	3.08573	0.0362868
82	3.18663	3.08696	0.0358652
83	2.97971	3.08567	0.0354563
84	2.76171	3.08181	0.0352433
85	2.4752	3.07467	0.0355439
86	3.1272	3.07529	0.0351359
87	3.39223	3.07893	0.0349204
88	3.25886	3.08097	0.0345834
89	3.22451	3.08259	0.0342324
90	3.00651	3.08174	0.0338624
91	3.23469	3.08342	0.033532
92	2.662	3.07884	0.0334789
93	2.62097	3.07392	0.033479
94	2.88771	3.07194	0.0331814
95	3.47634	3.07619	0.0331041
96	3.53766	3.081	0.0331064
97	2.87823	3.07891	0.032831
98	3.37486	3.08193	0.0326346
99	3.25909	3.08372	0.032354
100	2.79303	3.08081	0.0321608
101	2.76726	3.07771	0.0319918
102	3.04263	3.07736	0.03168
103	3.0472	3.07707	0.0313738
104	3.11137	3.0774	0.0310739
105	3.06457	3.07728	0.0307782
106	2.90686	3.07567	0.0305298
107	2.76954	3.07281	0.0303782
108	3.0316	3.07243	0.0300993
109	2.88486	3.07071	0.0298723
110	3.28634	3.07267	0.029665
111	2.85143	3.07067	0.0294646
112	2.84257	3.06864	0.0292719
113	2.70703	3.06544	0.0291872
114	3.91743	3.07291	0.0298727
115	2.81057	3.07063	0.0296999
116	3.42337	3.07367	0.0295992
117	3.55937	3.07782	0.0296358
118	3.08131	3.07785	0.0293847
119	2.7992	3.07551	0.0292309
120	2.78851	3.07312	0.029085
121	2.70909	3.07011	0.0289998
122	3.3244	3.07219	0.0288369
123	3.27051	3.07381	0.0286475
124	3.33771	3.07594	0.0284954
125	3.09034	3.07605	0.0282677
126	3.35783	3.07829	0.0281317
127	3.04583	3.07803	0.0279113
128	2.82851	3.07608	0.0277613
129	2.62943	3.07262	0.0277611
130	3.2704	3.07414	0.0275893
131	3.10251	3.07436	0.0273795
132	3.30989	3.07614	0.0272302
133	3.17846	3.07691	0.0270363
134	2.6584	3.07379	0.0270143
135	2.90429	3.07253	0.0268434
136	3.20229	3.07349	0.0266629
137	2.94914	3.07258	0.0264838
138	3.17109	3.07329	0.0263015
139	2.60703	3.06994	0.0263253
140	2.96406	3.06918	0.0261481
141	3.4328	3.07176	0.0260895
142	3.1416	3.07225	0.0259104
143	3.13943	3.07272	0.0257335
144	3.51417	3.07579	0.0257368
145	3.36251	3.07777	0.0256351
146	2.99063	3.07717	0.0254665
147	2.85977	3.07569	0.0253361
148	3.15194	3.07621	0.0251702
149	3.34663	3.07802	0.0250666
150	3.68423	3.08206	0.0252232
151	2.94749	3.08117	0.0250719
152	2.68109	3.07854	0.0250447
153	3.32823	3.08017	0.0249341
154	3.43417	3.08247	0.024878
155	3.11446	3.08268	0.0247183
156	2.9816	3.08203	0.0245684
157	2.89411	3.08083	0.024441
158	2.9908	3.08026	0.024293
159	2.5568	3.07697	0.0243622
160	3.13657	3.07734	0.0242128
161	3.05486	3.0772	0.0240628
162	3.06754	3.07714	0.0239144
163	3.2504	3.0782	0.0237913
164	3.1384	3.07857	0.023649
165	3.02423	3.07824	0.023508
166	2.67149	3.07579	0.0234937
167	2.72634	3.0737	0.0234461
168	2.88457	3.07257	0.0233335
169	3.38154	3.0744	0.023267
170	3.41543	3.07641	0.0232164
171	3.32669	3.07787	0.0231267
172	2.68023	3.07556	0.0231075
173	2.8176	3.07407	0.023022
174	3.05269	3.07395	0.02289
175	2.89429	3.07292	0.0227823
176	2.42669	3.06925	0.0229468
177	2.76611	3.06753	0.022881
178	3.03543	3.06735	0.0227531
179	2.88171	3.06632	0.0226496
180	3.02566	3.06609	0.0225249
181	3.36251	3.06773	0.0224599
182	2.95514	3.06711	0.0223451
183	3.1248	3.06743	0.0222252
184	2.9852	3.06698	0.0221089
185	3.58697	3.06979	0.0221673
186	3.48771	3.07204	0.0221617
187	3.09331	3.07215	0.0220435
188	3.3516	3.07364	0.0219763
189	3.94337	3.07824	0.0223366
190	3.38057	3.07983	0.0222757
191	2.98074	3.07931	0.0221651
192	2.65251	3.07709	0.0221608
193	2.96143	3.07649	0.0220541
194	3.1508	3.07687	0.0219438
195	3.132	3.07715	0.0218331
196	3.29709	3.07828	0.0217505
197	3.01554	3.07796	0.0216424
198	3.24354	3.07879	0.0215492
199	3.06166	3.07871	0.0214411
200	3.20011	3.07932	0.0213425
201	3.22154	3.08002	0.0212481
202	2.72686	3.07827	0.0212147
203	2.99503	3.07786	0.0211141
204	3.87617	3.08178	0.0213702
205	3.13869	3.08206	0.0212678
206	2.8	3.08069	0.0212085
207	3.31531	3.08182	0.0211364
208	3.09131	3.08187	0.0210348
209	3.34131	3.08311	0.0209707
210	3.54989	3.08533	0.0209883
211	3.01531	3.085	0.0208915
212	3.01331	3.08466	0.0207957
213	2.99229	3.08423	0.0207026
214	2.94166	3.08356	0.0206166
215	2.83891	3.08242	0.020552
216	3.02469	3.08215	0.0204586
217	2.6788	3.0803	0.0204486
218	2.88411	3.0794	0.0203746
219	2.74783	3.07788	0.0203377
220	3.21349	3.0785	0.0202546
221	3.60223	3.08087	0.0203012
222	2.93057	3.08019	0.020221
223	3.18091	3.08064	0.0201354
224	3.16349	3.08101	0.0200489
225	3.03331	3.0808	0.0199609
226	2.63303	3.07882	0.0199706
227	2.8436	3.07778	0.0199095
228	2.99349	3.07741	0.0198256
229	3.24851	3.07816	0.0197531
230	3.24234	3.07887	0.0196802
231	3.18566	3.07934	0.0196004
232	3.00874	3.07903	0.0195183
233	3.60229	3.08128	0.0195633
234	2.40217	3.07838	0.0196937
235	3.10457	3.07849	0.0196103
236	2.83731	3.07747	0.0195538
237	3.21697	3.07805	0.0194801
238	2.85006	3.0771	0.0194218
239	3.07297	3.07708	0.0193406
240	3.53097	3.07897	0.0193522
241	2.29606	3.07572	0.0195427
242	2.75531	3.0744	0.0195067
243	2.84714	3.07346	0.0194489
244	3.24583	3.07417	0.019382
245	3.63789	3.07647	0.019439
246	3.006	3.07618	0.019362
247	3.08331	3.07621	0.0192837
248	3.37914	3.07743	0.0192446
249	2.83171	3.07645	0.0191926
250	3.47074	3.07802	0.0191805
251	2.8692	3.07719	0.0191221
252	3.54903	3.07906	0.0191377
253	3.23309	3.07967	0.0190717
254	3.26886	3.08042	0.0190112
255	2.74829	3.07912	0.0189812
256	2.97423	3.07871	0.0189115
257	3.04343	3.07857	0.0188384
258	2.66857	3.07698	0.0188323
259	3.48789	3.07857	0.0188263
260	3.03114	3.07838	0.0187547
261	2.42211	3.07587	0.0188507
262	2.82703	3.07492	0.0188026
263	2.82731	3.07398	0.0187547
264	3.20509	3.07447	0.0186902
265	3.3416	3.07548	0.0186469
266	3.15011	3.07576	0.0185789
267	3.34897	3.07679	0.0185375
268	2.82234	3.07584	0.0184926
269	2.58274	3.074	0.0185145
270	3.09131	3.07407	0.018446
271	3.29417	3.07488	0.0183958
272	3.28577	3.07566	0.0183445
273	2.8588	3.07486	0.0182945
274	2.93394	3.07435	0.018235
275	3.10737	3.07447	0.018169
276	2.59206	3.07272	0.0181871
277	2.9856	3.0724	0.0181242
278	3.26703	3.0731	0.0180725
279	2.90189	3.07249	0.0180181
280	3.16703	3.07283	0.0179569
281	3.04314	3.07272	0.0178933
282	2.75589	3.0716	0.0178651
283	3.49503	3.0731	0.0178645
284	2.82794	3.07223	0.0178225
285	2.95469	3.07182	0.0177647
286	2.93583	3.07134	0.017709
287	2.74006	3.07019	0.0176848
288	3.36651	3.07122	0.0176533
289	3.30171	3.07202	0.0176103
290	2.88926	3.07139	0.0175608
291	3.10046	3.07149	0.0175008
292	2.63023	3.06997	0.0175059
293	3.3144	3.07081	0.0174661
294	3.27811	3.07151	0.0174209
295	2.98463	3.07122	0.0173643
296	3.69937	3.07334	0.0174348
297	3.15103	3.0736	0.0173781
298	2.91589	3.07307	0.0173278
299	3.61663	3.07489	0.017365
300	3.17857	3.07524	0.0173105
301	3.49714	3.07664	0.0173097
302	2.62977	3.07516	0.0173155
303	3.28297	3.07585	0.0172719
304	2.95269	3.07544	0.0172199
305	3.82223	3.07789	0.0173366
306	2.72926	3.07675	0.0173173
307	3.19011	3.07712	0.0172649
308	3.3624	3.07804	0.0172337
309	2.55674	3.07636	0.0172603
310	2.79263	3.07544	0.0172288
311	2.96863	3.0751	0.0171769
312	2.77577	3.07414	0.0171486
313	3.0816	3.07416	0.0170938
314	3.03291	3.07403	0.0170399
315	3.02806	3.07389	0.0169864
316	2.87194	3.07325	0.0169447
317	2.96474	3.0729	0.0168947
318	2.95657	3.07254	0.0168455
319	2.9724	3.07223	0.0167956
320	3.24451	3.07276	0.0167518
321	3.21743	3.07321	0.0167056
322	2.4784	3.07137	0.0167556
323	2.82366	3.0706	0.0167212
324	2.81691	3.06982	0.0166879
325	2.97074	3.06951	0.0166394
326	3.37629	3.07045	0.0166149
327	3.19943	3.07085	0.0165688
328	3.13371	3.07104	0.0165194
329	2.36314	3.06889	0.0166087
330	2.77509	3.068	0.0165822
331	2.75349	3.06705	0.0165593
332	3.18263	3.0674	0.0165131
333	2.94154	3.06702	0.0164679
334	2.87309	3.06644	0.0164288
335	3.23109	3.06693	0.0163871
336	3.07257	3.06695	0.0163383
337	3.37389	3.06786	0.0163152
338	3.56314	3.06932	0.0163326
339	3.29131	3.06998	0.0162976
340	3.19509	3.07034	0.0162538
341	2.67709	3.06919	0.016247
342	3.17777	3.06951	0.0162026
343	2.94029	3.06913	0.0161597
344	2.62823	3.06785	0.0161635
345	3.4768	3.06904	0.01616
346	2.74989	3.06811	0.0161396
347	2.71486	3.06709	0.0161252
348	2.97291	3.06682	0.0160811
349	3.13771	3.06703	0.0160363
350	3.2624	3.06759	0.0160002
351	2.33017	3.06548	0.016092
352	3.6432	3.06713	0.0161298
353	3.93046	3.06957	0.0162684
354	3.75846	3.07152	0.0163384
355	2.80909	3.07078	0.0163091
356	3.89257	3.07309	0.0164259
357	2.69583	3.07203	0.0164138
358	3.27749	3.0726	0.016378
359	3.1564	3.07284	0.016334
360	3.65983	3.07447	0.0163698
361	2.96326	3.07416	0.0163274
362	2.87531	3.07361	0.0162915
363	2.97017	3.07333	0.0162491
364	2.86046	3.07274	0.016215
365	2.79269	3.07197	0.0161887
366	3.18737	3.07229	0.0161476
367	2.85851	3.07171	0.0161141
368	3.01577	3.07155	0.016071
369	2.78714	3.07078	0.0160459
370	3.21377	3.07117	0.0160072
371	3.15	3.07138	0.0159655
372	2.43869	3.06968	0.0160129
373	3.83211	3.07173	0.0160999
374	3.36789	3.07252	0.0160763
375	3.14869	3.07272	0.0160347
376	3.32217	3.07338	0.0160058
377	3.26646	3.0739	0.0159715
378	3.11869	3.07401	0.0159297
379	3.28874	3.07458	0.0158978
380	3.22966	3.07499	0.0158612
381	3.10657	3.07507	0.0158198
382	2.76309	3.07426	0.0157994
383	2.98566	3.07402	0.0157599
384	3.43474	3.07496	0.0157468
385	3.00354	3.07478	0.015707
386	3.24806	3.07523	0.0156727
387	2.866	3.07469	0.0156415
388	3.08897	3.07472	0.0156013
389	3.17091	3.07497	0.0155631
390	3.24223	3.0754	0.0155291
391	2.92337	3.07501	0.0154943
392	2.97229	3.07475	0.0154569
393	3.00177	3.07456	0.0154187
394	3.62206	3.07595	0.0154421
395	2.90629	3.07552	0.015409
396	2.47754	3.07401	0.0154439
397	2.89303	3.07356	0.0154117
398	2.34011	3.07171	0.0154828
399	3.52297	3.07284	0.0154852
400	3.21623	3.0732	0.0154506
401	2.67217	3.0722	0.0154444
402	3.03463	3.07211	0.0154063
403	3.59651	3.07341	0.0154229
404	2.95669	3.07312	0.0153875
405	3.59434	3.07441	0.0154032
406	3.36783	3.07513	0.0153822
407	2.44154	3.07358	0.015423
408	2.95583	3.07329	0.0153879
409	3.55697	3.07447	0.0153956
410	3.50006	3.07551	0.015393
411	2.89514	3.07507	0.0153618
412	3.32469	3.07567	0.0153365
413	3.52023	3.07675	0.0153371
414	3.55526	3.07791	0.0153435
415	3.18177	3.07816	0.0153086
416	3.64389	3.07952	0.0153321
417	2.58263	3.07833	0.0153415
418	3.01766	3.07818	0.0153055
419	3.13417	3.07831	0.0152696
420	2.9396	3.07798	0.0152368
421	3.96909	3.0801	0.0153469
422	3.25343	3.08051	0.0153161
423	2.65909	3.07951	0.0153122
424	2.91823	3.07913	0.0152808
425	2.94046	3.07881	0.0152484
426	3.05463	3.07875	0.0152127
427	2.7076	3.07788	0.0152018
428	3.80149	3.07957	0.0152601
429	3.20354	3.07986	0.0152272
430	2.79349	3.0792	0.0152064
431	2.71326	3.07835	0.0151948
432	2.6588	3.07738	0.0151906
433	2.924	3.07702	0.0151596
434	3.00286	3.07685	0.0151257
435	3.1456	3.07701	0.0150917
436	2.96937	3.07676	0.0150591
437	2.95263	3.07648	0.0150274
438	3.15629	3.07666	0.0149941
439	3.35646	3.0773	0.0149735
440	2.96931	3.07705	0.0149415
441	3.1412	3.0772	0.0149083
442	3.13166	3.07732	0.0148751
443	3.33926	3.07791	0.0148533
444	3.14371	3.07806	0.0148206
445	3.11503	3.07814	0.0147875
446	3.04971	3.07808	0.0147545
447	3.56171	3.07916	0.0147611
448	3.18589	3.0794	0.0147301
449	3.29229	3.07987	0.0147049
450	2.83669	3.07933	0.0146821
451	2.96457	3.07908	0.0146518
452	2.37549	3.07752	0.0147018
453	2.9424	3.07722	0.0146724
454	3.02274	3.0771	0.0146406
455	2.7448	3.07637	0.0146266
456	2.57154	3.07527	0.0146364
457	2.90474	3.07489	0.0146091
458	2.854	3.07441	0.0145852
459	3.04526	3.07435	0.0145535
460	3.49263	3.07526	0.0145503
461	3.3392	3.07583	0.01453
462	3.37903	3.07649	0.0145133
463	2.66583	3.0756	0.014509
464	2.85303	3.07512	0.0144857
465	3.36789	3.07575	0.0144682
466	2.9616	3.0755	0.0144393
467	3.0952	3.07555	0.0144084
468	3.338	3.07611	0.0143885
469	3.41994	3.07684	0.0143765
470	3.19091	3.07708	0.014348
471	3.36611	3.0777	0.0143306
472	3.10331	3.07775	0.0143004
473	2.7468	3.07705	0.0142872
474	3.13309	3.07717	0.0142576
475	3.13246	3.07728	0.014228
476	3.45737	3.07808	0.0142205
477	3.20337	3.07835	0.0141932
478	2.85171	3.07787	0.0141714
479	3.24417	3.07822	0.014146
480	3.06383	3.07819	0.0141166
481	2.88829	3.07779	0.0140928
482	3.5476	3.07877	0.0140972
483	2.60211	3.07778	0.0141025
484	2.80543	3.07722	0.0140846
485	3.05806	3.07718	0.0140556
486	2.79246	3.07659	0.0140389
487	3.14709	3.07674	0.0140108
488	3.34651	3.07729	0.013993
489	3.24389	3.07763	0.0139685
490	2.84029	3.07715	0.0139484
491	3.10371	3.0772	0.0139201
492	3.26269	3.07758	0.0138969
493	3.18149	3.07779	0.0138703
494	3.01834	3.07767	0.0138428
495	3.50617	3.07854	0.0138419
496	3.13354	3.07865	0.0138144
497	3.41337	3.07932	0.013803
498	3.1692	3.0795	0.0137765
499	2.98154	3.0793	0.0137503
500	2.5756	3.0783	0.0137596
501	3.15171	3.07844	0.0137329
502	3.67394	3.07963	0.0137567
503	3.21909	3.07991	0.0137322
504	3.28994	3.08032	0.0137112
505	2.93794	3.08004	0.013687
506	3.31589	3.08051	0.0136679
507	3.9784	3.08228	0.0137552
508	2.97411	3.08207	0.0137297
509	2.1764	3.08029	0.0138176
510	2.92909	3.07999	0.0137937
511	2.85537	3.07955	0.0137737
512	2.94063	3.07928	0.0137495
513	2.94211	3.07901	0.0137252
514	3.24674	3.07934	0.0137024
515	3.03869	3.07926	0.013676
516	2.69697	3.07852	0.0136696
517	3.64703	3.07962	0.0136873
518	3.28554	3.08001	0.0136667
519	3.20846	3.08026	0.0136426
520	2.92103	3.07996	0.0136198
521	2.91086	3.07963	0.0135975
522	3.42114	3.08029	0.0135872
523	4.01863	3.08208	0.0136791
524	2.65971	3.08127	0.0136768
525	3.53577	3.08214	0.0136781
526	3.54497	3.08302	0.0136804
527	3.54371	3.08389	0.0136823
528	3.12	3.08396	0.0136566
529	3.18177	3.08415	0.013632
530	3.39931	3.08474	0.0136192
531	3.09211	3.08476	0.0135936
532	3.44954	3.08544	0.0135853
533	3.07549	3.08542	0.0135598
534	3.09863	3.08545	0.0135345
535	3.39509	3.08603	0.0135215
536	2.61	3.08514	0.0135255
537	3.25503	3.08545	0.013504
538	3.46451	3.08616	0.0134972
539	3.7016	3.0873	0.0135204
540	2.75257	3.08668	0.0135096
541	2.85343	3.08625	0.0134915
542	3.35309	3.08674	0.0134756
543	2.6944	3.08602	0.0134701
544	3.0764	3.086	0.0134454
545	2.63554	3.08518	0.0134461
546	3.59017	3.0861	0.0134532
547	3.59766	3.08704	0.0134611
548	3.11983	3.0871	0.0134366
549	3.02503	3.08698	0.0134126
550	3.39166	3.08754	0.0133997
551	2.89697	3.08719	0.0133798
552	3.15091	3.08731	0.0133561
553	3.90526	3.08878	0.0134136
554	2.66263	3.08802	0.0134114
555	2.80594	3.08751	0.0133969
556	2.4624	3.08638	0.0134199
557	3.09126	3.08639	0.0133958
558	3.40891	3.08697	0.0133843
559	2.91806	3.08667	0.0133637
560	3.37206	3.08718	0.0133496
561	2.86114	3.08677	0.0133319
562	2.5024	3.08573	0.0133486
563	3.83463	3.08706	0.013391
564	3.48886	3.08778	0.0133862
565	3.26783	3.0881	0.0133663
566	2.88166	3.08773	0.0133477
