#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         857    0.272881
         858    0.272885
         859    0.272889
         860    0.272905
         861    0.272914
         862    0.272924
         863    0.272924
         864    0.272917
         865    0.272914
         866    0.272912
         867    0.272912
         868    0.272908
         869    0.272899
         870    0.272887
         871    0.272881
         872     0.27288
         873    0.272881
         874    0.272872
         875    0.272861
         876    0.272856
         877    0.272861
         878    0.272856
         879    0.272862
         880    0.272868
         881    0.272855
         882    0.272861
         883    0.272868
         884    0.272849
         885    0.272847
         886    0.272846
         887    0.272859
         888    0.272871
         889    0.272868
         890    0.272886
         891    0.272893
         892    0.272886
         893     0.27288
         894    0.272887
         895    0.272884
         896    0.272888
         897    0.272892
         898    0.272893
         899    0.272883
         900    0.272884
         901    0.272897
         902    0.272894
         903    0.272878
         904    0.272883
         905    0.272876
         906    0.272866
         907     0.27287
         908    0.272869
         909    0.272865
         910    0.272869
         911    0.272871
         912    0.272869
         913    0.272871
         914    0.272871
         915     0.27286
         916    0.272866
         917    0.272861
         918    0.272866
         919    0.272856
         920    0.272853
         921     0.27286
         922    0.272855
         923    0.272844
         924    0.272849
         925    0.272841
         926     0.27284
         927    0.272844
         928     0.27285
         929    0.272849
         930    0.272849
         931    0.272861
         932    0.272863
         933    0.272867
         934    0.272871
         935    0.272855
         936    0.272838
         937    0.272848
         938    0.272842
         939    0.272844
         940    0.272847
         941    0.272851
         942    0.272838
         943    0.272841
         944    0.272846
         945     0.27285
         946    0.272847
         947     0.27285
         948    0.272862
         949    0.272864
         950    0.272863
         951    0.272864
         952    0.272859
         953    0.272866
         954    0.272861
         955    0.272864
         956    0.272871
         957     0.27287
         958    0.272867
         959     0.27286
         960    0.272866
         961    0.272877
         962     0.27288
         963    0.272887
         964     0.27289
         965    0.272885
         966    0.272889
         967    0.272878
         968     0.27286
         969    0.272849
         970    0.272857
         971     0.27287
         972    0.272877
         973    0.272873
         974    0.272875
         975    0.272889
         976    0.272887
         977    0.272878
         978    0.272884
         979     0.27289
         980    0.272886
         981    0.272891
         982    0.272895
         983    0.272878
         984    0.272871
         985    0.272873
         986    0.272875
         987     0.27288
         988    0.272882
         989    0.272875
         990    0.272881
         991    0.272885
         992    0.272888
         993    0.272893
         994    0.272888
         995    0.272887
         996    0.272885
         997    0.272879
         998    0.272872
         999    0.272868
        1000    0.272872
           1     0.31292
           2     0.31827
           3    0.316053
           4    0.311445
           5    0.311768
           6    0.311107
           7    0.311234
           8     0.31104
           9      0.3116
          10    0.311844
          11    0.311291
          12    0.311827
          13    0.311495
          14    0.311439
          15    0.311521
          16    0.312316
          17    0.312407
          18     0.31149
          19    0.311514
          20    0.311418
          21    0.311645
          22    0.311536
          23    0.311886
          24    0.312337
          25    0.312427
          26    0.312349
          27    0.312298
          28     0.31234
          29     0.31215
          30    0.312271
          31    0.312648
          32    0.312807
          33    0.312641
          34    0.312844
          35     0.31275
          36    0.312845
          37    0.313029
          38    0.312855
          39    0.313011
          40    0.313011
          41    0.312798
          42     0.31295
          43    0.313027
          44    0.312889
          45    0.312841
          46    0.312704
          47    0.312744
          48    0.312677
          49    0.312684
          50    0.312811
          51     0.31282
          52    0.312665
          53    0.312669
          54    0.312632
          55    0.312652
          56    0.312495
          57    0.312398
          58    0.312188
          59    0.312148
          60    0.312107
          61    0.312156
          62    0.312246
          63    0.312325
          64    0.312213
          65    0.312158
          66    0.312065
          67     0.31226
          68    0.312248
          69    0.312451
          70    0.312463
          71     0.31252
          72    0.312504
          73    0.312396
          74    0.312332
          75    0.312311
          76    0.312272
          77    0.312305
          78    0.312428
          79    0.312422
          80    0.312421
          81    0.312376
          82    0.312326
          83      0.3123
          84    0.312309
          85    0.312213
          86    0.312197
          87    0.312151
          88    0.312229
          89    0.312186
          90    0.312278
          91    0.312289
          92    0.312391
          93    0.312396
          94    0.312328
          95    0.312293
          96    0.312352
          97    0.312227
          98    0.312219
          99    0.312136
         100    0.312021
         101    0.311956
         102     0.31189
         103    0.311905
         104    0.311811
         105    0.311847
         106    0.311869
         107    0.311846
         108    0.311923
         109    0.311956
         110    0.311937
         111    0.311954
         112    0.312028
         113    0.312121
         114    0.312157
         115    0.312203
         116    0.312187
         117     0.31224
         118    0.312196
         119    0.312272
         120    0.312245
         121    0.312268
         122    0.312229
         123    0.312345
         124    0.312397
         125    0.312424
         126    0.312398
         127    0.312433
         128     0.31237
         129     0.31232
         130    0.312306
         131    0.312314
         132    0.312326
         133    0.312266
         134     0.31227
         135    0.312319
         136    0.312353
         137    0.312306
         138    0.312351
         139    0.312329
         140    0.312262
         141    0.312227
         142    0.312184
         143    0.312295
         144    0.312307
         145    0.312299
         146    0.312314
         147    0.312368
         148    0.312415
         149    0.312448
         150    0.312488
         151    0.312492
         152    0.312447
         153    0.312444
         154    0.312385
         155    0.312363
         156     0.31236
         157    0.312304
         158    0.312334
         159     0.31237
         160    0.312383
         161    0.312407
         162    0.312376
         163    0.312316
         164    0.312292
         165    0.312269
         166     0.31217
         167    0.312068
         168    0.312088
         169    0.312136
         170    0.312153
         171    0.312193
         172    0.312188
         173    0.312162
         174    0.312131
         175    0.312153
         176    0.312211
         177    0.312224
         178    0.312269
         179    0.312293
         180    0.312329
         181    0.312324
         182    0.312279
         183    0.312268
         184    0.312249
         185    0.312283
         186      0.3123
         187    0.312287
         188     0.31231
         189    0.312344
         190    0.312347
         191    0.312408
         192    0.312426
         193    0.312419
         194    0.312404
         195    0.312428
         196    0.312471
         197    0.312495
         198    0.312494
         199    0.312561
         200    0.312626
         201    0.312642
         202    0.312706
         203    0.312736
         204    0.312741
         205    0.312761
         206    0.312795
         207    0.312817
         208    0.312815
         209    0.312809
         210     0.31283
         211     0.31286
         212    0.312836
         213    0.312843
         214    0.312824
         215    0.312772
         216     0.31277
         217     0.31276
         218    0.312752
         219    0.312758
         220    0.312761
         221    0.312789
         222    0.312734
         223    0.312708
         224    0.312667
         225     0.31273
         226    0.312753
         227    0.312731
         228    0.312755
         229    0.312733
         230    0.312769
         231    0.312722
         232    0.312705
         233     0.31272
         234    0.312741
         235    0.312679
         236    0.312658
         237    0.312635
         238    0.312628
         239    0.312605
         240    0.312616
         241    0.312565
         242    0.312591
         243    0.312589
         244    0.312591
         245    0.312626
         246     0.31262
         247    0.312575
         248    0.312572
         249    0.312588
         250    0.312571
         251    0.312575
         252    0.312576
         253    0.312566
         254    0.312563
         255    0.312545
         256    0.312564
         257    0.312547
         258    0.312537
         259    0.312547
         260    0.312544
         261    0.312547
         262    0.312546
         263    0.312586
         264     0.31257
         265    0.312558
         266    0.312571
         267    0.312586
         268    0.312586
         269    0.312588
         270    0.312599
         271    0.312584
         272    0.312562
         273    0.312541
         274    0.312525
         275    0.312524
         276    0.312548
         277    0.312578
         278    0.312579
         279    0.312572
         280    0.312594
         281    0.312631
         282    0.312618
         283    0.312589
         284     0.31257
         285    0.312568
         286    0.312561
         287    0.312574
         288    0.312551
         289    0.312587
         290    0.312624
         291    0.312631
         292    0.312608
         293    0.312589
         294     0.31256
         295    0.312563
         296    0.312566
         297    0.312592
         298    0.312623
         299    0.312629
         300    0.312616
         301    0.312629
         302    0.312606
         303    0.312622
         304     0.31264
         305    0.312642
         306    0.312623
         307    0.312645
         308    0.312642
         309    0.312665
         310    0.312653
         311    0.312673
         312    0.312647
         313     0.31261
         314    0.312626
         315    0.312618
         316     0.31259
         317    0.312546
         318    0.312539
         319    0.312557
         320    0.312566
         321    0.312547
         322    0.312515
         323    0.312529
         324    0.312524
         325    0.312517
         326    0.312532
         327    0.312548
         328    0.312556
         329    0.312572
         330    0.312581
         331    0.312589
         332    0.312592
         333    0.312607
         334    0.312596
         335     0.31264
         336    0.312656
         337    0.312648
         338    0.312649
         339    0.312628
         340    0.312649
         341    0.312643
         342    0.312634
         343    0.312664
         344    0.312643
         345    0.312629
         346    0.312602
         347    0.312607
         348    0.312602
         349    0.312586
         350    0.312578
         351      0.3126
         352    0.312592
         353     0.31259
         354    0.312584
         355    0.312598
         356    0.312588
         357    0.312614
         358    0.312613
         359    0.312619
         360    0.312574
         361    0.312573
         362    0.312557
         363    0.312524
         364    0.312505
         365    0.312506
         366    0.312503
         367    0.312523
         368    0.312521
         369    0.312523
         370     0.31251
         371    0.312505
         372    0.312523
         373    0.312531
         374    0.312529
         375    0.312505
         376    0.312515
         377    0.312539
         378    0.312546
         379    0.312544
         380    0.312547
         381    0.312532
         382    0.312529
         383    0.312494
         384    0.312487
         385    0.312493
         386    0.312498
         387    0.312457
         388    0.312502
         389    0.312507
         390    0.312502
         391     0.31249
         392    0.312476
         393    0.312458
         394    0.312474
         395    0.312466
         396    0.312465
         397    0.312465
         398    0.312466
         399    0.312468
         400    0.312465
         401    0.312464
         402    0.312459
         403    0.312439
         404    0.312428
         405    0.312446
         406     0.31242
         407    0.312408
         408    0.312419
         409    0.312416
         410    0.312419
         411    0.312406
         412    0.312408
         413    0.312391
         414    0.312422
         415    0.312423
         416    0.312423
         417    0.312418
         418    0.312414
         419    0.312413
         420    0.312392
         421    0.312412
         422    0.312406
         423    0.312396
         424    0.312391
         425    0.312404
         426    0.312414
         427    0.312403
         428    0.312426
         429    0.312431
         430    0.312437
         431     0.31243
         432    0.312429
         433     0.31243
         434    0.312439
         435    0.312439
         436    0.312414
         437    0.312405
         438    0.312407
         439    0.312393
         440    0.312395
         441    0.312389
         442    0.312375
         443    0.312383
         444    0.312387
         445    0.312391
         446    0.312393
         447    0.312397
         448    0.312375
         449     0.31239
         450    0.312399
         451    0.312389
         452    0.312378
         453    0.312373
         454     0.31236
         455    0.312359
         456    0.312344
         457    0.312359
         458    0.312353
         459    0.312349
         460    0.312344
         461    0.312323
         462    0.312314
         463    0.312299
         464    0.312301
         465    0.312297
         466    0.312309
         467    0.312297
         468    0.312288
         469    0.312267
         470    0.312271
         471    0.312286
         472    0.312299
         473    0.312309
         474    0.312314
         475    0.312313
         476    0.312312
         477     0.31228
         478    0.312272
         479    0.312276
         480    0.312271
         481    0.312265
         482    0.312246
         483    0.312259
         484    0.312228
         485    0.312228
         486    0.312199
         487    0.312205
         488    0.312204
         489    0.312212
         490    0.312207
         491    0.312222
         492    0.312217
         493    0.312226
         494    0.312217
         495    0.312198
         496    0.312198
         497    0.312195
         498    0.312166
         499    0.312171
         500    0.312186
         501    0.312191
         502    0.312182
         503    0.312161
         504    0.312143
         505     0.31216
         506    0.312162
         507    0.312148
         508    0.312131
         509    0.312148
         510    0.312163
         511    0.312174
         512    0.312176
         513    0.312185
         514    0.312164
         515    0.312159
         516    0.312167
         517    0.312189
         518    0.312184
         519     0.31221
         520    0.312203
         521    0.312175
         522    0.312171
         523    0.312158
         524    0.312153
         525    0.312168
         526    0.312162
         527    0.312141
         528    0.312126
         529    0.312116
         530     0.31212
         531    0.312121
         532    0.312137
         533    0.312117
         534    0.312109
         535    0.312114
         536    0.312115
         537    0.312109
         538     0.31214
         539    0.312135
         540    0.312145
         541    0.312156
         542    0.312179
         543    0.312189
         544      0.3122
         545    0.312173
         546    0.312181
         547    0.312193
         548    0.312206
         549    0.312207
         550    0.312224
         551    0.312245
         552    0.312251
         553    0.312263
         554    0.312261
         555    0.312246
         556    0.312232
         557    0.312226
         558    0.312244
         559    0.312271
         560    0.312272
         561    0.312288
         562    0.312272
         563    0.312309
         564    0.312314
         565    0.312314
         566    0.312325
         567    0.312327
         568    0.312322
         569    0.312339
         570    0.312326
         571    0.312322
         572    0.312314
         573    0.312328
         574    0.312325
         575    0.312317
         576    0.312303
         577      0.3123
         578    0.312284
         579    0.312289
         580    0.312292
         581    0.312296
         582    0.312282
         583    0.312279
         584    0.312279
         585    0.312272
         586    0.312272
         587    0.312268
         588    0.312263
         589    0.312255
         590    0.312249
         591    0.312258
         592    0.312249
         593    0.312228
         594    0.312234
         595    0.312257
         596     0.31227
         597    0.312267
         598    0.312228
         599    0.312223
         600    0.312219
         601    0.312212
         602    0.312209
         603    0.312203
         604    0.312205
         605    0.312212
         606    0.312194
         607    0.312193
         608    0.312176
         609    0.312171
         610    0.312171
         611    0.312186
         612    0.312175
         613    0.312156
         614    0.312154
         615    0.312148
         616    0.312151
         617    0.312158
         618    0.312158
         619    0.312133
         620    0.312136
         621     0.31214
         622    0.312143
         623    0.312145
         624    0.312141
         625    0.312133
         626    0.312126
         627    0.312131
         628    0.312124
         629    0.312121
         630    0.312124
         631    0.312125
         632    0.312113
         633    0.312125
         634    0.312136
         635    0.312142
         636    0.312135
         637    0.312154
         638    0.312154
         639    0.312161
         640     0.31217
         641    0.312169
         642    0.312163
         643    0.312173
         644    0.312173
         645    0.312165
         646    0.312163
         647    0.312156
         648    0.312158
         649    0.312142
         650    0.312131
         651    0.312138
         652    0.312116
         653    0.312123
         654    0.312135
         655    0.312133
         656    0.312144
         657    0.312137
         658    0.312132
         659     0.31212
         660    0.312112
         661    0.312107
         662    0.312111
         663    0.312123
         664    0.312107
         665    0.312103
         666    0.312101
         667    0.312116
         668    0.312111
         669    0.312114
         670    0.312101
         671    0.312093
         672    0.312094
         673    0.312087
         674     0.31209
         675    0.312084
         676    0.312087
         677    0.312069
         678    0.312069
         679    0.312062
         680    0.312071
         681    0.312062
         682     0.31207
         683    0.312078
         684    0.312079
         685     0.31208
         686    0.312089
         687    0.312096
         688    0.312104
         689    0.312109
         690    0.312116
         691    0.312113
         692    0.312112
         693    0.312124
         694    0.312122
         695    0.312114
         696    0.312126
         697    0.312107
         698    0.312105
         699    0.312109
         700    0.312106
         701    0.312109
         702     0.31211
         703    0.312097
         704    0.312094
         705    0.312088
         706    0.312086
         707    0.312101
         708    0.312107
         709    0.312115
         710    0.312112
         711    0.312122
         712    0.312117
         713     0.31212
         714    0.312126
         715    0.312122
         716    0.312113
         717    0.312119
         718    0.312119
         719    0.312125
         720    0.312135
         721    0.312144
         722    0.312133
         723    0.312138
         724    0.312132
         725    0.312146
         726    0.312129
         727    0.312151
         728    0.312139
         729    0.312132
         730    0.312136
         731    0.312166
         732    0.312149
         733    0.312147
         734    0.312148
         735    0.312143
         736    0.312136
         737     0.31214
         738    0.312143
         739    0.312142
         740    0.312148
         741    0.312146
         742    0.312135
         743    0.312141
         744    0.312134
         745     0.31213
         746     0.31213
         747    0.312122
         748    0.312122
         749    0.312121
         750    0.312128
         751    0.312126
         752     0.31212
         753    0.312114
         754      0.3121
         755    0.312092
         756    0.312084
         757    0.312079
         758    0.312086
         759    0.312089
         760    0.312086
         761    0.312086
         762    0.312078
         763    0.312083
         764    0.312083
         765    0.312082
         766    0.312093
         767     0.31209
         768    0.312094
         769    0.312088
         770    0.312085
         771    0.312078
         772     0.31208
         773    0.312077
         774    0.312064
         775    0.312063
         776    0.312061
         777    0.312066
         778    0.312082
         779    0.312081
         780    0.312081
         781    0.312072
         782    0.312061
         783    0.312064
         784    0.312063
         785     0.31206
         786    0.312067
         787    0.312068
         788     0.31207
         789    0.312068
         790     0.31207
         791    0.312074
         792    0.312063
         793    0.312057
         794    0.312054
         795    0.312055
         796    0.312059
         797     0.31206
         798    0.312056
         799    0.312045
         800    0.312047
         801    0.312051
         802    0.312038
         803    0.312036
         804    0.312044
         805     0.31205
         806     0.31205
         807    0.312044
         808    0.312033
         809    0.312028
         810    0.312033
         811    0.312033
         812    0.312044
         813    0.312044
         814    0.312045
         815     0.31205
         816    0.312058
         817    0.312041
         818    0.312048
         819    0.312048
         820    0.312052
         821    0.312045
         822    0.312043
         823    0.312057
         824    0.312055
         825    0.312061
         826    0.312058
         827    0.312061
         828     0.31207
         829    0.312081
         830    0.312085
         831    0.312079
         832    0.312072
         833    0.312079
         834    0.312061
         835     0.31206
         836    0.312054
         837    0.312063
         838    0.312051
         839    0.312051
         840    0.312053
         841    0.312059
         842    0.312052
         843    0.312046
         844    0.312044
         845    0.312038
         846    0.312028
         847    0.312024
         848    0.312029
         849    0.312018
         850    0.312023
         851    0.312019
         852    0.312024
         853    0.312021
         854    0.312027
         855    0.312019
         856    0.312014
         857    0.312013
         858    0.312011
         859     0.31201
         860    0.312016
         861    0.312019
         862    0.312026
         863    0.312031
         864    0.312026
         865    0.312037
         866    0.312049
         867    0.312048
         868    0.312044
         869    0.312044
         870    0.312055
         871     0.31204
         872    0.312039
         873     0.31204
         874     0.31204
         875    0.312046
         876    0.312041
         877    0.312041
         878    0.312028
         879    0.312021
         880    0.312016
         881    0.312002
         882    0.312017
         883    0.312021
         884    0.312031
         885     0.31202
         886    0.312024
         887    0.312025
         888    0.312032
         889    0.312028
         890    0.312026
         891     0.31202
         892    0.312013
         893    0.312015
         894     0.31202
         895    0.312031
         896    0.312034
         897    0.312025
         898    0.312031
         899    0.312029
         900    0.312029
         901    0.312035
         902     0.31203
         903    0.312031
         904    0.312034
         905    0.312031
         906    0.312032
         907    0.312029
         908    0.312038
         909    0.312033
         910    0.312033
         911    0.312036
         912    0.312037
         913    0.312048
         914     0.31206
         915    0.312047
         916    0.312046
         917    0.312053
         918    0.312054
         919    0.312046
         920    0.312052
         921     0.31205
         922    0.312043
         923    0.312049
         924    0.312048
         925    0.312047
         926    0.312047
         927     0.31205
         928    0.312046
         929    0.312047
         930    0.312036
         931    0.312048
         932    0.312056
         933    0.312056
         934    0.312059
         935    0.312051
         936    0.312053
         937    0.312054
         938    0.312051
         939    0.312058
         940    0.312052
         941    0.312058
         942    0.312067
         943    0.312078
         944    0.312074
         945    0.312078
         946    0.312066
         947    0.312066
         948     0.31207
         949     0.31206
         950    0.312064
         951    0.312065
         952    0.312066
         953    0.312065
         954    0.312067
         955    0.312056
         956    0.312052
         957    0.312051
         958    0.312047
         959    0.312038
         960    0.312044
         961    0.312048
         962    0.312043
         963    0.312045
         964    0.312046
         965    0.312042
         966    0.312046
         967    0.312049
         968    0.312043
         969    0.312046
         970    0.312051
         971    0.312044
         972    0.312041
         973    0.312039
         974    0.312047
         975    0.312049
         976    0.312055
         977    0.312059
         978    0.312056
         979    0.312063
         980    0.312067
         981    0.312064
         982    0.312058
         983    0.312062
         984    0.312062
         985    0.312068
         986    0.312068
         987    0.312072
         988    0.312073
         989    0.312069
         990     0.31207
         991    0.312065
         992    0.312069
         993    0.312071
         994    0.312076
         995    0.312085
         996    0.312074
         997    0.312077
         998    0.312075
         999    0.312087
        1000    0.312083
           1     0.34322
           2     0.34533
           3     0.34386
           4    0.345305
           5     0.34622
           6    0.347667
           7    0.348974
           8     0.35044
           9    0.348493
          10    0.348582
          11    0.349082
          12    0.348573
          13    0.348775
          14    0.347974
          15    0.348348
          16    0.347797
          17    0.348021
          18    0.347628
          19    0.347418
          20    0.347378
          21    0.347405
          22    0.347436
          23    0.347695
          24    0.347962
          25    0.348046
          26    0.347972
          27    0.348224
          28    0.348506
          29    0.348632
          30    0.348765
          31    0.349148
          32     0.34924
          33    0.348999
          34    0.349027
          35    0.349071
          36    0.349084
          37    0.349002
          38    0.348985
          39    0.348767
          40    0.348973
          41    0.349056
          42    0.349071
          43    0.349151
          44    0.349067
          45    0.349002
          46    0.348956
          47    0.349184
          48    0.349407
          49    0.349298
          50    0.349378
          51    0.349358
          52    0.349342
          53    0.349313
          54     0.34915
          55    0.349098
          56    0.349061
          57    0.348953
          58    0.349112
          59    0.349004
          60     0.34911
          61    0.348894
          62      0.3489
          63    0.348837
          64    0.348732
          65    0.348693
          66    0.348675
          67    0.348704
          68    0.348659
          69    0.348621
          70    0.348643
          71    0.348667
          72    0.348582
          73    0.348585
          74    0.348604
          75    0.348646
          76    0.348674
          77    0.348671
          78    0.348673
          79    0.348596
          80    0.348503
          81    0.348532
          82    0.348663
          83    0.348658
          84    0.348606
          85     0.34852
          86    0.348491
          87    0.348502
          88    0.348478
          89    0.348399
          90    0.348412
          91     0.34848
          92    0.348496
          93    0.348412
          94    0.348396
          95    0.348464
          96    0.348388
          97    0.348273
          98    0.348201
          99    0.348194
         100    0.348163
         101     0.34811
         102    0.348147
         103    0.348216
         104    0.348338
         105    0.348268
         106    0.348198
         107     0.34826
         108    0.348285
         109    0.348276
         110    0.348267
         111    0.348224
         112    0.348274
         113    0.348352
         114    0.348405
         115    0.348366
         116     0.34843
         117    0.348475
         118    0.348541
         119     0.34862
         120    0.348597
         121    0.348627
         122    0.348676
         123    0.348632
         124     0.34854
         125     0.34846
         126     0.34845
         127    0.348437
         128    0.348477
         129    0.348504
         130    0.348489
         131    0.348492
         132    0.348531
         133    0.348522
         134    0.348455
         135    0.348437
         136    0.348454
         137    0.348455
         138    0.348452
         139    0.348458
         140    0.348489
         141    0.348544
         142    0.348481
         143     0.34846
         144    0.348379
         145     0.34838
         146    0.348372
         147    0.348379
         148    0.348341
         149    0.348299
         150    0.348277
         151    0.348286
         152    0.348368
         153    0.348353
         154    0.348319
         155     0.34834
         156    0.348339
         157    0.348305
         158    0.348303
         159    0.348323
         160    0.348369
         161    0.348338
         162    0.348338
         163    0.348278
         164     0.34824
         165    0.348288
         166    0.348259
         167    0.348312
         168    0.348329
         169    0.348359
         170    0.348303
         171    0.348338
         172    0.348289
         173    0.348273
         174    0.348269
         175    0.348259
         176    0.348251
         177    0.348267
         178    0.348335
         179    0.348362
         180    0.348397
         181     0.34841
         182    0.348409
         183    0.348398
         184    0.348412
         185      0.3484
         186    0.348372
         187    0.348355
         188     0.34833
         189     0.34826
         190    0.348251
         191     0.34826
         192    0.348282
         193    0.348284
         194    0.348275
         195    0.348265
         196    0.348229
         197    0.348263
         198    0.348275
         199    0.348257
         200    0.348208
         201    0.348158
         202    0.348154
         203    0.348093
         204    0.348036
         205    0.348046
         206    0.348022
         207    0.347983
         208    0.347973
         209    0.347974
         210    0.347948
         211    0.347928
         212    0.347942
         213    0.347945
         214    0.347991
         215    0.347969
         216    0.347946
         217     0.34792
         218    0.347906
         219    0.347958
         220     0.34797
         221    0.347971
         222    0.347969
         223    0.347995
         224    0.347984
         225    0.347991
         226    0.347995
         227    0.347988
         228    0.348019
         229    0.348051
         230    0.348037
         231    0.348054
         232    0.348032
         233     0.34805
         234    0.348059
         235    0.348065
         236    0.348052
         237    0.348052
         238      0.3481
         239    0.348083
         240    0.348037
         241    0.347998
         242     0.34803
         243    0.348016
         244    0.347979
         245     0.34795
         246    0.347968
         247    0.347976
         248    0.347973
         249    0.347994
         250    0.348043
         251    0.348052
         252    0.348055
         253    0.348071
         254    0.348083
         255    0.348084
         256    0.348106
         257    0.348094
         258     0.34808
         259    0.348117
         260    0.348107
         261    0.348131
         262    0.348127
         263    0.348187
         264    0.348177
         265    0.348172
         266     0.34821
         267    0.348202
         268    0.348177
         269    0.348162
         270    0.348147
         271    0.348162
         272    0.348173
         273    0.348179
         274    0.348188
         275    0.348156
         276    0.348172
         277    0.348168
         278    0.348165
         279    0.348168
         280    0.348146
         281    0.348139
         282    0.348144
         283    0.348134
         284    0.348165
         285    0.348208
         286    0.348208
         287    0.348186
         288    0.348181
         289    0.348204
         290    0.348193
         291     0.34822
         292    0.348182
         293    0.348178
         294    0.348145
         295    0.348139
         296     0.34815
         297    0.348153
         298    0.348166
         299    0.348156
         300    0.348212
         301    0.348221
         302    0.348212
         303    0.348218
         304    0.348198
         305    0.348215
         306     0.34822
         307    0.348221
         308    0.348209
         309      0.3482
         310    0.348218
         311    0.348254
         312    0.348258
         313    0.348283
         314    0.348302
         315    0.348294
         316     0.34828
         317    0.348262
         318    0.348237
         319    0.348252
         320    0.348218
         321    0.348236
         322    0.348227
         323    0.348233
         324      0.3482
         325     0.34818
         326    0.348166
         327    0.348155
         328    0.348132
         329    0.348158
         330    0.348185
         331    0.348187
         332    0.348161
         333    0.348176
         334    0.348153
         335    0.348134
         336    0.348107
         337    0.348112
         338    0.348113
         339    0.348142
         340    0.348103
         341    0.348119
         342     0.34812
         343    0.348131
         344    0.348112
         345    0.348128
         346    0.348132
         347    0.348154
         348    0.348164
         349    0.348158
         350    0.348157
         351    0.348157
         352    0.348149
         353    0.348126
         354    0.348123
         355    0.348129
         356    0.348155
         357    0.348142
         358    0.348137
         359    0.348129
         360    0.348143
         361    0.348127
         362    0.348123
         363    0.348102
         364    0.348112
         365    0.348087
         366    0.348102
         367    0.348111
         368    0.348084
         369    0.348085
         370    0.348072
         371    0.348073
         372    0.348093
         373    0.348107
         374    0.348129
         375    0.348126
         376      0.3481
         377     0.34808
         378    0.348087
         379     0.34806
         380    0.348064
         381    0.348041
         382    0.348012
         383    0.348011
         384    0.348021
         385    0.348032
         386    0.348027
         387    0.348012
         388    0.347997
         389    0.348009
         390    0.348004
         391    0.348004
         392    0.348013
         393     0.34801
         394    0.348029
         395    0.348056
         396    0.348058
         397     0.34806
         398    0.348055
         399    0.348068
         400    0.348072
         401     0.34806
         402    0.348075
         403    0.348073
         404    0.348097
         405    0.348089
         406    0.348114
         407    0.348123
         408    0.348112
         409    0.348105
         410    0.348117
         411     0.34812
         412    0.348131
         413    0.348153
         414    0.348128
         415    0.348136
         416    0.348139
         417    0.348155
         418    0.348161
         419    0.348146
         420    0.348165
         421    0.348136
         422    0.348136
         423    0.348143
         424     0.34814
         425    0.348144
         426    0.348168
         427    0.348161
         428    0.348133
         429    0.348138
         430    0.348132
         431    0.348152
         432    0.348132
         433    0.348126
         434    0.348143
         435    0.348137
         436    0.348121
         437    0.348122
         438    0.348133
         439    0.348132
         440    0.348131
         441     0.34814
         442    0.348162
         443    0.348135
         444    0.348124
         445    0.348115
         446    0.348112
         447    0.348112
         448    0.348115
         449    0.348127
         450    0.348124
         451     0.34813
         452    0.348119
         453     0.34813
         454    0.348123
         455     0.34811
         456    0.348114
         457    0.348111
         458    0.348118
         459    0.348128
         460    0.348124
         461    0.348139
         462    0.348143
         463    0.348139
         464    0.348128
         465    0.348129
         466    0.348136
         467    0.348137
         468    0.348112
         469    0.348109
         470    0.348101
         471    0.348079
         472    0.348057
         473    0.348067
         474    0.348057
         475     0.34807
         476    0.348076
         477    0.348099
         478    0.348083
         479    0.348081
         480    0.348082
         481     0.34806
         482    0.348074
         483     0.34808
         484    0.348071
         485    0.348065
         486     0.34805
         487    0.348059
         488    0.348045
         489    0.348046
         490    0.348028
         491    0.348012
         492    0.348009
         493    0.348005
         494    0.347994
         495    0.347993
         496    0.348017
         497    0.348018
         498    0.348019
         499    0.348035
         500    0.348015
         501    0.348016
         502    0.348032
         503    0.348012
         504    0.347997
         505    0.348022
         506    0.348028
         507    0.348027
         508    0.348024
         509    0.348014
         510    0.348006
         511    0.347989
         512    0.348001
         513    0.348015
         514    0.348016
         515    0.348029
         516    0.348039
         517    0.348025
         518    0.348021
         519    0.348026
         520    0.348019
         521     0.34801
         522    0.348017
         523    0.348013
         524    0.348021
         525    0.348023
         526    0.348024
         527    0.348047
         528    0.348055
         529    0.348058
         530    0.348053
         531    0.348042
         532    0.348025
         533    0.348028
         534    0.348034
         535    0.348021
         536    0.348006
         537    0.347996
         538    0.347985
         539     0.34798
         540    0.348003
         541    0.348007
         542    0.347995
         543    0.347984
         544    0.347981
         545    0.347985
         546    0.347997
         547     0.34801
         548    0.347997
         549    0.347996
         550    0.348005
         551    0.347999
         552    0.348001
         553    0.347998
         554    0.348006
         555    0.348006
         556    0.348028
         557    0.348032
         558     0.34803
         559    0.348035
         560     0.34804
         561    0.348048
