BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
893	0.01432	-0.000375857	0.00173254
894	0.06272	-0.00030528	0.00173204
895	0.03984	-0.000260425	0.00173069
896	-0.07936	-0.000348705	0.001731
897	0.05536	-0.0002866	0.00173019
898	-0.01204	-0.000299688	0.00172831
899	0.0078	-0.000290679	0.00172641
900	0.09756	-0.000181956	0.00172791
901	-0.0134	-0.000196626	0.00172606
902	0.03456	-0.000158093	0.00172457
903	-0.01892	-0.00017887	0.00172279
904	-0.00256	-0.000181504	0.00172089
905	0.01752	-0.000161945	0.0017191
906	0.0098	-0.000150949	0.00171723
907	-0.10744	-0.000269239	0.00171941
908	-0.01636	-0.00028696	0.00171761
909	0.0744	-0.000204796	0.00171768
910	-0.0054	-0.000210505	0.0017158
911	-0.00024	-0.000210538	0.00171392
912	-0.04492	-0.000259561	0.00171274
913	0.02416	-0.000232815	0.00171108
914	0.02872	-0.000201138	0.0017095
915	0.11316	-7.72459e-05	0.00171211
916	-0.01956	-9.85153e-05	0.00171037
917	0.09852	9.02944e-06	0.00171189
918	-0.02712	-2.05229e-05	0.00171028
919	0.06896	5.45375e-05	0.00171006
920	-0.01756	3.53913e-05	0.00170831
921	0.04108	7.99566e-05	0.00170704
922	-0.0016	7.81345e-05	0.00170519
923	-0.00508	7.2546e-05	0.00170335
924	0.01464	8.83117e-05	0.00170158
925	-0.0134	7.37297e-05	0.0016998
926	-0.08236	-1.52916e-05	0.00170029
927	0.0364	2.39914e-05	0.00169891
928	0.05164	7.96121e-05	0.00169799
929	0.02488	0.000106308	0.00169638
930	0.01448	0.000121763	0.00169462
931	-0.0524	6.53491e-05	0.00169374
932	0.02524	9.23605e-05	0.00169214
933	-0.02024	7.05681e-05	0.00169047
934	0.02252	9.46039e-05	0.00168883
935	-0.07156	1.79679e-05	0.00168876
936	-0.0868	-7.47863e-05	0.0016895
937	0.00712	-6.71078e-05	0.00168771
938	0.12704	6.84009e-05	0.00169135
939	-0.07348	-9.92545e-06	0.00169136
940	0.00028	-9.61702e-06	0.00168956
941	0.01648	7.90648e-06	0.00168785
942	-0.0128	-5.69002e-06	0.00168612
943	-0.02396	-3.10923e-05	0.00168452
944	-0.01088	-4.25847e-05	0.00168277
945	-0.00432	-4.71111e-05	0.001681
946	0.02812	-1.73362e-05	0.00167949
947	0.16636	0.000158353	0.00168688
948	0.03012	0.000189958	0.00168539
949	-0.00876	0.000180527	0.00168364
950	0.00548	0.000186105	0.00168188
951	-0.02544	0.000159159	0.00168033
952	-0.05492	0.000101303	0.00167956
953	0.06388	0.000168227	0.00167913
954	0.05028	0.000220755	0.00167819
955	0.03124	0.000253236	0.00167675
956	0.0106	0.000264059	0.00167503
957	0.01376	0.000278161	0.00167334
958	0.03224	0.000311524	0.00167192
959	-0.03572	0.000273952	0.0016706
960	-0.1016	0.000167833	0.00167223
961	-0.02136	0.000145432	0.00167064
962	-0.02312	0.000121247	0.00166908
963	-0.03884	8.07892e-05	0.00166783
964	-0.04092	3.82573e-05	0.00166665
965	0.0566	9.68705e-05	0.00166595
966	0.01932	0.00011677	0.00166434
967	0.00164	0.000118345	0.00166262
968	-0.01168	0.000106157	0.00166095
969	0.06808	0.000176305	0.00166072
970	-0.0874	8.60206e-05	0.00166146
971	-0.032	5.29763e-05	0.00166008
972	-0.02204	3.02469e-05	0.00165852
973	0.02664	5.75951e-05	0.00165704
974	0.02928	8.75975e-05	0.00165561
975	0.0164	0.000104328	0.001654
976	-0.04676	5.63115e-05	0.001653
977	0.06052	0.000118199	0.00165247
978	-0.029	8.84254e-05	0.00165105
979	0.02568	0.000114566	0.00164957
980	0.13928	0.000256571	0.00165399
981	-0.03808	0.000217492	0.00165276
982	0.07568	0.000294338	0.00165286
983	-0.00992	0.000283947	0.00165122
984	0.01152	0.000295366	0.00164958
985	0.01764	0.000312975	0.001648
986	0.05836	0.000371846	0.00164738
987	0.13508	0.000508328	0.00165135
988	0.092	0.000600931	0.00165227
989	-0.13912	0.000459656	0.00165663
990	-0.0014	0.000457778	0.00165496
991	0.01364	0.00047108	0.00165334
992	0.02268	0.000493468	0.00165183
993	0.033	0.000526203	0.00165049
994	-0.03296	0.000492515	0.00164917
995	-0.00236	0.000489648	0.00164752
996	-0.03556	0.000453454	0.00164626
997	0.1216	0.000574965	0.00164909
998	-0.07796	0.000496273	0.00164931
999	0.05404	0.00054987	0.00164853
1000	-0.06648	0.00048284	0.00164825
1	-0.01092	-0.01092	0
2	0.01916	0.00412	0.0106349
3	0.02996	0.0127333	0.00998633
4	-0.08428	-0.01152	0.0222994
5	0.01612	-0.005992	0.0185121
6	0.01472	-0.00254	0.0157453
7	0.0384	0.00330857	0.0145417
8	-0.01168	0.001435	0.0128441
9	-0.01144	4.44444e-06	0.0114964
10	0.05548	0.005552	0.0116083
11	0.03672	0.00838545	0.0108933
12	0.01776	0.00916667	0.0100135
13	0.02528	0.0104062	0.00931964
14	0.00748	0.0101971	0.00865629
15	-0.03092	0.007456	0.00850215
16	0.0482	0.0100025	0.00834341
17	-0.02964	0.00767059	0.008172
18	-0.01916	0.00618	0.00785276
19	0.0148	0.00663368	0.00745256
20	-0.0408	0.004262	0.00744775
21	0.02652	0.0053219	0.00716812
22	0.004	0.00526182	0.00684255
23	-0.02432	0.00397565	0.00666483
24	0.00092	0.00384833	0.00638834
25	0.00916	0.0040608	0.00613634
26	0.06628	0.00645385	0.00634982
27	-0.0782	0.00331852	0.00684508
28	-0.01764	0.00257	0.00664141
29	-0.00916	0.00216552	0.0064247
30	0.0506	0.00378	0.00641019
31	0.0402	0.00495484	0.00631015
32	-0.0376	0.003625	0.00625152
33	-0.0366	0.00240606	0.00617977
34	0.01244	0.00270118	0.00600506
35	0.02568	0.00335771	0.00586926
36	0.03556	0.00425222	0.00577399
37	-0.04828	0.00283243	0.00578986
38	-0.0442	0.00159474	0.00576827
39	-0.04932	0.000289231	0.00576621
40	0.03284	0.001103	0.00567919
41	-0.03764	0.000158049	0.00561874
42	0.0566	0.0015019	0.00564338
43	-0.00884	0.0012614	0.00551726
44	-0.07888	-0.00056	0.00568457
45	-0.01632	-0.000910222	0.00556902
46	0.02436	-0.00036087	0.00547498
47	0.02692	0.000219574	0.00538918
48	0.01476	0.0005225	0.00528541
49	-0.03004	-0.000101224	0.00521421
50	0.022	0.0003408	0.00512863
51	-0.03288	-0.000310588	0.00506927
52	-0.0072	-0.000443077	0.00497351
53	0.04484	0.000411321	0.00495252
54	0.01056	0.000599259	0.00486437
55	0.01092	0.000786909	0.00477954
56	-0.01104	0.000575714	0.00469886
57	-0.02272	0.000167018	0.00463416
58	-0.00332	0.000106897	0.00455465
59	-0.02704	-0.00035322	0.00450064
60	-0.12608	-0.00244867	0.00488916
61	0.10384	-0.00070623	0.00511008
62	0.05492	0.000190968	0.00510581
63	-0.0532	-0.000656508	0.00509461
64	-0.05244	-0.00146563	0.00507886
65	-0.043	-0.00210462	0.00504076
66	-0.0552	-0.00290909	0.00502817
67	-0.00588	-0.00295343	0.00495331
68	0.04044	-0.00231529	0.00492141
69	-0.01336	-0.00247536	0.00485268
70	0.0778	-0.00132857	0.004917
71	-0.08428	-0.0024969	0.00498462
72	-0.02464	-0.00280444	0.00492486
73	-0.02756	-0.00314356	0.00486906
74	-0.05528	-0.00384811	0.00485397
75	-0.04632	-0.0044144	0.00482217
76	-0.02772	-0.00472105	0.00476846
77	0.01548	-0.0044587	0.00471374
78	-0.00136	-0.00441897	0.00465348
79	-0.02548	-0.00468557	0.0046022
80	0.01944	-0.004384	0.00455455
81	-0.00804	-0.00442914	0.00449854
82	-0.03108	-0.00475415	0.00445541
83	0.00896	-0.00458892	0.00440479
84	-0.0296	-0.00488667	0.0043624
85	0.0494	-0.004248	0.00435758
86	-0.07272	-0.00504419	0.00437904
87	0.04452	-0.00447448	0.00436561
88	-0.03512	-0.00482273	0.00432987
89	-0.00076	-0.00477708	0.00428146
90	0.04648	-0.00420756	0.0042716
91	-0.08792	-0.00512747	0.00432258
92	-0.0552	-0.00567174	0.00430972
93	-0.0112	-0.00573118	0.00426379
94	0.02748	-0.00537787	0.00423305
95	0.02332	-0.00507579	0.00419925
96	-0.01016	-0.00512875	0.00415584
97	0.03044	-0.00476206	0.00412915
98	-0.07952	-0.0055249	0.00415688
99	0.06244	-0.00483838	0.00417119
100	0.00424	-0.0047476	0.00413047
101	-0.01916	-0.0048903	0.00409204
102	-0.00188	-0.00486078	0.00405203
103	0.01932	-0.00462602	0.00401948
104	0.02616	-0.00433	0.00399172
105	-0.06148	-0.00487429	0.00399064
106	0.06084	-0.00425434	0.00400085
107	-0.04892	-0.00467178	0.00398518
108	0.05324	-0.00413556	0.00398419
109	0.00832	-0.00402128	0.00394928
110	0.01736	-0.00382691	0.00391816
111	0.01008	-0.00370162	0.00388486
112	0.01996	-0.00349036	0.00385591
113	-0.00352	-0.00349062	0.00382179
114	0.00772	-0.00339228	0.00378953
115	0.03844	-0.00302852	0.003774
116	-0.06452	-0.00355862	0.00377851
117	0.04272	-0.00316308	0.00376686
118	-0.01536	-0.00326644	0.00373636
119	0.01268	-0.00313244	0.00370736
120	0.08064	-0.00243433	0.00374162
121	0.00868	-0.00234248	0.00371182
122	-0.08224	-0.00299738	0.00373872
123	-0.09672	-0.00375935	0.00378518
124	0.03892	-0.00341516	0.00377027
125	0.01248	-0.003288	0.00374225
126	-0.02232	-0.00343905	0.0037156
127	-0.05576	-0.00385102	0.00370911
128	-0.00988	-0.00389813	0.00368043
129	0.06256	-0.00338295	0.00368778
130	0.02588	-0.00315785	0.00366628
131	-0.05444	-0.00354931	0.00365913
132	-0.04656	-0.00387515	0.00364589
133	-0.01868	-0.00398647	0.00362017
134	0.06624	-0.00346239	0.00363089
135	-0.02496	-0.00362163	0.00360749
136	-0.01628	-0.00371471	0.00358216
137	-0.01656	-0.00380847	0.00355724
138	-0.06284	-0.00423623	0.00355709
139	0.02568	-0.00402101	0.00353801
140	-0.0664	-0.00446657	0.00354068
141	-0.0446	-0.00475121	0.00352699
142	0.11356	-0.00391803	0.00359922
143	-0.04004	-0.00417063	0.0035829
144	0.06828	-0.0036675	0.00359317
145	0.01452	-0.00354207	0.00357058
146	-0.00268	-0.00353616	0.00354613
147	-0.00664	-0.00355728	0.00352207
148	-0.02276	-0.00368703	0.00350066
149	-0.11964	-0.00446523	0.00356262
150	-0.05984	-0.0048344	0.00355794
151	-0.00472	-0.00483364	0.00353438
152	0.01764	-0.00468579	0.00351422
153	0.04304	-0.00437386	0.00350507
154	-0.02536	-0.00451013	0.00348495
155	0.02452	-0.00432284	0.0034675
156	-0.06092	-0.00468564	0.0034642
157	-0.03496	-0.00487847	0.0034475
158	0.01364	-0.00476127	0.00342767
159	0.0516	-0.00440679	0.00342439
160	-0.10356	-0.0050265	0.00345861
161	0.01948	-0.00487429	0.00344047
162	-0.01688	-0.0049484	0.00342003
163	0.04276	-0.00465571	0.00341155
164	0.0086	-0.00457488	0.00339171
165	0.05752	-0.00419855	0.00339197
166	0.052	-0.00386	0.00338839
167	0.00084	-0.00383186	0.00336821
168	-0.04444	-0.00407357	0.00335683
169	-0.01148	-0.0041174	0.00333725
170	-0.08416	-0.00458824	0.00335067
171	0.04736	-0.00428444	0.00334482
172	-0.00684	-0.0042993	0.0033254
173	-0.02604	-0.00442497	0.00330856
174	-0.04668	-0.00466782	0.00329844
175	0.01364	-0.0045632	0.00328125
176	0.01228	-0.0044675	0.003264
177	-0.02332	-0.00457401	0.0032473
178	0.0528	-0.00425169	0.00324501
179	-0.01804	-0.00432872	0.0032278
180	-0.07552	-0.00472422	0.00323401
181	-0.01664	-0.00479006	0.00321681
182	-0.00024	-0.00476505	0.00319923
183	-0.05148	-0.00502033	0.00319192
184	0.01188	-0.00492848	0.00317589
185	0.0554	-0.00460238	0.00317542
186	0.0618	-0.00424538	0.00317836
187	-0.08968	-0.00470225	0.00319403
188	-0.0022	-0.00468894	0.00317707
189	-0.00828	-0.00470794	0.00316031
190	-0.05048	-0.00494884	0.00315285
191	-0.00568	-0.00495267	0.00313634
192	0.04092	-0.00471375	0.00312909
193	0.03084	-0.00452953	0.0031183
194	-0.0302	-0.00466186	0.00310503
195	-0.13568	-0.00533374	0.00316097
196	-0.01864	-0.00540163	0.00314557
197	0.04544	-0.00514355	0.00314017
198	0.10344	-0.00459515	0.00317184
199	0.00472	-0.00454834	0.00315624
200	0.0074	-0.0044886	0.00314103
201	0.03864	-0.00427403	0.00313272
202	-0.06192	-0.00455941	0.00313018
203	0.0292	-0.0043931	0.00311918
204	-0.0334	-0.00453529	0.00310713
205	0.02132	-0.00440917	0.00309453
206	0.06572	-0.00406874	0.00309818
207	-0.005	-0.00407324	0.00308321
208	-0.05076	-0.00429769	0.00307655
209	0.04212	-0.0040756	0.00306983
210	-0.06092	-0.00434629	0.00306713
211	-0.02824	-0.00445953	0.00305468
212	0.04244	-0.0042383	0.00304827
213	-0.00884	-0.00425991	0.00303404
214	0.03844	-0.00406037	0.00302641
215	0.01128	-0.00398902	0.00301318
216	-0.01484	-0.00403926	0.00299965
217	0.10584	-0.0035329	0.00302826
218	0.00276	-0.00350404	0.00301451
219	-0.01508	-0.00355689	0.0030012
220	0.0186	-0.00345618	0.00298925
221	0.02936	-0.00330769	0.00297941
222	-0.00612	-0.00332036	0.00296602
223	0.01284	-0.00324789	0.0029536
224	-0.0742	-0.00356464	0.00295735
225	0.00336	-0.00353387	0.00294437
226	-0.07784	-0.00386265	0.00294964
227	0.02744	-0.00372476	0.00293987
228	-0.10196	-0.00415561	0.00295838
229	0.07292	-0.00381904	0.00296454
230	-0.01136	-0.00385183	0.00295184
231	-0.08548	-0.00420519	0.00296013
232	0.05828	-0.00393586	0.0029596
233	-0.00124	-0.00392429	0.00294692
234	-0.00016	-0.00390821	0.00293437
235	-0.03696	-0.00404885	0.00292525
236	-0.0088	-0.00406898	0.00291293
237	0.048	-0.00384928	0.00290891
238	0.06016	-0.00358034	0.00290909
239	-0.07628	-0.00388452	0.00291278
240	-0.00912	-0.00390633	0.00290073
241	-0.0222	-0.00398224	0.00288968
242	-0.02728	-0.00407851	0.00287935
243	0.0446	-0.00387819	0.00287446
244	0.02532	-0.00375852	0.00286517
245	-0.04132	-0.00391184	0.00285757
246	0.0718	-0.00360407	0.00286248
247	0.02252	-0.0034983	0.00285285
248	0.03312	-0.00335065	0.00284516
249	0.0332	-0.00320386	0.00283752
250	-0.04244	-0.0033608	0.00283051
251	-0.0358	-0.00349004	0.00282218
252	-0.00056	-0.00347841	0.002811
253	-0.01464	-0.00352253	0.00280024
254	-0.10296	-0.00391402	0.00281645
255	0.0902	-0.00354494	0.00282948
256	-0.02768	-0.00363922	0.00282
257	-0.08556	-0.00395798	0.00282698
258	-0.0782	-0.00424574	0.00283063
259	-0.00708	-0.00425668	0.00281973
260	-0.02432	-0.00433385	0.00280994
261	0.01404	-0.00426345	0.00280005
262	0.04008	-0.0040942	0.00279447
263	-0.0358	-0.00421475	0.00278645
264	0.05776	-0.00398	0.00278577
265	0.02508	-0.00387034	0.00277741
266	-0.05824	-0.00407474	0.00277448
267	-0.04944	-0.00424464	0.00276929
268	0.10528	-0.00383597	0.00278894
269	-0.0264	-0.00391985	0.00277984
270	0.07084	-0.00364296	0.0027833
271	-0.05084	-0.00381712	0.00277847
272	0.02028	-0.00372853	0.00276967
273	-0.01548	-0.00377158	0.00275986
274	-0.02292	-0.00384146	0.00275067
275	0.09424	-0.0034848	0.00276369
276	-0.01144	-0.00351362	0.00275383
277	-0.0122	-0.00354498	0.00274407
278	0.0114	-0.00349122	0.00273472
279	-0.03716	-0.0036119	0.00272758
280	-0.02524	-0.00368914	0.00271893
281	0.02788	-0.0035768	0.00271158
282	0.01272	-0.00351901	0.00270258
283	0.01836	-0.0034417	0.00269413
284	0.01928	-0.00336169	0.00268584
285	0.08404	-0.00305502	0.00269386
286	-0.08568	-0.00334392	0.00269989
287	0.00608	-0.00331108	0.00269068
288	0.08424	-0.00300708	0.00269846
289	-0.02188	-0.00307239	0.00268991
290	-0.02852	-0.00316014	0.00268207
291	-0.03596	-0.00327285	0.00267522
292	-0.04944	-0.00343096	0.00267072
293	-0.0766	-0.00368068	0.00267326
294	0.01404	-0.00362041	0.00266485
295	-0.06624	-0.00383268	0.00266425
296	-0.0234	-0.00389878	0.00265607
297	0.06016	-0.0036831	0.00265587
298	0.02176	-0.00359772	0.00264833
299	0.00404	-0.00357217	0.0026396
300	-0.0088	-0.0035896	0.00263086
301	-0.02436	-0.0036586	0.00262302
302	0.02512	-0.00356331	0.00261607
303	0.04052	-0.00341782	0.00261147
304	-0.05752	-0.00359579	0.00260894
305	-0.02732	-0.00367357	0.00260155
306	-0.01512	-0.00371098	0.00259331
307	-0.05128	-0.00386593	0.00258949
308	-0.02228	-0.00392571	0.00258177
309	-0.00848	-0.00394045	0.00257346
310	-0.0452	-0.00407355	0.0025686
311	-0.013	-0.00410225	0.0025605
312	-0.0326	-0.00419359	0.00255392
313	0.02464	-0.00410147	0.00254742
314	-0.0264	-0.00417248	0.0025403
315	0.01872	-0.00409981	0.00253327
316	-0.03664	-0.00420278	0.00252735
317	-0.03516	-0.00430044	0.00252126
318	-0.08164	-0.00454365	0.00252504
319	0.00248	-0.00452163	0.00251722
320	-0.04164	-0.00463762	0.00251202
321	0.02076	-0.0045585	0.00250544
322	-0.02768	-0.00463031	0.00249869
323	0.04556	-0.00447492	0.00249578
324	-0.0676	-0.00466975	0.00249567
325	0.00144	-0.00465095	0.00248806
326	-0.06476	-0.00483534	0.00248725
327	-0.04444	-0.00495645	0.00248259
328	-0.0488	-0.00509012	0.00247862
329	0.03612	-0.00496486	0.00247425
330	2.32869e-17	-0.00494982	0.0024668
331	-0.01484	-0.0049797	0.00245953
332	0.04484	-0.00482964	0.00245669
333	-0.00936	-0.00484324	0.00244935
334	0.01468	-0.00478479	0.00244272
335	0.03312	-0.00467164	0.00243804
336	0.00408	-0.0046456	0.00243093
337	0.01284	-0.00459371	0.00242427
338	-0.03464	-0.0046826	0.00241872
339	-0.0164	-0.00471717	0.00241184
340	-0.04936	-0.00484847	0.00240831
341	0.06332	-0.00464856	0.00240953
342	-0.00816	-0.00465883	0.00240251
343	0.04172	-0.00452362	0.00239931
344	-0.03472	-0.0046114	0.00239394
345	-0.03276	-0.00469299	0.00238839
346	-0.02344	-0.00474717	0.0023821
347	-0.00032	-0.00473441	0.00237527
348	-0.02992	-0.00480678	0.00236955
349	-0.05324	-0.00494556	0.00236682
350	-0.0576	-0.005096	0.00236483
351	-0.01548	-0.00512558	0.00235828
352	0.04828	-0.00497386	0.00235646
353	0.05208	-0.00481224	0.00235532
354	0.00732	-0.00477797	0.00234891
355	0.04944	-0.00462524	0.00234726
356	0.00456	-0.00459944	0.0023408
357	0.01744	-0.0045377	0.00233506
358	0.02356	-0.00445922	0.00232986
359	-0.07016	-0.00464223	0.00233054
360	-0.02776	-0.00470644	0.00232496
361	-0.00732	-0.00471368	0.00231853
362	0.04492	-0.00457657	0.00231617
363	0.00768	-0.00454281	0.00231004
364	0.025	-0.00446165	0.00230512
365	0.02516	-0.00438049	0.00230023
366	-0.06904	-0.00455716	0.00230072
367	-0.02368	-0.00460926	0.00229504
368	0.06816	-0.00441152	0.00229731
369	0.0394	-0.00429279	0.00229415
370	-0.02156	-0.00433946	0.00228842
371	-0.009	-0.00435202	0.00228229
372	0.03328	-0.00425086	0.00227839
373	0.10632	-0.00395442	0.00229149
374	-0.07928	-0.00415583	0.00229419
375	0.0586	-0.00398848	0.00229417
376	-0.02724	-0.00405032	0.0022889
377	0.00852	-0.00401698	0.00228308
378	-0.01348	-0.00404201	0.00227717
379	-0.04348	-0.00414607	0.00227354
380	-0.06836	-0.00431505	0.00227383
381	0.04452	-0.00418688	0.00227147
382	-0.05284	-0.00431424	0.00226909
383	0.01644	-0.00426005	0.00226381
384	-0.08476	-0.00446969	0.00226761
385	-0.02356	-0.00451927	0.00226226
386	-0.0502	-0.00463762	0.00225949
387	-0.00772	-0.00464558	0.00225367
388	0.00068	-0.00463186	0.0022479
389	-0.06124	-0.00477738	0.00224683
390	0.06728	-0.00459262	0.00224865
391	0.03632	-0.00448798	0.00224533
392	-0.02244	-0.00453378	0.00224007
393	-0.0472	-0.00464234	0.002237
394	-0.01856	-0.00467766	0.0022316
395	-0.06416	-0.00482825	0.00223103
396	0.00832	-0.00479505	0.00222564
397	-0.01544	-0.00482186	0.00222019
398	0.07804	-0.00461367	0.00222436
399	-0.0468	-0.0047194	0.00222129
400	-0.12432	-0.0050184	0.00223577
401	-0.01212	-0.00503611	0.00223027
402	-0.01148	-0.00505214	0.00222478
403	-0.0102	-0.00506491	0.00221929
404	0.00256	-0.00504604	0.00221388
405	0.01344	-0.0050004	0.00220888
406	-0.02132	-0.00504059	0.00220381
407	0.01892	-0.00498172	0.00219918
408	-0.00692	-0.00498647	0.0021938
409	-0.0718	-0.00514983	0.00219451
410	0.0346	-0.00505288	0.00219129
411	0.01264	-0.00500983	0.00218638
412	-0.09628	-0.00523136	0.00219227
413	-0.00332	-0.00522673	0.00218697
414	-0.06792	-0.00537816	0.00218692
415	0.00804	-0.00534583	0.00218189
416	0.01848	-0.00528856	0.0021774
417	0.04336	-0.00517189	0.0021753
418	0.03192	-0.00508316	0.00217191
419	0.01352	-0.00503876	0.00216718
420	0.00528	-0.00501419	0.00216216
421	0.0236	-0.00494622	0.00215809
422	-0.0552	-0.00506531	0.00215626
423	0.00808	-0.00503423	0.00215138
424	-0.00976	-0.00504538	0.00214634
425	0.05184	-0.00491153	0.00214546
426	0.00704	-0.00488347	0.0021406
427	0.00416	-0.0048623	0.0021357
428	0.0178	-0.00480935	0.00213136
429	0.00256	-0.00479217	0.00212646
430	-0.11564	-0.00504995	0.00213709
431	0.02136	-0.00498868	0.00213301
432	-0.03256	-0.0050525	0.00212902
433	0.00296	-0.005034	0.00212419
434	0.00684	-0.00500664	0.00211947
435	-0.01908	-0.00503899	0.00211484
436	-0.0438	-0.00512789	0.00211186
437	-0.04116	-0.00521034	0.00210864
438	-0.05556	-0.0053253	0.00210695
439	0.03512	-0.00523317	0.00210417
440	-0.02116	-0.00526936	0.0020997
441	-0.02	-0.00530277	0.0020952
442	-0.01092	-0.00531548	0.0020905
443	0.00336	-0.00529589	0.00208587
444	-0.02072	-0.00533063	0.00208146
445	0.01488	-0.00528521	0.00207728
446	-0.02288	-0.00532466	0.002073
447	-0.04312	-0.00540922	0.00207008
448	-0.05048	-0.00550982	0.00206791
449	0.07152	-0.00533826	0.00207041
450	-0.05088	-0.00543947	0.00206828
451	0.05604	-0.00530315	0.00206818
452	0.0504	-0.00517991	0.00206727
453	0.03544	-0.00509024	0.00206465
454	-0.00284	-0.00508529	0.00206011
455	-0.0068	-0.00508905	0.00205558
456	-0.02348	-0.00512939	0.00205147
457	0.01248	-0.00509085	0.00204735
458	0.01144	-0.00505476	0.00204319
459	-0.02916	-0.00510728	0.00203942
460	-0.06592	-0.00523948	0.00203926
461	0.04636	-0.00512755	0.00203791
462	-0.00592	-0.00512926	0.0020335
463	-0.00892	-0.00513745	0.00202912
464	0.061	-0.00499491	0.00202975
465	0.01528	-0.00495131	0.00202585
466	0.01508	-0.00490833	0.00202196
467	-0.05248	-0.00501019	0.0020202
468	0.03048	-0.00493436	0.0020173
469	0.04456	-0.00482883	0.00201576
470	0.04748	-0.00471753	0.00201454
471	-0.0656	-0.00484679	0.00201441
472	-0.01188	-0.00486169	0.00201019
473	0.02848	-0.00479121	0.00200718
474	-0.0024	-0.00478616	0.00200295
475	-0.01456	-0.00480674	0.00199884
476	-0.01804	-0.00483454	0.00199484
477	0.0036	-0.00481686	0.00199073
478	0.01972	-0.00476552	0.00198723
479	-0.03764	-0.00483415	0.00198426
480	-0.03636	-0.00489983	0.00198122
481	0.01396	-0.00486062	0.00197749
482	-0.0136	-0.00487876	0.00197347
483	0.01884	-0.00482965	0.00196999
484	-0.02704	-0.00487554	0.00196646
485	0.01596	-0.00483258	0.00196287
486	-0.05204	-0.00492971	0.00196123
487	-0.01668	-0.00495384	0.00195736
488	-0.00192	-0.00494762	0.00195335
489	0.06032	-0.00481415	0.00195391
490	0.05544	-0.00469118	0.00195379
491	0.01932	-0.00464228	0.00195042
492	0.03304	-0.00456569	0.00194796
493	-0.04204	-0.0046417	0.0019455
494	-0.03948	-0.00471223	0.00194283
495	0.10592	-0.00448873	0.00195172
496	-0.03756	-0.0045554	0.00194893
497	-0.019	-0.00458447	0.00194522
498	-0.03052	-0.00463655	0.00194201
499	-0.03528	-0.00469796	0.00193909
500	-0.00936	-0.00470728	0.00193524
501	-0.00552	-0.0047089	0.00193137
502	0.03516	-0.00462948	0.00192916
503	-0.02564	-0.00467125	0.00192578
504	-0.03512	-0.00473167	0.0019229
505	-0.05808	-0.00483731	0.00192199
506	0.05796	-0.0047132	0.0019222
507	0.04028	-0.00462446	0.00192045
508	0.00656	-0.00460244	0.0019168
509	0.01052	-0.00457273	0.00191326
510	-0.08624	-0.00473286	0.0019162
511	0.02196	-0.00468063	0.00191316
512	0.0128	-0.00464648	0.00190973
513	-0.05216	-0.0047391	0.00190825
514	-0.0056	-0.00474078	0.00190454
515	-0.05616	-0.00484062	0.00190346
516	-0.01948	-0.00486899	0.00189998
517	-0.0438	-0.00494429	0.0018978
518	0.03132	-0.00487429	0.00189543
519	0.0094	-0.00484678	0.00189197
520	0.0022	-0.00483323	0.00188838
521	0.07112	-0.00468745	0.00189038
522	0.00304	-0.00467264	0.00188681
523	-0.0368	-0.00473407	0.00188421
524	-0.04188	-0.00480496	0.00188194
525	0.0414	-0.00471695	0.00188042
526	-0.03428	-0.00477316	0.00187768
527	-0.0408	-0.00484152	0.00187536
528	-0.06092	-0.00494773	0.00187481
529	-0.032	-0.00499887	0.00187197
530	-0.1018	-0.00518151	0.00187732
531	0.06596	-0.00504753	0.00187856
532	-0.05276	-0.00513722	0.00187717
533	-0.04244	-0.0052072	0.00187495
534	0.08628	-0.00503588	0.00187925
535	0.04792	-0.0049369	0.00187835
536	0.00376	-0.00492067	0.00187491
537	-0.0756	-0.00505229	0.00187604
538	0.05264	-0.00494506	0.00187561
539	0.02096	-0.00489699	0.00187275
540	-0.04132	-0.00496444	0.00187049
541	-0.06204	-0.00506994	0.00187001
542	0.05956	-0.0049507	0.00187036
543	0.01524	-0.00491352	0.00186728
544	-0.0714	-0.00503574	0.00186784
545	-0.00688	-0.00503912	0.00186442
546	0.04116	-0.00495451	0.00186292
547	0.02568	-0.0048985	0.00186036
548	0.03452	-0.00482657	0.00185836
549	-0.00664	-0.00482987	0.00185497
550	0.00704	-0.00480829	0.00185173
551	0.01536	-0.00477169	0.00184873
552	-0.0318	-0.00482065	0.00184603
553	-0.05664	-0.00491436	0.00184507
554	-0.00816	-0.00492022	0.00184174
555	0.00132	-0.00490897	0.00183846
556	-0.038	-0.00496849	0.00183612
557	0.03784	-0.00489163	0.00183443
558	0.0708	-0.00475599	0.00183615
559	0.02008	-0.00471156	0.0018334
560	-0.0934	-0.00486993	0.00183695
561	0.00752	-0.00484784	0.00183381
562	0.03436	-0.00477808	0.00183188
563	0.06788	-0.00464902	0.00183316
564	-0.00624	-0.00465184	0.00182992
565	-0.0216	-0.00468184	0.00182692
566	-0.07628	-0.00480834	0.00182807
567	-0.02956	-0.00485199	0.00182537
568	-0.0242	-0.00488606	0.00182247
569	0.01848	-0.00484499	0.00181973
570	-0.07412	-0.00496653	0.00182059
571	0.00328	-0.00495208	0.00181746
572	-0.08304	-0.0050886	0.0018194
573	0.04544	-0.00500042	0.00181836
574	0.01788	-0.00496056	0.00181563
575	-0.08296	-0.00509621	0.00181753
576	-0.05572	-0.0051841	0.0018165
577	0.03532	-0.0051139	0.00181471
