BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
765	-0.019	0.000726745	0.00124656
766	-0.00792	0.000715457	0.00124498
767	-0.05832	0.000638488	0.00124574
768	0.08604	0.000749687	0.00124907
769	-0.01656	0.000727178	0.00124765
770	0.01652	0.000747688	0.00124619
771	0.09276	0.00086703	0.00125028
772	0.03152	0.000906736	0.00124929
773	-0.04576	0.000846365	0.00124913
774	0.03508	0.000890594	0.0012483
775	-0.00968	0.000876955	0.00124676
776	0.01576	0.000896134	0.0012453
777	-0.02272	0.00086574	0.00124407
778	0.00432	0.00087018	0.00124248
779	0.01136	0.000883646	0.00124096
780	-0.05472	0.000812359	0.00124141
781	0.04352	0.000867042	0.00124103
782	-0.00236	0.000862916	0.00123945
783	-0.00244	0.000858697	0.00123787
784	-0.01496	0.00083852	0.00123646
785	-0.02496	0.000805656	0.00123532
786	-0.0344	0.000760865	0.00123456
787	0.021	0.000786582	0.00123326
788	-0.0232	0.000756142	0.00123207
789	0.02216	0.00078327	0.00123081
790	0.01604	0.000802582	0.0012294
791	-0.03352	0.000759191	0.00122861
792	0.00096	0.000759444	0.00122706
793	0.01804	0.000781236	0.00122571
794	0.02404	0.000810529	0.00122451
795	-0.07456	0.000715723	0.00122664
796	-0.01124	0.000700704	0.00122519
797	0.0814	0.000801957	0.00122783
798	0.0386	0.000849323	0.0012272
799	-0.01848	0.000825131	0.0012259
800	-0.02224	0.0007963	0.00122471
801	0.02128	0.000821873	0.00122345
802	0.02096	0.000846983	0.00122218
803	0.0016	0.00084792	0.00122066
804	-0.00184	0.000844577	0.00121915
805	0.0028	0.000847006	0.00121763
806	-0.03384	0.00080397	0.00121688
807	-0.01464	0.000784833	0.00121553
808	0.04256	0.000836535	0.00121512
809	0.06324	0.000913671	0.00121606
810	-0.0354	0.00086884	0.00121539
811	0.0022	0.000870481	0.00121389
812	-0.02688	0.000836305	0.00121288
813	-0.03628	0.000790652	0.00121225
814	-0.04064	0.000739754	0.00121182
815	-0.02236	0.000711411	0.00121067
816	-0.00348	0.000706275	0.0012092
817	0.06088	0.000779927	0.00120996
818	-0.01396	0.000761907	0.00120861
819	-0.03984	0.000712332	0.00120815
820	0.0014	0.000713171	0.00120668
821	-0.00356	0.000707966	0.00120522
822	0.0458	0.000762822	0.001205
823	-0.06556	0.000682236	0.00120623
824	0.0516	0.000744029	0.00120635
825	-0.06132	0.0006688	0.00120723
826	0.00116	0.000669395	0.00120577
827	0.03036	0.000705296	0.00120484
828	-0.04828	0.000646135	0.00120484
829	-0.05464	0.000579445	0.00120523
830	0.04708	0.00063547	0.00120508
831	-0.00908	0.000623779	0.00120369
832	-0.0226	0.000595865	0.00120256
833	0.03128	0.000632701	0.00120168
834	0.0254	0.000662398	0.00120061
835	0.02436	0.000690778	0.00119951
836	0.02904	0.000724689	0.00119855
837	-0.03928	0.000676894	0.00119807
838	-0.06388	0.000599857	0.00119912
839	0.01052	0.000611681	0.00119775
840	0.00016	0.000611143	0.00119632
841	0.0046	0.000615886	0.00119491
842	-0.01908	0.000592494	0.00119372
843	-0.05944	0.000521281	0.00119442
844	0.02248	0.000547299	0.00119329
845	-0.06868	0.000465373	0.00119469
846	-0.03764	0.000420331	0.00119413
847	-0.05368	0.000356458	0.00119442
848	0.01476	0.000373443	0.00119313
849	0.00768	0.000382049	0.00119176
850	0.0166	0.000401129	0.00119051
851	-0.00052	0.000400047	0.00118911
852	0.05852	0.000468263	0.00118967
853	0.01248	0.000482345	0.00118836
854	0.05136	0.00054192	0.00118846
855	0.0368	0.000584327	0.00118783
856	0.09188	0.000690981	0.00119122
857	-0.00384	0.000685694	0.00118984
858	0.01688	0.000704569	0.0011886
859	-0.03628	0.000661513	0.001188
860	0.01088	0.000673395	0.00118668
861	-0.0124	0.000658211	0.0011854
862	0.09508	0.000767749	0.00118907
863	0.0012	0.00076825	0.00118769
864	0.06596	0.000843704	0.00118871
865	-0.00856	0.000832832	0.00118739
866	-0.0366	0.000789607	0.0011868
867	0.01932	0.00081098	0.00118563
868	0.00956	0.00082106	0.0011843
869	-0.04552	0.000767733	0.00118414
870	-0.031	0.000731218	0.00118334
871	0.00032	0.000730746	0.00118198
872	-0.01	0.00071844	0.00118069
873	0.044	0.000768018	0.00118038
874	0.03252	0.000804348	0.00117959
875	-0.008	0.000794286	0.00117828
876	0.04572	0.000845571	0.00117806
877	-0.01208	0.000830832	0.0011768
878	-0.03764	0.000787016	0.00117628
879	-0.06576	0.000711308	0.00117737
880	-0.07964	0.00062	0.00117957
881	0.01912	0.000640999	0.00117842
882	-0.03688	0.000598458	0.00117785
883	0.04348	0.000647022	0.00117752
884	0.07244	0.000728235	0.00117898
885	-0.02884	0.000694825	0.00117812
886	-0.01796	0.00067377	0.00117698
887	-0.03636	0.000632018	0.0011764
888	-0.01588	0.000613423	0.00117522
889	-0.03084	0.000578043	0.00117443
890	0.02252	0.000602697	0.00117337
891	-0.03668	0.000560853	0.0011728
892	-0.028	0.000528834	0.00117192
893	-0.03204	0.000492363	0.00117117
894	-0.00388	0.000487472	0.00116987
895	0.03992	0.000531531	0.0011694
896	-0.00312	0.000527455	0.0011681
897	-0.01436	0.000510858	0.00116691
898	-0.00788	0.000501514	0.00116565
899	0.02248	0.000525962	0.00116461
900	0.02188	0.000549689	0.00116356
901	-0.03244	0.000513074	0.00116284
902	0.01088	0.000524568	0.00116161
903	0.0734	0.000605271	0.00116313
904	-0.01368	0.000589469	0.00116195
905	-0.0106	0.000577105	0.00116073
906	-0.0634	0.00050649	0.00116159
907	-0.08988	0.000406836	0.00116458
908	0.02308	0.000431806	0.00116356
909	0.01412	0.000446865	0.00116238
910	-0.00536	0.000440484	0.00116112
911	0.05684	0.000502393	0.0011615
912	-0.01788	0.000482237	0.0011604
913	0.03328	0.00051816	0.00115968
914	-0.05212	0.000460569	0.00115984
915	0.00384	0.000464262	0.00115858
916	0.02688	0.0004931	0.00115768
917	0.06068	0.000558735	0.00115827
918	-0.03924	0.000515381	0.00115782
919	0.02912	0.000546507	0.00115698
920	-0.029	0.000514391	0.00115617
921	-0.01236	0.000500413	0.001155
922	0.04616	0.000549935	0.00115481
923	0.0798	0.000635796	0.00115674
924	-0.02468	0.000608398	0.00115581
925	0.00444	0.000612541	0.00115457
926	-0.00252	0.000609158	0.00115333
927	0.01696	0.000626796	0.00115222
928	0.0512	0.000681293	0.00115227
929	-0.01176	0.000667901	0.00115111
930	-0.02148	0.000644086	0.00115011
931	-0.02276	0.000618947	0.00114915
932	-0.08252	0.000529742	0.00115138
933	-0.0142	0.000513955	0.00115025
934	0.02352	0.000538587	0.00114928
935	0.03188	0.000572107	0.00114854
936	0.04564	0.000620256	0.00114833
937	-0.03824	0.000578783	0.00114785
938	-0.01476	0.000562431	0.00114674
939	-0.03008	0.000529798	0.00114598
940	-0.02148	0.000506383	0.001145
941	0.00564	0.000511838	0.0011438
942	-0.00312	0.000507983	0.00114259
943	0.01848	0.000527041	0.00114154
944	0.00396	0.000530678	0.00114034
945	-0.02032	0.000508614	0.00113934
946	4e-05	0.000508118	0.00113814
947	0.00152	0.000509187	0.00113694
948	0.05748	0.000569283	0.00113733
949	0.02228	0.00059216	0.00113636
950	-0.00304	0.000588337	0.00113517
951	-0.01488	0.000572072	0.00113409
952	-0.00856	0.000562479	0.00113294
953	-0.0682	0.000490325	0.00113405
954	0.01216	0.000502558	0.00113292
955	0.00192	0.000504042	0.00113174
956	-0.0132	0.000489707	0.00113064
957	0.01192	0.000501651	0.00112953
958	-0.01244	0.000488142	0.00112843
959	-0.08544	0.00039854	0.0011308
960	0.0246	0.00042375	0.00112991
961	-0.01564	0.000407034	0.00112885
962	-0.07728	0.000326279	0.00113057
963	0.00232	0.000328349	0.00112939
964	0.01256	0.000341037	0.00112829
965	-0.0544	0.000284311	0.00112855
966	-0.02688	0.00025619	0.00112773
967	-0.04788	0.000206412	0.00112766
968	-0.02844	0.000176818	0.00112689
969	0.02144	0.000198762	0.00112594
970	-0.00464	0.000193773	0.00112479
971	0.03212	0.000226653	0.00112411
972	-0.02044	0.000205391	0.00112315
973	-0.01864	0.000186023	0.00112217
974	0.03144	0.000218111	0.00112147
975	0.06892	0.000288574	0.00112253
976	-0.05832	0.000228525	0.00112299
977	-0.02088	0.000206919	0.00112205
978	-0.02456	0.000181595	0.00112119
979	-0.02984	0.00015093	0.00112046
980	-0.05704	9.25714e-05	0.00112084
981	-0.01552	7.66565e-05	0.00111981
982	0.03368	0.000110876	0.00111919
983	-0.0102	0.000100387	0.0011181
984	-0.07092	2.82114e-05	0.00111929
985	0.02196	5.04772e-05	0.00111837
986	0.05424	0.000105436	0.00111859
987	0.00636	0.000111773	0.00111747
988	-0.0334	7.78543e-05	0.00111686
989	0.00768	8.5541e-05	0.00111576
990	0.035	0.000120808	0.00111519
991	0.04716	0.000168274	0.00111507
992	0.04796	0.000216452	0.00111499
993	-0.04572	0.000170191	0.00111482
994	0.005	0.00017505	0.00111371
995	0.02224	0.000197226	0.00111281
996	0.0052	0.000202249	0.00111171
997	-0.00264	0.000199398	0.0011106
998	-0.05976	0.000139319	0.00111111
999	0.02292	0.000162122	0.00111023
1000	-0.05096	0.000111	0.00111029
1	-0.021	-0.021	0
2	-0.01752	-0.01926	0.00123037
3	-0.01572	-0.01808	0.00126533
4	-0.05872	-0.02824	0.00884985
5	-0.01284	-0.02516	0.00759696
6	4e-05	-0.02096	0.00740129
7	0.03512	-0.0129486	0.00976011
8	-0.02696	-0.0147	0.00869582
9	0.04172	-0.00843111	0.00973034
10	-0.02324	-0.009912	0.00886928
11	0.01584	-0.00757091	0.00836625
12	0.00952	-0.00614667	0.00778935
13	0.0374	-0.00279692	0.00787757
14	0.00668	-0.00212	0.00734391
15	-0.0016	-0.00208533	0.0068544
16	0.01896	-0.00077	0.00655099
17	-0.02436	-0.00215765	0.00631089
18	-0.03408	-0.00393111	0.00620447
19	-0.01844	-0.00469474	0.00592473
20	-0.00832	-0.004876	0.00563126
21	-0.0386	-0.0064819	0.0055874
22	0.01116	-0.00568	0.00539067
23	0.04568	-0.00344696	0.00559973
24	-0.02228	-0.00423167	0.00542111
25	0.0116	-0.0035984	0.00524113
26	0.02524	-0.00248923	0.00515557
27	-0.04768	-0.00416296	0.00522926
28	-0.00416	-0.00416286	0.0050425
29	0.02144	-0.00328	0.0049453
30	0.00084	-0.00314267	0.00478237
31	-0.02144	-0.0037329	0.00466438
32	-0.04736	-0.00509625	0.00471365
33	0.051	-0.00339636	0.00486769
34	-0.00996	-0.00358941	0.00472835
35	0.03988	-0.00234743	0.00475357
36	-0.00164	-0.00232778	0.00462157
37	0.07236	-0.000309189	0.00491777
38	0.0152	9.89474e-05	0.00480527
39	0.03428	0.000975385	0.00476131
40	-0.01936	0.000467	0.00466934
41	-0.00396	0.000359024	0.0045567
42	-0.03148	-0.000399048	0.00451083
43	0.01852	4.09302e-05	0.00442733
44	0.04632	0.00109273	0.00444989
45	-0.03044	0.000392	0.00440583
46	-0.0378	-0.000438261	0.00438758
47	0.03956	0.000412766	0.00437599
48	-0.00988	0.000198333	0.00429007
49	-0.00808	2.93878e-05	0.00420584
50	0.01216	0.000272	0.00412872
51	-0.06248	-0.000958431	0.00422713
52	0.0216	-0.000524615	0.00416804
53	-0.01888	-0.000870943	0.00410377
54	-0.01256	-0.00108741	0.00403347
55	0.0008	-0.00105309	0.00396028
56	0.00976	-0.00086	0.00389427
57	0.02304	-0.000440702	0.00384846
58	0.00772	-0.0003	0.00378467
59	0.0172	-3.38983e-06	0.00373213
60	0.00492	7.86667e-05	0.00367083
61	0.0022	0.000113443	0.00361082
62	0.03968	0.000751613	0.00360853
63	0.0682	0.00182222	0.00370667
64	-0.03052	0.00131687	0.00368304
65	0.06652	0.00232	0.00376051
66	0.04396	0.00295091	0.00375608
67	-0.03724	0.00235104	0.00374762
68	-0.03912	0.00174118	0.0037418
69	0.00212	0.00174667	0.00368757
70	-0.02404	0.00137829	0.00365325
71	0.00456	0.0014231	0.00360207
72	0.01748	0.00164611	0.00355894
73	-0.00208	0.00159507	0.00351055
74	-0.00236	0.00154162	0.00346352
75	0.00624	0.00160427	0.0034179
76	0.02628	0.00192895	0.00338832
77	0.0094	0.00202597	0.0033457
78	0.0176	0.00222564	0.00330876
79	0.00768	0.00229468	0.0032676
80	0.00112	0.00228	0.00322679
81	-0.03068	0.00187309	0.0032125
82	0.02704	0.00218	0.00318795
83	-0.03628	0.00171663	0.00318304
84	0.02968	0.00204952	0.00316251
85	-0.02788	0.00169741	0.00314484
86	-0.02836	0.00134791	0.00312764
87	0.04476	0.0018469	0.00313124
88	-0.04044	0.00136636	0.00313231
89	0.01152	0.00148045	0.00309919
90	-0.00864	0.001368	0.0030668
91	0.00188	0.00137363	0.0030331
92	0.01172	0.00148609	0.00300222
93	-0.01004	0.00136215	0.00297249
94	-0.0126	0.00121362	0.00294458
95	-0.00652	0.00113221	0.00291471
96	-0.02124	0.000899167	0.00289365
97	0.01184	0.00101196	0.00286602
98	0.02732	0.00128041	0.00284931
99	-0.00444	0.00122263	0.00282112
100	-0.00704	0.00114	0.00279412
101	0.01736	0.00130059	0.00277107
102	-0.03104	0.000983529	0.00276198
103	0.0194	0.00116233	0.00274094
104	-0.05176	0.000653462	0.00276142
105	-0.0698	-1.75238e-05	0.00281546
106	-0.01032	-0.000114717	0.00279058
107	-0.00136	-0.000126355	0.00276452
108	0.07248	0.000545926	0.00281948
109	0.03832	0.000892477	0.00281483
110	0.00144	0.000897455	0.00278925
111	-0.01812	0.000726126	0.00276938
112	-0.01848	0.000554643	0.00274995
113	-0.04548	0.000147257	0.00275563
114	0.00952	0.000229474	0.00273268
115	0.01132	0.000325913	0.00271062
116	-0.01344	0.000207241	0.00268985
117	-0.03856	-0.000124103	0.00268719
118	0.02276	6.98305e-05	0.00267141
119	-0.0146	-5.34454e-05	0.0026518
120	0.01372	6.13333e-05	0.00263219
121	0.00648	0.00011438	0.00261097
122	-0.00448	7.67213e-05	0.00258984
123	-0.01048	-9.10569e-06	0.0025702
124	-0.04336	-0.00035871	0.00257314
125	0.00576	-0.00030976	0.00255302
126	-0.05084	-0.000710794	0.00256407
127	-0.00816	-0.000769449	0.00254455
128	0.00172	-0.00075	0.00252474
129	-0.03728	-0.00103318	0.002521
130	0.00276	-0.001004	0.00250178
131	-0.02152	-0.00116061	0.00248758
132	0.04488	-0.000811818	0.00249306
133	0.02972	-0.000582256	0.00248487
134	0.02156	-0.000417015	0.00247181
135	-0.00628	-0.000460444	0.00245388
136	-0.02336	-0.000628824	0.00244161
137	-0.00928	-0.000691971	0.0024246
138	0.02048	-0.000538551	0.00241188
139	-0.00656	-0.000581871	0.00239492
140	0.04044	-0.000288857	0.00239567
141	0.01232	-0.000199433	0.00238035
142	0.02828	1.12676e-06	0.00237202
143	0.00204	1.53846e-05	0.00235548
144	-0.0002	1.38889e-05	0.00233912
145	0.00548	5.15862e-05	0.00232329
146	0.00252	6.84932e-05	0.00230744
147	-0.0676	-0.000391837	0.00233721
148	0.03504	-0.000152432	0.00233365
149	0.02368	7.51678e-06	0.00232346
150	0.01484	0.0001064	0.00231007
151	-0.00116	9.80132e-05	0.00229479
152	0.02444	0.000258158	0.00228527
153	0.00576	0.000294118	0.00227062
154	-0.01396	0.000201558	0.00225776
155	-0.01968	7.32903e-05	0.00224684
156	-0.04524	-0.000217179	0.00225113
157	-0.03408	-0.000432866	0.0022471
158	-0.02676	-0.000599494	0.00223905
159	0.00532	-0.000562264	0.00222528
160	-0.00836	-0.000611	0.0022119
161	-0.01316	-0.000688944	0.00219954
162	0.0076	-0.000637778	0.00218655
163	-0.00052	-0.000637055	0.00217314
164	0.02688	-0.000469268	0.00216636
165	-0.01528	-0.00055903	0.00215508
166	0.01128	-0.000487711	0.00214328
167	0.02852	-0.000314012	0.00213748
168	0.03696	-9.21429e-05	0.00213624
169	0.06988	0.000321893	0.00216335
170	0.00844	0.000369647	0.00215115
171	-0.01308	0.000290994	0.00214001
172	-0.01848	0.00018186	0.00213035
173	-8e-05	0.000180347	0.00211803
174	0.00272	0.000194943	0.00210591
175	-0.02848	3.10857e-05	0.00210024
176	-0.0402	-0.0001975	0.00210071
177	-0.016	-0.00028678	0.00209074
178	-0.02568	-0.000429438	0.00208385
179	-0.02904	-0.000589274	0.00207833
180	-0.0304	-0.000754889	0.00207337
181	-0.02264	-0.000875801	0.00206544
182	-0.03644	-0.00107121	0.00206332
183	0.04636	-0.000812022	0.00206826
184	0.03548	-0.000614783	0.0020664
185	0.048	-0.000352	0.00207187
186	-0.01604	-0.000436344	0.00206245
187	-0.04296	-0.000663743	0.00206392
188	-0.00288	-0.000675532	0.00205297
189	-0.01116	-0.000731005	0.00204286
190	0.0056	-0.000697684	0.00203238
191	-0.03392	-0.000871623	0.00202917
192	-0.01168	-0.000927917	0.00201938
193	-0.00244	-0.000935751	0.00200893
194	0.07852	-0.000526186	0.0020399
195	0.00128	-0.000516923	0.00202946
196	0.05996	-0.000208367	0.00204243
197	-0.02672	-0.000342944	0.00203649
198	-0.00896	-0.000386465	0.00202667
199	0.05916	-8.72362e-05	0.00203845
200	-0.01716	-0.0001726	0.00203005
201	0.01952	-7.46269e-05	0.00202231
202	0.01948	2.21782e-05	0.00201461
203	0.01088	7.5665e-05	0.0020054
204	0.09536	0.000542745	0.00204924
205	0.01724	0.000624195	0.00204086
206	0.02252	0.000730485	0.00203372
207	-0.05604	0.000456232	0.00204231
208	0.0034	0.000470385	0.00203254
209	-0.03096	0.00032	0.00202837
210	-0.04892	8.55238e-05	0.00203222
211	-0.03024	-5.81991e-05	0.00202766
212	-0.04432	-0.000266981	0.00202882
213	0.00088	-0.000261596	0.0020193
214	-0.03248	-0.00041215	0.00201547
215	0.00776	-0.00037414	0.00200645
216	-0.02556	-0.000490741	0.00200055
217	-0.0424	-0.000683871	0.00200063
218	-0.00068	-0.000683853	0.00199145
219	-0.03208	-0.000827215	0.00198751
220	-0.10152	-0.00128491	0.00203049
221	0.05776	-0.00101774	0.00203881
222	-0.02748	-0.00113694	0.00203311
223	0.02692	-0.00101112	0.00202788
224	0.06288	-0.000725893	0.00203878
225	0.01176	-0.0006704	0.00203048
226	-0.01208	-0.000720885	0.00202212
227	-0.01064	-0.000764581	0.00201369
228	0.01212	-0.00070807	0.00200565
229	0.02772	-0.00058393	0.00200073
230	-0.01124	-0.000630261	0.00199256
231	0.03688	-0.000467879	0.00199054
232	0.03584	-0.000311379	0.00198811
233	-0.03628	-0.000465751	0.00198556
234	-0.0332	-0.000605641	0.00198199
235	0.02352	-0.000502979	0.00197622
236	-0.03044	-0.000629831	0.00197191
237	0.04156	-0.000451814	0.00197161
238	-0.03264	-0.000587059	0.00196796
239	0.00832	-0.000549791	0.00196008
240	0.00308	-0.000534667	0.00195197
241	-0.02052	-0.000617593	0.00194563
242	0.0252	-0.000510909	0.00194051
243	-0.0256	-0.000614156	0.00193527
244	0.03524	-0.000467213	0.00193291
245	0.00492	-0.000445224	0.00192515
246	-0.04336	-0.000619675	0.00192521
247	-0.08	-0.000941053	0.00194405
248	0.00412	-0.000920645	0.00193632
249	-0.00132	-0.000922249	0.00192855
250	0.0056	-0.00089616	0.00192101
251	-0.02028	-0.000973386	0.00191491
252	-0.0252	-0.00106952	0.00190972
253	0.02168	-0.000979605	0.00190429
254	-0.02852	-0.00108803	0.00189987
255	-0.0416	-0.0012469	0.00189905
256	-0.02072	-0.00132297	0.00189316
257	0.004	-0.00130226	0.00188591
258	-0.0286	-0.00140806	0.00188156
259	0.00644	-0.00137776	0.00187454
260	-0.04096	-0.00153	0.0018735
261	-0.06092	-0.00175755	0.00188009
262	-0.093	-0.0021058	0.0019049
263	-0.0176	-0.00216471	0.00189857
264	-0.03076	-0.00227303	0.00189446
265	0.0108	-0.0022237	0.00188795
266	-0.04772	-0.00239474	0.00188859
267	0.0276	-0.0022824	0.00188485
268	0.05748	-0.0020594	0.00189097
269	0.00728	-0.00202468	0.00188425
270	0.02076	-0.0019403	0.00187916
271	0.01752	-0.00186849	0.0018736
272	-0.00308	-0.00187294	0.00186672
273	-0.01468	-0.00191985	0.00186047
274	-0.00876	-0.00194482	0.00185385
275	0.0132	-0.00188975	0.00184792
276	-0.0056	-0.00190319	0.00184128
277	-0.02052	-0.0019704	0.00183586
278	-0.00804	-0.00199223	0.00182938
279	-0.05648	-0.00218753	0.00183322
280	0.04536	-0.00201771	0.00183452
281	0.03412	-0.00188911	0.0018325
282	-0.04432	-0.00203957	0.00183216
283	0.00848	-0.0020024	0.00182607
284	0.0394	-0.00185662	0.00182545
285	-0.01892	-0.00191649	0.00182002
286	-0.02704	-0.00200434	0.00181578
287	-0.0182	-0.00206077	0.00181033
288	0.00944	-0.00202083	0.00180448
289	-0.0634	-0.00223322	0.00181069
290	-0.00808	-0.00225338	0.00180456
291	-0.02168	-0.00232014	0.0017996
292	0.0038	-0.00229918	0.00179356
293	-0.00088	-0.00229433	0.00178744
294	-0.09708	-0.00261673	0.0018102
295	-0.03032	-0.00271064	0.0018065
296	-0.02276	-0.00277838	0.00180167
297	-0.04524	-0.00292135	0.00180126
298	-0.00368	-0.00292389	0.00179522
299	-0.01908	-0.00297793	0.00179003
300	-0.0158	-0.00302067	0.00178457
301	-0.00456	-0.00302578	0.00177865
302	0.01396	-0.00296954	0.00177365
303	-0.02268	-0.00303459	0.00176899
304	-0.00708	-0.00304789	0.00176322
305	0.02824	-0.00294531	0.00176042
306	0.0356	-0.00281935	0.00175917
307	-0.08944	-0.0031015	0.00177592
308	0.01916	-0.00302922	0.00177163
309	0.05812	-0.00283133	0.00177691
310	-0.05124	-0.00298748	0.00177803
311	0.00136	-0.0029735	0.00177237
312	-0.00968	-0.002995	0.00176682
313	0.05932	-0.00279591	0.00177235
314	0.0132	-0.00274497	0.00176744
315	-0.00368	-0.00274794	0.00176183
316	0.02408	-0.00266304	0.0017583
317	0.07904	-0.0024053	0.00177154
318	0.01832	-0.00234013	0.00176717
319	0.01552	-0.00228414	0.00176252
320	-0.05028	-0.00243412	0.00176338
321	-0.03756	-0.00254355	0.00176128
322	-0.009	-0.0025636	0.00175592
323	0.06744	-0.00234687	0.00176381
324	0.0026	-0.0023316	0.00175843
325	-0.00936	-0.00235323	0.00175316
326	0.00432	-0.00233276	0.0017479
327	-0.04188	-0.0024537	0.00174673
328	-0.0294	-0.00253585	0.00174334
329	-0.0262	-0.00260778	0.00173952
330	-0.01168	-0.00263527	0.00173447
331	0.03584	-0.00251903	0.00173312
332	0.0434	-0.00238072	0.00173341
333	-0.03392	-0.00247544	0.00173079
334	0.00884	-0.00244156	0.00172594
335	0.03272	-0.0023366	0.00172397
336	0.0058	-0.00231238	0.00171901
337	0.04136	-0.00218279	0.00171879
338	0.08012	-0.00193929	0.00173087
339	0.01556	-0.00188767	0.00172653
340	-0.00532	-0.00189776	0.00172148
341	-0.01656	-0.00194076	0.00171697
342	0.01624	-0.0018876	0.00171277
343	-0.03208	-0.00197563	0.00171004
344	-0.03036	-0.00205814	0.00170706
345	-0.04052	-0.00216962	0.00170575
346	0.03696	-0.00205653	0.00170456
347	0.04212	-0.00192922	0.0017044
348	-0.0154	-0.00196793	0.00169994
349	0.02496	-0.00189077	0.00169682
350	0.03124	-0.00179611	0.00169461
351	-0.04456	-0.00191795	0.00169415
352	-0.03544	-0.00201318	0.00169202
353	-0.00768	-0.00202924	0.0016873
354	-0.01012	-0.00205209	0.00168269
355	-0.05548	-0.00220259	0.00168466
356	-0.0142	-0.00223629	0.00168027
357	-0.013	-0.00226644	0.00167583
358	-0.01568	-0.00230391	0.00167157
359	0.0182	-0.0022468	0.00166789
360	0.03776	-0.00213567	0.00166696
361	-0.01416	-0.00216898	0.00166267
362	-0.03192	-0.00225116	0.00166011
363	0.01112	-0.00221433	0.00165594
364	-0.00264	-0.00221549	0.00165139
365	-0.0118	-0.00224175	0.00164708
366	-0.02164	-0.00229475	0.00164343
367	-0.04324	-0.00240632	0.00164274
368	0.02308	-0.00233707	0.00163973
369	-0.02156	-0.00238916	0.00163611
370	-0.06036	-0.00254584	0.00163918
371	0.00692	-0.00252032	0.00163496
372	0.02776	-0.00243892	0.00163259
373	0.04164	-0.00232075	0.00163248
374	0.06636	-0.00213711	0.00163841
375	-0.01232	-0.00216427	0.00163427
376	-0.00332	-0.00216734	0.00162993
377	-0.0188	-0.00221146	0.0016262
378	-0.0056	-0.00222042	0.00162192
379	0.01388	-0.00217794	0.0016182
380	0.03912	-0.00206926	0.00161759
381	-0.02264	-0.00212325	0.00161424
382	0.00076	-0.00211571	0.00161003
383	-0.02868	-0.00218507	0.00160732
384	0.03556	-0.00208677	0.00160614
385	-0.0414	-0.00218888	0.00160521
386	0.0522	-0.00204798	0.00160722
387	0.008	-0.00202202	0.00160328
388	0.03524	-0.00192598	0.00160202
389	0.02004	-0.00186951	0.0015989
390	-0.0108	-0.00189241	0.00159496
391	0.04004	-0.00178517	0.00159448
392	-0.03656	-0.00187388	0.00159288
393	0.06136	-0.00171298	0.00159694
394	0.02392	-0.00164792	0.00159421
395	0.0034	-0.00163514	0.00159022
396	0.0096	-0.00160677	0.00158646
397	0.0528	-0.00146972	0.00158837
398	-0.00888	-0.00148834	0.00158449
399	0.00528	-0.00147138	0.00158061
400	0.02304	-0.0014101	0.00157785
401	0.05208	-0.00127671	0.00157954
402	0.02276	-0.00121692	0.00157674
403	0.0268	-0.00114739	0.00157436
404	-0.02352	-0.00120277	0.00157144
405	-0.0438	-0.00130795	0.00157107
406	-0.0538	-0.00143724	0.00157251
407	-0.01812	-0.00147823	0.00156918
408	-0.04416	-0.00158284	0.00156882
409	0.0166	-0.00153839	0.00156562
410	-0.01452	-0.00157005	0.00156212
411	-0.00808	-0.00158589	0.0015584
412	0.10116	-0.0013365	0.00157444
413	-0.0104	-0.00135845	0.00157078
414	-0.03696	-0.00144444	0.00156934
415	0.03064	-0.00136713	0.00156746
416	-0.00628	-0.00137894	0.00156374
417	-0.01732	-0.00141717	0.00156046
418	0.01568	-0.00137627	0.00155726
419	0.04696	-0.00126091	0.00155781
420	0.01368	-0.00122533	0.00155451
421	-0.02696	-0.00128646	0.00155202
422	-0.02672	-0.00134673	0.00154951
423	-0.04928	-0.00146005	0.00154998
424	-0.01396	-0.00148953	0.00154661
425	-0.01276	-0.00151605	0.0015432
426	0.0256	-0.00145239	0.00154089
427	-0.00876	-0.00146951	0.00153737
428	0.07204	-0.00129776	0.00154334
429	-0.0038	-0.00130359	0.00153976
430	0.02932	-0.00123237	0.00153782
431	0.0012	-0.00122673	0.00153426
432	-0.04612	-0.00133065	0.00153423
433	0.03448	-0.00124794	0.00153291
434	-0.0164	-0.00128286	0.00152978
435	0.00352	-0.00127182	0.0015263
436	-0.03524	-0.00134972	0.00152479
437	-0.01516	-0.00138133	0.00152163
438	-0.01736	-0.00141781	0.00151859
439	0.0118	-0.0013877	0.00151543
440	0.046	-0.00128	0.00151581
441	-0.009	-0.00129751	0.00151247
442	0.01068	-0.00127041	0.00150929
443	-0.00756	-0.0012846	0.00150595
444	0.02284	-0.00123027	0.00150354
445	-0.01412	-0.00125924	0.00150044
446	0.0184	-0.00121516	0.00149772
447	0.0266	-0.00115293	0.00149566
448	-0.00708	-0.00116616	0.00149238
449	-0.03704	-0.00124606	0.0014912
450	-0.0236	-0.00129573	0.00148871
451	0.01136	-0.00126767	0.00148567
452	-0.01832	-0.0013054	0.00148287
453	0.02268	-0.00125245	0.00148054
454	-0.00624	-0.00126344	0.00147732
455	0.06296	-0.00112229	0.0014808
456	-0.0638	-0.00125974	0.00148392
457	0.00708	-0.00124149	0.00148078
458	-4e-05	-0.00123886	0.00147755
459	-0.0038	-0.00124444	0.00147434
460	-0.01032	-0.00126417	0.00147127
