BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
70	4.4694	4.44552	0.0513094
71	4.4078	4.44499	0.0505895
72	3.6458	4.43389	0.05109
73	4.25633	4.43145	0.050448
74	4.32967	4.43008	0.0497851
75	4.94167	4.4369	0.0495863
76	3.4254	4.42359	0.0506886
77	4.72153	4.42746	0.0501777
78	4.61427	4.42986	0.0495916
79	3.94707	4.42374	0.0493389
80	4.3112	4.42234	0.0487422
81	4.29473	4.42076	0.0481659
82	5.03613	4.42827	0.0481596
83	5.4524	4.44061	0.0491346
84	3.6456	4.43114	0.0494528
85	4.04353	4.42658	0.0490808
86	4.04947	4.4222	0.0487056
87	4.15887	4.41917	0.0482397
88	4.51887	4.4203	0.0477049
89	4.22047	4.41806	0.0472217
90	3.9484	4.41284	0.0469844
91	4.14807	4.40993	0.0465581
92	4.98547	4.41618	0.0464704
93	3.7182	4.40868	0.0465729
94	5.2376	4.4175	0.0469048
95	4.55033	4.4189	0.0464319
96	3.9752	4.41427	0.0461777
97	4.53987	4.41557	0.0457198
98	4.36467	4.41505	0.0452562
99	4.98353	4.42079	0.0451619
100	4.4366	4.42095	0.0447106
101	4.89613	4.42565	0.0445148
102	3.80027	4.41952	0.0444986
103	4.26573	4.41803	0.0440916
104	4.34693	4.41735	0.0436729
105	3.6936	4.41045	0.0437976
106	3.64053	4.40319	0.0439826
107	3.96447	4.39909	0.0437622
108	4.43773	4.39945	0.0433585
109	4.37227	4.3992	0.0429614
110	4.76407	4.40252	0.0426987
111	3.86347	4.39766	0.0425893
112	4.57113	4.39921	0.0422372
113	4.11033	4.39665	0.0419407
114	4.40393	4.39672	0.0415728
115	3.95533	4.39288	0.0413881
116	5.79947	4.405	0.0427708
117	4.44493	4.40534	0.0424066
118	4.98287	4.41024	0.0423287
119	5.67907	4.4209	0.043295
120	6.0672	4.43462	0.0450555
121	4.73507	4.4371	0.0447515
122	4.54153	4.43796	0.0443929
123	4.13267	4.43548	0.0441013
124	4.438	4.4355	0.0437456
125	4.07367	4.4326	0.0434913
126	3.74567	4.42715	0.0434865
127	4.61653	4.42864	0.0431697
128	4.75067	4.43116	0.0429057
129	4.71987	4.4334	0.0426314
130	4.30233	4.43239	0.0423154
131	4.07973	4.4297	0.0420779
132	4.75307	4.43215	0.0418304
133	3.47913	4.42498	0.0421251
134	4.12133	4.42271	0.0418717
135	3.91493	4.41895	0.0417301
136	4.4806	4.41941	0.0414257
137	5.10447	4.42441	0.041424
138	4.34567	4.42384	0.0411278
139	3.90513	4.4201	0.0410009
140	3.73387	4.4152	0.0409999
141	5.1258	4.42024	0.0410177
142	6.02093	4.43152	0.0422494
143	4.90933	4.43486	0.0420859
144	4.6664	4.43646	0.0418244
145	3.4734	4.42982	0.04206
146	4.8002	4.43236	0.0418483
147	3.91747	4.42886	0.04171
148	5.8364	4.43837	0.0424986
149	4.13647	4.43634	0.0422616
150	3.8168	4.43221	0.0421812
151	4.41533	4.4321	0.041902
152	4.71833	4.43398	0.0416686
153	3.31913	4.4267	0.0420286
154	4.11187	4.42465	0.0418053
155	4.70647	4.42647	0.0415752
156	3.33833	4.41949	0.0418897
157	3.88273	4.41608	0.0417622
158	3.4036	4.40967	0.0419866
159	3.60053	4.40458	0.0420298
160	3.66447	4.39995	0.0420209
161	4.12233	4.39823	0.0417953
162	4.6058	4.39951	0.0415569
163	4.11547	4.39777	0.0413385
164	3.9628	4.39511	0.0411714
165	4.5866	4.39628	0.0409382
166	3.84187	4.39294	0.0408276
167	4.34473	4.39265	0.0405842
168	4.04973	4.39061	0.0403939
169	4.79207	4.39298	0.0402247
170	4.12433	4.3914	0.0400191
171	4.53613	4.39225	0.039794
172	4.63087	4.39363	0.0395868
173	5.77847	4.40164	0.0401591
174	4.0422	4.39957	0.0399814
175	4.65073	4.40101	0.0397787
176	3.3154	4.39484	0.0400281
177	4.6432	4.39624	0.0398265
178	3.8234	4.39303	0.0397326
179	5.10907	4.39703	0.0397115
180	5.4164	4.40269	0.0398926
181	3.927	4.40006	0.0397587
182	3.98367	4.39777	0.039606
183	4.8802	4.40041	0.0394772
184	4.82193	4.4027	0.0393291
185	5.425	4.40823	0.0395028
186	4.1532	4.40685	0.0393142
187	4.0656	4.40503	0.0391463
188	5.35807	4.4101	0.0392649
189	4.78653	4.41209	0.0391077
190	4.3636	4.41184	0.0389027
191	5.02113	4.41503	0.0388296
192	4.26487	4.41424	0.0386352
193	4.34173	4.41387	0.0384369
194	6.52453	4.42475	0.0397487
195	3.75	4.42129	0.0396952
196	3.29053	4.41552	0.0399097
197	4.74973	4.41721	0.0397431
198	3.317	4.41166	0.039929
199	4.32027	4.4112	0.039731
200	3.6628	4.40746	0.0397081
201	4.93967	4.4101	0.0395988
202	4.8008	4.41204	0.0394499
203	3.95473	4.40979	0.0393199
204	4.50293	4.41024	0.0391298
205	3.89447	4.40773	0.0390197
206	4.4052	4.40771	0.0388303
207	4.269	4.40704	0.0386485
208	4.43927	4.4072	0.038463
209	3.82707	4.40442	0.038379
210	4.6756	4.40571	0.0382179
211	3.68033	4.40228	0.0381911
212	4.92273	4.40473	0.0380898
213	5.01907	4.40762	0.03802
214	5.8954	4.41457	0.0384727
215	4.27867	4.41394	0.038299
216	5.14947	4.41734	0.0382728
217	4.18027	4.41625	0.038112
218	3.9182	4.41396	0.0380056
219	3.51593	4.40986	0.0380526
220	3.87367	4.40743	0.0379576
221	4.22567	4.4066	0.0377948
222	4.51627	4.4071	0.0376277
223	4.40327	4.40708	0.037459
224	5.10193	4.41018	0.03742
225	5.00427	4.41282	0.0373467
226	4.68547	4.41403	0.037201
227	4.5656	4.4147	0.0370431
228	5.518	4.41954	0.0371953
229	5.78127	4.42548	0.0375052
230	4.04113	4.42381	0.0373794
231	4.585	4.42451	0.0372241
232	4.29413	4.42395	0.0370679
233	4.19207	4.42295	0.0369221
234	4.46967	4.42315	0.0367649
235	4.87933	4.42509	0.0366596
236	3.86893	4.42274	0.03658
237	4.98913	4.42513	0.0365036
238	4.7698	4.42657	0.0363789
239	5.8298	4.43245	0.0366975
240	3.65527	4.42921	0.0366871
241	5.48727	4.4336	0.0367967
242	3.5338	4.42988	0.036832
243	4.15947	4.42877	0.0366972
244	5.81507	4.43445	0.036984
245	4.27553	4.4338	0.0368388
246	3.9264	4.43174	0.0367467
247	5.9542	4.4379	0.0371113
248	4.97287	4.44006	0.0370243
249	5.58433	4.44465	0.0371597
250	3.77587	4.44198	0.0371072
251	4.07267	4.44051	0.0369885
252	4.09347	4.43913	0.0368674
253	4.12167	4.43788	0.036743
254	4.02487	4.43625	0.0366343
255	5.01787	4.43853	0.0365616
256	4.16887	4.43748	0.0364339
257	4.38553	4.43727	0.0362927
258	4.38107	4.43706	0.0361527
259	4.59027	4.43765	0.036018
260	3.96967	4.43585	0.0359244
261	3.75913	4.43326	0.0358802
262	5.33853	4.43671	0.0359092
263	4.96333	4.43871	0.0358285
264	4.9122	4.44051	0.0357376
265	3.7934	4.43806	0.0356861
266	3.87347	4.43594	0.035615
267	4.4996	4.43618	0.0354824
268	4.29147	4.43564	0.0353541
269	3.9796	4.43395	0.0352633
270	4.30393	4.43346	0.035136
271	4.2454	4.43277	0.0350132
272	4.59693	4.43337	0.0348897
273	3.7632	4.43092	0.0348481
274	3.71013	4.42829	0.0348201
275	4.74907	4.42945	0.034713
276	5.53147	4.43345	0.0348161
277	3.2416	4.42914	0.0349553
278	3.938	4.42738	0.0348742
279	4.88587	4.42902	0.0347879
280	4.09367	4.42782	0.0346842
281	4.0644	4.42653	0.0345849
282	4.11427	4.42542	0.03448
283	4.55093	4.42587	0.034361
284	5.25127	4.42877	0.0343627
285	5.18267	4.43142	0.0343438
286	5.22587	4.4342	0.0343359
287	3.87907	4.43226	0.0342707
288	4.8944	4.43387	0.0341892
289	4.254	4.43324	0.0340766
290	4.1996	4.43244	0.0339686
291	3.6854	4.42987	0.0339487
292	4.6234	4.43053	0.0338389
293	4.1152	4.42946	0.0337406
294	4.0116	4.42804	0.0336557
295	3.88907	4.42621	0.0335912
296	4.31607	4.42584	0.0334798
297	4.76853	4.42699	0.0333869
298	4.0178	4.42562	0.0333031
299	4.3014	4.4252	0.0331943
300	4.80467	4.42647	0.0331078
301	3.741	4.42419	0.033076
302	4.39267	4.42409	0.0329666
303	4.63247	4.42477	0.032865
304	4.92127	4.42641	0.0327975
305	5.08407	4.42856	0.0327607
306	4.85933	4.42997	0.0326839
307	3.78593	4.42787	0.0326447
308	3.62593	4.42527	0.0326424
309	4.37827	4.42512	0.0325371
310	3.68587	4.42273	0.0325194
311	4.90847	4.42429	0.0324523
312	4.38253	4.42416	0.0323486
313	4.16687	4.42334	0.0322557
314	5.0964	4.42548	0.0322241
315	4.9288	4.42708	0.0321614
316	4.24467	4.4265	0.0320648
317	4.80073	4.42768	0.0319854
318	4.51533	4.42796	0.031886
319	4.3024	4.42756	0.0317884
320	4.62947	4.4282	0.0316954
321	4.30973	4.42783	0.0315988
322	3.35287	4.42449	0.0316765
323	3.68807	4.42221	0.0316604
324	4.24973	4.42168	0.0315671
325	4.58807	4.42219	0.0314741
326	4.4076	4.42214	0.0313776
327	4.642	4.42282	0.0312889
328	3.76867	4.42082	0.031257
329	3.76587	4.41883	0.0312253
330	4.086	4.41782	0.031147
331	4.1964	4.41715	0.0310601
332	3.9698	4.41581	0.0309957
333	4.75267	4.41682	0.0309191
334	3.6078	4.4144	0.0309213
335	3.4454	4.4115	0.030964
336	3.85127	4.40984	0.0309167
337	4.8974	4.41128	0.0308588
338	3.4028	4.4083	0.0309114
339	4.9188	4.4098	0.0308569
340	5.4266	4.41279	0.0309107
341	4.12093	4.41194	0.0308319
342	3.92907	4.41053	0.0307741
343	4.04487	4.40946	0.0307028
344	4.22687	4.40893	0.0306181
345	5.52813	4.41217	0.0307008
346	4.1432	4.4114	0.0306219
347	4.19527	4.41077	0.03054
348	4.963	4.41236	0.0304934
349	4.55853	4.41278	0.0304089
350	4.5564	4.41319	0.0303248
351	4.52873	4.41352	0.0302402
352	4.5558	4.41392	0.030157
353	5.15553	4.41602	0.0301446
354	4.039	4.41496	0.0300783
355	3.65887	4.41283	0.0300689
356	3.685	4.41078	0.0300538
357	3.87213	4.40928	0.0300075
358	4.45353	4.4094	0.0299239
359	4.78607	4.41045	0.029859
360	4.05767	4.40947	0.0297921
361	4.1538	4.40876	0.029718
362	4.13727	4.40801	0.0296454
363	4.62253	4.4086	0.0295696
364	4.40253	4.40858	0.0294883
365	5.0374	4.41031	0.0294578
366	4.4668	4.41046	0.0293778
367	4.12567	4.40969	0.029308
368	3.45547	4.40709	0.0293428
369	3.8036	4.40546	0.0293088
370	4.58173	4.40593	0.0292335
371	4.57407	4.40639	0.0291582
372	4.15053	4.4057	0.0290879
373	4.7952	4.40674	0.0290287
374	4.6128	4.40729	0.0289563
375	4.46327	4.40744	0.0288795
376	5.2438	4.40967	0.0288882
377	4.30847	4.4094	0.0288128
378	4.546	4.40976	0.0287388
379	4.9952	4.41131	0.0287045
380	4.65927	4.41196	0.0286364
381	4.25607	4.41155	0.0285641
382	5.7482	4.41505	0.0287029
383	3.84207	4.41355	0.0286669
384	4.84173	4.41467	0.0286139
385	4.1546	4.41399	0.0285476
386	5.61073	4.41709	0.0286415
387	4.15893	4.41643	0.0285752
388	3.838	4.41493	0.0285404
389	3.3034	4.41208	0.0286098
390	3.68767	4.41022	0.0285966
391	3.7198	4.40845	0.028578
392	5.36613	4.4109	0.0286093
393	4.1158	4.41015	0.0285464
394	4.5628	4.41053	0.0284765
395	4.51627	4.4108	0.0284057
396	4.3344	4.41061	0.0283346
397	5.01233	4.41212	0.0283038
398	3.8776	4.41078	0.0282645
399	4.492	4.41098	0.0281944
400	4.8828	4.41216	0.0281486
401	3.5554	4.41003	0.0281593
402	4.1146	4.40929	0.0280989
403	4.399	4.40927	0.0280292
404	5.59947	4.41221	0.0281142
405	4.13093	4.41152	0.0280533
406	3.86247	4.41017	0.0280168
407	4.66707	4.4108	0.0279551
408	5.5794	4.41366	0.0280329
409	4.4392	4.41372	0.0279644
410	4.79693	4.41466	0.0279119
411	4.63093	4.41518	0.0278489
412	4.217	4.4147	0.0277855
413	3.95327	4.41359	0.0277406
414	4.84613	4.41463	0.0276933
415	5.29033	4.41674	0.0277068
416	3.98607	4.41571	0.0276596
417	4.00933	4.41473	0.0276104
418	4.05373	4.41387	0.0275579
419	4.69207	4.41453	0.0275001
420	4.54007	4.41483	0.0274362
421	4.32793	4.41462	0.0273718
422	4.07013	4.41381	0.0273192
423	4.24487	4.41341	0.0272575
424	4.1662	4.41283	0.0271994
425	5.4708	4.41531	0.0272491
426	4.89553	4.41644	0.0272085
427	4.65427	4.417	0.0271504
428	5.53747	4.41962	0.0272129
429	4.98093	4.42093	0.0271809
430	4.35147	4.42076	0.0271182
431	5.05027	4.42222	0.0270946
432	3.538	4.42018	0.0271091
433	4.67613	4.42077	0.0270529
434	4.16267	4.42017	0.0269971
435	4.211	4.41969	0.0269393
436	4.1984	4.41919	0.0268823
437	4.93173	4.42036	0.0268464
438	3.4282	4.41809	0.0268805
439	5.40013	4.42033	0.0269122
440	4.6704	4.4209	0.026857
441	3.72067	4.41931	0.026843
442	3.51667	4.41727	0.0268598
443	4.296	4.417	0.0268006
444	4.38993	4.41693	0.0267403
445	4.5864	4.41731	0.0266829
446	4.56567	4.41765	0.0266252
447	4.97827	4.4189	0.0265951
448	3.85193	4.41764	0.0265659
449	4.26607	4.4173	0.0265088
450	5.30373	4.41927	0.026523
451	3.98953	4.41832	0.0264813
452	4.06467	4.41753	0.0264343
453	4.2096	4.41707	0.0263799
454	3.8114	4.41574	0.0263555
455	4.315	4.41552	0.0262985
456	4.74453	4.41624	0.0262508
457	4.39887	4.4162	0.0261933
458	4.60073	4.41661	0.0261392
459	3.91807	4.41552	0.0261049
460	4.87853	4.41653	0.0260675
461	5.23113	4.41829	0.0260708
462	5.22107	4.42003	0.0260722
463	4.75773	4.42076	0.0260261
464	5.86647	4.42388	0.0261558
465	4.7194	4.42451	0.0261073
466	4.14547	4.42391	0.0260581
467	5.24233	4.42566	0.0260612
468	4.60147	4.42604	0.0260082
469	4.62867	4.42647	0.0259564
470	4.51933	4.42667	0.0259019
471	3.60947	4.42493	0.0259049
472	4.2922	4.42465	0.0258516
473	4.70667	4.42525	0.0258038
474	4.71653	4.42586	0.0257567
475	5.08847	4.42726	0.0257402
476	3.81653	4.42598	0.0257181
477	3.46847	4.42397	0.0257424
478	4.7068	4.42456	0.0256953
479	4.09573	4.42387	0.0256509
480	5.14567	4.42538	0.0256415
481	4.39567	4.42532	0.0255882
482	3.84173	4.42411	0.0255638
483	4.27873	4.4238	0.0255126
484	4.79513	4.42457	0.0254714
485	4.28027	4.42427	0.0254206
486	4.85713	4.42516	0.0253839
487	4.2186	4.42474	0.0253354
488	5.0648	4.42605	0.0253174
489	3.891	4.42496	0.0252892
490	4.83927	4.4258	0.0252518
491	4.38567	4.42572	0.0252005
492	5.64013	4.42819	0.0252698
493	4.74407	4.42883	0.0252267
494	4.28567	4.42854	0.0251773
495	3.499	4.42666	0.0251964
496	5.0276	4.42787	0.0251747
497	5.1638	4.42936	0.0251675
498	4.72507	4.42995	0.025124
499	4.04827	4.42918	0.0250853
500	4.10267	4.42853	0.0250436
501	4.16553	4.42801	0.0249991
502	4.33673	4.42782	0.02495
503	4.28193	4.42753	0.0249021
504	3.81827	4.42633	0.024882
505	4.22433	4.42593	0.0248359
506	4.84387	4.42675	0.0248006
507	5.03387	4.42795	0.0247806
508	4.45847	4.42801	0.0247319
509	5.20433	4.42953	0.0247302
510	4.65127	4.42997	0.0246856
511	4.845	4.43078	0.0246506
512	4.19887	4.43033	0.0246066
513	4.3636	4.4302	0.024559
514	4.0846	4.42953	0.0245204
515	4.61987	4.4299	0.0244756
516	5.36333	4.4317	0.0244949
517	3.64387	4.43018	0.0244949
518	5.46413	4.43218	0.0245288
519	5.40467	4.43405	0.024553
520	5.28147	4.43568	0.0245598
521	3.803	4.43447	0.0245427
522	4.81033	4.43519	0.0245062
523	5.214	4.43667	0.0245046
524	4.60167	4.43699	0.0244598
525	5.08673	4.43823	0.0244445
526	5.67873	4.44059	0.0245116
527	3.669	4.43912	0.0245087
528	3.87587	4.43805	0.0244855
529	4.51607	4.4382	0.0244397
530	5.2	4.43964	0.0244358
531	3.99793	4.43881	0.0244039
532	4.78373	4.43946	0.0243667
533	4.46313	4.4395	0.024321
534	4.70627	4.44	0.0242806
535	5.4234	4.44184	0.0243047
536	4.54593	4.44203	0.0242601
537	3.966	4.44115	0.0242311
538	5.0712	4.44232	0.0242144
539	4.2256	4.44192	0.0241728
540	4.337	4.44172	0.0241288
541	5.18647	4.4431	0.0241234
542	4.06593	4.4424	0.024089
543	3.82827	4.44127	0.0240711
544	6.00987	4.44415	0.024199
545	4.77013	4.44475	0.024162
546	4.97473	4.44572	0.0241372
547	4.3696	4.44558	0.0240935
548	4.34673	4.4454	0.0240502
549	4.9386	4.4463	0.0240232
550	4.25367	4.44595	0.023982
551	4.3648	4.4458	0.023939
552	4.08207	4.44515	0.0239047
553	3.8894	4.44414	0.0238825
554	4.3868	4.44404	0.0238397
555	4.5786	4.44428	0.0237979
556	5.5486	4.44627	0.0238379
557	4.6784	4.44668	0.0237987
558	4.4932	4.44677	0.0237562
559	4.25093	4.44642	0.0237163
560	3.90647	4.44545	0.0236935
561	3.56687	4.44388	0.023703
562	5.51773	4.4458	0.0237377
563	4.5684	4.44601	0.0236966
564	4.3198	4.44579	0.0236556
565	3.34733	4.44385	0.0236935
566	4.18467	4.44339	0.0236561
567	4.69953	4.44384	0.0236186
568	4.49227	4.44392	0.0235772
569	4.12473	4.44336	0.0235425
570	4.91613	4.44419	0.0235158
571	3.74993	4.44298	0.023506
572	3.91727	4.44206	0.0234829
573	4.90787	4.44287	0.0234559
574	5.5448	4.44479	0.0234935
575	4.91207	4.4456	0.0234667
576	5.081	4.44671	0.0234519
577	4.2388	4.44635	0.023414
578	4.6294	4.44666	0.0233756
579	5.19213	4.44795	0.0233707
580	5.04787	4.44898	0.0233533
581	5.0446	4.45001	0.0233356
582	4.62067	4.4503	0.0232973
583	3.97273	4.44948	0.0232717
584	4.13273	4.44894	0.0232382
585	4.54967	4.44911	0.0231991
586	3.7844	4.44798	0.0231873
587	4.2594	4.44766	0.02315
588	4.6502	4.448	0.0231132
589	4.85307	4.44869	0.0230842
590	4.5266	4.44882	0.0230454
591	4.55807	4.44901	0.0230072
592	3.81393	4.44793	0.0229933
593	4.63887	4.44826	0.0229568
594	4.1352	4.44773	0.0229242
595	5.104	4.44883	0.0229122
596	4.96253	4.44969	0.0228899
597	3.4936	4.44809	0.0229075
598	5.277	4.44948	0.0229111
599	4.19893	4.44906	0.0228767
600	4.09293	4.44847	0.0228463
601	5.19633	4.44971	0.0228421
602	4.58127	4.44993	0.0228052
603	4.41393	4.44987	0.0227675
604	4.38433	4.44976	0.02273
605	5.20587	4.45101	0.0227268
606	4.5964	4.45125	0.0226906
607	4.425	4.45121	0.0226532
608	4.2832	4.45093	0.0226177
609	4.49033	4.451	0.0225806
610	4.28447	4.45072	0.0225452
611	4.19287	4.4503	0.0225123
612	5.5226	4.45205	0.0225436
613	3.31593	4.4502	0.0225829
614	4.3964	4.45011	0.0225463
615	3.92267	4.44925	0.0225259
616	4.55713	4.44943	0.02249
617	4.58193	4.44964	0.0224546
618	3.39567	4.44794	0.0224829
619	3.9594	4.44715	0.0224605
620	4.4024	4.44708	0.0224244
621	4.70233	4.44749	0.022392
622	4.79113	4.44804	0.0223628
623	5.7412	4.45012	0.0224231
624	4.75447	4.4506	0.0223924
625	5.21607	4.45183	0.0223901
626	4.728	4.45227	0.0223586
627	4.84167	4.45289	0.0223316
628	4.33433	4.4527	0.0222968
629	4.21867	4.45233	0.0222645
630	3.99813	4.45161	0.0222408
631	4.34433	4.45144	0.0222062
632	4.76493	4.45194	0.0221766
633	4.4948	4.452	0.0221417
634	4.58787	4.45222	0.0221078
635	4.34447	4.45205	0.0220737
636	5.0358	4.45297	0.022058
637	4.43093	4.45293	0.0220234
638	4.04613	4.45229	0.0219981
639	4.7418	4.45275	0.0219684
640	4.61613	4.453	0.0219355
641	4.43327	4.45297	0.0219013
642	5.46707	4.45455	0.0219241
643	3.82067	4.45357	0.0219122
644	4.9404	4.45432	0.0218912
645	3.72267	4.45319	0.0218866
646	4.0806	4.45261	0.0218603
647	3.692	4.45143	0.0218581
648	4.94927	4.4522	0.0218379
649	4.45073	4.4522	0.0218042
650	3.69133	4.45103	0.0218021
651	4.67993	4.45138	0.0217714
652	3.22167	4.4495	0.0218196
653	4.46973	4.44953	0.0217862
654	4.77413	4.45002	0.0217585
655	5.36	4.45141	0.0217696
656	3.2078	4.44952	0.0218188
657	4.17233	4.44909	0.0217897
658	4.327	4.44891	0.0217574
659	3.96593	4.44818	0.0217367
660	3.8146	4.44722	0.0217249
661	4.33133	4.44704	0.0216928
662	3.9548	4.4463	0.0216728
663	4.15287	4.44585	0.0216446
664	4.47527	4.4459	0.021612
665	4.76487	4.44638	0.0215849
666	4.84307	4.44697	0.0215607
667	4.1362	4.44651	0.0215334
668	4.43107	4.44649	0.0215011
669	4.5262	4.4466	0.0214693
670	4.36847	4.44649	0.0214376
671	3.8358	4.44558	0.021425
672	4.3998	4.44551	0.0213932
673	4.4154	4.44546	0.0213615
674	3.5538	4.44414	0.0213707
675	4.5452	4.44429	0.0213396
676	4.52073	4.4444	0.0213083
677	4.6306	4.44468	0.0212786
678	4.67327	4.44502	0.0212499
679	3.60453	4.44378	0.0212546
680	3.48387	4.44237	0.0212702
681	4.5142	4.44247	0.0212392
682	4.57627	4.44267	0.021209
683	4.10833	4.44218	0.0211836
684	4.18107	4.4418	0.021156
685	3.96487	4.4411	0.0211366
686	3.45787	4.43967	0.0211543
687	5.36947	4.44102	0.0211668
688	4.7234	4.44143	0.02114
689	3.77093	4.44046	0.0211317
690	4.21387	4.44013	0.0211036
691	3.56453	4.43886	0.0211111
692	5.57907	4.44051	0.0211448
693	4.40013	4.44045	0.0211144
694	3.91853	4.4397	0.0210973
695	4.41713	4.43967	0.021067
696	4.3394	4.43952	0.0210372
697	4.28413	4.4393	0.0210082
698	5.15013	4.44032	0.0210028
699	4.85387	4.44091	0.0209811
700	3.929	4.44018	0.0209638
701	3.55047	4.43891	0.0209723
702	4.15133	4.4385	0.0209464
703	4.96433	4.43925	0.02093
704	4.73967	4.43968	0.0209046
705	3.86347	4.43886	0.0208909
706	4.71673	4.43925	0.020865
707	4.29427	4.43905	0.0208365
708	4.15073	4.43864	0.0208111
709	4.49247	4.43872	0.0207819
710	3.9378	4.43801	0.0207646
711	4.5676	4.43819	0.0207362
712	4.16893	4.43781	0.0207105
713	3.8918	4.43705	0.0206956
714	4.50287	4.43714	0.0206668
715	4.74873	4.43758	0.0206425
716	3.81867	4.43671	0.0206318
717	5.2262	4.43781	0.0206324
718	3.7652	4.43688	0.0206249
719	5.15573	4.43788	0.0206204
720	3.84053	4.43705	0.0206085
721	5.01933	4.43785	0.0205957
722	3.83353	4.43702	0.0205842
723	4.1426	4.43661	0.0205597
724	5.22747	4.4377	0.0205603
725	4.78113	4.43818	0.0205374
726	3.6726	4.43712	0.0205362
727	4.7604	4.43757	0.0205128
728	3.68747	4.43654	0.0205104
729	5.1798	4.43756	0.0205076
730	4.61347	4.4378	0.020481
731	5.12893	4.43874	0.0204747
732	4.441	4.43874	0.0204468
733	3.8068	4.43788	0.020437
734	4.2926	4.43768	0.0204102
735	4.86907	4.43827	0.0203908
736	4.33767	4.43814	0.0203636
737	4.6764	4.43846	0.0203385
738	4.1328	4.43804	0.0203152
739	4.86913	4.43863	0.0202961
740	4.18473	4.43828	0.0202715
741	3.72647	4.43732	0.0202669
742	4.22467	4.43704	0.0202416
743	4.6386	4.43731	0.0202162
744	3.3246	4.43581	0.0202443
745	4.82193	4.43633	0.0202237
746	4.05567	4.43582	0.0202031
747	3.60113	4.4347	0.0202069
748	4.33893	4.43458	0.0201803
749	4.34893	4.43446	0.0201537
750	4.6824	4.43479	0.0201295
751	3.80153	4.43395	0.0201204
752	4.6306	4.43421	0.0200953
753	4.54573	4.43436	0.0200692
754	3.34493	4.43291	0.0200945
755	4.6362	4.43318	0.0200697
756	4.6998	4.43354	0.0200462
757	3.65607	4.43251	0.020046
758	4.7892	4.43298	0.0200251
759	4.15073	4.43261	0.0200022
760	4.75807	4.43304	0.0199805
761	3.80853	4.43221	0.019971
762	4.515	4.43232	0.0199451
763	4.9432	4.43299	0.0199302
764	5.25927	4.43407	0.0199335
765	3.60733	4.43299	0.0199367
766	4.94973	4.43367	0.0199221
767	4.10213	4.43324	0.0199008
768	3.60253	4.43215	0.0199042
769	4.2016	4.43185	0.0198806
770	4.5004	4.43194	0.019855
771	4.27493	4.43174	0.0198303
772	4.1726	4.4314	0.0198074
773	4.13593	4.43102	0.0197855
774	3.7862	4.43019	0.0197775
775	4.7208	4.43056	0.0197555
776	4.31553	4.43042	0.0197306
777	3.14693	4.42876	0.0197742
778	4.54207	4.42891	0.0197494
779	4.67947	4.42923	0.0197266
780	4.7892	4.42969	0.0197067
781	4.34627	4.42959	0.0196818
782	4.39787	4.42955	0.0196567
783	3.52267	4.42839	0.0196656
784	3.9574	4.42779	0.0196497
785	5.23853	4.42882	0.0196518
786	4.2498	4.42859	0.0196281
787	4.5004	4.42868	0.0196034
788	4.5412	4.42883	0.0195791
789	3.9792	4.42826	0.0195625
790	3.40673	4.42696	0.0195805
791	4.1572	4.42662	0.0195587
792	4.6414	4.42689	0.0195359
793	4.28393	4.42671	0.0195121
794	4.71153	4.42707	0.0194908
795	4.073	4.42663	0.0194714
796	3.71907	4.42574	0.0194672
797	3.41267	4.42447	0.0194842
798	5.01593	4.42521	0.0194739
799	5.39027	4.42641	0.0194869
800	4.40827	4.42639	0.0194626
801	4.60647	4.42662	0.0194396
802	4.83013	4.42712	0.0194219
803	5.08827	4.42794	0.0194151
804	4.6552	4.42823	0.019393
805	5.015	4.42895	0.0193826
806	4.1016	4.42855	0.0193628
807	4.03147	4.42806	0.0193451
808	6.14373	4.43018	0.0194373
809	4.48887	4.43025	0.0194134
810	4.29267	4.43008	0.0193902
811	4.62767	4.43033	0.0193678
812	4.7764	4.43075	0.0193487
813	4.67793	4.43106	0.0193273
814	3.2852	4.42965	0.0193547
815	3.89047	4.42899	0.0193423
816	3.4974	4.42785	0.0193522
817	4.8438	4.42835	0.0193352
818	4.93127	4.42897	0.0193214
819	4.1268	4.4286	0.0193013
820	4.0044	4.42808	0.0192847
821	4.94127	4.42871	0.0192713
822	4.67687	4.42901	0.0192503
823	4.15447	4.42868	0.0192298
824	5.08507	4.42947	0.0192229
825	4.4112	4.42945	0.0191996
826	3.84153	4.42874	0.0191896
827	4.58487	4.42893	0.0191673
828	4.18127	4.42863	0.0191465
829	4.70633	4.42896	0.0191263
830	5.1466	4.42983	0.0191228
831	3.42633	4.42862	0.0191379
832	4.37007	4.42855	0.019115
833	4.56627	4.42872	0.0190928
834	5.1948	4.42963	0.019092
835	4.27913	4.42945	0.0190699
836	4.73313	4.42982	0.0190506
837	3.7404	4.42899	0.0190456
838	4.94287	4.42961	0.0190328
839	4.107	4.42922	0.019014
840	3.8664	4.42855	0.0190031
841	4.7506	4.42894	0.0189844
842	5.70227	4.43045	0.019022
843	5.52747	4.43175	0.0190439
844	4.9382	4.43235	0.0190308
845	4.43627	4.43235	0.0190083
846	4.0286	4.43188	0.0189918
847	4.83133	4.43235	0.0189752
848	4.86133	4.43285	0.0189596
849	4.07873	4.43244	0.0189418
850	4.27253	4.43225	0.0189205
851	3.90553	4.43163	0.0189084
852	4.67727	4.43192	0.0188884
