BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
736	4.0748	4.4023	0.0193447
737	3.94553	4.40168	0.0193284
738	4.15007	4.40134	0.0193052
739	4.51467	4.40149	0.0192797
740	3.97453	4.40091	0.0192623
741	4.6632	4.40127	0.0192395
742	4.45753	4.40134	0.0192138
743	4.5526	4.40155	0.019189
744	3.4338	4.40025	0.0192072
745	4.89133	4.4009	0.0191927
746	4.3686	4.40086	0.0191671
747	4.64067	4.40118	0.0191441
748	4.44087	4.40124	0.0191186
749	5.55107	4.40277	0.0191546
750	4.88993	4.40342	0.0191401
751	4.09387	4.40301	0.019119
752	4.41	4.40302	0.0190936
753	4.33813	4.40293	0.0190684
754	5.20567	4.404	0.0190728
755	4.56573	4.40421	0.0190488
756	6.26533	4.40667	0.019182
757	4.00473	4.40614	0.019164
758	4.27507	4.40597	0.0191395
759	3.5732	4.40487	0.0191457
760	3.90633	4.40421	0.0191317
761	5.27553	4.40536	0.0191408
762	4.19587	4.40508	0.0191177
763	3.67947	4.40413	0.0191163
764	4.18613	4.40385	0.0190934
765	4.57527	4.40407	0.0190697
766	5.16973	4.40507	0.019071
767	3.77333	4.40425	0.0190639
768	5.48653	4.40566	0.0190911
769	5.1108	4.40657	0.0190883
770	3.96193	4.406	0.0190723
771	4.3062	4.40587	0.019048
772	4.90187	4.40651	0.0190341
773	4.77653	4.40699	0.0190155
774	4.24533	4.40678	0.0189921
775	3.58207	4.40572	0.0189974
776	5.14847	4.40667	0.018997
777	3.871	4.40598	0.018985
778	5.08953	4.40686	0.018981
779	4.73527	4.40728	0.0189613
780	3.97693	4.40673	0.018945
781	4.3142	4.40661	0.0189211
782	3.6432	4.40564	0.0189221
783	4.66293	4.40597	0.0189008
784	4.5538	4.40615	0.0188776
785	4.08333	4.40574	0.018858
786	5.21347	4.40677	0.018862
787	4.4372	4.40681	0.0188381
788	4.77647	4.40728	0.01882
789	3.60467	4.40626	0.0188236
790	3.53293	4.40516	0.0188322
791	5.0636	4.40599	0.0188268
792	4.83313	4.40653	0.0188108
793	4.48393	4.40663	0.0187873
794	4.44533	4.40667	0.0187637
795	4.81813	4.40719	0.0187472
796	5.53587	4.40861	0.0187772
797	4.0964	4.40822	0.0187578
798	3.8406	4.40751	0.0187477
799	4.33907	4.40742	0.0187245
800	4.77073	4.40787	0.0187066
801	4.9134	4.40851	0.0186939
802	4.04627	4.40805	0.018676
803	4.10613	4.40768	0.0186565
804	4.42627	4.4077	0.0186333
805	4.70527	4.40807	0.0186139
806	4.27187	4.4079	0.0185915
807	4.33833	4.40782	0.0185687
808	4.5042	4.40794	0.0185461
809	4.33153	4.40784	0.0185234
810	4.55773	4.40803	0.0185015
811	4.03573	4.40757	0.0184844
812	4.853	4.40812	0.0184697
813	4.41613	4.40813	0.018447
814	4.03353	4.40767	0.0184301
815	4.37387	4.40762	0.0184075
816	4.41447	4.40763	0.018385
817	3.6884	4.40675	0.0183835
818	3.68187	4.40587	0.0183824
819	4.78013	4.40632	0.0183656
820	3.5886	4.40533	0.0183703
821	4.26853	4.40516	0.0183487
822	5.13273	4.40604	0.0183477
823	4.84433	4.40658	0.0183331
824	4.47687	4.40666	0.0183111
825	3.65027	4.40574	0.0183118
826	4.35047	4.40568	0.0182898
827	4.13807	4.40535	0.0182705
828	4.91547	4.40597	0.0182588
829	3.80633	4.40525	0.0182511
830	4.76473	4.40568	0.0182343
831	5.2548	4.4067	0.0182409
832	4.73513	4.4071	0.0182233
833	3.69213	4.40624	0.0182216
834	5.37427	4.4074	0.0182367
835	4.77313	4.40784	0.0182201
836	5.11873	4.40869	0.0182181
837	3.79193	4.40795	0.0182113
838	4.5812	4.40816	0.0181907
839	5.0958	4.40898	0.0181875
840	3.4902	4.40788	0.0181987
841	4.2022	4.40764	0.0181787
842	3.66833	4.40676	0.0181783
843	5.4628	4.40801	0.0181999
844	4.62687	4.40827	0.0181801
845	5.3674	4.40941	0.018194
846	4.55053	4.40957	0.0181733
847	5.3648	4.4107	0.0181868
848	4.62907	4.41096	0.0181672
849	4.00233	4.41048	0.0181521
850	3.60587	4.40953	0.0181554
851	4.6354	4.4098	0.0181361
852	4.6468	4.41008	0.0181169
853	4.664	4.41037	0.0180981
854	4.33573	4.41029	0.0180771
855	5.15607	4.41116	0.018077
856	4.31873	4.41105	0.0180562
857	3.43413	4.40991	0.0180711
858	4.46453	4.40997	0.0180501
859	4.9908	4.41065	0.0180418
860	4.2338	4.41044	0.018022
861	4.5588	4.41062	0.0180019
862	3.9326	4.41006	0.0179895
863	3.94727	4.40953	0.0179767
864	3.74533	4.40876	0.0179723
865	4.9116	4.40934	0.0179609
866	3.8466	4.40869	0.0179519
867	4.11687	4.40835	0.0179344
868	4.75433	4.40875	0.0179182
869	4.55473	4.40892	0.0178983
870	4.39907	4.40891	0.0178778
871	4.10587	4.40856	0.0178606
872	3.8626	4.40793	0.0178511
873	4.353	4.40787	0.0178308
874	4.92947	4.40847	0.0178203
875	3.85047	4.40783	0.0178114
876	4.0394	4.40741	0.017796
877	4.59793	4.40763	0.0177771
878	4.3792	4.40759	0.0177568
879	4.39007	4.40757	0.0177366
880	4.14687	4.40728	0.017719
881	3.7942	4.40658	0.0177125
882	3.65307	4.40573	0.017713
883	4.87087	4.40625	0.0177008
884	4.3832	4.40623	0.0176808
885	3.7812	4.40552	0.0176749
886	4.20507	4.4053	0.0176564
887	4.82653	4.40577	0.0176429
888	5.41747	4.40691	0.0176598
889	4.43607	4.40694	0.0176399
890	4.88293	4.40748	0.0176282
891	4.9282	4.40806	0.0176181
892	3.6242	4.40718	0.0176203
893	3.6754	4.40636	0.0176196
894	4.27387	4.40622	0.0176005
895	4.86887	4.40673	0.0175884
896	4.3926	4.40672	0.0175688
897	4.18493	4.40647	0.017551
898	4.39167	4.40645	0.0175314
899	4.36307	4.4064	0.017512
900	4.86927	4.40692	0.0175001
901	4.51547	4.40704	0.0174811
902	5.4468	4.40819	0.0174997
903	4.49147	4.40828	0.0174805
904	4.20687	4.40806	0.0174626
905	4.60873	4.40828	0.0174447
906	4.74127	4.40865	0.0174293
907	4.9036	4.4092	0.0174186
908	4.69167	4.40951	0.0174022
909	4.3234	4.40941	0.0173834
910	4.33393	4.40933	0.0173645
911	3.9046	4.40878	0.0173542
912	4.10953	4.40845	0.0173383
913	4.24553	4.40827	0.0173202
914	5.09747	4.40902	0.0173177
915	4.3882	4.409	0.0172988
916	5.33807	4.41001	0.0173096
917	5.09707	4.41076	0.0173069
918	5.14107	4.41156	0.0173063
919	4.90013	4.41209	0.0172957
920	4.8498	4.41257	0.0172834
921	3.9912	4.41211	0.0172707
922	3.73487	4.41137	0.0172676
923	4.12467	4.41106	0.0172517
924	4.3274	4.41097	0.0172332
925	4.38867	4.41095	0.0172146
926	4.3506	4.41088	0.0171962
927	4.85833	4.41137	0.0171844
928	3.97827	4.4109	0.0171722
929	4.6092	4.41111	0.017155
930	5.49267	4.41228	0.017176
931	4.7648	4.41266	0.0171617
932	4.10253	4.41232	0.0171465
933	4.98973	4.41294	0.0171393
934	4.4754	4.41301	0.0171211
935	3.7428	4.41229	0.0171178
936	3.94873	4.4118	0.0171066
937	3.6684	4.411	0.0171068
938	5.50173	4.41217	0.017128
939	3.48013	4.41117	0.0171385
940	4.47693	4.41124	0.0171204
941	4.5186	4.41136	0.0171026
942	4.59693	4.41155	0.0170856
943	4.18833	4.41132	0.0170691
944	5.50527	4.41248	0.0170903
945	4.78033	4.41287	0.0170767
946	4.4638	4.41292	0.0170587
947	4.70887	4.41323	0.0170435
948	3.47227	4.41224	0.0170544
949	4.38173	4.41221	0.0170365
950	4.19633	4.41198	0.0170201
951	4.57167	4.41215	0.017003
952	5.01847	4.41278	0.0169971
953	4.66133	4.41305	0.0169812
954	3.59947	4.41219	0.0169848
955	4.86073	4.41266	0.0169736
956	5.1556	4.41344	0.0169736
957	3.88387	4.41289	0.0169649
958	4.7436	4.41323	0.0169507
959	3.7154	4.4125	0.0169486
960	4.43627	4.41253	0.016931
961	3.86947	4.41196	0.0169228
962	3.68493	4.41121	0.0169221
963	4.81727	4.41163	0.0169097
964	4.70213	4.41193	0.0168949
965	4.1624	4.41167	0.0168793
966	4.46767	4.41173	0.016862
967	3.89653	4.4112	0.016853
968	4.4498	4.41124	0.0168356
969	4.7972	4.41164	0.0168229
970	4.5194	4.41175	0.0168059
971	4.88	4.41223	0.0167956
972	4.06053	4.41187	0.0167822
973	3.40233	4.41083	0.016797
974	4.41153	4.41083	0.0167797
975	4.50047	4.41092	0.0167628
976	4.79607	4.41132	0.0167502
977	4.93173	4.41185	0.0167416
978	5.15847	4.41261	0.0167418
979	4.01267	4.4122	0.0167297
980	4.47553	4.41227	0.0167128
981	4.52213	4.41238	0.0166961
982	4.50047	4.41247	0.0166794
983	4.41307	4.41247	0.0166624
984	4.39353	4.41245	0.0166455
985	4.09093	4.41213	0.0166318
986	4.9442	4.41267	0.0166236
987	3.89333	4.41214	0.0166151
988	4.3078	4.41203	0.0165986
989	4.75387	4.41238	0.0165855
990	4.45953	4.41243	0.0165688
991	3.55093	4.41156	0.0165748
992	4.27087	4.41142	0.0165587
993	4.4588	4.41146	0.0165421
994	4.02567	4.41108	0.01653
995	4.66973	4.41134	0.0165155
996	4.4874	4.41141	0.0164991
997	5.21753	4.41222	0.0165023
998	4.1572	4.41196	0.0164878
999	4.46827	4.41202	0.0164714
1000	3.96793	4.41158	0.0164609
1	4.36566	4.36566	0
2	3.69957	4.03262	0.235499
3	3.93711	4.00078	0.159137
4	4.01477	4.00428	0.119391
5	4.60486	4.12439	0.143754
6	3.50142	4.02056	0.152757
7	3.59502	3.95977	0.142519
8	3.85778	3.94702	0.125273
9	3.75034	3.92517	0.113244
10	2.81268	3.81392	0.146718
11	3.27797	3.7652	0.141239
12	3.39569	3.73441	0.132783
13	3.46671	3.71381	0.124156
14	3.7984	3.71985	0.115434
15	3.6368	3.71432	0.107871
16	3.67772	3.71203	0.101154
17	3.26345	3.68564	0.0985851
18	4.43458	3.72725	0.101509
19	3.61778	3.72149	0.0963302
20	3.87218	3.72902	0.0918079
21	3.17471	3.70263	0.0911517
22	4.02535	3.7173	0.088181
23	3.4328	3.70493	0.0852101
24	3.56548	3.69912	0.0818576
25	4.39262	3.72686	0.0831508
26	3.64234	3.72361	0.0800162
27	2.85951	3.6916	0.083207
28	4.11095	3.70658	0.0815721
29	3.79754	3.70972	0.0788195
30	3.25809	3.69466	0.0776165
31	4.35569	3.71599	0.0779869
32	3.38351	3.7056	0.0762388
33	3.71852	3.70599	0.0739295
34	3.52634	3.7007	0.0719437
35	3.872	3.7056	0.0700544
36	3.81735	3.7087	0.0681772
37	3.92597	3.71457	0.066587
38	3.96905	3.72127	0.0651706
39	3.50498	3.71573	0.0637351
40	3.52382	3.71093	0.062322
41	3.70006	3.71066	0.0608025
42	3.30837	3.70108	0.0601046
43	3.5296	3.6971	0.0588389
44	3.66105	3.69628	0.0575074
45	4.74658	3.71962	0.0607816
46	3.14769	3.70718	0.0607186
47	3.66492	3.70628	0.0594334
48	3.52123	3.70243	0.0583201
49	4.40788	3.71683	0.0588801
50	3.88566	3.7202	0.0577992
51	3.39785	3.71388	0.0570105
52	3.89508	3.71737	0.0560205
53	3.30338	3.70956	0.0555054
54	3.87994	3.71271	0.0545671
55	3.03754	3.70044	0.0549385
56	3.9984	3.70576	0.0542145
57	4.12425	3.7131	0.0537582
58	4.34622	3.72401	0.0539282
59	3.70228	3.72365	0.0530154
60	3.58345	3.72131	0.0521833
61	3.95889	3.7252	0.051473
62	3.19969	3.71673	0.0513359
63	3.16855	3.70803	0.0512531
64	4.44215	3.7195	0.05172
65	3.98677	3.72361	0.0510875
66	3.40954	3.71885	0.0505346
67	3.89797	3.72152	0.049851
68	3.45009	3.71753	0.0492774
69	3.62868	3.71624	0.0485801
70	4.36578	3.72552	0.0487642
71	3.40209	3.72097	0.0482897
72	3.35908	3.71594	0.0478799
73	2.81606	3.70361	0.0487851
74	3.89711	3.70623	0.0481958
75	3.46142	3.70297	0.0476636
76	3.59342	3.70152	0.0470583
77	3.74468	3.70208	0.0464505
78	4.00492	3.70597	0.0460169
79	4.14788	3.71156	0.0457731
80	3.7992	3.71266	0.0452141
81	3.42154	3.70906	0.0447985
82	2.76437	3.69754	0.0457095
83	3.03969	3.68962	0.0458408
84	3.44622	3.68672	0.0453866
85	3.21163	3.68113	0.0451955
86	3.6368	3.68061	0.0446729
87	3.48554	3.67837	0.0442156
88	4.41305	3.68672	0.0444944
89	3.85834	3.68865	0.0440362
90	3.40609	3.68551	0.0436587
91	3.63114	3.68491	0.043183
92	3.26289	3.68032	0.0429566
93	3.06098	3.67366	0.0430078
94	4.30529	3.68038	0.043072
95	3.66622	3.68023	0.0426189
96	3.92738	3.68281	0.0422526
97	3.25865	3.67844	0.0420427
98	3.36646	3.67525	0.041734
99	3.42665	3.67274	0.0413879
100	3.08609	3.66688	0.0413877
101	4.82135	3.67831	0.0425271
102	4.00369	3.6815	0.0422297
103	4.03575	3.68494	0.0419595
104	3.85305	3.68655	0.0415872
105	4.44985	3.69382	0.0418216
106	3.836	3.69516	0.0414486
107	3.6704	3.69493	0.0410619
108	3.31575	3.69142	0.0408315
109	3.91471	3.69347	0.0405082
110	4.32972	3.69925	0.0405508
111	3.49705	3.69743	0.0402264
112	3.43286	3.69507	0.0399365
113	3.59477	3.69418	0.039593
114	3.93865	3.69633	0.0393037
115	3.55231	3.69507	0.0389819
116	3.71502	3.69525	0.0386462
117	3.8688	3.69673	0.0383443
118	3.49397	3.69501	0.0380579
119	3.08425	3.68988	0.0380826
120	3.20548	3.68584	0.0379786
121	3.11988	3.68116	0.0379516
122	3.41095	3.67895	0.0377051
123	3.03926	3.67375	0.0377555
124	4.05883	3.67685	0.0375786
125	4.41015	3.68272	0.0377331
126	3.21323	3.67899	0.0376171
127	3.82917	3.68018	0.0373395
128	3.63102	3.67979	0.0370498
129	3.8344	3.68099	0.0367819
130	3.87218	3.68246	0.0365284
131	3.68628	3.68249	0.0362495
132	3.30492	3.67963	0.0360876
133	4.11834	3.68293	0.0359667
134	3.6648	3.68279	0.0356986
135	3.68763	3.68283	0.0354341
136	3.15588	3.67895	0.0353848
137	2.90578	3.67331	0.0355737
138	2.9408	3.668	0.0357098
139	2.60775	3.66038	0.0362584
140	3.20172	3.6571	0.0361471
141	4.08369	3.66012	0.0360171
142	3.12591	3.65636	0.0359594
143	3.13342	3.65271	0.0358934
144	3.76738	3.6535	0.035653
145	4.18628	3.65718	0.0355959
146	4.07089	3.66001	0.0354647
147	3.53932	3.65919	0.035233
148	3.62302	3.65894	0.0349958
149	3.66123	3.65896	0.0347609
150	4.01151	3.66131	0.0346085
151	3.69772	3.66155	0.0343802
152	3.38394	3.65973	0.0342025
153	3.64905	3.65966	0.033979
154	3.53822	3.65887	0.0337675
155	4.17508	3.6622	0.0337135
156	3.23846	3.65948	0.0336066
157	3.28425	3.65709	0.0334774
158	3.50271	3.65611	0.0332798
159	3.38129	3.65439	0.0331153
160	2.94117	3.64993	0.033207
161	3.35342	3.64809	0.0330518
162	3.38357	3.64645	0.0328881
163	3.37077	3.64476	0.0327298
164	3.82375	3.64585	0.0325484
165	3.61692	3.64568	0.0323516
166	3.47834	3.64467	0.0321724
167	2.776	3.63947	0.0323975
168	3.4184	3.63815	0.0322314
169	3.85452	3.63943	0.0320661
170	2.92578	3.63523	0.0321511
171	3.99366	3.63733	0.0320313
172	4.08782	3.63995	0.031952
173	3.97348	3.64188	0.0318254
174	3.31397	3.63999	0.0316983
175	3.67865	3.64021	0.0315179
176	3.35637	3.6386	0.0313801
177	3.39348	3.63722	0.0312333
178	3.71095	3.63763	0.0310606
179	3.33791	3.63596	0.0309322
180	3.56203	3.63555	0.030763
181	3.35206	3.63398	0.0306329
182	3.11545	3.63113	0.0305968
183	3.11569	3.62831	0.030559
184	3.82529	3.62938	0.0304117
185	4.00474	3.63141	0.0303149
186	3.97372	3.63325	0.0302077
187	3.51822	3.63264	0.0300524
188	3.42431	3.63153	0.029913
189	3.93477	3.63313	0.0297977
190	3.61643	3.63305	0.029641
191	3.86369	3.63425	0.0295104
192	2.71938	3.62949	0.0297389
193	3.96732	3.63124	0.0296363
194	3.65508	3.63136	0.0294838
195	3.48	3.63059	0.0293428
196	3.53877	3.63012	0.0291969
197	4.12142	3.63261	0.029155
198	4.37065	3.63634	0.029245
199	3.36738	3.63499	0.0291293
200	3.17342	3.63268	0.0290749
201	3.24166	3.63073	0.0289953
202	4.04794	3.6328	0.0289252
203	3.27397	3.63103	0.0288367
204	3.56695	3.63072	0.028697
205	4.21698	3.63358	0.0286992
206	3.72049	3.634	0.028563
207	2.99323	3.6309	0.0285922
208	3.92775	3.63233	0.0284903
209	3.02652	3.62943	0.0285011
210	3.89631	3.6307	0.0283937
211	3.42825	3.62974	0.0282753
212	3.77415	3.63043	0.0281502
213	3.68591	3.63069	0.0280192
214	3.65625	3.63081	0.0278885
215	3.89108	3.63202	0.0277851
216	3.25748	3.63028	0.0277105
217	3.09354	3.62781	0.027693
218	3.51335	3.62728	0.0275709
219	3.77372	3.62795	0.0274531
220	3.81895	3.62882	0.0273421
221	2.79428	3.62504	0.0274779
222	3.60031	3.62493	0.0273543
223	4.21643	3.62759	0.02736
224	4.19157	3.6301	0.0273534
225	4.38652	3.63346	0.0274377
226	3.90898	3.63468	0.0273433
227	3.41102	3.6337	0.0272406
228	3.50769	3.63315	0.0271268
229	3.30511	3.63171	0.0270461
230	3.68142	3.63193	0.0269294
231	3.69311	3.63219	0.0268141
232	3.8336	3.63306	0.0267126
233	3.97052	3.63451	0.0266372
234	3.68025	3.63471	0.026524
235	3.50825	3.63417	0.0264166
236	3.64197	3.6342	0.0263047
237	2.952	3.63132	0.0263507
238	3.18018	3.62943	0.0263081
239	3.46006	3.62872	0.0262076
240	3.55095	3.62839	0.0261004
241	3.50474	3.62788	0.0259971
242	3.772	3.62848	0.0258965
243	4.80185	3.63331	0.0262363
244	3.42646	3.63246	0.0261424
245	3.50855	3.63195	0.0260406
246	3.22985	3.63032	0.025986
247	3.468	3.62966	0.0258891
248	4.18111	3.63188	0.02588
249	2.69723	3.62813	0.0260469
250	3.76049	3.62866	0.0259481
251	4.2944	3.63131	0.0259799
252	3.84757	3.63217	0.025891
253	3.49335	3.63162	0.0257945
254	3.43655	3.63085	0.0257043
255	3.52868	3.63045	0.0256067
256	3.23095	3.62889	0.0255542
257	4.01834	3.63041	0.0254996
258	4.08782	3.63218	0.0254623
259	3.21212	3.63056	0.0254156
260	3.43969	3.62982	0.0253285
261	3.87323	3.63076	0.0252486
262	3.12597	3.62883	0.0252256
263	2.76683	3.62555	0.0253417
264	3.56905	3.62534	0.0252467
265	3.21766	3.6238	0.0251982
266	3.50222	3.62334	0.0251076
267	3.84591	3.62418	0.0250274
268	2.55366	3.62018	0.0252508
269	3.812	3.6209	0.025167
270	3.80012	3.62156	0.0250825
271	3.9432	3.62275	0.025018
272	3.77754	3.62332	0.0249325
273	4.23022	3.62554	0.0249401
274	3.27298	3.62425	0.0248823
275	3.02425	3.62207	0.0248873
276	3.25477	3.62074	0.0248326
277	3.21317	3.61927	0.0247865
278	3.63231	3.61931	0.0246974
279	3.13889	3.61759	0.0246689
280	3.90486	3.61862	0.0246021
281	4.07274	3.62023	0.0245676
282	4.2544	3.62248	0.0245831
283	3.27083	3.62124	0.0245277
284	3.68492	3.62147	0.0244423
285	3.72609	3.62183	0.0243593
286	3.27705	3.62063	0.024304
287	3.36375	3.61973	0.0242357
288	3.94418	3.62086	0.0241778
289	2.80972	3.61805	0.0242565
290	4.00615	3.61939	0.0242097
291	3.36677	3.61852	0.0241421
292	3.2976	3.61742	0.0240844
293	3.74683	3.61786	0.0240063
294	4.29489	3.62017	0.0240348
295	3.93791	3.62124	0.0239774
296	3.31815	3.62022	0.0239183
297	3.28363	3.61909	0.0238646
298	3.34837	3.61818	0.0238018
299	3.35249	3.61729	0.0237388
300	3.12585	3.61565	0.0237161
301	3.99317	3.61691	0.0236704
302	3.83175	3.61762	0.0236028
303	3.748	3.61805	0.0235288
304	3.54609	3.61781	0.0234526
305	2.8408	3.61526	0.0235136
306	3.16228	3.61378	0.0234834
307	4.12837	3.61546	0.0234666
308	3.65274	3.61558	0.0233907
309	3.38154	3.61482	0.0233273
310	3.04375	3.61298	0.0233247
311	3.61975	3.613	0.0232497
312	3.82412	3.61368	0.023185
313	3.98622	3.61487	0.0231415
314	3.02874	3.613	0.0231429
315	4.01705	3.61429	0.023105
316	3.85705	3.61505	0.0230446
317	3.99409	3.61625	0.0230029
318	3.95157	3.6173	0.0229547
319	3.33385	3.61642	0.0229
320	3.78135	3.61693	0.0228342
321	3.45803	3.61644	0.0227684
322	3.7328	3.6168	0.0227006
323	3.29009	3.61579	0.0226528
324	3.71095	3.61608	0.0225848
325	3.21797	3.61485	0.0225485
326	3.41711	3.61425	0.0224875
327	3.04492	3.61251	0.0224861
328	3.22449	3.61132	0.0224486
329	3.29458	3.61036	0.022401
330	3.43563	3.60983	0.0223394
331	3.8368	3.61052	0.0222824
332	3.90123	3.61139	0.0222325
333	2.92117	3.60932	0.0222621
334	3.39138	3.60867	0.022205
335	3.36074	3.60793	0.0221511
336	3.13551	3.60652	0.0221297
337	3.86265	3.60728	0.0220771
338	3.56985	3.60717	0.0220121
339	3.51594	3.6069	0.0219488
340	3.0968	3.6054	0.0219355
341	4.09237	3.60683	0.0219176
342	3.28702	3.60589	0.0218734
343	3.09877	3.60442	0.0218596
344	3.52794	3.60419	0.0217971
345	3.91791	3.6051	0.0217529
346	4.16443	3.60672	0.02175
347	3.1464	3.60539	0.0217278
348	3.47557	3.60502	0.0216685
349	3.808	3.6056	0.0216143
350	3.40185	3.60502	0.0215603
351	4.00548	3.60616	0.0215291
352	3.69508	3.60641	0.0214694
353	3.52529	3.60618	0.0214098
354	3.34135	3.60544	0.0213624
355	3.46289	3.60503	0.021306
356	3.34542	3.6043	0.0212586
357	3.78018	3.6048	0.0212048
358	3.74462	3.60519	0.0211491
359	3.07286	3.6037	0.0211422
360	3.83588	3.60435	0.0210933
361	3.84462	3.60502	0.0210453
362	3.85932	3.60572	0.0209989
363	3.50806	3.60545	0.0209428
364	4.15625	3.60696	0.0209398
365	3.42634	3.60647	0.0208883
366	3.32209	3.60569	0.0208457
367	3.25705	3.60474	0.0208105
368	4.45446	3.60705	0.0208817
369	3.71231	3.60733	0.020827
370	3.60123	3.60732	0.0207708
371	2.78732	3.60511	0.020832
372	3.39569	3.60454	0.0207836
373	4.07058	3.60579	0.0207654
374	4.05477	3.60699	0.0207446
375	3.34665	3.6063	0.0207009
376	3.5944	3.60627	0.0206459
377	3.27969	3.6054	0.0206093
378	3.48437	3.60508	0.0205572
379	3.61452	3.60511	0.020503
380	3.12794	3.60385	0.0204875
381	3.94695	3.60475	0.0204535
382	3.1312	3.60351	0.0204375
383	3.30966	3.60274	0.0203985
384	3.49071	3.60245	0.0203475
385	3.3256	3.60173	0.0203073
386	3.68942	3.60196	0.020256
387	3.06418	3.60057	0.0202512
388	3.66172	3.60073	0.0201997
389	4.23483	3.60236	0.0202134
390	3.86757	3.60304	0.020173
391	2.948	3.60136	0.0201909
392	3.28948	3.60057	0.020155
393	4.17385	3.60203	0.0201565
394	3.77372	3.60246	0.02011
395	3.86855	3.60314	0.0200704
396	3.69692	3.60337	0.0200211
397	3.95354	3.60426	0.0199901
398	3.20517	3.60325	0.019965
399	4.06062	3.6044	0.0199478
400	3.64886	3.60451	0.0198983
401	2.95126	3.60288	0.0199152
402	3.56868	3.6028	0.0198659
403	3.58394	3.60275	0.0198166
404	3.01022	3.60128	0.0198218
405	3.64954	3.6014	0.0197732
406	3.30394	3.60067	0.019738
407	3.44597	3.60029	0.0196932
408	3.67606	3.60047	0.0196458
409	3.81083	3.60099	0.0196045
410	3.80689	3.60149	0.0195631
411	4.14708	3.60282	0.0195605
412	3.37378	3.60226	0.0195209
413	3.44382	3.60188	0.0194774
414	3.97354	3.60278	0.0194511
415	2.71895	3.60065	0.0195204
416	4.02326	3.60166	0.0194999
417	3.23797	3.60079	0.0194727
418	3.56289	3.6007	0.0194263
419	3.84794	3.60129	0.0193889
420	3.4488	3.60093	0.0193461
421	4.07077	3.60204	0.0193323
422	3.52628	3.60186	0.0192874
423	3.39532	3.60138	0.0192479
424	3.90935	3.6021	0.0192162
425	3.35391	3.60152	0.0191799
426	3.0504	3.60022	0.0191785
427	3.90751	3.60094	0.019147
428	3.34658	3.60035	0.0191115
429	3.28763	3.59962	0.0190809
430	3.40049	3.59916	0.0190421
431	3.47772	3.59888	0.019
432	3.66997	3.59904	0.0189568
433	3.42172	3.59863	0.0189174
434	3.85766	3.59923	0.0188832
435	3.92123	3.59997	0.0188543
436	3.06609	3.59874	0.0188508
437	3.51194	3.59854	0.0188087
438	3.43938	3.59818	0.0187693
439	3.0832	3.59701	0.0187631
440	3.67551	3.59719	0.0187213
441	3.55218	3.59708	0.0186792
442	3.60265	3.5971	0.0186369
443	3.68191	3.59729	0.0185958
444	3.59403	3.59728	0.0185539
445	4.60751	3.59955	0.0186506
446	3.76843	3.59993	0.0186126
447	3.19317	3.59902	0.0185932
448	4.56554	3.60118	0.0186765
449	3.83292	3.60169	0.018642
450	3.94431	3.60245	0.0186161
451	3.76068	3.60281	0.0185782
452	3.36695	3.60228	0.0185444
453	3.11052	3.6012	0.0185352
454	3.90892	3.60188	0.0185068
455	3.12898	3.60084	0.0184952
456	3.60418	3.60084	0.0184547
457	3.27323	3.60013	0.0184282
458	3.59588	3.60012	0.018388
459	3.45618	3.5998	0.0183506
460	3.50782	3.5996	0.0183118
461	3.31551	3.59899	0.0182824
462	2.90671	3.59749	0.0183042
463	3.3648	3.59699	0.0182715
464	3.10222	3.59592	0.0182632
465	3.00098	3.59464	0.0182687
466	3.63243	3.59472	0.0182297
467	3.55397	3.59464	0.0181909
468	3.11366	3.59361	0.018181
469	2.94498	3.59222	0.0181948
470	3.46615	3.59196	0.018158
471	3.33335	3.59141	0.0181278
472	4.26135	3.59283	0.0181449
473	2.98948	3.59155	0.0181513
474	3.36849	3.59108	0.0181191
475	3.628	3.59116	0.0180811
476	4.12258	3.59227	0.0180776
477	3.20738	3.59147	0.0180577
478	4.36843	3.59309	0.0180929
479	3.39791	3.59269	0.0180597
480	3.69723	3.5929	0.0180234
481	4.05895	3.59387	0.0180119
482	3.55003	3.59378	0.0179748
483	3.30271	3.59318	0.0179477
484	3.68646	3.59337	0.0179116
485	3.67182	3.59353	0.0178754
486	4.18677	3.59475	0.0178803
487	3.97502	3.59553	0.0178606
488	3.49902	3.59534	0.0178251
489	3.09348	3.59431	0.0178182
490	3.55723	3.59424	0.017782
491	3.34966	3.59374	0.0177527
492	3.20018	3.59294	0.0177347
493	3.78646	3.59333	0.017703
494	4.0504	3.59425	0.0176914
495	3.46418	3.59399	0.0176576
496	3.07594	3.59295	0.0176528
497	3.45502	3.59267	0.0176195
498	3.28609	3.59205	0.0175949
499	3.67255	3.59222	0.0175604
500	3.96714	3.59297	0.0175412
501	3.46597	3.59271	0.0175081
502	3.0512	3.59163	0.0175064
503	3.70449	3.59186	0.017473
504	4.00326	3.59267	0.0174574
505	4.5	3.59447	0.017515
506	3.55889	3.5944	0.0174806
507	3.39483	3.59401	0.0174505
508	3.30732	3.59344	0.0174253
509	3.95834	3.59416	0.0174058
510	3.44714	3.59387	0.0173741
511	4.26215	3.59518	0.0173892
512	3.38548	3.59477	0.0173601
513	3.89446	3.59535	0.0173361
514	3.37502	3.59492	0.0173076
515	3.18505	3.59413	0.0172923
516	3.04062	3.59306	0.017292
517	4.06548	3.59397	0.0172827
518	3.84603	3.59446	0.0172562
