#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         452    0.317529
         453    0.317522
         454    0.317532
         455    0.317527
         456    0.317526
         457     0.31752
         458     0.31753
         459    0.317551
         460    0.317572
         461    0.317574
         462    0.317586
         463    0.317604
         464    0.317593
         465    0.317595
         466    0.317612
         467    0.317626
         468    0.317649
         469     0.31767
         470    0.317676
         471    0.317665
         472    0.317664
         473    0.317676
         474    0.317649
         475    0.317625
         476    0.317603
         477    0.317582
         478    0.317609
         479    0.317596
         480    0.317582
         481    0.317559
         482    0.317567
         483    0.317569
         484    0.317584
         485    0.317584
         486    0.317578
         487    0.317578
         488    0.317585
         489    0.317573
         490    0.317577
         491    0.317561
         492    0.317566
         493     0.31756
         494    0.317561
         495    0.317568
         496    0.317576
         497    0.317565
         498    0.317586
         499     0.31759
         500    0.317587
         501    0.317578
         502    0.317569
         503    0.317557
         504    0.317549
         505    0.317537
         506     0.31754
         507    0.317521
         508    0.317536
         509    0.317557
         510    0.317553
         511    0.317541
         512    0.317525
         513    0.317515
         514    0.317493
         515     0.31748
         516    0.317484
         517    0.317495
         518      0.3175
         519    0.317515
         520    0.317528
         521    0.317522
         522    0.317521
         523    0.317531
         524    0.317531
         525    0.317544
         526    0.317537
         527    0.317548
         528    0.317534
         529    0.317547
         530    0.317557
         531    0.317575
         532    0.317588
         533    0.317599
         534    0.317606
         535    0.317587
         536    0.317573
         537     0.31758
         538    0.317573
         539    0.317593
         540    0.317595
         541    0.317589
         542    0.317615
         543    0.317609
         544    0.317628
         545    0.317621
         546     0.31764
         547    0.317647
         548    0.317646
         549    0.317638
         550    0.317624
         551    0.317616
         552    0.317625
         553    0.317616
         554    0.317611
         555    0.317614
         556    0.317599
         557    0.317603
         558    0.317592
         559    0.317593
         560    0.317602
         561    0.317602
         562    0.317605
         563    0.317589
         564    0.317591
         565    0.317612
         566    0.317603
         567     0.31759
         568    0.317595
         569    0.317599
         570    0.317592
         571    0.317604
         572    0.317588
         573     0.31759
         574    0.317593
         575    0.317585
         576    0.317559
         577    0.317571
         578    0.317561
         579    0.317579
         580    0.317575
         581    0.317553
         582    0.317549
         583    0.317548
         584    0.317565
         585    0.317576
         586    0.317584
         587    0.317596
         588    0.317589
         589    0.317597
         590    0.317603
         591    0.317618
         592      0.3176
         593    0.317602
         594    0.317608
         595    0.317621
         596     0.31762
         597     0.31761
         598    0.317602
         599    0.317593
         600    0.317588
         601    0.317581
         602    0.317567
         603    0.317555
         604    0.317556
         605    0.317563
         606    0.317565
         607    0.317556
         608    0.317555
         609    0.317544
         610    0.317541
         611     0.31755
         612    0.317537
         613    0.317533
         614    0.317515
         615    0.317517
         616    0.317514
         617    0.317511
         618    0.317516
         619    0.317522
         620    0.317533
         621    0.317539
         622    0.317551
         623     0.31755
         624    0.317558
         625    0.317537
         626    0.317551
         627    0.317562
         628    0.317574
         629    0.317579
         630    0.317568
         631    0.317563
         632    0.317552
         633    0.317543
         634    0.317531
         635    0.317521
         636    0.317514
         637    0.317506
         638    0.317489
         639    0.317484
         640    0.317478
         641    0.317492
         642    0.317503
         643     0.31752
         644    0.317505
         645    0.317493
         646    0.317497
         647    0.317515
         648    0.317504
         649    0.317505
         650    0.317506
         651    0.317508
         652    0.317494
         653    0.317502
         654    0.317509
         655     0.31751
         656    0.317517
         657    0.317512
         658    0.317509
         659    0.317501
         660    0.317504
         661    0.317488
         662    0.317492
         663    0.317509
         664    0.317509
         665    0.317514
         666    0.317493
         667      0.3175
         668    0.317499
         669    0.317491
         670    0.317501
         671    0.317512
         672    0.317496
         673    0.317501
         674    0.317504
         675    0.317496
         676    0.317493
         677    0.317503
         678    0.317505
         679    0.317488
         680    0.317484
         681    0.317491
         682    0.317491
         683      0.3175
         684    0.317497
         685    0.317501
         686    0.317515
         687    0.317505
         688    0.317501
         689     0.31751
         690    0.317507
         691    0.317497
         692    0.317493
         693    0.317498
         694    0.317501
         695    0.317493
         696    0.317505
         697    0.317507
         698    0.317499
         699    0.317497
         700    0.317508
         701    0.317512
         702    0.317504
         703    0.317491
         704    0.317484
         705    0.317488
         706    0.317485
         707    0.317483
         708    0.317494
         709    0.317493
         710    0.317483
         711    0.317484
         712    0.317469
         713    0.317466
         714    0.317473
         715    0.317473
         716     0.31746
         717    0.317472
         718    0.317453
         719    0.317448
         720    0.317459
         721    0.317454
         722    0.317457
         723     0.31746
         724    0.317478
         725    0.317476
         726    0.317486
         727    0.317485
         728    0.317485
         729    0.317506
         730    0.317502
         731    0.317495
         732    0.317485
         733    0.317485
         734    0.317474
         735    0.317477
         736    0.317477
         737    0.317469
         738     0.31747
         739     0.31747
         740    0.317467
         741     0.31747
         742    0.317459
         743    0.317461
         744     0.31748
         745    0.317477
         746    0.317479
         747    0.317484
         748    0.317485
         749    0.317471
         750    0.317468
         751    0.317472
         752    0.317472
         753    0.317471
         754    0.317469
         755    0.317466
         756     0.31745
         757    0.317453
         758     0.31746
         759    0.317463
         760    0.317475
         761    0.317468
         762    0.317463
         763    0.317475
         764    0.317476
         765    0.317473
         766    0.317482
         767    0.317492
         768    0.317488
         769    0.317484
         770    0.317487
         771    0.317485
         772     0.31748
         773    0.317481
         774    0.317489
         775     0.31749
         776    0.317484
         777    0.317478
         778    0.317468
         779    0.317468
         780    0.317473
         781    0.317475
         782     0.31747
         783    0.317473
         784    0.317467
         785    0.317471
         786     0.31747
         787    0.317475
         788    0.317468
         789     0.31747
         790    0.317464
         791    0.317467
         792    0.317469
         793    0.317481
         794    0.317486
         795    0.317478
         796    0.317475
         797     0.31749
         798    0.317484
         799    0.317485
         800    0.317481
         801    0.317476
         802    0.317481
         803    0.317472
         804    0.317481
         805    0.317485
         806    0.317484
         807    0.317497
         808    0.317499
         809    0.317507
         810    0.317503
         811    0.317512
         812    0.317524
         813    0.317516
         814     0.31752
         815    0.317515
         816    0.317506
         817    0.317504
         818    0.317512
         819    0.317511
         820    0.317521
         821    0.317515
         822      0.3175
         823    0.317502
         824    0.317498
         825    0.317515
         826    0.317518
         827    0.317518
         828    0.317525
         829    0.317526
         830    0.317528
         831    0.317534
         832    0.317551
         833    0.317547
         834    0.317537
         835    0.317532
         836    0.317542
         837    0.317553
         838    0.317549
         839    0.317548
         840    0.317545
         841     0.31755
         842    0.317564
         843    0.317551
         844    0.317551
         845    0.317557
         846    0.317556
         847    0.317537
         848    0.317537
         849    0.317525
         850    0.317538
         851    0.317534
         852    0.317539
         853    0.317533
         854    0.317536
         855    0.317536
         856     0.31754
         857    0.317549
         858    0.317551
         859    0.317552
         860    0.317554
         861    0.317551
         862    0.317552
         863    0.317548
         864    0.317551
         865    0.317547
         866    0.317553
         867    0.317554
         868    0.317542
         869    0.317535
         870     0.31754
         871    0.317531
         872    0.317529
         873    0.317533
         874    0.317529
         875    0.317527
         876    0.317538
         877    0.317541
         878    0.317541
         879    0.317552
         880    0.317567
         881     0.31756
         882    0.317555
         883    0.317565
         884    0.317571
         885    0.317574
         886    0.317577
         887    0.317569
         888    0.317565
         889    0.317575
         890    0.317577
         891    0.317585
         892     0.31759
         893    0.317579
         894    0.317574
         895    0.317563
         896    0.317571
         897    0.317577
         898    0.317571
         899    0.317568
         900    0.317564
         901    0.317558
         902     0.31756
         903    0.317567
         904    0.317569
         905    0.317563
         906    0.317565
         907    0.317563
         908    0.317566
         909    0.317571
         910    0.317559
         911    0.317562
         912    0.317562
         913    0.317559
         914    0.317561
         915    0.317556
         916    0.317562
         917    0.317565
         918     0.31756
         919    0.317555
         920    0.317552
         921    0.317568
         922    0.317569
         923    0.317575
         924    0.317581
         925    0.317589
         926    0.317596
         927    0.317591
         928    0.317595
         929    0.317597
         930    0.317598
         931    0.317594
         932    0.317594
         933    0.317592
         934    0.317589
         935    0.317592
         936    0.317593
         937    0.317594
         938    0.317591
         939    0.317598
         940    0.317608
         941    0.317599
         942    0.317593
         943    0.317605
         944    0.317603
         945      0.3176
         946      0.3176
         947    0.317598
         948    0.317602
         949    0.317605
         950    0.317613
         951    0.317614
         952    0.317598
         953    0.317598
         954    0.317597
         955    0.317588
         956    0.317572
         957    0.317572
         958    0.317575
         959    0.317581
         960    0.317579
         961     0.31759
         962    0.317596
         963    0.317588
         964    0.317583
         965    0.317586
         966    0.317597
         967    0.317607
         968     0.31761
         969    0.317617
         970    0.317617
         971    0.317611
         972    0.317615
         973     0.31762
         974    0.317622
         975    0.317613
         976    0.317604
         977    0.317594
         978    0.317588
         979    0.317586
         980    0.317585
         981     0.31759
         982    0.317586
         983    0.317588
         984    0.317591
         985    0.317591
         986    0.317581
         987    0.317588
         988    0.317595
         989    0.317595
         990    0.317594
         991    0.317606
         992    0.317612
         993    0.317612
         994    0.317611
         995    0.317619
         996    0.317608
         997    0.317591
         998    0.317601
         999      0.3176
        1000    0.317609
           1      0.3501
           2     0.35218
           3    0.354433
           4     0.35236
           5    0.352132
           6     0.35188
           7    0.351454
           8    0.350942
           9    0.348818
          10    0.350352
          11    0.350575
          12    0.351118
          13    0.351802
          14    0.351759
          15    0.352548
          16    0.352379
          17    0.352471
          18     0.35266
          19    0.352668
          20     0.35281
          21     0.35319
          22    0.353005
          23     0.35273
          24    0.352528
          25      0.3522
          26    0.352409
          27    0.352656
          28    0.352448
          29     0.35267
          30    0.352747
          31    0.352705
          32    0.352655
          33    0.352577
          34     0.35271
          35    0.352586
          36     0.35263
          37    0.352825
          38    0.352685
          39    0.352435
          40    0.352492
          41    0.352502
          42    0.352755
          43    0.352646
          44    0.352753
          45     0.35262
          46    0.352306
          47    0.352314
          48    0.352469
          49    0.352334
          50    0.352387
          51    0.352404
          52    0.352527
          53     0.35256
          54    0.352449
          55    0.352603
          56    0.352761
          57    0.352693
          58    0.352588
          59    0.352782
          60    0.352797
          61    0.352838
          62    0.352984
          63    0.353152
          64    0.353072
          65    0.353022
          66    0.353271
          67    0.353406
          68    0.353358
          69    0.353228
          70    0.353257
          71    0.353226
          72    0.353274
          73    0.353359
          74    0.353332
          75    0.353299
          76    0.353321
          77    0.353352
          78    0.353375
          79    0.353377
          80    0.353361
          81    0.353373
          82    0.353473
          83    0.353481
          84    0.353449
          85    0.353435
          86    0.353478
          87    0.353592
          88    0.353621
          89    0.353562
          90    0.353616
          91    0.353501
          92     0.35348
          93    0.353483
          94    0.353421
          95    0.353357
          96    0.353389
          97     0.35351
          98    0.353513
          99    0.353536
         100    0.353594
         101     0.35361
         102    0.353607
         103    0.353624
         104    0.353578
         105    0.353577
         106    0.353524
         107    0.353483
         108    0.353494
         109    0.353497
         110    0.353527
         111    0.353507
         112    0.353516
         113    0.353415
         114    0.353509
         115     0.35354
         116    0.353595
         117    0.353627
         118    0.353646
         119    0.353695
         120    0.353653
         121    0.353605
         122    0.353711
         123    0.353706
         124    0.353627
         125    0.353546
         126    0.353563
         127    0.353577
         128    0.353523
         129    0.353423
         130    0.353406
         131    0.353369
         132    0.353438
         133    0.353426
         134    0.353419
         135     0.35342
         136    0.353435
         137    0.353405
         138    0.353455
         139    0.353477
         140    0.353498
         141    0.353464
         142    0.353464
         143    0.353502
         144    0.353536
         145    0.353587
         146    0.353569
         147    0.353583
         148    0.353539
         149    0.353555
         150    0.353511
         151    0.353532
         152    0.353537
         153    0.353485
         154    0.353484
         155    0.353486
         156     0.35344
         157    0.353383
         158    0.353413
         159     0.35345
         160    0.353489
         161    0.353465
         162    0.353477
         163    0.353463
         164     0.35346
         165    0.353451
         166    0.353458
         167    0.353445
         168    0.353444
         169    0.353461
         170    0.353472
         171    0.353478
         172    0.353422
         173    0.353407
         174    0.353412
         175    0.353436
         176    0.353401
         177    0.353433
         178    0.353405
         179    0.353409
         180    0.353393
         181    0.353394
         182    0.353427
         183    0.353429
         184    0.353419
         185    0.353392
         186    0.353418
         187    0.353487
         188    0.353481
         189    0.353522
         190    0.353535
         191    0.353495
         192    0.353466
         193    0.353435
         194    0.353402
         195    0.353426
         196    0.353453
         197    0.353419
         198      0.3534
         199    0.353419
         200     0.35344
         201    0.353496
         202    0.353469
         203    0.353475
         204     0.35351
         205    0.353449
         206    0.353376
         207    0.353411
         208    0.353412
         209    0.353449
         210    0.353465
         211     0.35349
         212    0.353484
         213    0.353463
         214    0.353519
         215    0.353481
         216    0.353481
         217    0.353476
         218    0.353454
         219    0.353465
         220    0.353492
         221    0.353529
         222    0.353557
         223    0.353557
         224    0.353504
         225    0.353469
         226    0.353513
         227    0.353501
         228     0.35348
         229      0.3535
         230    0.353508
         231    0.353499
         232    0.353497
         233    0.353499
         234    0.353552
         235    0.353561
         236    0.353551
         237    0.353576
         238    0.353574
         239    0.353583
         240    0.353567
         241    0.353572
         242    0.353582
         243    0.353537
         244      0.3535
         245    0.353499
         246    0.353543
         247    0.353557
         248     0.35355
         249    0.353561
         250    0.353562
         251    0.353538
         252    0.353534
         253    0.353558
         254    0.353566
         255    0.353595
         256     0.35359
         257    0.353568
         258    0.353533
         259    0.353534
         260    0.353554
         261    0.353557
         262    0.353572
         263    0.353579
         264    0.353631
         265    0.353629
         266    0.353618
         267    0.353593
         268    0.353628
         269    0.353646
         270    0.353635
         271    0.353625
         272    0.353606
         273    0.353621
         274    0.353609
         275    0.353627
         276     0.35362
         277    0.353613
         278    0.353608
         279    0.353569
         280    0.353554
         281    0.353537
         282    0.353539
         283    0.353551
         284    0.353539
         285    0.353552
         286    0.353549
         287    0.353555
         288    0.353545
         289    0.353539
         290    0.353507
         291    0.353502
         292    0.353483
         293    0.353485
         294     0.35348
         295    0.353516
         296    0.353528
         297    0.353514
         298    0.353489
         299    0.353464
         300    0.353515
         301     0.35349
         302    0.353495
         303    0.353465
         304    0.353458
         305    0.353459
         306    0.353462
         307    0.353434
         308    0.353426
         309    0.353395
         310    0.353384
         311      0.3534
         312    0.353393
         313    0.353365
         314    0.353385
         315    0.353383
         316    0.353402
         317    0.353376
         318    0.353356
         319    0.353359
         320    0.353366
         321    0.353363
         322    0.353392
         323    0.353407
         324    0.353391
         325    0.353375
         326    0.353375
         327    0.353397
         328    0.353416
         329    0.353413
         330    0.353445
         331    0.353431
         332    0.353431
         333     0.35347
         334    0.353456
         335    0.353454
         336    0.353456
         337    0.353444
         338     0.35345
         339     0.35347
         340    0.353473
         341    0.353452
         342    0.353455
         343    0.353451
         344    0.353459
         345    0.353462
         346    0.353432
         347    0.353467
         348    0.353485
         349    0.353482
         350    0.353492
         351    0.353499
         352    0.353492
         353    0.353507
         354    0.353506
         355    0.353536
         356    0.353576
         357    0.353563
         358    0.353555
         359    0.353549
         360    0.353512
         361    0.353513
         362    0.353503
         363    0.353499
         364    0.353479
         365    0.353481
         366    0.353484
         367    0.353475
         368    0.353448
         369    0.353449
         370    0.353458
         371    0.353461
         372    0.353478
         373    0.353459
         374     0.35346
         375    0.353456
         376     0.35346
         377    0.353448
         378    0.353474
         379    0.353474
         380    0.353501
         381    0.353494
         382    0.353515
         383    0.353508
         384    0.353518
         385    0.353497
         386    0.353495
         387    0.353521
         388    0.353519
         389    0.353507
         390    0.353534
         391    0.353559
         392    0.353549
         393    0.353563
         394     0.35358
         395    0.353591
         396    0.353592
         397    0.353579
         398    0.353591
         399    0.353588
         400    0.353559
         401    0.353581
         402    0.353555
         403    0.353559
         404    0.353546
         405    0.353548
         406    0.353547
         407    0.353551
         408    0.353546
         409    0.353513
         410    0.353521
         411      0.3535
         412    0.353483
         413    0.353477
         414    0.353488
         415    0.353487
         416     0.35348
         417    0.353492
         418    0.353498
         419      0.3535
         420    0.353486
         421     0.35348
         422    0.353485
         423     0.35349
         424    0.353485
         425    0.353502
         426    0.353528
         427    0.353542
         428    0.353556
         429     0.35356
         430    0.353564
         431     0.35358
         432    0.353571
         433    0.353576
         434    0.353564
         435    0.353574
         436    0.353586
         437    0.353603
         438    0.353582
         439    0.353575
         440    0.353573
         441    0.353571
         442    0.353573
         443    0.353575
         444    0.353563
         445    0.353571
         446    0.353589
         447    0.353607
         448    0.353625
         449    0.353634
         450    0.353624
         451    0.353649
         452    0.353625
         453    0.353621
         454    0.353623
         455    0.353627
         456    0.353649
         457    0.353674
         458    0.353688
         459    0.353698
         460      0.3537
         461    0.353704
         462     0.35371
         463    0.353734
         464    0.353738
         465    0.353738
         466    0.353731
         467     0.35373
         468    0.353737
         469    0.353761
         470    0.353763
         471    0.353771
         472    0.353752
         473    0.353761
         474    0.353744
         475    0.353743
         476    0.353744
         477    0.353754
         478    0.353733
         479    0.353738
         480    0.353766
         481    0.353734
         482    0.353744
         483    0.353723
         484    0.353736
         485    0.353747
         486    0.353735
         487    0.353718
         488    0.353705
         489    0.353716
         490    0.353715
         491    0.353718
         492    0.353723
         493     0.35372
         494    0.353718
         495    0.353714
         496    0.353713
         497    0.353726
         498    0.353728
         499    0.353715
         500    0.353698
         501    0.353721
         502    0.353735
         503    0.353718
         504    0.353702
         505    0.353695
         506    0.353691
         507    0.353681
         508    0.353671
         509    0.353665
         510    0.353659
         511    0.353648
         512    0.353672
         513    0.353676
         514    0.353692
         515    0.353692
         516    0.353704
         517    0.353698
         518    0.353669
         519    0.353679
         520    0.353683
         521    0.353687
         522    0.353692
         523    0.353696
         524    0.353687
         525    0.353699
         526     0.35371
         527    0.353709
         528    0.353718
         529    0.353746
         530    0.353742
         531     0.35373
         532    0.353728
         533    0.353741
         534    0.353757
         535    0.353773
         536    0.353771
         537    0.353782
         538    0.353791
         539    0.353799
         540    0.353803
         541    0.353799
         542    0.353803
         543    0.353812
         544    0.353795
         545    0.353781
         546     0.35377
         547    0.353775
         548    0.353766
         549    0.353766
         550    0.353776
         551    0.353777
         552    0.353772
         553    0.353781
         554    0.353766
         555    0.353753
         556    0.353753
         557    0.353741
         558    0.353744
         559    0.353753
         560    0.353765
         561    0.353763
         562     0.35377
         563    0.353781
         564    0.353787
         565    0.353773
         566    0.353784
         567    0.353779
         568    0.353773
         569    0.353778
         570    0.353786
         571    0.353787
         572    0.353784
         573     0.35378
         574    0.353777
         575    0.353761
         576    0.353749
         577    0.353765
         578    0.353752
         579    0.353754
         580    0.353775
         581    0.353767
         582    0.353778
         583    0.353783
         584    0.353782
         585    0.353777
         586    0.353775
         587    0.353767
         588    0.353781
         589    0.353797
         590    0.353812
         591    0.353819
         592    0.353822
         593    0.353838
         594     0.35383
         595    0.353827
         596    0.353837
         597    0.353839
         598    0.353845
         599    0.353839
         600    0.353841
         601    0.353837
         602    0.353841
         603    0.353848
         604    0.353835
         605    0.353834
         606    0.353836
         607    0.353831
         608    0.353833
         609    0.353835
         610    0.353818
         611    0.353835
         612    0.353831
         613    0.353822
         614    0.353817
         615    0.353817
         616    0.353819
         617    0.353824
         618    0.353831
         619    0.353833
         620    0.353819
         621    0.353824
         622    0.353823
         623    0.353809
         624    0.353795
         625    0.353788
         626    0.353782
         627    0.353763
         628    0.353764
         629    0.353761
         630    0.353757
         631     0.35376
         632    0.353755
         633    0.353745
         634    0.353747
         635    0.353729
         636    0.353721
         637    0.353724
         638    0.353723
         639    0.353717
         640    0.353715
         641    0.353705
         642    0.353705
         643    0.353708
         644    0.353693
         645    0.353698
         646    0.353701
         647     0.35369
         648    0.353706
         649    0.353709
         650     0.35371
         651    0.353709
         652    0.353712
         653    0.353701
         654    0.353694
         655    0.353704
         656    0.353697
         657    0.353695
         658    0.353699
         659    0.353697
         660    0.353694
         661    0.353688
         662    0.353684
         663    0.353687
         664    0.353695
         665    0.353699
         666    0.353695
         667    0.353694
         668    0.353671
         669    0.353652
         670    0.353647
         671    0.353649
         672    0.353644
         673    0.353641
         674    0.353629
         675    0.353639
         676    0.353647
         677    0.353667
         678    0.353668
         679    0.353676
         680    0.353676
         681     0.35366
         682     0.35365
         683    0.353644
         684     0.35365
         685    0.353652
         686    0.353637
         687    0.353638
         688    0.353633
         689    0.353625
         690    0.353631
         691    0.353622
         692    0.353616
         693    0.353624
         694    0.353614
         695    0.353605
         696    0.353594
         697    0.353601
         698    0.353588
         699    0.353581
         700    0.353581
         701    0.353576
         702    0.353585
         703    0.353585
         704    0.353588
         705    0.353591
         706    0.353565
         707    0.353574
         708    0.353568
         709    0.353552
         710    0.353554
         711    0.353548
         712     0.35354
         713    0.353539
         714    0.353521
         715    0.353508
         716    0.353516
         717    0.353524
         718    0.353525
         719     0.35353
         720    0.353524
         721    0.353521
         722     0.35352
         723    0.353525
         724    0.353519
         725     0.35352
         726    0.353518
         727    0.353524
         728     0.35352
         729    0.353529
         730    0.353541
         731    0.353533
         732    0.353534
         733    0.353548
         734    0.353552
         735     0.35355
         736    0.353531
         737    0.353527
         738    0.353545
         739    0.353542
         740    0.353534
         741    0.353538
         742    0.353548
         743     0.35353
         744     0.35353
         745     0.35352
         746     0.35352
         747    0.353524
         748    0.353542
         749    0.353541
         750    0.353539
         751    0.353545
         752    0.353542
         753    0.353527
         754     0.35353
         755    0.353526
         756    0.353518
         757    0.353515
         758    0.353507
         759    0.353506
         760    0.353508
         761     0.35351
         762    0.353509
         763    0.353518
         764    0.353517
         765    0.353521
         766    0.353511
         767    0.353497
         768    0.353487
         769    0.353467
         770     0.35346
         771    0.353453
         772    0.353456
         773    0.353456
         774    0.353468
         775    0.353462
         776    0.353467
         777    0.353468
         778    0.353464
         779    0.353462
         780    0.353456
         781    0.353455
         782    0.353444
         783     0.35344
         784    0.353444
         785    0.353452
         786    0.353432
         787    0.353421
         788    0.353415
         789    0.353423
         790    0.353427
         791    0.353423
         792    0.353416
         793    0.353423
         794    0.353421
         795    0.353437
         796    0.353443
         797    0.353442
         798    0.353448
         799    0.353455
         800    0.353468
         801    0.353465
         802    0.353453
         803     0.35345
         804    0.353448
         805    0.353452
         806    0.353446
         807    0.353446
         808    0.353438
         809    0.353432
         810    0.353435
         811    0.353439
         812    0.353459
         813    0.353456
         814    0.353445
         815    0.353451
         816     0.35346
         817    0.353461
         818    0.353456
         819     0.35345
         820    0.353438
         821    0.353425
         822    0.353418
         823    0.353415
         824    0.353415
         825    0.353414
         826    0.353403
         827    0.353408
         828    0.353411
         829    0.353415
         830    0.353407
         831    0.353404
         832    0.353412
         833    0.353417
         834    0.353419
         835    0.353421
         836     0.35342
         837    0.353421
         838     0.35341
         839     0.35341
         840      0.3534
         841    0.353395
         842    0.353383
         843    0.353385
         844    0.353395
         845    0.353402
         846     0.35339
         847     0.35339
         848    0.353393
         849    0.353381
         850    0.353373
         851    0.353376
         852    0.353372
         853     0.35337
         854     0.35337
         855    0.353364
         856    0.353361
         857     0.35336
         858    0.353354
         859    0.353351
         860    0.353353
         861    0.353342
         862    0.353352
         863    0.353356
         864    0.353364
         865    0.353363
         866    0.353358
         867    0.353352
         868    0.353341
         869    0.353338
         870    0.353332
         871    0.353331
         872    0.353327
         873    0.353332
         874    0.353333
         875    0.353347
         876    0.353358
         877    0.353356
         878    0.353359
         879    0.353359
         880     0.35337
         881    0.353373
         882     0.35337
         883     0.35338
         884    0.353372
         885    0.353371
         886    0.353379
         887    0.353375
         888     0.35337
         889    0.353363
         890    0.353363
         891     0.35336
         892    0.353352
         893    0.353351
         894    0.353346
         895    0.353348
         896    0.353342
         897    0.353348
         898    0.353353
         899    0.353348
         900    0.353351
         901    0.353355
         902    0.353353
         903    0.353348
         904    0.353339
         905    0.353334
         906    0.353319
         907    0.353325
         908    0.353323
         909    0.353315
         910    0.353314
         911    0.353309
         912    0.353302
         913    0.353297
         914    0.353297
         915    0.353295
         916     0.35329
         917     0.35328
         918    0.353275
         919    0.353271
         920    0.353262
         921    0.353259
         922    0.353261
         923    0.353276
         924    0.353287
         925    0.353288
         926    0.353285
         927    0.353285
         928    0.353283
         929    0.353284
         930    0.353297
         931    0.353304
         932    0.353307
         933    0.353294
         934    0.353292
         935    0.353284
         936    0.353283
         937     0.35329
         938    0.353288
         939    0.353279
         940    0.353275
         941    0.353274
         942    0.353278
         943    0.353275
         944    0.353281
         945    0.353274
         946    0.353277
         947    0.353274
         948    0.353281
         949    0.353274
         950    0.353275
         951    0.353267
         952     0.35326
         953    0.353261
         954    0.353253
         955    0.353251
         956    0.353252
         957    0.353253
         958    0.353264
         959    0.353267
         960    0.353284
         961    0.353286
         962    0.353283
         963    0.353275
         964    0.353278
         965    0.353293
         966    0.353286
         967    0.353285
         968    0.353288
         969    0.353306
         970    0.353297
         971    0.353303
         972    0.353299
         973    0.353306
         974    0.353304
         975    0.353305
         976    0.353312
         977    0.353318
         978     0.35332
         979    0.353324
         980    0.353325
         981    0.353318
         982    0.353324
         983    0.353319
         984     0.35332
         985    0.353327
         986    0.353329
         987    0.353333
         988    0.353329
         989    0.353327
         990    0.353336
         991    0.353338
         992    0.353338
         993    0.353339
         994    0.353333
         995    0.353342
         996    0.353343
         997    0.353333
         998    0.353328
         999    0.353316
        1000    0.353315
           1      0.3877
           2     0.38935
           3      0.3901
           4    0.387475
           5    0.386768
           6    0.385693
           7    0.385766
           8     0.38604
           9    0.386164
          10    0.386024
          11    0.385762
          12    0.385913
          13    0.386266
          14    0.387254
          15    0.387411
          16    0.387315
          17    0.387674
          18    0.387238
          19    0.386978
          20    0.386885
          21    0.386959
          22    0.386649
          23    0.386737
          24    0.386697
          25    0.386544
          26    0.386679
          27    0.386784
          28    0.386881
          29    0.387055
          30    0.387177
          31    0.387241
          32    0.387268
          33     0.38717
          34    0.387179
          35    0.387278
          36    0.387234
          37    0.386911
          38    0.386914
          39    0.387115
          40    0.386918
          41    0.386952
          42    0.386958
          43     0.38698
          44    0.387005
          45    0.387087
          46    0.386884
          47    0.386959
          48    0.387008
          49    0.386931
          50    0.386992
          51     0.38689
          52    0.386958
          53     0.38708
          54     0.38725
          55    0.387156
          56    0.387349
          57    0.387329
          58    0.387468
          59    0.387468
          60    0.387353
          61    0.387344
          62    0.387315
          63     0.38724
          64    0.387245
          65     0.38734
          66    0.387383
          67    0.387275
          68    0.387254
          69    0.387399
          70    0.387499
          71    0.387408
          72    0.387287
          73    0.387394
          74    0.387375
          75     0.38732
          76    0.387336
          77     0.38732
          78    0.387322
          79    0.387385
          80    0.387387
          81    0.387474
          82    0.387397
          83    0.387396
          84    0.387298
          85     0.38735
          86    0.387362
          87    0.387371
          88    0.387395
          89    0.387374
          90    0.387426
          91    0.387354
          92    0.387403
          93    0.387386
          94    0.387446
          95     0.38748
          96    0.387478
          97    0.387462
          98    0.387476
          99    0.387491
         100    0.387468
         101     0.38757
         102    0.387635
         103    0.387599
         104    0.387547
         105    0.387508
         106    0.387547
         107    0.387472
         108    0.387409
         109    0.387411
         110    0.387361
         111    0.387379
         112     0.38733
         113    0.387357
         114    0.387364
         115    0.387321
         116    0.387336
         117    0.387383
         118    0.387498
         119    0.387544
         120    0.387568
         121    0.387583
         122    0.387608
         123    0.387687
         124    0.387688
         125    0.387663
         126     0.38759
         127    0.387587
         128    0.387576
         129    0.387484
         130    0.387469
         131    0.387478
         132    0.387414
         133    0.387378
         134     0.38736
         135    0.387385
         136    0.387333
         137    0.387351
         138    0.387276
         139    0.387342
         140    0.387353
         141     0.38737
         142     0.38734
         143    0.387367
         144    0.387388
         145    0.387376
         146    0.387356
         147    0.387316
         148    0.387393
         149    0.387349
         150    0.387421
         151    0.387456
         152    0.387473
         153    0.387532
         154    0.387475
         155    0.387477
         156    0.387465
