#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         981    0.279454
         982     0.27945
         983    0.279449
         984    0.279456
         985    0.279468
         986    0.279469
         987    0.279475
         988    0.279481
         989     0.27947
         990    0.279469
         991    0.279467
         992    0.279466
         993     0.27946
         994    0.279457
         995    0.279449
         996    0.279449
         997    0.279452
         998    0.279456
         999    0.279448
        1000    0.279443
           1     0.31806
           2     0.32379
           3    0.317853
           4     0.31735
           5    0.318872
           6     0.31905
           7    0.317371
           8     0.31794
           9     0.31874
          10     0.31927
          11    0.318802
          12    0.317965
          13    0.317595
          14    0.317949
          15    0.318309
          16    0.318184
          17    0.318162
          18    0.318254
          19    0.317595
          20    0.317756
          21    0.318207
          22    0.318833
          23    0.319123
          24    0.319064
          25    0.319762
          26    0.319364
          27    0.318987
          28    0.318913
          29    0.318774
          30    0.318465
          31    0.318219
          32     0.31818
          33    0.317903
          34    0.318019
          35    0.317724
          36    0.317656
          37    0.317637
          38    0.317622
          39    0.317629
          40    0.317707
          41    0.317636
          42    0.317692
          43    0.317834
          44    0.317619
          45    0.317616
          46    0.317486
          47    0.317474
          48    0.317647
          49    0.317527
          50    0.317758
          51    0.317663
          52    0.317429
          53    0.317532
          54    0.317551
          55    0.317723
          56    0.317799
          57    0.317943
          58    0.317878
          59    0.318038
          60    0.318175
          61    0.318223
          62    0.318301
          63    0.318288
          64    0.318314
          65    0.318392
          66    0.318425
          67    0.318417
          68    0.318477
          69    0.318406
          70    0.318312
          71    0.318158
          72    0.318195
          73    0.318269
          74    0.318281
          75     0.31823
          76     0.31841
          77    0.318378
          78    0.318423
          79    0.318519
          80    0.318543
          81    0.318505
          82     0.31844
          83    0.318226
          84    0.318334
          85    0.318289
          86    0.318355
          87    0.318397
          88    0.318371
          89    0.318373
          90    0.318307
          91    0.318337
          92    0.318299
          93    0.318486
          94    0.318391
          95    0.318323
          96    0.318273
          97    0.318154
          98    0.318208
          99    0.318173
         100    0.318128
         101    0.318199
         102    0.318205
         103    0.318313
         104    0.318314
         105    0.318321
         106    0.318442
         107     0.31842
         108    0.318364
         109    0.318367
         110    0.318331
         111    0.318365
         112    0.318402
         113    0.318541
         114    0.318576
         115    0.318486
         116    0.318411
         117    0.318381
         118    0.318278
         119    0.318213
         120    0.318138
         121     0.31809
         122    0.317987
         123    0.317889
         124    0.317873
         125    0.317904
         126    0.317932
         127    0.317924
         128    0.317897
         129    0.317878
         130    0.317909
         131    0.317931
         132     0.31791
         133    0.317995
         134    0.318085
         135       0.318
         136    0.317972
         137    0.317984
         138    0.317953
         139    0.317957
         140    0.318027
         141     0.31797
         142     0.31788
         143    0.317847
         144    0.317835
         145    0.317846
         146    0.317832
         147    0.317879
         148    0.317854
         149    0.317906
         150    0.317945
         151    0.317907
         152    0.317877
         153     0.31789
         154    0.317877
         155    0.317836
         156    0.317806
         157    0.317845
         158    0.317813
         159    0.317843
         160    0.317943
         161    0.317951
         162     0.31795
         163    0.317976
         164    0.317917
         165    0.317884
         166    0.317901
         167    0.317921
         168    0.317938
         169    0.317991
         170    0.317998
         171    0.318001
         172    0.317993
         173    0.317937
         174    0.317927
         175    0.317824
         176    0.317829
         177    0.317845
         178      0.3179
         179    0.317828
         180    0.317808
         181    0.317894
         182    0.317839
         183     0.31784
         184    0.317784
         185    0.317749
         186    0.317783
         187    0.317758
         188    0.317706
         189    0.317709
         190    0.317718
         191    0.317739
         192    0.317725
         193    0.317737
         194    0.317694
         195    0.317664
         196      0.3177
         197    0.317706
         198    0.317736
         199    0.317772
         200    0.317855
         201    0.317787
         202    0.317782
         203    0.317812
         204    0.317848
         205    0.317842
         206    0.317848
         207    0.317881
         208    0.317852
         209    0.317908
         210    0.317888
         211    0.317922
         212    0.317886
         213     0.31785
         214    0.317812
         215     0.31778
         216    0.317753
         217    0.317737
         218    0.317748
         219    0.317715
         220    0.317707
         221    0.317699
         222      0.3177
         223    0.317685
         224    0.317714
         225    0.317684
         226    0.317655
         227     0.31766
         228    0.317639
         229    0.317599
         230    0.317625
         231    0.317582
         232    0.317567
         233    0.317561
         234    0.317577
         235    0.317576
         236    0.317579
         237    0.317578
         238    0.317588
         239    0.317541
         240     0.31753
         241    0.317514
         242    0.317495
         243    0.317535
         244     0.31749
         245     0.31749
         246    0.317507
         247    0.317489
         248    0.317515
         249    0.317499
         250    0.317543
         251    0.317533
         252    0.317531
         253    0.317545
         254    0.317548
         255    0.317542
         256    0.317565
         257    0.317555
         258    0.317581
         259    0.317585
         260     0.31759
         261    0.317627
         262    0.317596
         263    0.317575
         264    0.317535
         265    0.317551
         266    0.317566
         267    0.317591
         268    0.317595
         269    0.317597
         270    0.317599
         271    0.317591
         272    0.317581
         273    0.317595
         274    0.317633
         275    0.317616
         276    0.317588
         277    0.317584
         278     0.31761
         279    0.317607
         280    0.317632
         281     0.31764
         282    0.317642
         283    0.317659
         284    0.317656
         285    0.317649
         286    0.317599
         287    0.317588
         288    0.317563
         289    0.317569
         290    0.317544
         291    0.317562
         292    0.317563
         293    0.317578
         294    0.317556
         295    0.317563
         296    0.317598
         297    0.317624
         298    0.317615
         299    0.317616
         300    0.317609
         301    0.317626
         302    0.317603
         303    0.317605
         304    0.317618
         305    0.317597
         306    0.317554
         307    0.317582
         308    0.317581
         309     0.31759
         310    0.317616
         311    0.317634
         312     0.31763
         313    0.317698
         314     0.31768
         315    0.317644
         316    0.317632
         317    0.317651
         318    0.317638
         319    0.317635
         320    0.317626
         321     0.31761
         322    0.317636
         323    0.317646
         324    0.317638
         325    0.317636
         326    0.317639
         327    0.317619
         328    0.317605
         329    0.317602
         330    0.317612
         331    0.317591
         332    0.317593
         333    0.317605
         334    0.317608
         335    0.317615
         336    0.317628
         337    0.317622
         338     0.31765
         339    0.317639
         340    0.317597
         341    0.317604
         342    0.317632
         343    0.317609
         344    0.317642
         345    0.317618
         346    0.317604
         347    0.317602
         348    0.317585
         349    0.317577
         350    0.317591
         351    0.317594
         352    0.317606
         353    0.317623
         354    0.317634
         355    0.317646
         356     0.31766
         357    0.317662
         358    0.317652
         359    0.317648
         360    0.317636
         361    0.317615
         362    0.317603
         363    0.317589
         364    0.317581
         365    0.317542
         366    0.317517
         367    0.317532
         368    0.317547
         369    0.317516
         370    0.317506
         371    0.317508
         372    0.317522
         373    0.317514
         374     0.31751
         375    0.317514
         376    0.317511
         377    0.317537
         378    0.317548
         379    0.317524
         380    0.317517
         381    0.317531
         382    0.317516
         383    0.317536
         384    0.317509
         385    0.317541
         386    0.317504
         387    0.317532
         388    0.317495
         389    0.317504
         390    0.317527
         391    0.317531
         392    0.317516
         393    0.317521
         394    0.317525
         395    0.317519
         396    0.317517
         397    0.317501
         398    0.317484
         399    0.317478
         400    0.317472
         401    0.317489
         402    0.317452
         403    0.317451
         404    0.317446
         405    0.317432
         406     0.31743
         407    0.317424
         408    0.317409
         409    0.317419
         410    0.317408
         411     0.31737
         412    0.317388
         413    0.317385
         414    0.317369
         415    0.317348
         416    0.317352
         417    0.317364
         418    0.317389
         419    0.317392
         420    0.317404
         421    0.317412
         422    0.317422
         423    0.317414
         424    0.317404
         425    0.317393
         426    0.317385
         427    0.317385
         428     0.31738
         429    0.317377
         430    0.317374
         431    0.317357
         432    0.317363
         433    0.317377
         434    0.317374
         435    0.317386
         436     0.31739
         437    0.317394
         438    0.317399
         439    0.317379
         440    0.317417
         441    0.317443
         442    0.317467
         443    0.317461
         444    0.317445
         445    0.317426
         446    0.317422
         447    0.317429
         448    0.317452
         449    0.317469
         450    0.317449
         451    0.317468
         452    0.317461
         453    0.317476
         454    0.317457
         455    0.317474
         456    0.317481
         457    0.317467
         458     0.31746
         459     0.31747
         460    0.317466
         461    0.317454
         462    0.317444
         463    0.317453
         464    0.317455
         465     0.31747
         466    0.317483
         467    0.317476
         468    0.317462
         469     0.31745
         470    0.317444
         471    0.317445
         472    0.317449
         473    0.317453
         474    0.317433
         475    0.317411
         476    0.317391
         477    0.317391
         478    0.317405
         479    0.317421
         480    0.317421
         481    0.317435
         482    0.317439
         483    0.317451
         484     0.31745
         485    0.317435
         486    0.317435
         487     0.31743
         488    0.317425
         489    0.317444
         490     0.31743
         491    0.317449
         492    0.317451
         493    0.317464
         494     0.31747
         495    0.317469
         496    0.317436
         497    0.317436
         498    0.317432
         499    0.317424
         500    0.317429
         501    0.317418
         502     0.31742
         503    0.317409
         504    0.317406
         505    0.317429
         506    0.317418
         507    0.317443
         508    0.317451
         509    0.317425
         510    0.317414
         511    0.317432
         512    0.317425
         513    0.317428
         514    0.317428
         515    0.317417
         516    0.317413
         517    0.317433
         518    0.317425
         519    0.317409
         520    0.317395
         521    0.317403
         522    0.317392
         523    0.317402
         524     0.31742
         525    0.317427
         526    0.317417
         527    0.317429
         528    0.317444
         529    0.317433
         530    0.317411
         531    0.317437
         532    0.317433
         533    0.317434
         534    0.317439
         535    0.317431
         536    0.317445
         537    0.317441
         538    0.317432
         539    0.317434
         540    0.317437
         541    0.317438
         542    0.317437
         543    0.317457
         544    0.317455
         545    0.317443
         546    0.317441
         547     0.31745
         548    0.317441
         549    0.317433
         550    0.317442
         551    0.317443
         552    0.317449
         553    0.317446
         554     0.31743
         555    0.317425
         556    0.317417
         557    0.317413
         558     0.31742
         559    0.317428
         560    0.317451
         561    0.317446
         562    0.317447
         563    0.317444
         564    0.317448
         565    0.317459
         566    0.317452
         567    0.317454
         568    0.317453
         569    0.317453
         570    0.317454
         571    0.317451
         572    0.317452
         573    0.317435
         574    0.317424
         575    0.317432
         576    0.317423
         577     0.31745
         578    0.317438
         579    0.317427
         580    0.317429
         581    0.317404
         582    0.317429
         583     0.31743
         584    0.317432
         585    0.317425
         586    0.317423
         587    0.317439
         588    0.317437
         589    0.317412
         590    0.317405
         591    0.317398
         592    0.317388
         593    0.317397
         594    0.317397
         595    0.317395
         596     0.31738
         597    0.317379
         598    0.317366
         599    0.317371
         600    0.317374
         601    0.317388
         602    0.317369
         603    0.317373
         604    0.317372
         605    0.317352
         606    0.317366
         607     0.31736
         608    0.317351
         609    0.317341
         610     0.31735
         611    0.317347
         612    0.317336
         613    0.317364
         614    0.317374
         615    0.317385
         616    0.317374
         617    0.317379
         618    0.317383
         619    0.317397
         620     0.31741
         621    0.317398
         622    0.317396
         623    0.317393
         624     0.31739
         625    0.317381
         626    0.317389
         627    0.317388
         628    0.317389
         629    0.317377
         630    0.317368
         631    0.317367
         632    0.317373
         633    0.317376
         634    0.317384
         635    0.317388
         636    0.317401
         637    0.317407
         638    0.317424
         639    0.317419
         640    0.317412
         641    0.317409
         642    0.317406
         643    0.317409
         644      0.3174
         645    0.317417
         646     0.31741
         647    0.317404
         648    0.317378
         649    0.317379
         650    0.317393
         651    0.317389
         652    0.317402
         653     0.31739
         654    0.317365
         655     0.31734
         656    0.317337
         657    0.317339
         658     0.31734
         659    0.317339
         660    0.317355
         661    0.317347
         662    0.317335
         663    0.317345
         664    0.317342
         665     0.31735
         666    0.317355
         667    0.317355
         668    0.317353
         669    0.317345
         670    0.317349
         671     0.31735
         672    0.317344
         673    0.317342
         674    0.317353
         675    0.317352
         676    0.317346
         677    0.317332
         678    0.317323
         679    0.317342
         680    0.317363
         681    0.317377
         682    0.317376
         683    0.317376
         684    0.317364
         685     0.31736
         686    0.317365
         687    0.317356
         688    0.317365
         689    0.317361
         690    0.317358
         691    0.317373
         692    0.317356
         693    0.317356
         694    0.317353
         695    0.317354
         696    0.317355
         697    0.317364
         698    0.317349
         699    0.317351
         700    0.317351
         701    0.317359
         702    0.317365
         703    0.317367
         704    0.317369
         705    0.317366
         706    0.317361
         707    0.317361
         708    0.317373
         709    0.317378
         710    0.317386
         711    0.317389
         712    0.317386
         713    0.317383
         714    0.317385
         715    0.317394
         716    0.317404
         717    0.317409
         718     0.31742
         719    0.317413
         720    0.317418
         721    0.317417
         722    0.317425
         723    0.317452
         724    0.317459
         725    0.317452
         726    0.317448
         727    0.317452
         728    0.317461
         729    0.317469
         730    0.317472
         731    0.317466
         732    0.317481
         733    0.317489
         734    0.317483
         735    0.317472
         736    0.317481
         737    0.317484
         738    0.317483
         739     0.31748
         740    0.317487
         741    0.317496
         742    0.317504
         743    0.317504
         744     0.31751
         745    0.317505
         746     0.31752
         747     0.31753
         748    0.317535
         749     0.31752
         750    0.317513
         751     0.31751
         752    0.317511
         753    0.317508
         754    0.317519
         755    0.317519
         756    0.317524
         757    0.317534
         758    0.317522
         759    0.317518
         760    0.317517
         761    0.317511
         762    0.317517
         763     0.31751
         764    0.317493
         765    0.317492
         766    0.317493
         767    0.317496
         768      0.3175
         769    0.317506
         770    0.317506
         771    0.317495
         772    0.317492
         773    0.317493
         774    0.317503
         775    0.317492
         776    0.317499
         777    0.317501
         778    0.317502
         779      0.3175
         780    0.317506
         781     0.31751
         782    0.317516
         783    0.317524
         784    0.317521
         785    0.317511
         786    0.317504
         787    0.317501
         788    0.317501
         789      0.3175
         790    0.317495
         791    0.317495
         792    0.317496
         793     0.31751
         794    0.317513
         795    0.317512
         796    0.317515
         797    0.317512
         798    0.317499
         799    0.317505
         800    0.317492
         801    0.317496
         802    0.317486
         803    0.317479
         804    0.317483
         805    0.317477
         806    0.317484
         807     0.31749
         808    0.317476
         809    0.317457
         810    0.317458
         811    0.317467
         812    0.317451
         813     0.31745
         814    0.317462
         815    0.317462
         816    0.317463
         817    0.317456
         818    0.317451
         819    0.317453
         820     0.31746
         821    0.317457
         822    0.317449
         823    0.317453
         824    0.317452
         825    0.317462
         826    0.317473
         827    0.317482
         828    0.317485
         829    0.317476
         830    0.317457
         831    0.317468
         832    0.317477
         833    0.317487
         834    0.317474
         835    0.317475
         836    0.317473
         837     0.31748
         838    0.317474
         839    0.317472
         840    0.317485
         841    0.317473
         842    0.317453
         843    0.317449
         844    0.317456
         845    0.317452
         846     0.31745
         847    0.317446
         848    0.317443
         849    0.317445
         850    0.317447
         851    0.317441
         852    0.317442
         853    0.317435
         854    0.317437
         855    0.317436
         856    0.317439
         857    0.317423
         858    0.317425
         859    0.317417
         860    0.317417
         861    0.317419
         862    0.317413
         863    0.317411
         864    0.317414
         865    0.317423
         866    0.317419
         867    0.317421
         868    0.317422
         869    0.317433
         870    0.317436
         871    0.317434
         872    0.317426
         873    0.317425
         874    0.317429
         875    0.317416
         876    0.317409
         877    0.317405
         878    0.317411
         879    0.317426
         880    0.317421
         881    0.317422
         882    0.317425
         883    0.317426
         884     0.31742
         885    0.317415
         886     0.31741
         887    0.317403
         888    0.317406
         889    0.317413
         890    0.317413
         891    0.317412
         892    0.317421
         893    0.317411
         894    0.317415
         895    0.317415
         896    0.317415
         897    0.317418
         898    0.317421
         899    0.317428
         900    0.317431
         901    0.317439
         902    0.317435
         903    0.317438
         904    0.317436
         905    0.317433
         906    0.317438
         907    0.317429
         908    0.317437
         909    0.317439
         910    0.317437
         911    0.317427
         912    0.317418
         913    0.317413
         914     0.31741
         915    0.317416
         916    0.317417
         917     0.31742
         918    0.317417
         919    0.317422
         920    0.317426
         921    0.317412
         922    0.317408
         923    0.317407
         924    0.317407
         925     0.31741
         926    0.317422
         927     0.31741
         928    0.317411
         929      0.3174
         930    0.317394
         931    0.317396
         932    0.317394
         933    0.317393
         934    0.317391
         935    0.317398
         936     0.31739
         937    0.317386
         938    0.317384
         939     0.31739
         940    0.317386
         941    0.317385
         942    0.317387
         943    0.317387
         944    0.317388
         945    0.317397
         946    0.317385
         947    0.317385
         948    0.317393
         949    0.317389
         950    0.317393
         951    0.317382
         952    0.317375
         953    0.317387
         954    0.317394
         955     0.31739
         956    0.317392
         957    0.317389
         958    0.317395
         959    0.317377
         960    0.317371
         961    0.317368
         962    0.317368
         963    0.317373
         964    0.317379
         965    0.317378
         966    0.317374
         967    0.317376
         968    0.317372
         969    0.317373
         970    0.317378
         971    0.317373
         972    0.317361
         973    0.317367
         974    0.317367
         975    0.317363
         976    0.317356
         977    0.317357
         978    0.317358
         979    0.317359
         980    0.317365
         981    0.317369
         982    0.317371
         983    0.317374
         984    0.317367
         985    0.317366
         986    0.317362
         987    0.317367
         988    0.317365
         989    0.317371
         990    0.317374
         991    0.317364
         992    0.317368
         993    0.317363
         994    0.317372
         995    0.317379
         996    0.317374
         997    0.317381
         998    0.317386
         999    0.317386
        1000    0.317388
           1     0.35976
           2      0.3576
           3     0.35732
           4     0.35586
           5    0.355812
           6     0.35566
           7    0.355709
           8    0.353957
           9    0.355084
          10    0.355048
          11    0.354813
          12    0.354652
          13    0.353857
          14    0.353327
          15    0.353124
          16    0.353527
          17    0.353825
          18    0.353561
          19    0.352695
          20    0.352623
          21    0.352597
          22     0.35253
          23    0.352638
          24    0.352762
          25    0.353186
          26    0.352298
          27    0.352336
          28    0.352569
          29    0.352686
          30    0.352805
          31    0.352962
          32    0.353016
          33    0.352693
          34    0.352637
          35    0.352421
          36    0.352211
          37    0.352323
          38    0.352463
          39    0.352083
          40    0.351872
          41    0.351868
          42    0.352205
          43    0.352185
          44    0.352475
          45    0.352603
          46    0.352396
          47    0.352338
          48    0.352182
          49    0.352244
          50    0.352459
          51    0.352539
          52    0.352404
          53     0.35256
          54    0.352508
          55    0.352728
          56    0.352846
          57    0.352793
          58    0.352758
          59    0.352788
          60    0.352768
          61    0.352667
          62     0.35269
          63    0.352817
          64    0.352934
          65     0.35287
          66    0.352863
          67    0.352932
          68    0.352956
          69    0.352897
          70    0.352975
          71    0.353179
          72    0.353166
          73    0.353111
          74    0.353214
          75     0.35317
          76    0.353107
          77    0.353102
          78    0.353145
          79     0.35309
          80    0.353105
          81    0.353171
          82     0.35324
          83    0.353139
          84    0.353049
          85    0.353041
          86    0.353142
          87    0.353021
          88    0.352982
          89    0.352984
          90    0.352954
          91    0.353062
          92    0.352983
          93    0.353025
          94    0.352977
          95    0.352959
          96    0.353023
          97     0.35309
          98    0.353105
          99    0.353103
         100    0.353103
         101    0.353098
         102    0.353169
         103    0.353157
         104    0.353117
         105    0.353072
         106    0.353049
         107    0.353081
         108    0.353177
         109    0.353199
         110    0.353331
         111    0.353248
         112    0.353316
         113    0.353345
         114    0.353292
         115     0.35328
         116    0.353297
         117    0.353257
         118    0.353276
         119    0.353279
         120    0.353242
         121    0.353214
         122    0.353248
         123    0.353328
         124    0.353337
         125    0.353388
         126     0.35333
         127    0.353323
         128    0.353315
         129    0.353336
         130    0.353385
         131    0.353372
         132    0.353343
         133    0.353392
         134    0.353351
         135    0.353318
         136     0.35335
         137    0.353342
         138     0.35338
         139    0.353383
         140    0.353347
         141    0.353423
         142    0.353363
         143    0.353298
         144    0.353243
         145     0.35323
         146    0.353222
         147    0.353162
         148     0.35318
         149    0.353176
         150    0.353143
         151    0.353149
         152    0.353134
         153    0.353204
         154    0.353197
         155    0.353166
         156    0.353198
         157    0.353188
         158    0.353201
         159    0.353153
         160    0.353122
         161    0.353087
         162    0.353085
         163    0.353069
         164    0.353043
         165    0.353048
         166    0.353088
         167     0.35309
         168    0.353073
         169    0.353076
         170    0.353056
         171      0.3531
         172    0.353054
         173    0.353044
         174    0.353049
         175    0.353049
         176    0.353098
         177    0.353112
         178     0.35309
         179    0.353084
         180    0.353004
         181    0.352919
         182    0.352916
         183     0.35297
         184    0.352923
         185    0.352877
         186    0.352839
         187    0.352834
         188    0.352832
         189    0.352867
         190    0.352892
         191    0.352923
         192    0.352953
         193    0.352975
         194    0.352984
         195    0.353029
         196    0.353014
         197    0.352953
         198    0.352965
         199    0.353013
         200    0.353056
         201    0.353026
         202    0.353046
         203    0.353008
         204    0.353015
         205    0.353017
         206    0.353038
         207    0.353068
         208    0.353074
         209    0.353077
         210    0.353061
         211    0.353067
         212    0.353039
         213    0.353018
         214    0.352975
         215    0.353003
         216    0.352958
         217    0.352959
         218    0.352958
         219    0.352973
         220    0.352947
         221    0.352926
         222    0.352899
         223    0.352895
         224    0.352895
         225    0.352863
         226     0.35292
         227    0.352905
         228    0.352883
         229    0.352909
         230    0.352873
         231    0.352915
         232    0.352886
         233    0.352859
         234     0.35283
         235    0.352877
         236    0.352865
         237    0.352843
         238    0.352825
         239    0.352846
         240    0.352865
         241    0.352895
         242    0.352908
         243    0.352915
         244     0.35292
         245     0.35291
         246    0.352899
         247    0.352948
         248     0.35295
         249    0.352998
         250    0.353036
         251    0.353027
         252    0.353043
         253    0.353018
         254    0.353029
         255    0.353061
         256      0.3531
         257    0.353145
         258    0.353143
         259    0.353121
         260     0.35309
         261     0.35309
         262    0.353101
         263    0.353057
         264    0.352992
         265    0.352923
         266    0.352903
         267    0.352923
         268    0.352919
         269    0.352921
         270     0.35293
         271    0.352969
         272    0.352999
         273    0.352975
         274    0.352978
         275    0.353005
         276    0.353007
         277    0.352999
         278    0.353035
         279    0.353016
         280    0.353014
         281     0.35301
         282    0.352984
         283     0.35298
         284    0.352988
         285    0.353001
         286       0.353
         287    0.352996
         288    0.352995
         289    0.352988
         290    0.352964
         291    0.352951
         292    0.352937
         293    0.352937
         294    0.352954
         295    0.352975
         296    0.352995
         297       0.353
         298    0.353007
         299    0.353025
         300    0.353013
         301    0.353026
         302    0.353025
         303    0.353046
         304    0.353033
         305    0.353023
         306    0.353026
         307     0.35303
         308    0.353052
         309    0.353026
         310    0.353066
         311    0.353053
         312    0.353071
         313    0.353067
         314    0.353036
         315    0.353023
         316       0.353
         317    0.353003
         318    0.352989
         319    0.353025
         320    0.353035
         321    0.353012
         322    0.353012
         323    0.353042
         324     0.35307
         325    0.353068
         326    0.353085
         327    0.353129
         328    0.353131
         329    0.353136
         330    0.353153
         331     0.35315
         332    0.353152
         333    0.353147
         334    0.353145
         335    0.353159
         336    0.353145
         337    0.353109
         338    0.353092
         339    0.353082
         340    0.353108
         341    0.353112
         342    0.353145
         343    0.353134
         344    0.353123
         345    0.353131
         346    0.353126
         347    0.353134
         348    0.353152
         349    0.353137
         350     0.35314
         351    0.353121
         352    0.353157
         353    0.353161
         354    0.353162
         355    0.353181
         356    0.353207
         357    0.353218
         358    0.353233
         359    0.353215
         360    0.353206
         361    0.353214
         362    0.353239
         363    0.353236
         364    0.353231
         365    0.353222
         366    0.353223
         367    0.353222
         368    0.353229
         369    0.353235
         370    0.353256
         371     0.35325
         372    0.353269
         373    0.353278
         374     0.35328
         375    0.353289
         376    0.353281
         377    0.353277
         378    0.353282
         379    0.353289
         380    0.353299
         381     0.35331
         382    0.353312
         383    0.353338
         384    0.353355
         385    0.353365
         386     0.35335
         387    0.353369
         388    0.353359
         389     0.35338
         390    0.353371
         391    0.353386
         392    0.353367
         393    0.353373
         394    0.353392
         395    0.353381
         396    0.353402
         397    0.353416
         398    0.353424
         399    0.353417
         400    0.353407
         401    0.353413
         402    0.353423
         403    0.353405
         404    0.353421
         405    0.353423
         406     0.35344
         407    0.353446
         408    0.353441
         409    0.353423
         410    0.353437
         411    0.353408
         412    0.353399
         413    0.353406
         414    0.353389
         415    0.353404
         416    0.353392
         417    0.353397
         418    0.353387
         419    0.353389
         420    0.353382
         421    0.353379
         422    0.353397
         423    0.353412
         424    0.353395
         425    0.353421
         426     0.35341
         427    0.353387
         428     0.35338
         429    0.353374
         430    0.353374
         431    0.353386
         432     0.35338
         433    0.353385
         434    0.353371
         435    0.353396
         436    0.353398
         437    0.353392
         438    0.353378
         439    0.353352
         440     0.35334
         441    0.353316
         442    0.353302
         443    0.353292
         444    0.353309
         445    0.353306
         446    0.353303
         447    0.353309
         448    0.353325
         449    0.353308
         450     0.35331
         451    0.353303
         452     0.35331
         453    0.353322
         454    0.353308
         455    0.353325
         456    0.353343
         457    0.353345
         458    0.353342
         459    0.353342
         460    0.353321
         461    0.353323
         462    0.353323
         463    0.353341
         464    0.353338
         465    0.353335
         466    0.353317
         467    0.353315
         468    0.353291
         469    0.353289
         470    0.353289
         471     0.35328
         472    0.353291
         473    0.353311
         474    0.353322
         475    0.353306
         476    0.353289
         477      0.3533
         478    0.353292
         479    0.353298
         480    0.353302
         481    0.353299
         482    0.353305
         483    0.353283
         484    0.353265
         485    0.353287
         486    0.353308
         487    0.353311
         488    0.353314
         489    0.353319
         490    0.353301
         491    0.353308
         492    0.353294
         493    0.353302
         494    0.353278
         495    0.353279
         496    0.353291
         497    0.353277
         498    0.353256
         499    0.353247
         500    0.353241
         501    0.353244
         502    0.353227
         503    0.353245
         504    0.353257
         505    0.353257
         506    0.353248
         507     0.35326
         508    0.353272
         509    0.353284
         510    0.353268
         511    0.353269
         512    0.353262
         513    0.353284
         514    0.353274
         515    0.353278
         516    0.353266
         517    0.353259
         518    0.353273
         519    0.353267
         520    0.353242
         521    0.353253
         522    0.353266
         523     0.35328
         524    0.353296
         525    0.353288
         526    0.353298
         527    0.353294
         528      0.3533
         529    0.353292
         530    0.353295
         531      0.3533
         532    0.353316
         533     0.35331
         534    0.353303
         535    0.353308
         536    0.353293
         537    0.353292
         538     0.35329
         539    0.353292
         540    0.353303
         541    0.353295
         542    0.353304
         543    0.353286
         544    0.353283
         545    0.353286
         546    0.353264
         547     0.35326
         548     0.35328
         549    0.353273
         550    0.353278
         551     0.35327
         552     0.35327
         553    0.353273
         554    0.353259
         555    0.353243
         556    0.353249
         557     0.35325
         558    0.353247
         559    0.353255
         560    0.353249
         561    0.353266
         562    0.353278
         563     0.35329
         564    0.353293
         565    0.353279
         566    0.353273
         567    0.353263
         568    0.353262
         569    0.353259
         570     0.35326
         571    0.353257
         572    0.353251
         573    0.353267
         574    0.353252
         575     0.35325
         576    0.353259
         577    0.353247
         578    0.353253
         579    0.353248
         580    0.353238
         581    0.353252
         582    0.353255
         583    0.353247
         584    0.353241
         585    0.353247
         586    0.353256
         587    0.353265
         588     0.35326
         589    0.353261
         590    0.353271
         591    0.353277
         592     0.35329
         593    0.353284
         594     0.35328
         595     0.35327
         596    0.353287
         597    0.353291
         598    0.353304
         599    0.353299
         600    0.353293
         601     0.35327
         602    0.353292
         603    0.353287
         604     0.35329
         605    0.353297
         606      0.3533
         607    0.353282
         608    0.353266
         609    0.353265
         610    0.353252
         611    0.353262
         612    0.353258
         613    0.353245
         614    0.353255
         615    0.353259
         616    0.353266
         617    0.353269
         618    0.353264
         619     0.35327
         620    0.353263
         621    0.353259
         622    0.353264
         623    0.353273
         624    0.353275
         625    0.353261
         626    0.353255
         627    0.353246
         628    0.353236
         629    0.353249
         630    0.353237
         631    0.353237
         632     0.35324
         633    0.353249
         634     0.35324
         635    0.353237
         636    0.353249
         637    0.353247
         638    0.353245
         639    0.353251
         640    0.353255
         641     0.35325
         642    0.353258
         643    0.353271
         644    0.353272
         645    0.353277
         646    0.353282
         647    0.353294
         648    0.353298
         649     0.35329
         650    0.353285
         651    0.353291
         652    0.353286
         653    0.353297
         654    0.353293
         655    0.353295
         656    0.353294
         657    0.353285
         658    0.353286
         659    0.353298
         660    0.353295
         661    0.353277
         662    0.353264
         663    0.353265
         664    0.353265
         665    0.353274
         666    0.353268
         667     0.35326
         668    0.353236
         669    0.353233
         670     0.35324
         671    0.353235
         672    0.353233
         673    0.353229
         674    0.353225
         675    0.353217
         676    0.353203
         677      0.3532
         678    0.353188
         679    0.353177
         680    0.353185
         681    0.353175
         682    0.353185
         683    0.353182
         684    0.353189
         685    0.353182
         686    0.353179
