BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
871	-0.646	-0.646759	0.000224828
872	-0.64064	-0.646752	0.00022468
873	-0.64304	-0.646748	0.000224463
874	-0.6528	-0.646755	0.000224313
875	-0.64768	-0.646756	0.000224059
876	-0.65176	-0.646761	0.000223876
877	-0.64864	-0.646764	0.000223631
878	-0.65008	-0.646767	0.000223408
879	-0.64856	-0.646769	0.000223163
880	-0.65192	-0.646775	0.000222986
881	-0.65064	-0.64678	0.000222776
882	-0.6572	-0.646791	0.000222837
883	-0.64696	-0.646792	0.000222585
884	-0.6344	-0.646778	0.000222774
885	-0.6528	-0.646784	0.000222626
886	-0.64528	-0.646783	0.000222381
887	-0.6572	-0.646794	0.00022244
888	-0.6428	-0.64679	0.000222235
889	-0.65752	-0.646802	0.000222313
890	-0.642	-0.646797	0.000222128
891	-0.64936	-0.646799	0.000221898
892	-0.64104	-0.646793	0.000221743
893	-0.63664	-0.646782	0.000221786
894	-0.65912	-0.646795	0.000221967
895	-0.6472	-0.646796	0.000221719
896	-0.6492	-0.646799	0.000221488
897	-0.65064	-0.646803	0.000221283
898	-0.65312	-0.64681	0.000221148
899	-0.64832	-0.646812	0.000220908
900	-0.654	-0.64682	0.000220807
901	-0.64848	-0.646821	0.00022057
902	-0.64904	-0.646824	0.000220339
903	-0.64864	-0.646826	0.000220104
904	-0.64624	-0.646825	0.000219862
905	-0.64224	-0.64682	0.000219677
906	-0.64872	-0.646822	0.000219445
907	-0.63184	-0.646806	0.000219824
908	-0.64488	-0.646804	0.000219592
909	-0.63896	-0.646795	0.00021952
910	-0.64808	-0.646796	0.000219283
911	-0.65816	-0.646809	0.000219397
912	-0.66352	-0.646827	0.00021992
913	-0.64928	-0.64683	0.000219695
914	-0.65328	-0.646837	0.000219568
915	-0.65032	-0.646841	0.000219361
916	-0.64336	-0.646837	0.000219155
917	-0.64432	-0.646834	0.000218933
918	-0.66536	-0.646854	0.000219623
919	-0.64456	-0.646852	0.000219398
920	-0.64336	-0.646848	0.000219192
921	-0.64296	-0.646844	0.000218995
922	-0.64776	-0.646845	0.00021876
923	-0.65296	-0.646851	0.000218623
924	-0.63816	-0.646842	0.000218589
925	-0.63344	-0.646828	0.000218832
926	-0.63608	-0.646816	0.000218903
927	-0.64376	-0.646813	0.000218692
928	-0.646	-0.646812	0.000218458
929	-0.65144	-0.646817	0.00021828
930	-0.64552	-0.646815	0.000218049
931	-0.64872	-0.646817	0.000217825
932	-0.63784	-0.646808	0.000217804
933	-0.64688	-0.646808	0.00021757
934	-0.6416	-0.646802	0.000217409
935	-0.6524	-0.646808	0.000217259
936	-0.65976	-0.646822	0.000217467
937	-0.64968	-0.646825	0.000217256
938	-0.65944	-0.646839	0.00021744
939	-0.64824	-0.64684	0.000217214
940	-0.66248	-0.646857	0.000217619
941	-0.64648	-0.646856	0.000217388
942	-0.64088	-0.64685	0.00021725
943	-0.64152	-0.646844	0.000217093
944	-0.65824	-0.646856	0.000217199
945	-0.63688	-0.646846	0.000217225
946	-0.64288	-0.646842	0.000217036
947	-0.6308	-0.646825	0.000217467
948	-0.64904	-0.646827	0.00021725
949	-0.64976	-0.64683	0.000217043
950	-0.65232	-0.646836	0.000216892
951	-0.6564	-0.646846	0.000216897
952	-0.6344	-0.646833	0.000217062
953	-0.64648	-0.646833	0.000216835
954	-0.65312	-0.646839	0.000216708
955	-0.65056	-0.646843	0.000216516
956	-0.64976	-0.646846	0.000216311
957	-0.65128	-0.646851	0.000216134
958	-0.6392	-0.646843	0.000216056
959	-0.6536	-0.64685	0.000215946
960	-0.63984	-0.646842	0.000215844
961	-0.64136	-0.646837	0.000215695
962	-0.6432	-0.646833	0.000215504
963	-0.65064	-0.646837	0.000215317
964	-0.64088	-0.646831	0.000215182
965	-0.65016	-0.646834	0.000214987
966	-0.64504	-0.646832	0.000214772
967	-0.64584	-0.646831	0.000214552
968	-0.63704	-0.646821	0.000214569
969	-0.65216	-0.646827	0.000214418
970	-0.64864	-0.646829	0.000214205
971	-0.64264	-0.646824	0.000214028
972	-0.64256	-0.64682	0.000213853
973	-0.64504	-0.646818	0.000213641
974	-0.63944	-0.646811	0.000213556
975	-0.65192	-0.646816	0.000213401
976	-0.64616	-0.646815	0.000213184
977	-0.6468	-0.646815	0.000212965
978	-0.64528	-0.646813	0.000212753
979	-0.64136	-0.646808	0.000212609
980	-0.65776	-0.646819	0.000212686
981	-0.63688	-0.646809	0.00021271
982	-0.636	-0.646798	0.000212778
983	-0.6396	-0.646791	0.000212687
984	-0.64736	-0.646791	0.000212472
985	-0.63728	-0.646782	0.000212476
986	-0.656	-0.646791	0.000212466
987	-0.64344	-0.646788	0.000212278
988	-0.64176	-0.646782	0.000212124
989	-0.6336	-0.646769	0.000212328
990	-0.64272	-0.646765	0.000212153
991	-0.63832	-0.646756	0.00021211
992	-0.64752	-0.646757	0.000211897
993	-0.6472	-0.646758	0.000211684
994	-0.64704	-0.646758	0.000211471
995	-0.64544	-0.646757	0.000211263
996	-0.63848	-0.646748	0.000211214
997	-0.64344	-0.646745	0.000211029
998	-0.65048	-0.646749	0.00021085
999	-0.64424	-0.646746	0.000210654
1000	-0.6404	-0.64674	0.000210539
1	-0.60928	-0.60928	0
2	-0.59504	-0.60216	0.0050346
3	-0.61448	-0.606267	0.00474432
4	-0.61208	-0.60772	0.00377428
5	-0.61528	-0.609232	0.00330845
6	-0.61168	-0.60964	0.00278209
7	-0.61456	-0.610343	0.00247183
8	-0.61616	-0.61107	0.00226729
9	-0.60376	-0.610258	0.00215595
10	-0.60608	-0.60984	0.00198042
11	-0.62416	-0.611142	0.00218678
12	-0.6204	-0.611913	0.00213632
13	-0.616	-0.612228	0.00199498
14	-0.62408	-0.613074	0.00202416
15	-0.61352	-0.613104	0.00188943
16	-0.61536	-0.613245	0.0017766
17	-0.6068	-0.612866	0.00171206
18	-0.6068	-0.612529	0.00164978
19	-0.61656	-0.612741	0.00157654
20	-0.60712	-0.61246	0.00152255
21	-0.61016	-0.61235	0.00145399
22	-0.618	-0.612607	0.00141039
23	-0.61224	-0.612591	0.00134916
24	-0.60352	-0.612213	0.00134485
25	-0.60864	-0.61207	0.00129863
26	-0.60688	-0.611871	0.00126393
27	-0.61448	-0.611967	0.00122081
28	-0.60512	-0.611723	0.00120145
29	-0.62096	-0.612041	0.0012015
30	-0.61472	-0.612131	0.00116477
31	-0.612	-0.612126	0.0011272
32	-0.6176	-0.612298	0.00110488
33	-0.61352	-0.612335	0.00107202
34	-0.62256	-0.612635	0.00108185
35	-0.61984	-0.612841	0.00107035
36	-0.6276	-0.613251	0.00111637
37	-0.62112	-0.613464	0.00110627
38	-0.60384	-0.613211	0.00110577
39	-0.61928	-0.613366	0.00108831
40	-0.6056	-0.613172	0.00107828
41	-0.6116	-0.613134	0.00105266
42	-0.61496	-0.613177	0.0010285
43	-0.61704	-0.613267	0.0010085
44	-0.61728	-0.613358	0.000989691
45	-0.614	-0.613372	0.0009678
46	-0.60744	-0.613243	0.000955315
47	-0.61584	-0.613299	0.000936585
48	-0.61184	-0.613268	0.000917566
49	-0.60912	-0.613184	0.000902738
50	-0.61872	-0.613294	0.000891448
51	-0.6252	-0.613528	0.000904017
52	-0.6064	-0.613391	0.000896964
53	-0.60512	-0.613235	0.000893512
54	-0.61016	-0.613178	0.000878778
55	-0.61032	-0.613126	0.000864335
56	-0.60776	-0.61303	0.000854195
57	-0.6132	-0.613033	0.000839214
58	-0.6128	-0.613029	0.000824755
59	-0.61288	-0.613026	0.00081078
60	-0.61104	-0.612993	0.000797942
61	-0.61792	-0.613074	0.000788938
62	-0.60488	-0.612942	0.000787206
63	-0.60632	-0.612837	0.000781696
64	-0.61208	-0.612825	0.000769571
65	-0.624	-0.612997	0.000776698
66	-0.60808	-0.612922	0.000768495
67	-0.61096	-0.612893	0.000757583
68	-0.61432	-0.612914	0.000746732
69	-0.60544	-0.612806	0.000743725
70	-0.60704	-0.612723	0.000737648
71	-0.61184	-0.612711	0.000727363
72	-0.6148	-0.61274	0.000717839
73	-0.61408	-0.612758	0.000708241
74	-0.61208	-0.612749	0.000698729
75	-0.61416	-0.612768	0.000689666
76	-0.60896	-0.612718	0.000682409
77	-0.61576	-0.612757	0.000674689
78	-0.60816	-0.612698	0.000668609
79	-0.61824	-0.612769	0.000663815
80	-0.61584	-0.612807	0.000656627
81	-0.62104	-0.612909	0.00065634
82	-0.62048	-0.613001	0.000654798
83	-0.61632	-0.613041	0.000648129
84	-0.61	-0.613005	0.000641423
85	-0.60728	-0.612937	0.000637403
86	-0.61304	-0.612939	0.000629993
87	-0.61008	-0.612906	0.000623608
88	-0.61328	-0.61291	0.000616536
89	-0.6156	-0.61294	0.000610349
90	-0.62528	-0.613077	0.000618775
91	-0.61192	-0.613065	0.000612106
92	-0.61536	-0.61309	0.000605961
93	-0.61808	-0.613143	0.000601817
94	-0.60984	-0.613108	0.00059644
95	-0.61776	-0.613157	0.000592168
96	-0.60872	-0.613111	0.000587801
97	-0.60656	-0.613043	0.000585608
98	-0.60592	-0.612971	0.000584126
99	-0.61336	-0.612975	0.000578239
100	-0.61664	-0.613011	0.000573617
101	-0.6156	-0.613037	0.00056851
102	-0.6164	-0.61307	0.000563891
103	-0.60376	-0.612979	0.000565614
104	-0.60472	-0.6129	0.000565724
105	-0.61584	-0.612928	0.000561029
106	-0.62288	-0.613022	0.000563537
107	-0.60584	-0.612955	0.000562253
108	-0.60824	-0.612911	0.000558739
109	-0.62072	-0.612983	0.000558187
110	-0.61872	-0.613035	0.000555544
111	-0.60256	-0.612941	0.000558497
112	-0.60176	-0.612841	0.000562361
113	-0.62024	-0.612906	0.000561184
114	-0.61072	-0.612887	0.000556589
115	-0.61296	-0.612888	0.000551749
116	-0.62168	-0.612963	0.000552174
117	-0.6116	-0.612952	0.000547578
118	-0.62224	-0.613031	0.000548566
119	-0.60152	-0.612934	0.000552418
120	-0.6276	-0.613056	0.000561171
121	-0.60896	-0.613022	0.000557554
122	-0.61704	-0.613055	0.000553955
123	-0.61112	-0.613039	0.000549675
124	-0.61056	-0.613019	0.000545606
125	-0.61784	-0.613058	0.000542602
126	-0.61792	-0.613097	0.000539666
127	-0.624	-0.613182	0.000542203
128	-0.62616	-0.613284	0.000547364
129	-0.61896	-0.613328	0.000544887
130	-0.60832	-0.613289	0.000542055
131	-0.61528	-0.613304	0.000538131
132	-0.61184	-0.613293	0.000534168
133	-0.60752	-0.61325	0.000531913
134	-0.61848	-0.613289	0.000529373
135	-0.6144	-0.613297	0.000525516
136	-0.62392	-0.613375	0.000527425
137	-0.61784	-0.613408	0.000524581
138	-0.60008	-0.613311	0.000529595
139	-0.61312	-0.61331	0.000525787
140	-0.60912	-0.61328	0.000522882
141	-0.61624	-0.613301	0.000519595
142	-0.6136	-0.613303	0.00051594
143	-0.6156	-0.613319	0.000512582
144	-0.61104	-0.613303	0.000509267
145	-0.61344	-0.613304	0.000505756
146	-0.61576	-0.613321	0.000502571
147	-0.61056	-0.613302	0.000499503
148	-0.61464	-0.613311	0.00049621
149	-0.61088	-0.613295	0.000493148
150	-0.6216	-0.61335	0.000492959
151	-0.6188	-0.613386	0.000491013
152	-0.61592	-0.613403	0.000488066
153	-0.61248	-0.613397	0.000484913
154	-0.60712	-0.613356	0.000483474
155	-0.6064	-0.613311	0.000482434
156	-0.61152	-0.6133	0.000479478
157	-0.61928	-0.613338	0.000477934
158	-0.61984	-0.613379	0.000476678
159	-0.62496	-0.613452	0.000479212
160	-0.61464	-0.61346	0.000476274
161	-0.61064	-0.613442	0.000473638
162	-0.60728	-0.613404	0.000472239
163	-0.61	-0.613383	0.000469804
164	-0.60688	-0.613343	0.000468609
165	-0.60704	-0.613305	0.000467324
166	-0.61584	-0.61332	0.000464758
167	-0.6112	-0.613308	0.000462149
168	-0.6204	-0.61335	0.000461322
169	-0.61256	-0.613345	0.000458616
170	-0.61024	-0.613327	0.000456282
171	-0.6128	-0.613324	0.000453624
172	-0.6196	-0.61336	0.000452452
173	-0.61688	-0.613381	0.000450293
174	-0.62456	-0.613445	0.000452266
175	-0.60608	-0.613403	0.000451635
176	-0.61416	-0.613407	0.00044909
177	-0.6176	-0.613431	0.000447177
178	-0.61664	-0.613449	0.000445028
179	-0.6148	-0.613457	0.000442606
180	-0.608	-0.613426	0.000441184
181	-0.61744	-0.613448	0.000439303
182	-0.60672	-0.613411	0.000438442
183	-0.60792	-0.613381	0.000437072
184	-0.5996	-0.613307	0.000441067
185	-0.60264	-0.613249	0.000442436
186	-0.61176	-0.613241	0.000440129
187	-0.6196	-0.613275	0.000439087
188	-0.61576	-0.613288	0.000436951
189	-0.61864	-0.613316	0.000435556
190	-0.6228	-0.613366	0.000436114
191	-0.60896	-0.613343	0.00043444
192	-0.61616	-0.613358	0.000432425
193	-0.62456	-0.613416	0.000434062
194	-0.61704	-0.613435	0.000432227
195	-0.61616	-0.613449	0.000430236
196	-0.61768	-0.61347	0.000428582
197	-0.61992	-0.613503	0.000427655
198	-0.62392	-0.613556	0.00042872
199	-0.6228	-0.613602	0.000429075
200	-0.61568	-0.613612	0.000427055
201	-0.61352	-0.613612	0.000424931
202	-0.61792	-0.613633	0.000423362
203	-0.6128	-0.613629	0.000421296
204	-0.61208	-0.613622	0.0004193
205	-0.61488	-0.613628	0.000417299
206	-0.61056	-0.613613	0.000415539
207	-0.59656	-0.61353	0.000421619
208	-0.61424	-0.613534	0.000419605
209	-0.61288	-0.613531	0.000417609
210	-0.6152	-0.613539	0.000415696
211	-0.60584	-0.613502	0.000415324
212	-0.6136	-0.613503	0.000413366
213	-0.62808	-0.613571	0.000417052
214	-0.60976	-0.613553	0.000415483
215	-0.6068	-0.613522	0.000414736
216	-0.618	-0.613543	0.000413334
217	-0.61912	-0.613568	0.000412228
218	-0.6092	-0.613548	0.000410823
219	-0.614	-0.61355	0.000408953
220	-0.61512	-0.613557	0.000407156
221	-0.62416	-0.613605	0.00040813
222	-0.61704	-0.613621	0.000406585
223	-0.61352	-0.61362	0.000404762
224	-0.61648	-0.613633	0.000403156
225	-0.61032	-0.613618	0.000401633
226	-0.61552	-0.613627	0.000399944
227	-0.61496	-0.613633	0.000398226
228	-0.6068	-0.613603	0.000397605
229	-0.62216	-0.61364	0.000397621
230	-0.61896	-0.613663	0.000396564
231	-0.61168	-0.613655	0.00039494
232	-0.614	-0.613656	0.000393241
233	-0.60944	-0.613638	0.000391969
234	-0.61432	-0.613641	0.000390305
235	-0.62696	-0.613698	0.000392738
236	-0.6204	-0.613726	0.000392099
237	-0.61208	-0.613719	0.000390506
238	-0.61744	-0.613735	0.000389178
239	-0.62064	-0.613764	0.000388621
240	-0.61176	-0.613755	0.000387091
241	-0.61296	-0.613752	0.000385499
242	-0.60944	-0.613734	0.000384318
243	-0.61	-0.613719	0.000383043
244	-0.60992	-0.613703	0.000381789
245	-0.62312	-0.613742	0.000382161
246	-0.61112	-0.613731	0.000380756
247	-0.61928	-0.613754	0.000379877
248	-0.61288	-0.61375	0.000378361
249	-0.6184	-0.613769	0.000377302
250	-0.6052	-0.613734	0.000377347
251	-0.60416	-0.613696	0.000377766
252	-0.61912	-0.613718	0.00037688
253	-0.6144	-0.61372	0.0003754
254	-0.62304	-0.613757	0.000375711
255	-0.61584	-0.613765	0.000374326
256	-0.60784	-0.613742	0.000373579
257	-0.61488	-0.613747	0.000372151
258	-0.61992	-0.613771	0.000371477
259	-0.61336	-0.613769	0.000370047
260	-0.62496	-0.613812	0.000371118
261	-0.60712	-0.613786	0.000370581
262	-0.6152	-0.613792	0.000369206
263	-0.61144	-0.613783	0.00036791
264	-0.61776	-0.613798	0.000366825
265	-0.6136	-0.613797	0.000365441
266	-0.60744	-0.613773	0.000364848
267	-0.61896	-0.613793	0.000363999
268	-0.61144	-0.613784	0.000362746
269	-0.59968	-0.613731	0.000365167
270	-0.61	-0.613718	0.000364076
271	-0.61232	-0.613712	0.000362769
272	-0.61368	-0.613712	0.000361435
273	-0.61928	-0.613733	0.000360686
274	-0.61848	-0.61375	0.000359786
275	-0.60816	-0.61373	0.000359051
276	-0.612	-0.613723	0.000357805
277	-0.6156	-0.61373	0.000356578
278	-0.61728	-0.613743	0.000355524
279	-0.61896	-0.613762	0.000354741
280	-0.60848	-0.613743	0.000353975
281	-0.6004	-0.613695	0.000355886
282	-0.60384	-0.61366	0.000356336
283	-0.59832	-0.613606	0.000359176
284	-0.62192	-0.613635	0.000359102
285	-0.60864	-0.613618	0.00035827
286	-0.60992	-0.613605	0.00035725
287	-0.61072	-0.613595	0.000356147
288	-0.60992	-0.613582	0.000355139
289	-0.60872	-0.613565	0.000354308
290	-0.62016	-0.613588	0.000353815
291	-0.60376	-0.613554	0.000354208
292	-0.61104	-0.613546	0.000353099
293	-0.60016	-0.6135	0.000354837
294	-0.6112	-0.613492	0.000353717
295	-0.61296	-0.61349	0.000352522
296	-0.6156	-0.613498	0.000351403
297	-0.60592	-0.613472	0.000351145
298	-0.612	-0.613467	0.000350002
299	-0.61368	-0.613468	0.000348832
300	-0.63304	-0.613533	0.000353717
301	-0.61896	-0.613551	0.000353001
302	-0.60672	-0.613528	0.000352556
303	-0.61792	-0.613543	0.000351691
304	-0.61976	-0.613563	0.000351128
305	-0.62272	-0.613593	0.000351258
306	-0.60232	-0.613557	0.000352036
307	-0.6068	-0.613535	0.000351577
308	-0.61576	-0.613542	0.00035051
309	-0.60904	-0.613527	0.000349678
310	-0.60848	-0.613511	0.000348929
311	-0.60544	-0.613485	0.000348771
312	-0.6056	-0.61346	0.000348567
313	-0.61064	-0.613451	0.00034757
314	-0.60568	-0.613426	0.000347343
315	-0.61392	-0.613428	0.000346244
316	-0.6116	-0.613422	0.000345196
317	-0.61568	-0.613429	0.000344181
318	-0.60896	-0.613415	0.000343385
319	-0.61016	-0.613405	0.000342461
320	-0.61432	-0.613407	0.000341402
321	-0.62512	-0.613444	0.000342283
322	-0.61784	-0.613458	0.000341492
323	-0.62128	-0.613482	0.000341293
324	-0.61256	-0.613479	0.000340251
325	-0.61424	-0.613481	0.000339212
326	-0.60624	-0.613459	0.000338898
327	-0.61064	-0.613451	0.000337971
328	-0.61488	-0.613455	0.000336969
329	-0.60872	-0.61344	0.000336252
330	-0.61872	-0.613456	0.000335614
331	-0.6244	-0.61349	0.000336224
332	-0.61704	-0.6135	0.000335382
333	-0.61136	-0.613494	0.000334436
334	-0.62464	-0.613527	0.000335095
335	-0.61584	-0.613534	0.000334166
336	-0.61672	-0.613544	0.000333306
337	-0.61192	-0.613539	0.000332352
338	-0.60328	-0.613508	0.000332752
339	-0.6092	-0.613496	0.000332013
340	-0.61832	-0.61351	0.000331339
341	-0.61456	-0.613513	0.000330382
342	-0.6052	-0.613489	0.000330309
343	-0.6224	-0.613515	0.000330366
344	-0.61656	-0.613523	0.000329524
345	-0.61432	-0.613526	0.000328577
346	-0.60944	-0.613514	0.00032784
347	-0.60888	-0.613501	0.000327167
348	-0.61816	-0.613514	0.000326501
349	-0.61112	-0.613507	0.000325637
350	-0.61312	-0.613506	0.000324709
351	-0.6152	-0.613511	0.000323819
352	-0.6056	-0.613488	0.000323678
353	-0.61592	-0.613495	0.000322835
354	-0.60752	-0.613478	0.000322364
355	-0.61984	-0.613496	0.000321953
356	-0.60816	-0.613481	0.000321398
357	-0.6096	-0.61347	0.000320681
358	-0.61432	-0.613473	0.000319794
359	-0.61584	-0.613479	0.000318971
360	-0.61184	-0.613475	0.000318118
361	-0.60224	-0.613444	0.000318755
362	-0.6152	-0.613449	0.000317912
363	-0.61464	-0.613452	0.000317053
364	-0.60608	-0.613432	0.000316828
365	-0.60856	-0.613418	0.000316241
366	-0.61248	-0.613416	0.000315387
367	-0.61208	-0.613412	0.000314549
368	-0.61144	-0.613407	0.00031374
369	-0.60176	-0.613375	0.000314473
370	-0.60896	-0.613363	0.00031385
371	-0.62008	-0.613381	0.000313526
372	-0.61224	-0.613378	0.000312698
373	-0.61336	-0.613378	0.000311859
374	-0.606	-0.613359	0.000311649
375	-0.60032	-0.613324	0.000312751
376	-0.60576	-0.613304	0.000312566
377	-0.61032	-0.613296	0.000311837
378	-0.61928	-0.613312	0.000311414
379	-0.62432	-0.613341	0.000311944
380	-0.60888	-0.613329	0.000311343
381	-0.62104	-0.613349	0.000311183
382	-0.63032	-0.613394	0.000313524
383	-0.60504	-0.613372	0.000313463
384	-0.6104	-0.613364	0.000312742
385	-0.62072	-0.613383	0.000312513
386	-0.61344	-0.613383	0.000311704
387	-0.6112	-0.613378	0.000310949
388	-0.61424	-0.61338	0.000310156
389	-0.61688	-0.613389	0.000309489
390	-0.61352	-0.613389	0.000308696
391	-0.61216	-0.613386	0.000307922
392	-0.618	-0.613398	0.000307361
393	-0.60992	-0.613389	0.000306707
394	-0.60968	-0.613379	0.000306073
395	-0.6056	-0.61336	0.000305931
396	-0.60928	-0.613349	0.000305332
397	-0.61096	-0.613343	0.000304622
398	-0.61672	-0.613352	0.000303975
399	-0.6128	-0.613351	0.000303216
400	-0.62088	-0.613369	0.000303042
401	-0.60608	-0.613351	0.000302831
402	-0.6152	-0.613356	0.000302112
403	-0.6032	-0.613331	0.000302412
404	-0.60576	-0.613312	0.000302243
405	-0.59792	-0.613274	0.000303877
406	-0.60264	-0.613248	0.000304255
407	-0.61376	-0.613249	0.00030351
408	-0.618	-0.613261	0.00030299
409	-0.60616	-0.613243	0.000302746
410	-0.60424	-0.613221	0.000302803
411	-0.60728	-0.613207	0.000302411
412	-0.61448	-0.61321	0.000301693
413	-0.608	-0.613197	0.000301226
414	-0.60832	-0.613186	0.000300728
415	-0.60624	-0.613169	0.000300469
416	-0.61616	-0.613176	0.000299833
417	-0.60992	-0.613168	0.000299216
418	-0.61168	-0.613165	0.000298521
419	-0.61712	-0.613174	0.000297958
420	-0.61816	-0.613186	0.000297485
421	-0.61536	-0.613191	0.000296823
422	-0.60336	-0.613168	0.000297032
423	-0.62016	-0.613184	0.00029679
424	-0.612	-0.613182	0.000296103
425	-0.61408	-0.613184	0.000295414
426	-0.60864	-0.613173	0.000294913
427	-0.61712	-0.613182	0.000294367
428	-0.62152	-0.613202	0.000294323
429	-0.61784	-0.613212	0.000293835
430	-0.60184	-0.613186	0.00029434
431	-0.6212	-0.613205	0.000294244
432	-0.61384	-0.613206	0.000293566
433	-0.60792	-0.613194	0.000293142
434	-0.62016	-0.61321	0.000292906
435	-0.60096	-0.613182	0.000293583
436	-0.60976	-0.613174	0.000293014
437	-0.62056	-0.613191	0.000292831
438	-0.62008	-0.613207	0.000292585
439	-0.61216	-0.613204	0.000291928
440	-0.6064	-0.613189	0.000291674
441	-0.61624	-0.613196	0.000291094
442	-0.6144	-0.613198	0.000290448
443	-0.6012	-0.613171	0.000291053
444	-0.59728	-0.613135	0.00029259
445	-0.60816	-0.613124	0.000292146
446	-0.61672	-0.613132	0.000291602
447	-0.60904	-0.613123	0.000291093
448	-0.62024	-0.613139	0.000290877
449	-0.61456	-0.613142	0.000290246
450	-0.61208	-0.61314	0.000289611
451	-0.61312	-0.61314	0.000288968
452	-0.60112	-0.613113	0.00028955
453	-0.61432	-0.613116	0.000288923
454	-0.59976	-0.613087	0.000289781
455	-0.60752	-0.613074	0.000289402
456	-0.6168	-0.613082	0.000288883
457	-0.62288	-0.613104	0.000289045
458	-0.6148	-0.613108	0.000288438
459	-0.62088	-0.613125	0.000288306
460	-0.60992	-0.613118	0.000287763
461	-0.62192	-0.613137	0.000287772
462	-0.60816	-0.613126	0.00028735
463	-0.61272	-0.613125	0.000286731
464	-0.61376	-0.613126	0.000286116
465	-0.6236	-0.613149	0.000286386
466	-0.61696	-0.613157	0.000285889
467	-0.60592	-0.613142	0.000285696
468	-0.61032	-0.613136	0.000285149
469	-0.6092	-0.613127	0.000284665
470	-0.60072	-0.613101	0.00028528
471	-0.60552	-0.613085	0.000285128
472	-0.60776	-0.613073	0.000284747
473	-0.61944	-0.613087	0.000284463
474	-0.60864	-0.613077	0.000284018
475	-0.61088	-0.613073	0.000283458
476	-0.62072	-0.613089	0.000283317
477	-0.6156	-0.613094	0.000282772
478	-0.61784	-0.613104	0.000282355
479	-0.62664	-0.613132	0.000283176
480	-0.61544	-0.613137	0.000282627
481	-0.61536	-0.613142	0.000282077
482	-0.6152	-0.613146	0.000281524
483	-0.6076	-0.613135	0.000281175
484	-0.60488	-0.613118	0.000281111
485	-0.62128	-0.613134	0.000281035
486	-0.6148	-0.613138	0.000280477
487	-0.608	-0.613127	0.0002801
488	-0.604	-0.613109	0.000280149
489	-0.61776	-0.613118	0.000279738
490	-0.62376	-0.61314	0.000280009
491	-0.61	-0.613133	0.000279512
492	-0.61232	-0.613132	0.000278948
493	-0.61688	-0.613139	0.000278486
494	-0.60544	-0.613124	0.000278358
495	-0.60944	-0.613116	0.000277895
496	-0.608	-0.613106	0.000277526
497	-0.61048	-0.613101	0.000277018
498	-0.59992	-0.613074	0.000277724
499	-0.61192	-0.613072	0.000277177
500	-0.62432	-0.613094	0.000277534
501	-0.60712	-0.613082	0.000277236
502	-0.61304	-0.613082	0.000276684
503	-0.62128	-0.613099	0.000276613
504	-0.6144	-0.613101	0.000276076
505	-0.60968	-0.613094	0.000275613
506	-0.60064	-0.61307	0.000276165
507	-0.6092	-0.613062	0.000275726
508	-0.606	-0.613048	0.000275533
509	-0.60944	-0.613041	0.000275083
510	-0.61848	-0.613052	0.00027475
511	-0.62456	-0.613074	0.000275134
512	-0.61784	-0.613084	0.000274754
513	-0.60768	-0.613073	0.00027442
514	-0.61184	-0.613071	0.000273897
515	-0.60888	-0.613063	0.000273486
516	-0.60784	-0.613053	0.000273143
517	-0.61216	-0.613051	0.00027262
518	-0.62152	-0.613067	0.000272584
519	-0.61088	-0.613063	0.000272091
520	-0.59712	-0.613032	0.00027329
521	-0.6148	-0.613036	0.000272786
522	-0.61048	-0.613031	0.000272308
523	-0.61432	-0.613033	0.000271798
524	-0.6028	-0.613014	0.00027198
525	-0.60328	-0.612995	0.000272093
526	-0.61608	-0.613001	0.000271639
527	-0.6148	-0.613004	0.000271145
528	-0.60656	-0.612992	0.000270906
529	-0.6204	-0.613006	0.000270756
530	-0.61792	-0.613016	0.000270404
531	-0.60008	-0.612991	0.00027099
532	-0.60736	-0.612981	0.000270687
533	-0.61672	-0.612988	0.00027027
534	-0.61744	-0.612996	0.000269892
535	-0.6188	-0.613007	0.000269606
536	-0.61528	-0.613011	0.000269136
537	-0.61624	-0.613017	0.000268702
538	-0.61264	-0.613016	0.000268204
539	-0.61168	-0.613014	0.000267717
540	-0.61304	-0.613014	0.000267222
541	-0.61184	-0.613012	0.000266737
542	-0.61176	-0.613009	0.000266254
543	-0.61112	-0.613006	0.000265787
544	-0.62152	-0.613022	0.000265759
545	-0.60808	-0.613013	0.000265426
546	-0.60528	-0.612998	0.000265317
547	-0.6108	-0.612994	0.000264862
548	-0.61176	-0.612992	0.000264389
549	-0.61624	-0.612998	0.000263973
550	-0.60648	-0.612986	0.000263759
551	-0.62416	-0.613006	0.000264059
552	-0.62936	-0.613036	0.000265237
553	-0.59928	-0.613011	0.000265922
554	-0.61	-0.613006	0.000265497
555	-0.60432	-0.61299	0.00026548
556	-0.61928	-0.613001	0.000265243
557	-0.61112	-0.612998	0.000264788
558	-0.62088	-0.613012	0.00026469
559	-0.60688	-0.613001	0.000264444
560	-0.60632	-0.612989	0.000264241
561	-0.62704	-0.613014	0.000264954
562	-0.59856	-0.612989	0.000265728
563	-0.60744	-0.612979	0.000265439
564	-0.61472	-0.612982	0.000264986
565	-0.60544	-0.612968	0.000264853
566	-0.60576	-0.612956	0.000264691
567	-0.60488	-0.612942	0.000264607
568	-0.6264	-0.612965	0.0002652
569	-0.60448	-0.61295	0.000265153
570	-0.61064	-0.612946	0.000264719
