BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
47	-0.6072	-0.612735	0.000843423
48	-0.60616	-0.612598	0.000836902
49	-0.62112	-0.612772	0.000837698
50	-0.61312	-0.612779	0.000820972
51	-0.61464	-0.612816	0.000805685
52	-0.60824	-0.612728	0.000794982
53	-0.6048	-0.612578	0.00079393
54	-0.60312	-0.612403	0.000798314
55	-0.61768	-0.612499	0.000789543
56	-0.59952	-0.612267	0.000808746
57	-0.61552	-0.612324	0.000796569
58	-0.6068	-0.612229	0.000788508
59	-0.6104	-0.612198	0.000775753
60	-0.62216	-0.612364	0.000780389
61	-0.6116	-0.612351	0.000767697
62	-0.61304	-0.612363	0.000755395
63	-0.61112	-0.612343	0.000743662
64	-0.60896	-0.61229	0.000733918
65	-0.60048	-0.612108	0.000744778
66	-0.6152	-0.612155	0.000734965
67	-0.62424	-0.612336	0.0007458
68	-0.61768	-0.612414	0.000738962
69	-0.59936	-0.612225	0.000752081
70	-0.61456	-0.612258	0.000742076
71	-0.61784	-0.612337	0.000735777
72	-0.62824	-0.612558	0.000757986
73	-0.60784	-0.612493	0.000750353
74	-0.61152	-0.61248	0.000740328
75	-0.6192	-0.61257	0.000735859
76	-0.60896	-0.612522	0.000727708
77	-0.61336	-0.612533	0.000718339
78	-0.61408	-0.612553	0.000709403
79	-0.61328	-0.612562	0.000700483
80	-0.60944	-0.612523	0.000692813
81	-0.6096	-0.612487	0.000685199
82	-0.62392	-0.612626	0.000690883
83	-0.6076	-0.612566	0.000685208
84	-0.6208	-0.612664	0.000684027
85	-0.61112	-0.612646	0.00067622
86	-0.61096	-0.612626	0.000668641
87	-0.61368	-0.612638	0.000661066
88	-0.61	-0.612608	0.000654233
89	-0.61072	-0.612587	0.000647226
90	-0.61128	-0.612572	0.000640197
91	-0.61952	-0.612649	0.000637698
92	-0.60336	-0.612548	0.00063871
93	-0.61256	-0.612548	0.000631842
94	-0.60808	-0.6125	0.000626905
95	-0.60536	-0.612425	0.000624796
96	-0.61184	-0.612419	0.000618317
97	-0.61424	-0.612438	0.000612228
98	-0.6136	-0.61245	0.000606095
99	-0.61488	-0.612474	0.00060047
100	-0.61144	-0.612464	0.000594554
101	-0.60168	-0.612357	0.000598178
102	-0.60936	-0.612328	0.000593035
103	-0.61544	-0.612358	0.000588047
104	-0.61808	-0.612413	0.000584961
105	-0.6164	-0.612451	0.000580621
106	-0.61208	-0.612448	0.000575154
107	-0.61936	-0.612512	0.000573395
108	-0.62024	-0.612584	0.000572533
109	-0.61056	-0.612565	0.000567581
110	-0.6196	-0.612629	0.000566013
111	-0.61264	-0.612629	0.000560914
112	-0.61712	-0.612669	0.000557337
113	-0.6096	-0.612642	0.000553066
114	-0.61224	-0.612639	0.000548226
115	-0.62128	-0.612714	0.000548584
116	-0.60736	-0.612668	0.000545793
117	-0.60648	-0.612615	0.000543684
118	-0.59728	-0.612485	0.000554391
119	-0.60608	-0.612431	0.000552338
120	-0.60528	-0.612371	0.000550941
121	-0.61192	-0.612368	0.0005464
122	-0.60864	-0.612337	0.000542775
123	-0.6024	-0.612256	0.000544342
124	-0.60912	-0.612231	0.000540539
125	-0.62016	-0.612294	0.000539924
126	-0.622	-0.612371	0.000541105
127	-0.61664	-0.612405	0.000537888
128	-0.61336	-0.612413	0.000533737
129	-0.62632	-0.61252	0.000540378
130	-0.61824	-0.612564	0.00053801
131	-0.6116	-0.612557	0.000533953
132	-0.622	-0.612628	0.000534679
133	-0.61824	-0.612671	0.000532321
134	-0.614	-0.612681	0.000528441
135	-0.60808	-0.612647	0.000525624
136	-0.62144	-0.612711	0.000525721
137	-0.60912	-0.612685	0.000522537
138	-0.62592	-0.612781	0.000527478
139	-0.60752	-0.612743	0.000525039
140	-0.61072	-0.612729	0.000521488
141	-0.60976	-0.612708	0.000518214
142	-0.61232	-0.612705	0.000514572
143	-0.60864	-0.612676	0.000511758
144	-0.61224	-0.612673	0.000508213
145	-0.60936	-0.61265	0.000505222
146	-0.6184	-0.61269	0.000503294
147	-0.61592	-0.612712	0.000500349
148	-0.60176	-0.612638	0.000502411
149	-0.61496	-0.612653	0.000499281
150	-0.60016	-0.61257	0.000502851
151	-0.60704	-0.612534	0.000500853
152	-0.61	-0.612517	0.000497835
153	-0.60416	-0.612462	0.000497569
154	-0.622	-0.612524	0.000498177
155	-0.61872	-0.612564	0.000496564
156	-0.61464	-0.612577	0.000493559
157	-0.60784	-0.612547	0.000491337
158	-0.61896	-0.612588	0.000489901
159	-0.61352	-0.612594	0.000486855
160	-0.618	-0.612628	0.000484983
161	-0.62368	-0.612696	0.000486805
162	-0.604	-0.612642	0.000486751
163	-0.61008	-0.612627	0.000484019
164	-0.62224	-0.612685	0.000484604
165	-0.614	-0.612693	0.000481732
166	-0.61856	-0.612729	0.000480125
167	-0.60776	-0.612699	0.000478171
168	-0.6044	-0.61265	0.000477869
169	-0.60864	-0.612626	0.00047563
170	-0.60928	-0.612606	0.000473239
171	-0.61272	-0.612607	0.000470472
172	-0.61024	-0.612593	0.000467938
173	-0.61752	-0.612622	0.000466099
174	-0.60784	-0.612594	0.00046423
175	-0.60392	-0.612544	0.000464216
176	-0.6176	-0.612573	0.000462466
177	-0.61352	-0.612579	0.000459884
178	-0.60672	-0.612546	0.000458477
179	-0.61944	-0.612584	0.00045753
180	-0.60016	-0.612515	0.000460166
181	-0.61144	-0.612509	0.000457662
182	-0.6088	-0.612489	0.0004556
183	-0.6104	-0.612477	0.000453254
184	-0.61304	-0.61248	0.000450801
185	-0.61256	-0.612481	0.000448364
186	-0.60984	-0.612467	0.000446178
187	-0.61104	-0.612459	0.000443858
188	-0.61592	-0.612477	0.000441878
189	-0.61744	-0.612504	0.00044032
190	-0.60472	-0.612463	0.000439904
191	-0.62032	-0.612504	0.00043952
192	-0.61368	-0.61251	0.000437274
193	-0.59784	-0.612434	0.000441565
194	-0.61744	-0.61246	0.000440042
195	-0.62384	-0.612518	0.000441638
196	-0.61288	-0.61252	0.000439389
197	-0.61712	-0.612543	0.000437779
198	-0.60928	-0.612527	0.000435878
199	-0.62112	-0.61257	0.000435821
200	-0.61288	-0.612572	0.000433645
201	-0.6156	-0.612587	0.000431749
202	-0.6248	-0.612647	0.000433825
203	-0.616	-0.612664	0.000432002
204	-0.61272	-0.612664	0.000429884
205	-0.61664	-0.612683	0.000428225
206	-0.61344	-0.612687	0.000426162
207	-0.61496	-0.612698	0.000424244
208	-0.61952	-0.612731	0.00042347
209	-0.60792	-0.612708	0.000422069
210	-0.6228	-0.612756	0.000422787
211	-0.61664	-0.612774	0.000421184
212	-0.62064	-0.612811	0.000420828
213	-0.60384	-0.612769	0.000420955
214	-0.61296	-0.61277	0.000418989
215	-0.6164	-0.612787	0.00041738
216	-0.60824	-0.612766	0.000415978
217	-0.60816	-0.612745	0.000414602
218	-0.61344	-0.612748	0.000412713
219	-0.60784	-0.612725	0.000411436
220	-0.6172	-0.612746	0.000410068
221	-0.61072	-0.612737	0.000408315
222	-0.6196	-0.612768	0.000407645
223	-0.61456	-0.612776	0.000405896
224	-0.59816	-0.61271	0.000409295
225	-0.6144	-0.612718	0.000407545
226	-0.6092	-0.612702	0.000406038
227	-0.61272	-0.612702	0.00040425
228	-0.61816	-0.612726	0.000403185
229	-0.6228	-0.61277	0.000403817
230	-0.61272	-0.61277	0.000402061
231	-0.60824	-0.61275	0.000400799
232	-0.61904	-0.612778	0.000399987
233	-0.60568	-0.612747	0.000399428
234	-0.60672	-0.612721	0.000398551
235	-0.62328	-0.612766	0.00039938
236	-0.61608	-0.61278	0.000397934
237	-0.60808	-0.612761	0.000396749
238	-0.61712	-0.612779	0.000395504
239	-0.61712	-0.612797	0.000394267
240	-0.61584	-0.61281	0.000392828
241	-0.62336	-0.612853	0.000393629
242	-0.61168	-0.612849	0.000392033
243	-0.61128	-0.612842	0.000390472
244	-0.61208	-0.612839	0.000388885
245	-0.60824	-0.61282	0.00038775
246	-0.61152	-0.612815	0.00038621
247	-0.61368	-0.612818	0.000384662
248	-0.60344	-0.612781	0.000384966
249	-0.61808	-0.612802	0.000384007
250	-0.60864	-0.612785	0.000382832
251	-0.60264	-0.612745	0.000383435
252	-0.61312	-0.612746	0.000381916
253	-0.60136	-0.612701	0.000383049
254	-0.6108	-0.612694	0.000381614
255	-0.61488	-0.612702	0.000380214
256	-0.61232	-0.612701	0.000378731
257	-0.62256	-0.612739	0.000379196
258	-0.62424	-0.612784	0.000380337
259	-0.62704	-0.612839	0.000382831
260	-0.6196	-0.612865	0.000382241
261	-0.61256	-0.612864	0.000380778
262	-0.61992	-0.612891	0.000380276
263	-0.61712	-0.612907	0.00037917
264	-0.61504	-0.612915	0.000377819
265	-0.6148	-0.612922	0.000376461
266	-0.61824	-0.612942	0.000375576
267	-0.62552	-0.612989	0.000377112
268	-0.61216	-0.612986	0.000375718
269	-0.61872	-0.613007	0.000374925
270	-0.608	-0.612989	0.000373995
271	-0.62128	-0.613019	0.000373864
272	-0.60616	-0.612994	0.000373339
273	-0.61448	-0.613	0.000372011
274	-0.60928	-0.612986	0.000370901
275	-0.61968	-0.61301	0.00037035
276	-0.62032	-0.613037	0.000369954
277	-0.614	-0.61304	0.000368635
278	-0.61592	-0.613051	0.000367455
279	-0.61968	-0.613074	0.000366905
280	-0.61192	-0.61307	0.000365618
281	-0.61648	-0.613082	0.000364518
282	-0.6068	-0.61306	0.000363906
283	-0.62056	-0.613087	0.000363583
284	-0.60984	-0.613075	0.000362483
285	-0.61992	-0.613099	0.000362006
286	-0.61688	-0.613112	0.000360981
287	-0.60584	-0.613087	0.000360612
288	-0.61728	-0.613102	0.000359653
289	-0.60784	-0.613083	0.000358869
290	-0.61104	-0.613076	0.000357701
291	-0.61472	-0.613082	0.000356516
292	-0.61752	-0.613097	0.000355619
293	-0.60984	-0.613086	0.000354579
294	-0.62424	-0.613124	0.000355397
295	-0.6232	-0.613158	0.00035583
296	-0.61152	-0.613153	0.000354671
297	-0.60936	-0.61314	0.000353706
298	-0.61264	-0.613138	0.000352523
299	-0.60408	-0.613108	0.000352644
300	-0.60504	-0.613081	0.000352492
301	-0.61632	-0.613092	0.000351485
302	-0.61872	-0.61311	0.000350815
303	-0.62	-0.613133	0.000350394
304	-0.60616	-0.61311	0.000349991
305	-0.61728	-0.613124	0.00034911
306	-0.60216	-0.613088	0.000349803
307	-0.61656	-0.613099	0.000348847
308	-0.61216	-0.613096	0.000347727
309	-0.61216	-0.613093	0.000346615
310	-0.60432	-0.613065	0.000346651
311	-0.62072	-0.61309	0.000346409
312	-0.6004	-0.613049	0.000347678
313	-0.61832	-0.613066	0.000346975
314	-0.62136	-0.613092	0.000346874
315	-0.61208	-0.613089	0.000345787
316	-0.61504	-0.613095	0.000344748
317	-0.60872	-0.613081	0.000343937
318	-0.6252	-0.613119	0.00034496
319	-0.61048	-0.613111	0.000343978
320	-0.60904	-0.613099	0.000343138
321	-0.60712	-0.61308	0.000342574
322	-0.62112	-0.613105	0.000342419
323	-0.61864	-0.613122	0.000341788
324	-0.60312	-0.613091	0.000342124
325	-0.6156	-0.613099	0.000341158
326	-0.61224	-0.613096	0.000340122
327	-0.61464	-0.613101	0.000339115
328	-0.62016	-0.613122	0.000338763
329	-0.62104	-0.613147	0.000338587
330	-0.61336	-0.613147	0.000337562
331	-0.61992	-0.613168	0.000337161
332	-0.62128	-0.613192	0.00033703
333	-0.61152	-0.613187	0.000336055
334	-0.60784	-0.613171	0.00033543
335	-0.61296	-0.61317	0.00033443
336	-0.62464	-0.613205	0.000335172
337	-0.61448	-0.613208	0.000334199
338	-0.59504	-0.613155	0.000337505
339	-0.60944	-0.613144	0.000336687
340	-0.61552	-0.613151	0.00033577
341	-0.60688	-0.613132	0.000335288
342	-0.61616	-0.613141	0.000334425
343	-0.61824	-0.613156	0.00033378
344	-0.622	-0.613182	0.000333798
345	-0.60952	-0.613171	0.000332999
346	-0.6188	-0.613187	0.000332434
347	-0.61464	-0.613191	0.000331502
348	-0.61608	-0.6132	0.000330654
349	-0.6172	-0.613211	0.000329905
350	-0.62744	-0.613252	0.000331458
351	-0.61744	-0.613264	0.000330728
352	-0.61392	-0.613266	0.000329794
353	-0.61408	-0.613268	0.000328868
354	-0.62096	-0.61329	0.000328656
355	-0.608	-0.613275	0.000328067
356	-0.61464	-0.613279	0.000327168
357	-0.61568	-0.613285	0.000326321
358	-0.61552	-0.613292	0.000325469
359	-0.618	-0.613305	0.000324827
360	-0.60608	-0.613285	0.000324544
361	-0.61008	-0.613276	0.000323766
362	-0.60616	-0.613256	0.000323468
363	-0.6212	-0.613278	0.000323316
364	-0.61024	-0.61327	0.000322536
365	-0.60712	-0.613253	0.000322092
366	-0.60984	-0.613243	0.000321347
367	-0.6128	-0.613242	0.000320473
368	-0.61632	-0.613251	0.000319712
369	-0.62	-0.613269	0.000319368
370	-0.6148	-0.613273	0.000318532
371	-0.61512	-0.613278	0.000317712
372	-0.60936	-0.613268	0.000317033
373	-0.61208	-0.613264	0.000316199
374	-0.60968	-0.613255	0.000315498
375	-0.62008	-0.613273	0.000315182
376	-0.6152	-0.613278	0.000314385
377	-0.61352	-0.613279	0.000313552
378	-0.6108	-0.613272	0.000312791
379	-0.60968	-0.613263	0.000312109
380	-0.61872	-0.613277	0.000311618
381	-0.61624	-0.613285	0.000310897
382	-0.6104	-0.613277	0.000310175
383	-0.61376	-0.613279	0.000309368
384	-0.5992	-0.613242	0.000310727
385	-0.61512	-0.613247	0.000309958
386	-0.61008	-0.613239	0.000309264
387	-0.61336	-0.613239	0.000308465
388	-0.61184	-0.613235	0.000307691
389	-0.6136	-0.613236	0.000306901
390	-0.6188	-0.61325	0.000306446
391	-0.60456	-0.613228	0.000306467
392	-0.61528	-0.613233	0.00030573
393	-0.6128	-0.613232	0.000304954
394	-0.62192	-0.613254	0.000304976
395	-0.61256	-0.613253	0.000304209
396	-0.62056	-0.613271	0.000304
397	-0.62016	-0.613288	0.000303729
398	-0.61416	-0.613291	0.000302974
399	-0.60896	-0.61328	0.000302409
400	-0.61656	-0.613288	0.000301764
401	-0.60752	-0.613274	0.000301354
402	-0.6088	-0.613262	0.00030081
403	-0.61816	-0.613275	0.000300309
404	-0.61576	-0.613281	0.000299628
405	-0.61496	-0.613285	0.000298917
406	-0.59848	-0.613248	0.000300397
407	-0.62376	-0.613274	0.000300767
408	-0.61704	-0.613284	0.000300171
409	-0.62384	-0.613309	0.000300545
410	-0.60704	-0.613294	0.000300201
411	-0.61368	-0.613295	0.000299472
412	-0.62136	-0.613315	0.000299384
413	-0.6064	-0.613298	0.000299127
414	-0.61136	-0.613293	0.000298441
415	-0.62032	-0.61331	0.000298202
416	-0.60752	-0.613296	0.00029781
417	-0.61344	-0.613296	0.000297096
418	-0.61472	-0.6133	0.000296404
419	-0.61104	-0.613295	0.000295746
420	-0.612	-0.613291	0.000295058
421	-0.61056	-0.613285	0.000294428
422	-0.62304	-0.613308	0.000294637
423	-0.614	-0.61331	0.000293945
424	-0.61576	-0.613315	0.000293308
425	-0.61368	-0.613316	0.000292619
426	-0.61368	-0.613317	0.000291934
427	-0.61296	-0.613316	0.000291251
428	-0.60824	-0.613304	0.000290812
429	-0.60856	-0.613293	0.000290345
430	-0.61224	-0.613291	0.00028968
431	-0.61	-0.613283	0.000289108
432	-0.6084	-0.613272	0.00028866
433	-0.61664	-0.61328	0.000288098
434	-0.61008	-0.613272	0.000287528
435	-0.61696	-0.613281	0.000286992
436	-0.5996	-0.61325	0.000288044
437	-0.61256	-0.613248	0.00028739
438	-0.61632	-0.613255	0.000286819
439	-0.60704	-0.613241	0.000286515
440	-0.61816	-0.613252	0.000286082
441	-0.61168	-0.613248	0.000285455
442	-0.6152	-0.613253	0.000284844
443	-0.61248	-0.613251	0.000284206
444	-0.62264	-0.613272	0.000284351
445	-0.61912	-0.613285	0.000284016
446	-0.62424	-0.61331	0.000284439
447	-0.60952	-0.613301	0.000283929
448	-0.61976	-0.613316	0.000283661
449	-0.6168	-0.613324	0.000283136
450	-0.62032	-0.613339	0.000282933
451	-0.61648	-0.613346	0.000282391
452	-0.6152	-0.61335	0.000281796
453	-0.60968	-0.613342	0.000281291
454	-0.6224	-0.613362	0.000281378
455	-0.612	-0.613359	0.000280775
456	-0.62128	-0.613376	0.000280696
457	-0.62576	-0.613404	0.000281387
458	-0.61496	-0.613407	0.000280793
459	-0.61544	-0.613411	0.000280216
460	-0.60176	-0.613386	0.00028075
461	-0.60984	-0.613378	0.000280246
462	-0.60168	-0.613353	0.000280781
463	-0.61336	-0.613353	0.000280175
464	-0.60888	-0.613343	0.000279736
465	-0.62136	-0.613361	0.000279666
466	-0.614	-0.613362	0.000279069
467	-0.60976	-0.613354	0.000278578
468	-0.60752	-0.613342	0.000278261
469	-0.61536	-0.613346	0.000277701
470	-0.61152	-0.613342	0.000277138
471	-0.6232	-0.613363	0.000277338
472	-0.61256	-0.613362	0.000276756
473	-0.61656	-0.613368	0.000276254
474	-0.61304	-0.613368	0.000275672
475	-0.60912	-0.613359	0.000275236
476	-0.6152	-0.613363	0.000274685
477	-0.6196	-0.613376	0.00027442
478	-0.61656	-0.613382	0.000273927
479	-0.60336	-0.613361	0.000274153
480	-0.6108	-0.613356	0.000273634
481	-0.608	-0.613345	0.000273292
482	-0.60808	-0.613334	0.000272943
483	-0.614	-0.613335	0.000272381
484	-0.61568	-0.61334	0.000271861
485	-0.60784	-0.613329	0.000271537
486	-0.60576	-0.613313	0.000271425
487	-0.60896	-0.613304	0.000271015
488	-0.60776	-0.613293	0.000270697
489	-0.61544	-0.613297	0.000270179
490	-0.6176	-0.613306	0.000269771
491	-0.61912	-0.613318	0.000269481
492	-0.61776	-0.613327	0.000269084
493	-0.60888	-0.613318	0.00026869
494	-0.61712	-0.613326	0.000268256
495	-0.60576	-0.61331	0.000268149
496	-0.61696	-0.613318	0.00026771
497	-0.61392	-0.613319	0.000267174
498	-0.61624	-0.613325	0.000266702
499	-0.6164	-0.613331	0.000266238
500	-0.59576	-0.613296	0.000268015
501	-0.60688	-0.613283	0.000267786
502	-0.6192	-0.613295	0.000267512
503	-0.6152	-0.613299	0.000267007
504	-0.6216	-0.613315	0.000266984
505	-0.61144	-0.613311	0.000266482
506	-0.61592	-0.613317	0.000266005
507	-0.6072	-0.613304	0.000265754
508	-0.62128	-0.61332	0.000265694
509	-0.60016	-0.613294	0.000266427
510	-0.61496	-0.613298	0.000265924
511	-0.60624	-0.613284	0.000265762
512	-0.62608	-0.613309	0.000266416
513	-0.62168	-0.613325	0.000266396
514	-0.61456	-0.613327	0.000265888
515	-0.61448	-0.61333	0.000265382
516	-0.61536	-0.613334	0.000264896
517	-0.6116	-0.61333	0.000264405
518	-0.62344	-0.61335	0.000264614
519	-0.62104	-0.613365	0.000264519
520	-0.61664	-0.613371	0.000264085
521	-0.61944	-0.613383	0.000263835
522	-0.60576	-0.613368	0.000263733
523	-0.61984	-0.61338	0.000263519
524	-0.62104	-0.613395	0.000263422
525	-0.61272	-0.613394	0.000262923
526	-0.61152	-0.61339	0.000262447
527	-0.60936	-0.613382	0.000262061
528	-0.6176	-0.61339	0.000261686
529	-0.61776	-0.613399	0.000261322
530	-0.60752	-0.613388	0.000261064
531	-0.60008	-0.613363	0.000261772
532	-0.60784	-0.613352	0.000261486
533	-0.61352	-0.613352	0.000260996
534	-0.61448	-0.613355	0.000260515
535	-0.6168	-0.613361	0.000260108
536	-0.62288	-0.613379	0.000260228
537	-0.61064	-0.613374	0.000259794
538	-0.61712	-0.613381	0.000259404
539	-0.61488	-0.613383	0.000258938
540	-0.61128	-0.61338	0.000258488
541	-0.61304	-0.613379	0.000258011
542	-0.61488	-0.613382	0.000257549
543	-0.6244	-0.613402	0.000257873
544	-0.62136	-0.613417	0.000257814
545	-0.60664	-0.613404	0.00025764
546	-0.62464	-0.613425	0.000257989
547	-0.61456	-0.613427	0.000257526
548	-0.61192	-0.613424	0.00025707
549	-0.61192	-0.613421	0.000256617
550	-0.60872	-0.613413	0.000256293
551	-0.62376	-0.613432	0.000256514
552	-0.61128	-0.613428	0.000256079
553	-0.61424	-0.613429	0.000255621
554	-0.61216	-0.613427	0.000255169
555	-0.61904	-0.613437	0.00025491
556	-0.61488	-0.61344	0.000254465
557	-0.60704	-0.613428	0.000254267
558	-0.61048	-0.613423	0.000253866
559	-0.61864	-0.613432	0.000253584
560	-0.60608	-0.613419	0.00025347
561	-0.61272	-0.613418	0.000253022
562	-0.59512	-0.613385	0.000254658
563	-0.62448	-0.613405	0.000254967
564	-0.61072	-0.6134	0.000254559
565	-0.6056	-0.613386	0.000254483
566	-0.61472	-0.613389	0.000254044
567	-0.60992	-0.613383	0.000253669
568	-0.60784	-0.613373	0.00025341
569	-0.62248	-0.613389	0.00025347
570	-0.60248	-0.61337	0.000253747
571	-0.60536	-0.613356	0.00025369
572	-0.6128	-0.613355	0.000253248
573	-0.62296	-0.613371	0.00025336
574	-0.61704	-0.613378	0.000253
575	-0.61696	-0.613384	0.000252636
576	-0.61112	-0.61338	0.000252228
577	-0.61696	-0.613386	0.000251868
578	-0.61224	-0.613384	0.00025144
579	-0.61088	-0.61338	0.000251043
580	-0.61656	-0.613386	0.00025067
581	-0.6084	-0.613377	0.000250385
582	-0.61512	-0.61338	0.000249973
583	-0.62344	-0.613397	0.000250139
584	-0.62048	-0.613409	0.000250004
585	-0.62408	-0.613428	0.000250241
586	-0.61552	-0.613431	0.00024984
587	-0.6144	-0.613433	0.00024942
588	-0.61496	-0.613435	0.000249009
589	-0.61088	-0.613431	0.000248624
590	-0.61584	-0.613435	0.000248236
591	-0.60896	-0.613428	0.000247932
592	-0.61392	-0.613428	0.000247514
593	-0.60168	-0.613409	0.000247888
594	-0.61736	-0.613415	0.00024756
595	-0.61104	-0.613411	0.000247176
596	-0.5988	-0.613387	0.000247975
597	-0.61216	-0.613385	0.000247568
598	-0.61352	-0.613385	0.000247154
599	-0.60976	-0.613379	0.000246815
600	-0.62672	-0.613401	0.000247403
601	-0.61992	-0.613412	0.000247229
602	-0.61424	-0.613413	0.000246823
603	-0.61648	-0.613418	0.000246466
604	-0.61408	-0.613419	0.00024606
605	-0.62312	-0.613436	0.000246175
606	-0.61896	-0.613445	0.000245938
607	-0.61152	-0.613441	0.000245553
608	-0.61696	-0.613447	0.000245217
609	-0.61968	-0.613457	0.000245028
610	-0.62152	-0.613471	0.000244983
611	-0.62776	-0.613494	0.000245695
612	-0.60888	-0.613487	0.00024541
613	-0.61904	-0.613496	0.000245176
614	-0.60856	-0.613488	0.000244909
615	-0.61536	-0.613491	0.00024453
616	-0.61024	-0.613485	0.00024419
617	-0.61224	-0.613483	0.000243802
618	-0.61184	-0.613481	0.000243422
619	-0.62384	-0.613497	0.000243603
620	-0.61176	-0.613495	0.000243227
621	-0.61144	-0.613491	0.000242858
622	-0.60632	-0.61348	0.000242741
623	-0.62464	-0.613498	0.000243011
624	-0.60912	-0.613491	0.000242723
625	-0.60648	-0.613479	0.000242594
626	-0.61432	-0.613481	0.00024221
627	-0.60696	-0.61347	0.000242047
628	-0.61984	-0.613481	0.000241874
629	-0.61544	-0.613484	0.000241509
630	-0.62392	-0.6135	0.000241693
631	-0.60872	-0.613493	0.000241429
632	-0.62472	-0.61351	0.0002417
633	-0.61688	-0.613516	0.000241376
634	-0.60544	-0.613503	0.000241332
635	-0.61824	-0.61351	0.000241067
636	-0.6152	-0.613513	0.000240702
637	-0.62	-0.613523	0.00024054
638	-0.60752	-0.613514	0.000240347
639	-0.622	-0.613527	0.000240337
640	-0.61648	-0.613532	0.000240006
641	-0.60864	-0.613524	0.000239753
642	-0.60888	-0.613517	0.000239489
643	-0.60928	-0.61351	0.000239207
644	-0.62168	-0.613523	0.000239171
645	-0.61712	-0.613529	0.000238866
646	-0.61768	-0.613535	0.000238582
647	-0.6176	-0.613541	0.000238296
648	-0.60632	-0.61353	0.000238189
649	-0.61984	-0.61354	0.00023802
650	-0.61464	-0.613542	0.00023766
651	-0.6148	-0.613543	0.000237303
652	-0.60448	-0.61353	0.000237346
653	-0.6168	-0.613535	0.000237035
654	-0.61768	-0.613541	0.000236757
655	-0.60952	-0.613535	0.000236476
656	-0.62016	-0.613545	0.000236331
657	-0.6212	-0.613557	0.000236258
658	-0.61456	-0.613558	0.000235904
659	-0.60936	-0.613552	0.000235632
660	-0.60904	-0.613545	0.000235374
661	-0.6156	-0.613548	0.000235038
662	-0.61224	-0.613546	0.000234692
663	-0.614	-0.613547	0.000234339
664	-0.6048	-0.613533	0.000234356
665	-0.61352	-0.613533	0.000234003
666	-0.61112	-0.61353	0.00023368
667	-0.61632	-0.613534	0.000233367
668	-0.6244	-0.61355	0.000233584
669	-0.61096	-0.613546	0.000233267
670	-0.61008	-0.613541	0.000232976
671	-0.606	-0.61353	0.0002329
672	-0.62128	-0.613542	0.000232839
673	-0.60768	-0.613533	0.000232655
674	-0.61376	-0.613533	0.000232311
675	-0.60128	-0.613515	0.000232675
676	-0.6124	-0.613513	0.000232336
677	-0.60864	-0.613506	0.000232104
678	-0.61008	-0.613501	0.000231817
679	-0.61544	-0.613504	0.000231493
680	-0.616	-0.613508	0.000231182
681	-0.61688	-0.613513	0.000230896
682	-0.61544	-0.613515	0.000230574
683	-0.61464	-0.613517	0.000230243
684	-0.6104	-0.613513	0.000229951
685	-0.60808	-0.613505	0.000229752
686	-0.61456	-0.613506	0.000229422
687	-0.62312	-0.61352	0.000229515
688	-0.6236	-0.613535	0.000229648
689	-0.61584	-0.613538	0.000229339
690	-0.60624	-0.613528	0.000229251
691	-0.61064	-0.613523	0.000228957
692	-0.60744	-0.613515	0.000228795
693	-0.60872	-0.613508	0.000228569
694	-0.61288	-0.613507	0.000228242
695	-0.61912	-0.613515	0.000228056
696	-0.62576	-0.613532	0.000228406
697	-0.6148	-0.613534	0.000228086
698	-0.60168	-0.613517	0.00022839
699	-0.62104	-0.613528	0.000228317
700	-0.61088	-0.613524	0.000228022
701	-0.60888	-0.613518	0.000227793
702	-0.61656	-0.613522	0.00022751
703	-0.61616	-0.613526	0.000227217
704	-0.62808	-0.613546	0.000227833
705	-0.61392	-0.613547	0.00022751
706	-0.61528	-0.613549	0.000227201
707	-0.61256	-0.613548	0.000226884
708	-0.6068	-0.613538	0.000226764
709	-0.6216	-0.61355	0.000226729
710	-0.60728	-0.613541	0.000226582
711	-0.6124	-0.613539	0.000226269
712	-0.61672	-0.613544	0.000225995
713	-0.61136	-0.613541	0.000225699
714	-0.6096	-0.613535	0.00022545
715	-0.61832	-0.613542	0.000225234
716	-0.61136	-0.613539	0.00022494
717	-0.62408	-0.613554	0.000225106
718	-0.6124	-0.613552	0.000224799
719	-0.60688	-0.613543	0.000224677
720	-0.60552	-0.613532	0.000224641
721	-0.61392	-0.613532	0.000224331
722	-0.60616	-0.613522	0.000224252
723	-0.61696	-0.613527	0.000223992
724	-0.60808	-0.613519	0.000223809
725	-0.608	-0.613512	0.00022363
726	-0.61792	-0.613518	0.000223404
727	-0.61792	-0.613524	0.000223179
728	-0.61384	-0.613524	0.000222873
729	-0.61632	-0.613528	0.0002226
730	-0.61664	-0.613532	0.000222336
731	-0.6024	-0.613517	0.000222553
732	-0.6076	-0.613509	0.000222396
733	-0.60872	-0.613502	0.000222188
734	-0.61192	-0.6135	0.000221896
735	-0.61008	-0.613496	0.000221643
736	-0.62088	-0.613506	0.000221569
737	-0.61208	-0.613504	0.000221276
738	-0.61456	-0.613505	0.000220981
739	-0.6084	-0.613498	0.00022079
740	-0.61016	-0.613494	0.000220538
741	-0.60672	-0.613484	0.00022043
742	-0.62456	-0.613499	0.000220637
743	-0.6064	-0.61349	0.000220547
744	-0.6232	-0.613503	0.000220637
745	-0.61032	-0.613499	0.000220382
746	-0.6224	-0.613511	0.000220409
