BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
661	0.352631	0.363508	0.000244154
662	0.366276	0.363512	0.000243821
663	0.374631	0.363529	0.000244029
664	0.363636	0.363529	0.000243662
665	0.36648	0.363534	0.000243336
666	0.349938	0.363513	0.000243825
667	0.366853	0.363518	0.000243511
668	0.358391	0.363511	0.000243267
669	0.357884	0.363502	0.000243049
670	0.370418	0.363513	0.000242905
671	0.37392	0.363528	0.000243038
672	0.353893	0.363514	0.000243099
673	0.367502	0.36352	0.00024281
674	0.364124	0.363521	0.000242451
675	0.359911	0.363515	0.000242151
676	0.359369	0.363509	0.000241871
677	0.370587	0.36352	0.000241739
678	0.365911	0.363523	0.000241408
679	0.352302	0.363507	0.000241618
680	0.356996	0.363497	0.000241452
681	0.36528	0.3635	0.000241112
682	0.360773	0.363496	0.000240791
683	0.369831	0.363505	0.000240617
684	0.360951	0.363501	0.000240295
685	0.362284	0.363499	0.00023995
686	0.372391	0.363512	0.00023995
687	0.360764	0.363508	0.000239634
688	0.361413	0.363505	0.000239306
689	0.368942	0.363513	0.000239088
690	0.360738	0.363509	0.000238776
691	0.356356	0.363499	0.000238654
692	0.364373	0.3635	0.000238313
693	0.365413	0.363503	0.000237985
694	0.369022	0.363511	0.000237775
695	0.357867	0.363503	0.000237571
696	0.367476	0.363508	0.000237299
697	0.367511	0.363514	0.000237028
698	0.35464	0.363501	0.000237029
699	0.36392	0.363502	0.00023669
700	0.37056	0.363512	0.000236567
701	0.367707	0.363518	0.000236305
702	0.360702	0.363514	0.000236003
703	0.358	0.363506	0.000235797
704	0.358631	0.363499	0.000235564
705	0.367716	0.363505	0.000235306
706	0.365191	0.363508	0.000234984
707	0.362693	0.363507	0.000234655
708	0.375582	0.363524	0.000234943
709	0.364338	0.363525	0.000234614
710	0.35456	0.363512	0.000234623
711	0.366898	0.363517	0.000234341
712	0.348062	0.363495	0.000235015
713	0.361298	0.363492	0.000234706
714	0.367227	0.363497	0.000234436
715	0.364916	0.363499	0.000234116
716	0.357973	0.363492	0.000233916
717	0.373502	0.363506	0.000234006
718	0.34648	0.363482	0.000234879
719	0.358196	0.363475	0.000234667
720	0.37216	0.363487	0.000234651
721	0.358773	0.36348	0.000234417
722	0.365316	0.363483	0.000234106
723	0.365396	0.363485	0.000233797
724	0.374222	0.3635	0.000233944
725	0.361253	0.363497	0.000233642
726	0.366284	0.363501	0.000233351
727	0.363422	0.363501	0.00023303
728	0.362524	0.363499	0.000232714
729	0.376427	0.363517	0.00023307
730	0.360916	0.363514	0.000232778
731	0.360996	0.36351	0.000232485
732	0.355342	0.363499	0.000232435
733	0.366107	0.363502	0.000232145
734	0.3552	0.363491	0.000232104
735	0.3656	0.363494	0.000231806
736	0.362711	0.363493	0.000231493
737	0.359084	0.363487	0.000231257
738	0.365129	0.363489	0.000230954
739	0.360764	0.363486	0.000230671
740	0.363618	0.363486	0.000230359
741	0.362773	0.363485	0.00023005
742	0.356151	0.363475	0.000229952
743	0.364258	0.363476	0.000229645
744	0.376907	0.363494	0.000230045
745	0.355138	0.363483	0.00023001
746	0.361582	0.36348	0.000229715
747	0.36832	0.363487	0.000229499
748	0.370258	0.363496	0.000229371
749	0.3536	0.363483	0.000229445
750	0.361787	0.36348	0.00022915
751	0.369138	0.363488	0.000228969
752	0.363404	0.363488	0.000228664
753	0.364916	0.36349	0.000228368
754	0.36336	0.363489	0.000228066
755	0.359538	0.363484	0.000227824
756	0.349484	0.363466	0.000228274
757	0.363467	0.363466	0.000227972
758	0.367164	0.363471	0.000227724
759	0.364729	0.363472	0.00022743
760	0.372329	0.363484	0.000227429
761	0.358889	0.363478	0.00022721
762	0.360213	0.363474	0.000226952
763	0.374524	0.363488	0.000227116
764	0.3636	0.363488	0.000226819
765	0.362	0.363486	0.000226531
766	0.369093	0.363494	0.000226354
767	0.368684	0.3635	0.00022616
768	0.361084	0.363497	0.000225887
769	0.358231	0.36349	0.000225697
770	0.368284	0.363497	0.00022549
771	0.366382	0.3635	0.000225228
772	0.362018	0.363498	0.000224945
773	0.362622	0.363497	0.000224657
774	0.369138	0.363505	0.000224485
775	0.369724	0.363513	0.000224338
776	0.357484	0.363505	0.000224184
777	0.35528	0.363494	0.000224145
778	0.355031	0.363483	0.000224121
779	0.362267	0.363482	0.000223838
780	0.367573	0.363487	0.000223613
781	0.36552	0.36349	0.000223342
782	0.360373	0.363486	0.000223092
783	0.365529	0.363488	0.000222822
784	0.359369	0.363483	0.0002226
785	0.372204	0.363494	0.000222593
786	0.361476	0.363492	0.000222325
787	0.369431	0.363499	0.00022217
788	0.358249	0.363492	0.000221988
789	0.362471	0.363491	0.000221711
790	0.360711	0.363488	0.000221458
791	0.369182	0.363495	0.000221295
792	0.367742	0.3635	0.000221081
793	0.373831	0.363513	0.000221185
794	0.365298	0.363515	0.000220918
795	0.359084	0.36351	0.000220711
796	0.35656	0.363501	0.000220606
797	0.37592	0.363517	0.000220879
798	0.358987	0.363511	0.000220675
799	0.368027	0.363517	0.000220471
800	0.361227	0.363514	0.000220214
801	0.359191	0.363508	0.000220005
802	0.367493	0.363513	0.000219787
803	0.355822	0.363504	0.000219722
804	0.370516	0.363513	0.000219622
805	0.365093	0.363514	0.000219358
806	0.363022	0.363514	0.000219086
807	0.372667	0.363525	0.000219108
808	0.36744	0.36353	0.000218891
809	0.370444	0.363539	0.000218787
810	0.365609	0.363541	0.000218532
811	0.368631	0.363547	0.000218352
812	0.367316	0.363552	0.000218133
813	0.357911	0.363545	0.000217975
814	0.370196	0.363553	0.00021786
815	0.355236	0.363543	0.000217832
816	0.357867	0.363536	0.000217676
817	0.36408	0.363537	0.00021741
818	0.368293	0.363543	0.000217222
819	0.363804	0.363543	0.000216957
820	0.372978	0.363554	0.000216998
821	0.358098	0.363548	0.000216835
822	0.349236	0.36353	0.000217269
823	0.368853	0.363537	0.000217101
824	0.35856	0.363531	0.000216922
825	0.374996	0.363545	0.000217104
826	0.364133	0.363545	0.000216842
827	0.364418	0.363546	0.000216582
828	0.369893	0.363554	0.000216456
829	0.364862	0.363556	0.000216201
830	0.365742	0.363558	0.000215957
831	0.36576	0.363561	0.000215713
832	0.378782	0.363579	0.000216228
833	0.355689	0.36357	0.000216176
834	0.357858	0.363563	0.000216025
835	0.35824	0.363557	0.00021586
836	0.374169	0.363569	0.000215975
837	0.37264	0.36358	0.000215989
838	0.356996	0.363572	0.000215874
839	0.362533	0.363571	0.00021562
840	0.361209	0.363568	0.000215382
841	0.36744	0.363573	0.000215175
842	0.374862	0.363586	0.000215337
843	0.352578	0.363573	0.000215477
844	0.367013	0.363577	0.00021526
845	0.371076	0.363586	0.000215188
846	0.360729	0.363583	0.00021496
847	0.344862	0.363561	0.00021584
848	0.365147	0.363563	0.000215593
849	0.357689	0.363556	0.00021545
850	0.370853	0.363564	0.000215368
851	0.359111	0.363559	0.000215178
852	0.368373	0.363565	0.000215
853	0.360169	0.363561	0.000214785
854	0.36568	0.363563	0.000214548
855	0.35792	0.363557	0.000214398
856	0.365316	0.363559	0.000214158
857	0.373893	0.363571	0.000214247
858	0.364	0.363571	0.000213998
859	0.364889	0.363573	0.000213754
860	0.367173	0.363577	0.000213547
861	0.357467	0.36357	0.000213417
862	0.365778	0.363572	0.000213184
863	0.357796	0.363566	0.000213042
864	0.370711	0.363574	0.000212956
865	0.361156	0.363571	0.000212728
866	0.363956	0.363572	0.000212483
867	0.363244	0.363571	0.000212239
868	0.35528	0.363562	0.000212209
869	0.355449	0.363552	0.00021217
870	0.37256	0.363563	0.000212179
871	0.354462	0.363552	0.000212192
872	0.354747	0.363542	0.000212189
873	0.364773	0.363543	0.00021195
874	0.358151	0.363537	0.000211798
875	0.359689	0.363533	0.000211601
876	0.370284	0.363541	0.0002115
877	0.364347	0.363542	0.000211261
878	0.365129	0.363543	0.000211028
879	0.374916	0.363556	0.000211184
880	0.371822	0.363566	0.000211153
881	0.356258	0.363557	0.000211076
882	0.361547	0.363555	0.000210849
883	0.373938	0.363567	0.000210938
884	0.365351	0.363569	0.000210709
885	0.368453	0.363574	0.000210543
886	0.366631	0.363578	0.000210334
887	0.356373	0.36357	0.000210254
888	0.360142	0.363566	0.000210052
889	0.366524	0.363569	0.000209842
890	0.365573	0.363571	0.000209619
891	0.368996	0.363578	0.000209472
892	0.367244	0.363582	0.000209277
893	0.353804	0.363571	0.000209329
894	0.360018	0.363567	0.000209133
895	0.352702	0.363555	0.000209251
896	0.372782	0.363565	0.000209271
897	0.37168	0.363574	0.000209233
898	0.360036	0.36357	0.000209037
899	0.358364	0.363564	0.000208885
900	0.355591	0.363555	0.00020884
901	0.358827	0.36355	0.000208674
902	0.364542	0.363551	0.000208446
903	0.369644	0.363558	0.000208324
904	0.364453	0.363559	0.000208096
905	0.363618	0.363559	0.000207866
906	0.366302	0.363562	0.000207659
907	0.357778	0.363556	0.000207528
908	0.370436	0.363563	0.000207438
909	0.367547	0.363568	0.000207256
910	0.353991	0.363557	0.000207295
911	0.364169	0.363558	0.000207068
912	0.360604	0.363555	0.000206867
913	0.359573	0.36355	0.000206686
914	0.366453	0.363553	0.000206484
915	0.360871	0.36355	0.00020628
916	0.369396	0.363557	0.000206153
917	0.363058	0.363556	0.000205929
918	0.360231	0.363553	0.000205736
919	0.361138	0.36355	0.000205529
920	0.358133	0.363544	0.00020539
921	0.376942	0.363559	0.000205682
922	0.367209	0.363563	0.000205497
923	0.371511	0.363571	0.000205455
924	0.365733	0.363574	0.000205246
925	0.373431	0.363584	0.0002053
926	0.368524	0.36359	0.000205148
927	0.360044	0.363586	0.000204962
928	0.372133	0.363595	0.000204948
929	0.365147	0.363597	0.000204734
930	0.365653	0.363599	0.000204526
931	0.358809	0.363594	0.000204371
932	0.363956	0.363594	0.000204152
933	0.368409	0.363599	0.000203999
934	0.364924	0.363601	0.000203785
935	0.366418	0.363604	0.000203589
936	0.359253	0.363599	0.000203425
937	0.362391	0.363598	0.000203212
938	0.357716	0.363591	0.000203092
939	0.367076	0.363595	0.00020291
940	0.37168	0.363604	0.000202876
941	0.358293	0.363598	0.000202739
942	0.360116	0.363594	0.000202557
943	0.38056	0.363612	0.00020314
944	0.363129	0.363612	0.000202925
945	0.361333	0.363609	0.000202725
946	0.361209	0.363607	0.000202527
947	0.358578	0.363602	0.000202382
948	0.36744	0.363606	0.000202209
949	0.367947	0.36361	0.000202048
950	0.371769	0.363619	0.000202018
951	0.367582	0.363623	0.000201848
952	0.34976	0.363608	0.000202161
953	0.36936	0.363614	0.000202039
954	0.363804	0.363615	0.000201827
955	0.356729	0.363607	0.000201745
956	0.350276	0.363594	0.000202015
957	0.362613	0.363593	0.000201806
958	0.36528	0.363594	0.000201603
959	0.3672	0.363598	0.000201428
960	0.362969	0.363597	0.00020122
961	0.372507	0.363607	0.000201224
962	0.369849	0.363613	0.000201119
963	0.355493	0.363605	0.000201087
964	0.362427	0.363603	0.000200882
965	0.362462	0.363602	0.000200677
966	0.375511	0.363615	0.000200848
967	0.373218	0.363625	0.000200885
968	0.366853	0.363628	0.000200706
969	0.368773	0.363633	0.000200569
970	0.365609	0.363635	0.000200372
971	0.357013	0.363628	0.000200282
972	0.372978	0.363638	0.000200307
973	0.374436	0.363649	0.000200408
974	0.362569	0.363648	0.000200205
975	0.355547	0.36364	0.000200172
976	0.353973	0.36363	0.000200212
977	0.35176	0.363618	0.000200376
978	0.357671	0.363612	0.000200263
979	0.365404	0.363613	0.000200067
980	0.36056	0.36361	0.000199887
981	0.368489	0.363615	0.000199745
982	0.358222	0.36361	0.000199617
983	0.366809	0.363613	0.00019944
984	0.366187	0.363616	0.000199255
985	0.36184	0.363614	0.000199061
986	0.354667	0.363605	0.000199066
987	0.368738	0.36361	0.000198932
988	0.373991	0.36362	0.000199008
989	0.362942	0.36362	0.000198808
990	0.360071	0.363616	0.000198639
991	0.375227	0.363628	0.000198784
992	0.371822	0.363636	0.000198755
993	0.35944	0.363632	0.0001986
994	0.366898	0.363635	0.000198427
995	0.366498	0.363638	0.000198249
996	0.352036	0.363626	0.000198392
997	0.349147	0.363612	0.000198724
998	0.371431	0.36362	0.000198679
999	0.36264	0.363619	0.000198482
1000	0.370729	0.363626	0.000198411
1	0.331225	0.331225	0
2	0.341313	0.336269	0.00356683
3	0.336648	0.336395	0.00238012
4	0.332883	0.335517	0.00194027
5	0.337655	0.335945	0.00159863
6	0.334118	0.33564	0.00136088
7	0.333694	0.335362	0.00119454
8	0.335095	0.335329	0.00104569
9	0.324484	0.334124	0.00146787
10	0.346524	0.335364	0.00176894
11	0.333345	0.33518	0.00161762
12	0.341851	0.335736	0.00157544
13	0.342177	0.336232	0.00153016
14	0.335511	0.33618	0.00142173
15	0.344108	0.336709	0.0014218
16	0.338034	0.336791	0.00133534
17	0.341313	0.337057	0.00128301
18	0.337466	0.33708	0.00121193
19	0.336246	0.337036	0.00114894
20	0.335724	0.336971	0.00109337
21	0.3456	0.337382	0.00111585
22	0.332255	0.337148	0.00108919
23	0.33483	0.337048	0.00104649
24	0.337503	0.337067	0.00100306
25	0.329127	0.336749	0.00101197
26	0.339215	0.336844	0.000977485
27	0.3451	0.33715	0.000987954
28	0.334186	0.337044	0.000958323
29	0.34129	0.33719	0.000936398
30	0.339033	0.337252	0.000907198
31	0.334284	0.337156	0.000882968
32	0.332588	0.337013	0.000866838
33	0.334943	0.336951	0.000842837
34	0.339147	0.337015	0.000820519
35	0.334254	0.336936	0.000800859
36	0.336458	0.336923	0.000778723
37	0.343593	0.337103	0.000778262
38	0.332671	0.336987	0.000766471
39	0.330437	0.336819	0.000764995
40	0.341154	0.336927	0.000753509
41	0.335549	0.336893	0.00073588
42	0.342101	0.337017	0.000728729
43	0.335156	0.336974	0.000713067
44	0.340329	0.33705	0.000700925
45	0.333648	0.336975	0.000689414
46	0.322333	0.336656	0.000744289
47	0.335436	0.33663	0.000728906
48	0.342601	0.336755	0.000724255
49	0.333527	0.336689	0.000712463
50	0.338367	0.336723	0.000699004
51	0.338844	0.336764	0.000686534
52	0.344578	0.336914	0.000689579
53	0.340306	0.336978	0.00067953
54	0.332883	0.336903	0.000671165
55	0.348418	0.337112	0.000690844
56	0.340412	0.337171	0.000681016
57	0.336958	0.337167	0.000669079
58	0.332868	0.337093	0.000661636
59	0.345214	0.337231	0.000664584
60	0.339692	0.337272	0.000654773
61	0.336466	0.337258	0.000644172
62	0.344926	0.337382	0.000645544
63	0.346448	0.337526	0.00065114
64	0.332217	0.337443	0.000646229
65	0.334141	0.337392	0.000638281
66	0.348834	0.337566	0.000651728
67	0.344987	0.337676	0.000651344
68	0.33661	0.337661	0.000641954
69	0.332058	0.33758	0.000637766
70	0.337057	0.337572	0.000628699
71	0.336913	0.337563	0.000619912
72	0.341268	0.337614	0.000613434
73	0.343669	0.337697	0.000610612
74	0.332467	0.337626	0.000606438
75	0.333815	0.337576	0.000600477
76	0.336178	0.337557	0.000592858
77	0.339147	0.337578	0.000585518
78	0.34201	0.337635	0.000580762
79	0.336542	0.337621	0.000573575
80	0.334822	0.337586	0.000567471
81	0.337397	0.337584	0.00056047
82	0.344252	0.337665	0.000559504
83	0.336117	0.337646	0.000553073
84	0.336087	0.337628	0.0005468
85	0.339813	0.337653	0.000540972
86	0.338034	0.337658	0.000534699
87	0.346024	0.337754	0.000537131
88	0.341518	0.337797	0.000532728
89	0.336451	0.337782	0.000526957
90	0.340465	0.337811	0.000521944
91	0.326794	0.33769	0.000530065
92	0.33661	0.337679	0.000524433
93	0.337322	0.337675	0.000518808
94	0.332596	0.337621	0.000516095
95	0.331028	0.337551	0.000515308
96	0.335489	0.33753	0.000510388
97	0.345903	0.337616	0.000512374
98	0.336201	0.337602	0.000507349
99	0.340722	0.337633	0.000503202
100	0.342578	0.337683	0.000500594
101	0.33511	0.337657	0.000496285
102	0.335807	0.337639	0.000491751
103	0.338034	0.337643	0.000486992
104	0.331664	0.337585	0.000485691
105	0.335239	0.337563	0.000481579
106	0.334769	0.337537	0.000477757
107	0.334148	0.337505	0.00047434
108	0.337867	0.337508	0.00046996
109	0.335012	0.337486	0.000466206
110	0.336367	0.337475	0.000462079
111	0.340942	0.337507	0.00045897
112	0.339094	0.337521	0.000455091
113	0.327392	0.337431	0.000459806
114	0.341147	0.337464	0.000456926
115	0.343979	0.33752	0.000456452
116	0.345502	0.337589	0.000457673
117	0.338488	0.337597	0.000453826
118	0.342608	0.337639	0.000451963
119	0.341783	0.337674	0.000449504
120	0.333429	0.337639	0.000447148
121	0.335837	0.337624	0.0004437
122	0.348062	0.337709	0.000448236
123	0.334459	0.337683	0.00044537
124	0.332323	0.33764	0.000443871
125	0.33252	0.337599	0.000442206
126	0.337041	0.337594	0.000438719
127	0.336898	0.337589	0.000435299
128	0.328778	0.33752	0.000437306
129	0.328998	0.337454	0.000438878
130	0.332088	0.337413	0.000437439
131	0.334156	0.337388	0.000434805
132	0.347456	0.337464	0.00043815
133	0.335262	0.337448	0.000435168
134	0.333467	0.337418	0.000432934
135	0.338329	0.337425	0.00042978
136	0.339056	0.337437	0.000426787
137	0.332171	0.337398	0.000425398
138	0.340397	0.33742	0.00042287
139	0.339594	0.337436	0.000420117
140	0.3412	0.337462	0.000417976
141	0.33336	0.337433	0.000416023
142	0.336526	0.337427	0.000413142
143	0.340912	0.337451	0.000410971
144	0.342684	0.337488	0.00040972
145	0.339783	0.337503	0.0004072
146	0.335769	0.337492	0.000404585
147	0.338768	0.3375	0.000401926
148	0.332308	0.337465	0.000400738
149	0.339518	0.337479	0.000398286
150	0.331134	0.337437	0.00039787
151	0.338935	0.337447	0.000395359
152	0.337943	0.33745	0.000392772
153	0.332399	0.337417	0.00039159
154	0.337291	0.337416	0.000389048
155	0.336519	0.33741	0.000386581
156	0.326756	0.337342	0.000390089
157	0.328559	0.337286	0.000391595
158	0.339283	0.337299	0.000389321
159	0.343979	0.337341	0.000389133
160	0.347312	0.337403	0.000391659
161	0.334247	0.337383	0.000389717
162	0.336701	0.337379	0.000387334
163	0.335193	0.337366	0.00038519
164	0.33923	0.337377	0.000383009
165	0.334194	0.337358	0.000381173
166	0.336117	0.33735	0.00037895
167	0.335436	0.337339	0.000376855
168	0.342139	0.337367	0.000375693
169	0.342707	0.337399	0.000374796
170	0.338503	0.337406	0.000372647
171	0.340351	0.337423	0.000370866
172	0.329293	0.337376	0.00037171
173	0.334057	0.337356	0.000370055
174	0.340336	0.337373	0.000368325
175	0.339541	0.337386	0.000366428
176	0.335754	0.337377	0.000364463
177	0.342548	0.337406	0.000363573
178	0.334572	0.33739	0.000361879
179	0.340934	0.33741	0.000360399
180	0.3343	0.337392	0.000358811
181	0.341101	0.337413	0.000357413
182	0.345994	0.33746	0.000358545
183	0.343404	0.337493	0.000358054
184	0.335746	0.337483	0.000356234
185	0.331346	0.33745	0.00035585
186	0.340253	0.337465	0.000354255
187	0.345183	0.337506	0.000354757
188	0.337435	0.337506	0.000352871
189	0.342828	0.337534	0.000352125
190	0.336852	0.33753	0.00035029
191	0.336428	0.337525	0.000348504
192	0.333413	0.337503	0.000347346
193	0.331808	0.337474	0.000346797
194	0.335511	0.337464	0.000345157
195	0.339617	0.337475	0.000343564
196	0.342798	0.337502	0.000342883
197	0.333951	0.337484	0.000341615
198	0.332171	0.337457	0.000340942
199	0.33995	0.337469	0.000339459
200	0.33873	0.337476	0.00033782
201	0.344449	0.33751	0.000337916
202	0.333557	0.337491	0.000336809
203	0.334875	0.337478	0.000335397
204	0.343525	0.337508	0.00033506
205	0.32996	0.337471	0.000335442
206	0.32687	0.337419	0.000337738
207	0.345547	0.337459	0.000338381
208	0.338109	0.337462	0.000336769
209	0.342252	0.337485	0.000335937
210	0.33608	0.337478	0.000334404
211	0.341154	0.337495	0.000333272
212	0.33923	0.337504	0.000331801
213	0.332209	0.337479	0.000331173
214	0.347902	0.337527	0.000333188
215	0.333254	0.337508	0.000332231
216	0.335595	0.337499	0.00033081
217	0.338533	0.337503	0.00032932
218	0.332444	0.33748	0.000328626
219	0.336852	0.337477	0.000327138
220	0.343055	0.337503	0.000326632
221	0.344623	0.337535	0.000326739
222	0.339995	0.337546	0.000325456
223	0.334345	0.337532	0.000324313
224	0.328445	0.337491	0.000325392
225	0.33333	0.337473	0.000324471
226	0.346448	0.337512	0.000325457
227	0.334262	0.337498	0.000324338
228	0.334338	0.337484	0.000323211
229	0.344085	0.337513	0.000323083
230	0.339859	0.337523	0.000321839
231	0.338443	0.337527	0.00032047
232	0.336663	0.337523	0.000319111
233	0.335951	0.337517	0.000317812
234	0.348395	0.337563	0.000319836
235	0.341934	0.337582	0.000319016
236	0.338465	0.337586	0.000317686
237	0.342419	0.337606	0.000316999
238	0.339556	0.337614	0.000315773
239	0.338624	0.337618	0.00031448
240	0.333777	0.337602	0.000313577
241	0.339813	0.337612	0.00031241
242	0.339033	0.337617	0.000311174
243	0.327256	0.337575	0.000312802
244	0.336322	0.33757	0.000311562
245	0.337269	0.337568	0.000310292
246	0.344752	0.337598	0.000310402
247	0.340192	0.337608	0.000309323
248	0.337996	0.33761	0.00030808
249	0.342548	0.337629	0.00030748
250	0.337814	0.33763	0.000306251
251	0.335087	0.33762	0.000305198
252	0.335564	0.337612	0.000304096
253	0.3377	0.337612	0.000302895
254	0.33995	0.337621	0.000301842
255	0.343472	0.337644	0.000301529
256	0.338571	0.337648	0.000300373
257	0.333141	0.337631	0.000299715
258	0.332967	0.337612	0.000299098
259	0.339427	0.337619	0.000298026
260	0.34432	0.337645	0.000297992
261	0.332383	0.337625	0.000297531
262	0.344509	0.337651	0.000297553
263	0.339965	0.33766	0.000296552
264	0.348236	0.3377	0.000298122
265	0.337435	0.337699	0.000296999
266	0.334762	0.337688	0.000296087
267	0.330997	0.337663	0.000296037
268	0.345342	0.337692	0.000296316
269	0.346835	0.337726	0.000297157
270	0.337572	0.337725	0.000296057
271	0.333504	0.33771	0.000295374
272	0.334754	0.337699	0.000294488
273	0.338587	0.337702	0.000293427
274	0.333353	0.337686	0.000292785
275	0.337284	0.337685	0.000291724
276	0.335973	0.337678	0.000290733
277	0.33898	0.337683	0.000289722
278	0.334731	0.337673	0.000288874
279	0.326021	0.337631	0.000290841
280	0.335451	0.337623	0.000289907
281	0.332861	0.337606	0.00028937
282	0.337064	0.337604	0.00028835
283	0.340745	0.337615	0.000287545
284	0.336731	0.337612	0.000286549
285	0.340063	0.337621	0.000285673
286	0.335019	0.337612	0.000284819
287	0.341343	0.337625	0.000284123
288	0.335292	0.337616	0.000283252
289	0.337019	0.337614	0.00028228
290	0.334534	0.337604	0.000281506
291	0.335928	0.337598	0.000280597
292	0.334391	0.337587	0.000279851
293	0.335375	0.33758	0.000278998
294	0.338253	0.337582	0.000278059
295	0.343017	0.3376	0.000277726
296	0.342002	0.337615	0.000277185
297	0.334057	0.337603	0.000276511
298	0.331058	0.337581	0.000276454
299	0.331884	0.337562	0.000276185
300	0.346501	0.337592	0.000276867
301	0.337526	0.337592	0.000275948
302	0.337912	0.337593	0.000275036
303	0.330316	0.337569	0.000275175
304	0.334534	0.337559	0.000274451
305	0.336958	0.337557	0.000273558
306	0.336973	0.337555	0.000272671
307	0.332709	0.337539	0.000272239
308	0.333709	0.337527	0.000271639
309	0.329361	0.3375	0.000272042
310	0.335686	0.337494	0.000271227
311	0.338109	0.337496	0.000270362
312	0.335822	0.337491	0.000269549
313	0.332073	0.337474	0.000269243
314	0.340124	0.337482	0.000268518
315	0.335421	0.337476	0.000267745
316	0.33923	0.337481	0.000266956
317	0.328922	0.337454	0.000267475
318	0.336299	0.33745	0.000266659
319	0.337632	0.337451	0.000265824
320	0.341351	0.337463	0.000265272
321	0.334224	0.337453	0.000264638
322	0.343457	0.337472	0.000264472
323	0.341722	0.337485	0.00026398
324	0.330081	0.337462	0.000264153
325	0.334845	0.337454	0.000263463
326	0.336632	0.337452	0.000262666
327	0.345365	0.337476	0.000262976
328	0.341677	0.337489	0.000262486
329	0.333959	0.337478	0.000261907
330	0.346395	0.337505	0.000262504
331	0.338329	0.337507	0.000261722
332	0.339344	0.337513	0.000260993
333	0.348986	0.337547	0.000262473
334	0.333421	0.337535	0.000261978
335	0.338231	0.337537	0.000261204
336	0.338882	0.337541	0.000260457
337	0.335405	0.337535	0.000259761
338	0.340631	0.337544	0.000259154
339	0.341487	0.337555	0.000258651
340	0.335777	0.33755	0.000257943
341	0.332505	0.337535	0.000257611
342	0.337829	0.337536	0.000256859
343	0.338753	0.33754	0.000256134
344	0.336882	0.337538	0.000255397
345	0.337382	0.337538	0.000254657
346	0.331035	0.337519	0.000254614
347	0.346751	0.337545	0.000255266
348	0.34048	0.337554	0.000254672
349	0.336867	0.337552	0.00025395
350	0.337799	0.337552	0.000253225
351	0.334156	0.337543	0.000252689
352	0.338268	0.337545	0.000251979
353	0.34248	0.337559	0.000251653
354	0.339071	0.337563	0.000250978
355	0.350296	0.337599	0.000252821
356	0.349667	0.337633	0.000254373
357	0.336133	0.337629	0.000253696
358	0.332497	0.337614	0.000253392
359	0.335996	0.33761	0.000252726
360	0.324953	0.337575	0.000254457
361	0.337905	0.337576	0.000253754
362	0.336254	0.337572	0.000253079
363	0.3328	0.337559	0.000252723
364	0.331535	0.337542	0.00025257
365	0.338677	0.337545	0.000251898
366	0.338284	0.337547	0.000251217
367	0.332785	0.337534	0.000250868
368	0.33408	0.337525	0.000250362
369	0.334239	0.337516	0.000249842
370	0.34357	0.337532	0.000249702
371	0.338284	0.337535	0.000249037
372	0.341063	0.337544	0.000248548
373	0.329869	0.337523	0.000248732
374	0.337041	0.337522	0.00024807
375	0.337973	0.337523	0.000247411
376	0.340669	0.337532	0.000246895
377	0.334368	0.337523	0.000246383
378	0.346766	0.337548	0.000246941
379	0.339427	0.337553	0.000246339
380	0.342752	0.337566	0.000246071
381	0.337928	0.337567	0.000245427
382	0.344275	0.337585	0.000245412
383	0.338814	0.337588	0.000244792
384	0.33917	0.337592	0.000244189
385	0.333504	0.337582	0.000243785
386	0.337882	0.337582	0.000243155
387	0.345456	0.337603	0.000243377
388	0.338814	0.337606	0.000242769
389	0.335178	0.3376	0.000242225
390	0.341919	0.337611	0.000241857
391	0.347228	0.337635	0.000242486
392	0.335284	0.337629	0.000241942
393	0.342116	0.337641	0.000241596
394	0.342328	0.337653	0.000241275
395	0.34504	0.337671	0.000241388
396	0.337034	0.33767	0.000240784
397	0.333482	0.337659	0.000240408
398	0.336648	0.337657	0.000239818
399	0.336557	0.337654	0.000239232
400	0.329627	0.337634	0.000239475
401	0.346244	0.337655	0.000239838
402	0.327256	0.337629	0.000240633
403	0.339064	0.337633	0.000240062
404	0.330891	0.337616	0.000240047
405	0.341169	0.337625	0.000239614
406	0.335769	0.33762	0.000239068
407	0.33692	0.337619	0.000238487
408	0.338268	0.33762	0.000237907
409	0.325953	0.337592	0.00023903
410	0.338935	0.337595	0.000238469
411	0.327415	0.33757	0.000239172
412	0.327309	0.337545	0.000239885
413	0.33611	0.337542	0.000239329
414	0.342889	0.337555	0.000239099
415	0.336398	0.337552	0.000238539
416	0.339192	0.337556	0.000237998
417	0.343335	0.33757	0.000237831
418	0.340268	0.337576	0.000237349
419	0.334648	0.337569	0.000236886
420	0.335171	0.337564	0.000236391
421	0.334345	0.337556	0.000235953
422	0.336458	0.337553	0.000235408
423	0.341798	0.337563	0.000235065
424	0.333732	0.337554	0.000234685
425	0.344578	0.337571	0.000234713
426	0.345168	0.337589	0.000234839
427	0.342336	0.3376	0.000234552
428	0.337632	0.3376	0.000234004
429	0.340942	0.337608	0.000233588
430	0.337965	0.337609	0.000233046
431	0.343078	0.337621	0.000232851
432	0.33277	0.33761	0.000232583
433	0.3372	0.337609	0.000232047
434	0.331656	0.337595	0.000231918
435	0.341419	0.337604	0.000231551
436	0.341609	0.337613	0.000231202
