BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
346	0.12932	0.0537772	0.00206653
347	0.03568	0.0537251	0.00206123
348	0.0072	0.0535914	0.00205964
349	0.07048	0.0536398	0.00205431
350	-0.0052	0.0534717	0.0020553
351	0.02228	0.0533828	0.00205137
352	0.00056	0.0532327	0.00205102
353	0.03232	0.0531735	0.00204607
354	0.07668	0.0532399	0.00204136
355	0.07548	0.0533025	0.00203658
356	0.09228	0.053412	0.0020338
357	0.04176	0.0533794	0.00202836
358	0.04656	0.0533603	0.00202278
359	0.09988	0.0534899	0.0020213
360	0.06072	0.05351	0.00201578
361	0.0914	0.053615	0.00201293
362	0.06204	0.0536382	0.0020075
363	0.05524	0.0536426	0.00200198
364	0.09268	0.0537499	0.00199935
365	0.13504	0.0539726	0.00200624
366	0.08968	0.0540702	0.00200312
367	0.07856	0.0541369	0.00199878
368	0.05316	0.0541342	0.00199335
369	0.01256	0.0540216	0.00199113
370	-0.01168	0.053844	0.00199365
371	0.06104	0.0538634	0.00198837
372	0.06836	0.0539024	0.00198341
373	0.06212	0.0539244	0.00197821
374	0.0314	0.0538642	0.00197384
375	0.05964	0.0538796	0.00196863
376	0.12532	0.0540696	0.00197255
377	0.00608	0.0539423	0.00197142
378	0.02048	0.0538538	0.00196819
379	0.02124	0.0537677	0.00196488
380	0.05904	0.0537816	0.00195975
381	0.13056	0.0539831	0.00196494
382	0.10764	0.0541236	0.00196481
383	0.06088	0.0541412	0.00195976
384	0.08744	0.0542279	0.00195658
385	0.04292	0.0541985	0.00195172
386	0.06924	0.0542375	0.00194705
387	-0.00804	0.0540766	0.00194866
388	0.07132	0.054121	0.00194414
389	0.0432	0.054093	0.00193934
390	0.1216	0.0542661	0.00194208
391	0.11024	0.0544092	0.00194238
392	0.05896	0.0544208	0.00193746
393	0.05792	0.0544297	0.00193255
394	0.00184	0.0542962	0.00193225
395	-0.00728	0.0541404	0.00193364
396	0.0722	0.054186	0.00192929
397	0.0696	0.0542248	0.00192482
398	0.10616	0.0543553	0.00192441
399	-0.00416	0.0542086	0.00192516
400	0.01944	0.0541217	0.00192231
401	0.06908	0.054159	0.00191788
402	0.06976	0.0541978	0.0019135
403	0.09436	0.0542975	0.00191135
404	0.05612	0.054302	0.00190662
405	0.05916	0.054314	0.00190195
406	0.13112	0.0545032	0.00190665
407	0.03256	0.0544492	0.00190273
408	0.07996	0.0545118	0.00189909
409	0.04604	0.0544911	0.00189456
410	0.10724	0.0546197	0.00189431
411	-0.00436	0.0544762	0.00189512
412	0.0614	0.054493	0.0018906
413	0.07036	0.0545314	0.00188641
414	0.05824	0.0545404	0.00188188
415	0.06984	0.0545773	0.0018777
416	0.0482	0.0545619	0.00187325
417	0.07528	0.0546116	0.00186942
418	0.17544	0.0549007	0.00188716
419	0.08024	0.0549611	0.00188363
420	0.0518	0.0549536	0.00187916
421	0.04352	0.0549265	0.00187489
422	0.0932	0.0550172	0.00187264
423	0.09624	0.0551146	0.00187075
424	0.0222	0.055037	0.00186794
425	0.07884	0.055093	0.00186439
426	0.03664	0.0550497	0.00186051
427	0.06492	0.0550728	0.0018563
428	0.0622	0.0550894	0.00185204
429	0.03792	0.0550494	0.00184815
430	0.04428	0.0550244	0.00184403
431	0.00952	0.0549188	0.00184277
432	0.02996	0.054861	0.00183941
433	0.02792	0.0547988	0.00183621
434	0.11432	0.0549359	0.00183709
435	0.024	0.0548648	0.00183425
436	0.10828	0.0549873	0.00183413
437	0.01148	0.0548878	0.00183263
438	0.07648	0.0549371	0.00182911
439	0.11516	0.0550743	0.00183008
440	-0.01628	0.0549121	0.00183309
441	0.03884	0.0548756	0.0018293
442	0.0506	0.054866	0.00182518
443	0.06376	0.054886	0.00182117
444	0.04844	0.0548715	0.00181713
445	0.103	0.0549797	0.00181626
446	0.04496	0.0549572	0.00181233
447	0.094	0.0550446	0.00181038
448	0.08248	0.0551058	0.00180737
449	0.08052	0.0551624	0.00180423
450	0.03104	0.0551088	0.00180102
451	0.09144	0.0551894	0.00179883
452	0.13324	0.055362	0.00180312
453	0.0618	0.0553762	0.00179919
454	0.07416	0.0554176	0.0017957
455	0.04456	0.0553938	0.00179192
456	0.064	0.0554126	0.00178809
457	0.07484	0.0554551	0.00178468
458	0.06128	0.0554679	0.00178083
459	0.0614	0.0554808	0.00177699
460	0.07028	0.055513	0.00177342
461	0.07888	0.0555636	0.0017703
462	0.12536	0.0557147	0.0017729
463	0.08668	0.0557816	0.00177033
464	0.05116	0.0557716	0.00176655
465	0.0148	0.0556835	0.00176494
466	0.0426	0.0556555	0.00176138
467	-0.00688	0.0555215	0.00176269
468	0.00844	0.0554209	0.00176179
469	-0.00508	0.0552919	0.00176275
470	0.0356	0.05525	0.0017595
471	0.03788	0.0552132	0.00175615
472	0.06832	0.0552409	0.00175265
473	-0.04548	0.055028	0.00176183
474	0.06648	0.0550522	0.00175828
475	0.10416	0.0551555	0.00175762
476	0.06084	0.0551675	0.00175397
477	0.10264	0.055267	0.00175311
478	0.12908	0.0554214	0.00175623
479	0.02056	0.0553486	0.00175407
480	0.05648	0.055351	0.00175042
481	0.08604	0.0554148	0.00174794
482	0.0686	0.0554422	0.00174453
483	0.02364	0.0553763	0.00174216
484	0.06832	0.0554031	0.00173876
485	0.05784	0.0554081	0.00173519
486	0.03232	0.0553606	0.00173227
487	-0.02964	0.055186	0.00173748
488	0.05708	0.0551899	0.00173392
489	0.07588	0.0552322	0.00173089
490	-0.00352	0.0551123	0.00173151
491	0.07456	0.0551519	0.00172844
492	0.0008	0.0550415	0.00172845
493	0.07992	0.0550919	0.00172568
494	0.04632	0.0550742	0.00172228
495	0.06036	0.0550848	0.00171883
496	0.074	0.055123	0.00171579
497	-0.00072	0.0550106	0.00171601
498	0.10376	0.0551085	0.00171536
499	0.03064	0.0550595	0.00171262
500	0.042	0.0550334	0.00170939
501	0.06056	0.0550444	0.00170602
502	0.07528	0.0550847	0.0017031
503	-0.01128	0.0549528	0.00170481
504	0.02628	0.0548959	0.00170238
505	0.07092	0.0549276	0.0016993
506	0.04944	0.0549168	0.00169598
507	0.14312	0.0550907	0.00170153
508	0.02168	0.055025	0.00169946
509	0.12652	0.0551654	0.00170191
510	0.05636	0.0551678	0.00169858
511	0.03164	0.0551217	0.00169588
512	0.09352	0.0551967	0.00169422
513	0.04188	0.0551708	0.00169112
514	0.03488	0.0551313	0.00168829
515	0.05404	0.0551292	0.00168501
516	0.08204	0.0551813	0.00168255
517	-0.00816	0.0550588	0.00168375
518	0.1298	0.0552031	0.00168667
519	-0.01804	0.055062	0.00168932
520	0.06192	0.0550752	0.00168612
521	0.0066	0.0549821	0.00168545
522	0.09424	0.0550573	0.0016839
523	0.03864	0.0550259	0.00168097
524	0.06568	0.0550463	0.00167788
525	0.02732	0.0549934	0.00167552
526	0.14332	0.0551614	0.00168073
527	0.1012	0.0552487	0.00167981
528	-0.01984	0.0551065	0.00168264
529	0.02688	0.0550532	0.0016803
530	0.07616	0.055093	0.0016776
531	0.1114	0.055199	0.00167779
532	0.13576	0.0553505	0.00168146
533	0.10412	0.055442	0.00168079
534	0.03748	0.0554083	0.00167798
535	0.07084	0.0554372	0.00167509
536	0.05368	0.0554339	0.00167197
537	0.06872	0.0554586	0.00166904
538	0.05568	0.055459	0.00166594
539	0.0186	0.0553906	0.00166425
540	0.07736	0.0554313	0.00166166
541	0.13432	0.0555772	0.00166498
542	0.06336	0.0555915	0.00166197
543	0.03016	0.0555447	0.00165957
544	0.02204	0.0554831	0.00165766
545	0.00336	0.0553874	0.00165737
546	0.07232	0.0554185	0.00165463
547	-0.01952	0.0552815	0.00165726
548	0.11108	0.0553833	0.00165737
549	0.03508	0.0553463	0.00165476
550	0.12308	0.0554695	0.00165633
551	0.12312	0.0555922	0.00165787
552	0.10604	0.0556836	0.00165738
553	0.0448	0.0556639	0.0016545
554	0.003	0.0555689	0.00165424
555	0.0876	0.0556266	0.00165227
556	0.03884	0.0555964	0.00164957
557	0.04204	0.0555721	0.00164679
558	0.0794	0.0556148	0.00164439
559	0.04688	0.0555991	0.00164152
560	0.07268	0.0556296	0.00163888
561	0.0606	0.0556385	0.00163598
562	0.12668	0.0557649	0.00163794
563	0.07348	0.0557964	0.00163534
564	-0.03272	0.0556394	0.00163995
565	0.09688	0.0557124	0.00163867
566	0.0416	0.0556875	0.00163597
567	0.01252	0.0556114	0.00163485
568	0.04932	0.0556003	0.00163201
569	0.11924	0.0557121	0.00163297
570	0.06656	0.0557312	0.00163022
571	0.04504	0.0557124	0.00162747
572	0.0562	0.0557133	0.00162462
573	-0.00448	0.0556082	0.00162518
574	0.08304	0.055656	0.00162305
575	0.06096	0.0556653	0.00162026
576	0.11012	0.0557598	0.0016202
577	0.12972	0.055888	0.00162245
578	0.01552	0.0558181	0.00162115
579	0.05636	0.0558191	0.00161835
580	0.096	0.0558883	0.00161704
581	0.07388	0.0559193	0.00161455
582	0.01296	0.0558455	0.00161347
583	0.06616	0.0558632	0.0016108
584	0.05784	0.0558666	0.00160804
585	0.05844	0.055871	0.0016053
586	0.05952	0.0558772	0.00160257
587	0.12044	0.0559872	0.00160361
588	0.10832	0.0560762	0.00160335
589	0.10732	0.0561632	0.00160299
590	0.07064	0.0561877	0.00160046
591	-0.00232	0.0560887	0.00160081
592	0.07816	0.056126	0.00159854
593	0.05228	0.0561195	0.00159586
594	0.0752	0.0561516	0.00159349
595	0.11324	0.0562476	0.0015937
596	0.12368	0.0563607	0.00159504
597	0.04152	0.0563359	0.00159256
598	0.00932	0.0562573	0.00159184
599	0.05232	0.0562507	0.00158919
600	0.05856	0.0562545	0.00158655
601	0.07164	0.0562801	0.00158412
602	0.10084	0.0563542	0.00158321
603	-0.02892	0.0562127	0.00158689
604	0.05284	0.0562072	0.00158427
605	0.10072	0.0562807	0.00158336
606	-0.00336	0.0561823	0.00158381
607	0.10224	0.0562582	0.00158301
608	0.05012	0.0562481	0.00158044
609	0.0774	0.0562828	0.00157823
610	-0.00656	0.0561798	0.001579
611	0.10072	0.0562527	0.0015781
612	0.08164	0.0562942	0.00157606
613	0.09936	0.0563644	0.00157506
614	0.0378	0.0563342	0.00157278
615	0.06456	0.0563476	0.00157028
616	0.07956	0.0563853	0.00156818
617	0.07932	0.0564224	0.00156608
618	0.06948	0.0564436	0.00156369
619	-0.02576	0.0563108	0.00156679
620	0.02224	0.0562558	0.00156523
621	0.04264	0.0562339	0.00156286
622	0.09608	0.0562979	0.00156166
623	0.09388	0.0563583	0.00156032
624	0.0558	0.0563574	0.00155782
625	0.06872	0.0563772	0.00155545
626	-0.03144	0.0562369	0.00155928
627	0.05664	0.0562375	0.0015568
628	0.0676	0.0562556	0.00155442
629	0.09492	0.0563171	0.00155317
630	0.06464	0.0563303	0.00155076
631	-0.0186	0.0562115	0.00155284
632	0.0432	0.0561909	0.00155052
633	0.0768	0.0562235	0.00154841
634	0.09144	0.0562791	0.00154696
635	0.01016	0.0562064	0.00154623
636	0.09896	0.0562736	0.00154526
637	0.01576	0.05621	0.00154414
638	0.00144	0.0561242	0.00154411
639	0.02012	0.0560679	0.00154272
640	0.06544	0.0560825	0.00154038
641	0.05124	0.0560749	0.00153799
642	0.09144	0.05613	0.00153658
643	0.11232	0.0562174	0.00153668
644	0.09128	0.0562719	0.00153526
645	-0.0082	0.0561719	0.00153613
646	0.097	0.0562351	0.00153505
647	0.03964	0.0562095	0.00153289
648	0.02928	0.0561679	0.00153109
649	0.10068	0.0562365	0.00153026
650	0.00312	0.0561548	0.00153009
651	0.09152	0.0562091	0.0015287
652	0.0468	0.0561947	0.00152643
653	0.0826	0.0562351	0.00152462
654	0.0426	0.0562143	0.00152244
655	-0.0192	0.0560991	0.00152446
656	0.05708	0.0561006	0.00152214
657	0.02856	0.0560587	0.0015204
658	0.03812	0.0560314	0.00151833
659	0.06612	0.0560467	0.0015161
660	0.11184	0.0561313	0.00151616
661	0.02276	0.0560808	0.00151471
662	0.08984	0.0561318	0.00151328
663	0.01048	0.0560629	0.00151256
664	0.03796	0.0560357	0.00151053
665	0.08848	0.0560845	0.00150904
666	0.10164	0.0561529	0.00150833
667	0.14256	0.0562824	0.00151162
668	0.074	0.0563089	0.00150959
669	0.1	0.0563742	0.00150875
670	0.09648	0.0564341	0.00150768
671	0.05408	0.0564306	0.00150544
672	0.06872	0.0564489	0.00150331
673	0.08916	0.0564975	0.00150186
674	0.13624	0.0566158	0.00150428
675	0.01068	0.0565477	0.00150359
676	0.06332	0.0565578	0.0015014
677	0.0194	0.0565029	0.00150019
678	-0.033	0.0563709	0.00150377
679	0.07324	0.0563957	0.00150176
680	0.02104	0.0563437	0.00150046
681	0.056	0.0563432	0.00149825
682	0.1066	0.0564169	0.00149787
683	0.02228	0.0563669	0.00149651
684	0.10792	0.0564423	0.00149622
685	0.00972	0.0563741	0.00149559
686	0.03652	0.0563451	0.00149369
687	0.02408	0.0562982	0.00149225
688	0.02556	0.0562535	0.00149075
689	0.0462	0.0562389	0.00148866
690	0.0672	0.0562548	0.00148658
691	0.11308	0.056337	0.00148671
692	0.10256	0.0564038	0.00148606
693	0.08092	0.0564392	0.00148433
694	0.05436	0.0564362	0.0014822
695	0.0766	0.0564652	0.00148035
696	0.0606	0.0564711	0.00147823
697	0.02288	0.056423	0.0014769
698	0.11804	0.0565112	0.00147742
699	0.03576	0.0564815	0.0014756
700	0.11964	0.0565718	0.00147625
701	0.12276	0.0566662	0.00147716
702	0.0536	0.0566618	0.00147506
703	0.07772	0.0566918	0.00147327
704	-0.01928	0.0565839	0.00147512
705	0.09704	0.0566412	0.00147415
706	0.03612	0.0566122	0.00147235
707	0.04084	0.0565899	0.00147043
708	0.10624	0.05666	0.00147003
709	0.04244	0.0566399	0.00146809
710	-0.00428	0.0565541	0.00146853
711	0.16216	0.0567027	0.00147395
712	0.02772	0.056662	0.00147245
713	0.04692	0.0566483	0.00147044
714	0.00796	0.0565801	0.00146997
715	0.08568	0.0566208	0.00146847
716	0.06172	0.0566279	0.00146644
717	0.02964	0.0565903	0.00146488
718	0.07132	0.0566108	0.00146298
719	0.06744	0.0566259	0.00146102
720	0.09268	0.0566759	0.00145985
721	0.07544	0.056702	0.00145806
722	-0.00612	0.056615	0.00145863
723	0.06532	0.056627	0.00145667
724	0.08244	0.0566627	0.00145509
725	0.02388	0.0566174	0.00145379
726	0.02284	0.0565709	0.00145253
727	0.05416	0.0565676	0.00145053
728	0.03356	0.056536	0.00144888
729	0.04296	0.0565174	0.00144702
730	0.089	0.0565619	0.00144572
731	0.03476	0.056532	0.00144405
732	0.05	0.0565231	0.0014421
733	0.07508	0.0565484	0.00144036
734	0.05636	0.0565482	0.0014384
735	0.13312	0.0566524	0.00144021
736	0.01292	0.0565929	0.00143948
737	0.06976	0.0566108	0.00143763
738	0.03688	0.0565841	0.00143593
739	0.08356	0.0566206	0.00143445
740	0.0084	0.0565554	0.001434
741	0.09224	0.0566036	0.00143287
742	0.01284	0.0565446	0.00143215
743	0.14508	0.0566637	0.00143517
744	0.09788	0.0567191	0.00143431
745	0.06812	0.0567344	0.00143247
746	0.02636	0.0566937	0.00143113
747	0.03972	0.056671	0.00142939
748	-0.00916	0.056583	0.00143019
749	0.05492	0.0565808	0.00142828
750	0.09404	0.0566307	0.00142725
751	0.061	0.0566365	0.00142536
752	0.02284	0.0565916	0.00142417
753	-0.03304	0.0564726	0.00142725
754	0.0226	0.0564276	0.00142606
755	-0.01896	0.0563278	0.00142766
756	0.14668	0.0564473	0.00143077
757	0.02924	0.0564114	0.00142933
758	0.05004	0.056403	0.00142747
759	0.145	0.0565197	0.00143035
760	0.0688	0.0565358	0.00142856
761	-0.03816	0.0564114	0.00143209
762	-0.0184	0.0563132	0.00143358
763	0.07196	0.0563337	0.00143184
764	0.05212	0.0563282	0.00142998
765	0.07796	0.0563565	0.00142839
766	0.05268	0.0563517	0.00142653
767	0.05268	0.0563469	0.00142468
768	0.00988	0.0562864	0.00142411
769	0.07128	0.0563059	0.00142239
770	0.05128	0.0562994	0.00142056
771	0.15168	0.0564231	0.00142409
772	0.07708	0.0564498	0.0014225
773	0.06828	0.0564651	0.00142074
774	0.12896	0.0565588	0.00142199
775	0.06868	0.0565745	0.00142024
776	0.08832	0.0566154	0.001419
777	0.05108	0.0566082	0.00141719
778	-0.02336	0.0565054	0.00141909
779	0.03904	0.056483	0.00141745
780	0.08656	0.0565216	0.00141616
781	0.04752	0.0565101	0.00141439
782	0.13872	0.0566152	0.00141648
783	0.08144	0.0566469	0.00141503
784	0.11048	0.0567156	0.00141489
785	0.00932	0.0566552	0.00141437
786	0.11248	0.0567262	0.00141436
787	0.06728	0.0567396	0.00141262
788	0.02592	0.0567005	0.00141137
789	0.04472	0.0566853	0.00140966
790	0.07192	0.0567046	0.00140801
791	0.06696	0.0567176	0.00140629
792	0.13072	0.056811	0.00140762
793	0.0568	0.056811	0.00140584
794	0.05392	0.0568074	0.00140408
795	0.09732	0.0568583	0.00140323
796	-0.00672	0.0567784	0.00140374
797	0.0326	0.0567481	0.00140231
798	0.06936	0.0567639	0.00140064
799	0.10756	0.0568275	0.00140033
800	0.0398	0.0568062	0.00139874
801	0.064	0.0568152	0.00139702
802	0.07212	0.0568343	0.00139541
803	0.06556	0.0568451	0.00139372
804	0.0558	0.0568438	0.00139198
805	0.05212	0.056838	0.00139027
806	0.05936	0.0568411	0.00138855
807	0.12692	0.0569279	0.00138954
808	0.01628	0.0568776	0.00138873
809	0.0794	0.0569055	0.00138729
810	0.04676	0.0568929	0.00138563
811	0.04716	0.0568809	0.00138398
812	0.1314	0.0569727	0.00138531
813	0.18604	0.0571315	0.00139268
814	0.05976	0.0571347	0.00139097
815	0.04604	0.0571211	0.00138933
816	0.1168	0.0571942	0.00138955
817	0.04684	0.0571815	0.00138791
818	0.04616	0.0571681	0.00138628
819	0.1054	0.057227	0.00138583
820	0.11344	0.0572955	0.00138584
821	0.0826	0.0573263	0.00138449
822	0.07336	0.0573458	0.00138295
823	0.10148	0.0573995	0.0013823
824	-0.0552	0.0572628	0.00138736
825	0.05536	0.0572605	0.00138569
826	0.04752	0.0572487	0.00138406
827	0.05244	0.0572429	0.0013824
828	-0.01472	0.057156	0.00138346
829	0.04456	0.0571408	0.00138187
830	0.03744	0.0571171	0.00138041
831	0.06536	0.057127	0.00137878
832	0.1494	0.0572379	0.00138158
833	0.05712	0.0572377	0.00137992
834	0.02236	0.0571959	0.0013789
835	0.06556	0.0572059	0.00137729
836	0.05888	0.0572079	0.00137564
837	0.096	0.0572543	0.00137478
838	0.03252	0.0572248	0.00137345
839	0.03788	0.0572017	0.00137201
840	0.0594	0.0572043	0.00137038
841	0.09596	0.0572504	0.00136952
842	0.10844	0.0573112	0.00136925
843	0.036	0.0572859	0.00136786
844	0.13212	0.0573746	0.00136911
845	0.04588	0.057361	0.00136755
846	0.05048	0.0573529	0.00136596
847	0.02304	0.0573123	0.00136495
848	0.0488	0.0573023	0.00136338
849	0.10232	0.0573553	0.0013628
850	0.11936	0.0574283	0.00136315
851	0.08904	0.0574654	0.00136205
852	0.0514	0.0574583	0.00136047
853	0.03832	0.0574359	0.00135906
854	0.0932	0.0574778	0.00135812
855	0.055	0.0574749	0.00135653
856	0.04628	0.0574618	0.00135501
857	0.04556	0.0574479	0.0013535
858	0.03684	0.0574239	0.00135213
859	0.1018	0.0574755	0.00135155
860	0.06128	0.05748	0.00134998
861	0.10752	0.0575381	0.00134966
862	0.09292	0.0575791	0.00134872
863	0.06204	0.0575843	0.00134717
864	0.03128	0.0575538	0.00134596
865	0.06328	0.0575605	0.00134442
866	0.04764	0.057549	0.00134291
867	0.06856	0.0575617	0.00134142
868	0.0614	0.0575661	0.00133988
869	0.10484	0.0576205	0.00133945
870	0.12416	0.057697	0.00134009
871	0.11108	0.0577583	0.00133995
872	0.03048	0.057727	0.00133878
873	0.0438	0.0577111	0.00133734
874	0.08352	0.0577406	0.00133614
875	0.06224	0.0577457	0.00133462
876	0.04168	0.0577274	0.00133322
877	0.10036	0.057776	0.00133259
878	0.08336	0.0578051	0.00133139
879	-0.0028	0.0577362	0.00133166
880	0.12368	0.0578111	0.00133225
881	0.09784	0.0578566	0.00133151
882	0.04272	0.0578394	0.00133012
883	0.05448	0.0578356	0.00132861
884	0.00408	0.0577748	0.0013285
885	0.09152	0.0578129	0.00132755
886	0.06452	0.0578205	0.00132607
887	0.04496	0.057806	0.00132466
888	0.0442	0.0577907	0.00132325
889	0.04072	0.0577715	0.0013219
890	0.10436	0.0578238	0.00132145
891	0.06008	0.0578264	0.00131997
892	0.04372	0.0578105	0.00131859
893	0.09372	0.0578508	0.00131772
894	0.00408	0.0577906	0.00131762
895	0.02596	0.057755	0.00131663
896	0.07028	0.057769	0.00131524
897	0.01884	0.0577256	0.00131448
898	0.02876	0.0576934	0.00131342
899	0.01972	0.0576511	0.00131263
900	0.0818	0.057678	0.00131145
901	0.08076	0.0577036	0.00131024
902	0.00636	0.0576467	0.00131003
903	0.0448	0.0576324	0.00130865
904	0.07696	0.0576538	0.00130738
905	0.05652	0.0576526	0.00130594
906	0.07376	0.0576703	0.00130462
907	0.00756	0.0576151	0.00130435
908	0.09016	0.0576509	0.0013034
909	-0.00912	0.0575775	0.00130404
910	0.05836	0.0575783	0.00130261
911	0.11716	0.0576437	0.00130282
912	0.06292	0.0576495	0.0013014
913	0.05128	0.0576425	0.00129999
914	0.0318	0.0576143	0.00129888
915	0.05056	0.0576066	0.00129748
916	0.01224	0.057557	0.00129701
917	0.13132	0.0576375	0.00129809
918	-0.00348	0.0575709	0.00129838
919	0.11372	0.057632	0.0012984
920	0.04308	0.0576162	0.00129709
921	0.07924	0.0576397	0.00129589
922	0.0366	0.0576168	0.00129469
923	0.01536	0.0575711	0.0012941
924	0.03628	0.057548	0.0012929
925	0.01676	0.0575039	0.00129225
926	0.03808	0.0574829	0.00129103
927	0.06544	0.0574915	0.00128967
928	0.09544	0.0575324	0.00128892
929	0.12188	0.0576017	0.0012894
930	0.02916	0.0575711	0.00128837
931	0.09392	0.0576101	0.00128758
932	0.0518	0.0576039	0.00128621
933	0.10164	0.0576511	0.0012857
934	0.06884	0.0576631	0.00128438
935	0.00288	0.0576045	0.00128434
936	0.00524	0.0575485	0.00128419
937	0.06276	0.0575541	0.00128283
938	0.06912	0.0575664	0.00128152
939	0.06692	0.0575764	0.00128019
940	0.05284	0.0575714	0.00127884
941	0.08584	0.0576014	0.00127784
942	0.06932	0.0576138	0.00127654
943	0.06332	0.0576199	0.0012752
944	0.0474	0.0576091	0.0012739
945	0.09504	0.0576487	0.00127316
946	0.02868	0.0576181	0.00127219
947	0.05516	0.0576155	0.00127085
948	0.02168	0.0575776	0.00127007
949	0.0158	0.0575335	0.00126949
950	0.02464	0.0574989	0.00126863
951	0.019	0.0574584	0.00126794
952	0.10696	0.0575104	0.00126768
953	0.05844	0.0575114	0.00126635
954	0.07756	0.0575324	0.00126519
955	0.06024	0.0575352	0.00126387
956	0.1228	0.0576035	0.00126439
957	0.1344	0.0576838	0.00126561
958	0.03652	0.0576617	0.00126449
959	0.12004	0.0577267	0.00126484
960	0.10372	0.0577746	0.00126443
961	0.06552	0.0577827	0.00126314
962	0.0182	0.0577415	0.0012625
963	0.06248	0.0577465	0.00126119
964	0.11168	0.0578024	0.00126113
965	0.06588	0.0578108	0.00125985
966	0.09848	0.0578529	0.00125925
967	0.08512	0.0578811	0.00125826
968	0.06248	0.0578858	0.00125697
969	0.11256	0.0579422	0.00125694
970	0.05996	0.0579443	0.00125564
971	0.10232	0.05799	0.00125518
972	0.02272	0.0579537	0.00125441
973	0.10388	0.0580009	0.00125401
974	0.0768	0.0580202	0.00125287
975	0.08532	0.0580482	0.0012519
976	0.1068	0.0580982	0.00125162
977	0.00972	0.0580487	0.00125131
978	0.07864	0.0580697	0.00125021
979	0.059	0.0580707	0.00124893
980	0.05536	0.0580679	0.00124766
981	0.07484	0.058085	0.00124651
982	0.064	0.058091	0.00124525
983	0.12388	0.058158	0.00124578
984	0.09976	0.0582002	0.00124524
985	0.08736	0.0582298	0.00124432
986	0.03796	0.0582093	0.00124323
987	0.01836	0.0581689	0.00124263
988	0.0678	0.0581787	0.00124141
989	0.05088	0.0581713	0.00124017
990	0.02876	0.0581416	0.00123928
991	0.0632	0.0581467	0.00123804
992	0.0212	0.0581094	0.00123735
993	0.13716	0.058189	0.00123866
994	0.0846	0.0582156	0.0012377
995	0.09388	0.0582515	0.00123697
996	0.14328	0.0583368	0.00123868
997	0.06932	0.0583478	0.00123748
998	0.0816	0.0583711	0.00123646
999	0.10912	0.0584219	0.00123627
1000	0.03656	0.0584001	0.00123522
1	0.01844	0.01844	0
2	0.09468	0.05656	0.0269549
3	0.02524	0.04612	0.0198892
4	0.01668	0.03876	0.0162216
5	0.10352	0.051712	0.0173958
6	0.068	0.0544267	0.0147068
7	0.03784	0.0520571	0.0127953
8	0.0664	0.05385	0.0113208
9	0.0826	0.0570444	0.010504
10	0.04352	0.055692	0.00954023
11	0.07692	0.0576218	0.00886597
12	0.05168	0.0571267	0.00814095
13	0.06464	0.0577046	0.00753521
14	0.08332	0.0595343	0.0072157
15	0.06012	0.0595733	0.00673476
16	0.08164	0.0609525	0.00645351
17	0.0786	0.0619906	0.00615682
18	0.0916	0.0636356	0.00603052
19	0.05816	0.0633474	0.00572
20	0.02868	0.061614	0.00569058
21	0.08624	0.0627867	0.00553911
22	0.05532	0.0624473	0.00529772
23	0.00812	0.0600852	0.00556912
24	0.01184	0.058075	0.00568832
25	0.01476	0.0563424	0.00571857
26	0.11192	0.05848	0.00588459
27	-0.0114	0.0558919	0.00620977
28	0.0452	0.05551	0.00599973
29	0.04472	0.0551379	0.00580436
30	0.09832	0.0565773	0.00578661
31	-0.0238	0.0539845	0.00615347
32	0.08928	0.0550875	0.00605922
33	-0.0136	0.0530061	0.00622285
34	0.04764	0.0528482	0.00604183
35	0.059	0.053024	0.00587176
36	0.04536	0.0528111	0.00571251
37	0.11904	0.0546011	0.00583182
38	0.0512	0.0545116	0.00567904
39	0.08696	0.0553436	0.00559404
40	0.08868	0.056177	0.00551592
41	0.07392	0.0566098	0.00539833
42	0.07364	0.0570152	0.00528501
43	0.0612	0.0571126	0.005163
44	0.02888	0.0564709	0.00508537
45	0.05248	0.0563822	0.00497314
46	0.07112	0.0567026	0.00487533
47	-0.0114	0.0552536	0.00498228
48	0.0532	0.0552108	0.00487866
49	0.01036	0.0542955	0.00486421
50	0.05372	0.054284	0.00476694
51	0.09408	0.0550643	0.0047369
52	0.01884	0.0543677	0.00469675
53	0.01336	0.053594	0.00467143
54	0.078	0.0540459	0.00460674
55	0.04968	0.0539665	0.00452366
56	0.05188	0.0539293	0.00444303
57	0.04648	0.0537986	0.00436701
58	0.05476	0.0538152	0.00429175
59	0.05904	0.0539037	0.00421992
60	0.016	0.053272	0.0041966
61	0.01332	0.052617	0.0041786
62	0.05964	0.0527303	0.00411274
63	0.06528	0.0529295	0.00405228
64	0.0754	0.0532806	0.00400415
65	0.0696	0.0535317	0.00395041
66	0.07892	0.0539164	0.00390924
67	0.05808	0.0539785	0.00385138
68	0.07796	0.0543312	0.00381086
69	0.0144	0.0537525	0.00379932
70	0.06372	0.0538949	0.00374771
71	0.06024	0.0539842	0.00369599
72	0.0828	0.0543844	0.00366626
73	0.06148	0.0544816	0.00361732
74	0.02724	0.0541135	0.00358713
75	0.03028	0.0537957	0.00355334
76	0.05316	0.0537874	0.0035066
77	-0.0204	0.0528239	0.00359098
78	0.02	0.0524031	0.00356952
79	0.06212	0.0525261	0.00352645
80	0.04172	0.052391	0.00348496
81	0.02144	0.0520089	0.00346282
82	0.05732	0.0520737	0.00342119
83	0.06584	0.0522395	0.00338399
84	0.1196	0.0530414	0.00343741
