BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
115	1.92389	3.01353	0.0405543
116	3.19103	3.01506	0.0402336
117	2.79977	3.01322	0.0399318
118	2.58411	3.00958	0.0397586
119	2.90217	3.00868	0.0394347
120	3.50526	3.01282	0.0393226
121	2.98594	3.01259	0.0389983
122	3.10286	3.01333	0.0386856
123	3.89514	3.0205	0.0390298
124	3.26337	3.02246	0.0387641
125	3.44949	3.02588	0.0386042
126	3.47286	3.02942	0.0384605
127	2.93069	3.02865	0.0381655
128	3.60257	3.03313	0.0381298
129	2.65714	3.03022	0.0379455
130	2.5704	3.02668	0.0378181
131	2.73006	3.02441	0.0375971
132	2.846	3.02306	0.0373366
133	2.76777	3.02114	0.0371052
134	3.39714	3.02395	0.0369342
135	2.3592	3.01903	0.0369874
136	3.24303	3.02067	0.0367521
137	3.8748	3.02691	0.0370089
138	2.71406	3.02464	0.03681
139	3.13566	3.02544	0.0365539
140	3.02931	3.02547	0.0362928
141	2.83223	3.0241	0.0360613
142	2.762	3.02225	0.0358545
143	3.21171	3.02358	0.0356283
144	2.82354	3.02219	0.0354079
145	2.60097	3.01928	0.0352827
146	2.9248	3.01863	0.035047
147	2.88	3.01769	0.0348212
148	3.37863	3.02013	0.0346712
149	2.99766	3.01998	0.0344389
150	3.94371	3.02614	0.0347555
151	2.23251	3.02088	0.0349205
152	2.87171	3.0199	0.0347045
153	3.02411	3.01993	0.0344777
154	3.30777	3.0218	0.0343045
155	2.82749	3.02054	0.034106
156	2.9236	3.01992	0.0338931
157	3.648	3.02392	0.0339125
158	3.04577	3.02406	0.0336981
159	3.17869	3.02503	0.0335002
160	2.97411	3.02471	0.0332923
161	2.85937	3.02369	0.0331014
162	3.61251	3.02732	0.033096
163	3.13646	3.02799	0.0328997
164	2.70749	3.02604	0.0327571
165	2.76177	3.02444	0.0325977
166	2.93811	3.02392	0.0324055
167	2.31383	3.01966	0.0324892
168	2.98389	3.01945	0.0322965
169	2.96143	3.01911	0.0321073
170	3.37246	3.02119	0.0319856
171	3.12886	3.02182	0.0318047
172	2.48497	3.01869	0.0317726
173	2.40714	3.01516	0.031785
174	2.44131	3.01186	0.031773
175	3.31669	3.0136	0.0316391
176	2.97971	3.01341	0.0314599
177	3.15451	3.01421	0.0312923
178	2.8312	3.01318	0.0311334
179	3.13229	3.01385	0.0309666
180	3.30891	3.01548	0.0308379
181	3.07463	3.01581	0.0306692
182	3.41806	3.01802	0.0305803
183	3.39737	3.02009	0.0304833
184	3.2228	3.0212	0.0303376
185	2.9792	3.02097	0.0301744
186	3.29177	3.02243	0.0300473
187	3.61429	3.02559	0.0300528
188	2.7568	3.02416	0.029927
189	3.17526	3.02496	0.0297793
190	3.83543	3.02923	0.0299265
191	2.81366	3.0281	0.0297911
192	3.63326	3.03125	0.0298022
193	3.2868	3.03257	0.0296772
194	3.1092	3.03297	0.0295269
195	3.08229	3.03322	0.0293765
196	3.34903	3.03483	0.0292708
197	3.40177	3.03669	0.0291814
198	3.23686	3.03771	0.0290515
199	2.72417	3.03613	0.0289482
200	3.04606	3.03618	0.0288036
201	2.70571	3.03454	0.0287071
202	3.38177	3.03625	0.0286164
203	3.2636	3.03737	0.0284974
204	3.14794	3.03792	0.0283628
205	3.73629	3.04132	0.0284283
206	2.37177	3.03807	0.0284755
207	3.57434	3.04066	0.0284556
208	2.93594	3.04016	0.0283232
209	3.07269	3.04032	0.0281881
210	3.44063	3.04222	0.0281183
211	3.06469	3.04233	0.0279852
212	3.04994	3.04236	0.0278532
213	2.8288	3.04136	0.0277405
214	3.83114	3.04505	0.0278553
215	3.37029	3.04657	0.0277668
216	3.43394	3.04836	0.0276961
217	2.74589	3.04696	0.0276035
218	3.61269	3.04956	0.0275986
219	2.90863	3.04892	0.0274801
220	3.00274	3.04871	0.027356
221	3.7988	3.0521	0.0274419
222	3.53006	3.05425	0.0274027
223	3.09309	3.05443	0.0272803
224	3.23646	3.05524	0.0271706
225	2.64983	3.05344	0.0271096
226	2.94154	3.05294	0.0269941
227	2.4084	3.0501	0.0270241
228	2.94846	3.04966	0.0269093
229	3.56286	3.0519	0.0268849
230	2.32823	3.04875	0.0269515
231	3.40246	3.05028	0.0268783
232	3.00297	3.05008	0.0267632
233	3.31657	3.05122	0.0266728
234	2.95777	3.05082	0.0265618
235	3.40731	3.05234	0.026492
236	2.2056	3.04875	0.0266216
237	2.70514	3.0473	0.0265488
238	2.64571	3.04562	0.0264908
239	2.1956	3.04206	0.0266176
240	3.04977	3.04209	0.0265067
241	3.54674	3.04419	0.0264793
242	2.96709	3.04387	0.0263718
243	3.71634	3.04663	0.0264081
244	2.89651	3.04602	0.026307
245	3.17223	3.04653	0.0262047
246	2.40743	3.04394	0.0262266
247	3.29846	3.04497	0.0261407
248	3.06943	3.04507	0.0260355
249	3.03577	3.04503	0.025931
250	3.61646	3.04731	0.0259278
251	2.89086	3.04669	0.025832
252	3.16246	3.04715	0.0257335
253	2.68994	3.04574	0.0256705
254	3.06423	3.04581	0.0255696
255	3.27149	3.0467	0.0254846
256	2.90074	3.04613	0.0253914
257	3.43394	3.04763	0.0253374
258	2.86434	3.04692	0.0252492
259	2.9896	3.0467	0.0251527
260	3.00023	3.04652	0.0250566
261	3.2072	3.04714	0.0249681
262	3.24703	3.0479	0.0248845
263	2.93874	3.04749	0.0247933
264	2.64617	3.04597	0.024746
265	2.4552	3.04374	0.0247528
266	2.81091	3.04286	0.0246752
267	2.76189	3.04181	0.0246052
268	3.0796	3.04195	0.0245138
269	2.6116	3.04035	0.0244748
270	2.78914	3.03942	0.0244019
271	2.69303	3.03814	0.0243453
272	3.43691	3.03961	0.0242999
273	2.92406	3.03919	0.0242146
274	2.80709	3.03834	0.024141
275	2.6744	3.03702	0.0240895
276	2.39377	3.03468	0.0241146
277	3.04331	3.03472	0.0240276
278	3.24566	3.03547	0.0239532
279	3.13349	3.03583	0.0238699
280	2.88011	3.03527	0.0237911
281	2.93491	3.03491	0.0237091
282	3.2416	3.03565	0.0236364
283	3.1516	3.03606	0.0235564
284	2.74966	3.03505	0.023495
285	3.10423	3.03529	0.0234138
286	3.36457	3.03644	0.0233603
287	3.71566	3.03881	0.0233985
288	2.65543	3.03748	0.023355
289	2.38554	3.03522	0.0233829
290	2.87017	3.03465	0.0233092
291	3.43697	3.03603	0.0232701
292	2.84194	3.03537	0.0231999
293	3.04503	3.0354	0.0231207
294	2.96617	3.03517	0.0230433
295	2.84509	3.03452	0.0229742
296	3.58909	3.0364	0.0229728
297	3.25663	3.03714	0.0229074
298	2.84457	3.03649	0.0228397
299	2.85954	3.0359	0.022771
300	3.04211	3.03592	0.0226951
301	3.18194	3.03641	0.0226248
302	3.17474	3.03686	0.0225546
303	2.97074	3.03665	0.0224812
304	3.36731	3.03773	0.0224335
305	3.02777	3.0377	0.02236
306	3.38554	3.03884	0.0223158
307	3.02126	3.03878	0.0222432
308	3.1024	3.03899	0.0221719
309	3.62914	3.0409	0.0221823
310	3.22383	3.04149	0.0221186
311	2.84023	3.04084	0.0220569
312	2.942	3.04052	0.0219885
313	2.9836	3.04034	0.021919
314	2.90314	3.0399	0.0218536
315	3.60223	3.04169	0.021857
316	2.94251	3.04138	0.0217901
317	3.53194	3.04292	0.0217762
318	2.45423	3.04107	0.0217863
319	3.04754	3.04109	0.021718
320	2.94971	3.04081	0.021652
321	2.8908	3.04034	0.0215896
322	2.57131	3.03888	0.0215716
323	3.61394	3.04066	0.0215782
324	2.69743	3.0396	0.0215376
325	3.69	3.0416	0.0215641
326	2.65389	3.04042	0.0215307
327	3.21566	3.04095	0.0214715
328	2.64446	3.03974	0.0214401
329	3.15874	3.0401	0.0213779
330	3.07554	3.04021	0.0213134
331	3.69589	3.04219	0.0213409
332	4.11497	3.04542	0.0215198
333	3.11989	3.04565	0.0214564
334	3.32131	3.04647	0.021408
335	2.58914	3.04511	0.0213876
336	2.9272	3.04476	0.0213268
337	3.71509	3.04675	0.0213561
338	2.86234	3.0462	0.0212999
339	2.956	3.04593	0.0212387
340	3.514	3.04731	0.0212208
341	3.40823	3.04837	0.021185
342	3.00103	3.04823	0.0211235
343	3.34314	3.04909	0.0210794
344	2.52251	3.04756	0.0210736
345	3.07486	3.04764	0.0210127
346	3.85789	3.04998	0.021082
347	2.31531	3.04786	0.0211273
348	2.8048	3.04716	0.0210781
349	2.90423	3.04676	0.0210217
350	2.75566	3.04592	0.0209781
351	2.65514	3.04481	0.0209479
352	2.79143	3.04409	0.0209007
353	2.70194	3.04312	0.020864
354	3.14349	3.0434	0.020807
355	2.58383	3.04211	0.0207886
356	3.6644	3.04386	0.0208035
357	3.41966	3.04491	0.0207719
358	3.00971	3.04481	0.0207141
359	3.39697	3.04579	0.0206796
360	2.81886	3.04516	0.0206318
361	3.41697	3.04619	0.0206003
362	2.57183	3.04488	0.020585
363	3.16691	3.04522	0.0205311
364	2.74874	3.0444	0.0204908
365	3.97691	3.04696	0.0205933
366	3.4088	3.04795	0.0205608
367	2.73806	3.0471	0.0205221
368	2.93114	3.04679	0.0204687
369	2.47006	3.04523	0.0204729
370	3.39463	3.04617	0.0204393
371	3.24709	3.04671	0.0203914
372	2.96326	3.04649	0.0203378
373	2.86017	3.04599	0.0202894
374	2.45571	3.04441	0.0202964
375	3.1164	3.0446	0.0202432
376	3.42657	3.04562	0.0202149
377	3.4192	3.04661	0.0201855
378	2.71691	3.04574	0.020151
379	2.67937	3.04477	0.020121
380	3.31543	3.04548	0.0200806
381	3.23611	3.04598	0.0200341
382	2.99571	3.04585	0.0199821
383	2.86149	3.04537	0.0199358
384	3.09177	3.04549	0.0198842
385	3.19377	3.04587	0.0198363
386	2.69686	3.04497	0.0198055
387	2.68006	3.04403	0.0197767
388	3.00429	3.04392	0.019726
389	3.14514	3.04419	0.019677
390	3.55771	3.0455	0.0196706
391	3.11257	3.04567	0.019621
392	4.00629	3.04812	0.0197234
393	2.56754	3.0469	0.0197111
394	2.94423	3.04664	0.0196628
395	2.59223	3.04549	0.0196466
396	3.34371	3.04624	0.0196115
397	2.64491	3.04523	0.0195881
398	3.05451	3.04526	0.0195389
399	2.98217	3.0451	0.0194906
400	2.85269	3.04462	0.0194478
401	3.1532	3.04489	0.0194012
402	2.80674	3.04429	0.0193619
403	3.71651	3.04596	0.0193856
404	2.95891	3.04575	0.0193388
405	2.65114	3.04477	0.0193156
406	3.50343	3.0459	0.019301
407	3.3048	3.04654	0.0192641
408	2.53149	3.04528	0.0192582
409	2.14589	3.04308	0.0193363
410	2.93914	3.04282	0.0192908
411	2.61377	3.04178	0.019272
412	3.30863	3.04243	0.0192361
413	3.6292	3.04385	0.019242
414	2.37611	3.04224	0.019263
415	2.65223	3.0413	0.0192395
416	2.66897	3.0404	0.019214
417	3.09966	3.04054	0.0191685
418	4.28194	3.04351	0.0193513
419	3.08171	3.0436	0.0193053
420	3.07834	3.04369	0.0192595
421	2.82743	3.04317	0.0192207
422	3.09291	3.04329	0.0191755
423	3.52343	3.04443	0.0191637
424	3.39343	3.04525	0.0191362
425	2.85731	3.04481	0.0190963
426	3.44651	3.04575	0.0190747
427	2.51046	3.0445	0.0190712
428	3.27994	3.04505	0.0190345
429	2.86834	3.04463	0.0189946
430	2.79537	3.04405	0.0189593
431	2.62194	3.04308	0.0189406
432	2.88531	3.04271	0.0189003
433	3.3032	3.04331	0.0188662
434	3.44674	3.04424	0.0188456
435	2.86697	3.04383	0.0188067
436	3.63354	3.04519	0.0188121
437	2.21411	3.04328	0.018865
438	3.33337	3.04395	0.0188335
439	3.0188	3.04389	0.0187907
440	2.42451	3.04248	0.0188006
441	3.00246	3.04239	0.0187582
442	2.90874	3.04209	0.0187182
443	3.79189	3.04378	0.0187523
444	3.67857	3.04521	0.0187645
445	3.07606	3.04528	0.0187225
446	2.38903	3.04381	0.0187382
447	3.06663	3.04386	0.0186964
448	3.0288	3.04383	0.0186547
449	3.2572	3.0443	0.0186192
450	3.48526	3.04528	0.0186036
451	2.53966	3.04416	0.0185961
452	3.96303	3.04619	0.0186657
453	2.69034	3.04541	0.018641
454	3.19246	3.04573	0.0186028
455	3.11246	3.04588	0.0185625
456	2.68286	3.04508	0.0185389
457	3.39606	3.04585	0.0185142
458	3.25006	3.0463	0.0184791
459	3.18383	3.0466	0.0184413
460	2.74383	3.04594	0.018413
461	2.87497	3.04557	0.0183767
462	3.56857	3.0467	0.0183718
463	2.66909	3.04588	0.0183502
464	4.22771	3.04843	0.0184866
465	3.17086	3.04869	0.0184487
466	2.90394	3.04838	0.0184117
467	3.26651	3.04885	0.0183782
468	2.67686	3.04806	0.0183561
469	3.14749	3.04827	0.0183182
470	2.84606	3.04784	0.0182843
471	2.5932	3.04687	0.0182709
472	2.26217	3.04521	0.0183077
473	3.18989	3.04551	0.0182716
474	3.11863	3.04567	0.0182337
475	3.18023	3.04595	0.0181975
476	3.16303	3.0462	0.0181609
477	3.17954	3.04648	0.018125
478	3.21011	3.04682	0.0180903
479	3.11566	3.04696	0.0180531
480	3.5056	3.04792	0.0180408
481	2.84657	3.0475	0.0180081
482	3.11949	3.04765	0.0179714
483	3.13069	3.04782	0.017935
484	2.67657	3.04706	0.0179143
485	3.088	3.04714	0.0178776
486	3.08126	3.04721	0.0178409
487	2.62337	3.04634	0.0178255
488	3.50577	3.04728	0.0178138
489	2.82669	3.04683	0.0177831
490	2.24526	3.04519	0.0178219
491	3.69543	3.04652	0.0178348
492	2.42446	3.04525	0.0178433
493	2.99897	3.04516	0.0178073
494	3.21017	3.04549	0.0177744
495	3.01594	3.04543	0.0177386
496	2.88766	3.04512	0.0177057
497	3.52903	3.04609	0.0176968
498	3.74103	3.04749	0.0177162
499	3.03897	3.04747	0.0176807
500	3.16823	3.04771	0.017647
501	3.49977	3.04861	0.0176348
502	3.36549	3.04924	0.017611
503	2.9048	3.04896	0.0175783
504	3.49217	3.04984	0.0175654
505	3.40623	3.05054	0.0175448
506	3.2632	3.05096	0.0175152
507	3.46709	3.05178	0.0174999
508	3.22754	3.05213	0.0174688
509	2.91549	3.05186	0.0174366
510	3.16737	3.05209	0.0174038
511	2.74337	3.05148	0.0173803
512	2.65634	3.05071	0.0173635
513	2.43194	3.0495	0.0173714
514	3.03726	3.04948	0.0173377
515	3.06486	3.04951	0.017304
516	3.23309	3.04987	0.0172742
517	2.4904	3.04878	0.0172746
518	3.64417	3.04993	0.0172794
519	2.7348	3.04933	0.0172568
520	2.86766	3.04898	0.0172272
521	3.12703	3.04913	0.0171948
522	3.4248	3.04985	0.0171769
523	3.13646	3.05001	0.0171448
524	2.8152	3.04956	0.017118
525	3.21309	3.04988	0.0170882
526	3.35309	3.05045	0.0170654
527	3.77646	3.05183	0.0170886
528	2.70286	3.05117	0.017069
529	2.91303	3.05091	0.0170387
530	3.35006	3.05147	0.0170159
531	3.56749	3.05244	0.0170116
532	3.50537	3.05329	0.0170009
533	2.84783	3.05291	0.0169734
534	3.02223	3.05285	0.0169417
535	3.49914	3.05369	0.0169305
536	3.08229	3.05374	0.016899
537	2.78057	3.05323	0.0168752
538	3.17371	3.05345	0.0168453
539	3.4268	3.05415	0.0168283
540	3.12126	3.05427	0.0167976
541	3.30594	3.05474	0.016773
542	3.82331	3.05615	0.0168019
543	2.66309	3.05543	0.0167865
544	3.2596	3.05581	0.0167599
545	3.01703	3.05574	0.0167293
546	3.20971	3.05602	0.016701
547	2.20377	3.05446	0.016743
548	3.43183	3.05515	0.0167266
549	3.09754	3.05522	0.0166963
550	3.19709	3.05548	0.0166679
551	3.3008	3.05593	0.0166436
552	2.81537	3.05549	0.0166192
553	3.03303	3.05545	0.0165892
554	2.59411	3.05462	0.0165801
555	2.72491	3.05402	0.0165609
556	3.0092	3.05394	0.0165313
557	3.27926	3.05435	0.0165066
558	3.31331	3.05481	0.0164835
559	2.60743	3.05401	0.0164734
560	2.81183	3.05358	0.0164497
561	2.93777	3.05337	0.0164217
562	3.07549	3.05341	0.0163925
563	2.89469	3.05313	0.0163658
564	3.00949	3.05305	0.016337
565	3.62594	3.05407	0.0163395
566	2.97566	3.05393	0.0163112
567	3.3764	3.0545	0.0162924
568	3.2132	3.05478	0.0162661
569	3.56909	3.05568	0.0162626
570	3.33703	3.05617	0.0162415
571	3.08503	3.05623	0.0162132
572	3.45023	3.05691	0.0161995
573	3.27817	3.0573	0.0161758
574	3.05794	3.0573	0.0161476
575	2.97211	3.05715	0.0161202
576	3.70303	3.05827	0.0161312
577	3.77194	3.05951	0.0161506
578	3.11943	3.05962	0.0161229
579	2.97606	3.05947	0.0160957
580	2.93417	3.05925	0.0160694
581	3.23994	3.05957	0.0160448
582	2.5088	3.05862	0.0160451
583	3.05646	3.05862	0.0160176
584	3.45234	3.05929	0.0160043
585	3.69834	3.06038	0.0160142
586	3.16114	3.06055	0.0159878
587	3.07286	3.06058	0.0159606
588	3.30594	3.06099	0.0159389
589	3.57046	3.06186	0.0159353
590	2.53234	3.06096	0.0159335
591	2.75703	3.06045	0.0159149
592	2.74263	3.05991	0.0158971
593	3.14074	3.06005	0.0158708
594	3.21989	3.06031	0.0158464
595	2.994	3.0602	0.0158202
596	3.13886	3.06033	0.0157942
597	2.61611	3.05959	0.0157852
598	2.88554	3.0593	0.0157615
599	2.39931	3.0582	0.0157737
600	2.75394	3.05769	0.0157555
601	3.642	3.05866	0.0157593
602	3.0132	3.05859	0.0157333
603	3.45423	3.05924	0.0157209
604	4.03891	3.06087	0.0157783
605	3.24343	3.06117	0.0157551
606	2.19851	3.05974	0.0157933
607	2.90274	3.05949	0.0157694
608	2.44714	3.05848	0.0157756
609	3.49217	3.05919	0.0157657
610	3.02686	3.05914	0.01574
611	2.85806	3.05881	0.0157176
612	3.54463	3.0596	0.015712
613	3.51646	3.06035	0.015704
614	3.1412	3.06048	0.015679
615	3.49211	3.06118	0.0156692
616	2.79206	3.06074	0.0156499
617	2.53171	3.05989	0.015648
618	3.1396	3.06002	0.0156232
619	2.8528	3.05968	0.0156015
620	3.14491	3.05982	0.015577
621	3.00206	3.05972	0.0155522
622	2.9128	3.05949	0.0155289
623	3.56509	3.0603	0.0155252
624	3.2972	3.06068	0.015505
625	3.0464	3.06066	0.0154802
626	4.10434	3.06232	0.015545
627	3.53131	3.06307	0.0155382
628	3.46514	3.06371	0.0155266
629	3.71171	3.06474	0.0155361
630	2.79223	3.06431	0.0155174
631	2.98634	3.06419	0.0154933
632	3.26971	3.06451	0.0154722
633	3.29874	3.06488	0.0154522
634	3.62183	3.06576	0.0154528
635	3.10274	3.06582	0.0154286
636	2.76023	3.06534	0.0154118
637	2.67337	3.06472	0.0153999
638	2.37406	3.06364	0.0154137
639	2.50977	3.06277	0.015414
640	2.90663	3.06253	0.0153918
641	3.4804	3.06318	0.0153816
642	3.13394	3.06329	0.015358
643	3.81863	3.06447	0.015379
644	3.43851	3.06505	0.0153661
645	3.02326	3.06498	0.0153424
646	2.97629	3.06485	0.0153193
647	2.79697	3.06443	0.0153012
648	2.37291	3.06336	0.0153147
649	2.88383	3.06309	0.0152936
650	3.1776	3.06326	0.0152711
651	3.35383	3.06371	0.0152542
652	3.22091	3.06395	0.0152327
653	3.58223	3.06474	0.01523
654	3.36463	3.0652	0.0152136
655	3.21189	3.06543	0.0151921
656	2.8716	3.06513	0.0151718
657	2.86526	3.06483	0.0151517
658	3.3412	3.06525	0.0151345
659	4.11057	3.06683	0.0151945
660	4.04286	3.06831	0.0152432
661	2.66566	3.0677	0.0152323
662	2.6416	3.06706	0.0152229
663	2.84286	3.06672	0.0152037
664	2.69526	3.06616	0.0151911
665	2.18789	3.06484	0.0152256
666	2.82257	3.06448	0.0152071
667	3.73749	3.06549	0.0152177
668	3.08903	3.06552	0.015195
669	3.41349	3.06604	0.0151811
670	2.86206	3.06574	0.0151615
671	3.26629	3.06604	0.0151419
672	3.33794	3.06644	0.0151248
673	2.84566	3.06611	0.0151058
674	3.9768	3.06746	0.0151437
675	2.52143	3.06666	0.0151429
676	2.80063	3.06626	0.0151256
677	2.9356	3.06607	0.0151045
678	3.28017	3.06638	0.0150855
679	3.04406	3.06635	0.0150633
680	3.3024	3.0667	0.0150452
681	2.9968	3.0666	0.0150234
682	3.09434	3.06664	0.0150015
683	2.52463	3.06584	0.0150005
684	3.35669	3.06627	0.0149846
685	2.94497	3.06609	0.0149637
686	2.84177	3.06576	0.0149455
687	3.75371	3.06677	0.0149573
688	3.19971	3.06696	0.0149368
689	3.39217	3.06743	0.0149225
690	3.39646	3.06791	0.0149085
691	3.45	3.06846	0.0148972
692	2.87109	3.06818	0.0148784
693	2.71011	3.06766	0.0148659
694	3.00326	3.06757	0.0148448
695	3.16417	3.0677	0.0148241
696	3.43914	3.06824	0.0148124
697	2.8136	3.06787	0.0147956
698	3.43914	3.06841	0.014784
699	2.96377	3.06826	0.0147636
700	3.26691	3.06854	0.0147452
701	3.5204	3.06918	0.0147383
702	2.70983	3.06867	0.0147262
703	3.3796	3.06911	0.0147119
704	2.67429	3.06855	0.0147017
705	3.0568	3.06854	0.0146808
706	2.24577	3.06737	0.0147062
707	2.93354	3.06718	0.0146866
708	2.7728	3.06677	0.0146718
709	3.35423	3.06717	0.0146567
710	2.74177	3.06671	0.0146432
711	3.88469	3.06786	0.0146677
712	2.90646	3.06764	0.0146489
713	3.45846	3.06819	0.0146386
714	2.24817	3.06704	0.0146631
715	2.80217	3.06667	0.0146472
716	3.32463	3.06703	0.0146312
717	3.314	3.06737	0.0146148
718	2.94714	3.0672	0.0145954
719	2.83017	3.06687	0.0145789
720	3.83606	3.06794	0.0145977
721	2.69257	3.06742	0.0145867
722	3.13834	3.06752	0.0145669
723	3.59549	3.06825	0.014565
724	2.91331	3.06804	0.0145465
725	2.96131	3.06789	0.0145272
726	3.73423	3.06881	0.0145361
727	3.18949	3.06897	0.0145171
728	2.75103	3.06854	0.0145037
729	2.43806	3.06767	0.0145096
730	3.15011	3.06778	0.0144901
731	2.99571	3.06769	0.0144706
732	3.19497	3.06786	0.0144519
733	2.55731	3.06716	0.014449
734	2.406	3.06626	0.0144573
735	3.41314	3.06673	0.0144454
736	2.51971	3.06599	0.0144448
737	3.00126	3.0659	0.0144255
738	2.37017	3.06496	0.0144367
739	3.17423	3.06511	0.014418
740	2.73109	3.06466	0.0144055
741	2.70366	3.06417	0.0143943
742	2.86851	3.06391	0.0143773
743	3.15309	3.06403	0.0143585
744	2.77811	3.06364	0.0143443
745	2.93503	3.06347	0.0143261
746	2.3852	3.06256	0.0143357
747	3.206	3.06275	0.0143178
748	3.00886	3.06268	0.0142989
749	3.21046	3.06288	0.0142812
750	3.36006	3.06327	0.0142676
751	3.18006	3.06343	0.0142495
752	2.76989	3.06304	0.0142359
753	2.224	3.06192	0.0142605
754	2.31366	3.06093	0.0142761
755	2.45211	3.06013	0.0142799
756	3.25069	3.06038	0.0142632
757	2.95503	3.06024	0.0142451
758	3.01709	3.06018	0.0142264
759	4.1308	3.06159	0.0142774
760	2.91326	3.0614	0.01426
761	3.20651	3.06159	0.0142425
762	2.84126	3.0613	0.0142267
763	2.6116	3.06071	0.0142203
764	2.73663	3.06028	0.014208
765	2.94657	3.06014	0.0141902
766	3.2108	3.06033	0.0141731
767	2.99549	3.06025	0.0141548
768	2.84989	3.05997	0.0141391
769	3.20491	3.06016	0.0141219
770	2.82537	3.05986	0.0141069
771	3.30606	3.06018	0.0140922
772	3.2596	3.06044	0.0140763
773	3.6012	3.06114	0.0140755
774	3.69966	3.06196	0.0140814
775	3.41983	3.06242	0.0140708
776	2.7024	3.06196	0.0140603
777	3.66154	3.06273	0.0140634
778	3.50446	3.0633	0.0140568
779	2.8256	3.06299	0.0140421
780	3.21189	3.06318	0.0140254
781	3.03943	3.06315	0.0140074
782	3.61223	3.06385	0.0140071
783	3.08423	3.06388	0.0139892
784	3.44114	3.06436	0.0139797
785	3.14029	3.06446	0.0139622
786	4.07211	3.06574	0.0140032
787	2.95977	3.06561	0.013986
788	2.89954	3.0654	0.0139699
789	2.93931	3.06524	0.0139531
790	2.4816	3.0645	0.0139549
791	3.45406	3.06499	0.013946
792	3.432	3.06545	0.0139361
793	2.99657	3.06537	0.0139188
794	2.75554	3.06498	0.0139067
795	3.29217	3.06526	0.0138922
796	3.08446	3.06529	0.0138747
797	2.74429	3.06488	0.0138632
798	2.8968	3.06467	0.0138474
799	4.27914	3.06619	0.0139132
800	2.38429	3.06534	0.0139219
801	3.99771	3.0665	0.0139531
802	3.63697	3.06722	0.0139538
803	3.23091	3.06742	0.013938
804	3.1668	3.06754	0.0139212
805	3.35674	3.0679	0.0139085
806	3.28137	3.06817	0.0138938
807	3.74509	3.06901	0.0139019
808	3.24771	3.06923	0.0138864
809	2.64246	3.0687	0.0138793
810	2.71389	3.06826	0.013869
811	2.39514	3.06743	0.0138768
812	4.00303	3.06858	0.0139074
813	3.994	3.06972	0.0139368
814	3.12251	3.06979	0.0139198
815	2.61309	3.06923	0.013914
816	3.53177	3.06979	0.0139085
817	2.94131	3.06964	0.0138924
818	2.84069	3.06936	0.0138782
819	2.86669	3.06911	0.0138635
820	2.98937	3.06901	0.0138469
821	3.29949	3.06929	0.0138329
822	3.83909	3.07023	0.0138477
823	3.24166	3.07044	0.0138325
824	2.20777	3.06939	0.0138553
825	3.12549	3.06946	0.0138386
826	2.74846	3.06907	0.0138273
827	2.77949	3.06872	0.013815
828	2.24263	3.06772	0.0138343
829	3.35383	3.06807	0.013822
830	3.0616	3.06806	0.0138053
831	3.24103	3.06827	0.0137903
832	3.5388	3.06883	0.0137853
833	2.85463	3.06857	0.0137711
834	2.44886	3.06783	0.0137746
835	2.55651	3.06722	0.0137718
836	2.72651	3.06681	0.0137613
837	3.0688	3.06681	0.0137449
838	3.33297	3.06713	0.0137321
839	3.13594	3.06721	0.013716
840	2.4644	3.0665	0.0137184
841	2.75903	3.06613	0.013707
842	2.65789	3.06565	0.0136993
843	3.096	3.06568	0.0136831
844	3.44703	3.06613	0.0136743
845	2.80383	3.06582	0.0136617
846	3.40674	3.06623	0.0136515
847	3.096	3.06626	0.0136354
848	2.70251	3.06583	0.0136261
849	3.4072	3.06623	0.0136159
850	2.96274	3.06611	0.0136005
851	3.15326	3.06622	0.0135849
852	3.28954	3.06648	0.0135715
853	2.68103	3.06603	0.0135631
854	2.76171	3.06567	0.0135519
855	3.93571	3.06669	0.0135742
856	3.5596	3.06726	0.0135705
857	2.77823	3.06693	0.0135589
858	3.31491	3.06721	0.0135462
859	3.81823	3.06809	0.0135586
860	2.90011	3.06789	0.0135442
861	2.98309	3.06779	0.0135288
862	3.78509	3.06863	0.0135387
863	3.24451	3.06883	0.0135246
864	2.77646	3.06849	0.0135131
865	2.99623	3.06841	0.0134978
866	3.35754	3.06874	0.0134863
867	3.21074	3.06891	0.0134718
868	3.22097	3.06908	0.0134574
869	3.79983	3.06992	0.0134681
870	2.98937	3.06983	0.013453
871	3.14029	3.06991	0.0134378
872	3.2488	3.07012	0.0134239
873	2.66714	3.06965	0.0134165
874	3.63109	3.0703	0.0134165
875	3.37189	3.07064	0.0134056
876	3.57543	3.07122	0.0134027
877	3.79629	3.07204	0.0134129
878	3.89383	3.07298	0.0134302
879	2.60937	3.07245	0.0134253
880	2.68217	3.07201	0.0134173
881	3.1344	3.07208	0.0134023
882	2.68434	3.07164	0.0133943
883	3.74891	3.07241	0.0134011
884	3.66126	3.07307	0.0134025
885	2.77577	3.07274	0.0133915
886	2.90909	3.07255	0.0133777
887	2.56571	3.07198	0.0133748
888	2.60326	3.07145	0.0133702
889	2.9112	3.07127	0.0133563
890	3.6028	3.07187	0.0133547
891	2.95131	3.07174	0.0133404
892	3.13526	3.07181	0.0133256
893	3.74291	3.07256	0.0133319
894	3.45417	3.07299	0.0133238
895	2.70463	3.07257	0.0133152
