BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
517	0.341979	0.33709	0.00024301
518	0.327984	0.337073	0.000243176
519	0.339864	0.337078	0.000242767
520	0.339466	0.337083	0.000242343
521	0.32977	0.337069	0.000242284
522	0.342708	0.337079	0.000242061
523	0.34225	0.337089	0.0002418
524	0.341241	0.337097	0.000241468
525	0.334865	0.337093	0.000241045
526	0.344459	0.337107	0.000240994
527	0.326384	0.337087	0.000241394
528	0.333534	0.33708	0.00024103
529	0.34301	0.337091	0.000240835
530	0.338976	0.337095	0.000240407
531	0.333003	0.337087	0.000240078
532	0.342616	0.337097	0.000239851
533	0.335711	0.337095	0.000239415
534	0.340408	0.337101	0.000239047
535	0.342982	0.337112	0.000238853
536	0.338115	0.337114	0.000238415
537	0.339134	0.337117	0.000238001
538	0.343845	0.33713	0.000237887
539	0.345586	0.337146	0.000237962
540	0.338894	0.337149	0.000237543
541	0.341663	0.337157	0.000237251
542	0.336953	0.337157	0.000236813
543	0.338579	0.33716	0.000236392
544	0.340341	0.337165	0.000236029
545	0.336175	0.337164	0.000235603
546	0.339565	0.337168	0.000235213
547	0.339145	0.337172	0.000234811
548	0.336064	0.33717	0.000234391
549	0.343963	0.337182	0.00023429
550	0.333527	0.337175	0.000233959
551	0.339781	0.33718	0.000233582
552	0.337297	0.33718	0.000233159
553	0.342148	0.337189	0.00023291
554	0.337394	0.33719	0.00023249
555	0.353749	0.337219	0.000233978
556	0.34354	0.337231	0.000233833
557	0.337055	0.33723	0.000233413
558	0.340105	0.337236	0.000233052
559	0.328532	0.33722	0.000233155
560	0.336396	0.337219	0.000232743
561	0.333525	0.337212	0.000232421
562	0.345395	0.337227	0.000232463
563	0.347014	0.337244	0.000232699
564	0.338743	0.337247	0.000232302
565	0.323713	0.337223	0.000233122
566	0.345392	0.337237	0.000233157
567	0.347577	0.337255	0.000233458
568	0.338053	0.337257	0.000233051
569	0.343208	0.337267	0.000232876
570	0.339554	0.337271	0.000232502
571	0.334713	0.337267	0.000232138
572	0.342234	0.337275	0.000231895
573	0.335441	0.337272	0.000231512
574	0.334498	0.337267	0.000231159
575	0.34151	0.337275	0.000230875
576	0.337084	0.337274	0.000230474
577	0.335822	0.337272	0.000230088
578	0.3389	0.337275	0.000229708
579	0.334345	0.33727	0.000229367
580	0.343681	0.337281	0.000229237
581	0.3341	0.337275	0.000228908
582	0.339447	0.337279	0.000228545
583	0.34031	0.337284	0.000228212
584	0.339264	0.337288	0.000227847
585	0.340652	0.337293	0.00022753
586	0.330312	0.337281	0.000227453
587	0.331625	0.337272	0.00022727
588	0.344818	0.337285	0.000227246
589	0.336219	0.337283	0.000226867
590	0.33239	0.337274	0.000226634
591	0.337243	0.337274	0.00022625
592	0.34387	0.337286	0.000226142
593	0.341858	0.337293	0.000225892
594	0.339488	0.337297	0.000225542
595	0.337378	0.337297	0.000225163
596	0.339816	0.337301	0.000224825
597	0.339553	0.337305	0.00022448
598	0.338982	0.337308	0.000224122
599	0.342244	0.337316	0.0002239
600	0.334117	0.337311	0.00022359
601	0.335178	0.337307	0.000223246
602	0.338259	0.337309	0.000222881
603	0.345327	0.337322	0.000222908
604	0.333767	0.337316	0.000222616
605	0.329023	0.337303	0.00022267
606	0.340102	0.337307	0.00022235
607	0.338013	0.337308	0.000221987
608	0.336067	0.337306	0.000221631
609	0.343284	0.337316	0.000221485
610	0.330144	0.337304	0.000221433
611	0.346439	0.337319	0.000221575
612	0.336384	0.337318	0.000221218
613	0.334517	0.337313	0.000220905
614	0.335593	0.33731	0.000220563
615	0.326965	0.337294	0.000220844
616	0.330815	0.337283	0.000220736
617	0.339702	0.337287	0.000220413
618	0.344003	0.337298	0.000220324
619	0.331362	0.337288	0.000220177
620	0.344258	0.337299	0.000220109
621	0.333451	0.337293	0.000219841
622	0.336687	0.337292	0.00021949
623	0.329607	0.33728	0.000219484
624	0.335032	0.337276	0.000219162
625	0.345642	0.33729	0.00021922
626	0.342717	0.337298	0.000219041
627	0.336249	0.337297	0.000218698
628	0.340644	0.337302	0.000218415
629	0.341567	0.337309	0.000218173
630	0.333957	0.337304	0.000217891
631	0.336609	0.337302	0.000217549
632	0.333414	0.337296	0.000217291
633	0.339154	0.337299	0.000216968
634	0.345685	0.337312	0.000217029
635	0.340192	0.337317	0.000216734
636	0.336944	0.337316	0.000216394
637	0.347479	0.337332	0.000216642
638	0.331993	0.337324	0.000216464
639	0.323305	0.337302	0.000217234
640	0.341974	0.337309	0.000217017
641	0.339474	0.337313	0.000216705
642	0.333865	0.337307	0.000216434
643	0.346104	0.337321	0.000216529
644	0.335651	0.337318	0.000216208
645	0.337904	0.337319	0.000215875
646	0.33777	0.33732	0.000215542
647	0.32993	0.337309	0.000215511
648	0.34138	0.337315	0.00021527
649	0.330851	0.337305	0.000215169
650	0.341267	0.337311	0.000214924
651	0.344732	0.337322	0.000214896
652	0.335507	0.33732	0.000214585
653	0.342083	0.337327	0.00021438
654	0.33603	0.337325	0.000214061
655	0.338847	0.337327	0.000213747
656	0.338652	0.337329	0.000213431
657	0.338344	0.337331	0.000213112
658	0.339088	0.337334	0.000212804
659	0.336455	0.337332	0.000212486
660	0.340592	0.337337	0.000212221
661	0.338503	0.337339	0.000211907
662	0.340654	0.337344	0.000211646
663	0.344589	0.337355	0.000211609
664	0.335683	0.337352	0.000211305
665	0.338369	0.337354	0.000210993
666	0.340349	0.337358	0.000210724
667	0.337672	0.337359	0.000210409
668	0.341065	0.337364	0.000210167
669	0.345397	0.337376	0.000210196
670	0.328179	0.337363	0.00021033
671	0.332612	0.337356	0.000210135
672	0.340453	0.33736	0.000209873
673	0.349327	0.337378	0.000210313
674	0.326788	0.337362	0.000210587
675	0.337647	0.337363	0.000210276
676	0.340879	0.337368	0.000210029
677	0.338571	0.33737	0.000209726
678	0.342662	0.337377	0.000209562
679	0.338953	0.33738	0.000209266
680	0.336498	0.337378	0.000208963
681	0.339269	0.337381	0.000208674
682	0.345035	0.337392	0.00020867
683	0.331168	0.337383	0.000208563
684	0.334068	0.337379	0.000208314
685	0.33849	0.33738	0.000208017
686	0.338676	0.337382	0.000207722
687	0.340744	0.337387	0.000207477
688	0.336572	0.337386	0.000207179
689	0.334285	0.337381	0.000206927
690	0.335303	0.337378	0.000206649
691	0.335062	0.337375	0.000206377
692	0.337876	0.337376	0.00020608
693	0.340103	0.33738	0.000205821
694	0.325501	0.337362	0.000206235
695	0.336959	0.337362	0.000205939
696	0.341956	0.337368	0.000205749
697	0.348007	0.337384	0.000206019
698	0.335728	0.337381	0.000205737
699	0.341974	0.337388	0.000205548
700	0.344938	0.337399	0.000205537
701	0.340374	0.337403	0.000205288
702	0.337489	0.337403	0.000204995
703	0.338584	0.337405	0.00020471
704	0.337469	0.337405	0.00020442
705	0.343173	0.337413	0.000204293
706	0.343927	0.337422	0.000204212
707	0.335535	0.33742	0.000203941
708	0.333847	0.337415	0.000203715
709	0.339876	0.337418	0.000203458
710	0.339153	0.33742	0.000203186
711	0.342224	0.337427	0.000203012
712	0.332928	0.337421	0.000202825
713	0.344653	0.337431	0.000202794
714	0.333972	0.337426	0.000202568
715	0.339583	0.337429	0.000202307
716	0.344044	0.337438	0.000202236
717	0.328192	0.337426	0.000202364
718	0.349874	0.337443	0.000202824
719	0.341706	0.337449	0.000202628
720	0.335738	0.337446	0.000202361
721	0.337906	0.337447	0.000202081
722	0.338354	0.337448	0.000201805
723	0.342067	0.337455	0.000201627
724	0.339282	0.337457	0.000201365
725	0.322709	0.337437	0.000202112
726	0.335153	0.337434	0.000201858
727	0.341971	0.33744	0.000201677
728	0.344213	0.337449	0.000201614
729	0.341111	0.337454	0.0002014
730	0.327163	0.33744	0.000201617
731	0.345055	0.337451	0.00020161
732	0.340846	0.337455	0.000201388
733	0.343985	0.337464	0.00020131
734	0.339362	0.337467	0.000201053
735	0.328281	0.337454	0.000201167
736	0.339919	0.337458	0.000200922
737	0.334344	0.337453	0.000200693
738	0.343345	0.337461	0.00020058
739	0.341417	0.337467	0.00020038
740	0.342537	0.337474	0.000200227
741	0.329201	0.337462	0.000200267
742	0.337315	0.337462	0.000199998
743	0.331458	0.337454	0.000199892
744	0.329898	0.337444	0.000199881
745	0.340856	0.337449	0.000199665
746	0.337775	0.337449	0.000199398
747	0.338397	0.33745	0.000199135
748	0.338089	0.337451	0.00019887
749	0.334142	0.337447	0.000198654
750	0.330607	0.337438	0.000198598
751	0.335587	0.337435	0.000198349
752	0.334155	0.337431	0.000198133
753	0.334213	0.337426	0.000197916
754	0.332647	0.33742	0.000197755
755	0.33922	0.337423	0.000197508
756	0.32914	0.337412	0.00019755
757	0.338369	0.337413	0.000197293
758	0.336488	0.337412	0.000197037
759	0.331527	0.337404	0.00019693
760	0.342439	0.33741	0.000196782
761	0.339538	0.337413	0.000196543
762	0.339107	0.337415	0.000196298
763	0.326815	0.337402	0.000196532
764	0.339348	0.337404	0.000196291
765	0.345375	0.337415	0.000196311
766	0.334683	0.337411	0.000196087
767	0.332845	0.337405	0.000195921
768	0.340125	0.337409	0.000195698
769	0.337942	0.337409	0.000195445
770	0.334324	0.337405	0.000195232
771	0.332226	0.337399	0.000195095
772	0.335387	0.337396	0.000194859
773	0.341896	0.337402	0.000194694
774	0.340646	0.337406	0.000194488
775	0.334055	0.337402	0.000194285
776	0.336144	0.3374	0.000194041
777	0.338177	0.337401	0.000193794
778	0.343379	0.337409	0.000193697
779	0.334502	0.337405	0.000193485
780	0.331181	0.337397	0.000193401
781	0.347676	0.33741	0.000193601
782	0.351039	0.337428	0.000194136
783	0.337159	0.337427	0.000193888
784	0.319279	0.337404	0.000195018
785	0.342399	0.33741	0.000194873
786	0.329057	0.3374	0.000194915
787	0.336317	0.337398	0.000194672
788	0.328656	0.337387	0.000194741
789	0.333975	0.337383	0.000194542
790	0.334704	0.33738	0.000194325
791	0.338552	0.337381	0.000194085
792	0.330554	0.337372	0.000194032
793	0.341356	0.337378	0.000193852
794	0.335804	0.337376	0.000193618
795	0.3426	0.337382	0.000193486
796	0.336673	0.337381	0.000193245
797	0.33388	0.337377	0.000193052
798	0.330132	0.337368	0.000193024
799	0.33783	0.337368	0.000192783
800	0.333771	0.337364	0.000192594
801	0.329435	0.337354	0.000192608
802	0.323268	0.337336	0.000193167
803	0.344709	0.337346	0.000193145
804	0.335203	0.337343	0.000192923
805	0.349987	0.337359	0.000193321
806	0.339725	0.337362	0.000193104
807	0.335819	0.33736	0.000192874
808	0.329128	0.337349	0.000192904
809	0.350508	0.337366	0.00019335
810	0.34387	0.337374	0.000193278
811	0.337262	0.337374	0.00019304
812	0.336948	0.337373	0.000192803
813	0.337507	0.337373	0.000192566
814	0.34267	0.33738	0.000192439
815	0.345947	0.33739	0.00019249
816	0.329885	0.337381	0.000192474
817	0.338532	0.337382	0.000192243
818	0.329475	0.337373	0.000192251
819	0.33384	0.337368	0.000192065
820	0.336186	0.337367	0.000191836
821	0.338981	0.337369	0.000191612
822	0.335933	0.337367	0.000191387
823	0.338676	0.337369	0.000191161
824	0.343643	0.337376	0.000191081
825	0.340226	0.33738	0.00019088
826	0.333114	0.337375	0.000190719
827	0.338939	0.337377	0.000190498
828	0.335703	0.337375	0.000190279
829	0.333609	0.33737	0.000190103
830	0.346133	0.337381	0.000190167
831	0.340559	0.337384	0.000189977
832	0.346143	0.337395	0.00019004
833	0.34693	0.337406	0.000190156
834	0.334705	0.337403	0.000189956
835	0.348742	0.337417	0.000190213
836	0.344052	0.337425	0.000190151
837	0.337609	0.337425	0.000189924
838	0.326336	0.337412	0.000190158
839	0.340065	0.337415	0.000189958
840	0.337562	0.337415	0.000189731
841	0.331399	0.337408	0.000189641
842	0.331824	0.337401	0.000189531
843	0.324535	0.337386	0.00018992
844	0.335088	0.337383	0.000189715
845	0.342834	0.33739	0.0001896
846	0.328646	0.337379	0.000189657
847	0.3387	0.337381	0.00018944
848	0.349132	0.337395	0.000189722
849	0.332112	0.337389	0.000189601
850	0.345408	0.337398	0.000189612
851	0.34211	0.337404	0.00018947
852	0.332468	0.337398	0.000189337
853	0.332178	0.337392	0.000189214
854	0.340483	0.337395	0.000189027
855	0.335604	0.337393	0.000188817
856	0.350674	0.337409	0.000189233
857	0.329564	0.3374	0.000189233
858	0.336509	0.337398	0.000189016
859	0.344287	0.337407	0.000188966
860	0.327303	0.337395	0.000189111
861	0.341832	0.3374	0.000188961
862	0.337372	0.3374	0.000188742
863	0.336437	0.337399	0.000188527
864	0.339746	0.337401	0.000188328
865	0.34095	0.337406	0.000188155
866	0.331403	0.337399	0.000188065
867	0.335911	0.337397	0.000187856
868	0.343484	0.337404	0.000187771
869	0.347233	0.337415	0.000187895
870	0.334259	0.337412	0.000187714
871	0.330486	0.337404	0.000187667
872	0.333929	0.3374	0.000187494
873	0.339528	0.337402	0.000187295
874	0.326243	0.337389	0.000187515
875	0.344586	0.337398	0.000187481
876	0.343708	0.337405	0.000187406
877	0.338295	0.337406	0.000187195
878	0.32758	0.337395	0.000187316
879	0.334053	0.337391	0.000187141
880	0.325979	0.337378	0.000187377
881	0.334436	0.337375	0.000187194
882	0.334747	0.337372	0.000187006
883	0.340905	0.337376	0.000186837
884	0.341763	0.33738	0.000186692
885	0.336561	0.33738	0.000186483
886	0.331094	0.337372	0.000186407
887	0.330169	0.337364	0.000186374
888	0.338911	0.337366	0.000186172
889	0.340688	0.33737	0.000186
890	0.340848	0.337374	0.000185832
891	0.344377	0.337382	0.00018579
892	0.350619	0.337396	0.000186173
893	0.334732	0.337393	0.000185989
894	0.334748	0.33739	0.000185804
895	0.331767	0.337384	0.000185703
896	0.335376	0.337382	0.000185509
897	0.341479	0.337387	0.000185359
898	0.342236	0.337392	0.000185231
899	0.341823	0.337397	0.00018509
900	0.342821	0.337403	0.000184983
901	0.347309	0.337414	0.000185104
902	0.337629	0.337414	0.000184899
903	0.346976	0.337425	0.000184997
904	0.333365	0.33742	0.000184847
905	0.337185	0.33742	0.000184643
906	0.329171	0.337411	0.000184663
907	0.33871	0.337412	0.000184465
908	0.331001	0.337405	0.000184397
909	0.336484	0.337404	0.000184197
910	0.332921	0.337399	0.000184061
911	0.331375	0.337393	0.000183977
912	0.34163	0.337397	0.000183834
913	0.320181	0.337378	0.000184598
914	0.329572	0.33737	0.000184593
915	0.337852	0.33737	0.000184392
916	0.34509	0.337379	0.000184383
917	0.331537	0.337373	0.000184292
918	0.339882	0.337375	0.000184112
919	0.342617	0.337381	0.000184
920	0.33692	0.33738	0.0001838
921	0.323229	0.337365	0.000184242
922	0.336773	0.337364	0.000184043
923	0.338567	0.337366	0.000183849
924	0.337665	0.337366	0.00018365
925	0.33868	0.337367	0.000183457
926	0.340816	0.337371	0.000183297
927	0.339353	0.337373	0.000183111
928	0.334767	0.337371	0.000182935
929	0.342478	0.337376	0.000182821
930	0.344248	0.337383	0.000182774
931	0.330416	0.337376	0.000182731
932	0.329726	0.337368	0.000182719
933	0.335689	0.337366	0.000182532
934	0.339584	0.337368	0.000182352
935	0.330446	0.337361	0.000182307
936	0.34088	0.337365	0.000182151
937	0.340525	0.337368	0.000181988
938	0.330123	0.33736	0.000181958
939	0.332654	0.337355	0.000181833
940	0.323889	0.337341	0.000182203
941	0.336928	0.337341	0.00018201
942	0.343994	0.337348	0.000181954
943	0.336143	0.337346	0.000181765
944	0.343102	0.337352	0.000181675
945	0.340828	0.337356	0.00018152
946	0.341969	0.337361	0.000181394
947	0.33776	0.337361	0.000181202
948	0.339303	0.337363	0.000181023
949	0.33881	0.337365	0.000180839
950	0.332495	0.33736	0.000180721
951	0.339903	0.337363	0.000180551
952	0.34161	0.337367	0.000180416
953	0.337067	0.337367	0.000180227
954	0.329428	0.337358	0.00018023
955	0.334686	0.337356	0.000180063
956	0.342078	0.33736	0.000179942
957	0.341174	0.337364	0.000179799
958	0.348375	0.337376	0.000179978
959	0.329519	0.337368	0.000179977
960	0.343966	0.337375	0.00017992
961	0.342794	0.33738	0.000179821
962	0.34	0.337383	0.000179655
963	0.326946	0.337372	0.000179795
964	0.339267	0.337374	0.000179619
965	0.334771	0.337371	0.000179454
966	0.339219	0.337373	0.000179278
967	0.329762	0.337365	0.000179265
968	0.338054	0.337366	0.000179081
969	0.329626	0.337358	0.000179075
970	0.335331	0.337356	0.000178902
971	0.335561	0.337354	0.000178728
972	0.334866	0.337352	0.000178562
973	0.338354	0.337353	0.000178382
974	0.334147	0.337349	0.000178229
975	0.337371	0.337349	0.000178046
976	0.333273	0.337345	0.000177912
977	0.331125	0.337339	0.000177844
978	0.330187	0.337332	0.000177813
979	0.338704	0.337333	0.000177637
980	0.33286	0.337328	0.000177514
981	0.341946	0.337333	0.000177395
982	0.332761	0.337328	0.000177276
983	0.335292	0.337326	0.000177108
984	0.332018	0.337321	0.00017701
985	0.341288	0.337325	0.000176876
986	0.337897	0.337326	0.000176697
987	0.332721	0.337321	0.00017658
988	0.335152	0.337319	0.000176415
989	0.344874	0.337326	0.000176402
990	0.337506	0.337327	0.000176224
991	0.345847	0.337335	0.000176256
992	0.333327	0.337331	0.000176124
993	0.33425	0.337328	0.000175974
994	0.334393	0.337325	0.000175822
995	0.347555	0.337335	0.000175946
996	0.338423	0.337336	0.000175772
997	0.325996	0.337325	0.000175964
998	0.334969	0.337323	0.000175803
999	0.341872	0.337327	0.000175686
1000	0.342966	0.337333	0.000175601
1	0.307054	0.307054	0
2	0.31314	0.310097	0.00215184
3	0.315155	0.311783	0.00198824
4	0.314729	0.31252	0.00162185
5	0.313984	0.312812	0.00132366
6	0.31383	0.312982	0.00111385
7	0.312314	0.312887	0.000958814
8	0.312939	0.312893	0.000838984
9	0.314072	0.313024	0.000755914
10	0.314766	0.313198	0.000700105
11	0.315314	0.313391	0.000662349
12	0.31682	0.313676	0.000665959
13	0.315992	0.313854	0.000638117
14	0.309324	0.313531	0.000669578
15	0.308086	0.313168	0.000716612
16	0.312435	0.313122	0.000673287
17	0.322089	0.31365	0.000814514
18	0.31246	0.313583	0.000771941
19	0.307039	0.313239	0.000804496
20	0.317369	0.313446	0.000790325
21	0.305177	0.313052	0.000845107
22	0.312068	0.313007	0.000807875
23	0.315585	0.313119	0.000780486
24	0.315418	0.313215	0.000753819
25	0.310403	0.313102	0.000732007
26	0.31248	0.313078	0.000704244
27	0.308689	0.312916	0.000696676
28	0.308947	0.312774	0.000686065
29	0.319054	0.312991	0.000695743
30	0.30999	0.312891	0.000679705
31	0.316144	0.312996	0.000665833
32	0.3065	0.312793	0.000675258
33	0.309155	0.312682	0.000663733
34	0.310659	0.312623	0.000646873
35	0.314648	0.312681	0.000630973
36	0.309	0.312579	0.000621674
37	0.311743	0.312556	0.000605282
38	0.31753	0.312687	0.00060334
39	0.322379	0.312935	0.000637004
40	0.308889	0.312834	0.00062906
41	0.306199	0.312672	0.000634196
42	0.315005	0.312728	0.000621524
43	0.309288	0.312648	0.000612196
44	0.314418	0.312688	0.000599603
45	0.314681	0.312732	0.000587911
46	0.311566	0.312707	0.000575677
47	0.319038	0.312842	0.000578974
48	0.318486	0.312959	0.000578731
49	0.315364	0.313008	0.000568997
50	0.315384	0.313056	0.000559597
51	0.313514	0.313065	0.000548696
52	0.31188	0.313042	0.000538618
53	0.315766	0.313093	0.000530901
54	0.317758	0.31318	0.000528049
55	0.315038	0.313214	0.000519528
56	0.314994	0.313245	0.000511222
57	0.314763	0.313272	0.000502946
58	0.305679	0.313141	0.00051103
59	0.312646	0.313133	0.000502437
60	0.308811	0.313061	0.000499199
61	0.310806	0.313024	0.000492382
62	0.314796	0.313052	0.000485269
63	0.306161	0.312943	0.000489739
64	0.311567	0.312921	0.000482559
65	0.316276	0.312973	0.000477887
66	0.306052	0.312868	0.000482014
67	0.315464	0.312907	0.000476374
68	0.305185	0.312793	0.000482715
69	0.312571	0.31279	0.00047573
70	0.308577	0.31273	0.000472727
71	0.306785	0.312646	0.000473425
72	0.306218	0.312557	0.000475195
73	0.309421	0.312514	0.000470623
74	0.300372	0.31235	0.000492035
75	0.308492	0.312298	0.000488155
76	0.31638	0.312352	0.000484677
77	0.320863	0.312463	0.000490823
78	0.307722	0.312402	0.00048828
79	0.314626	0.31243	0.00048291
80	0.312711	0.312434	0.000476886
81	0.308116	0.31238	0.000473968
82	0.315279	0.312416	0.000469504
83	0.306511	0.312345	0.000469207
84	0.305528	0.312263	0.000470586
85	0.314422	0.312289	0.000465734
86	0.313137	0.312299	0.000460423
87	0.31198	0.312295	0.000455145
88	0.310334	0.312273	0.000450518
89	0.319306	0.312352	0.000452335
90	0.3104	0.31233	0.000447828
91	0.306178	0.312262	0.00044798
92	0.310245	0.31224	0.000443647
93	0.310312	0.31222	0.000439361
94	0.309042	0.312186	0.000435986
95	0.315597	0.312222	0.000432872
96	0.310235	0.312201	0.000428858
97	0.312069	0.3122	0.000424439
98	0.319461	0.312274	0.000426525
99	0.313457	0.312286	0.000422385
100	0.321638	0.312379	0.00042839
101	0.316786	0.312423	0.000426365
102	0.318963	0.312487	0.000426978
103	0.314867	0.31251	0.000423458
104	0.315118	0.312535	0.000420128
105	0.311851	0.312529	0.000416177
106	0.312134	0.312525	0.000412268
107	0.310289	0.312504	0.000408944
108	0.311234	0.312492	0.000405327
109	0.313783	0.312504	0.000401781
110	0.306101	0.312446	0.000402323
111	0.315812	0.312476	0.00039984
112	0.307382	0.312431	0.000398848
113	0.315066	0.312454	0.000396
114	0.312495	0.312455	0.000392526
115	0.307245	0.312409	0.000391718
116	0.309176	0.312381	0.000389332
117	0.317011	0.312421	0.000388009
118	0.312813	0.312424	0.000384735
119	0.313082	0.31243	0.000381542
120	0.305231	0.31237	0.00038305
121	0.316445	0.312403	0.000381362
122	0.311015	0.312392	0.000378406
123	0.309327	0.312367	0.000376149
124	0.308829	0.312339	0.000374196
125	0.310886	0.312327	0.000371383
126	0.310359	0.312311	0.000368764
127	0.313566	0.312321	0.000365993
128	0.308721	0.312293	0.000364213
129	0.312235	0.312293	0.00036139
130	0.309628	0.312272	0.000359191
131	0.316795	0.312307	0.000358104
132	0.31546	0.312331	0.000356187
133	0.316282	0.31236	0.000354746
134	0.312385	0.31236	0.000352098
135	0.317792	0.312401	0.000351781
136	0.313792	0.312411	0.000349343
137	0.309332	0.312388	0.000347516
138	0.310031	0.312371	0.000345417
139	0.318581	0.312416	0.000345808
140	0.312838	0.312419	0.000343351
141	0.313397	0.312426	0.000340986
142	0.314455	0.31244	0.000338884
143	0.314648	0.312456	0.000336866
144	0.306787	0.312416	0.000336818
145	0.310479	0.312403	0.00033476
146	0.309696	0.312384	0.000332981
147	0.307309	0.31235	0.000332501
148	0.317904	0.312387	0.000332365
149	0.309951	0.312371	0.000330536
150	0.303258	0.31231	0.000333869
151	0.312479	0.312311	0.00033166
152	0.30623	0.312271	0.000331882
153	0.307545	0.312241	0.000331148
154	0.310635	0.31223	0.000329161
155	0.312701	0.312233	0.000327052
156	0.316827	0.312263	0.000326278
157	0.313821	0.312273	0.000324351
158	0.311284	0.312266	0.000322358
159	0.308775	0.312244	0.000321078
160	0.315883	0.312267	0.000319875
161	0.308804	0.312246	0.000318611
162	0.312609	0.312248	0.000316652
163	0.308694	0.312226	0.000315459
164	0.310074	0.312213	0.000313808
165	0.308595	0.312191	0.000312672
166	0.308619	0.312169	0.000311528
167	0.316775	0.312197	0.000310881
168	0.309825	0.312183	0.000309351
169	0.311463	0.312179	0.00030755
170	0.308782	0.312159	0.000306389
171	0.303911	0.31211	0.00030837
172	0.313074	0.312116	0.000306628
173	0.310084	0.312104	0.000305081
174	0.316637	0.31213	0.000304438
175	0.317143	0.312159	0.000304043
176	0.316389	0.312183	0.000303264
177	0.302167	0.312126	0.000306784
178	0.318324	0.312161	0.00030703
179	0.316473	0.312185	0.000306258
180	0.306691	0.312155	0.000306074
181	0.313259	0.312161	0.000304444
182	0.315396	0.312179	0.00030329
183	0.309917	0.312166	0.000301884
184	0.310948	0.31216	0.000300316
185	0.314945	0.312175	0.00029907
186	0.314045	0.312185	0.000297631
187	0.309639	0.312171	0.000296351
188	0.314831	0.312185	0.000295112
189	0.309331	0.31217	0.000293937
190	0.298803	0.3121	0.000300692
191	0.310344	0.312091	0.000299258
192	0.309413	0.312077	0.000298024
193	0.314526	0.312089	0.00029675
194	0.310208	0.31208	0.000295379
195	0.305454	0.312046	0.000295812
196	0.304444	0.312007	0.000296834
197	0.30542	0.311974	0.000297205
198	0.316646	0.311997	0.000296639
199	0.309317	0.311984	0.000295454
200	0.311262	0.31198	0.000293999
201	0.314288	0.311992	0.00029276
202	0.312767	0.311995	0.000291336
203	0.311653	0.311994	0.000289906
204	0.313717	0.312002	0.000288608
205	0.315147	0.312017	0.000287607
206	0.31916	0.312052	0.000288293
207	0.315471	0.312069	0.000287373
208	0.311066	0.312064	0.000286032
209	0.318881	0.312096	0.000286518
210	0.312949	0.312101	0.000285182
211	0.312479	0.312102	0.000283836
212	0.304958	0.312069	0.000284491
213	0.313247	0.312074	0.000283209
214	0.304038	0.312037	0.000284364
215	0.311395	0.312034	0.000283057
216	0.316727	0.312055	0.000282579
217	0.313665	0.312063	0.000281374
218	0.308523	0.312047	0.000280552
219	0.313421	0.312053	0.000279341
220	0.313442	0.312059	0.000278143
221	0.315433	0.312074	0.000277303
222	0.306659	0.31205	0.000277125
223	0.316903	0.312072	0.000276735
224	0.318769	0.312102	0.00027711
225	0.306256	0.312076	0.000277094
226	0.313951	0.312084	0.000275992
227	0.319711	0.312118	0.000276814
228	0.320625	0.312155	0.000278103
229	0.307711	0.312135	0.000277565
230	0.318025	0.312161	0.000277537
231	0.313078	0.312165	0.000276364
232	0.315383	0.312179	0.00027552
233	0.311984	0.312178	0.000274339
234	0.304889	0.312147	0.000274929
235	0.310133	0.312138	0.000273893
236	0.319646	0.31217	0.000274574
237	0.318847	0.312198	0.000274857
238	0.316235	0.312215	0.000274225
239	0.311427	0.312212	0.000273097
240	0.302014	0.31217	0.000275245
241	0.306956	0.312148	0.000274952
242	0.312643	0.31215	0.000273823
243	0.303408	0.312114	0.000275049
244	0.309168	0.312102	0.000274187
245	0.309354	0.312091	0.000273297
246	0.315201	0.312103	0.000272479
247	0.309076	0.312091	0.000271651
248	0.311258	0.312088	0.000270577
249	0.316322	0.312105	0.000270024
250	0.310444	0.312098	0.000269025
251	0.307912	0.312081	0.00026847
252	0.311872	0.312081	0.000267406
253	0.309945	0.312072	0.000266482
254	0.308019	0.312056	0.00026591
255	0.311483	0.312054	0.000264877
256	0.309288	0.312043	0.000264063
257	0.308885	0.312031	0.000263321
258	0.314956	0.312042	0.000262544
259	0.313517	0.312048	0.000261592
260	0.318284	0.312072	0.000261684
261	0.308747	0.312059	0.000260991
262	0.313838	0.312066	0.000260083
263	0.311693	0.312064	0.000259098
264	0.31301	0.312068	0.000258141
265	0.311946	0.312068	0.000257167
266	0.314778	0.312078	0.000256402
267	0.316535	0.312094	0.000255985
268	0.315753	0.312108	0.000255394
269	0.31649	0.312124	0.000254963
270	0.317701	0.312145	0.000254854
271	0.307395	0.312128	0.000254516
272	0.308009	0.312112	0.00025403
273	0.314744	0.312122	0.000253282
274	0.310107	0.312115	0.000252465
275	0.317503	0.312134	0.000252306
276	0.317923	0.312155	0.000252262
277	0.313328	0.312159	0.000251387
278	0.31177	0.312158	0.000250487
279	0.31258	0.31216	0.000249593
280	0.309828	0.312151	0.000248841
281	0.314808	0.312161	0.000248135
282	0.308891	0.312149	0.000247526
283	0.310498	0.312143	0.00024672
284	0.316575	0.312159	0.000246344
285	0.308453	0.312146	0.000245823
286	0.309607	0.312137	0.000245124
287	0.310305	0.312131	0.000244353
288	0.312041	0.31213	0.000243504
289	0.316819	0.312147	0.000243202
290	0.311007	0.312143	0.000242395
291	0.311523	0.31214	0.000241571
292	0.31486	0.31215	0.000240923
