BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
163	-0.687314	-0.686103	0.000562155
164	-0.688751	-0.68612	0.000558959
165	-0.687568	-0.686128	0.00055564
166	-0.672469	-0.686046	0.000558352
167	-0.681198	-0.686017	0.000555763
168	-0.682767	-0.685998	0.000552792
169	-0.688718	-0.686014	0.000549755
170	-0.685294	-0.68601	0.000546538
171	-0.669802	-0.685915	0.000551498
172	-0.681234	-0.685888	0.000548963
173	-0.692002	-0.685923	0.000546927
174	-0.691418	-0.685954	0.000544694
175	-0.668422	-0.685854	0.000550718
176	-0.696298	-0.685914	0.000550777
177	-0.686019	-0.685914	0.000547665
178	-0.702333	-0.686006	0.000552301
179	-0.695212	-0.686058	0.000551605
180	-0.681693	-0.686034	0.000549073
181	-0.670124	-0.685946	0.000553031
182	-0.686119	-0.685947	0.000549993
183	-0.681338	-0.685921	0.000547564
184	-0.694467	-0.685968	0.000546554
185	-0.681478	-0.685944	0.000544138
186	-0.691713	-0.685975	0.000542096
187	-0.686356	-0.685977	0.000539201
188	-0.676213	-0.685925	0.000538828
189	-0.676587	-0.685875	0.000538237
190	-0.678178	-0.685835	0.000536927
191	-0.676622	-0.685787	0.000536278
192	-0.695889	-0.685839	0.00053606
193	-0.682697	-0.685823	0.00053353
194	-0.690031	-0.685845	0.00053122
195	-0.688061	-0.685856	0.000528618
196	-0.689919	-0.685877	0.000526327
197	-0.68283	-0.685861	0.000523882
198	-0.689894	-0.685882	0.000521632
199	-0.688482	-0.685895	0.000519175
200	-0.681801	-0.685874	0.000516982
201	-0.678382	-0.685837	0.000515752
202	-0.682267	-0.685819	0.000513502
203	-0.675411	-0.685768	0.000513525
204	-0.67237	-0.685702	0.000515191
205	-0.683459	-0.685691	0.000512794
206	-0.682089	-0.685674	0.000510603
207	-0.67711	-0.685633	0.000509809
208	-0.689505	-0.685651	0.000507698
209	-0.688673	-0.685666	0.000505474
210	-0.677438	-0.685626	0.000504584
211	-0.693215	-0.685662	0.000503472
212	-0.694822	-0.685706	0.000502948
213	-0.682066	-0.685689	0.000500877
214	-0.700117	-0.685756	0.000503053
215	-0.698436	-0.685815	0.000504159
216	-0.69058	-0.685837	0.000502307
217	-0.685818	-0.685837	0.000499993
218	-0.676318	-0.685793	0.000499602
219	-0.688258	-0.685804	0.000497448
220	-0.695198	-0.685847	0.000497015
221	-0.690054	-0.685866	0.000495131
222	-0.683808	-0.685857	0.000492987
223	-0.685247	-0.685854	0.000490784
224	-0.679806	-0.685827	0.000489335
225	-0.685974	-0.685828	0.000487161
226	-0.687691	-0.685836	0.000485075
227	-0.694584	-0.685875	0.000484467
228	-0.68335	-0.685864	0.000482468
229	-0.684486	-0.685858	0.000480399
230	-0.669266	-0.685785	0.000483696
231	-0.67851	-0.685754	0.000482627
232	-0.705516	-0.685839	0.000488006
233	-0.680651	-0.685817	0.000486419
234	-0.675985	-0.685775	0.000486151
235	-0.68685	-0.685779	0.000484104
236	-0.683635	-0.68577	0.000482138
237	-0.68707	-0.685776	0.000480135
238	-0.691962	-0.685802	0.000478821
239	-0.690336	-0.685821	0.000477193
240	-0.686278	-0.685823	0.000475209
241	-0.698558	-0.685876	0.000476166
242	-0.688071	-0.685885	0.000474284
243	-0.683966	-0.685877	0.000472398
244	-0.681495	-0.685859	0.000470803
245	-0.68144	-0.685841	0.000469227
246	-0.697546	-0.685888	0.000469726
247	-0.688578	-0.685899	0.000467951
248	-0.669332	-0.685832	0.000470808
249	-0.698641	-0.685884	0.000471719
250	-0.663801	-0.685795	0.000478031
251	-0.679924	-0.685772	0.000476698
252	-0.680602	-0.685752	0.000475248
253	-0.690106	-0.685769	0.000473681
254	-0.679714	-0.685745	0.000472416
255	-0.689814	-0.685761	0.000470832
256	-0.686953	-0.685766	0.000469016
257	-0.697928	-0.685813	0.000469573
258	-0.68291	-0.685802	0.000467887
259	-0.678915	-0.685775	0.000466836
260	-0.685218	-0.685773	0.000465045
261	-0.672319	-0.685721	0.000466111
262	-0.68147	-0.685705	0.000464615
263	-0.693019	-0.685733	0.00046368
264	-0.66121	-0.68564	0.000471136
265	-0.690162	-0.685657	0.000469667
266	-0.690206	-0.685674	0.000468213
267	-0.686477	-0.685677	0.000466469
268	-0.685817	-0.685678	0.000464728
269	-0.690015	-0.685694	0.000463281
270	-0.683261	-0.685685	0.000461652
271	-0.695066	-0.685719	0.000461245
272	-0.697237	-0.685762	0.000461489
273	-0.675591	-0.685725	0.0004613
274	-0.696709	-0.685765	0.000461355
275	-0.68423	-0.685759	0.000459711
276	-0.685138	-0.685757	0.000458051
277	-0.679427	-0.685734	0.000456967
278	-0.690936	-0.685753	0.000455706
279	-0.680056	-0.685732	0.00045453
280	-0.678247	-0.685706	0.000453692
281	-0.694244	-0.685736	0.000453094
282	-0.678902	-0.685712	0.000452134
283	-0.67782	-0.685684	0.000451396
284	-0.686178	-0.685686	0.00044981
285	-0.698503	-0.685731	0.000450474
286	-0.690151	-0.685746	0.000449164
287	-0.682943	-0.685736	0.000447705
288	-0.689793	-0.68575	0.000446372
289	-0.692794	-0.685775	0.000445493
290	-0.668786	-0.685716	0.000447792
291	-0.677474	-0.685688	0.000447148
292	-0.686728	-0.685691	0.000445631
293	-0.692619	-0.685715	0.000444737
294	-0.681926	-0.685702	0.000443411
295	-0.70036	-0.685752	0.000444683
296	-0.677566	-0.685724	0.000444039
297	-0.688421	-0.685733	0.000442637
298	-0.68478	-0.68573	0.000441163
299	-0.684961	-0.685727	0.000439695
300	-0.681385	-0.685713	0.000438468
301	-0.685354	-0.685712	0.000437013
302	-0.680839	-0.685696	0.000435864
303	-0.679438	-0.685675	0.000434914
304	-0.695662	-0.685708	0.000434723
305	-0.692891	-0.685731	0.000433935
306	-0.678197	-0.685707	0.000433215
307	-0.683597	-0.6857	0.000431858
308	-0.690338	-0.685715	0.000430718
309	-0.671102	-0.685668	0.000431913
310	-0.694374	-0.685696	0.000431432
311	-0.693991	-0.685722	0.000430868
312	-0.683822	-0.685716	0.000429531
313	-0.689457	-0.685728	0.000428324
314	-0.681374	-0.685714	0.000427185
315	-0.681211	-0.6857	0.000426068
316	-0.671171	-0.685654	0.000427193
317	-0.676167	-0.685624	0.000426892
318	-0.676294	-0.685595	0.000426557
319	-0.684145	-0.68559	0.000425244
320	-0.697245	-0.685627	0.000425472
321	-0.695849	-0.685659	0.000425336
322	-0.688565	-0.685668	0.000424111
323	-0.68282	-0.685659	0.00042289
324	-0.686578	-0.685662	0.000421594
325	-0.6881	-0.685669	0.000420364
326	-0.700145	-0.685714	0.000421413
327	-0.687142	-0.685718	0.000420147
328	-0.676296	-0.685689	0.000419847
329	-0.686937	-0.685693	0.000418588
330	-0.692326	-0.685713	0.000417802
331	-0.696983	-0.685747	0.000417924
332	-0.694596	-0.685774	0.000417515
333	-0.679634	-0.685755	0.000416668
334	-0.678398	-0.685733	0.000416002
335	-0.671955	-0.685692	0.000416789
336	-0.684451	-0.685688	0.000415564
337	-0.708109	-0.685755	0.000419623
338	-0.692326	-0.685774	0.000418832
339	-0.684848	-0.685772	0.000417605
340	-0.683974	-0.685766	0.00041641
341	-0.676539	-0.685739	0.000416067
342	-0.680454	-0.685724	0.000415138
343	-0.677598	-0.6857	0.000414603
344	-0.678272	-0.685679	0.00041396
345	-0.679589	-0.685661	0.000413136
346	-0.684403	-0.685657	0.000411958
347	-0.693164	-0.685679	0.000411338
348	-0.681722	-0.685668	0.000410313
349	-0.681747	-0.685656	0.000409291
350	-0.693028	-0.685677	0.000408664
351	-0.687802	-0.685683	0.000407544
352	-0.692626	-0.685703	0.000406863
353	-0.700724	-0.685746	0.00040793
354	-0.67791	-0.685724	0.000407378
355	-0.688136	-0.68573	0.000406287
356	-0.678025	-0.685709	0.000405722
357	-0.678697	-0.685689	0.00040506
358	-0.685826	-0.68569	0.000403929
359	-0.684208	-0.685685	0.000402825
360	-0.688073	-0.685692	0.000401761
361	-0.68325	-0.685685	0.000400705
362	-0.694715	-0.68571	0.000400373
363	-0.683371	-0.685704	0.000399322
364	-0.693334	-0.685725	0.000398775
365	-0.668874	-0.685679	0.000400346
366	-0.699998	-0.685718	0.000401159
367	-0.684657	-0.685715	0.000400077
368	-0.68966	-0.685726	0.000399133
369	-0.69781	-0.685758	0.000399393
370	-0.696321	-0.685787	0.000399332
371	-0.675418	-0.685759	0.000399233
372	-0.687034	-0.685762	0.000398174
373	-0.687108	-0.685766	0.000397123
374	-0.68715	-0.68577	0.000396079
375	-0.685194	-0.685768	0.000395025
376	-0.681285	-0.685756	0.000394155
377	-0.675952	-0.68573	0.000393966
378	-0.678079	-0.68571	0.000393444
379	-0.685803	-0.68571	0.000392405
380	-0.684786	-0.685708	0.00039138
381	-0.682241	-0.685699	0.000390459
382	-0.688178	-0.685705	0.000389491
383	-0.697415	-0.685736	0.000389672
384	-0.676433	-0.685711	0.00038941
385	-0.674415	-0.685682	0.000389502
386	-0.697634	-0.685713	0.000389722
387	-0.691692	-0.685729	0.000389021
388	-0.683063	-0.685722	0.000388079
389	-0.690501	-0.685734	0.000387276
390	-0.693558	-0.685754	0.000386802
391	-0.684205	-0.68575	0.000385833
392	-0.683647	-0.685745	0.000384886
393	-0.681081	-0.685733	0.000384089
394	-0.678159	-0.685714	0.000383595
395	-0.672477	-0.68568	0.000384085
396	-0.680833	-0.685668	0.00038331
397	-0.678074	-0.685649	0.000382822
398	-0.676561	-0.685626	0.00038254
399	-0.701494	-0.685666	0.000383643
400	-0.682934	-0.685659	0.000382745
401	-0.682893	-0.685652	0.000381853
402	-0.702907	-0.685695	0.000383308
403	-0.689546	-0.685704	0.000382476
404	-0.688459	-0.685711	0.00038159
405	-0.680631	-0.685699	0.000380854
406	-0.682766	-0.685691	0.000379984
407	-0.679814	-0.685677	0.000379325
408	-0.6946	-0.685699	0.000379025
409	-0.684005	-0.685695	0.000378121
410	-0.676231	-0.685672	0.000377903
411	-0.683985	-0.685668	0.000377005
412	-0.683427	-0.685662	0.00037613
413	-0.684008	-0.685658	0.00037524
414	-0.686186	-0.685659	0.000374336
415	-0.688323	-0.685666	0.000373489
416	-0.678465	-0.685648	0.000372992
417	-0.692085	-0.685664	0.000372417
418	-0.686736	-0.685666	0.000371535
419	-0.689558	-0.685676	0.000370764
420	-0.68912	-0.685684	0.000369972
421	-0.675287	-0.685659	0.000369916
422	-0.683504	-0.685654	0.000369075
423	-0.673608	-0.685626	0.0003693
424	-0.690415	-0.685637	0.000368601
425	-0.679192	-0.685622	0.000368046
426	-0.695064	-0.685644	0.000367849
427	-0.678868	-0.685628	0.000367329
428	-0.695985	-0.685652	0.000367267
429	-0.69753	-0.68568	0.000367453
430	-0.681341	-0.68567	0.000366737
431	-0.682506	-0.685663	0.00036596
432	-0.692534	-0.685678	0.000365458
433	-0.683245	-0.685673	0.000364657
434	-0.68519	-0.685672	0.000363819
435	-0.686418	-0.685673	0.000362987
436	-0.681751	-0.685664	0.000362265
437	-0.679549	-0.68565	0.000361707
438	-0.678182	-0.685633	0.000361282
439	-0.69309	-0.68565	0.000360859
440	-0.693439	-0.685668	0.000360472
441	-0.694152	-0.685687	0.000360168
442	-0.684158	-0.685684	0.00035937
443	-0.699164	-0.685714	0.000359844
444	-0.696253	-0.685738	0.000359816
445	-0.692247	-0.685753	0.000359305
446	-0.67762	-0.685734	0.000358961
447	-0.692218	-0.685749	0.000358451
448	-0.697061	-0.685774	0.000358539
449	-0.682794	-0.685768	0.000357802
450	-0.686001	-0.685768	0.000357007
451	-0.697489	-0.685794	0.000357161
452	-0.683943	-0.68579	0.000356394
453	-0.676742	-0.68577	0.000356166
454	-0.683374	-0.685765	0.000355421
455	-0.686747	-0.685767	0.000354646
456	-0.683134	-0.685761	0.000353915
457	-0.692742	-0.685776	0.000353471
458	-0.679598	-0.685763	0.000352956
459	-0.686842	-0.685765	0.000352195
460	-0.673148	-0.685738	0.000352496
461	-0.67947	-0.685724	0.000351993
462	-0.675581	-0.685702	0.000351915
463	-0.700087	-0.685733	0.000352524
464	-0.696263	-0.685756	0.000352494
465	-0.687754	-0.68576	0.000351762
466	-0.695048	-0.68578	0.000351572
467	-0.694849	-0.6858	0.000351355
468	-0.681643	-0.685791	0.000350716
469	-0.6856	-0.68579	0.000349968
470	-0.687183	-0.685793	0.000349236
471	-0.67415	-0.685769	0.000349369
472	-0.678384	-0.685753	0.000348979
473	-0.690099	-0.685762	0.000348362
474	-0.69151	-0.685774	0.000347838
475	-0.691906	-0.685787	0.000347345
476	-0.67426	-0.685763	0.000347459
477	-0.685247	-0.685762	0.000346732
478	-0.686268	-0.685763	0.000346008
479	-0.682423	-0.685756	0.000345356
480	-0.685686	-0.685756	0.000344637
481	-0.686673	-0.685758	0.000343925
482	-0.692552	-0.685772	0.0003435
483	-0.68952	-0.68578	0.000342877
484	-0.67969	-0.685767	0.000342399
485	-0.698625	-0.685794	0.000342718
486	-0.685902	-0.685794	0.000342013
487	-0.687601	-0.685797	0.000341331
488	-0.677215	-0.68578	0.000341084
489	-0.69555	-0.6858	0.000340971
490	-0.68548	-0.685799	0.000340276
491	-0.68017	-0.685788	0.000339776
492	-0.676299	-0.685768	0.000339632
493	-0.686809	-0.685771	0.00033895
494	-0.691576	-0.685782	0.000338468
495	-0.691175	-0.685793	0.000337959
496	-0.702562	-0.685827	0.000338964
497	-0.694513	-0.685844	0.000338733
498	-0.682282	-0.685837	0.000338128
499	-0.679281	-0.685824	0.000337706
500	-0.692679	-0.685838	0.000337308
501	-0.690518	-0.685847	0.000336764
502	-0.66607	-0.685808	0.00033839
503	-0.689878	-0.685816	0.000337814
504	-0.688787	-0.685822	0.000337195
505	-0.688532	-0.685827	0.00033657
506	-0.698034	-0.685851	0.000336769
507	-0.696572	-0.685872	0.000336768
508	-0.687258	-0.685875	0.000336116
509	-0.697247	-0.685898	0.000336197
510	-0.682156	-0.68589	0.000335618
511	-0.683733	-0.685886	0.000334988
512	-0.686505	-0.685887	0.000334336
513	-0.685314	-0.685886	0.000333686
514	-0.689675	-0.685893	0.000333118
515	-0.684018	-0.68589	0.000332491
516	-0.685989	-0.68589	0.000331847
517	-0.68487	-0.685888	0.000331211
518	-0.675041	-0.685867	0.000331233
519	-0.681713	-0.685859	0.000330691
520	-0.692271	-0.685871	0.000330285
521	-0.682374	-0.685865	0.000329719
522	-0.685416	-0.685864	0.000329089
523	-0.689509	-0.685871	0.000328533
524	-0.687602	-0.685874	0.000327923
525	-0.687865	-0.685878	0.00032732
526	-0.696962	-0.685899	0.000327376
527	-0.68097	-0.68589	0.000326888
528	-0.687581	-0.685893	0.000326285
529	-0.690954	-0.685902	0.000325808
530	-0.687142	-0.685905	0.000325202
531	-0.698532	-0.685929	0.000325458
532	-0.682954	-0.685923	0.000324894
533	-0.691274	-0.685933	0.000324439
534	-0.667938	-0.685899	0.000325577
535	-0.667322	-0.685865	0.000326815
536	-0.690973	-0.685874	0.000326344
537	-0.688893	-0.68588	0.000325785
538	-0.701582	-0.685909	0.000326484
539	-0.694115	-0.685924	0.000326233
540	-0.691159	-0.685934	0.000325773
541	-0.691332	-0.685944	0.000325324
542	-0.680066	-0.685933	0.000324904
543	-0.685943	-0.685933	0.000324306
544	-0.695474	-0.68595	0.000324184
545	-0.681197	-0.685942	0.000323706
546	-0.678562	-0.685928	0.000323395
547	-0.674018	-0.685906	0.000323536
548	-0.69233	-0.685918	0.000323158
549	-0.685511	-0.685917	0.000322571
550	-0.679046	-0.685905	0.000322226
551	-0.681795	-0.685897	0.000321727
552	-0.675616	-0.685879	0.000321683
553	-0.686455	-0.68588	0.000321103
554	-0.680802	-0.685871	0.000320654
555	-0.682346	-0.685864	0.000320139
556	-0.686831	-0.685866	0.000319568
557	-0.682721	-0.68586	0.000319045
558	-0.694699	-0.685876	0.000318866
559	-0.668775	-0.685846	0.00031976
560	-0.671247	-0.68582	0.000320249
561	-0.692844	-0.685832	0.000319923
562	-0.692675	-0.685844	0.000319586
563	-0.681078	-0.685836	0.00031913
564	-0.685824	-0.685836	0.000318564
565	-0.696898	-0.685855	0.000318602
566	-0.679002	-0.685843	0.000318269
567	-0.674638	-0.685824	0.00031832
568	-0.684024	-0.68582	0.000317776
569	-0.677854	-0.685806	0.000317526
570	-0.684117	-0.685803	0.000316982
571	-0.693409	-0.685817	0.000316707
572	-0.697174	-0.685837	0.000316775
573	-0.689875	-0.685844	0.000316301
574	-0.677501	-0.685829	0.000316083
575	-0.673992	-0.685809	0.000316203
576	-0.685279	-0.685808	0.000315656
577	-0.686973	-0.68581	0.000315115
578	-0.687086	-0.685812	0.000314578
579	-0.681547	-0.685804	0.000314121
580	-0.690641	-0.685813	0.00031369
581	-0.681905	-0.685806	0.000313222
582	-0.68851	-0.685811	0.000312718
583	-0.680381	-0.685801	0.00031232
584	-0.684756	-0.6858	0.000311791
585	-0.681005	-0.685791	0.000311365
586	-0.67917	-0.68578	0.000311039
587	-0.673423	-0.685759	0.000311221
588	-0.682218	-0.685753	0.00031075
589	-0.671203	-0.685728	0.000311202
590	-0.683662	-0.685725	0.000310695
591	-0.676424	-0.685709	0.000310567
592	-0.684346	-0.685707	0.000310051
593	-0.685603	-0.685707	0.000309528
594	-0.68956	-0.685713	0.000309075
595	-0.680124	-0.685704	0.000308699
596	-0.686203	-0.685705	0.000308182
597	-0.688562	-0.685709	0.000307703
598	-0.68241	-0.685704	0.000307238
599	-0.677055	-0.685689	0.000307064
600	-0.698695	-0.685711	0.000307316
601	-0.693443	-0.685724	0.000307074
602	-0.687059	-0.685726	0.000306572
603	-0.696372	-0.685744	0.000306571
604	-0.686646	-0.685745	0.000306067
605	-0.684387	-0.685743	0.00030557
606	-0.677404	-0.685729	0.000305375
607	-0.687759	-0.685733	0.00030489
608	-0.683758	-0.685729	0.000304406
609	-0.694726	-0.685744	0.000304265
610	-0.683667	-0.685741	0.000303785
611	-0.67891	-0.68573	0.000303493
612	-0.691449	-0.685739	0.000303141
613	-0.683027	-0.685735	0.000302679
614	-0.676803	-0.68572	0.000302535
615	-0.680621	-0.685712	0.000302157
616	-0.676651	-0.685697	0.000302024
617	-0.685702	-0.685697	0.000301535
618	-0.674277	-0.685679	0.000301613
619	-0.673869	-0.685659	0.000301728
620	-0.683949	-0.685657	0.000301254
621	-0.678905	-0.685646	0.000300965
622	-0.671607	-0.685623	0.000301326
623	-0.687286	-0.685626	0.000300855
624	-0.700538	-0.68565	0.00030132
625	-0.679058	-0.685639	0.000301022
626	-0.69019	-0.685647	0.000300629
627	-0.691512	-0.685656	0.000300295
628	-0.683468	-0.685652	0.000299837
629	-0.687572	-0.685655	0.000299376
630	-0.674728	-0.685638	0.000299403
631	-0.684564	-0.685636	0.000298933
632	-0.667298	-0.685607	0.000299865
633	-0.685911	-0.685608	0.000299392
634	-0.680059	-0.685599	0.000299048
635	-0.675698	-0.685584	0.000298983
636	-0.675056	-0.685567	0.000298971
637	-0.685008	-0.685566	0.000298503
638	-0.685982	-0.685567	0.000298036
639	-0.684454	-0.685565	0.000297574
640	-0.680967	-0.685558	0.000297196
641	-0.678274	-0.685546	0.00029695
642	-0.676466	-0.685532	0.000296824
643	-0.681041	-0.685525	0.000296444
644	-0.678946	-0.685515	0.00029616
645	-0.67961	-0.685506	0.000295842
646	-0.683556	-0.685503	0.0002954
647	-0.68461	-0.685502	0.000294946
648	-0.688419	-0.685506	0.000294526
649	-0.68775	-0.68551	0.000294092
650	-0.699514	-0.685531	0.000294428
651	-0.686554	-0.685533	0.00029398
652	-0.685116	-0.685532	0.000293529
653	-0.683516	-0.685529	0.000293096
654	-0.68443	-0.685527	0.000292653
655	-0.689678	-0.685534	0.000292275
656	-0.691274	-0.685542	0.00029196
657	-0.679079	-0.685532	0.000291681
658	-0.674822	-0.685516	0.000291692
659	-0.690356	-0.685524	0.000291342
660	-0.68799	-0.685527	0.000290924
661	-0.68325	-0.685524	0.000290504
662	-0.667168	-0.685496	0.000291386
663	-0.69276	-0.685507	0.000291152
664	-0.687858	-0.685511	0.000290735
665	-0.692858	-0.685522	0.000290508
666	-0.683269	-0.685518	0.000290092
667	-0.681657	-0.685512	0.000289714
668	-0.683212	-0.685509	0.000289301
669	-0.670328	-0.685486	0.000289757
670	-0.681331	-0.68548	0.000289391
671	-0.693408	-0.685492	0.000289201
672	-0.691699	-0.685501	0.000288918
673	-0.686118	-0.685502	0.00028849
674	-0.685976	-0.685503	0.000288063
675	-0.681422	-0.685497	0.0002877
676	-0.685302	-0.685496	0.000287274
677	-0.675267	-0.685481	0.000287247
678	-0.676756	-0.685468	0.000287112
679	-0.683795	-0.685466	0.000286699
680	-0.682773	-0.685462	0.000286305
681	-0.691274	-0.685471	0.000286012
682	-0.694885	-0.685484	0.000285925
683	-0.682353	-0.68548	0.000285543
684	-0.69411	-0.685492	0.000285405
685	-0.675039	-0.685477	0.000285396
686	-0.686172	-0.685478	0.000284981
687	-0.687229	-0.685481	0.000284578
688	-0.686012	-0.685482	0.000284165
689	-0.687561	-0.685485	0.000283769
690	-0.689494	-0.68549	0.000283417
691	-0.683315	-0.685487	0.000283025
692	-0.684739	-0.685486	0.000282618
693	-0.677338	-0.685474	0.000282454
694	-0.668449	-0.68545	0.000283111
695	-0.683754	-0.685447	0.000282714
696	-0.682145	-0.685443	0.000282347
697	-0.701948	-0.685466	0.000282934
698	-0.690192	-0.685473	0.000282609
699	-0.683282	-0.68547	0.000282222
700	-0.693605	-0.685482	0.000282058
701	-0.69319	-0.685493	0.00028187
702	-0.67318	-0.685475	0.000282014
703	-0.670394	-0.685454	0.000282427
704	-0.698362	-0.685472	0.000282621
705	-0.694318	-0.685484	0.000282498
706	-0.693592	-0.685496	0.000282331
707	-0.686803	-0.685498	0.000281938
708	-0.688343	-0.685502	0.000281569
709	-0.683754	-0.685499	0.000281182
710	-0.677334	-0.685488	0.000281021
711	-0.676041	-0.685475	0.00028094
712	-0.687523	-0.685477	0.00028056
713	-0.68509	-0.685477	0.000280167
714	-0.693755	-0.685488	0.000280015
715	-0.691848	-0.685497	0.000279764
716	-0.686967	-0.685499	0.000279381
717	-0.693359	-0.68551	0.000279206
718	-0.68491	-0.68551	0.000278819
719	-0.678754	-0.6855	0.000278589
720	-0.683002	-0.685497	0.000278224
721	-0.690469	-0.685504	0.000277923
722	-0.68681	-0.685505	0.000277544
723	-0.674726	-0.68549	0.000277561
724	-0.692671	-0.6855	0.000277354
725	-0.691178	-0.685508	0.000277082
726	-0.67741	-0.685497	0.000276925
727	-0.690654	-0.685504	0.000276635
728	-0.682461	-0.6855	0.000276287
729	-0.677493	-0.685489	0.000276126
730	-0.688624	-0.685493	0.000275781
731	-0.684948	-0.685493	0.000275405
732	-0.686303	-0.685494	0.000275031
733	-0.702472	-0.685517	0.000275629
734	-0.675737	-0.685504	0.000275576
735	-0.684666	-0.685502	0.000275203
736	-0.678691	-0.685493	0.000274985
737	-0.693968	-0.685505	0.000274852
738	-0.68705	-0.685507	0.000274487
739	-0.68711	-0.685509	0.000274125
740	-0.679744	-0.685501	0.000273865
741	-0.701769	-0.685523	0.000274374
742	-0.680399	-0.685516	0.000274091
743	-0.692858	-0.685526	0.0002739
744	-0.684767	-0.685525	0.000273534
745	-0.692419	-0.685534	0.000273323
746	-0.692188	-0.685543	0.000273102
747	-0.690673	-0.68555	0.000272823
748	-0.682608	-0.685546	0.000272487
749	-0.667272	-0.685522	0.000273213
750	-0.685798	-0.685522	0.000272849
751	-0.692001	-0.685531	0.000272622
752	-0.676397	-0.685519	0.00027253
753	-0.694742	-0.685531	0.000272443
754	-0.672462	-0.685513	0.000272632
755	-0.679224	-0.685505	0.000272399
756	-0.683	-0.685502	0.000272058
757	-0.690182	-0.685508	0.000271769
758	-0.700323	-0.685528	0.000272113
759	-0.68909	-0.685532	0.000271795
760	-0.677922	-0.685522	0.000271621
761	-0.692558	-0.685531	0.000271422
762	-0.681362	-0.685526	0.000271121
763	-0.667167	-0.685502	0.000271831
764	-0.676059	-0.68549	0.000271756
765	-0.691878	-0.685498	0.000271529
766	-0.688014	-0.685501	0.000271194
767	-0.686298	-0.685502	0.000270843
768	-0.667823	-0.685479	0.000271467
769	-0.683308	-0.685476	0.000271128
770	-0.666142	-0.685451	0.000271936
771	-0.697164	-0.685467	0.000272008
772	-0.698382	-0.685483	0.000272169
773	-0.68612	-0.685484	0.000271818
774	-0.678305	-0.685475	0.000271625
775	-0.67945	-0.685467	0.000271386
776	-0.688956	-0.685472	0.000271074
777	-0.68036	-0.685465	0.000270805
778	-0.67538	-0.685452	0.000270767
779	-0.690292	-0.685458	0.00027049
780	-0.676292	-0.685446	0.000270399
781	-0.681908	-0.685442	0.00027009
782	-0.689143	-0.685447	0.000269787
783	-0.679299	-0.685439	0.000269556
784	-0.691122	-0.685446	0.00026931
785	-0.693463	-0.685456	0.00026916
786	-0.673611	-0.685441	0.000269239
787	-0.68777	-0.685444	0.000268914
788	-0.686931	-0.685446	0.000268579
789	-0.693315	-0.685456	0.000268424
790	-0.675344	-0.685443	0.000268389
791	-0.684518	-0.685442	0.000268052
792	-0.692378	-0.685451	0.000267857
793	-0.69427	-0.685462	0.00026775
794	-0.689846	-0.685467	0.000267469
795	-0.685117	-0.685467	0.000267133
796	-0.677521	-0.685457	0.000266984
797	-0.669237	-0.685437	0.000267424
798	-0.679488	-0.685429	0.000267193
799	-0.6831	-0.685426	0.000266874
800	-0.686716	-0.685428	0.000266545
801	-0.684068	-0.685426	0.000266218
802	-0.699645	-0.685444	0.000266476
803	-0.68368	-0.685442	0.000266153
804	-0.679982	-0.685435	0.000265909
805	-0.688857	-0.685439	0.000265612
806	-0.682955	-0.685436	0.000265301
807	-0.678208	-0.685427	0.000265123
808	-0.674482	-0.685414	0.000265141
809	-0.692118	-0.685422	0.000264942
810	-0.694493	-0.685433	0.000264852
811	-0.700503	-0.685452	0.000265176
812	-0.676468	-0.685441	0.00026508
813	-0.68494	-0.68544	0.000264755
814	-0.685549	-0.68544	0.00026443
815	-0.685545	-0.68544	0.000264105
816	-0.676346	-0.685429	0.000264017
817	-0.689799	-0.685434	0.000263748
818	-0.67163	-0.685418	0.000263965
819	-0.689178	-0.685422	0.000263682
820	-0.669889	-0.685403	0.00026404
821	-0.6815	-0.685398	0.000263762
822	-0.683911	-0.685397	0.000263447
823	-0.677807	-0.685387	0.000263288
824	-0.683282	-0.685385	0.000262981
825	-0.68218	-0.685381	0.000262691
826	-0.675766	-0.685369	0.000262631
827	-0.699186	-0.685386	0.000262844
828	-0.692516	-0.685395	0.000262668
829	-0.683822	-0.685393	0.000262358
830	-0.693432	-0.685402	0.00026222
831	-0.675274	-0.68539	0.000262188
832	-0.689558	-0.685395	0.00026192
833	-0.69595	-0.685408	0.000261912
834	-0.681346	-0.685403	0.000261644
835	-0.680412	-0.685397	0.000261398
836	-0.686606	-0.685399	0.00026109
837	-0.685317	-0.685398	0.000260778
838	-0.685754	-0.685399	0.000260467
839	-0.67774	-0.68539	0.000260316
840	-0.694298	-0.6854	0.000260223
841	-0.681738	-0.685396	0.00025995
842	-0.68023	-0.68539	0.000259713
843	-0.698402	-0.685405	0.000259863
844	-0.686118	-0.685406	0.000259557
845	-0.672878	-0.685391	0.000259673
846	-0.675647	-0.68538	0.000259621
847	-0.678613	-0.685372	0.000259438
848	-0.667199	-0.68535	0.000260015
849	-0.680062	-0.685344	0.000259784
850	-0.678488	-0.685336	0.000259603
851	-0.669238	-0.685317	0.000259986
852	-0.68048	-0.685312	0.000259743
853	-0.687667	-0.685314	0.000259453
854	-0.688804	-0.685318	0.000259182
855	-0.687845	-0.685321	0.000258895
856	-0.691781	-0.685329	0.000258703
857	-0.686898	-0.685331	0.000258408
858	-0.6883	-0.685334	0.00025813
859	-0.681368	-0.68533	0.00025787
860	-0.6775	-0.68532	0.000257731
