BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
269	-0.648586	-0.649764	0.000456285
270	-0.656941	-0.64979	0.000455369
271	-0.64291	-0.649765	0.000454396
272	-0.650542	-0.649768	0.000452734
273	-0.639996	-0.649732	0.000452489
274	-0.646898	-0.649722	0.000450956
275	-0.64041	-0.649688	0.000450585
276	-0.64249	-0.649662	0.000449707
277	-0.640062	-0.649627	0.000449417
278	-0.655387	-0.649648	0.000448277
279	-0.654416	-0.649665	0.000446996
280	-0.650626	-0.649668	0.000445413
281	-0.663222	-0.649717	0.000446432
282	-0.643586	-0.649695	0.000445378
283	-0.660748	-0.649734	0.000445513
284	-0.641708	-0.649706	0.00044484
285	-0.66267	-0.649751	0.000445599
286	-0.653234	-0.649763	0.000444207
287	-0.639117	-0.649726	0.000444206
288	-0.641049	-0.649696	0.000443684
289	-0.642042	-0.64967	0.000442938
290	-0.640609	-0.649638	0.000442512
291	-0.645229	-0.649623	0.00044125
292	-0.652222	-0.649632	0.000439829
293	-0.653675	-0.649646	0.000438544
294	-0.653194	-0.649658	0.000437219
295	-0.642915	-0.649635	0.000436334
296	-0.643589	-0.649615	0.000435337
297	-0.648719	-0.649612	0.000433882
298	-0.647163	-0.649603	0.000432504
299	-0.649955	-0.649605	0.000431059
300	-0.653363	-0.649617	0.000429804
301	-0.636573	-0.649574	0.000430556
302	-0.637633	-0.649534	0.000430942
303	-0.649982	-0.649536	0.000429522
304	-0.648234	-0.649531	0.00042813
305	-0.66017	-0.649566	0.000428145
306	-0.650003	-0.649568	0.000426748
307	-0.656512	-0.64959	0.000425957
308	-0.644922	-0.649575	0.000424844
309	-0.662986	-0.649619	0.00042568
310	-0.662233	-0.649659	0.000426247
311	-0.652651	-0.649669	0.000424985
312	-0.653006	-0.64968	0.000423758
313	-0.647349	-0.649672	0.000422469
314	-0.628649	-0.649605	0.000426396
315	-0.642083	-0.649581	0.000425711
316	-0.64777	-0.649576	0.000424402
317	-0.652855	-0.649586	0.000423189
318	-0.658722	-0.649615	0.000422833
319	-0.648279	-0.649611	0.000421528
320	-0.649696	-0.649611	0.000420211
321	-0.64791	-0.649605	0.000418935
322	-0.644968	-0.649591	0.000417882
323	-0.666866	-0.649645	0.000419997
324	-0.64829	-0.64964	0.000418721
325	-0.653466	-0.649652	0.000417598
326	-0.639096	-0.64962	0.000417571
327	-0.65351	-0.649632	0.000416463
328	-0.657752	-0.649656	0.000415929
329	-0.635797	-0.649614	0.000416792
330	-0.64407	-0.649597	0.000415868
331	-0.65243	-0.649606	0.0004147
332	-0.654453	-0.649621	0.000413707
333	-0.657199	-0.649643	0.00041309
334	-0.640598	-0.649616	0.000412741
335	-0.655442	-0.649634	0.000411875
336	-0.645441	-0.649621	0.000410838
337	-0.640526	-0.649594	0.000410504
338	-0.641858	-0.649571	0.000409927
339	-0.643358	-0.649553	0.000409128
340	-0.652277	-0.649561	0.000408003
341	-0.643198	-0.649542	0.000407233
342	-0.648022	-0.649538	0.000406066
343	-0.646211	-0.649528	0.000404998
344	-0.650324	-0.649531	0.000403828
345	-0.648966	-0.649529	0.00040266
346	-0.652148	-0.649536	0.000401568
347	-0.64457	-0.649522	0.000400665
348	-0.655256	-0.649539	0.000399853
349	-0.660354	-0.64957	0.000399906
350	-0.653386	-0.649581	0.000398912
351	-0.647086	-0.649573	0.000397839
352	-0.645317	-0.649561	0.000396893
353	-0.648919	-0.64956	0.000395772
354	-0.639715	-0.649532	0.00039563
355	-0.642375	-0.649512	0.000395029
356	-0.646275	-0.649502	0.000394024
357	-0.65589	-0.64952	0.000393326
358	-0.655574	-0.649537	0.000392591
359	-0.64089	-0.649513	0.000392236
360	-0.661653	-0.649547	0.000392593
361	-0.644718	-0.649534	0.000391733
362	-0.65969	-0.649562	0.000391654
363	-0.648989	-0.64956	0.000390579
364	-0.647746	-0.649555	0.000389537
365	-0.650157	-0.649557	0.000388474
366	-0.663086	-0.649594	0.000389167
367	-0.657721	-0.649616	0.000388736
368	-0.654748	-0.64963	0.00038793
369	-0.655318	-0.649645	0.000387185
370	-0.649299	-0.649644	0.000386139
371	-0.65275	-0.649653	0.000385189
372	-0.649312	-0.649652	0.000384155
373	-0.649107	-0.64965	0.000383128
374	-0.655255	-0.649665	0.000382396
375	-0.645046	-0.649653	0.000381575
376	-0.650232	-0.649654	0.000380563
377	-0.639991	-0.649629	0.000380416
378	-0.657635	-0.64965	0.000379999
379	-0.643326	-0.649633	0.000379362
380	-0.648281	-0.64963	0.000378381
381	-0.661714	-0.649661	0.000378714
382	-0.644214	-0.649647	0.000377991
383	-0.64536	-0.649636	0.00037717
384	-0.642966	-0.649619	0.000376588
385	-0.64583	-0.649609	0.000375738
386	-0.661279	-0.649639	0.000375979
387	-0.648657	-0.649636	0.000375016
388	-0.641696	-0.649616	0.000374608
389	-0.64069	-0.649593	0.000374347
390	-0.650525	-0.649595	0.000373395
391	-0.637461	-0.649564	0.000373727
392	-0.645522	-0.649554	0.000372916
393	-0.657927	-0.649575	0.000372575
394	-0.650006	-0.649576	0.000371631
395	-0.647232	-0.649571	0.000370738
396	-0.64113	-0.649549	0.000370414
397	-0.656353	-0.649566	0.000369877
398	-0.653659	-0.649577	0.000369091
399	-0.656942	-0.649595	0.000368627
400	-0.647019	-0.649589	0.000367761
401	-0.660903	-0.649617	0.000367925
402	-0.652958	-0.649625	0.000367104
403	-0.64775	-0.649621	0.000366222
404	-0.640033	-0.649597	0.000366084
405	-0.652451	-0.649604	0.000365248
406	-0.643595	-0.649589	0.000364648
407	-0.647191	-0.649583	0.0003638
408	-0.640698	-0.649561	0.000363559
409	-0.636033	-0.649528	0.000364172
410	-0.64958	-0.649528	0.000363284
411	-0.651008	-0.649532	0.000362418
412	-0.63959	-0.649508	0.00036234
413	-0.66238	-0.649539	0.000362801
414	-0.658598	-0.649561	0.000362584
415	-0.651586	-0.649566	0.000361743
416	-0.649228	-0.649565	0.000360875
417	-0.638844	-0.649539	0.000360924
418	-0.652368	-0.649546	0.000360124
419	-0.649858	-0.649547	0.000359265
420	-0.64783	-0.649543	0.000358433
421	-0.651031	-0.649546	0.000357599
422	-0.647546	-0.649542	0.000356783
423	-0.651018	-0.649545	0.000355957
424	-0.645216	-0.649535	0.000355263
425	-0.646312	-0.649527	0.000354508
426	-0.647372	-0.649522	0.000353712
427	-0.635011	-0.649488	0.000354513
428	-0.648078	-0.649485	0.0003537
429	-0.646141	-0.649477	0.000352961
430	-0.645526	-0.649468	0.00035226
431	-0.654181	-0.649479	0.000351612
432	-0.652906	-0.649487	0.000350888
433	-0.653581	-0.649496	0.000350205
434	-0.654174	-0.649507	0.000349564
435	-0.653612	-0.649516	0.000348888
436	-0.627189	-0.649465	0.000351826
437	-0.649697	-0.649466	0.000351021
438	-0.63766	-0.649439	0.000351253
439	-0.652499	-0.649446	0.000350522
440	-0.658886	-0.649467	0.000350381
441	-0.651882	-0.649473	0.00034963
442	-0.64419	-0.649461	0.000349043
443	-0.649562	-0.649461	0.000348255
444	-0.657755	-0.64948	0.000347971
445	-0.650856	-0.649483	0.000347203
446	-0.656107	-0.649498	0.000346742
447	-0.65269	-0.649505	0.00034604
448	-0.644918	-0.649495	0.000345419
449	-0.648591	-0.649493	0.000344656
450	-0.651439	-0.649497	0.000343917
451	-0.661724	-0.649524	0.000344221
452	-0.651538	-0.649528	0.000343488
453	-0.638644	-0.649504	0.00034357
454	-0.640616	-0.649485	0.00034337
455	-0.655104	-0.649497	0.000342837
456	-0.640433	-0.649477	0.000342661
457	-0.658917	-0.649498	0.000342534
458	-0.650944	-0.649501	0.0003418
459	-0.649878	-0.649502	0.000341057
460	-0.647582	-0.649498	0.000340341
461	-0.644187	-0.649486	0.000339797
462	-0.652614	-0.649493	0.000339129
463	-0.635652	-0.649463	0.000339712
464	-0.64887	-0.649462	0.000338982
465	-0.646623	-0.649456	0.000338308
466	-0.648453	-0.649454	0.000337589
467	-0.653617	-0.649462	0.000336984
468	-0.636193	-0.649434	0.000337454
469	-0.641055	-0.649416	0.000337208
470	-0.661815	-0.649443	0.00033752
471	-0.66192	-0.649469	0.000337842
472	-0.636922	-0.649443	0.00033817
473	-0.657618	-0.64946	0.000337897
474	-0.647312	-0.649455	0.000337214
475	-0.663974	-0.649486	0.000337887
476	-0.668686	-0.649526	0.000339576
477	-0.642018	-0.64951	0.000339229
478	-0.641725	-0.649494	0.00033891
479	-0.648986	-0.649493	0.000338204
480	-0.663415	-0.649522	0.000338741
481	-0.650459	-0.649524	0.000338042
482	-0.643842	-0.649512	0.000337546
483	-0.634239	-0.649481	0.000338325
484	-0.658981	-0.6495	0.000338195
485	-0.645326	-0.649492	0.000337607
486	-0.658785	-0.649511	0.000337454
487	-0.641219	-0.649494	0.00033719
488	-0.64099	-0.649476	0.000336949
489	-0.647074	-0.649471	0.000336296
490	-0.642189	-0.649457	0.000335938
491	-0.648865	-0.649455	0.000335256
492	-0.653507	-0.649464	0.000334676
493	-0.658852	-0.649483	0.000334538
494	-0.649252	-0.649482	0.000333861
495	-0.656079	-0.649495	0.000333453
496	-0.647362	-0.649491	0.000332808
497	-0.640294	-0.649473	0.000332652
498	-0.631302	-0.649436	0.00033398
499	-0.642805	-0.649423	0.000333575
500	-0.647617	-0.649419	0.000332927
501	-0.648884	-0.649418	0.000332264
502	-0.644421	-0.649408	0.000331751
503	-0.652282	-0.649414	0.000331141
504	-0.641942	-0.649399	0.000330816
505	-0.648588	-0.649398	0.000330165
506	-0.631582	-0.649362	0.000331384
507	-0.656134	-0.649376	0.000330999
508	-0.650512	-0.649378	0.000330355
509	-0.649104	-0.649377	0.000329707
510	-0.640956	-0.649361	0.000329474
511	-0.651691	-0.649365	0.00032886
512	-0.639991	-0.649347	0.000328727
513	-0.653345	-0.649355	0.000328179
514	-0.641944	-0.649341	0.000327857
515	-0.647756	-0.649337	0.000327235
516	-0.640789	-0.649321	0.00032702
517	-0.645686	-0.649314	0.000326463
518	-0.662585	-0.649339	0.000326836
519	-0.645976	-0.649333	0.000326271
520	-0.646942	-0.649328	0.000325676
521	-0.657087	-0.649343	0.000325391
522	-0.639735	-0.649325	0.000325288
523	-0.639733	-0.649307	0.000325182
524	-0.641561	-0.649292	0.000324898
525	-0.65411	-0.649301	0.000324408
526	-0.640434	-0.649284	0.000324229
527	-0.662215	-0.649309	0.000324541
528	-0.654182	-0.649318	0.000324058
529	-0.641936	-0.649304	0.000323746
530	-0.645834	-0.649297	0.000323201
531	-0.652457	-0.649303	0.000322647
532	-0.643698	-0.649293	0.000322213
533	-0.653799	-0.649301	0.000321719
534	-0.64251	-0.649288	0.000321368
535	-0.642983	-0.649277	0.000320983
536	-0.64762	-0.649274	0.000320399
537	-0.645794	-0.649267	0.000319868
538	-0.641098	-0.649252	0.000319634
539	-0.63806	-0.649231	0.000319714
540	-0.647846	-0.649229	0.000319133
541	-0.64389	-0.649219	0.000318695
542	-0.647478	-0.649216	0.000318123
543	-0.647321	-0.649212	0.000317557
544	-0.643876	-0.649202	0.000317124
545	-0.650626	-0.649205	0.000316553
546	-0.64557	-0.649198	0.000316044
547	-0.647718	-0.649195	0.000315477
548	-0.652201	-0.649201	0.000314949
549	-0.639453	-0.649183	0.000314876
550	-0.653704	-0.649191	0.000314411
551	-0.64783	-0.649189	0.00031385
552	-0.649135	-0.649189	0.000313281
553	-0.642718	-0.649177	0.000312933
554	-0.650054	-0.649179	0.000312372
555	-0.627014	-0.649139	0.000314352
556	-0.641105	-0.649124	0.000314119
557	-0.649082	-0.649124	0.000313555
558	-0.646722	-0.64912	0.000313022
559	-0.661127	-0.649141	0.000313198
560	-0.650971	-0.649145	0.000312656
561	-0.65409	-0.649154	0.000312223
562	-0.640486	-0.649138	0.000312048
563	-0.637066	-0.649117	0.00031223
564	-0.649547	-0.649117	0.000311677
565	-0.666281	-0.649148	0.000312602
566	-0.63837	-0.649129	0.000312629
567	-0.637077	-0.649108	0.0003128
568	-0.646206	-0.649102	0.000312291
569	-0.641526	-0.649089	0.000312026
570	-0.646558	-0.649085	0.00031151
571	-0.652007	-0.64909	0.000311006
572	-0.642226	-0.649078	0.000310694
573	-0.648483	-0.649077	0.000310154
574	-0.650001	-0.649078	0.000309617
575	-0.642777	-0.649067	0.000309273
576	-0.647902	-0.649065	0.000308742
577	-0.653927	-0.649074	0.000308322
578	-0.648084	-0.649072	0.000307794
579	-0.651785	-0.649077	0.000307298
580	-0.640783	-0.649062	0.0003071
581	-0.652894	-0.649069	0.000306643
582	-0.644957	-0.649062	0.000306197
583	-0.645468	-0.649056	0.000305734
584	-0.645203	-0.649049	0.000305282
585	-0.643977	-0.649041	0.000304883
586	-0.660034	-0.649059	0.000304939
587	-0.658149	-0.649075	0.000304813
588	-0.63873	-0.649057	0.000304802
589	-0.651207	-0.649061	0.000304306
590	-0.656407	-0.649073	0.000304045
591	-0.649828	-0.649075	0.000303533
592	-0.640812	-0.649061	0.000303341
593	-0.644248	-0.649053	0.000302938
594	-0.647226	-0.649049	0.000302444
595	-0.648371	-0.649048	0.000301938
596	-0.644142	-0.64904	0.000301543
597	-0.643951	-0.649032	0.000301159
598	-0.645832	-0.649026	0.000300702
599	-0.644566	-0.649019	0.000300293
600	-0.65461	-0.649028	0.000299937
601	-0.650783	-0.649031	0.000299452
602	-0.651089	-0.649034	0.000298974
603	-0.639539	-0.649019	0.000298893
604	-0.654656	-0.649028	0.000298543
605	-0.660525	-0.649047	0.000298654
606	-0.643629	-0.649038	0.000298295
607	-0.64902	-0.649038	0.000297804
608	-0.649931	-0.649039	0.000297317
609	-0.640152	-0.649025	0.000297187
610	-0.657722	-0.649039	0.000297042
611	-0.635908	-0.649018	0.000297332
612	-0.649733	-0.649019	0.000296849
613	-0.65408	-0.649027	0.000296479
614	-0.652786	-0.649033	0.000296059
615	-0.663691	-0.649057	0.000296536
616	-0.659143	-0.649073	0.000296506
617	-0.64511	-0.649067	0.000296095
618	-0.640984	-0.649054	0.000295905
619	-0.655805	-0.649065	0.000295628
620	-0.638969	-0.649049	0.000295599
621	-0.656347	-0.64906	0.000295357
622	-0.650671	-0.649063	0.000294893
623	-0.659086	-0.649079	0.000294858
624	-0.65305	-0.649085	0.000294454
625	-0.63572	-0.649064	0.000294759
626	-0.644526	-0.649057	0.000294377
627	-0.64882	-0.649056	0.000293908
628	-0.644553	-0.649049	0.000293527
629	-0.643454	-0.64904	0.000293195
630	-0.651718	-0.649045	0.000292761
631	-0.651119	-0.649048	0.000292315
632	-0.655194	-0.649058	0.000292014
633	-0.645846	-0.649052	0.000291597
634	-0.638294	-0.649035	0.000291631
635	-0.645125	-0.649029	0.000291236
636	-0.648851	-0.649029	0.000290779
637	-0.63731	-0.649011	0.000290904
638	-0.657229	-0.649024	0.000290733
639	-0.666713	-0.649051	0.000291593
640	-0.643382	-0.649042	0.000291272
641	-0.647404	-0.64904	0.000290828
642	-0.654434	-0.649048	0.000290497
643	-0.636446	-0.649029	0.000290705
644	-0.650791	-0.649031	0.000290267
645	-0.648226	-0.64903	0.000289819
646	-0.647856	-0.649028	0.000289377
647	-0.656884	-0.64904	0.000289184
648	-0.644673	-0.649034	0.000288816
649	-0.657511	-0.649047	0.000288666
650	-0.643619	-0.649038	0.000288343
651	-0.639025	-0.649023	0.00028831
652	-0.654082	-0.649031	0.000287972
653	-0.64097	-0.649018	0.000287796
654	-0.651356	-0.649022	0.000287378
655	-0.649241	-0.649022	0.000286939
656	-0.64833	-0.649021	0.000286504
657	-0.647479	-0.649019	0.000286077
658	-0.648537	-0.649018	0.000285644
659	-0.651314	-0.649022	0.000285231
660	-0.644928	-0.649015	0.000284867
661	-0.648164	-0.649014	0.000284438
662	-0.646404	-0.64901	0.000284036
663	-0.639157	-0.648995	0.000283996
664	-0.652395	-0.649	0.000283615
665	-0.646577	-0.648997	0.000283212
666	-0.645844	-0.648992	0.000282826
667	-0.646497	-0.648988	0.000282427
668	-0.645592	-0.648983	0.00028205
669	-0.63822	-0.648967	0.000282087
670	-0.662786	-0.648988	0.000282419
671	-0.654461	-0.648996	0.000282115
672	-0.646753	-0.648993	0.000281715
673	-0.632739	-0.648968	0.00028233
674	-0.662438	-0.648988	0.000282618
675	-0.647598	-0.648986	0.000282206
676	-0.643824	-0.648979	0.000281892
677	-0.645764	-0.648974	0.000281516
678	-0.641904	-0.648964	0.000281294
679	-0.646175	-0.64896	0.000280909
680	-0.647976	-0.648958	0.0002805
681	-0.644138	-0.648951	0.000280177
682	-0.639718	-0.648937	0.000280093
683	-0.656258	-0.648948	0.000279888
684	-0.649264	-0.648949	0.00027948
685	-0.64712	-0.648946	0.000279084
686	-0.647537	-0.648944	0.000278685
687	-0.644597	-0.648938	0.000278351
688	-0.648946	-0.648938	0.000277947
689	-0.654187	-0.648945	0.000277648
690	-0.656217	-0.648956	0.000277445
691	-0.653335	-0.648962	0.000277116
692	-0.64764	-0.64896	0.000276722
693	-0.646038	-0.648956	0.000276355
694	-0.663707	-0.648977	0.000276773
695	-0.64955	-0.648978	0.000276376
696	-0.643473	-0.64897	0.000276092
697	-0.635084	-0.64895	0.000276414
698	-0.650552	-0.648952	0.000276027
699	-0.643711	-0.648945	0.000275734
700	-0.638608	-0.64893	0.000275736
701	-0.643122	-0.648922	0.000275467
702	-0.649497	-0.648923	0.000275075
703	-0.648071	-0.648922	0.000274687
704	-0.648857	-0.648921	0.000274297
705	-0.644297	-0.648915	0.000273986
706	-0.639557	-0.648902	0.000273918
707	-0.651402	-0.648905	0.000273554
708	-0.653821	-0.648912	0.000273256
709	-0.641376	-0.648901	0.000273077
710	-0.647775	-0.6489	0.000272697
711	-0.642602	-0.648891	0.000272457
712	-0.656707	-0.648902	0.000272295
713	-0.641238	-0.648891	0.000272126
714	-0.654725	-0.648899	0.000271867
715	-0.642859	-0.648891	0.000271618
716	-0.641526	-0.648881	0.000271434
717	-0.661604	-0.648898	0.000271634
718	-0.632283	-0.648875	0.00027224
719	-0.644753	-0.64887	0.000271922
720	-0.651691	-0.648874	0.000271572
721	-0.648418	-0.648873	0.000271196
722	-0.647628	-0.648871	0.000270826
723	-0.641411	-0.648861	0.000270648
724	-0.646246	-0.648857	0.000270298
725	-0.668276	-0.648884	0.000271249
726	-0.650891	-0.648887	0.00027089
727	-0.641366	-0.648876	0.000270715
728	-0.640202	-0.648865	0.000270605
729	-0.641834	-0.648855	0.000270406
730	-0.663005	-0.648874	0.000270729
731	-0.638217	-0.64886	0.000270751
732	-0.644143	-0.648853	0.000270458
733	-0.640196	-0.648841	0.000270347
734	-0.646182	-0.648838	0.000270002
735	-0.661326	-0.648855	0.000270169
736	-0.647354	-0.648853	0.00026981
737	-0.654018	-0.64886	0.000269535
738	-0.640046	-0.648848	0.000269434
739	-0.645422	-0.648843	0.000269109
740	-0.642445	-0.648835	0.000268884
741	-0.658608	-0.648848	0.000268845
742	-0.65187	-0.648852	0.000268513
743	-0.657626	-0.648864	0.000268412
744	-0.65979	-0.648878	0.000268452
745	-0.644068	-0.648872	0.00026817
746	-0.648262	-0.648871	0.000267811
747	-0.646632	-0.648868	0.00026747
748	-0.649893	-0.648869	0.000267116
749	-0.652202	-0.648874	0.000266796
750	-0.65843	-0.648887	0.000266744
751	-0.653302	-0.648892	0.000266454
752	-0.652431	-0.648897	0.000266141
753	-0.652213	-0.648902	0.000265824
754	-0.654241	-0.648909	0.000265566
755	-0.645718	-0.648904	0.000265248
756	-0.659288	-0.648918	0.000265252
757	-0.646889	-0.648915	0.000264915
758	-0.651178	-0.648918	0.000264583
759	-0.657176	-0.648929	0.000264458
760	-0.643191	-0.648922	0.000264217
761	-0.646814	-0.648919	0.000263885
762	-0.648169	-0.648918	0.00026354
763	-0.663158	-0.648937	0.000263855
764	-0.648109	-0.648936	0.000263512
765	-0.6383	-0.648922	0.000263534
766	-0.653361	-0.648927	0.000263254
767	-0.654002	-0.648934	0.000262993
768	-0.64365	-0.648927	0.000262741
769	-0.647424	-0.648925	0.000262407
770	-0.651868	-0.648929	0.000262094
771	-0.655883	-0.648938	0.000261909
772	-0.651371	-0.648941	0.000261589
773	-0.644707	-0.648936	0.000261307
774	-0.64281	-0.648928	0.00026109
775	-0.653614	-0.648934	0.000260823
776	-0.652206	-0.648938	0.000260521
777	-0.64587	-0.648934	0.000260215
778	-0.64001	-0.648923	0.000260134
779	-0.65125	-0.648926	0.000259817
780	-0.657157	-0.648936	0.000259698
781	-0.632863	-0.648916	0.00026018
782	-0.630587	-0.648892	0.0002609
783	-0.647982	-0.648891	0.00026057
784	-0.673218	-0.648922	0.000262079
785	-0.642781	-0.648914	0.000261861
786	-0.662979	-0.648932	0.000262139
787	-0.650434	-0.648934	0.000261813
788	-0.659589	-0.648948	0.00026183
789	-0.652379	-0.648952	0.000261534
790	-0.650469	-0.648954	0.00026121
791	-0.647621	-0.648952	0.000260885
792	-0.658123	-0.648964	0.000260812
793	-0.642552	-0.648956	0.000260609
794	-0.651909	-0.648959	0.000260307
795	-0.641862	-0.64895	0.000260133
796	-0.647954	-0.648949	0.000259809
797	-0.652151	-0.648953	0.000259514
798	-0.657067	-0.648963	0.000259388
799	-0.649218	-0.648964	0.000259064
800	-0.654184	-0.64897	0.000258822
801	-0.659032	-0.648983	0.000258803
802	-0.667006	-0.649005	0.000259455
803	-0.641097	-0.648995	0.000259318
804	-0.649967	-0.648997	0.000258999
805	-0.631777	-0.648975	0.000259559
806	-0.643858	-0.648969	0.000259314
807	-0.649886	-0.64897	0.000258995
808	-0.659998	-0.648984	0.000259034
809	-0.633154	-0.648964	0.000259452
810	-0.640181	-0.648953	0.000259358
811	-0.648328	-0.648953	0.00025904
812	-0.650543	-0.648954	0.000258728
813	-0.646762	-0.648952	0.000258424
814	-0.640474	-0.648941	0.000258316
815	-0.635779	-0.648925	0.000258504
816	-0.65693	-0.648935	0.000258373
817	-0.648392	-0.648934	0.000258058
818	-0.660227	-0.648948	0.000258111
819	-0.656993	-0.648958	0.000257983
820	-0.650906	-0.64896	0.000257679
821	-0.64877	-0.64896	0.000257365
822	-0.649323	-0.648961	0.000257053
823	-0.649176	-0.648961	0.00025674
824	-0.638202	-0.648948	0.000256761
825	-0.646822	-0.648945	0.000256462
826	-0.654383	-0.648952	0.000256236
827	-0.647262	-0.64895	0.000255935
828	-0.650926	-0.648952	0.000255637
829	-0.655182	-0.64896	0.000255439
830	-0.636675	-0.648945	0.000255559
831	-0.645992	-0.648941	0.000255277
832	-0.638792	-0.648929	0.000255261
833	-0.635158	-0.648913	0.000255489
834	-0.65217	-0.648916	0.000255213
835	-0.633898	-0.648898	0.00025554
836	-0.64127	-0.648889	0.000255397
837	-0.649838	-0.64889	0.000255095
838	-0.662829	-0.648907	0.000255332
839	-0.646437	-0.648904	0.000255045
840	-0.650434	-0.648906	0.000254748
841	-0.656864	-0.648915	0.00025462
842	-0.657038	-0.648925	0.000254501
843	-0.667808	-0.648948	0.000255183
844	-0.653906	-0.648953	0.000254948
845	-0.640774	-0.648944	0.00025483
846	-0.658428	-0.648955	0.000254775
847	-0.644058	-0.648949	0.00025454
848	-0.633476	-0.648931	0.000254893
849	-0.651184	-0.648934	0.000254606
850	-0.636918	-0.648919	0.000254699
851	-0.644081	-0.648914	0.000254463
852	-0.6559	-0.648922	0.000254297
853	-0.655834	-0.64893	0.000254128
854	-0.644538	-0.648925	0.000253882
855	-0.650149	-0.648926	0.000253589
856	-0.629849	-0.648904	0.00025427
857	-0.660902	-0.648918	0.000254359
858	-0.65083	-0.64892	0.000254072
859	-0.6404	-0.64891	0.00025397
860	-0.666294	-0.648931	0.000254478
861	-0.641383	-0.648922	0.000254333
862	-0.648086	-0.648921	0.00025404
863	-0.649817	-0.648922	0.000253747
864	-0.645325	-0.648918	0.000253488
865	-0.642236	-0.64891	0.000253313
866	-0.658122	-0.648921	0.000253243
867	-0.649107	-0.648921	0.000252951
868	-0.641327	-0.648912	0.000252811
869	-0.636737	-0.648898	0.000252908
870	-0.650578	-0.6489	0.000252625
871	-0.65821	-0.648911	0.000252561
872	-0.655462	-0.648918	0.000252383
873	-0.646386	-0.648915	0.00025211
874	-0.665176	-0.648934	0.000252508
875	-0.640318	-0.648924	0.000252411
876	-0.638538	-0.648912	0.000252401
877	-0.646786	-0.64891	0.000252125
878	-0.663802	-0.648927	0.000252408
879	-0.653619	-0.648932	0.000252177
880	-0.66704	-0.648953	0.000252728
881	-0.653943	-0.648958	0.000252505
882	-0.653699	-0.648964	0.000252276
883	-0.642478	-0.648956	0.000252097
884	-0.64297	-0.64895	0.000251903
885	-0.651451	-0.648952	0.000251634
886	-0.658709	-0.648963	0.000251591
887	-0.655562	-0.648971	0.000251417
888	-0.646465	-0.648968	0.00025115
889	-0.643346	-0.648962	0.000250947
890	-0.645679	-0.648958	0.000250692
891	-0.64052	-0.648949	0.00025059
892	-0.630969	-0.648928	0.000251118
893	-0.649266	-0.648929	0.000250837
894	-0.649162	-0.648929	0.000250557
895	-0.65407	-0.648935	0.000250343
896	-0.651347	-0.648937	0.000250078
897	-0.64528	-0.648933	0.000249832
898	-0.643508	-0.648927	0.000249627
899	-0.641564	-0.648919	0.000249484
900	-0.641946	-0.648911	0.000249327
901	-0.633621	-0.648894	0.000249627
902	-0.648984	-0.648895	0.00024935
903	-0.636834	-0.648881	0.000249432
904	-0.653745	-0.648887	0.000249214
905	-0.64812	-0.648886	0.00024894
906	-0.659226	-0.648897	0.000248926
907	-0.648614	-0.648897	0.000248652
908	-0.656894	-0.648906	0.000248534
909	-0.650304	-0.648907	0.000248266
910	-0.656354	-0.648915	0.000248128
911	-0.658548	-0.648926	0.00024808
912	-0.640138	-0.648916	0.000247995
913	-0.670114	-0.648939	0.000248808
914	-0.662214	-0.648954	0.00024896
915	-0.649034	-0.648954	0.000248688
916	-0.639299	-0.648944	0.000248639
917	-0.660426	-0.648956	0.000248683
918	-0.646982	-0.648954	0.000248422
919	-0.64067	-0.648945	0.000248315
920	-0.65014	-0.648946	0.000248048
921	-0.66835	-0.648967	0.000248672
922	-0.647902	-0.648966	0.000248405
923	-0.647568	-0.648965	0.000248141
924	-0.649718	-0.648965	0.000247873
925	-0.648299	-0.648965	0.000247606
926	-0.644336	-0.64896	0.00024739
927	-0.645434	-0.648956	0.000247152
928	-0.650586	-0.648958	0.000246892
929	-0.641828	-0.64895	0.000246745
930	-0.641625	-0.648942	0.000246606
931	-0.656888	-0.648951	0.000246488
932	-0.659914	-0.648962	0.000246504
933	-0.650119	-0.648964	0.000246243
934	-0.645234	-0.64896	0.000246012
935	-0.658836	-0.64897	0.000245976
936	-0.646559	-0.648968	0.000245726
937	-0.644922	-0.648963	0.000245502
938	-0.658326	-0.648973	0.000245443
939	-0.654505	-0.648979	0.000245252
940	-0.666694	-0.648998	0.000245715
941	-0.64995	-0.648999	0.000245455
942	-0.641693	-0.648991	0.000245317
943	-0.650665	-0.648993	0.000245064
944	-0.644158	-0.648988	0.000244858
945	-0.645314	-0.648984	0.000244629
946	-0.641236	-0.648976	0.000244508
947	-0.648112	-0.648975	0.000244251
948	-0.646285	-0.648972	0.00024401
949	-0.646621	-0.64897	0.000243766
950	-0.655594	-0.648977	0.000243609
951	-0.645355	-0.648973	0.000243382
952	-0.642178	-0.648966	0.000243231
953	-0.648705	-0.648965	0.000242976
954	-0.65771	-0.648975	0.000242894
955	-0.6532	-0.648979	0.00024268
956	-0.641847	-0.648972	0.000242541
957	-0.641459	-0.648964	0.000242415
958	-0.634358	-0.648948	0.000242641
959	-0.661745	-0.648962	0.000242754
960	-0.640497	-0.648953	0.000242661
961	-0.641888	-0.648946	0.00024252
962	-0.646251	-0.648943	0.000242284
963	-0.660215	-0.648955	0.000242315
964	-0.646441	-0.648952	0.000242078
965	-0.654828	-0.648958	0.000241904
966	-0.645306	-0.648954	0.000241683
