BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
919	0.392114	0.389727	0.000318674
920	0.381313	0.389718	0.000318459
921	0.38582	0.389713	0.000318141
922	0.381038	0.389704	0.000317935
923	0.397445	0.389712	0.000317702
924	0.38199	0.389704	0.000317468
925	0.384973	0.389699	0.000317166
926	0.399878	0.38971	0.000317014
927	0.380393	0.3897	0.000316831
928	0.39991	0.389711	0.000316681
929	0.383746	0.389704	0.000316405
930	0.389543	0.389704	0.000316065
931	0.400122	0.389715	0.000315923
932	0.380795	0.389706	0.000315729
933	0.388179	0.389704	0.000315395
934	0.394864	0.38971	0.000315106
935	0.383725	0.389703	0.000314834
936	0.391743	0.389706	0.000314505
937	0.3871	0.389703	0.000314181
938	0.395869	0.389709	0.000313915
939	0.378013	0.389697	0.000313828
940	0.383757	0.389691	0.000313558
941	0.383101	0.389684	0.000313303
942	0.382022	0.389675	0.000313076
943	0.375537	0.38966	0.000313102
944	0.387057	0.389658	0.000312783
945	0.379377	0.389647	0.000312641
946	0.375696	0.389632	0.000312658
947	0.387248	0.38963	0.000312338
948	0.379187	0.389619	0.000312203
949	0.388591	0.389617	0.000311876
950	0.391606	0.38962	0.000311555
951	0.386253	0.389616	0.000311247
952	0.38509	0.389611	0.000310956
953	0.38638	0.389608	0.000310649
954	0.383175	0.389601	0.000310396
955	0.37962	0.389591	0.000310247
956	0.389067	0.38959	0.000309923
957	0.385555	0.389586	0.000309628
958	0.388982	0.389585	0.000309305
959	0.387544	0.389583	0.00030899
960	0.393362	0.389587	0.000308693
961	0.370491	0.389567	0.000309011
962	0.407929	0.389586	0.000309279
963	0.387406	0.389584	0.000308966
964	0.377653	0.389572	0.000308893
965	0.398842	0.389581	0.000308722
966	0.389427	0.389581	0.000308403
967	0.376965	0.389568	0.00030836
968	0.400418	0.389579	0.000308245
969	0.390262	0.38958	0.000307927
970	0.391003	0.389581	0.000307613
971	0.381091	0.389573	0.000307421
972	0.379568	0.389562	0.000307277
973	0.399402	0.389573	0.000307127
974	0.394906	0.389578	0.000306861
975	0.382487	0.389571	0.000306632
976	0.386623	0.389568	0.000306333
977	0.392674	0.389571	0.000306036
978	0.379271	0.38956	0.000305904
979	0.394938	0.389566	0.000305641
980	0.388443	0.389565	0.000305331
981	0.383164	0.389558	0.00030509
982	0.391363	0.38956	0.000304785
983	0.368153	0.389538	0.000305252
984	0.386095	0.389535	0.000304961
985	0.372893	0.389518	0.00030512
986	0.393246	0.389522	0.000304833
987	0.39021	0.389522	0.000304525
988	0.401708	0.389535	0.000304467
989	0.394917	0.38954	0.000304208
990	0.382826	0.389533	0.000303976
991	0.40138	0.389545	0.000303904
992	0.380266	0.389536	0.000303742
993	0.394473	0.389541	0.000303477
994	0.381006	0.389532	0.000303293
995	0.388538	0.389531	0.00030299
996	0.363742	0.389505	0.00030379
997	0.382403	0.389498	0.000303569
998	0.397329	0.389506	0.000303366
999	0.377822	0.389494	0.000303287
1000	0.38418	0.389489	0.000303031
1	0.356596	0.356596	0
2	0.365751	0.361173	0.00323698
3	0.365636	0.362661	0.00247625
4	0.360027	0.362002	0.00194278
5	0.36384	0.36237	0.00158861
6	0.368756	0.363434	0.0016421
7	0.36008	0.362955	0.00147577
8	0.359796	0.36256	0.0013431
9	0.364222	0.362745	0.0012065
10	0.367956	0.363266	0.00119308
11	0.366933	0.363599	0.00113025
12	0.34856	0.362346	0.00158531
13	0.363964	0.36247	0.00146824
14	0.341031	0.360939	0.00200908
15	0.363947	0.36114	0.00188512
16	0.356658	0.360859	0.00178799
17	0.365742	0.361147	0.00170573
18	0.359307	0.361044	0.00161402
19	0.363351	0.361166	0.00153363
20	0.36288	0.361252	0.00145934
21	0.368524	0.361598	0.00143036
22	0.357182	0.361397	0.00137935
23	0.357929	0.361246	0.0013276
24	0.358	0.361111	0.00127915
25	0.367049	0.361349	0.00124984
26	0.372569	0.36178	0.0012741
27	0.375413	0.362285	0.00132319
28	0.369973	0.36256	0.00130411
29	0.364249	0.362618	0.00126044
30	0.361796	0.362591	0.00121872
31	0.368613	0.362785	0.00119479
32	0.360569	0.362716	0.00115946
33	0.35488	0.362478	0.00114838
34	0.353671	0.362219	0.00114345
35	0.361547	0.3622	0.00111094
36	0.345876	0.361746	0.00116896
37	0.376222	0.362138	0.00120106
38	0.369147	0.362322	0.00118353
39	0.363404	0.36235	0.00115351
40	0.367093	0.362468	0.00113075
41	0.360036	0.362409	0.00110473
42	0.359644	0.362343	0.00108038
43	0.3592	0.36227	0.00105773
44	0.370747	0.362463	0.00105109
45	0.36152	0.362442	0.00102794
46	0.352338	0.362222	0.00102879
47	0.361458	0.362206	0.00100703
48	0.361787	0.362197	0.000986088
49	0.364151	0.362237	0.00096677
50	0.370089	0.362394	0.000960104
51	0.357147	0.362291	0.000946776
52	0.356249	0.362175	0.000935672
53	0.361618	0.362165	0.000918077
54	0.365262	0.362222	0.000902866
55	0.358889	0.362161	0.000888481
56	0.373058	0.362356	0.000893668
57	0.352773	0.362188	0.000893663
58	0.371164	0.362343	0.000891556
59	0.370222	0.362476	0.000886392
60	0.343662	0.362163	0.00092542
61	0.355911	0.36206	0.000915906
62	0.360267	0.362031	0.00090159
63	0.361111	0.362017	0.000887398
64	0.363973	0.362047	0.000874059
65	0.363982	0.362077	0.000861118
66	0.360036	0.362046	0.000848626
67	0.3692	0.362153	0.000842651
68	0.35232	0.362008	0.000842574
69	0.36592	0.362065	0.000832268
70	0.359422	0.362027	0.000821235
71	0.355449	0.361934	0.000814877
72	0.353493	0.361817	0.000811949
73	0.374302	0.361988	0.000818641
74	0.36624	0.362046	0.000809592
75	0.364196	0.362074	0.000799305
76	0.360871	0.362058	0.000788945
77	0.366942	0.362122	0.000781244
78	0.361609	0.362115	0.000771256
79	0.37488	0.362277	0.000778234
80	0.366916	0.362335	0.000770663
81	0.35784	0.362279	0.000763144
82	0.358427	0.362232	0.000755283
83	0.37096	0.362338	0.000753467
84	0.355156	0.362252	0.000749333
85	0.355778	0.362176	0.000744378
86	0.373849	0.362312	0.000747995
87	0.369307	0.362392	0.000743706
88	0.352587	0.362281	0.000743555
89	0.359547	0.36225	0.000735835
90	0.352809	0.362145	0.000735098
91	0.367751	0.362207	0.000729597
92	0.366631	0.362255	0.00072325
93	0.351404	0.362138	0.000724822
94	0.351422	0.362024	0.00072602
95	0.36632	0.362069	0.000719785
96	0.361689	0.362065	0.000712298
97	0.346267	0.361902	0.000723336
98	0.363618	0.36192	0.000716167
99	0.35872	0.361888	0.000709662
100	0.359884	0.361868	0.000702848
101	0.368151	0.36193	0.000698637
102	0.362027	0.361931	0.000691788
103	0.358542	0.361898	0.000685854
104	0.377307	0.362046	0.000695078
105	0.351004	0.361941	0.000696368
106	0.365689	0.361976	0.000690695
107	0.358276	0.361942	0.000685105
108	0.358907	0.361913	0.000679338
109	0.361671	0.361911	0.000673109
110	0.365324	0.361942	0.000667705
111	0.359609	0.361921	0.00066202
112	0.353973	0.36185	0.000659902
113	0.350782	0.361752	0.000661291
114	0.364258	0.361774	0.000655855
115	0.360667	0.361765	0.000650223
116	0.367467	0.361814	0.000646473
117	0.355209	0.361757	0.000643408
118	0.34976	0.361656	0.000645938
119	0.364036	0.361676	0.00064082
120	0.365102	0.361704	0.000636116
121	0.355004	0.361649	0.000633264
122	0.358596	0.361624	0.000628567
123	0.365662	0.361657	0.000624314
124	0.371271	0.361734	0.000624075
125	0.376133	0.361849	0.000629624
126	0.358604	0.361824	0.000625154
127	0.374453	0.361923	0.000628091
128	0.365822	0.361954	0.000623922
129	0.350684	0.361866	0.000625171
130	0.360551	0.361856	0.000620444
131	0.36096	0.361849	0.000615746
132	0.376071	0.361957	0.000620435
133	0.374844	0.362054	0.000623291
134	0.364818	0.362075	0.000618981
135	0.368604	0.362123	0.000616283
136	0.34288	0.361981	0.000627784
137	0.358622	0.361957	0.00062368
138	0.36688	0.361993	0.00062018
139	0.359147	0.361972	0.000616056
140	0.357547	0.361941	0.000612466
141	0.359564	0.361924	0.000608354
142	0.365182	0.361947	0.000604503
143	0.363244	0.361956	0.000600344
144	0.365689	0.361982	0.000596734
145	0.355973	0.36194	0.000594056
146	0.375093	0.36203	0.000596779
147	0.367929	0.36207	0.000594067
148	0.353662	0.362014	0.000592763
149	0.352116	0.361947	0.000592495
150	0.356409	0.36191	0.000589695
151	0.362613	0.361915	0.000585808
152	0.360338	0.361905	0.000582046
153	0.362453	0.361908	0.000578252
154	0.367573	0.361945	0.000575667
155	0.350818	0.361873	0.000576411
156	0.354756	0.361827	0.000574519
157	0.374996	0.361911	0.00057695
158	0.366471	0.36194	0.000574019
159	0.356258	0.361904	0.000571521
160	0.363182	0.361912	0.000568004
161	0.371076	0.361969	0.000567321
162	0.363191	0.361977	0.000563869
163	0.357236	0.361948	0.000561159
164	0.369333	0.361993	0.000559542
165	0.362142	0.361994	0.000556151
166	0.374329	0.362068	0.000557743
167	0.357351	0.36204	0.000555118
168	0.369564	0.362085	0.000553618
169	0.366907	0.362113	0.000551077
170	0.375902	0.362194	0.000553772
171	0.358871	0.362175	0.000550875
172	0.3672	0.362204	0.000548446
173	0.366693	0.36223	0.000545889
174	0.356782	0.362199	0.000543649
175	0.361253	0.362193	0.00054057
176	0.368996	0.362232	0.000538878
177	0.379067	0.362327	0.000544162
178	0.365253	0.362343	0.000541354
179	0.369351	0.362383	0.000539743
180	0.359591	0.362367	0.000536967
181	0.355876	0.362331	0.000535197
182	0.358036	0.362308	0.000532776
183	0.364098	0.362317	0.000529955
184	0.361893	0.362315	0.00052708
185	0.365111	0.36233	0.000524447
186	0.356569	0.362299	0.000522542
187	0.367058	0.362325	0.000520366
188	0.358107	0.362302	0.000518082
189	0.366498	0.362324	0.000515816
190	0.373716	0.362384	0.000516574
191	0.360062	0.362372	0.000514012
192	0.366133	0.362392	0.000511708
193	0.359484	0.362377	0.000509279
194	0.362809	0.362379	0.000506658
195	0.354889	0.362341	0.000505514
196	0.359938	0.362328	0.000503083
197	0.355822	0.362295	0.000501613
198	0.359191	0.36228	0.000499324
199	0.369671	0.362317	0.000498195
200	0.35944	0.362302	0.000495911
201	0.359893	0.36229	0.000493589
202	0.363253	0.362295	0.000491168
203	0.372702	0.362346	0.000491417
204	0.358578	0.362328	0.000489355
205	0.364667	0.362339	0.000487101
206	0.366747	0.362361	0.000485206
207	0.358827	0.362344	0.000483162
208	0.358311	0.362324	0.000481228
209	0.36296	0.362327	0.000478935
210	0.372062	0.362374	0.000478893
211	0.359084	0.362358	0.000476877
212	0.367316	0.362382	0.0004752
213	0.374427	0.362438	0.000476322
214	0.378213	0.362512	0.000479767
215	0.370116	0.362547	0.000478837
216	0.368533	0.362575	0.000477422
217	0.360009	0.362563	0.000475368
218	0.36472	0.362573	0.00047329
219	0.367147	0.362594	0.00047159
220	0.367307	0.362615	0.000469932
221	0.363396	0.362619	0.000467819
222	0.353271	0.362577	0.000467603
223	0.370133	0.362611	0.000466732
224	0.362347	0.362609	0.00046465
225	0.359324	0.362595	0.000462815
226	0.358409	0.362576	0.000461137
227	0.352347	0.362531	0.000461302
228	0.3584	0.362513	0.000459635
229	0.364569	0.362522	0.000457715
230	0.351218	0.362473	0.000458356
231	0.348551	0.362413	0.000460317
232	0.361671	0.362409	0.000458344
233	0.364187	0.362417	0.000456441
234	0.363387	0.362421	0.000454509
235	0.359858	0.36241	0.000452706
236	0.356738	0.362386	0.000451425
237	0.368756	0.362413	0.00045032
238	0.361058	0.362407	0.000448463
239	0.369556	0.362437	0.000447583
240	0.360311	0.362428	0.000445806
241	0.36552	0.362441	0.000444141
242	0.366684	0.362459	0.000442651
243	0.372702	0.362501	0.000442832
244	0.365307	0.362512	0.000441167
245	0.375378	0.362565	0.00044248
246	0.364871	0.362574	0.000440781
247	0.369138	0.362601	0.000439796
248	0.371644	0.362637	0.000439532
249	0.348613	0.362581	0.000441361
250	0.364693	0.36259	0.000439676
251	0.365787	0.362602	0.000438109
252	0.367671	0.362622	0.000436832
253	0.363191	0.362625	0.000435111
254	0.365644	0.362637	0.000433561
255	0.356276	0.362612	0.000432577
256	0.357796	0.362593	0.000431296
257	0.36	0.362583	0.000429736
258	0.358773	0.362568	0.000428324
259	0.368738	0.362592	0.000427332
260	0.358462	0.362576	0.000425984
261	0.364382	0.362583	0.000424408
262	0.35944	0.362571	0.000422958
263	0.37256	0.362609	0.000423051
264	0.372578	0.362647	0.000423131
265	0.365173	0.362656	0.000421641
266	0.370507	0.362686	0.000421088
267	0.358649	0.36267	0.000419782
268	0.358124	0.362653	0.000418558
269	0.358356	0.362638	0.000417307
270	0.359218	0.362625	0.000415954
271	0.356969	0.362604	0.000414942
272	0.364098	0.362609	0.000413453
273	0.3576	0.362591	0.000412346
274	0.366284	0.362605	0.000411061
275	0.368844	0.362627	0.000410192
276	0.358098	0.362611	0.000409034
277	0.364169	0.362617	0.000407596
278	0.368249	0.362637	0.000406633
279	0.364036	0.362642	0.000405206
280	0.360569	0.362634	0.000403827
281	0.356169	0.362611	0.000403045
282	0.368542	0.362632	0.000402164
283	0.359049	0.36262	0.000400942
284	0.370827	0.362649	0.00040057
285	0.378027	0.362703	0.000402783
286	0.354747	0.362675	0.000402334
287	0.351831	0.362637	0.000402702
288	0.376933	0.362687	0.000404352
289	0.365413	0.362696	0.000403063
290	0.360782	0.362689	0.000401727
291	0.360142	0.362681	0.000400442
292	0.366222	0.362693	0.000399254
293	0.357627	0.362676	0.000398265
294	0.360187	0.362667	0.000397001
295	0.38016	0.362726	0.000400059
296	0.368684	0.362747	0.000399213
297	0.371787	0.362777	0.000399028
298	0.362329	0.362775	0.000397692
299	0.358649	0.362762	0.000396601
300	0.370604	0.362788	0.00039614
301	0.373653	0.362824	0.000396465
302	0.36192	0.362821	0.000395164
303	0.367991	0.362838	0.000394228
304	0.372373	0.362869	0.000394177
305	0.369333	0.362891	0.000393454
306	0.364462	0.362896	0.000392201
307	0.365627	0.362905	0.000391025
308	0.374631	0.362943	0.000391604
309	0.365422	0.362951	0.000390419
310	0.366631	0.362963	0.00038934
311	0.353644	0.362933	0.000389239
312	0.354027	0.362904	0.000389037
313	0.354276	0.362876	0.00038877
314	0.377049	0.362922	0.000390143
315	0.366089	0.362932	0.000389034
316	0.368409	0.362949	0.000388189
317	0.352	0.362914	0.000388498
318	0.366204	0.362925	0.000387414
319	0.352169	0.362891	0.000387664
320	0.363316	0.362892	0.000386454
321	0.374196	0.362928	0.000386851
322	0.371911	0.362956	0.000386655
323	0.35968	0.362945	0.000385591
324	0.367991	0.362961	0.000384715
325	0.36128	0.362956	0.000383566
326	0.376009	0.362996	0.000384474
327	0.364729	0.363001	0.000383334
328	0.372711	0.363031	0.000383307
329	0.368587	0.363048	0.000382514
330	0.368258	0.363063	0.00038168
331	0.361502	0.363059	0.000380556
332	0.373609	0.36309	0.000380735
333	0.355644	0.363068	0.000380247
334	0.358036	0.363053	0.000379407
335	0.365778	0.363061	0.000378362
336	0.358658	0.363048	0.000377463
337	0.342729	0.362988	0.000381128
338	0.368978	0.363005	0.000380412
339	0.366871	0.363017	0.000379461
340	0.3704	0.363039	0.000378965
341	0.353716	0.363011	0.000378839
342	0.366889	0.363023	0.000377901
343	0.35904	0.363011	0.000376978
344	0.362773	0.36301	0.000375882
345	0.362542	0.363009	0.000374795
346	0.368658	0.363025	0.000374067
347	0.367013	0.363037	0.000373166
348	0.36792	0.363051	0.000372357
349	0.360587	0.363044	0.000371357
350	0.368587	0.36306	0.000370634
351	0.372196	0.363086	0.000370491
352	0.358302	0.363072	0.000369687
353	0.370436	0.363093	0.000369228
354	0.373644	0.363123	0.000369386
355	0.366187	0.363131	0.000368447
356	0.364044	0.363134	0.000367421
357	0.370747	0.363155	0.00036701
358	0.354702	0.363132	0.000366743
359	0.353262	0.363104	0.000366751
360	0.356284	0.363085	0.000366221
361	0.368951	0.363101	0.000365567
362	0.360702	0.363095	0.000364617
363	0.363058	0.363095	0.000363612
364	0.353396	0.363068	0.000363588
365	0.359893	0.363059	0.000362696
366	0.365991	0.363067	0.000361794
367	0.360462	0.36306	0.000360878
368	0.375431	0.363094	0.000361459
369	0.368658	0.363109	0.000360794
370	0.35672	0.363092	0.000360232
371	0.366596	0.363101	0.000359385
372	0.361022	0.363096	0.000358462
373	0.368596	0.36311	0.000357804
374	0.366382	0.363119	0.000356954
375	0.3644	0.363122	0.000356019
376	0.363351	0.363123	0.000355073
377	0.375502	0.363156	0.000355646
378	0.365067	0.363161	0.000354741
379	0.3584	0.363148	0.000354027
380	0.362356	0.363146	0.000353102
381	0.350622	0.363113	0.000353702
382	0.364231	0.363116	0.000352788
383	0.350338	0.363083	0.000353441
384	0.362071	0.36308	0.00035253
385	0.361209	0.363075	0.000351648
386	0.361796	0.363072	0.000350753
387	0.357938	0.363059	0.000350097
388	0.37952	0.363101	0.000351756
389	0.362836	0.363101	0.000350853
390	0.362338	0.363099	0.000349958
391	0.368213	0.363112	0.000349308
392	0.366489	0.36312	0.000348523
393	0.36912	0.363136	0.00034797
394	0.365973	0.363143	0.000347162
395	0.358409	0.363131	0.00034649
396	0.368764	0.363145	0.000345907
397	0.360658	0.363139	0.000345092
398	0.366302	0.363147	0.000344316
399	0.365858	0.363154	0.000343521
400	0.362444	0.363152	0.000342666
401	0.365467	0.363158	0.00034186
402	0.363449	0.363158	0.000341011
403	0.362489	0.363157	0.000340169
404	0.363947	0.363159	0.000339332
405	0.367333	0.363169	0.000338651
406	0.365182	0.363174	0.000337853
407	0.366702	0.363183	0.000337134
408	0.36048	0.363176	0.000336373
409	0.37248	0.363199	0.000336319
410	0.366987	0.363208	0.000335625
411	0.376107	0.363239	0.000336273
412	0.363822	0.363241	0.00033546
413	0.36232	0.363238	0.000334655
414	0.37088	0.363257	0.000334355
415	0.367502	0.363267	0.000333706
416	0.356471	0.363251	0.000333303
417	0.361307	0.363246	0.000332537
418	0.37248	0.363268	0.000332474
419	0.372249	0.36329	0.000332371
420	0.37696	0.363322	0.000333169
421	0.384311	0.363372	0.000336087
422	0.351369	0.363344	0.000336492
423	0.359493	0.363335	0.00033582
424	0.364524	0.363337	0.00033504
425	0.362213	0.363335	0.000334262
426	0.374702	0.363361	0.000334541
427	0.366293	0.363368	0.000333828
428	0.365511	0.363373	0.000333085
429	0.368267	0.363385	0.000332504
430	0.358249	0.363373	0.000331945
431	0.351244	0.363345	0.000332366
432	0.365396	0.363349	0.00033163
433	0.368116	0.36336	0.000331047
434	0.376418	0.36339	0.000331648
435	0.364018	0.363392	0.000330889
436	0.360729	0.363386	0.000330187
437	0.366062	0.363392	0.000329488
438	0.351733	0.363365	0.000329809
439	0.374649	0.363391	0.000330058
440	0.367849	0.363401	0.000329463
441	0.367716	0.363411	0.000328861
442	0.352738	0.363387	0.000329003
443	0.367262	0.363395	0.000328376
444	0.368213	0.363406	0.000327816
445	0.358951	0.363396	0.000327232
446	0.362942	0.363395	0.0003265
447	0.355653	0.363378	0.000326228
448	0.378809	0.363412	0.000327314
449	0.353698	0.363391	0.000327299
450	0.36792	0.363401	0.000326726
451	0.36104	0.363396	0.000326044
452	0.365449	0.3634	0.000325354
453	0.35672	0.363385	0.00032497
454	0.376951	0.363415	0.000325625
455	0.351084	0.363388	0.000326035
456	0.360018	0.363381	0.000325404
457	0.356898	0.363367	0.000325001
458	0.362489	0.363365	0.000324297
459	0.358516	0.363354	0.000323762
460	0.36352	0.363354	0.000323059
461	0.371636	0.363372	0.000322857
462	0.366427	0.363379	0.000322226
463	0.359111	0.36337	0.000321662
464	0.373707	0.363392	0.000321739
465	0.357876	0.36338	0.000321266
466	0.360569	0.363374	0.000320633
467	0.353093	0.363352	0.000320701
468	0.361947	0.363349	0.00032003
469	0.36672	0.363356	0.000319428
470	0.367058	0.363364	0.000318846
471	0.355796	0.363348	0.000318574
472	0.355289	0.363331	0.000318356
473	0.36576	0.363336	0.000317724
474	0.364613	0.363339	0.000317065
475	0.365289	0.363343	0.000316424
476	0.354462	0.363324	0.000316309
477	0.36448	0.363327	0.000315655
478	0.372044	0.363345	0.000315521
479	0.360809	0.36334	0.000314907
480	0.357111	0.363327	0.000314518
481	0.342969	0.363284	0.000316699
482	0.360782	0.363279	0.000316085
483	0.351573	0.363255	0.000316358
484	0.365804	0.36326	0.000315749
485	0.361831	0.363257	0.000315111
486	0.358533	0.363248	0.000314613
487	0.368302	0.363258	0.000314138
488	0.36824	0.363268	0.00031366
489	0.360933	0.363263	0.000313055
490	0.360018	0.363257	0.000312486
491	0.360702	0.363252	0.000311893
492	0.354516	0.363234	0.000311764
493	0.366498	0.36324	0.000311202
494	0.364729	0.363243	0.000310587
495	0.37712	0.363272	0.000311222
496	0.364231	0.363273	0.0003106
497	0.356204	0.363259	0.000310301
498	0.374747	0.363282	0.000310534
499	0.34856	0.363253	0.00031131
500	0.379911	0.363286	0.000312465
501	0.371253	0.363302	0.000312246
502	0.372489	0.36332	0.00031216
503	0.360604	0.363315	0.000311586
504	0.351316	0.363291	0.000311876
505	0.363662	0.363292	0.000311259
506	0.367413	0.3633	0.00031075
507	0.354996	0.363284	0.000310569
508	0.364258	0.363286	0.000309964
509	0.361804	0.363283	0.000309368
510	0.372311	0.3633	0.000309268
511	0.357902	0.36329	0.000308843
512	0.370267	0.363303	0.00030854
513	0.355271	0.363288	0.000308336
514	0.361396	0.363284	0.000307758
515	0.359751	0.363277	0.000307237
516	0.342418	0.363237	0.000309289
517	0.358747	0.363228	0.000308813
518	0.367947	0.363237	0.000308351
519	0.36528	0.363241	0.000307782
520	0.370142	0.363254	0.000307476
521	0.358684	0.363246	0.000307011
522	0.37312	0.363265	0.000307005
523	0.371556	0.36328	0.000306827
524	0.357662	0.36327	0.000306429
525	0.366844	0.363276	0.000305921
526	0.353289	0.363257	0.000305928
527	0.373102	0.363276	0.000305917
528	0.366507	0.363282	0.000305399
529	0.357867	0.363272	0.000304993
530	0.355236	0.363257	0.000304795
531	0.361244	0.363253	0.000304244
532	0.362791	0.363252	0.000303673
533	0.368009	0.363261	0.000303235
534	0.360436	0.363256	0.000302713
535	0.367404	0.363264	0.000302247
536	0.369769	0.363276	0.000301926
537	0.368267	0.363285	0.000301507
538	0.376142	0.363309	0.000301892
539	0.366622	0.363315	0.000301395
540	0.367742	0.363323	0.000300948
541	0.363271	0.363323	0.000300392
542	0.368276	0.363332	0.000299977
543	0.358089	0.363323	0.000299579
544	0.37104	0.363337	0.000299364
545	0.359849	0.36333	0.000298884
546	0.366738	0.363337	0.000298401
547	0.382569	0.363372	0.00029992
548	0.357973	0.363362	0.000299534
549	0.362631	0.363361	0.000298992
550	0.346853	0.363331	0.000299951
551	0.367876	0.363339	0.00029952
552	0.36624	0.363344	0.000299023
553	0.363538	0.363345	0.000298483
554	0.360693	0.36334	0.000297982
555	0.366871	0.363346	0.000297513
556	0.357022	0.363335	0.000297196
557	0.363013	0.363334	0.000296663
558	0.365022	0.363337	0.000296146
559	0.352551	0.363318	0.000296245
560	0.360107	0.363312	0.000295771
561	0.353973	0.363295	0.000295712
562	0.35128	0.363274	0.000295958
563	0.367982	0.363282	0.00029555
564	0.36744	0.36329	0.000295118
565	0.371227	0.363304	0.00029493
566	0.345093	0.363272	0.000296158
567	0.353724	0.363255	0.000296114
568	0.365804	0.363259	0.000295627
569	0.371404	0.363274	0.000295454
570	0.36736	0.363281	0.000295022
571	0.352898	0.363263	0.000295066
572	0.35856	0.363254	0.000294664
573	0.364791	0.363257	0.000294162
574	0.36752	0.363265	0.000293744
575	0.368116	0.363273	0.000293354
576	0.361244	0.363269	0.000292866
577	0.358596	0.363261	0.00029247
578	0.369173	0.363272	0.000292143
579	0.357458	0.363262	0.000291811
580	0.356391	0.36325	0.000291548
581	0.356124	0.363237	0.000291304
582	0.363013	0.363237	0.000290804
583	0.356791	0.363226	0.000290515
584	0.357867	0.363217	0.000290163
585	0.364293	0.363219	0.000289672
586	0.354836	0.363204	0.000289531
587	0.379191	0.363232	0.000290316
588	0.360613	0.363227	0.000289856
589	0.362649	0.363226	0.000289366
590	0.359333	0.36322	0.000288951
591	0.374907	0.363239	0.000289138
592	0.360587	0.363235	0.000288684
593	0.368764	0.363244	0.000288348
594	0.367138	0.363251	0.000287937
595	0.359947	0.363245	0.000287506
596	0.353022	0.363228	0.000287535
597	0.364124	0.36323	0.000287057
598	0.350169	0.363208	0.000287407
599	0.362267	0.363206	0.000286932
600	0.382489	0.363238	0.000288248
601	0.366933	0.363244	0.000287833
602	0.360231	0.363239	0.000287399
603	0.354507	0.363225	0.000287287
604	0.371484	0.363239	0.000287137
605	0.347751	0.363213	0.000287801
606	0.362231	0.363211	0.00028733
607	0.361582	0.363209	0.00028687
608	0.371236	0.363222	0.000286701
609	0.351307	0.363202	0.000286897
610	0.366498	0.363208	0.000286478
611	0.360676	0.363204	0.000286039
612	0.360356	0.363199	0.00028561
613	0.370533	0.363211	0.000285394
614	0.363129	0.363211	0.000284929
615	0.374107	0.363228	0.000285016
616	0.371929	0.363243	0.000284903
617	0.371138	0.363255	0.000284729
618	0.362302	0.363254	0.000284272
619	0.354311	0.363239	0.00028418
620	0.355191	0.363226	0.000284018
621	0.366516	0.363232	0.00028361
622	0.356622	0.363221	0.000283353
623	0.362311	0.36322	0.000282902
624	0.3792	0.363245	0.000283605
625	0.355564	0.363233	0.000283418
626	0.363298	0.363233	0.000282965
627	0.36368	0.363234	0.000282515
628	0.375076	0.363253	0.000282693
629	0.354542	0.363239	0.000282583
630	0.376827	0.36326	0.000282956
631	0.368951	0.363269	0.000282651
632	0.351982	0.363252	0.000282768
633	0.368453	0.36326	0.000282441
634	0.360071	0.363255	0.00028204
635	0.368098	0.363262	0.000281699
636	0.357076	0.363253	0.000281424
637	0.361689	0.36325	0.000280993
638	0.36072	0.363246	0.00028058
639	0.356764	0.363236	0.000280324
640	0.374489	0.363254	0.000280437
641	0.373431	0.36327	0.000280449
642	0.360516	0.363265	0.000280045
643	0.371333	0.363278	0.00027989
644	0.364658	0.36328	0.000279464
645	0.36464	0.363282	0.000279039
646	0.35928	0.363276	0.000278675
647	0.363236	0.363276	0.000278245
648	0.360871	0.363272	0.00027784
649	0.359191	0.363266	0.000277483
650	0.364702	0.363268	0.000277065
651	0.371093	0.36328	0.0002769
652	0.372818	0.363295	0.000276861
653	0.364756	0.363297	0.000276447
654	0.362551	0.363296	0.000276026
655	0.365156	0.363299	0.000275619
656	0.356569	0.363288	0.00027539
657	0.368631	0.363296	0.000275091
658	0.375138	0.363314	0.000275261
659	0.375467	0.363333	0.00027546
660	0.358249	0.363325	0.00027515
661	0.360844	0.363321	0.00027476
662	0.372924	0.363336	0.000274727
663	0.366604	0.363341	0.000274357
664	0.366044	0.363345	0.000273974
665	0.37216	0.363358	0.000273883
666	0.365316	0.363361	0.000273487
667	0.364453	0.363363	0.000273082
668	0.355236	0.363351	0.000272944
669	0.356551	0.36334	0.000272725
670	0.363716	0.363341	0.000272319
671	0.374658	0.363358	0.000272435
672	0.353227	0.363343	0.000272446
673	0.372009	0.363356	0.000272346
674	0.365298	0.363359	0.000271957
675	0.366364	0.363363	0.00027159
676	0.375484	0.363381	0.00027178
677	0.377724	0.363402	0.000272203
678	0.363627	0.363402	0.000271802
679	0.371636	0.363415	0.000271672
680	0.365982	0.363418	0.000271299
681	0.361778	0.363416	0.000270911
682	0.349182	0.363395	0.000271316
683	0.375093	0.363412	0.000271459
684	0.356729	0.363402	0.000271238
685	0.365316	0.363405	0.000270857
686	0.371609	0.363417	0.000270726
687	0.371413	0.363429	0.000270582
688	0.351209	0.363411	0.000270771
689	0.360027	0.363406	0.000270422
690	0.366009	0.36341	0.000270057
691	0.371298	0.363421	0.000269907
692	0.355671	0.36341	0.000269749
693	0.368507	0.363417	0.00026946
694	0.358507	0.36341	0.000269165
