BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
859	-0.67488	-0.68274	0.000251929
860	-0.6792	-0.682736	0.00025167
861	-0.6836	-0.682737	0.000251379
862	-0.67944	-0.682733	0.000251117
863	-0.6632	-0.68271	0.000251844
864	-0.69216	-0.682721	0.00025179
865	-0.68528	-0.682724	0.000251516
866	-0.67936	-0.68272	0.000251256
867	-0.68392	-0.682722	0.00025097
868	-0.68368	-0.682723	0.000250683
869	-0.68432	-0.682725	0.000250401
870	-0.68448	-0.682727	0.000250122
871	-0.68672	-0.682731	0.000249876
872	-0.68168	-0.68273	0.000249593
873	-0.67544	-0.682722	0.000249447
874	-0.67912	-0.682718	0.000249195
875	-0.6928	-0.682729	0.000249177
876	-0.6864	-0.682733	0.000248927
877	-0.67328	-0.682723	0.000248877
878	-0.68512	-0.682725	0.000248608
879	-0.67864	-0.682721	0.000248369
880	-0.68568	-0.682724	0.000248109
881	-0.68832	-0.68273	0.000247909
882	-0.68712	-0.682735	0.000247678
883	-0.67352	-0.682725	0.000247617
884	-0.6852	-0.682728	0.000247353
885	-0.67824	-0.682723	0.000247126
886	-0.68192	-0.682722	0.000246848
887	-0.69136	-0.682731	0.000246762
888	-0.69088	-0.682741	0.000246655
889	-0.68776	-0.682746	0.000246442
890	-0.69416	-0.682759	0.000246498
891	-0.67856	-0.682754	0.000246267
892	-0.6876	-0.68276	0.000246051
893	-0.68728	-0.682765	0.000245827
894	-0.68104	-0.682763	0.00024556
895	-0.6844	-0.682765	0.000245292
896	-0.69344	-0.682777	0.000245308
897	-0.67552	-0.682769	0.000245167
898	-0.67976	-0.682765	0.000244917
899	-0.68536	-0.682768	0.000244662
900	-0.6972	-0.682784	0.000244915
901	-0.6872	-0.682789	0.000244692
902	-0.6888	-0.682796	0.000244512
903	-0.68728	-0.682801	0.000244291
904	-0.6892	-0.682808	0.000244124
905	-0.68792	-0.682813	0.000243919
906	-0.68008	-0.68281	0.000243669
907	-0.68304	-0.682811	0.0002434
908	-0.68472	-0.682813	0.000243141
909	-0.68144	-0.682811	0.000242878
910	-0.68312	-0.682812	0.000242612
911	-0.66176	-0.682788	0.000243443
912	-0.67416	-0.682779	0.00024336
913	-0.67872	-0.682775	0.000243134
914	-0.67376	-0.682765	0.000243068
915	-0.67904	-0.682761	0.000242837
916	-0.68592	-0.682764	0.000242596
917	-0.67744	-0.682758	0.000242401
918	-0.68496	-0.682761	0.000242149
919	-0.69016	-0.682769	0.000242019
920	-0.67152	-0.682757	0.000242065
921	-0.68704	-0.682761	0.000241847
922	-0.68768	-0.682767	0.000241643
923	-0.67864	-0.682762	0.000241423
924	-0.68176	-0.682761	0.000241164
925	-0.67168	-0.682749	0.0002412
926	-0.68424	-0.682751	0.000240945
927	-0.67896	-0.682746	0.00024072
928	-0.6772	-0.682741	0.000240535
929	-0.68416	-0.682742	0.000240281
930	-0.67016	-0.682729	0.000240403
931	-0.69744	-0.682744	0.000240664
932	-0.68368	-0.682745	0.000240407
933	-0.68704	-0.68275	0.000240194
934	-0.68784	-0.682755	0.000239998
935	-0.67296	-0.682745	0.00023997
936	-0.67832	-0.68274	0.000239761
937	-0.69328	-0.682751	0.000239768
938	-0.67896	-0.682747	0.000239547
939	-0.67808	-0.682742	0.000239343
940	-0.68704	-0.682747	0.000239132
941	-0.69136	-0.682756	0.000239053
942	-0.68248	-0.682756	0.0002388
943	-0.67952	-0.682752	0.000238571
944	-0.68824	-0.682758	0.000238389
945	-0.69	-0.682766	0.00023826
946	-0.68512	-0.682768	0.000238021
947	-0.67904	-0.682764	0.000237802
948	-0.67768	-0.682759	0.000237612
949	-0.6812	-0.682757	0.000237367
950	-0.67952	-0.682754	0.000237142
951	-0.67984	-0.682751	0.000236912
952	-0.69568	-0.682765	0.000237052
953	-0.67984	-0.682761	0.000236824
954	-0.678	-0.682756	0.000236628
955	-0.69152	-0.682766	0.000236558
956	-0.68592	-0.682769	0.000236334
957	-0.68192	-0.682768	0.000236088
958	-0.68672	-0.682772	0.000235878
959	-0.70136	-0.682792	0.000236427
960	-0.68992	-0.682799	0.000236297
961	-0.66728	-0.682783	0.000236603
962	-0.6668	-0.682766	0.000236939
963	-0.68152	-0.682765	0.000236697
964	-0.67352	-0.682755	0.000236645
965	-0.68128	-0.682754	0.000236405
966	-0.68016	-0.682751	0.000236176
967	-0.68808	-0.682757	0.000235996
968	-0.684	-0.682758	0.000235755
969	-0.68816	-0.682764	0.000235578
970	-0.67824	-0.682759	0.000235381
971	-0.69168	-0.682768	0.000235318
972	-0.68136	-0.682767	0.00023508
973	-0.68272	-0.682767	0.000234839
974	-0.67304	-0.682757	0.00023481
975	-0.67544	-0.682749	0.000234689
976	-0.68064	-0.682747	0.000234458
977	-0.68992	-0.682754	0.000234333
978	-0.68368	-0.682755	0.000234096
979	-0.66896	-0.682741	0.00023428
980	-0.69792	-0.682757	0.000234553
981	-0.6824	-0.682756	0.000234314
982	-0.686	-0.68276	0.000234099
983	-0.68832	-0.682765	0.000233929
984	-0.6844	-0.682767	0.000233697
985	-0.67664	-0.682761	0.000233542
986	-0.70208	-0.68278	0.000234126
987	-0.68144	-0.682779	0.000233893
988	-0.66792	-0.682764	0.000234139
989	-0.69528	-0.682776	0.000234244
990	-0.69104	-0.682785	0.000234156
991	-0.69248	-0.682795	0.000234124
992	-0.67584	-0.682788	0.000233993
993	-0.6932	-0.682798	0.000233992
994	-0.6816	-0.682797	0.00023376
995	-0.6828	-0.682797	0.000233525
996	-0.686	-0.6828	0.000233313
997	-0.6852	-0.682802	0.000233091
998	-0.68376	-0.682803	0.00023286
999	-0.6848	-0.682805	0.000232635
1000	-0.68032	-0.682803	0.000232416
1	-0.65376	-0.65376	0
2	-0.64968	-0.65172	0.0014425
3	-0.64384	-0.649093	0.0023504
4	-0.64368	-0.64774	0.00211686
5	-0.63752	-0.645696	0.00249204
6	-0.65408	-0.647093	0.00243717
7	-0.67864	-0.6516	0.00466611
8	-0.6656	-0.65335	0.00439878
9	-0.64664	-0.652604	0.00397271
10	-0.63744	-0.651088	0.00385401
11	-0.64256	-0.650313	0.00358077
12	-0.64256	-0.649667	0.00334015
13	-0.65496	-0.650074	0.00310794
14	-0.6528	-0.650269	0.00289203
15	-0.64536	-0.649941	0.00271768
16	-0.65272	-0.650115	0.00255337
17	-0.65256	-0.650259	0.00240722
18	-0.65128	-0.650316	0.00227415
19	-0.6492	-0.650257	0.00215522
20	-0.64176	-0.649832	0.00208891
21	-0.63416	-0.649086	0.00211856
22	-0.64968	-0.649113	0.00202243
23	-0.64384	-0.648883	0.00194745
24	-0.64304	-0.64864	0.00188147
25	-0.65368	-0.648842	0.00181698
26	-0.63176	-0.648185	0.00186208
27	-0.6484	-0.648193	0.00179313
28	-0.66056	-0.648634	0.00178266
29	-0.64984	-0.648676	0.00172168
30	-0.64096	-0.648419	0.00168339
31	-0.63936	-0.648126	0.00165426
32	-0.64304	-0.647967	0.00161018
33	-0.65784	-0.648267	0.00158893
34	-0.63552	-0.647892	0.00158581
35	-0.64304	-0.647753	0.00154655
36	-0.64784	-0.647756	0.00150359
37	-0.64984	-0.647812	0.00146401
38	-0.64304	-0.647686	0.00143086
39	-0.64408	-0.647594	0.00139715
40	-0.64616	-0.647558	0.00136269
41	-0.65672	-0.647781	0.00134765
42	-0.64192	-0.647642	0.00132277
43	-0.64608	-0.647606	0.0012925
44	-0.64568	-0.647562	0.00126387
45	-0.64944	-0.647604	0.00123647
46	-0.64984	-0.647652	0.00121055
47	-0.64832	-0.647666	0.00118487
48	-0.64344	-0.647578	0.00116346
49	-0.63808	-0.647384	0.00115575
50	-0.65304	-0.647498	0.00113815
51	-0.63432	-0.647239	0.00114479
52	-0.64792	-0.647252	0.00112285
53	-0.64336	-0.647179	0.00110406
54	-0.65648	-0.647351	0.00109697
55	-0.64688	-0.647343	0.00107706
56	-0.64648	-0.647327	0.00105794
57	-0.64936	-0.647363	0.00103998
58	-0.64408	-0.647306	0.00102359
59	-0.64328	-0.647238	0.00100851
60	-0.64624	-0.647221	0.000991838
61	-0.6484	-0.647241	0.000975767
62	-0.65336	-0.647339	0.000965008
63	-0.63816	-0.647194	0.000960627
64	-0.63528	-0.647007	0.000963484
65	-0.63728	-0.646858	0.000960214
66	-0.6532	-0.646954	0.000950461
67	-0.6436	-0.646904	0.000937593
68	-0.65696	-0.647052	0.000935394
69	-0.64304	-0.646994	0.000923643
70	-0.65688	-0.647135	0.000921183
71	-0.63976	-0.647031	0.000914046
72	-0.66072	-0.647221	0.000920912
73	-0.63232	-0.647017	0.000930645
74	-0.6484	-0.647036	0.000918256
75	-0.642	-0.646969	0.000908464
76	-0.6536	-0.647056	0.000900691
77	-0.646	-0.647042	0.000889098
78	-0.62928	-0.646814	0.000906393
79	-0.65192	-0.646879	0.00089722
80	-0.63808	-0.646769	0.000892721
81	-0.65032	-0.646813	0.000882776
82	-0.65096	-0.646863	0.000873458
83	-0.64136	-0.646797	0.000865447
84	-0.64064	-0.646724	0.000858243
85	-0.65056	-0.646769	0.000849331
86	-0.64832	-0.646787	0.000839647
87	-0.64816	-0.646803	0.000830144
88	-0.64312	-0.646761	0.000821765
89	-0.66064	-0.646917	0.000827196
90	-0.64512	-0.646897	0.000818246
91	-0.64544	-0.646881	0.000809411
92	-0.6636	-0.647063	0.00082076
93	-0.65096	-0.647105	0.000813004
94	-0.65304	-0.647168	0.000806803
95	-0.63936	-0.647085	0.000802486
96	-0.65392	-0.647157	0.000797278
97	-0.642	-0.647104	0.000790829
98	-0.64536	-0.647086	0.00078296
99	-0.64928	-0.647108	0.000775365
100	-0.64232	-0.64706	0.000769088
101	-0.65272	-0.647116	0.000763512
102	-0.64824	-0.647127	0.000756106
103	-0.63952	-0.647053	0.000752364
104	-0.64824	-0.647065	0.000745216
105	-0.63152	-0.646917	0.00075268
106	-0.65656	-0.647008	0.000751057
107	-0.662	-0.647148	0.000756995
108	-0.63344	-0.647021	0.000760552
109	-0.652	-0.647066	0.000754945
110	-0.64736	-0.647069	0.000748087
111	-0.65256	-0.647119	0.000742981
112	-0.65576	-0.647196	0.000740342
113	-0.6572	-0.647284	0.000739065
114	-0.65576	-0.647359	0.000736313
115	-0.65208	-0.6474	0.000731054
116	-0.64512	-0.64738	0.000725015
117	-0.63976	-0.647315	0.000721738
118	-0.63568	-0.647216	0.000722325
119	-0.63568	-0.647119	0.000722732
120	-0.64032	-0.647063	0.000718926
121	-0.63864	-0.646993	0.000716347
122	-0.63968	-0.646933	0.000712979
123	-0.64896	-0.64695	0.000707373
124	-0.65888	-0.647046	0.000708181
125	-0.66504	-0.64719	0.000716997
126	-0.6548	-0.64725	0.000713846
127	-0.64456	-0.647229	0.000708539
128	-0.64528	-0.647214	0.000703168
129	-0.65352	-0.647263	0.000699414
130	-0.65256	-0.647303	0.00069522
131	-0.64992	-0.647323	0.0006902
132	-0.64032	-0.64727	0.000687007
133	-0.65616	-0.647337	0.000685085
134	-0.65448	-0.64739	0.000682043
135	-0.64616	-0.647381	0.000677052
136	-0.65592	-0.647444	0.000674979
137	-0.65	-0.647463	0.000670309
138	-0.64424	-0.647439	0.000665859
139	-0.65168	-0.64747	0.000661767
140	-0.65008	-0.647489	0.000657303
141	-0.64608	-0.647479	0.000652717
142	-0.65904	-0.64756	0.000653179
143	-0.66688	-0.647695	0.000662436
144	-0.6512	-0.647719	0.000658283
145	-0.64408	-0.647694	0.000654221
146	-0.6376	-0.647625	0.000653384
147	-0.6352	-0.647541	0.000654383
148	-0.65256	-0.647575	0.00065084
149	-0.65072	-0.647596	0.000646814
150	-0.64592	-0.647585	0.000642599
151	-0.6452	-0.647569	0.000638537
152	-0.64096	-0.647525	0.000635815
153	-0.65208	-0.647555	0.000632355
154	-0.64448	-0.647535	0.000628564
155	-0.63736	-0.647469	0.000627928
156	-0.65144	-0.647495	0.000624418
157	-0.64776	-0.647497	0.000620443
158	-0.64312	-0.647469	0.000617134
159	-0.65936	-0.647544	0.000617768
160	-0.64496	-0.647527	0.000614118
161	-0.63664	-0.64746	0.000614016
162	-0.6448	-0.647443	0.000610445
163	-0.65576	-0.647494	0.000608828
164	-0.64016	-0.64745	0.000606756
165	-0.648	-0.647453	0.000603088
166	-0.6544	-0.647495	0.000600905
167	-0.64608	-0.647486	0.000597367
168	-0.64192	-0.647453	0.000594729
169	-0.65032	-0.64747	0.000591452
170	-0.63584	-0.647402	0.000591916
171	-0.65424	-0.647442	0.000589804
172	-0.64352	-0.647419	0.000586816
173	-0.6452	-0.647406	0.000583564
174	-0.63864	-0.647356	0.000582381
175	-0.64696	-0.647354	0.000579057
176	-0.65256	-0.647383	0.000576522
177	-0.63984	-0.647341	0.000574838
178	-0.64672	-0.647337	0.000571619
179	-0.65992	-0.647407	0.000572732
180	-0.6492	-0.647417	0.000569636
181	-0.64616	-0.64741	0.000566532
182	-0.6436	-0.647389	0.000563806
183	-0.64792	-0.647392	0.000560732
184	-0.6492	-0.647402	0.000557771
185	-0.64128	-0.647369	0.000555737
186	-0.63832	-0.64732	0.000554874
187	-0.65096	-0.64734	0.000552248
188	-0.65296	-0.64737	0.000550119
189	-0.65656	-0.647418	0.000549353
190	-0.64176	-0.647389	0.000547269
191	-0.6476	-0.64739	0.000544404
192	-0.64936	-0.6474	0.000541666
193	-0.64384	-0.647382	0.000539173
194	-0.64568	-0.647373	0.000536465
195	-0.6328	-0.647298	0.000538894
196	-0.64264	-0.647274	0.000536669
197	-0.64072	-0.647241	0.000534975
198	-0.65256	-0.647268	0.000532947
199	-0.64592	-0.647261	0.000530312
200	-0.64272	-0.647238	0.000528146
201	-0.6604	-0.647304	0.000529562
202	-0.6516	-0.647325	0.000527367
203	-0.65576	-0.647367	0.000526404
204	-0.65496	-0.647404	0.000525138
205	-0.63824	-0.647359	0.000524475
206	-0.64968	-0.64737	0.00052205
207	-0.6392	-0.647331	0.000521018
208	-0.6384	-0.647288	0.00052028
209	-0.64464	-0.647275	0.000517945
210	-0.64464	-0.647263	0.00051563
211	-0.63968	-0.647227	0.000514437
212	-0.64912	-0.647236	0.000512088
213	-0.64496	-0.647225	0.000509795
214	-0.64656	-0.647222	0.000507423
215	-0.6468	-0.64722	0.000505066
216	-0.6388	-0.647181	0.00050423
217	-0.64768	-0.647183	0.000501912
218	-0.64264	-0.647163	0.000500042
219	-0.6448	-0.647152	0.000497875
220	-0.65072	-0.647168	0.000495876
221	-0.6424	-0.647146	0.000494101
222	-0.63856	-0.647108	0.000493387
223	-0.64376	-0.647093	0.000491403
224	-0.65184	-0.647114	0.000489666
225	-0.65232	-0.647137	0.000488036
226	-0.64616	-0.647133	0.000485896
227	-0.64512	-0.647124	0.000483836
228	-0.64416	-0.647111	0.000481889
229	-0.63112	-0.647041	0.000484817
230	-0.66072	-0.647101	0.000486344
231	-0.63688	-0.647056	0.000486247
232	-0.64592	-0.647051	0.000484176
233	-0.63592	-0.647004	0.000484449
234	-0.63648	-0.646959	0.000484461
235	-0.63984	-0.646928	0.000483346
236	-0.65072	-0.646944	0.000481565
237	-0.6564	-0.646984	0.000481183
238	-0.64864	-0.646991	0.000479211
239	-0.64528	-0.646984	0.00047726
240	-0.6488	-0.646992	0.000475331
241	-0.63736	-0.646952	0.000475036
242	-0.6532	-0.646978	0.000473774
243	-0.6388	-0.646944	0.000473018
244	-0.64448	-0.646934	0.000471187
245	-0.64032	-0.646907	0.000470037
246	-0.6508	-0.646923	0.000468392
247	-0.65848	-0.646969	0.000468827
248	-0.65552	-0.647004	0.000468203
249	-0.63664	-0.646962	0.000468169
250	-0.65856	-0.647009	0.000468589
251	-0.6456	-0.647003	0.000466756
252	-0.64968	-0.647014	0.000465025
253	-0.64896	-0.647021	0.00046325
254	-0.63888	-0.646989	0.000462534
255	-0.6372	-0.646951	0.00046231
256	-0.63264	-0.646895	0.000463872
257	-0.65	-0.646907	0.000462224
258	-0.64392	-0.646896	0.000460578
259	-0.65272	-0.646918	0.000459348
260	-0.64192	-0.646899	0.000457984
261	-0.64184	-0.646879	0.000456639
262	-0.66032	-0.646931	0.000457768
263	-0.64784	-0.646934	0.000456041
264	-0.65384	-0.64696	0.000455063
265	-0.65024	-0.646973	0.000453514
266	-0.6384	-0.64694	0.000452953
267	-0.6548	-0.64697	0.000452212
268	-0.64968	-0.64698	0.000450638
269	-0.64528	-0.646974	0.000449007
270	-0.65104	-0.646989	0.000447596
271	-0.64232	-0.646972	0.000446276
272	-0.65216	-0.646991	0.000445043
273	-0.63848	-0.646959	0.000444503
274	-0.6412	-0.646938	0.000443377
275	-0.63576	-0.646898	0.000443625
276	-0.646	-0.646894	0.000442029
277	-0.6424	-0.646878	0.000440731
278	-0.66008	-0.646926	0.000441697
279	-0.65088	-0.64694	0.000440341
280	-0.64744	-0.646942	0.000438772
281	-0.6612	-0.646992	0.000440135
282	-0.64304	-0.646978	0.000438797
283	-0.6528	-0.646999	0.000437728
284	-0.64544	-0.646994	0.000436221
285	-0.65936	-0.647037	0.000436844
286	-0.64272	-0.647022	0.000435577
287	-0.6348	-0.646979	0.000436136
288	-0.64808	-0.646983	0.000434638
289	-0.64424	-0.646974	0.000433238
290	-0.64032	-0.646951	0.000432351
291	-0.64296	-0.646937	0.000431083
292	-0.64904	-0.646944	0.000429667
293	-0.648	-0.646948	0.000428215
294	-0.64712	-0.646948	0.000426759
295	-0.64528	-0.646943	0.00042535
296	-0.6444	-0.646934	0.000424
297	-0.64304	-0.646921	0.000422775
298	-0.646	-0.646918	0.000421367
299	-0.64552	-0.646913	0.000419984
300	-0.6528	-0.646933	0.000419042
301	-0.63112	-0.64688	0.00042093
302	-0.64152	-0.646863	0.000419911
303	-0.64704	-0.646863	0.000418525
304	-0.64688	-0.646863	0.000417148
305	-0.66056	-0.646908	0.000418191
306	-0.65536	-0.646936	0.000417735
307	-0.65752	-0.64697	0.000417795
308	-0.64048	-0.646949	0.00041697
309	-0.6584	-0.646986	0.000417264
310	-0.6568	-0.647018	0.000417117
311	-0.64824	-0.647022	0.000415794
312	-0.64576	-0.647018	0.000414481
313	-0.64856	-0.647023	0.000413186
314	-0.62488	-0.646952	0.000417845
315	-0.64376	-0.646942	0.000416641
316	-0.6512	-0.646955	0.00041554
317	-0.65112	-0.646969	0.000414437
318	-0.65056	-0.64698	0.000413288
319	-0.64864	-0.646985	0.000412025
320	-0.64888	-0.646991	0.00041078
321	-0.63472	-0.646953	0.000411275
322	-0.6472	-0.646954	0.000409999
323	-0.66056	-0.646996	0.000410888
324	-0.64416	-0.646987	0.000409713
325	-0.65336	-0.647007	0.000408921
326	-0.63984	-0.646985	0.000408257
327	-0.64904	-0.646991	0.000407057
328	-0.652	-0.647006	0.000406102
329	-0.63912	-0.646982	0.000405575
330	-0.64352	-0.646972	0.000404481
331	-0.65256	-0.646989	0.000403612
332	-0.64392	-0.646979	0.000402502
333	-0.65288	-0.646997	0.000401683
334	-0.64392	-0.646988	0.000400586
335	-0.65168	-0.647002	0.000399635
336	-0.64624	-0.647	0.000398452
337	-0.63312	-0.646958	0.000399392
338	-0.642	-0.646944	0.00039848
339	-0.64192	-0.646929	0.00039758
340	-0.64952	-0.646936	0.000396484
341	-0.6472	-0.646937	0.000395322
342	-0.64496	-0.646931	0.000394208
343	-0.64024	-0.646912	0.000393541
344	-0.64056	-0.646893	0.00039283
345	-0.648	-0.646897	0.000391705
346	-0.65024	-0.646906	0.000390692
347	-0.63864	-0.646883	0.000390292
348	-0.64832	-0.646887	0.000389192
349	-0.65272	-0.646903	0.000388435
350	-0.6508	-0.646915	0.000387485
351	-0.64968	-0.646922	0.000386461
352	-0.64192	-0.646908	0.000385625
353	-0.6396	-0.646887	0.000385088
354	-0.64432	-0.64688	0.000384068
355	-0.63536	-0.646848	0.000384355
356	-0.64024	-0.646829	0.000383723
357	-0.65024	-0.646839	0.000382767
358	-0.65024	-0.646848	0.000381816
359	-0.63904	-0.646827	0.000381371
360	-0.65416	-0.646847	0.000380855
361	-0.64352	-0.646838	0.000379912
362	-0.66216	-0.64688	0.000381213
363	-0.6464	-0.646879	0.000380165
364	-0.64184	-0.646865	0.000379373
365	-0.65304	-0.646882	0.00037871
366	-0.66144	-0.646922	0.000379759
367	-0.65456	-0.646942	0.000379294
368	-0.65312	-0.646959	0.000378634
369	-0.66008	-0.646995	0.000379274
370	-0.6464	-0.646993	0.000378253
371	-0.65304	-0.647009	0.000377584
372	-0.64976	-0.647017	0.000376642
373	-0.64752	-0.647018	0.000375634
374	-0.65168	-0.647031	0.000374837
375	-0.65008	-0.647039	0.000373925
376	-0.64544	-0.647034	0.000372955
377	-0.63824	-0.647011	0.000372694
378	-0.64496	-0.647006	0.000371748
379	-0.64048	-0.646988	0.000371166
380	-0.6472	-0.646989	0.000370189
381	-0.65576	-0.647012	0.000369933
382	-0.64104	-0.646996	0.000369295
383	-0.6424	-0.646984	0.000368525
384	-0.64384	-0.646976	0.000367657
385	-0.64752	-0.646978	0.000366704
386	-0.65528	-0.646999	0.000366385
387	-0.64416	-0.646992	0.000365511
388	-0.63168	-0.646952	0.000366693
389	-0.63704	-0.646927	0.000366635
390	-0.64792	-0.646929	0.000365704
391	-0.63504	-0.646899	0.000366031
392	-0.63632	-0.646872	0.00036609
393	-0.6576	-0.646899	0.000366175
394	-0.64032	-0.646883	0.000365626
395	-0.65048	-0.646892	0.000364814
396	-0.646	-0.646889	0.0003639
397	-0.65376	-0.646907	0.000363394
398	-0.6472	-0.646908	0.000362482
399	-0.6568	-0.646932	0.000362421
400	-0.64944	-0.646939	0.000361569
401	-0.6584	-0.646967	0.000361795
402	-0.65352	-0.646983	0.000361262
403	-0.63952	-0.646965	0.00036084
404	-0.64304	-0.646955	0.000360078
405	-0.65152	-0.646967	0.000359365
406	-0.64144	-0.646953	0.000358737
407	-0.64368	-0.646945	0.000357946
408	-0.63792	-0.646923	0.000357752
409	-0.6368	-0.646898	0.000357732
410	-0.6416	-0.646885	0.000357093
411	-0.65608	-0.646907	0.000356924
412	-0.63832	-0.646887	0.000356666
413	-0.65792	-0.646913	0.000356801
414	-0.6564	-0.646936	0.000356675
415	-0.64904	-0.646941	0.000355851
416	-0.64456	-0.646936	0.000355042
417	-0.6384	-0.646915	0.00035478
418	-0.64576	-0.646912	0.000353942
419	-0.64384	-0.646905	0.000353173
420	-0.6464	-0.646904	0.000352334
421	-0.64864	-0.646908	0.000351522
422	-0.64656	-0.646907	0.00035069
423	-0.64632	-0.646906	0.000349863
424	-0.6464	-0.646905	0.00034904
425	-0.63816	-0.646884	0.000348825
426	-0.64464	-0.646879	0.000348046
427	-0.63104	-0.646842	0.000349202
428	-0.6396	-0.646825	0.000348795
429	-0.6472	-0.646826	0.000347983
430	-0.64696	-0.646826	0.000347174
431	-0.65672	-0.646849	0.000347127
432	-0.64816	-0.646852	0.000346337
433	-0.64976	-0.646859	0.000345602
434	-0.65304	-0.646873	0.000345099
435	-0.64808	-0.646876	0.000344317
436	-0.63152	-0.64684	0.000345324
437	-0.65136	-0.646851	0.000344688
438	-0.63264	-0.646818	0.000345425
439	-0.64752	-0.64682	0.000344642
440	-0.65288	-0.646834	0.000344134
441	-0.64232	-0.646823	0.000343505
442	-0.64216	-0.646813	0.00034289
443	-0.6484	-0.646816	0.000342135
444	-0.65672	-0.646839	0.000342091
445	-0.6468	-0.646839	0.000341322
446	-0.65176	-0.64685	0.000340735
447	-0.65456	-0.646867	0.000340409
448	-0.64728	-0.646868	0.00033965
449	-0.64448	-0.646863	0.000338936
450	-0.64888	-0.646867	0.000338212
451	-0.6584	-0.646893	0.000338427
452	-0.64984	-0.646899	0.000337742
453	-0.63928	-0.646882	0.000337414
454	-0.63632	-0.646859	0.000337472
455	-0.64888	-0.646863	0.00033676
456	-0.63864	-0.646845	0.000336504
457	-0.65408	-0.646861	0.00033614
458	-0.65104	-0.64687	0.00033553
459	-0.64408	-0.646864	0.000334854
460	-0.64728	-0.646865	0.000334127
461	-0.6396	-0.646849	0.000333774
462	-0.64792	-0.646852	0.000333059
463	-0.63176	-0.646819	0.000333931
464	-0.6432	-0.646811	0.000333303
465	-0.64944	-0.646817	0.000332634
466	-0.64584	-0.646815	0.000331926
467	-0.64928	-0.64682	0.000331258
468	-0.63512	-0.646795	0.000331492
469	-0.64168	-0.646784	0.000330964
470	-0.65776	-0.646808	0.000331083
471	-0.664	-0.646844	0.000332386
472	-0.63744	-0.646824	0.000332279
473	-0.64752	-0.646826	0.000331579
474	-0.64848	-0.646829	0.000330898
475	-0.6568	-0.64685	0.000330867
476	-0.65864	-0.646875	0.000331097
477	-0.63448	-0.646849	0.000331421
478	-0.64856	-0.646853	0.000330747
479	-0.64344	-0.646845	0.000330134
480	-0.66032	-0.646873	0.000330637
481	-0.65272	-0.646886	0.000330173
482	-0.64416	-0.64688	0.000329537
483	-0.63728	-0.64686	0.000329453
484	-0.65304	-0.646873	0.00032902
485	-0.64288	-0.646865	0.000328444
486	-0.662	-0.646896	0.000329242
487	-0.64104	-0.646884	0.000328785
488	-0.6344	-0.646858	0.000329105
489	-0.64224	-0.646849	0.000328568
490	-0.64672	-0.646848	0.000327897
491	-0.6484	-0.646852	0.000327245
492	-0.64344	-0.646845	0.000326653
493	-0.64648	-0.646844	0.000325991
494	-0.64328	-0.646837	0.000325411
495	-0.6548	-0.646853	0.000325151
496	-0.63624	-0.646831	0.000325199
497	-0.63392	-0.646805	0.000325581
498	-0.6288	-0.646769	0.000326928
499	-0.64208	-0.64676	0.000326408
500	-0.64488	-0.646756	0.000325777
501	-0.64776	-0.646758	0.000325133
502	-0.64032	-0.646745	0.000324738
503	-0.65088	-0.646754	0.000324196
504	-0.63992	-0.64674	0.000323836
505	-0.65048	-0.646747	0.00032328
506	-0.63232	-0.646719	0.000323896
507	-0.6516	-0.646729	0.0003234
508	-0.648	-0.646731	0.000322773
509	-0.64528	-0.646728	0.000322152
510	-0.63504	-0.646705	0.000322334
511	-0.65448	-0.64672	0.000322062
512	-0.6356	-0.646699	0.000322165
513	-0.64688	-0.646699	0.000321537
514	-0.64184	-0.64669	0.00032105
515	-0.6416	-0.64668	0.000320579
516	-0.63608	-0.646659	0.000320615
517	-0.6444	-0.646655	0.000320025
518	-0.65544	-0.646672	0.000319856
519	-0.65224	-0.646683	0.00031942
520	-0.64216	-0.646674	0.000318924
521	-0.6572	-0.646694	0.000318951
522	-0.64216	-0.646685	0.000318458
523	-0.6392	-0.646671	0.000318171
524	-0.65016	-0.646678	0.000317633
525	-0.65264	-0.646689	0.000317231
526	-0.6396	-0.646676	0.000316914
527	-0.65528	-0.646692	0.000316733
528	-0.64672	-0.646692	0.000316133
529	-0.64552	-0.64669	0.000315543
530	-0.64664	-0.64669	0.000314948
531	-0.658	-0.646711	0.000315074
532	-0.63952	-0.646697	0.000314772
533	-0.64368	-0.646692	0.000314232
534	-0.64464	-0.646688	0.000313667
535	-0.63888	-0.646673	0.00031342
536	-0.65112	-0.646682	0.000312945
537	-0.64152	-0.646672	0.00031251
538	-0.63864	-0.646657	0.000312286
539	-0.63576	-0.646637	0.00031236
540	-0.64152	-0.646627	0.000311925
541	-0.6436	-0.646622	0.000311399
542	-0.65048	-0.646629	0.000310906
543	-0.65128	-0.646637	0.000310451
544	-0.64344	-0.646632	0.000309936
545	-0.64936	-0.646637	0.000309408
546	-0.65096	-0.646645	0.000308943
547	-0.64176	-0.646636	0.000308507
548	-0.64448	-0.646632	0.000307969
549	-0.64424	-0.646627	0.000307439
550	-0.65264	-0.646638	0.000307074
551	-0.64976	-0.646644	0.000306569
552	-0.64936	-0.646649	0.000306053
553	-0.63544	-0.646629	0.00030617
554	-0.65312	-0.64664	0.000305842
555	-0.62496	-0.646601	0.000307775
556	-0.63896	-0.646587	0.000307528
557	-0.64752	-0.646589	0.000306981
