BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
922	5.97462	5.57873	0.0320161
923	4.43775	5.57749	0.0320053
924	4.33942	5.57615	0.0319987
925	6.22553	5.57686	0.0319718
926	4.45891	5.57565	0.03196
927	6.02276	5.57613	0.0319292
928	6.70531	5.57735	0.031918
929	5.2808	5.57703	0.0318852
930	5.06553	5.57648	0.0318557
931	6.43265	5.5774	0.0318347
932	5.64749	5.57747	0.0318007
933	5.63164	5.57753	0.0317666
934	4.3248	5.57619	0.0317609
935	4.60262	5.57515	0.031744
936	7.60036	5.57731	0.0317837
937	4.29447	5.57594	0.0317793
938	4.71185	5.57502	0.0317588
939	4.19331	5.57355	0.031759
940	5.75876	5.57375	0.0317258
941	5.62211	5.5738	0.0316922
942	5.43244	5.57365	0.0316589
943	4.02916	5.57201	0.0316676
944	6.23585	5.57271	0.0316419
945	5.83375	5.57299	0.0316096
946	4.79345	5.57217	0.031587
947	3.66684	5.57015	0.0316176
948	4.78655	5.56933	0.0315951
949	6.87731	5.57071	0.0315918
950	3.72371	5.56876	0.0316183
951	6.27535	5.5695	0.0315938
952	4.64982	5.56854	0.0315754
953	5.11033	5.56806	0.0315459
954	4.93142	5.56739	0.0315199
955	6.8472	5.56873	0.0315154
956	4.49215	5.5676	0.0315025
957	4.12705	5.5661	0.0315056
958	5.18335	5.5657	0.0314752
959	6.36175	5.56653	0.0314533
960	5.47702	5.56644	0.0314207
961	4.28684	5.5651	0.0314162
962	5.48313	5.56502	0.0313837
963	4.93665	5.56437	0.0313579
964	5.26225	5.56405	0.0313269
965	5.87091	5.56437	0.031296
966	6.89978	5.56575	0.0312942
967	6.90662	5.56714	0.0312925
968	4.22538	5.56575	0.0312909
969	6.68036	5.5669	0.0312797
970	5.37135	5.5667	0.0312481
971	6.41338	5.56758	0.0312281
972	5.6352	5.56764	0.031196
973	4.4488	5.56649	0.0311852
974	4.59338	5.5655	0.0311691
975	5.34618	5.56527	0.031138
976	4.91702	5.56461	0.0311132
977	4.76065	5.56378	0.0310922
978	5.85047	5.56408	0.0310618
979	7.90255	5.56647	0.0311218
980	4.76022	5.56564	0.0311009
981	4.90618	5.56497	0.0310764
982	4.94429	5.56434	0.0310512
983	5.77455	5.56455	0.0310204
984	5.74815	5.56474	0.0309894
985	4.84189	5.56401	0.0309666
986	7.80895	5.56628	0.0310188
987	5.5328	5.56625	0.0309874
988	4.68393	5.56535	0.0309689
989	6.54785	5.56635	0.0309535
990	4.85447	5.56563	0.0309306
991	4.77418	5.56483	0.0309097
992	4.44436	5.5637	0.0308992
993	5.57738	5.56371	0.0308681
994	6.23338	5.56439	0.0308444
995	5.53098	5.56436	0.0308134
996	6.49891	5.56529	0.0307967
997	4.87527	5.5646	0.0307736
998	5.172	5.56421	0.0307453
999	3.84996	5.56249	0.0307624
1000	5.53433	5.56246	0.0307316
1	4.27013	4.27013	0
2	3.5658	3.91797	0.249019
3	3.824	3.88664	0.167971
4	4.79407	4.1135	0.233384
5	4.21213	4.13323	0.187539
6	3.38793	4.00901	0.193086
7	5.5474	4.22878	0.262278
8	3.88813	4.1862	0.232924
9	5.80273	4.36581	0.267477
10	3.77653	4.30689	0.247136
11	4.26067	4.30268	0.224704
12	4.46127	4.3159	0.206367
13	4.964	4.36575	0.196422
14	5.29433	4.43208	0.193267
15	3.93187	4.39873	0.183237
16	3.462	4.34019	0.180896
17	4.39947	4.34367	0.170288
18	3.9836	4.32367	0.161999
19	4.93433	4.35581	0.156628
20	3.50027	4.31303	0.154528
21	3.861	4.29151	0.148661
22	4.90147	4.31923	0.144466
23	4.3562	4.32084	0.138194
24	3.76667	4.29775	0.134351
25	4.654	4.312	0.12973
26	5.3438	4.35168	0.13067
27	3.22293	4.30988	0.132349
28	5.77013	4.36203	0.137514
29	4.30687	4.36013	0.132785
30	4.4994	4.36477	0.12844
31	4.1166	4.35677	0.124546
32	3.7462	4.33769	0.122107
33	6.33087	4.39808	0.132505
34	3.77253	4.37969	0.129879
35	3.54813	4.35593	0.128323
36	4.76527	4.3673	0.125261
37	3.9056	4.35482	0.122496
38	5.20407	4.37717	0.121294
39	4.69607	4.38535	0.118459
40	3.37167	4.36	0.118177
41	3.7542	4.34523	0.116215
42	4.18013	4.3413	0.113514
43	3.75433	4.32765	0.111692
44	5.65707	4.35786	0.113166
45	3.74567	4.34426	0.111466
46	6.47147	4.3905	0.118247
47	4.32607	4.38913	0.115739
48	4.1734	4.38463	0.113415
49	3.10433	4.35851	0.114071
50	3.1706	4.33475	0.114237
51	4.38647	4.33576	0.112001
52	5.3252	4.35479	0.111452
53	4.23267	4.35249	0.109373
54	3.52813	4.33722	0.108408
55	5.50867	4.35852	0.108509
56	5.309	4.37549	0.10789
57	4.1866	4.37218	0.106048
58	5.2612	4.38751	0.105322
59	3.83413	4.37813	0.103954
60	4.32633	4.37726	0.102225
61	2.7982	4.35138	0.103775
62	4.20787	4.34906	0.102127
63	4.01127	4.3437	0.100646
64	3.92393	4.33714	0.0992871
65	3.7116	4.32752	0.0982249
66	4.82187	4.33501	0.0970218
67	4.41567	4.33621	0.0955812
68	5.0826	4.34719	0.0948037
69	3.071	4.32869	0.0952168
70	4.0366	4.32452	0.093948
71	4.7052	4.32988	0.0927777
72	4.0308	4.32573	0.091582
73	4.9604	4.33442	0.0907392
74	4.4796	4.33638	0.0895342
75	4.00667	4.33199	0.0884483
76	3.81373	4.32517	0.087547
77	3.64333	4.31631	0.0868567
78	6.08073	4.33893	0.0886398
79	6.11707	4.36144	0.0903303
80	5.38613	4.37425	0.0901047
81	2.8948	4.35599	0.0908247
82	4.4842	4.35755	0.0897305
83	4.5004	4.35927	0.0886659
84	5.2116	4.36942	0.088189
85	4.53827	4.3714	0.0871739
86	5.26013	4.38174	0.0867706
87	3.33933	4.36976	0.0865965
88	3.92473	4.3647	0.08576
89	4.86027	4.37027	0.084977
90	4.25593	4.369	0.0840423
91	3.90827	4.36393	0.0832711
92	3.4774	4.3543	0.0829217
93	5.11547	4.36248	0.082433
94	4.8128	4.36727	0.0816951
95	4.7042	4.37082	0.0809121
96	5.3096	4.3806	0.0806581
97	5.25413	4.3896	0.0803277
98	4.36253	4.38933	0.0795085
99	3.9328	4.38472	0.078839
100	4.19007	4.38277	0.0780746
101	3.81173	4.37712	0.0775061
102	4.50387	4.37836	0.0767562
103	4.26713	4.37728	0.0760186
104	3.96947	4.37336	0.0753887
105	5.5076	4.38416	0.0754406
106	4.1184	4.38165	0.0747706
107	4.2518	4.38044	0.0740816
108	3.9732	4.37667	0.0734916
109	3.65787	4.37007	0.0731126
110	4.6644	4.37275	0.0724969
111	5.293	4.38104	0.0723163
112	5.01733	4.38672	0.0718934
113	3.79733	4.38151	0.0714461
114	4.90987	4.38614	0.0709696
115	5.44587	4.39536	0.0709482
116	2.97207	4.38309	0.0713897
117	3.90947	4.37904	0.0708942
118	4.36493	4.37892	0.0702935
119	4.60733	4.38084	0.069729
120	5.46247	4.38985	0.069728
121	4.8606	4.39374	0.0692602
122	4.79947	4.39707	0.0687723
123	5.1528	4.40321	0.0684871
124	4.5372	4.40429	0.0679433
125	4.88887	4.40817	0.0675103
126	4.08487	4.4056	0.0670232
127	4.4654	4.40607	0.0664971
128	3.81207	4.40143	0.0661393
129	4.86473	4.40502	0.0657241
130	5.50647	4.4135	0.0657623
131	4.08113	4.41096	0.0653093
132	3.3332	4.40279	0.0653229
133	5.23707	4.40907	0.0651322
134	4.31833	4.40839	0.0646497
135	4.08813	4.40602	0.0642143
136	3.66847	4.4006	0.0639707
137	4.3572	4.40028	0.0635046
138	3.50647	4.3938	0.0633738
139	3.90513	4.39029	0.0630153
140	4.4618	4.3908	0.0625673
141	4.75573	4.39338	0.0621771
142	5.39167	4.40042	0.0621354
143	5.18447	4.4059	0.0619423
144	3.32347	4.39838	0.0619665
145	3.18207	4.38999	0.0621044
146	4.90347	4.39351	0.0617785
147	4.77	4.39607	0.0614113
148	3.6322	4.39091	0.0612129
149	3.98347	4.38817	0.0608631
150	4.18847	4.38684	0.0604719
151	4.436	4.38717	0.0600723
152	5.07493	4.39169	0.0598472
153	4.55153	4.39274	0.0594652
154	4.7732	4.39521	0.0591304
155	3.71053	4.39079	0.0589136
156	4.86853	4.39385	0.0586155
157	4.5742	4.395	0.0582534
158	4.89327	4.39816	0.05797
159	5.1036	4.40259	0.057775
160	3.02633	4.39399	0.0580507
161	5.35493	4.39996	0.0579961
162	4.18613	4.39864	0.0576531
163	2.99253	4.39001	0.0579412
164	4.17407	4.3887	0.0576029
165	4.04887	4.38664	0.0572906
166	4.8518	4.38944	0.0570139
167	4.27507	4.38875	0.0566767
168	3.45773	4.38321	0.0566096
169	4.00047	4.38095	0.0563199
170	3.82807	4.3777	0.0560824
171	4.3736	4.37767	0.0557545
172	4.41327	4.37788	0.0554307
173	5.1048	4.38208	0.0552693
174	6.3172	4.3932	0.0560594
175	3.13207	4.386	0.0562004
176	4.34807	4.38578	0.0558815
177	3.66473	4.38171	0.0557141
178	4.0288	4.37972	0.0554363
179	4.8912	4.38258	0.0552002
180	4.06493	4.38082	0.0549218
181	4.96933	4.38407	0.0547145
182	3.65693	4.38007	0.0545595
183	4.57547	4.38114	0.0542718
184	4.5886	4.38227	0.0539886
185	4.50373	4.38292	0.0537007
186	4.7862	4.38509	0.0534558
187	4.09987	4.38357	0.0531917
188	5.3328	4.38862	0.0531478
189	4.91653	4.39141	0.05294
190	3.7182	4.38787	0.0527798
191	5.9018	4.39579	0.0530953
192	4.17727	4.39465	0.052831
193	5.32753	4.39949	0.0527779
194	4.7152	4.40112	0.0525309
195	4.15253	4.39984	0.052277
196	3.52587	4.39538	0.0522001
197	3.6742	4.39172	0.0520633
198	4.7896	4.39373	0.0518391
199	4.29653	4.39324	0.0515809
200	4.99467	4.39625	0.0514106
201	3.49273	4.39175	0.051351
202	5.20487	4.39578	0.0512543
203	4.43707	4.39598	0.0510022
204	4.2954	4.39549	0.0507546
205	4.16987	4.39439	0.0505189
206	4.73627	4.39605	0.050301
207	3.70373	4.3927	0.050169
208	4.67853	4.39408	0.0499466
209	4.98693	4.39692	0.0497881
210	3.306	4.39172	0.0498213
211	3.859	4.3892	0.0496491
212	4.24567	4.38852	0.0494196
213	4.49647	4.38903	0.0491902
214	2.59767	4.38065	0.0496674
215	4.17653	4.37971	0.0494455
216	3.94527	4.37769	0.0492575
217	4.14713	4.37663	0.0490419
218	5.10687	4.37998	0.0489312
219	4.5196	4.38062	0.048712
220	4.71033	4.38212	0.0485136
221	4.8104	4.38406	0.0483328
222	3.83607	4.38159	0.048178
223	3.42973	4.37732	0.0481507
224	6.1262	4.38513	0.0485646
225	4.1474	4.38407	0.0483602
226	4.59207	4.38499	0.048155
227	4.99367	4.38767	0.0480175
228	5.154	4.39103	0.0479244
229	4.24493	4.39039	0.0477193
230	4.26273	4.38984	0.0475151
231	5.20627	4.39337	0.0474407
232	4.1002	4.39211	0.047253
233	6.33227	4.40044	0.0477782
234	4.6576	4.40154	0.0475867
235	4.21327	4.40073	0.0473909
236	3.9202	4.3987	0.0472339
237	3.72807	4.39587	0.0471192
238	5.0662	4.39869	0.0470054
239	4.83533	4.40051	0.0468442
240	4.1454	4.39945	0.0466611
241	4.41373	4.39951	0.0464675
242	3.96567	4.39772	0.04631
243	4.21413	4.39696	0.0461256
244	4.5438	4.39756	0.0459405
245	4.161	4.3966	0.0457631
246	4.4058	4.39663	0.0455771
247	4.04433	4.39521	0.0454149
248	3.92807	4.39332	0.0452708
249	4.72893	4.39467	0.0451091
250	4.77387	4.39619	0.0449541
251	4.99707	4.39858	0.0448387
252	5.48447	4.40289	0.0448674
253	5.6168	4.40769	0.0449459
254	4.43787	4.40781	0.0447691
255	4.2664	4.40725	0.0445969
256	4.0854	4.406	0.0444404
257	5.38193	4.40979	0.0444295
258	4.838	4.41145	0.0442883
259	4.73093	4.41269	0.0441344
260	4.90813	4.41459	0.0440058
261	3.0168	4.40924	0.0441619
262	4.3698	4.40909	0.0439936
263	6.8616	4.41841	0.0448037
264	3.74413	4.41586	0.0447067
265	5.0512	4.41826	0.0446023
266	4.09507	4.41704	0.0444511
267	4.2468	4.4164	0.0442892
268	3.4308	4.41273	0.0442764
269	5.68587	4.41746	0.044364
270	4.28113	4.41695	0.0442026
271	4.12127	4.41586	0.044053
272	5.56867	4.4201	0.0440944
273	4.92593	4.42195	0.0439718
274	4.9358	4.42383	0.0438513
275	4.53593	4.42424	0.0436937
276	4.61393	4.42492	0.0435408
277	5.27013	4.42797	0.0434904
278	3.79207	4.42569	0.0433941
279	3.641	4.42287	0.0433296
280	4.0672	4.4216	0.0431935
281	3.3384	4.41775	0.0432114
282	4.10033	4.41662	0.0430729
283	3.6456	4.4139	0.0430067
284	4.80773	4.41529	0.0428776
285	4.2656	4.41476	0.0427304
286	3.97213	4.41321	0.042609
287	4.49033	4.41348	0.0424614
288	4.15567	4.41259	0.0423234
289	4.3768	4.41246	0.0421771
290	3.9982	4.41103	0.0420559
291	3.95553	4.40947	0.0419405
292	5.27913	4.41245	0.0419025
293	4.80947	4.4138	0.0417814
294	3.09647	4.40932	0.0418788
295	6.13227	4.41516	0.0421422
296	5.88673	4.42013	0.042292
297	4.5014	4.42041	0.0421505
298	4.74113	4.42148	0.0420228
299	3.8926	4.41972	0.0419195
300	4.0212	4.41839	0.0418008
301	3.89927	4.41666	0.0416975
302	4.39347	4.41659	0.0415595
303	4.45373	4.41671	0.0414225
304	4.5014	4.41699	0.0412872
305	4.43007	4.41703	0.0411518
306	4.40147	4.41698	0.0410174
307	4.25633	4.41646	0.0408871
308	4.8286	4.41779	0.0407762
309	4.5524	4.41823	0.0406466
310	4.93493	4.4199	0.0405496
311	3.76487	4.41779	0.0404739
312	4.0084	4.41648	0.0403655
313	3.4904	4.41352	0.0403448
314	5.3778	4.41659	0.040333
315	5.3066	4.41942	0.0403038
316	2.86587	4.4145	0.040475
317	3.76467	4.41245	0.0403992
318	3.8252	4.4106	0.0403143
319	4.49813	4.41088	0.0401889
320	3.83693	4.40908	0.0401033
321	3.78453	4.40714	0.0400255
322	4.5108	4.40746	0.0399025
323	5.4656	4.41074	0.0399133
324	4.43147	4.4108	0.0397901
325	5.04627	4.41275	0.0397157
326	4.1314	4.41189	0.0396032
327	4.14167	4.41107	0.0394908
328	5.0348	4.41297	0.0394161
329	5.80393	4.41719	0.0395224
330	4.39487	4.41713	0.0394027
331	5.3744	4.42002	0.0393896
332	4.10567	4.41907	0.0392824
333	4.19793	4.41841	0.03917
334	5.06893	4.42036	0.0391011
335	6.164	4.42556	0.0393293
336	4.15233	4.42475	0.0392207
337	4.6096	4.4253	0.0391081
338	3.93967	4.42386	0.0390188
339	4.84633	4.42511	0.0389236
340	5.579	4.4285	0.0389568
341	4.64367	4.42913	0.0388477
342	3.7962	4.42728	0.0387781
343	4.57693	4.42772	0.0386675
344	3.96127	4.42636	0.0385789
345	4.76447	4.42734	0.0384795
346	4.3052	4.42699	0.0383699
347	4.06367	4.42594	0.0382736
348	5.2926	4.42843	0.0382446
349	4.356	4.42822	0.0381356
350	5.22053	4.43049	0.0380937
351	3.67673	4.42834	0.0380457
352	4.13367	4.4275	0.0379468
353	4.0898	4.42655	0.0378514
354	4.2188	4.42596	0.037749
355	4.11247	4.42508	0.037653
356	4.15433	4.42431	0.0375549
357	3.49327	4.42171	0.0375402
358	4.4084	4.42167	0.0374353
359	4.2516	4.4212	0.037334
360	3.63747	4.41902	0.0372937
361	4.5746	4.41945	0.0371929
362	2.88313	4.41521	0.0373315
363	4.05553	4.41422	0.0372418
364	4.0196	4.41313	0.0371553
365	5.07887	4.41495	0.0370982
366	4.2422	4.41448	0.0369999
367	3.47407	4.41192	0.0369877
368	4.96	4.41341	0.0369172
369	3.97773	4.41223	0.036836
370	6.419	4.41765	0.0371336
371	4.1574	4.41695	0.0370401
372	3.69153	4.415	0.0369918
373	3.9374	4.41372	0.0369148
374	3.88547	4.41231	0.0368431
375	3.087	4.40877	0.036914
376	4.19487	4.40821	0.0368202
377	4.661	4.40888	0.0367286
378	4.86147	4.41007	0.036651
379	4.65847	4.41073	0.0365601
380	3.9042	4.4094	0.0364882
381	4.17693	4.40879	0.0363976
382	4.40207	4.40877	0.0363023
383	4.60733	4.40929	0.0362112
384	4.57887	4.40973	0.0361196
385	5.51773	4.41261	0.0361402
386	4.19293	4.41204	0.0360511
387	5.00213	4.41356	0.0359902
388	5.21707	4.41563	0.0359569
389	4.52813	4.41592	0.0358657
390	3.77133	4.41427	0.0358118
391	4.2824	4.41393	0.0357218
392	3.7476	4.41223	0.0356711
393	3.7186	4.41047	0.0356239
394	4.03473	4.40951	0.0355463
395	5.1018	4.41127	0.0354995
396	4.48767	4.41146	0.0354103
397	3.9548	4.41031	0.0353398
398	3.78133	4.40873	0.0352864
399	3.17787	4.40564	0.0353325
400	4.43053	4.40571	0.0352442
401	4.033	4.40478	0.0351686
402	5.07227	4.40644	0.0351203
403	3.98267	4.40538	0.0350489
404	4.53093	4.4057	0.0349635
405	4.2752	4.40537	0.0348787
406	4.19393	4.40485	0.0347966
407	4.15187	4.40423	0.0347167
408	4.24893	4.40385	0.0346337
409	4.563	4.40424	0.0345512
410	4.09607	4.40349	0.0344751
411	5.27407	4.40561	0.0344562
412	5.29393	4.40776	0.03444
413	4.69113	4.40845	0.0343634
414	5.72367	4.41163	0.034427
415	5.45633	4.41414	0.0344359
416	4.93333	4.41539	0.0343758
417	4.835	4.4164	0.034308
418	4.3704	4.41629	0.0342261
419	5.31353	4.41843	0.0342114
420	4.13793	4.41776	0.0341364
421	5.21227	4.41965	0.0341075
422	4.26887	4.41929	0.0340285
423	3.77813	4.41777	0.0339818
424	5.883	4.42123	0.0340769
425	5.46593	4.42369	0.0340853
426	4.40547	4.42365	0.0340053
427	4.60953	4.42408	0.0339285
428	5.3112	4.42615	0.0339124
429	3.69133	4.42444	0.0338766
430	3.88787	4.42319	0.0338208
431	4.33867	4.423	0.0337429
432	4.88153	4.42406	0.0336815
433	2.43253	4.41946	0.0339163
434	4.37067	4.41935	0.0338383
435	4.786	4.42019	0.033771
436	4.46207	4.42029	0.0336937
437	4.681	4.42088	0.0336219
438	4.05313	4.42004	0.0335556
439	3.21233	4.41729	0.0335918
440	6.02907	4.42095	0.0337146
441	4.17893	4.42041	0.0336426
442	4.8216	4.42131	0.0335787
443	4.72333	4.422	0.0335098
444	4.58293	4.42236	0.0334363
445	4.70513	4.42299	0.0333672
446	3.58833	4.42112	0.0333448
447	5.2806	4.42304	0.0333256
448	4.73393	4.42374	0.0332585
449	4.2406	4.42333	0.0331869
450	4.38707	4.42325	0.0331132
451	4.6336	4.42372	0.0330431
452	4.5502	4.424	0.0329712
453	3.7598	4.42253	0.032931
454	3.57247	4.42066	0.0329116
455	3.6804	4.41903	0.0328795
456	5.59827	4.42162	0.0329089
457	4.25053	4.42124	0.032839
458	4.911	4.42231	0.0327848
459	3.95673	4.4213	0.032729
460	3.9908	4.42036	0.0326712
461	4.08867	4.41964	0.0326083
462	4.97387	4.42084	0.0325598
463	3.97887	4.41989	0.0325034
464	4.9216	4.42097	0.0324514
465	4.81273	4.42181	0.0323925
466	4.8536	4.42274	0.0323362
467	3.439	4.42063	0.0323355
468	5.13793	4.42216	0.0323028
469	4.64853	4.42265	0.0322375
470	4.34687	4.42248	0.0321693
471	2.896	4.41924	0.0322638
472	4.63847	4.41971	0.0321988
473	4.958	4.42085	0.0321509
474	4.59887	4.42122	0.0320852
475	5.0224	4.42249	0.0320426
476	3.85327	4.42129	0.0319976
477	4.9346	4.42237	0.0319486
478	3.39867	4.42023	0.0319535
479	5.15513	4.42176	0.0319236
480	4.62373	4.42218	0.0318599
481	4.94727	4.42327	0.0318123
482	6.29533	4.42716	0.0319825
483	5.39627	4.42916	0.0319792
484	4.39273	4.42909	0.0319132
485	3.7754	4.42774	0.0318759
486	3.68493	4.42621	0.0318469
487	4.56373	4.42649	0.0317828
488	4.51207	4.42667	0.0317181
489	4.30307	4.42642	0.0316543
490	3.73487	4.42501	0.0316211
491	5.24393	4.42667	0.0316007
492	4.38567	4.42659	0.0315365
493	4.27653	4.42629	0.031474
494	3.52293	4.42446	0.0314634
495	3.49067	4.42257	0.0314563
496	4.41267	4.42255	0.0313929
497	4.06727	4.42184	0.0313379
498	4.5648	4.42212	0.0312763
499	4.18287	4.42164	0.0312173
500	4.0716	4.42094	0.0311627
501	4.64013	4.42138	0.0311036
502	4.63533	4.42181	0.0310445
503	3.70273	4.42038	0.0310157
504	4.8838	4.4213	0.0309678
505	3.83633	4.42014	0.0309281
506	4.06433	4.41944	0.030875
507	4.46093	4.41952	0.0308142
508	4.45967	4.4196	0.0307537
509	5.4498	4.42162	0.0307598
510	3.55227	4.41992	0.0307466
511	4.6974	4.42046	0.0306913
512	5.15433	4.42189	0.0306648
513	4.34307	4.42174	0.0306054
514	4.05307	4.42102	0.0305542
515	4.39553	4.42097	0.030495
516	3.96713	4.42009	0.0304485
517	4.3746	4.42	0.0303898
518	4.78147	4.4207	0.0303391
519	4.37553	4.42061	0.0302808
520	3.1096	4.41809	0.0303273
521	3.9122	4.41712	0.0302847
522	4.59293	4.41746	0.0302285
523	3.47347	4.41565	0.0302246
524	3.73	4.41435	0.0301952
525	4.34067	4.41421	0.030138
526	4.71867	4.41478	0.0300863
527	4.17107	4.41432	0.0300327
528	4.86147	4.41517	0.0299878
529	5.47647	4.41718	0.0299981
530	5.15507	4.41857	0.0299738
531	4.30613	4.41836	0.0299181
532	4.56313	4.41863	0.0298631
533	4.59527	4.41896	0.0298089
534	4.46553	4.41905	0.0297532
535	4.32193	4.41886	0.0296982
536	5.062	4.42006	0.029667
537	5.07853	4.42129	0.0296371
538	3.46447	4.41951	0.0296353
539	4.6784	4.41999	0.0295842
540	4.5454	4.42023	0.0295303
541	4.375	4.42014	0.0294759
542	4.62653	4.42052	0.029424
543	5.81513	4.42309	0.0294816
544	5.05153	4.42425	0.0294501
545	5.96613	4.42707	0.0295316
546	4.37173	4.42697	0.0294777
547	2.6596	4.42374	0.0296004
548	3.8706	4.42273	0.0295636
549	3.3602	4.4208	0.029573
550	4.2682	4.42052	0.0295205
551	4.15253	4.42003	0.0294709
552	5.251	4.42154	0.029456
553	4.5194	4.42172	0.0294032
554	5.30353	4.42331	0.0293932
555	4.62953	4.42368	0.0293426
556	5.22673	4.42512	0.0293254
557	4.5164	4.42529	0.0292732
558	4.35547	4.42516	0.029221
559	2.71447	4.4221	0.0293285
560	4.04353	4.42143	0.0292839
561	4.75893	4.42203	0.0292379
562	4.22853	4.42168	0.0291879
563	4.40553	4.42166	0.0291361
564	3.9264	4.42078	0.0290977
565	4.834	4.42151	0.0290553
566	4.4312	4.42153	0.029004
567	4.5828	4.42181	0.0289543
568	4.4312	4.42183	0.0289033
569	3.9208	4.42095	0.0288659
570	5.8002	4.42337	0.0289165
571	6.49653	4.427	0.0290929
572	3.4388	4.42527	0.0290933
573	4.96613	4.42621	0.0290578
574	4.3774	4.42613	0.0290073
575	4.66473	4.42654	0.0289599
576	4.89053	4.42735	0.0289208
577	4.08733	4.42676	0.0288767
578	3.785	4.42565	0.028848
579	4.15	4.42517	0.0288021
580	3.64	4.42382	0.0287843
581	5.10973	4.425	0.0287589
582	4.113	4.42446	0.0287145
583	5.12813	4.42567	0.0286906
584	3.996	4.42493	0.0286509
585	4.58233	4.4252	0.0286032
586	4.59987	4.4255	0.028556
587	4.5014	4.42563	0.0285076
588	4.4304	4.42564	0.0284591
589	3.89287	4.42473	0.0284252
590	4.94167	4.42561	0.0283905
591	4.08967	4.42504	0.0283481
592	4.2546	4.42475	0.0283017
593	4.59093	4.42503	0.0282554
594	3.9438	4.42422	0.0282194
595	4.09947	4.42368	0.0281773
596	3.9922	4.42295	0.0281393
597	4.18113	4.42255	0.0280951
598	3.483	4.42098	0.028092
599	3.1352	4.41883	0.028127
600	3.19007	4.41678	0.0281546
601	4.37487	4.41671	0.0281078
602	4.2554	4.41645	0.0280624
603	3.8422	4.41549	0.028032
604	4.28093	4.41527	0.0279865
605	6.10727	4.41807	0.0280796
606	4.4202	4.41807	0.0280333
607	4.2464	4.41779	0.0279885
608	4.72073	4.41829	0.0279469
609	4.67367	4.41871	0.0279042
610	4.4126	4.4187	0.0278584
611	3.7192	4.41755	0.0278364
612	3.75307	4.41647	0.027812
613	4.58147	4.41673	0.027768
614	3.51587	4.41527	0.0277615
615	4.93393	4.41611	0.0277291
616	4.32747	4.41597	0.0276845
617	4.83573	4.41665	0.027648
618	4.91667	4.41746	0.0276151
619	4.574	4.41771	0.0275716
620	4.23573	4.41742	0.0275287
621	3.91373	4.4166	0.0274963
622	3.89873	4.41577	0.0274647
623	5.31553	4.41722	0.0274586
624	4.32587	4.41707	0.027415
625	4.9832	4.41798	0.0273861
626	3.79847	4.41699	0.0273602
627	4.1904	4.41662	0.027319
628	3.0556	4.41446	0.0273613
629	5.138	4.41561	0.027342
630	3.91027	4.41481	0.0273103
631	4.79993	4.41542	0.0272739
632	3.53693	4.41403	0.0272661
633	4.52627	4.4142	0.0272236
634	4.60627	4.41451	0.0271824
635	4.62907	4.41484	0.0271416
636	5.01887	4.41579	0.0271156
637	3.40473	4.41421	0.0271194
638	4.3436	4.4141	0.0270771
639	4.0844	4.41358	0.0270397
640	3.9896	4.41292	0.0270056
641	5.07187	4.41395	0.026983
642	3.35767	4.4123	0.0269911
643	4.13713	4.41187	0.0269525
644	4.18133	4.41151	0.026913
645	3.15733	4.40957	0.0269414
646	4.32987	4.40945	0.0269
647	4.58373	4.40972	0.0268598
648	3.8636	4.40887	0.0268315
649	3.84573	4.40801	0.0268042
650	3.8308	4.40712	0.0267777
651	4.90393	4.40788	0.0267474
652	4.0708	4.40736	0.0267114
653	3.63873	4.40619	0.0266964
654	3.9364	4.40547	0.0266653
655	4.17287	4.40511	0.0266269
656	5.6976	4.40708	0.0266591
657	4.55007	4.4073	0.0266194
658	3.9712	4.40664	0.0265872
659	3.339	4.40502	0.0265962
660	3.599	4.4038	0.0265839
661	4.12747	4.40338	0.026547
662	5.5152	4.40506	0.02656
663	5.0842	4.40608	0.0265397
664	4.79633	4.40667	0.0265062
665	3.57	4.40541	0.0264962
666	4.17427	4.40507	0.0264587
667	4.11913	4.40464	0.0264225
668	3.50573	4.40329	0.0264172
669	4.63153	4.40363	0.0263799
670	4.27993	4.40345	0.0263412
671	4.281	4.40326	0.0263025
672	3.59667	4.40206	0.0262908
673	4.2124	4.40178	0.0262532
674	4.7766	4.40234	0.0262201
675	5.32993	4.40371	0.0262173
676	4.55907	4.40394	0.0261795
677	4.40847	4.40395	0.0261408
678	3.5658	4.40271	0.0261315
679	3.2938	4.40108	0.026144
680	6.04667	4.4035	0.0262173
681	4.25433	4.40328	0.0261797
682	4.56093	4.40351	0.0261424
683	3.89707	4.40277	0.0261146
684	3.65293	4.40167	0.0260994
685	4.13767	4.40129	0.0260642
686	4.18247	4.40097	0.0260281
687	4.5044	4.40112	0.0259907
688	5.02867	4.40203	0.0259689
689	3.66993	4.40097	0.0259529
690	3.39247	4.39951	0.0259564
691	5.28467	4.40079	0.0259505
692	5.11473	4.40182	0.0259335
693	4.78107	4.40237	0.0259018
694	3.89293	4.40163	0.0258749
695	4.96167	4.40244	0.0258502
696	4.10533	4.40201	0.0258166
697	3.8194	4.40118	0.0257931
698	4.7448	4.40167	0.0257608
699	5.45407	4.40318	0.0257679
700	4.22027	4.40291	0.0257324
701	4.876	4.40359	0.0257046
702	5.37547	4.40497	0.0257052
703	4.59873	4.40525	0.0256701
704	4.3194	4.40513	0.025634
705	4.08473	4.40467	0.0256016
706	5.4588	4.40617	0.0256089
707	5.12053	4.40718	0.0255926
708	4.38167	4.40714	0.0255565
