BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
429	2.8332	2.9607	0.0175077
430	2.948	2.96067	0.017467
431	2.66903	2.95999	0.0174396
432	2.85383	2.95975	0.017401
433	3.44046	2.96086	0.0173962
434	3.04314	2.96105	0.0173571
435	2.8048	2.96069	0.0173209
436	3.63263	2.96223	0.0173496
437	2.54954	2.96128	0.0173356
438	3.15594	2.96173	0.0173017
439	2.94251	2.96168	0.0172624
440	2.51983	2.96068	0.0172523
441	3.00531	2.96078	0.0172135
442	2.98503	2.96084	0.0171746
443	3.67451	2.96245	0.0172113
444	3.56606	2.96381	0.0172261
445	3.18429	2.9643	0.0171945
446	2.5448	2.96336	0.0171817
447	2.73726	2.96286	0.0171507
448	3.44897	2.96394	0.0171467
449	3.05417	2.96414	0.0171097
450	3.55851	2.96546	0.0171226
451	2.7336	2.96495	0.0170923
452	3.46743	2.96606	0.0170906
453	2.56954	2.96519	0.0170753
454	3.14583	2.96558	0.0170423
455	2.96011	2.96557	0.0170049
456	2.60109	2.96477	0.0169863
457	3.21549	2.96532	0.016958
458	3.18103	2.96579	0.0169275
459	2.97057	2.9658	0.0168907
460	2.52669	2.96485	0.0168809
461	2.6852	2.96424	0.0168552
462	3.13297	2.96461	0.0168227
463	2.92789	2.96453	0.0167865
464	3.84623	2.96643	0.0168575
465	3.23869	2.96701	0.0168314
466	2.87606	2.96682	0.0167965
467	3.22657	2.96737	0.0167697
468	2.85154	2.96713	0.0167357
469	3.35063	2.96794	0.01672
470	2.92909	2.96786	0.0166846
471	2.44194	2.96674	0.0166865
472	2.358	2.96545	0.0167009
473	3.60697	2.96681	0.0167206
474	3.13954	2.96718	0.0166893
475	3.22331	2.96771	0.0166629
476	3.15737	2.96811	0.0166326
477	3.00731	2.9682	0.0165979
478	3.27577	2.96884	0.0165757
479	2.9308	2.96876	0.0165413
480	3.272	2.96939	0.0165189
481	2.67754	2.96878	0.0164957
482	2.80663	2.96845	0.0164649
483	2.87286	2.96825	0.016432
484	2.41011	2.9671	0.0164384
485	2.82589	2.96681	0.0164071
486	2.89343	2.96665	0.0163741
487	2.78611	2.96628	0.0163446
488	3.2276	2.96682	0.0163199
489	2.78017	2.96644	0.016291
490	2.13531	2.96474	0.0163458
491	3.8056	2.96645	0.016402
492	2.42183	2.96535	0.016406
493	2.74571	2.9649	0.0163787
494	2.92823	2.96483	0.0163457
495	2.6608	2.96421	0.0163243
496	2.6432	2.96357	0.0163042
497	3.23823	2.96412	0.0162807
498	3.63817	2.96547	0.0163042
499	2.94423	2.96543	0.0162716
500	3.24617	2.96599	0.0162487
501	3.32794	2.96671	0.0162324
502	3.42371	2.96762	0.0162255
503	2.73971	2.96717	0.0161996
504	3.32189	2.96787	0.0161827
505	2.91131	2.96776	0.0161511
506	3.17743	2.96818	0.0161245
507	2.88011	2.968	0.0160936
508	2.94943	2.96797	0.016062
509	2.53366	2.96711	0.0160531
510	2.74851	2.96668	0.0160273
511	2.51983	2.96581	0.0160198
512	2.6172	2.96513	0.0160029
513	2.30491	2.96384	0.0160234
514	3.11869	2.96414	0.0159951
515	3.05766	2.96433	0.015965
516	3.3656	2.9651	0.015953
517	2.6488	2.96449	0.0159339
518	3.52709	2.96558	0.0159401
519	3.04349	2.96573	0.0159101
520	2.97514	2.96575	0.0158795
521	2.99331	2.9658	0.0158491
522	2.88223	2.96564	0.0158196
523	3.04331	2.96579	0.01579
524	2.9208	2.9657	0.0157601
525	3.19903	2.96615	0.0157364
526	3.1656	2.96652	0.015711
527	3.2164	2.967	0.0156884
528	2.87914	2.96683	0.0156595
529	3.00549	2.96691	0.0156301
530	3.45503	2.96783	0.0156277
531	3.01051	2.96791	0.0155985
532	3.06657	2.96809	0.0155703
533	2.5164	2.96724	0.0155641
534	3.34537	2.96795	0.0155511
535	3.02286	2.96806	0.0155223
536	2.87806	2.96789	0.0154943
537	2.84834	2.96766	0.015467
538	3.02217	2.96777	0.0154386
539	3.21051	2.96822	0.0154165
540	2.9356	2.96816	0.0153881
541	2.80371	2.96785	0.0153627
542	3.73663	2.96927	0.0153997
543	2.63074	2.96865	0.0153839
544	3.24429	2.96915	0.015364
545	3.3376	2.96983	0.0153507
546	3.18674	2.97023	0.0153277
547	2.50029	2.96937	0.0153237
548	3.07257	2.96956	0.0152969
549	3.18771	2.96995	0.0152742
550	3.22046	2.97041	0.0152532
551	3.20343	2.97083	0.0152314
552	2.34531	2.9697	0.0152459
553	3.174	2.97007	0.0152228
554	2.6412	2.96947	0.0152069
555	2.62669	2.96886	0.015192
556	3.2512	2.96936	0.0151732
557	3.48571	2.97029	0.0151743
558	2.9424	2.97024	0.0151471
559	2.85743	2.97004	0.0151214
560	2.67949	2.96952	0.0151033
561	2.83989	2.96929	0.0150781
562	2.76217	2.96892	0.0150558
563	2.79886	2.96862	0.0150321
564	3.23411	2.96909	0.0150128
565	3.28097	2.96964	0.0149964
566	3.39857	2.9704	0.014989
567	3.30566	2.97099	0.0149742
568	2.77983	2.97065	0.0149517
569	3.1716	2.97101	0.0149296
570	3.04343	2.97114	0.0149039
571	3.01371	2.97121	0.014878
572	3.28063	2.97175	0.0148618
573	3.30771	2.97234	0.0148474
574	2.79629	2.97203	0.0148247
575	3.24749	2.97251	0.0148067
576	3.46354	2.97336	0.0148055
577	3.83989	2.97486	0.0148558
578	2.97726	2.97487	0.0148301
579	2.79371	2.97455	0.0148078
580	2.71263	2.9741	0.0147892
581	3.08069	2.97429	0.0147648
582	2.49749	2.97347	0.0147622
583	2.78331	2.97314	0.0147405
584	3.472	2.974	0.01474
585	3.48783	2.97487	0.0147409
586	2.8572	2.97467	0.0147171
587	2.66194	2.97414	0.0147017
588	3.05234	2.97427	0.0146773
589	3.30777	2.97484	0.0146633
590	2.3868	2.97384	0.0146723
591	2.89429	2.97371	0.0146481
592	2.68034	2.97321	0.0146317
593	3.04286	2.97333	0.0146075
594	2.9016	2.97321	0.0145834
595	2.58486	2.97256	0.0145735
596	2.90526	2.97244	0.0145495
597	2.95017	2.97241	0.0145251
598	2.8476	2.9722	0.0145024
599	2.58434	2.97155	0.0144926
600	2.61223	2.97095	0.0144808
601	3.6696	2.97211	0.0145033
602	2.76154	2.97176	0.0144834
603	3.68863	2.97295	0.0145081
604	3.86686	2.97443	0.0145594
605	2.73211	2.97403	0.0145408
606	2.47046	2.9732	0.0145406
607	2.42903	2.9723	0.0145442
608	2.39011	2.97135	0.0145518
609	3.08417	2.97153	0.0145291
610	3.1464	2.97182	0.0145081
611	2.53994	2.97111	0.0145015
612	3.55171	2.97206	0.0145088
613	3.31183	2.97262	0.0144958
614	3.10731	2.97283	0.0144738
615	3.45291	2.97362	0.0144713
616	2.67326	2.97313	0.014456
617	2.34177	2.9721	0.0144688
618	3.09291	2.9723	0.0144467
619	2.90291	2.97219	0.0144238
620	3.28983	2.9727	0.0144096
621	2.56337	2.97204	0.0144015
622	2.78206	2.97174	0.0143816
623	3.30011	2.97226	0.0143681
624	3.19589	2.97262	0.0143496
625	3.15011	2.97291	0.0143294
626	4.29537	2.97502	0.0144614
627	3.42274	2.97573	0.014456
628	3.14406	2.976	0.0144354
629	3.29789	2.97651	0.0144216
630	2.78177	2.9762	0.014402
631	3.14143	2.97646	0.0143815
632	3.16023	2.97675	0.0143617
633	2.87663	2.9766	0.0143399
634	3.53029	2.97747	0.0143438
635	3.34566	2.97805	0.014333
636	2.76337	2.97771	0.0143144
637	2.79114	2.97742	0.0142949
638	2.61863	2.97686	0.0142836
639	2.33406	2.97585	0.0142966
640	2.91057	2.97575	0.0142746
641	3.41726	2.97644	0.014269
642	3.03171	2.97652	0.014247
643	3.18326	2.97685	0.0142285
644	3.22629	2.97723	0.0142117
645	3.09446	2.97741	0.0141908
646	2.81223	2.97716	0.0141711
647	2.92594	2.97708	0.0141494
648	2.44286	2.97626	0.0141516
649	2.72063	2.97586	0.0141353
650	3.3232	2.9764	0.0141236
651	3.07246	2.97654	0.0141027
652	2.94514	2.9765	0.0140812
653	3.34017	2.97705	0.0140706
654	3.32566	2.97759	0.0140592
655	3.34109	2.97814	0.0140487
656	2.67309	2.97768	0.0140349
657	2.77834	2.97737	0.0140169
658	3.13571	2.97761	0.0139976
659	3.89017	2.979	0.0140447
660	3.88457	2.98037	0.0140903
661	2.81983	2.98013	0.0140711
662	2.67537	2.97967	0.0140573
663	2.92274	2.97958	0.0140364
664	2.80154	2.97931	0.0140178
665	2.16434	2.97809	0.0140502
666	2.72171	2.9777	0.0140344
667	3.60857	2.97865	0.0140452
668	2.82783	2.97842	0.014026
669	3.14394	2.97867	0.0140072
670	2.596	2.9781	0.0139979
671	3.1248	2.97832	0.0139788
672	3.09343	2.97849	0.013959
673	2.80789	2.97823	0.0139406
674	3.89423	2.97959	0.013986
675	2.99034	2.97961	0.0139653
676	2.6056	2.97906	0.0139556
677	2.84914	2.97886	0.0139363
678	3.26097	2.97928	0.0139219
679	2.78691	2.979	0.0139043
680	3.46669	2.97971	0.0139023
681	3.03669	2.9798	0.0138822
682	2.69291	2.97938	0.0138682
683	2.56503	2.97877	0.0138612
684	3.17794	2.97906	0.0138439
685	3.18846	2.97937	0.0138271
686	2.65343	2.97889	0.0138151
687	4.08394	2.9805	0.0138883
688	3.32286	2.981	0.0138771
689	3.2932	2.98145	0.0138643
690	2.9304	2.98138	0.0138444
691	3.15486	2.98163	0.0138267
692	2.89531	2.9815	0.0138072
693	2.64166	2.98101	0.013796
694	2.85446	2.98083	0.0137773
695	3.24183	2.98121	0.0137626
696	3.1544	2.98146	0.0137451
697	2.7188	2.98108	0.0137306
698	3.06834	2.9812	0.0137115
699	2.74337	2.98086	0.0136961
700	2.66571	2.98041	0.0136839
701	3.29497	2.98086	0.0136717
702	2.55674	2.98026	0.0136656
703	3.19737	2.98057	0.0136497
704	2.96366	2.98054	0.0136303
705	2.84234	2.98035	0.0136124
706	2.31029	2.9794	0.0136261
707	2.99086	2.97941	0.0136069
708	2.79469	2.97915	0.0135901
709	3.43269	2.97979	0.013586
710	2.94857	2.97975	0.013567
711	3.31886	2.98023	0.0135563
712	3.05846	2.98034	0.0135377
713	3.28383	2.98076	0.0135254
714	2.28851	2.97979	0.0135411
715	2.64703	2.97933	0.0135302
716	3.546	2.98012	0.0135344
717	3.11217	2.9803	0.0135168
718	2.734	2.97996	0.0135023
719	2.48657	2.97927	0.013501
720	3.5336	2.98004	0.0135041
721	2.8016	2.97979	0.0134877
722	2.95383	2.97976	0.0134691
723	3.77389	2.98086	0.0134951
724	2.74669	2.98053	0.0134804
725	2.77657	2.98025	0.0134647
726	4.01606	2.98168	0.0135215
727	2.88537	2.98155	0.0135036
728	2.71611	2.98118	0.01349
729	2.24514	2.98017	0.0135092
730	2.994	2.98019	0.0134907
731	2.98463	2.9802	0.0134722
732	3.31366	2.98065	0.0134615
733	2.50606	2.98001	0.0134587
734	2.17314	2.97891	0.0134852
735	3.12709	2.97911	0.0134684
736	2.61343	2.97861	0.0134592
737	2.87166	2.97847	0.0134418
738	2.5092	2.97783	0.0134386
739	2.79486	2.97758	0.0134227
740	2.83566	2.97739	0.0134059
741	2.43166	2.97665	0.013408
742	3.07229	2.97678	0.0133906
743	2.5676	2.97623	0.0133839
744	2.66971	2.97582	0.0133722
745	2.45011	2.97511	0.0133729
746	2.55486	2.97455	0.0133668
747	3.0572	2.97466	0.0133494
748	3.1684	2.97492	0.013334
749	3.23817	2.97527	0.0133209
750	2.98617	2.97529	0.0133031
751	3.2556	2.97566	0.0132906
752	2.84051	2.97548	0.0132742
753	2.38354	2.97469	0.0132798
754	2.27891	2.97377	0.0132942
755	2.548	2.97321	0.0132886
756	2.92771	2.97315	0.0132711
757	3.05229	2.97325	0.013254
758	2.88703	2.97314	0.013237
759	3.41697	2.97372	0.0132325
760	2.96823	2.97372	0.0132151
761	3.41589	2.9743	0.0132105
762	3.24211	2.97465	0.0131978
763	2.72411	2.97432	0.0131846
764	2.61223	2.97385	0.0131759
765	2.9468	2.97381	0.0131587
766	3.25074	2.97417	0.0131465
767	2.81663	2.97397	0.0131309
768	3.0552	2.97407	0.0131143
769	3.22114	2.97439	0.0131011
770	2.82177	2.9742	0.0130856
771	3.10063	2.97436	0.0130697
772	2.88251	2.97424	0.0130533
773	3.39486	2.97478	0.0130477
774	3.2428	2.97513	0.0130355
775	3.45926	2.97576	0.0130336
776	2.37171	2.97498	0.01304
777	3.72686	2.97594	0.0130591
778	3.29703	2.97636	0.0130489
779	2.86286	2.97621	0.0130329
780	2.94743	2.97618	0.0130163
781	2.91743	2.9761	0.0129998
782	3.37794	2.97661	0.0129933
783	2.95669	2.97659	0.0129768
784	3.00063	2.97662	0.0129603
785	3.08149	2.97675	0.0129444
786	3.75526	2.97774	0.0129658
787	2.81943	2.97754	0.0129509
788	2.7984	2.97731	0.0129364
789	2.74709	2.97702	0.0129233
790	2.2644	2.97612	0.0129384
791	3.30091	2.97653	0.0129286
792	3.18657	2.9768	0.012915
793	3.01143	2.97684	0.0128988
794	2.68171	2.97647	0.0128879
795	3.02549	2.97653	0.0128718
796	3.30589	2.97694	0.0128623
797	2.816	2.97674	0.0128477
798	2.65017	2.97633	0.0128382
799	4.02103	2.97764	0.0128885
800	2.4364	2.97696	0.0128901
801	3.92891	2.97815	0.0129287
802	3.24794	2.97849	0.012917
803	3.12994	2.97868	0.0129023
804	3.46211	2.97928	0.0129002
805	3.2372	2.9796	0.0128882
806	3.07343	2.97972	0.0128727
807	3.47251	2.98033	0.0128712
808	3.60766	2.9811	0.0128787
809	2.38863	2.98037	0.0128836
810	2.49286	2.97977	0.0128817
811	2.33669	2.97898	0.0128902
812	3.61777	2.97976	0.0128983
813	3.18503	2.98001	0.0128849
814	3.19103	2.98027	0.0128717
815	2.47383	2.97965	0.0128709
816	3.08183	2.97978	0.0128557
817	2.67046	2.9794	0.0128456
818	2.6852	2.97904	0.0128349
819	2.56434	2.97853	0.0128292
820	2.43926	2.97788	0.0128304
821	2.96343	2.97786	0.0128148
822	3.53029	2.97853	0.0128168
823	2.96983	2.97852	0.0128013
824	2.45709	2.97789	0.0128014
825	2.93829	2.97784	0.0127859
826	2.74234	2.97755	0.0127736
827	2.57611	2.97707	0.0127674
828	2.42526	2.9764	0.0127694
829	3.14	2.9766	0.0127555
830	2.96966	2.97659	0.0127401
831	3.34783	2.97704	0.0127326
832	3.01577	2.97708	0.0127174
833	3.05537	2.97718	0.0127025
834	2.5356	2.97665	0.0126983
835	2.47754	2.97605	0.0126971
836	2.84457	2.97589	0.0126829
837	2.73394	2.9756	0.0126711
838	3.34137	2.97604	0.0126635
839	3.15549	2.97625	0.0126502
840	2.3756	2.97554	0.0126553
841	2.49131	2.97496	0.0126533
842	2.66731	2.9746	0.0126436
843	2.83863	2.97444	0.0126296
844	2.9236	2.97438	0.0126148
845	2.76383	2.97413	0.0126023
846	2.90434	2.97404	0.0125877
847	2.68634	2.97371	0.0125774
848	2.92309	2.97365	0.0125627
849	2.89286	2.97355	0.0125483
850	2.91051	2.97348	0.0125338
851	3.21051	2.97375	0.0125221
852	2.9424	2.97372	0.0125075
853	2.79491	2.97351	0.0124946
854	2.85051	2.97336	0.0124808
855	3.72131	2.97424	0.0124968
856	3.40566	2.97474	0.0124924
857	2.65909	2.97437	0.0124832
858	2.91794	2.97431	0.0124688
859	3.45897	2.97487	0.0124671
860	2.61794	2.97446	0.0124595
861	2.72303	2.97417	0.0124484
862	3.44943	2.97472	0.0124462
863	2.92949	2.97467	0.0124319
864	2.99411	2.97469	0.0124175
865	2.64697	2.97431	0.0124089
866	3.30543	2.97469	0.0124005
867	3.28103	2.97504	0.0123912
868	3.09566	2.97518	0.0123777
869	3.7536	2.97608	0.0123959
870	2.48783	2.97552	0.0123943
871	3.02206	2.97557	0.0123802
872	2.99069	2.97559	0.012366
873	2.67537	2.97524	0.0123566
874	2.9828	2.97525	0.0123425
875	3.56794	2.97593	0.012347
876	3.55869	2.9766	0.0123508
877	3.35897	2.97703	0.0123444
878	3.48154	2.97761	0.0123437
879	2.59611	2.97717	0.0123373
880	2.43554	2.97656	0.0123386
881	3.12863	2.97673	0.0123258
882	2.73109	2.97645	0.012315
883	3.72509	2.9773	0.0123302
884	3.80274	2.97823	0.0123515
885	2.62314	2.97783	0.0123441
886	2.71491	2.97753	0.0123337
887	2.61183	2.97712	0.0123267
888	2.918	2.97706	0.012313
889	3.16794	2.97727	0.012301
890	3.30011	2.97763	0.0122926
891	2.63994	2.97725	0.0122846
892	3.34114	2.97766	0.0122776
893	3.44474	2.97819	0.012275
894	3.90897	2.97923	0.0123053
895	2.78006	2.979	0.0122936
896	2.94429	2.97897	0.0122799
897	3.59046	2.97965	0.0122852
898	2.81229	2.97946	0.0122729
899	2.63526	2.97908	0.0122652
900	3.05811	2.97917	0.0122519
901	2.93954	2.97912	0.0122384
902	3.15937	2.97932	0.0122264
903	3.14646	2.97951	0.0122143
904	2.51474	2.97899	0.0122116
905	3.35549	2.97941	0.0122052
906	3.53971	2.98003	0.0122074
907	2.868	2.9799	0.0121945
908	2.85794	2.97977	0.0121819
909	2.84189	2.97962	0.0121694
910	2.92611	2.97956	0.0121562
911	2.94171	2.97952	0.0121429
912	3.33549	2.97991	0.0121359
913	3.51086	2.98049	0.0121365
914	3.65051	2.98122	0.0121453
915	2.94514	2.98118	0.0121321
916	3.29411	2.98152	0.0121237
917	2.94446	2.98148	0.0121105
918	2.91194	2.98141	0.0120976
919	3.47554	2.98195	0.0120964
920	2.88611	2.98184	0.0120837
921	2.34514	2.98115	0.0120903
922	2.51783	2.98065	0.0120876
923	2.94486	2.98061	0.0120746
924	2.61617	2.98021	0.012068
925	2.53091	2.97973	0.0120647
926	3.63869	2.98044	0.0120726
927	2.72406	2.98016	0.0120628
928	3.00474	2.98019	0.0120498
929	2.94063	2.98015	0.0120369
930	2.99646	2.98017	0.012024
931	3.26686	2.98047	0.012015
932	2.94629	2.98044	0.0120022
933	2.64766	2.98008	0.0119946
934	2.89777	2.97999	0.0119821
935	2.88509	2.97989	0.0119697
936	2.22829	2.97909	0.0119838
937	2.95474	2.97906	0.011971
938	2.66486	2.97873	0.011963
939	3.74451	2.97954	0.011978
940	2.99183	2.97955	0.0119653
941	3.56091	2.98017	0.0119685
942	2.76697	2.97995	0.0119579
943	3.19434	2.98017	0.0119474
944	3.28514	2.9805	0.0119391
945	3.41097	2.98095	0.0119352
946	3.11229	2.98109	0.0119234
947	3.41737	2.98155	0.0119197
948	3.36686	2.98196	0.011914
949	2.73051	2.98169	0.0119044
950	2.81714	2.98152	0.0118931
951	3.43954	2.982	0.0118904
952	3.1688	2.9822	0.0118795
953	2.61674	2.98181	0.0118732
954	3.04406	2.98188	0.011861
955	2.56714	2.98145	0.0118565
956	2.90611	2.98137	0.0118443
957	3.42977	2.98184	0.0118412
958	2.59823	2.98143	0.0118356
959	3.276	2.98174	0.0118273
960	3.41263	2.98219	0.0118235
961	3.03789	2.98225	0.0118113
962	2.79714	2.98206	0.0118006
963	2.68383	2.98175	0.0117924
964	3.64137	2.98243	0.0118
965	2.38217	2.98181	0.0118042
966	2.798	2.98162	0.0117935
967	2.72737	2.98136	0.0117842
968	3.10497	2.98148	0.0117727
969	2.46749	2.98095	0.0117725
970	2.668	2.98063	0.0117648
971	2.93074	2.98058	0.0117528
972	2.76371	2.98036	0.0117428
973	2.8704	2.98024	0.0117313
974	2.87977	2.98014	0.0117197
975	3.3396	2.98051	0.0117135
976	2.6464	2.98017	0.0117065
977	3.26931	2.98046	0.0116983
978	3.20131	2.98069	0.0116885
979	2.4444	2.98014	0.0116894
980	2.83943	2.98	0.0116783
981	3.61949	2.98065	0.0116846
982	2.91354	2.98058	0.0116729
983	3.03137	2.98063	0.0116611
984	2.91263	2.98056	0.0116495
985	2.45429	2.98003	0.0116499
986	2.94354	2.97999	0.0116382
987	3.09189	2.9801	0.0116269
988	2.1436	2.97926	0.0116459
989	3.3516	2.97963	0.0116402
990	3.7552	2.98042	0.0116548
991	2.87377	2.98031	0.0116436
992	2.866	2.98019	0.0116324
993	2.86051	2.98007	0.0116213
994	3.22811	2.98032	0.0116123
995	2.75817	2.9801	0.0116028
996	2.51783	2.97964	0.0116004
997	3.34423	2.98	0.0115945
998	3.12629	2.98015	0.0115838
999	2.85726	2.98003	0.0115729
1000	3.5416	2.98059	0.0115749
1	2.28848	2.28848	0
2	2.70955	2.49901	0.14887
3	2.26853	2.42219	0.117408
4	2.81675	2.52083	0.122684
5	2.66331	2.54932	0.101402
6	2.06672	2.46889	0.111946
7	2.59451	2.48683	0.0973815
8	3.10491	2.56409	0.111729
9	2.61376	2.56961	0.0994509
10	2.4152	2.55417	0.0906966
11	2.51675	2.55077	0.0825153
12	2.97243	2.58591	0.0827832
13	2.30789	2.56452	0.0791294
14	3.09973	2.60275	0.0821949
15	2.98448	2.6282	0.0805586
16	2.45189	2.61718	0.0762736
17	2.39195	2.60393	0.0729285
18	2.51584	2.59904	0.069041
19	2.58347	2.59822	0.0654121
20	2.26107	2.58136	0.064277
21	2.49749	2.57737	0.0613401
22	2.20379	2.56039	0.060857
23	2.45632	2.55586	0.058379
24	2.64101	2.55941	0.0560543
25	2.82373	2.56998	0.0548001
26	2.51392	2.56783	0.0527349
27	2.49616	2.56517	0.0508485
28	2.89749	2.57704	0.0503986
29	1.96875	2.55606	0.0528457
30	3.00955	2.57118	0.0532022
31	2.63035	2.57309	0.0515202
32	2.64555	2.57535	0.0499599
33	2.27701	2.56631	0.0492572
34	2.78971	2.57288	0.0482447
35	2.15205	2.56086	0.0483413
36	2.60208	2.562	0.0470121
37	2.33525	2.55588	0.0461392
38	2.71147	2.55997	0.0451063
39	2.58075	2.5605	0.0439529
40	2.28763	2.55368	0.0433802
41	2.44571	2.55105	0.0424021
42	2.3472	2.54619	0.0416693
43	2.49893	2.5451	0.0407148
44	1.95205	2.53162	0.0419611
45	2.37861	2.52822	0.0411661
46	2.31024	2.52348	0.040543
47	2.67803	2.52677	0.0398135
48	2.67749	2.52991	0.0391077
49	2.50149	2.52933	0.0383139
50	2.3032	2.5248	0.0378136
51	2.50923	2.5245	0.0370734
52	2.84347	2.53063	0.0368644
53	2.03488	2.52128	0.0373367
54	2.42213	2.51944	0.0366904
55	2.70005	2.52273	0.03617
56	2.76795	2.52711	0.0357882
57	2.28859	2.52292	0.0354041
58	2.54416	2.52329	0.0347956
59	2.54992	2.52374	0.0342087
60	2.70091	2.52669	0.0337658
61	2.23525	2.52191	0.0335486
62	2.14053	2.51576	0.0335666
63	2.31285	2.51254	0.033188
64	2.66501	2.51492	0.0327548
65	2.46336	2.51413	0.0322605
66	2.69419	2.51686	0.0318869
67	2.21371	2.51233	0.0317303
68	2.28699	2.50902	0.0314363
69	2.73872	2.51235	0.0311565
70	2.32213	2.50963	0.0308296
71	2.2336	2.50574	0.0306396
72	2.55312	2.5064	0.0302211
73	2.16027	2.50166	0.0301768
74	2.48443	2.50143	0.0297699
75	2.71947	2.50433	0.0295146
76	2.38128	2.50272	0.0291706
77	2.50133	2.5027	0.0287918
78	2.63344	2.50437	0.0284714
79	2.65184	2.50624	0.0281721
80	2.684	2.50846	0.0279074
81	2.17424	2.50434	0.0278663
82	2.40667	2.50315	0.0275519
83	2.11237	2.49844	0.0276193
84	2.34427	2.4966	0.0273514
85	2.94864	2.50192	0.0275418
86	2.96811	2.50734	0.0277498
87	2.77376	2.5104	0.0275993
88	2.41024	2.50926	0.0273092
89	3.21456	2.51719	0.0281286
90	2.65392	2.51871	0.0278571
91	2.61509	2.51977	0.0275711
92	2.34709	2.51789	0.0273352
93	2.50848	2.51779	0.0270415
94	3.17627	2.52479	0.0276462
95	2.29792	2.52241	0.0274582
96	2.19584	2.519	0.0273821
97	3.16661	2.52568	0.0279018
98	1.88784	2.51917	0.0283661
99	2.82245	2.52224	0.0282445
100	2.49125	2.52193	0.0279638
101	2.15461	2.51829	0.0279224
102	2.20555	2.51522	0.0278165
103	2.79835	2.51797	0.0276819
104	2.60213	2.51878	0.0274275
105	2.05552	2.51437	0.0275189
106	2.51301	2.51436	0.0272593
107	2.34693	2.51279	0.0270494
108	2.69632	2.51449	0.0268523
109	2.2312	2.51189	0.0267314
110	2.75557	2.51411	0.02658
111	2.02581	2.50971	0.0267021
112	2.57461	2.51029	0.02647
113	2.58197	2.51092	0.0262433
114	2.48107	2.51066	0.0260144
115	2.83568	2.51349	0.0259413
116	2.66128	2.51476	0.0257489
117	2.92859	2.5183	0.0257706
118	2.78485	2.52056	0.025651
119	2.84469	2.52328	0.0255797
120	2.35024	2.52184	0.0254071
121	2.43381	2.52111	0.0252076
122	2.46507	2.52065	0.0250051
123	2.90293	2.52376	0.0249943
124	2.39403	2.52271	0.0248146
125	2.99504	2.52649	0.0249021
126	2.20384	2.52393	0.0248358
127	2.74629	2.52568	0.0247019
128	3.14421	2.53051	0.0249771
129	2.7568	2.53227	0.024845
130	2.6408	2.5331	0.0246679
131	2.96165	2.53637	0.0246955
132	2.47232	2.53589	0.0245132
133	2.45488	2.53528	0.0243365
134	2.54955	2.53539	0.0241551
135	2.1864	2.5328	0.0241141
136	2.54677	2.5329	0.023937
137	2.55419	2.53306	0.0237628
138	2.16171	2.53037	0.0237425
139	2.67483	2.53141	0.0235944
140	2.75451	2.533	0.0234796
141	2.53856	2.53304	0.0233131
142	2.31509	2.53151	0.0231994
143	2.43669	2.53084	0.0230466
144	2.38384	2.52982	0.0229092
145	2.29829	2.52823	0.0228068
146	2.81856	2.53021	0.0227371
147	2.18891	2.52789	0.0227007
148	2.80475	2.52976	0.0226242
149	2.77509	2.53141	0.0225322
150	2.46197	2.53095	0.0223868
151	2.46469	2.53051	0.0222428
152	2.53045	2.53051	0.0220965
153	2.1448	2.52799	0.0220954
154	2.62213	2.5286	0.0219604
155	2.35125	2.52745	0.0218485
156	2.65659	2.52828	0.0217241
157	2.49285	2.52806	0.0215869
158	2.91989	2.53054	0.0215923
159	2.91931	2.53298	0.0215945
160	2.90096	2.53528	0.0215816
161	2.54763	2.53536	0.0214477
162	2.19952	2.53328	0.0214153
163	3.08565	2.53667	0.0215503
164	2.14848	2.53431	0.0215485
165	2.62368	2.53485	0.0214247
166	2.53675	2.53486	0.0212957
167	2.26555	2.53325	0.0212291
168	2.49493	2.53302	0.021104
169	2.42891	2.5324	0.0209881
170	2.07136	2.52969	0.0210391
171	2.71701	2.53079	0.0209446
172	2.70379	2.53179	0.020847
173	2.48523	2.53152	0.0207282
174	2.664	2.53228	0.020623
175	2.39371	2.53149	0.0205204
176	2.17621	2.52947	0.0205029
177	2.96304	2.53192	0.0205328
178	2.17893	2.52994	0.020513
179	2.77349	2.5313	0.0204435
180	2.27653	2.52989	0.0203789
181	2.44816	2.52943	0.0202713
182	2.97051	2.53186	0.0203042
183	2.34693	2.53085	0.0202184
184	2.45888	2.53046	0.0201123
185	2.38069	2.52965	0.0200199
186	2.3912	2.5289	0.0199261
187	2.39557	2.52819	0.0198323
188	2.95888	2.53048	0.0198587
189	2.33264	2.52943	0.0197812
190	2.55376	2.52956	0.0196775
191	3.26299	2.5334	0.0199456
192	2.24869	2.53192	0.0198967
193	2.08757	2.52962	0.0199264
194	2.19136	2.52787	0.0198998
195	1.97035	2.52501	0.0200021
196	2.59589	2.52537	0.0199033
197	2.86837	2.52712	0.0198783
198	2.41051	2.52653	0.0197866
199	2.45744	2.52618	0.0196903
200	2.85451	2.52782	0.0196601
201	2.26395	2.52651	0.0196061
202	3.08107	2.52925	0.0197003
203	2.78944	2.53054	0.0196449
204	2.66848	2.53121	0.0195602
205	2.46576	2.53089	0.0194674
206	2.06912	2.52865	0.0195016
207	2.69408	2.52945	0.0194237
208	2.38059	2.52873	0.0193435
209	2.28171	2.52755	0.019287
210	2.15104	2.52576	0.0192783
