BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
524	-0.0024	0.00158366	0.00205265
525	-0.00996	0.00156168	0.00204886
526	0.0022	0.00156289	0.00204496
527	-0.06812	0.00143066	0.00204535
528	0.0316	0.0014878	0.00204228
529	-0.01896	0.00144915	0.00203878
530	-0.0396	0.0013717	0.00203641
531	0.03332	0.00143186	0.00203346
532	0.03688	0.0014985	0.00203073
533	0.02764	0.00154754	0.00202751
534	0.008	0.00155963	0.00202375
535	0.0688	0.00168531	0.00202387
536	-0.06088	0.00156858	0.00202346
537	0.00432	0.00157371	0.00201969
538	0.0224	0.00161242	0.00201631
539	-0.00704	0.00159636	0.00201263
540	-0.00836	0.00157793	0.00200899
541	0.0556	0.00167778	0.00200776
542	0.00904	0.00169137	0.0020041
543	0.01904	0.00172331	0.00200066
544	0.02816	0.00177191	0.00199758
545	-0.04844	0.00167978	0.00199603
546	0.014	0.00170234	0.00199251
547	0.04564	0.00178267	0.00199048
548	0.0026	0.00178416	0.00198685
549	0.02552	0.0018274	0.0019837
550	-0.043	0.00174589	0.00198177
551	0.00084	0.00174425	0.00197817
552	0.03412	0.0018029	0.00197546
553	0.03656	0.00186575	0.00197288
554	-0.02344	0.00182007	0.00196985
555	0.09652	0.0019907	0.00197368
556	0.0162	0.00201626	0.0019703
557	0.01284	0.00203569	0.00196685
558	-0.0726	0.00190194	0.00196787
559	0.05056	0.00198898	0.00196628
560	-0.01992	0.00194986	0.00196315
561	0.02952	0.001999	0.00196027
562	0.0722	0.00212391	0.00196076
563	-0.01344	0.00209627	0.00195747
564	-0.04656	0.00201	0.0019559
565	0.01732	0.0020371	0.00195262
566	-0.01436	0.00200813	0.00194939
567	0.10544	0.00219055	0.00195447
568	-0.06296	0.00207585	0.00195439
569	-0.03096	0.00201779	0.00195182
570	0.024	0.00205635	0.00194877
571	-0.02276	0.00201289	0.00194585
572	0.14504	0.00226294	0.00195844
573	-0.00148	0.0022564	0.00195504
574	-0.06404	0.00214091	0.00195504
575	0.00984	0.0021543	0.00195169
576	0.0426	0.00222451	0.00194956
577	0.03168	0.00227556	0.00194685
578	-0.02212	0.00223336	0.00194394
579	0.00864	0.00224442	0.00194061
580	0.0476	0.00232262	0.00193884
581	0.0428	0.00239229	0.00193676
582	0.00164	0.002391	0.00193343
583	-0.03288	0.0023305	0.00193106
584	-0.06468	0.00221575	0.00193116
585	0.00812	0.00222585	0.00192788
586	-0.0132	0.00219952	0.00192477
587	-0.03276	0.00213997	0.00192242
588	-0.04276	0.00206361	0.00192066
589	-0.01676	0.00203165	0.00191767
590	0.04964	0.00211234	0.00191611
591	-0.033	0.00205293	0.00191379
592	0.03172	0.00210304	0.00191122
593	0.04356	0.00217295	0.00190927
594	-0.02028	0.00213515	0.00190643
595	0.04104	0.00220054	0.00190435
596	0.01988	0.0022302	0.00190138
597	0.00828	0.00224034	0.00189823
598	-0.06184	0.00213318	0.00189807
599	0.00696	0.00214124	0.00189492
600	-0.06656	0.00202673	0.00189522
601	0.03104	0.00207501	0.00189268
602	-0.00568	0.00206213	0.00188958
603	0.05404	0.00214833	0.00188841
604	0.02456	0.00218543	0.00188565
605	0.0882	0.0023276	0.00188789
606	-0.05492	0.00223314	0.00188713
607	-0.03392	0.00217357	0.00188496
608	0.0198	0.00220257	0.00188209
609	-0.02268	0.00216171	0.00187944
610	-0.13444	0.00193777	0.00188965
611	0.01188	0.00195404	0.00188663
612	0.04696	0.00202758	0.00188498
613	0.02336	0.00206238	0.00188223
614	-0.01256	0.00203857	0.00187931
615	0.00888	0.00204969	0.00187629
616	0.0344	0.00210221	0.00187398
617	-0.04364	0.00202807	0.0018724
618	0.05372	0.00211172	0.00187124
619	-0.03684	0.00204879	0.00186928
620	0.01256	0.00206574	0.00186634
621	0.00296	0.00206718	0.00186333
622	-0.03748	0.0020036	0.00186142
623	0.00332	0.00200571	0.00185844
624	0.0234	0.00204	0.00185577
625	-4e-05	0.00203667	0.00185281
626	-0.02556	0.00199259	0.00185037
627	-0.01764	0.00196128	0.00184769
628	-0.06988	0.00184688	0.00184828
629	-0.05076	0.00176324	0.00184724
630	-0.0154	0.001736	0.0018445
631	0.06812	0.0018412	0.00184458
632	0.04352	0.00190715	0.00184284
633	-0.04004	0.00184088	0.00184112
634	-0.05984	0.0017436	0.00184078
635	-0.0664	0.00163628	0.00184101
636	0.05844	0.0017256	0.00184028
637	-0.00308	0.00171805	0.00183741
638	-0.04404	0.00164633	0.00183593
639	0.0336	0.00169634	0.00183373
640	0.04536	0.00176456	0.00183214
641	0.03488	0.00181622	0.00183001
642	-0.0082	0.00180062	0.00182722
643	-0.02076	0.00176554	0.00182472
644	0.0202	0.00179416	0.00182211
645	-0.01916	0.00176167	0.00181957
646	0.00544	0.00176737	0.00181677
647	-0.07536	0.00164816	0.00181786
648	0.02888	0.00169019	0.00181555
649	-0.09624	0.00153929	0.00181901
650	-0.01232	0.00151797	0.00181633
651	0.07308	0.0016279	0.00181687
652	0.02384	0.00166196	0.0018144
653	-0.0558	0.00157397	0.00181375
654	-0.04016	0.00151015	0.0018121
655	-0.04388	0.00144085	0.00181066
656	-0.03228	0.00138945	0.00180863
657	0.03392	0.00143896	0.00180656
658	-0.0526	0.00135684	0.00180568
659	0.03268	0.00140437	0.00180356
660	-0.05216	0.00132321	0.00180265
661	0.04084	0.001383	0.00180092
662	-0.01764	0.00135426	0.00179843
663	0.05156	0.00142998	0.00179731
664	0.06336	0.00152325	0.00179702
665	0.02536	0.0015591	0.00179467
666	0.0694	0.00166096	0.00179487
667	0.00344	0.00166363	0.00179218
668	-0.05172	0.00158371	0.00179128
669	0.05792	0.00166792	0.00179058
670	-0.0862	0.00153678	0.0017927
671	0.07724	0.0016496	0.00179358
672	-0.08212	0.00152494	0.00179523
673	-0.03692	0.00146782	0.00179347
674	-0.00336	0.00146065	0.00179083
675	0.07656	0.00157191	0.00179163
676	-0.0006	0.0015687	0.00178898
677	0.05364	0.00164561	0.00178799
678	0.00824	0.00165534	0.00178538
679	-0.0018	0.00165025	0.00178276
680	-0.05012	0.00157412	0.00178176
681	-0.07632	0.00145974	0.00178281
682	-0.041	0.00139748	0.00178128
683	0.01088	0.00141136	0.00177873
684	0.10372	0.00156094	0.00178241
685	0.02824	0.00159988	0.00178023
686	0.00252	0.00160122	0.00177764
687	-0.06876	0.00149881	0.001778
688	-0.0338	0.0014475	0.00177615
689	0.046	0.00151216	0.00177475
690	0.03512	0.00156087	0.00177285
691	0.07256	0.00166362	0.00177326
692	-0.06888	0.00156168	0.00177362
693	0.01372	0.00157922	0.00177115
694	0.01868	0.00160386	0.00176877
695	-0.04016	0.00154377	0.00176724
696	0.016	0.00156454	0.00176483
697	-0.04712	0.00149469	0.00176368
698	-0.00552	0.00148464	0.00176118
699	0.03444	0.00153179	0.00175929
700	-0.08236	0.00141194	0.00176085
701	0.04356	0.00147207	0.00175937
702	-0.07868	0.00135789	0.00176056
703	0.00608	0.00136461	0.00175807
704	0.0868	0.00148597	0.00175976
705	-0.09552	0.00134837	0.00176263
706	0.03456	0.00139541	0.00176076
707	-0.04268	0.00133307	0.00175938
708	0.0248	0.00136621	0.0017572
709	-0.05804	0.00128243	0.00175672
710	0.02536	0.00131634	0.00175458
711	0.01488	0.00133541	0.00175221
712	0.04632	0.0013986	0.00175089
713	0.05984	0.00148056	0.00175035
714	-0.05708	0.00139854	0.00174982
715	0.0066	0.00140582	0.00174739
716	-0.0084	0.00139212	0.001745
717	0.00376	0.00139543	0.00174257
718	-0.04812	0.00132646	0.00174151
719	-0.01164	0.00130843	0.00173918
720	-0.04516	0.00124389	0.00173796
721	0.07572	0.00134718	0.00173862
722	-0.05488	0.00126931	0.00173795
723	-0.0218	0.0012374	0.00173584
724	0.077	0.00134204	0.0017366
725	0.00736	0.00135034	0.00173422
726	0.10576	0.00149416	0.00173778
727	-0.04056	0.00143631	0.00173636
728	0.0036	0.00143929	0.00173397
729	-0.02644	0.00140104	0.00173202
730	-0.09	0.00127584	0.00173416
731	-0.014	0.00125494	0.00173192
732	-0.0534	0.00118027	0.00173116
733	-0.02628	0.00114281	0.0017292
734	-0.02768	0.00110354	0.00172729
735	-0.06148	0.00101839	0.00172704
736	0.08944	0.00113853	0.00172887
737	0.014	0.00115598	0.00172661
738	-0.03356	0.00110894	0.00172491
739	0.09256	0.00123269	0.00172701
740	-0.03036	0.00119	0.0017252
741	0.03816	0.00123989	0.0017236
742	-0.03164	0.00119558	0.00172184
743	0.01264	0.00121098	0.0017196
744	0.00096	0.00121065	0.00171728
745	0.03364	0.00125417	0.00171553
746	0.0242	0.00128493	0.00171351
747	-0.02988	0.00124321	0.00171172
748	-0.00944	0.00122893	0.00170949
749	0.00804	0.00123802	0.00170723
750	0.0486	0.00130117	0.00170612
751	-0.11084	0.00115185	0.00171038
752	0.05908	0.00122888	0.00170983
753	-0.03736	0.00117764	0.00170833
754	0.04276	0.00123279	0.00170696
755	0.02256	0.00126103	0.00170493
756	0.0698	0.00135169	0.00170508
757	0.00684	0.00135894	0.00170285
758	-0.03304	0.00131356	0.0017012
759	0.07832	0.00141502	0.00170198
760	-0.04928	0.00134832	0.00170105
761	0.02632	0.00138113	0.00169913
762	0.05336	0.00144934	0.00169827
763	0.01672	0.00146936	0.00169616
764	0.0118	0.00148288	0.001694
765	-0.02028	0.00145443	0.00169202
766	-0.01976	0.00142674	0.00169004
767	0.00728	0.00143437	0.00168785
768	0.0382	0.00148224	0.00168633
769	0.04124	0.00153394	0.00168493
770	-0.05064	0.00146618	0.00168411
771	-0.01432	0.00144571	0.00168205
772	0.00236	0.00144689	0.00167987
773	-0.03336	0.00140186	0.0016783
774	-0.03368	0.00135654	0.00167674
775	-0.04104	0.00130183	0.00167547
776	0.03328	0.00134304	0.00167382
777	0.02088	0.00136819	0.00167185
778	0.0044	0.00137208	0.00166971
779	-0.01212	0.00135476	0.00166766
780	0.01856	0.00137682	0.00166566
781	-0.08532	0.00126581	0.00166723
782	-0.04264	0.00120967	0.00166604
783	0.02148	0.00123556	0.00166411
784	0.00496	0.00124031	0.001662
785	0.09888	0.00136469	0.00166453
786	-0.0896	0.00124896	0.00166643
787	-0.00468	0.00124142	0.00166433
788	-0.00704	0.00123091	0.00166225
789	-0.04396	0.00117364	0.00166113
790	-0.05176	0.00110663	0.00166038
791	-0.00764	0.00109558	0.00165831
792	0.06504	0.00117631	0.00165818
793	-0.00568	0.00116767	0.00165612
794	0.02916	0.00120292	0.00165441
795	-0.02256	0.00117303	0.00165259
796	-0.03612	0.00112618	0.00165118
797	0.0664	0.00120808	0.00165114
798	-0.01148	0.00119218	0.00164915
799	0.00928	0.0012023	0.00164712
800	-0.0326	0.00116005	0.0016456
801	-0.02556	0.00112669	0.00164388
802	-0.05872	0.00105207	0.00164353
803	-0.09152	0.000936787	0.00164552
804	0.03352	0.000977313	0.00164397
805	-0.03152	0.000936944	0.00164242
806	-0.00016	0.000935583	0.00164039
807	-0.01136	0.000920347	0.00163842
808	0.01964	0.000943515	0.00163656
809	-0.07056	0.00085513	0.00163692
810	-0.0062	0.00084642	0.00163492
811	0.03316	0.000886264	0.00163339
812	0.0326	0.00092532	0.00163185
813	0.015	0.000942632	0.00162993
814	-0.05676	0.000871744	0.00162947
815	0.10372	0.000997939	0.00163235
816	0.01908	0.0010201	0.0016305
817	0.02688	0.00105175	0.00162881
818	-0.03508	0.00100758	0.00162742
819	-0.02044	0.000981392	0.00162564
820	0.02164	0.00100659	0.00162386
821	-0.01256	0.000990061	0.00162196
822	-0.0068	0.000980584	0.00162002
823	-0.05648	0.000910765	0.00161955
824	0.0876	0.00101597	0.001621
825	-0.02696	0.000982061	0.00161939
826	-0.032	0.000942131	0.00161792
827	0.02292	0.000968706	0.00161618
828	-0.0082	0.000957633	0.00161427
829	-0.02164	0.000930374	0.00161255
830	0.0284	0.00096347	0.00161095
831	0.05624	0.00102999	0.00161038
832	-0.00476	0.00102303	0.00160846
833	-0.02412	0.000992845	0.00160682
834	-0.02256	0.000964604	0.00160514
835	-0.02528	0.000933174	0.00160352
836	-0.04752	0.000875215	0.00160265
837	-0.03296	0.000834791	0.00160125
838	-0.09572	0.00071957	0.00160348
839	-0.00224	0.000716043	0.00160157
840	-0.04048	0.000667	0.00160041
841	-0.10972	0.000535743	0.00160388
842	0.06896	0.000617007	0.00160404
843	0.06256	0.000690486	0.00160381
844	-0.05108	0.000629147	0.00160309
845	-0.01504	0.000610604	0.0016013
846	-0.05732	0.000542128	0.00160087
847	0.01256	0.000556316	0.00159904
848	-0.04232	0.000505755	0.00159795
849	0.044	0.000556985	0.00159689
850	-0.13588	0.000396471	0.00160306
851	0.0326	0.000434313	0.00160162
852	-0.0004	0.000433333	0.00159974
853	-0.01624	0.000413787	0.00159799
854	-0.01196	0.000399297	0.00159618
855	-0.02876	0.000365193	0.00159468
856	0.0394	0.000410794	0.00159347
857	0.0076	0.000419183	0.00159163
858	-0.10596	0.000295198	0.0015946
859	0.00724	0.000303283	0.00159276
860	-0.03592	0.000261163	0.00159147
861	0.01624	0.000279721	0.00158973
862	-0.05336	0.000217494	0.0015891
863	-0.071	0.000134971	0.0015894
864	0.00464	0.000140185	0.00158757
865	0.13412	0.000295075	0.00159327
866	-0.05356	0.000232887	0.00159265
867	0.05336	0.000294164	0.00159199
868	-0.01796	0.000273134	0.00159029
869	0.0172	0.000292612	0.00158858
870	-0.01304	0.000277287	0.00158683
871	-0.00396	0.000272423	0.00158501
872	0.03692	0.00031445	0.00158375
873	0.01336	0.000329393	0.00158201
874	-0.0292	0.000295606	0.00158056
875	-0.03012	0.000260846	0.00157914
876	-0.0994	0.000147078	0.00158143
877	-0.00612	0.000139932	0.00157964
878	-0.02164	0.000115125	0.00157804
879	0.03748	0.000157634	0.00157681
880	0.00684	0.000165227	0.00157504
881	-0.05324	0.000104608	0.00157442
882	-0.03116	6.9161e-05	0.00157303
883	0.0148	8.58437e-05	0.00157134
884	-0.04972	2.95023e-05	0.00157057
885	0.03692	7.11864e-05	0.00156935
886	-0.019	4.96614e-05	0.00156773
887	-0.0224	2.43517e-05	0.00156616
888	-0.08432	-7.06306e-05	0.00156728
889	-0.00948	-8.12148e-05	0.00156555
890	0.0232	-5.50562e-05	0.00156401
891	-0.01076	-6.70707e-05	0.0015623
892	0.05324	-7.30942e-06	0.00156169
893	-0.01312	-2.19933e-05	0.00156001
894	0.05088	3.49441e-05	0.0015593
895	-0.00496	2.93631e-05	0.00155757
896	0.06428	0.000101071	0.00155748
897	0.03444	0.000139353	0.00155622
898	0.06464	0.00021118	0.00155614
899	-0.00992	0.000199911	0.00155445
900	0.03236	0.000235644	0.00155313
901	-0.02844	0.000203818	0.00155174
902	-0.06692	0.000129401	0.0015518
903	-0.0228	0.000104009	0.00155029
904	-0.0104	9.23894e-05	0.00154862
905	0.03484	0.000130785	0.00154738
906	-0.01908	0.000109581	0.00154582
907	-0.00656	0.000102227	0.00154413
908	-0.02264	7.71806e-05	0.00154264
909	-0.02416	5.05171e-05	0.00154117
910	0.041	9.55165e-05	0.00154013
911	-0.06152	2.78814e-05	0.00153993
912	-0.0644	-4.27632e-05	0.00153986
913	0.0554	1.79628e-05	0.00153937
914	-0.10056	-9.20788e-05	0.00154161
915	-0.05564	-0.000152787	0.00154112
916	0.05856	-8.869e-05	0.00154077
917	0.06076	-2.23337e-05	0.00154052
918	-0.01896	-4.2963e-05	0.00153898
919	-0.01816	-6.26768e-05	0.00153743
920	0.08928	3.44348e-05	0.00153882
921	0.08004	0.000121303	0.0015396
922	-0.03764	8.03471e-05	0.00153848
923	0.01012	9.12243e-05	0.00153685
924	0.02036	0.00011316	0.00153534
925	0.00556	0.000119049	0.00153369
926	-0.00284	0.000115853	0.00153204
927	0.0026	0.000118533	0.00153039
928	0.09428	0.00022	0.0015321
929	-0.02536	0.000192465	0.0015307
930	0.00596	0.000198667	0.00152907
931	0.03848	0.000239785	0.00152798
932	0.0138	0.000254335	0.00152641
933	0.06524	0.000323987	0.00152636
934	0.01768	0.00034257	0.00152484
935	-0.02084	0.000319914	0.00152338
936	-0.0318	0.000285598	0.00152213
937	0.03476	0.000322391	0.00152095
938	0.07928	0.000406567	0.00152166
939	-0.0312	0.000372907	0.00152041
940	0.08012	0.000457745	0.00152116
941	0.01612	0.000474389	0.00151963
942	0.00468	0.000478854	0.00151803
943	0.13048	0.000616713	0.00152266
944	-0.11324	0.000496102	0.00152582
945	-0.02688	0.000467132	0.00152448
946	0.00972	0.000476913	0.0015229
947	-0.02168	0.000453516	0.00152147
948	-0.00868	0.000443882	0.0015199
949	-0.10596	0.00033176	0.00152243
950	0.04668	0.000380547	0.00152161
951	0.10348	0.000488959	0.00152386
952	0.00192	0.000490462	0.00152226
953	0.0208	0.000511773	0.00152081
954	-0.03148	0.000478239	0.00151959
955	-0.03928	0.000436607	0.00151857
956	-0.02168	0.000413473	0.00151716
957	-0.03008	0.000381609	0.00151591
958	0.01796	0.000399958	0.00151444
959	4e-05	0.000399583	0.00151286
960	0.0168	0.000416667	0.00151138
961	0.00908	0.000425682	0.00150983
962	0.043	0.000469938	0.00150891
963	-0.02164	0.000446978	0.00150752
964	-0.04708	0.000397676	0.00150676
965	-0.00104	0.000396187	0.0015052
966	0.0742	0.000472588	0.00150558
967	-0.00884	0.000462958	0.00150405
968	0.06636	0.000531033	0.00150404
969	-0.0184	0.000511496	0.00150261
970	-0.03952	0.000470227	0.00150163
971	0.02632	0.000496849	0.00150032
972	0.0032	0.00049963	0.00149878
973	-0.10256	0.00039371	0.00150098
974	-0.02812	0.000364435	0.00149972
975	-0.00892	0.000354913	0.00149821
976	-0.03832	0.000315287	0.0014972
977	0.052	0.000368188	0.0014966
978	0.08068	0.000450307	0.00149733
979	0.02204	0.00047236	0.00149596
980	0.10776	0.000581837	0.00149843
981	0.05196	0.00063421	0.00149782
982	-0.01048	0.000622892	0.00149634
983	-0.04112	0.000580427	0.00149542
984	0.04528	0.000625854	0.00149459
985	0.02152	0.000647066	0.00149322
986	0.06096	0.000708235	0.00149296
987	0.02588	0.000733739	0.00149166
988	0.01768	0.000750891	0.00149025
989	-0.01016	0.000739858	0.00148879
990	0.02476	0.000764121	0.00148748
991	-0.06448	0.000698285	0.00148744
992	0.04392	0.000741855	0.00148657
993	-0.06812	0.000672508	0.00148669
994	-0.00916	0.000662616	0.00148523
995	0.00608	0.00066806	0.00148375
996	0.08124	0.000748956	0.00148446
997	0.00744	0.000755667	0.00148299
998	0.01944	0.000774389	0.00148162
999	0.08424	0.000857938	0.00148249
1000	0.04704	0.00090412	0.00148173
1	-0.0008	-0.0008	0
2	0.02652	0.01286	0.00965908
3	-0.005	0.00690667	0.00806807
4	0.04608	0.0167	0.0104186
5	0.03684	0.020728	0.0090802
6	-0.00604	0.0162667	0.00859321
7	-0.00144	0.0137371	0.00772895
8	-0.0068	0.01117	0.00717651
9	-0.00588	0.00927556	0.00662445
10	-0.05032	0.003316	0.00821646
11	-0.01332	0.00180364	0.00760742
12	0.02584	0.00380667	0.00723236
13	-0.03464	0.000849231	0.00725555
14	0.02084	0.00227714	0.00687637
15	0.03636	0.00454933	0.00678297
16	0.00996	0.0048875	0.00636745
17	0.0276	0.00622353	0.00613146
18	-0.00924	0.00536444	0.0058507
19	-0.01864	0.00410105	0.00567754
20	-0.0256	0.002616	0.0055845
21	-0.01288	0.0018781	0.0053671
22	-0.0328	0.000301818	0.00534961
23	-0.07744	-0.00307826	0.00609197
24	-0.10644	-0.007385	0.00720132
25	0.004	-0.0069296	0.00692765
26	-0.0162	-0.00728615	0.00667037
27	0.01848	-0.00633185	0.00649123
28	-0.04188	-0.00760143	0.00638234
29	-0.04404	-0.00885793	0.00628473
30	0.0316	-0.00750933	0.00621825
31	0.0072	-0.00703484	0.00603574
32	0.0368	-0.005665	0.00600055
33	-0.06912	-0.00758788	0.00611906
34	0.01044	-0.00705765	0.00596202
35	0.0196	-0.006296	0.00584012
36	0.03732	-0.00508444	0.00580221
37	0.06144	-0.00328649	0.00591741
38	0.03392	-0.00230737	0.00584213
39	0.02984	-0.00148308	0.00575019
40	-0.00736	-0.00163	0.00560831
41	0.03604	-0.00071122	0.00554627
42	0.00752	-0.000515238	0.00541768
43	0.0298	0.000189767	0.00533736
44	0.03068	0.000882727	0.00526085
45	-0.03412	0.000104889	0.00520113
46	-0.09508	-0.00196435	0.00548425
47	-0.02008	-0.00234979	0.00538109
48	0.02588	-0.00176167	0.00530103
49	-0.0318	-0.00237469	0.00522817
50	0.01204	-0.0020864	0.00513155
51	-0.03232	-0.00267922	0.00506505
52	-0.0522	-0.00363154	0.00505638
53	-0.04612	-0.00443321	0.00502413
54	0.01668	-0.00404222	0.00494628
55	0.07316	-0.00263855	0.00505159
56	-0.05824	-0.00363143	0.00505802
57	0.01336	-0.00333333	0.00497806
58	-4.13003e-17	-0.00327586	0.00489256
59	-0.01692	-0.00350712	0.0048151
60	-0.03076	-0.00396133	0.00475622
61	-0.01936	-0.00421377	0.00468495
62	-0.03124	-0.00464968	0.00462962
63	-0.08628	-0.0059454	0.00473398
64	0.008	-0.0057275	0.00466503
65	-0.01268	-0.00583446	0.00459448
66	-0.0106	-0.00590667	0.00452544
67	-0.04332	-0.00646507	0.00449221
68	-0.05736	-0.00721353	0.00448807
69	-0.04452	-0.0077542	0.00445547
70	-0.00572	-0.00772514	0.00439192
71	-0.01892	-0.00788282	0.00433289
72	0.03704	-0.00725889	0.0043174
73	-0.01776	-0.00740274	0.00426065
74	-0.00952	-0.00743135	0.00420317
75	-0.06072	-0.00814187	0.00420675
76	0.045	-0.00744263	0.00420911
77	-0.02336	-0.00764935	0.00415952
78	-0.07536	-0.00851744	0.0041958
79	-0.02124	-0.00867848	0.00414578
80	0.00144	-0.008552	0.00409589
81	0.011	-0.00831062	0.00405243
82	-0.04408	-0.00874683	0.00402641
83	-0.01924	-0.00887325	0.00397989
84	-0.00728	-0.00885429	0.00393255
85	-0.00772	-0.00884094	0.00388631
86	0.01312	-0.00858558	0.0038495
87	0.10252	-0.00730851	0.0040115
88	-0.00228	-0.00725136	0.00396632
89	0.0142	-0.00701034	0.00392907
90	-0.00428	-0.00698	0.00388553
91	0.02416	-0.0066378	0.00385788
92	-0.05132	-0.00712348	0.00384639
93	0.00872	-0.00695312	0.0038088
94	-0.01836	-0.00707447	0.00377022
95	-0.02896	-0.00730484	0.00373756
96	0.01956	-0.007025	0.00370909
97	-0.02612	-0.00722186	0.00367607
98	0.01156	-0.0070302	0.00364355
99	0.04624	-0.00649212	0.00364627
100	-0.02752	-0.0067024	0.00361586
101	0.02208	-0.00641743	0.00359127
102	-0.00752	-0.00642824	0.00355608
103	-0.00844	-0.00644777	0.00352161
104	0.01372	-0.00625385	0.00349308
105	-0.02268	-0.00641029	0.00346332
106	0.00828	-0.0062717	0.00343342
107	0.01328	-0.00608897	0.00340619
108	0.03736	-0.00568667	0.00339832
109	0.00348	-0.00560257	0.00336819
110	-0.00884	-0.005632	0.0033377
111	-0.001	-0.00559027	0.00330789
112	-0.03752	-0.00587536	0.00329061
113	0.03528	-0.00551115	0.00328159
114	0.0182	-0.00530316	0.00325939
115	-0.01316	-0.00537148	0.00323176
116	0.03208	-0.00504862	0.00321999
117	0.03116	-0.00473915	0.0032073
118	0.0104	-0.00461085	0.00318269
119	-0.0346	-0.00486286	0.0031659
120	0.05544	-0.00436033	0.00317915
121	0.01368	-0.00421124	0.00315637
122	-0.02132	-0.00435148	0.00313362
123	-0.0386	-0.00462992	0.00312048
124	0.01468	-0.00447419	0.0030992
125	0.00084	-0.00443168	0.0030747
126	-0.10604	-0.0052381	0.00315428
127	0.0158	-0.00507244	0.00313379
128	0.0056	-0.00498906	0.00311041
129	0.04256	-0.00462047	0.00310807
130	-0.01416	-0.00469385	0.00308502
131	0.00804	-0.00459664	0.003063
132	-0.03532	-0.00482939	0.00304863
133	-0.0382	-0.0050803	0.00303602
134	-0.0496	-0.00541254	0.00303148
135	0.04272	-0.005056	0.00302992
136	-0.03472	-0.00527412	0.00301548
137	0.02976	-0.00501839	0.0030043
138	-0.0342	-0.00522986	0.00298996
139	-0.05376	-0.00557899	0.00298876
140	0.0292	-0.00533057	0.00297772
141	0.0414	-0.00499915	0.00297499
142	0.02796	-0.00476704	0.00296308
143	-0.07912	-0.00528699	0.00298763
144	-0.06076	-0.00567222	0.00299161
145	-0.03412	-0.00586841	0.00297741
146	0.01132	-0.00575068	0.00295934
147	-0.01156	-0.0057902	0.00293947
148	-0.02156	-0.00589676	0.00292154
149	0.00608	-0.00581638	0.00290304
150	-0.02104	-0.00591787	0.00288546
151	-0.03616	-0.00611815	0.0028733
152	0.03256	-0.00586368	0.00286564
153	0.06864	-0.00537673	0.00288798
154	0.00048	-0.0053387	0.00286948
155	0.05532	-0.00494735	0.00287753
156	0.0394	-0.00466308	0.00287309
157	0.0584	-0.0042614	0.00288274
158	0.02584	-0.00407089	0.00287078
159	-0.05764	-0.0044078	0.00287243
160	-0.01704	-0.00448675	0.00285556
161	0.08632	-0.00392273	0.00289299
162	0.0858	-0.00336889	0.00292766
163	0.05436	-0.00301472	0.00293105
164	0.06128	-0.00262268	0.00293928
165	-0.02872	-0.00278085	0.00292571
166	-0.02836	-0.00293494	0.00291214
167	-0.05988	-0.00327593	0.0029146
168	-0.02296	-0.0033931	0.00289961
169	0.03444	-0.00316923	0.00289108
170	0.00448	-0.00312424	0.00287442
171	0.07612	-0.00266082	0.00289473
172	-0.00096	-0.00265093	0.00287791
173	0.02632	-0.00248347	0.00286615
174	-0.00012	-0.00246989	0.00284971
175	0.00812	-0.00240937	0.00283407
176	0.0234	-0.00226273	0.00282175
177	-0.07796	-0.0026904	0.00283804
178	0.02672	-0.00252517	0.0028269
179	0.01624	-0.00242034	0.00281305
180	0.02424	-0.00227222	0.00280132
181	0.04412	-0.00201591	0.00279754
182	-0.01748	-0.00210088	0.00278346
183	-0.0406	-0.00231126	0.00277619
184	0.04928	-0.00203087	0.00277522
185	-0.031	-0.00218746	0.00276464
186	-0.0294	-0.00233376	0.00275364
187	0.0102	-0.00226674	0.00273973
188	-0.0828	-0.00269511	0.00275844
189	0.01136	-0.00262074	0.00274485
190	-0.05504	-0.00289663	0.00274424
191	-0.07604	-0.00327958	0.00275646
192	-0.09404	-0.00375229	0.00278234
193	-0.04524	-0.00396725	0.00277621
194	0.03228	-0.00378041	0.00276818
195	0.08552	-0.00332246	0.00279161
196	0.03732	-0.0031151	0.00278506
197	-0.05004	-0.0033533	0.00278109
198	0.01992	-0.00323576	0.00276953
199	-0.04832	-0.00346231	0.00276486
200	0.0074	-0.003408	0.00275157
201	-0.00328	-0.00340736	0.00273788
202	0.00124	-0.00338436	0.00272442
203	0.01904	-0.00327389	0.00271324
204	0.01748	-0.00317216	0.00270185
205	0.04256	-0.00294907	0.00269786
206	0.03512	-0.00276427	0.00269109
207	0.00536	-0.00272502	0.00267837
208	-0.007	-0.00274558	0.00266557
209	0.04148	-0.00253397	0.00266121
210	-0.03108	-0.0026699	0.002652
211	-0.00804	-0.00269536	0.00263956
212	0.04184	-0.00248528	0.00263545
213	0.01576	-0.00239962	0.00262447
214	0.03284	-0.00223495	0.00261737
215	0.00096	-0.00222009	0.00260524
216	0.01728	-0.00212981	0.00259474
217	0.0506	-0.00188682	0.00259413
218	-0.06788	-0.00218954	0.00259984
219	-0.01956	-0.00226886	0.00258918
220	0.01864	-0.00217382	0.00257915
221	-0.00148	-0.00217068	0.00256748
222	0.06112	-0.00188559	0.0025717
223	-0.00956	-0.00192	0.00256039
224	0.01516	-0.00184375	0.0025501
225	-0.00748	-0.0018688	0.00253889
226	-0.03364	-0.00200938	0.00253154
227	-0.00888	-0.00203965	0.00252057
228	0.03212	-0.00188982	0.00251397
