BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
667	0.08412	-0.000342249	0.00280225
668	-0.0232	-0.000376467	0.00279826
669	0.0166	-0.000351091	0.00279419
670	0.04244	-0.000287224	0.00279075
671	0.19448	3.04024e-06	0.00280165
672	0.08664	0.000131964	0.00280044
673	0.1354	0.000332957	0.00280349
674	-0.02248	0.00029911	0.00279953
675	-0.04476	0.000232356	0.00279618
676	-0.08136	0.000111657	0.00279465
677	0.0106	0.000127149	0.00279056
678	0.03544	0.000179233	0.00278693
679	0.103	0.000330663	0.00278694
680	0.12196	0.000509529	0.00278857
681	0.07596	0.000620323	0.00278668
682	-0.0512	0.00054434	0.00278363
683	0.07524	0.000653704	0.0027817
684	-0.0788	0.000537544	0.00278006
685	-0.0386	0.000480409	0.00277659
686	0.064	0.000573003	0.00277408
687	0.10584	0.00072623	0.00277427
688	-0.05172	0.00065	0.00277129
689	-0.00608	0.000640232	0.00276728
690	-0.03524	0.000588232	0.00276376
691	-0.00896	0.000574414	0.0027598
692	0.08348	0.00069422	0.00275841
693	0.0992	0.000836364	0.00275809
694	0.00924	0.000848473	0.00275414
695	-0.03496	0.00079695	0.00275066
696	-0.23524	0.000457816	0.00276753
697	-0.13232	0.000267317	0.00277011
698	-0.02844	0.000226189	0.00276645
699	0.07708	0.000336137	0.00276467
700	0.02556	0.000372171	0.00276096
701	-0.06164	0.000283709	0.00275844
702	-0.11128	0.000124786	0.00275908
703	0.03024	0.000167624	0.00275549
704	-0.1108	1e-05	0.00275608
705	-0.00784	-1.13475e-06	0.00275219
706	-0.00068	-2.09632e-06	0.0027483
707	0.06488	8.96747e-05	0.00274594
708	0.02872	0.000130113	0.00274236
709	-0.02104	0.000100254	0.00273865
710	0.0874	0.000223211	0.00273756
711	-0.04856	0.000154599	0.00273457
712	0.07032	0.000253146	0.0027325
713	0.00784	0.000263787	0.00272869
714	0.02408	0.000297143	0.00272507
715	0.11552	0.000458294	0.00272602
716	-0.0132	0.000439218	0.00272228
717	-0.00276	0.000434756	0.00271849
718	0.01624	0.000456769	0.00271479
719	0.0704	0.000554047	0.00271276
720	0.0318	0.000597444	0.00270934
721	-0.0102	0.000582469	0.00270562
722	-0.09036	0.00045651	0.0027048
723	0.004	0.000461411	0.00270107
724	-0.06388	0.000372541	0.0026988
725	0.04068	0.000428138	0.00269565
726	0.08808	0.000548871	0.00269464
727	-0.04536	0.000485722	0.00269167
728	0.00604	0.000493352	0.00268798
729	-0.02376	0.000460082	0.0026845
730	-0.05012	0.000390795	0.00268172
731	0.00496	0.000397045	0.00267806
732	0.10328	0.000537596	0.00267808
733	-0.17776	0.000294352	0.00268545
734	0.02376	0.000326322	0.00268199
735	0.0068	0.000335129	0.00267835
736	0.08812	0.000454402	0.00267737
737	-0.03112	0.00041156	0.00267408
738	-0.02812	0.0003729	0.00267073
739	0.04008	0.000426631	0.00266766
740	-0.0048	0.000419568	0.00266406
741	0.0424	0.000476221	0.00266107
742	0.01272	0.000492722	0.00265753
743	-0.033	0.000447645	0.00265434
744	-0.0384	0.00039543	0.00265129
745	-0.02828	0.00035694	0.00264801
746	0.04496	0.000416729	0.00264513
747	0.12784	0.000587309	0.00264709
748	-0.04564	0.000525508	0.00264427
749	-0.08684	0.000408865	0.00264331
750	0.09612	0.00053648	0.00264286
751	-0.0384	0.000484634	0.00263985
752	-0.0002	0.000483723	0.00263634
753	0.00152	0.0004851	0.00263284
754	0.08044	0.000591141	0.00263148
755	0.00584	0.000598093	0.00262801
756	-0.03984	0.000544603	0.00262508
757	-0.03632	0.000495905	0.00262206
758	-0.03408	0.00045029	0.002619
759	-0.10212	0.000315152	0.00261903
760	-0.04756	0.000252158	0.00261634
761	0.0918	0.000372457	0.00261567
762	0.1592	0.000580892	0.00262053
763	0.01232	0.000596278	0.00261714
764	0.01752	0.000618429	0.00261381
765	-0.0064	0.000609255	0.00261041
766	0.0566	0.00068235	0.00260802
767	0.02988	0.000720417	0.0026049
768	-0.1392	0.000538229	0.00260787
769	-0.06996	0.000446554	0.00260609
770	-0.02156	0.000417974	0.00260286
771	0.03068	0.000457224	0.00259978
772	-0.01848	0.000432694	0.00259653
773	-0.05408	0.000362173	0.00259413
774	-0.0732	0.000267132	0.00259252
775	-0.07664	0.000167897	0.00259107
776	-0.05512	9.66495e-05	0.00258871
777	0.0308	0.000136165	0.00258568
778	0.03632	0.000182674	0.00258278
779	-0.0728	8.89859e-05	0.00258116
780	-0.06652	3.58974e-06	0.00257926
781	0.0086	1.45967e-05	0.00257598
782	-0.0354	-3.06905e-05	0.00257309
783	0.03612	1.54789e-05	0.00257022
784	-0.13604	-0.000158061	0.00257279
785	-0.0278	-0.000193274	0.00256975
786	0.09168	-7.63868e-05	0.00256914
787	0.09612	4.5845e-05	0.00256878
788	0.07016	0.000134822	0.00256706
789	-0.05004	7.12294e-05	0.0025646
790	-0.01884	4.72911e-05	0.00256146
791	-0.15764	-0.000152061	0.00256597
792	0.02644	-0.000118485	0.00256295
793	0.03796	-7.04666e-05	0.00256017
794	-0.03828	-0.000118589	0.00255739
795	-0.06504	-0.000200252	0.00255548
796	-0.02836	-0.000235628	0.00255252
797	-0.03712	-0.000281907	0.00254973
798	-0.0818	-0.00038406	0.00254858
799	0.15348	-0.000191489	0.00255266
800	0.119	-4.25e-05	0.00255381
801	-0.05792	-0.000114757	0.00255165
802	0.0076	-0.000105137	0.00254848
803	-0.03052	-0.000143014	0.00254559
804	0.08704	-3.45771e-05	0.00254473
805	0.1126	0.000105342	0.00254541
806	0.0536	0.000171712	0.00254312
807	-0.00732	0.000162429	0.00253999
808	-0.0156	0.000142921	0.00253692
809	0.02316	0.000171372	0.00253394
810	-0.0366	0.000125975	0.00253122
811	0.10044	0.000249667	0.00253112
812	0.05428	0.000316207	0.00252888
813	-0.07668	0.000221501	0.00252754
814	-0.03336	0.000180246	0.00252477
815	0.1022	0.000305423	0.00252477
816	-0.14824	0.000123382	0.00252823
817	-0.02032	9.83599e-05	0.00252526
818	0.00684	0.000106601	0.00252219
819	0.0018	0.000108669	0.00251911
820	-0.01668	8.81951e-05	0.00251612
821	0.08284	0.000188989	0.00251508
822	-0.05892	0.00011708	0.00251304
823	0.06912	0.000200923	0.00251139
824	0.01772	0.000222184	0.00250843
825	0.01548	0.000240679	0.00250546
826	-0.03364	0.000199661	0.00250276
827	-0.05924	0.000127787	0.00250077
828	0.10168	0.000250435	0.00250075
829	0.09024	0.000358987	0.00250009
830	-0.01888	0.000335807	0.00249719
831	0.1456	0.000510614	0.00250029
832	0.01008	0.000522115	0.00249731
833	0.05688	0.000589772	0.00249523
834	-0.08272	0.00048988	0.00249424
835	-0.10128	0.000368	0.00249423
836	-0.1858	0.000145311	0.00250116
837	0.07704	0.00023718	0.00249986
838	-0.09984	0.000117757	0.00249973
839	0.02932	0.000152563	0.00249699
840	0.0288	0.000186667	0.00249425
841	0.07368	0.000274055	0.00249282
842	-0.08288	0.000175297	0.00249181
843	-0.082	7.78173e-05	0.00249076
844	-0.14912	-9.89573e-05	0.00249408
845	-0.05812	-0.000167621	0.00249207
846	0.03724	-0.000123404	0.00248952
847	-0.02928	-0.000157828	0.00248682
848	0.07024	-7.48113e-05	0.00248527
849	0.13668	8.62662e-05	0.00248756
850	0.00512	9.21882e-05	0.00248464
851	-0.0868	-9.91774e-06	0.00248381
852	0.0882	9.3615e-05	0.00248306
853	0.05664	0.000159906	0.00248103
854	-0.05072	0.000100328	0.00247884
855	-0.09064	-5.80117e-06	0.00247821
856	-0.10584	-0.000129439	0.0024784
857	0.0448	-7.70128e-05	0.00247606
858	0.02676	-4.57343e-05	0.00247337
859	-0.01796	-6.65891e-05	0.00247058
860	-0.0006	-6.72093e-05	0.00246771
861	-0.04108	-0.000114843	0.0024653
862	-0.00736	-0.000123248	0.00246246
863	0.003	-0.000119629	0.00245961
864	0.01512	-0.000101991	0.00245682
865	-0.09552	-0.000212301	0.00245646
866	-0.06372	-0.000285635	0.00245471
867	0.00912	-0.000274787	0.00245191
868	0.01532	-0.00025682	0.00244915
869	-0.01828	-0.00027756	0.00244642
870	-0.0408	-0.000324138	0.00244405
871	0.05804	-0.00025713	0.00244216
872	0.09204	-0.000151284	0.00244165
873	0.04776	-9.64032e-05	0.00243947
874	-0.0328	-0.000133822	0.00243697
875	0.02932	-0.00010016	0.00243442
876	0.0446	-4.91324e-05	0.00243217
877	0.0668	2.70924e-05	0.00243059
878	0.04652	8.00456e-05	0.0024284
879	0.0276	0.000111354	0.00242584
880	0.07736	0.000199136	0.00242467
881	-0.026	0.000169398	0.0024221
882	-0.12484	2.76644e-05	0.0024235
883	0.08328	0.000121948	0.00242259
884	-0.03408	8.32579e-05	0.00242016
885	-0.0818	-9.26554e-06	0.00241919
886	-0.0254	-3.79233e-05	0.00241663
887	-0.04212	-8.53664e-05	0.00241437
888	0.00412	-8.06306e-05	0.00241166
889	0.0378	-3.80202e-05	0.00240932
890	-0.10984	-0.000161393	0.00240977
891	-0.1084	-0.000282873	0.00241012
892	-0.13432	-0.000433139	0.0024121
893	-0.04812	-0.00048654	0.00240999
894	-0.01264	-0.000500134	0.00240734
895	-0.00968	-0.000510391	0.00240467
896	-0.059	-0.00057567	0.00240287
897	-0.03256	-0.000611327	0.00240046
898	-0.00944	-0.000621158	0.0023978
899	-0.0484	-0.000674305	0.00239572
900	-0.0848	-0.000767778	0.00239488
901	-0.06812	-0.000842531	0.00239339
902	0.1202	-0.000708337	0.0023945
903	0.06668	-0.00063371	0.00239301
904	-0.1246	-0.000770841	0.00239429
905	-0.05764	-0.00083368	0.00239247
906	0.11572	-0.000705033	0.00239328
907	-0.1052	-0.000820243	0.00239342
908	0.02696	-0.000789648	0.00239098
909	-0.02116	-0.000812057	0.00238845
910	-0.03068	-0.000844879	0.00238605
911	-0.02708	-0.000873677	0.00238361
912	-0.01028	-0.000883991	0.00238101
913	-0.00552	-0.000889069	0.00237841
914	0.0438	-0.000840175	0.00237631
915	-0.1394	-0.000991607	0.00237853
916	0.04092	-0.000945852	0.00237638
917	-0.11944	-0.00107507	0.0023773
918	-0.05384	-0.00113255	0.0023754
919	-0.06604	-0.00120318	0.00237387
920	-0.10304	-0.00131387	0.00237387
921	0.059	-0.00124838	0.00237219
922	-0.07784	-0.00133145	0.00237107
923	0.00936	-0.00131987	0.00236853
924	0.02892	-0.00128714	0.0023662
925	-0.03156	-0.00131987	0.00236386
926	0.0838	-0.00122795	0.0023631
927	0.03452	-0.00118939	0.00236086
928	0.00756	-0.00117996	0.00235834
929	0.00556	-0.0011727	0.00235581
930	0.00648	-0.00116447	0.00235329
931	-0.00876	-0.00117263	0.00235078
932	0.00996	-0.00116069	0.00234829
933	-0.02648	-0.00118782	0.00234593
934	-0.03496	-0.00122398	0.00234369
935	-0.00724	-0.00123042	0.0023412
936	-0.05852	-0.00129162	0.00233949
937	0.05652	-0.00122993	0.00233781
938	-0.04064	-0.00127194	0.0023357
939	0.088	-0.00117687	0.00233514
940	-0.0098	-0.00118604	0.00233268
941	0.0564	-0.00112485	0.002331
942	0.11812	-0.000998259	0.00233196
943	-0.02756	-0.00102643	0.00232966
944	-0.1064	-0.00113805	0.00232986
945	0.12452	-0.00100508	0.00233119
946	0.1136	-0.000883932	0.00233187
947	0.02276	-0.000858965	0.00232954
948	0.03024	-0.00082616	0.00232731
949	-0.02828	-0.00085509	0.00232504
950	-0.0654	-0.000923032	0.00232359
951	-0.10532	-0.00103281	0.00232374
952	-0.02324	-0.00105613	0.00232141
953	0.00404	-0.00105079	0.00231898
954	-0.07484	-0.00112813	0.00231784
955	-0.11032	-0.00124247	0.00231823
956	-0.02296	-0.00126519	0.00231592
957	0.1076	-0.00115143	0.00231629
958	-0.07236	-0.00122576	0.00231506
959	0.12904	-0.00108993	0.00231663
960	0.04308	-0.00104392	0.00231468
961	-0.05596	-0.00110106	0.00231297
962	0.02744	-0.00107139	0.00231076
963	-0.05936	-0.00113192	0.00230915
964	-0.09864	-0.00123307	0.00230897
965	0.00708	-0.00122446	0.00230659
966	-0.08364	-0.00130977	0.00230578
967	0.05268	-0.00125394	0.00230407
968	0.06504	-0.00118545	0.00230271
969	0.0394	-0.00114357	0.00230072
970	-0.01412	-0.00115695	0.00229838
971	-0.02784	-0.00118443	0.00229618
972	-0.00684	-0.00119025	0.00229383
973	-0.01976	-0.00120933	0.00229155
974	0.08328	-0.00112259	0.00229084
975	-0.03628	-0.00115865	0.00228877
976	0.05244	-0.00110373	0.00228708
977	0.04224	-0.00105937	0.00228517
978	0.0984	-0.000957669	0.0022851
979	0.03596	-0.000919959	0.00228308
980	-0.06604	-0.000986408	0.00228171
981	-0.14316	-0.00113134	0.00228399
982	-0.00032	-0.00113051	0.00228166
983	-0.07892	-0.00120964	0.00228071
984	-0.01896	-0.00122768	0.00227846
985	0.1036	-0.00112126	0.00227863
986	0.03688	-0.00108272	0.00227665
987	-0.01672	-0.00109856	0.0022744
988	0.11036	-0.000985749	0.00227489
989	0.04888	-0.000935329	0.00227315
990	-0.06588	-0.00100093	0.0022718
991	-0.08184	-0.0010825	0.00227097
992	0.0324	-0.00104875	0.00226893
993	0.08708	-0.00096	0.00226838
994	-0.05492	-0.00101429	0.00226675
995	0.09348	-0.000919317	0.00226646
996	0.0368	-0.000881446	0.0022645
997	-0.09232	-0.000973159	0.00226409
998	-0.13656	-0.00110902	0.00226589
999	0.07944	-0.00102839	0.00226506
1000	0.0006	-0.00102676	0.00226279
1	-0.11828	-0.11828	0
2	0.03436	-0.04196	0.0539664
3	-0.01144	-0.0317867	0.036924
4	0.02276	-0.01815	0.030106
5	-0.06692	-0.027904	0.0256162
6	-0.00596	-0.0242467	0.0216064
7	-0.03904	-0.02636	0.0186228
8	0.07864	-0.013235	0.0204024
9	0.0122	-0.0104089	0.0183302
10	0.01444	-0.007924	0.0166647
11	0.06208	-0.00156	0.0163197
12	-0.00736	-0.00204333	0.0149669
13	0.01908	-0.000418462	0.0139035
14	0.25288	0.0176743	0.0216943
15	-0.0644	0.0122027	0.0209267
16	0.08512	0.01676	0.0201089
17	-0.11988	0.00872235	0.0204694
18	-0.01336	0.00749556	0.019369
19	0.037	0.00904842	0.0184117
20	0.01244	0.009218	0.0174919
21	-0.04068	0.0068419	0.0168195
22	-0.0904	0.00242182	0.0166257
23	-0.007	0.00201217	0.0159079
24	0.02532	0.00298333	0.0152746
25	-0.20708	-0.0054192	0.0168167
26	-0.08116	-0.00833231	0.0164203
27	0.0534	-0.00604593	0.0159705
28	0.06416	-0.00353857	0.0155957
29	-0.01996	-0.00410483	0.0150682
30	-0.02108	-0.00467067	0.0145766
31	-0.00816	-0.00478323	0.0141068
32	-0.01396	-0.00507	0.0136689
33	-0.0708	-0.00706182	0.013399
34	-0.18372	-0.0122576	0.0139761
35	-0.0324	-0.0128331	0.0135886
36	0.0236	-0.0118211	0.0132488
37	-0.04648	-0.0127578	0.0129238
38	0.01888	-0.0119253	0.0126104
39	0.01596	-0.0112103	0.0123074
40	0.04112	-0.009902	0.012069
41	0.02708	-0.009	0.0118083
42	-0.04156	-0.00977524	0.0115526
43	0.0404	-0.00860837	0.0113427
44	-0.00292	-0.00847909	0.0110856
45	-0.03588	-0.009088	0.010856
46	0.07548	-0.00724957	0.0107745
47	0.02444	-0.00657532	0.0105664
48	0.01988	-0.00602417	0.0103606
49	0.05472	-0.00478449	0.010223
50	-0.0688	-0.0060648	0.0100984
51	-0.08336	-0.00758039	0.0100135
52	0.08872	-0.00572846	0.00999073
53	0.05484	-0.00458566	0.00986737
54	0.01596	-0.00420519	0.00969197
55	-0.05856	-0.00519345	0.00956601
56	-0.09196	-0.00674286	0.00951984
57	-0.026	-0.0070807	0.00935882
58	-0.0424	-0.00768966	0.00921725
59	0.0024	-0.00751864	0.00906261
60	-0.12156	-0.00941933	0.0091087
61	-0.05244	-0.0101246	0.00898664
62	-0.07156	-0.0111155	0.00889616
63	0.15408	-0.00849333	0.00913322
64	0.00792	-0.00823688	0.00899411
65	0.07136	-0.00701231	0.00893871
66	0.04896	-0.00616424	0.00884342
67	0.01792	-0.00580478	0.00871873
68	0.079	-0.00455765	0.00867925
69	-0.1032	-0.00598725	0.0086704
70	-0.03208	-0.00636	0.00855455
71	-0.0966	-0.00763099	0.00852796
72	-0.06008	-0.00835944	0.00844057
73	-0.08064	-0.00934959	0.00838282
74	-0.08228	-0.0103351	0.00832727
75	0.0344	-0.00973867	0.00823757
76	-0.06412	-0.0104542	0.0081602
77	-0.01408	-0.0105013	0.00805436
78	0.06952	-0.00947538	0.00801617
79	-0.036	-0.00981114	0.00792173
80	0.044	-0.0091385	0.00785121
81	-0.04016	-0.00952148	0.00776362
82	0.01988	-0.00916293	0.00767722
83	0.05256	-0.00841928	0.00762065
84	-0.03976	-0.00879238	0.00753906
85	-0.03032	-0.00904565	0.00745461
86	0.15556	-0.00713163	0.00760969
87	-0.0466	-0.00758529	0.00753573
88	0.04012	-0.00704318	0.00746957
89	0.0516	-0.00638427	0.00741465
90	0.07108	-0.00552356	0.00738205
91	-0.02112	-0.00569495	0.00730292
92	0.06076	-0.00497261	0.00725917
93	-0.06092	-0.00557419	0.007206
94	-0.00656	-0.00558468	0.00712935
95	0.0448	-0.00505432	0.007074
96	0.00668	-0.00493208	0.00700137
97	-0.00944	-0.00497856	0.00692935
98	0.00224	-0.0049049	0.00685903
99	0.025	-0.00460283	0.0067964
100	-0.00284	-0.0045852	0.00672846
101	0.0056	-0.00448436	0.00666259
102	0.06924	-0.00376157	0.00663636
103	-0.01372	-0.00385825	0.00657264
104	-0.07868	-0.00457769	0.00654869
105	-0.03832	-0.00489905	0.00649421
106	0.0516	-0.00436604	0.00645478
107	0.02712	-0.00407178	0.00640116
108	0.00076	-0.00402704	0.00634204
109	-0.06012	-0.00454165	0.0063047
110	0.04704	-0.00407273	0.0062648
111	-0.0076	-0.0041045	0.00620844
112	0.07188	-0.00342607	0.00618997
113	0.08716	-0.00262442	0.00618688
114	-0.05224	-0.00305965	0.0061479
115	0.06756	-0.00244557	0.00612503
116	-0.0388	-0.00275897	0.00608024
117	0.0214	-0.00255248	0.00603178
118	0.10052	-0.00167898	0.00604358
119	-0.10856	-0.00257714	0.00605916
120	0.13316	-0.001446	0.00611334
121	-0.00736	-0.00149488	0.00606301
122	0.11468	-0.000542623	0.00608764
123	-0.06884	-0.00109789	0.00606341
124	0.00788	-0.00102548	0.00601495
125	-0.08184	-0.001672	0.00600147
126	0.15956	-0.000392381	0.00608873
127	-0.064	-0.000893228	0.00606136
128	-0.04772	-0.00125906	0.00602503
129	-0.00796	-0.00131101	0.00597855
130	0.0196	-0.00115015	0.00593472
131	-0.00732	-0.00119725	0.00588961
132	-0.0128	-0.00128515	0.00584565
133	0.01164	-0.00118797	0.0058025
134	0.02876	-0.000964478	0.0057635
135	-0.00032	-0.000959704	0.00572081
136	0.02168	-0.000793235	0.00568117
137	0.04224	-0.000479124	0.00564838
138	-0.00764	-0.000531014	0.00560768
139	0.02588	-0.000341007	0.00557056
140	-0.03368	-0.000579143	0.00553586
141	0.08832	5.13475e-05	0.00553238
142	-0.04304	-0.000252113	0.00550174
143	0.02812	-5.37063e-05	0.00546684
144	-0.08236	-0.000625278	0.00545867
145	0.00804	-0.000565517	0.00542136
146	0.02324	-0.000402466	0.00538667
147	0.01564	-0.000293333	0.00535114
148	-0.10316	-0.000988378	0.00535993
149	0.14832	1.36913e-05	0.00541682
150	-0.00672	-3.12e-05	0.00538089
151	-0.02724	-0.000211391	0.00534827
152	0.05416	0.000146316	0.00532504
153	-0.04488	-0.000147974	0.00529836
154	-0.02484	-0.000308312	0.00526638
155	-0.0308	-0.000505032	0.00523607
156	0.04692	-0.000201026	0.00521133
157	0.01296	-0.000117197	0.00517881
158	0.09064	0.000457215	0.00517779
159	0.02732	0.000626164	0.00514798
160	-0.03304	0.00041575	0.0051201
161	0.11576	0.00113217	0.00513818
162	0.01436	0.00121383	0.00510711
163	0.00052	0.00120957	0.00507578
164	-0.04476	0.000929268	0.00505256
165	-0.01832	0.000812606	0.00502329
166	-0.05128	0.000498795	0.00500282
167	-0.04452	0.000229222	0.00498012
168	-0.08756	-0.000293333	0.00497782
169	0.04968	2.36686e-06	0.00495714
170	-0.04984	-0.000290824	0.00493664
171	0.0056	-0.000256374	0.00490789
172	0.099	0.000320698	0.00491317
173	-0.04644	5.04046e-05	0.0048922
174	-0.09512	-0.000496552	0.00489456
175	-0.03992	-0.000721829	0.00487177
176	-0.04168	-0.000954545	0.00484965
177	0.03456	-0.000753898	0.0048264
178	0.04176	-0.000515056	0.00480519
179	0.09284	6.48045e-06	0.00480656
180	-0.0516	-0.000280222	0.0047884
181	-0.0024	-0.000291934	0.00476196
182	0.01532	-0.000206154	0.00473657
183	-0.05084	-0.000482842	0.00471876
184	0.072	-8.8913e-05	0.00470953
185	0.00368	-6.85405e-05	0.00468412
186	-0.03868	-0.000276129	0.00466353
187	0.07848	0.000145027	0.00465757
188	0.05788	0.000452128	0.00464291
189	-0.03776	0.000249947	0.00462274
190	-0.10132	-0.000284632	0.00462922
191	-0.03172	-0.000449215	0.00460791
192	0.00916	-0.000399167	0.00458418
193	0.02428	-0.000271295	0.00456221
194	0.00148	-0.000262268	0.0045387
195	-0.08432	-0.000693333	0.00453585
196	0.00104	-0.00068449	0.00451272
197	-0.00228	-0.000692589	0.00448982
198	0.1232	-6.68687e-05	0.00451053
199	-0.02612	-0.000197789	0.00448977
200	0.03096	-4.2e-05	0.00447002
201	-0.03256	-0.000203781	0.00445071
202	-0.04068	-0.000404158	0.00443318
203	0.01884	-0.00030936	0.00441236
204	0.11104	0.000236471	0.00442436
205	0.00784	0.000273561	0.00440294
206	-0.06708	-5.33981e-05	0.00439369
207	-0.00712	-8.75362e-05	0.00437259
208	0.114	0.000460962	0.00438584
209	0.00412	0.000478469	0.00436489
210	0.044	0.000685714	0.00434902
211	0.04264	0.00088455	0.00433295
212	0.10336	0.00136792	0.00433939
213	0.02296	0.0014693	0.0043202
214	0.04512	0.00167327	0.00430483
215	0.04624	0.00188056	0.00428979
216	0.04552	0.00208259	0.00427469
217	-0.02908	0.00193899	0.0042574
218	0.01836	0.00201431	0.00423854
219	-0.0702	0.00168457	0.00423199
220	-0.05524	0.00142582	0.00422066
221	0.11688	0.00194824	0.00423377
222	0.1004	0.00239171	0.00423786
223	0.01952	0.00246852	0.00421955
224	-0.08156	0.00209339	0.00421735
225	-0.04972	0.00186311	0.00420489
226	-0.09044	0.00145469	0.00420608
227	0.02784	0.00157093	0.00418915
228	0.02264	0.00166333	0.0041718
229	-0.02804	0.00153362	0.0041556
230	-0.06128	0.00126052	0.00414649
231	-0.00232	0.00124502	0.00412857
232	0.01628	0.00130983	0.00411128
233	-0.06752	0.00101442	0.00410424
234	0.06704	0.00129658	0.00409639
235	-0.00988	0.00124902	0.00407923
236	0.03448	0.00138983	0.00406438
237	0.0356	0.00153418	0.00404979
238	0.043	0.0017084	0.00403652
239	-0.00432	0.00168318	0.00401971
240	0.04912	0.00188083	0.00400782
241	0.012	0.00192282	0.00399141
242	0.0364	0.00206529	0.00397745
243	0.02112	0.0021437	0.00396186
244	-0.0136	0.00207918	0.00394615
245	-0.01024	0.0020289	0.00393036
246	0.00776	0.0020522	0.00391445
247	0.06456	0.00230526	0.00390678
248	-0.00828	0.00226258	0.00389126
249	-0.05924	0.00201558	0.00388346
250	0.00284	0.00201888	0.00386793
251	-0.01056	0.00196876	0.00385284
252	0.01952	0.00203841	0.00383818
253	-0.0152	0.00197028	0.00382362
254	0.03492	0.0021	0.00381076
255	0.1024	0.00249333	0.00381606
256	0.02548	0.00258313	0.00380221
257	-0.0146	0.00251626	0.00378801
258	0.00688	0.00253318	0.00377336
259	0.02152	0.00260649	0.00375951
260	0.02652	0.00269846	0.00374617
261	-0.02092	0.00260797	0.00373291
262	-0.01148	0.0025542	0.00371905
263	-0.07316	0.00226631	0.00371604
264	-0.07524	0.00197273	0.00371354
265	0.0042	0.00198113	0.00369954
266	-0.00336	0.00196105	0.00368568
267	0.04308	0.00211506	0.00367509
268	-0.02624	0.00200925	0.0036629
269	-0.06104	0.00177487	0.00365678
270	0.11812	0.00220578	0.00366854
271	0.0662	0.00244192	0.00366259
272	-0.0314	0.0023175	0.00365124
273	-0.03696	0.00217363	0.0036407
274	0.05668	0.00237255	0.00363284
275	-0.01944	0.00229324	0.0036205
276	-0.00284	0.00227464	0.00360743
277	-0.0366	0.0021343	0.00359713
278	-0.02808	0.00202561	0.00358583
279	0.01004	0.00205434	0.0035731
280	-0.06088	0.00182957	0.0035674
281	0.00628	0.00184541	0.00355474
282	0.05608	0.00203773	0.00354733
283	0.07856	0.00230813	0.00354509
284	0.02344	0.00238254	0.00353338
285	-0.044	0.00221979	0.00352473
286	0.03744	0.00234294	0.00351456
287	-0.07532	0.00207233	0.00351272
288	0.00724	0.00209028	0.00350056
289	-0.01796	0.0020209	0.00348914
290	0.00556	0.0020331	0.00347713
291	0.06828	0.00226076	0.00347262
292	-0.0242	0.00217014	0.00346191
293	-0.06516	0.00194034	0.00345772
294	0.00752	0.00195932	0.00344601
295	0.07632	0.00221139	0.00344353
296	-0.04292	0.00205892	0.00343527
297	0.0196	0.00211798	0.00342421
298	-0.05472	0.00192725	0.00341803
299	0.02412	0.00200147	0.00340741
300	0.06564	0.0022136	0.00340264
301	-0.04528	0.00205581	0.003395
302	-0.0222	0.0019755	0.0033847
303	-0.0324	0.00186205	0.00337543
304	-0.1428	0.00138618	0.00339771
305	0.00656	0.00140315	0.00338661
306	-0.01056	0.00136405	0.00337577
307	0.0034	0.00137068	0.00336478
308	0.059	0.00155779	0.00335905
309	0.08972	0.00184311	0.00336028
310	0.00648	0.00185806	0.00334947
311	0.08424	0.00212296	0.00334916
312	-0.03848	0.00199282	0.00334095
313	0.09464	0.00228882	0.00334337
314	0.03764	0.0024014	0.00333461
315	-0.06084	0.00220063	0.00333007
316	-0.02324	0.00212013	0.0033205
317	-0.02656	0.00202965	0.00331126
318	-0.04268	0.00188906	0.00330383
319	-0.01644	0.0018316	0.00329397
320	-0.01248	0.00178687	0.00328398
321	-0.03216	0.00168112	0.00327545
322	-0.06896	0.00146174	0.00327262
323	-0.046	0.0013148	0.00326578
324	-0.03152	0.00121346	0.00325728
325	0.03016	0.00130252	0.00324847
326	-0.03928	0.00117804	0.00324089
327	-0.00116	0.00117089	0.00323099
328	-0.0194	0.00110817	0.00322175
329	-0.09504	0.000815927	0.00322518
330	-0.01372	0.000771879	0.00321571
331	0.00896	0.000796616	0.00320609
332	-0.04348	0.000663253	0.0031992
333	-0.01656	0.000611532	0.00319002
334	-0.00724	0.000588024	0.00318055
335	-0.0028	0.00057791	0.00317107
336	0.01828	0.000630595	0.00316207
337	-0.10656	0.000312522	0.00316865
338	0.02208	0.000376923	0.00315993
339	-0.07456	0.00015587	0.00315833
340	0.0374	0.000265412	0.00315094
341	0.09864	0.0005539	0.00315488
342	-0.04464	0.000421754	0.00314842
343	0.07888	0.000650496	0.00314754
344	0.0566	0.00081314	0.00314259
345	0.03412	0.000909681	0.00313496
346	0.01328	0.000945434	0.0031261
347	-0.01056	0.000912277	0.00311727
348	0.0104	0.00093954	0.00310843
349	0.01952	0.000992779	0.00309998
350	-0.02228	0.000926286	0.00309184
351	0.00308	0.000932422	0.00308303
352	0.01796	0.000980795	0.00307466
353	-0.05768	0.000814618	0.00307043
354	0.00704	0.000832203	0.00306181
355	-0.03276	0.000737577	0.00305465
356	0.0176	0.000784944	0.00304643
357	0.04972	0.000922017	0.00304098
358	-0.01972	0.000864358	0.00303303
359	-0.04956	0.0007239	0.00302784
360	-0.01752	0.000673222	0.00301985
361	0.03568	0.000770194	0.00301304
362	0.03084	0.00085326	0.00300586
