BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
256	0.274079	0.367106	0.00331458
257	0.343098	0.367013	0.003303
258	0.395563	0.367124	0.00329205
259	0.413621	0.367303	0.00328423
260	0.403927	0.367444	0.00327462
261	0.354255	0.367393	0.00326246
262	0.352275	0.367336	0.00325052
263	0.34804	0.367262	0.00323899
264	0.393419	0.367361	0.00322823
265	0.305782	0.367129	0.0032244
266	0.383923	0.367192	0.0032129
267	0.356995	0.367154	0.00320109
268	0.361179	0.367132	0.00318923
269	0.311676	0.366926	0.00318403
270	0.380368	0.366975	0.00317262
271	0.401723	0.367104	0.0031635
272	0.364125	0.367093	0.00315189
273	0.386604	0.367164	0.00314116
274	0.349397	0.367099	0.00313036
275	0.433271	0.36734	0.00312821
276	0.303339	0.367108	0.00312546
277	0.33818	0.367004	0.00311592
278	0.374371	0.36703	0.00310483
279	0.428284	0.36725	0.00310145
280	0.355607	0.367208	0.00309065
281	0.389022	0.367286	0.00308063
282	0.421128	0.367477	0.00307562
283	0.343149	0.367391	0.00306595
284	0.238778	0.366938	0.00308842
285	0.372914	0.366959	0.00307765
286	0.370476	0.366971	0.00306692
287	0.22074	0.366461	0.00309827
288	0.355109	0.366422	0.00308776
289	0.426247	0.366629	0.00308401
290	0.386318	0.366697	0.00307412
291	0.323141	0.366547	0.0030672
292	0.36608	0.366546	0.00305669
293	0.315977	0.366373	0.00305113
294	0.334008	0.366263	0.00304274
295	0.367258	0.366266	0.00303242
296	0.384543	0.366328	0.00302281
297	0.346417	0.366261	0.00301337
298	0.355151	0.366224	0.00300349
299	0.338993	0.366133	0.00299483
300	0.303221	0.365923	0.00299218
301	0.279504	0.365636	0.00299598
302	0.352495	0.365592	0.00298637
303	0.347226	0.365532	0.00297713
304	0.238472	0.365114	0.00299654
305	0.316932	0.364956	0.00299087
306	0.454111	0.365247	0.00299526
307	0.356068	0.365217	0.00298565
308	0.427675	0.36542	0.00298283
309	0.379381	0.365465	0.00297352
310	0.262829	0.365134	0.00298231
311	0.366865	0.36514	0.00297272
312	0.306646	0.364952	0.0029691
313	0.388867	0.365029	0.0029606
314	0.284019	0.364771	0.00296239
315	0.39926	0.36488	0.00295501
316	0.420388	0.365056	0.00295087
317	0.425636	0.365247	0.00294774
318	0.369027	0.365259	0.0029385
319	0.395364	0.365353	0.0029308
320	0.355873	0.365324	0.00292179
321	0.428732	0.365521	0.00291936
322	0.364541	0.365518	0.0029103
323	0.325804	0.365395	0.00290388
324	0.376175	0.365428	0.00289511
325	0.2648	0.365119	0.00290271
326	0.324203	0.364993	0.00289652
327	0.342158	0.364923	0.0028885
328	0.341385	0.364852	0.00288059
329	0.386477	0.364917	0.00287258
330	0.378149	0.364957	0.00286416
331	0.334813	0.364866	0.00285695
332	0.262001	0.364557	0.0028651
333	0.313255	0.364403	0.00286063
334	0.39547	0.364496	0.00285358
335	0.414966	0.364646	0.00284904
336	0.430263	0.364841	0.00284724
337	0.333629	0.364749	0.0028403
338	0.384445	0.364807	0.00283249
339	0.419963	0.36497	0.00282881
340	0.418221	0.365126	0.00282482
341	0.379417	0.365168	0.00281685
342	0.413316	0.365309	0.00281213
343	0.401531	0.365415	0.00280591
344	0.321598	0.365287	0.00280064
345	0.298981	0.365095	0.00279911
346	0.430289	0.365284	0.00279736
347	0.436534	0.365489	0.00279682
348	0.456058	0.365749	0.00280087
349	0.317226	0.36561	0.00279629
350	0.435906	0.365811	0.0027955
351	0.308497	0.365648	0.0027923
352	0.341011	0.365578	0.00278525
353	0.336844	0.365496	0.00277855
354	0.437089	0.365699	0.00277805
355	0.431044	0.365883	0.00277631
356	0.345178	0.365824	0.00276913
357	0.357493	0.365801	0.00276147
358	0.354766	0.36577	0.00275393
359	0.35561	0.365742	0.0027464
360	0.355765	0.365714	0.00273891
361	0.336523	0.365633	0.00273252
362	0.416931	0.365775	0.00272864
363	0.298414	0.36559	0.00272743
364	0.387383	0.365649	0.00272059
365	0.36024	0.365635	0.00271318
366	0.438724	0.365834	0.0027131
367	0.372637	0.365853	0.00270577
368	0.367545	0.365857	0.00269843
369	0.429084	0.366029	0.00269655
370	0.344065	0.365969	0.00268991
371	0.283063	0.365746	0.00269193
372	0.278138	0.36551	0.00269497
373	0.335582	0.36543	0.00268894
374	0.408226	0.365545	0.00268419
375	0.364116	0.365541	0.00267703
376	0.366697	0.365544	0.00266991
377	0.398344	0.365631	0.00266425
378	0.386052	0.365685	0.00265775
379	0.328703	0.365587	0.00265253
380	0.366037	0.365589	0.00264555
381	0.429303	0.365756	0.00264388
382	0.476981	0.366047	0.00265295
383	0.415118	0.366175	0.00264911
384	0.403527	0.366272	0.002644
385	0.286389	0.366065	0.00264526
386	0.393858	0.366137	0.00263939
387	0.349222	0.366093	0.00263293
388	0.329425	0.365999	0.00262784
389	0.388245	0.366056	0.0026217
390	0.368124	0.366061	0.00261499
391	0.375587	0.366086	0.00260841
392	0.334155	0.366004	0.00260303
393	0.260721	0.365736	0.00261016
394	0.28475	0.365531	0.00261161
395	0.339112	0.365464	0.00260586
396	0.354051	0.365435	0.00259944
397	0.275808	0.365209	0.00260267
398	0.349084	0.365169	0.00259645
399	0.372495	0.365187	0.00259001
400	0.317213	0.365067	0.00258631
401	0.28916	0.364878	0.00258678
402	0.355177	0.364854	0.00258045
403	0.349892	0.364817	0.00257432
404	0.344639	0.364767	0.00256843
405	0.400648	0.364855	0.00256362
406	0.41933	0.364989	0.00256081
407	0.398287	0.365071	0.00255582
408	0.365409	0.365072	0.00254956
409	0.338319	0.365007	0.00254417
410	0.403775	0.365101	0.00253972
411	0.357189	0.365082	0.00253361
412	0.327635	0.364991	0.00252909
413	0.347199	0.364948	0.00252333
414	0.331401	0.364867	0.00251854
415	0.486121	0.365159	0.00252936
416	0.323019	0.365058	0.00252531
417	0.291869	0.364882	0.00252534
418	0.283172	0.364687	0.00252686
419	0.432341	0.364848	0.00252598
420	0.370107	0.364861	0.00252
421	0.324781	0.364766	0.00251581
422	0.320458	0.364661	0.00251204
423	0.362523	0.364655	0.0025061
424	0.377571	0.364686	0.00250038
425	0.371977	0.364703	0.00249455
426	0.399861	0.364786	0.00249006
427	0.292814	0.364617	0.00248993
428	0.345657	0.364573	0.00248451
429	0.366737	0.364578	0.00247872
430	0.399224	0.364658	0.00247426
431	0.350845	0.364626	0.00246873
432	0.418247	0.36475	0.00246614
433	0.245842	0.364476	0.00247568
434	0.307526	0.364345	0.00247345
435	0.394146	0.364413	0.00246872
436	0.45435	0.364619	0.00247166
437	0.300445	0.364473	0.00247036
438	0.418945	0.364597	0.00246785
439	0.477612	0.364854	0.00247562
440	0.415928	0.36497	0.00247271
441	0.382909	0.365011	0.00246744
442	0.374898	0.365034	0.00246196
443	0.409774	0.365134	0.00245847
444	0.431447	0.365284	0.00245747
445	0.476432	0.365534	0.0024646
446	0.255286	0.365286	0.00247144
447	0.388618	0.365339	0.00246646
448	0.353371	0.365312	0.0024611
449	0.41504	0.365423	0.00245811
450	0.441427	0.365592	0.00245845
451	0.421147	0.365715	0.00245608
452	0.456424	0.365915	0.00245883
453	0.521725	0.366259	0.00247734
454	0.365518	0.366258	0.00247189
455	0.348576	0.366219	0.00246676
456	0.317555	0.366112	0.00246366
457	0.324826	0.366022	0.00245992
458	0.380649	0.366054	0.00245476
459	0.295859	0.365901	0.00245417
460	0.351043	0.365869	0.00244905
461	0.395758	0.365933	0.00244459
462	0.41017	0.366029	0.00244118
463	0.414827	0.366135	0.00243818
464	0.432248	0.366277	0.00243708
465	0.215264	0.365952	0.00245338
466	0.364068	0.365948	0.00244812
467	0.253207	0.365707	0.00245475
468	0.34448	0.365661	0.00244993
469	0.364213	0.365658	0.00244471
470	0.358152	0.365642	0.00243956
471	0.331708	0.36557	0.00243544
472	0.39707	0.365637	0.0024312
473	0.442129	0.365799	0.00243143
474	0.304646	0.36567	0.00242972
475	0.259009	0.365445	0.00243496
476	0.265755	0.365236	0.00243883
477	0.366437	0.365238	0.00243372
478	0.340233	0.365186	0.00242919
479	0.388801	0.365235	0.00242462
480	0.327939	0.365158	0.00242081
481	0.433663	0.3653	0.00241997
482	0.445365	0.365466	0.00242064
483	0.39857	0.365535	0.0024166
484	0.266083	0.365329	0.00242033
485	0.369683	0.365338	0.00241535
486	0.385864	0.36538	0.00241075
487	0.34373	0.365336	0.00240621
488	0.347758	0.3653	0.00240155
489	0.424401	0.365421	0.00239968
490	0.408007	0.365508	0.00239635
491	0.415034	0.365609	0.0023936
492	0.366731	0.365611	0.00238873
493	0.328299	0.365535	0.00238509
494	0.393715	0.365592	0.00238094
495	0.262234	0.365383	0.00238527
496	0.336015	0.365324	0.00238119
497	0.427399	0.365449	0.00237968
498	0.229194	0.365175	0.00239057
499	0.346315	0.365138	0.00238608
500	0.372342	0.365152	0.00238135
501	0.314909	0.365052	0.00237871
502	0.415213	0.365152	0.00237607
503	0.306799	0.365036	0.00237418
504	0.348322	0.365003	0.0023697
505	0.305706	0.364885	0.00236791
506	0.406892	0.364968	0.00236469
507	0.36895	0.364976	0.00236004
508	0.415193	0.365075	0.00235746
509	0.4047	0.365153	0.00235411
510	0.224269	0.364876	0.00236565
511	0.393972	0.364933	0.00236171
512	0.35051	0.364905	0.00235726
513	0.398748	0.364971	0.00235359
514	0.29398	0.364833	0.00235306
515	0.348033	0.3648	0.00234872
516	0.355942	0.364783	0.00234423
517	0.34175	0.364739	0.00234012
518	0.32183	0.364656	0.00233706
519	0.258579	0.364452	0.00234148
520	0.358856	0.364441	0.002337
521	0.241555	0.364205	0.00234439
522	0.321558	0.364123	0.00234132
523	0.331851	0.364061	0.00233766
524	0.377431	0.364087	0.00233334
525	0.386708	0.36413	0.00232929
526	0.37407	0.364149	0.00232494
527	0.354507	0.364131	0.0023206
528	0.381463	0.364164	0.00231644
529	0.413211	0.364256	0.00231391
530	0.346867	0.364223	0.00230978
531	0.194904	0.363905	0.00232733
532	0.422426	0.364015	0.00232556
533	0.379399	0.364043	0.00232137
534	0.387737	0.364088	0.00231745
535	0.285654	0.363941	0.00231775
536	0.297166	0.363817	0.00231677
537	0.319476	0.363734	0.00231393
538	0.40804	0.363816	0.00231109
539	0.428316	0.363936	0.0023099
540	0.3074	0.363831	0.002308
541	0.271295	0.36366	0.00231006
542	0.455663	0.36383	0.00231203
543	0.389708	0.363878	0.00230826
544	0.326814	0.36381	0.00230502
545	0.254557	0.363609	0.00230949
546	0.36236	0.363607	0.00230526
547	0.44213	0.36375	0.00230551
548	0.454852	0.363917	0.00230729
549	0.386769	0.363958	0.00230347
550	0.417498	0.364056	0.00230133
551	0.418219	0.364154	0.00229926
552	0.448351	0.364306	0.00230014
553	0.32534	0.364236	0.00229706
554	0.399487	0.3643	0.0022938
555	0.372023	0.364314	0.00228971
556	0.451347	0.36447	0.00229093
557	0.377313	0.364493	0.00228694
558	0.445212	0.364638	0.00228741
559	0.439895	0.364772	0.00228728
560	0.421822	0.364874	0.00228546
561	0.29621	0.364752	0.00228466
562	0.38336	0.364785	0.00228083
563	0.368283	0.364791	0.00227679
564	0.400115	0.364854	0.00227362
565	0.386976	0.364893	0.00226993
566	0.34973	0.364866	0.00226608
567	0.467594	0.365047	0.00226931
568	0.358308	0.365035	0.00226535
569	0.439344	0.365166	0.00226513
570	0.266332	0.364993	0.00226778
571	0.440582	0.365125	0.00226767
572	0.370428	0.365134	0.00226372
573	0.419614	0.365229	0.00226177
574	0.399663	0.365289	0.00225862
575	0.419287	0.365383	0.00225665
576	0.403539	0.36545	0.0022537
577	0.372148	0.365461	0.00224983
578	0.409194	0.365537	0.0022472
579	0.366763	0.365539	0.00224332
580	0.399633	0.365598	0.00224023
581	0.390494	0.365641	0.00223678
582	0.345531	0.365606	0.0022332
583	0.408394	0.365679	0.00223058
584	0.422938	0.365777	0.00222891
585	0.356951	0.365762	0.00222515
586	0.298156	0.365647	0.00222435
587	0.342755	0.365608	0.0022209
588	0.360098	0.365599	0.00221714
589	0.485864	0.365803	0.00222276
590	0.326697	0.365737	0.00221998
591	0.375593	0.365753	0.00221629
592	0.329996	0.365693	0.00221337
593	0.399073	0.365749	0.00221035
594	0.385877	0.365783	0.00220689
595	0.396957	0.365835	0.0022038
596	0.317245	0.365754	0.00220161
597	0.37963	0.365777	0.00219805
598	0.291827	0.365653	0.00219785
599	0.383268	0.365683	0.00219437
600	0.388338	0.365721	0.00219104
601	0.381985	0.365748	0.00218756
602	0.343654	0.365711	0.00218424
603	0.295327	0.365594	0.00218373
604	0.348408	0.365566	0.0021803
605	0.293221	0.365446	0.00217997
606	0.35222	0.365424	0.00217648
607	0.378511	0.365446	0.00217301
608	0.46469	0.365609	0.00217555
609	0.345439	0.365576	0.00217223
610	0.308611	0.365483	0.00217068
611	0.446041	0.365615	0.00217113
612	0.352662	0.365593	0.00216768
613	0.358653	0.365582	0.00216418
614	0.250682	0.365395	0.00216873
615	0.249107	0.365206	0.00217343
616	0.333853	0.365155	0.0021705
617	0.289589	0.365032	0.00217043
618	0.3726	0.365045	0.00216695
619	0.260275	0.364875	0.00217005
620	0.315632	0.364796	0.002168
621	0.417756	0.364881	0.00216619
622	0.437261	0.364998	0.00216583
623	0.34055	0.364958	0.00216271
624	0.379467	0.364982	0.00215937
625	0.397737	0.365034	0.00215655
626	0.344607	0.365001	0.00215335
627	0.264204	0.364841	0.00215591
628	0.427552	0.364941	0.00215479
629	0.391244	0.364982	0.00215177
630	0.38784	0.365019	0.00214866
631	0.464528	0.365176	0.00215103
632	0.355811	0.365162	0.00214768
633	0.365522	0.365162	0.00214429
634	0.370863	0.365171	0.00214092
635	0.34624	0.365141	0.00213776
636	0.36723	0.365145	0.0021344
637	0.353399	0.365126	0.00213113
638	0.397238	0.365176	0.00212838
639	0.377904	0.365196	0.00212515
640	0.436467	0.365308	0.00212474
641	0.399243	0.365361	0.00212209
642	0.374535	0.365375	0.00211883
643	0.418193	0.365457	0.00211713
644	0.30414	0.365362	0.00211598
645	0.392569	0.365404	0.00211312
646	0.366088	0.365405	0.00210985
647	0.325162	0.365343	0.0021075
648	0.256981	0.365176	0.00211087
649	0.273886	0.365035	0.0021123
650	0.408218	0.365101	0.0021101
651	0.318733	0.36503	0.00210806
652	0.306174	0.36494	0.00210676
653	0.338466	0.364899	0.00210392
654	0.305128	0.364808	0.00210269
655	0.399678	0.364861	0.00210015
656	0.337198	0.364819	0.00209737
657	0.391645	0.36486	0.00209458
658	0.350774	0.364839	0.00209151
659	0.382404	0.364865	0.0020885
660	0.385052	0.364896	0.00208556
661	0.331703	0.364846	0.00208301
662	0.365971	0.364847	0.00207986
663	0.366973	0.36485	0.00207673
664	0.263599	0.364698	0.00207919
665	0.42145	0.364783	0.00207782
666	0.321589	0.364718	0.00207571
667	0.360041	0.364711	0.00207261
668	0.441035	0.364826	0.00207265
669	0.321723	0.364761	0.00207056
670	0.525911	0.365002	0.00208139
671	0.298454	0.364903	0.00208065
672	0.400113	0.364955	0.00207821
673	0.375485	0.364971	0.00207518
674	0.402365	0.365026	0.00207285
675	0.244034	0.364847	0.00207751
676	0.42229	0.364932	0.00207617
677	0.29133	0.364823	0.00207595
678	0.430146	0.36492	0.00207512
679	0.280539	0.364795	0.00207579
680	0.282061	0.364674	0.0020763
681	0.335247	0.36463	0.0020737
682	0.281354	0.364508	0.00207425
683	0.307041	0.364424	0.00207292
684	0.350894	0.364404	0.00206998
685	0.327192	0.36435	0.00206767
686	0.281989	0.36423	0.00206814
687	0.344799	0.364202	0.00206532
688	0.384768	0.364232	0.00206254
689	0.319176	0.364166	0.00206058
690	0.393714	0.364209	0.00205804
691	0.390324	0.364247	0.00205541
692	0.299675	0.364153	0.00205455
693	0.388548	0.364189	0.00205189
694	0.40559	0.364248	0.0020498
695	0.425221	0.364336	0.00204873
696	0.468089	0.364485	0.0020512
697	0.366406	0.364488	0.00204826
698	0.344162	0.364459	0.00204553
699	0.391281	0.364497	0.00204297
700	0.347386	0.364473	0.00204019
701	0.422406	0.364555	0.00203896
702	0.371358	0.364565	0.00203608
703	0.458784	0.364699	0.00203759
704	0.39061	0.364736	0.00203502
705	0.353787	0.36472	0.0020322
706	0.451672	0.364843	0.00203305
707	0.246303	0.364676	0.00203707
708	0.353027	0.364659	0.00203426
709	0.426086	0.364746	0.00203324
710	0.419598	0.364823	0.00203184
711	0.265026	0.364683	0.00203383
712	0.27389	0.364555	0.00203496
713	0.282279	0.36444	0.00203538
714	0.318421	0.364376	0.00203355
715	0.335806	0.364336	0.0020311
716	0.318222	0.364271	0.00202928
717	0.377761	0.36429	0.00202654
718	0.280179	0.364173	0.0020271
719	0.415991	0.364245	0.00202556
720	0.373965	0.364258	0.00202279
721	0.241627	0.364088	0.00202712
722	0.399528	0.364137	0.00202491
723	0.425014	0.364222	0.00202386
724	0.408359	0.364283	0.00202198
725	0.430469	0.364374	0.00202125
726	0.349684	0.364354	0.00201857
727	0.229485	0.364168	0.0020243
728	0.247916	0.364008	0.00202781
729	0.357774	0.364	0.00202504
730	0.357236	0.363991	0.00202229
731	0.383209	0.364017	0.0020197
732	0.349576	0.363997	0.00201703
733	0.376571	0.364014	0.00201435
734	0.361838	0.364011	0.00201161
735	0.384256	0.364039	0.00200906
736	0.479506	0.364196	0.00201245
737	0.252218	0.364044	0.00201545
738	0.316287	0.363979	0.00201375
739	0.379881	0.364001	0.00201114
740	0.417015	0.364072	0.0020097
741	0.456566	0.364197	0.00201086
742	0.384006	0.364224	0.00200833
743	0.349365	0.364204	0.00200573
744	0.386237	0.364233	0.00200325
745	0.394136	0.364274	0.00200096
746	0.430417	0.364362	0.00200024
747	0.381347	0.364385	0.00199769
748	0.326729	0.364335	0.00199566
749	0.351135	0.364317	0.00199307
750	0.338721	0.364283	0.00199071
751	0.35107	0.364265	0.00198813
752	0.228292	0.364084	0.0019937
753	0.36564	0.364087	0.00199105
754	0.384871	0.364114	0.0019886
755	0.400407	0.364162	0.00198655
756	0.355347	0.364151	0.00198395
757	0.3804	0.364172	0.00198145
758	0.364101	0.364172	0.00197883
759	0.307653	0.364097	0.00197763
760	0.304239	0.364019	0.00197659
761	0.34565	0.363995	0.00197414
762	0.384011	0.364021	0.00197173
763	0.408877	0.36408	0.00197002
764	0.262463	0.363947	0.00197192
765	0.210548	0.363746	0.00197952
766	0.316236	0.363684	0.0019779
767	0.334134	0.363646	0.0019757
768	0.396923	0.363689	0.0019736
769	0.34448	0.363664	0.00197119
770	0.424854	0.363743	0.00197024
771	0.382704	0.363768	0.00196783
772	0.322216	0.363714	0.00196602
773	0.387988	0.363746	0.00196373
774	0.44879	0.363855	0.00196426
775	0.3621	0.363853	0.00196173
776	0.414967	0.363919	0.00196031
777	0.475534	0.364063	0.00196304
778	0.319996	0.364006	0.00196133
779	0.343629	0.36398	0.00195899
780	0.456967	0.364099	0.0019601
781	0.457369	0.364218	0.00196123
782	0.290698	0.364124	0.00196097
783	0.259903	0.363991	0.00196298
784	0.286984	0.363893	0.00196293
785	0.230718	0.363723	0.00196775
786	0.357307	0.363715	0.00196526
787	0.451402	0.363827	0.00196592
788	0.328767	0.363782	0.00196393
789	0.289117	0.363688	0.00196372
790	0.325729	0.36364	0.00196182
791	0.369281	0.363647	0.00195935
792	0.343197	0.363621	0.00195705
793	0.295188	0.363535	0.00195648
794	0.417154	0.363602	0.00195518
795	0.323673	0.363552	0.00195337
796	0.322483	0.3635	0.0019516
797	0.317329	0.363442	0.00195001
798	0.320921	0.363389	0.00194829
799	0.376535	0.363406	0.00194592
800	0.449003	0.363513	0.00194643
801	0.376247	0.363528	0.00194407
802	0.396797	0.36357	0.00194208
803	0.414836	0.363634	0.00194071
804	0.242507	0.363483	0.00194414
805	0.308951	0.363415	0.0019429
806	0.35684	0.363407	0.00194051
807	0.357021	0.363399	0.00193812
808	0.219991	0.363222	0.00194383
809	0.175822	0.36299	0.00195518
810	0.41227	0.363051	0.00195372
811	0.313804	0.36299	0.00195225
812	0.381161	0.363013	0.00194998
813	0.401161	0.36306	0.00194814
814	0.382957	0.363084	0.0019459
815	0.331733	0.363046	0.00194389
816	0.315454	0.362987	0.00194239
817	0.313536	0.362927	0.00194095
818	0.351342	0.362913	0.00193863
819	0.403375	0.362962	0.00193689
820	0.319923	0.362909	0.00193524
821	0.366078	0.362913	0.00193289
822	0.230524	0.362752	0.00193724
823	0.346512	0.362733	0.00193498
824	0.294504	0.36265	0.0019344
825	0.355025	0.36264	0.00193208
826	0.484143	0.362788	0.00193533
827	0.386672	0.362816	0.00193321
828	0.412324	0.362876	0.0019318
829	0.412245	0.362936	0.00193039
830	0.332917	0.3629	0.0019284
831	0.306739	0.362832	0.00192726
832	0.292461	0.362747	0.0019268
833	0.29848	0.36267	0.00192603
834	0.407543	0.362724	0.00192447
835	0.407923	0.362778	0.00192293
836	0.225177	0.362614	0.00192766
837	0.369867	0.362622	0.00192538
838	0.382695	0.362646	0.00192323
839	0.355748	0.362638	0.00192096
840	0.326592	0.362595	0.00191915
841	0.364855	0.362598	0.00191687
842	0.40673	0.36265	0.00191531
843	0.441258	0.362743	0.0019153
844	0.328474	0.362703	0.00191347
845	0.395493	0.362742	0.00191159
846	0.387395	0.362771	0.00190956
847	0.310769	0.362709	0.00190829
848	0.377396	0.362727	0.00190612
849	0.443154	0.362821	0.00190622
850	0.349816	0.362806	0.00190404
851	0.397209	0.362847	0.00190224
852	0.387454	0.362875	0.00190022
853	0.349395	0.36286	0.00189806
854	0.400141	0.362903	0.00189634
855	0.401122	0.362948	0.00189465
856	0.304684	0.36288	0.00189366
857	0.489498	0.363028	0.0018972
858	0.41776	0.363092	0.00189606
859	0.287141	0.363003	0.00189592
860	0.364194	0.363004	0.00189371
861	0.313118	0.362947	0.0018924
862	0.390309	0.362978	0.00189047
863	0.403234	0.363025	0.00188885
864	0.442508	0.363117	0.00188891
865	0.360776	0.363114	0.00188673
866	0.363696	0.363115	0.00188455
867	0.393867	0.36315	0.00188271
868	0.367087	0.363155	0.00188054
869	0.366532	0.363159	0.00187838
870	0.352797	0.363147	0.00187626
871	0.33802	0.363118	0.00187433
872	0.362354	0.363117	0.00187218
873	0.357636	0.363111	0.00187005
874	0.410113	0.363165	0.00186868
875	0.266637	0.363054	0.0018698
876	0.314389	0.362999	0.00186849
877	0.248967	0.362869	0.00187088
878	0.32975	0.362831	0.00186913
879	0.442151	0.362921	0.00186918
880	0.365289	0.362924	0.00186705
881	0.367159	0.362929	0.00186494
882	0.36014	0.362926	0.00186283
883	0.443981	0.363017	0.00186298
884	0.386097	0.363044	0.00186106
885	0.400616	0.363086	0.00185944
886	0.356138	0.363078	0.00185735
887	0.394986	0.363114	0.00185561
888	0.402832	0.363159	0.00185406
889	0.327517	0.363119	0.00185241
890	0.448838	0.363215	0.00185283
891	0.414917	0.363273	0.00185166
892	0.325285	0.36323	0.00185007
893	0.365223	0.363233	0.001848
894	0.371036	0.363241	0.00184595
895	0.477145	0.363369	0.00184827
896	0.359657	0.363365	0.00184621
897	0.307081	0.363302	0.00184522
898	0.336311	0.363272	0.00184341
899	0.366415	0.363275	0.00184136
900	0.436716	0.363357	0.00184113
901	0.373449	0.363368	0.00183912
902	0.339015	0.363341	0.00183728
903	0.337938	0.363313	0.00183546
904	0.346898	0.363295	0.00183352
905	0.395008	0.36333	0.00183183
906	0.410397	0.363382	0.00183054
907	0.22014	0.363224	0.00183532
908	0.281068	0.363133	0.00183553
909	0.351635	0.363121	0.00183355
910	0.382452	0.363142	0.00183166
911	0.456289	0.363244	0.0018325
912	0.366233	0.363247	0.0018305
913	0.321444	0.363202	0.00182906
914	0.416415	0.36326	0.00182799
915	0.424632	0.363327	0.00182722
916	0.306782	0.363265	0.00182627
917	0.384911	0.363289	0.00182443
918	0.368647	0.363295	0.00182245
919	0.228086	0.363148	0.0018264
920	0.447993	0.36324	0.00182674
921	0.349805	0.363225	0.00182481
922	0.291525	0.363147	0.00182449
923	0.384501	0.363171	0.00182266
924	0.401242	0.363212	0.00182115
925	0.302744	0.363146	0.00182036
926	0.391283	0.363177	0.00181865
927	0.414905	0.363233	0.00181754
928	0.445017	0.363321	0.00181772
929	0.449255	0.363413	0.00181811
930	0.38114	0.363432	0.00181626
931	0.329106	0.363395	0.00181468
932	0.340004	0.36337	0.00181291
933	0.415531	0.363426	0.00181183
934	0.415324	0.363482	0.00181074
935	0.439578	0.363563	0.00181063
936	0.338466	0.363536	0.00180889
937	0.388849	0.363563	0.00180716
938	0.319574	0.363516	0.00180585
939	0.24735	0.363393	0.00180816
940	0.343168	0.363371	0.00180636
941	0.471509	0.363486	0.00180809
942	0.339317	0.36346	0.00180636
943	0.376252	0.363474	0.00180449
944	0.410657	0.363524	0.00180327
945	0.37804	0.363539	0.00180143
946	0.449667	0.36363	0.00180182
947	0.41202	0.363682	0.00180065
948	0.472288	0.363796	0.00180239
949	0.381292	0.363815	0.00180058
950	0.427001	0.363881	0.00179991
951	0.474188	0.363997	0.00180175
952	0.456493	0.364094	0.00180248
953	0.351957	0.364081	0.00180063
954	0.371129	0.364089	0.00179876
955	0.228908	0.363947	0.00180244
956	0.383725	0.363968	0.00180067
957	0.371095	0.363975	0.00179881
958	0.411331	0.364025	0.00179761
959	0.43809	0.364102	0.00179739
960	0.354208	0.364092	0.00179555
961	0.278296	0.364003	0.0017959
962	0.338578	0.363976	0.00179423
963	0.433254	0.364048	0.0017938
964	0.369176	0.364053	0.00179195
965	0.370423	0.36406	0.00179011
966	0.488891	0.364189	0.00179291
967	0.405071	0.364231	0.00179156
968	0.407683	0.364276	0.00179027
969	0.374548	0.364287	0.00178845
970	0.323207	0.364245	0.00178711
971	0.3469	0.364227	0.00178536
972	0.35666	0.364219	0.00178354
973	0.318335	0.364172	0.00178233
974	0.432519	0.364242	0.00178188
975	0.338059	0.364215	0.00178025
976	0.293705	0.364143	0.0017799
977	0.378704	0.364158	0.00177814
978	0.337059	0.36413	0.00177653
979	0.399802	0.364166	0.00177509
980	0.347593	0.36415	0.00177336
981	0.420785	0.364207	0.00177249
982	0.362686	0.364206	0.00177069
983	0.402312	0.364245	0.00176931
984	0.314577	0.364194	0.00176823
985	0.282891	0.364112	0.00176836
986	0.306189	0.364053	0.00176755
987	0.34299	0.364031	0.00176588
988	0.385088	0.364053	0.00176423
989	0.325421	0.364014	0.00176287
990	0.4093	0.364059	0.00176169
991	0.33834	0.364033	0.0017601
992	0.367992	0.364037	0.00175833
993	0.280393	0.363953	0.00175858
994	0.397528	0.363987	0.00175713
995	0.362596	0.363986	0.00175537
996	0.406104	0.364028	0.00175411
997	0.301091	0.363965	0.00175349
998	0.412564	0.364013	0.00175241
999	0.365356	0.364015	0.00175065
1000	0.39177	0.364043	0.00174912
1	0.301502	0.301502	0
2	0.379951	0.340727	0.0277362
3	0.356197	0.345884	0.0189641
4	0.316967	0.338655	0.01554
5	0.316535	0.334231	0.0130465
6	0.361204	0.338726	0.0116209
7	0.303248	0.333658	0.0110106
8	0.389632	0.340655	0.0116471
9	0.323989	0.338803	0.0104992
10	0.272941	0.332217	0.0113282
11	0.402571	0.338613	0.0119685
12	0.375542	0.34169	0.0113599
13	0.36515	0.343495	0.0106284
14	0.39387	0.347093	0.0104606
15	0.352798	0.347473	0.00977015
16	0.37127	0.348961	0.00927203
17	0.424648	0.353413	0.00973703
18	0.397682	0.355872	0.0095016
19	0.350693	0.3556	0.00900543
20	0.342717	0.354955	0.00857816
21	0.404786	0.357328	0.00849153
22	0.375398	0.35815	0.00814518
23	0.331809	0.357005	0.00787114
24	0.390944	0.358419	0.00766916
25	0.36556	0.358704	0.00736772
26	0.290787	0.356092	0.00753319
27	0.308071	0.354314	0.00746119
28	0.338232	0.353739	0.00721679
29	0.383092	0.354751	0.00703856
30	0.387759	0.355852	0.0068894
31	0.378945	0.356597	0.00670732
