#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
        8885    0.228452
        8886    0.228454
        8887    0.228469
        8888    0.228474
        8889    0.228482
        8890    0.228493
        8891    0.228496
        8892    0.228495
        8893    0.228499
        8894    0.228496
        8895    0.228486
        8896    0.228487
        8897    0.228484
        8898    0.228512
        8899    0.228513
        8900    0.228506
        8901    0.228509
        8902    0.228513
        8903    0.228512
        8904    0.228511
        8905     0.22851
        8906    0.228502
        8907    0.228512
        8908    0.228514
        8909     0.22851
        8910    0.228501
        8911    0.228497
        8912     0.22849
        8913    0.228498
        8914    0.228499
        8915    0.228494
        8916    0.228495
        8917    0.228501
        8918      0.2285
        8919    0.228487
        8920     0.22848
        8921     0.22847
        8922    0.228449
        8923    0.228437
        8924    0.228418
        8925    0.228403
        8926    0.228407
        8927    0.228413
        8928    0.228407
        8929    0.228397
        8930    0.228396
        8931    0.228391
        8932    0.228381
        8933    0.228373
        8934    0.228352
        8935    0.228338
        8936    0.228333
        8937    0.228329
        8938     0.22834
        8939    0.228345
        8940    0.228356
        8941    0.228377
        8942    0.228383
        8943    0.228382
        8944    0.228377
        8945    0.228364
        8946    0.228352
        8947    0.228351
        8948    0.228348
        8949    0.228336
        8950    0.228331
        8951     0.22833
        8952    0.228336
        8953    0.228341
        8954    0.228345
        8955    0.228342
        8956    0.228341
        8957    0.228335
        8958    0.228341
        8959    0.228338
        8960     0.22833
        8961    0.228323
        8962    0.228311
        8963    0.228319
        8964    0.228327
        8965    0.228352
        8966    0.228358
        8967    0.228362
        8968    0.228361
        8969    0.228349
        8970    0.228341
        8971    0.228349
        8972    0.228348
        8973    0.228338
        8974    0.228326
        8975    0.228312
        8976    0.228309
        8977    0.228317
        8978    0.228311
        8979    0.228299
        8980    0.228301
        8981    0.228291
        8982    0.228288
        8983    0.228316
        8984    0.228304
        8985    0.228309
        8986    0.228311
        8987    0.228316
        8988    0.228313
        8989    0.228295
        8990    0.228269
        8991     0.22825
        8992    0.228241
        8993    0.228226
        8994    0.228217
        8995    0.228211
        8996    0.228208
        8997    0.228187
        8998    0.228186
        8999    0.228183
        9000    0.228178
        9001     0.22817
        9002    0.228154
        9003    0.228142
        9004     0.22813
        9005    0.228113
        9006    0.228097
        9007    0.228078
        9008    0.228068
        9009    0.228061
        9010    0.228069
        9011    0.228072
        9012    0.228083
        9013    0.228097
        9014    0.228112
        9015    0.228113
        9016    0.228126
        9017    0.228125
        9018    0.228137
        9019    0.228149
        9020    0.228146
        9021    0.228148
        9022    0.228149
        9023    0.228148
        9024    0.228145
        9025    0.228153
        9026    0.228165
        9027    0.228164
        9028    0.228163
        9029    0.228165
        9030    0.228182
        9031    0.228178
        9032     0.22818
        9033    0.228179
        9034      0.2282
        9035    0.228197
        9036    0.228201
        9037    0.228222
        9038    0.228232
        9039    0.228229
        9040    0.228228
        9041    0.228223
        9042    0.228217
        9043    0.228207
        9044    0.228209
        9045    0.228219
        9046     0.22822
        9047    0.228237
        9048    0.228238
        9049    0.228226
        9050    0.228228
        9051    0.228236
        9052    0.228237
        9053    0.228251
        9054    0.228266
        9055    0.228278
        9056    0.228277
        9057    0.228272
        9058    0.228289
        9059    0.228306
        9060    0.228316
        9061    0.228321
        9062    0.228312
        9063     0.22832
        9064    0.228316
        9065    0.228313
        9066    0.228319
        9067    0.228322
        9068    0.228326
        9069    0.228349
        9070    0.228375
        9071    0.228398
        9072    0.228428
        9073    0.228445
        9074    0.228468
        9075    0.228498
        9076    0.228517
        9077    0.228529
        9078     0.22855
        9079    0.228556
        9080    0.228555
        9081    0.228554
        9082    0.228562
        9083    0.228574
        9084    0.228578
        9085    0.228572
        9086    0.228576
        9087    0.228584
        9088    0.228587
        9089    0.228588
        9090    0.228581
        9091    0.228587
        9092    0.228592
        9093    0.228604
        9094    0.228614
        9095     0.22862
        9096    0.228626
        9097    0.228629
        9098    0.228628
        9099    0.228621
        9100    0.228611
        9101    0.228617
        9102     0.22862
        9103    0.228613
        9104    0.228616
        9105    0.228633
        9106    0.228645
        9107    0.228655
        9108    0.228669
        9109    0.228682
        9110    0.228683
        9111     0.22868
        9112    0.228679
        9113    0.228678
        9114    0.228683
        9115    0.228674
        9116    0.228666
        9117    0.228645
        9118    0.228629
        9119    0.228619
        9120    0.228605
        9121    0.228604
        9122    0.228592
        9123    0.228583
        9124    0.228577
        9125    0.228563
        9126    0.228562
        9127    0.228568
        9128    0.228567
        9129    0.228577
        9130    0.228578
        9131    0.228577
        9132    0.228587
        9133    0.228586
        9134    0.228599
        9135    0.228598
        9136    0.228603
        9137    0.228607
        9138    0.228601
        9139    0.228596
        9140    0.228584
        9141    0.228577
        9142     0.22858
        9143    0.228573
        9144    0.228563
        9145    0.228545
        9146    0.228537
        9147     0.22853
        9148    0.228522
        9149    0.228526
        9150    0.228527
        9151    0.228541
        9152    0.228534
        9153    0.228546
        9154    0.228571
        9155    0.228575
        9156    0.228576
        9157    0.228588
        9158    0.228591
        9159    0.228617
        9160    0.228622
        9161    0.228617
        9162    0.228625
        9163    0.228626
        9164    0.228632
        9165    0.228618
        9166    0.228621
        9167    0.228618
        9168    0.228597
        9169    0.228579
        9170    0.228565
        9171    0.228551
        9172    0.228543
        9173    0.228538
        9174    0.228526
        9175    0.228523
        9176    0.228535
        9177    0.228556
        9178    0.228573
        9179    0.228598
        9180    0.228614
        9181    0.228646
        9182    0.228658
        9183    0.228655
        9184    0.228654
        9185    0.228666
        9186    0.228657
        9187    0.228647
        9188     0.22864
        9189    0.228641
        9190    0.228653
        9191    0.228672
        9192    0.228688
        9193    0.228681
        9194    0.228686
        9195    0.228683
        9196    0.228673
        9197    0.228677
        9198    0.228669
        9199    0.228675
        9200    0.228674
        9201    0.228684
        9202      0.2287
        9203    0.228719
        9204    0.228735
        9205    0.228737
        9206    0.228733
        9207    0.228748
        9208    0.228751
        9209    0.228741
        9210    0.228745
        9211    0.228744
        9212    0.228739
        9213     0.22874
        9214    0.228748
        9215    0.228755
        9216    0.228763
        9217    0.228758
        9218    0.228752
        9219    0.228749
        9220    0.228735
        9221     0.22873
        9222    0.228729
        9223    0.228726
        9224     0.22874
        9225    0.228741
        9226    0.228743
        9227     0.22874
        9228     0.22873
        9229     0.22874
        9230    0.228739
        9231    0.228744
        9232    0.228737
        9233    0.228734
        9234    0.228731
        9235    0.228738
        9236     0.22874
        9237    0.228743
        9238    0.228742
        9239    0.228726
        9240    0.228712
        9241    0.228707
        9242    0.228712
        9243    0.228705
        9244    0.228695
        9245    0.228703
        9246    0.228706
        9247    0.228699
        9248    0.228711
        9249    0.228725
        9250    0.228724
        9251    0.228732
        9252    0.228748
        9253    0.228765
        9254    0.228775
        9255    0.228776
        9256    0.228792
        9257    0.228796
        9258    0.228792
        9259      0.2288
        9260    0.228801
        9261    0.228792
        9262    0.228799
        9263    0.228801
        9264    0.228797
        9265    0.228794
        9266    0.228785
        9267    0.228786
        9268    0.228772
        9269    0.228767
        9270    0.228768
        9271    0.228776
        9272    0.228803
        9273    0.228819
        9274     0.22884
        9275    0.228867
        9276    0.228875
        9277    0.228897
        9278    0.228894
        9279    0.228904
        9280    0.228897
        9281    0.228887
        9282    0.228888
        9283    0.228892
        9284    0.228882
        9285    0.228879
        9286    0.228889
        9287    0.228892
        9288    0.228913
        9289    0.228922
        9290    0.228947
        9291    0.228961
        9292    0.228958
        9293    0.228949
        9294    0.228943
        9295    0.228934
        9296    0.228929
        9297    0.228919
        9298    0.228927
        9299    0.228926
        9300    0.228925
        9301    0.228919
        9302    0.228908
        9303    0.228905
        9304    0.228891
        9305    0.228896
        9306    0.228891
        9307    0.228897
        9308      0.2289
        9309    0.228901
        9310    0.228894
        9311    0.228891
        9312    0.228887
        9313    0.228891
        9314    0.228883
        9315    0.228874
        9316    0.228873
        9317    0.228874
        9318    0.228875
        9319    0.228881
        9320    0.228895
        9321    0.228902
        9322    0.228893
        9323    0.228901
        9324    0.228893
        9325    0.228884
        9326    0.228874
        9327    0.228871
        9328    0.228868
        9329    0.228865
        9330    0.228862
        9331    0.228865
        9332    0.228873
        9333    0.228859
        9334    0.228856
        9335    0.228853
        9336    0.228867
        9337    0.228887
        9338    0.228895
        9339    0.228905
        9340    0.228919
        9341    0.228935
        9342    0.228942
        9343    0.228954
        9344    0.228949
        9345    0.228957
        9346    0.228971
        9347     0.22898
        9348    0.228986
        9349    0.228985
        9350    0.228997
        9351    0.229002
        9352    0.229012
        9353    0.229017
        9354    0.229036
        9355    0.229052
        9356    0.229072
        9357    0.229084
        9358    0.229117
        9359    0.229125
        9360    0.229156
        9361     0.22917
        9362    0.229167
        9363    0.229164
        9364    0.229161
        9365    0.229151
        9366    0.229144
        9367    0.229126
        9368    0.229127
        9369    0.229109
        9370    0.229089
        9371    0.229083
        9372    0.229065
        9373    0.229047
        9374    0.229036
        9375    0.229022
        9376    0.229008
        9377     0.22899
        9378    0.228972
        9379    0.228967
        9380    0.228942
        9381    0.228931
        9382    0.228919
        9383    0.228912
        9384    0.228911
        9385    0.228914
        9386    0.228911
        9387    0.228906
        9388    0.228896
        9389    0.228898
        9390     0.22889
        9391    0.228891
        9392    0.228884
        9393    0.228883
        9394     0.22888
        9395    0.228875
        9396    0.228878
        9397    0.228879
        9398    0.228876
        9399    0.228888
        9400    0.228896
        9401    0.228905
        9402    0.228911
        9403    0.228918
        9404    0.228913
        9405      0.2289
        9406    0.228907
        9407    0.228904
        9408    0.228901
        9409    0.228913
        9410    0.228918
        9411    0.228934
        9412    0.228946
        9413    0.228964
        9414     0.22897
        9415    0.228958
        9416    0.228951
        9417    0.228939
        9418    0.228938
        9419     0.22892
        9420    0.228915
        9421    0.228925
        9422    0.228937
        9423    0.228942
        9424    0.228947
        9425    0.228953
        9426    0.228952
        9427    0.228955
        9428    0.228978
        9429    0.228987
        9430    0.229003
        9431    0.229017
        9432    0.229031
        9433    0.229032
        9434    0.229021
        9435     0.22903
        9436    0.229046
        9437    0.229041
        9438     0.22904
        9439    0.229041
        9440    0.229049
        9441    0.229039
        9442    0.229032
        9443    0.229027
        9444    0.229024
        9445    0.229019
        9446    0.229007
        9447    0.228998
        9448    0.228988
        9449    0.228994
        9450    0.228984
        9451    0.228962
        9452    0.228953
        9453    0.228943
        9454     0.22894
        9455    0.228946
        9456    0.228945
        9457    0.228939
        9458    0.228947
        9459    0.228959
        9460    0.228964
        9461    0.228984
        9462    0.228979
        9463    0.228974
        9464    0.228967
        9465    0.228974
        9466    0.228986
        9467    0.228995
        9468    0.229007
        9469    0.228998
        9470     0.22899
        9471     0.22899
        9472    0.228989
        9473    0.228981
        9474    0.228978
        9475    0.228971
        9476     0.22897
        9477    0.228965
        9478    0.228974
        9479    0.228993
        9480    0.229017
        9481    0.229039
        9482    0.229059
        9483    0.229071
        9484    0.229081
        9485    0.229084
        9486    0.229096
        9487    0.229105
        9488      0.2291
        9489    0.229109
        9490    0.229104
        9491    0.229095
        9492    0.229094
        9493    0.229091
        9494    0.229086
        9495    0.229089
        9496    0.229086
        9497    0.229096
        9498    0.229101
        9499    0.229098
        9500    0.229099
        9501      0.2291
        9502    0.229095
        9503    0.229086
        9504    0.229078
        9505    0.229077
        9506    0.229078
        9507    0.229096
        9508    0.229119
        9509    0.229141
        9510    0.229169
        9511    0.229183
        9512    0.229193
        9513    0.229196
        9514    0.229218
        9515    0.229221
        9516    0.229235
        9517    0.229242
        9518    0.229256
        9519    0.229287
        9520    0.229324
        9521    0.229341
        9522    0.229353
        9523     0.22936
        9524    0.229364
        9525    0.229373
        9526    0.229374
        9527    0.229365
        9528     0.22936
        9529    0.229359
        9530    0.229349
        9531    0.229346
        9532    0.229343
        9533    0.229346
        9534    0.229348
        9535    0.229349
        9536    0.229344
        9537    0.229332
        9538    0.229342
        9539    0.229334
        9540     0.22934
        9541    0.229349
        9542    0.229348
        9543    0.229345
        9544    0.229323
        9545    0.229314
        9546    0.229304
        9547    0.229301
        9548    0.229294
        9549    0.229281
        9550    0.229263
        9551    0.229247
        9552    0.229234
        9553     0.22922
        9554    0.229223
        9555    0.229218
        9556    0.229217
        9557    0.229208
        9558    0.229201
        9559    0.229183
        9560    0.229167
        9561    0.229152
        9562    0.229161
        9563    0.229177
        9564     0.22918
        9565    0.229181
        9566    0.229166
        9567     0.22915
        9568    0.229149
        9569    0.229159
        9570    0.229166
        9571    0.229169
        9572    0.229173
        9573    0.229178
        9574    0.229173
        9575    0.229176
        9576    0.229167
        9577    0.229164
        9578    0.229188
        9579    0.229189
        9580    0.229182
        9581    0.229179
        9582     0.22918
        9583    0.229172
        9584    0.229169
        9585    0.229175
        9586    0.229186
        9587    0.229187
        9588    0.229182
        9589    0.229171
        9590     0.22917
        9591    0.229175
        9592    0.229166
        9593    0.229163
        9594    0.229166
        9595    0.229159
        9596    0.229152
        9597     0.22914
        9598    0.229139
        9599    0.229126
        9600    0.229119
        9601    0.229116
        9602    0.229104
        9603    0.229095
        9604     0.22908
        9605    0.229081
        9606    0.229084
        9607    0.229089
        9608    0.229086
        9609    0.229071
        9610    0.229074
        9611    0.229073
        9612    0.229084
        9613    0.229086
        9614    0.229078
        9615    0.229059
        9616    0.229047
        9617    0.229036
        9618    0.229027
        9619    0.229015
        9620    0.228998
        9621    0.228976
        9622    0.228959
        9623    0.228951
        9624    0.228955
        9625    0.228966
        9626    0.228984
        9627    0.228985
        9628    0.228993
        9629    0.228998
        9630    0.229003
        9631    0.229025
        9632    0.229039
        9633    0.229036
        9634    0.229033
        9635    0.229044
        9636    0.229062
        9637    0.229057
        9638    0.229066
        9639    0.229061
        9640    0.229062
        9641    0.229063
        9642    0.229058
        9643    0.229053
        9644    0.229054
        9645    0.229053
        9646    0.229044
        9647    0.229035
        9648    0.229038
        9649    0.229054
        9650    0.229055
        9651    0.229048
        9652    0.229051
        9653    0.229048
        9654    0.229049
        9655    0.229063
        9656    0.229066
        9657    0.229069
        9658    0.229062
        9659    0.229055
        9660    0.229062
        9661    0.229043
        9662     0.22904
        9663    0.229032
        9664    0.229023
        9665    0.229008
        9666    0.229005
        9667     0.22901
        9668    0.228999
        9669    0.228998
        9670    0.229011
        9671    0.229019
        9672     0.22903
        9673    0.229029
        9674    0.229014
        9675    0.229017
        9676    0.229016
        9677    0.229021
        9678    0.229025
        9679    0.229026
        9680    0.229039
        9681    0.229034
        9682    0.229039
        9683    0.229034
        9684    0.229027
        9685    0.229024
        9686    0.229027
        9687    0.229039
        9688    0.229034
        9689    0.229035
        9690    0.229038
        9691    0.229037
        9692    0.229036
        9693    0.229058
        9694    0.229063
        9695    0.229062
        9696    0.229057
        9697    0.229073
        9698     0.22908
        9699    0.229077
        9700     0.22907
        9701    0.229067
        9702    0.229066
        9703    0.229061
        9704    0.229052
        9705    0.229061
        9706    0.229069
        9707    0.229064
        9708    0.229063
        9709     0.22907
        9710    0.229069
        9711    0.229068
        9712    0.229071
        9713    0.229068
        9714    0.229065
        9715    0.229071
        9716    0.229084
        9717    0.229097
        9718    0.229099
        9719    0.229106
        9720    0.229109
        9721    0.229125
        9722    0.229132
        9723    0.229129
        9724     0.22913
        9725    0.229129
        9726    0.229132
        9727    0.229144
        9728    0.229153
        9729    0.229154
        9730    0.229176
        9731    0.229197
        9732    0.229213
        9733     0.22921
        9734    0.229211
        9735    0.229216
        9736    0.229232
        9737    0.229249
        9738    0.229244
        9739    0.229241
        9740    0.229255
        9741    0.229262
        9742    0.229253
        9743    0.229262
        9744    0.229273
        9745    0.229283
        9746    0.229288
        9747    0.229301
        9748    0.229321
        9749    0.229342
        9750    0.229366
        9751    0.229377
        9752    0.229383
        9753    0.229398
        9754    0.229405
        9755    0.229411
        9756    0.229412
        9757    0.229421
        9758    0.229434
        9759    0.229456
        9760    0.229453
        9761    0.229454
        9762    0.229459
        9763    0.229458
        9764    0.229453
        9765    0.229456
        9766    0.229468
        9767    0.229467
        9768    0.229453
        9769    0.229446
        9770    0.229449
        9771    0.229438
        9772    0.229435
        9773    0.229428
        9774    0.229429
        9775     0.22942
        9776    0.229421
        9777    0.229434
        9778     0.22945
        9779    0.229459
        9780    0.229456
        9781    0.229459
        9782    0.229458
        9783    0.229453
        9784    0.229456
        9785    0.229459
        9786    0.229452
        9787    0.229453
        9788    0.229444
        9789    0.229443
        9790    0.229442
        9791    0.229443
        9792    0.229436
        9793    0.229441
        9794    0.229445
        9795    0.229435
        9796    0.229439
        9797    0.229448
        9798    0.229455
        9799     0.22947
        9800    0.229484
        9801    0.229487
        9802     0.22951
        9803    0.229509
        9804    0.229508
        9805    0.229522
        9806    0.229517
        9807     0.22952
        9808    0.229521
        9809    0.229514
        9810    0.229533
        9811    0.229538
        9812    0.229558
        9813    0.229571
        9814    0.229576
        9815    0.229589
        9816    0.229601
        9817    0.229612
        9818    0.229607
        9819    0.229604
        9820    0.229603
        9821    0.229606
        9822    0.229605
        9823    0.229608
        9824    0.229607
        9825    0.229594
        9826    0.229585
        9827    0.229574
        9828    0.229567
        9829    0.229557
        9830     0.22954
        9831    0.229541
        9832    0.229536
        9833    0.229529
        9834    0.229532
        9835    0.229546
        9836    0.229545
        9837    0.229544
        9838    0.229541
        9839    0.229556
        9840    0.229555
        9841     0.22956
        9842    0.229559
        9843    0.229566
        9844    0.229567
        9845     0.22956
        9846    0.229559
        9847    0.229544
        9848    0.229535
        9849    0.229524
        9850    0.229513
        9851      0.2295
        9852    0.229484
        9853    0.229465
        9854    0.229462
        9855    0.229465
        9856     0.22947
        9857    0.229478
        9858    0.229483
        9859    0.229478
        9860    0.229469
        9861    0.229457
        9862    0.229459
        9863    0.229464
        9864    0.229463
        9865    0.229454
        9866    0.229461
        9867     0.22945
        9868    0.229461
        9869    0.229472
        9870    0.229475
        9871    0.229484
        9872    0.229479
        9873    0.229476
        9874    0.229463
        9875    0.229454
        9876    0.229447
        9877    0.229442
        9878    0.229461
        9879    0.229452
        9880    0.229443
        9881    0.229428
        9882    0.229419
        9883    0.229414
        9884    0.229409
        9885    0.229394
        9886    0.229385
        9887    0.229386
        9888    0.229377
        9889    0.229388
        9890    0.229385
        9891    0.229392
        9892    0.229393
        9893    0.229388
        9894    0.229385
        9895    0.229401
        9896    0.229414
        9897    0.229421
        9898    0.229428
        9899    0.229435
        9900    0.229444
        9901    0.229462
        9902    0.229457
        9903     0.22948
        9904    0.229491
        9905    0.229504
        9906    0.229509
        9907    0.229521
        9908    0.229538
        9909    0.229543
        9910    0.229538
        9911    0.229523
        9912     0.22953
        9913    0.229537
        9914    0.229536
        9915    0.229541
        9916    0.229532
        9917    0.229527
        9918    0.229528
        9919    0.229535
        9920    0.229542
        9921    0.229525
        9922    0.229528
        9923    0.229523
        9924    0.229524
        9925     0.22955
        9926    0.229561
        9927     0.22956
        9928    0.229575
        9929    0.229584
        9930    0.229589
        9931    0.229596
        9932    0.229605
        9933    0.229622
        9934    0.229619
        9935    0.229614
        9936    0.229605
        9937    0.229613
        9938    0.229595
        9939    0.229591
        9940    0.229592
        9941    0.229581
        9942    0.229592
        9943    0.229591
        9944    0.229594
        9945    0.229593
        9946    0.229596
        9947    0.229609
        9948    0.229616
        9949    0.229603
        9950    0.229606
        9951    0.229603
        9952    0.229606
        9953    0.229619
        9954    0.229612
        9955    0.229615
        9956    0.229606
        9957    0.229603
        9958    0.229594
        9959    0.229585
        9960    0.229584
        9961    0.229581
        9962    0.229566
        9963    0.229573
        9964    0.229562
        9965    0.229555
        9966     0.22955
        9967    0.229546
        9968    0.229551
        9969     0.22955
        9970    0.229541
        9971    0.229544
        9972    0.229553
        9973    0.229554
        9974    0.229555
        9975    0.229552
        9976    0.229549
        9977     0.22954
        9978    0.229531
        9979    0.229536
        9980    0.229535
        9981     0.22954
        9982    0.229537
        9983     0.22953
        9984    0.229529
        9985    0.229542
        9986    0.229549
        9987    0.229552
        9988    0.229547
        9989    0.229559
        9990    0.229592
        9991    0.229609
        9992    0.229626
        9993    0.229641
        9994    0.229652
        9995    0.229657
        9996    0.229666
        9997    0.229681
        9998    0.229706
        9999    0.229723
       10000    0.229734
           1        0.58
           2        0.49
           3    0.473333
           4        0.45
           5       0.416
           6    0.393333
           7    0.374286
           8       0.365
           9    0.362222
          10       0.356
          11    0.358182
          12       0.365
          13    0.356923
          14    0.367143
          15    0.369333
          16     0.37125
          17    0.365882
          18    0.365556
          19    0.357895
          20       0.353
          21        0.34
          22    0.338182
          23    0.338261
          24    0.338333
          25      0.3344
          26    0.329231
          27    0.318519
          28    0.312857
          29    0.311034
          30        0.31
          31    0.304516
          32    0.303125
          33    0.301818
          34    0.302353
          35    0.300571
          36    0.297778
          37    0.296757
          38    0.293684
          39    0.290769
          40       0.287
          41    0.285366
          42    0.283333
          43    0.282326
          44    0.280455
          45    0.280889
          46    0.281739
          47    0.282128
          48    0.282917
          49    0.282449
          50      0.2836
          51    0.285882
          52    0.284231
          53    0.282264
          54     0.28037
          55    0.281455
          56    0.280357
          57    0.277193
          58    0.273793
          59    0.270847
          60       0.269
          61    0.268197
          62    0.267419
          63    0.269524
          64    0.268125
          65    0.267077
          66    0.264242
          67    0.263284
          68    0.260882
          69     0.25942
          70       0.258
          71    0.257465
          72    0.256667
          73    0.255342
          74    0.255135
          75      0.2568
          76    0.255263
          77    0.252468
          78    0.251026
          79    0.249873
          80     0.24925
          81    0.248395
          82    0.250244
          83    0.251325
          84    0.252619
          85    0.253647
          86    0.253023
          87    0.254253
          88    0.255227
          89    0.256854
          90       0.258
          91    0.258901
          92    0.260435
          93     0.26043
          94    0.262128
          95    0.263158
          96    0.261875
          97    0.261031
          98    0.261429
          99    0.260808
         100      0.2606
         101    0.258614
         102    0.258235
         103    0.257864
         104    0.258654
         105    0.259238
         106    0.259811
         107    0.260561
         108    0.260926
         109    0.261835
         110    0.261273
         111    0.261622
         112    0.262143
         113    0.263363
         114    0.263509
         115    0.263478
         116    0.265172
         117    0.266838
         118    0.267966
         119    0.268739
         120    0.268833
         121    0.269752
         122    0.269344
         123    0.269919
         124    0.269839
         125     0.27056
         126    0.270635
         127    0.269606
         128    0.269688
         129    0.270233
         130    0.271077
         131     0.27145
         132    0.272576
         133    0.273233
         134    0.273582
         135    0.274074
         136    0.273824
         137    0.274745
         138    0.277101
         139    0.277698
         140       0.278
         141    0.278156
         142    0.279718
         143     0.27986
         144     0.27875
         145    0.279448
         146    0.279041
         147    0.278776
         148    0.278243
         149    0.277987
         150    0.277467
         151    0.276689
         152    0.276316
         153    0.276209
         154    0.276623
         155    0.275742
         156    0.275385
         157    0.275032
         158     0.27481
         159    0.274969
         160    0.275375
         161    0.274907
         162    0.275432
         163     0.27546
         164    0.276098
         165    0.275879
         166    0.275542
         167    0.276287
         168    0.276548
         169     0.27645
         170    0.276471
         171    0.276608
         172    0.277326
         173     0.27711
         174    0.277126
         175    0.276343
         176    0.275568
         177    0.275593
         178    0.275393
         179    0.275196
         180    0.275111
         181    0.275138
         182    0.275275
         183    0.275301
         184    0.274891
         185    0.274703
         186    0.274194
         187    0.274011
         188    0.274255
         189    0.274286
         190    0.274211
         191    0.274346
         192    0.273542
         193    0.273472
         194     0.27268
         195    0.272923
         196    0.273367
         197    0.273198
         198    0.273535
         199    0.273869
         200      0.2741
         201    0.274428
         202    0.274257
         203     0.27468
         204     0.27451
         205    0.274927
         206    0.275146
         207    0.275266
         208    0.274327
         209    0.274163
         210    0.274476
         211    0.274787
         212    0.275377
         213    0.275211
         214    0.275421
         215    0.275628
         216       0.275
         217    0.275023
         218    0.275596
         219    0.276712
         220    0.277364
         221    0.277738
         222    0.278559
         223    0.278655
         224    0.278839
         225    0.279467
         226    0.279735
         227    0.279559
         228        0.28
         229    0.280611
         230    0.280348
         231    0.280433
         232    0.280172
         233    0.279828
         234    0.279658
         235    0.280085
         236    0.281102
         237     0.28211
         238    0.283025
         239    0.283347
         240    0.283833
         241    0.283237
         242    0.282562
         243     0.28214
         244    0.281967
         245    0.281306
         246    0.280407
         247    0.279514
         248    0.278468
         249     0.27759
         250     0.27688
         251    0.276016
         252    0.275397
         253     0.27502
         254    0.274409
         255    0.274196
         256    0.274219
         257     0.27463
         258    0.275039
         259    0.275135
         260    0.274846
         261    0.275249
         262    0.275191
         263    0.274829
         264    0.274621
         265    0.274868
         266    0.274737
         267    0.274307
         268    0.274104
         269    0.273978
         270       0.274
         271    0.273948
         272    0.273603
         273      0.2737
         274    0.273358
         275    0.273018
         276    0.272536
         277    0.272419
         278    0.272302
         279     0.27319
         280    0.273714
         281    0.273808
         282    0.273262
         283     0.27265
         284    0.271761
         285    0.271018
         286    0.270629
         287    0.270174
         288    0.270417
         289    0.270104
         290    0.269724
         291    0.269347
         292     0.26911
         293    0.268874
         294    0.268639
         295    0.268136
         296    0.267838
         297    0.267609
         298    0.267047
         299    0.266823
         300    0.266467
         301     0.26598
         302     0.26543
         303    0.265215
         304    0.265197
         305    0.265639
         306    0.265556
         307    0.265537
         308    0.265584
         309     0.26589
         310    0.265935
         311    0.265916
         312    0.265641
         313     0.26524
         314    0.265478
         315    0.265841
         316    0.266456
         317    0.266435
         318    0.267107
         319    0.267398
         320    0.267625
         321    0.267539
         322    0.267267
         323    0.267307
         324    0.267222
         325    0.266831
         326    0.266994
         327    0.267095
         328    0.267622
         329     0.26772
         330    0.267576
         331    0.267734
         332    0.267831
         333    0.267748
         334    0.267844
         335    0.267701
         336    0.267857
         337    0.267953
         338    0.267692
         339    0.268319
         340    0.268882
         341    0.269326
         342    0.269766
         343    0.269796
         344    0.269477
         345    0.269507
         346    0.269884
         347     0.26951
         348    0.269598
         349    0.269742
         350    0.269486
         351    0.269174
         352    0.269091
         353    0.268669
         354    0.268644
         355    0.268732
         356    0.268427
         357    0.268291
         358    0.268212
         359    0.268301
         360    0.268389
         361    0.268864
         362     0.26884
         363    0.269366
         364    0.269451
         365     0.26937
         366    0.269454
         367    0.269591
         368     0.26962
         369    0.269756
         370    0.269622
         371    0.270027
         372    0.269731
         373     0.26992
         374        0.27
         375    0.269867
         376    0.269734
         377    0.269178
         378    0.268677
         379    0.268179
         380       0.268
         381    0.267769
         382    0.267487
         383    0.267467
         384     0.26724
         385    0.266805
         386    0.266373
         387    0.266098
         388    0.266082
         389    0.266067
         390    0.265897
         391    0.265831
         392    0.265918
         393    0.266158
         394     0.26665
         395    0.267089
         396    0.267576
         397    0.268161
         398    0.268141
         399    0.268521
         400     0.26905
         401    0.269177
         402    0.269303
         403    0.268983
         404    0.268663
         405    0.268691
         406    0.268621
         407    0.268256
         408    0.267892
         409    0.267726
         410    0.267561
         411    0.267689
         412    0.268252
         413    0.268378
         414    0.268744
         415    0.268771
         416    0.269087
         417    0.269257
         418    0.269569
         419    0.269594
         420    0.269952
         421    0.270451
         422    0.270853
         423    0.270827
         424    0.270802
         425    0.270871
         426    0.271174
         427    0.271382
         428    0.271589
         429    0.271469
         430    0.271535
         431    0.272019
         432    0.272222
         433    0.272379
         434    0.272627
         435    0.272828
         436    0.272936
         437    0.272952
         438    0.273014
         439    0.273303
         440    0.273318
         441     0.27356
         442    0.273756
         443    0.274402
         444    0.274144
         445    0.274247
         446    0.273946
         447    0.274049
         448    0.273973
         449    0.273675
         450      0.2736
         451    0.273304
         452    0.273097
         453    0.273245
