BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
269	0.316508	0.364519	0.00348652
270	0.342496	0.364438	0.00347456
271	0.279922	0.364126	0.00347571
272	0.317542	0.363955	0.00346715
273	0.401726	0.364093	0.00345721
274	0.365588	0.364099	0.0034446
275	0.333898	0.363989	0.00343382
276	0.372049	0.364018	0.0034215
277	0.41103	0.364188	0.00341336
278	0.424162	0.364403	0.00340789
279	0.44264	0.364684	0.00340719
280	0.423655	0.364894	0.00340153
281	0.387939	0.364976	0.00339041
282	0.362534	0.364968	0.0033784
283	0.417246	0.365153	0.00337151
284	0.393369	0.365252	0.0033611
285	0.291534	0.364993	0.00335924
286	0.312991	0.364811	0.00335242
287	0.263628	0.364459	0.00335922
288	0.466124	0.364812	0.00336605
289	0.320284	0.364658	0.00335793
290	0.369988	0.364676	0.0033464
291	0.355383	0.364644	0.00333506
292	0.316677	0.36448	0.00332768
293	0.233354	0.364032	0.00334628
294	0.357693	0.364011	0.00333497
295	0.445542	0.364287	0.00333509
296	0.286528	0.364025	0.00333416
297	0.353213	0.363988	0.00332313
298	0.449344	0.364275	0.0033243
299	0.381946	0.364334	0.00331371
300	0.386499	0.364408	0.00330348
301	0.209586	0.363893	0.00333231
302	0.344567	0.363829	0.00332189
303	0.393521	0.363927	0.00331237
304	0.499865	0.364374	0.00333152
305	0.409092	0.364521	0.00332382
306	0.355176	0.36449	0.0033131
307	0.38074	0.364543	0.00330273
308	0.355692	0.364515	0.00329214
309	0.366078	0.36452	0.00328149
310	0.354535	0.364487	0.00327106
311	0.380515	0.364539	0.00326095
312	0.310369	0.364365	0.00325511
313	0.330713	0.364258	0.00324649
314	0.399702	0.364371	0.00323811
315	0.319986	0.36423	0.0032309
316	0.423125	0.364416	0.00322604
317	0.392066	0.364503	0.00321704
318	0.420018	0.364678	0.00321166
319	0.417583	0.364844	0.00320587
320	0.367461	0.364852	0.00319586
321	0.379846	0.364899	0.00318625
322	0.413492	0.36505	0.00317993
323	0.363311	0.365044	0.00317009
324	0.383902	0.365102	0.00316084
325	0.386149	0.365167	0.00315177
326	0.391761	0.365249	0.00314316
327	0.475183	0.365585	0.00315148
328	0.320801	0.365448	0.00314483
329	0.271956	0.365164	0.00314808
330	0.4401	0.365391	0.00314672
331	0.31977	0.365254	0.00314023
332	0.329703	0.365146	0.0031326
333	0.239435	0.364769	0.00314585
334	0.3371	0.364686	0.00313753
335	0.320654	0.364555	0.00313091
336	0.452822	0.364817	0.0031326
337	0.413771	0.364963	0.00312667
338	0.409368	0.365094	0.00312018
339	0.398572	0.365193	0.00311253
340	0.405154	0.36531	0.0031056
341	0.36754	0.365317	0.0030965
342	0.330314	0.365214	0.00308913
343	0.308104	0.365048	0.00308461
344	0.413741	0.36519	0.00307889
345	0.408456	0.365315	0.00307252
346	0.4232	0.365482	0.00306819
347	0.303246	0.365303	0.00306459
348	0.332893	0.36521	0.00305719
349	0.351551	0.365171	0.00304869
350	0.344388	0.365111	0.00304055
351	0.425144	0.365282	0.0030367
352	0.382611	0.365332	0.00302847
353	0.309843	0.365174	0.00302397
354	0.314186	0.36503	0.00301885
355	0.347049	0.36498	0.00301077
356	0.316745	0.364844	0.00300536
357	0.299992	0.364662	0.00300243
358	0.438722	0.364869	0.00300116
359	0.373445	0.364893	0.0029929
360	0.364543	0.364892	0.00298458
361	0.415947	0.365034	0.00297967
362	0.366888	0.365039	0.00297144
363	0.362319	0.365031	0.00296326
364	0.355108	0.365004	0.00295525
365	0.299043	0.364823	0.00295267
366	0.413307	0.364956	0.00294757
367	0.240388	0.364616	0.00295902
368	0.344723	0.364562	0.00295147
369	0.229571	0.364197	0.00296606
370	0.364325	0.364197	0.00295804
371	0.33914	0.364129	0.00295084
372	0.36107	0.364121	0.00294292
373	0.423977	0.364282	0.0029394
374	0.428294	0.364453	0.00293652
375	0.342811	0.364395	0.00292926
376	0.318877	0.364274	0.00292397
377	0.319959	0.364156	0.00291857
378	0.371581	0.364176	0.00291092
379	0.311716	0.364038	0.00290653
380	0.271008	0.363793	0.00290917
381	0.257154	0.363513	0.00291497
382	0.33359	0.363435	0.00290839
383	0.235247	0.3631	0.00291999
384	0.203555	0.362684	0.0029418
385	0.348324	0.362647	0.00293439
386	0.311396	0.362514	0.00292979
387	0.36262	0.362515	0.00292222
388	0.401134	0.362614	0.00291639
389	0.348586	0.362578	0.00290911
390	0.310282	0.362444	0.00290474
391	0.373734	0.362473	0.00289745
392	0.375411	0.362506	0.00289025
393	0.403531	0.36261	0.00288478
394	0.466593	0.362874	0.00288951
395	0.398042	0.362963	0.00288356
396	0.386403	0.363022	0.00287689
397	0.349072	0.362987	0.00286986
398	0.317879	0.362874	0.00286488
399	0.397932	0.362962	0.00285905
400	0.360553	0.362956	0.00285191
401	0.275644	0.362738	0.0028531
402	0.393641	0.362815	0.00284703
403	0.341659	0.362762	0.00284045
404	0.344027	0.362716	0.0028338
405	0.401157	0.362811	0.00282839
406	0.469966	0.363075	0.00283371
407	0.398319	0.363161	0.00282807
408	0.359361	0.363152	0.00282116
409	0.404117	0.363252	0.00281604
410	0.348763	0.363217	0.00280939
411	0.262705	0.362972	0.00281318
412	0.251099	0.362701	0.00281943
413	0.176239	0.362249	0.00284852
414	0.244455	0.361965	0.00285581
415	0.415561	0.362094	0.00285185
416	0.391125	0.362164	0.00284585
417	0.334662	0.362098	0.00283979
418	0.384504	0.362151	0.0028335
419	0.384465	0.362205	0.00282724
420	0.440359	0.362391	0.00282662
421	0.294131	0.362229	0.00282456
422	0.418923	0.362363	0.00282106
423	0.373998	0.362391	0.00281452
424	0.455586	0.36261	0.00281645
425	0.441056	0.362795	0.00281587
426	0.398242	0.362878	0.00281049
427	0.396817	0.362958	0.00280503
428	0.380942	0.363	0.00279879
429	0.446835	0.363195	0.00279908
430	0.407861	0.363299	0.0027945
431	0.430498	0.363455	0.00279236
432	0.317351	0.363348	0.00278793
433	0.408728	0.363453	0.00278346
434	0.441009	0.363632	0.00278278
435	0.358508	0.36362	0.00277641
436	0.40809	0.363722	0.00277191
437	0.374744	0.363747	0.00276569
438	0.376102	0.363775	0.00275951
439	0.375442	0.363802	0.00275336
440	0.329543	0.363724	0.0027482
441	0.308813	0.363599	0.00274479
442	0.373471	0.363622	0.00273867
443	0.255276	0.363377	0.00274339
444	0.405955	0.363473	0.00273888
445	0.45152	0.363671	0.00273986
446	0.32149	0.363576	0.00273535
447	0.40299	0.363665	0.00273065
448	0.33647	0.363604	0.00272523
449	0.349705	0.363573	0.00271934
450	0.40642	0.363668	0.00271496
451	0.302383	0.363532	0.00271234
452	0.381902	0.363573	0.00270665
453	0.432612	0.363725	0.00270496
454	0.35772	0.363712	0.00269903
455	0.307904	0.363589	0.00269589
456	0.411156	0.363694	0.00269199
457	0.332348	0.363625	0.00268697
458	0.387431	0.363677	0.00268161
459	0.400665	0.363758	0.00267698
460	0.398366	0.363833	0.00267222
461	0.34934	0.363801	0.0026666
462	0.279366	0.363619	0.00266709
463	0.455118	0.363816	0.00266864
464	0.465166	0.364035	0.00267181
465	0.334783	0.363972	0.00266681
466	0.292674	0.363819	0.00266547
467	0.342183	0.363773	0.00266016
468	0.387639	0.363824	0.00265497
469	0.419613	0.363942	0.00265197
470	0.240023	0.363679	0.0026594
471	0.364108	0.36368	0.00265376
472	0.49391	0.363956	0.00266244
473	0.358765	0.363945	0.00265683
474	0.332606	0.363879	0.00265205
475	0.413399	0.363983	0.00264852
476	0.350678	0.363955	0.0026431
477	0.37009	0.363968	0.00263759
478	0.50507	0.364263	0.00264854
479	0.461604	0.364466	0.00265079
480	0.416656	0.364575	0.0026475
481	0.346808	0.364538	0.00264225
482	0.451348	0.364718	0.0026429
483	0.454649	0.364904	0.00264398
484	0.447108	0.365074	0.00264397
485	0.347235	0.365037	0.00263877
486	0.231797	0.364763	0.00264755
487	0.20736	0.36444	0.00266177
488	0.217106	0.364138	0.00267338
489	0.335396	0.364079	0.00266856
490	0.300774	0.36395	0.00266624
491	0.331568	0.363884	0.00266162
492	0.415549	0.363989	0.00265828
493	0.382314	0.364026	0.00265315
494	0.358089	0.364014	0.00264781
495	0.448912	0.364186	0.00264801
496	0.424896	0.364308	0.0026455
497	0.319648	0.364218	0.0026417
498	0.418887	0.364328	0.00263867
499	0.368993	0.364337	0.0026334
500	0.330872	0.36427	0.00262899
501	0.368872	0.36428	0.00262376
502	0.441616	0.364434	0.00262305
503	0.328824	0.364363	0.00261879
504	0.258271	0.364152	0.00262204
505	0.26579	0.363958	0.00262407
506	0.410098	0.364049	0.00262047
507	0.354913	0.364031	0.00261536
508	0.424232	0.364149	0.0026129
509	0.444826	0.364308	0.00261257
510	0.365129	0.364309	0.00260744
511	0.389629	0.364359	0.00260281
512	0.319488	0.364271	0.0025992
513	0.475493	0.364488	0.00260316
514	0.403781	0.364565	0.00259922
515	0.356888	0.36455	0.00259422
516	0.378564	0.364577	0.00258933
517	0.416602	0.364677	0.00258628
518	0.186508	0.364334	0.00260406
519	0.400505	0.364403	0.00259997
520	0.461039	0.364589	0.0026016
521	0.410887	0.364678	0.00259813
522	0.382752	0.364713	0.00259338
523	0.402566	0.364785	0.00258943
524	0.3471	0.364751	0.00258471
525	0.287788	0.364605	0.00258394
526	0.238989	0.364366	0.00259004
527	0.406447	0.364446	0.00258636
528	0.461484	0.364629	0.00258798
529	0.451988	0.364795	0.00258835
530	0.415394	0.36489	0.00258523
531	0.433034	0.365018	0.00258354
532	0.443026	0.365165	0.00258284
533	0.397224	0.365225	0.0025787
534	0.442016	0.365369	0.00257788
535	0.423518	0.365478	0.00257535
536	0.417175	0.365574	0.00257235
537	0.378912	0.365599	0.00256768
538	0.40313	0.365669	0.00256385
539	0.375462	0.365687	0.00255916
540	0.292664	0.365552	0.00255799
541	0.341486	0.365507	0.00255365
542	0.417847	0.365604	0.00255076
543	0.359687	0.365593	0.00254609
544	0.33205	0.365531	0.00254216
545	0.292813	0.365398	0.00254099
546	0.362937	0.365393	0.00253634
547	0.376769	0.365414	0.00253179
548	0.354053	0.365393	0.00252725
549	0.415038	0.365484	0.00252427
550	0.310513	0.365384	0.00252166
551	0.383795	0.365417	0.0025173
552	0.231863	0.365175	0.00252434
553	0.426898	0.365287	0.00252224
554	0.375591	0.365305	0.00251776
555	0.454577	0.365466	0.00251836
556	0.356969	0.365451	0.00251387
557	0.336527	0.365399	0.0025099
558	0.368761	0.365405	0.0025054
559	0.463291	0.36558	0.00250703
560	0.28749	0.365441	0.00250643
561	0.241793	0.36522	0.00251164
562	0.412258	0.365304	0.00250856
563	0.326303	0.365235	0.00250506
564	0.360043	0.365226	0.00250064
565	0.31315	0.365133	0.00249791
566	0.293796	0.365007	0.00249667
567	0.445356	0.365149	0.00249629
568	0.34205	0.365108	0.00249223
569	0.358273	0.365096	0.00248787
570	0.492422	0.36532	0.00249352
571	0.425035	0.365424	0.00249134
572	0.484078	0.365632	0.00249561
573	0.451707	0.365782	0.00249577
574	0.398633	0.365839	0.00249208
575	0.148526	0.365461	0.00251624
576	0.175618	0.365132	0.00253336
577	0.295745	0.365011	0.00253183
578	0.259508	0.364829	0.00253402
579	0.369637	0.364837	0.00252965
580	0.415603	0.364925	0.00252681
581	0.315115	0.364839	0.00252391
582	0.353586	0.36482	0.00251965
583	0.354845	0.364803	0.00251539
584	0.410369	0.364881	0.00251229
585	0.392678	0.364928	0.00250844
586	0.435978	0.365049	0.00250709
587	0.342059	0.36501	0.00250313
588	0.406016	0.36508	0.00249984
589	0.22524	0.364843	0.00250684
590	0.389897	0.364885	0.00250296
591	0.45843	0.365043	0.00250372
592	0.435676	0.365163	0.00250233
593	0.375125	0.365179	0.00249817
594	0.350731	0.365155	0.00249408
595	0.426479	0.365258	0.00249202
596	0.324292	0.365189	0.00248878
597	0.400849	0.365249	0.00248533
598	0.41972	0.36534	0.00248285
599	0.397548	0.365394	0.00247928
600	0.383436	0.365424	0.00247533
601	0.350704	0.3654	0.00247133
602	0.422231	0.365494	0.00246903
603	0.436167	0.365611	0.00246772
604	0.340564	0.36557	0.00246398
605	0.339831	0.365527	0.00246028
606	0.388257	0.365565	0.0024565
607	0.33817	0.36552	0.00245287
608	0.358102	0.365507	0.00244886
609	0.467385	0.365675	0.00245055
610	0.408321	0.365745	0.00244753
611	0.400283	0.365801	0.00244418
612	0.435372	0.365915	0.00244283
613	0.412721	0.365991	0.00244003
614	0.293634	0.365873	0.0024389
615	0.328212	0.365812	0.00243571
616	0.363789	0.365809	0.00243176
617	0.332509	0.365755	0.00242841
618	0.384559	0.365785	0.00242467
619	0.333398	0.365733	0.00242132
620	0.376369	0.36575	0.00241748
621	0.374059	0.365763	0.00241362
622	0.427087	0.365862	0.00241175
623	0.373551	0.365874	0.00240791
624	0.342394	0.365837	0.00240435
625	0.369771	0.365843	0.00240051
626	0.35506	0.365826	0.00239674
627	0.37381	0.365838	0.00239295
628	0.26633	0.36568	0.00239438
629	0.364244	0.365678	0.00239057
630	0.390972	0.365718	0.00238712
631	0.372603	0.365729	0.00238336
632	0.421219	0.365817	0.0023812
633	0.336831	0.365771	0.00237788
634	0.311151	0.365685	0.00237569
635	0.40897	0.365753	0.00237293
636	0.254861	0.365578	0.00237559
637	0.353561	0.36556	0.00237194
638	0.274173	0.365416	0.00237254
639	0.354724	0.3654	0.00236889
640	0.302423	0.365301	0.00236723
641	0.365147	0.365301	0.00236354
642	0.358758	0.365291	0.00235988
643	0.403522	0.36535	0.00235696
644	0.423085	0.36544	0.002355
645	0.415153	0.365517	0.00235261
646	0.414016	0.365592	0.00235017
647	0.331083	0.365539	0.00234714
648	0.423771	0.365629	0.00234524
649	0.445021	0.365751	0.00234481
650	0.337347	0.365707	0.00234161
651	0.289481	0.36559	0.00234094
652	0.364907	0.365589	0.00233735
653	0.271743	0.365445	0.00233818
654	0.390498	0.365484	0.00233492
655	0.324506	0.365421	0.0023322
656	0.375968	0.365437	0.0023287
657	0.318601	0.365366	0.00232624
658	0.309011	0.36528	0.00232428
659	0.43722	0.365389	0.00232332
660	0.399514	0.365441	0.00232037
661	0.426226	0.365533	0.00231868
662	0.274783	0.365396	0.00231923
663	0.265653	0.365246	0.00232061
664	0.32988	0.365192	0.00231772
665	0.310957	0.365111	0.00231567
666	0.417917	0.36519	0.00231355
667	0.436558	0.365297	0.00231256
668	0.241522	0.365112	0.00231651
669	0.366967	0.365115	0.00231305
670	0.395252	0.365159	0.00231003
671	0.466655	0.365311	0.00231153
672	0.367952	0.365315	0.0023081
673	0.374743	0.365329	0.00230471
674	0.254723	0.365165	0.00230713
675	0.366572	0.365167	0.00230371
676	0.328678	0.365113	0.00230093
677	0.432577	0.365212	0.00229969
678	0.35986	0.365204	0.00229631
679	0.365746	0.365205	0.00229293
680	0.509228	0.365417	0.00229932
681	0.341192	0.365381	0.00229622
682	0.322833	0.365319	0.0022937
683	0.362944	0.365316	0.00229034
684	0.450377	0.36544	0.00229037
685	0.322882	0.365378	0.00228787
686	0.345105	0.365348	0.00228472
687	0.279379	0.365223	0.00228482
688	0.338023	0.365184	0.00228184
689	0.428539	0.365276	0.00228038
690	0.340386	0.365239	0.00227737
691	0.371481	0.365249	0.00227409
692	0.36381	0.365246	0.0022708
693	0.441337	0.365356	0.00227018
694	0.419693	0.365435	0.00226826
695	0.416291	0.365508	0.00226617
696	0.357466	0.365496	0.00226295
697	0.325572	0.365439	0.00226042
698	0.384096	0.365466	0.00225734
699	0.385475	0.365494	0.0022543
700	0.313712	0.36542	0.00225229
701	0.351615	0.365401	0.00224916
702	0.357445	0.365389	0.00224599
703	0.360344	0.365382	0.0022428
704	0.337002	0.365342	0.00223998
705	0.389935	0.365377	0.00223707
706	0.450821	0.365498	0.00223718
707	0.391224	0.365534	0.00223431
708	0.373138	0.365545	0.00223118
709	0.445801	0.365658	0.0022309
710	0.414169	0.365726	0.00222881
711	0.466933	0.365869	0.00223021
712	0.30673	0.365786	0.00222863
713	0.245648	0.365617	0.00223186
714	0.254048	0.365461	0.0022342
715	0.325923	0.365406	0.00223176
716	0.381485	0.365428	0.00222875
717	0.393958	0.365468	0.002226
718	0.365003	0.365467	0.0022229
719	0.30655	0.365385	0.00222132
720	0.310176	0.365309	0.00221956
721	0.333599	0.365265	0.00221691
722	0.319422	0.365201	0.00221475
723	0.33333	0.365157	0.00221213
724	0.285899	0.365047	0.00221178
725	0.310793	0.364973	0.00220999
726	0.249152	0.364813	0.0022127
727	0.273384	0.364687	0.00221323
728	0.250651	0.364531	0.00221572
729	0.274675	0.364407	0.00221611
730	0.321211	0.364348	0.00221386
731	0.42891	0.364437	0.0022126
732	0.332428	0.364393	0.00221001
733	0.360462	0.364388	0.002207
734	0.382685	0.364412	0.00220413
735	0.353827	0.364398	0.00220118
736	0.405967	0.364455	0.00219891
737	0.382699	0.364479	0.00219607
738	0.364423	0.364479	0.00219309
739	0.380283	0.364501	0.00219023
740	0.322029	0.364443	0.00218802
741	0.246479	0.364284	0.00219085
742	0.45179	0.364402	0.00219107
743	0.344638	0.364375	0.00218828
744	0.35477	0.364362	0.00218538
745	0.366091	0.364365	0.00218245
746	0.372792	0.364376	0.00217955
747	0.385927	0.364405	0.00217683
748	0.495564	0.36458	0.00218097
749	0.368239	0.364585	0.00217806
750	0.283232	0.364477	0.00217786
751	0.347784	0.364454	0.00217507
752	0.363698	0.364453	0.00217218
753	0.280439	0.364342	0.00217216
754	0.348943	0.364321	0.00216937
755	0.278104	0.364207	0.0021695
756	0.219786	0.364016	0.00217503
757	0.218386	0.363824	0.00218064
758	0.33851	0.36379	0.00217802
759	0.287667	0.36369	0.00217746
760	0.327794	0.363643	0.00217511
761	0.4323	0.363733	0.00217412
762	0.345991	0.36371	0.00217139
763	0.41261	0.363774	0.00216949
764	0.364202	0.363774	0.00216665
765	0.39478	0.363815	0.0021642
766	0.419773	0.363888	0.00216261
767	0.414205	0.363954	0.00216078
768	0.376938	0.363971	0.00215803
769	0.449745	0.364082	0.00215811
770	0.383348	0.364107	0.00215545
771	0.346321	0.364084	0.00215278
772	0.282747	0.363979	0.00215257
773	0.392162	0.364015	0.00215009
774	0.389955	0.364049	0.00214757
775	0.431778	0.364136	0.00214658
776	0.386305	0.364165	0.002144
777	0.399943	0.364211	0.00214174
778	0.386576	0.364239	0.00213918
779	0.364796	0.36424	0.00213643
780	0.396152	0.364281	0.00213409
781	0.395365	0.364321	0.00213172
782	0.414922	0.364386	0.00212998
783	0.390163	0.364418	0.00212751
784	0.291006	0.364325	0.00212686
785	0.419457	0.364395	0.00212531
786	0.448282	0.364502	0.00212528
787	0.343858	0.364476	0.00212275
788	0.39126	0.36451	0.00212032
789	0.444023	0.36461	0.00212003
790	0.42869	0.364691	0.0021189
791	0.401488	0.364738	0.00211673
792	0.457852	0.364856	0.00211732
793	0.361692	0.364852	0.00211465
794	0.384097	0.364876	0.00211213
795	0.41038	0.364933	0.00211025
796	0.267315	0.36481	0.00211116
797	0.387791	0.364839	0.0021087
798	0.358055	0.364831	0.00210608
799	0.381654	0.364852	0.00210355
800	0.393576	0.364888	0.00210123
801	0.287687	0.364791	0.00210081
802	0.423762	0.364865	0.00209948
803	0.33319	0.364825	0.00209723
804	0.349343	0.364806	0.00209471
805	0.298211	0.364723	0.00209375
806	0.293007	0.364634	0.00209304
807	0.427223	0.364712	0.00209188
808	0.428106	0.36479	0.00209076
809	0.486591	0.364941	0.00209359
810	0.329815	0.364898	0.00209146
811	0.241772	0.364746	0.00209438
812	0.361795	0.364742	0.0020918
813	0.353791	0.364729	0.00208927
814	0.419884	0.364796	0.00208781
815	0.449026	0.3649	0.0020878
816	0.419047	0.364966	0.0020863
817	0.3996	0.365009	0.00208417
818	0.280296	0.364905	0.0020842
819	0.390504	0.364936	0.00208189
820	0.39095	0.364968	0.00207959
821	0.278037	0.364862	0.00207975
822	0.277683	0.364756	0.00207992
823	0.347145	0.364735	0.00207751
824	0.312023	0.364671	0.00207597
825	0.281108	0.364569	0.00207592
826	0.366698	0.364572	0.00207341
827	0.42763	0.364648	0.00207231
828	0.285019	0.364552	0.00207203
829	0.437644	0.36464	0.00207141
830	0.371536	0.364649	0.00206893
831	0.370302	0.364655	0.00206645
832	0.412536	0.364713	0.00206477
833	0.277513	0.364608	0.00206494
834	0.370603	0.364615	0.00206248
835	0.343794	0.36459	0.00206016
836	0.282957	0.364493	0.00206001
837	0.364854	0.364493	0.00205755
838	0.373284	0.364504	0.00205512
839	0.377655	0.364519	0.00205273
840	0.370328	0.364526	0.0020503
841	0.301078	0.364451	0.00204925
842	0.392706	0.364484	0.00204709
843	0.401442	0.364528	0.00204513
844	0.327856	0.364485	0.00204317
845	0.362222	0.364482	0.00204075
846	0.307722	0.364415	0.00203944
847	0.362589	0.364413	0.00203703
848	0.428206	0.364488	0.00203602
849	0.416281	0.364549	0.00203454
850	0.351909	0.364534	0.0020322
851	0.410923	0.364589	0.00203054
852	0.381147	0.364608	0.00202825
853	0.349456	0.36459	0.00202595
854	0.330799	0.364551	0.00202396
855	0.293	0.364467	0.00202332
856	0.376477	0.364481	0.00202101
857	0.398118	0.36452	0.00201903
858	0.323491	0.364473	0.00201725
859	0.369092	0.364478	0.0020149
860	0.379319	0.364495	0.00201264
861	0.319989	0.364444	0.00201096
862	0.479003	0.364576	0.00201302
863	0.297077	0.364498	0.0020122
864	0.385713	0.364523	0.00201002
865	0.375663	0.364536	0.00200774
866	0.3643	0.364535	0.00200542
867	0.289531	0.364449	0.00200497
868	0.344495	0.364426	0.0020028
869	0.441614	0.364515	0.00200246
870	0.344448	0.364492	0.00200029
871	0.364275	0.364491	0.00199799
872	0.379542	0.364509	0.00199578
873	0.396801	0.364546	0.00199383
874	0.354377	0.364534	0.00199159
875	0.329426	0.364494	0.00198971
876	0.415195	0.364552	0.00198829
877	0.285838	0.364462	0.00198804
878	0.313299	0.364404	0.00198663
879	0.346376	0.364383	0.00198448
880	0.3982	0.364422	0.0019826
881	0.412002	0.364476	0.00198108
882	0.316646	0.364421	0.00197958
883	0.304995	0.364354	0.00197848
884	0.347466	0.364335	0.00197633
885	0.290274	0.364251	0.00197587
886	0.294166	0.364172	0.00197522
887	0.365604	0.364174	0.001973
888	0.349752	0.364158	0.00197084
889	0.2705	0.364052	0.00197144
890	0.288271	0.363967	0.00197106
891	0.274865	0.363867	0.00197138
892	0.25709	0.363747	0.00197281
893	0.319159	0.363698	0.00197123
894	0.228841	0.363547	0.00197479
895	0.254921	0.363425	0.00197631
896	0.340618	0.3634	0.00197426
897	0.364187	0.363401	0.00197206
898	0.324023	0.363357	0.00197035
899	0.332855	0.363323	0.00196845
900	0.334376	0.363291	0.00196653
901	0.372707	0.363301	0.00196438
902	0.386072	0.363326	0.00196236
903	0.334784	0.363295	0.00196044
904	0.31639	0.363243	0.00195896
905	0.352354	0.363231	0.00195683
906	0.336898	0.363202	0.00195489
907	0.450959	0.363299	0.00195513
908	0.364102	0.3633	0.00195297
909	0.338525	0.363272	0.00195101
910	0.330274	0.363236	0.00194921
911	0.349363	0.363221	0.00194713
912	0.383244	0.363243	0.00194512
913	0.447347	0.363335	0.00194517
914	0.299023	0.363264	0.00194431
915	0.364864	0.363266	0.00194218
916	0.431132	0.36334	0.00194148
917	0.274786	0.363244	0.00194176
918	0.300973	0.363176	0.00194083
919	0.261384	0.363065	0.00194188
920	0.390695	0.363095	0.00194
921	0.361997	0.363094	0.00193789
922	0.322722	0.36305	0.00193628
923	0.365034	0.363052	0.00193419
924	0.331896	0.363019	0.00193239
925	0.324064	0.362977	0.00193076
926	0.222102	0.362824	0.00193466
927	0.310018	0.362767	0.00193341
928	0.309076	0.36271	0.00193219
929	0.259463	0.362598	0.0019333
930	0.331604	0.362565	0.00193151
931	0.368146	0.362571	0.00192945
932	0.398847	0.36261	0.00192777
933	0.434788	0.362687	0.00192726
934	0.374127	0.3627	0.00192523
935	0.397894	0.362737	0.00192354
936	0.276015	0.362645	0.00192371
937	0.306941	0.362585	0.00192258
938	0.354463	0.362577	0.00192055
939	0.422631	0.36264	0.00191957
940	0.416934	0.362698	0.0019184
941	0.380974	0.362718	0.00191646
942	0.357275	0.362712	0.00191443
943	0.359486	0.362708	0.0019124
944	0.375032	0.362722	0.00191042
945	0.373873	0.362733	0.00190844
946	0.487982	0.362866	0.00191101
947	0.371372	0.362875	0.00190901
948	0.283498	0.362791	0.00190883
949	0.294445	0.362719	0.00190818
950	0.371677	0.362728	0.00190619
951	0.379995	0.362747	0.00190427
952	0.32702	0.362709	0.00190264
953	0.31324	0.362657	0.00190135
954	0.287593	0.362578	0.00190099
955	0.440957	0.36266	0.00190077
956	0.405086	0.362705	0.0018993
957	0.348935	0.36269	0.00189737
958	0.371383	0.3627	0.00189541
959	0.437481	0.362778	0.00189504
960	0.36337	0.362778	0.00189306
961	0.355492	0.362771	0.00189111
962	0.349376	0.362757	0.00188919
963	0.412607	0.362808	0.00188794
964	0.363334	0.362809	0.00188598
965	0.442475	0.362892	0.00188583
966	0.285881	0.362812	0.00188557
967	0.348776	0.362797	0.00188367
968	0.403144	0.362839	0.00188219
969	0.34269	0.362818	0.00188036
970	0.365763	0.362821	0.00187842
971	0.392249	0.362851	0.00187673
972	0.332079	0.36282	0.00187507
973	0.418175	0.362877	0.00187401
974	0.369456	0.362883	0.00187209
975	0.34842	0.362869	0.00187023
976	0.441595	0.362949	0.00187006
977	0.392044	0.362979	0.00186838
978	0.37075	0.362987	0.00186648
979	0.393428	0.363018	0.00186484
980	0.480937	0.363138	0.00186681
981	0.399348	0.363175	0.00186527
982	0.367426	0.36318	0.00186338
983	0.256233	0.363071	0.00186466
984	0.368097	0.363076	0.00186277
985	0.417553	0.363131	0.0018617
986	0.483415	0.363253	0.0018638
987	0.266919	0.363156	0.00186447
988	0.275175	0.363067	0.00186471
989	0.320754	0.363024	0.00186331
990	0.471733	0.363134	0.00186466
991	0.409662	0.363181	0.00186337
992	0.354882	0.363172	0.00186151
993	0.383232	0.363192	0.00185975
994	0.314046	0.363143	0.00185853
995	0.359106	0.363139	0.00185667
996	0.317922	0.363094	0.00185536
997	0.421096	0.363152	0.00185441
998	0.323831	0.363112	0.00185297
999	0.182647	0.362932	0.0018599
1000	0.348839	0.362918	0.0018581
1	0.420078	0.420078	0
2	0.346433	0.383256	0.0260373
3	0.387141	0.384551	0.0173904
4	0.390045	0.385924	0.0130969
5	0.336526	0.376045	0.0137064
6	0.316746	0.366162	0.0145554
7	0.317969	0.359277	0.01401
8	0.318851	0.354224	0.0131385
9	0.253348	0.343015	0.0157499
10	0.35652	0.344366	0.0142327
11	0.410305	0.35036	0.014145
12	0.368842	0.3519	0.0130498
13	0.352799	0.351969	0.0120461
14	0.347165	0.351626	0.0111906
15	0.320131	0.349527	0.0106397
16	0.388455	0.35196	0.0102491
17	0.358641	0.352353	0.00965378
18	0.352658	0.35237	0.00911747
19	0.38436	0.354053	0.00879169
20	0.297964	0.351249	0.00878803
21	0.29008	0.348336	0.0088391
22	0.337053	0.347823	0.00845218
23	0.301653	0.345816	0.00831967
24	0.228243	0.340917	0.00930419
25	0.311836	0.339754	0.00900445
26	0.375851	0.341142	0.0087645
27	0.32154	0.340416	0.00846991
28	0.401018	0.34258	0.00843942
29	0.32627	0.342018	0.00816712
30	0.307425	0.340865	0.00797587
31	0.367804	0.341734	0.00776578
32	0.35465	0.342138	0.00753359
33	0.29552	0.340725	0.00743656
34	0.290655	0.339252	0.00736221
35	0.363291	0.339939	0.00718383
36	0.318198	0.339335	0.00700961
37	0.293177	0.338088	0.00693029
38	0.333599	0.337969	0.00674892
39	0.395091	0.339434	0.00673292
40	0.324797	0.339068	0.00657454
41	0.350337	0.339343	0.00641993
42	0.35832	0.339795	0.00628295
43	0.314753	0.339213	0.00616377
44	0.351826	0.339499	0.00603034
