BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
609	0.236	0.0712841	0.0112021
610	0.016	0.0711934	0.0111841
611	-0.3	0.0705859	0.0111823
612	-0.112	0.0702876	0.011168
613	-0.032	0.0701207	0.0111511
614	-0.148	0.0697655	0.0111386
615	0.184	0.0699512	0.011122
616	-0.196	0.0695195	0.0111123
617	-0.312	0.0689011	0.0111115
618	-0.264	0.0683625	0.0111066
619	-0.448	0.0675283	0.0111199
620	-0.432	0.0667226	0.0111311
621	-0.232	0.0662415	0.0111236
622	0.104	0.0663023	0.0111059
623	0.256	0.0666067	0.0110922
624	-0.004	0.0664936	0.011075
625	-0.036	0.0663296	0.0110585
626	-0.396	0.0655911	0.0110655
627	-0.452	0.0647656	0.0110786
628	0.004	0.0646688	0.0110614
629	0.188	0.0648649	0.0110455
630	0.256	0.0651683	0.0110321
631	-0.06	0.0649699	0.0110164
632	0.012	0.0648861	0.0109993
633	-0.308	0.064297	0.0109977
634	-0.148	0.0639621	0.0109855
635	-0.236	0.0634898	0.0109783
636	-0.312	0.0628994	0.0109769
637	-0.084	0.0626688	0.0109621
638	-0.092	0.0624263	0.0109476
639	0.172	0.0625978	0.0109318
640	0.128	0.0627	0.0109152
641	0.136	0.0628144	0.0108988
642	0.18	0.0629969	0.0108833
643	0.176	0.0631726	0.0108678
644	-0.38	0.0624845	0.0108727
645	-0.196	0.0620837	0.0108633
646	0.164	0.0622415	0.0108476
647	0.152	0.0623802	0.0108317
648	0.18	0.0625617	0.0108165
649	0.352	0.0630077	0.010809
650	-0.028	0.0628677	0.0107933
651	-0.372	0.0621997	0.0107974
652	-0.412	0.0614724	0.0108053
653	-0.26	0.0609801	0.0107999
654	0.02	0.0609174	0.0107836
655	-0.004	0.0608183	0.0107676
656	0.016	0.06075	0.0107514
657	-0.124	0.0604688	0.0107387
658	0.252	0.0607599	0.0107263
659	0.144	0.0608862	0.0107108
660	0.22	0.0611273	0.0106973
661	0.148	0.0612587	0.0106819
662	0.212	0.0614864	0.0106682
663	-0.144	0.0611765	0.0106566
664	0.012	0.0611024	0.0106408
665	0.104	0.0611669	0.010625
666	-0.08	0.060955	0.0106112
667	-0.18	0.0605937	0.0106014
668	0.124	0.0606886	0.010586
669	0.14	0.0608072	0.0105708
670	0.032	0.0607642	0.0105551
671	0.204	0.0609776	0.0105416
672	0.336	0.0613869	0.0105338
673	0.212	0.0616107	0.0105205
674	0.524	0.0622967	0.0105273
675	0.492	0.0629333	0.0105309
676	0.264	0.0632308	0.0105195
677	0.06	0.063226	0.010504
678	-0.132	0.0629381	0.0104924
679	-0.048	0.0627747	0.0104783
680	-0.432	0.0620471	0.0104881
681	-0.208	0.0616505	0.0104802
682	-0.128	0.0613724	0.0104685
683	0.184	0.061552	0.0104547
684	0.084	0.0615848	0.0104395
685	-0.168	0.0612496	0.0104296
686	-0.164	0.0609213	0.0104196
687	-0.18	0.0605706	0.0104103
688	-0.076	0.0603721	0.0103971
689	0.3	0.0607199	0.0103878
690	0.336	0.0611188	0.0103804
691	0.116	0.0611983	0.0103657
692	0.052	0.061185	0.0103507
693	0.088	0.0612237	0.0103359
694	-0.276	0.0607378	0.0103324
695	0.048	0.0607194	0.0103175
696	0.052	0.0607069	0.0103027
697	-0.22	0.0603042	0.0102958
698	0.288	0.0606304	0.0102862
699	0.384	0.061093	0.0102819
700	0.36	0.06152	0.0102761
701	0.152	0.0616491	0.0102622
702	0.164	0.0617949	0.0102486
703	0.364	0.0622248	0.0102431
704	-0.064	0.0620455	0.0102301
705	-0.004	0.0619518	0.010216
706	0.336	0.0623399	0.0102089
707	0.364	0.0627666	0.0102034
708	0.212	0.0629774	0.0101911
709	-0.108	0.0627362	0.0101796
710	-0.388	0.0621014	0.0101851
711	-0.236	0.0616821	0.0101794
712	0.196	0.0618708	0.0101668
713	0.5	0.0624853	0.0101711
714	-0.104	0.0622521	0.0101595
715	-0.016	0.0621427	0.0101459
716	0.032	0.0621006	0.0101318
717	0.172	0.0622538	0.0101189
718	-0.236	0.0618384	0.0101133
719	-0.448	0.0611293	0.0101241
720	-0.248	0.0607	0.0101191
721	-0.14	0.0604216	0.0101089
722	0.024	0.0603712	0.010095
723	0	0.0602877	0.0100814
724	-0.224	0.059895	0.0100751
725	-0.208	0.0595255	0.010068
726	-0.06	0.0593609	0.0100555
727	-0.008	0.0592682	0.0100421
728	-0.004	0.0591813	0.0100286
729	-0.212	0.0588093	0.0100218
730	-0.16	0.0585096	0.0100125
731	0.528	0.0591518	0.0100194
732	0.352	0.0595519	0.0100137
733	0.544	0.0602128	0.0100218
734	0.52	0.0608392	0.0100277
735	0.276	0.061132	0.0100184
736	0.264	0.0614076	0.0100086
737	-0.072	0.0612266	0.00999661
738	0.144	0.0613388	0.0099837
739	0.6	0.0620677	0.00999676
740	0.564	0.0627459	0.0100062
741	0.616	0.0634926	0.0100205
742	0.436	0.0639946	0.0100196
743	0.044	0.0639677	0.0100062
744	0.052	0.0639516	0.00999273
745	0.264	0.0642201	0.00998292
746	0.172	0.0643646	0.00997058
747	0.072	0.0643748	0.00995724
748	0.36	0.0647701	0.00995177
749	0.132	0.0648598	0.00993889
750	0.196	0.0650347	0.00992717
751	0.32	0.0653742	0.00991976
752	0.048	0.0653511	0.00990659
753	-0.024	0.0652324	0.00989415
754	-0.12	0.0649867	0.00988408
755	-0.188	0.0646517	0.00987666
756	0.076	0.0646667	0.00986361
757	0.232	0.0648877	0.00985306
758	0.348	0.0652612	0.00984713
759	0.468	0.0657918	0.00984845
760	0.608	0.0665053	0.0098613
761	0.584	0.0671853	0.00987176
762	0.608	0.067895	0.00988428
763	0.56	0.06854	0.00989235
764	0.052	0.0685183	0.00987942
765	-0.076	0.0683294	0.00986831
766	0.224	0.0685326	0.00985752
767	0.4	0.0689648	0.00985414
768	0.204	0.0691406	0.00984288
769	-0.396	0.0685358	0.00984865
770	-0.132	0.0682753	0.0098393
771	0.22	0.0684721	0.0098285
772	0.044	0.0684404	0.00981582
773	-0.204	0.068088	0.00980945
774	-0.34	0.0675607	0.00981094
775	-0.22	0.0671897	0.00980529
776	-0.368	0.0666289	0.00980868
777	-0.328	0.066121	0.0098092
778	-0.14	0.065856	0.00980016
779	-0.196	0.0655199	0.00979335
780	0.424	0.0659795	0.00979157
781	0.176	0.0661204	0.00978005
782	0.228	0.0663274	0.00976973
783	0.42	0.0667791	0.00976769
784	0.532	0.0673724	0.00977324
785	0.26	0.0676178	0.00976387
786	-0.028	0.0674962	0.0097522
787	0.184	0.0676442	0.00974094
788	-0.004	0.0675533	0.009729
789	-0.16	0.0672649	0.00972094
790	-0.44	0.0666228	0.00972982
791	-0.212	0.0662705	0.00972389
792	-0.176	0.0659646	0.00971643
793	0.112	0.0660227	0.00970435
794	0.224	0.0662217	0.00969416
795	0.448	0.0667019	0.00969386
796	0.404	0.0671256	0.00969094
797	0.048	0.0671016	0.00967881
798	-0.08	0.0669173	0.00966843
799	0.344	0.0672641	0.00966255
800	0.464	0.06776	0.00966319
801	0.064	0.0677553	0.00965113
802	0.248	0.06798	0.00964171
803	0.212	0.0681594	0.00963137
804	-0.196	0.0678308	0.00962499
805	-0.432	0.0672099	0.00963304
806	-0.56	0.0664318	0.00965247
807	-0.644	0.0655514	0.00968057
808	-0.656	0.0646584	0.00970969
809	-0.16	0.0643807	0.00970166
810	0.352	0.0647358	0.00969618
811	0.38	0.0651245	0.00969201
812	0.396	0.065532	0.00968864
813	0.056	0.0655203	0.00967673
814	-0.196	0.065199	0.00967017
815	-0.108	0.0649865	0.00966064
816	-0.316	0.0645196	0.00966008
817	0.108	0.0645728	0.0096484
818	0.536	0.0651491	0.0096538
819	0.328	0.0654701	0.00964735
820	0.436	0.065922	0.00964616
821	0.112	0.0659781	0.00963458
822	-0.216	0.065635	0.00962896
823	-0.276	0.0652199	0.0096262
824	-0.292	0.0647864	0.00962428
825	0.328	0.0651055	0.0096179
826	0.368	0.0654722	0.00961324
827	0.272	0.0657219	0.00960486
828	-0.232	0.0653623	0.00959999
829	-0.06	0.0652111	0.0095896
830	0.012	0.065147	0.00957826
831	0.024	0.0650975	0.00956686
832	-0.04	0.0649712	0.0095562
833	0.068	0.0649748	0.00954473
834	0.108	0.0650264	0.00953342
835	0.256	0.0652551	0.00952475
836	0.332	0.0655742	0.0095187
837	0.224	0.0657634	0.00950921
838	0.108	0.0658138	0.00949799
839	-0.332	0.0653397	0.0094985
840	-0.344	0.0648524	0.00949968
841	0.028	0.0648086	0.00948849
842	0.156	0.0649169	0.00947784
843	-2.77556e-18	0.0648399	0.00946691
844	-0.568	0.06409	0.00948534
845	-0.336	0.0636166	0.00948592
846	-0.364	0.0631111	0.00948817
847	-0.204	0.0627957	0.00948221
848	-0.296	0.0623726	0.00948046
849	0.412	0.0627845	0.00947823
850	-0.108	0.0625835	0.00946921
851	-0.204	0.0622703	0.00946326
852	-0.368	0.0617653	0.00946562
853	-0.012	0.0616788	0.00945492
854	-0.116	0.0614707	0.00944614
855	-0.06	0.0613287	0.00943616
856	-0.164	0.0610654	0.00942881
857	-0.096	0.0608821	0.00941958
858	0.244	0.0610956	0.00941102
859	0.124	0.0611688	0.00940035
860	0.032	0.0611349	0.00938948
861	0.412	0.0615424	0.00938742
862	0.108	0.0615963	0.00937668
863	-0.404	0.0610568	0.00938132
864	0.068	0.0610648	0.00937047
865	-0.104	0.060874	0.00936158
866	0.052	0.0608637	0.00935078
867	0.5	0.0613702	0.0093537
868	0.02	0.0613226	0.00934304
869	-0.004	0.0612474	0.00933259
870	0.292	0.0615126	0.00932563
871	0.468	0.0619793	0.0093266
872	0.348	0.0623073	0.00932167
873	-0.564	0.0615899	0.00933856
874	-0.412	0.0610481	0.00934358
875	-0.508	0.0603977	0.00935551
876	-0.376	0.0598995	0.00935808
877	-0.304	0.0594846	0.00935661
878	-0.28	0.0590979	0.00935393
879	0.156	0.0592082	0.00934394
880	0.328	0.0595136	0.00933832
881	-0.276	0.0591328	0.00933548
882	0.168	0.0592562	0.00932571
883	0.328	0.0595606	0.00932011
884	-0.024	0.0594661	0.00931005
885	0.204	0.0596294	0.00930096
886	0.16	0.0597427	0.00929115
887	0.136	0.0598286	0.00928108
888	-0.432	0.0592748	0.00928714
889	0.028	0.0592396	0.00927676
890	0.26	0.0594652	0.00926908
891	0.184	0.0596049	0.00925973
892	0.076	0.0596233	0.00924936
893	0.268	0.0598567	0.00924195
894	0.052	0.0598479	0.00923162
895	0.02	0.0598034	0.00922141
896	0.316	0.0600893	0.00921555
897	0.408	0.0604771	0.00921343
898	0.412	0.0608686	0.00921149
899	0.388	0.0612325	0.00920842
900	0.444	0.0616578	0.00920801
901	0.42	0.0620555	0.00920637
902	0.12	0.0621197	0.00919639
903	-0.124	0.0619136	0.00918852
904	0.064	0.0619159	0.00917835
905	-0.184	0.0616442	0.00917223
906	-0.104	0.0614614	0.00916393
907	0.02	0.0614157	0.00915394
908	0.064	0.0614185	0.00914386
909	0.3	0.061681	0.00913757
910	0.24	0.0618769	0.00912963
911	0.256	0.06209	0.00912209
912	-0.136	0.0618728	0.00911467
913	-0.412	0.0613538	0.00911946
914	-0.248	0.0610153	0.00911576
915	-0.556	0.060341	0.0091307
916	-0.072	0.0601965	0.00912188
917	0.108	0.0602486	0.00911208
918	-0.296	0.0598606	0.00911041
919	-0.016	0.059778	0.00910087
920	0.616	0.0603826	0.00911104
921	0.196	0.0605299	0.00910234
922	-0.044	0.0604165	0.00909317
923	-0.08	0.0602644	0.00908459
924	-0.164	0.0600216	0.009078
925	0.212	0.0601859	0.00906968
926	0.376	0.060527	0.00906629
927	-0.012	0.0604488	0.00905685
928	-0.232	0.0601336	0.00905257
929	-0.396	0.0596426	0.00905613
930	0.064	0.0596473	0.00904639
931	-0.048	0.0595317	0.00903742
932	-0.248	0.0592017	0.00903374
933	-0.12	0.0590096	0.0090261
934	-0.036	0.0589079	0.00901701
935	-0.008	0.0588364	0.00900765
936	-0.256	0.0585	0.0090043
937	-0.244	0.0581772	0.00900048
938	-0.096	0.0580128	0.00899239
939	0.076	0.0580319	0.00898283
940	0.372	0.058366	0.00897948
941	-0.236	0.0580531	0.00897539
942	-0.276	0.0576985	0.00897286
943	0.056	0.0576967	0.00896335
944	-0.164	0.0574619	0.00895693
945	-0.096	0.0572995	0.00894892
946	0.16	0.057408	0.00894012
947	-0.06	0.0572841	0.00893154
948	-0.28	0.0569283	0.0089292
949	-0.164	0.0566955	0.00892283
950	0.068	0.0567074	0.00891344
951	0.372	0.0570389	0.00891023
952	0.652	0.0576639	0.00892276
953	0.304	0.0579224	0.00891714
954	0.08	0.0579455	0.00890783
955	0.016	0.0579016	0.00889861
956	-0.16	0.0576736	0.00889222
957	0.324	0.0579519	0.00888728
958	0.532	0.0584468	0.00889177
959	0.244	0.0586403	0.0088846
960	0.44	0.0590375	0.00888422
961	-0.236	0.0587305	0.00888028
962	-0.188	0.058474	0.00887475
963	0.256	0.0586791	0.00886791
964	0.284	0.0589129	0.00886179
965	0.5	0.0593699	0.00886438
966	0.344	0.0596646	0.0088601
967	-0.192	0.0594043	0.00885476
968	0.108	0.0594545	0.00884576
969	0.248	0.0596491	0.00883877
970	0.348	0.0599464	0.00883465
971	0.268	0.0601607	0.00882815
972	0.212	0.0603169	0.00882045
973	-0.02	0.0602343	0.00881177
974	0.272	0.0604517	0.00880541
975	0.344	0.0607426	0.00880118
976	0.56	0.0612541	0.00880701
977	0.024	0.061216	0.00879808
978	0.096	0.0612515	0.00878916
979	-0.236	0.0609479	0.00878542
980	-0.492	0.0603837	0.00879456
981	-0.064	0.0602569	0.00878651
982	-0.104	0.0600896	0.00877915
983	-0.276	0.0597477	0.00877688
984	-0.408	0.0592724	0.00878082
985	-0.2	0.0590091	0.00877585
986	0.136	0.0590872	0.0087673
987	-0.272	0.0587518	0.00876483
988	-0.38	0.0583077	0.0087672
989	-0.08	0.0581678	0.00875945
990	-0.224	0.0578828	0.00875524
991	0.004	0.0578285	0.00874657
992	-0.02	0.05775	0.00873811
993	0.376	0.0580705	0.00873518
994	0.164	0.0581771	0.00872705
995	-0.144	0.0579739	0.00872064
996	-0.28	0.0576345	0.00871848
997	-0.044	0.0575326	0.00871033
998	0.432	0.0579078	0.00870968
999	0.184	0.058034	0.00870188
1000	0.152	0.058128	0.00869369
1	-0.276	-0.276	0
2	0.052	-0.112	0.115966
3	-0.084	-0.102667	0.077685
4	0.208	-0.025	0.0889874
5	0.18	0.016	0.08008
6	0.164	0.0406667	0.0704299
7	0.024	0.0382857	0.0604087
8	0.068	0.042	0.0529717
9	-0.084	0.028	0.048901
10	-0.18	0.0072	0.0482321
11	-0.236	-0.0149091	0.0486515
12	0.264	0.00833333	0.0498408
13	0.112	0.0163077	0.0466404
14	-0.108	0.00742857	0.0441461
15	-0.208	-0.00693333	0.0434764
16	0.136	0.002	0.0416668
17	-0.14	-0.00635294	0.0400443
18	-0.02	-0.00711111	0.0378268
19	0.152	0.00126316	0.0367512
20	-0.296	-0.0136	0.0377999
21	-0.376	-0.0308571	0.0397444
22	-0.204	-0.0387273	0.0387092
23	0.36	-0.0213913	0.0407236
24	0.08	-0.0171667	0.0392453
25	0.14	-0.01088	0.0381757
26	0.148	-0.00476923	0.0371933
27	0.416	0.0108148	0.038944
28	0.288	0.0207143	0.0387909
29	0.388	0.0333793	0.0394667
30	0.384	0.0450667	0.0398441
31	0.184	0.0495484	0.0388101
32	0.44	0.06175	0.0394687
33	0.012	0.0602424	0.0383015
34	0.044	0.0597647	0.0371779
35	0.132	0.0618286	0.036173
36	0.132	0.0637778	0.0352206
37	0.528	0.0763243	0.036435
38	0.36	0.0837895	0.0362328
39	0.188	0.0864615	0.0354022
40	0.128	0.0875	0.0345324
41	-0.096	0.0830244	0.0339789
42	-0.008	0.0808571	0.0332389
43	-0.116	0.0762791	0.0327797
44	-0.036	0.0737273	0.0321339
45	-0.156	0.0686222	0.0318227
46	-0.32	0.0601739	0.0322328
47	0.016	0.059234	0.0315607
48	-0.024	0.0575	0.0309508
49	0.092	0.0582041	0.0303272
50	0.72	0.07144	0.0324808
51	0.62	0.0821961	0.0335777
52	0.344	0.0872308	0.0333073
53	-0.016	0.085283	0.0327357
54	-0.152	0.0808889	0.0324231
55	-0.132	0.0770182	0.0320638
56	-0.42	0.0681429	0.0326965
57	-0.144	0.0644211	0.032334
58	-0.208	0.0597241	0.0321159
59	-0.036	0.0581017	0.0316125
60	-0.416	0.0502	0.0320579
61	0.088	0.0508197	0.0315384
62	-0.02	0.0496774	0.0310504
63	0.252	0.0528889	0.0307231
64	0.352	0.0575625	0.0305965
65	-0.088	0.0553231	0.0302076
66	-0.304	0.0498788	0.0302366
67	-0.04	0.0485373	0.029815
68	-0.092	0.0464706	0.0294481
69	0.128	0.0476522	0.029045
70	0.304	0.0513143	0.02886
71	0.332	0.0552676	0.028723
72	-0.084	0.0533333	0.0283892
73	-0.456	0.0463562	0.0288449
74	0.072	0.0467027	0.0284572
75	0.18	0.04848	0.0281332
76	0.28	0.0515263	0.0279275
77	0.176	0.0531429	0.0276115
78	0.304	0.056359	0.0274442
79	0.296	0.0593924	0.0272639
80	0.432	0.06405	0.0273181
81	0.356	0.0676543	0.0272176
82	0.16	0.0687805	0.0269089
83	-0.088	0.0668916	0.0266509
84	-0.208	0.063619	0.0265338
85	-0.248	0.0599529	0.0264737
86	-0.088	0.0582326	0.0262217
87	-0.24	0.0548046	0.0261434
88	-0.068	0.0534091	0.0258836
89	-0.168	0.0509213	0.025712
90	-0.34	0.0465778	0.0257906
91	-0.3	0.0427692	0.0257869
92	-0.384	0.0381304	0.0259204
93	-0.508	0.0322581	0.0262985
94	0.26	0.0346809	0.0261301
95	0.396	0.0384842	0.0261304
96	0.276	0.0409583	0.0259751
97	0.452	0.0451959	0.0260506
98	0.116	0.0459184	0.0257948
99	0.308	0.0485657	0.0256698
100	0.3	0.05108	0.0255359
101	-0.048	0.050099	0.0253019
102	-0.168	0.0479608	0.025144
103	-0.208	0.0454757	0.0250224
104	-0.024	0.0448077	0.0247907
105	0.304	0.0472762	0.0246772
106	0.512	0.0516604	0.0248308
107	0.184	0.0528972	0.0246295
108	0.02	0.0525926	0.0244034
109	0.2	0.053945	0.0242169
110	-0.076	0.0527636	0.0240256
111	0.268	0.0547027	0.0238873
112	-0.016	0.0540714	0.0236823
113	-0.236	0.0515044	0.0236114
114	-0.228	0.0490526	0.0235313
115	-0.112	0.0476522	0.0233683
116	-0.236	0.0452069	0.0232944
117	-0.324	0.0420513	0.0233081
118	-0.116	0.0407119	0.023149
119	-0.3	0.0378487	0.0231309
120	-2.77556e-18	0.0375333	0.0229403
121	0.312	0.0398017	0.0228626
122	-0.064	0.0389508	0.022691
123	-0.24	0.0366829	0.0226195
124	-0.044	0.0360323	0.0224465
125	0.076	0.036352	0.0222692
126	0.364	0.0389524	0.0222438
127	0.24	0.0405354	0.0221249
128	0.444	0.0436875	0.0221754
129	0.484	0.0471008	0.0222647
130	0.428	0.0500308	0.0222853
131	0.228	0.0513893	0.0221566
132	0.064	0.0514848	0.021989
133	0.076	0.0516692	0.0218244
134	0.192	0.0527164	0.0216866
135	0.3	0.0545481	0.0216032
136	-0.06	0.0537059	0.0214608
137	-0.012	0.0532263	0.0213095
138	-0.108	0.052058	0.0211871
139	-0.576	0.0475396	0.0215111
140	-0.688	0.0422857	0.0219897
141	-0.168	0.0407943	0.0218842
142	0.176	0.0417465	0.0217508
143	0.128	0.0423497	0.0216071
144	0.212	0.0435278	0.0214891
145	0.272	0.0451034	0.0213986
146	-0.024	0.0446301	0.0212573
147	-0.132	0.0434286	0.0211466
148	0.248	0.0448108	0.0210488
149	0.332	0.0467383	0.0209956
150	-0.016	0.04632	0.0208598
151	0.3	0.048	0.0207892
152	0.36	0.0500526	0.0207535
153	0.252	0.0513725	0.0206598
154	-0.22	0.0496104	0.0206007
155	-0.328	0.0471742	0.0206113
156	-0.276	0.0451026	0.020583
157	-0.24	0.0432866	0.0205319
158	-0.052	0.0426835	0.0204108
159	-0.18	0.041283	0.0203304
160	0.076	0.0415	0.0202045
161	0.332	0.0433043	0.0201594
162	-0.04	0.0427901	0.0200415
163	0.132	0.0433374	0.0199261
164	0.568	0.0465366	0.0200597
165	0.412	0.0487515	0.0200601
166	0.188	0.0495904	0.0199568
167	-0.052	0.048982	0.0198465
168	0.156	0.049619	0.0197386
169	0.084	0.0498225	0.0196229
170	0.26	0.0510588	0.0195463
171	0.292	0.0524678	0.0194827
172	0.384	0.0543953	0.0194646
173	0.5	0.0569711	0.0195218
174	0.548	0.0597931	0.0196125
175	0.652	0.0631771	0.0197902
176	0.284	0.0644318	0.0197175
177	-0.332	0.0621921	0.0197329
178	0.22	0.0630787	0.0196419
179	0.32	0.064514	0.0195846
180	0.144	0.0649556	0.0194807
181	0.016	0.0646851	0.019375
182	0.192	0.0653846	0.0192812
183	0.416	0.0673005	0.0192708
184	0.344	0.0688043	0.0192246
185	0.192	0.0694703	0.0191322
186	0.384	0.0711613	0.019104
187	0.284	0.0722995	0.0190357
188	-0.12	0.0712766	0.0189619
189	0.116	0.0715132	0.018863
190	0.252	0.0724632	0.0187876
191	0.356	0.0739476	0.0187478
192	0.22	0.0747083	0.0186656
193	0.164	0.075171	0.0185746
194	0.476	0.0772371	0.0185935
195	0.328	0.0785231	0.0185425
196	-0.312	0.0765306	0.0185547
197	-0.144	0.0754112	0.0184942
198	0.196	0.0760202	0.0184108
199	0.24	0.0768442	0.0183367
200	0.224	0.07758	0.0182598
201	-0.156	0.0764179	0.0182059
202	-0.048	0.075802	0.0181262
203	0.128	0.0760591	0.0180387
204	0.008	0.0757255	0.0179534
205	-0.108	0.0748293	0.0178882
206	0.396	0.0763883	0.0178691
207	0.208	0.0770242	0.0177941
208	0.028	0.0767885	0.0177101
209	0.032	0.0765742	0.0176267
210	-0.408	0.0742667	0.0176932
211	0.092	0.0743507	0.0176095
212	0.38	0.0757925	0.0175854
213	0.092	0.0758685	0.017503
214	0.012	0.0755701	0.0174237
215	-0.092	0.0747907	0.0173601
216	0.028	0.0745741	0.0172811
217	-0.008	0.0741935	0.0172056
218	-0.04	0.0736697	0.0171347
219	-0.168	0.0725662	0.0170919
220	0.124	0.0728	0.0170158
221	0.248	0.0735928	0.0169573
222	-0.312	0.0718559	0.0169696
223	-0.5	0.0692915	0.0170862
224	0.016	0.0690536	0.0170116
225	0.024	0.0688533	0.0169372
226	-0.276	0.0673274	0.0169308
227	-0.048	0.0668194	0.0168638
228	-0.192	0.0656842	0.016828
229	-0.012	0.065345	0.016758
230	0.148	0.0657043	0.016689
231	-0.168	0.0646926	0.0166474
232	0.04	0.0645862	0.0165759
233	0.096	0.064721	0.0165054
234	0.164	0.0651453	0.0164403
235	0.036	0.0650213	0.0163708
236	0.156	0.0654068	0.0163059
237	0.136	0.0657046	0.0162399
238	0.32	0.0667731	0.0162067
239	0.316	0.0678159	0.0161724
240	0.356	0.0690167	0.0161496
241	0.224	0.0696598	0.0160954
242	0.1	0.0697851	0.0160293
243	0.22	0.0704033	0.0159753
244	0.296	0.0713279	0.0159366
245	0.208	0.0718857	0.0158813
246	0.308	0.0728455	0.0158457
247	0.476	0.0744777	0.0158654
248	0.096	0.0745645	0.0158016
249	-0.528	0.0721446	0.0159224
250	-0.128	0.071344	0.0158788
251	0.132	0.0715857	0.0158174
252	0.216	0.0721587	0.015765
253	0.176	0.0725692	0.015708
254	0.052	0.0724882	0.0156464
255	0.368	0.0736471	0.0156279
256	0.436	0.0750625	0.0156308
257	-0.052	0.0745681	0.0155778
258	0.004	0.0742946	0.0155198
259	0.012	0.0740541	0.0154618
260	-0.212	0.0729538	0.0154414
261	-0.2	0.071908	0.0154176
262	-0.06	0.0714046	0.015367
263	0.044	0.0713004	0.0153089
264	0.168	0.0716667	0.0152553
265	-0.328	0.0701585	0.0152721
266	-0.152	0.0693233	0.0152375
267	-0.18	0.0683895	0.015209
268	-0.212	0.0673433	0.0151882
269	-0.076	0.0668104	0.0151411
270	0.332	0.0677926	0.0151169
271	0.148	0.0680886	0.015064
272	0.252	0.0687647	0.0150238
273	-0.22	0.067707	0.0150059
274	-0.328	0.0662628	0.0150205
275	-0.352	0.0647418	0.0150427
276	-0.356	0.0632174	0.0150652
277	-0.028	0.0628881	0.0150144
278	-0.208	0.0619137	0.014992
279	0.036	0.0618208	0.0149386
280	0.184	0.0622571	0.0148916
281	0.216	0.0628043	0.0148486
282	0.06	0.0627943	0.014796
283	0.092	0.0628975	0.0147441
284	-0.12	0.0622535	0.0147062
285	-0.112	0.0616421	0.0146673
286	0.236	0.0622517	0.0146287
287	0.584	0.0640697	0.0146902
288	0.408	0.0652639	0.0146877
289	0.06	0.0652457	0.0146369
290	-0.14	0.0645379	0.0146035
291	-0.292	0.0633127	0.0146046
292	-0.156	0.0625616	0.0145739
293	0.104	0.0627031	0.0145249
294	0.228	0.0632653	0.0144863
295	0.1	0.0633898	0.0144378
296	-0.08	0.0629054	0.0143971
297	-0.116	0.062303	0.0143612
298	-0.084	0.0618121	0.0143214
299	-0.064	0.0613913	0.0142797
300	0.1	0.06152	0.0142327
301	0.008	0.0613422	0.0141865
302	-0.176	0.0605563	0.0141613
303	-0.232	0.0595908	0.0141474
304	-0.088	0.0591053	0.0141092
305	-0.268	0.0580328	0.0141037
306	-0.08	0.0575817	0.0140648
307	-0.04	0.0572638	0.0140226
308	0.38	0.0583117	0.0140161
309	0.012	0.0581618	0.0139716
310	0.204	0.0586323	0.0139344
311	-0.132	0.0580193	0.0139031
312	-0.04	0.0577051	0.0138621
313	0.124	0.0579169	0.0138194
314	0.188	0.0583312	0.0137816
315	0.06	0.0583365	0.0137379
316	0.26	0.0589747	0.0137092
317	0.144	0.0592429	0.0136686
318	0.364	0.0602013	0.0136591
319	0.08	0.0602633	0.0136165
320	-0.096	0.059775	0.0135827
321	0.1	0.0599003	0.0135409
322	0.056	0.0598882	0.0134989
323	-0.248	0.058935	0.0134907
324	-0.184	0.0581852	0.0134699
325	0.428	0.0593231	0.0134764
326	0.252	0.0599141	0.013448
327	0.308	0.0606728	0.0134283
328	0.072	0.0607073	0.0133874
329	0.048	0.0606687	0.0133468
330	0.376	0.0616242	0.0133405
331	-0.1	0.061136	0.0133091
332	0.28	0.0617952	0.0132853
333	0.336	0.0626186	0.0132709
334	0.368	0.0635329	0.0132627
335	0.164	0.0638328	0.0132265
336	0.172	0.0641548	0.013191
337	0.196	0.064546	0.0131577
338	0.184	0.0648994	0.0131235
339	0.324	0.0656637	0.013107
340	0.296	0.0663412	0.013086
341	0.16	0.0666158	0.0130505
342	-0.048	0.0662807	0.0130166
343	0.048	0.0662274	0.0129788
344	0.62	0.0678372	0.0130405
345	0.364	0.0686957	0.0130309
346	-0.056	0.0683353	0.0129982
347	0.116	0.0684726	0.0129615
348	0.316	0.0691839	0.0129438
349	0.056	0.0691461	0.0129067
350	-0.04	0.0688343	0.0128736
351	0.268	0.0694017	0.0128494
352	0.32	0.0701136	0.0128326
353	0.3	0.0707649	0.0128128
354	0.032	0.0706554	0.0127771
355	0.184	0.0709746	0.0127451
356	-0.128	0.0704157	0.0127215
357	0.156	0.0706555	0.0126882
358	-0.06	0.0702905	0.012658
359	-0.024	0.0700279	0.0126254
360	0.184	0.0703444	0.0125943
361	-0.052	0.0700055	0.012564
362	-0.072	0.0696133	0.0125354
363	0.268	0.0701598	0.0125128
364	0.14	0.0703516	0.0124799
365	0.04	0.0702685	0.012446
366	-0.092	0.0698251	0.0124199
367	0.176	0.0701144	0.0123894
368	0.336	0.070837	0.0123768
369	0.316	0.0715014	0.012361
370	0.096	0.0715676	0.0123278
371	0.532	0.0728086	0.0123569
372	0.288	0.0733871	0.0123372
373	0.28	0.073941	0.0123166
