BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
276	5.85714	3.18944	0.178215
277	0.211429	3.17869	0.177896
278	1.90857	3.17412	0.177315
279	0.485714	3.16449	0.176941
280	2.09143	3.16065	0.17635
281	3.31429	3.1612	0.175724
282	0.68	3.1524	0.175321
283	0.657143	3.14358	0.174923
284	0.765714	3.13521	0.174507
285	3.65714	3.13704	0.173904
286	2.48571	3.13477	0.173311
287	12.3314	3.16681	0.175645
288	6.90286	3.17978	0.175513
289	0.485714	3.17046	0.175153
290	1.25143	3.16384	0.174674
291	3.16	3.16383	0.174074
292	1.74286	3.15896	0.173546
293	0.742857	3.15072	0.17315
294	2.39429	3.14814	0.17258
295	0.794286	3.14016	0.172179
296	0.605714	3.1316	0.17181
297	1.38857	3.12573	0.171332
298	0.531429	3.11703	0.170978
299	0.571429	3.10851	0.170618
300	1.43429	3.10293	0.17014
301	1.68	3.09821	0.169641
302	1.29143	3.09222	0.169185
303	2.81143	3.0913	0.168629
304	0.765714	3.08365	0.168247
305	2.94286	3.08319	0.167697
306	0.434286	3.07453	0.167372
307	1.42857	3.06917	0.166912
308	6.98857	3.08189	0.166855
309	2.01714	3.07845	0.16635
310	1.72	3.07406	0.165872
311	1.04571	3.06754	0.165466
312	0.994286	3.0609	0.165069
313	1.02286	3.05439	0.16467
314	1.35429	3.04897	0.164235
315	2.13143	3.04606	0.163739
316	3.78857	3.04841	0.163238
317	1.71429	3.0442	0.162777
318	4.95429	3.05021	0.162376
319	0.811429	3.04319	0.162019
320	1.49714	3.03836	0.161585
321	1.70857	3.03421	0.161134
322	2.20571	3.03164	0.160654
323	2.37714	3.02962	0.16017
324	4.46857	3.03406	0.159737
325	6.74857	3.04549	0.159654
326	2.58857	3.04408	0.15917
327	4.02857	3.04709	0.158712
328	1.38286	3.04202	0.158309
329	1.64571	3.03778	0.157885
330	5.24571	3.04447	0.157548
331	1.48	3.03974	0.157143
332	3.34857	3.04067	0.156673
333	5.06286	3.04674	0.15632
334	5.25714	3.05336	0.155992
335	1.30857	3.04815	0.155613
336	1.27429	3.04287	0.155239
337	1.52571	3.03837	0.154844
338	3.00571	3.03828	0.154386
339	4.40571	3.04231	0.153983
340	4.08	3.04536	0.153561
341	2.86857	3.04484	0.153111
342	0.628571	3.03778	0.152826
343	1.48571	3.03325	0.152448
344	14.3029	3.06601	0.155485
345	6.00571	3.07453	0.155267
346	1.74857	3.0707	0.154866
347	1.73143	3.06684	0.154468
348	4.44	3.07079	0.154074
349	1.30286	3.06572	0.153716
350	0.765714	3.05915	0.153417
351	3.45714	3.06028	0.152984
352	5.82857	3.06815	0.152752
353	4.25714	3.07152	0.152356
354	1.50857	3.0671	0.15199
355	1.66857	3.06316	0.151613
356	0.868571	3.057	0.151312
357	1.19429	3.05178	0.150978
358	0.52	3.04471	0.150722
359	0.491429	3.0376	0.15047
360	2.90286	3.03722	0.150052
361	1.03429	3.03167	0.149739
362	1.02857	3.02614	0.149428
363	3.08	3.02629	0.149016
364	1.01143	3.02075	0.14871
365	0.48	3.01379	0.148465
366	0.691429	3.00745	0.148195
367	2.35429	3.00567	0.147802
368	5.53143	3.01253	0.147559
369	4.63429	3.01693	0.147225
370	1.30286	3.01229	0.1469
371	10.28	3.03188	0.147804
372	3.18857	3.0323	0.147408
373	3.42857	3.03337	0.147016
374	7.84571	3.04623	0.147185
375	4.57143	3.0503	0.146849
376	0.331429	3.04307	0.146636
377	0.84	3.03723	0.146364
378	0.794286	3.03129	0.146097
379	3.15429	3.03162	0.145712
380	0.662857	3.02538	0.145461
381	5.81714	3.03271	0.145264
382	4.34286	3.03614	0.144924
383	4.89143	3.04098	0.144627
384	5.43429	3.04722	0.144384
385	1.70286	3.04373	0.144052
386	2.43429	3.04215	0.143687
387	1.85714	3.03908	0.143348
388	7.4	3.05032	0.143419
389	4.52	3.0541	0.1431
390	2.15429	3.05179	0.142752
391	2.87429	3.05134	0.142387
392	2.97143	3.05114	0.142024
393	2.54857	3.04986	0.141669
394	11.6057	3.07157	0.142964
395	12.4971	3.09544	0.144579
396	4.38857	3.0987	0.144251
397	5.21143	3.10402	0.143986
398	3.31429	3.10455	0.143625
399	3.72	3.10609	0.143273
400	13.6914	3.13256	0.145339
401	2.29714	3.13047	0.144991
402	3.99429	3.13262	0.144646
403	2.52571	3.13112	0.144295
404	0.931429	3.12567	0.144041
405	0.828571	3.12	0.143797
406	0.982857	3.11474	0.143539
407	7.67429	3.12594	0.143623
408	4.26857	3.12874	0.143298
409	4.44571	3.13196	0.142984
410	1.61143	3.12825	0.142683
411	1.05714	3.12321	0.142425
412	3.26857	3.12356	0.14208
413	2.65714	3.12244	0.14174
414	4.48571	3.12573	0.141436
415	2.58857	3.12443	0.141101
416	6.98286	3.13371	0.141067
417	3.73143	3.13514	0.140736
418	1.69143	3.13169	0.140441
419	1.32571	3.12738	0.140172
420	4.24	3.13003	0.139863
421	2.16571	3.12774	0.13955
422	1.78286	3.12455	0.139256
423	0.731429	3.11889	0.139041
424	1.90286	3.11602	0.138743
425	1.31429	3.11178	0.138481
426	3.87429	3.11357	0.138168
427	1.28	3.10928	0.137911
428	3.29143	3.10971	0.137589
429	0.782857	3.10428	0.137375
430	1.61714	3.10082	0.1371
431	1.09714	3.09618	0.13686
432	3.79429	3.09779	0.136553
433	2.78286	3.09706	0.13624
434	0.862857	3.09192	0.136023
435	6.4	3.09952	0.135923
436	7.84	3.11039	0.136045
437	1.85714	3.10753	0.135764
438	1.05143	3.10283	0.135535
439	8.69714	3.11557	0.135824
440	7.66286	3.12591	0.135908
441	2.05714	3.12349	0.135621
442	2.64	3.12239	0.135319
443	2.32	3.12058	0.135026
444	1.84571	3.11771	0.134752
445	0.474286	3.11177	0.13458
446	2.76	3.11098	0.134281
447	3.30286	3.11141	0.133981
448	0.748571	3.10614	0.133786
449	1.45143	3.10245	0.133538
450	1.65143	3.09923	0.133281
451	6.81714	3.10747	0.13324
452	1.37714	3.10364	0.133
453	7.01714	3.11228	0.132987
454	0.325714	3.10614	0.132835
455	2.21714	3.10419	0.132558
456	5.70857	3.1099	0.13239
457	0.171429	3.10347	0.132256
458	1.38286	3.09971	0.132021
459	1.46286	3.09615	0.131782
460	0.445714	3.09039	0.131621
461	0.771429	3.08535	0.131432
462	1.14857	3.08116	0.131214
463	1.61714	3.078	0.130969
464	2.36	3.07645	0.130695
465	1.48	3.07302	0.130459
466	10.2286	3.08838	0.13108
467	1.93714	3.08591	0.130823
468	3.46857	3.08673	0.130546
469	2.6	3.08569	0.130271
470	1.2	3.08168	0.130056
471	1.63429	3.0786	0.129816
472	1.09714	3.07441	0.129609
473	0.474286	3.06891	0.129451
474	0.891429	3.06432	0.12926
475	1.29143	3.06058	0.129042
476	4.71429	3.06406	0.128817
477	1.42857	3.06063	0.128593
478	2.81143	3.06011	0.128325
479	5.57143	3.06535	0.128164
480	5.08571	3.06956	0.127966
481	0.931429	3.06511	0.127777
482	1.41714	3.0617	0.127558
483	1.69714	3.05887	0.127325
484	0.914286	3.05444	0.127139
485	4.12	3.05664	0.126896
486	1.76571	3.05398	0.126663
487	1.64571	3.05109	0.126436
488	0.805714	3.04649	0.12626
489	1.57714	3.04348	0.126038
490	1.65714	3.04065	0.125812
491	1.14286	3.03679	0.125615
492	2.65143	3.036	0.125362
493	4.93143	3.03985	0.125167
494	1.10286	3.03593	0.124975
495	2.10286	3.03404	0.124737
496	3.17143	3.03432	0.124486
497	2.24571	3.03273	0.124245
498	2.44571	3.03155	0.124001
499	2.22286	3.02993	0.123764
500	5.92571	3.03573	0.123651
501	3.49714	3.03665	0.123408
502	3.57143	3.03771	0.123167
503	7.53714	3.04666	0.123246
504	4.90286	3.05034	0.123057
505	11.0171	3.06612	0.12382
506	2.06857	3.06414	0.123591
507	2.93714	3.06389	0.123348
508	1.96	3.06172	0.123124
509	1.09714	3.05786	0.122943
510	1.04	3.0539	0.122765
511	2.4	3.05263	0.122532
512	11.4914	3.06911	0.123396
513	5.37143	3.0736	0.123237
514	4.44571	3.07626	0.123026
515	0.771429	3.07179	0.122869
516	1.39429	3.06854	0.122673
517	1.20571	3.06494	0.122489
518	0.794286	3.06055	0.122331
519	1.06857	3.05671	0.122156
520	5.34286	3.06111	0.122
521	3.81714	3.06256	0.121774
522	1.04	3.05869	0.121602
523	2.50857	3.05763	0.121375
524	2.29143	3.05617	0.121152
525	0.925714	3.05211	0.120989
526	4.17143	3.05424	0.120778
527	1.96	3.05217	0.120566
528	2.05714	3.05028	0.120353
529	1.22286	3.04683	0.120175
530	4.02286	3.04867	0.119962
531	1.14857	3.04509	0.119789
532	1.04	3.04132	0.119624
533	1.30857	3.03807	0.119443
534	0.365714	3.03307	0.119324
535	0.542857	3.02841	0.119192
536	0.571429	3.02383	0.119058
537	0.782857	3.01965	0.118909
538	7.52	3.02802	0.118982
539	2.97714	3.02792	0.118761
540	0.765714	3.02374	0.118615
541	0.222857	3.01856	0.118509
542	3.96	3.0203	0.118303
543	5.97714	3.02574	0.118211
544	2.90286	3.02551	0.117993
545	5.58857	3.03022	0.117871
546	2.17143	3.02864	0.117665
547	1.43429	3.02573	0.117486
548	6.53143	3.03213	0.117446
549	0.497143	3.02751	0.117323
550	4.92	3.03095	0.11716
551	5.28	3.03503	0.117018
552	5.24571	3.03904	0.116875
553	5.61143	3.04369	0.116756
554	0.874286	3.03977	0.116611
555	1.57143	3.03713	0.116431
556	0.56	3.03267	0.116307
557	0.982857	3.02899	0.116156
558	1.38286	3.02604	0.115985
559	1.85143	3.02394	0.115797
560	0.291429	3.01906	0.115693
561	2.75429	3.01859	0.115488
562	1.8	3.01642	0.115302
563	3.36571	3.01704	0.115099
564	1.61714	3.01456	0.114922
565	3.21143	3.01491	0.114719
566	0.554286	3.01056	0.114599
567	0.24	3.00567	0.114501
568	0.28	3.00088	0.1144
569	1.73714	2.99865	0.11422
570	0.948571	2.99506	0.114076
571	11.7429	3.01038	0.114901
572	2.26857	3.00908	0.114707
573	2.87429	3.00885	0.114507
574	3.57143	3.00983	0.114312
575	1.15429	3.0066	0.114159
576	2.58857	3.00587	0.113963
577	0.994286	3.00239	0.113819
578	8.90857	3.01261	0.114079
579	2.52571	3.01176	0.113885
580	12.68	3.02843	0.114903
581	1.08571	3.02509	0.114753
582	2.53143	3.02424	0.114559
583	12.5657	3.04061	0.115526
584	8.02857	3.04915	0.115644
585	5.23429	3.05288	0.115506
586	2.24	3.0515	0.115317
587	6.92	3.05809	0.115309
588	0.925714	3.05446	0.11517
589	1.16571	3.05125	0.115019
590	0.32	3.04662	0.114917
591	0.868571	3.04294	0.114782
592	3.49143	3.0437	0.114591
593	5.24	3.0474	0.114457
594	8.49143	3.05657	0.114631
595	1.45714	3.05388	0.11447
596	0.725714	3.04997	0.114344
597	2.09714	3.04838	0.114164
598	0.257143	3.04371	0.114068
599	0.737143	3.03986	0.113943
600	2.45143	3.03888	0.113757
601	7.32	3.046	0.113791
602	1.72571	3.04381	0.113623
603	0.388571	3.0394	0.11352
604	1.15429	3.03628	0.113375
605	1.14286	3.03315	0.11323
606	2.08	3.03158	0.113054
607	0.662857	3.02768	0.112936
608	1.45714	3.02509	0.112779
609	14.2057	3.04345	0.114079
610	8.27429	3.05203	0.114214
611	4	3.05358	0.114037
612	1.13714	3.05045	0.113894
613	2.54286	3.04962	0.113711
614	4.84	3.05254	0.113563
615	1.52571	3.05005	0.113406
616	0.657143	3.04617	0.113288
617	1.41714	3.04353	0.113135
618	3.06857	3.04357	0.112952
619	1.66286	3.04134	0.112792
620	0.462857	3.03718	0.112686
621	1.86857	3.0353	0.112521
622	1.00571	3.03203	0.112387
623	6.49714	3.0376	0.112344
624	11.72	3.05151	0.113023
625	2.24	3.05021	0.112849
626	5.79429	3.0546	0.112754
627	0.822857	3.05104	0.11263
628	1.42286	3.04844	0.112481
629	1.58286	3.04611	0.112326
630	1.17143	3.04314	0.112187
631	0.348571	3.03887	0.112091
632	0.857143	3.03542	0.111966
633	3.88	3.03675	0.111798
634	2.28	3.03556	0.111628
635	0.685714	3.03186	0.111513
636	16.3486	3.05279	0.113286
637	5.13714	3.05607	0.113156
638	0.468571	3.05201	0.113051
639	2.68571	3.05144	0.112876
640	0.268571	3.04709	0.112783
641	3.06286	3.04711	0.112607
642	2.57143	3.04637	0.112434
643	5.58286	3.05032	0.112328
644	0.542857	3.04642	0.112221
645	4.93143	3.04935	0.112086
646	8.45714	3.05772	0.112224
647	3.45143	3.05833	0.112052
648	1.88571	3.05652	0.111894
649	4.48571	3.05872	0.111743
650	0.651429	3.05502	0.111633
651	4.48	3.0572	0.111483
652	11.0571	3.06947	0.111985
653	12	3.08315	0.112645
654	5.12571	3.08627	0.112517
655	2.01714	3.08464	0.112357
656	3.38857	3.0851	0.112186
657	1.26857	3.08234	0.11205
658	2.55429	3.08154	0.111882
659	0.36	3.07741	0.111789
660	0.874286	3.07407	0.111669
661	5.19429	3.07728	0.111546
662	3.12571	3.07735	0.111378
663	1.09143	3.07435	0.11125
664	1.19429	3.07152	0.111118
665	2.13714	3.07012	0.11096
666	4.20571	3.07182	0.110807
667	3.06857	3.07182	0.110641
668	5.32	3.07518	0.110526
669	0.354286	3.07112	0.110436
670	0.862857	3.06782	0.11032
671	2.42857	3.06687	0.11016
672	2.47429	3.06599	0.109999
673	4.61714	3.06829	0.10986
674	0.674286	3.06474	0.109754
675	0.325714	3.06068	0.109667
676	0.817143	3.05736	0.109555
677	1.38857	3.0549	0.109421
678	1.02857	3.05191	0.1093
679	1.16571	3.04913	0.109174
680	3.70286	3.05009	0.109018
681	0.194286	3.0459	0.108939
682	1.32571	3.04338	0.108808
683	2.96	3.04325	0.108649
684	6.29714	3.04801	0.108594
685	6.66857	3.0533	0.108564
686	5.42857	3.05676	0.108461
687	1.57143	3.0546	0.108325
688	1.34857	3.05212	0.108196
689	2.48571	3.0513	0.108042
690	5.61714	3.05501	0.107949
691	2.57714	3.05432	0.107795
692	1.33143	3.05183	0.107668
693	0.965714	3.04882	0.107555
694	7.62857	3.05542	0.107602
695	11.52	3.0676	0.108134
696	10.1143	3.07773	0.108452
697	10.5314	3.08842	0.108822
698	3.06857	3.08839	0.108666
699	0.685714	3.08495	0.108565
700	1.34286	3.08247	0.108439
701	0.377143	3.07861	0.108353
702	4.92	3.08123	0.10823
703	3.73143	3.08215	0.10808
704	1.54857	3.07998	0.107949
705	0.708571	3.07661	0.107848
706	0.554286	3.07304	0.107754
707	5.13714	3.07596	0.107641
708	3.48	3.07653	0.107491
709	3.52571	3.07716	0.107341
710	2.50286	3.07635	0.107193
711	4.02857	3.07769	0.107051
712	4.65714	3.07991	0.106923
713	14.9657	3.09658	0.108065
714	7.29143	3.10246	0.108073
715	6.36571	3.10702	0.108018
716	5.34857	3.11015	0.107913
717	4.26857	3.11177	0.107774
718	5.69714	3.11537	0.107684
719	4.69143	3.11756	0.107557
720	0.274286	3.11361	0.10748
721	1.00571	3.11069	0.107371
722	2.48	3.10981	0.107226
723	0.914286	3.10678	0.10712
724	3.41143	3.1072	0.106973
725	0.76	3.10396	0.106875
726	2.40571	3.103	0.106732
727	0.697143	3.09969	0.106636
728	1.27429	3.09718	0.106519
729	1.50857	3.095	0.106395
730	0.308571	3.09119	0.106318
731	1.69143	3.08927	0.10619
732	5.43429	3.09247	0.106093
733	2.85143	3.09215	0.105949
734	4.67429	3.0943	0.105826
735	4.05143	3.0956	0.10569
736	0.491429	3.09207	0.105606
737	1.08	3.08934	0.105498
738	1.64	3.08737	0.105373
739	0.6	3.08401	0.105285
740	4.57143	3.08602	0.105161
741	11.7714	3.09774	0.105671
742	1.02857	3.09495	0.105565
743	5.16571	3.09774	0.10546
744	2.70857	3.09721	0.105319
745	0.491429	3.09371	0.105236
746	1.52	3.0916	0.105116
747	1.36	3.08929	0.105001
748	2.18286	3.08807	0.104868
749	1.81714	3.08638	0.104741
750	1.74857	3.08459	0.104617
751	1.89714	3.08301	0.10449
752	6.33714	3.08734	0.10444
753	6.66857	3.0921	0.10441
754	0.64	3.08884	0.104322
755	0.897143	3.08594	0.104224
756	6.66286	3.09067	0.104194
757	0.788571	3.08763	0.1041
758	0.64	3.0844	0.104013
759	0.52	3.08102	0.103931
760	0.782857	3.078	0.103838
761	5.04	3.08058	0.103734
762	3.19429	3.08073	0.103598
763	0.154286	3.07689	0.103533
764	0.48	3.07349	0.103453
765	0.697143	3.07039	0.103364
766	2.64	3.06982	0.103231
767	2.03429	3.06847	0.103105
768	3.10857	3.06853	0.102971
769	11.3086	3.07924	0.103393
770	3.86857	3.08027	0.103264
771	1.49714	3.07821	0.10315
772	1.74857	3.07649	0.103031
773	2.08	3.0752	0.102906
774	0.948571	3.07245	0.10281
775	5.78286	3.07595	0.102736
776	1.26286	3.07362	0.102631
777	2.10857	3.07237	0.102506
778	2.30857	3.07139	0.102379
779	1.82286	3.06979	0.10226
780	1.92571	3.06832	0.10214
781	8.47429	3.07524	0.102243
782	1.46857	3.07319	0.102133
783	0.862857	3.07037	0.102041
784	0.12	3.0666	0.101981
785	1.37714	3.06445	0.101874
786	0.982857	3.0618	0.101778
787	0.582857	3.05865	0.101698
788	1.79429	3.05705	0.101581
789	12.2286	3.06867	0.102116
790	5.98286	3.07236	0.102053
791	7.25714	3.07765	0.102061
792	0.737143	3.0747	0.101975
793	3.86286	3.07569	0.101851
794	2.76	3.07529	0.101724
795	1.61714	3.07346	0.101612
796	1.10857	3.07099	0.101514
797	2.01143	3.06966	0.101396
798	1.24571	3.06738	0.101294
799	0.674286	3.06438	0.101212
800	4.69143	3.06641	0.101106
801	1.39429	3.06433	0.101001
802	0.497143	3.06113	0.100926
803	2.31429	3.0602	0.100805
804	1.05714	3.0577	0.10071
805	0.72	3.0548	0.100627
806	3.52571	3.05538	0.100504
807	1.45714	3.0534	0.100399
808	1.36571	3.05132	0.100296
809	2.22857	3.0503	0.100177
810	1.34857	3.0482	0.100076
811	3.18857	3.04837	0.0999523
812	6.28571	3.05236	0.0999087
813	4.96	3.0547	0.0998134
814	4.6	3.0566	0.0997088
815	1.66286	3.05489	0.0996011
816	1.61143	3.05312	0.0994948
817	6.71429	3.0576	0.0994738
818	1.81714	3.05609	0.0993638
819	3.07429	3.05611	0.0992425
820	0.417143	3.05289	0.0991736
821	0.748571	3.05009	0.0990925
822	1.58286	3.0483	0.098988
823	2.99429	3.04823	0.0988678
824	4.98857	3.05059	0.0987758
825	5.52571	3.05359	0.0987017
826	2.42857	3.05283	0.0985851
827	2.01143	3.05157	0.0984739
828	1.98857	3.05029	0.0983633
829	0.645714	3.04739	0.0982875
830	0.411429	3.04421	0.0982203
831	0.96	3.04171	0.0981341
832	0.297143	3.03841	0.0980716
833	0.188571	3.03499	0.0980135
834	0.36	3.03178	0.0979485
835	1.25714	3.02965	0.0978542
836	2.46857	3.02898	0.0977395
837	1.10857	3.02669	0.0976496
838	0.325714	3.02346	0.0975863
839	1.61143	3.02178	0.0974845
840	1.37143	3.01982	0.0973882
841	1.97143	3.01857	0.0972804
842	1.98286	3.01734	0.0971727
843	4.42286	3.01901	0.0970717
844	1.64571	3.01738	0.0969703
845	2.63429	3.01693	0.0968566
846	6.70857	3.02129	0.0968404
847	2.35429	3.0205	0.0967292
848	1.41143	3.01861	0.0966338
849	2.04571	3.01746	0.0965268
850	1.81714	3.01605	0.0964235
851	1.06286	3.01375	0.0963375
852	0.765714	3.01111	0.0962606
853	5.49714	3.01403	0.0961918
854	5.49714	3.01694	0.0961231
855	12.72	3.02828	0.0966783
856	6.08571	3.03186	0.0966313
857	8.02286	3.03768	0.0966939
858	1.90286	3.03636	0.0965903
859	3.03429	3.03635	0.0964778
860	1.36571	3.03441	0.0963852
861	2.61143	3.03392	0.0962745
862	1.82286	3.03252	0.0961731
863	3.50286	3.03306	0.0960632
864	0.931429	3.03063	0.0959828
865	0.554286	3.02777	0.0959145
866	0.577143	3.02494	0.0958455
867	0.565714	3.0221	0.0957769
868	4.46286	3.02376	0.0956809
869	14.0571	3.03646	0.0964096
870	7.22286	3.04127	0.0964188
871	1.34857	3.03932	0.0963276
872	5.06286	3.04164	0.0962451
873	5.21714	3.04414	0.0961671
874	3.2	3.04432	0.0960573
875	1.84571	3.04295	0.0959572
876	7.22286	3.04772	0.0959663
877	16.24	3.06276	0.0970286
878	5.65143	3.06571	0.0969629
879	3.05714	3.0657	0.0968526
880	0.531429	3.06282	0.0967853
881	0.32	3.0597	0.0967255
882	0.451429	3.05675	0.0966611
883	3.57714	3.05734	0.0965534
884	4.57143	3.05905	0.0964594
885	4.45143	3.06062	0.0963632
886	0.971429	3.05827	0.0962833
887	0.325714	3.05518	0.096224
888	1.78286	3.05375	0.0961263
889	2.62857	3.05327	0.0960194
890	0.474286	3.05038	0.0959552
891	1.46857	3.0486	0.0958639
892	4.63429	3.05038	0.0957729
893	8.96571	3.057	0.0958945
894	5.04571	3.05923	0.095813
895	7.35429	3.06403	0.0958261
896	4.10857	3.06519	0.0957262
897	1.12	3.06302	0.0956441
898	0.548571	3.06022	0.0955785
899	1.37714	3.05835	0.0954906
900	0.571429	3.05559	0.0954244
901	1.02286	3.05333	0.0953452
902	3.10286	3.05339	0.0952395
903	0.662857	3.05074	0.0951708
904	0.685714	3.04812	0.0951015
905	1.96	3.04692	0.095004
906	1.89143	3.04564	0.0949077
907	1.25143	3.04367	0.0948237
908	1.45714	3.04192	0.0947353
909	0.982857	3.03965	0.0946582
910	3.44571	3.0401	0.0945552
911	7.78286	3.04531	0.0945946
912	2.58286	3.0448	0.0944923
913	2.45143	3.04415	0.094391
914	0.811429	3.04171	0.0943194
915	1.32571	3.03983	0.0942349
916	2.55429	3.0393	0.0941335
917	4.81143	3.04123	0.0940507
918	4.71429	3.04306	0.0939659
919	2.08571	3.04201	0.0938694
920	0.171429	3.03889	0.0938193
921	5.77143	3.04186	0.0937643
922	8.28	3.04754	0.0938345
923	8.93143	3.05392	0.0939492
924	1.05143	3.05175	0.0938725
925	1.70286	3.05029	0.0937823
926	0.994286	3.04807	0.0937073
927	1.34286	3.04623	0.0936243
928	0.811429	3.04382	0.0935544
929	7.44571	3.04856	0.0935736
930	10.4457	3.05652	0.0938104
931	9.10286	3.06301	0.0939342
932	3.65714	3.06365	0.0938356
933	1.59429	3.06207	0.0937482
934	1.81714	3.06074	0.0936573
935	2.54286	3.06019	0.0935588
936	5.83429	3.06315	0.0935058
937	3.95429	3.0641	0.0934108
938	7.43429	3.06876	0.0934273
939	5.66286	3.07152	0.0933687
940	7.36	3.07609	0.0933807
941	2.01714	3.07496	0.0932883
942	3.94286	3.07588	0.0931938
943	3.97714	3.07684	0.0930999
944	0.554286	3.07416	0.0930396
945	0.765714	3.07172	0.0929732
946	0.891429	3.06942	0.0929035
947	2.35429	3.06866	0.0928084
948	1.30286	3.0668	0.0927292
949	1.88571	3.06555	0.0926399
950	16.5886	3.07979	0.0936296
951	2.35429	3.07903	0.0935343
952	1.32	3.07718	0.0934543
953	3.23429	3.07734	0.0933563
954	4.15429	3.07847	0.0932653
955	4.30857	3.07976	0.0931765
956	2.70286	3.07937	0.0930799
957	8.84571	3.08539	0.0931775
958	1.51429	3.08375	0.0930946
959	5.19429	3.08595	0.0930236
960	3.02857	3.08589	0.0929267
961	2.09714	3.08486	0.0928357
962	0.485714	3.08216	0.0927785
963	14.12	3.09362	0.0933875
964	10.4343	3.10124	0.0936005
965	5.20571	3.10342	0.0935289
966	4.75429	3.10513	0.0934477
967	0.954286	3.1029	0.0933776
968	3.50857	3.10332	0.093282
969	2.90286	3.10312	0.093186
970	2	3.10198	0.0930969
971	2	3.10084	0.0930079
972	1.46857	3.09917	0.0929274
973	2.72571	3.09878	0.0928327
974	2.81143	3.09849	0.0927378
975	0.531429	3.09585	0.0926801
976	7.32571	3.10019	0.0926864
977	18.6629	3.11612	0.0939503
978	6.32571	3.1194	0.0939116
979	2.82857	3.1191	0.0938161
980	0.822857	3.11676	0.0937496
981	1.61143	3.11522	0.0936666
982	0.577143	3.11264	0.0936069
983	2.31429	3.11183	0.0935152
984	1.08	3.10976	0.093443
985	3.87429	3.11054	0.0933513
986	6.81714	3.1143	0.0933323
987	2.44571	3.11362	0.0932402
988	0.0628571	3.11053	0.0931969
989	5.00571	3.11245	0.0931224
990	4.86286	3.11422	0.0930451
991	1.89714	3.11299	0.0929593
992	5.58286	3.11548	0.092899
993	6.12	3.1185	0.0928547
994	3.78286	3.11917	0.0927637
995	1.94857	3.118	0.0926779
996	2.02286	3.1169	0.0925914
997	3.97714	3.11776	0.0925025
998	2.11429	3.11675	0.0924153
999	0.234286	3.11387	0.0923678
1000	0.491429	3.11125	0.0923127
1	1.25333	1.25333	0
2	0.730667	0.992	0.184791
3	0.650667	0.878222	0.154295
4	7.33333	2.492	1.40236
5	0.789333	2.15147	1.1625
6	0.576	1.88889	0.99796
7	7.31733	2.66438	1.11677
8	4.42133	2.884	0.998535
9	1.78667	2.76207	0.894999
10	1.54667	2.64053	0.81371
11	0.229333	2.42133	0.768694
12	0.357333	2.24933	0.723624
13	0.570667	2.12021	0.679384
14	0.650667	2.01524	0.638914
15	5.984	2.27982	0.648795
16	1.34933	2.22167	0.610846
17	0.624	2.12769	0.582099
18	0.757333	2.05156	0.554716
19	1.952	2.04632	0.525545
20	10.0427	2.44613	0.633348
21	4.37333	2.5379	0.609801
22	1.33867	2.48339	0.584514
23	0.442667	2.39467	0.565795
24	1.424	2.35422	0.543664
25	5.70133	2.48811	0.53815
26	11.3707	2.82974	0.616428
27	2.81067	2.82904	0.593598
28	1.20533	2.77105	0.575223
29	7.03467	2.91807	0.573869
30	1.35467	2.86596	0.557101
31	4.848	2.92989	0.542787
32	1.88267	2.89717	0.52681
33	1.01867	2.84024	0.513913
34	1.952	2.81412	0.499461
35	3.28	2.82743	0.485368
36	0.976	2.776	0.474603
37	0.453333	2.71323	0.465908
38	2.16	2.69867	0.453875
39	3.168	2.7107	0.442397
40	3.824	2.73853	0.432212
41	0.405333	2.68163	0.4254
42	3.456	2.70006	0.41567
43	3.19467	2.71157	0.406163
44	1.06667	2.67418	0.398649
45	3.28	2.68764	0.390017
46	4.61333	2.72951	0.383778
47	0.490667	2.68187	0.378558
48	0.506667	2.63656	0.373374
49	5.76	2.7003	0.371155
50	1.93067	2.68491	0.364051
51	1.696	2.66552	0.357429
52	1.22133	2.63774	0.351633
53	7.56267	2.73067	0.357065
54	2.61333	2.72849	0.350459
55	2.19733	2.71884	0.34422
56	1.83467	2.70305	0.338435
57	3.07733	2.70961	0.332562
58	2.27733	2.70216	0.326911
59	2.93333	2.70608	0.321394
60	1.37067	2.68382	0.316807
61	3.408	2.69569	0.311836
62	0.704	2.66357	0.308456
63	1.09333	2.63865	0.304566
64	0.272	2.60167	0.302043
65	2.43733	2.59914	0.297407
66	2.83733	2.60275	0.292923
67	5.76	2.64987	0.292317
68	3.01867	2.65529	0.288068
69	2.24533	2.64935	0.283955
70	1.936	2.63916	0.280081
71	0.714667	2.61206	0.277445
72	1.67467	2.59904	0.273897
73	5.73333	2.64197	0.273489
74	7.93067	2.71344	0.278975
75	5.26933	2.74752	0.277329
76	4.02133	2.76428	0.274186
77	1.73333	2.75089	0.270952
78	1.78133	2.73846	0.267763
79	0.773333	2.71359	0.265527
80	0.826667	2.69	0.263253
81	0.138667	2.6585	0.261881
82	0.314667	2.62992	0.260242
83	2.43733	2.6276	0.257117
84	2.58133	2.62705	0.254057
85	2.30933	2.62331	0.251095
86	0.448	2.59802	0.249446
87	0.533333	2.57428	0.247706
88	2.06933	2.56855	0.244957
89	2.624	2.56917	0.242206
90	8.42133	2.63419	0.248089
91	6.736	2.67927	0.249424
92	2.25067	2.67461	0.246757
93	4.15467	2.69052	0.244616
94	8.688	2.75433	0.250196
