BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
968	-0.645522	-0.648942	0.000209082
969	-0.647983	-0.648941	0.000208869
970	-0.63967	-0.648932	0.000208872
971	-0.651	-0.648934	0.000208668
972	-0.660987	-0.648946	0.000208821
973	-0.649571	-0.648947	0.000208608
974	-0.647023	-0.648945	0.000208403
975	-0.643334	-0.648939	0.000208269
976	-0.65143	-0.648942	0.000208071
977	-0.654232	-0.648947	0.000207928
978	-0.644449	-0.648943	0.000207767
979	-0.64823	-0.648942	0.000207556
980	-0.659351	-0.648953	0.000207615
981	-0.650796	-0.648954	0.000207412
982	-0.648292	-0.648954	0.000207202
983	-0.642877	-0.648948	0.000207084
984	-0.646246	-0.648945	0.000206891
985	-0.65405	-0.64895	0.000206746
986	-0.652162	-0.648953	0.000206562
987	-0.658716	-0.648963	0.00020659
988	-0.653126	-0.648967	0.000206423
989	-0.654442	-0.648973	0.000206289
990	-0.652142	-0.648976	0.000206105
991	-0.63945	-0.648967	0.000206121
992	-0.64645	-0.648964	0.000205929
993	-0.647162	-0.648962	0.00020573
994	-0.655304	-0.648969	0.000205622
995	-0.650339	-0.64897	0.00020542
996	-0.637356	-0.648958	0.000205544
997	-0.644002	-0.648953	0.000205398
998	-0.648223	-0.648953	0.000205194
999	-0.656002	-0.64896	0.00020511
1000	-0.646036	-0.648957	0.000204925
1	-0.606852	-0.606852	0
2	-0.597689	-0.60227	0.00323968
3	-0.617278	-0.607273	0.00462051
4	-0.62333	-0.611287	0.00490855
5	-0.61667	-0.612364	0.00404319
6	-0.613794	-0.612602	0.00337634
7	-0.616429	-0.613149	0.00293793
8	-0.620061	-0.614013	0.00269474
9	-0.626551	-0.615406	0.00273181
10	-0.614093	-0.615275	0.00246179
11	-0.619703	-0.615677	0.00227067
12	-0.610344	-0.615233	0.0021245
13	-0.610434	-0.614864	0.00199289
14	-0.616941	-0.615012	0.00185605
15	-0.624548	-0.615648	0.00183797
16	-0.598613	-0.614583	0.00200793
17	-0.611753	-0.614417	0.0018967
18	-0.613372	-0.614359	0.00179222
19	-0.602743	-0.613747	0.00179914
20	-0.611802	-0.61365	0.00171181
21	-0.613736	-0.613654	0.0016303
22	-0.615899	-0.613756	0.00155938
23	-0.610812	-0.613628	0.00149683
24	-0.6138	-0.613635	0.00143448
25	-0.614893	-0.613686	0.00137798
26	-0.610243	-0.613553	0.00133133
27	-0.608765	-0.613376	0.00129378
28	-0.609496	-0.613237	0.00125497
29	-0.610776	-0.613152	0.00121456
30	-0.615066	-0.613216	0.00117575
31	-0.62722	-0.613668	0.00122152
32	-0.620292	-0.613875	0.00120076
33	-0.620327	-0.61407	0.00118019
34	-0.614594	-0.614086	0.00114558
35	-0.614065	-0.614085	0.00111285
36	-0.602662	-0.613768	0.00112627
37	-0.610801	-0.613688	0.00109868
38	-0.611902	-0.613641	0.00107077
39	-0.605736	-0.613438	0.00106233
40	-0.60847	-0.613314	0.001043
41	-0.615206	-0.61336	0.00101858
42	-0.606622	-0.6132	0.00100689
43	-0.612143	-0.613175	0.000983769
44	-0.612818	-0.613167	0.000961444
45	-0.608295	-0.613059	0.000946154
46	-0.619174	-0.613192	0.000934877
47	-0.613826	-0.613205	0.000915084
48	-0.620843	-0.613364	0.00090975
49	-0.613114	-0.613359	0.000891198
50	-0.619067	-0.613473	0.000880656
51	-0.610995	-0.613425	0.000864728
52	-0.601998	-0.613205	0.000875575
53	-0.620188	-0.613337	0.000868912
54	-0.618426	-0.613431	0.000857918
55	-0.613438	-0.613431	0.000842319
56	-0.621245	-0.613571	0.000838755
57	-0.624682	-0.613765	0.000846389
58	-0.610893	-0.613716	0.000833244
59	-0.623178	-0.613876	0.000834413
60	-0.629818	-0.614142	0.000861772
61	-0.612188	-0.61411	0.00084824
62	-0.635008	-0.614447	0.000899037
63	-0.611315	-0.614397	0.00088614
64	-0.620925	-0.614499	0.000878144
65	-0.61852	-0.614561	0.00086681
66	-0.616735	-0.614594	0.000854302
67	-0.629016	-0.614809	0.000868246
68	-0.620636	-0.614895	0.000859695
69	-0.613102	-0.614869	0.000847628
70	-0.605062	-0.614729	0.000847019
71	-0.612198	-0.614693	0.00083584
72	-0.620882	-0.614779	0.000828639
73	-0.612789	-0.614752	0.000817736
74	-0.607374	-0.614652	0.000812742
75	-0.622096	-0.614752	0.000807943
76	-0.614805	-0.614752	0.000797312
77	-0.62125	-0.614837	0.00079141
78	-0.611383	-0.614792	0.000782501
79	-0.621533	-0.614878	0.000777234
80	-0.608807	-0.614802	0.000771214
81	-0.614069	-0.614793	0.000761746
82	-0.605715	-0.614682	0.000760457
83	-0.61378	-0.614671	0.000751373
84	-0.60903	-0.614604	0.000745423
85	-0.620178	-0.61467	0.000739531
86	-0.617114	-0.614698	0.000731478
87	-0.624688	-0.614813	0.000732028
88	-0.612936	-0.614792	0.00072402
89	-0.615606	-0.614801	0.000715942
90	-0.61447	-0.614797	0.000707997
91	-0.616794	-0.614819	0.000700557
92	-0.618879	-0.614863	0.000694331
93	-0.614153	-0.614855	0.000686907
94	-0.615489	-0.614862	0.000679632
95	-0.618179	-0.614897	0.000673375
96	-0.619796	-0.614948	0.000668291
97	-0.609513	-0.614892	0.000663747
98	-0.613613	-0.614879	0.000657102
99	-0.616133	-0.614892	0.000650587
100	-0.615622	-0.614899	0.000644122
101	-0.609999	-0.61485	0.000639569
102	-0.612301	-0.614825	0.000633787
103	-0.615963	-0.614837	0.00062773
104	-0.611946	-0.614809	0.000622309
105	-0.62017	-0.61486	0.000618473
106	-0.607781	-0.614793	0.000616233
107	-0.614708	-0.614792	0.000610475
108	-0.614166	-0.614786	0.00060485
109	-0.61831	-0.614819	0.000600164
110	-0.6077	-0.614754	0.000598186
111	-0.61044	-0.614715	0.000594059
112	-0.610498	-0.614678	0.000589946
113	-0.612022	-0.614654	0.000585194
114	-0.628484	-0.614775	0.000592502
115	-0.622766	-0.614845	0.000591409
116	-0.616457	-0.614859	0.000586474
117	-0.611646	-0.614831	0.000582104
118	-0.618092	-0.614859	0.000577827
119	-0.612277	-0.614837	0.000573378
120	-0.617374	-0.614858	0.00056899
121	-0.615249	-0.614862	0.000564296
122	-0.61595	-0.61487	0.000559742
123	-0.622162	-0.61493	0.000558321
124	-0.610864	-0.614897	0.00055478
125	-0.60099	-0.614786	0.000561387
126	-0.604909	-0.614707	0.000562378
127	-0.623565	-0.614777	0.000562258
128	-0.608226	-0.614726	0.000560189
129	-0.608751	-0.61468	0.000557758
130	-0.610133	-0.614645	0.000554563
131	-0.616267	-0.614657	0.000550468
132	-0.620244	-0.614699	0.000547923
133	-0.629114	-0.614808	0.000554419
134	-0.614672	-0.614807	0.000550283
135	-0.611782	-0.614784	0.000546663
136	-0.626318	-0.614869	0.000549182
137	-0.622558	-0.614925	0.000548034
138	-0.607024	-0.614868	0.000547046
139	-0.613092	-0.614855	0.000543259
140	-0.615945	-0.614863	0.000539435
141	-0.62093	-0.614906	0.000537322
142	-0.618214	-0.614929	0.000534043
143	-0.625864	-0.615006	0.000535755
144	-0.620347	-0.615043	0.000533317
145	-0.613288	-0.615031	0.000529776
146	-0.620536	-0.615068	0.000527488
147	-0.61551	-0.615071	0.000523908
148	-0.61333	-0.61506	0.0005205
149	-0.615014	-0.615059	0.000517007
150	-0.61619	-0.615067	0.000513615
151	-0.613612	-0.615057	0.000510304
152	-0.609546	-0.615021	0.000508233
153	-0.616221	-0.615029	0.000504972
154	-0.61845	-0.615051	0.000502181
155	-0.616532	-0.615061	0.000499032
156	-0.611011	-0.615035	0.000496508
157	-0.61021	-0.615004	0.000494295
158	-0.615881	-0.615009	0.000491198
159	-0.611261	-0.614986	0.000488674
160	-0.614872	-0.614985	0.000485621
161	-0.615867	-0.614991	0.000482635
162	-0.618245	-0.615011	0.000480074
163	-0.619938	-0.615041	0.000478079
164	-0.614141	-0.615036	0.000475195
165	-0.606334	-0.614983	0.000475233
166	-0.612713	-0.614969	0.000472566
167	-0.620854	-0.615004	0.000471048
168	-0.611256	-0.614982	0.000468773
169	-0.617436	-0.614997	0.000466224
170	-0.617912	-0.615014	0.000463797
171	-0.617513	-0.615028	0.000461315
172	-0.617398	-0.615042	0.000458838
173	-0.620658	-0.615075	0.000457333
174	-0.606794	-0.615027	0.000457174
175	-0.61376	-0.61502	0.000454619
176	-0.599665	-0.614932	0.000460331
177	-0.611468	-0.614913	0.000458146
178	-0.606102	-0.614863	0.000458238
179	-0.618054	-0.614881	0.000456025
180	-0.611842	-0.614864	0.000453804
181	-0.608773	-0.614831	0.000452543
182	-0.617558	-0.614846	0.000450304
183	-0.615187	-0.614848	0.000447847
184	-0.616012	-0.614854	0.000445458
185	-0.623506	-0.614901	0.000445498
186	-0.62173	-0.614937	0.000444614
187	-0.612777	-0.614926	0.000442386
188	-0.621553	-0.614961	0.000441435
189	-0.632729	-0.615055	0.000448998
190	-0.616021	-0.61506	0.000446664
191	-0.617353	-0.615072	0.000444487
192	-0.607897	-0.615035	0.00044374
193	-0.60822	-0.614999	0.000442844
194	-0.600654	-0.614926	0.000446692
195	-0.609478	-0.614898	0.000445274
196	-0.61347	-0.61489	0.000443062
197	-0.60837	-0.614857	0.000442047
198	-0.606027	-0.614813	0.000442059
199	-0.616799	-0.614823	0.00043995
200	-0.618437	-0.614841	0.000438121
201	-0.613767	-0.614835	0.000435974
202	-0.606475	-0.614794	0.000435776
203	-0.614919	-0.614795	0.00043363
204	-0.629124	-0.614865	0.000437156
205	-0.616876	-0.614875	0.000435134
206	-0.619198	-0.614896	0.000433527
207	-0.626629	-0.614952	0.000435123
208	-0.607102	-0.614915	0.000434664
209	-0.622938	-0.614953	0.000434277
210	-0.620498	-0.614979	0.000433011
211	-0.616581	-0.614987	0.000431025
212	-0.616095	-0.614992	0.000429024
213	-0.602241	-0.614932	0.000431166
214	-0.614399	-0.61493	0.000429159
215	-0.607103	-0.614893	0.000428704
216	-0.615794	-0.614898	0.000426739
217	-0.617518	-0.61491	0.000424943
218	-0.620957	-0.614937	0.000423898
219	-0.618812	-0.614955	0.000422332
220	-0.615131	-0.614956	0.000420413
221	-0.634671	-0.615045	0.000427871
222	-0.61281	-0.615035	0.000426062
223	-0.609854	-0.615012	0.000424784
224	-0.613169	-0.615004	0.000422968
225	-0.610479	-0.614983	0.000421565
226	-0.613085	-0.614975	0.000419784
227	-0.62093	-0.615001	0.000418754
228	-0.610021	-0.614979	0.000417486
229	-0.617423	-0.61499	0.0004158
230	-0.628881	-0.61505	0.000418355
231	-0.613926	-0.615046	0.000416572
232	-0.616428	-0.615052	0.000414819
233	-0.614325	-0.615048	0.000413051
234	-0.60559	-0.615008	0.000413258
235	-0.617014	-0.615017	0.000411588
236	-0.609166	-0.614992	0.00041059
237	-0.623673	-0.615028	0.000410488
238	-0.613472	-0.615022	0.000408815
239	-0.612967	-0.615013	0.000407195
240	-0.614198	-0.61501	0.000405513
241	-0.609468	-0.614987	0.000404482
242	-0.615387	-0.614989	0.000402814
243	-0.626644	-0.615037	0.000404001
244	-0.611826	-0.615023	0.00040256
245	-0.628882	-0.61508	0.000404872
246	-0.614154	-0.615076	0.000403243
247	-0.618107	-0.615088	0.000401798
248	-0.612713	-0.615079	0.000400292
249	-0.608777	-0.615054	0.000399483
250	-0.628677	-0.615108	0.000401585
251	-0.608927	-0.615083	0.000400739
252	-0.616624	-0.61509	0.000399196
253	-0.616959	-0.615097	0.000397686
254	-0.617489	-0.615106	0.000396232
255	-0.624807	-0.615144	0.0003965
256	-0.601452	-0.615091	0.000398542
257	-0.61609	-0.615095	0.000397011
258	-0.607152	-0.615064	0.000396664
259	-0.618022	-0.615075	0.000395297
260	-0.615958	-0.615079	0.000393791
261	-0.608022	-0.615052	0.000393209
262	-0.6229	-0.615082	0.000392848
263	-0.611848	-0.615069	0.000391546
264	-0.607606	-0.615041	0.000391083
265	-0.625774	-0.615082	0.000391699
266	-0.612986	-0.615074	0.000390305
267	-0.620108	-0.615093	0.000389299
268	-0.614057	-0.615089	0.000387865
269	-0.617061	-0.615096	0.000386493
270	-0.619624	-0.615113	0.000385425
271	-0.613936	-0.615109	0.000384027
272	-0.616868	-0.615115	0.00038267
273	-0.610202	-0.615097	0.000381691
274	-0.617733	-0.615107	0.000380419
275	-0.619401	-0.615122	0.000379356
276	-0.621945	-0.615147	0.000378786
277	-0.622931	-0.615175	0.000378459
278	-0.603714	-0.615134	0.000379337
279	-0.61035	-0.615117	0.000378365
280	-0.60926	-0.615096	0.000377591
281	-0.61139	-0.615083	0.000376478
282	-0.619971	-0.6151	0.000375541
283	-0.614327	-0.615097	0.000374224
284	-0.615577	-0.615099	0.00037291
285	-0.614676	-0.615097	0.000371605
286	-0.616286	-0.615102	0.000370329
287	-0.601748	-0.615055	0.00037195
288	-0.622621	-0.615081	0.000371585
289	-0.629683	-0.615132	0.000373718
290	-0.607963	-0.615107	0.000373246
291	-0.617858	-0.615117	0.000372083
292	-0.620564	-0.615135	0.000371277
293	-0.619171	-0.615149	0.000370265
294	-0.615636	-0.615151	0.000369009
295	-0.617434	-0.615158	0.000367839
296	-0.621225	-0.615179	0.000367167
297	-0.61745	-0.615187	0.000366011
298	-0.615155	-0.615186	0.000364782
299	-0.611065	-0.615173	0.000363823
300	-0.617132	-0.615179	0.000362669
301	-0.621243	-0.615199	0.000362023
302	-0.606191	-0.615169	0.000362051
303	-0.613227	-0.615163	0.000360913
304	-0.617182	-0.61517	0.000359787
305	-0.621897	-0.615192	0.000359282
306	-0.61463	-0.61519	0.000358113
307	-0.629039	-0.615235	0.000359777
308	-0.624674	-0.615266	0.000359911
309	-0.623324	-0.615292	0.00035969
310	-0.622929	-0.615316	0.000359373
311	-0.607407	-0.615291	0.000359116
312	-0.612114	-0.615281	0.000358109
313	-0.617582	-0.615288	0.00035704
314	-0.614822	-0.615287	0.000355906
315	-0.620929	-0.615305	0.000355227
316	-0.610703	-0.61529	0.000354401
317	-0.615182	-0.61529	0.000353283
318	-0.614789	-0.615288	0.000352176
319	-0.610543	-0.615273	0.000351386
320	-0.616895	-0.615278	0.000350324
321	-0.621674	-0.615298	0.000349799
322	-0.6154	-0.615299	0.000348713
323	-0.617002	-0.615304	0.000347673
324	-0.605669	-0.615274	0.00034787
325	-0.615538	-0.615275	0.0003468
326	-0.615015	-0.615274	0.000345737
327	-0.61509	-0.615274	0.000344681
328	-0.613242	-0.615267	0.000343685
329	-0.615081	-0.615267	0.000342641
330	-0.615128	-0.615266	0.000341603
331	-0.6216	-0.615285	0.000341107
332	-0.610856	-0.615272	0.00034034
333	-0.613014	-0.615265	0.000339385
334	-0.617066	-0.615271	0.000338412
335	-0.622621	-0.615293	0.000338113
336	-0.616731	-0.615297	0.000337133
337	-0.619098	-0.615308	0.000336322
338	-0.622247	-0.615329	0.000335953
339	-0.620144	-0.615343	0.000335262
340	-0.620458	-0.615358	0.000334613
341	-0.596486	-0.615303	0.000338178
342	-0.612974	-0.615296	0.000337257
343	-0.629058	-0.615336	0.000338653
344	-0.607003	-0.615312	0.000338533
345	-0.624115	-0.615337	0.000338512
346	-0.608194	-0.615317	0.000338163
347	-0.62277	-0.615338	0.00033787
348	-0.604579	-0.615307	0.00033831
349	-0.628898	-0.615346	0.000339575
350	-0.613899	-0.615342	0.00033863
351	-0.614085	-0.615338	0.000337684
352	-0.615752	-0.61534	0.000336727
353	-0.615153	-0.615339	0.000335773
354	-0.612796	-0.615332	0.000334901
355	-0.607018	-0.615308	0.000334776
356	-0.620803	-0.615324	0.000334191
357	-0.611217	-0.615312	0.000333453
358	-0.621165	-0.615329	0.000332922
359	-0.617954	-0.615336	0.000332075
360	-0.622602	-0.615356	0.000331765
361	-0.619705	-0.615368	0.000331065
362	-0.614146	-0.615365	0.000330168
363	-0.61107	-0.615353	0.00032947
364	-0.613872	-0.615349	0.00032859
365	-0.616288	-0.615352	0.0003277
366	-0.606546	-0.615328	0.000327686
367	-0.617613	-0.615334	0.000326853
368	-0.607198	-0.615312	0.000326711
369	-0.624223	-0.615336	0.000326717
370	-0.63351	-0.615385	0.000329506
371	-0.627996	-0.615419	0.000330366
372	-0.602127	-0.615383	0.000331405
373	-0.624008	-0.615406	0.000331322
374	-0.612659	-0.615399	0.000330517
375	-0.612194	-0.61539	0.000329747
376	-0.613155	-0.615384	0.000328923
377	-0.612868	-0.615378	0.000328118
378	-0.613558	-0.615373	0.000327286
379	-0.612748	-0.615366	0.000326495
380	-0.618617	-0.615375	0.000325748
381	-0.617582	-0.61538	0.000324945
382	-0.620376	-0.615393	0.000324357
383	-0.619452	-0.615404	0.000323683
384	-0.629221	-0.61544	0.000324834
385	-0.612136	-0.615431	0.000324104
386	-0.623612	-0.615453	0.000323956
387	-0.612242	-0.615444	0.000323225
388	-0.605492	-0.615419	0.000323408
389	-0.605273	-0.615393	0.000323627
390	-0.61758	-0.615398	0.000322846
391	-0.612903	-0.615392	0.000322083
392	-0.62085	-0.615406	0.000321562
393	-0.603217	-0.615375	0.000322237
394	-0.612498	-0.615367	0.000321501
395	-0.625541	-0.615393	0.000321717
396	-0.617833	-0.615399	0.000320964
397	-0.598474	-0.615357	0.000322975
398	-0.618405	-0.615364	0.000322254
399	-0.622646	-0.615383	0.000321963
400	-0.615022	-0.615382	0.000321159
401	-0.606887	-0.615361	0.000321056
402	-0.610728	-0.615349	0.000320464
403	-0.61538	-0.615349	0.000319669
404	-0.612478	-0.615342	0.000318957
405	-0.608502	-0.615325	0.000318616
406	-0.616015	-0.615327	0.000317836
407	-0.607119	-0.615307	0.000317694
408	-0.614287	-0.615304	0.000316925
409	-0.624321	-0.615326	0.000316916
410	-0.626359	-0.615353	0.000317283
411	-0.602681	-0.615322	0.000318006
412	-0.618728	-0.615331	0.000317342
413	-0.624074	-0.615352	0.000317279
414	-0.606775	-0.615331	0.000317188
415	-0.612943	-0.615325	0.000316476
416	-0.619131	-0.615334	0.000315847
417	-0.624939	-0.615357	0.000315928
418	-0.630937	-0.615395	0.000317364
419	-0.614931	-0.615394	0.000316608
420	-0.622534	-0.615411	0.00031631
421	-0.621668	-0.615425	0.000315908
422	-0.61439	-0.615423	0.000315169
423	-0.608302	-0.615406	0.000314873
424	-0.613991	-0.615403	0.000314148
425	-0.613126	-0.615397	0.000313455
426	-0.613653	-0.615393	0.000312746
427	-0.602535	-0.615363	0.000313459
428	-0.617928	-0.615369	0.000312784
429	-0.621134	-0.615383	0.000312344
430	-0.610176	-0.615371	0.000311852
431	-0.612582	-0.615364	0.000311196
432	-0.606618	-0.615344	0.000311133
433	-0.616938	-0.615348	0.000310436
434	-0.616776	-0.615351	0.000309738
435	-0.614779	-0.61535	0.000309029
436	-0.611488	-0.615341	0.000308447
437	-0.605574	-0.615318	0.00030855
438	-0.614762	-0.615317	0.000307848
439	-0.61693	-0.615321	0.000307169
440	-0.609097	-0.615307	0.000306796
441	-0.616393	-0.615309	0.000306111
442	-0.616899	-0.615313	0.000305439
443	-0.609182	-0.615299	0.000305063
444	-0.614391	-0.615297	0.000304383
445	-0.616327	-0.615299	0.000303708
446	-0.613587	-0.615295	0.000303051
447	-0.610213	-0.615284	0.000302586
448	-0.613886	-0.615281	0.000301927
449	-0.617446	-0.615286	0.000301293
450	-0.615794	-0.615287	0.000300626
451	-0.617723	-0.615292	0.000300007
452	-0.607108	-0.615274	0.00029989
453	-0.610376	-0.615263	0.000299422
454	-0.617046	-0.615267	0.000298789
455	-0.608523	-0.615252	0.000298499
456	-0.619203	-0.615261	0.000297971
457	-0.611167	-0.615252	0.000297453
458	-0.615674	-0.615253	0.000296805
459	-0.613608	-0.615249	0.00029618
460	-0.61505	-0.615249	0.000295537
461	-0.612674	-0.615243	0.000294948
462	-0.618294	-0.61525	0.000294384
463	-0.627322	-0.615276	0.0002949
464	-0.621285	-0.615289	0.000294549
465	-0.629923	-0.61532	0.000295592
466	-0.60725	-0.615303	0.000295465
467	-0.614333	-0.615301	0.000294839
468	-0.618431	-0.615308	0.000294285
469	-0.621458	-0.615321	0.00029395
470	-0.62403	-0.615339	0.000293908
471	-0.621532	-0.615352	0.000293578
472	-0.612446	-0.615346	0.00029302
473	-0.610681	-0.615336	0.000292567
474	-0.61525	-0.615336	0.00029195
475	-0.620314	-0.615347	0.000291523
476	-0.62925	-0.615376	0.00029237
477	-0.622006	-0.61539	0.000292087
478	-0.60914	-0.615377	0.000291769
479	-0.618916	-0.615384	0.000291253
480	-0.615143	-0.615384	0.000290647
481	-0.606215	-0.615365	0.000290667
482	-0.626836	-0.615388	0.000291036
483	-0.622393	-0.615403	0.000290795
484	-0.616298	-0.615405	0.0002902
485	-0.614389	-0.615403	0.000289609
486	-0.605915	-0.615383	0.000289671
487	-0.612658	-0.615378	0.00028913
488	-0.610685	-0.615368	0.000288697
489	-0.622483	-0.615382	0.000288473
490	-0.615081	-0.615382	0.000287885
491	-0.616247	-0.615384	0.000287304
492	-0.610404	-0.615374	0.000286899
493	-0.610112	-0.615363	0.000286515
494	-0.615318	-0.615363	0.000285935
495	-0.611184	-0.615354	0.000285482
496	-0.611918	-0.615347	0.000284991
497	-0.61656	-0.61535	0.000284428
498	-0.612318	-0.615344	0.000283922
499	-0.618094	-0.615349	0.000283406
500	-0.605754	-0.61533	0.000283488
501	-0.615846	-0.615331	0.000282924
502	-0.626699	-0.615354	0.000283265
503	-0.623083	-0.615369	0.000283119
504	-0.607899	-0.615354	0.000282945
505	-0.610094	-0.615344	0.000282576
506	-0.618227	-0.61535	0.000282075
507	-0.61696	-0.615353	0.000281537
508	-0.623116	-0.615368	0.000281397
509	-0.604377	-0.615346	0.000281671
510	-0.611385	-0.615339	0.000281226
511	-0.613913	-0.615336	0.00028069
512	-0.617462	-0.61534	0.000280172
513	-0.622628	-0.615354	0.000279986
514	-0.617461	-0.615358	0.000279471
515	-0.609191	-0.615346	0.000279185
516	-0.596887	-0.615311	0.000280926
517	-0.617236	-0.615314	0.000280408
518	-0.622988	-0.615329	0.000280257
519	-0.606008	-0.615311	0.000280292
520	-0.609837	-0.615301	0.000279951
521	-0.610947	-0.615292	0.000279538
522	-0.611698	-0.615285	0.000279088
523	-0.631621	-0.615317	0.000280296
524	-0.601788	-0.615291	0.000280948
525	-0.615077	-0.61529	0.000280413
526	-0.62461	-0.615308	0.000280439
527	-0.614321	-0.615306	0.000279913
528	-0.617634	-0.615311	0.000279418
529	-0.6185	-0.615317	0.000278955
530	-0.625034	-0.615335	0.00027903
531	-0.61424	-0.615333	0.000278512
532	-0.630071	-0.615361	0.000279363
533	-0.617078	-0.615364	0.000278858
534	-0.618173	-0.615369	0.000278385
535	-0.614586	-0.615368	0.000277869
536	-0.608932	-0.615356	0.00027761
537	-0.61347	-0.615352	0.000277115
538	-0.623854	-0.615368	0.00027705
539	-0.619598	-0.615376	0.000276647
540	-0.608075	-0.615362	0.000276465
541	-0.612185	-0.615356	0.000276016
542	-0.61374	-0.615353	0.000275523
543	-0.616198	-0.615355	0.00027502
544	-0.606258	-0.615338	0.000275022
545	-0.604077	-0.615318	0.000275293
546	-0.623021	-0.615332	0.00027515
547	-0.621044	-0.615342	0.000274845
548	-0.622417	-0.615355	0.000274647
549	-0.628627	-0.615379	0.000275208
550	-0.617438	-0.615383	0.000274733
551	-0.61879	-0.615389	0.000274304
552	-0.60773	-0.615375	0.000274158
553	-0.629234	-0.6154	0.000274805
554	-0.611274	-0.615393	0.00027441
555	-0.605901	-0.615376	0.000274448
556	-0.609538	-0.615365	0.000274155
557	-0.616663	-0.615368	0.000273673
558	-0.623733	-0.615383	0.000273593
559	-0.611918	-0.615376	0.000273174
560	-0.620774	-0.615386	0.000272856
561	-0.613187	-0.615382	0.000272398
562	-0.603523	-0.615361	0.000272729
563	-0.616309	-0.615363	0.00027225
564	-0.619023	-0.615369	0.000271844
565	-0.624228	-0.615385	0.000271815
566	-0.623444	-0.615399	0.000271707
567	-0.602145	-0.615376	0.000272232
568	-0.62418	-0.615391	0.000272194
569	-0.627662	-0.615413	0.000272568
570	-0.617946	-0.615417	0.000272126
571	-0.62817	-0.61544	0.000272565
572	-0.61191	-0.615433	0.000272158
573	-0.608141	-0.615421	0.00027198
574	-0.626259	-0.61544	0.000272161
575	-0.592683	-0.6154	0.00027455
576	-0.608401	-0.615388	0.000274342
577	-0.613077	-0.615384	0.000273896
578	-0.605607	-0.615367	0.000273944
579	-0.60754	-0.615353	0.000273804
580	-0.617338	-0.615357	0.000273354
581	-0.61017	-0.615348	0.000273029
582	-0.612465	-0.615343	0.000272605
583	-0.608754	-0.615332	0.000272371
584	-0.609031	-0.615321	0.000272118
585	-0.62792	-0.615342	0.000272504
586	-0.617018	-0.615345	0.000272054
587	-0.610885	-0.615338	0.000271697
588	-0.613754	-0.615335	0.000271248
589	-0.613072	-0.615331	0.000270815
590	-0.621398	-0.615341	0.000270551
591	-0.623054	-0.615354	0.000270408
592	-0.607526	-0.615341	0.000270274
593	-0.62423	-0.615356	0.000270234
594	-0.621713	-0.615367	0.00026999
595	-0.610855	-0.615359	0.000269643
596	-0.615986	-0.61536	0.000269193
597	-0.607874	-0.615348	0.000269034
598	-0.607376	-0.615335	0.000268914
599	-0.625888	-0.615352	0.000269042
600	-0.61797	-0.615357	0.000268629
601	-0.625588	-0.615374	0.00026872
602	-0.61302	-0.61537	0.000268303
603	-0.627395	-0.61539	0.000268598
604	-0.615466	-0.61539	0.000268153
605	-0.610359	-0.615381	0.000267839
606	-0.618054	-0.615386	0.000267433
607	-0.627967	-0.615407	0.000267795
608	-0.61273	-0.615402	0.00026739
609	-0.610605	-0.615394	0.000267067
610	-0.616282	-0.615396	0.000266633
611	-0.606583	-0.615381	0.000266587
612	-0.615864	-0.615382	0.000266152
613	-0.605962	-0.615367	0.000266161
614	-0.619807	-0.615374	0.000265826
615	-0.610318	-0.615366	0.000265521
616	-0.605533	-0.61535	0.000265569
617	-0.616762	-0.615352	0.000265149
618	-0.614161	-0.61535	0.000264727
619	-0.616776	-0.615352	0.000264309
620	-0.607735	-0.61534	0.000264168
621	-0.622462	-0.615352	0.000263992
622	-0.624262	-0.615366	0.000263956
623	-0.618385	-0.615371	0.000263576
624	-0.608438	-0.61536	0.000263388
625	-0.61384	-0.615357	0.000262978
626	-0.607925	-0.615345	0.000262826
627	-0.612071	-0.61534	0.000262458
628	-0.615265	-0.61534	0.00026204
629	-0.611192	-0.615333	0.000261707
630	-0.610542	-0.615326	0.000261402
631	-0.612413	-0.615321	0.000261028
632	-0.620334	-0.615329	0.000260736
633	-0.613957	-0.615327	0.000260333
634	-0.610482	-0.615319	0.000260034
635	-0.616869	-0.615322	0.000259636
636	-0.628585	-0.615343	0.000260064
637	-0.613473	-0.61534	0.000259673
638	-0.60709	-0.615327	0.000259587
639	-0.621758	-0.615337	0.000259376
640	-0.613096	-0.615333	0.000258994
641	-0.61275	-0.615329	0.000258622
642	-0.619768	-0.615336	0.000258311
643	-0.617666	-0.61534	0.000257935
644	-0.608369	-0.615329	0.000257762
645	-0.613215	-0.615326	0.000257383
646	-0.618923	-0.615331	0.000257045
647	-0.618209	-0.615336	0.000256686
648	-0.623932	-0.615349	0.000256632
649	-0.609119	-0.615339	0.000256416
650	-0.620319	-0.615347	0.000256136
651	-0.610094	-0.615339	0.00025587
652	-0.618291	-0.615344	0.000255517
653	-0.603789	-0.615326	0.000255738
654	-0.619683	-0.615332	0.000255434
655	-0.613827	-0.61533	0.000255054
656	-0.616848	-0.615332	0.000254676
657	-0.613659	-0.61533	0.000254301
658	-0.61472	-0.615329	0.000253916
659	-0.605806	-0.615315	0.000253942
660	-0.61935	-0.615321	0.000253631
661	-0.613511	-0.615318	0.000253262
662	-0.620586	-0.615326	0.000253004
663	-0.602682	-0.615307	0.00025334
664	-0.629959	-0.615329	0.000253918
665	-0.606624	-0.615316	0.000253873
