BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
800	0.05848	0.0732545	0.00160833
801	0.0784	0.0732609	0.00160633
802	0.0046	0.0731753	0.00160661
803	-0.02568	0.0730522	0.00160932
804	0.08988	0.0730731	0.00160745
805	0.08892	0.0730928	0.00160558
806	0.0352	0.0730458	0.00160427
807	-0.01636	0.072935	0.00160611
808	0.14844	0.0730285	0.00160683
809	0.06096	0.0730135	0.00160492
810	-0.03644	0.0728784	0.00160861
811	0.1456	0.0729681	0.00160913
812	0.03608	0.0729227	0.00160779
813	0.10576	0.0729631	0.00160632
814	0.11968	0.0730204	0.00160537
815	0.07056	0.0730174	0.0016034
816	0.10492	0.0730565	0.00160191
817	0.08176	0.0730672	0.00159999
818	0.081	0.0730769	0.00159806
819	0.04112	0.0730379	0.00159659
820	0.126	0.0731024	0.00159595
821	0.06624	0.0730941	0.00159402
822	0.02064	0.0730303	0.00159336
823	0.06224	0.0730172	0.00159148
824	0.0588	0.0729999	0.00158964
825	0.05196	0.0729744	0.00158792
826	0.0522	0.0729492	0.0015862
827	0.0716	0.0729476	0.00158428
828	-0.023	0.0728317	0.0015866
829	0.04936	0.0728034	0.00158494
830	-0.00896	0.0727049	0.00158609
831	0.04544	0.0726721	0.00158452
832	-0.02728	0.072552	0.00158716
833	0.06788	0.0725464	0.00158526
834	0.13608	0.0726225	0.00158519
835	0.07704	0.0726278	0.0015833
836	0.1272	0.0726931	0.00158275
837	0.10828	0.0727356	0.00158143
838	0.13304	0.0728076	0.00158118
839	0.05608	0.0727877	0.00157942
840	0.02452	0.0727302	0.00157859
841	0.1396	0.0728097	0.00157871
842	0.04444	0.072776	0.0015772
843	0.0758	0.0727796	0.00157533
844	0.13868	0.0728577	0.0015754
845	0.06336	0.0728464	0.00157357
846	0.17924	0.0729722	0.00157673
847	0.0858	0.0729873	0.00157494
848	0.1276	0.0730517	0.0015744
849	0.1332	0.0731226	0.00157414
850	0.00828	0.0730463	0.00157414
851	0.12564	0.0731081	0.0015735
852	0.04192	0.0730715	0.00157208
853	-0.0634	0.0729115	0.00157835
854	0.10836	0.072953	0.00157705
855	0.10384	0.0729891	0.00157562
856	0.07956	0.0729968	0.0015738
857	0.10852	0.0730383	0.00157251
858	0.06704	0.0730313	0.00157069
859	-0.00508	0.0729403	0.00157149
860	-0.01484	0.0728383	0.00157298
861	0.17852	0.072961	0.00157593
862	0.03448	0.0729164	0.00157474
863	0.02148	0.0728568	0.00157404
864	0.05808	0.0728397	0.00157231
865	0.07184	0.0728385	0.00157049
866	0.04904	0.072811	0.00156892
867	0.13048	0.0728776	0.00156852
868	0.11816	0.0729297	0.00156758
869	-0.00284	0.0728425	0.0015682
870	0.06028	0.0728281	0.00156646
871	0.06104	0.0728146	0.00156472
872	0.06808	0.0728091	0.00156294
873	0.06908	0.0728049	0.00156115
874	0.07032	0.072802	0.00155937
875	0.14932	0.0728895	0.00156004
876	0.0374	0.0728489	0.00155878
877	0.04272	0.0728146	0.00155738
878	0.0626	0.072803	0.00155565
879	0.12504	0.0728624	0.00155502
880	-0.03264	0.0727425	0.00155787
881	0.054	0.0727212	0.00155624
882	0.12148	0.0727765	0.00155546
883	0.07896	0.0727835	0.00155371
884	0.0496	0.0727573	0.00155218
885	0.08792	0.0727744	0.00155052
886	0.13604	0.0728458	0.00155041
887	0.04236	0.0728115	0.00154904
888	0.06628	0.0728041	0.00154732
889	0.09008	0.0728235	0.0015457
890	0.08044	0.0728321	0.00154399
891	0.14156	0.0729092	0.00154418
892	0.12072	0.0729628	0.00154338
893	0.0328	0.0729178	0.0015423
894	0.08976	0.0729367	0.00154069
895	0.07244	0.0729361	0.00153897
896	0.07388	0.0729372	0.00153726
897	0.14712	0.0730199	0.00153776
898	0.01192	0.0729518	0.00153756
899	0.04472	0.0729204	0.00153617
900	0.07068	0.072918	0.00153446
901	0.08552	0.0729319	0.00153282
902	0.05184	0.0729086	0.0015313
903	0.03656	0.0728683	0.00153014
904	0.01776	0.0728073	0.00152966
905	0.041	0.0727722	0.00152837
906	0.04148	0.0727377	0.00152707
907	0.15348	0.0728267	0.00152798
908	0.06004	0.0728126	0.00152636
909	0.03048	0.072766	0.0015254
910	0.094	0.0727894	0.0015239
911	0.07096	0.0727874	0.00152223
912	0.07768	0.0727927	0.00152057
913	0.02192	0.072737	0.00151992
914	0.09192	0.072758	0.0015184
915	0.02528	0.0727061	0.00151763
916	0.12272	0.0727607	0.00151696
917	0.05568	0.0727421	0.00151542
918	-0.01228	0.0726495	0.00151659
919	0.10348	0.072683	0.00151531
920	0.11004	0.0727236	0.00151421
921	0.13164	0.0727876	0.00151392
922	0.06636	0.0727806	0.00151229
923	0.04388	0.0727493	0.00151098
924	0.0406	0.0727145	0.00150974
925	0.07948	0.0727218	0.00150813
926	0.09904	0.0727502	0.00150677
927	0.14136	0.0728243	0.00150696
928	0.04536	0.0727947	0.00150562
929	0.04852	0.0727685	0.00150423
930	0.12084	0.0728202	0.0015035
931	0.033	0.0727774	0.00150249
932	0.09228	0.0727984	0.00150103
933	0.06544	0.0727905	0.00149944
934	0.07612	0.072794	0.00149784
935	0.13952	0.0728654	0.00149794
936	0.08988	0.0728836	0.00149645
937	0.07696	0.0728879	0.00149485
938	0.1138	0.0729316	0.0014939
939	0.07456	0.0729333	0.00149231
940	0.12584	0.0729896	0.00149178
941	0.10512	0.0730237	0.00149059
942	0.09652	0.0730487	0.00148921
943	0.0628	0.0730378	0.00148767
944	0.09504	0.0730611	0.00148628
945	0.04452	0.0730309	0.00148501
946	-0.01756	0.0729351	0.00148653
947	0.02044	0.0728797	0.00148599
948	0.02036	0.0728243	0.00148546
949	0.10324	0.0728564	0.00148424
950	0.0738	0.0728573	0.00148268
951	0.08692	0.0728721	0.00148119
952	0.06188	0.0728606	0.00147968
953	0.12668	0.0729171	0.0014792
954	0.06976	0.0729138	0.00147766
955	0.03596	0.0728751	0.00147662
956	0.06856	0.0728705	0.00147508
957	0.10768	0.0729069	0.00147399
958	0.09828	0.0729334	0.00147268
959	0.0786	0.0729393	0.00147116
960	0.09532	0.0729626	0.00146981
961	0.05936	0.0729485	0.00146835
962	0.0606	0.0729356	0.00146688
963	0.04936	0.0729112	0.00146556
964	0.10704	0.0729466	0.00146447
965	0.03728	0.0729096	0.00146342
966	0.07968	0.0729166	0.00146192
967	0.06324	0.0729066	0.00146044
968	0.11684	0.072952	0.00145964
969	0.03072	0.0729084	0.00145878
970	0.02296	0.0728569	0.00145819
971	0.0708	0.0728548	0.00145669
972	0.127	0.0729105	0.00145625
973	0.0624	0.0728997	0.0014548
974	-0.01892	0.0728054	0.00145635
975	0.13268	0.0728668	0.00145616
976	0.0506	0.072844	0.00145484
977	0.04732	0.0728179	0.00145359
978	0.05872	0.0728035	0.00145217
979	0.09528	0.0728264	0.00145087
980	0.04784	0.0728009	0.00144961
981	0.04328	0.0727708	0.00144845
982	0.12056	0.0728195	0.00144779
983	0.04472	0.0727909	0.0014466
984	0.0486	0.0727663	0.00144534
985	0.14456	0.0728392	0.00144571
986	0.03796	0.0728039	0.00144468
987	0.03096	0.0727615	0.00144383
988	0.03344	0.0727217	0.00144292
989	0.13412	0.0727837	0.0014428
990	0.08868	0.0727998	0.00144143
991	-0.00472	0.0727216	0.00144209
992	0.1806	0.0728303	0.00144474
993	0.03924	0.0727965	0.00144368
994	0.07324	0.0727969	0.00144222
995	0.16384	0.0728884	0.00144367
996	0.06124	0.0728767	0.00144227
997	0.13472	0.0729388	0.00144216
998	0.08352	0.0729494	0.00144075
999	0.12096	0.0729974	0.00144011
1000	0.0278	0.0729522	0.00143938
1	0.07868	0.07868	0
2	0.06408	0.07138	0.00516188
3	0.06384	0.0688667	0.00400668
4	0.10224	0.07721	0.0078255
5	0.09156	0.08008	0.00676625
6	0.07316	0.0789267	0.00573599
7	0.10504	0.0826571	0.00600841
8	0.04092	0.07744	0.00717329
9	0.11844	0.0819956	0.0076879
10	0.1258	0.086376	0.00807116
11	0.05628	0.08364	0.00778735
12	0.05792	0.0814967	0.00742751
13	0.06224	0.0800154	0.00700231
14	-0.02388	0.0725943	0.00966524
15	0.07028	0.07244	0.00902212
16	0.0314	0.069875	0.00881532
17	0.02204	0.0670612	0.00873431
18	0.1342	0.0707911	0.00901037
19	0.1046	0.0725705	0.00871007
20	0.06184	0.072034	0.00829108
21	0.04524	0.0707581	0.00799383
22	0.045	0.0695873	0.00771574
23	0.05588	0.0689913	0.00740326
24	0.06908	0.068995	0.00709479
25	0.03772	0.067744	0.00692041
26	0.05664	0.0673169	0.00666741
27	0.12648	0.0695081	0.00677097
28	0.08668	0.0701214	0.00655686
29	0.05356	0.0695503	0.00635559
30	0.0302	0.0682387	0.00627763
31	0.08844	0.0688903	0.00610885
32	0.11772	0.0704162	0.00610556
33	0.07772	0.0706376	0.00592455
34	0.05216	0.0700941	0.00577517
35	0.10668	0.0711394	0.00570398
36	0.06172	0.0708778	0.00555154
37	0.05028	0.0703211	0.00542934
38	0.15668	0.0725937	0.00574243
39	0.03664	0.0716718	0.0056687
40	0.08196	0.071929	0.00553282
41	0.0162	0.0705698	0.00556233
42	0.07772	0.07074	0.00543249
43	0.07096	0.0707451	0.00530616
44	-0.00552	0.0690118	0.00546133
45	0.03608	0.06828	0.00538878
46	0.06308	0.068167	0.00527281
47	0.01708	0.06708	0.00527147
48	0.07092	0.06716	0.00516226
49	0.0818	0.0674588	0.00506554
50	0.08328	0.0677752	0.0049741
51	0.05556	0.0675357	0.00488234
52	0.01848	0.0665923	0.00487873
53	0.05976	0.0664634	0.00478839
54	0.00688	0.06536	0.00482517
55	0.02624	0.0646487	0.00478957
56	0.06528	0.06466	0.00470406
57	0.05644	0.0645158	0.00462374
58	0.0622	0.0644759	0.00454419
59	0.07964	0.0647329	0.00447444
60	0.04836	0.06446	0.00440818
61	-0.01128	0.0632184	0.00450738
62	0.0522	0.0630406	0.00443819
63	0.09124	0.0634883	0.00439025
64	0.09232	0.0639387	0.00434471
65	0.088	0.0643089	0.00429361
66	0.04712	0.0640485	0.00423644
67	0.1032	0.0646328	0.00421332
68	0.1212	0.0654647	0.00423268
69	0.07208	0.0655606	0.00417243
70	0.09512	0.0659829	0.00413413
71	0.08492	0.0662496	0.0040845
72	0.07048	0.0663083	0.0040282
73	0.1246	0.0671068	0.00405139
74	0.06972	0.0671422	0.00399679
75	0.10092	0.0675925	0.0039688
76	0.04976	0.0673579	0.0039235
77	0.0874	0.0676182	0.00388117
78	0.04084	0.0672749	0.00384657
79	0.04236	0.0669595	0.00381079
80	0.0598	0.06687	0.0037642
81	0.00084	0.0660548	0.00380498
82	0.11324	0.0666302	0.00380184
83	0.04636	0.066386	0.00376387
84	-0.00788	0.0655019	0.00382149
85	0.03924	0.0651929	0.003789
86	0.06092	0.0651433	0.00374526
87	0.04924	0.0649605	0.00370667
88	-0.01588	0.0640418	0.00377667
89	0.0928	0.0643649	0.00374804
90	0.06832	0.0644089	0.00370665
91	0.04284	0.0641719	0.00367349
92	0.07192	0.0642561	0.00363452
93	0.14296	0.0651024	0.00369265
94	0.04828	0.0649234	0.0036577
95	0.1	0.0652926	0.00363779
96	0.076	0.0654042	0.0036016
97	0.09272	0.0656858	0.00357547
98	-0.00932	0.0649204	0.00361997
99	0.03552	0.0646234	0.00359557
100	0.02804	0.0642576	0.00357818
101	0.0466	0.0640828	0.00354702
102	0.0632	0.0640741	0.00351225
103	-0.00356	0.0634175	0.003539
104	0.10476	0.063815	0.00352723
105	0.03916	0.0635802	0.00350144
106	0.01964	0.0631657	0.00349286
107	0.06708	0.0632022	0.00346041
108	0.06732	0.0632404	0.00342858
109	0.0996	0.0635739	0.00341331
110	0.099	0.063896	0.00339744
111	0.11072	0.0643178	0.00339292
112	0.08092	0.0644661	0.00336587
113	0.06228	0.0644467	0.00333613
114	0.02528	0.0641032	0.00332451
115	0.05704	0.0640417	0.00329617
116	0.03768	0.0638145	0.00327558
117	0.06876	0.0638568	0.00324786
118	0.07764	0.0639736	0.00322243
119	0.08588	0.0641576	0.00320061
120	0.0446	0.0639947	0.00317808
121	0.06944	0.0640397	0.00315214
122	0.06468	0.0640449	0.0031263
123	0.1048	0.0643763	0.0031184
124	0.06856	0.06441	0.00309343
125	0.04312	0.0642397	0.00307337
126	0.07116	0.0642946	0.00304947
127	0.06816	0.064325	0.00302561
128	0.07616	0.0644175	0.00300338
129	0.10504	0.0647324	0.00299656
130	0.11512	0.06512	0.00299848
131	0.01496	0.0647371	0.00299993
132	0.06908	0.06477	0.00297739
133	0.02804	0.0644938	0.00296778
134	0.06896	0.0645272	0.00294582
135	0.06484	0.0645295	0.002924
136	0.04248	0.0643674	0.00290699
137	0.06776	0.0643921	0.00288588
138	0.06684	0.0644099	0.00286502
139	0.08528	0.06456	0.00284834
140	0.01472	0.064204	0.00285016
141	0.04268	0.0640513	0.00283403
142	0.13556	0.0645549	0.00285846
143	0.06968	0.0645908	0.0028387
144	0.06424	0.0645883	0.00281898
145	-0.00624	0.0640999	0.00284155
146	-0.00512	0.0636258	0.00286137
147	0.10324	0.0638952	0.00285456
148	-0.04144	0.0631835	0.00292265
149	0.00412	0.0627871	0.0029298
150	0.0808	0.0629072	0.00291273
151	-0.0404	0.062223	0.0029727
152	0.11796	0.0625897	0.00297567
153	0.0382	0.0624303	0.00296049
154	0.10572	0.0627114	0.00295458
155	0.0256	0.062472	0.00294521
156	0.05632	0.0624326	0.00292659
157	0.0276	0.0622107	0.00291635
158	0.09608	0.0624251	0.00290576
159	0.13004	0.0628503	0.00291843
160	0.07012	0.0628957	0.00290055
161	0.05804	0.0628656	0.00288269
162	0.07788	0.0629583	0.00286638
163	0.13204	0.0633821	0.00287996
164	0.05544	0.0633337	0.0028628
165	0.1006	0.0635595	0.00285435
166	0.01348	0.0632578	0.00285305
167	0.03504	0.0630889	0.00284097
168	0.09264	0.0632648	0.0028295
169	0.08024	0.0633652	0.00281454
170	0.11328	0.0636588	0.00281325
171	0.08796	0.0638009	0.00280039
172	0.08428	0.06392	0.00278664
173	-0.0366	0.063339	0.00283046
174	0.08588	0.0634685	0.00281716
175	0.10304	0.0636946	0.00281012
176	0.05196	0.063628	0.00279494
177	0.06804	0.0636529	0.00277926
178	0.07536	0.0637187	0.00276443
179	0.0618	0.0637079	0.002749
180	0.03696	0.0635593	0.00273774
181	0.15076	0.0640411	0.00276468
182	0.05524	0.0639927	0.00274992
183	0.01056	0.0637008	0.00275035
184	0.04712	0.0636107	0.00273688
185	0.0102	0.0633219	0.00273727
186	-0.03812	0.0627766	0.00277635
187	0.07048	0.0628178	0.00276181
188	0.06344	0.0628211	0.00274712
189	0.04292	0.0627158	0.0027346
190	0.02708	0.0625282	0.00272664
191	0.109	0.0627715	0.00272319
192	0.01936	0.0625454	0.00271838
193	0.1238	0.0628628	0.00272276
194	0.08836	0.0629942	0.0027119
195	0.07888	0.0630757	0.00269921
196	-0.00364	0.0627353	0.00270682
197	0.0698	0.0627712	0.00269332
198	0.08204	0.0628685	0.00268147
199	0.01972	0.0626517	0.00267675
200	0.06544	0.0626656	0.0026634
201	0.0716	0.06271	0.00265052
202	0.07212	0.0627566	0.00263781
203	0.04092	0.0626491	0.00262701
204	0.07416	0.0627055	0.00261473
205	0.04144	0.0626018	0.00260404
206	0.08384	0.0627049	0.00259344
207	0.04644	0.0626263	0.0025821
208	0.0606	0.0626165	0.0025697
209	0.10676	0.0628278	0.00256607
210	0.02764	0.0626602	0.00255932
211	0.05576	0.0626275	0.0025474
212	0.03384	0.0624917	0.002539
213	-0.002	0.0621889	0.00254507
214	0.0604	0.0621806	0.00253319
215	0.09392	0.0623282	0.0025257
216	0.08556	0.0624357	0.0025163
217	0.07668	0.0625014	0.00250556
218	0.03424	0.0623717	0.00249742
219	0.0546	0.0623363	0.00248627
220	0.0974	0.0624956	0.00248007
221	0.10584	0.0626918	0.00247659
222	-0.02572	0.0622935	0.00249725
223	0.128	0.0625882	0.00250337
224	0.08016	0.0626666	0.00249343
225	0.09564	0.0628132	0.00248665
226	0.04464	0.0627327	0.00247694
227	0.06564	0.0627456	0.00246606
228	0.05588	0.0627154	0.00245543
229	0.08728	0.0628227	0.00244705
230	0.10596	0.0630103	0.00244359
231	0.09368	0.063143	0.00243662
232	0.06892	0.0631679	0.00242624
233	0.02176	0.0629902	0.00242233
234	-0.0008	0.0627176	0.00242727
235	0.06712	0.0627363	0.00241701
236	0.08236	0.0628195	0.0024082
237	0.04024	0.0627242	0.00239992
238	0.04996	0.0626706	0.00239044
239	0.08472	0.0627628	0.00238221
240	0.00908	0.0625392	0.00238277
241	0.05504	0.062508	0.00237308
242	0.09512	0.0626428	0.0023671
243	0.10716	0.062826	0.00236444
244	0.06164	0.0628211	0.00235475
245	0.04408	0.0627447	0.00234638
246	0.06256	0.0627439	0.00233684
247	-0.00892	0.0624538	0.00234533
248	0.03684	0.0623505	0.00233814
249	0.07308	0.0623936	0.00232915
250	0.01292	0.0621957	0.00232822
251	0.058	0.062179	0.00231901
252	0.02632	0.0620367	0.00231417
253	0.06412	0.0620449	0.00230504
254	0.12756	0.0623028	0.00231035
255	0.08084	0.0623755	0.00230243
256	0.09988	0.062522	0.00229809
257	0.0506	0.0624756	0.00228962
258	-0.003	0.0622219	0.00229477
259	0.04464	0.062154	0.00228691
260	0.08556	0.062244	0.00227988
261	0.01804	0.0620746	0.00227743
262	0.07928	0.0621403	0.00226969
263	0.0664	0.0621565	0.00226111
264	0.01212	0.061967	0.00226048
265	0.06804	0.0619899	0.00225206
266	0.0358	0.0618914	0.00224575
267	0.13584	0.0621684	0.00225435
268	0.0634	0.062173	0.00224594
269	0.05372	0.0621416	0.00223781
270	0.0646	0.0621507	0.00222954
271	0.10528	0.0623098	0.00222699
272	0.05244	0.0622735	0.0022191
273	0.00428	0.0620611	0.00222111
274	0.12124	0.0622771	0.00222348
275	0.0304	0.0621612	0.00221842
276	0.07936	0.0622235	0.00221126
277	0.05008	0.0621796	0.00220371
278	0.01216	0.0619997	0.00220311
279	0.10596	0.0621573	0.00220084
280	0.07088	0.0621884	0.0021932
281	-0.00056	0.0619651	0.00219674
282	0.06656	0.0619814	0.00218901
283	0.04492	0.0619211	0.0021821
284	0.08764	0.0620117	0.0021763
285	0.08144	0.0620799	0.00216973
286	0.06404	0.0620867	0.00216215
287	0.1288	0.0623192	0.00216708
288	0.03356	0.0622193	0.00216186
289	0.10308	0.0623607	0.00215899
290	0.043	0.0622939	0.00215258
291	0.13836	0.0625553	0.002161
292	0.10724	0.0627084	0.00215901
293	0.07452	0.0627487	0.00215201
294	-0.00228	0.0625275	0.00215603
295	0.09452	0.0626359	0.00215145
296	0.04288	0.0625692	0.00214522
297	0.0156	0.062411	0.00214381
298	0.12512	0.0626215	0.00214692
299	0.02192	0.0624854	0.00214405
300	0.10904	0.0626405	0.00214252
301	0.06728	0.0626559	0.00213545
302	-0.0052	0.0624313	0.00214017
303	0.04816	0.0623842	0.00213362
304	0.0476	0.0623355	0.00212716
305	0.03008	0.0622298	0.00212281
306	0.0282	0.0621186	0.00211879
307	-0.00972	0.0618846	0.00212477
308	0.05716	0.0618692	0.00211792
309	0.1674	0.0622107	0.00213843
310	0.05796	0.062197	0.00213157
311	0.11532	0.0623678	0.00213155
312	0.0658	0.0623788	0.00212475
313	0.0566	0.0623604	0.00211804
314	-0.023	0.0620885	0.00212867
315	0.04572	0.0620366	0.00212255
316	0.12604	0.0622391	0.00212547
317	0.08136	0.0622994	0.00211962
318	0.09416	0.0623996	0.00211532
319	0.08888	0.0624826	0.00211032
320	0.08244	0.062545	0.00210465
321	0.00744	0.0623733	0.00210508
322	0.11752	0.0625446	0.0021055
323	0.06008	0.062537	0.00209899
324	0.09288	0.0626306	0.0020946
325	0.04388	0.0625729	0.00208895
326	0.02176	0.0624477	0.00208629
327	0.06268	0.0624484	0.00207991
328	0.09	0.0625324	0.00207527
329	0.08416	0.0625982	0.00207
330	0.0706	0.0626224	0.00206387
331	0.1032	0.062745	0.00206127
332	0.11012	0.0628877	0.00206
333	0.03948	0.0628174	0.00205501
334	0.12712	0.0630099	0.00205786
335	0.03644	0.0629306	0.00205324
336	0.04544	0.0628786	0.00204779
337	0.10716	0.06301	0.00204592
338	0.09436	0.0631027	0.00204197
339	0.06336	0.0631035	0.00203595
340	0.10828	0.0632364	0.00203429
341	0.06372	0.0632378	0.00202833
342	0.01236	0.063089	0.00202784
343	0.12668	0.0632744	0.00203039
344	0.06996	0.0632938	0.00202458
345	0.0376	0.0632194	0.00202008
346	0.03672	0.0631428	0.00201569
347	0.07256	0.0631699	0.00201007
348	0.12044	0.0633345	0.00201102
349	0.09656	0.0634297	0.00200751
350	0.0892	0.0635033	0.00200312
351	0.071	0.0635247	0.00199753
352	0.09216	0.063606	0.00199351
353	0.00904	0.0634514	0.00199385
354	0.05772	0.0634353	0.00198828
355	-0.03588	0.0631555	0.00200226
356	0.03864	0.0630866	0.00199782
357	0.0542	0.0630617	0.00199238
358	0.10012	0.0631653	0.0019895
359	0.1	0.0632679	0.00198661
360	0.0182	0.0631427	0.00198503
361	0.118	0.0632946	0.00198534
362	0.0734	0.0633225	0.00198005
363	0.04692	0.0632774	0.00197511
364	0.06276	0.0632759	0.00196969
365	0.044	0.0632231	0.001965
366	0.04428	0.0631714	0.00196031
367	0.0646	0.0631753	0.00195497
368	0.04696	0.0631312	0.00195016
369	0.07608	0.0631663	0.00194519
370	0.07336	0.0631938	0.00194012
371	0.065	0.0631987	0.0019349
372	0.08428	0.0632554	0.00193053
373	0.07348	0.0632828	0.00192555
374	0.0758	0.0633163	0.00192069
375	0.03272	0.0632347	0.0019173
376	0.05084	0.0632017	0.00191249
377	0.02188	0.0630921	0.00191055
378	0.0306	0.0630061	0.00190743
379	0.10848	0.0631261	0.00190617
380	0.04588	0.0630807	0.00190169
381	0.03648	0.0630109	0.00189798
382	0.09616	0.0630977	0.00189499
383	0.09736	0.0631872	0.00189216
384	0.05852	0.063175	0.00188727
385	0.05308	0.0631488	0.00188255
386	0.05512	0.063128	0.00187779
387	0.03972	0.0630675	0.00187391
388	0.08272	0.0631181	0.00186976
389	0.0038	0.0629657	0.00187116
390	0.04988	0.0629321	0.00186667
391	0.04916	0.0628969	0.00186223
392	-0.0094	0.0627124	0.00186659
393	0.12052	0.0628595	0.00186762
394	0.05856	0.0628486	0.00186291
395	0.00496	0.0627021	0.00186395
396	0.08708	0.0627636	0.00186026
397	0.04568	0.0627206	0.00185607
398	-0.03024	0.062487	0.00186605
399	0.13612	0.0626716	0.00187048
400	0.04548	0.0626286	0.00186629
401	0.04496	0.0625845	0.00186216
402	0.02472	0.0624903	0.00185991
403	0.08448	0.0625449	0.00185609
404	0.00788	0.0624096	0.00185642
405	0.08952	0.0624765	0.00185305
406	-0.02	0.0622734	0.00185958
407	0.01312	0.0621526	0.00185893
408	0.02408	0.0620593	0.00185672
409	0.08864	0.0621243	0.00185331
410	0.05732	0.0621126	0.00184883
411	0.10536	0.0622178	0.00184732
412	0.0546	0.0621993	0.00184293
413	-0.00024	0.0620481	0.00184466
414	0.01396	0.061932	0.00184386
415	0.11404	0.0620575	0.00184369
416	0.0792	0.0620988	0.00183972
417	0.10708	0.0622066	0.00183846
418	-0.00848	0.0620375	0.00184183
419	0.04972	0.0620081	0.00183766
420	0.1182	0.0621419	0.00183815
421	0.1276	0.0622974	0.00184035
422	0.04748	0.0622623	0.00183633
423	0.07744	0.0622982	0.00183233
424	0.0666	0.0623083	0.00182804
425	0.0552	0.0622916	0.00182382
426	0.04748	0.0622568	0.00181987
427	0.0622	0.0622567	0.0018156
428	0.13524	0.0624272	0.00181935
429	0.11104	0.0625405	0.00181864
430	0.05244	0.062517	0.00181456
431	0.12644	0.0626653	0.0018164
432	0.04048	0.062614	0.00181292
433	0.1224	0.0627521	0.00181398
434	0.10084	0.0628398	0.00181193
435	0.07744	0.0628734	0.00180807
436	0.0778	0.0629076	0.00180425
437	0.0144	0.0627966	0.00180353
438	0.0406	0.0627459	0.00180013
439	0.10172	0.0628347	0.00179821
440	0.17396	0.0630873	0.00181178
441	0.04776	0.0630525	0.001808
442	0.01648	0.0629471	0.00180698
443	0.04888	0.0629154	0.00180318
444	0.02332	0.0628262	0.00180132
445	0.0814	0.062868	0.00179776
446	0.10616	0.062965	0.00179634
447	0.03908	0.0629116	0.00179312
448	0.05028	0.0628834	0.00178934
449	0.12628	0.0630246	0.00179092
450	0.0202	0.0629294	0.00178946
451	0.10756	0.0630284	0.00178823
452	-0.00548	0.0628768	0.00179068
453	0.03132	0.0628072	0.00178809
454	0.07184	0.062827	0.00178426
455	0.10912	0.0629288	0.00178324
456	0.04364	0.0628865	0.00177983
457	0.03952	0.0628354	0.00177667
458	0.10936	0.0629369	0.00177569
459	0.05812	0.0629264	0.00177185
460	0.06816	0.0629378	0.00176804
461	0.02192	0.0628489	0.00176644
462	0.07108	0.0628667	0.0017627
463	0.04756	0.0628336	0.00175921
464	-0.017	0.0626616	0.00176381
465	0.0594	0.0626545	0.00176003
466	0.02892	0.0625821	0.00175774
467	0.06564	0.0625887	0.00175399
468	-0.018	0.0624165	0.00175867
469	0.06032	0.062412	0.00175493
470	0.09524	0.0624819	0.00175259
471	0.08844	0.062537	0.00174973
472	0.0358	0.0624803	0.00174694
473	0.08936	0.0625372	0.00174417
474	0.06428	0.0625408	0.0017405
475	0.11256	0.0626461	0.00174001
476	0.0608	0.0626423	0.00173636
477	0.03244	0.062579	0.00173388
478	0.04376	0.0625396	0.0017307
479	0.07192	0.0625592	0.00172719
480	0.08632	0.0626087	0.0017243
481	0.03216	0.0625454	0.00172188
482	0.11016	0.0626441	0.00172114
483	0.09724	0.0627158	0.00171907
484	0.0818	0.0627552	0.00171597
485	-0.02072	0.0625831	0.00172104
486	0.05584	0.0625692	0.00171755
487	0.09192	0.0626295	0.00171508
488	0.06168	0.0626275	0.00171157
489	0.08468	0.0626726	0.00170866
490	0.07504	0.0626979	0.00170536
491	0.06204	0.0626965	0.00170189
492	0.10424	0.062781	0.00170053
493	0.05832	0.0627719	0.0016971
494	0.06708	0.0627806	0.00169369
495	0.074	0.0628033	0.00169042
496	0.07724	0.0628324	0.00168726
497	0.04316	0.0627928	0.00168433
498	0.1278	0.0629234	0.001686
499	0.0568	0.0629111	0.00168266
500	-0.01232	0.0627606	0.00168601
501	0.04052	0.0627162	0.00168323
502	0.00836	0.062608	0.00168336
503	0.05712	0.0625971	0.00168005
504	0.06784	0.0626075	0.00167674
505	0.0014	0.0624863	0.0016778
506	0.02244	0.0624071	0.00167635
507	0.06196	0.0624062	0.00167304
508	0.08392	0.0624486	0.00167029
509	0.0584	0.0624406	0.00166702
510	0.13024	0.0625736	0.00166905
511	0.0544	0.0625576	0.00166586
512	0.06008	0.0625527	0.00166261
513	0.09116	0.0626085	0.0016603
514	0.12116	0.0627224	0.00166098
515	0.06216	0.0627213	0.00165775
516	0.05512	0.0627066	0.0016546
517	0.1366	0.0628495	0.00165757
518	0.07816	0.0628791	0.00165463
519	0.05316	0.0628603	0.00165155
520	0.0688	0.0628718	0.00164841
521	0.0584	0.0628632	0.00164527
522	0.05792	0.0628537	0.00164214
523	0.00204	0.0627374	0.00164312
524	0.0566	0.0627257	0.00164002
525	0.04068	0.0626837	0.00163744
526	0.0114	0.0625862	0.00163722
527	0.02244	0.0625101	0.00163589
528	0.09892	0.062579	0.00163424
529	0.04664	0.0625489	0.00163143
530	0.03048	0.0624884	0.00162947
531	0.11248	0.0625825	0.00162912
532	0.05716	0.0625723	0.00162609
533	0.02976	0.0625108	0.00162421
534	0.05716	0.0625007	0.0016212
535	0.04372	0.0624656	0.00161855
536	0.10936	0.0625531	0.00161789
537	0.10268	0.0626279	0.0016166
538	0.05276	0.0626095	0.0016137
