BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
1000	0.669091	5.81449	0.183267
1	5.50667	5.50667	0
2	16.54	11.0233	3.90087
3	12.4867	11.5111	2.6309
4	9.14667	10.92	2.0385
5	4.93333	9.72267	1.951
6	1.38667	8.33333	2.06201
7	3.18	7.59714	1.8943
8	1.91333	6.88667	1.78578
9	5.38667	6.72	1.59512
10	1.77333	6.22533	1.51037
11	0.393333	5.69515	1.46316
12	1.88	5.37722	1.37534
13	1.12667	5.05026	1.30783
14	5.12	5.05524	1.21442
15	5.56	5.08889	1.13393
16	5.38667	5.1075	1.06321
17	6.93333	5.2149	1.00608
18	3.89333	5.14148	0.952859
19	10	5.39719	0.936392
20	7.57333	5.506	0.895872
21	6.65333	5.56063	0.854876
22	0.74	5.34152	0.843633
23	1.8	5.18754	0.820885
24	1.80667	5.04667	0.798677
25	1.08	4.888	0.782331
26	2.42667	4.79333	0.757948
27	1.76	4.68099	0.738155
28	1.14	4.55452	0.722544
29	0.333333	4.40897	0.712139
30	3.00667	4.36222	0.689934
31	2.06667	4.28817	0.67164
32	1.32	4.19542	0.657025
33	7.92667	4.30848	0.646771
34	2.19333	4.24627	0.630733
35	5.3	4.27638	0.61343
36	1.16667	4.19	0.602442
37	0.68	4.09514	0.593582
38	5.58667	4.13439	0.579257
39	5.07333	4.15846	0.564905
40	3.43333	4.14033	0.551073
41	0.853333	4.06016	0.543432
42	2.32	4.01873	0.532071
43	7.82	4.10713	0.52699
44	5.98667	4.14985	0.516741
45	2.66	4.11674	0.506317
46	12.8867	4.30739	0.52999
47	10.3733	4.43645	0.534197
48	3.51333	4.41722	0.523414
49	8.60667	4.50272	0.519669
50	11.3533	4.63973	0.527028
51	4.48667	4.63673	0.516702
52	0.766667	4.56231	0.512098
53	2.19333	4.51761	0.504382
54	8.23333	4.58642	0.499714
55	2.25333	4.544	0.492425
56	11	4.65929	0.496944
57	2.75333	4.62585	0.489349
58	3.07333	4.59908	0.481644
59	8.34	4.66249	0.477635
60	1.77333	4.61433	0.472096
61	6.84667	4.65093	0.465773
62	3.48667	4.63215	0.458639
63	8.28667	4.69016	0.455012
64	6.80667	4.72323	0.449103
65	5.21333	4.73077	0.442257
66	1.73333	4.68535	0.437882
67	4.01333	4.67532	0.431461
68	10.1933	4.75647	0.43268
69	0.893333	4.70048	0.430016
70	9.06667	4.76286	0.428373
71	9.14667	4.8246	0.426766
72	1.79333	4.7825	0.42291
73	1.12	4.73233	0.420082
74	3.55333	4.7164	0.414707
75	3.28667	4.69733	0.409616
76	15.1133	4.83439	0.426539
77	5.50667	4.84312	0.421088
78	7.10667	4.87214	0.416689
79	0.986667	4.82295	0.414307
80	6.21333	4.84033	0.409492
81	8.68667	4.88782	0.407181
82	8.74667	4.93488	0.404925
83	8.74667	4.9808	0.402643
84	4.96	4.98056	0.397849
85	0.386667	4.92651	0.396823
86	6.10667	4.94023	0.392446
87	19.9	5.11218	0.423935
88	18.76	5.26727	0.446586
89	1.98	5.23034	0.443092
90	0.873333	5.18193	0.440806
91	4.51333	5.17458	0.436023
92	1.49333	5.13457	0.433116
93	4.99333	5.13305	0.428461
94	10.76	5.19291	0.428065
95	1.96	5.15888	0.424909
96	9.74	5.2066	0.423154
97	5.14667	5.20598	0.418792
98	6.70667	5.22129	0.414799
99	1.38667	5.18256	0.412413
100	2.50667	5.1558	0.409156
101	4.2	5.14634	0.405215
102	2.00667	5.11556	0.402409
103	2.95333	5.09456	0.39905
104	2.88667	5.07333	0.395777
105	1.56667	5.03994	0.393414
106	2.14	5.01258	0.390653
107	3.00667	4.99383	0.387451
108	3.32	4.97833	0.384174
109	2.86	4.9589	0.38114
110	2.04	4.93236	0.378598
111	2.38	4.90937	0.375885
112	7.6	4.93339	0.373296
113	1.33333	4.90153	0.371349
114	0.553333	4.86339	0.370045
115	2.02	4.83867	0.367653
116	5.94	4.84816	0.364606
117	1.38667	4.81858	0.362688
118	1.49333	4.7904	0.360707
119	4.85333	4.79092	0.357677
120	7.78	4.81583	0.355562
121	7.6	4.83884	0.353368
122	2.45333	4.81929	0.351012
123	2.24667	4.79837	0.348781
124	4.22	4.79371	0.345999
125	1.28	4.7656	0.344371
126	1.50667	4.73974	0.342608
127	1.58667	4.71491	0.340808
128	4.4	4.71245	0.338155
129	2.1	4.6922	0.336139
130	1.93333	4.67097	0.334223
131	5.16	4.67471	0.331692
132	3.12	4.66293	0.329389
133	1.94667	4.64251	0.327544
134	10.9333	4.68945	0.328447
135	5.06	4.6922	0.326026
136	11.4867	4.74216	0.327434
137	3.86667	4.73577	0.325106
138	4.05333	4.73082	0.322788
139	3.87333	4.72465	0.320525
140	2.65333	4.70986	0.318577
141	2.08667	4.69125	0.31686
142	0.8	4.66385	0.315811
143	1.9	4.64452	0.314194
144	1.96	4.62588	0.312564
145	3.77333	4.62	0.310464
146	1.56667	4.59909	0.309041
147	3	4.58821	0.30713
148	4.53333	4.58784	0.305055
149	12.12	4.63839	0.307168
150	1.72	4.61893	0.305736
151	7.24667	4.63634	0.304206
152	8.31333	4.66053	0.303165
153	4.24667	4.65782	0.301195
154	1.85333	4.63961	0.29979
155	3.52	4.63239	0.297942
156	7.13333	4.64842	0.296464
157	0.786667	4.62382	0.295594
158	5.11333	4.62692	0.293739
159	8.07333	4.6486	0.29269
160	0.96	4.62554	0.291768
161	1.8	4.60799	0.290483
162	3.76667	4.6028	0.288736
163	7.87333	4.62286	0.287661
164	1.27333	4.60244	0.286631
165	1.31333	4.58251	0.285586
166	1.03333	4.56112	0.284665
167	6.64667	4.57361	0.283234
168	5.62667	4.57988	0.281618
169	1.06667	4.55909	0.280718
170	4.29333	4.55753	0.279071
171	5.5	4.56304	0.277493
172	9.17333	4.58984	0.277171
173	31.0333	4.7427	0.314908
174	9.5	4.77004	0.314283
175	3.33333	4.76183	0.312594
176	5.77333	4.76758	0.310871
177	3.3	4.75928	0.309225
178	1.82	4.74277	0.307929
179	0.633333	4.71981	0.307063
180	0.673333	4.69733	0.306179
181	12.3267	4.73948	0.307375
182	3.55333	4.73297	0.305755
183	3.69333	4.72729	0.304137
184	2.78	4.7167	0.302668
185	1.73333	4.70058	0.301462
186	6.28667	4.7091	0.299961
187	2.27333	4.69608	0.29864
188	1.85333	4.68096	0.297434
189	4.90667	4.68215	0.295863
190	3.72	4.67709	0.294349
191	4.23333	4.67476	0.292817
192	2.33333	4.66257	0.291546
193	8.01333	4.67993	0.290552
194	6.42	4.6889	0.289192
195	8.42667	4.70807	0.288344
196	2.92	4.69895	0.287017
197	5.25333	4.70176	0.285574
198	2.22667	4.68926	0.284405
199	3.41333	4.68285	0.283048
200	3.62	4.67753	0.281683
201	3.04667	4.66942	0.280398
202	3.21333	4.66221	0.279103
203	7.76667	4.6775	0.278146
204	1.50667	4.66196	0.277217
205	1.07333	4.64446	0.276417
206	0.98	4.62667	0.275647
207	2.40667	4.61594	0.274524
208	0.693333	4.59708	0.273851
209	3.70667	4.59282	0.272574
210	3.56667	4.58794	0.27132
211	2.74667	4.57921	0.270174
212	7.74	4.59412	0.269311
213	14.32	4.63978	0.27189
214	1.07333	4.62312	0.271129
215	1.07333	4.6066	0.270371
216	2.35333	4.59617	0.26932
217	0.6	4.57776	0.268708
218	1.35333	4.56297	0.267882
219	9.33333	4.58475	0.267543
220	3.03333	4.5777	0.26642
221	2.53333	4.56845	0.265375
222	2.75333	4.56027	0.264305
223	0.486667	4.542	0.263751
224	0.68	4.52476	0.263136
225	4.12	4.52296	0.261973
226	6.18667	4.53032	0.260917
227	2.16667	4.51991	0.259975
228	2.70667	4.51196	0.258957
229	5.70667	4.51718	0.257878
230	1.28	4.5031	0.257141
231	6.17333	4.51033	0.256129
232	5.28667	4.51368	0.255047
233	6.78	4.5234	0.254138
234	0.98	4.50826	0.253503
235	1.97333	4.49748	0.252653
236	2.67333	4.48975	0.251701
237	2.73333	4.48233	0.250748
238	2.21333	4.4728	0.249876
239	7.58	4.4858	0.249168
240	4.14667	4.48439	0.248134
241	5.89333	4.49024	0.247173
242	1.53333	4.47802	0.246454
243	2.17333	4.46853	0.245622
244	1.1	4.45473	0.245003
245	4.54	4.45507	0.244003
246	4.63333	4.4558	0.243012
247	17.6533	4.50923	0.247833
248	17.22	4.56048	0.252078
249	6.49333	4.56825	0.251185
250	0.553333	4.55219	0.250693
251	1.36	4.53947	0.250016
252	4.04667	4.53751	0.249032
253	0.633333	4.52208	0.248525
254	2.50667	4.51415	0.247673
255	4.24667	4.5131	0.246704
256	1.1	4.49977	0.246101
257	4.34667	4.49917	0.245144
258	3.82667	4.49656	0.244208
259	1.54667	4.48517	0.24353
260	3.71333	4.48221	0.242612
261	2.46	4.47446	0.241806
262	6.26	4.48127	0.240979
263	5.42667	4.48487	0.240089
264	1.59333	4.47391	0.23943
265	4.99333	4.47587	0.238534
266	0.866667	4.46231	0.238023
267	0.546667	4.44764	0.237583
268	0.973333	4.43468	0.23705
269	10.1133	4.45579	0.237107
270	6.26667	4.46249	0.236323
271	1.02667	4.44982	0.235791
272	1.80667	4.4401	0.235124
273	4.04	4.43863	0.234268
274	8.6	4.45382	0.233904
275	5.44667	4.45743	0.233082
276	19.6267	4.51239	0.238629
277	7.31333	4.5225	0.237982
278	4.49333	4.5224	0.237126
279	0.4	4.50762	0.236736
280	9.00667	4.52369	0.236435
281	5.3	4.52645	0.23561
282	3.3	4.5221	0.234814
283	10.0133	4.54151	0.234785
284	2.34667	4.53378	0.234085
285	5.70667	4.53789	0.2333
286	6.08667	4.54331	0.232547
287	3.04	4.53807	0.231796
288	0.953333	4.52562	0.231325
289	1.92	4.51661	0.2307
290	10.7933	4.53825	0.230918
291	6.08	4.54355	0.230185
292	0.353333	4.5292	0.229844
293	2.23333	4.52137	0.229193
294	13.2667	4.55111	0.230335
295	0.906667	4.53876	0.229886
296	1.26	4.52768	0.229376
297	5.00667	4.52929	0.228609
298	1.34667	4.51861	0.228091
299	2.76667	4.51275	0.227404
300	17.1133	4.55476	0.230492
301	12.5667	4.58137	0.231258
302	5.09333	4.58307	0.230499
303	0.933333	4.57102	0.230052
304	5.48	4.57401	0.229315
305	8.21333	4.58595	0.228873
306	0.4	4.57227	0.228534
307	2.44667	4.56534	0.227894
308	0.733333	4.5529	0.227494
309	0.886667	4.54104	0.227067
310	2.16667	4.53338	0.226463
311	2.60667	4.52718	0.22582
312	3.44	4.5237	0.225123
313	5.95333	4.52826	0.22445
314	1.99333	4.52019	0.22388
315	4.06667	4.51875	0.223174
316	0.986667	4.50757	0.222748
317	4.28	4.50686	0.222046
318	2.28	4.49985	0.221458
319	1.77333	4.49131	0.220929
320	2.43333	4.48487	0.220332
321	2.48667	4.47865	0.219734
322	3.13333	4.47447	0.219091
323	11.86	4.49734	0.219603
324	11.4867	4.51891	0.219982
325	22.5667	4.57444	0.226206
326	18.82	4.61814	0.229694
327	7.98667	4.62844	0.229222
328	1.22	4.61805	0.228759
329	3.06	4.61331	0.228112
330	3.2	4.60903	0.227461
331	1.88667	4.60081	0.226923
332	2.25333	4.59373	0.22635
333	1.26	4.58372	0.225891
334	1.93333	4.57579	0.225354
335	0.906667	4.56484	0.224947
336	3.53333	4.56177	0.224299
337	6.15333	4.56649	0.223683
338	2.62667	4.56075	0.223095
339	0.76	4.54954	0.222718
340	4.66	4.54986	0.222063
341	0.966667	4.53935	0.221661
342	1.86667	4.53154	0.22115
343	0.68	4.52031	0.22079
344	3.00667	4.51591	0.220192
345	1.20667	4.50632	0.219763
346	2.16	4.49954	0.219232
347	5.40667	4.50215	0.218616
348	5.54	4.50513	0.218008
349	16.2867	4.53889	0.219982
350	6.13333	4.54345	0.219401
351	1.71333	4.53538	0.218924
352	1.40667	4.5265	0.218482
353	2.36	4.52036	0.217949
354	2.04	4.51335	0.217446
355	3.6	4.51078	0.216849
356	8.13333	4.52096	0.216478
357	4.56667	4.52108	0.215872
358	4.36	4.52063	0.215269
359	3.17333	4.51688	0.214703
360	1.04	4.50722	0.214323
361	1.17333	4.49799	0.213928
362	0.813333	4.48781	0.213579
363	5.09333	4.48948	0.212998
364	9.61333	4.50355	0.212877
365	7.14667	4.51079	0.212417
366	0.693333	4.50036	0.212093
367	4.72667	4.50098	0.211516
368	8.76667	4.51257	0.211258
369	1.72	4.505	0.210821
370	3.01333	4.50097	0.21029
371	5.22	4.50291	0.209732
372	17.3933	4.53756	0.212011
373	7.70667	4.54606	0.211613
374	1.61333	4.53822	0.211193
375	4.22667	4.53739	0.210631
376	6.51333	4.54264	0.210136
377	2.76	4.53791	0.209632
378	8.24667	4.54772	0.209307
379	13.1467	4.57041	0.209981
380	3	4.56628	0.209469
381	0.946667	4.55678	0.209135
382	6.61333	4.56216	0.208656
383	4.86	4.56294	0.208113
384	2.46	4.55747	0.207643
385	9.18	4.56947	0.207451
386	2.46667	4.56402	0.206985
387	1.5	4.55611	0.206601
388	7.24	4.56302	0.206185
389	1.72667	4.55573	0.205783
390	1.72	4.54846	0.205384
391	0.773333	4.53881	0.205086
392	12.4667	4.55903	0.205557
393	14.42	4.58412	0.20656
394	2.93333	4.57993	0.206078
395	10.22	4.59421	0.206051
396	4.95333	4.59512	0.205532
397	1.81333	4.58811	0.205134
398	0.873333	4.57878	0.204831
399	6.01333	4.58237	0.204349
400	15.5733	4.60985	0.205677
401	21.5667	4.65214	0.209466
402	9.46667	4.66411	0.209287
403	11.74	4.68167	0.209503
404	13.2	4.70276	0.210043
405	2.52667	4.69738	0.209593
406	3.69333	4.69491	0.209091
407	8.58	4.70446	0.208795
408	6.50667	4.70887	0.20833
409	5.18	4.71002	0.207824
410	1.32	4.70176	0.207482
411	1.02	4.6928	0.20717
412	2.52667	4.68754	0.206734
413	7.44	4.69421	0.206341
414	5.52667	4.69622	0.205852
415	2.08	4.68991	0.205453
416	1.79333	4.68295	0.205077
417	4.25333	4.68192	0.204587
418	0.993333	4.67309	0.204288
419	2.37333	4.66761	0.203874
420	0.353333	4.65733	0.203648
421	6.68667	4.66215	0.203221
422	4.69333	4.66223	0.202739
423	3.34	4.6591	0.202284
424	1.88667	4.65256	0.201913
425	2.38667	4.64723	0.201508
426	1.67333	4.64025	0.201156
427	7.94667	4.64799	0.200834
428	14.8933	4.67193	0.201786
429	11.2733	4.68732	0.201902
430	2.73333	4.68278	0.201483
431	0.58	4.67326	0.20124
432	6.11333	4.67659	0.200802
433	1.10667	4.66834	0.200508
434	2.02667	4.66226	0.200138
435	1.82667	4.65574	0.199784
436	2.98	4.6519	0.199363
437	16.22	4.67837	0.200656
438	2.79333	4.67406	0.200244
439	2.39333	4.66887	0.199856
440	2.06	4.66294	0.199489
441	0.986667	4.6546	0.199211
442	5.59333	4.65673	0.198772
443	5.39333	4.65839	0.19833
444	4.66	4.65839	0.197883
445	2.4	4.65332	0.197504
446	1.70667	4.64671	0.197171
447	1.82667	4.6404	0.196831
448	1.7	4.63384	0.196501
449	1.97333	4.62791	0.196153
450	0.593333	4.61895	0.195922
451	4.32667	4.6183	0.195488
452	2.58	4.61379	0.195108
453	2.9	4.61001	0.194714
454	7.48	4.61633	0.194388
455	7.60667	4.6229	0.194071
456	21.3933	4.65968	0.1971
457	16.1467	4.68481	0.198265
458	5.44	4.68646	0.197839
459	5.64667	4.68855	0.197419
460	2.81333	4.68448	0.197032
461	6.82	4.68911	0.196659
462	1.84	4.68294	0.19633
463	3.35333	4.68007	0.195927
464	6.86	4.68477	0.195561
465	27.24	4.73328	0.201066
466	4.99333	4.73383	0.200635
467	0.3	4.72434	0.20043
468	0.8	4.71595	0.200177
469	1.83333	4.70981	0.199845
470	4.46	4.70928	0.19942
471	6.28	4.71261	0.199025
472	1.88667	4.70662	0.198693
473	1.95333	4.7008	0.198358
474	2.14	4.6954	0.198013
475	4.41333	4.69481	0.197597
476	1.86	4.68885	0.197272
477	4.15333	4.68773	0.196861
478	8.72	4.69616	0.19663
479	2.54	4.69166	0.196271
480	14.3	4.71168	0.19688
481	4.04	4.71028	0.196476
482	1.62	4.70387	0.196173
483	0.806667	4.6958	0.195933
484	6.11333	4.69873	0.19555
485	0.98	4.69107	0.195297
486	4.39333	4.69045	0.194896
487	1.32667	4.68355	0.194618
488	13.14	4.70087	0.194989
489	2.87333	4.69714	0.194626
490	5.16	4.69808	0.194231
491	2.67333	4.69396	0.19388
492	1.41333	4.68729	0.1936
493	0.313333	4.67842	0.193411
494	1.20667	4.67139	0.193147
495	18.1067	4.69853	0.194654
496	2.73333	4.69457	0.194302
497	0.986667	4.68711	0.194054
498	2.78	4.68328	0.193703
499	10.7733	4.69548	0.193699
500	0.966667	4.68803	0.193455
501	2.49333	4.68365	0.193118
502	2.68	4.67965	0.192775
503	4.43333	4.67917	0.192392
504	0.466667	4.67081	0.192192
505	0.506667	4.66256	0.191988
506	1.70667	4.65672	0.191697
507	1.77333	4.65103	0.191404
508	1.70667	4.64524	0.191115
509	3.84667	4.64367	0.190746
510	24.3867	4.68238	0.19426
511	12.0067	4.69671	0.194408
512	5.64	4.69855	0.194037
513	2.08	4.69345	0.193726
514	5.05333	4.69415	0.19335
515	6.56667	4.69779	0.193009
516	5.36	4.69907	0.192639
517	3.46667	4.69669	0.192281
518	1.46	4.69044	0.192012
519	2.46	4.68614	0.19169
520	9.54	4.69547	0.191548
521	4.43333	4.69497	0.191181
522	2.32667	4.69043	0.190869
523	0.913333	4.68321	0.190641
524	2.88	4.67977	0.190308
525	4.34667	4.67914	0.189946
526	5.84	4.68134	0.189598
527	0.666667	4.67373	0.189391
528	1.87333	4.66842	0.189107
529	1.64	4.6627	0.188836
530	9.48667	4.6718	0.188699
531	18.8467	4.69849	0.190222
532	7.31333	4.70341	0.189928
533	2.25333	4.69881	0.189628
534	7.24667	4.70358	0.189332
535	8.77333	4.71119	0.189131
536	2.9	4.70781	0.188809
537	3.9	4.70631	0.188463
538	1.57333	4.70048	0.188203
539	0.88	4.6934	0.187987
540	0.96	4.68648	0.187766
541	8.12667	4.69284	0.187527
542	0.913333	4.68587	0.18731
543	3.6	4.68387	0.186976
544	8.52	4.69092	0.186765
545	5.85333	4.69305	0.186435
546	11.86	4.70618	0.186555
547	1.88667	4.70102	0.186285
548	1.19333	4.69462	0.186055
549	0.713333	4.68737	0.185857
550	2.7	4.68376	0.185554
551	0.886667	4.67687	0.185346
552	1.61333	4.67132	0.185093
553	1.46667	4.66552	0.184849
554	0.58	4.65815	0.184662
555	4.89333	4.65857	0.18433
556	3.12	4.6558	0.184019
557	1.93333	4.65092	0.183754
558	0.753333	4.64393	0.183557
559	1.02	4.63745	0.183343
560	0.493333	4.63005	0.183165
561	3.68667	4.62837	0.182846
562	2.68	4.6249	0.182554
563	3.25333	4.62246	0.182246
564	1.08667	4.61619	0.18203
565	4.09333	4.61527	0.181711
566	2.67333	4.61184	0.181422
567	4.3	4.61129	0.181103
568	8.98667	4.61899	0.180948
569	1.12	4.61284	0.180734
570	0.633333	4.60586	0.180552
571	2.05333	4.60139	0.180291
572	6.78667	4.60521	0.180016
573	2.45333	4.60145	0.179741
574	0.833333	4.59489	0.179548
575	0.753333	4.58821	0.17936
576	2.00667	4.58373	0.179105
577	0.773333	4.57712	0.178916
578	3.11333	4.57459	0.178624
579	0.586667	4.5677	0.178449
580	2.71333	4.56451	0.17817
581	1.68	4.55954	0.177932
582	1.87333	4.55493	0.177686
583	0.346667	4.54771	0.177528
584	1	4.54163	0.177328
585	1.81333	4.53697	0.177086
586	0.866667	4.53071	0.176895
587	5.03333	4.53156	0.176595
588	4.44667	4.53142	0.176295
589	3.2	4.52916	0.17601
590	4.58667	4.52925	0.175712
591	3.86667	4.52813	0.175418
592	0.433333	4.52122	0.175258
593	1.40667	4.51596	0.175041
594	4.96667	4.51672	0.174748
595	1.38667	4.51146	0.174534
596	1.43333	4.5063	0.174317
597	12.8867	4.52034	0.17459
598	11.76	4.53244	0.174717
599	1.80667	4.52789	0.174484
600	1.25333	4.52243	0.174279
601	7.80667	4.5279	0.174075
602	7.38667	4.53265	0.17385
603	8.16	4.53866	0.173666
604	4.98	4.53939	0.17338
605	18.88	4.5631	0.174706
606	7.68	4.56824	0.174494
607	3.54	4.56655	0.174214
608	5.38	4.56788	0.173933
609	9	4.57516	0.1738
610	14	4.59061	0.1742
611	5.72667	4.59247	0.173925
612	1.3	4.58709	0.173724
613	2.48667	4.58367	0.173474
614	9.83333	4.59221	0.173402
615	3.44667	4.59035	0.17313
616	7	4.59426	0.172893
617	3.70667	4.59283	0.172619
618	6.20667	4.59544	0.17236
619	6.57333	4.59863	0.172111
620	3.32	4.59657	0.171846
621	7.99333	4.60204	0.171656
622	2.99333	4.59945	0.171399
623	1.15333	4.59392	0.171214
624	1.42667	4.58885	0.171014
625	3.14667	4.58654	0.170756
626	7.1	4.59055	0.170531
627	10.58	4.60011	0.170526
628	4.82	4.60046	0.170255
629	1.19333	4.59504	0.17007
630	3.86667	4.59388	0.169804
631	1.46	4.58892	0.169608
632	1.06	4.58333	0.169431
633	4.00667	4.58242	0.169166
634	8.06667	4.58792	0.168989
635	2.09333	4.58399	0.168768
636	2.49333	4.5807	0.168535
637	1.45333	4.57579	0.168342
638	3.28667	4.57377	0.16809
639	3.92	4.57275	0.16783
640	1.90667	4.56858	0.167619
641	6.5	4.5716	0.167385
642	12.1	4.58332	0.167535
643	7.72	4.5882	0.167345
644	15.46	4.60508	0.167935
645	1.22	4.59983	0.167756
646	3.28667	4.5978	0.167509
647	4.42667	4.59754	0.16725
648	0.806667	4.59169	0.167094
649	0.78	4.58581	0.16694
650	1.3	4.58076	0.16676
651	0.76	4.57489	0.166607
652	0.946667	4.56933	0.166444
653	4.4	4.56907	0.166189
654	5.81333	4.57097	0.165946
655	5.13333	4.57183	0.165695
656	2.56667	4.56877	0.165471
657	1.08	4.56346	0.165304
658	5.92	4.56552	0.165066
659	0.713333	4.55968	0.164919
660	2.17333	4.55606	0.164708
661	2.90667	4.55357	0.164478
662	7.36667	4.55781	0.164285
663	8.98	4.56448	0.164172
664	8.00667	4.56967	0.164007
665	0.366667	4.56335	0.163882
666	2.78	4.56067	0.163658
667	0.98	4.5553	0.1635
668	2.14	4.55169	0.163295
669	4.25333	4.55124	0.163052
670	1.75333	4.54706	0.162862
671	1.78667	4.54295	0.162671
672	2.66	4.54015	0.162453
673	2.75333	4.53749	0.162234
674	7.38667	4.54172	0.162048
675	20.2867	4.56505	0.163478
676	6	4.56717	0.16325
677	10.3267	4.57568	0.163231
678	0.88	4.57023	0.163081
679	2.66667	4.56742	0.162865
680	6.32	4.57	0.162646
681	3.28667	4.56812	0.162418
682	2.86	4.56561	0.162199
683	1.53333	4.56117	0.162022
684	5.25333	4.56218	0.161788
685	1.06	4.55707	0.161633
686	3.82667	4.55601	0.161401
687	8.94667	4.5624	0.161292
688	0.82	4.55696	0.16115
689	17.0733	4.57512	0.161936
690	5.36667	4.57627	0.161706
691	10.02	4.58415	0.161664
692	11.92	4.59475	0.161777
693	3.00667	4.59246	0.16156
694	4.86667	4.59285	0.161328
695	3.62667	4.59146	0.161101
696	0.653333	4.5858	0.160969
697	2.07333	4.5822	0.160779
698	4.70667	4.58238	0.160549
699	2.4	4.57926	0.160349
700	0.94	4.57406	0.160204
701	6.29333	4.57651	0.159995
702	3.37333	4.5748	0.159776
703	10	4.58251	0.159735
704	1.74	4.57848	0.159559
705	1.94	4.57473	0.159377
706	7.77333	4.57926	0.159215
707	4.08	4.57856	0.158992
708	3.92667	4.57764	0.15877
709	10.1	4.58543	0.158737
710	2.16667	4.58202	0.15855
711	1.97333	4.57835	0.158369
712	4.11333	4.5777	0.158148
713	0.286667	4.57168	0.158041
714	12.78	4.58317	0.158237
715	3.49333	4.58165	0.158023
716	5.3	4.58265	0.157805
717	1.36667	4.57817	0.157649
718	2	4.57458	0.15747
719	0.626667	4.56909	0.157347
720	2.97333	4.56687	0.157144
721	4.21333	4.56638	0.156927
722	2.44	4.56343	0.156737
723	1.54667	4.55926	0.156576
724	2.74667	4.55676	0.15638
725	2.04	4.55329	0.156203
726	2.95333	4.55108	0.156003
727	3.14	4.54914	0.1558
728	3.47333	4.54766	0.155593
729	2.43333	4.54476	0.155407
730	0.613333	4.53938	0.155287
731	1.34	4.535	0.155137
732	3.08667	4.53302	0.154937
733	3.84667	4.53209	0.154729
734	4.76667	4.53241	0.154518
735	1.64667	4.52848	0.154358
736	1.10667	4.52383	0.154218
737	14.2067	4.53697	0.154568
738	14.5	4.55047	0.154947
739	16.72	4.56694	0.15561
740	3.13333	4.565	0.155411
741	1.29333	4.56058	0.155264
742	0.486667	4.55509	0.155152
743	6.7	4.55798	0.15497
744	4.44667	4.55783	0.154762
745	0.546667	4.55245	0.154648
746	3.14	4.55055	0.154452
747	0.546667	4.54519	0.154338
748	6.42667	4.54771	0.154152
749	3.90667	4.54685	0.153949
750	8.78667	4.55251	0.153848
751	6.94	4.55569	0.153676
752	3.33333	4.55406	0.15348
753	2.43333	4.55124	0.153302
754	1.4	4.54706	0.153155
755	3.79333	4.54607	0.152956
756	1.27333	4.54174	0.152815
757	3.96	4.54097	0.152615
758	1.31333	4.53671	0.152473
759	5.5	4.53798	0.152277
760	4.43333	4.53784	0.152077
761	1.34667	4.53365	0.151935
762	1.02	4.52904	0.151805
763	1.33333	4.52485	0.151664
764	2.32	4.52196	0.151493
765	2.62667	4.51949	0.151315
766	6.12667	4.52158	0.151132
767	3.64	4.52043	0.15094
768	1.26	4.51619	0.150803
769	7.42667	4.51997	0.150654
770	2.94	4.51792	0.150473
771	4.99333	4.51854	0.150279
772	0.96	4.51393	0.150155
773	4.40667	4.51379	0.149961
774	4.06	4.5132	0.149768
775	14.78	4.52645	0.150159
776	7.54667	4.53034	0.150016
777	1.07333	4.52589	0.149889
778	1.97333	4.52261	0.149733
779	6.00667	4.52452	0.149552
780	1.31333	4.5204	0.149417
781	0.84	4.51569	0.1493
782	7.82	4.51991	0.149169
783	19.84	4.53948	0.150256
784	18.4933	4.55728	0.151115
785	27.4933	4.5865	0.153721
786	8.63333	4.59165	0.153612
787	1.35333	4.58753	0.153472
788	0.833333	4.58277	0.153351
789	1.12667	4.57839	0.153219
790	8.42667	4.58326	0.153103
791	2.81333	4.58102	0.152926
792	6.67333	4.58366	0.152755
793	4.89333	4.58405	0.152563
794	10.1667	4.59108	0.152533
795	5.00667	4.59161	0.152342
796	0.906667	4.58698	0.152221
797	3.26667	4.58532	0.152039
798	3.24667	4.58364	0.151858
799	2.64	4.58121	0.151687
800	1.31333	4.57713	0.151552
801	1.78667	4.57364	0.151403
802	1.43333	4.56973	0.151265
803	9.76	4.57619	0.151215
804	16.34	4.59082	0.151733
805	16.42	4.60552	0.152254
806	6.48667	4.60785	0.152083
807	0.906667	4.60326	0.151964
808	0.633333	4.59835	0.151855
809	5.60667	4.5996	0.151673
810	5.64667	4.60089	0.151491
811	4.20667	4.6004	0.151305
812	2.89333	4.5983	0.151133
813	2.90667	4.59622	0.150962
814	0.453333	4.59113	0.150862
815	1.26	4.58704	0.150732
816	0.806667	4.58241	0.150619
817	1.82	4.57903	0.150472
818	7.33333	4.5824	0.150326
819	2.65333	4.58004	0.150161
820	10.4333	4.58718	0.150147
821	11.4733	4.59557	0.150199
822	0.506667	4.59059	0.150098
823	2.65333	4.58824	0.149934
824	5.11333	4.58888	0.149754
825	0.293333	4.58367	0.149663
826	2.74	4.58144	0.149498
827	0.493333	4.57649	0.149399
828	1.35333	4.5726	0.149269
829	1.26	4.5686	0.149143
830	11.48	4.57693	0.149195
831	1.52	4.57325	0.149061
832	0.86	4.56879	0.148949
833	3.12	4.56705	0.14878
834	2.68667	4.5648	0.148619
835	8.28667	4.56925	0.148508
836	18.5533	4.58598	0.149269
837	5.45333	4.58702	0.149094
838	2.34667	4.58434	0.14894
839	7.84667	4.58823	0.148814
