BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
444	0.136	0.0406126	0.0107096
445	-0.08	0.0403416	0.010689
446	-0.148	0.0399193	0.0106733
447	-0.492	0.0387293	0.0107156
448	-0.048	0.0385357	0.0106934
449	-0.044	0.0383519	0.0106712
450	0.132	0.03856	0.0106495
451	0.112	0.0387228	0.0106271
452	0.136	0.0389381	0.0106058
453	0.072	0.039011	0.0105826
454	0.2	0.0393656	0.0105653
455	-0.292	0.0386374	0.0105671
456	-0.232	0.0380439	0.0105606
457	-0.128	0.0376805	0.0105437
458	0.316	0.0382882	0.0105382
459	-0.128	0.0379259	0.0105215
460	-0.252	0.0372957	0.0105175
461	-0.192	0.0367983	0.0105064
462	0.176	0.0370996	0.010488
463	0.2	0.0374514	0.0104712
464	0.016	0.0374052	0.0104488
465	-0.064	0.0371871	0.0104286
466	-0.032	0.0370386	0.0104073
467	-0.136	0.0366681	0.0103916
468	0.08	0.0367607	0.0103698
469	0.3	0.037322	0.0103628
470	-0.02	0.0372	0.0103415
471	0.212	0.0375711	0.0103262
472	-0.036	0.0374153	0.0103055
473	-0.004	0.0373277	0.0102841
474	0.204	0.0376793	0.0102684
475	0.188	0.0379958	0.0102517
476	-0.232	0.0374286	0.0102458
477	0.296	0.0379706	0.0102387
478	0.56	0.0390628	0.0102753
479	0.28	0.0395658	0.0102662
480	0.176	0.03985	0.0102487
481	0.044	0.0398586	0.0102274
482	-0.316	0.0391203	0.0102328
483	-0.388	0.038236	0.0102498
484	-0.172	0.0378017	0.0102378
485	0.148	0.0380289	0.0102192
486	-0.204	0.0375309	0.0102103
487	-0.096	0.0372567	0.010193
488	-0.04	0.0370984	0.0101734
489	-0.068	0.0368834	0.0101548
490	0.124	0.0370612	0.0101357
491	-0.144	0.0366925	0.0101217
492	-0.348	0.0359106	0.0101313
493	0.104	0.0360487	0.0101117
494	0.484	0.0369555	0.0101318
495	0.064	0.0370101	0.0101115
496	-0.052	0.0368306	0.0100927
497	0.028	0.0368129	0.0100724
498	0.204	0.0371486	0.0100578
499	-0.108	0.0368577	0.0100418
500	0.564	0.037912	0.0100769
501	-0.028	0.0377804	0.0100577
502	0.088	0.0378805	0.0100381
503	-0.044	0.0377177	0.0100195
504	-0.244	0.0371587	0.0100152
505	-0.012	0.0370614	0.00999583
506	0.236	0.0374545	0.0099838
507	-0.012	0.037357	0.00996459
508	0.04	0.0373622	0.00994497
509	0.188	0.0376582	0.00992984
510	-0.228	0.0371373	0.00992402
511	0.068	0.0371977	0.00990478
512	0.248	0.0376094	0.00989399
513	-0.06	0.0374191	0.00987653
514	0.42	0.0381634	0.00988533
515	0.184	0.0384466	0.00987019
516	0.044	0.0384574	0.00985106
517	0.224	0.0388162	0.00983854
518	0.116	0.0389653	0.00982068
519	0.256	0.0393834	0.00981066
520	0.036	0.0393769	0.00979179
521	-0.06	0.0391862	0.00977486
522	-0.14	0.0388429	0.00976216
523	0.024	0.0388145	0.00974353
524	0.108	0.0389466	0.00972583
525	0.448	0.0397257	0.00973846
526	0.196	0.0400228	0.00972448
527	-0.08	0.0397951	0.0097087
528	0.176	0.040053	0.00969373
529	0.068	0.0401059	0.00967555
530	0.012	0.0400528	0.00965744
531	-0.028	0.0399247	0.00964011
532	-0.284	0.0393158	0.0096412
533	-0.172	0.0389193	0.00963126
534	0.364	0.0395281	0.00963244
535	-0.208	0.0390654	0.00962554
536	-0.18	0.0386567	0.00961625
537	0.04	0.0386592	0.00959835
538	-0.084	0.0384312	0.00958321
539	0.048	0.038449	0.00956545
540	0.428	0.0391704	0.0095749
541	0.132	0.039342	0.00955874
542	-1.38778e-18	0.0392694	0.00954138
543	0.312	0.0397716	0.00953702
544	-0.108	0.0395	0.00952335
545	-0.016	0.0393982	0.00950643
546	0.152	0.0396044	0.00949125
547	0.008	0.0395466	0.00947408
548	-0.04	0.0394015	0.0094579
549	0.392	0.0400437	0.00946245
550	0.108	0.0401673	0.00944606
551	-0.212	0.0397096	0.00943999
552	-0.088	0.0394783	0.00942572
553	0.028	0.0394575	0.0094087
554	0.092	0.0395523	0.0093922
555	0.312	0.0400432	0.00938809
556	0.292	0.0404964	0.00938214
557	0.524	0.0413645	0.00940537
558	0.2	0.0416487	0.00939281
559	-0.156	0.0412952	0.00938266
560	0.18	0.0415429	0.00936917
561	-0.348	0.0408485	0.00937817
562	-0.316	0.0402135	0.00938295
563	0.1	0.0403197	0.00936688
564	0.26	0.0407092	0.00935837
565	0.14	0.040885	0.00934346
566	0.112	0.0410106	0.00932779
567	0.076	0.0410723	0.00931155
568	0.416	0.0417324	0.00931852
569	-0.084	0.0415114	0.00930476
570	0.32	0.042	0.00930126
571	0.292	0.0424378	0.00929527
572	0.068	0.0424825	0.00927912
573	-0.412	0.0416894	0.00929677
574	0.116	0.0418188	0.00928147
575	-0.196	0.0414052	0.00927454
576	0.032	0.0413889	0.00925845
577	0.008	0.041331	0.00924259
578	0.188	0.0415848	0.00923008
579	-0.132	0.041285	0.00921901
580	0.232	0.0416138	0.00920897
581	0.092	0.0417005	0.00919353
582	0.116	0.0418282	0.00917862
583	0.028	0.0418045	0.00916291
584	-0.06	0.0416301	0.00914888
585	0.056	0.0416547	0.00913327
586	0.156	0.0418498	0.00911977
587	0.432	0.0425145	0.00912842
588	0.32	0.0429864	0.00912509
589	0.496	0.0437555	0.00914195
590	0.232	0.0440746	0.00913202
591	0.064	0.0441083	0.00911663
592	-0.056	0.0439392	0.0091028
593	0.108	0.0440472	0.00908809
594	0.28	0.0444444	0.00908147
595	0.3	0.0448739	0.00907636
596	0.472	0.0455906	0.00908938
597	0.22	0.0458827	0.00907884
598	0.088	0.0459532	0.00906394
599	0.72	0.0470785	0.00911839
600	0.432	0.04772	0.00912573
601	0.144	0.0478802	0.00911195
602	0.248	0.0482126	0.00910288
603	0.26	0.0485638	0.00909456
604	-0.228	0.048106	0.00909102
605	-0.044	0.0479537	0.00907727
606	0.212	0.0482244	0.00906632
607	-0.036	0.0480857	0.00905245
608	-0.236	0.0476184	0.00904961
609	-0.344	0.0469754	0.00905757
610	0.112	0.047082	0.00904335
611	0.4	0.0476596	0.00904697
612	-0.072	0.0474641	0.0090343
613	-0.16	0.0471256	0.0090259
614	-0.056	0.0469577	0.00901277
615	-0.184	0.0465821	0.00900593
616	-0.136	0.0462857	0.00899619
617	0.108	0.0463857	0.00898216
618	-0.04	0.046246	0.00896872
619	-0.18	0.0458805	0.00896167
620	-0.196	0.0454903	0.00895571
621	-0.232	0.0450435	0.00895242
622	-0.024	0.0449325	0.00893872
623	0.312	0.0453612	0.00893465
624	0.184	0.0455833	0.00892309
625	0.184	0.0458048	0.00891156
626	-0.128	0.0455272	0.00890165
627	0.076	0.0455758	0.00888758
628	0.08	0.0456306	0.0088736
629	-0.144	0.0453291	0.00886461
630	0.128	0.0454603	0.00885151
631	0.148	0.0456228	0.00883898
632	0.312	0.0460443	0.00883503
633	-0.112	0.0457946	0.0088246
634	0.04	0.0457855	0.00881069
635	0.044	0.0457827	0.00879682
636	0.024	0.0457484	0.00878305
637	0.128	0.0458776	0.00877021
638	-0.036	0.0457492	0.0087574
639	-0.052	0.0455962	0.00874504
640	-0.004	0.0455188	0.00873171
641	0.216	0.0457847	0.00872214
642	0.336	0.0462368	0.00872026
643	0.016	0.0461897	0.00870683
644	0.344	0.0466522	0.00870558
645	0.02	0.0466109	0.00869218
646	-0.204	0.0462229	0.00868738
647	-0.176	0.0458794	0.00868074
648	-0.084	0.045679	0.00866966
649	0.024	0.0456456	0.00865636
650	-0.024	0.0455385	0.00864371
651	0.212	0.0457942	0.00863421
652	-0.104	0.0455644	0.00862402
653	-0.064	0.0453966	0.00861245
654	0.152	0.0455596	0.00860082
655	-0.124	0.0453008	0.00859159
656	0.34	0.04575	0.00859023
657	0.352	0.0462161	0.00858979
658	0.18	0.0464195	0.00857914
659	0.136	0.0465554	0.0085672
660	0.04	0.0465455	0.00855422
661	-0.184	0.0461967	0.00854839
662	0.008	0.046139	0.00853567
663	0.344	0.0465882	0.00853461
664	0.528	0.0473133	0.0085525
665	0.332	0.0477414	0.00855035
666	-0.028	0.0476276	0.00853826
667	0.192	0.0478441	0.00852821
668	0.584	0.0486467	0.00855313
669	0.044	0.0486398	0.00854034
670	-0.352	0.0480418	0.00854851
671	-0.052	0.0478927	0.00853707
672	0.196	0.0481131	0.00852721
673	-0.3	0.0475958	0.00853021
674	0.012	0.047543	0.00851772
675	-0.12	0.0472948	0.00850871
676	-0.228	0.0468876	0.00850587
677	-0.116	0.046647	0.0084967
678	0.284	0.0469971	0.00849138
679	0.128	0.0471163	0.00847971
680	0.136	0.0472471	0.00846825
681	-0.412	0.0465727	0.00848263
682	0.152	0.0467273	0.0084716
683	0.364	0.0471918	0.00847192
684	0.156	0.0473509	0.00846103
685	-0.056	0.0472	0.00845002
686	-0.068	0.0470321	0.00843937
687	0.184	0.0472314	0.00842944
688	0.244	0.0475174	0.00842204
689	0.08	0.0475646	0.00840995
690	0.108	0.0476522	0.00839822
691	0.328	0.0480579	0.00839586
692	-0.112	0.0478266	0.00838691
693	-0.108	0.0476017	0.00837782
694	0.412	0.0481268	0.00838219
695	0.248	0.0484144	0.00837506
696	0.212	0.0486494	0.00836632
697	0.136	0.0487747	0.00835526
698	-0.016	0.0486819	0.0083438
699	0.208	0.0489099	0.00833498
700	0.444	0.0494743	0.00834216
701	-0.008	0.0493923	0.00833066
702	0	0.0493219	0.00831909
703	-0.212	0.0489502	0.00831556
704	0.24	0.0492216	0.00830817
705	0.216	0.0494582	0.00829976
706	-0.312	0.0489462	0.00830378
707	-0.332	0.0484074	0.00830949
708	-0.256	0.0479774	0.00830887
709	-0.548	0.0471368	0.00833957
710	0.112	0.0472282	0.00832832
711	0.152	0.0473755	0.00831791
712	-0.272	0.046927	0.00831831
713	-0.056	0.0467826	0.0083079
714	0.216	0.0470196	0.00829964
715	0.344	0.047435	0.00829842
716	-0.256	0.0470112	0.00829765
717	-0.176	0.0467001	0.0082919
718	-0.32	0.0461894	0.00829607
719	-0.224	0.0458136	0.00829304
720	0.044	0.0458111	0.00828152
721	-0.492	0.0450652	0.00830356
722	-0.016	0.0449806	0.00829249
723	0.088	0.0450401	0.00828123
724	0.256	0.0453315	0.00827492
725	0.256	0.0456221	0.0082686
726	0.364	0.0460606	0.00826884
727	0.36	0.0464924	0.00826873
728	0.252	0.0467747	0.00826219
729	0.076	0.0468148	0.00825095
730	0.072	0.0468493	0.00823972
731	0.264	0.0471464	0.0082338
732	0.172	0.0473169	0.00822432
733	0.036	0.0473015	0.00821312
734	-0.108	0.0470899	0.00820465
735	0.02	0.0470531	0.00819357
736	0.204	0.0472663	0.00818521
737	-0.06	0.0471208	0.0081754
738	0.068	0.0471491	0.00816437
739	-0.044	0.0470257	0.00815426
740	-0.296	0.0465622	0.0081564
741	-0.24	0.0461754	0.00815456
742	-0.1	0.0459784	0.00814595
743	0.156	0.0461265	0.00813633
744	-0.188	0.0458118	0.00813148
745	0.32	0.0461799	0.00812889
746	0.024	0.0461501	0.00811804
747	0.012	0.0461044	0.0081073
748	-0.328	0.0456043	0.00811188
749	-0.232	0.0452336	0.00810951
750	0.272	0.045536	0.00810433
751	-0.028	0.0454381	0.00809413
752	0.132	0.0455532	0.00808419
753	-0.008	0.0454821	0.00807376
754	0.012	0.0454377	0.00806318
755	-0.016	0.0453563	0.00805291
756	-0.192	0.0450423	0.00804838
757	-0.076	0.0448824	0.00803933
758	0.008	0.0448338	0.00802887
759	0.256	0.045112	0.00802311
760	0.268	0.0454053	0.00801791
761	-0.048	0.0452825	0.00800832
762	-0.004	0.0452178	0.00799807
763	-0.036	0.0451114	0.0079883
764	-0.228	0.0447539	0.00798583
765	-0.308	0.0442928	0.0079887
766	0.056	0.0443081	0.00797828
767	0.052	0.0443181	0.00796789
768	-0.32	0.0438438	0.00797162
769	-0.164	0.0435735	0.00796583
770	-0.124	0.0433558	0.00795846
771	-0.328	0.0428742	0.0079627
772	-0.064	0.0427358	0.00795359
773	0.044	0.0427374	0.0079433
774	0.396	0.0431938	0.00794614
775	-0.088	0.0430245	0.00793769
776	0.116	0.0431186	0.00792802
777	0.336	0.0434955	0.00792677
778	0.368	0.0439126	0.00792755
779	0.424	0.0444005	0.00793237
780	0.256	0.0446718	0.00792684
781	0.244	0.044927	0.0079208
782	0.064	0.0449514	0.00791071
783	0.148	0.045083	0.0079017
784	-0.104	0.0448929	0.00789391
785	-0.276	0.0444841	0.00789443
786	-0.308	0.0440356	0.00789711
787	-0.16	0.0437764	0.00789133
788	-0.296	0.0433452	0.00789309
789	0.348	0.0437313	0.00789252
790	0.136	0.0438481	0.0078834
791	-0.028	0.0437573	0.00787395
792	0.312	0.044096	0.00787129
793	0.1	0.0441665	0.00786168
794	0.072	0.0442015	0.00785186
795	-0.02	0.0441208	0.0078424
796	0.284	0.0444221	0.00783833
797	0.356	0.044813	0.00783824
798	-0.34	0.0443308	0.00784324
799	-0.34	0.0438498	0.00784816
800	0.012	0.04381	0.00783845
801	0.06	0.0438302	0.00782869
802	-0.132	0.043611	0.007822
803	-0.244	0.0432528	0.00782045
804	-0.016	0.0431791	0.00781107
805	0.464	0.0437019	0.00781884
806	-0.008	0.0436377	0.00780941
807	0.076	0.0436778	0.00779983
808	-0.028	0.0435891	0.00779068
809	0.084	0.0436391	0.00778121
810	-0.444	0.043037	0.00779486
811	-0.168	0.0427768	0.00778959
812	0.336	0.0431379	0.00778836
813	0.304	0.0434588	0.00778539
814	0.064	0.043484	0.00777587
815	-0.092	0.0433178	0.0077681
816	0.104	0.0433922	0.00775894
817	0.488	0.0439364	0.0077685
818	0.576	0.0445868	0.00778619
819	0.328	0.0449328	0.00778437
820	-0.104	0.0447512	0.00777699
821	-0.356	0.0442631	0.00778283
822	-0.384	0.0437421	0.00779078
823	-0.168	0.0434848	0.00778556
824	-0.228	0.0431553	0.00778308
825	-0.392	0.0426279	0.0077915
826	0.012	0.0425908	0.00778215
827	-0.144	0.0423652	0.00777601
828	-0.24	0.0420242	0.00777409
829	-0.248	0.0416743	0.00777258
830	0.26	0.0419373	0.00776767
831	0.032	0.0419254	0.00775833
832	-0.428	0.0413606	0.00776954
833	-0.192	0.0410804	0.00776526
834	-0.148	0.0408537	0.00775926
835	-0.004	0.0408	0.00775015
836	-0.26	0.0404402	0.00774923
837	-0.136	0.0402294	0.00774284
838	0.4	0.0406587	0.00774549
839	0.092	0.0407199	0.0077365
840	0.152	0.0408524	0.00772842
841	0.012	0.0408181	0.00771931
842	0.236	0.0410499	0.00771362
843	0.064	0.0410771	0.00770452
844	-0.248	0.0407346	0.007703
845	0.26	0.0409941	0.00769826
846	0.184	0.0411631	0.00769101
847	0.004	0.0411192	0.00768206
848	-0.092	0.0409623	0.0076746
849	0.14	0.0410789	0.00766645
850	0.292	0.0413741	0.00766311
851	0.404	0.0418002	0.00766594
852	0.54	0.042385	0.00767921
853	0.1	0.0424525	0.00767051
854	0.208	0.0426464	0.00766398
855	0.14	0.0427602	0.00765586
856	-0.16	0.0425234	0.00765058
857	0.08	0.0425671	0.00764178
858	-0.068	0.0424382	0.00763396
859	-0.24	0.0421094	0.00763215
860	0.156	0.0422419	0.00762442
861	-0.272	0.0418769	0.0076243
862	-0.216	0.0415777	0.00762132
863	0.088	0.0416315	0.00761268
864	0.104	0.0417037	0.00760421
865	0.036	0.0416971	0.00759542
866	0.228	0.0419122	0.00758969
867	0.388	0.0423114	0.00759143
868	0.068	0.042341	0.00758274
869	0.152	0.0424672	0.00757507
870	-0.164	0.0422299	0.00757008
871	0.404	0.0426452	0.00757277
872	0.584	0.0432661	0.00758949
873	0.28	0.0435372	0.00758564
874	0.16	0.0436705	0.00757813
875	0.324	0.0439909	0.00757624
876	0.12	0.0440776	0.00756809
877	0.064	0.0441003	0.00755949
878	0.368	0.0444692	0.00755988
879	0.288	0.0447463	0.00755635
880	-0.252	0.0444091	0.00755529
881	0.012	0.0443723	0.0075468
882	0.448	0.0448299	0.00755211
883	0.208	0.0450147	0.00754581
884	0.48	0.0455068	0.00755331
885	-0.024	0.0454282	0.00754518
886	-0.052	0.0453183	0.00753746
887	0.092	0.0453709	0.00752915
888	0.216	0.0455631	0.00752312
889	-0.128	0.0453678	0.00751719
890	0.192	0.0455326	0.00751055
891	0.152	0.0456521	0.00750307
892	0.076	0.0456861	0.00749474
893	0.108	0.0457559	0.00748667
894	0.476	0.0462371	0.00749375
895	-0.004	0.046181	0.00748559
896	-0.3	0.0457946	0.0074872
897	-0.14	0.0455875	0.00748171
898	-0.124	0.0453987	0.00747577
899	-0.472	0.0448231	0.00748957
900	-0.108	0.0446533	0.00748317
901	0.064	0.0446748	0.0074749
902	-2.77556e-18	0.0446253	0.00746678
903	-0.136	0.0444252	0.00746119
904	-0.36	0.0439779	0.00746633
905	-0.38	0.0435094	0.00747277
906	-0.236	0.0432009	0.00747088
907	-0.072	0.0430739	0.00746373
908	0.38	0.0434449	0.00746472
909	0.176	0.0435908	0.00745794
910	0.416	0.044	0.00746096
911	0.108	0.0440703	0.0074531
912	0.12	0.0441535	0.00744539
913	-0.368	0.0437021	0.00745091
914	-0.044	0.0436061	0.00744338
915	0.396	0.0439913	0.0074452
916	0.136	0.0440917	0.00743775
917	-0.228	0.043795	0.00743556
918	-0.168	0.0435643	0.00743103
919	0.096	0.0436213	0.00742317
920	-0.216	0.0433391	0.00742046
921	-0.124	0.0431574	0.00741463
922	0.016	0.043128	0.00740664
923	6.93889e-18	0.0430813	0.00739877
924	-0.088	0.0429394	0.00739212
925	0.096	0.0429968	0.00738435
926	-0.12	0.0428207	0.00737847
927	0.192	0.0429817	0.00737227
928	0.26	0.0432155	0.00736803
929	-0.092	0.04307	0.00736154
930	-0.064	0.0429548	0.00735452
931	0.408	0.0433469	0.00735707
932	-0.02	0.043279	0.00734949
933	-0.08	0.0431468	0.0073428
934	-0.188	0.0428994	0.00733911
935	0.292	0.0431658	0.00733609
936	0.044	0.0431667	0.00732825
937	-0.232	0.042873	0.00732631
938	0.028	0.0428571	0.00731852
939	-0.264	0.0425304	0.00731802
940	-0.156	0.0423191	0.00731328
941	0.168	0.0424527	0.00730673
942	-0.336	0.042051	0.00731001
943	0.12	0.0421336	0.00730273
944	0.392	0.0425042	0.00730439
945	0.376	0.0428571	0.00730518
946	0.412	0.0432474	0.00730787
947	0.456	0.0436832	0.00731314
948	0.44	0.0441013	0.00731736
949	-0.02	0.0440337	0.00730997
950	-0.368	0.0436	0.00731513
951	-0.152	0.0433943	0.00731033
952	0.04	0.0433908	0.00730265
953	0.104	0.0434544	0.00729526
954	0.176	0.0435933	0.00728894
955	0.404	0.0439707	0.00729107
956	0.452	0.0443975	0.00729592
957	0.344	0.0447106	0.00729501
958	0.244	0.0449186	0.00729036
959	0.284	0.0451679	0.00728702
960	0.224	0.0453542	0.00728181
961	-0.056	0.0452487	0.007275
962	-0.352	0.0448358	0.00727915
963	-0.276	0.0445026	0.00727921
964	0.308	0.0447759	0.00727679
965	0.264	0.0450031	0.00727279
966	0.084	0.0450435	0.00726538
967	0.028	0.0450259	0.00725788
968	-0.136	0.0448388	0.0072528
969	-0.268	0.044516	0.00725249
970	-0.256	0.0442062	0.00725163
971	0.328	0.0444985	0.00725005
972	0.308	0.0447695	0.00724766
973	-0.168	0.0445509	0.00724351
974	-0.244	0.0442546	0.00724212
975	0.004	0.0442133	0.00723481
976	-0.076	0.0440902	0.00722845
977	-0.368	0.0436684	0.00723335
978	-0.064	0.0435583	0.00722679
979	0.06	0.0435751	0.00721943
980	-0.268	0.0432571	0.00721906
981	-0.148	0.0430622	0.00721433
982	-0.072	0.042945	0.00720794
983	-0.032	0.0428688	0.00720101
984	-0.548	0.0422683	0.00721868
985	-0.064	0.0421604	0.00721216
986	-0.104	0.0420122	0.00720637
987	-0.104	0.0418642	0.00720058
988	0.364	0.0421903	0.00720067
989	0.16	0.0423094	0.00719438
990	-0.108	0.0421576	0.00718871
991	-0.136	0.0419778	0.00718371
992	-0.472	0.0414597	0.00719513
993	-0.232	0.0411843	0.00719315
994	-0.064	0.0410785	0.00718669
995	-0.144	0.0408925	0.00718187
996	-0.164	0.0406867	0.00717761
997	0.096	0.0407422	0.00717062
998	-0.196	0.040505	0.00716736
999	-0.36	0.0401041	0.00717139
1000	-0.224	0.03984	0.00716908
1	-0.388	-0.388	0
2	-0.244	-0.316	0.0509117
3	-0.02	-0.217333	0.087419
4	0.048	-0.151	0.0871708
5	0.46	-0.0288	0.129651
6	0.348	0.034	0.12231
7	0.088	0.0417143	0.10508
8	0.02	0.039	0.0919803
9	0.232	0.0604444	0.084223
10	0.184	0.0728	0.0767016
11	0.008	0.0669091	0.0699546
12	0.08	0.068	0.0641335
13	0.004	0.0630769	0.0593888
14	0.016	0.0597143	0.0552419
15	-0.444	0.0261333	0.0609167
16	-0.216	0.011	0.0589592
17	0.14	0.0185882	0.0559772
18	0.056	0.0206667	0.0529059
19	0.16	0.028	0.0506271
20	-0.42	0.0056	0.0528192
21	0.064	0.00838095	0.0503772
22	0.34	0.0234545	0.0502919
23	0.316	0.0361739	0.0496877
24	0.084	0.0381667	0.0476573
25	-0.272	0.02576	0.0473384
26	0	0.0247692	0.0455281
27	0.172	0.0302222	0.0441672
28	0.016	0.0297143	0.0425927
29	-0.292	0.0186207	0.0425442
30	0.076	0.0205333	0.041169
31	0.264	0.0283871	0.0405832
32	0.192	0.0335	0.0396357
33	0.104	0.0356364	0.0384922
34	-2.22045e-17	0.0345882	0.0373743
35	0.136	0.0374857	0.0364186
36	0.204	0.0421111	0.0356995
37	-0.048	0.0396757	0.0348177
38	-0.132	0.0351579	0.0341932
39	-0.264	0.0274872	0.0341661
40	-0.108	0.0241	0.0334794
41	-0.18	0.019122	0.0330308
42	-0.092	0.0164762	0.0323502
43	-0.108	0.0135814	0.0317271
44	0.256	0.0190909	0.0314808
45	-0.056	0.0174222	0.0308254
46	0.18	0.0209565	0.0303572
47	0.32	0.0273191	0.0303708
48	0.328	0.0335833	0.0303772
49	0.34	0.0398367	0.0303941
50	0.124	0.04152	0.0298328
51	-0.208	0.0366275	0.0296463
52	0.016	0.0362308	0.0290788
53	-5.55112e-18	0.0355472	0.0285382
54	0.144	0.0375556	0.0280803
55	-0.008	0.0367273	0.027582
56	0.092	0.0377143	0.0271071
57	0.124	0.0392281	0.0266738
58	0.176	0.0415862	0.0263179
59	-0.204	0.0374237	0.0261989
60	0.136	0.0390667	0.0258138
61	-0.3	0.0335082	0.0259821
62	-0.024	0.0325806	0.0255796
63	0.152	0.0344762	0.0252437
64	0.356	0.0395	0.0253443
65	0.348	0.0442462	0.0253949
66	0.464	0.0506061	0.0257942
67	0.292	0.054209	0.0256596
68	-0.056	0.0525882	0.0253334
69	-0.048	0.0511304	0.0250081
70	-0.06	0.0495429	0.0247012
71	0.104	0.0503099	0.0243652
72	-0.1	0.0482222	0.0241161
73	0.108	0.0490411	0.0237996
74	0.064	0.0492432	0.0234789
75	-0.224	0.0456	0.0234468
76	-0.248	0.0417368	0.0234544
77	-0.024	0.0408831	0.0231653
78	0.028	0.0407179	0.0228689
79	-0.292	0.0365063	0.022964
80	-0.112	0.03465	0.0227518
81	0.016	0.0344198	0.0224721
82	0.14	0.0357073	0.0222349
83	-0.052	0.0346506	0.0219921
84	-0.1	0.0330476	0.0217886
85	0.296	0.0361412	0.0217508
86	0.62	0.0429302	0.0225325
87	0.104	0.0436322	0.0222844
88	-0.104	0.0419545	0.0220943
89	0.028	0.0417978	0.0218466
90	-0.1	0.0402222	0.0216606
91	0.008	0.0398681	0.0214254
92	0.028	0.0397391	0.0211929
93	0.032	0.0396559	0.0209652
94	-0.04	0.0388085	0.0207593
95	-0.208	0.0362105	0.0207027
96	-0.552	0.0300833	0.0213746
97	-0.064	0.0291134	0.0211762
98	0.056	0.0293878	0.0209619
99	-0.344	0.0256162	0.0210867
100	0.268	0.02804	0.0210147
101	-0.156	0.0262178	0.0208855
102	-0.464	0.0214118	0.0212265
103	-0.204	0.0192233	0.0211329
104	0.048	0.0195	0.0209315
105	-0.092	0.0184381	0.0207591
106	-0.08	0.0175094	0.020584
107	-0.148	0.0159626	0.0204497
108	-0.008	0.0157407	0.0202615
109	-0.36	0.0122936	0.0203668
110	-0.26	0.00981818	0.0203315
111	0.068	0.0103423	0.0201551
112	0.216	0.0121786	0.0200586
113	-0.06	0.0115398	0.0198913
114	0.396	0.0149123	0.0200006
115	0.104	0.015687	0.0198417
116	-0.112	0.0145862	0.0197012
117	-0.096	0.013641	0.0195554
118	-0.168	0.0121017	0.0194502
119	0.304	0.0145546	0.0194408
120	0.288	0.0168333	0.0194119
121	0.068	0.0172562	0.0192561
122	-0.06	0.016623	0.0191087
123	0.116	0.0174309	0.0189704
124	-0.072	0.0167097	0.0188311
125	0.096	0.017344	0.0186911
126	-0.06	0.0167302	0.0185529
127	0.132	0.0176378	0.018429
128	0.296	0.0198125	0.0184128
129	0.332	0.0222326	0.0184285
130	0.34	0.0246769	0.0184481
131	0.32	0.0269313	0.0184445
132	0.444	0.0300909	0.0185734
133	0.392	0.032812	0.018632
134	0.248	0.0344179	0.0185621
135	-0.02	0.0340148	0.018429
136	0.08	0.0343529	0.0182966
137	0.012	0.0341898	0.0181637
138	0.12	0.0348116	0.0180427
139	-0.044	0.0342446	0.0179218
140	-0.672	0.0292	0.0184902
141	0.304	0.0311489	0.0184615
142	0.368	0.0335211	0.0184832
143	-0.16	0.0321678	0.0184035
144	-0.112	0.0311667	0.0183029
145	0.108	0.0316966	0.0181843
146	0.044	0.0317808	0.01806
147	0.328	0.0337959	0.0180492
148	0.08	0.0341081	0.0179299
149	0.204	0.0352483	0.0178458
150	0.148	0.036	0.0177427
151	-0.068	0.0353113	0.0176385
152	-0.128	0.0342368	0.0175552
153	-0.268	0.0322614	0.0175512
154	-0.316	0.03	0.0175823
155	-0.164	0.0287484	0.0175134
156	0.112	0.0292821	0.0174093
157	0.004	0.029121	0.0172991
158	-0.052	0.0286076	0.0171972
159	0.124	0.0292075	0.0170995
160	0.056	0.029375	0.0169935
161	0.056	0.0295404	0.0168887
162	0.224	0.0307407	0.0168271
163	0.016	0.0306503	0.0167241
164	-0.008	0.0304146	0.0166238
165	0.08	0.0307152	0.0165258
166	-0.028	0.0303614	0.01643
167	0.028	0.0303473	0.0163316
168	-0.02	0.0300476	0.0162372
169	0.032	0.0300592	0.0161411
170	0.204	0.0310824	0.0160785
171	0.476	0.0336842	0.0161937
172	0.452	0.0361163	0.0162811
173	0.284	0.0375491	0.0162499
174	0.132	0.038092	0.0161656
175	-0.112	0.0372343	0.016096
176	0.096	0.0375682	0.016008
177	0.068	0.0377401	0.0159185
178	0.272	0.0390562	0.0158833
179	-0.08	0.0383911	0.0158085
180	-0.06	0.0378444	0.0157301
181	-0.088	0.0371492	0.0156586
182	0.192	0.038	0.0155957
183	-0.228	0.0365464	0.015578
184	0.236	0.0376304	0.015531
185	0.148	0.038227	0.0154585
186	0.004	0.038043	0.0153765
187	0.14	0.0385882	0.015304
188	0.144	0.0391489	0.0152328
189	-0.172	0.0380317	0.0151931
190	-0.072	0.0374526	0.0151242
191	0.22	0.0384084	0.0150752
192	-0.016	0.038125	0.0149993
193	0.24	0.039171	0.014958
194	0.364	0.0408454	0.0149744
195	0.296	0.0421538	0.0149546
196	-0.224	0.0407959	0.0149399
197	-0.312	0.0390051	0.014971
198	0.08	0.0392121	0.0148968
199	-0.076	0.0386332	0.0148332
200	0.016	0.03852	0.0147594
201	0.152	0.0390846	0.0146968
202	-0.084	0.0384752	0.0146367
203	-0.26	0.0370049	0.0146382
204	-0.096	0.0363529	0.014581
205	0.036	0.0363512	0.0145099
206	0.308	0.0376699	0.0144992
207	-0.292	0.0360773	0.0145164
