BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
934	0.432784	0.38954	0.00235132
935	0.466694	0.389622	0.00235025
936	0.464215	0.389702	0.00234909
937	0.332922	0.389642	0.00234737
938	0.344084	0.389593	0.00234537
939	0.405212	0.38961	0.00234293
940	0.440434	0.389664	0.00234106
941	0.438512	0.389716	0.00233915
942	0.493736	0.389826	0.00233927
943	0.410891	0.389848	0.00233689
944	0.291467	0.389744	0.00233674
945	0.229294	0.389574	0.00234043
946	0.354663	0.389537	0.00233825
947	0.370094	0.389517	0.00233587
948	0.452356	0.389583	0.00233434
949	0.304829	0.389494	0.00233359
950	0.211247	0.389306	0.00233866
951	0.438566	0.389358	0.00233678
952	0.387371	0.389356	0.00233433
953	0.455926	0.389426	0.00233292
954	0.349028	0.389384	0.00233086
955	0.488507	0.389487	0.00233073
956	0.469983	0.389571	0.00232981
957	0.275323	0.389452	0.00233043
958	0.491815	0.389559	0.00233045
959	0.290466	0.389456	0.00233031
960	0.411298	0.389478	0.00232799
961	0.470443	0.389563	0.00232709
962	0.424363	0.389599	0.00232496
963	0.40326	0.389613	0.00232259
964	0.495449	0.389723	0.00232277
965	0.424115	0.389758	0.00232064
966	0.406578	0.389776	0.0023183
967	0.269785	0.389652	0.00231922
968	0.412602	0.389675	0.00231695
969	0.310571	0.389594	0.00231599
970	0.479744	0.389687	0.00231547
971	0.373869	0.38967	0.00231314
972	0.438658	0.389721	0.00231131
973	0.384095	0.389715	0.00230894
974	0.535756	0.389865	0.00231143
975	0.46027	0.389937	0.00231019
976	0.412029	0.38996	0.00230794
977	0.405814	0.389976	0.00230563
978	0.277631	0.389861	0.00230613
979	0.369475	0.38984	0.00230387
980	0.373487	0.389824	0.00230158
981	0.352719	0.389786	0.00229955
982	0.396143	0.389792	0.00229721
983	0.375121	0.389777	0.00229492
984	0.443149	0.389832	0.00229323
985	0.43969	0.389882	0.00229146
986	0.358122	0.38985	0.00228937
987	0.4707	0.389932	0.00228851
988	0.446794	0.38999	0.00228692
989	0.415283	0.390015	0.00228475
990	0.428094	0.390054	0.00228276
991	0.340443	0.390004	0.00228101
992	0.306031	0.389919	0.00228028
993	0.380253	0.389909	0.00227801
994	0.379122	0.389898	0.00227574
995	0.444393	0.389953	0.00227411
996	0.336842	0.3899	0.00227245
997	0.200083	0.389709	0.00227814
998	0.414649	0.389734	0.00227599
999	0.342655	0.389687	0.0022742
1000	0.358654	0.389656	0.00227214
1	0.301924	0.301924	0
2	0.442183	0.372054	0.049589
3	0.385225	0.376444	0.0332531
4	0.363762	0.373274	0.0250905
5	0.349334	0.368486	0.0205242
6	0.377764	0.370032	0.0171616
7	0.43285	0.379006	0.0168941
8	0.299172	0.369027	0.017483
9	0.400895	0.372568	0.015895
10	0.387385	0.374049	0.0143744
11	0.399725	0.376384	0.0132558
12	0.39921	0.378286	0.0122868
13	0.415022	0.381112	0.0116621
14	0.289835	0.374592	0.0125196
15	0.363529	0.373854	0.0117067
16	0.449939	0.37861	0.0119017
17	0.429241	0.381588	0.0115683
18	0.269432	0.375357	0.0124914
19	0.239327	0.368198	0.0137333
20	0.433574	0.371466	0.01343
21	0.349007	0.370397	0.012833
22	0.34317	0.369159	0.0123092
23	0.410348	0.37095	0.0119036
24	0.246643	0.365771	0.0124837
25	0.251147	0.361186	0.0127986
26	0.382586	0.362009	0.0123328
27	0.360429	0.36195	0.0118762
28	0.371202	0.362281	0.0114566
29	0.431414	0.364665	0.0113069
30	0.327584	0.363429	0.0109973
31	0.374354	0.363781	0.0106482
32	0.392228	0.36467	0.0103525
33	0.480256	0.368173	0.0106148
34	0.359945	0.367931	0.0103054
35	0.487259	0.37134	0.0105598
36	0.341996	0.370525	0.0102979
37	0.391843	0.371101	0.0100357
38	0.329245	0.37	0.00983187
39	0.328822	0.368944	0.0096363
40	0.35167	0.368512	0.00940506
41	0.236762	0.365299	0.00970912
42	0.339608	0.364687	0.0094972
43	0.357444	0.364518	0.00927783
44	0.326274	0.363649	0.00910759
45	0.393243	0.364307	0.00892892
46	0.255201	0.361935	0.00904435
47	0.409201	0.362941	0.00890765
48	0.3078	0.361792	0.00879584
49	0.331855	0.361181	0.00863753
50	0.44716	0.362901	0.00863425
51	0.335231	0.362358	0.00848198
52	0.306479	0.361283	0.00838666
53	0.291209	0.359961	0.00833199
54	0.363	0.360017	0.00817788
55	0.288698	0.358721	0.00813135
56	0.365838	0.358848	0.00798714
57	0.227553	0.356544	0.00817241
58	0.419863	0.357636	0.00810409
59	0.329527	0.35716	0.00798073
60	0.349625	0.357034	0.0078487
61	0.416198	0.358004	0.00777973
62	0.367232	0.358153	0.00765568
63	0.378829	0.358481	0.00754119
64	0.378364	0.358792	0.00742976
65	0.382673	0.359159	0.00732453
66	0.387798	0.359593	0.00722639
67	0.391738	0.360073	0.00713445
68	0.359841	0.360069	0.00702953
69	0.362631	0.360107	0.00692775
70	0.373263	0.360295	0.00683133
71	0.270351	0.359028	0.00685157
72	0.332724	0.358662	0.00676614
73	0.314391	0.358056	0.00670058
74	0.468522	0.359549	0.00677427
75	0.304457	0.358814	0.00672366
76	0.382047	0.35912	0.00664213
77	0.367674	0.359231	0.0065568
78	0.408917	0.359868	0.00650361
79	0.354787	0.359804	0.0064216
80	0.423701	0.360602	0.00639081
81	0.296703	0.359813	0.00636041
82	0.336168	0.359525	0.00628938
83	0.34331	0.35933	0.00621664
84	0.255881	0.358098	0.00626343
85	0.406506	0.358668	0.00621558
86	0.400389	0.359153	0.00616221
87	0.370936	0.359288	0.00609287
88	0.326815	0.358919	0.00603479
89	0.330536	0.3586	0.00597541
90	0.33119	0.358296	0.00591677
91	0.412377	0.35889	0.00588152
92	0.386956	0.359195	0.0058255
93	0.339485	0.358983	0.00576671
94	0.267053	0.358005	0.0057877
95	0.361442	0.358041	0.00572689
96	0.365342	0.358117	0.00566774
97	0.39637	0.358512	0.00562301
98	0.314706	0.358065	0.00558337
99	0.286798	0.357345	0.00557319
100	0.402155	0.357793	0.00553544
101	0.409333	0.358303	0.00550411
102	0.379751	0.358514	0.00545416
103	0.4181	0.359092	0.0054318
104	0.256605	0.358107	0.00546823
105	0.340334	0.357937	0.00541877
106	0.335025	0.357721	0.00537196
107	0.327244	0.357436	0.0053293
108	0.43729	0.358176	0.005331
109	0.404665	0.358602	0.00529913
110	0.372848	0.358732	0.00525254
111	0.368154	0.358817	0.0052059
112	0.399297	0.359178	0.00517195
113	0.264005	0.358336	0.00519431
114	0.470304	0.359318	0.00524078
115	0.368705	0.3594	0.00519584
116	0.328567	0.359134	0.00515785
117	0.427285	0.359716	0.00514655
118	0.349974	0.359634	0.0051036
119	0.278266	0.35895	0.00510631
120	0.435439	0.359587	0.00510338
121	0.361287	0.359601	0.00506122
122	0.38035	0.359772	0.0050226
123	0.277791	0.359105	0.00502579
124	0.33898	0.358943	0.00498788
125	0.406319	0.359322	0.00496236
126	0.369	0.359399	0.00492357
127	0.430652	0.35996	0.00491666
128	0.395056	0.360234	0.00488589
129	0.391234	0.360474	0.00485392
130	0.304985	0.360047	0.00483531
131	0.365629	0.36009	0.00479859
132	0.317435	0.359767	0.0047731
133	0.370644	0.359849	0.00473792
134	0.411866	0.360237	0.00471844
135	0.342987	0.360109	0.00468521
136	0.340482	0.359965	0.00465299
137	0.395387	0.360223	0.0046262
138	0.358482	0.360211	0.00459269
139	0.351004	0.360144	0.00456013
140	0.299362	0.35971	0.00454818
141	0.385485	0.359893	0.0045196
142	0.386281	0.360079	0.00449159
143	0.328803	0.35986	0.0044655
144	0.297561	0.359427	0.0044554
145	0.273249	0.358833	0.00446413
146	0.376902	0.358957	0.00443527
147	0.432647	0.359458	0.00443334
148	0.470147	0.360206	0.00446602
149	0.343315	0.360093	0.00443749
150	0.291888	0.359638	0.00443114
151	0.397077	0.359886	0.00440873
152	0.394759	0.360115	0.00438569
153	0.316911	0.359833	0.0043661
154	0.312229	0.359524	0.00434868
155	0.285188	0.359044	0.00434699
156	0.379914	0.359178	0.00432118
157	0.424698	0.359595	0.00431376
158	0.384106	0.359751	0.00428925
159	0.27444	0.359214	0.0042957
160	0.333363	0.359052	0.00427189
161	0.355841	0.359032	0.0042454
162	0.275123	0.358515	0.00425068
163	0.291079	0.358101	0.00424468
164	0.388815	0.358288	0.00422293
165	0.361479	0.358307	0.00419738
166	0.369025	0.358372	0.00417259
167	0.403241	0.358641	0.00415625
168	0.287777	0.358219	0.00415286
169	0.383772	0.35837	0.00413104
170	0.319637	0.358142	0.00411302
171	0.223706	0.357356	0.00416342
172	0.379936	0.357487	0.00414128
173	0.487719	0.35824	0.0041852
174	0.319951	0.35802	0.00416693
175	0.345711	0.35795	0.00414372
176	0.352729	0.35792	0.00412028
177	0.37242	0.358002	0.00409781
178	0.39895	0.358232	0.00408124
179	0.313353	0.357981	0.00406614
180	0.271743	0.357502	0.00407168
181	0.319493	0.357292	0.00405459
182	0.428253	0.357682	0.00405102
183	0.334066	0.357553	0.00403094
184	0.333027	0.35742	0.00401123
185	0.51356	0.358264	0.00407738
186	0.436993	0.358687	0.00407737
187	0.321186	0.358486	0.00406049
188	0.315873	0.35826	0.00404521
189	0.363897	0.35829	0.00402392
190	0.416236	0.358595	0.00401428
191	0.394414	0.358782	0.00399764
192	0.429193	0.359149	0.00399361
193	0.374584	0.359229	0.00397372
194	0.339505	0.359127	0.00395453
195	0.355412	0.359108	0.0039343
196	0.33071	0.358963	0.00391689
197	0.427536	0.359311	0.00391245
198	0.260157	0.358811	0.00392461
199	0.340329	0.358718	0.00390598
200	0.324643	0.358547	0.00389017
201	0.250462	0.35801	0.0039078
202	0.0923119	0.356694	0.00410386
203	0.243192	0.356135	0.00412155
204	0.322386	0.35597	0.00410467
205	0.406056	0.356214	0.00409191
206	0.293682	0.35591	0.00408329
207	0.367271	0.355965	0.00406393
208	0.258861	0.355498	0.00407112
209	0.353014	0.355487	0.00405166
210	0.372918	0.35557	0.00403322
211	0.432867	0.355936	0.0040307
212	0.33541	0.355839	0.00401285
213	0.435696	0.356214	0.00401149
214	0.322149	0.356055	0.0039959
215	0.279003	0.355696	0.00399335
216	0.328204	0.355569	0.00397689
217	0.377223	0.355669	0.00395982
218	0.421365	0.35597	0.00395311
219	0.348107	0.355934	0.00393522
220	0.407207	0.356167	0.00392423
221	0.417798	0.356446	0.00391637
222	0.323184	0.356297	0.00390159
223	0.36686	0.356344	0.00388438
224	0.20404	0.355664	0.0039261
225	0.410519	0.355908	0.00391621
226	0.458364	0.356361	0.00392503
227	0.387858	0.3565	0.00391019
228	0.397431	0.356679	0.00389716
229	0.420732	0.356959	0.00389017
230	0.372836	0.357028	0.00387387
231	0.376386	0.357112	0.003858
232	0.356367	0.357109	0.00384138
233	0.483717	0.357652	0.00386313
234	0.298699	0.3574	0.00385483
235	0.379209	0.357493	0.00383954
236	0.349272	0.357458	0.00382343
237	0.508129	0.358094	0.00385979
238	0.366567	0.358129	0.00384374
239	0.286464	0.35783	0.00383933
240	0.340205	0.357756	0.00382404
241	0.439305	0.358095	0.00382311
242	0.430311	0.358393	0.00381894
243	0.346285	0.358343	0.00380355
244	0.335751	0.358251	0.00378909
245	0.413687	0.358477	0.00378037
246	0.361571	0.358489	0.00376503
247	0.331362	0.35838	0.00375139
248	0.305951	0.358168	0.00374221
249	0.323979	0.358031	0.0037297
250	0.348956	0.357995	0.00371496
251	0.376059	0.358067	0.00370085
252	0.279663	0.357755	0.00369922
253	0.324193	0.357623	0.00368698
254	0.359929	0.357632	0.00367248
255	0.38204	0.357728	0.00365932
256	0.475485	0.358188	0.00367382
257	0.331858	0.358085	0.00366096
258	0.405334	0.358268	0.00365135
259	0.37379	0.358328	0.00363774
260	0.301598	0.35811	0.00363029
261	0.323944	0.357979	0.00361874
262	0.383311	0.358076	0.00360622
263	0.393692	0.358211	0.00359505
264	0.263944	0.357854	0.00359912
265	0.247923	0.357439	0.00360936
266	0.248132	0.357028	0.00361911
267	0.44479	0.357357	0.00362045
268	0.319967	0.357218	0.00360963
269	0.351691	0.357197	0.00359627
270	0.356444	0.357194	0.00358295
271	0.408006	0.357382	0.00357463
272	0.436822	0.357674	0.0035734
273	0.452151	0.35802	0.00357703
274	0.362495	0.358036	0.00356401
275	0.430699	0.3583	0.00356083
276	0.365381	0.358326	0.00354803
277	0.391514	0.358446	0.00353724
278	0.374882	0.358505	0.00352501
279	0.413686	0.358703	0.00351792
280	0.359106	0.358704	0.00350536
281	0.279345	0.358422	0.00350424
282	0.332574	0.35833	0.00349301
283	0.397321	0.358468	0.00348338
284	0.311829	0.358304	0.00347499
285	0.385565	0.358399	0.00346411
286	0.342932	0.358345	0.00345242
287	0.317789	0.358204	0.00344328
288	0.433303	0.358465	0.00344119
289	0.306458	0.358285	0.00343398
290	0.338188	0.358215	0.00342284
291	0.397042	0.358349	0.00341368
292	0.372178	0.358396	0.00340231
293	0.334533	0.358315	0.00339168
294	0.477602	0.358721	0.00340432
295	0.338298	0.358651	0.00339349
296	0.267159	0.358342	0.00339607
297	0.334713	0.358263	0.00338557
298	0.343141	0.358212	0.00337459
299	0.351368	0.358189	0.00336338
300	0.440716	0.358464	0.0033634
301	0.407522	0.358627	0.00335617
302	0.394061	0.358744	0.00334711
303	0.390874	0.35885	0.00333774
304	0.473978	0.359229	0.00334818
305	0.376582	0.359286	0.00333768
306	0.420179	0.359485	0.0033327
307	0.378305	0.359546	0.00332241
308	0.318719	0.359414	0.00331427
309	0.403428	0.359556	0.0033066
310	0.299591	0.359363	0.00330159
311	0.363349	0.359376	0.00329099
312	0.302119	0.359192	0.00328556
313	0.341543	0.359136	0.00327555
314	0.406826	0.359288	0.00326863
315	0.334695	0.359209	0.00325919
316	0.47127	0.359564	0.00326811
317	0.34645	0.359523	0.00325806
318	0.309276	0.359365	0.00325165
319	0.307266	0.359201	0.00324555
320	0.247346	0.358852	0.00325418
321	0.394267	0.358962	0.00324591
322	0.414065	0.359133	0.00324034
323	0.35649	0.359125	0.00323032
324	0.373039	0.359168	0.00322063
325	0.388597	0.359259	0.003212
326	0.332826	0.359178	0.00320317
327	0.374908	0.359226	0.00319373
328	0.355806	0.359215	0.00318401
329	0.384238	0.359291	0.00317524
330	0.408088	0.359439	0.00316906
331	0.332821	0.359359	0.00316051
332	0.385418	0.359437	0.00315196
333	0.484588	0.359813	0.00316482
334	0.453229	0.360093	0.00316768
335	0.432463	0.360309	0.00316558
336	0.442355	0.360553	0.00316557
337	0.377205	0.360602	0.00315656
338	0.393472	0.3607	0.00314872
339	0.373831	0.360738	0.00313967
340	0.383855	0.360806	0.00313117
341	0.338957	0.360742	0.00312264
342	0.340191	0.360682	0.00311409
343	0.338114	0.360616	0.00310571
344	0.390362	0.360703	0.00309788
345	0.421046	0.360878	0.00309384
346	0.428393	0.361073	0.00309104
347	0.399004	0.361182	0.00308407
348	0.32327	0.361073	0.00307713
349	0.340357	0.361014	0.00306888
350	0.448369	0.361263	0.00307025
351	0.34461	0.361216	0.00306187
352	0.30453	0.361055	0.0030574
353	0.332074	0.360973	0.00304984
354	0.378603	0.361023	0.00304163
355	0.300188	0.360851	0.00303789
356	0.420566	0.361019	0.00303398
357	0.405116	0.361143	0.003028
358	0.354997	0.361125	0.00301959
359	0.380859	0.36118	0.00301168
360	0.299623	0.361009	0.00300816
361	0.338854	0.360948	0.00300045
362	0.351169	0.360921	0.00299229
363	0.488978	0.361274	0.00300477
364	0.237883	0.360935	0.00301557
365	0.29069	0.360742	0.00301345
366	0.373839	0.360778	0.00300542
367	0.457249	0.361041	0.00300871
368	0.28623	0.360838	0.00300739
369	0.224069	0.360467	0.003022
370	0.357416	0.360459	0.00301384
371	0.257585	0.360182	0.00301845
372	0.395088	0.360275	0.00301179
373	0.364615	0.360287	0.00300374
374	0.396316	0.360383	0.00299725
375	0.476578	0.360693	0.00300523
376	0.381185	0.360748	0.00299773
377	0.340476	0.360694	0.00299026
378	0.331656	0.360617	0.00298334
379	0.341448	0.360567	0.0029759
380	0.310961	0.360436	0.00297093
381	0.39761	0.360534	0.00296473
382	0.30589	0.360391	0.00296042
383	0.422849	0.360554	0.00295718
384	0.470956	0.360841	0.00296342
385	0.396246	0.360933	0.00295715
386	0.392684	0.361015	0.00295063
387	0.36286	0.36102	0.00294301
388	0.359663	0.361017	0.00293543
389	0.356701	0.361005	0.0029279
390	0.419347	0.361155	0.00292422
391	0.42224	0.361311	0.00292091
392	0.375091	0.361346	0.00291367
393	0.297037	0.361183	0.00291084
394	0.347537	0.361148	0.00290366
395	0.321282	0.361047	0.00289807
396	0.412556	0.361177	0.00289366
397	0.458204	0.361422	0.00289668
398	0.378334	0.361464	0.00288971
399	0.43854	0.361657	0.00288892
400	0.310681	0.36153	0.00288451
401	0.336863	0.361468	0.00287797
402	0.302494	0.361322	0.00287455
403	0.444379	0.361528	0.00287479
404	0.296782	0.361368	0.00287214
405	0.328164	0.361286	0.00286622
406	0.394683	0.361368	0.00286034
407	0.401784	0.361467	0.00285503
408	0.421144	0.361613	0.00285178
409	0.339475	0.361559	0.00284532
410	0.316666	0.36145	0.00284049
411	0.281568	0.361255	0.00284022
412	0.282057	0.361063	0.00283982
413	0.255783	0.360808	0.00284436
414	0.343957	0.360768	0.00283779
415	0.383096	0.360821	0.00283146
416	0.268804	0.3606	0.00283328
417	0.346393	0.360566	0.00282669
418	0.439514	0.360755	0.00282623
419	0.476352	0.361031	0.00283292
420	0.339105	0.360979	0.00282665
421	0.330516	0.360906	0.00282086
422	0.375786	0.360942	0.0028144
423	0.424067	0.361091	0.0028117
424	0.38944	0.361158	0.00280586
425	0.407218	0.361266	0.00280135
426	0.392914	0.36134	0.00279576
427	0.363855	0.361346	0.00278922
428	0.365986	0.361357	0.00278273
429	0.438835	0.361538	0.00278209
430	0.365583	0.361547	0.00277564
431	0.379359	0.361588	0.00276951
432	0.286802	0.361415	0.0027685
433	0.24554	0.361148	0.00277501
434	0.439684	0.361329	0.00277451
435	0.320393	0.361235	0.00276973
436	0.365446	0.361244	0.00276339
437	0.386788	0.361303	0.00275769
438	0.432586	0.361465	0.00275619
439	0.4067	0.361568	0.00275184
440	0.354635	0.361553	0.00274563
441	0.278409	0.361364	0.00274587
442	0.413921	0.361483	0.00274223
443	0.304996	0.361356	0.002739
444	0.340739	0.361309	0.00273323
445	0.327677	0.361234	0.00272813
446	0.372038	0.361258	0.00272212
447	0.45419	0.361466	0.00272396
448	0.333149	0.361402	0.00271861
449	0.398981	0.361486	0.00271384
450	0.400518	0.361573	0.0027092
451	0.308658	0.361456	0.00270573
452	0.442565	0.361635	0.00270569
453	0.37876	0.361673	0.00269998
454	0.347822	0.361642	0.00269421
455	0.403906	0.361735	0.00268988
456	0.317579	0.361638	0.00268573
457	0.336635	0.361584	0.00268041
458	0.286604	0.36142	0.00267955
459	0.430334	0.36157	0.00267792
460	0.456892	0.361777	0.0026801
461	0.388705	0.361836	0.00267492
462	0.4148	0.36195	0.00267159
463	0.403331	0.36204	0.00266731
464	0.399557	0.362121	0.00266279
465	0.346329	0.362087	0.00265728
466	0.344504	0.362049	0.00265185
467	0.322217	0.361964	0.00264754
468	0.463118	0.36218	0.00265069
469	0.38121	0.36222	0.00264535
470	0.416416	0.362336	0.00264223
471	0.356261	0.362323	0.00263665
472	0.294009	0.362178	0.00263504
473	0.42011	0.3623	0.00263231
474	0.386312	0.362351	0.00262724
475	0.424373	0.362482	0.00262496
476	0.353848	0.362464	0.0026195
477	0.352484	0.362443	0.0026141
478	0.275284	0.36226	0.00261498
479	0.381272	0.3623	0.00260982
480	0.356595	0.362288	0.00260441
481	0.422579	0.362413	0.00260201
482	0.35136	0.362391	0.00259671
483	0.316976	0.362296	0.00259304
484	0.401141	0.362377	0.00258892
485	0.363356	0.362379	0.00258359
486	0.260578	0.362169	0.00258675
487	0.340796	0.362125	0.00258181
488	0.362143	0.362125	0.00257652
489	0.318975	0.362037	0.00257276
490	0.274923	0.361859	0.00257364
491	0.405676	0.361949	0.00256995
492	0.299965	0.361823	0.00256781
493	0.348575	0.361796	0.00256274
494	0.345486	0.361763	0.00255777
495	0.428466	0.361898	0.00255615
496	0.365494	0.361905	0.00255101
497	0.439687	0.362061	0.00255067
498	0.341677	0.36202	0.00254588
499	0.371112	0.362039	0.00254084
500	0.399684	0.362114	0.00253687
501	0.381566	0.362153	0.00253211
502	0.418242	0.362264	0.00252953
503	0.36773	0.362275	0.00252452
504	0.31901	0.362189	0.00252097
505	0.329022	0.362124	0.00251683
506	0.241482	0.361885	0.00252313
507	0.444427	0.362048	0.0025234
508	0.431482	0.362185	0.00252213
509	0.414881	0.362288	0.0025193
510	0.433301	0.362428	0.0025182
511	0.348603	0.362401	0.00251342
512	0.201289	0.362086	0.00252813
513	0.275698	0.361917	0.00252881
514	0.342305	0.361879	0.00252417
515	0.357576	0.361871	0.00251929
516	0.448361	0.362039	0.00251997
517	0.316008	0.36195	0.00251667
518	0.407634	0.362038	0.00251336
519	0.353084	0.36202	0.00250858
520	0.413199	0.362119	0.00250568
521	0.422547	0.362235	0.00250356
522	0.447033	0.362397	0.00250402
523	0.309952	0.362297	0.00250124
524	0.35692	0.362287	0.00249649
525	0.459366	0.362472	0.00249857
526	0.415155	0.362572	0.00249583
527	0.382251	0.362609	0.00249137
528	0.372076	0.362627	0.00248672
529	0.362938	0.362628	0.00248202
530	0.327586	0.362562	0.00247822
531	0.371879	0.362579	0.00247361
532	0.347575	0.362551	0.00246912
533	0.402753	0.362626	0.00246564
534	0.326848	0.362559	0.00246194
535	0.438439	0.362701	0.00246142
536	0.454548	0.362873	0.00246278
537	0.337486	0.362825	0.00245865
538	0.328718	0.362762	0.0024549
539	0.428638	0.362884	0.00245338
540	0.360239	0.362879	0.00244884
541	0.379045	0.362909	0.0024445
542	0.424167	0.363022	0.0024426
543	0.376105	0.363046	0.00243822
544	0.252342	0.362843	0.00244222
545	0.383306	0.36288	0.00243802
546	0.333938	0.362827	0.00243413
547	0.271279	0.36266	0.00243543
548	0.332136	0.362604	0.00243162
549	0.505415	0.362864	0.00244107
550	0.395636	0.362924	0.00243736
551	0.379223	0.362953	0.00243311
552	0.37094	0.362968	0.00242875
553	0.317072	0.362885	0.00242577
554	0.35369	0.362868	0.00242145
555	0.357913	0.362859	0.00241711
556	0.298101	0.362743	0.00241556
557	0.255952	0.362551	0.00241882
558	0.367308	0.36256	0.0024145
559	0.449634	0.362716	0.0024152
560	0.405811	0.362792	0.00241212
561	0.321853	0.36272	0.00240892
562	0.279443	0.362571	0.00240919
563	0.261461	0.362392	0.00241159
564	0.368419	0.362402	0.00240734
565	0.353352	0.362386	0.00240313
566	0.467795	0.362573	0.00240609
567	0.45232	0.362731	0.00240705
568	0.397786	0.362793	0.0024036
569	0.293249	0.36267	0.00240248
570	0.362385	0.36267	0.00239827
571	0.403774	0.362742	0.00239515
572	0.371939	0.362758	0.00239102
573	0.390346	0.362806	0.00238733
574	0.338036	0.362763	0.00238356
575	0.275798	0.362612	0.00238421
576	0.177218	0.36229	0.0024017
577	0.387254	0.362333	0.00239792
578	0.254987	0.362147	0.00240096
579	0.33988	0.362109	0.00239712
580	0.333988	0.36206	0.00239347
581	0.220801	0.361817	0.00240167
582	0.320263	0.361746	0.00239861
583	0.291644	0.361626	0.0023975
584	0.399697	0.361691	0.00239428
585	0.395137	0.361748	0.00239087
586	0.316891	0.361672	0.00238802
587	0.410688	0.361755	0.00238541
588	0.409263	0.361836	0.00238272
589	0.345653	0.361808	0.00237883
590	0.359065	0.361804	0.00237481
591	0.361653	0.361803	0.00237079
592	0.306714	0.36171	0.00236861
593	0.299759	0.361606	0.00236692
594	0.347024	0.361581	0.00236306
595	0.313724	0.361501	0.00236046
596	0.379352	0.361531	0.00235669
597	0.25291	0.361349	0.00235975
598	0.301703	0.361249	0.00235791
599	0.367936	0.36126	0.002354
600	0.277822	0.361121	0.00235418
601	0.419804	0.361219	0.00235229
602	0.266674	0.361062	0.00235362
603	0.315423	0.360986	0.00235093
604	0.457864	0.361147	0.00235251
605	0.399466	0.36121	0.00234947
606	0.303144	0.361114	0.00234755
607	0.335071	0.361071	0.00234407
608	0.368985	0.361084	0.00234025
609	0.388344	0.361129	0.00233684
610	0.332366	0.361082	0.00233348
611	0.447074	0.361223	0.0023339
612	0.380179	0.361254	0.0023303
613	0.337792	0.361215	0.00232681
614	0.346329	0.361191	0.00232315
615	0.259037	0.361025	0.0023253
616	0.362157	0.361027	0.00232152
617	0.34635	0.361003	0.00231788
618	0.467454	0.361175	0.00232052
619	0.401725	0.361241	0.0023177
620	0.360683	0.36124	0.00231396
621	0.389292	0.361285	0.00231068
622	0.441025	0.361413	0.00231052
623	0.342646	0.361383	0.002307
624	0.398242	0.361442	0.00230406
625	0.35926	0.361439	0.00230038
626	0.366729	0.361447	0.00229672
627	0.351102	0.361431	0.00229312
628	0.29195	0.36132	0.00229213
629	0.360125	0.361318	0.00228849
630	0.308194	0.361234	0.00228641
631	0.454034	0.361381	0.00228751
632	0.249125	0.361203	0.00229078
633	0.240162	0.361012	0.00229512
634	0.382485	0.361046	0.00229175
635	0.335033	0.361005	0.00228851
636	0.402379	0.36107	0.00228584
637	0.386223	0.361109	0.00228259
638	0.301894	0.361017	0.0022809
639	0.449687	0.361155	0.00228155
640	0.470373	0.361326	0.00228435
641	0.304635	0.361238	0.0022825
642	0.379457	0.361266	0.00227912
643	0.266382	0.361118	0.00228035
644	0.387141	0.361159	0.00227717
645	0.405731	0.361228	0.00227469
646	0.319931	0.361164	0.00227206
647	0.377945	0.36119	0.0022687
648	0.385395	0.361227	0.00226551
649	0.183355	0.360953	0.00227853
650	0.378705	0.360981	0.00227519
651	0.374313	0.361001	0.00227179
652	0.393246	0.36105	0.00226884
653	0.397878	0.361107	0.00226607
654	0.333938	0.361065	0.00226298
655	0.420819	0.361157	0.00226137
656	0.35413	0.361146	0.00225794
657	0.352962	0.361133	0.00225454
658	0.400082	0.361193	0.00225189
659	0.306166	0.361109	0.00225002
660	0.422799	0.361203	0.00224855
661	0.267176	0.36106	0.00224965
662	0.411451	0.361136	0.00224754
663	0.334984	0.361097	0.00224449
664	0.267853	0.360957	0.0022455
665	0.349256	0.360939	0.00224219
666	0.338422	0.360905	0.00223908
667	0.413611	0.360984	0.00223712
668	0.278205	0.36086	0.0022372
669	0.341344	0.360831	0.00223405
670	0.375594	0.360853	0.00223082
671	0.324932	0.3608	0.00222814
672	0.231634	0.360607	0.0022331
673	0.399388	0.360665	0.00223052
674	0.420945	0.360754	0.00222901
675	0.308818	0.360677	0.00222703
676	0.403377	0.360741	0.00222463
677	0.334795	0.360702	0.00222168
678	0.222882	0.360499	0.00222768
679	0.364634	0.360505	0.00222441
680	0.380909	0.360535	0.00222134
681	0.407179	0.360604	0.00221913
682	0.411424	0.360678	0.00221713
683	0.386442	0.360716	0.0022142
684	0.370329	0.36073	0.00221101
685	0.39098	0.360774	0.00220822
686	0.444693	0.360896	0.00220839
687	0.327673	0.360848	0.00220571
688	0.416124	0.360928	0.00220396
689	0.363725	0.360932	0.00220077
690	0.428314	0.36103	0.00219974
691	0.39156	0.361074	0.002197
692	0.458775	0.361215	0.00219836
693	0.277926	0.361095	0.00219847
694	0.364323	0.3611	0.00219531
695	0.433477	0.361204	0.00219462
696	0.297381	0.361112	0.00219338
697	0.472135	0.361272	0.00219601
698	0.335027	0.361234	0.00219319
699	0.39414	0.361281	0.00219055
700	0.445694	0.361402	0.00219074
701	0.388117	0.36144	0.00218795
702	0.358232	0.361435	0.00218483
703	0.389397	0.361475	0.00218209
704	0.398432	0.361528	0.00217962
705	0.345514	0.361505	0.00217665
706	0.402614	0.361563	0.00217434
707	0.418804	0.361644	0.00217277
708	0.384224	0.361676	0.00216994
709	0.417148	0.361754	0.00216829
710	0.329163	0.361708	0.00216572
