#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         956    0.276167
         957    0.276077
         958     0.27614
         959    0.276073
         960    0.276085
         961    0.276171
         962    0.276198
         963    0.276214
         964    0.276322
         965    0.276348
         966    0.276387
         967    0.276263
         968    0.276256
         969    0.276219
         970    0.276328
         971    0.276288
         972    0.276323
         973    0.276282
         974    0.276386
         975    0.276453
         976    0.276428
         977    0.276446
         978    0.276313
         979    0.276261
         980    0.276282
         981     0.27623
         982    0.276191
         983    0.276187
         984    0.276232
         985    0.276274
         986     0.27626
         987    0.276294
         988    0.276332
         989    0.276346
         990    0.276323
         991    0.276256
         992    0.276216
         993    0.276242
         994    0.276231
         995    0.276233
         996    0.276189
         997    0.276048
         998    0.276012
         999    0.275972
        1000    0.275964
           1       0.254
           2       0.314
           3    0.317333
           4      0.3085
           5      0.3052
           6    0.308667
           7    0.311143
           8       0.301
           9    0.305333
          10      0.3084
          11    0.310909
          12    0.310833
          13    0.320154
          14       0.316
          15    0.316667
          16     0.32125
          17    0.323529
          18    0.319111
          19    0.313684
          20      0.3148
          21    0.313714
          22    0.313455
          23    0.314957
          24     0.31225
          25       0.308
          26    0.308385
          27    0.307556
          28    0.307214
          29    0.308414
          30    0.307533
          31    0.308581
          32        0.31
          33    0.313212
          34    0.314118
          35    0.316914
          36    0.316222
          37    0.317297
          38    0.316684
          39    0.314359
          40     0.31455
          41    0.312683
          42    0.311714
          43    0.311767
          44    0.310682
          45    0.310578
          46    0.309522
          47    0.310213
          48    0.309625
          49    0.308939
          50      0.3098
          51    0.309412
          52    0.309115
          53    0.307547
          54    0.307407
          55    0.306545
          56       0.307
          57    0.305158
          58    0.305759
          59    0.305797
          60    0.305133
          61    0.306295
          62    0.305968
          63     0.30619
          64    0.306563
          65    0.306954
          66    0.307212
          67    0.307731
          68    0.307559
          69    0.306986
          70    0.307886
          71    0.306507
          72       0.306
          73    0.305753
          74    0.306676
          75      0.3064
          76    0.307211
          77    0.307221
          78    0.307923
          79    0.308177
          80    0.308375
          81    0.307432
          82    0.307024
          83    0.306819
          84    0.305667
          85    0.305953
          86    0.306302
          87    0.306322
          88    0.305568
          89    0.305528
          90      0.3052
          91    0.305319
          92    0.305391
          93    0.305183
          94    0.304702
          95    0.304632
          96    0.304479
          97    0.304598
          98    0.304245
          99    0.303475
         100     0.30394
         101    0.304119
         102    0.304549
         103    0.305262
         104    0.304731
         105    0.304648
         106    0.304755
         107    0.304617
         108     0.30487
         109    0.305248
         110    0.305436
         111    0.305676
         112    0.306179
         113    0.305451
         114    0.306193
         115    0.306122
         116    0.305759
         117     0.30612
         118    0.306051
         119     0.30558
         120    0.306183
         121    0.306149
         122    0.305738
         123    0.305268
         124    0.305145
         125    0.305488
         126    0.305349
         127    0.305795
         128    0.306219
         129    0.306775
         130    0.306446
         131    0.306351
         132    0.306076
         133    0.306135
         134    0.306224
         135    0.306444
         136    0.306309
         137    0.306788
         138    0.306899
         139    0.306835
         140    0.306371
         141    0.306794
         142    0.307113
         143    0.306881
         144    0.306542
         145    0.306317
         146    0.306411
         147    0.306912
         148    0.307324
         149    0.307248
         150     0.30668
         151    0.306808
         152    0.306895
         153    0.306745
         154    0.306494
         155    0.305923
         156    0.305974
         157    0.306369
         158    0.306291
         159    0.305975
         160    0.305737
         161    0.305391
         162     0.30484
         163    0.304638
         164    0.304744
         165    0.305042
         166    0.305434
         167    0.305557
         168    0.305012
         169    0.305254
         170    0.305024
         171    0.304503
         172    0.304756
         173    0.305653
         174    0.305414
         175    0.305394
         176    0.305273
         177    0.305503
         178    0.305618
         179    0.305363
         180    0.305011
         181    0.305017
         182    0.305297
         183    0.305071
         184    0.305043
         185    0.305838
         186    0.306301
         187    0.306096
         188    0.306064
         189    0.305989
         190    0.306242
         191    0.306387
         192    0.306604
         193    0.306829
         194    0.306938
         195    0.306862
         196    0.306724
         197    0.307168
         198    0.306586
         199    0.306342
         200     0.30595
         201    0.305483
         202    0.304505
         203       0.304
         204    0.303539
         205    0.303688
         206    0.303466
         207    0.303469
         208    0.303144
         209    0.303139
         210    0.303305
         211    0.303592
         212    0.303642
         213    0.304056
         214    0.303841
         215    0.303749
         216     0.30362
         217    0.303724
         218    0.303954
         219     0.30389
         220    0.303927
         221    0.304109
         222       0.304
         223    0.303901
         224    0.303393
         225    0.303662
         226    0.304186
         227    0.304264
         228    0.304307
         229    0.304672
         230    0.304791
         231    0.304883
         232    0.305147
         233    0.305751
         234     0.30547
         235    0.305574
         236    0.305669
         237    0.306278
         238    0.306445
         239    0.306117
         240    0.306092
         241    0.306448
         242    0.306736
         243    0.306996
         244     0.30691
         245     0.30702
         246    0.307041
         247    0.306915
         248    0.306895
         249    0.306578
         250    0.306528
         251    0.306622
         252    0.306405
         253    0.306134
         254     0.30615
         255    0.306376
         256    0.306742
         257    0.306537
         258    0.306729
         259    0.306842
         260    0.306715
         261     0.30659
         262    0.306855
         263    0.307118
         264    0.306947
         265    0.306626
         266    0.306421
         267    0.306629
         268    0.306455
         269    0.306454
         270    0.306363
         271    0.306369
         272    0.306588
         273    0.306872
         274    0.306942
         275    0.307185
         276     0.30721
         277    0.307314
         278    0.307302
         279    0.307326
         280    0.307264
         281    0.306961
         282    0.306965
         283    0.307088
         284    0.307085
         285    0.307137
         286    0.307091
         287    0.306941
         288    0.307354
         289    0.307308
         290    0.307324
         291    0.307505
         292    0.307582
         293    0.307597
         294     0.30798
         295    0.307898
         296    0.307669
         297    0.307562
         298    0.307396
         299    0.307244
         300    0.307553
         301    0.307668
         302    0.307808
         303    0.307875
         304    0.308329
         305    0.308387
         306    0.308608
         307    0.308697
         308    0.308565
         309     0.30866
         310    0.308497
         311    0.308514
         312     0.30834
         313    0.308294
         314    0.308408
         315    0.308298
         316    0.308633
         317    0.308644
         318    0.308478
         319    0.308389
         320    0.308231
         321    0.308374
         322     0.30864
         323    0.308502
         324    0.308494
         325    0.308578
         326    0.308411
         327    0.308306
         328    0.308317
         329    0.308365
         330    0.308515
         331    0.308495
         332    0.308578
         333    0.308871
         334    0.309156
         335    0.309272
         336    0.309446
         337     0.30949
         338    0.309598
         339    0.309652
         340    0.309671
         341    0.309578
         342    0.309497
         343    0.309382
         344    0.309459
         345    0.309664
         346    0.309855
         347    0.309942
         348    0.309776
         349    0.309754
         350    0.310023
         351    0.310171
         352    0.310023
         353    0.309949
         354    0.309915
         355    0.309685
         356    0.309815
         357    0.309899
         358    0.309793
         359    0.309844
         360    0.309817
         361    0.309806
         362    0.309702
         363    0.309989
         364    0.309879
         365    0.309638
         366    0.309607
         367    0.309782
         368      0.3095
         369    0.309171
         370    0.309184
         371    0.308938
         372    0.308968
         373    0.308938
         374     0.30892
         375    0.309205
         376    0.309255
         377    0.309156
         378    0.309101
         379    0.309087
         380    0.308874
         381    0.309018
         382    0.308848
         383    0.308992
         384    0.309234
         385    0.309247
         386    0.309238
         387    0.309251
         388    0.309294
         389    0.309373
         390    0.309487
         391    0.309616
         392    0.309663
         393    0.309567
         394    0.309518
         395    0.309322
         396    0.309313
         397    0.309612
         398    0.309563
         399    0.309784
         400    0.309655
         401    0.309501
         402    0.309299
         403    0.309573
         404    0.309406
         405    0.309319
         406    0.309281
         407     0.30941
         408    0.309539
         409    0.309443
         410    0.309268
         411    0.309017
         412     0.30885
         413    0.308615
         414    0.308647
         415    0.308694
         416    0.308553
         417    0.308417
         418    0.308641
         419    0.308869
         420    0.308924
         421    0.308855
         422    0.308877
         423     0.30895
         424    0.309028
         425    0.309153
         426    0.309117
         427    0.309199
         428    0.309266
         429    0.309483
         430    0.309423
         431    0.309364
         432    0.309171
         433    0.308905
         434    0.309041
         435    0.308989
         436    0.308995
         437    0.309011
         438    0.309123
         439    0.309267
         440      0.3092
         441    0.309093
         442    0.309235
         443    0.309052
         444    0.309158
         445     0.30911
         446    0.309161
         447    0.309369
         448    0.309366
         449    0.309546
         450    0.309698
         451    0.309605
         452    0.309783
         453    0.309779
         454    0.309793
         455    0.309881
         456    0.309864
         457    0.309816
         458    0.309707
         459    0.309847
         460    0.310096
         461    0.310148
         462    0.310229
         463    0.310393
         464     0.31044
         465     0.31046
         466    0.310416
         467    0.310317
         468    0.310453
         469    0.310397
         470    0.310536
         471    0.310556
         472    0.310428
         473    0.310529
         474    0.310519
         475    0.310648
         476    0.310622
         477    0.310604
         478    0.310448
         479    0.310564
         480    0.310633
         481    0.310686
         482    0.310693
         483    0.310592
         484    0.310731
         485    0.310751
         486    0.310663
         487    0.310608
         488    0.310664
         489    0.310536
         490     0.31038
         491    0.310383
         492    0.310256
         493    0.310264
         494    0.310243
         495    0.310473
         496    0.310512
         497    0.310592
         498    0.310643
         499    0.310593
         500    0.310692
         501    0.310762
         502    0.310873
         503    0.310875
         504    0.310798
         505    0.310705
         506    0.310466
         507    0.310556
         508    0.310693
         509    0.310727
         510    0.310937
         511    0.310869
         512    0.310574
         513    0.310316
         514    0.310319
         515    0.310256
         516    0.310376
         517    0.310294
         518    0.310421
         519    0.310374
         520      0.3104
         521    0.310553
         522    0.310663
         523    0.310597
         524    0.310588
         525    0.310678
         526      0.3107
         527    0.310736
         528    0.310754
         529    0.310767
         530    0.310649
         531    0.310591
         532    0.310643
         533    0.310848
         534    0.310805
         535    0.310879
         536    0.310933
         537    0.310898
         538    0.310773
         539    0.310939
         540    0.310948
         541    0.310954
         542    0.310985
         543     0.31102
         544    0.310853
         545    0.310914
         546    0.310799
         547    0.310673
         548    0.310617
         549    0.310863
         550    0.310887
         551    0.310897
         552    0.310978
         553    0.310933
         554    0.310982
         555    0.310984
         556    0.310881
         557    0.310682
         558    0.310613
         559    0.310744
         560    0.310829
         561    0.310816
         562    0.310644
         563    0.310522
         564    0.310546
         565    0.310545
         566    0.310781
         567    0.310942
         568    0.310937
         569    0.310784
         570    0.310793
         571    0.310858
         572    0.310853
         573    0.310894
         574    0.310819
         575    0.310657
         576    0.310389
         577    0.310426
         578    0.310218
         579    0.310169
         580    0.310121
         581     0.30989
         582    0.309821
         583    0.309736
         584     0.30988
         585     0.30999
         586    0.309908
         587    0.309983
         588    0.310034
         589    0.310044
         590    0.310014
         591     0.31003
         592    0.309986
         593    0.309862
         594    0.309842
         595    0.309785
         596    0.309829
         597    0.309782
         598    0.309666
         599    0.309673
         600    0.309627
         601    0.309691
         602    0.309555
         603    0.309453
         604    0.309619
         605    0.309719
         606    0.309703
         607    0.309614
         608    0.309641
         609    0.309642
         610    0.309567
         611    0.309673
         612    0.309761
         613     0.30968
         614     0.30971
         615    0.309545
         616    0.309552
         617    0.309514
         618    0.309696
         619    0.309735
         620    0.309723
         621    0.309765
         622    0.309862
         623    0.309762
         624    0.309801
         625    0.309744
         626     0.30978
         627    0.309754
         628    0.309691
         629    0.309704
         630    0.309632
         631    0.309845
         632    0.309706
         633    0.309558
         634    0.309587
         635    0.309546
         636    0.309642
         637    0.309614
         638    0.309552
         639    0.309599
         640    0.309784
         641    0.309744
         642    0.309785
         643    0.309633
         644    0.309665
         645     0.30974
         646    0.309687
         647    0.309759
         648    0.309676
         649    0.309495
         650    0.309446
         651    0.309407
         652    0.309408
         653    0.309421
         654    0.309312
         655    0.309328
         656    0.309341
         657    0.309282
         658     0.30941
         659    0.309335
         660    0.309361
         661    0.309234
         662    0.309311
         663    0.309267
         664    0.309127
         665    0.309044
         666    0.309024
         667    0.309025
         668    0.308901
         669     0.30887
         670    0.308896
         671    0.308852
         672    0.308646
         673    0.308689
         674    0.308769
         675    0.308702
         676    0.308775
         677    0.308715
         678    0.308552
         679    0.308577
         680    0.308576
         681    0.308652
         682    0.308742
         683    0.308785
         684    0.308804
         685    0.308809
         686    0.308863
         687    0.308803
         688    0.308866
         689    0.308871
         690    0.308974
         691    0.308975
         692     0.30915
         693    0.309027
         694    0.309066
         695    0.309154
         696    0.309141
         697    0.309331
         698    0.309287
         699    0.309342
         700    0.309463
         701    0.309501
         702     0.30951
         703    0.309536
         704    0.309526
         705    0.309526
         706    0.309541
         707    0.309663
         708    0.309672
         709    0.309743
         710    0.309724
         711    0.309724
         712    0.309829
         713     0.30984
         714    0.309975
         715    0.309997
         716    0.310067
         717    0.310053
         718    0.310097
         719    0.310189
         720    0.310292
         721     0.31025
         722    0.310296
         723     0.31029
         724    0.310276
         725    0.310039
         726     0.30995
         727    0.309997
         728     0.30992
         729    0.310041
         730    0.310112
         731    0.309964
         732    0.309973
         733    0.309948
         734     0.30997
         735    0.310122
         736    0.310082
         737    0.310076
         738    0.310054
         739    0.310171
         740    0.310114
         741    0.310092
         742    0.310108
         743     0.31011
         744     0.31011
         745    0.310158
         746    0.310072
         747    0.310075
         748    0.310027
         749    0.310152
         750    0.310219
         751    0.310309
         752    0.310354
         753    0.310305
         754    0.310294
         755    0.310437
         756    0.310516
         757    0.310547
         758    0.310586
         759    0.310548
         760    0.310518
         761    0.310531
         762    0.310564
         763    0.310616
         764    0.310733
         765    0.310727
         766    0.310822
         767    0.310941
         768    0.310977
         769    0.310991
         770    0.311029
         771    0.310962
         772    0.311073
         773    0.311172
         774    0.311202
         775    0.311298
         776     0.31134
         777    0.311441
         778    0.311555
         779    0.311504
         780    0.311438
         781    0.311531
         782    0.311552
         783    0.311584
         784    0.311571
         785    0.311539
         786     0.31158
         787     0.31168
         788    0.311688
         789    0.311541
         790    0.311511
         791    0.311535
         792    0.311566
         793    0.311541
         794    0.311471
         795    0.311436
         796    0.311437
         797    0.311445
         798    0.311321
         799    0.311304
         800    0.311293
         801    0.311213
         802    0.311214
         803    0.311113
         804    0.311199
         805    0.311138
         806    0.311144
         807    0.311167
         808     0.31123
         809    0.311256
         810    0.311257
         811    0.311243
         812    0.311241
         813    0.311252
         814    0.311211
         815    0.311207
         816    0.311213
         817    0.311341
         818    0.311291
         819    0.311297
         820    0.311354
         821    0.311281
         822    0.311224
         823    0.311261
         824    0.311359
         825    0.311304
         826    0.311421
         827    0.311586
         828     0.31163
         829    0.311686
         830    0.311716
         831    0.311651
         832    0.311425
         833    0.311431
         834    0.311408
         835     0.31137
         836    0.311388
         837    0.311278
         838      0.3112
         839    0.311228
         840    0.311171
         841    0.311103
         842    0.311069
         843    0.311115
         844    0.311092
         845     0.31107
         846    0.311182
         847    0.311174
         848    0.311123
         849    0.311211
         850    0.311329
         851    0.311368
         852    0.311326
         853     0.31143
         854    0.311436
         855     0.31145
         856     0.31146
         857    0.311554
         858    0.311548
         859    0.311502
         860    0.311456
         861    0.311333
         862    0.311318
         863    0.311346
         864    0.311264
         865    0.311128
         866    0.311245
         867    0.311248
         868    0.311247
         869     0.31128
         870    0.311218
         871    0.311307
         872    0.311303
         873    0.311356
         874    0.311339
         875    0.311243
         876    0.311263
         877    0.311179
         878    0.311123
         879    0.311083
         880    0.311082
         881    0.311047
         882    0.310932
         883    0.310954
         884    0.310937
         885    0.310951
         886     0.31093
         887    0.310943
         888    0.310971
         889    0.310902
         890    0.310935
         891    0.310976
         892    0.311072
         893    0.310983
         894    0.310942
         895    0.310827
         896    0.310911
         897     0.31099
         898    0.311147
         899    0.311164
         900    0.311184
         901    0.311223
         902    0.311279
         903    0.311311
         904    0.311274
         905    0.311326
         906    0.311395
         907    0.311281
         908    0.311269
         909    0.311193
         910    0.311167
         911    0.311192
         912    0.311272
         913    0.311271
         914    0.311326
         915     0.31136
         916    0.311362
         917    0.311252
         918    0.311294
         919    0.311312
         920    0.311302
         921    0.311296
         922    0.311189
         923    0.311166
         924    0.311193
         925    0.311163
         926     0.31119
         927    0.311176
         928    0.311153
         929    0.311079
         930    0.311075
         931    0.311066
         932    0.311073
         933    0.311063
         934    0.311071
         935    0.311119
         936    0.311165
         937    0.311242
         938    0.311249
         939    0.311176
         940    0.311136
         941     0.31109
         942    0.311057
         943     0.31109
         944      0.3111
         945    0.311075
         946    0.311055
         947    0.311075
         948    0.311068
         949    0.310993
         950    0.310983
         951    0.310984
         952    0.310929
         953    0.310831
         954    0.310891
         955    0.310842
         956    0.310736
         957    0.310671
         958    0.310653
         959    0.310653
         960    0.310717
         961    0.310778
         962    0.310809
         963    0.310733
         964    0.310716
         965    0.310672
         966    0.310733
         967    0.310732
         968    0.310723
         969    0.310667
         970    0.310619
         971    0.310624
         972    0.310593
         973     0.31052
         974    0.310501
         975    0.310437
         976    0.310416
         977    0.310428
         978    0.310481
         979    0.310486
         980    0.310482
         981    0.310353
         982    0.310371
         983    0.310374
         984    0.310447
         985      0.3104
         986    0.310343
         987    0.310379
         988    0.310366
         989    0.310392
         990    0.310408
         991    0.310416
         992     0.31047
         993    0.310499
         994    0.310503
         995     0.31044
         996    0.310363
         997    0.310397
         998    0.310457
         999    0.310462
        1000    0.310394
           1       0.256
           2       0.316
           3       0.318
           4      0.3155
           5      0.3212
           6    0.322333
           7       0.334
           8     0.34875
           9    0.354667
          10      0.3506
          11    0.352909
          12      0.3515
          13    0.357385
          14       0.353
          15    0.355467
          16    0.351375
          17    0.354588
          18    0.352333
          19    0.353158
          20      0.3536
          21    0.353429
          22    0.358727
          23        0.36
          24     0.35575
          25     0.35648
          26    0.359462
          27    0.363185
          28    0.364643
          29    0.362552
          30      0.3604
          31    0.360903
          32    0.360063
          33    0.358424
          34    0.359588
          35    0.360686
          36    0.360222
          37    0.359622
          38    0.360474
          39    0.360359
          40     0.36275
          41    0.360439
          42    0.358381
          43    0.355209
          44    0.354727
          45    0.353022
          46    0.353043
          47     0.35183
          48    0.350208
          49    0.349959
          50     0.35096
          51    0.352078
          52    0.351654
          53    0.350075
          54    0.350778
          55      0.3508
          56    0.349964
          57    0.350912
          58    0.352034
          59    0.352576
          60    0.351733
          61    0.351607
          62    0.351355
          63    0.350825
          64    0.350594
          65    0.351292
          66    0.351667
          67    0.351552
          68    0.350235
          69        0.35
          70      0.3502
          71    0.350451
          72    0.350778
          73       0.352
          74    0.351973
          75    0.352293
          76    0.352395
          77    0.352545
          78    0.352462
          79    0.352684
          80    0.352825
          81    0.352593
          82    0.352463
          83    0.352024
          84    0.352119
          85    0.352588
          86    0.353442
          87    0.353402
          88    0.353386
          89     0.35373
          90    0.352978
          91    0.353143
          92    0.352826
          93    0.353183
          94    0.352957
          95    0.352568
          96    0.353063
          97    0.352928
          98    0.352878
          99    0.352768
         100     0.35322
         101     0.35396
         102    0.353667
         103     0.35334
         104    0.353077
         105    0.353695
         106    0.353094
         107    0.353963
         108    0.354241
         109    0.354349
         110    0.354364
         111    0.354396
         112    0.353875
         113     0.35423
         114    0.354193
         115     0.35407
         116    0.354379
         117    0.353812
         118    0.354525
         119    0.354286
         120    0.354533
         121    0.354926
         122    0.354869
         123    0.354569
         124    0.354274
         125    0.354192
         126    0.354079
         127    0.354283
         128    0.353797
         129    0.353938
         130    0.354062
         131    0.354137
         132    0.354227
         133    0.354226
         134    0.353642
         135    0.352785
         136    0.351926
         137    0.352058
         138    0.352464
         139     0.35259
         140    0.352071
         141    0.351972
         142    0.351873
         143    0.351622
         144    0.351778
         145    0.352648
         146    0.352712
         147    0.353007
         148    0.352851
         149    0.352658
         150    0.351667
         151    0.351563
         152    0.351882
         153    0.351163
         154    0.350792
         155    0.350619
         156    0.350885
         157     0.35042
         158    0.349633
         159    0.349673
         160     0.34995
         161    0.349801
         162    0.349877
         163    0.349877
         164    0.349561
         165    0.349939
         166    0.350108
         167    0.350407
         168    0.350167
         169    0.350544
         170      0.3506
         171    0.350889
         172    0.350372
         173    0.350266
         174     0.35023
         175     0.35048
         176     0.35067
         177     0.35104
         178    0.351326
         179    0.351307
         180    0.350911
         181    0.351315
         182    0.351637
         183    0.351869
         184    0.351989
         185    0.351968
         186    0.351882
         187     0.35169
         188    0.351457
         189    0.351545
         190    0.351453
         191     0.35155
         192    0.351385
         193    0.351223
         194    0.351402
         195    0.351128
         196     0.35148
         197    0.351726
         198    0.351202
         199    0.351146
         200     0.35095
         201    0.350746
         202    0.350634
         203    0.350759
         204    0.350863
         205    0.350693
         206    0.350456
         207    0.350184
         208    0.350106
         209    0.349885
         210    0.349971
         211    0.350019
         212     0.35016
         213     0.35016
         214    0.350037
         215    0.350363
         216    0.350352
         217    0.350691
         218    0.350523
         219    0.350648
         220    0.350655
         221    0.350208
         222    0.349919
         223     0.34983
         224    0.350027
         225    0.350116
         226    0.350575
         227    0.350335
         228    0.350667
         229    0.350603
         230    0.351078
         231    0.351351
         232     0.35144
         233    0.351356
         234    0.351342
         235     0.35154
         236    0.351729
         237    0.351797
         238    0.351832
         239     0.35205
         240    0.352083
         241    0.352191
         242    0.351967
         243    0.351811
         244     0.35191
         245    0.351722
         246    0.351943
         247    0.351854
         248    0.351548
         249    0.351414
         250    0.351456
         251    0.351259
         252    0.351349
         253    0.351684
         254    0.351803
         255     0.35189
         256    0.351875
         257    0.351922
         258    0.352302
         259    0.352417
         260      0.3525
         261     0.35272
         262    0.352611
         263     0.35273
         264    0.352621
         265    0.352226
         266    0.352203
         267    0.352007
         268     0.35191
         269    0.351933
         270    0.352126
         271    0.352133
         272    0.352272
         273    0.352527
         274    0.352547
         275    0.352822
         276    0.352609
         277    0.352383
         278    0.352345
         279    0.352516
         280    0.352921
         281    0.352954
         282    0.352844
         283    0.352813
         284    0.352887
         285    0.352996
         286    0.353245
         287    0.353338
         288    0.353507
         289    0.353363
         290    0.353234
         291     0.35323
         292    0.353548
         293     0.35357
         294     0.35351
         295    0.353478
         296    0.353446
         297    0.353253
         298    0.353295
         299    0.353211
         300    0.353067
         301    0.353236
         302    0.353358
         303    0.353419
         304    0.353039
         305    0.353174
         306    0.353235
         307    0.353081
         308     0.35339
         309    0.353191
         310    0.353123
         311    0.353061
         312     0.35275
         313    0.352824
         314    0.353006
         315    0.352921
         316    0.352608
         317    0.352278
         318    0.352082
         319    0.352207
         320    0.352269
         321    0.352318
         322    0.352491
         323    0.352663
         324    0.352796
         325    0.352597
         326    0.352472
         327    0.352257
         328    0.352201
         329    0.352274
         330    0.352345
         331    0.352218
         332    0.352151
         333    0.352096
         334    0.352234
         335    0.352316
         336    0.352179
         337    0.352012
         338    0.351917
         339    0.351982
         340    0.352118
         341    0.352158
         342    0.352152
         343    0.352047
         344    0.352012
         345    0.352133
         346    0.352168
         347    0.352317
         348    0.352362
         349    0.352166
         350       0.352
         351    0.352108
         352    0.351989
         353    0.351875
         354    0.351672
         355    0.351707
         356    0.351972
         357    0.351854
         358    0.351709
         359    0.351716
         360    0.351461
         361    0.351501
         362    0.351365
         363    0.351339
         364    0.351231
         365    0.351036
         366    0.351169
         367    0.351177
         368    0.351179
         369    0.351263
         370    0.351308
         371    0.350992
         372    0.350866
         373    0.350981
         374    0.350813
         375    0.350923
         376    0.350941
         377     0.35096
         378    0.350905
         379    0.350828
         380    0.351111
         381    0.351003
         382     0.35078
         383    0.350809
         384    0.350875
         385    0.350966
         386    0.350736
         387    0.350698
         388    0.350634
         389    0.350797
         390    0.350913
         391    0.350634
         392    0.350694
         393    0.350824
         394    0.350492
         395    0.350096
         396    0.350096
         397    0.349788
         398    0.349889
         399     0.34987
         400     0.34985
         401    0.349616
         402    0.349781
         403    0.349876
         404    0.349941
         405    0.349941
         406    0.350108
         407    0.350005
         408     0.35001
         409    0.350024
         410    0.349927
         411    0.349616
         412    0.349631
         413    0.349801
         414    0.349874
         415    0.349701
         416    0.349577
         417    0.349544
         418    0.349349
         419    0.349451
         420    0.349367
         421     0.34961
         422    0.349592
         423    0.349839
         424    0.349807
         425    0.349685
         426    0.349559
         427    0.349471
         428    0.349332
         429    0.349389
         430    0.349451
         431    0.349392
         432    0.349157
         433    0.349145
         434    0.349115
         435    0.349182
         436    0.349477
         437    0.349684
         438    0.349694
         439    0.349713
         440    0.349645
         441    0.349537
         442    0.349484
         443    0.349454
         444    0.349374
         445    0.349321
         446    0.349229
         447    0.349338
         448    0.349321
         449    0.349047
         450    0.348991
         451    0.348971
         452    0.348951
         453    0.348874
         454    0.348789
         455     0.34873
         456    0.348596
         457    0.348613
         458    0.348528
         459    0.348641
         460    0.348687
         461    0.348733
         462    0.348961
         463    0.348903
         464    0.348931
         465    0.348611
         466    0.348528
         467     0.34851
         468    0.348368
         469     0.34849
         470    0.348498
         471    0.348527
         472     0.34839
         473    0.348596
         474    0.348679
         475    0.348741
         476    0.348714
         477    0.348679
         478    0.348808
         479    0.348797
         480    0.348792
         481    0.348869
         482    0.348983
         483     0.34918
         484    0.349405
         485    0.349629
         486     0.34963
         487    0.349507
         488    0.349533
         489    0.349297
         490     0.34929
         491    0.349279
         492    0.349093
         493    0.348913
         494    0.348951
         495    0.349111
         496    0.349355
         497    0.349312
         498    0.349333
         499    0.349359
         500    0.349432
         501    0.349405
         502    0.349378
         503    0.349221
         504    0.349171
         505    0.349331
         506    0.349431
         507    0.349578
         508    0.349661
         509    0.349752
         510    0.349914
         511    0.350039
         512    0.350016
         513    0.349961
         514    0.350062
         515    0.349992
         516    0.349969
         517    0.350147
         518    0.350317
         519    0.350389
         520    0.350369
         521    0.350388
         522     0.35036
         523    0.350344
         524    0.350321
         525    0.350282
         526    0.350357
         527    0.350398
         528     0.35039
         529     0.35059
         530    0.350411
         531    0.350358
         532    0.350425
         533    0.350514
         534    0.350453
         535    0.350445
         536    0.350582
         537    0.350603
         538    0.350587
         539    0.350512
         540    0.350504
         541    0.350551
         542    0.350646
         543    0.350748
         544    0.350614
         545    0.350558
         546     0.35067
         547    0.350804
         548    0.350872
         549    0.350914
         550    0.351007
         551    0.351089
         552    0.351141
         553    0.351168
         554     0.35117
         555    0.351077
         556     0.35118
         557    0.351185
         558    0.351158
         559    0.351063
         560    0.351179
         561    0.351176
         562    0.351178
         563    0.351211
         564    0.351191
         565    0.351069
         566     0.35106
         567     0.35109
         568    0.351169
         569    0.351241
         570    0.351256
         571    0.351128
         572    0.351056
         573    0.351113
         574    0.351195
         575    0.351311
         576    0.351142
         577    0.351217
         578     0.35117
         579    0.351288
         580     0.35139
         581    0.351343
         582    0.351268
         583    0.351225
         584    0.351079
         585    0.351115
         586     0.35098
         587    0.350872
         588    0.350762
         589    0.350611
         590    0.350502
         591    0.350555
         592     0.35072
         593    0.350648
         594    0.350609
         595    0.350649
         596    0.350604
         597    0.350616
         598    0.350532
         599    0.350631
         600    0.350467
         601    0.350316
         602    0.350332
         603    0.350355
         604    0.350358
         605    0.350304
         606    0.350261
         607    0.350386
         608    0.350401
         609    0.350466
         610     0.35039
         611    0.350429
         612    0.350392
         613    0.350316
         614    0.350322
         615    0.350192
         616    0.350192
         617     0.35025
         618    0.350291
         619    0.350307
         620     0.35021
         621    0.350119
         622    0.350106
         623     0.35008
         624    0.350029
         625     0.34992
         626    0.350042
         627    0.350051
         628    0.349981
         629    0.349981
         630    0.350003
         631    0.350149
         632    0.350168
         633     0.35012
         634    0.350126
         635    0.350195
         636    0.350198
         637     0.35016
         638    0.350141
         639    0.350156
         640    0.350244
         641    0.350172
         642    0.350252
         643    0.350376
         644    0.350382
         645    0.350344
         646    0.350437
         647    0.350362
         648    0.350346
         649    0.350191
         650    0.350197
         651    0.350326
         652    0.350212
         653    0.350113
         654    0.350058
         655    0.350034
         656        0.35
         657    0.350043
         658    0.350036
         659    0.349982
         660    0.349888
         661    0.349933
         662    0.349852
         663    0.349849
