BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
398	4.7634	4.70313	0.0380329
399	4.03827	4.70146	0.0379741
400	5.2614	4.70286	0.037905
401	4.38707	4.70207	0.0378186
402	7.25053	4.70841	0.0382522
403	4.8322	4.70872	0.0381585
404	4.3068	4.70773	0.038077
405	4.297	4.70671	0.0379965
406	5.1706	4.70785	0.0379201
407	5.13847	4.70891	0.0378417
408	5.50453	4.71086	0.0377991
409	3.92627	4.70894	0.0377554
410	4.6898	4.7089	0.0376633
411	4.84647	4.70923	0.0375732
412	4.42333	4.70854	0.0374884
413	6.70067	4.71336	0.0377066
414	4.621	4.71314	0.0376162
415	4.9176	4.71363	0.0375288
416	4.74313	4.7137	0.0374387
417	5.0496	4.71451	0.0373575
418	4.00133	4.7128	0.0373071
419	5.34013	4.7143	0.0372481
420	5.65173	4.71653	0.0372262
421	4.21207	4.71533	0.0371571
422	4.76413	4.71545	0.0370692
423	3.4476	4.71245	0.0371026
424	4.77687	4.7126	0.0370154
425	4.72213	4.71262	0.0369283
426	5.9648	4.71556	0.0369584
427	3.5854	4.71292	0.0369665
428	4.48327	4.71238	0.036884
429	5.52707	4.71428	0.0368469
430	5.5968	4.71633	0.0368183
431	4.40107	4.7156	0.0367401
432	7.06033	4.72103	0.0370538
433	5.05747	4.72181	0.0369764
434	5.84167	4.72439	0.0369811
435	4.55307	4.72399	0.0368982
436	4.0406	4.72242	0.0368469
437	4.49773	4.72191	0.0367661
438	4.3952	4.72116	0.0366898
439	4.33867	4.72029	0.0366165
440	4.94753	4.72081	0.036537
441	5.26667	4.72205	0.0364751
442	4.41873	4.72136	0.036399
443	3.4162	4.71841	0.0364359
444	5.27773	4.71967	0.0363756
445	5.27073	4.72091	0.0363149
446	4.8634	4.72123	0.0362349
447	4.78453	4.72137	0.0361541
448	5.90307	4.72401	0.0361695
449	4.95787	4.72453	0.0360927
450	4.73673	4.72456	0.0360125
451	5.4934	4.72626	0.035973
452	4.57127	4.72592	0.035895
453	3.88493	4.72406	0.0358638
454	3.97147	4.72241	0.035823
455	4.838	4.72266	0.0357452
456	3.8988	4.72085	0.0357125
457	4.9868	4.72144	0.0356391
458	3.98267	4.71982	0.0355977
459	4.33033	4.71897	0.0355303
460	4.42767	4.71834	0.0354587
461	3.6872	4.7161	0.0354522
462	3.86427	4.71426	0.0354234
463	6.27807	4.71764	0.0355076
464	4.059	4.71622	0.0354594
465	5.80267	4.71856	0.03546
466	6.31907	4.72199	0.0355499
467	5.40687	4.72346	0.035504
468	4.45307	4.72288	0.0354328
469	4.54547	4.7225	0.0353593
470	4.6834	4.72242	0.0352842
471	5.12153	4.72326	0.0352194
472	4.42147	4.72263	0.0351506
473	4.35213	4.72184	0.035085
474	3.58093	4.71944	0.0350935
475	4.62773	4.71924	0.0350201
476	4.42127	4.71862	0.0349522
477	4.37273	4.71789	0.0348864
478	5.65927	4.71986	0.034869
479	5.1594	4.72078	0.0348082
480	4.60167	4.72053	0.0347366
481	4.56993	4.72022	0.0346658
482	4.292	4.71933	0.0346053
483	4.24947	4.71836	0.0345473
484	4.01813	4.71691	0.0345062
485	6.11087	4.71978	0.0345545
486	3.33087	4.71693	0.0346014
487	5.3782	4.71828	0.034557
488	6.04207	4.721	0.0345925
489	5.18647	4.72195	0.0345348
490	3.34427	4.71914	0.0345786
491	4.86807	4.71944	0.0345095
492	4.59413	4.71918	0.0344403
493	3.6754	4.71707	0.0344355
494	5.5936	4.71884	0.0344115
495	5.18313	4.71978	0.0343547
496	6.01333	4.72239	0.0343843
497	4.18407	4.7213	0.0343322
498	4.5612	4.72098	0.0342647
499	4.363	4.72027	0.0342036
500	6.28247	4.72339	0.0342776
501	5.36047	4.72466	0.0342327
502	4.04433	4.72331	0.0341914
503	5.29733	4.72445	0.0341424
504	4.6344	4.72427	0.0340752
505	6.26953	4.72733	0.0341448
506	5.25553	4.72837	0.0340933
507	5.37447	4.72965	0.0340498
508	3.932	4.72808	0.034019
509	5.15713	4.72892	0.0339626
510	5.73993	4.7309	0.0339538
511	4.42027	4.73029	0.0338928
512	5.20713	4.73123	0.0338394
513	4.2416	4.73027	0.0337869
514	4.73947	4.73029	0.0337212
515	4.4932	4.72983	0.0336588
516	5.47173	4.73127	0.0336243
517	4.45327	4.73073	0.0335636
518	3.3654	4.72809	0.0336021
519	3.65553	4.72603	0.0336008
520	3.73687	4.72412	0.03359
521	4.453	4.7236	0.0335296
522	5.02707	4.72419	0.0334704
523	4.0656	4.72293	0.0334301
524	5.08947	4.72363	0.0333736
525	5.207	4.72455	0.0333227
526	5.67893	4.72636	0.0333087
527	3.51607	4.72406	0.0333246
528	4.95867	4.72451	0.0332645
529	4.9422	4.72492	0.0332041
530	4.27433	4.72407	0.0331523
531	5.88953	4.72626	0.0331625
532	5.04213	4.72686	0.0331055
533	4.03653	4.72556	0.0330687
534	3.08	4.72248	0.03315
535	4.47213	4.72201	0.0330914
536	5.64	4.72373	0.0330739
537	3.80453	4.72201	0.0330566
538	4.08947	4.72084	0.0330161
539	5.9436	4.72311	0.0330326
540	4.13487	4.72202	0.0329894
541	4.43313	4.72148	0.0329328
542	3.63147	4.71947	0.0329334
543	4.82553	4.71967	0.0328733
544	5.66267	4.7214	0.0328585
545	4.5728	4.72113	0.0327994
546	4.9588	4.72156	0.0327422
547	3.7006	4.7197	0.0327355
548	3.825	4.71807	0.0327164
549	4.39047	4.71747	0.0326623
550	4.05707	4.71627	0.032625
551	4.5784	4.71602	0.0325667
552	3.80107	4.71436	0.0325499
553	4.29967	4.71361	0.0324996
554	4.6762	4.71354	0.0324411
555	4.09553	4.71243	0.0324017
556	4.88993	4.71275	0.032345
557	4.95833	4.71319	0.0322899
558	4.78907	4.71333	0.0322324
559	3.9726	4.712	0.0322019
560	3.7526	4.71029	0.03219
561	5.0246	4.71085	0.0321375
562	5.50813	4.71227	0.0321116
563	4.88127	4.71257	0.0320559
564	4.8324	4.71278	0.0319998
565	6.31633	4.71562	0.0320688
566	4.31773	4.71491	0.0320198
567	3.23127	4.7123	0.0320701
568	5.10147	4.71298	0.0320209
569	4.04327	4.71181	0.0319863
570	3.84213	4.71028	0.0319665
571	6.09927	4.71271	0.032003
572	5.33667	4.7138	0.0319656
573	4.25453	4.713	0.0319199
574	3.39067	4.7107	0.0319473
575	3.6416	4.70884	0.0319458
576	4.6318	4.7087	0.0318906
577	5.24653	4.70964	0.031849
578	5.87207	4.71165	0.0318573
579	4.38013	4.71108	0.0318074
580	3.02073	4.70816	0.0318858
581	4.94193	4.70856	0.0318335
582	5.17367	4.70936	0.0317888
583	4.32	4.70869	0.0317413
584	4.375	4.70812	0.0316921
585	4.5044	4.70777	0.0316398
586	3.49693	4.70571	0.0316532
587	3.9082	4.70435	0.0316284
588	4.65773	4.70427	0.0315748
589	4.8848	4.70458	0.0315226
590	4.78767	4.70472	0.0314695
591	6.09133	4.70706	0.0315036
592	3.64093	4.70526	0.0315018
593	4.2952	4.70457	0.0314563
594	5.4944	4.7059	0.0314314
595	4.39927	4.70539	0.0313828
596	5.07547	4.70601	0.0313363
597	5.64313	4.70758	0.0313231
598	4.7142	4.70759	0.0312707
599	4.833	4.7078	0.0312192
600	5.09367	4.70844	0.0311738
601	4.47387	4.70805	0.0311244
602	5.46907	4.70931	0.0310984
603	4.6202	4.70917	0.0310471
604	4.90987	4.7095	0.0309975
605	4.80173	4.70965	0.0309467
606	3.3618	4.70743	0.0309754
607	3.98847	4.70624	0.030947
608	4.43193	4.70579	0.0308994
609	5.34633	4.70684	0.0308666
610	4.69413	4.70682	0.030816
611	5.18307	4.7076	0.0307754
612	6.3886	4.71035	0.0308474
613	5.19267	4.71114	0.0308071
614	5.5304	4.71247	0.0307859
615	4.85813	4.71271	0.0307367
616	4.17893	4.71184	0.030699
617	4.33413	4.71123	0.0306554
618	4.01987	4.71011	0.0306262
619	4.11973	4.70916	0.0305915
620	5.50653	4.71044	0.0305692
621	4.81153	4.7106	0.0305204
622	4.49113	4.71025	0.0304734
623	4.3082	4.70961	0.0304313
624	5.53533	4.71093	0.0304113
625	5.4018	4.71203	0.0303827
626	4.2116	4.71124	0.0303447
627	4.9768	4.71166	0.0302993
628	5.25247	4.71252	0.0302633
629	3.2646	4.71022	0.0303026
630	4.6524	4.71013	0.0302546
631	5.75393	4.71178	0.0302519
632	3.92133	4.71053	0.0302298
633	5.1646	4.71125	0.0301906
634	4.8352	4.71144	0.0301436
635	4.08073	4.71045	0.0301125
636	4.35453	4.70989	0.0300703
637	4.68427	4.70985	0.0300232
638	4.6848	4.70981	0.0299761
639	4.30827	4.70918	0.0299358
640	3.9226	4.70795	0.0299142
641	4.85293	4.70818	0.0298684
642	4.3072	4.70755	0.0298284
643	4.18247	4.70674	0.0297932
644	4.04187	4.70571	0.0297648
645	4.47667	4.70535	0.0297208
646	5.32673	4.70631	0.0296904
647	4.9634	4.70671	0.0296471
648	4.1752	4.70589	0.0296127
649	4.68167	4.70585	0.0295671
650	6.714	4.70894	0.0296826
651	4.9332	4.70929	0.029639
652	5.2598	4.71013	0.0296056
653	4.59593	4.70996	0.0295608
654	5.07473	4.71051	0.0295208
655	3.97933	4.7094	0.0294968
656	5.8644	4.71116	0.0295044
657	4.36713	4.71063	0.0294641
658	3.75653	4.70918	0.029455
659	5.601	4.71054	0.0294414
660	4.01027	4.70948	0.0294159
661	4.69487	4.70945	0.0293714
662	4.06827	4.70849	0.029343
663	5.0268	4.70897	0.0293027
664	5.1332	4.7096	0.0292655
665	4.39913	4.70914	0.0292252
666	4.29787	4.70852	0.0291878
667	4.56887	4.70831	0.0291448
668	4.25993	4.70764	0.0291089
669	4.1528	4.70681	0.0290772
670	4.60387	4.70666	0.0290342
671	5.0836	4.70722	0.0289964
672	4.91173	4.70752	0.0289549
673	4.86467	4.70776	0.0289128
674	5.43653	4.70884	0.0288901
675	5.28353	4.70969	0.0288598
676	5.96073	4.71154	0.0288764
677	4.47773	4.71119	0.0288358
678	3.04193	4.70873	0.0288982
679	4.50067	4.70843	0.0288573
680	6.28013	4.71074	0.0289072
681	3.44887	4.70888	0.0289241
682	4.61973	4.70875	0.028882
683	3.7174	4.7073	0.0288762
684	6.144	4.7094	0.0289102
685	4.46407	4.70904	0.0288703
686	4.54047	4.7088	0.0288292
687	4.81773	4.70896	0.0287877
688	5.14007	4.70958	0.0287527
689	4.85727	4.7098	0.0287117
690	3.73927	4.70839	0.0287046
691	4.40453	4.70795	0.0286664
692	4.88973	4.70821	0.0286262
693	3.83487	4.70695	0.0286126
694	3.34407	4.70499	0.0286387
695	2.87933	4.70236	0.0287177
696	4.90407	4.70265	0.0286779
697	5.02593	4.70312	0.0286405
698	5.87147	4.70479	0.0286483
699	6.04247	4.7067	0.0286712
700	6.5908	4.7094	0.0287563
701	6.5714	4.71205	0.0288377
702	5.3766	4.713	0.0288121
703	3.84273	4.71176	0.0287977
704	5.24467	4.71252	0.0287668
705	6.0196	4.71437	0.0287857
706	4.39667	4.71392	0.0287484
707	4.1828	4.71317	0.0287176
708	5.34473	4.71406	0.0286908
709	5.3224	4.71492	0.0286632
710	3.8814	4.71375	0.0286469
711	3.29567	4.71175	0.0286759
712	3.8644	4.71056	0.0286603
713	3.66553	4.7091	0.0286576
714	4.8272	4.70926	0.0286179
715	6.0816	4.71118	0.0286422
716	5.1646	4.71181	0.0286092
717	4.74193	4.71186	0.0285693
718	4.48273	4.71154	0.0285313
719	4.16553	4.71078	0.0285017
720	4.30033	4.71021	0.0284679
721	4.73307	4.71024	0.0284284
722	5.38267	4.71117	0.0284043
723	4.71587	4.71118	0.028365
724	4.61673	4.71105	0.0283261
725	4.7532	4.71111	0.0282871
726	4.55347	4.71089	0.028249
727	3.74593	4.70956	0.0282413
728	4.60013	4.70941	0.0282029
729	5.22187	4.71011	0.0281729
730	4.94067	4.71043	0.0281361
731	4.4306	4.71005	0.0281002
732	4.59073	4.70988	0.0280623
733	5.60787	4.71111	0.0280508
734	4.08247	4.71025	0.0280256
735	5.41207	4.71121	0.0280038
736	4.39693	4.71078	0.027969
737	4.78573	4.71088	0.0279312
738	5.19647	4.71154	0.0279011
739	4.19427	4.71084	0.0278721
740	4.19	4.71014	0.0278433
741	5.91767	4.71177	0.0278534
742	4.867	4.71197	0.0278167
743	4.22767	4.71132	0.0277869
744	4.9474	4.71164	0.0277513
745	5.52693	4.71273	0.0277356
746	3.89233	4.71163	0.0277203
747	6.029	4.7134	0.0277392
748	4.96893	4.71374	0.0277042
749	3.28333	4.71183	0.027733
750	5.08053	4.71232	0.0277003
751	4.93633	4.71262	0.0276651
752	4.786	4.71272	0.0276284
753	5.14767	4.7133	0.0275978
754	3.7764	4.71205	0.0275891
755	5.06973	4.71253	0.0275567
756	4.10653	4.71172	0.0275319
757	5.40407	4.71264	0.0275107
758	5.21747	4.71331	0.0274825
759	4.53007	4.71306	0.0274473
760	4.2536	4.71246	0.0274179
761	5.37087	4.71332	0.0273955
762	3.60633	4.71187	0.027398
763	4.59647	4.71172	0.0273625
764	4.56693	4.71153	0.0273274
765	4.15267	4.7108	0.0273014
766	3.7468	4.70954	0.0272948
767	4.48347	4.70925	0.0272608
768	3.507	4.70768	0.0272702
769	4.09313	4.70688	0.0272464
770	3.56253	4.7054	0.0272515
771	4.63193	4.7053	0.0272164
772	4.77633	4.70539	0.0271813
773	4.00573	4.70449	0.0271612
774	3.99007	4.70357	0.0271417
775	4.10447	4.70279	0.0271177
776	4.6774	4.70276	0.0270828
777	5.29653	4.70352	0.0270587
778	3.5362	4.70202	0.0270655
779	3.74633	4.7008	0.0270586
780	5.14327	4.70136	0.0270298
781	2.9994	4.69918	0.0270829
782	5.44487	4.70014	0.0270651
783	3.92253	4.69914	0.0270487
784	5.38353	4.70002	0.0270283
785	4.38207	4.69961	0.0269969
786	3.2444	4.69776	0.027026
787	4.96827	4.69811	0.0269938
788	3.90867	4.6971	0.0269781
789	5.6328	4.69829	0.02697
790	5.00667	4.69868	0.0269387
791	4.18773	4.69803	0.0269124
792	4.58967	4.6979	0.0268787
793	4.62853	4.69781	0.026845
794	4.68227	4.69779	0.0268112
795	4.69027	4.69778	0.0267775
796	3.76433	4.69661	0.0267695
797	3.9584	4.69568	0.0267519
798	4.1412	4.69499	0.0267274
799	4.4526	4.69468	0.0266957
800	4.30433	4.6942	0.0266668
801	4.60927	4.69409	0.0266337
802	5.18813	4.69471	0.0266076
803	3.74933	4.69353	0.0266005
804	4.175	4.69288	0.0265752
805	4.18073	4.69225	0.0265498
806	5.57507	4.69334	0.0265395
807	3.7864	4.69222	0.0265304
808	4.767	4.69231	0.0264977
809	4.1522	4.69164	0.0264734
810	5.35067	4.69246	0.0264532
811	5.42753	4.69336	0.0264361
812	4.68873	4.69336	0.0264035
813	4.967	4.69369	0.0263732
814	4.83733	4.69387	0.0263414
815	4.40513	4.69352	0.0263114
816	4.45267	4.69322	0.0262809
817	6.07447	4.69491	0.026303
818	4.39733	4.69455	0.0262734
819	4.96033	4.69487	0.0262433
820	4.4098	4.69452	0.0262136
821	4.685	4.69451	0.0261817
822	5.28487	4.69523	0.0261597
823	5.27647	4.69594	0.0261374
824	4.198	4.69533	0.0261127
825	4.12167	4.69464	0.0260903
826	5.5282	4.69565	0.0260782
827	5.6408	4.69679	0.0260717
828	6.75047	4.69927	0.0261579
829	4.5692	4.69911	0.0261268
830	4.47027	4.69884	0.0260968
831	5.17087	4.69941	0.0260716
832	4.32233	4.69895	0.0260442
833	6.00753	4.70052	0.0260603
834	4.57353	4.70037	0.0260295
835	4.42313	4.70004	0.0260004
836	4.3008	4.69956	0.0259737
837	5.1896	4.70015	0.0259493
838	5.58727	4.70121	0.0259399
839	4.3706	4.70081	0.025912
840	5.05353	4.70123	0.0258845
841	4.52347	4.70102	0.0258546
842	5.57167	4.70205	0.0258446
843	5.05927	4.70248	0.0258174
844	4.06733	4.70173	0.0257977
845	3.73027	4.70058	0.0257928
846	4.237	4.70003	0.0257682
847	3.57973	4.69871	0.0257717
848	3.38393	4.69715	0.0257879
849	3.11033	4.69529	0.0258251
850	3.74013	4.69416	0.0258192
851	4.7604	4.69424	0.025789
852	5.1112	4.69473	0.0257633
853	5.13947	4.69525	0.0257384
854	4.9946	4.6956	0.0257107
855	4.06347	4.69486	0.0256912
856	4.58133	4.69473	0.0256615
857	4.337	4.69431	0.025635
858	5.23913	4.69495	0.025613
859	4.78427	4.69505	0.0255834
860	5.2226	4.69566	0.025561
861	4.25387	4.69515	0.0255364
862	5.00293	4.69551	0.0255093
863	3.497	4.69412	0.0255175
864	4.29453	4.69366	0.0254922
865	4.78853	4.69377	0.0254629
866	4.53527	4.69358	0.0254342
867	5.00373	4.69394	0.0254074
868	5.46807	4.69483	0.0253938
869	4.19367	4.69426	0.0253711
870	6.55827	4.6964	0.0254322
871	5.28407	4.69707	0.025412
872	4.13107	4.69642	0.0253911
873	4.44867	4.69614	0.0253636
874	3.07653	4.69429	0.0254022
875	4.16147	4.69368	0.0253805
876	5.04467	4.69408	0.0253547
877	5.63593	4.69515	0.0253485
878	4.40553	4.69482	0.0253218
879	4.2416	4.69431	0.0252982
880	5.43907	4.69515	0.0252836
881	4.75047	4.69522	0.025255
882	4.2748	4.69474	0.0252309
883	3.3574	4.69323	0.0252477
884	4.35667	4.69284	0.025222
885	4.119	4.6922	0.0252018
886	3.5672	4.69093	0.0252054
887	4.38313	4.69058	0.0251793
888	5.813	4.69184	0.0251827
889	7.17887	4.69464	0.0253093
890	5.25647	4.69527	0.0252887
891	3.76587	4.69423	0.0252818
892	3.04187	4.69238	0.0253213
893	4.35967	4.692	0.0252956
894	4.59407	4.69189	0.0252676
895	4.513	4.69169	0.0252401
896	5.8892	4.69303	0.0252473
897	4.8422	4.6932	0.0252197
898	3.77507	4.69218	0.0252124
899	6.26047	4.69392	0.0252446
900	5.74213	4.69508	0.0252434
901	4.86333	4.69527	0.0252161
902	3.21707	4.69363	0.0252413
903	3.77847	4.69262	0.0252337
904	5.81033	4.69386	0.0252361
905	4.99853	4.69419	0.0252104
906	4.29987	4.69376	0.0251864
907	3.5744	4.69252	0.0251888
908	4.7978	4.69264	0.0251613
909	5.0708	4.69305	0.0251371
910	4.5462	4.69289	0.02511
911	3.23573	4.69129	0.0251333
912	3.89093	4.69042	0.0251211
913	6.0178	4.69187	0.0251356
914	4.86527	4.69206	0.0251088
915	4.19067	4.69151	0.0250873
916	5.11753	4.69198	0.0250643
917	5.77653	4.69316	0.0250648
918	5.53753	4.69408	0.0250544
919	5.42487	4.69487	0.0250397
920	3.1744	4.69322	0.025067
921	3.69053	4.69213	0.0250634
922	4.24587	4.69165	0.0250409
923	6.62313	4.69374	0.0251011
924	4.97233	4.69404	0.0250757
925	4.85347	4.69422	0.0250492
926	4.13833	4.69362	0.0250293
927	4.48507	4.69339	0.0250033
928	4.1534	4.69281	0.0249832
929	4.73893	4.69286	0.0249563
930	4.80487	4.69298	0.0249298
931	3.4624	4.69166	0.024938
932	5.397	4.69241	0.0249227
933	4.4106	4.69211	0.0248979
934	4.35527	4.69175	0.0248738
935	4.9438	4.69202	0.0248487
936	4.286	4.69159	0.0248259
937	5.49547	4.69244	0.0248142
938	4.3902	4.69212	0.0247899
939	3.44053	4.69079	0.0247993
940	5.2364	4.69137	0.0247797
941	4.72447	4.69141	0.0247534
942	4.69873	4.69141	0.0247271
943	4.72733	4.69145	0.0247009
944	5.35827	4.69216	0.0246849
945	5.32747	4.69283	0.0246679
946	4.75553	4.6929	0.0246419
947	4.83193	4.69304	0.0246163
948	5.46513	4.69386	0.0246038
949	4.11973	4.69325	0.0245853
950	5.19967	4.69379	0.0245652
951	5.11193	4.69422	0.0245433
952	4.46513	4.69398	0.0245187
953	4.7736	4.69407	0.0244931
954	3.94873	4.69329	0.0244799
955	4.63347	4.69322	0.0244544
956	5.599	4.69417	0.0244471
957	4.6924	4.69417	0.0244216
958	4.8228	4.6943	0.0243965
959	4.29847	4.69389	0.0243745
960	5.089	4.6943	0.0243526
961	3.21387	4.69276	0.0243759
962	4.76993	4.69284	0.0243507
963	4.3764	4.69251	0.0243277
964	4.45387	4.69227	0.0243037
965	4.112	4.69166	0.0242859
966	5.2404	4.69223	0.0242674
967	4.2468	4.69177	0.0242467
968	4.36833	4.69144	0.024224
969	3.10587	4.6898	0.0242542
970	5.82913	4.69098	0.0242576
971	3.40053	4.68965	0.024269
972	2.91887	4.68783	0.0243123
973	4.2708	4.6874	0.0242911
974	4.80947	4.68752	0.0242665
975	4.32847	4.68715	0.0242444
976	4.99667	4.68747	0.0242216
977	5.21473	4.68801	0.0242028
978	6.71887	4.69009	0.024267
979	4.7334	4.69013	0.0242423
980	3.84787	4.68927	0.0242328
981	4.29253	4.68887	0.0242114
982	4.5524	4.68873	0.0241872
983	5.22847	4.68928	0.0241688
984	4.06733	4.68865	0.0241525
985	5.10907	4.68907	0.0241317
986	6.7494	4.69116	0.0241976
987	5.125	4.6916	0.0241771
988	6.21	4.69314	0.0242014
989	5.22887	4.69368	0.024183
990	6.18533	4.69519	0.0242054
991	3.5682	4.69405	0.0242077
992	4.54993	4.6939	0.0241837
993	4.25507	4.69346	0.0241634
994	5.46833	4.69424	0.0241517
995	3.8268	4.69337	0.0241431
996	4.2158	4.69289	0.0241237
997	5.64593	4.69385	0.0241184
998	3.79827	4.69295	0.0241109
999	5.1008	4.69336	0.0240902
1000	4.23793	4.6929	0.0240705
1	4.5968	4.5968	0
2	3.10905	3.85292	0.526
3	3.11089	3.60558	0.404664
4	3.99415	3.70272	0.314943
5	3.83877	3.72993	0.253127
6	2.78098	3.57177	0.255617
7	3.53489	3.56651	0.219155
8	3.58302	3.56857	0.19177
9	3.75588	3.58938	0.171588
10	3.61305	3.59175	0.154445
11	3.69114	3.60078	0.140669
12	4.30455	3.65943	0.140642
13	4.52985	3.72639	0.144887
14	3.59471	3.71698	0.134843
15	3.95489	3.73284	0.126783
16	3.828	3.73879	0.118998
17	4.79385	3.80085	0.127156
18	3.72055	3.79639	0.12017
19	3.38117	3.77454	0.115816
20	3.63305	3.76746	0.110241
21	3.67163	3.7629	0.105086
22	3.76025	3.76278	0.100309
23	3.68714	3.75949	0.0960017
24	3.32018	3.74118	0.0937304
25	3.74917	3.7415	0.0899817
26	3.54529	3.73396	0.0868368
27	4.05089	3.7457	0.0844103
28	3.90991	3.75156	0.0815991
29	3.42332	3.74024	0.0795664
30	3.31225	3.72598	0.0781828
31	3.82603	3.7292	0.0757274
32	4.52665	3.75412	0.0773526
33	3.84609	3.75691	0.0750588
34	4.04689	3.76544	0.0733341
35	4.43668	3.78462	0.0737039
36	4.13391	3.79432	0.0722924
37	4.00234	3.79994	0.0705568
38	3.7024	3.79737	0.0687468
39	3.44369	3.78831	0.0675795
40	3.93477	3.79197	0.0659892
41	4.08572	3.79913	0.0647675
42	3.9496	3.80272	0.0633244
43	4.68542	3.82324	0.065094
44	4.07557	3.82898	0.0638667
45	3.36837	3.81874	0.0632624
46	3.83194	3.81903	0.0618877
47	4.20166	3.82717	0.0611041
48	3.89237	3.82853	0.0598462
49	2.83945	3.80834	0.0619355
50	4.11465	3.81447	0.060999
51	3.11231	3.8007	0.061337
52	2.98135	3.78494	0.0621484
53	3.75354	3.78435	0.0609786
54	3.94708	3.78737	0.0599237
55	3.37354	3.77984	0.0593047
56	4.93834	3.80053	0.0617486
57	3.99274	3.8039	0.0607573
58	2.99052	3.78988	0.0613069
59	4.86948	3.80818	0.0629393
60	3.90874	3.80985	0.0619126
61	4.22732	3.8167	0.0612748
62	4.38702	3.82589	0.060973
63	3.3104	3.81771	0.0605517
64	3.58314	3.81405	0.0597164
65	3.27323	3.80573	0.0593745
66	3.05631	3.79437	0.0595508
67	4.24782	3.80114	0.0590453
68	3.99434	3.80398	0.0582453
69	5.01969	3.8216	0.0600068
70	3.4296	3.816	0.0594103
71	3.7224	3.81468	0.0585882
72	3.72978	3.8135	0.0577863
73	3.99212	3.81595	0.0570465
74	3.07397	3.80592	0.05715
75	3.94708	3.8078	0.056419
76	4.00572	3.81041	0.0557367
77	4.97803	3.82557	0.0570383
78	3.25255	3.81823	0.0567782
79	3.14197	3.80967	0.0567011
80	4.86535	3.82286	0.0575074
81	4.21575	3.82771	0.0570016
82	4.28345	3.83327	0.0565768
83	3.28862	3.82671	0.0562744
84	3.22597	3.81956	0.0560571
85	3.84086	3.81981	0.0553981
86	3.816	3.81976	0.054754
87	3.38302	3.81474	0.0543543
88	4.51274	3.82267	0.0543123
89	4.16191	3.82649	0.0538356
90	3.408	3.82184	0.0534378
91	3.88665	3.82255	0.0528554
92	3.58332	3.81995	0.0523448
93	4.19883	3.82402	0.0519402
94	3.48868	3.82045	0.05151
95	3.51698	3.81726	0.0510668
96	3.40351	3.81295	0.0507164
97	3.35009	3.80818	0.0504175
98	3.42258	3.80424	0.0500563
99	3.66818	3.80287	0.0495696
100	3.81274	3.80297	0.049074
101	3.53797	3.80034	0.0486582
102	3.11834	3.79366	0.0486384
103	3.46345	3.79045	0.0482717
104	3.2664	3.78541	0.0480698
105	3.80548	3.7856	0.0476124
106	3.98406	3.78748	0.0472
107	4.3264	3.79251	0.0470269
108	4.74203	3.8013	0.0474062
109	3.80314	3.80132	0.0469712
110	3.49852	3.79857	0.0466248
111	4.67452	3.80646	0.0468678
112	3.58997	3.80453	0.0464892
113	3.50295	3.80186	0.0461544
114	2.87625	3.79374	0.0464582
115	3.83311	3.79408	0.0460555
116	3.53342	3.79183	0.0457132
117	4.1112	3.79456	0.0454039
118	3.64375	3.79329	0.0450371
119	4.51729	3.79937	0.0450677
120	3.87575	3.80001	0.0446967
121	3.77938	3.79984	0.0443276
122	3.14855	3.7945	0.0442846
123	4.13354	3.79725	0.0440102
124	4.39526	3.80208	0.0439187
125	4.3712	3.80663	0.0438027
126	3.79594	3.80655	0.0434552
127	3.34012	3.80287	0.0432679
128	2.99729	3.79658	0.0433852
129	3.46874	3.79404	0.0431233
130	3.82702	3.79429	0.0427923
131	4.25822	3.79783	0.0426119
132	3.48905	3.79549	0.0423533
133	4.17077	3.79831	0.0421287
134	4.22185	3.80148	0.0419327
135	3.63274	3.80023	0.0416407
136	4.4768	3.8052	0.0416307
137	3.72868	3.80464	0.0413305
138	4.02123	3.80621	0.0410608
139	3.93471	3.80714	0.0407758
140	3.63354	3.8059	0.0405034
141	3.99631	3.80725	0.0402387
142	3.45532	3.80477	0.0400315
143	4.8944	3.81239	0.0404703
144	3.33175	3.80905	0.0403267
145	3.48486	3.80681	0.0401105
146	4.09729	3.8088	0.0398851
147	3.8336	3.80897	0.0396141
148	3.82917	3.80911	0.0393467
149	5.05022	3.81744	0.0399545
150	4.13114	3.81953	0.0397429
151	3.76394	3.81916	0.0394814
152	3.91514	3.81979	0.0392267
153	3.40203	3.81706	0.0390652
154	4.54025	3.82176	0.0390928
155	4.45378	3.82584	0.0390526
156	3.70166	3.82504	0.0388104
157	3.38985	3.82227	0.0386621
158	3.60849	3.82092	0.038441
159	4.05932	3.82241	0.0382285
160	3.39852	3.81977	0.0380813
161	4.80782	3.8259	0.0383361
162	2.71674	3.81906	0.038706
163	3.24738	3.81555	0.0386271
164	3.34702	3.81269	0.0384971
165	2.89563	3.80713	0.0386629
166	2.94148	3.80192	0.0387801
167	4.90843	3.80854	0.0391098
168	3.35489	3.80584	0.0389701
169	2.70862	3.79935	0.0392766
170	3.35378	3.79673	0.0391329
171	4.06326	3.79829	0.0389351
172	3.44418	3.79623	0.0387631
173	2.90978	3.79111	0.0388762
174	3.27243	3.78813	0.0387669
175	4.39723	3.79161	0.0387013
176	3.24443	3.7885	0.0386061
177	3.89422	3.78909	0.0383926
178	4.01994	3.79039	0.0381988
179	4.35268	3.79353	0.0381144
180	3.99865	3.79467	0.0379197
