BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
802	0.335837	0.33719	0.000190888
803	0.335965	0.337188	0.000190656
804	0.332657	0.337183	0.000190502
805	0.335456	0.337181	0.000190277
806	0.343679	0.337189	0.000190212
807	0.329521	0.337179	0.000190214
808	0.3353	0.337177	0.000189992
809	0.329853	0.337168	0.000189973
810	0.327628	0.337156	0.000190103
811	0.343826	0.337164	0.000190047
812	0.341973	0.33717	0.000189905
813	0.340594	0.337174	0.000189718
814	0.334519	0.337171	0.000189513
815	0.340631	0.337175	0.000189328
816	0.337359	0.337176	0.000189096
817	0.341531	0.337181	0.00018894
818	0.334905	0.337178	0.000188729
819	0.340812	0.337183	0.000188551
820	0.33224	0.337177	0.000188417
821	0.332029	0.33717	0.000188292
822	0.354988	0.337192	0.000189307
823	0.334274	0.337188	0.00018911
824	0.329218	0.337179	0.000189127
825	0.33768	0.337179	0.000188899
826	0.340408	0.337183	0.000188711
827	0.337312	0.337183	0.000188483
828	0.340734	0.337188	0.000188304
829	0.338366	0.337189	0.000188082
830	0.341403	0.337194	0.000187924
831	0.34345	0.337202	0.000187849
832	0.334929	0.337199	0.000187643
833	0.333341	0.337194	0.000187475
834	0.342201	0.3372	0.000187346
835	0.336528	0.3372	0.000187123
836	0.325544	0.337186	0.000187418
837	0.337127	0.337186	0.000187194
838	0.344987	0.337195	0.000187202
839	0.34262	0.337201	0.000187091
840	0.339008	0.337204	0.00018688
841	0.338921	0.337206	0.000186669
842	0.338752	0.337207	0.000186457
843	0.343024	0.337214	0.000186363
844	0.337545	0.337215	0.000186143
845	0.341568	0.33722	0.000185994
846	0.340399	0.337224	0.000185812
847	0.348178	0.337237	0.000186042
848	0.343904	0.337244	0.000185989
849	0.337483	0.337245	0.00018577
850	0.339356	0.337247	0.000185568
851	0.340202	0.337251	0.000185382
852	0.34383	0.337258	0.000185325
853	0.341161	0.337263	0.000185165
854	0.33607	0.337262	0.000184953
855	0.336206	0.33726	0.000184741
856	0.340893	0.337265	0.000184574
857	0.336389	0.337264	0.000184361
858	0.33898	0.337266	0.000184157
859	0.349024	0.337279	0.000184451
860	0.342614	0.337285	0.000184341
861	0.333368	0.337281	0.000184183
862	0.334976	0.337278	0.000183988
863	0.350775	0.337294	0.000184439
864	0.337804	0.337294	0.000184226
865	0.338089	0.337295	0.000184016
866	0.345468	0.337305	0.000184045
867	0.327338	0.337293	0.000184191
868	0.329077	0.337284	0.000184222
869	0.337566	0.337284	0.00018401
870	0.338576	0.337286	0.000183805
871	0.331027	0.337278	0.000183734
872	0.347219	0.33729	0.000183877
873	0.341986	0.337295	0.000183745
874	0.338119	0.337296	0.000183537
875	0.322592	0.337279	0.000184095
876	0.33921	0.337282	0.000183898
877	0.340672	0.337285	0.000183729
878	0.339156	0.337288	0.000183532
879	0.333534	0.337283	0.000183373
880	0.335288	0.337281	0.000183179
881	0.332475	0.337276	0.000183052
882	0.342326	0.337281	0.000182934
883	0.349901	0.337296	0.000183284
884	0.336116	0.337294	0.000183082
885	0.339669	0.337297	0.000182894
886	0.341687	0.337302	0.000182755
887	0.334251	0.337298	0.000182582
888	0.343522	0.337305	0.00018251
889	0.348095	0.337318	0.000182708
890	0.339935	0.337321	0.000182527
891	0.33267	0.337315	0.000182396
892	0.336835	0.337315	0.000182193
893	0.339038	0.337317	0.000181999
894	0.341324	0.337321	0.00018185
895	0.335718	0.337319	0.000181656
896	0.345307	0.337328	0.000181672
897	0.339196	0.33733	0.000181481
898	0.330733	0.337323	0.000181428
899	0.339234	0.337325	0.000181239
900	0.333504	0.337321	0.000181087
901	0.331688	0.337315	0.000180994
902	0.334859	0.337312	0.000180814
903	0.338965	0.337314	0.000180623
904	0.340694	0.337318	0.000180462
905	0.352922	0.337335	0.000181084
906	0.330613	0.337327	0.000181036
907	0.33177	0.337321	0.00018094
908	0.340446	0.337325	0.000180774
909	0.338481	0.337326	0.000180579
910	0.34174	0.337331	0.000180446
911	0.334884	0.337328	0.000180268
912	0.330142	0.33732	0.000180242
913	0.342988	0.337326	0.000180152
914	0.340213	0.33733	0.000179982
915	0.338003	0.33733	0.000179787
916	0.335315	0.337328	0.000179604
917	0.336556	0.337327	0.00017941
918	0.342034	0.337332	0.000179288
919	0.346171	0.337342	0.000179351
920	0.339919	0.337345	0.000179178
921	0.337528	0.337345	0.000178983
922	0.334082	0.337341	0.000178824
923	0.336107	0.33734	0.000178636
924	0.333257	0.337336	0.000178497
925	0.335075	0.337333	0.000178321
926	0.345911	0.337343	0.000178368
927	0.344552	0.33735	0.000178346
928	0.336438	0.337349	0.000178156
929	0.339957	0.337352	0.000177986
930	0.335583	0.33735	0.000177805
931	0.339051	0.337352	0.000177624
932	0.342697	0.337358	0.000177526
933	0.34415	0.337365	0.000177484
934	0.342321	0.33737	0.000177374
935	0.337281	0.33737	0.000177184
936	0.326404	0.337359	0.000177382
937	0.351729	0.337374	0.000177854
938	0.329988	0.337366	0.000177839
939	0.342796	0.337372	0.000177743
940	0.333313	0.337367	0.000177607
941	0.340256	0.337371	0.000177445
942	0.331388	0.337364	0.00017737
943	0.336383	0.337363	0.000177185
944	0.342204	0.337368	0.000177071
945	0.340681	0.337372	0.000176919
946	0.33663	0.337371	0.000176733
947	0.329288	0.337362	0.000176753
948	0.346245	0.337372	0.000176814
949	0.334946	0.337369	0.000176647
950	0.329594	0.337361	0.00017665
951	0.34297	0.337367	0.000176563
952	0.32923	0.337358	0.000176584
953	0.323504	0.337344	0.000176996
954	0.34987	0.337357	0.000177297
955	0.348358	0.337369	0.000177485
956	0.344536	0.337376	0.000177458
957	0.341269	0.33738	0.000177319
958	0.332226	0.337375	0.000177216
959	0.337366	0.337375	0.000177031
960	0.335349	0.337373	0.000176859
961	0.338532	0.337374	0.000176679
962	0.336417	0.337373	0.000176498
963	0.339673	0.337375	0.000176331
964	0.335986	0.337374	0.000176154
965	0.334676	0.337371	0.000175994
966	0.337751	0.337371	0.000175812
967	0.33603	0.33737	0.000175636
968	0.342561	0.337375	0.000175536
969	0.331358	0.337369	0.000175465
970	0.333009	0.337365	0.000175341
971	0.345236	0.337373	0.000175348
972	0.342605	0.337378	0.00017525
973	0.329934	0.337371	0.000175237
974	0.339201	0.337372	0.000175067
975	0.333609	0.337369	0.00017493
976	0.342361	0.337374	0.000174826
977	0.344105	0.337381	0.000174782
978	0.338938	0.337382	0.000174611
979	0.323125	0.337368	0.000175039
980	0.338728	0.337369	0.000174866
981	0.34024	0.337372	0.000174712
982	0.33191	0.337366	0.000174623
983	0.334226	0.337363	0.000174474
984	0.336961	0.337363	0.000174297
985	0.338085	0.337363	0.000174122
986	0.328186	0.337354	0.000174194
987	0.335477	0.337352	0.000174028
988	0.343277	0.337358	0.000173955
989	0.342457	0.337363	0.000173855
990	0.330144	0.337356	0.000173833
991	0.33233	0.337351	0.000173731
992	0.326298	0.33734	0.000173913
993	0.343724	0.337346	0.000173857
994	0.339231	0.337348	0.000173692
995	0.338323	0.337349	0.00017352
996	0.332046	0.337344	0.000173428
997	0.344199	0.337351	0.00017339
998	0.337146	0.337351	0.000173216
999	0.331721	0.337345	0.000173135
1000	0.336389	0.337344	0.000172964
1	0.308143	0.308143	0
2	0.311947	0.310045	0.00134511
3	0.315581	0.31189	0.00175325
4	0.315486	0.312789	0.00152812
5	0.315149	0.313261	0.00129334
6	0.313999	0.313384	0.0010836
7	0.31225	0.313222	0.000940838
8	0.311486	0.313005	0.00084788
9	0.313882	0.313103	0.000759254
10	0.315692	0.313362	0.00072615
11	0.307629	0.31284	0.000826223
12	0.311955	0.312767	0.000760661
13	0.307478	0.31236	0.000803603
14	0.313136	0.312415	0.000748113
15	0.313426	0.312483	0.000701265
16	0.313026	0.312517	0.000658257
17	0.317573	0.312814	0.000683443
18	0.307628	0.312526	0.000703586
19	0.311685	0.312482	0.000667945
20	0.309427	0.312329	0.000651778
21	0.320654	0.312725	0.000731425
22	0.316365	0.312891	0.000716641
23	0.319656	0.313185	0.000743396
24	0.307188	0.312935	0.000753241
25	0.310149	0.312824	0.000731309
26	0.307058	0.312602	0.000736037
27	0.314097	0.312657	0.000710856
28	0.316991	0.312812	0.000702118
29	0.314481	0.31287	0.000680261
30	0.308313	0.312718	0.000674328
31	0.31535	0.312803	0.0006579
32	0.303469	0.312511	0.000699009
33	0.309132	0.312408	0.000685287
34	0.310239	0.312345	0.000668097
35	0.31665	0.312468	0.000660235
36	0.320272	0.312684	0.000676554
37	0.296621	0.31225	0.000785313
38	0.312354	0.312253	0.000764651
39	0.311707	0.312239	0.000745173
40	0.31488	0.312305	0.000729462
41	0.310631	0.312264	0.000712812
42	0.321295	0.312479	0.00072755
43	0.315572	0.312551	0.000714177
44	0.312776	0.312556	0.000697964
45	0.319404	0.312708	0.000698846
46	0.313524	0.312726	0.000683879
47	0.313439	0.312741	0.000669496
48	0.310701	0.312699	0.000656897
49	0.311434	0.312673	0.000643998
50	0.30975	0.312615	0.000633765
51	0.31705	0.312702	0.000627277
52	0.318217	0.312808	0.000624117
53	0.315162	0.312852	0.00061392
54	0.317222	0.312933	0.000607861
55	0.316291	0.312994	0.000599867
56	0.320137	0.313122	0.000602563
57	0.316832	0.313187	0.000595497
58	0.313162	0.313186	0.00058523
59	0.321125	0.313321	0.000590575
60	0.31557	0.313358	0.000581921
61	0.314591	0.313378	0.000572732
62	0.307505	0.313284	0.000571274
63	0.310945	0.313247	0.000563411
64	0.308914	0.313179	0.00055866
65	0.29778	0.312942	0.000598192
66	0.312837	0.31294	0.00058913
67	0.30658	0.312845	0.000587935
68	0.314298	0.312867	0.000579677
69	0.313988	0.312883	0.000571503
70	0.313963	0.312899	0.000563547
71	0.318202	0.312973	0.000560539
72	0.312467	0.312966	0.000552798
73	0.310658	0.312935	0.000546129
74	0.308993	0.312881	0.000541341
75	0.314316	0.3129	0.00053446
76	0.320899	0.313006	0.000537691
77	0.311501	0.312986	0.000531063
78	0.313426	0.312992	0.000524285
79	0.318075	0.313056	0.000521581
80	0.311796	0.31304	0.000515299
81	0.313126	0.313041	0.000508939
82	0.310359	0.313009	0.000503782
83	0.314773	0.31303	0.000498161
84	0.310227	0.312997	0.000493346
85	0.316795	0.313041	0.000489562
86	0.316101	0.313077	0.000485161
87	0.310205	0.313044	0.000480707
88	0.311935	0.313031	0.000475409
89	0.310194	0.312999	0.000471135
90	0.314514	0.313016	0.000466201
91	0.313144	0.313018	0.00046108
92	0.308941	0.312973	0.000458192
93	0.316863	0.313015	0.00045517
94	0.315651	0.313043	0.000451191
95	0.314474	0.313058	0.000446692
96	0.307797	0.313003	0.000445389
97	0.307654	0.312948	0.000444199
98	0.312011	0.312939	0.00043977
99	0.307131	0.31288	0.000439223
100	0.311791	0.312869	0.000434966
101	0.312236	0.312863	0.000430705
102	0.310402	0.312839	0.000427157
103	0.317638	0.312885	0.000425544
104	0.313119	0.312888	0.000421458
105	0.317819	0.312935	0.000420053
106	0.310825	0.312915	0.000416561
107	0.317321	0.312956	0.000414699
108	0.314603	0.312971	0.00041114
109	0.308611	0.312931	0.000409309
110	0.314998	0.31295	0.000406019
111	0.317031	0.312987	0.000404023
112	0.30934	0.312954	0.000401725
113	0.307466	0.312906	0.000401094
114	0.316719	0.312939	0.000398969
115	0.308615	0.312901	0.000397267
116	0.310402	0.31288	0.000394426
117	0.319174	0.312934	0.000394707
118	0.312772	0.312932	0.000391364
119	0.311143	0.312917	0.000388364
120	0.315913	0.312942	0.000385929
121	0.31592	0.312967	0.000383524
122	0.31348	0.312971	0.000380403
123	0.308756	0.312937	0.000378851
124	0.306603	0.312886	0.000379224
125	0.306647	0.312836	0.00037946
126	0.314359	0.312848	0.000376641
127	0.30641	0.312797	0.00037707
128	0.312795	0.312797	0.000374124
129	0.31444	0.31281	0.000371441
130	0.31627	0.312836	0.000369536
131	0.308963	0.312807	0.000367897
132	0.308134	0.312772	0.000366809
133	0.311457	0.312762	0.000364184
134	0.309565	0.312738	0.000362247
135	0.314928	0.312754	0.000359926
136	0.302881	0.312681	0.000364528
137	0.309998	0.312662	0.000362393
138	0.313145	0.312665	0.000359784
139	0.312337	0.312663	0.000357204
140	0.311428	0.312654	0.000354761
141	0.313046	0.312657	0.000352256
142	0.315326	0.312676	0.000350277
143	0.308699	0.312648	0.000348929
144	0.320201	0.3127	0.000350426
145	0.311068	0.312689	0.00034819
146	0.318251	0.312727	0.000347882
147	0.306834	0.312687	0.000347818
148	0.316249	0.312711	0.000346299
149	0.308747	0.312685	0.000344996
150	0.316507	0.31271	0.000343635
151	0.310185	0.312693	0.000341766
152	0.30936	0.312671	0.000340221
153	0.313004	0.312674	0.000338004
154	0.312708	0.312674	0.000335809
155	0.315999	0.312695	0.000334327
156	0.31825	0.312731	0.000334075
157	0.30988	0.312713	0.00033244
158	0.310854	0.312701	0.000330544
159	0.313957	0.312709	0.00032856
160	0.314762	0.312722	0.000326757
161	0.311802	0.312716	0.000324777
162	0.312067	0.312712	0.000322797
163	0.305996	0.312671	0.000323435
164	0.312213	0.312668	0.000321475
165	0.316416	0.312691	0.000320328
166	0.310216	0.312676	0.000318745
167	0.309273	0.312655	0.000317487
168	0.31631	0.312677	0.000316342
169	0.315481	0.312694	0.000314905
170	0.313211	0.312697	0.000313067
171	0.308919	0.312675	0.000312015
172	0.310657	0.312663	0.000310421
173	0.314098	0.312671	0.000308738
174	0.313319	0.312675	0.000306986
175	0.319651	0.312715	0.000307809
176	0.31358	0.31272	0.000306099
177	0.310646	0.312708	0.000304594
178	0.31064	0.312696	0.000303104
179	0.304761	0.312652	0.000304635
180	0.307573	0.312624	0.000304247
181	0.311668	0.312619	0.000302612
182	0.311638	0.312613	0.000300997
183	0.316534	0.312635	0.000300114
184	0.304482	0.31259	0.000301736
185	0.310609	0.31258	0.000300295
186	0.306462	0.312547	0.000300476
187	0.310074	0.312533	0.00029916
188	0.307242	0.312505	0.00029889
189	0.313245	0.312509	0.000297334
190	0.313494	0.312514	0.000295815
191	0.30492	0.312475	0.000296926
192	0.307853	0.312451	0.000296354
193	0.304166	0.312408	0.000297911
194	0.311698	0.312404	0.000296398
195	0.312645	0.312405	0.00029488
196	0.305173	0.312368	0.000295675
197	0.30794	0.312346	0.000295028
198	0.305412	0.312311	0.000295609
199	0.308855	0.312293	0.000294633
200	0.310272	0.312283	0.000293334
201	0.314601	0.312295	0.000292101
202	0.310379	0.312285	0.000290809
203	0.314052	0.312294	0.000289506
204	0.308675	0.312276	0.00028863
205	0.306397	0.312248	0.000288644
206	0.313586	0.312254	0.000287316
207	0.303064	0.31221	0.000289338
208	0.312005	0.312209	0.000287948
209	0.321863	0.312255	0.000290252
210	0.312272	0.312255	0.00028887
211	0.309693	0.312243	0.000287756
212	0.30956	0.31223	0.000286677
213	0.312329	0.312231	0.000285331
214	0.313517	0.312237	0.000284061
215	0.310609	0.312229	0.000282841
216	0.309174	0.312215	0.000281885
217	0.3169	0.312237	0.000281411
218	0.312048	0.312236	0.000280122
219	0.31541	0.31225	0.000279218
220	0.314789	0.312262	0.000278187
221	0.304455	0.312226	0.000279162
222	0.319358	0.312259	0.000279747
223	0.308753	0.312243	0.000278934
224	0.310578	0.312235	0.000277788
225	0.320321	0.312271	0.000278868
226	0.310274	0.312263	0.000277774
227	0.310764	0.312256	0.000276629
228	0.321587	0.312297	0.000278426
229	0.312994	0.3123	0.000277227
230	0.314035	0.312307	0.000276124
231	0.314037	0.312315	0.00027503
232	0.303259	0.312276	0.000276601
233	0.312824	0.312278	0.000275424
234	0.315068	0.31229	0.000274504
235	0.310478	0.312282	0.000273445
236	0.318375	0.312308	0.000273502
237	0.313177	0.312312	0.000272372
238	0.315462	0.312325	0.000271549
239	0.304726	0.312293	0.000272268
240	0.305701	0.312266	0.000272516
241	0.310751	0.31226	0.000271458
242	0.31457	0.312269	0.000270504
243	0.31954	0.312299	0.00027104
244	0.313131	0.312302	0.000269951
245	0.29953	0.31225	0.000273836
246	0.322926	0.312294	0.00027614
247	0.313249	0.312298	0.000275049
248	0.308958	0.312284	0.00027427
249	0.307389	0.312265	0.000273872
250	0.309606	0.312254	0.000272983
251	0.320244	0.312286	0.000273745
252	0.314038	0.312293	0.000272747
253	0.308449	0.312277	0.000272091
254	0.316188	0.312293	0.000271456
255	0.316352	0.312309	0.000270857
256	0.311387	0.312305	0.000269823
257	0.312083	0.312304	0.000268775
258	0.306748	0.312283	0.000268594
259	0.316116	0.312298	0.000267965
260	0.308881	0.312284	0.000267256
261	0.306144	0.312261	0.000267265
262	0.307957	0.312244	0.00026675
263	0.307265	0.312226	0.000266406
264	0.314415	0.312234	0.000265526
265	0.311483	0.312231	0.00026454
266	0.321971	0.312268	0.000266067
267	0.309685	0.312258	0.000265246
268	0.316219	0.312273	0.000264668
269	0.31168	0.312271	0.000263693
270	0.30967	0.312261	0.000262892
271	0.317107	0.312279	0.00026253
272	0.305745	0.312255	0.000262661
273	0.307094	0.312236	0.000262379
274	0.307213	0.312218	0.000262061
275	0.312848	0.31222	0.000261118
276	0.311654	0.312218	0.00026018
277	0.312909	0.31222	0.000259252
278	0.308681	0.312208	0.000258632
279	0.306667	0.312188	0.000258467
280	0.30976	0.312179	0.000257689
281	0.313036	0.312182	0.00025679
282	0.315238	0.312193	0.000256108
283	0.316278	0.312207	0.000255609
284	0.30983	0.312199	0.000254846
285	0.304263	0.312171	0.000255469
286	0.314409	0.312179	0.000254696
287	0.305107	0.312154	0.000254997
288	0.304189	0.312127	0.000255607
289	0.313973	0.312133	0.000254803
290	0.309926	0.312125	0.000254038
291	0.31272	0.312127	0.000253173
292	0.306422	0.312108	0.000253059
293	0.312751	0.31211	0.000252204
294	0.315032	0.31212	0.000251542
295	0.315204	0.312131	0.000250907
296	0.315592	0.312142	0.000250332
297	0.30926	0.312132	0.000249677
298	0.309438	0.312123	0.000249003
299	0.312427	0.312124	0.000248172
300	0.310615	0.312119	0.000247396
301	0.318995	0.312142	0.000247626
302	0.312597	0.312144	0.000246811
303	0.311906	0.312143	0.000245997
304	0.314439	0.312151	0.000245304
305	0.304898	0.312127	0.00024565
306	0.312281	0.312127	0.000244847
307	0.316611	0.312142	0.000244485
308	0.321492	0.312172	0.000245569
309	0.30765	0.312158	0.00024521
310	0.316064	0.31217	0.000244742
311	0.313007	0.312173	0.00024397
312	0.312293	0.312173	0.000243189
313	0.3124	0.312174	0.000242413
314	0.314915	0.312183	0.000241798
315	0.308125	0.31217	0.000241373
316	0.310696	0.312165	0.000240654
317	0.312168	0.312165	0.000239895
318	0.318259	0.312184	0.000239905
319	0.315664	0.312195	0.000239401
320	0.308384	0.312183	0.000238948
321	0.308911	0.312173	0.000238421
322	0.307607	0.312159	0.000238102
323	0.30748	0.312145	0.000237805
324	0.304186	0.31212	0.000238337
325	0.310105	0.312114	0.000237684
326	0.308567	0.312103	0.000237204
327	0.309382	0.312095	0.000236624
328	0.307888	0.312082	0.00023625
329	0.309646	0.312074	0.000235648
330	0.315422	0.312084	0.000235152
331	0.313482	0.312089	0.00023448
332	0.309266	0.31208	0.000233927
333	0.305269	0.31206	0.000234117
334	0.310876	0.312056	0.000233443
335	0.307403	0.312042	0.000233159
336	0.316278	0.312055	0.000232806
337	0.310962	0.312052	0.000232138
338	0.317778	0.312069	0.000232068
339	0.312014	0.312068	0.000231384
340	0.318677	0.312088	0.000231518
341	0.319817	0.312111	0.000231946
342	0.310665	0.312106	0.000231306
343	0.316509	0.312119	0.000230988
344	0.3113	0.312117	0.000230329
345	0.310473	0.312112	0.00022971
346	0.315385	0.312121	0.000229241
347	0.311494	0.31212	0.000228588
348	0.306233	0.312103	0.000228556
349	0.310052	0.312097	0.000227977
350	0.310665	0.312093	0.000227362
351	0.315493	0.312102	0.00022692
352	0.316884	0.312116	0.000226682
353	0.312288	0.312117	0.00022604
354	0.314203	0.312122	0.000225479
355	0.312064	0.312122	0.000224844
356	0.305425	0.312103	0.000224998
357	0.323755	0.312136	0.000226722
358	0.313146	0.312139	0.000226107
359	0.308337	0.312128	0.000225725
360	0.313939	0.312133	0.000225154
361	0.30133	0.312103	0.00022651
362	0.317763	0.312119	0.000226423
363	0.313502	0.312123	0.000225832
364	0.308122	0.312112	0.000225478
365	0.308816	0.312103	0.000225041
366	0.307129	0.312089	0.000224837
367	0.322674	0.312118	0.000226066
368	0.308324	0.312108	0.000225687
369	0.323459	0.312139	0.000227162
370	0.316762	0.312151	0.000226892
371	0.304308	0.31213	0.000227263
372	0.317617	0.312145	0.00022713
373	0.31271	0.312146	0.000226526
374	0.319767	0.312167	0.000226835
375	0.316861	0.312179	0.000226575
376	0.303741	0.312157	0.000227081
377	0.309122	0.312149	0.000226622
378	0.317682	0.312163	0.000226494
379	0.315644	0.312172	0.000226083
380	0.317897	0.312187	0.000225989
381	0.306221	0.312172	0.000225938
382	0.304174	0.312151	0.000226314
383	0.307235	0.312138	0.000226087
384	0.311437	0.312136	0.000225506
385	0.307331	0.312124	0.000225265
386	0.309407	0.312117	0.000224792
387	0.307524	0.312105	0.000224524
388	0.318481	0.312121	0.000224546
389	0.309854	0.312115	0.000224044
390	0.311523	0.312114	0.000223475
391	0.314227	0.312119	0.000222969
392	0.314649	0.312126	0.000222493
393	0.309098	0.312118	0.00022206
394	0.317933	0.312133	0.000221987
395	0.320525	0.312154	0.000222439
396	0.314386	0.31216	0.000221949
397	0.306413	0.312145	0.000221861
398	0.320354	0.312166	0.00022226
399	0.306716	0.312152	0.000222122
400	0.311883	0.312152	0.000221568
401	0.311903	0.312151	0.000221017
402	0.310584	0.312147	0.000220501
403	0.314879	0.312154	0.000220058
404	0.312669	0.312155	0.000219517
405	0.313051	0.312157	0.000218986
406	0.314385	0.312163	0.000218516
407	0.312924	0.312165	0.000217987
408	0.318479	0.31218	0.000218001
409	0.305301	0.312163	0.000218116
410	0.306635	0.31215	0.000218
411	0.31455	0.312156	0.000217548
412	0.305424	0.312139	0.000217633
413	0.314251	0.312144	0.000217166
414	0.324725	0.312175	0.000218757
415	0.307792	0.312164	0.000218485
416	0.309327	0.312157	0.000218066
417	0.31564	0.312166	0.000217703
418	0.313202	0.312168	0.000217196
419	0.311857	0.312167	0.000216679
420	0.31148	0.312166	0.000216169
421	0.310006	0.312161	0.000215717
422	0.314024	0.312165	0.000215251
423	0.313961	0.312169	0.000214784
424	0.310097	0.312165	0.000214333
425	0.319595	0.312182	0.000214541
426	0.308297	0.312173	0.000214231
427	0.320112	0.312191	0.000214534
428	0.31116	0.312189	0.000214047
429	0.318414	0.312204	0.000214039
430	0.315709	0.312212	0.000213696
431	0.308863	0.312204	0.000213342
432	0.316363	0.312214	0.000213065
433	0.307751	0.312203	0.000212822
434	0.316612	0.312213	0.000212574
435	0.316081	0.312222	0.000212271
436	0.30546	0.312207	0.00021235
437	0.315526	0.312214	0.000212
438	0.313463	0.312217	0.000211535
439	0.304418	0.312199	0.000211798
440	0.314143	0.312204	0.000211363
441	0.320799	0.312223	0.00021178
442	0.322345	0.312246	0.000212536
443	0.317002	0.312257	0.000212327
444	0.312246	0.312257	0.000211849
445	0.317131	0.312268	0.000211655
446	0.306965	0.312256	0.000211515
447	0.314963	0.312262	0.000211128
448	0.31917	0.312278	0.000211219
449	0.308881	0.31227	0.000210884
450	0.316106	0.312279	0.000210588
451	0.308772	0.312271	0.000210264
452	0.308242	0.312262	0.000209988
453	0.312497	0.312262	0.000209525
454	0.315841	0.31227	0.000209212
455	0.305131	0.312255	0.000209339
456	0.30904	0.312247	0.000208999
457	0.3122	0.312247	0.000208542
458	0.311846	0.312246	0.000208088
459	0.315869	0.312254	0.000207784
460	0.308712	0.312247	0.000207475
461	0.312655	0.312248	0.000207027
462	0.303142	0.312228	0.000207515
463	0.313014	0.31223	0.000207074
464	0.314643	0.312235	0.000206693
465	0.311126	0.312232	0.000206262
466	0.300939	0.312208	0.000207238
467	0.309711	0.312203	0.000206864
468	0.311971	0.312202	0.000206422
469	0.312373	0.312203	0.000205982
470	0.314449	0.312207	0.0002056
471	0.309714	0.312202	0.000205231
472	0.31353	0.312205	0.000204816
473	0.317068	0.312215	0.00020464
474	0.305378	0.312201	0.000204717
475	0.309573	0.312195	0.00020436
476	0.310017	0.312191	0.000203982
477	0.312092	0.312191	0.000203555
478	0.307728	0.312181	0.000203343
479	0.319462	0.312196	0.000203486
480	0.314431	0.312201	0.000203115
481	0.316615	0.31221	0.0002029
482	0.309367	0.312204	0.000202565
483	0.311628	0.312203	0.000202149
484	0.309995	0.312199	0.000201783
485	0.309744	0.312193	0.00020143
486	0.314739	0.312199	0.000201084
487	0.310553	0.312195	0.000200699
488	0.306256	0.312183	0.000200656
489	0.307702	0.312174	0.000200455
490	0.317404	0.312185	0.00020033
491	0.316825	0.312194	0.000200145
492	0.316375	0.312203	0.000199918
493	0.314629	0.312208	0.000199574
494	0.313057	0.312209	0.000199177
495	0.316339	0.312218	0.000198949
496	0.314838	0.312223	0.000198618
497	0.315009	0.312229	0.000198298
498	0.310372	0.312225	0.000197935
499	0.305053	0.31221	0.000198059
500	0.315873	0.312218	0.000197798
501	0.30648	0.312206	0.000197735
502	0.317639	0.312217	0.000197637
503	0.315684	0.312224	0.000197364
504	0.315961	0.312231	0.000197112
505	0.307652	0.312222	0.00019693
506	0.319198	0.312236	0.000197022
507	0.310408	0.312233	0.000196667
508	0.314575	0.312237	0.000196334
509	0.31548	0.312243	0.000196051
510	0.30828	0.312236	0.000195821
511	0.313208	0.312238	0.000195447
512	0.312496	0.312238	0.000195066
513	0.309248	0.312232	0.000194773
514	0.315032	0.312238	0.00019447
515	0.306268	0.312226	0.000194437
516	0.3083	0.312219	0.000194209
517	0.305722	0.312206	0.00019424
518	0.311499	0.312205	0.00019387
519	0.312601	0.312205	0.000193498
520	0.310896	0.312203	0.000193142
521	0.308824	0.312196	0.00019288
522	0.313629	0.312199	0.00019253
523	0.316228	0.312207	0.000192316
524	0.314079	0.31221	0.000191982
525	0.311251	0.312209	0.000191625
526	0.31009	0.312205	0.000191303
527	0.310042	0.3122	0.000190984
528	0.307257	0.312191	0.000190852
529	0.313937	0.312194	0.00019052
530	0.313451	0.312197	0.000190175
531	0.316822	0.312205	0.000190016
532	0.310991	0.312203	0.000189673
533	0.31069	0.3122	0.000189338
534	0.31252	0.312201	0.000188985
535	0.314046	0.312204	0.000188663
536	0.313859	0.312207	0.000188336
537	0.308096	0.3122	0.000188141
538	0.314883	0.312205	0.000187857
539	0.315937	0.312212	0.000187636
540	0.304196	0.312197	0.000187875
541	0.312498	0.312197	0.000187529
542	0.30941	0.312192	0.000187253
543	0.315865	0.312199	0.00018703
544	0.316078	0.312206	0.000186822
545	0.317607	0.312216	0.000186742
546	0.31117	0.312214	0.00018641
547	0.307219	0.312205	0.000186293
548	0.305639	0.312193	0.000186338
549	0.319808	0.312207	0.000186514
550	0.313487	0.312209	0.000186189
551	0.309879	0.312205	0.000185899
552	0.315553	0.312211	0.000185661
553	0.313688	0.312214	0.000185345
554	0.305955	0.312202	0.000185354
555	0.313496	0.312205	0.000185035
556	0.321652	0.312222	0.000185481
557	0.315375	0.312227	0.000185234
558	0.313602	0.31223	0.000184918
559	0.310004	0.312226	0.00018463
560	0.305444	0.312214	0.000184698
561	0.31668	0.312222	0.00018454
562	0.306858	0.312212	0.000184458
563	0.307286	0.312203	0.000184338
564	0.314619	0.312208	0.000184061
565	0.312441	0.312208	0.000183735
566	0.3162	0.312215	0.000183546
567	0.314978	0.31222	0.000183287
568	0.316112	0.312227	0.000183092
569	0.313571	0.312229	0.000182786
570	0.312744	0.31223	0.000182467
571	0.313085	0.312232	0.000182154
572	0.307574	0.312224	0.000182018
573	0.314848	0.312228	0.000181758
574	0.305846	0.312217	0.000181781
575	0.310837	0.312215	0.00018148
576	0.314769	0.312219	0.000181219
577	0.316802	0.312227	0.000181079
