BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
809	1.34769	4.17413	0.151108
810	5.27385	4.17549	0.150927
811	3.52	4.17468	0.150743
812	2.54154	4.17267	0.150571
813	8.36308	4.17783	0.150474
814	16.96	4.19353	0.151106
815	6.96615	4.19693	0.150959
816	7.76	4.2013	0.150837
817	6.64	4.20428	0.150682
818	2.30769	4.20196	0.150516
819	3.15692	4.20069	0.150337
820	3.68	4.20005	0.150155
821	4.59692	4.20054	0.149973
822	2.17231	4.19807	0.149811
823	4.51692	4.19846	0.14963
824	1.18769	4.1948	0.149493
825	1.87692	4.19199	0.149338
826	0.916923	4.18803	0.14921
827	6	4.19022	0.149045
828	10.2523	4.19754	0.149045
829	5.53231	4.19915	0.148874
830	6.59077	4.20203	0.148722
831	6.89846	4.20528	0.148579
832	0.64	4.20099	0.148462
833	4.43692	4.20127	0.148284
834	3.39077	4.2003	0.148109
835	1.83385	4.19747	0.147959
836	2.04923	4.1949	0.147805
837	1.97538	4.19225	0.147652
838	1.51385	4.18905	0.14751
839	1.52	4.18587	0.147369
840	6.09231	4.18814	0.147211
841	3.50769	4.18733	0.147038
842	1.10154	4.18367	0.146909
843	6.86154	4.18684	0.146769
844	8.46769	4.19191	0.146683
845	1.28615	4.18848	0.146549
846	1.42154	4.1852	0.146413
847	0.615385	4.18099	0.1463
848	7.80308	4.18526	0.14619
849	1.05231	4.18157	0.146065
850	4.22154	4.18162	0.145893
851	7.28	4.18526	0.145767
852	1.22462	4.18178	0.145637
853	0.855385	4.17788	0.145519
854	0.996923	4.17416	0.145396
855	0.615385	4.17	0.145285
856	0.88	4.16615	0.145166
857	3.10154	4.16491	0.145002
858	2.87385	4.16341	0.144841
859	1.55692	4.16037	0.144704
860	3.07692	4.15911	0.144542
861	0.744615	4.15515	0.144428
862	0.861538	4.15133	0.144311
863	1.04	4.14772	0.144189
864	1.52615	4.14469	0.144054
865	6.20923	4.14707	0.143907
866	8.21538	4.15177	0.143818
867	1.12	4.14827	0.143694
868	1.08923	4.14475	0.143572
869	1.16308	4.14132	0.143448
870	2.14154	4.13902	0.143301
871	2.73846	4.13741	0.143146
872	0.910769	4.13371	0.143029
873	1.34154	4.13051	0.142901
874	1.36615	4.12735	0.142773
875	0.732308	4.12347	0.142662
876	1.07692	4.11999	0.142542
877	1.2	4.11666	0.142418
878	1.60615	4.1138	0.142285
879	3.05231	4.1126	0.142128
880	1.87692	4.11006	0.141989
881	2.20923	4.1079	0.141844
882	4.54769	4.1084	0.141684
883	0.338462	4.10413	0.141588
884	1.18154	4.10082	0.141467
885	2.66462	4.0992	0.141316
886	2.45538	4.09734	0.141169
887	3.69846	4.09689	0.14101
888	3.95692	4.09674	0.140852
889	0.744615	4.09297	0.140744
890	6.16615	4.09529	0.140605
891	5.67385	4.09707	0.140458
892	3.01538	4.09585	0.140306
893	1.56923	4.09302	0.140177
894	2.84923	4.09163	0.140028
895	8.71385	4.0968	0.139966
896	13.0031	4.10674	0.140163
897	7.98154	4.11106	0.140073
898	8.06154	4.11546	0.139986
899	7.68615	4.11943	0.139887
900	4.75077	4.12013	0.139733
901	2.99077	4.11888	0.139583
902	7.50769	4.12263	0.139479
903	3.47692	4.12192	0.139327
904	1.2	4.11869	0.13921
905	2.23385	4.1166	0.139072
906	2.41231	4.11472	0.138931
907	3.07077	4.11357	0.138783
908	0.596923	4.1097	0.138684
909	4.76923	4.11042	0.138533
910	1.42769	4.10748	0.138412
911	0.781538	4.10383	0.138308
912	2.57846	4.10215	0.138167
913	0.56	4.09827	0.13807
914	0.781538	4.09464	0.137967
915	1.03385	4.0913	0.137856
916	1.22462	4.08817	0.137741
917	3.18154	4.08718	0.137595
918	4.33846	4.08745	0.137445
919	0.590769	4.08365	0.137348
920	3.29846	4.0828	0.137202
921	4.91692	4.0837	0.137056
922	1.58154	4.08099	0.136934
923	3.72308	4.0806	0.136786
924	1.18769	4.07747	0.136674
925	0.529231	4.07363	0.13658
926	0.8	4.0701	0.136478
927	5.17538	4.07129	0.136336
928	8.49231	4.07605	0.136272
929	0.430769	4.07213	0.136182
930	0.621538	4.06842	0.136086
931	1.52615	4.06569	0.135967
932	3.29231	4.06486	0.135824
933	0.633846	4.06118	0.135728
934	0.301538	4.05716	0.135643
935	0.418462	4.05327	0.135553
936	0.449231	4.04941	0.135463
937	0.732308	4.04587	0.135365
938	3.32308	4.0451	0.135223
939	5.86462	4.04704	0.135093
940	7.13846	4.05033	0.134989
941	1.09538	4.04719	0.134882
942	5.37231	4.0486	0.134746
943	1.28615	4.04567	0.134635
944	3.12	4.04469	0.134496
945	1.19385	4.04167	0.134388
946	2.91077	4.04047	0.134251
947	1.24308	4.03752	0.134142
948	0.646154	4.03394	0.134048
949	0.769231	4.0305	0.133951
950	8.26462	4.03496	0.133884
951	5.91385	4.03694	0.133758
952	4.44308	4.03736	0.133618
953	3.76	4.03707	0.133478
954	7.25538	4.04045	0.133381
955	4.36923	4.04079	0.133241
956	4.74462	4.04153	0.133104
957	2.26462	4.03967	0.132978
958	3.42154	4.03902	0.132841
959	6.43692	4.04152	0.132726
960	1.47077	4.03885	0.132614
961	1.6	4.03631	0.132501
962	6.17231	4.03853	0.132382
963	7.26769	4.04188	0.132287
964	3.26154	4.04107	0.132152
965	1.93846	4.03889	0.132033
966	3.93846	4.03879	0.131896
967	1.63692	4.03631	0.131783
968	12.2585	4.0448	0.131921
969	7.15692	4.04801	0.131823
970	0.387692	4.04424	0.131742
971	0.658462	4.04075	0.131652
972	0.621538	4.03723	0.131564
973	0.824615	4.03393	0.13147
974	3.01538	4.03289	0.131339
975	2.11692	4.03092	0.131219
976	1.54462	4.02837	0.131109
977	5.69846	4.03008	0.130986
978	7.74769	4.03388	0.130907
979	1.13846	4.03093	0.130807
980	2.08	4.02894	0.130689
981	0.627692	4.02547	0.130602
982	6.50462	4.02799	0.130493
983	2.32	4.02626	0.130372
984	1.90769	4.0241	0.130257
985	0.947692	4.02098	0.130162
986	0.910769	4.01782	0.130068
987	0.418462	4.01418	0.129988
988	8.36308	4.01858	0.129931
989	14.0308	4.0287	0.130193
990	5.80923	4.0305	0.130074
991	3.72308	4.03019	0.129943
992	0.923077	4.02706	0.12985
993	3.85231	4.02688	0.129719
994	2.92923	4.02578	0.129593
995	1.13846	4.02288	0.129496
996	1.90769	4.02075	0.129383
997	0.904615	4.01763	0.129291
998	0.990769	4.0146	0.129197
999	4.16	4.01474	0.129068
1000	13.7785	4.0245	0.129308
1	18.68	18.68	0
2	8.63429	13.6571	3.5517
3	8.4	11.9048	2.76653
4	3.58857	9.82571	2.74719
5	2.77714	8.416	2.53376
6	0.554286	7.10571	2.42673
7	1.00571	6.23429	2.23103
8	3.49143	5.89143	1.97832
9	1.13714	5.36317	1.82768
10	0.2	4.84686	1.71629
11	0.417143	4.44416	1.60681
12	2.16	4.25381	1.48414
13	5.50857	4.35033	1.37311
14	6.36571	4.49429	1.28256
15	16.6286	5.30324	1.42959
16	6	5.34679	1.3409
17	2.14857	5.15866	1.27515
18	10.3314	5.44603	1.23627
19	3.71429	5.35489	1.17456
20	1.57714	5.166	1.13092
21	8.01143	5.3015	1.08515
22	3.6	5.22416	1.03858
23	2.21143	5.09317	1.00165
24	2.36571	4.97952	0.966337
25	4.01143	4.9408	0.92846
26	0.508571	4.77033	0.908264
27	4.59429	4.76381	0.874648
28	10.2171	4.95857	0.864823
29	2.82286	4.88493	0.838132
30	3.26286	4.83086	0.811936
31	6.64	4.88922	0.787839
32	2.12	4.80268	0.767957
33	5.27429	4.81697	0.744819
34	4.52	4.80824	0.722964
35	6.89143	4.86776	0.704753
36	1.39429	4.77127	0.69175
37	0.268571	4.64958	0.683675
38	3.77714	4.62662	0.666069
39	3.48	4.59722	0.649639
40	10.1371	4.73571	0.647993
41	6.70286	4.78369	0.633962
42	0.708571	4.68667	0.626248
43	0.451429	4.58817	0.619381
44	3.06857	4.55364	0.606267
45	0.8	4.47022	0.598505
46	1.73143	4.41068	0.588448
47	1.43429	4.34736	0.579325
48	0.708571	4.27155	0.572195
49	2.26286	4.23055	0.561984
50	0.851429	4.16297	0.554793
51	2.87429	4.1377	0.54449
52	0.651429	4.07066	0.53813
53	8.50286	4.15429	0.534435
54	8.29143	4.2309	0.530001
55	7.30857	4.28686	0.523311
56	4.30286	4.28714	0.513966
57	2.87429	4.26236	0.505546
58	2.08	4.22473	0.498228
59	5.57143	4.24755	0.490306
60	14.72	4.4221	0.51226
61	0.834286	4.36328	0.507228
62	3.43429	4.34829	0.499268
63	1.25143	4.29914	0.493757
64	3.14286	4.28107	0.486372
65	2.72	4.25705	0.479482
66	0.891429	4.20606	0.474921
67	1.14286	4.16034	0.470029
68	1.60571	4.12277	0.464615
69	3.46286	4.11321	0.45798
70	1.01714	4.06898	0.453568
71	0.537143	4.01924	0.4499
72	6.74857	4.05714	0.445245
73	7.22857	4.10059	0.44126
74	1.92571	4.0712	0.436275
75	2.74286	4.05349	0.430817
76	1.14286	4.01519	0.426848
77	1.73714	3.9856	0.422328
78	0.565714	3.94176	0.419183
79	1.05143	3.90517	0.415471
80	0.491429	3.8625	0.412463
81	1.39429	3.83203	0.408495
82	0.331429	3.78934	0.405738
83	1.8	3.76537	0.401557
84	0.594286	3.72762	0.398547
85	0.68	3.69176	0.395468
86	2.63429	3.67947	0.39106
87	12.5143	3.78102	0.399533
88	12.0514	3.875	0.405896
89	1.28	3.84584	0.402381
90	5.35429	3.8626	0.398259
91	4.70857	3.8719	0.393991
92	6.80571	3.90379	0.390997
93	0.371429	3.86581	0.388633
94	3.70286	3.86407	0.384503
95	0.502857	3.82869	0.38208
96	4.46286	3.8353	0.378157
97	6.08	3.85844	0.374966
98	5.73714	3.87761	0.371629
99	1.73714	3.85599	0.368504
100	2.38286	3.84126	0.365113
101	1	3.81313	0.36258
102	1.50857	3.79053	0.359729
103	1.96	3.77276	0.356675
104	1.64571	3.75231	0.353831
105	2.48571	3.74024	0.350667
106	9.88571	3.79822	0.352119
107	6.50286	3.8235	0.349734
108	1.26857	3.79984	0.347295
109	1.25143	3.77646	0.344895
110	16.8971	3.89574	0.361798
111	2.74857	3.88541	0.358686
112	1.39429	3.86316	0.356172
113	2.03429	3.84698	0.353388
114	0.811429	3.82035	0.35129
115	1.78286	3.80263	0.348682
116	2.17714	3.78862	0.345957
117	11.3714	3.85343	0.349018
118	9.93714	3.90499	0.349848
119	3.62286	3.90262	0.346916
120	3.32571	3.89781	0.344058
121	0.36	3.86857	0.342455
122	4.76571	3.87593	0.339727
123	6.62286	3.89826	0.337698
124	0.937143	3.87438	0.335818
125	1.13714	3.85248	0.333844
126	1.00571	3.82989	0.331959
127	3.45714	3.82695	0.329358
128	3.25143	3.82246	0.326815
129	3.20571	3.81767	0.324317
130	2.08571	3.80435	0.322096
131	0.44	3.77867	0.320659
132	3.82857	3.77905	0.31823
133	2.36571	3.76842	0.316015
134	4.25714	3.77207	0.313677
135	0.508571	3.74789	0.312284
136	1.50286	3.73139	0.310424
137	0.811429	3.71007	0.308889
138	4.18857	3.71354	0.30667
139	3.32571	3.71075	0.304476
140	6.66286	3.73184	0.303031
141	1.42286	3.71546	0.301324
142	0.834286	3.69517	0.299884
143	0.902857	3.67564	0.298422
144	2.82857	3.66976	0.296408
145	1.36571	3.65387	0.294789
146	1.92	3.642	0.293009
147	1.22857	3.62558	0.291475
148	6.66857	3.64614	0.29023
149	7.36571	3.6711	0.289354
150	3.37143	3.6691	0.287432
151	5.10286	3.6786	0.285685
152	0.634286	3.65857	0.284507
153	0.405714	3.63731	0.283441
154	1.56	3.62382	0.281921
155	2.30286	3.6153	0.280231
156	1.57714	3.60223	0.278739
157	1.58857	3.58941	0.277258
158	6.29714	3.60655	0.276033
159	5.90857	3.62102	0.274676
160	5.41143	3.63221	0.273187
161	4.53714	3.63783	0.271548
162	0.925714	3.62109	0.270388
163	1.16	3.60599	0.26915
164	1.66286	3.59415	0.26777
165	12.3257	3.64706	0.271325
166	6.48571	3.66417	0.270229
167	3.98857	3.66611	0.268618
168	2.40571	3.65861	0.267124
169	1.21143	3.64413	0.265935
170	0.462857	3.62541	0.265029
171	0.314286	3.60605	0.264185
172	1.42286	3.59336	0.262954
173	0.297143	3.5743	0.262123
174	0.325714	3.55563	0.261281
175	1.34286	3.54299	0.260094
176	0.28	3.52445	0.259276
177	0.8	3.50906	0.258268
178	5.55429	3.52055	0.257072
179	5.52	3.53172	0.255878
180	1.81143	3.52216	0.254635
181	1.31429	3.50996	0.253521
182	3.95429	3.5124	0.252139
183	0.308571	3.49489	0.251369
184	0.451429	3.47835	0.250546
185	0.468571	3.46208	0.249719
186	0.891429	3.44826	0.248759
187	1.56	3.43817	0.247634
188	2.25143	3.43185	0.246397
189	1.03429	3.41917	0.245419
190	6.74286	3.43666	0.24475
191	6.61714	3.45331	0.244035
192	0.851429	3.43976	0.24314
193	0.594286	3.42502	0.242327
194	0.188571	3.40834	0.241651
195	1.34857	3.39777	0.240643
196	5.48	3.4084	0.239649
197	2.17143	3.40212	0.238515
198	2.62857	3.39821	0.237342
199	2.60571	3.39423	0.236183
200	1.44	3.38446	0.235204
201	1.81714	3.37666	0.234163
202	0.834286	3.36407	0.233342
203	3.66857	3.36557	0.232197
204	9.26286	3.39448	0.232852
205	0.771429	3.38169	0.232067
206	3.73143	3.38338	0.230947
207	0.845714	3.37112	0.230156
208	3.46857	3.37159	0.22905
209	1.06857	3.36057	0.228219
210	1.34286	3.35097	0.227335
211	4.93714	3.35848	0.226381
212	0.828571	3.34655	0.225628
213	1.14857	3.33623	0.224804
214	3.13714	3.3353	0.223756
215	3.05714	3.33401	0.222719
216	1.17714	3.32402	0.221912
217	2.45714	3.32003	0.220925
218	7.56571	3.3395	0.220768
219	2.88	3.3374	0.21977
220	0.32	3.32369	0.219199
221	3.4	3.32403	0.218207
222	6.87429	3.34003	0.217809
223	2.92571	3.33817	0.216841
224	0.205714	3.32418	0.216323
225	0.348571	3.31096	0.215766
226	4.26286	3.31517	0.214852
227	1.51429	3.30724	0.214052
228	0.348571	3.29426	0.213506
229	2.4	3.29036	0.212609
230	0.388571	3.27774	0.212059
231	0.805714	3.26704	0.211411
232	0.537143	3.25527	0.210827
233	0.691429	3.24427	0.210209
234	0.52	3.23263	0.209633
235	0.514286	3.22106	0.20906
236	6.85714	3.23646	0.208741
237	4.6	3.24222	0.207939
238	8.16571	3.26291	0.208092
239	4.22286	3.26692	0.20726
240	3.38857	3.26743	0.206397
241	1.26286	3.25911	0.205708
242	1.05143	3.24999	0.20506
243	0.617143	3.23915	0.204503
244	6.55429	3.25274	0.204115
245	7.44571	3.26985	0.203998
246	11.5943	3.30369	0.205957
247	2.13143	3.29895	0.205177
248	3.62286	3.30025	0.204354
249	1.13714	3.29157	0.203718
250	0.554286	3.28062	0.203197
251	0.422857	3.26923	0.202706
252	0.537143	3.25839	0.202192
253	1.96	3.25326	0.201458
254	9.22286	3.27676	0.202031
255	0.771429	3.26694	0.201477
256	1.74857	3.261	0.200778
257	1.14857	3.25278	0.200164
258	0.577143	3.24241	0.199657
259	2.07429	3.2379	0.198937
260	0.914286	3.22897	0.198373
261	0.325714	3.21784	0.197924
262	2.76571	3.21612	0.197176
263	5.05714	3.22312	0.196551
264	4.53714	3.2281	0.195869
265	9.81143	3.25294	0.196699
266	13.7543	3.29242	0.199882
267	19.7543	3.35407	0.208426
268	7.49714	3.36953	0.208221
269	2.28	3.36548	0.207486
270	1.37143	3.3581	0.206849
271	0.72	3.34836	0.206315
272	4.53714	3.35273	0.205602
273	2.49714	3.3496	0.204873
274	0.845714	3.34046	0.204329
275	5.12	3.34693	0.203689
276	2.37143	3.3434	0.202981
277	1.15429	3.33549	0.202402
278	5.90857	3.34475	0.201886
279	2.25714	3.34085	0.2012
280	3.05143	3.33982	0.200484
281	3.92	3.34188	0.199781
282	4.72571	3.34679	0.199133
283	1.78286	3.34126	0.198506
284	5.95429	3.35046	0.19802
285	1	3.34222	0.197497
286	2.16	3.33808	0.19685
287	3.86857	3.33993	0.196172
288	7.47429	3.35429	0.196016
289	3.14857	3.35357	0.195339
290	0.594286	3.34406	0.194897
291	0.491429	3.33426	0.194473
292	1.22286	3.32703	0.193942
293	0.76	3.31826	0.193478
294	1.76	3.31296	0.192892
295	1.61143	3.3072	0.192325
296	1.52571	3.30118	0.191769
297	1.49143	3.29508	0.19122
298	0.68	3.28631	0.19078
299	1.87429	3.28159	0.1902
300	0.428571	3.27208	0.189804
301	0.822857	3.26394	0.189347
302	0.805714	3.2558	0.188895
303	0.754286	3.24754	0.188452
304	3.76	3.24923	0.18784
305	4.74857	3.25415	0.187288
306	0.268571	3.24439	0.18693
307	1.56571	3.23892	0.186401
308	2.78857	3.23746	0.185802
309	1.36571	3.2314	0.185299
310	0.868571	3.22378	0.184858
311	1.14286	3.21709	0.184385
312	2.82286	3.21582	0.183798
313	1.56	3.21053	0.183287
314	0.954286	3.20335	0.182844
315	1.20571	3.19701	0.182374
316	0.411429	3.18819	0.182009
317	2.30857	3.18542	0.181456
318	0.508571	3.177	0.181081
319	0.708571	3.16926	0.180678
320	5.16	3.17548	0.180221
321	10.5314	3.1984	0.181111
322	0.365714	3.1896	0.180762
323	2.53714	3.18758	0.180213
324	5.74857	3.19549	0.17983
325	2	3.19181	0.179315
326	7.60571	3.20535	0.179275
327	16.1829	3.24503	0.183067
328	9.48571	3.26406	0.183495
329	8.91429	3.28123	0.183739
330	2.11429	3.2777	0.183216
331	3.63429	3.27877	0.182666
332	5.94857	3.28682	0.182293
333	3.18286	3.2865	0.181745
334	0.531429	3.27825	0.181388
335	1.58286	3.27319	0.180917
336	1.68	3.26845	0.180441
337	3.46286	3.26903	0.179907
338	14.3771	3.30189	0.182351
339	6.21714	3.31049	0.182016
340	0.914286	3.30345	0.181617
341	2.54857	3.30123	0.181098
342	3.94286	3.30311	0.180578
343	3.49143	3.30366	0.180053
344	2.50286	3.30133	0.179544
345	3.40571	3.30163	0.179024
346	7.37143	3.31339	0.178893
347	1.66286	3.30864	0.17844
348	7.37143	3.32031	0.178309
349	1.98286	3.31648	0.177839
350	1.26857	3.31063	0.177428
351	1.70286	3.30605	0.176981
352	11.0457	3.32804	0.177839
353	11.6171	3.35152	0.178879
354	0.188571	3.34258	0.178596
355	0.88	3.33565	0.178228
356	1.77143	3.33125	0.177782
357	1.28	3.32551	0.177376
358	8.12	3.3389	0.177386
359	0.634286	3.33136	0.177052
360	1.04	3.325	0.176674
361	1.29714	3.31938	0.176274
362	3.18286	3.31901	0.175787
363	2.50857	3.31677	0.175317
364	1.42857	3.31159	0.174912
365	1.29143	3.30605	0.174521
366	0.834286	3.2993	0.174175
367	0.314286	3.29116	0.17389
368	2.16	3.28809	0.173444
369	0.662857	3.28098	0.17312
370	1.88571	3.2772	0.172693
371	3.56	3.27797	0.17223
372	2.49714	3.27587	0.171779
373	2.16571	3.27289	0.171345
374	2.00571	3.2695	0.17092
375	1.24	3.26409	0.17055
376	2.69714	3.26258	0.170103
377	0.32	3.25478	0.169831
378	0.645714	3.24788	0.169522
379	0.708571	3.24118	0.169207
380	1.06286	3.23544	0.168859
381	1.76571	3.23159	0.168459
382	1.00571	3.22576	0.168119
383	0.588571	3.21887	0.167821
384	2.76	3.21768	0.167388
385	0.234286	3.20993	0.167133
386	2.01714	3.20684	0.166728
387	3.48	3.20755	0.166299
388	2.39429	3.20545	0.165884
389	1.26286	3.20046	0.165532
390	1.38857	3.19581	0.165173
391	3.48571	3.19655	0.164752
392	8.69714	3.21058	0.164929
393	6.22286	3.21825	0.164687
394	8.13714	3.23073	0.164741
395	1.58286	3.22656	0.164377
396	2.85714	3.22563	0.163965
397	0.365714	3.21842	0.16371
398	2.21714	3.21591	0.163318
399	4.49714	3.21912	0.16294
400	1.29714	3.21431	0.162604
401	0.262857	3.20695	0.162365
402	1.8	3.20345	0.161998
403	5.25714	3.20855	0.161677
404	1.42857	3.20414	0.161336
405	0.611429	3.19774	0.161065
406	3.11429	3.19754	0.160668
407	8.92	3.2116	0.160888
408	0.811429	3.20571	0.160601
409	4.71429	3.2094	0.160251
410	0.8	3.20353	0.159967
411	2.06286	3.20075	0.159602
412	0.891429	3.19515	0.159313
413	1	3.18983	0.159016
414	1.66286	3.18614	0.158675
415	13.1886	3.21024	0.160113
416	0.662857	3.20412	0.159845
417	2.62286	3.20273	0.159468
418	3.12571	3.20254	0.159086
419	1.62857	3.19879	0.158751
420	1.33143	3.19434	0.158435
421	4.16	3.19663	0.158075
422	2.24571	3.19438	0.157717
423	1.82857	3.19115	0.157377
424	9.46286	3.20594	0.157699
425	2.92	3.20527	0.15733
426	0.142857	3.19808	0.157125
427	1.05714	3.19307	0.156837
428	1.85714	3.18995	0.156501
429	0.588571	3.18388	0.156254
430	5.78857	3.18994	0.156008
431	1.70857	3.1865	0.155684
432	3.14857	3.18642	0.155323
433	0.668571	3.1806	0.155074
434	5.33714	3.18557	0.154796
435	2.56	3.18413	0.154447
436	0.48	3.17793	0.154217
437	0.851429	3.17261	0.153956
438	0.8	3.16719	0.1537
439	0.72	3.16161	0.153451
440	2.69143	3.16055	0.153105
441	1.89143	3.15767	0.152785
442	2.98857	3.15729	0.15244
443	0.0971429	3.15038	0.152252
444	0.828571	3.14515	0.151999
445	7.25714	3.15439	0.151938
446	0.377143	3.14816	0.151725
447	7.75429	3.15847	0.151735
448	6.58286	3.16611	0.151589
449	6.46286	3.17345	0.151429
450	0.685714	3.16792	0.151194
451	7.22286	3.17691	0.151125
452	4.10857	3.17898	0.150805
453	7.51429	3.18855	0.150776
454	12.9314	3.21001	0.151963
455	1.38857	3.206	0.151682
456	3.52571	3.2067	0.151351
457	5.85714	3.2125	0.151131
458	3.25143	3.21259	0.150801
459	1.52571	3.20891	0.150517
460	1.37714	3.20493	0.150242
461	0.588571	3.19926	0.150024
462	3.76571	3.20048	0.149704
463	1.29714	3.19637	0.149437
464	8.21143	3.20718	0.149505
465	16.5543	3.23588	0.151914
466	5.46286	3.24066	0.151663
467	9.32	3.25368	0.151896
468	2.05143	3.25111	0.151593
469	1.49143	3.24736	0.151317
470	12.2971	3.26661	0.152215
471	8.50857	3.27774	0.152298
472	6.12571	3.28378	0.152095
473	1.10857	3.27918	0.151843
474	11.5429	3.29661	0.15252
475	4.05143	3.2982	0.152207
476	1.50857	3.29444	0.151934
477	2.28571	3.29233	0.15163
478	5.29143	3.29651	0.15137
479	0.965714	3.29164	0.151133
480	6.88	3.29912	0.151003
481	3.77714	3.30011	0.150692
482	8.90857	3.31175	0.150828
483	11.5943	3.3289	0.151487
484	3.33714	3.32891	0.151174
485	1.41143	3.32496	0.150914
486	1.38857	3.32098	0.150656
487	1.76571	3.31778	0.150381
488	2.30286	3.3157	0.150087
489	0.52	3.30999	0.149889
490	1.51429	3.30632	0.149628
491	4.02857	3.30779	0.14933
492	4.44571	3.3101	0.149045
493	1.42286	3.30628	0.148791
494	4.56	3.30881	0.148512
495	0.72	3.30358	0.148304
496	1.69714	3.30035	0.14804
497	8.99429	3.3118	0.148185
498	8.30286	3.32182	0.148226
499	0.782857	3.31674	0.148016
500	1.10286	3.31231	0.147787
501	2.66286	3.31101	0.147497
502	2.26286	3.30892	0.147218
503	1.41714	3.30516	0.146974
504	2.73143	3.30402	0.146686
505	1.37714	3.30021	0.146445
506	4.72	3.30302	0.146183
507	8.69143	3.31364	0.14628
508	5.78857	3.31852	0.146074
509	1.78286	3.3155	0.145818
510	1.82286	3.31257	0.145561
511	2.33143	3.31065	0.145289
512	0.411429	3.30499	0.145116
513	0.68	3.29987	0.144923
514	2.75429	3.29881	0.144645
515	3.18857	3.2986	0.144364
516	0.262857	3.29271	0.144204
517	1.07429	3.28842	0.143989
518	0.531429	3.2831	0.143809
519	5.49714	3.28737	0.143596
520	2.27429	3.28542	0.143333
521	2.14857	3.28324	0.143074
522	1.49143	3.2798	0.142841
523	0.742857	3.27495	0.14265
524	1.25143	3.27109	0.14243
525	3.78286	3.27207	0.142163
526	3.39429	3.2723	0.141892
527	0.582857	3.26719	0.141715
528	1.58857	3.26402	0.141482
529	2.20571	3.26201	0.141229
530	5.01143	3.26532	0.141001
531	2.57143	3.26401	0.140741
532	0.834286	3.25944	0.140551
533	1.91429	3.25692	0.14031
534	0.914286	3.25253	0.140116
535	2.86286	3.2518	0.139856
536	0.24	3.24618	0.139708
537	4.05143	3.24768	0.139456
538	6.14286	3.25306	0.1393
539	9.10857	3.26393	0.139465
540	1.60571	3.26086	0.13924
541	0.457143	3.25567	0.139079
542	0.148571	3.24994	0.138941
543	2.47429	3.24851	0.138692
544	4.35429	3.25055	0.138452
545	0.531429	3.24556	0.138288
546	0.245714	3.24006	0.138144
547	1.61143	3.23709	0.137923
548	0.708571	3.23247	0.137749
549	1.52	3.22935	0.137533
550	1.22857	3.22571	0.137331
551	8.40571	3.23512	0.137403
552	4.89714	3.23813	0.137187
553	4.48	3.24037	0.136958
554	4.54286	3.24272	0.136731
555	6.92	3.24935	0.136645
556	4.34286	3.25132	0.136413
557	0.508571	3.24639	0.136257
558	0.634286	3.24171	0.136093
559	0.851429	3.23743	0.135917
560	1.92571	3.23509	0.135695
561	1.96	3.23282	0.135472
562	3.25143	3.23285	0.135231
563	1.78857	3.23029	0.135015
564	3.12	3.23009	0.134776
565	4.01143	3.23147	0.134544
566	1.46286	3.22835	0.134343
567	2.92571	3.22782	0.134107
568	1.12	3.2241	0.133922
569	3.02857	3.22376	0.133687
570	1.68571	3.22106	0.13348
571	1.33714	3.21776	0.133287
572	1.41714	3.21462	0.133091
573	0.645714	3.21013	0.132934
574	4.46857	3.21232	0.132721
575	2.22286	3.2106	0.132501
576	3.54286	3.21118	0.132272
577	1.06286	3.20746	0.132095
578	4.00571	3.20884	0.131874
579	1.23429	3.20543	0.13169
580	4.08571	3.20695	0.131472
581	6.04	3.21182	0.131336
582	2.20571	3.21009	0.131122
583	0.554286	3.20554	0.130976
584	0.965714	3.2017	0.130808
585	1.55429	3.19889	0.130615
586	1.66286	3.19627	0.130418
587	2.38286	3.19488	0.130203
588	8.86857	3.20453	0.130339
589	8.65714	3.21379	0.130446
590	4.88	3.21661	0.130255
591	3.59429	3.21725	0.130037
592	0.942857	3.21341	0.129874
593	1.64	3.21075	0.129682
594	2.96	3.21033	0.129464
595	3.06286	3.21008	0.129247
596	13.0114	3.22653	0.130072
597	11.9371	3.24112	0.13067
598	11.3886	3.25474	0.13116
599	15.1314	3.27457	0.132431
600	4.76571	3.27706	0.132233
601	0.428571	3.27232	0.132098
602	0.508571	3.26773	0.131959
603	4.74857	3.27018	0.131763
604	0.565714	3.2657	0.131621
605	4.02857	3.26697	0.131409
606	1.01143	3.26324	0.131245
607	1.72	3.2607	0.131053
608	1.48571	3.25778	0.13087
609	2.64571	3.25678	0.130659
610	4.74286	3.25921	0.130468
611	3.14857	3.25903	0.130254
612	1.28	3.2558	0.130082
613	0.582857	3.25144	0.129943
614	2.6	3.25038	0.129735
615	4.24571	3.252	0.129534
616	5.81714	3.25616	0.129391
617	7.4	3.26288	0.129356
618	6.8	3.2686	0.129273
619	0.931429	3.26482	0.129119
620	2.95429	3.26432	0.128912
621	1.29714	3.26115	0.128743
622	1.02286	3.25756	0.128586
623	1.52571	3.25478	0.12841
624	5.51429	3.2584	0.128255
625	3.32	3.2585	0.12805
626	3.94286	3.25959	0.12785
627	2.09714	3.25774	0.12766
628	1.01714	3.25417	0.127506
629	2.33714	3.25271	0.127312
630	5.24571	3.25587	0.127149
631	4.14857	3.25729	0.126956
632	1.29714	3.25419	0.126793
633	4.02857	3.25541	0.126598
634	0.845714	3.25161	0.126455
635	3.22286	3.25156	0.126256
636	1.92571	3.24948	0.126075
637	1.4	3.24658	0.125911
638	0.308571	3.24197	0.125797
