#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         685    0.390044
         686    0.390029
         687    0.389956
         688    0.389767
         689    0.389666
         690    0.389768
         691    0.389609
         692    0.389509
         693    0.389495
         694     0.38951
         695    0.389698
         696    0.389626
         697    0.389842
         698    0.389828
         699      0.3897
         700    0.389514
         701    0.389586
         702    0.389658
         703    0.389616
         704    0.389716
         705    0.389589
         706    0.389292
         707    0.389194
         708    0.388927
         709    0.388829
         710    0.388732
         711    0.388776
         712    0.388708
         713     0.38864
         714    0.388683
         715    0.388671
         716    0.388687
         717    0.388452
         718    0.388496
         719    0.388428
         720     0.38825
         721     0.38835
         722    0.388255
         723    0.388133
         724    0.387956
         725    0.387752
         726    0.387521
         727     0.38729
         728    0.387005
         729    0.386914
         730    0.387041
         731    0.386758
         732    0.386831
         733    0.386794
         734    0.386757
         735    0.386585
         736    0.386413
         737    0.386296
         738    0.386314
         739    0.386549
         740     0.38673
         741     0.38664
         742    0.386739
         743    0.386676
         744     0.38672
         745    0.386604
         746    0.386702
         747    0.386586
         748    0.386738
         749    0.386542
         750    0.386507
         751    0.386764
         752    0.387128
         753    0.387118
         754    0.387162
         755    0.387232
         756    0.387487
         757    0.387609
         758    0.387625
         759    0.387589
         760    0.387447
         761    0.387411
         762    0.387559
         763    0.387392
         764    0.387304
         765    0.387137
         766    0.386945
         767    0.386675
         768     0.38651
         769     0.38658
         770    0.386571
         771    0.386459
         772    0.386503
         773    0.386417
         774    0.386305
         775    0.386245
         776    0.386211
         777    0.385972
         778     0.38581
         779    0.385982
         780    0.385974
         781    0.385839
         782     0.38601
         783     0.38636
         784    0.386633
         785    0.386599
         786    0.386845
         787    0.386887
         788    0.387183
         789    0.387351
         790    0.387544
         791    0.387535
         792      0.3875
         793    0.387743
         794    0.387985
         795    0.388075
         796    0.388065
         797     0.38798
         798    0.387794
         799    0.387584
         800    0.387575
         801    0.387391
         802    0.387282
         803    0.387073
         804    0.387114
         805    0.387031
         806    0.387022
         807     0.38684
         808    0.386733
         809      0.3867
         810    0.386642
         811    0.386461
         812    0.386453
         813    0.386371
         814    0.386167
         815    0.386061
         816    0.386029
         817    0.385826
         818    0.385721
         819    0.385812
         820    0.385854
         821     0.38592
         822    0.385888
         823    0.386075
         824    0.386117
         825    0.386109
         826    0.386174
         827     0.38607
         828    0.386039
         829    0.386128
         830    0.386193
         831    0.386161
         832     0.38637
         833    0.386483
         834    0.386643
         835    0.386587
         836    0.386651
         837    0.386762
         838    0.386969
         839    0.387008
         840       0.387
         841    0.386944
         842    0.386817
         843    0.386643
         844    0.386635
         845     0.38658
         846    0.386478
         847    0.386517
         848     0.38658
         849    0.386643
         850    0.386706
         851    0.386675
         852    0.386502
         853    0.386495
         854    0.386721
         855     0.38676
         856    0.386916
         857    0.386954
         858    0.386923
         859    0.386962
         860    0.387023
         861    0.386969
         862      0.3871
         863    0.386999
         864    0.386991
         865    0.386983
         866    0.386859
         867    0.386713
         868    0.386682
         869    0.386697
         870    0.386598
         871     0.38659
         872    0.386537
         873    0.386621
         874    0.386613
         875    0.386583
         876    0.386621
         877    0.386682
         878    0.386834
         879    0.386758
         880     0.38675
         881     0.38672
         882    0.386848
         883    0.386863
         884    0.386697
         885    0.386757
         886    0.386637
         887    0.386607
         888    0.386577
         889    0.386502
         890    0.386427
         891    0.386487
         892    0.386547
         893    0.386361
         894     0.38613
         895    0.386123
         896    0.386094
         897    0.386176
         898    0.386192
         899    0.386274
         900    0.386356
         901    0.386349
         902    0.386231
         903    0.386202
         904    0.386239
         905     0.38621
         906    0.386269
         907    0.386196
         908    0.386256
         909    0.386073
         910       0.386
         911    0.386059
         912    0.386096
         913    0.386331
         914    0.386608
         915    0.386842
         916    0.387096
         917    0.387372
         918     0.38756
         919    0.387769
         920    0.387935
         921    0.388078
         922    0.388221
         923    0.388234
         924    0.388182
         925    0.388108
         926    0.388207
         927    0.388155
         928    0.388103
         929    0.388181
         930     0.38828
         931    0.388292
         932    0.388433
         933    0.388489
         934    0.388501
         935    0.388556
         936    0.388568
         937    0.388751
         938    0.388849
         939    0.388988
         940    0.389191
         941     0.38933
         942    0.389257
         943    0.389162
         944    0.389131
         945    0.389185
         946    0.389345
         947    0.389377
         948    0.389515
         949    0.389568
         950    0.389516
         951    0.389485
         952    0.389349
         953    0.389402
         954    0.389539
         955    0.389696
         956    0.389833
         957    0.389697
         958    0.389666
         959    0.389572
         960    0.389604
         961    0.389719
         962    0.389813
         963    0.389844
         964    0.389834
         965    0.389803
         966    0.389731
         967    0.389638
         968    0.389607
         969    0.389515
         970    0.389567
         971    0.389495
         972    0.389444
         973    0.389681
         974    0.389692
         975    0.389764
         976    0.389775
         977    0.389765
         978    0.389734
         979    0.389663
         980    0.389673
         981    0.389664
         982    0.389735
         983    0.389725
         984    0.389695
         985    0.389848
         986    0.389899
         987    0.389949
         988        0.39
         989    0.389929
         990    0.389879
         991    0.389768
         992    0.389677
         993    0.389627
         994    0.389457
         995    0.389487
         996    0.389357
         997    0.389468
         998    0.389459
         999     0.38951
        1000     0.38948
        1001    0.389391
        1002    0.389401
        1003    0.389312
        1004    0.389422
        1005    0.389532
        1006    0.389602
        1007    0.389593
        1008    0.389544
        1009    0.389653
        1010    0.389861
        1011    0.390069
        1012    0.390198
        1013    0.390247
        1014    0.390276
        1015    0.390325
        1016    0.390354
        1017    0.390344
        1018    0.390295
        1019    0.390206
        1020    0.390235
        1021    0.390186
        1022    0.390078
        1023    0.389971
        1024        0.39
        1025    0.389912
        1026    0.389942
        1027    0.390068
        1028    0.390136
        1029    0.390068
        1030    0.390058
        1031     0.39001
        1032    0.389942
        1033    0.389913
        1034    0.389903
        1035    0.389874
        1036    0.389826
        1037    0.389817
        1038    0.389961
        1039     0.38999
        1040    0.390038
        1041    0.390029
        1042    0.389981
        1043    0.389856
        1044    0.389866
        1045     0.38978
        1046    0.389598
        1047    0.389589
        1048    0.389695
        1049    0.389704
        1050     0.38981
        1051    0.389895
        1052    0.389905
        1053    0.389991
        1054    0.390019
        1055    0.389991
        1056    0.390057
        1057    0.389877
        1058    0.389792
        1059    0.389726
        1060    0.389698
        1061    0.389595
        1062    0.389586
        1063    0.389577
        1064    0.389624
        1065    0.389577
        1066    0.389568
        1067    0.389541
        1068    0.389401
        1069    0.389261
        1070    0.389308
        1071    0.389225
        1072    0.389272
        1073    0.389338
        1074    0.389404
        1075    0.389544
        1076    0.389665
        1077    0.389601
        1078    0.389647
        1079    0.389601
        1080    0.389556
        1081    0.389473
        1082    0.389409
        1083    0.389289
        1084    0.389465
        1085    0.389567
        1086    0.389632
        1087     0.38966
        1088    0.389816
        1089    0.389899
        1090    0.389927
        1091    0.389881
        1092    0.389835
        1093    0.389808
        1094    0.389689
        1095    0.389772
        1096    0.389763
        1097    0.389845
        1098    0.390128
        1099    0.390227
        1100    0.390164
        1101    0.390136
        1102        0.39
        1103    0.389973
        1104    0.389909
        1105      0.3899
        1106     0.38991
        1107    0.390063
        1108    0.390054
        1109    0.389955
        1110    0.390054
        1111    0.390009
        1112    0.389964
        1113    0.389847
        1114    0.389767
        1115    0.389686
        1116    0.389606
        1117    0.389651
        1118    0.389571
        1119    0.389562
        1120    0.389714
        1121    0.389759
        1122    0.389554
        1123    0.389617
        1124    0.389698
        1125    0.389689
        1126    0.389822
        1127    0.389885
        1128    0.389876
        1129    0.389832
        1130    0.389823
        1131    0.389867
        1132    0.389806
        1133    0.389921
        1134    0.389806
        1135     0.38985
        1136    0.389771
        1137    0.389921
        1138    0.389859
        1139    0.389886
        1140    0.389982
        1141    0.390044
        1142    0.389912
        1143    0.389851
        1144    0.389965
        1145    0.389939
        1146     0.38993
        1147    0.389852
        1148    0.389826
        1149    0.389765
        1150    0.389774
        1151    0.389748
        1152    0.389844
        1153    0.389714
        1154    0.389688
        1155    0.389628
        1156    0.389619
        1157    0.389576
        1158    0.389551
        1159    0.389594
        1160    0.389603
        1161    0.389526
        1162    0.389466
        1163    0.389441
        1164     0.38933
        1165    0.389236
        1166    0.389365
        1167    0.389494
        1168    0.389538
        1169    0.389564
        1170    0.389607
        1171    0.389684
        1172    0.389778
        1173    0.389923
        1174    0.389898
        1175    0.389889
        1176     0.38983
        1177    0.389805
        1178    0.389915
        1179    0.389924
        1180    0.389814
        1181    0.389754
        1182    0.389712
        1183    0.389789
        1184    0.389814
        1185    0.389789
        1186    0.389646
        1187     0.38957
        1188    0.389579
        1189    0.389537
        1190    0.389546
        1191    0.389555
        1192    0.389463
        1193    0.389539
        1194    0.389514
        1195     0.38959
        1196    0.389632
        1197    0.389691
        1198    0.389583
        1199    0.389591
        1200     0.38955
        1201    0.389575
        1202    0.389501
        1203    0.389443
        1204    0.389302
        1205    0.389245
        1206    0.389154
        1207    0.389163
        1208    0.389106
        1209    0.389065
        1210    0.388992
        1211    0.388984
        1212    0.389026
        1213    0.389118
        1214    0.389242
        1215    0.389333
        1216    0.389375
        1217    0.389466
        1218    0.389672
        1219    0.389762
        1220    0.389738
        1221    0.389664
        1222    0.389689
        1223    0.389648
        1224    0.389624
        1225    0.389633
        1226    0.389657
        1227    0.389601
        1228    0.389479
        1229    0.389357
        1230    0.389317
        1231    0.389261
        1232    0.389367
        1233    0.389489
        1234    0.389481
        1235    0.389441
        1236    0.389466
        1237    0.389458
        1238    0.389483
        1239    0.389637
        1240    0.389758
        1241    0.389654
        1242    0.389501
        1243    0.389525
        1244     0.38963
        1245    0.389542
        1246    0.389502
        1247    0.389415
        1248    0.389391
        1249      0.3894
        1250    0.389504
        1251    0.389544
        1252    0.389617
        1253    0.389561
        1254    0.389681
        1255    0.389657
        1256    0.389713
        1257    0.389928
        1258    0.390095
        1259    0.390024
        1260    0.389952
        1261    0.389897
        1262    0.389952
        1263    0.389897
        1264    0.389747
        1265    0.389644
        1266    0.389621
        1267    0.389692
        1268    0.389669
        1269    0.389598
        1270    0.389465
        1271    0.389315
        1272     0.38934
        1273    0.389348
        1274    0.389403
        1275    0.389475
        1276    0.389436
        1277    0.389491
        1278     0.38964
        1279    0.389726
        1280    0.389844
        1281    0.389914
        1282     0.38986
        1283    0.389836
        1284    0.389766
        1285    0.389759
        1286    0.389751
        1287    0.389759
        1288    0.389752
        1289    0.389713
        1290    0.389674
        1291    0.389775
        1292    0.389799
        1293    0.389822
        1294    0.389737
        1295    0.389714
        1296    0.389691
        1297    0.389699
        1298    0.389661
        1299    0.389854
        1300      0.3898
        1301    0.389777
        1302    0.389662
        1303    0.389609
        1304    0.389448
        1305    0.389594
        1306    0.389602
        1307    0.389503
        1308    0.389358
        1309    0.389244
        1310    0.389206
        1311    0.389169
        1312    0.389101
        1313    0.389155
        1314    0.389269
        1315    0.389369
        1316    0.389392
        1317     0.38937
        1318    0.389287
        1319    0.389295
        1320    0.389303
        1321    0.389205
        1322    0.389138
        1323    0.389191
        1324     0.38926
        1325    0.389192
        1326    0.389246
        1327    0.389284
        1328    0.389352
        1329     0.38933
        1330    0.389278
        1331    0.389181
        1332    0.389159
        1333    0.389197
        1334    0.389295
        1335    0.389378
        1336    0.389446
        1337    0.389559
        1338    0.389701
        1339    0.389888
        1340     0.39006
        1341    0.390142
        1342    0.390045
        1343    0.390022
        1344    0.389926
        1345    0.389874
        1346    0.389866
        1347    0.389889
        1348    0.389926
        1349    0.389904
        1350    0.389822
        1351    0.389889
        1352    0.389793
        1353    0.389845
        1354     0.38969
        1355    0.389668
        1356    0.389646
        1357    0.389668
        1358    0.389676
        1359    0.389757
        1360    0.389853
        1361    0.389831
        1362    0.389838
        1363    0.389905
        1364    0.389795
        1365    0.389773
        1366     0.38978
        1367    0.389759
        1368    0.389678
        1369    0.389657
        1370    0.389737
        1371    0.389745
        1372     0.38981
        1373    0.389905
        1374    0.389927
        1375    0.389949
        1376    0.390044
        1377     0.39008
        1378    0.390029
        1379    0.390036
        1380    0.389986
        1381    0.390036
        1382    0.389986
        1383    0.390065
        1384        0.39
        1385    0.389921
        1386    0.389784
        1387    0.389719
        1388    0.389741
        1389    0.389719
        1390    0.389799
        1391    0.389878
        1392    0.389856
        1393    0.389907
        1394     0.38977
        1395    0.389663
        1396    0.389542
        1397    0.389463
        1398    0.389356
        1399    0.389292
        1400    0.389243
        1401    0.389122
        1402    0.389058
        1403    0.389109
        1404    0.389088
        1405    0.389167
        1406    0.389218
        1407    0.389126
        1408    0.389077
        1409    0.388985
        1410    0.388965
        1411    0.388916
        1412     0.38898
        1413    0.389002
        1414    0.389052
        1415    0.389201
        1416    0.389266
        1417    0.389287
        1418    0.389323
        1419    0.389401
        1420    0.389366
        1421    0.389275
        1422    0.389184
        1423    0.389108
        1424    0.389143
        1425    0.389081
        1426    0.389158
        1427    0.389208
        1428    0.389314
        1429    0.389363
        1430    0.389301
        1431    0.389266
        1432    0.389176
        1433    0.389184
        1434    0.389163
        1435    0.389115
        1436    0.389081
        1437    0.388977
        1438    0.389026
        1439    0.389048
        1440    0.389014
        1441    0.389035
        1442    0.389154
        1443    0.389203
        1444    0.389197
        1445    0.389246
        1446    0.389129
        1447    0.389081
        1448    0.389116
        1449    0.389124
        1450    0.389048
        1451    0.389028
        1452    0.389036
        1453     0.38903
        1454    0.388996
        1455    0.388866
        1456    0.388764
        1457    0.388826
        1458    0.388903
        1459    0.389075
        1460     0.38911
        1461    0.389131
        1462    0.389138
        1463    0.389118
        1464    0.389194
        1465    0.389311
        1466    0.389359
        1467    0.389407
        1468    0.389496
        1469    0.389558
        1470    0.389429
        1471    0.389341
        1472    0.389253
        1473    0.389192
        1474    0.389213
        1475    0.389166
        1476    0.389187
        1477     0.38914
        1478    0.389053
        1479    0.389074
        1480    0.389149
        1481     0.38921
        1482    0.389244
        1483    0.389211
        1484    0.389124
        1485    0.388983
        1486    0.389044
        1487    0.389106
        1488    0.389153
        1489    0.389214
        1490    0.389168
        1491    0.389095
        1492    0.389021
        1493    0.389069
        1494    0.389023
        1495     0.38903
        1496    0.389037
        1497    0.389018
        1498    0.388919
        1499    0.388939
        1500       0.389
        1501    0.389034
        1502    0.389001
        1503    0.389049
        1504    0.389082
        1505     0.38905
        1506    0.388977
        1507    0.388945
        1508    0.388873
        1509    0.388827
        1510    0.388861
        1511    0.388921
        1512    0.388955
        1513    0.388962
        1514    0.388917
        1515    0.388832
        1516    0.388865
        1517    0.388912
        1518     0.38888
        1519    0.388848
        1520    0.388842
        1521    0.388823
        1522    0.388778
        1523    0.388798
        1524    0.388766
        1525    0.388748
        1526    0.388676
        1527    0.388828
        1528    0.388822
        1529    0.388921
        1530    0.388954
        1531    0.389027
        1532    0.389073
        1533    0.389185
        1534    0.389296
        1535    0.389355
        1536    0.389466
        1537    0.389421
        1538     0.38935
        1539    0.389396
        1540    0.389364
        1541    0.389345
        1542    0.389429
        1543    0.389384
        1544    0.389301
        1545    0.389269
        1546    0.389276
        1547    0.389373
        1548    0.389457
        1549    0.389516
        1550     0.38951
        1551    0.389465
        1552     0.38942
        1553     0.38944
        1554    0.389434
        1555    0.389402
        1556    0.389344
        1557    0.389338
        1558     0.38923
        1559    0.389224
        1560    0.389295
        1561    0.389379
        1562    0.389398
        1563    0.389405
        1564     0.38945
        1565    0.389521
        1566    0.389515
        1567    0.389521
        1568    0.389719
        1569    0.389713
        1570    0.389669
        1571    0.389624
        1572    0.389517
        1573    0.389523
        1574    0.389454
        1575    0.389359
        1576    0.389315
        1577    0.389283
        1578    0.389227
        1579    0.389221
        1580    0.389241
        1581    0.389209
        1582    0.389166
        1583    0.389185
        1584    0.389154
        1585    0.389098
        1586    0.389117
        1587    0.389137
        1588    0.389156
        1589    0.389327
        1590    0.389447
        1591    0.389566
        1592     0.38956
        1593    0.389554
        1594    0.389649
        1595     0.38963
        1596    0.389536
        1597     0.38958
        1598    0.389675
        1599    0.389794
        1600      0.3899
        1601    0.389944
        1602    0.390012
        1603    0.390031
        1604    0.390025
        1605    0.390006
        1606    0.389988
        1607    0.390031
        1608    0.390037
        1609    0.390155
        1610    0.390062
        1611    0.390143
        1612    0.390136
        1613    0.390192
        1614    0.390211
        1615    0.390217
        1616    0.390198
        1617    0.390167
        1618    0.390136
        1619    0.390167
        1620    0.390222
        1621    0.390339
        1622    0.390259
        1623    0.390277
        1624    0.390308
        1625    0.390375
        1626    0.390381
        1627    0.390326
        1628    0.390332
        1629    0.390362
        1630    0.390356
        1631    0.390448
        1632    0.390404
        1633    0.390398
        1634    0.390502
        1635    0.390544
        1636    0.390685
        1637    0.390715
        1638    0.390757
        1639    0.390824
        1640    0.390878
        1641    0.390847
        1642    0.390865
        1643    0.390809
        1644    0.390779
        1645    0.390772
        1646    0.390838
        1647    0.390953
        1648    0.391044
        1649    0.391098
        1650    0.391091
        1651    0.391108
        1652    0.391041
        1653    0.391022
        1654    0.391076
        1655    0.391202
        1656    0.391268
        1657    0.391261
        1658    0.391255
        1659    0.391332
        1660    0.391349
        1661    0.391367
        1662    0.391276
        1663    0.391317
        1664    0.391406
        1665    0.391483
        1666    0.391525
        1667    0.391482
        1668    0.391463
        1669    0.391504
        1670    0.391557
        1671    0.391574
        1672    0.391483
        1673    0.391441
        1674    0.391422
        1675    0.391403
        1676    0.391396
        1677    0.391389
        1678    0.391395
        1679    0.391388
        1680    0.391298
        1681    0.391279
        1682    0.391249
        1683     0.39123
        1684    0.391188
        1685    0.391122
        1686    0.391091
        1687    0.391073
        1688    0.391055
        1689    0.391083
        1690    0.391018
        1691    0.391035
        1692    0.391076
        1693    0.391057
        1694    0.391063
        1695     0.39115
        1696     0.39112
        1697    0.391078
        1698    0.391037
        1699    0.391077
        1700    0.391059
        1701    0.391076
        1702    0.391022
        1703    0.390957
        1704    0.390822
        1705    0.390745
        1706    0.390762
        1707    0.390744
        1708    0.390749
        1709    0.390708
        1710     0.39069
        1711    0.390742
        1712    0.390783
        1713    0.390858
        1714     0.39091
        1715    0.390845
        1716    0.390874
        1717    0.390868
        1718    0.390733
        1719    0.390634
        1720    0.390605
        1721     0.39054
        1722    0.390511
        1723    0.390598
        1724    0.390696
        1725    0.390748
        1726    0.390823
        1727    0.390909
        1728     0.39088
        1729     0.39085
        1730    0.390867
        1731    0.390838
        1732    0.390797
        1733     0.39086
        1734    0.390877
        1735    0.390801
        1736    0.390806
        1737    0.390812
        1738     0.39084
        1739    0.390799
        1740    0.390793
        1741    0.390798
        1742    0.390907
        1743    0.390901
        1744    0.390906
        1745    0.391026
        1746    0.391065
        1747    0.391162
        1748    0.391224
        1749    0.391206
        1750      0.3912
        1751    0.391194
        1752    0.391199
        1753    0.391295
        1754    0.391254
        1755    0.391225
        1756    0.391219
        1757    0.391212
        1758     0.39116
        1759    0.391131
        1760    0.391148
        1761     0.39121
        1762    0.391237
        1763    0.391208
        1764    0.391111
        1765    0.391037
        1766    0.390997
        1767      0.3909
        1768    0.390871
        1769     0.39082
        1770    0.390836
        1771    0.390785
        1772    0.390835
        1773    0.390829
        1774    0.390767
        1775    0.390761
        1776    0.390766
        1777     0.39076
        1778    0.390765
        1779    0.390736
        1780    0.390809
        1781    0.390915
        1782    0.390988
        1783    0.391004
        1784    0.390987
        1785     0.39098
        1786    0.390985
        1787    0.390935
        1788    0.390895
        1789    0.390922
        1790    0.391006
        1791    0.391022
        1792    0.391094
        1793    0.391076
        1794    0.391126
        1795    0.391064
        1796    0.391091
        1797    0.391063
        1798    0.391068
        1799    0.391039
        1800    0.390967
        1801    0.390927
        1802    0.390866
        1803    0.390915
        1804    0.390909
        1805    0.390936
        1806     0.39093
        1807    0.390957
        1808     0.39094
        1809    0.391045
        1810    0.391204
        1811    0.391253
        1812    0.391269
        1813    0.391252
        1814    0.391257
        1815    0.391196
        1816    0.391178
        1817    0.391183
        1818    0.391221
        1819    0.391248
        1820    0.391198
        1821    0.391104
        1822     0.39112
        1823    0.391157
        1824    0.391151
        1825    0.391167
        1826    0.391117
        1827    0.391013
        1828    0.390974
        1829    0.390957
        1830    0.390984
        1831    0.391021
        1832    0.391037
        1833    0.391097
        1834     0.39108
        1835    0.391019
        1836    0.390959
        1837    0.390833
        1838    0.390696
        1839    0.390582
        1840    0.390543
        1841    0.390592
        1842    0.390662
        1843    0.390657
        1844    0.390586
        1845     0.39058
        1846    0.390639
        1847    0.390644
        1848    0.390595
        1849    0.390503
        1850    0.390454
        1851    0.390481
        1852    0.390529
        1853     0.39061
        1854    0.390658
        1855    0.390642
        1856    0.390539
        1857    0.390522
        1858    0.390495
        1859    0.390436
        1860    0.390366
        1861    0.390328
        1862    0.390279
        1863    0.390274
        1864    0.390182
        1865    0.390048
        1866    0.390086
        1867    0.390155
        1868    0.390203
        1869    0.390305
        1870    0.390374
        1871    0.390262
        1872    0.390278
        1873    0.390368
        1874    0.390309
        1875    0.390357
        1876    0.390373
        1877    0.390378
        1878    0.390394
        1879    0.390474
        1880    0.390521
        1881    0.390548
        1882    0.390584
        1883    0.390632
        1884    0.390637
        1885    0.390536
        1886    0.390467
        1887     0.39044
        1888    0.390392
        1889    0.390386
        1890    0.390328
        1891    0.390301
        1892    0.390328
        1893    0.390365
        1894    0.390327
        1895     0.39028
        1896    0.390253
        1897    0.390279
        1898    0.390306
        1899      0.3903
        1900    0.390295
        1901    0.390352
        1902    0.390368
        1903    0.390363
        1904     0.39041
        1905    0.390457
        1906    0.390441
        1907    0.390477
        1908    0.390545
        1909    0.390529
        1910    0.390607
        1911    0.390654
        1912    0.390753
        1913    0.390758
        1914    0.390763
        1915    0.390695
        1916    0.390689
        1917    0.390683
        1918    0.390657
        1919    0.390651
        1920    0.390625
        1921    0.390609
        1922    0.390614
        1923    0.390608
        1924    0.390655
        1925    0.390681
        1926    0.390737
        1927    0.390586
        1928    0.390508
        1929    0.390378
        1930    0.390342
        1931    0.390202
        1932    0.390093
        1933    0.389984
        1934     0.38999
        1935    0.390005
        1936    0.390052
        1937    0.390119
        1938    0.390124
        1939    0.390129
        1940    0.390082
        1941    0.390139
        1942    0.390216
        1943    0.390201
        1944    0.390144
        1945    0.390129
        1946    0.390103
        1947    0.390098
        1948    0.390031
        1949    0.390067
        1950    0.390051
        1951    0.390026
        1952     0.38999
        1953    0.389944
        1954    0.389857
        1955    0.389903
        1956    0.389898
        1957    0.389944
        1958    0.389969
        1959    0.390015
        1960    0.390082
        1961    0.390117
        1962    0.390133
        1963    0.390168
        1964    0.390275
        1965     0.39026
        1966    0.390275
        1967    0.390229
        1968    0.390264
        1969     0.39031
        1970    0.390335
        1971    0.390249
        1972    0.390243
        1973    0.390248
        1974    0.390253
        1975    0.390299
        1976    0.390395
        1977    0.390369
        1978    0.390455
        1979      0.3905
        1980    0.390515
        1981    0.390591
        1982    0.390626
        1983    0.390741
        1984    0.390776
        1985    0.390791
        1986    0.390705
        1987    0.390649
        1988    0.390624
        1989    0.390588
        1990    0.390603
        1991    0.390648
        1992    0.390703
        1993    0.390718
        1994    0.390742
        1995    0.390687
        1996    0.390651
        1997    0.390636
        1998    0.390671
        1999    0.390695
        2000      0.3907
        2001    0.390715
        2002    0.390639
        2003    0.390594
        2004    0.390669
        2005    0.390703
        2006    0.390658
        2007    0.390643
        2008    0.390667
        2009    0.390702
        2010    0.390697
        2011    0.390671
        2012    0.390696
        2013     0.39076
        2014    0.390755
        2015     0.39072
        2016    0.390734
        2017    0.390719
        2018    0.390773
        2019    0.390788
        2020    0.390713
        2021    0.390727
        2022    0.390742
        2023    0.390727
        2024    0.390692
        2025    0.390696
        2026    0.390691
        2027    0.390636
        2028    0.390562
        2029    0.390567
        2030    0.390512
        2031    0.390487
        2032    0.390561
        2033    0.390556
        2034    0.390551
        2035    0.390604
        2036     0.39057
        2037    0.390643
        2038    0.390707
        2039    0.390731
        2040    0.390775
        2041    0.390789
        2042    0.390793
        2043    0.390739
        2044    0.390685
        2045    0.390758
        2046    0.390792
        2047    0.390787
        2048    0.390791
        2049    0.390708
        2050    0.390654
        2051    0.390639
        2052    0.390663
        2053    0.390765
        2054    0.390798
        2055    0.390861
        2056    0.390905
        2057    0.390977
        2058    0.391118
        2059    0.391229
        2060    0.391272
        2061    0.391344
        2062    0.391358
        2063    0.391333
        2064    0.391395
        2065    0.391419
        2066    0.391491
        2067    0.391505
        2068    0.391596
        2069    0.391667
        2070    0.391778
        2071    0.391888
        2072     0.39194
        2073    0.391954
        2074    0.391967
        2075    0.391904
        2076    0.391821
        2077     0.39169
        2078    0.391694
        2079    0.391669
        2080    0.391644
        2081    0.391619
        2082    0.391652
        2083    0.391627
        2084    0.391583
        2085     0.39153
        2086    0.391496
        2087    0.391461
        2088    0.391542
        2089     0.39146
        2090    0.391416
        2091    0.391334
        2092    0.391281
        2093    0.391237
        2094    0.391175
        2095    0.391227
        2096     0.39126
        2097     0.39133
        2098     0.39143
        2099    0.391463
        2100      0.3914
        2101    0.391385
        2102    0.391437
        2103     0.39146
        2104    0.391426
        2105    0.391439
        2106    0.391481
        2107    0.391505
        2108    0.391528
        2109    0.391579
        2110    0.391649
        2111    0.391786
        2112    0.391809
        2113    0.391926
        2114    0.391977
        2115    0.391962
        2116    0.392013
        2117    0.392064
        2118    0.392096
        2119    0.392081
        2120    0.392066
        2121    0.392107
        2122    0.392121
        2123    0.392134
        2124    0.392156
        2125    0.392132
        2126    0.392192
        2127    0.392252
        2128    0.392331
        2129    0.392316
        2130      0.3923
        2131    0.392313
        2132    0.392298
        2133    0.392255
        2134    0.392306
        2135    0.392337
        2136    0.392416
        2137    0.392401
        2138    0.392488
        2139    0.392501
        2140    0.392439
        2141    0.392331
        2142     0.39239
        2143    0.392338
        2144    0.392397
        2145    0.392503
        2146    0.392554
        2147    0.392566
        2148    0.392598
        2149    0.392685
        2150    0.392772
        2151    0.392748
        2152    0.392779
        2153    0.392745
        2154    0.392702
        2155    0.392659
        2156    0.392644
        2157    0.392666
        2158    0.392725
        2159     0.39271
        2160    0.392694
        2161    0.392744
        2162    0.392701
        2163    0.392677
        2164     0.39268
        2165    0.392702
        2166    0.392724
        2167    0.392727
        2168    0.392758
        2169    0.392789
        2170    0.392783
        2171     0.39287
        2172    0.392855
        2173    0.392885
        2174    0.392824
        2175    0.392809
        2176    0.392822
        2177    0.392825
        2178    0.392828
        2179    0.392832
        2180     0.39278
        2181    0.392719
        2182    0.392621
        2183    0.392597
        2184    0.392582
        2185    0.392595
        2186    0.392571
        2187     0.39251
        2188    0.392459
        2189     0.39238
        2190    0.392411
        2191     0.39236
        2192    0.392372
        2193    0.392376
        2194     0.39237
        2195    0.392401
        2196    0.392413
        2197    0.392417
        2198    0.392448
        2199    0.392515
        2200    0.392582
        2201    0.392612
        2202    0.392579
        2203    0.392601
        2204     0.39265
        2205    0.392626
        2206    0.392611
        2207     0.39256
        2208    0.392437
        2209    0.392349
        2210    0.392308
        2211    0.392284
        2212    0.392206
        2213    0.392228
        2214    0.392367
        2215    0.392406
        2216    0.392428
        2217    0.392422
        2218    0.392471
        2219    0.392429
        2220    0.392396
        2221    0.392409
        2222    0.392421
        2223    0.392497
        2224    0.392545
        2225    0.392476
        2226    0.392471
        2227    0.392492
        2228    0.392513
        2229    0.392535
        2230    0.392601
        2231    0.392631
        2232    0.392643
        2233     0.39262
        2234    0.392578
        2235    0.392555
        2236    0.392558
