BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
624	2.28308	3.61219	0.128223
625	6.83077	3.61734	0.128121
626	1.04	3.61322	0.127982
627	3.79077	3.61351	0.127779
628	0.855385	3.60911	0.127651
629	1.03385	3.60502	0.127513
630	1.07077	3.601	0.127374
631	0.990769	3.59686	0.12724
632	2.74462	3.59551	0.127045
633	1.15077	3.59165	0.126903
634	2.22154	3.58949	0.126722
635	1.57538	3.58632	0.126562
636	8.86769	3.59462	0.126635
637	0.695385	3.59007	0.126518
638	0.947692	3.58593	0.126387
639	2.64	3.58445	0.126198
640	4.56615	3.58598	0.12601
641	4.03077	3.58667	0.125816
642	2.13538	3.58441	0.12564
643	1.83385	3.58169	0.125474
644	4.56615	3.58322	0.125289
645	3.66769	3.58335	0.125094
646	1.52	3.58016	0.124941
647	1.44615	3.57686	0.124792
648	2.85538	3.57575	0.124604
649	5.82769	3.57922	0.124461
650	2.23385	3.57715	0.124286
651	0.744615	3.57279	0.124172
652	2.33231	3.57089	0.123996
653	5.28	3.57351	0.123833
654	1.23692	3.56994	0.123696
655	0.621538	3.56544	0.123589
656	0.412308	3.56063	0.123494
657	4.38769	3.56189	0.123312
658	7.61231	3.56804	0.123278
659	3.30462	3.56764	0.123092
660	2.87385	3.56659	0.12291
661	6.04923	3.57035	0.122781
662	0.627692	3.5659	0.122676
663	2.33231	3.56404	0.122505
664	1.13231	3.56038	0.122376
665	2.76308	3.55918	0.122197
666	6.86154	3.56414	0.122114
667	4.25231	3.56517	0.121936
668	1.95077	3.56275	0.121777
669	0.744615	3.55854	0.121668
670	0.990769	3.55471	0.121547
671	1.2	3.5512	0.121416
672	1.60615	3.54831	0.12127
673	2.22769	3.54634	0.121106
674	4.09846	3.54716	0.120929
675	0.812308	3.54311	0.120817
676	2.14154	3.54104	0.120657
677	1.71692	3.53834	0.120508
678	2.43077	3.53671	0.120342
679	2.44923	3.53511	0.120175
680	5.2	3.53756	0.120023
681	3.43385	3.5374	0.119847
682	8.54154	3.54474	0.119896
683	2.08615	3.54261	0.119739
684	4.63385	3.5442	0.119575
685	9.36615	3.5527	0.119702
686	5.79077	3.55596	0.119572
687	6.97231	3.56094	0.119501
688	3.87692	3.5614	0.119329
689	2.85538	3.56037	0.11916
690	2.59077	3.55897	0.118995
691	1.58769	3.55611	0.118857
692	4.86769	3.55801	0.118701
693	0.935385	3.55422	0.11859
694	1.69846	3.55155	0.118449
695	2.32	3.54978	0.118292
696	4.25231	3.55079	0.118126
697	5.68615	3.55385	0.117996
698	0.916923	3.55007	0.117888
699	0.455385	3.54565	0.117802
700	0.553846	3.54137	0.117711
701	2.32	3.53963	0.117556
702	1.48923	3.53671	0.117425
703	0.96	3.53304	0.117315
704	9.71077	3.54182	0.117476
705	3.59385	3.54189	0.11731
706	1.43385	3.53891	0.117182
707	6.62769	3.54327	0.117097
708	2.76923	3.54218	0.116937
709	0.787692	3.5383	0.116837
710	10.9169	3.54869	0.117133
711	2.42462	3.54711	0.116979
712	4.84308	3.54893	0.116829
713	1.29846	3.54577	0.116708
714	0.658462	3.54173	0.116615
715	0.64	3.53767	0.116522
716	2.56615	3.53631	0.116367
717	2.67692	3.53511	0.116211
718	4.92923	3.53706	0.116065
719	4.29538	3.53811	0.115909
720	2.17231	3.53621	0.115763
721	1.30462	3.53312	0.115644
722	0.781538	3.52931	0.115547
723	0.332308	3.52489	0.115472
724	1.79077	3.52249	0.115337
725	0.344615	3.51811	0.115261
726	3.96308	3.51872	0.115104
727	1.95077	3.51656	0.114966
728	7.28	3.52173	0.114924
729	16.5723	3.53963	0.116152
730	1.80308	3.53726	0.116018
731	1.08308	3.5339	0.115907
732	2.92308	3.53306	0.115752
733	1.86462	3.53079	0.115617
734	3.70462	3.53102	0.115459
735	4.15385	3.53187	0.115305
736	1.92615	3.52969	0.115169
737	10.1538	3.53868	0.115363
738	0.855385	3.53504	0.115264
739	1.12	3.53177	0.115155
740	7.71077	3.53742	0.115137
741	1.28615	3.53438	0.115022
742	2.70769	3.53327	0.114872
743	2.19077	3.53146	0.114732
744	9.70462	3.53976	0.114877
745	2.69538	3.53863	0.114729
746	3.71077	3.53886	0.114575
747	4.68308	3.54039	0.114432
748	6.60308	3.54448	0.114352
749	1.30462	3.54149	0.114239
750	1.14462	3.5383	0.114131
751	4.47385	3.53954	0.113986
752	6.00615	3.54282	0.113882
753	4.81846	3.54452	0.113743
754	2.16	3.54268	0.113607
755	0.64	3.53884	0.113521
756	2.06154	3.53688	0.113388
757	3.07077	3.53627	0.11324
758	0.867692	3.53275	0.113145
759	1.28615	3.52979	0.113035
760	0.443077	3.52572	0.112959
761	1.52	3.52309	0.112841
762	1.20615	3.52005	0.112734
763	6.11692	3.52345	0.112638
764	1.69846	3.52106	0.112516
765	3.18769	3.52063	0.11237
766	1.40923	3.51787	0.112257
767	2.47385	3.51651	0.112119
768	6.64	3.52058	0.112046
769	3.17538	3.52013	0.111902
770	0.8	3.5166	0.111812
771	1.6	3.51411	0.111695
772	1.14462	3.51104	0.111592
773	1.05846	3.50787	0.111493
774	6.22154	3.51137	0.111404
775	2.27077	3.50977	0.111272
776	2.35077	3.50828	0.111138
777	2.12923	3.5065	0.111009
778	5.50769	3.50908	0.110897
779	4.36308	3.51017	0.11076
780	1.79077	3.50797	0.110639
781	0.492308	3.50411	0.110565
782	6.73846	3.50824	0.110501
783	11.2123	3.51808	0.110797
784	12.9723	3.53014	0.11131
785	0.806154	3.52667	0.111222
786	3.87692	3.52712	0.111082
787	3.58154	3.52719	0.110941
788	3.39077	3.52701	0.1108
789	1.6	3.52457	0.110687
790	4.20923	3.52544	0.11055
791	6.28308	3.52892	0.110465
792	14.8369	3.5432	0.111244
793	0.812308	3.53976	0.111157
794	0.769231	3.53627	0.111072
795	0.929231	3.53299	0.110981
796	6.89231	3.53721	0.110922
797	5.23077	3.53933	0.110803
798	14.0677	3.55253	0.111447
799	7.31077	3.55723	0.111406
800	2.28923	3.55565	0.111278
801	18.9231	3.57483	0.112781
802	6.67077	3.57869	0.112707
803	0.64	3.57503	0.112626
804	9.46462	3.58236	0.112724
805	3.16308	3.58184	0.112585
806	1.50769	3.57926	0.112475
807	0.892308	3.57593	0.112384
808	3.28	3.57557	0.112246
809	3.88923	3.57596	0.112108
810	3.08923	3.57535	0.111971
811	3.19385	3.57488	0.111834
812	2.96	3.57413	0.111699
813	0.935385	3.57088	0.111609
814	2.26462	3.56928	0.111483
815	0.307692	3.56527	0.111418
816	2.78769	3.56432	0.111286
817	4.8	3.56583	0.11116
818	2.30769	3.5643	0.111034
819	3.39077	3.56408	0.110899
820	2.48	3.56276	0.110772
821	11.2615	3.57214	0.111033
822	0.787692	3.56875	0.110949
823	6.83077	3.57272	0.110885
824	0.873846	3.56944	0.110799
825	9.37231	3.57647	0.110888
826	2.31385	3.57495	0.110764
827	3.96308	3.57541	0.110631
828	3.29846	3.57508	0.110498
829	1.21231	3.57223	0.110402
830	5.91385	3.57505	0.110305
831	4.94154	3.5767	0.110184
832	20.7138	3.59729	0.11196
833	4.04308	3.59783	0.111827
834	10.8923	3.60657	0.112035
835	1.26154	3.60377	0.111936
836	1.31692	3.60103	0.111835
837	3.06462	3.60039	0.111704
838	5.53846	3.6027	0.111594
839	0.683077	3.59922	0.111515
840	1.70462	3.59697	0.111405
841	3.61846	3.59699	0.111273
842	6.67077	3.60064	0.111201
843	3.52615	3.60055	0.111069
844	2.41231	3.59915	0.110946
845	2.64	3.59801	0.110821
846	1.07077	3.59502	0.11073
847	2.46769	3.59369	0.110607
848	2.36308	3.59224	0.110486
849	1.39692	3.58966	0.110386
850	5.74769	3.5922	0.110286
851	2.12308	3.59047	0.11017
852	2.11692	3.58874	0.110054
853	2.82462	3.58784	0.109929
854	4.86154	3.58934	0.10981
855	5.26769	3.5913	0.109699
856	2.53538	3.59006	0.109578
857	0.947692	3.58698	0.109493
858	0.892308	3.58384	0.109411
859	2.83077	3.58296	0.109287
860	5.95692	3.58572	0.109195
861	9.71692	3.59285	0.1093
862	2.80615	3.59193	0.109177
863	1.52	3.58953	0.109077
864	1.55077	3.58717	0.108976
865	1.08308	3.58428	0.108888
866	2.33231	3.58283	0.108772
867	8.82462	3.58888	0.108815
868	2.43692	3.58755	0.108697
869	1.80308	3.5855	0.108592
870	1.45231	3.58305	0.108495
871	2.02462	3.58126	0.108385
872	8.73846	3.58717	0.108422
873	7.16923	3.59127	0.108375
874	2.43692	3.58995	0.108259
875	5.54462	3.59219	0.108159
876	2.30154	3.59071	0.108045
877	1.77231	3.58864	0.107942
878	6.54154	3.592	0.107871
879	6.36923	3.59516	0.107795
880	2.55385	3.59398	0.107679
881	4.41846	3.59491	0.107561
882	6.91077	3.59867	0.107504
883	2.83077	3.5978	0.107386
884	3.13846	3.59729	0.107266
885	4.35077	3.59814	0.107148
886	3.60615	3.59815	0.107027
887	0.849231	3.59505	0.106951
888	3.00308	3.59438	0.106833
889	1.80308	3.59236	0.106732
890	1.03385	3.58949	0.106651
891	5.49538	3.59163	0.106552
892	3.42769	3.59145	0.106433
893	1.08308	3.58864	0.106351
894	1.56308	3.58637	0.106256
895	8.53538	3.5919	0.106281
896	4.88	3.59334	0.106172
897	2.56615	3.59219	0.10606
898	2.33846	3.5908	0.105951
899	2.92308	3.59005	0.105836
900	8.25846	3.59524	0.105845
901	5.48308	3.59734	0.105749
902	4.71385	3.59857	0.105639
903	1.49538	3.59624	0.105547
904	1.30462	3.59371	0.105461
905	4.11692	3.59429	0.105346
906	0.443077	3.59081	0.105287
907	1.36615	3.58836	0.1052
908	4.64615	3.58952	0.10509
909	2.59692	3.58843	0.10498
910	2.29538	3.58701	0.104875
911	2.12308	3.5854	0.104772
912	4.76308	3.58669	0.104665
913	9.23692	3.59288	0.104733
914	1.71077	3.59082	0.104639
915	2.59077	3.58973	0.10453
916	4.43692	3.59066	0.10442
917	0.830769	3.58765	0.104349
918	1.6	3.58548	0.104258
919	6.79385	3.58897	0.104203
920	17.4769	3.60407	0.105178
921	12.5354	3.61376	0.10551
922	1.80923	3.61181	0.105413
923	5.96308	3.61435	0.10533
924	3.26154	3.61397	0.105217
925	1.66769	3.61187	0.105124
926	2.44923	3.61061	0.105018
927	1.43385	3.60826	0.104931
928	6.95385	3.61187	0.10488
929	2.26462	3.61042	0.104777
930	4.41231	3.61128	0.104668
931	4.18462	3.6119	0.104557
932	3.16308	3.61142	0.104446
933	12.9723	3.62145	0.104815
934	0.707692	3.61833	0.104749
935	1.93231	3.61653	0.104653
936	4.61538	3.61759	0.104546
937	1.64308	3.61549	0.104456
938	2.21538	3.61399	0.104355
939	0.523077	3.6107	0.104296
940	7.65538	3.615	0.104274
941	1.39692	3.61265	0.104189
942	3.63692	3.61267	0.104079
943	7.11385	3.61639	0.104035
944	3.16308	3.61591	0.103926
945	0.972308	3.61311	0.103853
946	2.50462	3.61194	0.10375
947	1.08923	3.60927	0.103675
948	1.21846	3.60675	0.103596
949	7.12615	3.61046	0.103553
950	1.12615	3.60784	0.103477
951	2.20923	3.60637	0.103379
952	0.836923	3.60346	0.103311
953	12.64	3.61295	0.103637
954	1.44615	3.61068	0.103553
955	3.38462	3.61044	0.103445
956	2.08615	3.60884	0.103349
957	1.46462	3.6066	0.103266
958	3.73538	3.60674	0.103158
959	3.07077	3.60618	0.103052
960	6.76308	3.60947	0.102997
961	3.16923	3.60901	0.102891
962	2.54154	3.6079	0.10279
963	1.26154	3.60546	0.102712
964	3.80308	3.60567	0.102606
965	12.2892	3.61467	0.102893
966	3.73538	3.61479	0.102787
967	1.34154	3.61244	0.102707
968	1.20615	3.60996	0.102631
969	1.78462	3.60807	0.102543
970	0.713846	3.60509	0.10248
971	1.45846	3.60288	0.102399
972	1.68615	3.60091	0.102312
973	2.25846	3.59953	0.102216
974	0.387692	3.59623	0.102165
975	1.00308	3.59357	0.102094
976	1.98154	3.59192	0.102003
977	4.87385	3.59323	0.101907
978	0.56	3.59013	0.10185
979	1.95077	3.58845	0.10176
980	1.48923	3.58631	0.101679
981	1.58154	3.58427	0.101595
982	1.81538	3.58247	0.101508
983	0.861538	3.5797	0.101442
984	7.74154	3.58393	0.101427
985	3.02769	3.58336	0.101326
986	5.71077	3.58552	0.101246
987	0.615385	3.58251	0.101188
988	0.904615	3.5798	0.101122
989	3.11385	3.57933	0.101021
990	5.44	3.58121	0.100937
991	3.30462	3.58093	0.100835
992	4.70769	3.58207	0.10074
993	2.02462	3.5805	0.100651
994	2.58462	3.5795	0.100554
995	7.65538	3.58359	0.100537
996	1.92615	3.58193	0.10045
997	2.44923	3.58079	0.100355
998	1.02769	3.57823	0.100287
999	5.95692	3.58061	0.100215
1000	0.8	3.57783	0.100153
1	9.50857	9.50857	0
2	3.33714	6.42286	2.18193
3	4.89143	5.91238	1.51316
4	6.20571	5.98571	1.13664
5	2.97143	5.38286	1.05717
6	2.54286	4.90952	0.981232
7	0.56	4.28816	1.01897
8	0.228571	3.78071	1.01008
9	9.37143	4.4019	1.07198
10	1.89143	4.15086	0.993744
11	1.30857	3.89247	0.936394
12	4.14286	3.91333	0.858594
13	3.13143	3.85319	0.794652
14	0.914286	3.64327	0.765116
15	2.41714	3.56152	0.718462
16	1.88571	3.45679	0.68115
17	2.53143	3.40235	0.643253
18	2.82857	3.37048	0.608306
19	1.30286	3.26165	0.585943
20	3.67429	3.28229	0.557009
21	4.77143	3.3532	0.534979
22	1.23429	3.25688	0.51926
23	3.81143	3.28099	0.497243
24	2.17714	3.235	0.478647
25	1.30857	3.15794	0.465662
26	6.01143	3.26769	0.460504
27	0.874286	3.17905	0.451899
28	3.14857	3.17796	0.435761
29	4.26857	3.21557	0.422355
30	5.6	3.29505	0.415688
31	1.95429	3.2518	0.404522
32	2.43429	3.22625	0.392687
33	2.79429	3.21316	0.381005
34	1.54857	3.1642	0.372931
35	3.58286	3.17616	0.362468
36	3.08	3.17349	0.352409
37	3.40571	3.17977	0.342941
38	7.16	3.28451	0.349546
39	1.17143	3.23033	0.344757
40	0.788571	3.16929	0.341499
41	7.74857	3.28098	0.35096
42	2.66857	3.26639	0.342906
43	1.74286	3.23096	0.336757
44	2.88	3.22299	0.329198
45	0.88	3.17092	0.325974
46	0.622857	3.11553	0.32356
47	0.908571	3.06857	0.320065
48	4.53714	3.09917	0.314856
49	0.925714	3.05481	0.311539
50	1.71429	3.028	0.306459
51	3.22286	3.03182	0.300474
52	2.13714	3.01462	0.295188
53	0.731429	2.97154	0.292745
54	1.89714	2.95164	0.287999
55	1.39429	2.92332	0.284151
56	1	2.88898	0.281145
57	2.35429	2.8796	0.276369
58	3.05714	2.88266	0.271621
59	2.64	2.87855	0.267049
60	3.22286	2.88429	0.262659
61	7.54286	2.96066	0.269227
62	2.30857	2.95014	0.26509
63	1.38286	2.92526	0.262047
64	7.01714	2.9892	0.265638
65	4.41714	3.01116	0.262458
66	8.68571	3.09714	0.2722
67	0.988571	3.06567	0.26995
68	0.88	3.03353	0.267887
69	0.691429	2.99959	0.266147
70	0.691429	2.96661	0.264379
71	0.56	2.93272	0.262819
72	2.99429	2.93357	0.259171
73	1.30857	2.91131	0.256575
74	4.73714	2.93598	0.254291
75	1.17714	2.91253	0.251979
76	3.12571	2.91534	0.248679
77	4.73714	2.939	0.246573
78	2.85714	2.93795	0.243414
79	0.6	2.90835	0.242125
80	1.18286	2.88679	0.240057
81	4.09714	2.90173	0.237558
82	1.15429	2.88042	0.235615
83	3.54857	2.88847	0.232914
84	3	2.8898	0.230145
85	6.54857	2.93284	0.231427
86	1.49143	2.91608	0.229343
87	0.577143	2.8892	0.228277
88	4.03429	2.90221	0.226053
89	3.20571	2.90562	0.223539
90	1.36	2.88844	0.221714
91	0.371429	2.86078	0.220996
92	2.70286	2.85907	0.218601
93	4.09143	2.87232	0.216651
94	1.67429	2.85957	0.214721
95	1.46286	2.84487	0.212964
96	1.02857	2.82595	0.211584
97	4.26857	2.84082	0.209925
98	3.42286	2.84676	0.207867
99	1.93143	2.83752	0.205973
100	3.09714	2.84011	0.203929
101	4.50857	2.85663	0.202578
102	5.52	2.88275	0.202268
103	2.49143	2.87895	0.20034
104	5.08	2.90011	0.199528
105	0.508571	2.87733	0.198924
106	1.81143	2.86728	0.197301
107	4.41143	2.88171	0.195984
108	2.27429	2.87608	0.19425
109	5.37714	2.89903	0.193819
110	5.69143	2.92442	0.193712
111	1.39429	2.91063	0.192457
112	1.42857	2.8974	0.191193
113	4.82857	2.91449	0.190263
114	5.59429	2.93799	0.190041
115	8.50857	2.98643	0.194463
116	2.68571	2.98384	0.192804
117	4.03429	2.99282	0.191365
118	0.72	2.97356	0.19071
119	1.65143	2.96245	0.189431
120	1.12	2.9471	0.188474
121	11.3314	3.01639	0.199247
122	3.16	3.01756	0.197617
123	3.41143	3.02077	0.196037
124	3.72571	3.02645	0.194538
125	2.09714	3.01902	0.193124
126	2.13143	3.01197	0.191719
127	6.49143	3.03937	0.192157
128	1.56	3.02781	0.191004
129	1.70286	3.01754	0.189799
130	2.09143	3.01042	0.188472
131	6.83429	3.03961	0.189281
132	2.71429	3.03714	0.187863
133	0.971429	3.02161	0.187091
134	4.35429	3.03156	0.185959
135	0.634286	3.0138	0.185428
136	1.70286	3.00416	0.184315
137	1.24	2.99128	0.183418
138	2.15429	2.98522	0.18219
139	1.54857	2.97488	0.181172
140	3.66286	2.9798	0.179944
141	0.651429	2.96328	0.179424
142	0.742857	2.94765	0.178841
143	2.67429	2.94573	0.1776
144	4.04571	2.95337	0.176531
145	1.07429	2.94041	0.175789
146	0.674286	2.92489	0.175269
147	3.10857	2.92614	0.174081
148	1.69714	2.91784	0.173103
149	0.891429	2.90424	0.172474
150	2.77714	2.90339	0.171326
151	0.931429	2.89033	0.170689
152	0.731429	2.87613	0.170156
153	3.50857	2.88026	0.169094
154	1.86286	2.87365	0.168125
155	6.49143	2.897	0.168653
156	5.87429	2.91608	0.168648
157	3.36	2.91891	0.167597
158	13.0229	2.98286	0.17832
159	0.502857	2.96726	0.177879
160	2.38286	2.96361	0.176805
161	1.42857	2.95407	0.175964
162	3.33143	2.9564	0.174893
163	2.60571	2.95425	0.173833
164	1.10857	2.943	0.173137
165	1.90286	2.93669	0.172203
166	1.82286	2.92998	0.171296
167	0.388571	2.91476	0.170945
168	2.21143	2.91058	0.169979
169	6.33143	2.93082	0.170174
170	2.10286	2.92595	0.169243
171	7.45143	2.95241	0.170309
172	1.46286	2.94375	0.169539
173	3.90286	2.9493	0.16865
174	5.70286	2.96512	0.168421
175	1.30286	2.95562	0.167727
176	2.96571	2.95568	0.166774
177	2.79429	2.95477	0.165834
178	4.76571	2.96494	0.165214
179	1.51429	2.95684	0.16449
180	1.18286	2.94698	0.163871
181	0.754286	2.93487	0.163413
182	3.4	2.93743	0.162535
183	2.78286	2.93658	0.161649
184	1.96571	2.9313	0.160856
185	2.25143	2.92763	0.160029
186	4.14857	2.93419	0.159303
187	2.74857	2.9332	0.158454
188	2.26857	2.92967	0.157651
189	2.23429	2.92599	0.15686
190	0.742857	2.9145	0.156454
191	0.502857	2.90187	0.156144
192	0.72	2.89051	0.155744
193	10.2229	2.9285	0.159503
194	2.01143	2.92377	0.158751
195	1.68571	2.91742	0.158064
196	2.34286	2.91449	0.157285
197	2.08571	2.91028	0.156542
198	1.70857	2.90421	0.155869
199	2.77143	2.90355	0.155088
200	1.69143	2.89749	0.15443
201	3.12571	2.89862	0.153666
202	2.89714	2.89861	0.152906
203	1.44	2.89143	0.152321
204	2.62857	2.89014	0.15158
205	3.26286	2.89196	0.150851
206	1.69714	2.88616	0.150231
207	1.72571	2.88055	0.149609
208	1.53143	2.87407	0.149031
209	1.13714	2.86576	0.148549
210	2.29143	2.86302	0.147867
211	0.434286	2.85151	0.147613
212	3.10286	2.8527	0.146922
213	0.908571	2.84357	0.146515
214	0.577143	2.83298	0.146213
215	1.82286	2.82828	0.145608
216	0.811429	2.81894	0.145233
217	0.862857	2.80993	0.144844
218	0.822857	2.80081	0.144466
219	1.24	2.79369	0.143982
220	3.38857	2.79639	0.143353
221	1.95429	2.79258	0.142755
222	5.46857	2.80463	0.14262
223	1.79429	2.8001	0.142052
224	0.977143	2.79196	0.141651
225	0.611429	2.78227	0.141352
226	0.902857	2.77396	0.140971
227	1.61714	2.76886	0.140442
228	1.37143	2.76273	0.13996
229	0.491429	2.75281	0.1397
230	2.8	2.75302	0.139093
231	7.91429	2.77536	0.140274
232	2.2	2.77288	0.139691
233	5.32571	2.78384	0.13952
234	1.50286	2.77836	0.139031
235	2.11429	2.77554	0.138469
236	1.41714	2.76978	0.138001
237	2.58857	2.76902	0.137421
238	1.64	2.76427	0.136926
239	4.97143	2.77351	0.136664
240	3.06286	2.77471	0.1361
241	0.594286	2.76567	0.135835
242	1.18857	2.75915	0.13543
243	0.325714	2.74914	0.135243
244	2.49714	2.7481	0.134692
245	5.60571	2.75977	0.134647
246	8.17143	2.78177	0.135884
247	7.45714	2.80069	0.136646
248	11.1314	2.83429	0.140163
249	1.25143	2.82793	0.139745
250	1.55429	2.82283	0.139279
251	4.64571	2.8301	0.138913
252	3.68571	2.83349	0.138403
253	1.93143	2.82993	0.137902
254	1.85714	2.8261	0.137412
255	0.914286	2.8186	0.137078
256	2.61714	2.81781	0.136545
257	1.29714	2.8119	0.136141
258	2.02857	2.80886	0.135648
259	0.937143	2.80163	0.135316
260	2.18286	2.79925	0.134817
261	2.76	2.7991	0.1343
262	9.20571	2.82356	0.135995
263	2.30286	2.82158	0.135493
264	1.29143	2.81578	0.135103
265	3.97143	2.82014	0.134664
266	0.988571	2.81325	0.134334
267	3.34857	2.81526	0.133846
268	1.98286	2.81215	0.133382
269	11.8057	2.84559	0.137012
270	7.27429	2.86199	0.137483
271	0.76	2.85423	0.137195
272	0.72	2.84639	0.136914
273	1.24	2.8405	0.136539
274	1.52571	2.8357	0.136125
275	1.30286	2.83013	0.135744
276	0.805714	2.8228	0.13545
277	1.31429	2.81735	0.135071
278	1.02857	2.81091	0.134738
279	2.13143	2.80848	0.134277
280	1.82857	2.80498	0.133843
281	3.08	2.80596	0.133371
282	1.94286	2.8029	0.132933
283	3.58857	2.80567	0.132492
284	2.81143	2.80569	0.132026
285	1.14286	2.79986	0.131691
286	8.95429	2.82138	0.132977
287	1.35429	2.81627	0.132612
288	1.37714	2.81127	0.132246
289	0.845714	2.80447	0.131963
290	1.64	2.80045	0.131569
291	1.89143	2.79733	0.131154
292	1.91429	2.79431	0.13074
293	0.548571	2.78664	0.130518
294	0.257143	2.77804	0.130357
295	3.84571	2.78166	0.129966
296	2.10286	2.77936	0.129547
297	1.22286	2.77412	0.129216
298	0.588571	2.76679	0.128991
299	1.64	2.76302	0.128614
300	0.84	2.75661	0.128345
301	1.87429	2.75368	0.127952
302	4.28	2.75873	0.127629
303	5.19429	2.76677	0.12746
304	2.46286	2.76577	0.127045
305	4.12571	2.77023	0.126707
306	5.30857	2.77852	0.126564
307	2.05714	2.77617	0.126173
308	2.76	2.77612	0.125764
309	1.64571	2.77246	0.12541
310	3.77714	2.77571	0.125047
311	10.4571	2.8004	0.127061
312	1.17714	2.7952	0.12676
313	1.55429	2.79124	0.126417
314	2.28571	2.78963	0.126025
315	1.57143	2.78576	0.125684
316	2.26857	2.78412	0.125297
317	0.902857	2.77819	0.125042
318	0.422857	2.77078	0.124868
319	2.21143	2.76903	0.124489
320	0.64	2.76238	0.124278
321	0.891429	2.75655	0.124027
322	6.47429	2.76809	0.124178
323	3.63429	2.77077	0.123823
324	2.81143	2.7709	0.123441
325	8.24	2.78773	0.124202
326	1.96	2.78519	0.123847
327	1.25714	2.78052	0.123557
328	2.70857	2.7803	0.12318
329	3.88	2.78364	0.122851
330	3.49143	2.78578	0.122498
331	2.89714	2.78612	0.122128
332	1.51429	2.78229	0.12182
333	0.828571	2.77642	0.121596
334	0.874286	2.77073	0.121365
335	3.04	2.77153	0.121005
336	0.771429	2.76558	0.120791
337	1.30857	2.76125	0.12051
338	4.03429	2.76502	0.120213
339	4.45143	2.77	0.119961
340	0.685714	2.76387	0.119765
341	1.27429	2.7595	0.119493
342	0.697143	2.75347	0.119296
343	0.474286	2.74682	0.119133
344	0.685714	2.74083	0.118937
345	2.73143	2.7408	0.118592
346	3.89714	2.74415	0.118297
347	2.88	2.74454	0.117956
348	1.53714	2.74107	0.117668
349	3.61714	2.74358	0.117358
350	2.86857	2.74393	0.117023
351	0.422857	2.73732	0.116877
352	2.45143	2.73651	0.116547
353	2.73143	2.7365	0.116217
354	1.86857	2.73404	0.115915
355	2.20571	2.73256	0.115598
356	1.36571	2.72872	0.115337
357	2.66286	2.72853	0.115014
358	5.81143	2.73714	0.115015
359	24.1829	2.79688	0.12928
360	5.52571	2.80446	0.129143
361	0.902857	2.79919	0.128893
362	2.01143	2.79702	0.128555
363	7.31429	2.80946	0.128802
364	1.32571	2.80538	0.128512
365	2.06286	2.80335	0.128177
366	0.628571	2.79741	0.127964
367	5.61714	2.80509	0.127846
368	3.88571	2.80803	0.127532
369	2.03429	2.80593	0.127204
370	1.25714	2.80175	0.126929
371	3.14857	2.80268	0.12659
372	3.15429	2.80363	0.126253
373	1.86286	2.8011	0.12594
374	1.04	2.79639	0.125691
375	9.68	2.81475	0.126689
376	3.96571	2.81781	0.126389
377	2.46857	2.81689	0.126058
378	1.12	2.8124	0.125804
379	2.56	2.81173	0.125474
380	2.99429	2.81221	0.125145
381	1.48	2.80871	0.124865
382	1.97143	2.80652	0.124557
383	2.66857	2.80616	0.124233
384	0.868571	2.80112	0.124011
385	2.66857	2.80077	0.12369
386	9.29143	2.81759	0.124507
387	1.37143	2.81385	0.124241
388	1.61714	2.81077	0.12396
389	3.84	2.81341	0.123669
390	2.19429	2.81182	0.123362
391	9.02286	2.82771	0.124065
392	1.22286	2.82362	0.123816
393	10.0457	2.84199	0.124858
394	0.188571	2.83526	0.124722
395	0.994286	2.8306	0.124493
396	1.46857	2.82716	0.124227
397	8.69714	2.84194	0.12479
398	2.86857	2.84201	0.124477
399	3.24571	2.84302	0.124169
400	11.64	2.86501	0.125791
401	8.53143	2.87914	0.126269
402	5.51429	2.8857	0.126125
403	6.11429	2.89371	0.126066
404	1.26857	2.88969	0.125818
405	1.08571	2.88523	0.125586
406	1.10857	2.88086	0.125353
407	3.93143	2.88344	0.125072
408	10.0743	2.90106	0.126001
409	11.1086	2.92113	0.127281
410	7.52571	2.93236	0.127465
411	8.56571	2.94607	0.127889
412	2.68	2.94542	0.127581
413	0.685714	2.93995	0.127389
414	0.662857	2.93445	0.1272
415	2.05143	2.93232	0.126911
416	0.571429	2.92665	0.126733
417	1.67429	2.92365	0.126465
418	1.36571	2.91992	0.126217
419	0.942857	2.9152	0.126004
420	3.70286	2.91707	0.125718
421	4.23429	2.9202	0.125458
422	3.39429	2.92133	0.125166
423	3.22286	2.92204	0.124872
424	2.08571	2.92007	0.124593
425	0.874286	2.91525	0.124393
426	1.00571	2.91077	0.124182
427	1.6	2.9077	0.123929
428	16.8686	2.94032	0.12786
429	1.99429	2.93812	0.127581
430	3.49714	2.93942	0.127291
431	11.0171	2.95816	0.128368
432	3.06857	2.95841	0.128071
433	2.50286	2.95736	0.127779
434	4.48	2.96087	0.127533
435	2.73714	2.96035	0.127241
436	0.491429	2.95469	0.127075
437	0.834286	2.94984	0.126877
438	5.49714	2.95566	0.12672
439	1.84	2.95311	0.126457
440	3.78857	2.95501	0.126184
441	1.28571	2.95123	0.125955
442	2.06286	2.94922	0.125686
443	2.89143	2.94909	0.125402
444	2.24571	2.9475	0.12513
445	3.13143	2.94792	0.124849
446	1.07429	2.94372	0.12464
447	1.49143	2.94047	0.124403
448	6.96571	2.94945	0.12445
449	1.94857	2.94722	0.124193
450	1.51429	2.94404	0.123957
