BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
602	-0.71104	-0.721067	0.00033288
603	-0.72728	-0.721077	0.000332488
604	-0.71472	-0.721066	0.000332104
605	-0.72504	-0.721073	0.00033162
606	-0.71256	-0.721059	0.00033137
607	-0.71216	-0.721044	0.000331148
608	-0.72512	-0.721051	0.000330671
609	-0.71912	-0.721048	0.000330144
610	-0.72312	-0.721051	0.00032962
611	-0.73424	-0.721073	0.000329786
612	-0.71544	-0.721064	0.000329376
613	-0.7184	-0.721059	0.000328867
614	-0.72072	-0.721059	0.000328332
615	-0.7284	-0.721071	0.000328015
616	-0.73256	-0.721089	0.000328013
617	-0.70864	-0.721069	0.000328101
618	-0.72456	-0.721075	0.000327619
619	-0.71936	-0.721072	0.000327101
620	-0.718	-0.721067	0.000326611
621	-0.71024	-0.72105	0.00032655
622	-0.72088	-0.721049	0.000326025
623	-0.72544	-0.721056	0.000325578
624	-0.73024	-0.721071	0.000325389
625	-0.72464	-0.721077	0.000324918
626	-0.72104	-0.721077	0.000324399
627	-0.7248	-0.721083	0.000323936
628	-0.70912	-0.721064	0.00032398
629	-0.71328	-0.721051	0.000323701
630	-0.71936	-0.721049	0.000323198
631	-0.70392	-0.721021	0.000323824
632	-0.72216	-0.721023	0.000323317
633	-0.71696	-0.721017	0.00032287
634	-0.7176	-0.721011	0.000322405
635	-0.7204	-0.721011	0.000321899
636	-0.7284	-0.721022	0.000321603
637	-0.72472	-0.721028	0.00032115
638	-0.71704	-0.721022	0.000320708
639	-0.71352	-0.72101	0.000320421
640	-0.72344	-0.721014	0.000319942
641	-0.72536	-0.721021	0.000319515
642	-0.72144	-0.721021	0.000319018
643	-0.72528	-0.721028	0.000318591
644	-0.71264	-0.721015	0.000318362
645	-0.73056	-0.72103	0.000318212
646	-0.72488	-0.721036	0.000317775
647	-0.71872	-0.721032	0.000317304
648	-0.73848	-0.721059	0.000317955
649	-0.71232	-0.721045	0.00031775
650	-0.7172	-0.72104	0.000317317
651	-0.72624	-0.721047	0.00031693
652	-0.72464	-0.721053	0.000316491
653	-0.71944	-0.721051	0.000316016
654	-0.7112	-0.721035	0.000315892
655	-0.71656	-0.721029	0.000315484
656	-0.72936	-0.721041	0.000315258
657	-0.73504	-0.721063	0.000315498
658	-0.71744	-0.721057	0.000315066
659	-0.71024	-0.721041	0.000315015
660	-0.72104	-0.721041	0.000314538
661	-0.71528	-0.721032	0.000314183
662	-0.73216	-0.721049	0.000314158
663	-0.72672	-0.721057	0.0003138
664	-0.73376	-0.721077	0.00031391
665	-0.7236	-0.72108	0.000313461
666	-0.72104	-0.72108	0.00031299
667	-0.71936	-0.721078	0.000312532
668	-0.72552	-0.721084	0.000312135
669	-0.71456	-0.721075	0.00031182
670	-0.72088	-0.721074	0.000311355
671	-0.72	-0.721073	0.000310895
672	-0.69936	-0.72104	0.000312107
673	-0.73112	-0.721055	0.000312002
674	-0.72448	-0.72106	0.000311581
675	-0.72728	-0.72107	0.000311256
676	-0.7204	-0.721069	0.000310797
677	-0.71496	-0.72106	0.000310469
678	-0.72656	-0.721068	0.000310117
679	-0.71448	-0.721058	0.000309812
680	-0.72472	-0.721063	0.000309403
681	-0.7188	-0.72106	0.000308966
682	-0.71904	-0.721057	0.000308527
683	-0.72712	-0.721066	0.000308203
684	-0.71072	-0.721051	0.000308124
685	-0.73168	-0.721066	0.000308064
686	-0.71584	-0.721059	0.00030771
687	-0.72336	-0.721062	0.00030728
688	-0.70864	-0.721044	0.000307363
689	-0.71992	-0.721042	0.000306921
690	-0.72224	-0.721044	0.000306482
691	-0.74072	-0.721073	0.000307358
692	-0.7192	-0.72107	0.000306926
693	-0.71176	-0.721057	0.000306777
694	-0.71624	-0.72105	0.000306413
695	-0.72248	-0.721052	0.000305979
696	-0.72248	-0.721054	0.000305546
697	-0.71264	-0.721042	0.000305346
698	-0.70664	-0.721021	0.000305605
699	-0.7324	-0.721037	0.000305601
700	-0.71976	-0.721035	0.00030517
701	-0.73288	-0.721052	0.000305202
702	-0.71904	-0.721049	0.000304781
703	-0.71368	-0.721039	0.000304528
704	-0.70192	-0.721012	0.000305304
705	-0.71832	-0.721008	0.000304894
706	-0.72432	-0.721013	0.000304499
707	-0.73456	-0.721032	0.00030467
708	-0.7244	-0.721037	0.000304277
709	-0.7212	-0.721037	0.000303848
710	-0.71472	-0.721028	0.00030355
711	-0.7344	-0.721047	0.000303705
712	-0.71264	-0.721035	0.000303508
713	-0.71832	-0.721031	0.000303107
714	-0.74088	-0.721059	0.000303954
715	-0.73592	-0.72108	0.000304239
716	-0.72728	-0.721088	0.000303937
717	-0.72328	-0.721091	0.000303529
718	-0.72448	-0.721096	0.000303143
719	-0.72168	-0.721097	0.000302722
720	-0.71048	-0.721082	0.00030266
721	-0.71384	-0.721072	0.000302407
722	-0.7212	-0.721072	0.000301989
723	-0.71688	-0.721067	0.000301627
724	-0.7276	-0.721076	0.000301345
725	-0.72792	-0.721085	0.000301077
726	-0.73432	-0.721103	0.000301214
727	-0.72384	-0.721107	0.000300823
728	-0.7256	-0.721113	0.000300473
729	-0.72424	-0.721117	0.000300091
730	-0.72504	-0.721123	0.000299729
731	-0.724	-0.721127	0.000299344
732	-0.71888	-0.721124	0.000298951
733	-0.7336	-0.721141	0.000299027
734	-0.72592	-0.721147	0.000298691
735	-0.72472	-0.721152	0.000298324
736	-0.72832	-0.721162	0.000298078
737	-0.7216	-0.721162	0.000297674
738	-0.71832	-0.721159	0.000297295
739	-0.73048	-0.721171	0.000297161
740	-0.7344	-0.721189	0.000297296
741	-0.70456	-0.721167	0.000297741
742	-0.7164	-0.72116	0.000297409
743	-0.74344	-0.72119	0.000298516
744	-0.70392	-0.721167	0.000299016
745	-0.73208	-0.721182	0.000298974
746	-0.71976	-0.72118	0.000298579
747	-0.70664	-0.72116	0.000298813
748	-0.73744	-0.721182	0.000299205
749	-0.72968	-0.721193	0.000299021
750	-0.7076	-0.721175	0.000299171
751	-0.71296	-0.721164	0.000298972
752	-0.72336	-0.721167	0.000298589
753	-0.72656	-0.721174	0.000298278
754	-0.72152	-0.721175	0.000297883
755	-0.7212	-0.721175	0.000297488
756	-0.72912	-0.721185	0.000297281
757	-0.71424	-0.721176	0.000297029
758	-0.72104	-0.721176	0.000296638
759	-0.71888	-0.721173	0.000296262
760	-0.72712	-0.721181	0.000295976
761	-0.72256	-0.721183	0.000295592
762	-0.73304	-0.721198	0.000295614
763	-0.7088	-0.721182	0.000295672
764	-0.71552	-0.721175	0.000295378
765	-0.71328	-0.721164	0.000295172
766	-0.73488	-0.721182	0.00029533
767	-0.72072	-0.721182	0.000294945
768	-0.73384	-0.721198	0.000295021
769	-0.72464	-0.721202	0.000294672
770	-0.7196	-0.7212	0.000294296
771	-0.71864	-0.721197	0.000293933
772	-0.72768	-0.721205	0.000293673
773	-0.72272	-0.721207	0.000293299
774	-0.71208	-0.721196	0.000293157
775	-0.7276	-0.721204	0.000292895
776	-0.73016	-0.721215	0.000292745
777	-0.72312	-0.721218	0.000292379
778	-0.71456	-0.721209	0.000292128
779	-0.71464	-0.721201	0.000291875
780	-0.70504	-0.72118	0.000292235
781	-0.71184	-0.721168	0.000292106
782	-0.6968	-0.721137	0.000293389
783	-0.71608	-0.721131	0.000293086
784	-0.71376	-0.721121	0.000292863
785	-0.73128	-0.721134	0.000292775
786	-0.72616	-0.721141	0.000292473
787	-0.71624	-0.721134	0.000292167
788	-0.73344	-0.72115	0.000292214
789	-0.71432	-0.721141	0.000291972
790	-0.72872	-0.721151	0.000291759
791	-0.72456	-0.721155	0.000291422
792	-0.72488	-0.72116	0.000291092
793	-0.72	-0.721158	0.000290729
794	-0.72928	-0.721169	0.000290543
795	-0.7068	-0.721151	0.000290739
796	-0.7208	-0.72115	0.000290374
797	-0.70904	-0.721135	0.000290407
798	-0.72968	-0.721146	0.00029024
799	-0.70856	-0.72113	0.000290304
800	-0.7156	-0.721123	0.000290024
801	-0.7284	-0.721132	0.000289804
802	-0.73904	-0.721154	0.000290301
803	-0.71824	-0.721151	0.000289963
804	-0.72784	-0.721159	0.000289721
805	-0.71912	-0.721157	0.000289372
806	-0.72104	-0.721156	0.000289013
807	-0.72216	-0.721158	0.000288658
808	-0.70536	-0.721138	0.000288962
809	-0.71256	-0.721128	0.000288799
810	-0.71416	-0.721119	0.000288571
811	-0.71624	-0.721113	0.000288278
812	-0.71032	-0.7211	0.000288229
813	-0.72384	-0.721103	0.000287894
814	-0.7236	-0.721106	0.000287557
815	-0.72664	-0.721113	0.000287284
816	-0.7212	-0.721113	0.000286932
817	-0.71352	-0.721104	0.000286731
818	-0.72544	-0.721109	0.00028643
819	-0.71104	-0.721097	0.000286344
820	-0.72816	-0.721105	0.000286124
821	-0.73728	-0.721125	0.000286453
822	-0.7224	-0.721127	0.000286109
823	-0.72096	-0.721126	0.000285761
824	-0.72208	-0.721127	0.000285417
825	-0.72488	-0.721132	0.000285107
826	-0.71496	-0.721125	0.00028486
827	-0.70824	-0.721109	0.000284941
828	-0.72776	-0.721117	0.00028471
829	-0.70376	-0.721096	0.000285136
830	-0.73456	-0.721112	0.000285253
831	-0.71048	-0.721099	0.000285197
832	-0.72352	-0.721102	0.000284869
833	-0.7232	-0.721105	0.000284538
834	-0.72568	-0.72111	0.00028425
835	-0.7324	-0.721124	0.000284231
836	-0.71424	-0.721116	0.00028401
837	-0.72024	-0.721115	0.000283672
838	-0.72384	-0.721118	0.000283353
839	-0.72024	-0.721117	0.000283017
840	-0.71056	-0.721104	0.000282959
841	-0.71576	-0.721098	0.000282694
842	-0.73656	-0.721116	0.000282954
843	-0.722	-0.721117	0.00028262
844	-0.7204	-0.721116	0.000282286
845	-0.73128	-0.721129	0.000282209
846	-0.7124	-0.721118	0.000282063
847	-0.71592	-0.721112	0.000281797
848	-0.71952	-0.72111	0.000281471
849	-0.72112	-0.72111	0.00028114
850	-0.72944	-0.72112	0.00028098
851	-0.70992	-0.721107	0.000280958
852	-0.73256	-0.72112	0.000280949
853	-0.71448	-0.721112	0.000280728
854	-0.72464	-0.721117	0.000280429
855	-0.72048	-0.721116	0.000280102
856	-0.70384	-0.721096	0.000280501
857	-0.72744	-0.721103	0.000280272
858	-0.73304	-0.721117	0.00028029
859	-0.71888	-0.721114	0.000279976
860	-0.72448	-0.721118	0.000279678
861	-0.71888	-0.721116	0.000279365
862	-0.71824	-0.721112	0.000279061
863	-0.71216	-0.721102	0.00027893
864	-0.70968	-0.721089	0.00027892
865	-0.71864	-0.721086	0.000278612
866	-0.7204	-0.721085	0.000278292
867	-0.71408	-0.721077	0.000278088
868	-0.73176	-0.721089	0.00027804
869	-0.7024	-0.721068	0.00027855
870	-0.72104	-0.721068	0.00027823
871	-0.71968	-0.721066	0.000277915
872	-0.72296	-0.721068	0.000277605
873	-0.71088	-0.721057	0.000277532
874	-0.7144	-0.721049	0.000277319
875	-0.72024	-0.721048	0.000277004
876	-0.7164	-0.721043	0.000276738
877	-0.72456	-0.721047	0.000276452
878	-0.71944	-0.721045	0.000276143
879	-0.71704	-0.721041	0.000275867
880	-0.72552	-0.721046	0.0002756
881	-0.72912	-0.721055	0.00027544
882	-0.72768	-0.721062	0.00027523
883	-0.71784	-0.721059	0.000274942
884	-0.72448	-0.721063	0.000274658
885	-0.72688	-0.721069	0.000274427
886	-0.70824	-0.721055	0.000274499
887	-0.73072	-0.721066	0.000274405
888	-0.71768	-0.721062	0.000274123
889	-0.72224	-0.721063	0.000273818
890	-0.72272	-0.721065	0.000273516
891	-0.71416	-0.721057	0.000273319
892	-0.72704	-0.721064	0.000273095
893	-0.73296	-0.721077	0.000273114
894	-0.72824	-0.721085	0.000272926
895	-0.7216	-0.721086	0.000272622
896	-0.73792	-0.721105	0.000272964
897	-0.71336	-0.721096	0.000272796
898	-0.72296	-0.721098	0.0002725
899	-0.72024	-0.721097	0.000272199
900	-0.72224	-0.721098	0.000271899
901	-0.71944	-0.721096	0.000271604
902	-0.71656	-0.721091	0.000271349
903	-0.72352	-0.721094	0.000271062
904	-0.71688	-0.721089	0.000270802
905	-0.72368	-0.721092	0.000270518
906	-0.71984	-0.721091	0.000270223
907	-0.72616	-0.721097	0.000269983
908	-0.71456	-0.721089	0.000269782
909	-0.72776	-0.721097	0.000269585
910	-0.7204	-0.721096	0.00026929
911	-0.70736	-0.721081	0.000269416
912	-0.72528	-0.721085	0.00026916
913	-0.73032	-0.721096	0.000269055
914	-0.71512	-0.721089	0.00026884
915	-0.70896	-0.721076	0.000268873
916	-0.726	-0.721081	0.000268633
917	-0.712	-0.721071	0.000268522
918	-0.71512	-0.721065	0.000268308
919	-0.71432	-0.721057	0.000268117
920	-0.73424	-0.721072	0.000268208
921	-0.71176	-0.721062	0.000268107
922	-0.72648	-0.721068	0.000267881
923	-0.71584	-0.721062	0.00026765
924	-0.71584	-0.721056	0.00026742
925	-0.72416	-0.72106	0.000267152
926	-0.71256	-0.72105	0.000267021
927	-0.72472	-0.721054	0.000266763
928	-0.7228	-0.721056	0.000266482
929	-0.71448	-0.721049	0.000266289
930	-0.72248	-0.721051	0.000266007
931	-0.70888	-0.721038	0.000266042
932	-0.71912	-0.721036	0.000265765
933	-0.73496	-0.72105	0.000265899
934	-0.71224	-0.721041	0.000265781
935	-0.7168	-0.721036	0.000265536
936	-0.73632	-0.721053	0.000265754
937	-0.71448	-0.721046	0.000265563
938	-0.722	-0.721047	0.000265281
939	-0.716	-0.721041	0.000265053
940	-0.72096	-0.721041	0.000264771
941	-0.728	-0.721049	0.000264593
942	-0.7072	-0.721034	0.000264721
943	-0.71	-0.721022	0.000264698
944	-0.72696	-0.721029	0.000264493
945	-0.71536	-0.721023	0.000264281
946	-0.70712	-0.721008	0.00026441
947	-0.72008	-0.721007	0.000264132
948	-0.72392	-0.72101	0.000263872
949	-0.71264	-0.721001	0.000263741
950	-0.71264	-0.720992	0.00026361
951	-0.72568	-0.720997	0.000263379
952	-0.70816	-0.720984	0.000263447
953	-0.72968	-0.720993	0.000263329
954	-0.71792	-0.72099	0.000263072
955	-0.72728	-0.720996	0.000262879
956	-0.72264	-0.720998	0.00026261
957	-0.71856	-0.720996	0.000262348
958	-0.73304	-0.721008	0.000262375
959	-0.72328	-0.72101	0.000262112
960	-0.71792	-0.721007	0.000261859
961	-0.70944	-0.720995	0.000261863
962	-0.72616	-0.721001	0.000261646
963	-0.71056	-0.72099	0.000261599
964	-0.71664	-0.720985	0.000261366
965	-0.73024	-0.720995	0.000261271
966	-0.71712	-0.720991	0.000261032
967	-0.7372	-0.721008	0.000261299
968	-0.72656	-0.721013	0.000261092
969	-0.73088	-0.721023	0.000261021
970	-0.72072	-0.721023	0.000260752
971	-0.71608	-0.721018	0.000260534
972	-0.71896	-0.721016	0.000260274
973	-0.72256	-0.721018	0.000260012
974	-0.7124	-0.721009	0.000259895
975	-0.73032	-0.721018	0.000259804
976	-0.7244	-0.721022	0.000259561
977	-0.70856	-0.721009	0.000259608
978	-0.72776	-0.721016	0.000259435
979	-0.72944	-0.721024	0.000259312
980	-0.7156	-0.721019	0.000259107
981	-0.71616	-0.721014	0.00025889
982	-0.71784	-0.721011	0.000258647
983	-0.72504	-0.721015	0.000258416
984	-0.71952	-0.721013	0.000258158
985	-0.70944	-0.721002	0.000258163
986	-0.73176	-0.721012	0.000258132
987	-0.71328	-0.721005	0.000257989
988	-0.7148	-0.720998	0.000257804
989	-0.73104	-0.721009	0.000257743
990	-0.72408	-0.721012	0.000257502
991	-0.72712	-0.721018	0.000257316
992	-0.72576	-0.721023	0.000257101
993	-0.71936	-0.721021	0.000256847
994	-0.7308	-0.721031	0.000256777
995	-0.71632	-0.721026	0.000256563
996	-0.72712	-0.721032	0.000256378
997	-0.73096	-0.721042	0.000256314
998	-0.72544	-0.721046	0.000256095
999	-0.71816	-0.721044	0.000255855
1000	-0.7244	-0.721047	0.000255621
1	-0.67768	-0.67768	0
2	-0.67792	-0.6778	8.48528e-05
3	-0.68232	-0.679307	0.00123149
4	-0.68064	-0.67964	0.000967678
5	-0.68176	-0.680064	0.000862042
6	-0.6744	-0.67912	0.0011219
7	-0.67368	-0.678343	0.001201
8	-0.68184	-0.67878	0.00112763
9	-0.68568	-0.679547	0.00123578
10	-0.68768	-0.68036	0.00135364
11	-0.66344	-0.678822	0.00191448
12	-0.68784	-0.679573	0.00189672
13	-0.69032	-0.6804	0.00192254
14	-0.6872	-0.680886	0.00184555
15	-0.67848	-0.680725	0.00172947
16	-0.67456	-0.68034	0.00166375
17	-0.68768	-0.680772	0.00162094
18	-0.69024	-0.681298	0.00161398
19	-0.67256	-0.680838	0.00159321
20	-0.66592	-0.680092	0.0016791
21	-0.68048	-0.68011	0.00159924
22	-0.69456	-0.680767	0.00165594
23	-0.68552	-0.680974	0.00159678
24	-0.68592	-0.68118	0.00154349
25	-0.6804	-0.681149	0.00148207
26	-0.68504	-0.681298	0.0014326
27	-0.66952	-0.680862	0.00144443
28	-0.68992	-0.681186	0.00142861
29	-0.69032	-0.681501	0.00141365
30	-0.68808	-0.68172	0.00138343
31	-0.68064	-0.681685	0.00133924
32	-0.68552	-0.681805	0.00130274
33	-0.68408	-0.681874	0.00126509
34	-0.67096	-0.681553	0.00126795
35	-0.68664	-0.681698	0.00124003
36	-0.68744	-0.681858	0.00121579
37	-0.686	-0.68197	0.00118808
38	-0.68688	-0.682099	0.00116382
39	-0.67928	-0.682027	0.00113622
40	-0.66912	-0.681704	0.00115272
41	-0.692	-0.681955	0.00115163
42	-0.67768	-0.681853	0.0011287
43	-0.67424	-0.681676	0.00111625
44	-0.69688	-0.682022	0.00114312
45	-0.67296	-0.68182	0.00113531
46	-0.69272	-0.682057	0.00113509
47	-0.68544	-0.682129	0.00111322
48	-0.6732	-0.681943	0.00110546
49	-0.668	-0.681659	0.00111892
50	-0.68192	-0.681664	0.00109656
51	-0.6672	-0.68138	0.00111113
52	-0.69008	-0.681548	0.00110228
53	-0.684	-0.681594	0.00108245
54	-0.68448	-0.681647	0.00106373
55	-0.70112	-0.682001	0.00110173
56	-0.68248	-0.68201	0.00108209
57	-0.67888	-0.681955	0.0010645
58	-0.68584	-0.682022	0.00104825
59	-0.68672	-0.682102	0.0010335
60	-0.6836	-0.682127	0.00101658
61	-0.6744	-0.682	0.00100778
62	-0.68288	-0.682014	0.000991622
63	-0.68016	-0.681985	0.000976319
64	-0.6788	-0.681935	0.000962331
65	-0.67256	-0.681791	0.000958273
66	-0.67472	-0.681684	0.000949724
67	-0.68792	-0.681777	0.000940099
68	-0.68536	-0.681829	0.00092775
69	-0.66736	-0.68162	0.000937704
70	-0.6892	-0.681728	0.00093054
71	-0.68384	-0.681758	0.000917909
72	-0.67432	-0.681654	0.000910955
73	-0.68624	-0.681717	0.000900639
74	-0.67952	-0.681688	0.000888958
75	-0.68736	-0.681763	0.000880317
76	-0.6824	-0.681772	0.000868773
77	-0.68632	-0.681831	0.000859496
78	-0.69528	-0.682003	0.0008656
79	-0.70032	-0.682235	0.000885152
80	-0.67936	-0.682199	0.000874817
81	-0.66704	-0.682012	0.000883808
82	-0.69096	-0.682121	0.000879741
83	-0.68592	-0.682167	0.000870331
84	-0.6908	-0.68227	0.000866017
85	-0.68112	-0.682256	0.000855934
86	-0.68384	-0.682274	0.00084618
87	-0.67016	-0.682135	0.000847833
88	-0.68168	-0.68213	0.000838215
89	-0.68464	-0.682158	0.000829271
90	-0.68072	-0.682142	0.000820211
91	-0.68392	-0.682162	0.00081143
92	-0.67848	-0.682122	0.000803596
93	-0.6892	-0.682198	0.000798552
94	-0.69392	-0.682323	0.000799734
95	-0.6756	-0.682252	0.00079444
96	-0.68856	-0.682317	0.000788878
97	-0.68112	-0.682305	0.000780842
98	-0.67288	-0.682209	0.000778774
99	-0.68176	-0.682204	0.000770921
100	-0.68208	-0.682203	0.000763213
101	-0.69936	-0.682373	0.00077433
102	-0.67744	-0.682325	0.000768247
103	-0.68352	-0.682336	0.000760876
104	-0.6876	-0.682387	0.000755241
105	-0.69456	-0.682503	0.000756895
106	-0.68192	-0.682497	0.000749774
107	-0.67504	-0.682428	0.000745999
108	-0.67408	-0.68235	0.000743085
109	-0.67912	-0.682321	0.000736858
110	-0.67976	-0.682297	0.000730527
111	-0.67872	-0.682265	0.000724657
112	-0.68056	-0.68225	0.000718346
113	-0.668	-0.682124	0.000722974
114	-0.68504	-0.682149	0.000717084
115	-0.68424	-0.682168	0.000711079
116	-0.67056	-0.682068	0.000711955
117	-0.68392	-0.682083	0.000706046
118	-0.69808	-0.682219	0.000712958
119	-0.67944	-0.682196	0.000707349
120	-0.69848	-0.682331	0.000714353
121	-0.68328	-0.682339	0.000708493
122	-0.69064	-0.682407	0.000705945
123	-0.67832	-0.682374	0.000700987
124	-0.68992	-0.682435	0.00069797
125	-0.68696	-0.682471	0.000693325
126	-0.68992	-0.68253	0.000690338
127	-0.6828	-0.682532	0.000684906
128	-0.68656	-0.682564	0.000680277
129	-0.67696	-0.68252	0.000676389
130	-0.69352	-0.682605	0.000676458
131	-0.6896	-0.682658	0.000673398
132	-0.68144	-0.682649	0.00066836
133	-0.68232	-0.682647	0.00066334
134	-0.67424	-0.682584	0.000661349
135	-0.67776	-0.682548	0.000657415
136	-0.6884	-0.682591	0.000653988
137	-0.68656	-0.68262	0.000649855
138	-0.68608	-0.682645	0.00064563
139	-0.67752	-0.682608	0.000642037
140	-0.68664	-0.682637	0.000638096
141	-0.69808	-0.682747	0.000642902
142	-0.6944	-0.682829	0.000643591
143	-0.67056	-0.682743	0.000644783
144	-0.66648	-0.68263	0.000650121
145	-0.67112	-0.682551	0.000650465
146	-0.69168	-0.682613	0.000649009
147	-0.67864	-0.682586	0.000645156
148	-0.68056	-0.682572	0.000640942
149	-0.67784	-0.682541	0.000637427
150	-0.68144	-0.682533	0.00063322
151	-0.68376	-0.682541	0.000629079
152	-0.68416	-0.682552	0.00062503
153	-0.68488	-0.682567	0.00062113
154	-0.68328	-0.682572	0.000617114
155	-0.6704	-0.682493	0.000618109
156	-0.67152	-0.682423	0.000618136
157	-0.6844	-0.682436	0.000614327
158	-0.68712	-0.682465	0.000611154
159	-0.68472	-0.682479	0.000607475
160	-0.6828	-0.682481	0.000603681
161	-0.69312	-0.682548	0.000603537
162	-0.68064	-0.682536	0.000599927
163	-0.67104	-0.682465	0.000600377
164	-0.68408	-0.682475	0.000596797
165	-0.67856	-0.682451	0.000593652
166	-0.67576	-0.682411	0.000591442
167	-0.6824	-0.682411	0.000587901
168	-0.68936	-0.682452	0.000585855
169	-0.68424	-0.682463	0.000582484
170	-0.67312	-0.682408	0.000581644
171	-0.6856	-0.682427	0.000578542
172	-0.68624	-0.682449	0.000575603
173	-0.6856	-0.682467	0.000572564
174	-0.68888	-0.682504	0.000570459
175	-0.6884	-0.682538	0.000568193
176	-0.68792	-0.682568	0.000565787
177	-0.67152	-0.682506	0.000566023
178	-0.6816	-0.682501	0.000562866
179	-0.6724	-0.682444	0.000562543
180	-0.67424	-0.682399	0.000561261
181	-0.68704	-0.682424	0.000558746
182	-0.678	-0.6824	0.000556204
183	-0.68408	-0.682409	0.000553241
184	-0.67744	-0.682382	0.000550893
185	-0.67904	-0.682364	0.000548211
186	-0.68416	-0.682374	0.000545349
187	-0.67424	-0.68233	0.000544164
188	-0.68248	-0.682331	0.00054127
189	-0.68192	-0.682329	0.000538411
190	-0.6836	-0.682336	0.000535619
191	-0.69144	-0.682383	0.000534931
192	-0.68488	-0.682396	0.000532303
193	-0.6972	-0.682473	0.000535043
194	-0.6804	-0.682462	0.000532392
195	-0.68968	-0.682499	0.000530947
196	-0.67176	-0.682444	0.000531057
197	-0.69096	-0.682488	0.000530118
198	-0.6896	-0.682524	0.000528656
199	-0.6744	-0.682483	0.000527573
200	-0.68496	-0.682495	0.000525081
201	-0.6716	-0.682441	0.000525259
202	-0.6956	-0.682506	0.000526683
203	-0.70496	-0.682617	0.000535577
204	-0.68592	-0.682633	0.000533196
205	-0.68128	-0.682626	0.000530636
206	-0.6808	-0.682617	0.000528134
207	-0.688	-0.682643	0.000526223
208	-0.6884	-0.682671	0.00052442
209	-0.67848	-0.682651	0.000522294
210	-0.69056	-0.682689	0.000521163
211	-0.67832	-0.682668	0.000519104
212	-0.68032	-0.682657	0.000516774
213	-0.69592	-0.682719	0.000518086
214	-0.6708	-0.682664	0.00051865
215	-0.67768	-0.68264	0.000516755
216	-0.70192	-0.68273	0.000522015
217	-0.68472	-0.682739	0.000519689
218	-0.68264	-0.682738	0.000517306
219	-0.68536	-0.68275	0.000515082
220	-0.6824	-0.682749	0.000512743
221	-0.68864	-0.682775	0.000511116
222	-0.6856	-0.682788	0.000508972
223	-0.66936	-0.682728	0.000510239
224	-0.6828	-0.682728	0.000507961
225	-0.68216	-0.682726	0.00050571
226	-0.6896	-0.682756	0.000504386
227	-0.68752	-0.682777	0.000502601
228	-0.68104	-0.682769	0.000500454
229	-0.67616	-0.682741	0.0004991
230	-0.68112	-0.682734	0.00049698
231	-0.67744	-0.682711	0.000495356
232	-0.68264	-0.68271	0.000493221
233	-0.70192	-0.682793	0.000497947
234	-0.67864	-0.682775	0.000496136
235	-0.6808	-0.682767	0.000494096
236	-0.67696	-0.682742	0.000492614
237	-0.67536	-0.682711	0.000491519
238	-0.68152	-0.682706	0.00048948
239	-0.68648	-0.682722	0.000487686
240	-0.68424	-0.682728	0.000485695
241	-0.6896	-0.682757	0.000484516
242	-0.672	-0.682712	0.000484549
243	-0.67512	-0.682681	0.000483561
244	-0.6792	-0.682667	0.000481789
245	-0.6796	-0.682654	0.000479986
246	-0.6828	-0.682655	0.000478035
247	-0.6788	-0.682639	0.000476354
248	-0.67952	-0.682626	0.000474599
249	-0.68112	-0.68262	0.000472732
250	-0.6888	-0.682645	0.000471487
251	-0.6868	-0.682662	0.000469899
252	-0.678	-0.682643	0.000468398
253	-0.68392	-0.682648	0.000466574
254	-0.68368	-0.682652	0.000464755
255	-0.68368	-0.682656	0.000462949
256	-0.69128	-0.68269	0.000462365
257	-0.686	-0.682703	0.000460745
258	-0.67664	-0.682679	0.000459558
259	-0.68376	-0.682684	0.000457803
260	-0.68488	-0.682692	0.00045612
261	-0.666	-0.682628	0.000458834
262	-0.67632	-0.682604	0.000457714
263	-0.7068	-0.682696	0.000465128
264	-0.67552	-0.682669	0.00046416
265	-0.69688	-0.682722	0.000465496
266	-0.67992	-0.682712	0.000463865
267	-0.66784	-0.682656	0.00046546
268	-0.67904	-0.682643	0.000463919
269	-0.68144	-0.682638	0.000462215
270	-0.68072	-0.682631	0.000460558
271	-0.6856	-0.682642	0.000458989
272	-0.6856	-0.682653	0.00045743
273	-0.6832	-0.682655	0.000455759
274	-0.69768	-0.68271	0.000457383
275	-0.67784	-0.682692	0.000456062
276	-0.68104	-0.682686	0.000454449
277	-0.67936	-0.682674	0.000452967
278	-0.67768	-0.682656	0.000451694
279	-0.66864	-0.682606	0.00045286
280	-0.68088	-0.6826	0.000451284
281	-0.674	-0.682569	0.000450715
282	-0.6908	-0.682598	0.000450061
283	-0.6848	-0.682606	0.000448538
284	-0.69504	-0.68265	0.00044909
285	-0.68408	-0.682655	0.000447542
286	-0.6744	-0.682626	0.000446907
287	-0.67088	-0.682585	0.00044722
288	-0.68312	-0.682587	0.000445671
289	-0.67552	-0.682562	0.000444799
290	-0.6844	-0.682569	0.000443311
291	-0.68488	-0.682577	0.000441858
292	-0.69224	-0.68261	0.000441583
293	-0.68096	-0.682604	0.000440111
294	-0.67416	-0.682576	0.000439551
295	-0.69024	-0.682601	0.000438828
296	-0.69056	-0.682628	0.000438168
297	-0.68416	-0.682634	0.000436723
298	-0.68624	-0.682646	0.000435425
299	-0.6788	-0.682633	0.000434159
300	-0.67776	-0.682617	0.000433016
