BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
75	0.307213	0.311836	0.000424547
76	0.309336	0.311803	0.000420233
77	0.304496	0.311708	0.000425354
78	0.313796	0.311735	0.000420742
79	0.307174	0.311677	0.000419358
80	0.313626	0.311701	0.000414824
81	0.313404	0.311722	0.000410235
82	0.314586	0.311757	0.000406716
83	0.310759	0.311745	0.000401993
84	0.309433	0.311718	0.000398148
85	0.314358	0.311749	0.000394674
86	0.315154	0.311788	0.000392066
87	0.317492	0.311854	0.000393003
88	0.309525	0.311827	0.000389427
89	0.312098	0.31183	0.000385063
90	0.317309	0.311891	0.000385567
91	0.315409	0.31193	0.000383263
92	0.312549	0.311937	0.000379156
93	0.314096	0.31196	0.000375789
94	0.312026	0.311961	0.000371792
95	0.312607	0.311967	0.000367941
96	0.312692	0.311975	0.000364186
97	0.31614	0.312018	0.000362954
98	0.316206	0.312061	0.000361757
99	0.312692	0.312067	0.000358159
100	0.314077	0.312087	0.000355141
101	0.313881	0.312105	0.000352069
102	0.308473	0.312069	0.000350412
103	0.310616	0.312055	0.000347295
104	0.31362	0.31207	0.000344281
105	0.308931	0.31204	0.000342298
106	0.312803	0.312048	0.000339144
107	0.313287	0.312059	0.000336172
108	0.31042	0.312044	0.000333402
109	0.311765	0.312041	0.000330353
110	0.320993	0.312123	0.000337224
111	0.319269	0.312187	0.000340275
112	0.300225	0.31208	0.000353601
113	0.310459	0.312066	0.000350763
114	0.311138	0.312058	0.00034778
115	0.302792	0.311977	0.000353967
116	0.316049	0.312012	0.000352651
117	0.315324	0.312041	0.000350771
118	0.316545	0.312079	0.00034987
119	0.321639	0.312159	0.000356034
120	0.312346	0.312161	0.000353071
121	0.312111	0.31216	0.000350153
122	0.308924	0.312134	0.000348286
123	0.307807	0.312099	0.000347226
124	0.318681	0.312152	0.00034846
125	0.310851	0.312141	0.000345828
126	0.318341	0.312191	0.000346566
127	0.307063	0.31215	0.000346181
128	0.322403	0.31223	0.000352622
129	0.318263	0.312277	0.000352976
130	0.317277	0.312315	0.00035235
131	0.315788	0.312342	0.000350656
132	0.310348	0.312327	0.000348324
133	0.313443	0.312335	0.000345806
134	0.31313	0.312341	0.000343277
135	0.315089	0.312362	0.000341337
136	0.316304	0.312391	0.000340055
137	0.320914	0.312453	0.000343218
138	0.312013	0.31245	0.000340745
139	0.316891	0.312482	0.000339789
140	0.319569	0.312532	0.000341113
141	0.320294	0.312587	0.000343106
142	0.310596	0.312573	0.000340976
143	0.308284	0.312543	0.000339909
144	0.315076	0.312561	0.000338003
145	0.308891	0.312535	0.000336618
146	0.312157	0.312533	0.000334322
147	0.316003	0.312556	0.00033288
148	0.313574	0.312563	0.000330702
149	0.307847	0.312532	0.000329994
150	0.310178	0.312516	0.000328167
151	0.305724	0.312471	0.000329062
152	0.314318	0.312483	0.000327122
153	0.312385	0.312483	0.000324984
154	0.31217	0.312481	0.00032288
155	0.312072	0.312478	0.000320808
156	0.308121	0.31245	0.000319965
157	0.312294	0.312449	0.000317928
158	0.308754	0.312426	0.000316775
159	0.309251	0.312406	0.000315411
160	0.311086	0.312397	0.000313548
161	0.310472	0.312385	0.000311829
162	0.314619	0.312399	0.000310208
163	0.316245	0.312423	0.000309201
164	0.311909	0.31242	0.000307332
165	0.317009	0.312447	0.000306725
166	0.307128	0.312415	0.000306547
167	0.306168	0.312378	0.000306985
168	0.313933	0.312387	0.000305297
169	0.322371	0.312446	0.000309153
170	0.30816	0.312421	0.000308361
171	0.310178	0.312408	0.000306837
172	0.31375	0.312416	0.000305152
173	0.313613	0.312423	0.000303466
174	0.306697	0.31239	0.000303501
175	0.307481	0.312362	0.00030306
176	0.309172	0.312344	0.00030188
177	0.311726	0.31234	0.000300194
178	0.307971	0.312316	0.00029951
179	0.314207	0.312326	0.000298023
180	0.308108	0.312303	0.000297287
181	0.308258	0.31228	0.000296484
182	0.309238	0.312264	0.000295326
183	0.311582	0.31226	0.000293735
184	0.314521	0.312272	0.000292396
185	0.306612	0.312242	0.000292412
186	0.302753	0.312191	0.000295256
187	0.315598	0.312209	0.000294239
188	0.306449	0.312178	0.000294265
189	0.306625	0.312149	0.000294171
190	0.316846	0.312174	0.00029366
191	0.314671	0.312187	0.000292413
192	0.318322	0.312219	0.000292631
193	0.309871	0.312206	0.000291367
194	0.306449	0.312177	0.000291373
195	0.305659	0.312143	0.000291789
196	0.314567	0.312156	0.000290562
197	0.308761	0.312138	0.000289598
198	0.31742	0.312165	0.000289362
199	0.309179	0.31215	0.000288296
200	0.311791	0.312148	0.00028686
201	0.308624	0.312131	0.000285969
202	0.318041	0.31216	0.000286046
203	0.317447	0.312186	0.00028582
204	0.319641	0.312223	0.000286745
205	0.310439	0.312214	0.000285478
206	0.317825	0.312241	0.000285389
207	0.309055	0.312226	0.000284425
208	0.312692	0.312228	0.000283067
209	0.312052	0.312227	0.000281714
210	0.308186	0.312208	0.000281029
211	0.3059	0.312178	0.000281282
212	0.318433	0.312208	0.000281498
213	0.308624	0.312191	0.000280679
214	0.313313	0.312196	0.000279416
215	0.317753	0.312222	0.00027931
216	0.319112	0.312254	0.000279832
217	0.315076	0.312267	0.000278845
218	0.321835	0.312311	0.000280999
219	0.313143	0.312314	0.000279742
220	0.312875	0.312317	0.000278482
221	0.318178	0.312343	0.000278481
222	0.309538	0.312331	0.000277514
223	0.315611	0.312346	0.000276659
224	0.315664	0.31236	0.00027582
225	0.306612	0.312335	0.000275775
226	0.306945	0.312311	0.000275584
227	0.3101	0.312301	0.000274542
228	0.315814	0.312317	0.00027377
229	0.30976	0.312305	0.000272802
230	0.314802	0.312316	0.000271831
231	0.309767	0.312305	0.000270879
232	0.312483	0.312306	0.000269712
233	0.311393	0.312302	0.000268583
234	0.317564	0.312325	0.000268375
235	0.308212	0.312307	0.000267803
236	0.308761	0.312292	0.000267089
237	0.315102	0.312304	0.000266225
238	0.308447	0.312288	0.000265599
239	0.311347	0.312284	0.000264517
240	0.309708	0.312273	0.000263633
241	0.313509	0.312278	0.000262589
242	0.315912	0.312293	0.000261933
243	0.305704	0.312266	0.000262254
244	0.308049	0.312249	0.000261748
245	0.313646	0.312255	0.000260742
246	0.311047	0.31225	0.000259728
247	0.314828	0.31226	0.000258887
248	0.303745	0.312226	0.000260109
249	0.313378	0.31223	0.000259106
250	0.320594	0.312264	0.00026022
251	0.312294	0.312264	0.000259184
252	0.310485	0.312257	0.000258251
253	0.314691	0.312266	0.00025741
254	0.304875	0.312237	0.000258036
255	0.308206	0.312222	0.000257508
256	0.317616	0.312243	0.000257363
257	0.315259	0.312254	0.000256629
258	0.309577	0.312244	0.000255844
259	0.316519	0.31226	0.000255388
260	0.311504	0.312258	0.000254422
261	0.310583	0.312251	0.000253528
262	0.309505	0.312241	0.000252777
263	0.313763	0.312246	0.000251882
264	0.308264	0.312231	0.00025138
265	0.314077	0.312238	0.000250527
266	0.31102	0.312234	0.000249627
267	0.31616	0.312248	0.000249125
268	0.311497	0.312246	0.000248211
269	0.305718	0.312221	0.000248472
270	0.310198	0.312214	0.000247665
271	0.312085	0.312213	0.000246752
272	0.308591	0.3122	0.000246204
273	0.317976	0.312221	0.000246209
274	0.309688	0.312212	0.000245484
275	0.305796	0.312189	0.000245697
276	0.309949	0.312181	0.000244941
277	0.312601	0.312182	0.000244062
278	0.312764	0.312184	0.000243193
279	0.306018	0.312162	0.000243323
280	0.312699	0.312164	0.000242462
281	0.308532	0.312151	0.000241943
282	0.314965	0.312161	0.000241291
283	0.315259	0.312172	0.000240686
284	0.31439	0.31218	0.000239965
285	0.312744	0.312182	0.000239132
286	0.316545	0.312197	0.000238782
287	0.317793	0.312217	0.000238744
288	0.304842	0.312191	0.000239285
289	0.311301	0.312188	0.000238476
290	0.307429	0.312171	0.000238218
291	0.326237	0.31222	0.000242253
292	0.316056	0.312233	0.00024178
293	0.305587	0.31221	0.000242016
294	0.306867	0.312192	0.000241874
295	0.316676	0.312207	0.000241531
296	0.304901	0.312183	0.000241973
297	0.307651	0.312167	0.000241639
298	0.303941	0.31214	0.0002424
299	0.312751	0.312142	0.000241598
300	0.307487	0.312126	0.00024129
301	0.310217	0.31212	0.000240572
302	0.307233	0.312104	0.000240319
303	0.312522	0.312105	0.00023953
304	0.311425	0.312103	0.000238752
305	0.314593	0.312111	0.000238109
306	0.31855	0.312132	0.000238259
307	0.313992	0.312138	0.00023756
308	0.308395	0.312126	0.000237099
309	0.31601	0.312139	0.000236665
310	0.308722	0.312128	0.000236158
311	0.318047	0.312147	0.000236165
312	0.313972	0.312152	0.00023548
313	0.317584	0.31217	0.000235366
314	0.312313	0.31217	0.000234617
315	0.310648	0.312165	0.000233922
316	0.31567	0.312176	0.000233445
317	0.313665	0.312181	0.000232755
318	0.307925	0.312168	0.000232408
319	0.309845	0.312161	0.000231793
320	0.306978	0.312144	0.000231634
321	0.312418	0.312145	0.000230914
322	0.318851	0.312166	0.000231134
323	0.316865	0.312181	0.000230876
324	0.313998	0.312186	0.000230232
325	0.303033	0.312158	0.000231239
326	0.308748	0.312148	0.000230766
327	0.316167	0.31216	0.000230388
328	0.316251	0.312172	0.000230023
329	0.310792	0.312168	0.000229362
330	0.312653	0.31217	0.000228672
331	0.314305	0.312176	0.000228072
332	0.307527	0.312162	0.000227814
333	0.31006	0.312156	0.000227218
334	0.315429	0.312166	0.000226748
335	0.327784	0.312212	0.000230815
336	0.312268	0.312212	0.000230128
337	0.308206	0.3122	0.000229752
338	0.310315	0.312195	0.00022914
339	0.309094	0.312186	0.000228647
340	0.310583	0.312181	0.000228023
341	0.313789	0.312186	0.000227403
342	0.313202	0.312189	0.000226758
343	0.316578	0.312201	0.000226457
344	0.309544	0.312194	0.000225931
345	0.310655	0.312189	0.00022532
346	0.312385	0.31219	0.000224669
347	0.319843	0.312212	0.000225102
348	0.315703	0.312222	0.000224678
349	0.312692	0.312223	0.000224039
350	0.311569	0.312221	0.000223406
351	0.305078	0.312201	0.000223695
352	0.307402	0.312187	0.000223475
353	0.30993	0.312181	0.000222933
354	0.315801	0.312191	0.000222538
355	0.30242	0.312164	0.000223607
356	0.319739	0.312185	0.000223989
357	0.310524	0.31218	0.00022341
358	0.314005	0.312185	0.000222844
359	0.304477	0.312164	0.000223255
360	0.310746	0.31216	0.00022267
361	0.315239	0.312169	0.000222216
362	0.313731	0.312173	0.000221644
363	0.311745	0.312172	0.000221037
364	0.316376	0.312183	0.000220731
365	0.312901	0.312185	0.000220135
366	0.311902	0.312184	0.000219535
367	0.313045	0.312187	0.000218949
368	0.310805	0.312183	0.000218386
369	0.313802	0.312187	0.000217839
370	0.303504	0.312164	0.000218511
371	0.314416	0.31217	0.000218006
372	0.307533	0.312158	0.000217776
373	0.30658	0.312143	0.000217705
374	0.316735	0.312155	0.000217469
375	0.311824	0.312154	0.000216891
376	0.317401	0.312168	0.000216762
377	0.309473	0.312161	0.000216305
378	0.311347	0.312159	0.000215744
379	0.313032	0.312161	0.000215187
380	0.31375	0.312165	0.000214661
381	0.312751	0.312167	0.000214103
382	0.31138	0.312165	0.000213553
383	0.315527	0.312173	0.000213175
384	0.306384	0.312158	0.000213153
385	0.312627	0.31216	0.000212603
386	0.308617	0.31215	0.00021225
387	0.315703	0.31216	0.0002119
388	0.313613	0.312163	0.000211387
389	0.310596	0.312159	0.000210882
390	0.310217	0.312154	0.0002104
391	0.305195	0.312136	0.000210613
392	0.308186	0.312126	0.000210317
393	0.313162	0.312129	0.000209798
394	0.316983	0.312141	0.000209627
395	0.312862	0.312143	0.000209104
396	0.317943	0.312158	0.000209088
397	0.308682	0.312149	0.000208745
398	0.304777	0.312131	0.000209041
399	0.311863	0.31213	0.000208518
400	0.308356	0.31212	0.00020821
401	0.320633	0.312142	0.00020877
402	0.30782	0.312131	0.000208527
403	0.305287	0.312114	0.0002087
404	0.302746	0.312091	0.000209468
405	0.3123	0.312091	0.000208951
406	0.312013	0.312091	0.000208437
407	0.312908	0.312093	0.000207934
408	0.312699	0.312095	0.00020743
409	0.313273	0.312097	0.000206943
410	0.316036	0.312107	0.000206661
411	0.312353	0.312108	0.000206159
412	0.307109	0.312096	0.000206015
413	0.309649	0.31209	0.000205602
414	0.311184	0.312087	0.000205117
415	0.309355	0.312081	0.000204728
416	0.310041	0.312076	0.000204295
417	0.309597	0.31207	0.000203891
418	0.309159	0.312063	0.000203522
419	0.312216	0.312063	0.000203037
420	0.314331	0.312069	0.000202625
421	0.318171	0.312083	0.000202662
422	0.310367	0.312079	0.000202222
423	0.306325	0.312066	0.000202201
424	0.3165	0.312076	0.000201995
425	0.319066	0.312093	0.000202188
426	0.315984	0.312102	0.00020192
427	0.313672	0.312105	0.00020148
428	0.317603	0.312118	0.000201419
429	0.310753	0.312115	0.000200974
430	0.310361	0.312111	0.000200548
431	0.303367	0.312091	0.000201106
432	0.312307	0.312091	0.000200642
433	0.307141	0.31208	0.000200504
434	0.307311	0.312069	0.000200342
435	0.310087	0.312064	0.000199934
436	0.312294	0.312065	0.000199476
437	0.320503	0.312084	0.000199952
438	0.310916	0.312081	0.000199513
439	0.306632	0.312069	0.000199444
440	0.312424	0.31207	0.000198993
441	0.311086	0.312067	0.000198554
442	0.314932	0.312074	0.000198211
443	0.312385	0.312075	0.000197764
444	0.311445	0.312073	0.000197324
445	0.318002	0.312087	0.00019733
446	0.30914	0.31208	0.000196998
447	0.311105	0.312078	0.000196569
448	0.302988	0.312057	0.000197175
449	0.312196	0.312058	0.000196736
450	0.302348	0.312036	0.000197479
451	0.307559	0.312026	0.00019729
452	0.319961	0.312044	0.000197633
453	0.312836	0.312046	0.000197205
454	0.312157	0.312046	0.00019677
455	0.311033	0.312044	0.00019635
456	0.310034	0.312039	0.000195969
457	0.30818	0.312031	0.000195722
458	0.315598	0.312039	0.00019545
459	0.304653	0.312022	0.000195685
460	0.312993	0.312025	0.000195271
461	0.317538	0.312037	0.000195214
462	0.310955	0.312034	0.000194805
463	0.315618	0.312042	0.000194538
464	0.315618	0.31205	0.000194271
465	0.309949	0.312045	0.000193906
466	0.31582	0.312053	0.000193659
467	0.309584	0.312048	0.000193317
468	0.313528	0.312051	0.000192929
469	0.307938	0.312042	0.000192717
470	0.31473	0.312048	0.000192392
471	0.309342	0.312042	0.000192069
472	0.311001	0.31204	0.000191675
473	0.314743	0.312046	0.000191355
474	0.304777	0.31203	0.000191565
475	0.316924	0.312041	0.000191438
476	0.312353	0.312041	0.000191037
477	0.31663	0.312051	0.000190879
478	0.308754	0.312044	0.000190604
479	0.308336	0.312036	0.000190363
480	0.313365	0.312039	0.000189987
481	0.316891	0.312049	0.000189859
482	0.314469	0.312054	0.000189532
483	0.308918	0.312048	0.000189251
484	0.317976	0.31206	0.000189256
485	0.304261	0.312044	0.000189547
486	0.313384	0.312047	0.000189177
487	0.320255	0.312064	0.000189538
488	0.314612	0.312069	0.000189222
489	0.305143	0.312055	0.000189364
490	0.312163	0.312055	0.000188978
491	0.310596	0.312052	0.000188616
492	0.308323	0.312044	0.000188385
493	0.305535	0.312031	0.000188465
494	0.314377	0.312036	0.000188143
495	0.312033	0.312036	0.000187763
496	0.304555	0.312021	0.00018799
497	0.309806	0.312016	0.000187664
498	0.308637	0.31201	0.00018741
499	0.307892	0.312001	0.000187216
500	0.313561	0.312004	0.000186867
501	0.310204	0.312001	0.000186529
502	0.30897	0.311995	0.000186255
503	0.312176	0.311995	0.000185885
504	0.316937	0.312005	0.000185775
505	0.305672	0.311992	0.00018583
506	0.311954	0.311992	0.000185463
507	0.312908	0.311994	0.000185106
508	0.313117	0.311996	0.000184754
509	0.312522	0.311997	0.000184394
510	0.307873	0.311989	0.00018421
511	0.307677	0.311981	0.000184043
512	0.308415	0.311974	0.000183815
513	0.319647	0.311989	0.000184064
514	0.309838	0.311985	0.000183754
515	0.318596	0.311997	0.000183845
516	0.314136	0.312002	0.000183535
517	0.314704	0.312007	0.000183255
518	0.315977	0.312014	0.000183061
519	0.314273	0.312019	0.00018276
520	0.310387	0.312016	0.000182436
521	0.31473	0.312021	0.00018216
522	0.310583	0.312018	0.000181832
523	0.317172	0.312028	0.000181751
524	0.31121	0.312026	0.000181411
525	0.313339	0.312029	0.000181082
526	0.314233	0.312033	0.000180787
527	0.307729	0.312025	0.000180628
528	0.319987	0.31204	0.000180914
529	0.30654	0.31203	0.000180871
530	0.310309	0.312026	0.000180558
531	0.311523	0.312025	0.000180221
532	0.316682	0.312034	0.000180095
533	0.303647	0.312018	0.000180443
534	0.307585	0.31201	0.000180296
535	0.30752	0.312002	0.000180154
536	0.314952	0.312007	0.000179902
537	0.307533	0.311999	0.00017976
538	0.305861	0.311988	0.000179787
539	0.31458	0.311992	0.000179518
540	0.310302	0.311989	0.000179213
541	0.321293	0.312006	0.000179705
542	0.31247	0.312007	0.000179375
543	0.304993	0.311994	0.00017951
544	0.313711	0.311998	0.000179207
545	0.315533	0.312004	0.000178996
546	0.315794	0.312011	0.000178803
547	0.310165	0.312008	0.000178508
548	0.312052	0.312008	0.000178182
549	0.315089	0.312013	0.000177946
550	0.314521	0.312018	0.000177681
551	0.318498	0.31203	0.000177747
552	0.315749	0.312036	0.000177553
553	0.319373	0.31205	0.000177726
554	0.315611	0.312056	0.000177522
555	0.307089	0.312047	0.000177427
556	0.318524	0.312059	0.00017749
557	0.310733	0.312056	0.000177188
558	0.308258	0.31205	0.000177001
559	0.305972	0.312039	0.000177018
560	0.310936	0.312037	0.000176713
561	0.317159	0.312046	0.000176633
562	0.311673	0.312045	0.00017632
563	0.309629	0.312041	0.000176059
564	0.310851	0.312039	0.00017576
565	0.310171	0.312035	0.00017548
566	0.309701	0.312031	0.000175218
567	0.30942	0.312027	0.00017497
568	0.307422	0.312019	0.000174849
569	0.312464	0.312019	0.000174544
570	0.31518	0.312025	0.000174326
571	0.310759	0.312023	0.000174035
572	0.311131	0.312021	0.000173737
573	0.303784	0.312007	0.000174028
574	0.3123	0.312007	0.000173725
575	0.311608	0.312007	0.000173425
576	0.303236	0.311991	0.000173791
577	0.30398	0.311978	0.000174043
578	0.320849	0.311993	0.000174417
579	0.324415	0.312014	0.000175431
580	0.312575	0.312015	0.000175131
581	0.314991	0.31202	0.000174904
582	0.3149	0.312025	0.000174674
583	0.306038	0.312015	0.000174676
584	0.308735	0.312009	0.000174467
585	0.319993	0.312023	0.000174702
586	0.311327	0.312022	0.000174408
587	0.31264	0.312023	0.000174114
588	0.310838	0.312021	0.000173829
589	0.306599	0.312012	0.000173778
590	0.311961	0.312012	0.000173483
591	0.312725	0.312013	0.000173194
592	0.311706	0.312012	0.000172902
593	0.315298	0.312018	0.000172699
594	0.313933	0.312021	0.000172439
595	0.31057	0.312019	0.000172166
596	0.317538	0.312028	0.000172126
597	0.305234	0.312017	0.000172214
598	0.315592	0.312023	0.000172029
599	0.317479	0.312032	0.000171983
600	0.310387	0.312029	0.000171718
601	0.312744	0.31203	0.000171437
602	0.311673	0.31203	0.000171153
603	0.310713	0.312027	0.000170883
604	0.302204	0.312011	0.000171372
605	0.309211	0.312006	0.000171152
606	0.317447	0.312015	0.000171104
607	0.309688	0.312012	0.000170865
608	0.306553	0.312003	0.00017082
609	0.312947	0.312004	0.000170547
610	0.304392	0.311992	0.000170723
611	0.312398	0.311992	0.000170445
612	0.318962	0.312004	0.000170546
613	0.312039	0.312004	0.000170268
614	0.320353	0.312017	0.000170533
615	0.312052	0.312017	0.000170256
616	0.317453	0.312026	0.000170208
617	0.314684	0.312031	0.000169986
618	0.314233	0.312034	0.000169749
619	0.307148	0.312026	0.000169658
620	0.31215	0.312026	0.000169384
621	0.310851	0.312025	0.000169122
622	0.30784	0.312018	0.000168984
623	0.308134	0.312012	0.000168828
624	0.305789	0.312002	0.000168851
625	0.31106	0.312	0.000168588
626	0.310282	0.311997	0.000168341
627	0.313424	0.312	0.000168088
628	0.313169	0.312001	0.000167831
629	0.308447	0.311996	0.000167659
630	0.306482	0.311987	0.000167621
631	0.31458	0.311991	0.000167406
632	0.310269	0.311988	0.000167163
633	0.314136	0.311992	0.000166933
634	0.311491	0.311991	0.000166672
635	0.312496	0.311992	0.000166411
636	0.313202	0.311994	0.000166161
637	0.310759	0.311992	0.000165911
638	0.311158	0.311991	0.000165656
639	0.306567	0.311982	0.000165614
640	0.313287	0.311984	0.000165368
641	0.307866	0.311978	0.000165235
642	0.313835	0.311981	0.000165003
643	0.313104	0.311982	0.000164755
644	0.316598	0.311989	0.000164655
645	0.313071	0.311991	0.000164409
646	0.315951	0.311997	0.000164268
647	0.31872	0.312008	0.000164343
648	0.3149	0.312012	0.00016415
649	0.319242	0.312023	0.000164274
650	0.311458	0.312022	0.000164024
651	0.312307	0.312023	0.000163773
652	0.31678	0.31203	0.000163684
653	0.313992	0.312033	0.000163461
654	0.311432	0.312032	0.000163213
655	0.312816	0.312033	0.000162969
656	0.309355	0.312029	0.000162771
657	0.313469	0.312032	0.000162538
658	0.304647	0.31202	0.000162678
659	0.307017	0.312013	0.000162609
660	0.315063	0.312017	0.000162428
661	0.316571	0.312024	0.000162328
662	0.31249	0.312025	0.000162084
663	0.313391	0.312027	0.000161853
664	0.317166	0.312035	0.000161794
665	0.315651	0.31204	0.000161642
666	0.309675	0.312037	0.000161439
667	0.314841	0.312041	0.000161251
668	0.317362	0.312049	0.000161206
669	0.315304	0.312054	0.000161039
670	0.311824	0.312053	0.000160799
671	0.319536	0.312064	0.000160946
672	0.315611	0.31207	0.000160793
673	0.311347	0.312069	0.000160557
674	0.305339	0.312059	0.000160629
675	0.314971	0.312063	0.000160449
676	0.32226	0.312078	0.000160919
677	0.309159	0.312074	0.000160739
678	0.305816	0.312065	0.000160767
679	0.314501	0.312068	0.00016057
680	0.303105	0.312055	0.000160874
681	0.313554	0.312057	0.000160653
682	0.310753	0.312055	0.000160429
683	0.305953	0.312046	0.000160443
684	0.311092	0.312045	0.000160214
685	0.30737	0.312038	0.000160126
686	0.313633	0.31204	0.000159909
687	0.31119	0.312039	0.000159681
688	0.313267	0.312041	0.000159459
689	0.306808	0.312033	0.000159408
690	0.3069	0.312026	0.000159351
691	0.306664	0.312018	0.000159309
692	0.311047	0.312017	0.000159085
693	0.308317	0.312011	0.000158945
694	0.308872	0.312007	0.00015878
695	0.313339	0.312009	0.000158563
696	0.307729	0.312003	0.000158455
697	0.315128	0.312007	0.000158291
698	0.308885	0.312003	0.000158127
699	0.314664	0.312006	0.000157947
700	0.306129	0.311998	0.000157944
701	0.308643	0.311993	0.000157791
702	0.311438	0.311992	0.000157569
703	0.317355	0.312	0.000157529
704	0.309479	0.311997	0.000157346
705	0.314854	0.312001	0.000157175
706	0.308473	0.311996	0.000157032
707	0.306384	0.311988	0.00015701
708	0.312281	0.311988	0.000156789
709	0.315109	0.311992	0.00015663
710	0.307984	0.311987	0.000156511
711	0.305541	0.311978	0.000156553
712	0.312398	0.311978	0.000156334
713	0.308807	0.311974	0.000156178
714	0.309211	0.31197	0.000156007
715	0.315226	0.311975	0.000155856
716	0.310145	0.311972	0.000155659
717	0.312026	0.311972	0.000155442
718	0.305097	0.311963	0.00015552
719	0.313045	0.311964	0.000155311
720	0.309962	0.311961	0.00015512
721	0.310629	0.311959	0.000154916
722	0.314514	0.311963	0.000154742
723	0.317427	0.311971	0.000154712
724	0.315311	0.311975	0.000154567
725	0.31407	0.311978	0.000154381
726	0.315807	0.311983	0.000154259
727	0.310616	0.311981	0.000154058
728	0.313502	0.311983	0.00015386
729	0.316996	0.31199	0.000153803
730	0.311647	0.31199	0.000153593
731	0.315781	0.311995	0.00015347
732	0.311504	0.311994	0.000153262
733	0.3136	0.311997	0.000153069
734	0.305502	0.311988	0.000153116
735	0.312065	0.311988	0.000152907
736	0.308669	0.311983	0.000152766
737	0.313189	0.311985	0.000152568
738	0.311693	0.311985	0.000152361
739	0.312438	0.311985	0.000152156
740	0.310015	0.311983	0.000151974
741	0.317989	0.311991	0.000151985
742	0.315873	0.311996	0.00015187
743	0.309825	0.311993	0.000151694
744	0.302877	0.311981	0.000151984
745	0.309669	0.311978	0.000151812
746	0.309773	0.311975	0.000151637
747	0.308369	0.31197	0.000151511
748	0.317198	0.311977	0.000151469
749	0.315572	0.311982	0.000151343
750	0.309499	0.311978	0.000151178
751	0.316356	0.311984	0.000151089
752	0.307389	0.311978	0.000151011
753	0.311399	0.311977	0.000150813
754	0.313972	0.31198	0.000150636
755	0.309584	0.311977	0.00015047
756	0.314253	0.31198	0.000150301
757	0.313006	0.311981	0.000150108
758	0.316095	0.311987	0.000150008
759	0.309453	0.311983	0.000149848
760	0.308859	0.311979	0.000149707
761	0.307331	0.311973	0.000149635
762	0.312163	0.311973	0.000149439
763	0.316369	0.311979	0.000149354
764	0.312536	0.31198	0.00014916
765	0.308003	0.311975	0.000149056
766	0.313032	0.311976	0.000148868
767	0.30575	0.311968	0.000148895
768	0.309793	0.311965	0.000148728
769	0.317956	0.311973	0.000148738
770	0.314841	0.311976	0.000148592
771	0.317558	0.311984	0.000148575
772	0.315611	0.311988	0.000148457
773	0.312862	0.31199	0.000148269
774	0.31586	0.311995	0.000148162
775	0.309453	0.311991	0.000148007
776	0.316082	0.311997	0.00014791
777	0.317531	0.312004	0.000147891
778	0.306527	0.311997	0.000147869
779	0.311713	0.311996	0.000147679
780	0.308389	0.311992	0.000147562
781	0.313985	0.311994	0.000147395
782	0.317571	0.312001	0.000147379
783	0.311491	0.312001	0.000147193
784	0.305287	0.311992	0.000147254
785	0.313025	0.311993	0.000147072
786	0.310067	0.311991	0.000146905
787	0.310563	0.311989	0.00014673
788	0.316467	0.311995	0.000146654
789	0.310335	0.311993	0.000146483
790	0.313195	0.311994	0.000146305
791	0.314893	0.311998	0.000146166
792	0.314873	0.312002	0.000146027
793	0.305972	0.311994	0.00014604
794	0.315291	0.311998	0.000145916
795	0.313737	0.312	0.000145748
796	0.310596	0.311998	0.000145576
797	0.30927	0.311995	0.000145434
798	0.306344	0.311988	0.000145424
799	0.310616	0.311986	0.000145252
800	0.305117	0.311978	0.000145324
801	0.309656	0.311975	0.000145171
802	0.317551	0.311982	0.000145157
803	0.313443	0.311984	0.000144987
804	0.308604	0.311979	0.000144868
805	0.314704	0.311983	0.000144727
806	0.309793	0.31198	0.000144573
807	0.309492	0.311977	0.000144427
808	0.311327	0.311976	0.000144251
809	0.319536	0.311985	0.000144375
810	0.314201	0.311988	0.000144222
811	0.314919	0.311992	0.00014409
812	0.308232	0.311987	0.000143987
813	0.315546	0.311992	0.000143876
814	0.313273	0.311993	0.000143708
815	0.309068	0.31199	0.000143577
816	0.311236	0.311989	0.000143404
817	0.314351	0.311992	0.000143257
818	0.313509	0.311993	0.000143094
819	0.309081	0.31199	0.000142964
820	0.306965	0.311984	0.00014292
821	0.310955	0.311982	0.000142752
822	0.311673	0.311982	0.000142579
823	0.309584	0.311979	0.000142435
824	0.311033	0.311978	0.000142267
825	0.308584	0.311974	0.000142154
826	0.310766	0.311972	0.000141989
827	0.308075	0.311968	0.000141896
828	0.313874	0.31197	0.000141743
829	0.307226	0.311964	0.000141688
830	0.309388	0.311961	0.000141551
831	0.313424	0.311963	0.000141392
832	0.306188	0.311956	0.000141392
833	0.307664	0.311951	0.000141316
834	0.310831	0.31195	0.000141153
835	0.30801	0.311945	0.000141063
836	0.315148	0.311949	0.000140946
837	0.308944	0.311945	0.000140823
838	0.309342	0.311942	0.00014069
839	0.310877	0.311941	0.000140528
840	0.311282	0.31194	0.000140363
841	0.301466	0.311927	0.000140747
842	0.314534	0.311931	0.000140614
843	0.314142	0.311933	0.000140472
844	0.311242	0.311932	0.000140308
845	0.317603	0.311939	0.000140302
846	0.308983	0.311936	0.00014018
847	0.314488	0.311939	0.000140046
848	0.316062	0.311943	0.000139966
849	0.311086	0.311942	0.000139804
850	0.314567	0.311945	0.000139674
